Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2507	50	0.5749	0.396625	0.188541	0.0960096	0.202538	100	100	0.0470178	50	0.3	0.42	0.63	0.4662	0.605	0.47795	0.47	0.4982	0.535	0.49755	0.49	0.4998	0.605	0.47795	0.725	0.39875	0.43	0.4902	0.62	0.4712	0.135	0.23355	0.49	0.4998	0.53	0.4982	0.295	0.41595	0.885	0.20355	0.54	0.4968	0.74	0.3848	0.7	0.42	0.855	0.24795	0.57	0.4902	0.845	0.26195	0.395	0.47795	0.715	0.40755	0.5	0.5	0.44	0.4928	0.83	0.2822	0.905	0.17195	0.475	0.49875	0.24	0.3648	0.985	0.02955	0.465	0.49755	0.365	0.46355	0.665	0.44555	0.895	0.18795	0.82	0.2952	0.475	0.49875	0.965	0.06755	0.29	0.4118	0.56	0.4928	0.41	0.4838	0.34	0.4488	0.69	0.4278	0.74	0.3848	0.23	0.3542	0.645	0.45795	0.705	0.41595	0.8	0.32	0.085	0.15555	0.46	0.4968	0.66	0.4488
2508	50	0.5765	0.394359	0.192376	0.0979589	0.206454	100	100	0.0479268	50	0.375	0.46875	0.625	0.46875	0.675	0.43875	0.49	0.4998	0.615	0.47355	0.53	0.4982	0.57	0.4902	0.755	0.36995	0.39	0.4758	0.59	0.4838	0.1	0.18	0.47	0.4982	0.48	0.4992	0.315	0.43155	0.9	0.18	0.535	0.49755	0.735	0.38955	0.675	0.43875	0.855	0.24795	0.575	0.48875	0.835	0.27555	0.365	0.46355	0.71	0.4118	0.495	0.49995	0.425	0.48875	0.825	0.28875	0.905	0.17195	0.455	0.49595	0.255	0.37995	0.985	0.02955	0.41	0.4838	0.42	0.4872	0.615	0.47355	0.88	0.2112	0.805	0.31395	0.43	0.4902	0.97	0.0582	0.21	0.3318	0.55	0.495	0.425	0.48875	0.395	0.47795	0.735	0.38955	0.78	0.3432	0.285	0.40755	0.625	0.46875	0.725	0.39875	0.84	0.2688	0.08	0.1472	0.49	0.4998	0.645	0.45795
2509	50	0.5785	0.398967	0.181901	0.0926345	0.194964	100	100	0.0452594	50	0.41	0.4838	0.705	0.41595	0.63	0.4662	0.505	0.49995	0.61	0.4758	0.53	0.4982	0.625	0.46875	0.725	0.39875	0.415	0.48555	0.61	0.4758	0.085	0.15555	0.47	0.4982	0.475	0.49875	0.315	0.43155	0.87	0.2262	0.515	0.49955	0.705	0.41595	0.635	0.46355	0.835	0.27555	0.635	0.46355	0.81	0.3078	0.33	0.4422	0.73	0.3942	0.545	0.49595	0.405	0.48195	0.89	0.1958	0.895	0.18795	0.47	0.4982	0.245	0.36995	0.99	0.0198	0.39	0.4758	0.45	0.495	0.66	0.4488	0.85	0.255	0.795	0.32595	0.435	0.49155	0.945	0.10395	0.195	0.31395	0.53	0.4982	0.455	0.49595	0.395	0.47795	0.655	0.45195	0.83	0.2822	0.34	0.4488	0.625	0.46875	0.665	0.44555	0.815	0.30155	0.125	0.21875	0.51	0.4998	0.645	0.45795
2510	50	0.5769	0.401515	0.177515	0.0904049	0.190457	100	100	0.0442132	50	0.395	0.47795	0.725	0.39875	0.575	0.48875	0.49	0.4998	0.575	0.48875	0.54	0.4968	0.565	0.49155	0.725	0.39875	0.42	0.4872	0.585	0.48555	0.085	0.15555	0.445	0.49395	0.525	0.49875	0.3	0.42	0.88	0.2112	0.475	0.49875	0.665	0.44555	0.665	0.44555	0.78	0.3432	0.615	0.47355	0.845	0.26195	0.315	0.43155	0.78	0.3432	0.525	0.49875	0.43	0.4902	0.865	0.23355	0.895	0.18795	0.47	0.4982	0.285	0.40755	0.99	0.0198	0.46	0.4968	0.465	0.49755	0.68	0.4352	0.82	0.2952	0.77	0.3542	0.445	0.49395	0.935	0.12155	0.185	0.30155	0.605	0.47795	0.485	0.49955	0.32	0.4352	0.61	0.4758	0.85	0.255	0.36	0.4608	0.635	0.46355	0.68	0.4352	0.79	0.3318	0.14	0.2408	0.495	0.49995	0.685	0.43155
2511	50	0.5802	0.403938	0.17079	0.0869861	0.182853	100	100	0.0424479	50	0.39	0.4758	0.795	0.32595	0.64	0.4608	0.53	0.4982	0.525	0.49875	0.505	0.49995	0.545	0.49595	0.71	0.4118	0.41	0.4838	0.615	0.47355	0.14	0.2408	0.445	0.49395	0.53	0.4982	0.32	0.4352	0.9	0.18	0.475	0.49875	0.645	0.45795	0.67	0.4422	0.825	0.28875	0.56	0.4928	0.83	0.2822	0.27	0.3942	0.73	0.3942	0.52	0.4992	0.465	0.49755	0.845	0.26195	0.885	0.20355	0.485	0.49955	0.315	0.43155	0.975	0.04875	0.47	0.4982	0.465	0.49755	0.63	0.4662	0.875	0.21875	0.78	0.3432	0.46	0.4968	0.96	0.0768	0.245	0.36995	0.66	0.4488	0.525	0.49875	0.31	0.4278	0.61	0.4758	0.84	0.2688	0.345	0.45195	0.64	0.4608	0.66	0.4488	0.735	0.38955	0.14	0.2408	0.51	0.4998	0.655	0.45195
2512	50	0.5824	0.400918	0.175779	0.0895226	0.187918	100	100	0.0436237	50	0.355	0.45795	0.805	0.31395	0.625	0.46875	0.505	0.49995	0.51	0.4998	0.495	0.49995	0.54	0.4968	0.77	0.3542	0.375	0.46875	0.615	0.47355	0.125	0.21875	0.425	0.48875	0.48	0.4992	0.345	0.45195	0.88	0.2112	0.505	0.49995	0.635	0.46355	0.665	0.44555	0.885	0.20355	0.57	0.4902	0.83	0.2822	0.26	0.3848	0.7	0.42	0.58	0.4872	0.445	0.49395	0.835	0.27555	0.88	0.2112	0.47	0.4982	0.29	0.4118	0.985	0.02955	0.545	0.49595	0.525	0.49875	0.61	0.4758	0.865	0.23355	0.79	0.3318	0.485	0.49955	0.945	0.10395	0.27	0.3942	0.62	0.4712	0.555	0.49395	0.33	0.4422	0.615	0.47355	0.855	0.24795	0.325	0.43875	0.645	0.45795	0.655	0.45195	0.79	0.3318	0.135	0.23355	0.575	0.48875	0.6	0.48
2513	50	0.5722	0.403122	0.176587	0.0899332	0.190005	100	100	0.0441083	50	0.36	0.4608	0.745	0.37995	0.645	0.45795	0.52	0.4992	0.5	0.5	0.46	0.4968	0.51	0.4998	0.76	0.3648	0.4	0.48	0.595	0.48195	0.09	0.1638	0.395	0.47795	0.44	0.4928	0.33	0.4422	0.85	0.255	0.55	0.495	0.6	0.48	0.645	0.45795	0.875	0.21875	0.575	0.48875	0.815	0.30155	0.27	0.3942	0.675	0.43875	0.565	0.49155	0.455	0.49595	0.815	0.30155	0.905	0.17195	0.425	0.48875	0.25	0.375	0.995	0.00995	0.53	0.4982	0.53	0.4982	0.53	0.4982	0.87	0.2262	0.815	0.30155	0.525	0.49875	0.93	0.1302	0.22	0.3432	0.595	0.48195	0.62	0.4712	0.32	0.4352	0.63	0.4662	0.83	0.2822	0.315	0.43155	0.615	0.47355	0.61	0.4758	0.77	0.3542	0.155	0.26195	0.605	0.47795	0.58	0.4872
2514	50	0.571	0.403652	0.176083	0.0896769	0.189596	100	100	0.0440133	50	0.365	0.46355	0.72	0.4032	0.63	0.4662	0.505	0.49995	0.57	0.4902	0.445	0.49395	0.52	0.4992	0.725	0.39875	0.4	0.48	0.565	0.49155	0.13	0.2262	0.38	0.4712	0.48	0.4992	0.315	0.43155	0.845	0.26195	0.54	0.4968	0.595	0.48195	0.635	0.46355	0.87	0.2262	0.545	0.49595	0.845	0.26195	0.28	0.4032	0.625	0.46875	0.63	0.4662	0.435	0.49155	0.795	0.32595	0.9	0.18	0.42	0.4872	0.23	0.3542	1	0	0.565	0.49155	0.52	0.4992	0.545	0.49595	0.885	0.20355	0.845	0.26195	0.55	0.495	0.905	0.17195	0.215	0.33755	0.565	0.49155	0.625	0.46875	0.28	0.4032	0.67	0.4422	0.815	0.30155	0.285	0.40755	0.575	0.48875	0.61	0.4758	0.79	0.3318	0.165	0.27555	0.615	0.47355	0.585	0.48555
2515	50	0.5505	0.403111	0.185469	0.0944483	0.201733	100	100	0.0468309	50	0.36	0.4608	0.715	0.40755	0.64	0.4608	0.515	0.49955	0.595	0.48195	0.39	0.4758	0.565	0.49155	0.765	0.35955	0.375	0.46875	0.565	0.49155	0.145	0.24795	0.4	0.48	0.48	0.4992	0.305	0.42395	0.865	0.23355	0.505	0.49995	0.615	0.47355	0.675	0.43875	0.845	0.26195	0.585	0.48555	0.83	0.2822	0.285	0.40755	0.65	0.455	0.585	0.48555	0.42	0.4872	0.845	0.26195	0.93	0.1302	0.38	0.4712	0.265	0.38955	0.005	0.00995	0.515	0.49955	0.55	0.495	0.53	0.4982	0.89	0.1958	0.8	0.32	0.59	0.4838	0.865	0.23355	0.17	0.2822	0.625	0.46875	0.655	0.45195	0.275	0.39875	0.65	0.455	0.8	0.32	0.27	0.3942	0.585	0.48555	0.58	0.4872	0.76	0.3648	0.195	0.31395	0.575	0.48875	0.545	0.49595
2516	50	0.5489	0.407933	0.176255	0.0897646	0.191834	100	100	0.0445329	50	0.38	0.4712	0.68	0.4352	0.65	0.455	0.555	0.49395	0.61	0.4758	0.385	0.47355	0.6	0.48	0.725	0.39875	0.345	0.45195	0.535	0.49755	0.175	0.28875	0.395	0.47795	0.475	0.49875	0.32	0.4352	0.86	0.2408	0.48	0.4992	0.525	0.49875	0.64	0.4608	0.845	0.26195	0.515	0.49955	0.815	0.30155	0.295	0.41595	0.655	0.45195	0.605	0.47795	0.41	0.4838	0.835	0.27555	0.905	0.17195	0.45	0.495	0.3	0.42	0.01	0.0198	0.485	0.49955	0.555	0.49395	0.49	0.4998	0.875	0.21875	0.825	0.28875	0.625	0.46875	0.865	0.23355	0.185	0.30155	0.635	0.46355	0.61	0.4758	0.22	0.3432	0.735	0.38955	0.805	0.31395	0.245	0.36995	0.59	0.4838	0.585	0.48555	0.715	0.40755	0.255	0.37995	0.58	0.4872	0.59	0.4838
2517	50	0.5478	0.407768	0.176942	0.0901137	0.192664	100	100	0.0447257	50	0.34	0.4488	0.665	0.44555	0.725	0.39875	0.54	0.4968	0.595	0.48195	0.345	0.45195	0.625	0.46875	0.695	0.42395	0.36	0.4608	0.55	0.495	0.17	0.2822	0.44	0.4928	0.505	0.49995	0.27	0.3942	0.875	0.21875	0.495	0.49995	0.535	0.49755	0.645	0.45795	0.805	0.31395	0.5	0.5	0.805	0.31395	0.26	0.3848	0.68	0.4352	0.675	0.43875	0.445	0.49395	0.81	0.3078	0.9	0.18	0.39	0.4758	0.3	0.42	0.025	0.04875	0.49	0.4998	0.6	0.48	0.45	0.495	0.895	0.18795	0.79	0.3318	0.63	0.4662	0.86	0.2408	0.2	0.32	0.635	0.46355	0.55	0.495	0.25	0.375	0.775	0.34875	0.795	0.32595	0.235	0.35955	0.58	0.4872	0.61	0.4758	0.665	0.44555	0.26	0.3848	0.585	0.48555	0.565	0.49155
2518	50	0.5479	0.406659	0.179149	0.0912355	0.19506	100	100	0.0452817	50	0.33	0.4422	0.615	0.47355	0.705	0.41595	0.535	0.49755	0.58	0.4872	0.325	0.43875	0.65	0.455	0.68	0.4352	0.37	0.4662	0.645	0.45795	0.185	0.30155	0.425	0.48875	0.54	0.4968	0.28	0.4032	0.91	0.1638	0.445	0.49395	0.485	0.49955	0.65	0.455	0.85	0.255	0.52	0.4992	0.82	0.2952	0.255	0.37995	0.725	0.39875	0.605	0.47795	0.455	0.49595	0.82	0.2952	0.845	0.26195	0.405	0.48195	0.36	0.4608	0.015	0.02955	0.525	0.49875	0.605	0.47795	0.42	0.4872	0.905	0.17195	0.8	0.32	0.585	0.48555	0.885	0.20355	0.185	0.30155	0.565	0.49155	0.57	0.4902	0.27	0.3942	0.745	0.37995	0.775	0.34875	0.235	0.35955	0.615	0.47355	0.58	0.4872	0.655	0.45195	0.23	0.3542	0.63	0.4662	0.585	0.48555
2519	50	0.5544	0.412772	0.164567	0.0838218	0.178702	100	100	0.0414843	50	0.395	0.47795	0.645	0.45795	0.66	0.4488	0.525	0.49875	0.575	0.48875	0.325	0.43875	0.655	0.45195	0.665	0.44555	0.37	0.4662	0.64	0.4608	0.16	0.2688	0.405	0.48195	0.585	0.48555	0.345	0.45195	0.89	0.1958	0.485	0.49955	0.475	0.49875	0.615	0.47355	0.86	0.2408	0.485	0.49955	0.805	0.31395	0.285	0.40755	0.69	0.4278	0.585	0.48555	0.47	0.4982	0.845	0.26195	0.855	0.24795	0.415	0.48555	0.44	0.4928	0.01	0.0198	0.495	0.49995	0.61	0.4758	0.405	0.48195	0.91	0.1638	0.72	0.4032	0.63	0.4662	0.885	0.20355	0.2	0.32	0.565	0.49155	0.62	0.4712	0.34	0.4488	0.74	0.3848	0.8	0.32	0.26	0.3848	0.605	0.47795	0.615	0.47355	0.645	0.45795	0.275	0.39875	0.63	0.4662	0.61	0.4758
2520	50	0.5568	0.414838	0.159477	0.0812337	0.172988	100	100	0.0401579	50	0.425	0.48875	0.665	0.44555	0.645	0.45795	0.57	0.4902	0.525	0.49875	0.38	0.4712	0.625	0.46875	0.695	0.42395	0.39	0.4758	0.66	0.4488	0.17	0.2822	0.44	0.4928	0.56	0.4928	0.395	0.47795	0.9	0.18	0.455	0.49595	0.485	0.49955	0.63	0.4662	0.86	0.2408	0.48	0.4992	0.795	0.32595	0.255	0.37995	0.71	0.4118	0.555	0.49395	0.475	0.49875	0.82	0.2952	0.825	0.28875	0.42	0.4872	0.405	0.48195	0.045	0.08595	0.475	0.49875	0.7	0.42	0.39	0.4758	0.915	0.15555	0.705	0.41595	0.625	0.46875	0.915	0.15555	0.22	0.3432	0.63	0.4662	0.635	0.46355	0.305	0.42395	0.78	0.3432	0.76	0.3648	0.28	0.4032	0.55	0.495	0.58	0.4872	0.635	0.46355	0.28	0.4032	0.655	0.45195	0.545	0.49595
2521	50	0.5448	0.4189	0.15542	0.0791701	0.16942	100	100	0.0393296	50	0.325	0.43875	0.645	0.45795	0.655	0.45195	0.59	0.4838	0.51	0.4998	0.3	0.42	0.595	0.48195	0.655	0.45195	0.35	0.455	0.61	0.4758	0.255	0.37995	0.5	0.5	0.58	0.4872	0.375	0.46875	0.905	0.17195	0.475	0.49875	0.43	0.4902	0.645	0.45795	0.865	0.23355	0.525	0.49875	0.8	0.32	0.24	0.3648	0.715	0.40755	0.51	0.4998	0.495	0.49995	0.81	0.3078	0.815	0.30155	0.43	0.4902	0.385	0.47355	0.04	0.0768	0.41	0.4838	0.6	0.48	0.435	0.49155	0.885	0.20355	0.7	0.42	0.595	0.48195	0.895	0.18795	0.24	0.3648	0.62	0.4712	0.6	0.48	0.295	0.41595	0.755	0.36995	0.76	0.3648	0.255	0.37995	0.545	0.49595	0.58	0.4872	0.63	0.4662	0.26	0.3848	0.62	0.4712	0.53	0.4982
2522	50	0.5433	0.418075	0.157532	0.0802444	0.171814	100	100	0.0398853	50	0.33	0.4422	0.64	0.4608	0.665	0.44555	0.625	0.46875	0.54	0.4968	0.3	0.42	0.575	0.48875	0.59	0.4838	0.305	0.42395	0.575	0.48875	0.225	0.34875	0.5	0.5	0.59	0.4838	0.37	0.4662	0.91	0.1638	0.495	0.49995	0.44	0.4928	0.655	0.45195	0.84	0.2688	0.515	0.49955	0.805	0.31395	0.265	0.38955	0.715	0.40755	0.545	0.49595	0.555	0.49395	0.83	0.2822	0.805	0.31395	0.44	0.4928	0.42	0.4872	0.025	0.04875	0.405	0.48195	0.6	0.48	0.425	0.48875	0.875	0.21875	0.675	0.43875	0.62	0.4712	0.915	0.15555	0.21	0.3318	0.61	0.4758	0.565	0.49155	0.27	0.3942	0.745	0.37995	0.73	0.3942	0.28	0.4032	0.585	0.48555	0.555	0.49395	0.57	0.4902	0.23	0.3542	0.63	0.4662	0.58	0.4872
2523	50	0.5522	0.416068	0.158694	0.0808356	0.172489	100	100	0.040042	50	0.39	0.4758	0.655	0.45195	0.68	0.4352	0.625	0.46875	0.56	0.4928	0.315	0.43155	0.55	0.495	0.64	0.4608	0.33	0.4422	0.615	0.47355	0.2	0.32	0.565	0.49155	0.615	0.47355	0.35	0.455	0.915	0.15555	0.48	0.4992	0.45	0.495	0.69	0.4278	0.79	0.3318	0.465	0.49755	0.765	0.35955	0.235	0.35955	0.67	0.4422	0.605	0.47795	0.56	0.4928	0.845	0.26195	0.81	0.3078	0.415	0.48555	0.42	0.4872	0.045	0.08595	0.375	0.46875	0.595	0.48195	0.43	0.4902	0.905	0.17195	0.7	0.42	0.595	0.48195	0.92	0.1472	0.19	0.3078	0.615	0.47355	0.595	0.48195	0.275	0.39875	0.77	0.3542	0.73	0.3942	0.3	0.42	0.63	0.4662	0.595	0.48195	0.545	0.49595	0.3	0.42	0.63	0.4662	0.665	0.44555
2524	50	0.5509	0.412131	0.167107	0.0851133	0.181731	100	100	0.0421874	50	0.38	0.4712	0.67	0.4422	0.73	0.3942	0.635	0.46355	0.555	0.49395	0.265	0.38955	0.575	0.48875	0.62	0.4712	0.315	0.43155	0.615	0.47355	0.125	0.21875	0.575	0.48875	0.625	0.46875	0.32	0.4352	0.88	0.2112	0.49	0.4998	0.485	0.49955	0.665	0.44555	0.8	0.32	0.515	0.49955	0.765	0.35955	0.24	0.3648	0.64	0.4608	0.625	0.46875	0.565	0.49155	0.87	0.2262	0.82	0.2952	0.42	0.4872	0.435	0.49155	0.055	0.10395	0.38	0.4712	0.62	0.4712	0.475	0.49875	0.935	0.12155	0.67	0.4422	0.585	0.48555	0.925	0.13875	0.165	0.27555	0.585	0.48555	0.565	0.49155	0.28	0.4032	0.74	0.3848	0.755	0.36995	0.305	0.42395	0.63	0.4662	0.555	0.49395	0.525	0.49875	0.295	0.41595	0.59	0.4838	0.69	0.4278
2525	50	0.5504	0.410208	0.171162	0.0871755	0.18618	100	100	0.0432202	50	0.385	0.47355	0.71	0.4118	0.7	0.42	0.605	0.47795	0.525	0.49875	0.31	0.4278	0.58	0.4872	0.605	0.47795	0.31	0.4278	0.69	0.4278	0.07	0.1302	0.555	0.49395	0.605	0.47795	0.29	0.4118	0.89	0.1958	0.49	0.4998	0.51	0.4998	0.64	0.4608	0.81	0.3078	0.505	0.49995	0.785	0.33755	0.185	0.30155	0.72	0.4032	0.605	0.47795	0.605	0.47795	0.855	0.24795	0.825	0.28875	0.42	0.4872	0.41	0.4838	0.085	0.15555	0.415	0.48555	0.615	0.47355	0.485	0.49955	0.91	0.1638	0.715	0.40755	0.56	0.4928	0.9	0.18	0.195	0.31395	0.565	0.49155	0.57	0.4902	0.23	0.3542	0.765	0.35955	0.755	0.36995	0.31	0.4278	0.58	0.4872	0.57	0.4902	0.55	0.495	0.315	0.43155	0.55	0.495	0.685	0.43155
2526	50	0.5573	0.405193	0.178829	0.0910733	0.193935	100	100	0.0450206	50	0.335	0.44555	0.73	0.3942	0.73	0.3942	0.59	0.4838	0.535	0.49755	0.32	0.4352	0.57	0.4902	0.63	0.4662	0.305	0.42395	0.705	0.41595	0.1	0.18	0.515	0.49955	0.62	0.4712	0.29	0.4118	0.905	0.17195	0.495	0.49995	0.55	0.495	0.65	0.455	0.85	0.255	0.5	0.5	0.745	0.37995	0.195	0.31395	0.72	0.4032	0.635	0.46355	0.68	0.4352	0.825	0.28875	0.825	0.28875	0.44	0.4928	0.37	0.4662	0.07	0.1302	0.44	0.4928	0.595	0.48195	0.47	0.4982	0.925	0.13875	0.745	0.37995	0.585	0.48555	0.895	0.18795	0.19	0.3078	0.64	0.4608	0.535	0.49755	0.23	0.3542	0.78	0.3432	0.815	0.30155	0.365	0.46355	0.565	0.49155	0.54	0.4968	0.535	0.49755	0.305	0.42395	0.58	0.4872	0.7	0.42
2527	50	0.5585	0.403787	0.181218	0.0922874	0.196414	100	100	0.0455962	50	0.305	0.42395	0.78	0.3432	0.725	0.39875	0.615	0.47355	0.55	0.495	0.32	0.4352	0.56	0.4928	0.675	0.43875	0.3	0.42	0.73	0.3942	0.12	0.2112	0.56	0.4928	0.61	0.4758	0.265	0.38955	0.92	0.1472	0.555	0.49395	0.53	0.4982	0.655	0.45195	0.835	0.27555	0.445	0.49395	0.72	0.4032	0.185	0.30155	0.73	0.3942	0.59	0.4838	0.71	0.4118	0.82	0.2952	0.86	0.2408	0.4	0.48	0.335	0.44555	0.085	0.15555	0.385	0.47355	0.605	0.47795	0.505	0.49995	0.91	0.1638	0.74	0.3848	0.605	0.47795	0.885	0.20355	0.22	0.3432	0.63	0.4662	0.535	0.49755	0.235	0.35955	0.785	0.33755	0.77	0.3542	0.375	0.46875	0.595	0.48195	0.51	0.4998	0.575	0.48875	0.32	0.4352	0.555	0.49395	0.695	0.42395
2528	50	0.5624	0.410234	0.166551	0.0848308	0.180172	100	100	0.0418258	50	0.265	0.38955	0.765	0.35955	0.7	0.42	0.615	0.47355	0.555	0.49395	0.37	0.4662	0.56	0.4928	0.66	0.4488	0.335	0.44555	0.73	0.3942	0.14	0.2408	0.565	0.49155	0.65	0.455	0.345	0.45195	0.935	0.12155	0.545	0.49595	0.465	0.49755	0.635	0.46355	0.815	0.30155	0.445	0.49395	0.695	0.42395	0.205	0.32595	0.75	0.375	0.595	0.48195	0.725	0.39875	0.84	0.2688	0.83	0.2822	0.37	0.4662	0.33	0.4422	0.125	0.21875	0.4	0.48	0.6	0.48	0.51	0.4998	0.9	0.18	0.78	0.3432	0.595	0.48195	0.915	0.15555	0.255	0.37995	0.64	0.4608	0.56	0.4928	0.245	0.36995	0.725	0.39875	0.75	0.375	0.415	0.48555	0.645	0.45795	0.505	0.49995	0.6	0.48	0.35	0.455	0.52	0.4992	0.65	0.455
2529	50	0.5574	0.409058	0.170958	0.0870716	0.18539	100	100	0.043037	50	0.215	0.33755	0.755	0.36995	0.7	0.42	0.695	0.42395	0.5	0.5	0.385	0.47355	0.56	0.4928	0.63	0.4662	0.33	0.4422	0.7	0.42	0.14	0.2408	0.58	0.4872	0.65	0.455	0.35	0.455	0.92	0.1472	0.59	0.4838	0.395	0.47795	0.645	0.45795	0.82	0.2952	0.35	0.455	0.745	0.37995	0.22	0.3432	0.785	0.33755	0.59	0.4838	0.76	0.3648	0.82	0.2952	0.89	0.1958	0.41	0.4838	0.32	0.4352	0.175	0.28875	0.42	0.4872	0.54	0.4968	0.49	0.4998	0.85	0.255	0.74	0.3848	0.555	0.49395	0.895	0.18795	0.255	0.37995	0.67	0.4422	0.58	0.4872	0.25	0.375	0.77	0.3542	0.73	0.3942	0.4	0.48	0.62	0.4712	0.42	0.4872	0.58	0.4872	0.33	0.4422	0.475	0.49875	0.675	0.43875
2530	50	0.5606	0.411024	0.165697	0.0843964	0.179409	100	100	0.0416486	50	0.215	0.33755	0.705	0.41595	0.67	0.4422	0.69	0.4278	0.47	0.4982	0.41	0.4838	0.545	0.49595	0.655	0.45195	0.32	0.4352	0.685	0.43155	0.185	0.30155	0.545	0.49595	0.7	0.42	0.325	0.43875	0.89	0.1958	0.605	0.47795	0.41	0.4838	0.66	0.4488	0.825	0.28875	0.35	0.455	0.765	0.35955	0.255	0.37995	0.77	0.3542	0.6	0.48	0.72	0.4032	0.835	0.27555	0.88	0.2112	0.38	0.4712	0.35	0.455	0.17	0.2822	0.455	0.49595	0.51	0.4998	0.515	0.49955	0.89	0.1958	0.745	0.37995	0.525	0.49875	0.945	0.10395	0.28	0.4032	0.685	0.43155	0.615	0.47355	0.26	0.3848	0.745	0.37995	0.755	0.36995	0.405	0.48195	0.615	0.47355	0.445	0.49395	0.525	0.49875	0.37	0.4662	0.465	0.49755	0.695	0.42395
2531	50	0.562	0.411582	0.163981	0.0835242	0.177429	100	100	0.0411888	50	0.215	0.33755	0.745	0.37995	0.695	0.42395	0.7	0.42	0.42	0.4872	0.375	0.46875	0.555	0.49395	0.68	0.4352	0.335	0.44555	0.69	0.4278	0.14	0.2408	0.575	0.48875	0.68	0.4352	0.335	0.44555	0.88	0.2112	0.615	0.47355	0.45	0.495	0.655	0.45195	0.855	0.24795	0.335	0.44555	0.76	0.3648	0.24	0.3648	0.77	0.3542	0.595	0.48195	0.745	0.37995	0.81	0.3078	0.87	0.2262	0.395	0.47795	0.435	0.49155	0.19	0.3078	0.485	0.49955	0.505	0.49995	0.515	0.49955	0.88	0.2112	0.755	0.36995	0.46	0.4968	0.93	0.1302	0.355	0.45795	0.695	0.42395	0.575	0.48875	0.17	0.2822	0.75	0.375	0.68	0.4352	0.44	0.4928	0.61	0.4758	0.5	0.5	0.525	0.49875	0.38	0.4712	0.505	0.49995	0.645	0.45795
2532	50	0.5605	0.416295	0.155039	0.0789765	0.167878	100	100	0.0389717	50	0.235	0.35955	0.735	0.38955	0.725	0.39875	0.685	0.43155	0.44	0.4928	0.37	0.4662	0.615	0.47355	0.655	0.45195	0.37	0.4662	0.68	0.4352	0.14	0.2408	0.555	0.49395	0.66	0.4488	0.305	0.42395	0.86	0.2408	0.665	0.44555	0.4	0.48	0.695	0.42395	0.84	0.2688	0.355	0.45795	0.75	0.375	0.29	0.4118	0.775	0.34875	0.645	0.45795	0.695	0.42395	0.8	0.32	0.83	0.2822	0.41	0.4838	0.405	0.48195	0.185	0.30155	0.51	0.4998	0.455	0.49595	0.51	0.4998	0.87	0.2262	0.8	0.32	0.435	0.49155	0.9	0.18	0.41	0.4838	0.655	0.45195	0.58	0.4872	0.185	0.30155	0.75	0.375	0.69	0.4278	0.435	0.49155	0.54	0.4968	0.52	0.4992	0.51	0.4998	0.35	0.455	0.5	0.5	0.65	0.455
2533	50	0.5533	0.417183	0.156044	0.0794875	0.169528	100	100	0.0393547	50	0.215	0.33755	0.78	0.3432	0.715	0.40755	0.665	0.44555	0.45	0.495	0.375	0.46875	0.665	0.44555	0.625	0.46875	0.415	0.48555	0.715	0.40755	0.15	0.255	0.595	0.48195	0.62	0.4712	0.33	0.4422	0.85	0.255	0.63	0.4662	0.375	0.46875	0.73	0.3942	0.83	0.2822	0.375	0.46875	0.725	0.39875	0.27	0.3942	0.78	0.3432	0.65	0.455	0.64	0.4608	0.845	0.26195	0.795	0.32595	0.44	0.4928	0.39	0.4758	0.205	0.32595	0.48	0.4992	0.44	0.4928	0.48	0.4992	0.85	0.255	0.79	0.3318	0.39	0.4758	0.875	0.21875	0.32	0.4352	0.67	0.4422	0.555	0.49395	0.165	0.27555	0.695	0.42395	0.725	0.39875	0.45	0.495	0.48	0.4992	0.51	0.4998	0.47	0.4982	0.34	0.4488	0.48	0.4992	0.655	0.45195
