Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2202	50	0.70255	0.384789	0.079335	0.0404442	0.078947	200	200	0.0169172	50	0.625	0.46875	0.75	0.375	0.83	0.2822	0.725	0.39875	0.83	0.2822	0.55	0.495	0.86	0.2408	0.64	0.4608	0.6075	0.476887	0.5825	0.486387	0.6325	0.464888	0.8475	0.258487	0.8125	0.304688	0.8525	0.251487	0.675	0.43875	0.655	0.45195	0.6925	0.425887	0.815	0.30155	0.7525	0.372488	0.7975	0.322988	0.6225	0.469987	0.7	0.42	0.67	0.4422	0.7425	0.382387	0.8875	0.199688	0.4125	0.484687	0.805	0.31395	0.51	0.4998	0.6625	0.447188	0.675	0.43875	0.625	0.46875	0.85	0.255	0.82	0.2952	0.7425	0.382387	0.62	0.4712	0.8275	0.285488	0.6275	0.467488	0.8975	0.183988	0.5675	0.490887	0.6075	0.476887	0.6925	0.425887	0.39	0.4758	0.4725	0.498488	0.82	0.2952	0.4925	0.499888	0.5925	0.482887	0.81	0.3078	0.8425	0.265387	0.6675	0.443887	0.9425	0.108388
2203	50	0.69905	0.388226	0.077317	0.0394166	0.077457	200	200	0.0165979	50	0.6575	0.450388	0.755	0.36995	0.805	0.31395	0.725	0.39875	0.84	0.2688	0.615	0.47355	0.8325	0.278887	0.625	0.46875	0.585	0.48555	0.58	0.4872	0.625	0.46875	0.8225	0.291988	0.805	0.31395	0.8575	0.244387	0.7075	0.413887	0.685	0.43155	0.645	0.45795	0.79	0.3318	0.7325	0.391887	0.755	0.36995	0.5825	0.486387	0.695	0.42395	0.6725	0.440488	0.75	0.375	0.8825	0.207388	0.4325	0.490887	0.8375	0.272187	0.465	0.49755	0.6525	0.453488	0.7025	0.417988	0.655	0.45195	0.8325	0.278887	0.8125	0.304688	0.7525	0.372488	0.5925	0.482887	0.83	0.2822	0.6225	0.469987	0.91	0.1638	0.5775	0.487988	0.5675	0.490887	0.705	0.41595	0.375	0.46875	0.505	0.49995	0.77	0.3542	0.495	0.49995	0.5775	0.487988	0.8125	0.304688	0.875	0.21875	0.6425	0.459388	0.925	0.13875
2204	50	0.70255	0.384357	0.08037	0.0409713	0.0799768	200	200	0.0171379	50	0.6625	0.447188	0.7875	0.334688	0.8375	0.272187	0.715	0.40755	0.8325	0.278887	0.6425	0.459388	0.815	0.30155	0.59	0.4838	0.5625	0.492188	0.595	0.48195	0.6125	0.474687	0.8175	0.298387	0.82	0.2952	0.8825	0.207388	0.7175	0.405387	0.69	0.4278	0.6925	0.425887	0.785	0.33755	0.7475	0.377487	0.7675	0.356888	0.5825	0.486387	0.7075	0.413887	0.665	0.44555	0.7575	0.367388	0.885	0.20355	0.4375	0.492188	0.875	0.21875	0.4825	0.499388	0.6325	0.464888	0.745	0.37995	0.6675	0.443887	0.825	0.28875	0.8125	0.304688	0.7425	0.382387	0.5775	0.487988	0.825	0.28875	0.6325	0.464888	0.91	0.1638	0.605	0.47795	0.5775	0.487988	0.6925	0.425887	0.3525	0.456487	0.4925	0.499888	0.73	0.3942	0.51	0.4998	0.5675	0.490887	0.8175	0.298387	0.8675	0.229887	0.6575	0.450388	0.9225	0.142988
2205	50	0.6981	0.383035	0.091286	0.0465312	0.091615	200	200	0.0196318	50	0.65	0.455	0.79	0.3318	0.8325	0.278887	0.7225	0.400988	0.85	0.255	0.57	0.4902	0.835	0.27555	0.5775	0.487988	0.57	0.4902	0.58	0.4872	0.5625	0.492188	0.8475	0.258487	0.855	0.24795	0.87	0.2262	0.6975	0.421988	0.63	0.4662	0.7275	0.396487	0.81	0.3078	0.7575	0.367388	0.7925	0.328888	0.5825	0.486387	0.72	0.4032	0.6375	0.462188	0.7525	0.372488	0.8875	0.199688	0.4325	0.490887	0.89	0.1958	0.4675	0.497887	0.62	0.4712	0.7125	0.409687	0.6725	0.440488	0.8125	0.304688	0.815	0.30155	0.705	0.41595	0.5775	0.487988	0.7725	0.351488	0.635	0.46355	0.9075	0.167888	0.555	0.49395	0.6075	0.476887	0.73	0.3942	0.3275	0.440488	0.48	0.4992	0.75	0.375	0.4875	0.499687	0.57	0.4902	0.7875	0.334688	0.9	0.18	0.6475	0.456488	0.935	0.12155
2206	50	0.69625	0.384343	0.091327	0.0465519	0.0919729	200	200	0.0197085	50	0.61	0.4758	0.7925	0.328888	0.81	0.3078	0.72	0.4032	0.855	0.24795	0.5725	0.489488	0.815	0.30155	0.575	0.48875	0.59	0.4838	0.6325	0.464888	0.5525	0.494488	0.8025	0.316988	0.845	0.26195	0.8575	0.244387	0.68	0.4352	0.605	0.47795	0.715	0.40755	0.8325	0.278887	0.7325	0.391887	0.8325	0.278887	0.5425	0.496387	0.72	0.4032	0.635	0.46355	0.7725	0.351488	0.8675	0.229887	0.415	0.48555	0.8725	0.222487	0.4525	0.495488	0.6625	0.447188	0.7125	0.409687	0.6625	0.447188	0.795	0.32595	0.795	0.32595	0.6725	0.440488	0.615	0.47355	0.7375	0.387187	0.6725	0.440488	0.925	0.13875	0.5575	0.493387	0.605	0.47795	0.74	0.3848	0.3275	0.440488	0.4725	0.498488	0.7725	0.351488	0.5075	0.499887	0.545	0.49595	0.82	0.2952	0.9175	0.151388	0.65	0.455	0.9425	0.108388
2207	50	0.69935	0.383457	0.088134	0.0449258	0.0882426	200	200	0.0189091	50	0.605	0.47795	0.795	0.32595	0.8	0.32	0.735	0.38955	0.8575	0.244387	0.6025	0.478988	0.83	0.2822	0.5675	0.490887	0.5675	0.490887	0.6925	0.425887	0.5225	0.498988	0.805	0.31395	0.835	0.27555	0.8525	0.251487	0.675	0.43875	0.64	0.4608	0.6975	0.421988	0.83	0.2822	0.725	0.39875	0.845	0.26195	0.585	0.48555	0.7	0.42	0.605	0.47795	0.785	0.33755	0.88	0.2112	0.4375	0.492188	0.875	0.21875	0.45	0.495	0.65	0.455	0.7075	0.413887	0.6525	0.453488	0.8025	0.316988	0.7925	0.328888	0.6825	0.433387	0.63	0.4662	0.7425	0.382387	0.73	0.3942	0.9125	0.159688	0.5575	0.493387	0.6275	0.467488	0.73	0.3942	0.325	0.43875	0.51	0.4998	0.7525	0.372488	0.5225	0.498988	0.5325	0.497887	0.7975	0.322988	0.92	0.1472	0.6525	0.453488	0.94	0.1128
2208	50	0.6945	0.388076	0.085459	0.0435634	0.0863417	200	200	0.0185018	50	0.6125	0.474687	0.8	0.32	0.785	0.33755	0.7325	0.391887	0.8475	0.258487	0.5925	0.482887	0.8125	0.304688	0.565	0.49155	0.55	0.495	0.69	0.4278	0.5425	0.496387	0.8075	0.310887	0.785	0.33755	0.845	0.26195	0.7025	0.417988	0.6075	0.476887	0.6775	0.436988	0.8125	0.304688	0.7225	0.400988	0.82	0.2952	0.5725	0.489488	0.7025	0.417988	0.6125	0.474687	0.815	0.30155	0.8875	0.199688	0.4475	0.494488	0.86	0.2408	0.465	0.49755	0.65	0.455	0.73	0.3942	0.695	0.42395	0.82	0.2952	0.7725	0.351488	0.69	0.4278	0.61	0.4758	0.7575	0.367388	0.685	0.43155	0.8925	0.191888	0.5275	0.498488	0.6175	0.472387	0.73	0.3942	0.32	0.4352	0.4975	0.499987	0.7225	0.400988	0.52	0.4992	0.505	0.49995	0.8125	0.304688	0.9075	0.167888	0.6575	0.450388	0.9325	0.125888
2209	50	0.69755	0.388468	0.079346	0.0404497	0.0797137	200	200	0.0170815	50	0.615	0.47355	0.7925	0.328888	0.7975	0.322988	0.725	0.39875	0.815	0.30155	0.59	0.4838	0.82	0.2952	0.61	0.4758	0.56	0.4928	0.7125	0.409687	0.5175	0.499387	0.8075	0.310887	0.775	0.34875	0.82	0.2952	0.6775	0.436988	0.6125	0.474687	0.6825	0.433387	0.8225	0.291988	0.76	0.3648	0.8175	0.298387	0.6275	0.467488	0.6975	0.421988	0.615	0.47355	0.82	0.2952	0.8675	0.229887	0.4275	0.489488	0.815	0.30155	0.4925	0.499888	0.6775	0.436988	0.74	0.3848	0.72	0.4032	0.815	0.30155	0.795	0.32595	0.69	0.4278	0.6225	0.469987	0.7575	0.367388	0.71	0.4118	0.86	0.2408	0.495	0.49995	0.5925	0.482887	0.7375	0.387187	0.3425	0.450388	0.515	0.49955	0.75	0.375	0.555	0.49395	0.4975	0.499987	0.82	0.2952	0.905	0.17195	0.6575	0.450388	0.93	0.1302
2210	50	0.701	0.384434	0.08293	0.0422753	0.0827714	200	200	0.0177367	50	0.5875	0.484687	0.81	0.3078	0.775	0.34875	0.6875	0.429688	0.83	0.2822	0.5925	0.482887	0.88	0.2112	0.6525	0.453488	0.535	0.49755	0.7725	0.351488	0.52	0.4992	0.795	0.32595	0.75	0.375	0.8025	0.316988	0.705	0.41595	0.6275	0.467488	0.705	0.41595	0.82	0.2952	0.7575	0.367388	0.8175	0.298387	0.66	0.4488	0.685	0.43155	0.64	0.4608	0.785	0.33755	0.8825	0.207388	0.4075	0.482887	0.7925	0.328888	0.5075	0.499887	0.7075	0.413887	0.765	0.35955	0.7175	0.405387	0.8225	0.291988	0.7775	0.345988	0.7175	0.405387	0.6375	0.462188	0.755	0.36995	0.7075	0.413887	0.85	0.255	0.4925	0.499888	0.63	0.4662	0.7175	0.405387	0.3025	0.421988	0.53	0.4982	0.7475	0.377487	0.515	0.49955	0.5175	0.499387	0.8425	0.265387	0.9075	0.167888	0.6825	0.433387	0.925	0.13875
2211	50	0.6996	0.387353	0.078432	0.0399845	0.0784921	200	200	0.0168197	50	0.585	0.48555	0.8	0.32	0.755	0.36995	0.7075	0.413887	0.8275	0.285488	0.605	0.47795	0.9	0.18	0.65	0.455	0.5575	0.493387	0.74	0.3848	0.5425	0.496387	0.8225	0.291988	0.7625	0.362188	0.775	0.34875	0.7275	0.396487	0.5875	0.484687	0.6425	0.459388	0.82	0.2952	0.75	0.375	0.79	0.3318	0.6375	0.462188	0.695	0.42395	0.655	0.45195	0.7625	0.362188	0.8625	0.237187	0.3725	0.467487	0.795	0.32595	0.5475	0.495488	0.69	0.4278	0.7925	0.328888	0.7	0.42	0.8275	0.285488	0.8075	0.310887	0.7075	0.413887	0.66	0.4488	0.73	0.3942	0.6975	0.421988	0.8275	0.285488	0.4675	0.497887	0.62	0.4712	0.7025	0.417988	0.3475	0.453488	0.5975	0.480988	0.75	0.375	0.55	0.495	0.475	0.49875	0.825	0.28875	0.91	0.1638	0.685	0.43155	0.935	0.12155
2212	50	0.70655	0.382258	0.078172	0.0398519	0.0771808	200	200	0.0165387	50	0.605	0.47795	0.8025	0.316988	0.7525	0.372488	0.7325	0.391887	0.83	0.2822	0.645	0.45795	0.895	0.18795	0.615	0.47355	0.56	0.4928	0.7475	0.377487	0.5325	0.497887	0.8375	0.272187	0.77	0.3542	0.8	0.32	0.7475	0.377487	0.595	0.48195	0.6725	0.440488	0.865	0.23355	0.805	0.31395	0.7925	0.328888	0.615	0.47355	0.6675	0.443887	0.6225	0.469987	0.76	0.3648	0.825	0.28875	0.4025	0.480987	0.8	0.32	0.595	0.48195	0.7075	0.413887	0.7675	0.356888	0.76	0.3648	0.8225	0.291988	0.81	0.3078	0.69	0.4278	0.6625	0.447188	0.7325	0.391887	0.6925	0.425887	0.8175	0.298387	0.47	0.4982	0.6775	0.436988	0.7025	0.417988	0.3575	0.459388	0.5975	0.480988	0.765	0.35955	0.5225	0.498988	0.475	0.49875	0.855	0.24795	0.9075	0.167888	0.7225	0.400988	0.9225	0.142988
2213	50	0.70635	0.383436	0.075699	0.0385924	0.0747693	200	200	0.016022	50	0.5675	0.490887	0.8075	0.310887	0.725	0.39875	0.745	0.37995	0.8175	0.298387	0.6175	0.472387	0.895	0.18795	0.61	0.4758	0.57	0.4902	0.72	0.4032	0.55	0.495	0.83	0.2822	0.76	0.3648	0.7775	0.345988	0.755	0.36995	0.565	0.49155	0.675	0.43875	0.8525	0.251487	0.8275	0.285488	0.83	0.2822	0.64	0.4608	0.6625	0.447188	0.62	0.4712	0.7375	0.387187	0.8025	0.316988	0.4075	0.482887	0.775	0.34875	0.5875	0.484687	0.6475	0.456488	0.75	0.375	0.7375	0.387187	0.825	0.28875	0.815	0.30155	0.715	0.40755	0.7075	0.413887	0.7325	0.391887	0.7	0.42	0.8525	0.251487	0.5225	0.498988	0.6975	0.421988	0.73	0.3942	0.3725	0.467487	0.6225	0.469987	0.74	0.3848	0.5275	0.498488	0.455	0.49595	0.865	0.23355	0.8925	0.191888	0.75	0.375	0.93	0.1302
2214	50	0.70395	0.381616	0.084435	0.0430417	0.083793	200	200	0.0179556	50	0.5575	0.493387	0.795	0.32595	0.69	0.4278	0.7275	0.396487	0.8	0.32	0.6	0.48	0.8825	0.207388	0.6525	0.453488	0.5425	0.496387	0.7175	0.405387	0.5025	0.499987	0.85	0.255	0.7475	0.377487	0.785	0.33755	0.805	0.31395	0.6025	0.478988	0.67	0.4422	0.845	0.26195	0.8575	0.244387	0.855	0.24795	0.595	0.48195	0.6725	0.440488	0.61	0.4758	0.745	0.37995	0.805	0.31395	0.3675	0.464888	0.7675	0.356888	0.6125	0.474687	0.655	0.45195	0.7175	0.405387	0.73	0.3942	0.85	0.255	0.795	0.32595	0.725	0.39875	0.675	0.43875	0.73	0.3942	0.72	0.4032	0.875	0.21875	0.53	0.4982	0.6925	0.425887	0.7125	0.409687	0.335	0.44555	0.625	0.46875	0.73	0.3942	0.4975	0.499987	0.4925	0.499888	0.865	0.23355	0.915	0.15555	0.7325	0.391887	0.9375	0.117188
2215	50	0.70545	0.38021	0.085112	0.0433867	0.0842163	200	200	0.0180463	50	0.5625	0.492188	0.805	0.31395	0.7025	0.417988	0.7175	0.405387	0.7975	0.322988	0.61	0.4758	0.88	0.2112	0.6075	0.476887	0.525	0.49875	0.71	0.4118	0.505	0.49995	0.855	0.24795	0.7775	0.345988	0.7675	0.356888	0.8025	0.316988	0.5775	0.487988	0.69	0.4278	0.8675	0.229887	0.8625	0.237187	0.8575	0.244387	0.5875	0.484687	0.6925	0.425887	0.6075	0.476887	0.7575	0.367388	0.775	0.34875	0.385	0.47355	0.76	0.3648	0.61	0.4758	0.65	0.455	0.74	0.3848	0.7275	0.396487	0.8475	0.258487	0.8175	0.298387	0.7175	0.405387	0.6825	0.433387	0.7325	0.391887	0.7425	0.382387	0.885	0.20355	0.5375	0.497188	0.69	0.4278	0.735	0.38955	0.3475	0.453488	0.61	0.4758	0.7175	0.405387	0.485	0.49955	0.505	0.49995	0.8725	0.222487	0.8975	0.183988	0.745	0.37995	0.9325	0.125888
2216	50	0.70155	0.383005	0.085373	0.0435198	0.0851201	200	200	0.01824	50	0.55	0.495	0.8	0.32	0.705	0.41595	0.7225	0.400988	0.775	0.34875	0.595	0.48195	0.895	0.18795	0.5975	0.480988	0.505	0.49995	0.6925	0.425887	0.5175	0.499387	0.845	0.26195	0.815	0.30155	0.7775	0.345988	0.77	0.3542	0.58	0.4872	0.6875	0.429688	0.895	0.18795	0.86	0.2408	0.84	0.2688	0.5875	0.484687	0.695	0.42395	0.55	0.495	0.7475	0.377487	0.7925	0.328888	0.3875	0.474688	0.74	0.3848	0.5375	0.497188	0.64	0.4608	0.7525	0.372488	0.7525	0.372488	0.845	0.26195	0.825	0.28875	0.7025	0.417988	0.6275	0.467488	0.7375	0.387187	0.7325	0.391887	0.8725	0.222487	0.515	0.49955	0.6975	0.421988	0.735	0.38955	0.405	0.48195	0.58	0.4872	0.7175	0.405387	0.475	0.49875	0.56	0.4928	0.8575	0.244387	0.9	0.18	0.76	0.3648	0.925	0.13875
2217	50	0.693	0.386904	0.090713	0.0462393	0.0919012	200	200	0.0196931	50	0.495	0.49995	0.77	0.3542	0.7025	0.417988	0.75	0.375	0.745	0.37995	0.61	0.4758	0.88	0.2112	0.5775	0.487988	0.475	0.49875	0.675	0.43875	0.5275	0.498488	0.85	0.255	0.8125	0.304688	0.7975	0.322988	0.77	0.3542	0.5275	0.498488	0.71	0.4118	0.895	0.18795	0.8275	0.285488	0.81	0.3078	0.61	0.4758	0.6675	0.443887	0.545	0.49595	0.75	0.375	0.8125	0.304688	0.3725	0.467487	0.72	0.4032	0.5375	0.497188	0.5875	0.484687	0.7275	0.396487	0.745	0.37995	0.8525	0.251487	0.8075	0.310887	0.7075	0.413887	0.6275	0.467488	0.735	0.38955	0.7225	0.400988	0.8525	0.251487	0.565	0.49155	0.6925	0.425887	0.7875	0.334688	0.3575	0.459388	0.5425	0.496387	0.685	0.43155	0.465	0.49755	0.5325	0.497887	0.87	0.2262	0.9075	0.167888	0.745	0.37995	0.9125	0.159688
2218	50	0.691	0.388388	0.090507	0.0461345	0.0920238	200	200	0.0197194	50	0.4975	0.499987	0.7775	0.345988	0.665	0.44555	0.7725	0.351488	0.77	0.3542	0.595	0.48195	0.8575	0.244387	0.525	0.49875	0.455	0.49595	0.655	0.45195	0.5825	0.486387	0.8575	0.244387	0.825	0.28875	0.7875	0.334688	0.78	0.3432	0.5425	0.496387	0.705	0.41595	0.87	0.2262	0.8425	0.265387	0.7725	0.351488	0.615	0.47355	0.655	0.45195	0.555	0.49395	0.7675	0.356888	0.785	0.33755	0.36	0.4608	0.7175	0.405387	0.5225	0.498988	0.5575	0.493387	0.7125	0.409687	0.725	0.39875	0.82	0.2952	0.8025	0.316988	0.6675	0.443887	0.6675	0.443887	0.71	0.4118	0.7625	0.362188	0.8575	0.244387	0.5125	0.499688	0.7225	0.400988	0.805	0.31395	0.365	0.46355	0.5475	0.495488	0.7	0.42	0.5075	0.499887	0.5425	0.496387	0.8875	0.199688	0.9125	0.159688	0.745	0.37995	0.9075	0.167888
2219	50	0.69855	0.385924	0.083656	0.042645	0.0838858	200	200	0.0179755	50	0.4775	0.498987	0.7475	0.377487	0.7175	0.405387	0.7925	0.328888	0.755	0.36995	0.6175	0.472387	0.84	0.2688	0.5575	0.493387	0.4725	0.498488	0.705	0.41595	0.5825	0.486387	0.8425	0.265387	0.8525	0.251487	0.82	0.2952	0.805	0.31395	0.5425	0.496387	0.7075	0.413887	0.9	0.18	0.86	0.2408	0.7725	0.351488	0.6775	0.436988	0.6775	0.436988	0.595	0.48195	0.7375	0.387187	0.7525	0.372488	0.3575	0.459388	0.725	0.39875	0.5675	0.490887	0.57	0.4902	0.71	0.4118	0.74	0.3848	0.795	0.32595	0.77	0.3542	0.675	0.43875	0.67	0.4422	0.715	0.40755	0.7325	0.391887	0.8475	0.258487	0.5475	0.495488	0.77	0.3542	0.815	0.30155	0.37	0.4662	0.5775	0.487988	0.64	0.4608	0.505	0.49995	0.58	0.4872	0.8625	0.237187	0.89	0.1958	0.7875	0.334688	0.9	0.18
2220	50	0.7003	0.384588	0.08379	0.0427137	0.0837424	200	200	0.0179448	50	0.475	0.49875	0.77	0.3542	0.7475	0.377487	0.7825	0.340388	0.76	0.3648	0.63	0.4662	0.8175	0.298387	0.555	0.49395	0.4825	0.499388	0.7075	0.413887	0.615	0.47355	0.83	0.2822	0.85	0.255	0.8625	0.237187	0.7775	0.345988	0.57	0.4902	0.685	0.43155	0.8975	0.183988	0.8625	0.237187	0.8075	0.310887	0.72	0.4032	0.68	0.4352	0.6225	0.469987	0.7575	0.367388	0.7425	0.382387	0.37	0.4662	0.7	0.42	0.5625	0.492188	0.5775	0.487988	0.7025	0.417988	0.6925	0.425887	0.8025	0.316988	0.7775	0.345988	0.675	0.43875	0.6825	0.433387	0.7225	0.400988	0.72	0.4032	0.82	0.2952	0.515	0.49955	0.795	0.32595	0.82	0.2952	0.335	0.44555	0.5425	0.496387	0.6775	0.436988	0.4975	0.499987	0.6075	0.476887	0.8425	0.265387	0.8775	0.214988	0.8075	0.310887	0.885	0.20355
2221	50	0.6968	0.385855	0.086819	0.0442563	0.0873441	200	200	0.0187166	50	0.5075	0.499887	0.7725	0.351488	0.6825	0.433387	0.7325	0.391887	0.7675	0.356888	0.635	0.46355	0.8525	0.251487	0.545	0.49595	0.505	0.49995	0.7	0.42	0.58	0.4872	0.8225	0.291988	0.855	0.24795	0.845	0.26195	0.76	0.3648	0.52	0.4992	0.7075	0.413887	0.9025	0.175988	0.8775	0.214988	0.82	0.2952	0.7175	0.405387	0.695	0.42395	0.625	0.46875	0.73	0.3942	0.6625	0.447188	0.39	0.4758	0.68	0.4352	0.57	0.4902	0.595	0.48195	0.71	0.4118	0.725	0.39875	0.8275	0.285488	0.77	0.3542	0.6775	0.436988	0.6825	0.433387	0.705	0.41595	0.695	0.42395	0.81	0.3078	0.4925	0.499888	0.8075	0.310887	0.8325	0.278887	0.325	0.43875	0.53	0.4982	0.6375	0.462188	0.4925	0.499888	0.595	0.48195	0.8575	0.244387	0.8975	0.183988	0.8275	0.285488	0.8875	0.199688
2222	50	0.7	0.386795	0.07906	0.040304	0.0790595	200	200	0.0169413	50	0.55	0.495	0.72	0.4032	0.6775	0.436988	0.7175	0.405387	0.78	0.3432	0.61	0.4758	0.855	0.24795	0.545	0.49595	0.545	0.49595	0.7025	0.417988	0.6025	0.478988	0.82	0.2952	0.8575	0.244387	0.8575	0.244387	0.775	0.34875	0.57	0.4902	0.675	0.43875	0.9025	0.175988	0.8875	0.199688	0.7825	0.340388	0.71	0.4118	0.7125	0.409687	0.655	0.45195	0.73	0.3942	0.655	0.45195	0.3925	0.476887	0.66	0.4488	0.605	0.47795	0.5975	0.480988	0.695	0.42395	0.7075	0.413887	0.79	0.3318	0.7825	0.340388	0.705	0.41595	0.7175	0.405387	0.6975	0.421988	0.6925	0.425887	0.81	0.3078	0.5175	0.499387	0.8325	0.278887	0.8625	0.237187	0.325	0.43875	0.5475	0.495488	0.625	0.46875	0.5175	0.499387	0.5975	0.480988	0.855	0.24795	0.8725	0.222487	0.815	0.30155	0.885	0.20355
2223	50	0.7012	0.38412	0.083327	0.0424777	0.083136	200	200	0.0178149	50	0.5225	0.498988	0.73	0.3942	0.665	0.44555	0.755	0.36995	0.7775	0.345988	0.6325	0.464888	0.84	0.2688	0.5175	0.499387	0.5325	0.497887	0.685	0.43155	0.57	0.4902	0.82	0.2952	0.875	0.21875	0.86	0.2408	0.76	0.3648	0.56	0.4928	0.6875	0.429688	0.8925	0.191888	0.885	0.20355	0.78	0.3432	0.725	0.39875	0.715	0.40755	0.6525	0.453488	0.695	0.42395	0.67	0.4422	0.405	0.48195	0.6675	0.443887	0.62	0.4712	0.5925	0.482887	0.7375	0.387187	0.71	0.4118	0.78	0.3432	0.7725	0.351488	0.7	0.42	0.715	0.40755	0.71	0.4118	0.7	0.42	0.8575	0.244387	0.525	0.49875	0.83	0.2822	0.86	0.2408	0.35	0.455	0.535	0.49755	0.605	0.47795	0.4975	0.499987	0.595	0.48195	0.895	0.18795	0.8775	0.214988	0.815	0.30155	0.9025	0.175988
2224	50	0.70075	0.381663	0.089977	0.0458644	0.0898479	200	200	0.0192531	50	0.495	0.49995	0.735	0.38955	0.63	0.4662	0.7325	0.391887	0.77	0.3542	0.6675	0.443887	0.8425	0.265387	0.51	0.4998	0.5475	0.495488	0.6725	0.440488	0.565	0.49155	0.805	0.31395	0.88	0.2112	0.865	0.23355	0.7525	0.372488	0.5625	0.492188	0.6875	0.429688	0.885	0.20355	0.9	0.18	0.7675	0.356888	0.72	0.4032	0.735	0.38955	0.63	0.4662	0.6975	0.421988	0.705	0.41595	0.4275	0.489488	0.6275	0.467488	0.63	0.4662	0.5975	0.480988	0.75	0.375	0.7225	0.400988	0.785	0.33755	0.7525	0.372488	0.7425	0.382387	0.705	0.41595	0.7025	0.417988	0.695	0.42395	0.865	0.23355	0.5	0.5	0.8325	0.278887	0.8675	0.229887	0.315	0.43155	0.5025	0.499987	0.62	0.4712	0.485	0.49955	0.61	0.4758	0.9125	0.159688	0.88	0.2112	0.84	0.2688	0.91	0.1638
2225	50	0.70275	0.38208	0.085463	0.0435656	0.0850122	200	200	0.0182169	50	0.5075	0.499887	0.73	0.3942	0.6225	0.469987	0.7425	0.382387	0.7825	0.340388	0.67	0.4422	0.84	0.2688	0.505	0.49995	0.56	0.4928	0.6575	0.450388	0.525	0.49875	0.7875	0.334688	0.89	0.1958	0.8525	0.251487	0.78	0.3432	0.5575	0.493387	0.73	0.3942	0.885	0.20355	0.895	0.18795	0.7375	0.387187	0.7125	0.409687	0.725	0.39875	0.6125	0.474687	0.69	0.4278	0.6975	0.421988	0.46	0.4968	0.6375	0.462188	0.615	0.47355	0.6225	0.469987	0.745	0.37995	0.705	0.41595	0.7875	0.334688	0.7825	0.340388	0.765	0.35955	0.68	0.4352	0.6775	0.436988	0.71	0.4118	0.8575	0.244387	0.505	0.49995	0.8325	0.278887	0.875	0.21875	0.355	0.45795	0.49	0.4998	0.6025	0.478988	0.55	0.495	0.635	0.46355	0.895	0.18795	0.8925	0.191888	0.835	0.27555	0.93	0.1302
2226	50	0.70045	0.383858	0.085267	0.0434657	0.0851937	200	200	0.0182558	50	0.495	0.49995	0.7025	0.417988	0.6425	0.459388	0.7525	0.372488	0.805	0.31395	0.7	0.42	0.845	0.26195	0.5675	0.490887	0.5825	0.486387	0.665	0.44555	0.515	0.49955	0.8	0.32	0.8675	0.229887	0.815	0.30155	0.7825	0.340388	0.5825	0.486387	0.715	0.40755	0.8925	0.191888	0.875	0.21875	0.74	0.3848	0.71	0.4118	0.75	0.375	0.64	0.4608	0.6825	0.433387	0.645	0.45795	0.475	0.49875	0.665	0.44555	0.6325	0.464888	0.605	0.47795	0.75	0.375	0.715	0.40755	0.7925	0.328888	0.7775	0.345988	0.7625	0.362188	0.6975	0.421988	0.6575	0.450388	0.665	0.44555	0.8225	0.291988	0.48	0.4992	0.8375	0.272187	0.8675	0.229887	0.32	0.4352	0.4625	0.497188	0.625	0.46875	0.54	0.4968	0.5625	0.492188	0.9	0.18	0.885	0.20355	0.8125	0.304688	0.9425	0.108388
