Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2590	50	0.5644	0.336954	0.314724	0.160059	1.62896	100	100	0.0789547	50	0.96	0.0768	0.86	0.2408	0.605	0.47795	0.97	0.0582	0.06	0.1128	0.93	0.1302	0.255	0.37995	0.67	0.4422	0.38	0.4712	0.39	0.4758	0.88	0.2112	0.065	0.12155	0.62	0.4712	0.495	0.49995	0.05	0.095	0.73	0.3942	0.015	0.02955	0.68	0.4352	0.91	0.1638	0.565	0.49155	0.72	0.4032	0.74	0.3848	0.94	0.1128	0.22	0.3432	0.845	0.26195	0.825	0.28875	0.79	0.3318	0.2	0.32	0.82	0.2952	0.645	0.45795	0.63	0.4662	0.575	0.48875	0.78	0.3432	0.56	0.4928	0.47	0.4982	0.395	0.47795	0.56	0.4928	0.39	0.4758	0.85	0.255	0.185	0.30155	0.57	0.4902	0.62	0.4712	0.46	0.4968	0.065	0.12155	0.425	0.48875	0.835	0.27555	0.705	0.41595	0.22	0.3432	0.185	0.30155	0.905	0.17195
2591	50	0.5658	0.34744	0.292874	0.14898	1.51474	100	100	0.0734187	50	0.96	0.0768	0.845	0.26195	0.595	0.48195	0.95	0.095	0.055	0.10395	0.935	0.12155	0.26	0.3848	0.645	0.45795	0.41	0.4838	0.435	0.49155	0.85	0.255	0.085	0.15555	0.605	0.47795	0.495	0.49995	0.065	0.12155	0.72	0.4032	0.025	0.04875	0.685	0.43155	0.895	0.18795	0.54	0.4968	0.75	0.375	0.705	0.41595	0.955	0.08595	0.265	0.38955	0.86	0.2408	0.785	0.33755	0.76	0.3648	0.2	0.32	0.825	0.28875	0.585	0.48555	0.595	0.48195	0.595	0.48195	0.765	0.35955	0.6	0.48	0.43	0.4902	0.465	0.49755	0.515	0.49955	0.385	0.47355	0.87	0.2262	0.26	0.3848	0.535	0.49755	0.665	0.44555	0.445	0.49395	0.08	0.1472	0.485	0.49955	0.825	0.28875	0.665	0.44555	0.245	0.36995	0.2	0.32	0.92	0.1472
2592	50	0.5676	0.345902	0.295315	0.150218	1.52588	100	100	0.0739584	50	0.95	0.095	0.825	0.28875	0.595	0.48195	0.965	0.06755	0.06	0.1128	0.925	0.13875	0.26	0.3848	0.67	0.4422	0.38	0.4712	0.41	0.4838	0.825	0.28875	0.065	0.12155	0.635	0.46355	0.46	0.4968	0.065	0.12155	0.765	0.35955	0.01	0.0198	0.695	0.42395	0.895	0.18795	0.565	0.49155	0.805	0.31395	0.69	0.4278	0.955	0.08595	0.24	0.3648	0.86	0.2408	0.79	0.3318	0.75	0.375	0.245	0.36995	0.77	0.3542	0.605	0.47795	0.655	0.45195	0.59	0.4838	0.795	0.32595	0.675	0.43875	0.43	0.4902	0.43	0.4902	0.57	0.4902	0.365	0.46355	0.855	0.24795	0.295	0.41595	0.52	0.4992	0.69	0.4278	0.39	0.4758	0.08	0.1472	0.475	0.49875	0.845	0.26195	0.6	0.48	0.3	0.42	0.195	0.31395	0.895	0.18795
2593	50	0.5679	0.342615	0.301896	0.153555	1.55962	100	100	0.075594	50	0.95	0.095	0.845	0.26195	0.585	0.48555	0.975	0.04875	0.05	0.095	0.935	0.12155	0.265	0.38955	0.605	0.47795	0.415	0.48555	0.4	0.48	0.8	0.32	0.075	0.13875	0.61	0.4758	0.395	0.47795	0.095	0.17195	0.765	0.35955	0.02	0.0392	0.68	0.4352	0.915	0.15555	0.54	0.4968	0.805	0.31395	0.66	0.4488	0.945	0.10395	0.245	0.36995	0.84	0.2688	0.84	0.2688	0.79	0.3318	0.21	0.3318	0.765	0.35955	0.62	0.4712	0.64	0.4608	0.63	0.4662	0.835	0.27555	0.695	0.42395	0.425	0.48875	0.415	0.48555	0.59	0.4838	0.44	0.4928	0.85	0.255	0.305	0.42395	0.535	0.49755	0.71	0.4118	0.39	0.4758	0.085	0.15555	0.43	0.4902	0.865	0.23355	0.59	0.4838	0.305	0.42395	0.13	0.2262	0.89	0.1958
2594	50	0.5777	0.343463	0.296075	0.150604	1.52066	100	100	0.0737053	50	0.96	0.0768	0.79	0.3318	0.57	0.4902	0.985	0.02955	0.045	0.08595	0.915	0.15555	0.25	0.375	0.605	0.47795	0.445	0.49395	0.46	0.4968	0.845	0.26195	0.065	0.12155	0.65	0.455	0.355	0.45795	0.12	0.2112	0.75	0.375	0.07	0.1302	0.66	0.4488	0.9	0.18	0.55	0.495	0.76	0.3648	0.695	0.42395	0.95	0.095	0.295	0.41595	0.86	0.2408	0.845	0.26195	0.81	0.3078	0.21	0.3318	0.78	0.3432	0.57	0.4902	0.605	0.47795	0.68	0.4352	0.855	0.24795	0.75	0.375	0.39	0.4758	0.455	0.49595	0.625	0.46875	0.52	0.4992	0.9	0.18	0.29	0.4118	0.59	0.4838	0.64	0.4608	0.44	0.4928	0.085	0.15555	0.445	0.49395	0.855	0.24795	0.595	0.48195	0.325	0.43875	0.16	0.2688	0.915	0.15555
2595	50	0.58	0.34182	0.298399	0.151782	1.53032	100	100	0.0741735	50	0.965	0.06755	0.815	0.30155	0.545	0.49595	0.98	0.0392	0.06	0.1128	0.9	0.18	0.25	0.375	0.595	0.48195	0.485	0.49955	0.47	0.4982	0.85	0.255	0.07	0.1302	0.685	0.43155	0.375	0.46875	0.13	0.2262	0.735	0.38955	0.09	0.1638	0.64	0.4608	0.93	0.1302	0.55	0.495	0.74	0.3848	0.69	0.4278	0.97	0.0582	0.335	0.44555	0.88	0.2112	0.845	0.26195	0.805	0.31395	0.23	0.3542	0.765	0.35955	0.555	0.49395	0.605	0.47795	0.665	0.44555	0.88	0.2112	0.74	0.3848	0.335	0.44555	0.455	0.49595	0.635	0.46355	0.51	0.4998	0.925	0.13875	0.265	0.38955	0.585	0.48555	0.58	0.4872	0.41	0.4838	0.07	0.1302	0.445	0.49395	0.88	0.2112	0.66	0.4488	0.355	0.45795	0.155	0.26195	0.91	0.1638
2596	50	0.5878	0.340444	0.297449	0.1513	1.51725	100	100	0.07354	50	0.955	0.08595	0.8	0.32	0.585	0.48555	0.98	0.0392	0.07	0.1302	0.89	0.1958	0.275	0.39875	0.58	0.4872	0.515	0.49955	0.46	0.4968	0.815	0.30155	0.085	0.15555	0.7	0.42	0.4	0.48	0.1	0.18	0.735	0.38955	0.12	0.2112	0.68	0.4352	0.93	0.1302	0.56	0.4928	0.765	0.35955	0.665	0.44555	0.97	0.0582	0.375	0.46875	0.88	0.2112	0.845	0.26195	0.795	0.32595	0.255	0.37995	0.78	0.3432	0.595	0.48195	0.53	0.4982	0.705	0.41595	0.905	0.17195	0.78	0.3432	0.32	0.4352	0.465	0.49755	0.695	0.42395	0.475	0.49875	0.965	0.06755	0.27	0.3942	0.55	0.495	0.56	0.4928	0.405	0.48195	0.08	0.1472	0.475	0.49875	0.905	0.17195	0.69	0.4278	0.35	0.455	0.18	0.2952	0.925	0.13875
2597	50	0.5887	0.339065	0.299835	0.152511	1.52842	100	100	0.0740814	50	0.97	0.0582	0.79	0.3318	0.595	0.48195	0.975	0.04875	0.07	0.1302	0.875	0.21875	0.325	0.43875	0.655	0.45195	0.5	0.5	0.495	0.49995	0.82	0.2952	0.115	0.20355	0.7	0.42	0.37	0.4662	0.065	0.12155	0.805	0.31395	0.18	0.2952	0.66	0.4488	0.93	0.1302	0.575	0.48875	0.765	0.35955	0.655	0.45195	0.96	0.0768	0.38	0.4712	0.875	0.21875	0.87	0.2262	0.765	0.35955	0.265	0.38955	0.815	0.30155	0.595	0.48195	0.51	0.4998	0.755	0.36995	0.9	0.18	0.76	0.3648	0.3	0.42	0.38	0.4712	0.68	0.4352	0.465	0.49755	0.965	0.06755	0.24	0.3648	0.555	0.49395	0.56	0.4928	0.36	0.4608	0.1	0.18	0.485	0.49955	0.925	0.13875	0.635	0.46355	0.355	0.45795	0.165	0.27555	0.925	0.13875
2598	50	0.5924	0.339772	0.296428	0.150783	1.50687	100	100	0.073037	50	0.965	0.06755	0.805	0.31395	0.58	0.4872	0.97	0.0582	0.065	0.12155	0.88	0.2112	0.34	0.4488	0.63	0.4662	0.51	0.4998	0.56	0.4928	0.825	0.28875	0.11	0.1958	0.665	0.44555	0.435	0.49155	0.07	0.1302	0.79	0.3318	0.21	0.3318	0.64	0.4608	0.93	0.1302	0.61	0.4758	0.77	0.3542	0.565	0.49155	0.97	0.0582	0.41	0.4838	0.91	0.1638	0.88	0.2112	0.8	0.32	0.235	0.35955	0.81	0.3078	0.545	0.49595	0.48	0.4992	0.78	0.3432	0.89	0.1958	0.735	0.38955	0.31	0.4278	0.45	0.495	0.675	0.43875	0.49	0.4998	0.96	0.0768	0.195	0.31395	0.575	0.48875	0.51	0.4998	0.29	0.4118	0.115	0.20355	0.57	0.4902	0.935	0.12155	0.635	0.46355	0.41	0.4838	0.2	0.32	0.93	0.1302
2599	50	0.5881	0.344027	0.2899	0.147472	1.47842	100	100	0.0716581	50	0.945	0.10395	0.845	0.26195	0.63	0.4662	0.98	0.0392	0.085	0.15555	0.875	0.21875	0.335	0.44555	0.575	0.48875	0.52	0.4992	0.57	0.4902	0.815	0.30155	0.15	0.255	0.69	0.4278	0.435	0.49155	0.085	0.15555	0.825	0.28875	0.23	0.3542	0.565	0.49155	0.9	0.18	0.63	0.4662	0.755	0.36995	0.575	0.48875	0.975	0.04875	0.415	0.48555	0.9	0.18	0.91	0.1638	0.755	0.36995	0.2	0.32	0.8	0.32	0.575	0.48875	0.4	0.48	0.785	0.33755	0.895	0.18795	0.71	0.4118	0.27	0.3942	0.43	0.4902	0.675	0.43875	0.48	0.4992	0.955	0.08595	0.19	0.3078	0.585	0.48555	0.45	0.495	0.27	0.3942	0.145	0.24795	0.54	0.4968	0.93	0.1302	0.615	0.47355	0.425	0.48875	0.22	0.3432	0.89	0.1958
2600	50	0.5883	0.343647	0.290581	0.147817	1.48168	100	100	0.0718159	50	0.96	0.0768	0.855	0.24795	0.635	0.46355	1	0	0.1	0.18	0.865	0.23355	0.355	0.45795	0.545	0.49595	0.505	0.49995	0.595	0.48195	0.865	0.23355	0.16	0.2688	0.64	0.4608	0.445	0.49395	0.075	0.13875	0.765	0.35955	0.28	0.4032	0.6	0.48	0.925	0.13875	0.605	0.47795	0.75	0.375	0.59	0.4838	0.99	0.0198	0.41	0.4838	0.88	0.2112	0.9	0.18	0.775	0.34875	0.225	0.34875	0.785	0.33755	0.565	0.49155	0.4	0.48	0.785	0.33755	0.885	0.20355	0.7	0.42	0.285	0.40755	0.425	0.48875	0.645	0.45795	0.5	0.5	0.97	0.0582	0.195	0.31395	0.545	0.49595	0.475	0.49875	0.225	0.34875	0.12	0.2112	0.565	0.49155	0.93	0.1302	0.615	0.47355	0.41	0.4838	0.2	0.32	0.895	0.18795
2601	50	0.5748	0.341388	0.301594	0.153402	1.55181	100	100	0.0752153	50	0.97	0.0582	0.86	0.2408	0.675	0.43875	0.005	0.00995	0.06	0.1128	0.87	0.2262	0.36	0.4608	0.505	0.49995	0.495	0.49995	0.605	0.47795	0.885	0.20355	0.17	0.2822	0.62	0.4712	0.465	0.49755	0.08	0.1472	0.78	0.3432	0.3	0.42	0.6	0.48	0.895	0.18795	0.575	0.48875	0.76	0.3648	0.625	0.46875	0.99	0.0198	0.465	0.49755	0.865	0.23355	0.9	0.18	0.79	0.3318	0.175	0.28875	0.79	0.3318	0.605	0.47795	0.425	0.48875	0.8	0.32	0.9	0.18	0.755	0.36995	0.3	0.42	0.46	0.4968	0.65	0.455	0.53	0.4982	0.96	0.0768	0.24	0.3648	0.54	0.4968	0.465	0.49755	0.25	0.375	0.15	0.255	0.55	0.495	0.935	0.12155	0.63	0.4662	0.375	0.46875	0.185	0.30155	0.9	0.18
2602	50	0.5802	0.336984	0.308234	0.156769	1.58055	100	100	0.0766081	50	0.975	0.04875	0.9	0.18	0.645	0.45795	0.02	0.0392	0.05	0.095	0.89	0.1958	0.365	0.46355	0.5	0.5	0.485	0.49955	0.6	0.48	0.86	0.2408	0.175	0.28875	0.66	0.4488	0.435	0.49155	0.1	0.18	0.74	0.3848	0.315	0.43155	0.605	0.47795	0.89	0.1958	0.585	0.48555	0.78	0.3432	0.655	0.45195	1	0	0.47	0.4982	0.865	0.23355	0.89	0.1958	0.815	0.30155	0.165	0.27555	0.82	0.2952	0.59	0.4838	0.41	0.4838	0.825	0.28875	0.855	0.24795	0.78	0.3432	0.285	0.40755	0.5	0.5	0.725	0.39875	0.58	0.4872	0.97	0.0582	0.21	0.3318	0.515	0.49955	0.43	0.4902	0.27	0.3942	0.16	0.2688	0.52	0.4992	0.96	0.0768	0.655	0.45195	0.415	0.48555	0.19	0.3078	0.91	0.1638
2603	50	0.5605	0.340863	0.308145	0.156724	1.59807	100	100	0.0774574	50	0.97	0.0582	0.915	0.15555	0.67	0.4422	0.03	0.0582	0.07	0.1302	0.875	0.21875	0.375	0.46875	0.5	0.5	0.45	0.495	0.595	0.48195	0.885	0.20355	0.18	0.2952	0.55	0.495	0.415	0.48555	0.12	0.2112	0.685	0.43155	0.36	0.4608	0.635	0.46355	0.875	0.21875	0.545	0.49595	0.805	0.31395	0.695	0.42395	0	0	0.505	0.49995	0.885	0.20355	0.91	0.1638	0.805	0.31395	0.195	0.31395	0.845	0.26195	0.535	0.49755	0.38	0.4712	0.795	0.32595	0.8	0.32	0.775	0.34875	0.31	0.4278	0.55	0.495	0.725	0.39875	0.595	0.48195	0.96	0.0768	0.235	0.35955	0.54	0.4968	0.475	0.49875	0.285	0.40755	0.165	0.27555	0.46	0.4968	0.96	0.0768	0.705	0.41595	0.395	0.47795	0.14	0.2408	0.895	0.18795
2604	50	0.5613	0.341295	0.306994	0.15614	1.59147	100	100	0.0771376	50	0.98	0.0392	0.92	0.1472	0.69	0.4278	0.03	0.0582	0.06	0.1128	0.855	0.24795	0.435	0.49155	0.47	0.4982	0.505	0.49995	0.64	0.4608	0.88	0.2112	0.17	0.2822	0.52	0.4992	0.39	0.4758	0.125	0.21875	0.66	0.4488	0.35	0.455	0.635	0.46355	0.91	0.1638	0.495	0.49995	0.73	0.3942	0.7	0.42	0.01	0.0198	0.505	0.49995	0.91	0.1638	0.93	0.1302	0.81	0.3078	0.23	0.3542	0.85	0.255	0.525	0.49875	0.385	0.47355	0.76	0.3648	0.745	0.37995	0.81	0.3078	0.345	0.45195	0.525	0.49875	0.71	0.4118	0.565	0.49155	0.955	0.08595	0.25	0.375	0.53	0.4982	0.48	0.4992	0.3	0.42	0.14	0.2408	0.455	0.49595	0.985	0.02955	0.73	0.3942	0.37	0.4662	0.18	0.2952	0.925	0.13875
2605	50	0.5642	0.3435	0.301484	0.153347	1.5606	100	100	0.0756412	50	0.99	0.0198	0.925	0.13875	0.67	0.4422	0.06	0.1128	0.095	0.17195	0.87	0.2262	0.475	0.49875	0.455	0.49595	0.5	0.5	0.66	0.4488	0.86	0.2408	0.16	0.2688	0.54	0.4968	0.36	0.4608	0.16	0.2688	0.61	0.4758	0.34	0.4488	0.635	0.46355	0.92	0.1472	0.435	0.49155	0.74	0.3848	0.685	0.43155	0.025	0.04875	0.565	0.49155	0.92	0.1472	0.96	0.0768	0.82	0.2952	0.245	0.36995	0.84	0.2688	0.55	0.495	0.34	0.4488	0.7	0.42	0.755	0.36995	0.81	0.3078	0.335	0.44555	0.535	0.49755	0.725	0.39875	0.54	0.4968	0.96	0.0768	0.255	0.37995	0.535	0.49755	0.395	0.47795	0.38	0.4712	0.15	0.255	0.51	0.4998	0.98	0.0392	0.745	0.37995	0.355	0.45795	0.195	0.31395	0.94	0.1128
2606	50	0.5645	0.343511	0.301352	0.15328	1.55967	100	100	0.0755962	50	1	0	0.955	0.08595	0.69	0.4278	0.055	0.10395	0.14	0.2408	0.885	0.20355	0.415	0.48555	0.455	0.49595	0.43	0.4902	0.665	0.44555	0.79	0.3318	0.185	0.30155	0.5	0.5	0.375	0.46875	0.18	0.2952	0.635	0.46355	0.31	0.4278	0.645	0.45795	0.89	0.1958	0.4	0.48	0.74	0.3848	0.665	0.44555	0.02	0.0392	0.62	0.4712	0.9	0.18	0.94	0.1128	0.82	0.2952	0.225	0.34875	0.845	0.26195	0.54	0.4968	0.33	0.4422	0.7	0.42	0.795	0.32595	0.86	0.2408	0.375	0.46875	0.545	0.49595	0.725	0.39875	0.59	0.4838	0.975	0.04875	0.29	0.4118	0.555	0.49395	0.345	0.45195	0.345	0.45195	0.15	0.255	0.505	0.49995	0.975	0.04875	0.72	0.4032	0.365	0.46355	0.215	0.33755	0.95	0.095
2607	50	0.5541	0.333605	0.324886	0.165211	1.68991	100	100	0.0819089	50	0	0	0.96	0.0768	0.695	0.42395	0.04	0.0768	0.16	0.2688	0.9	0.18	0.44	0.4928	0.395	0.47795	0.355	0.45795	0.705	0.41595	0.845	0.26195	0.16	0.2688	0.525	0.49875	0.375	0.46875	0.16	0.2688	0.66	0.4488	0.35	0.455	0.64	0.4608	0.925	0.13875	0.475	0.49875	0.775	0.34875	0.655	0.45195	0.02	0.0392	0.62	0.4712	0.89	0.1958	0.955	0.08595	0.825	0.28875	0.23	0.3542	0.89	0.1958	0.545	0.49595	0.365	0.46355	0.645	0.45795	0.825	0.28875	0.89	0.1958	0.385	0.47355	0.62	0.4712	0.77	0.3542	0.58	0.4872	0.98	0.0392	0.265	0.38955	0.575	0.48875	0.31	0.4278	0.35	0.455	0.16	0.2688	0.485	0.49955	0.99	0.0198	0.71	0.4118	0.405	0.48195	0.255	0.37995	0.97	0.0582
2608	50	0.5559	0.338749	0.313927	0.159655	1.63159	100	100	0.0790823	50	0.01	0.0198	0.945	0.10395	0.655	0.45195	0.06	0.1128	0.175	0.28875	0.915	0.15555	0.5	0.5	0.435	0.49155	0.305	0.42395	0.72	0.4032	0.815	0.30155	0.17	0.2822	0.515	0.49955	0.38	0.4712	0.195	0.31395	0.68	0.4352	0.395	0.47795	0.68	0.4352	0.92	0.1472	0.45	0.495	0.75	0.375	0.645	0.45795	0.04	0.0768	0.575	0.48875	0.835	0.27555	0.955	0.08595	0.77	0.3542	0.205	0.32595	0.94	0.1128	0.505	0.49995	0.31	0.4278	0.615	0.47355	0.815	0.30155	0.875	0.21875	0.35	0.455	0.7	0.42	0.765	0.35955	0.615	0.47355	0.975	0.04875	0.255	0.37995	0.62	0.4712	0.315	0.43155	0.44	0.4928	0.195	0.31395	0.49	0.4998	0.99	0.0198	0.73	0.3942	0.42	0.4872	0.215	0.33755	0.965	0.06755
2609	50	0.557	0.341926	0.307144	0.156216	1.59554	100	100	0.0773347	50	0.03	0.0582	0.945	0.10395	0.69	0.4278	0.06	0.1128	0.22	0.3432	0.875	0.21875	0.505	0.49995	0.45	0.495	0.33	0.4422	0.63	0.4662	0.84	0.2688	0.16	0.2688	0.56	0.4928	0.41	0.4838	0.22	0.3432	0.705	0.41595	0.36	0.4608	0.665	0.44555	0.88	0.2112	0.455	0.49595	0.72	0.4032	0.68	0.4352	0.045	0.08595	0.55	0.495	0.865	0.23355	0.98	0.0392	0.77	0.3542	0.205	0.32595	0.925	0.13875	0.395	0.47795	0.355	0.45795	0.67	0.4422	0.85	0.255	0.865	0.23355	0.34	0.4488	0.7	0.42	0.77	0.3542	0.63	0.4662	0.98	0.0392	0.255	0.37995	0.585	0.48555	0.355	0.45795	0.38	0.4712	0.18	0.2952	0.47	0.4982	0.985	0.02955	0.74	0.3848	0.38	0.4712	0.27	0.3942	0.965	0.06755
2610	50	0.5623	0.337757	0.313833	0.159608	1.62611	100	100	0.0788165	50	0.05	0.095	0.945	0.10395	0.705	0.41595	0.075	0.13875	0.22	0.3432	0.915	0.15555	0.51	0.4998	0.405	0.48195	0.35	0.455	0.615	0.47355	0.845	0.26195	0.145	0.24795	0.54	0.4968	0.43	0.4902	0.19	0.3078	0.675	0.43875	0.36	0.4608	0.675	0.43875	0.89	0.1958	0.395	0.47795	0.77	0.3542	0.71	0.4118	0.045	0.08595	0.565	0.49155	0.87	0.2262	0.995	0.00995	0.72	0.4032	0.205	0.32595	0.945	0.10395	0.42	0.4872	0.39	0.4758	0.665	0.44555	0.835	0.27555	0.86	0.2408	0.32	0.4352	0.65	0.455	0.81	0.3078	0.61	0.4758	0.995	0.00995	0.19	0.3078	0.615	0.47355	0.47	0.4982	0.365	0.46355	0.2	0.32	0.51	0.4998	0.99	0.0198	0.8	0.32	0.375	0.46875	0.325	0.43875	0.96	0.0768
2611	50	0.568	0.33434	0.318719	0.162085	1.64644	100	100	0.079802	50	0.08	0.1472	0.97	0.0582	0.74	0.3848	0.075	0.13875	0.195	0.31395	0.905	0.17195	0.51	0.4998	0.375	0.46875	0.395	0.47795	0.635	0.46355	0.845	0.26195	0.095	0.17195	0.505	0.49995	0.42	0.4872	0.18	0.2952	0.655	0.45195	0.385	0.47355	0.685	0.43155	0.905	0.17195	0.475	0.49875	0.84	0.2688	0.69	0.4278	0.045	0.08595	0.64	0.4608	0.875	0.21875	1	0	0.735	0.38955	0.215	0.33755	0.94	0.1128	0.41	0.4838	0.435	0.49155	0.655	0.45195	0.84	0.2688	0.845	0.26195	0.335	0.44555	0.68	0.4352	0.815	0.30155	0.57	0.4902	0.995	0.00995	0.195	0.31395	0.53	0.4982	0.46	0.4968	0.335	0.44555	0.2	0.32	0.48	0.4992	1	0	0.82	0.2952	0.405	0.48195	0.42	0.4872	0.965	0.06755
2612	50	0.5338	0.33069	0.335584	0.170632	1.75816	100	100	0.0852169	50	0.09	0.1638	0.95	0.095	0.81	0.3078	0.1	0.18	0.235	0.35955	0.905	0.17195	0.505	0.49995	0.405	0.48195	0.365	0.46355	0.625	0.46875	0.865	0.23355	0.11	0.1958	0.52	0.4992	0.49	0.4998	0.23	0.3542	0.675	0.43875	0.35	0.455	0.73	0.3942	0.91	0.1638	0.445	0.49395	0.84	0.2688	0.725	0.39875	0.065	0.12155	0.665	0.44555	0.865	0.23355	0	0	0.725	0.39875	0.205	0.32595	0.925	0.13875	0.36	0.4608	0.42	0.4872	0.685	0.43155	0.89	0.1958	0.84	0.2688	0.285	0.40755	0.76	0.3648	0.815	0.30155	0.585	0.48555	0.995	0.00995	0.165	0.27555	0.54	0.4968	0.415	0.48555	0.375	0.46875	0.24	0.3648	0.485	0.49955	0	0	0.83	0.2822	0.355	0.45795	0.36	0.4608	0.96	0.0768
2613	50	0.5468	0.329476	0.335224	0.17045	1.74888	100	100	0.0847671	50	0.105	0.18795	0.965	0.06755	0.835	0.27555	0.135	0.23355	0.265	0.38955	0.895	0.18795	0.48	0.4992	0.435	0.49155	0.35	0.455	0.645	0.45795	0.905	0.17195	0.145	0.24795	0.555	0.49395	0.48	0.4992	0.245	0.36995	0.69	0.4278	0.385	0.47355	0.71	0.4118	0.915	0.15555	0.47	0.4982	0.855	0.24795	0.725	0.39875	0.065	0.12155	0.675	0.43875	0.86	0.2408	0.005	0.00995	0.755	0.36995	0.205	0.32595	0.91	0.1638	0.375	0.46875	0.435	0.49155	0.685	0.43155	0.93	0.1302	0.855	0.24795	0.315	0.43155	0.785	0.33755	0.78	0.3432	0.63	0.4662	1	0	0.16	0.2688	0.555	0.49395	0.41	0.4838	0.375	0.46875	0.295	0.41595	0.525	0.49875	0.015	0.02955	0.9	0.18	0.39	0.4758	0.3	0.42	0.96	0.0768
2614	50	0.5366	0.32917	0.338113	0.171914	1.77001	100	100	0.0857913	50	0.145	0.24795	0.975	0.04875	0.875	0.21875	0.135	0.23355	0.315	0.43155	0.87	0.2262	0.42	0.4872	0.43	0.4902	0.4	0.48	0.72	0.4032	0.93	0.1302	0.145	0.24795	0.57	0.4902	0.55	0.495	0.28	0.4032	0.725	0.39875	0.415	0.48555	0.67	0.4422	0.92	0.1472	0.505	0.49995	0.845	0.26195	0.74	0.3848	0.09	0.1638	0.72	0.4032	0.895	0.18795	0.015	0.02955	0.69	0.4278	0.185	0.30155	0.96	0.0768	0.34	0.4488	0.445	0.49395	0.655	0.45195	0.915	0.15555	0.87	0.2262	0.345	0.45195	0.75	0.375	0.77	0.3542	0.645	0.45795	0	0	0.19	0.3078	0.565	0.49155	0.405	0.48195	0.415	0.48555	0.25	0.375	0.53	0.4982	0.02	0.0392	0.89	0.1958	0.43	0.4902	0.28	0.4032	0.985	0.02955
2615	50	0.542	0.334476	0.326294	0.165924	1.70522	100	100	0.082651	50	0.125	0.21875	0.975	0.04875	0.885	0.20355	0.13	0.2262	0.305	0.42395	0.855	0.24795	0.41	0.4838	0.455	0.49595	0.44	0.4928	0.675	0.43875	0.94	0.1128	0.145	0.24795	0.625	0.46875	0.575	0.48875	0.3	0.42	0.74	0.3848	0.42	0.4872	0.635	0.46355	0.905	0.17195	0.505	0.49995	0.865	0.23355	0.755	0.36995	0.06	0.1128	0.705	0.41595	0.885	0.20355	0.035	0.06755	0.7	0.42	0.195	0.31395	0.96	0.0768	0.4	0.48	0.43	0.4902	0.67	0.4422	0.865	0.23355	0.84	0.2688	0.41	0.4838	0.71	0.4118	0.76	0.3648	0.67	0.4422	0.01	0.0198	0.21	0.3318	0.615	0.47355	0.415	0.48555	0.45	0.495	0.27	0.3942	0.525	0.49875	0.03	0.0582	0.905	0.17195	0.45	0.495	0.28	0.4032	0.98	0.0392
2616	50	0.5397	0.330871	0.33406	0.16986	1.74712	100	100	0.0846821	50	0.135	0.23355	0.98	0.0392	0.885	0.20355	0.08	0.1472	0.34	0.4488	0.885	0.20355	0.405	0.48195	0.42	0.4872	0.45	0.495	0.655	0.45195	0.955	0.08595	0.11	0.1958	0.625	0.46875	0.5	0.5	0.27	0.3942	0.725	0.39875	0.4	0.48	0.65	0.455	0.905	0.17195	0.51	0.4998	0.87	0.2262	0.76	0.3648	0.055	0.10395	0.72	0.4032	0.885	0.20355	0.03	0.0582	0.73	0.3942	0.215	0.33755	0.965	0.06755	0.45	0.495	0.42	0.4872	0.63	0.4662	0.845	0.26195	0.825	0.28875	0.435	0.49155	0.695	0.42395	0.79	0.3318	0.675	0.43875	0.01	0.0198	0.195	0.31395	0.625	0.46875	0.475	0.49875	0.44	0.4928	0.22	0.3432	0.52	0.4992	0.025	0.04875	0.885	0.20355	0.465	0.49755	0.28	0.4032	0.965	0.06755
