Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1649	100	0.57675	0.371106	0.239879	0.121004	0.278841	100	100	0.0591482	100	0.36	0.4608	0.575	0.48875	0.58	0.4872	0.52	0.4992	0.63	0.4662	0.73	0.3942	0.31	0.4278	0.6	0.48	0.57	0.4902	0.695	0.42395	0.41	0.4838	0.15	0.255	0.235	0.35955	0.375	0.46875	0.8	0.32	0.8	0.32	0.275	0.39875	0.91	0.1638	0.48	0.4992	0.745	0.37995	0.91	0.1638	0.58	0.4872	0.025	0.04875	0.67	0.4422	0.46	0.4968	0.765	0.35955	0.6	0.48	0.81	0.3078	0.435	0.49155	0.725	0.39875	0.905	0.17195	0.76	0.3648	0.76	0.3648	0.205	0.32595	0.81	0.3078	0.63	0.4662	0.755	0.36995	0.68	0.4352	0.875	0.21875	0.525	0.49875	0.625	0.46875	0.445	0.49395	0.36	0.4608	0.795	0.32595	0.885	0.20355	0.275	0.39875	0.855	0.24795	0.665	0.44555	0.74	0.3848	0.91	0.1638	0.945	0.10395	0.145	0.24795	0.87	0.2262	0.72	0.4032	0.03	0.0582	0.625	0.46875	0.95	0.095	0.705	0.41595	0.935	0.12155	0.47	0.4982	0.475	0.49875	0.615	0.47355	0.02	0.0392	0.945	0.10395	0.335	0.44555	0.785	0.33755	0.71	0.4118	0.67	0.4422	0.325	0.43875	0.57	0.4902	0.915	0.15555	0.115	0.20355	0.63	0.4662	0.695	0.42395	0.79	0.3318	0.295	0.41595	0.85	0.255	0.485	0.49955	0.39	0.4758	0.32	0.4352	0.73	0.3942	0.19	0.3078	0.515	0.49955	0.31	0.4278	0.48	0.4992	0.295	0.41595	0.64	0.4608	0.2	0.32	0.58	0.4872	0.64	0.4608	0.225	0.34875	0.255	0.37995	0.42	0.4872	0.26	0.3848	0.645	0.45795	0.59	0.4838	0.7	0.42	0.84	0.2688	0.735	0.38955	0.905	0.17195
1650	100	0.5756	0.372517	0.237535	0.119823	0.276315	100	100	0.0586123	100	0.38	0.4712	0.55	0.495	0.6	0.48	0.525	0.49875	0.64	0.4608	0.73	0.3942	0.3	0.42	0.605	0.47795	0.575	0.48875	0.645	0.45795	0.415	0.48555	0.165	0.27555	0.275	0.39875	0.34	0.4488	0.78	0.3432	0.79	0.3318	0.28	0.4032	0.935	0.12155	0.47	0.4982	0.76	0.3648	0.92	0.1472	0.605	0.47795	0.005	0.00995	0.64	0.4608	0.475	0.49875	0.785	0.33755	0.59	0.4838	0.75	0.375	0.5	0.5	0.715	0.40755	0.91	0.1638	0.78	0.3432	0.75	0.375	0.225	0.34875	0.805	0.31395	0.655	0.45195	0.75	0.375	0.67	0.4422	0.82	0.2952	0.495	0.49995	0.65	0.455	0.33	0.4422	0.3	0.42	0.815	0.30155	0.895	0.18795	0.29	0.4118	0.85	0.255	0.665	0.44555	0.715	0.40755	0.915	0.15555	0.945	0.10395	0.09	0.1638	0.835	0.27555	0.76	0.3648	0.055	0.10395	0.59	0.4838	0.94	0.1128	0.665	0.44555	0.93	0.1302	0.41	0.4838	0.51	0.4998	0.62	0.4712	0.015	0.02955	0.935	0.12155	0.365	0.46355	0.77	0.3542	0.72	0.4032	0.635	0.46355	0.28	0.4032	0.6	0.48	0.92	0.1472	0.12	0.2112	0.63	0.4662	0.72	0.4032	0.81	0.3078	0.315	0.43155	0.83	0.2822	0.46	0.4968	0.345	0.45195	0.355	0.45795	0.745	0.37995	0.19	0.3078	0.575	0.48875	0.315	0.43155	0.51	0.4998	0.26	0.3848	0.67	0.4422	0.24	0.3648	0.57	0.4902	0.64	0.4608	0.25	0.375	0.265	0.38955	0.39	0.4758	0.33	0.4422	0.64	0.4608	0.585	0.48555	0.71	0.4118	0.88	0.2112	0.72	0.4032	0.87	0.2262
1651	100	0.57805	0.370076	0.241361	0.121751	0.280333	100	100	0.0594646	100	0.34	0.4488	0.56	0.4928	0.585	0.48555	0.53	0.4982	0.645	0.45795	0.735	0.38955	0.36	0.4608	0.545	0.49595	0.575	0.48875	0.61	0.4758	0.45	0.495	0.21	0.3318	0.285	0.40755	0.32	0.4352	0.77	0.3542	0.84	0.2688	0.265	0.38955	0.955	0.08595	0.555	0.49395	0.755	0.36995	0.875	0.21875	0.665	0.44555	0.005	0.00995	0.59	0.4838	0.47	0.4982	0.785	0.33755	0.66	0.4488	0.77	0.3542	0.53	0.4982	0.77	0.3542	0.89	0.1958	0.745	0.37995	0.765	0.35955	0.205	0.32595	0.81	0.3078	0.645	0.45795	0.75	0.375	0.63	0.4662	0.835	0.27555	0.455	0.49595	0.665	0.44555	0.28	0.4032	0.35	0.455	0.835	0.27555	0.91	0.1638	0.25	0.375	0.865	0.23355	0.765	0.35955	0.675	0.43875	0.94	0.1128	0.95	0.095	0.1	0.18	0.83	0.2822	0.725	0.39875	0.05	0.095	0.525	0.49875	0.94	0.1128	0.605	0.47795	0.915	0.15555	0.495	0.49995	0.63	0.4662	0.635	0.46355	0.01	0.0198	0.945	0.10395	0.31	0.4278	0.79	0.3318	0.735	0.38955	0.615	0.47355	0.28	0.4032	0.595	0.48195	0.9	0.18	0.145	0.24795	0.555	0.49395	0.72	0.4032	0.8	0.32	0.265	0.38955	0.84	0.2688	0.515	0.49955	0.355	0.45795	0.32	0.4352	0.78	0.3432	0.205	0.32595	0.545	0.49595	0.385	0.47355	0.515	0.49955	0.22	0.3432	0.705	0.41595	0.265	0.38955	0.565	0.49155	0.64	0.4608	0.23	0.3542	0.26	0.3848	0.345	0.45195	0.355	0.45795	0.64	0.4608	0.58	0.4872	0.695	0.42395	0.845	0.26195	0.78	0.3432	0.88	0.2112
1652	100	0.5747	0.367956	0.247287	0.124737	0.287819	100	100	0.0610524	100	0.32	0.4352	0.535	0.49755	0.62	0.4712	0.495	0.49995	0.63	0.4662	0.775	0.34875	0.33	0.4422	0.58	0.4872	0.62	0.4712	0.68	0.4352	0.465	0.49755	0.235	0.35955	0.245	0.36995	0.35	0.455	0.8	0.32	0.835	0.27555	0.215	0.33755	0.955	0.08595	0.505	0.49995	0.75	0.375	0.88	0.2112	0.65	0.455	0.01	0.0198	0.615	0.47355	0.51	0.4998	0.725	0.39875	0.665	0.44555	0.75	0.375	0.52	0.4992	0.795	0.32595	0.87	0.2262	0.77	0.3542	0.69	0.4278	0.205	0.32595	0.78	0.3432	0.625	0.46875	0.735	0.38955	0.615	0.47355	0.84	0.2688	0.48	0.4992	0.625	0.46875	0.29	0.4118	0.33	0.4422	0.865	0.23355	0.895	0.18795	0.25	0.375	0.88	0.2112	0.735	0.38955	0.6	0.48	0.96	0.0768	0.965	0.06755	0.125	0.21875	0.81	0.3078	0.77	0.3542	0.075	0.13875	0.53	0.4982	0.96	0.0768	0.62	0.4712	0.93	0.1302	0.495	0.49995	0.66	0.4488	0.645	0.45795	0.005	0.00995	0.935	0.12155	0.3	0.42	0.795	0.32595	0.74	0.3848	0.6	0.48	0.315	0.43155	0.525	0.49875	0.905	0.17195	0.155	0.26195	0.56	0.4928	0.735	0.38955	0.815	0.30155	0.265	0.38955	0.845	0.26195	0.58	0.4872	0.28	0.4032	0.3	0.42	0.76	0.3648	0.145	0.24795	0.47	0.4982	0.415	0.48555	0.47	0.4982	0.22	0.3432	0.66	0.4488	0.26	0.3848	0.595	0.48195	0.555	0.49395	0.21	0.3318	0.28	0.4032	0.315	0.43155	0.33	0.4422	0.645	0.45795	0.555	0.49395	0.705	0.41595	0.845	0.26195	0.78	0.3432	0.915	0.15555
1653	100	0.5737	0.370393	0.242762	0.122457	0.282723	100	100	0.0599715	100	0.32	0.4352	0.605	0.47795	0.66	0.4488	0.465	0.49755	0.62	0.4712	0.815	0.30155	0.315	0.43155	0.56	0.4928	0.64	0.4608	0.715	0.40755	0.45	0.495	0.21	0.3318	0.215	0.33755	0.355	0.45795	0.775	0.34875	0.835	0.27555	0.2	0.32	0.965	0.06755	0.485	0.49955	0.77	0.3542	0.91	0.1638	0.655	0.45195	0.01	0.0198	0.63	0.4662	0.48	0.4992	0.725	0.39875	0.635	0.46355	0.755	0.36995	0.505	0.49995	0.765	0.35955	0.885	0.20355	0.79	0.3318	0.66	0.4488	0.27	0.3942	0.83	0.2822	0.585	0.48555	0.725	0.39875	0.635	0.46355	0.825	0.28875	0.48	0.4992	0.615	0.47355	0.365	0.46355	0.33	0.4422	0.87	0.2262	0.84	0.2688	0.22	0.3432	0.815	0.30155	0.75	0.375	0.57	0.4902	0.96	0.0768	0.945	0.10395	0.145	0.24795	0.785	0.33755	0.82	0.2952	0.09	0.1638	0.475	0.49875	0.935	0.12155	0.645	0.45795	0.905	0.17195	0.5	0.5	0.71	0.4118	0.62	0.4712	0	0	0.93	0.1302	0.315	0.43155	0.765	0.35955	0.755	0.36995	0.655	0.45195	0.335	0.44555	0.55	0.495	0.895	0.18795	0.115	0.20355	0.545	0.49595	0.745	0.37995	0.8	0.32	0.23	0.3542	0.85	0.255	0.59	0.4838	0.3	0.42	0.315	0.43155	0.71	0.4118	0.145	0.24795	0.465	0.49755	0.425	0.48875	0.47	0.4982	0.235	0.35955	0.59	0.4838	0.285	0.40755	0.625	0.46875	0.51	0.4998	0.225	0.34875	0.31	0.4278	0.305	0.42395	0.34	0.4488	0.665	0.44555	0.545	0.49595	0.665	0.44555	0.87	0.2262	0.76	0.3648	0.895	0.18795
1654	100	0.56885	0.377352	0.230708	0.116384	0.269445	100	100	0.057155	100	0.305	0.42395	0.585	0.48555	0.66	0.4488	0.435	0.49155	0.6	0.48	0.81	0.3078	0.31	0.4278	0.575	0.48875	0.6	0.48	0.665	0.44555	0.42	0.4872	0.22	0.3432	0.345	0.45195	0.39	0.4758	0.785	0.33755	0.78	0.3432	0.245	0.36995	0.97	0.0582	0.555	0.49395	0.745	0.37995	0.915	0.15555	0.685	0.43155	0.02	0.0392	0.62	0.4712	0.455	0.49595	0.7	0.42	0.635	0.46355	0.8	0.32	0.525	0.49875	0.725	0.39875	0.89	0.1958	0.755	0.36995	0.65	0.455	0.275	0.39875	0.835	0.27555	0.535	0.49755	0.74	0.3848	0.605	0.47795	0.815	0.30155	0.475	0.49875	0.595	0.48195	0.315	0.43155	0.3	0.42	0.875	0.21875	0.835	0.27555	0.22	0.3432	0.83	0.2822	0.685	0.43155	0.55	0.495	0.935	0.12155	0.955	0.08595	0.145	0.24795	0.775	0.34875	0.81	0.3078	0.08	0.1472	0.505	0.49995	0.91	0.1638	0.61	0.4758	0.88	0.2112	0.425	0.48875	0.655	0.45195	0.625	0.46875	0.005	0.00995	0.86	0.2408	0.355	0.45795	0.75	0.375	0.745	0.37995	0.63	0.4662	0.315	0.43155	0.575	0.48875	0.865	0.23355	0.11	0.1958	0.525	0.49875	0.735	0.38955	0.77	0.3542	0.175	0.28875	0.88	0.2112	0.61	0.4758	0.275	0.39875	0.29	0.4118	0.735	0.38955	0.18	0.2952	0.45	0.495	0.44	0.4928	0.515	0.49955	0.285	0.40755	0.58	0.4872	0.265	0.38955	0.66	0.4488	0.48	0.4992	0.285	0.40755	0.325	0.43875	0.31	0.4278	0.355	0.45795	0.68	0.4352	0.495	0.49995	0.635	0.46355	0.87	0.2262	0.79	0.3318	0.91	0.1638
1655	100	0.56935	0.378967	0.227198	0.114615	0.265271	100	100	0.0562695	100	0.29	0.4118	0.48	0.4992	0.705	0.41595	0.47	0.4982	0.555	0.49395	0.83	0.2822	0.31	0.4278	0.635	0.46355	0.605	0.47795	0.685	0.43155	0.36	0.4608	0.22	0.3432	0.36	0.4608	0.38	0.4712	0.75	0.375	0.76	0.3648	0.295	0.41595	0.96	0.0768	0.59	0.4838	0.795	0.32595	0.925	0.13875	0.695	0.42395	0.02	0.0392	0.625	0.46875	0.47	0.4982	0.645	0.45795	0.715	0.40755	0.82	0.2952	0.475	0.49875	0.735	0.38955	0.88	0.2112	0.69	0.4278	0.66	0.4488	0.23	0.3542	0.825	0.28875	0.565	0.49155	0.755	0.36995	0.605	0.47795	0.82	0.2952	0.515	0.49955	0.6	0.48	0.37	0.4662	0.23	0.3542	0.89	0.1958	0.82	0.2952	0.255	0.37995	0.85	0.255	0.68	0.4352	0.55	0.495	0.945	0.10395	0.97	0.0582	0.155	0.26195	0.72	0.4032	0.855	0.24795	0.095	0.17195	0.54	0.4968	0.91	0.1638	0.545	0.49595	0.875	0.21875	0.465	0.49755	0.675	0.43875	0.69	0.4278	0.01	0.0198	0.845	0.26195	0.36	0.4608	0.74	0.3848	0.715	0.40755	0.635	0.46355	0.35	0.455	0.58	0.4872	0.875	0.21875	0.12	0.2112	0.54	0.4968	0.75	0.375	0.725	0.39875	0.155	0.26195	0.82	0.2952	0.6	0.48	0.255	0.37995	0.3	0.42	0.75	0.375	0.23	0.3542	0.46	0.4968	0.43	0.4902	0.53	0.4982	0.27	0.3942	0.56	0.4928	0.29	0.4118	0.655	0.45195	0.445	0.49395	0.35	0.455	0.345	0.45195	0.26	0.3848	0.38	0.4712	0.635	0.46355	0.415	0.48555	0.63	0.4662	0.84	0.2688	0.795	0.32595	0.9	0.18
1656	100	0.5723	0.378909	0.225998	0.11401	0.26342	100	100	0.055877	100	0.345	0.45195	0.47	0.4982	0.7	0.42	0.515	0.49955	0.6	0.48	0.835	0.27555	0.285	0.40755	0.66	0.4488	0.585	0.48555	0.705	0.41595	0.345	0.45195	0.235	0.35955	0.38	0.4712	0.375	0.46875	0.73	0.3942	0.78	0.3432	0.31	0.4278	0.945	0.10395	0.59	0.4838	0.81	0.3078	0.9	0.18	0.73	0.3942	0.045	0.08595	0.535	0.49755	0.46	0.4968	0.705	0.41595	0.74	0.3848	0.8	0.32	0.51	0.4998	0.765	0.35955	0.87	0.2262	0.725	0.39875	0.69	0.4278	0.21	0.3318	0.79	0.3318	0.565	0.49155	0.765	0.35955	0.595	0.48195	0.815	0.30155	0.515	0.49955	0.62	0.4712	0.365	0.46355	0.215	0.33755	0.91	0.1638	0.775	0.34875	0.28	0.4032	0.86	0.2408	0.705	0.41595	0.58	0.4872	0.92	0.1472	0.975	0.04875	0.15	0.255	0.725	0.39875	0.845	0.26195	0.09	0.1638	0.56	0.4928	0.91	0.1638	0.565	0.49155	0.875	0.21875	0.44	0.4928	0.725	0.39875	0.7	0.42	0.015	0.02955	0.875	0.21875	0.355	0.45795	0.74	0.3848	0.69	0.4278	0.61	0.4758	0.385	0.47355	0.545	0.49595	0.885	0.20355	0.095	0.17195	0.535	0.49755	0.79	0.3318	0.725	0.39875	0.195	0.31395	0.865	0.23355	0.66	0.4488	0.215	0.33755	0.325	0.43875	0.675	0.43875	0.22	0.3432	0.455	0.49595	0.46	0.4968	0.54	0.4968	0.27	0.3942	0.535	0.49755	0.27	0.3942	0.685	0.43155	0.465	0.49755	0.36	0.4608	0.295	0.41595	0.305	0.42395	0.38	0.4712	0.605	0.47795	0.41	0.4838	0.625	0.46875	0.83	0.2822	0.785	0.33755	0.835	0.27555
1657	100	0.5731	0.379814	0.223781	0.112893	0.260711	100	100	0.0553024	100	0.405	0.48195	0.42	0.4872	0.685	0.43155	0.48	0.4992	0.635	0.46355	0.805	0.31395	0.285	0.40755	0.635	0.46355	0.555	0.49395	0.745	0.37995	0.305	0.42395	0.21	0.3318	0.395	0.47795	0.405	0.48195	0.765	0.35955	0.815	0.30155	0.26	0.3848	0.935	0.12155	0.63	0.4662	0.815	0.30155	0.9	0.18	0.765	0.35955	0.07	0.1302	0.54	0.4968	0.505	0.49995	0.705	0.41595	0.72	0.4032	0.8	0.32	0.49	0.4998	0.8	0.32	0.9	0.18	0.73	0.3942	0.73	0.3942	0.275	0.39875	0.73	0.3942	0.56	0.4928	0.82	0.2952	0.61	0.4758	0.825	0.28875	0.565	0.49155	0.615	0.47355	0.36	0.4608	0.23	0.3542	0.865	0.23355	0.78	0.3432	0.32	0.4352	0.875	0.21875	0.695	0.42395	0.61	0.4758	0.92	0.1472	0.955	0.08595	0.18	0.2952	0.72	0.4032	0.83	0.2822	0.12	0.2112	0.52	0.4992	0.94	0.1128	0.54	0.4968	0.875	0.21875	0.435	0.49155	0.73	0.3942	0.71	0.4118	0.03	0.0582	0.89	0.1958	0.4	0.48	0.755	0.36995	0.655	0.45195	0.585	0.48555	0.395	0.47795	0.555	0.49395	0.795	0.32595	0.09	0.1638	0.49	0.4998	0.79	0.3318	0.795	0.32595	0.215	0.33755	0.845	0.26195	0.675	0.43875	0.2	0.32	0.3	0.42	0.66	0.4488	0.16	0.2688	0.475	0.49875	0.44	0.4928	0.52	0.4992	0.305	0.42395	0.555	0.49395	0.245	0.36995	0.71	0.4118	0.445	0.49395	0.335	0.44555	0.325	0.43875	0.33	0.4422	0.305	0.42395	0.565	0.49155	0.395	0.47795	0.67	0.4422	0.77	0.3542	0.78	0.3432	0.81	0.3078
1658	100	0.5744	0.385011	0.212543	0.10723	0.247424	100	100	0.052484	100	0.445	0.49395	0.45	0.495	0.67	0.4422	0.485	0.49955	0.64	0.4608	0.8	0.32	0.29	0.4118	0.58	0.4872	0.575	0.48875	0.725	0.39875	0.32	0.4352	0.225	0.34875	0.415	0.48555	0.445	0.49395	0.785	0.33755	0.815	0.30155	0.275	0.39875	0.94	0.1128	0.655	0.45195	0.75	0.375	0.86	0.2408	0.79	0.3318	0.12	0.2112	0.59	0.4838	0.5	0.5	0.665	0.44555	0.785	0.33755	0.79	0.3318	0.515	0.49955	0.77	0.3542	0.9	0.18	0.735	0.38955	0.745	0.37995	0.275	0.39875	0.725	0.39875	0.58	0.4872	0.775	0.34875	0.575	0.48875	0.865	0.23355	0.59	0.4838	0.58	0.4872	0.36	0.4608	0.21	0.3318	0.875	0.21875	0.75	0.375	0.285	0.40755	0.84	0.2688	0.665	0.44555	0.68	0.4352	0.93	0.1302	0.93	0.1302	0.205	0.32595	0.73	0.3942	0.82	0.2952	0.155	0.26195	0.54	0.4968	0.95	0.095	0.535	0.49755	0.835	0.27555	0.425	0.48875	0.71	0.4118	0.68	0.4352	0.035	0.06755	0.905	0.17195	0.41	0.4838	0.685	0.43155	0.65	0.455	0.57	0.4902	0.45	0.495	0.51	0.4998	0.785	0.33755	0.095	0.17195	0.485	0.49955	0.765	0.35955	0.775	0.34875	0.195	0.31395	0.84	0.2688	0.71	0.4118	0.175	0.28875	0.285	0.40755	0.695	0.42395	0.18	0.2952	0.52	0.4992	0.485	0.49955	0.48	0.4992	0.335	0.44555	0.65	0.455	0.245	0.36995	0.705	0.41595	0.515	0.49955	0.32	0.4352	0.29	0.4118	0.31	0.4278	0.295	0.41595	0.535	0.49755	0.43	0.4902	0.69	0.4278	0.775	0.34875	0.725	0.39875	0.81	0.3078
1659	100	0.5724	0.383018	0.217559	0.109757	0.253568	100	100	0.0537871	100	0.445	0.49395	0.49	0.4998	0.68	0.4352	0.475	0.49875	0.655	0.45195	0.765	0.35955	0.275	0.39875	0.655	0.45195	0.54	0.4968	0.76	0.3648	0.28	0.4032	0.175	0.28875	0.425	0.48875	0.43	0.4902	0.745	0.37995	0.84	0.2688	0.285	0.40755	0.935	0.12155	0.685	0.43155	0.735	0.38955	0.86	0.2408	0.81	0.3078	0.09	0.1638	0.56	0.4928	0.485	0.49955	0.675	0.43875	0.785	0.33755	0.82	0.2952	0.52	0.4992	0.75	0.375	0.87	0.2262	0.69	0.4278	0.76	0.3648	0.285	0.40755	0.68	0.4352	0.61	0.4758	0.795	0.32595	0.565	0.49155	0.935	0.12155	0.57	0.4902	0.625	0.46875	0.355	0.45795	0.235	0.35955	0.87	0.2262	0.77	0.3542	0.255	0.37995	0.805	0.31395	0.655	0.45195	0.68	0.4352	0.945	0.10395	0.9	0.18	0.17	0.2822	0.785	0.33755	0.825	0.28875	0.165	0.27555	0.6	0.48	0.955	0.08595	0.51	0.4998	0.765	0.35955	0.455	0.49595	0.71	0.4118	0.74	0.3848	0.05	0.095	0.92	0.1472	0.44	0.4928	0.66	0.4488	0.65	0.455	0.535	0.49755	0.45	0.495	0.45	0.495	0.75	0.375	0.125	0.21875	0.495	0.49995	0.755	0.36995	0.8	0.32	0.19	0.3078	0.825	0.28875	0.74	0.3848	0.155	0.26195	0.265	0.38955	0.68	0.4352	0.16	0.2688	0.535	0.49755	0.485	0.49955	0.505	0.49995	0.32	0.4352	0.685	0.43155	0.22	0.3432	0.66	0.4488	0.535	0.49755	0.355	0.45795	0.285	0.40755	0.255	0.37995	0.275	0.39875	0.55	0.495	0.455	0.49595	0.61	0.4758	0.795	0.32595	0.72	0.4032	0.735	0.38955
1660	100	0.5736	0.383553	0.215904	0.108924	0.25146	100	100	0.0533399	100	0.48	0.4992	0.455	0.49595	0.71	0.4118	0.495	0.49995	0.61	0.4758	0.73	0.3942	0.25	0.375	0.68	0.4352	0.535	0.49755	0.75	0.375	0.295	0.41595	0.205	0.32595	0.43	0.4902	0.435	0.49155	0.715	0.40755	0.815	0.30155	0.325	0.43875	0.96	0.0768	0.605	0.47795	0.725	0.39875	0.835	0.27555	0.815	0.30155	0.1	0.18	0.625	0.46875	0.47	0.4982	0.69	0.4278	0.815	0.30155	0.845	0.26195	0.535	0.49755	0.725	0.39875	0.885	0.20355	0.69	0.4278	0.71	0.4118	0.26	0.3848	0.62	0.4712	0.69	0.4278	0.765	0.35955	0.555	0.49395	0.945	0.10395	0.57	0.4902	0.625	0.46875	0.325	0.43875	0.245	0.36995	0.86	0.2408	0.77	0.3542	0.17	0.2822	0.84	0.2688	0.645	0.45795	0.665	0.44555	0.965	0.06755	0.93	0.1302	0.17	0.2822	0.775	0.34875	0.845	0.26195	0.19	0.3078	0.625	0.46875	0.95	0.095	0.535	0.49755	0.78	0.3432	0.485	0.49955	0.72	0.4032	0.735	0.38955	0.04	0.0768	0.925	0.13875	0.42	0.4872	0.62	0.4712	0.7	0.42	0.535	0.49755	0.545	0.49595	0.43	0.4902	0.73	0.3942	0.18	0.2952	0.48	0.4992	0.715	0.40755	0.785	0.33755	0.21	0.3318	0.825	0.28875	0.71	0.4118	0.18	0.2952	0.24	0.3648	0.665	0.44555	0.16	0.2688	0.56	0.4928	0.485	0.49955	0.52	0.4992	0.37	0.4662	0.675	0.43875	0.2	0.32	0.69	0.4278	0.605	0.47795	0.31	0.4278	0.325	0.43875	0.21	0.3318	0.28	0.4032	0.565	0.49155	0.45	0.495	0.605	0.47795	0.755	0.36995	0.705	0.41595	0.755	0.36995
1661	100	0.5703	0.384232	0.216038	0.108991	0.252104	100	100	0.0534767	100	0.51	0.4998	0.48	0.4992	0.685	0.43155	0.46	0.4968	0.65	0.455	0.705	0.41595	0.235	0.35955	0.655	0.45195	0.55	0.495	0.785	0.33755	0.29	0.4118	0.15	0.255	0.43	0.4902	0.4	0.48	0.715	0.40755	0.875	0.21875	0.27	0.3942	0.965	0.06755	0.62	0.4712	0.635	0.46355	0.885	0.20355	0.82	0.2952	0.09	0.1638	0.645	0.45795	0.52	0.4992	0.73	0.3942	0.805	0.31395	0.82	0.2952	0.51	0.4998	0.73	0.3942	0.89	0.1958	0.64	0.4608	0.73	0.3942	0.285	0.40755	0.59	0.4838	0.655	0.45195	0.745	0.37995	0.545	0.49595	0.93	0.1302	0.56	0.4928	0.64	0.4608	0.285	0.40755	0.24	0.3648	0.825	0.28875	0.78	0.3432	0.165	0.27555	0.815	0.30155	0.66	0.4488	0.615	0.47355	0.965	0.06755	0.91	0.1638	0.135	0.23355	0.785	0.33755	0.83	0.2822	0.19	0.3078	0.58	0.4872	0.98	0.0392	0.52	0.4992	0.725	0.39875	0.495	0.49995	0.745	0.37995	0.695	0.42395	0.025	0.04875	0.905	0.17195	0.41	0.4838	0.65	0.455	0.67	0.4422	0.495	0.49995	0.56	0.4928	0.475	0.49875	0.745	0.37995	0.13	0.2262	0.515	0.49955	0.74	0.3848	0.76	0.3648	0.25	0.375	0.78	0.3432	0.735	0.38955	0.155	0.26195	0.275	0.39875	0.67	0.4422	0.17	0.2822	0.515	0.49955	0.49	0.4998	0.54	0.4968	0.405	0.48195	0.675	0.43875	0.235	0.35955	0.67	0.4422	0.62	0.4712	0.345	0.45195	0.38	0.4712	0.23	0.3542	0.265	0.38955	0.6	0.48	0.415	0.48555	0.555	0.49395	0.735	0.38955	0.725	0.39875	0.745	0.37995
