Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2723	50	0.2455	0.332274	0.103075	0.0525339	0.101827	200	200	0.0194821	50	0.245	0.36995	0.185	0.30155	0.205	0.32595	0.4325	0.490887	0.235	0.35955	0.0975	0.175987	0.27	0.3942	0.565	0.49155	0.1975	0.316988	0.325	0.43875	0.075	0.13875	0.1225	0.214987	0.3475	0.453488	0.5075	0.499887	0.27	0.3942	0.27	0.3942	0.2175	0.340388	0.0925	0.167888	0.0775	0.142987	0.3525	0.456487	0.11	0.1958	0.29	0.4118	0.2975	0.417988	0.2325	0.356888	0.315	0.43155	0.1575	0.265388	0.18	0.2952	0.235	0.35955	0.12	0.2112	0.1975	0.316988	0.1275	0.222488	0.49	0.4998	0.0375	0.0721875	0.16	0.2688	0.4975	0.499987	0.125	0.21875	0.1325	0.229887	0.4475	0.494488	0.3275	0.440488	0.15	0.255	0.15	0.255	0.2925	0.413887	0.4475	0.494488	0.125	0.21875	0.555	0.49395	0.4425	0.493387	0.0675	0.125888	0.2075	0.328888	0.0925	0.167888	0.175	0.28875
2724	50	0.2435	0.333089	0.095888	0.0488745	0.094204	200	200	0.0180237	50	0.2075	0.328888	0.18	0.2952	0.1925	0.310887	0.415	0.48555	0.2575	0.382387	0.12	0.2112	0.2625	0.387188	0.5075	0.499887	0.195	0.31395	0.305	0.42395	0.075	0.13875	0.12	0.2112	0.345	0.45195	0.53	0.4982	0.285	0.40755	0.275	0.39875	0.19	0.3078	0.1075	0.191887	0.0675	0.125888	0.355	0.45795	0.1	0.18	0.25	0.375	0.3325	0.443887	0.25	0.375	0.305	0.42395	0.145	0.24795	0.185	0.30155	0.2425	0.367388	0.1025	0.183987	0.155	0.26195	0.125	0.21875	0.4525	0.495488	0.035	0.06755	0.1825	0.298387	0.4975	0.499987	0.1225	0.214987	0.115	0.20355	0.455	0.49595	0.3275	0.440488	0.1175	0.207388	0.185	0.30155	0.2825	0.405387	0.4375	0.492188	0.1625	0.272188	0.5275	0.498488	0.4375	0.492188	0.1	0.18	0.2525	0.377488	0.1075	0.191887	0.1925	0.310887
2725	50	0.23925	0.328034	0.098855	0.0503855	0.0959603	200	200	0.0183598	50	0.1975	0.316988	0.1775	0.291988	0.1875	0.304688	0.415	0.48555	0.26	0.3848	0.13	0.2262	0.2275	0.351488	0.5175	0.499387	0.1875	0.304688	0.2925	0.413887	0.0675	0.125888	0.11	0.1958	0.3525	0.456487	0.51	0.4998	0.3025	0.421988	0.2775	0.400988	0.1825	0.298387	0.1	0.18	0.07	0.1302	0.37	0.4662	0.095	0.17195	0.2975	0.417988	0.3025	0.421988	0.1925	0.310887	0.295	0.41595	0.115	0.20355	0.1525	0.258487	0.2525	0.377488	0.11	0.1958	0.15	0.255	0.1325	0.229887	0.45	0.495	0.0325	0.0628875	0.1725	0.285488	0.505	0.49995	0.1325	0.229887	0.15	0.255	0.425	0.48875	0.3225	0.436988	0.1	0.18	0.205	0.32595	0.27	0.3942	0.4175	0.486387	0.15	0.255	0.53	0.4982	0.475	0.49875	0.115	0.20355	0.2125	0.334687	0.0925	0.167888	0.175	0.28875
2726	50	0.23555	0.327143	0.091603	0.0466925	0.0879711	200	200	0.0168312	50	0.175	0.28875	0.215	0.33755	0.1725	0.285488	0.4275	0.489488	0.235	0.35955	0.13	0.2262	0.2125	0.334687	0.5175	0.499387	0.1675	0.278888	0.3075	0.425887	0.0825	0.151388	0.0975	0.175987	0.3275	0.440488	0.5075	0.499887	0.3325	0.443887	0.2625	0.387188	0.1825	0.298387	0.0825	0.151388	0.075	0.13875	0.3675	0.464888	0.1175	0.207388	0.27	0.3942	0.2925	0.413887	0.225	0.34875	0.2925	0.413887	0.1125	0.199687	0.1375	0.237188	0.225	0.34875	0.12	0.2112	0.165	0.27555	0.1375	0.237188	0.4	0.48	0.0525	0.0994875	0.1675	0.278888	0.4575	0.496387	0.1575	0.265388	0.1825	0.298387	0.39	0.4758	0.31	0.4278	0.11	0.1958	0.19	0.3078	0.25	0.375	0.4375	0.492188	0.1575	0.265388	0.525	0.49875	0.4625	0.497188	0.1275	0.222488	0.205	0.32595	0.07	0.1302	0.1525	0.258487
2727	50	0.23135	0.321609	0.095727	0.0487925	0.0907883	200	200	0.0173702	50	0.185	0.30155	0.2025	0.322988	0.185	0.30155	0.44	0.4928	0.22	0.3432	0.1425	0.244387	0.1975	0.316988	0.5	0.5	0.1725	0.285488	0.3275	0.440488	0.1	0.18	0.095	0.17195	0.3225	0.436988	0.4975	0.499987	0.325	0.43875	0.24	0.3648	0.205	0.32595	0.1025	0.183987	0.06	0.1128	0.3775	0.469988	0.13	0.2262	0.2775	0.400988	0.285	0.40755	0.195	0.31395	0.25	0.375	0.1125	0.199687	0.12	0.2112	0.2225	0.345988	0.0925	0.167888	0.1575	0.265388	0.0975	0.175987	0.4225	0.487988	0.04	0.0768	0.1825	0.298387	0.44	0.4928	0.1575	0.265388	0.22	0.3432	0.4	0.48	0.255	0.37995	0.0975	0.175987	0.1975	0.316988	0.2275	0.351488	0.4375	0.492188	0.1275	0.222488	0.55	0.495	0.46	0.4968	0.11	0.1958	0.1925	0.310887	0.0675	0.125888	0.145	0.24795
2728	50	0.2314	0.323172	0.09147	0.0466248	0.0867642	200	200	0.0166003	50	0.22	0.3432	0.18	0.2952	0.16	0.2688	0.455	0.49595	0.2025	0.322988	0.1525	0.258487	0.225	0.34875	0.47	0.4982	0.1325	0.229887	0.315	0.43155	0.1275	0.222488	0.085	0.15555	0.3175	0.433387	0.48	0.4992	0.34	0.4488	0.2675	0.391888	0.215	0.33755	0.0875	0.159687	0.0425	0.0813875	0.3725	0.467487	0.1275	0.222488	0.2525	0.377488	0.2825	0.405387	0.2175	0.340388	0.26	0.3848	0.115	0.20355	0.1025	0.183987	0.215	0.33755	0.1	0.18	0.15	0.255	0.11	0.1958	0.4075	0.482887	0.0275	0.0534875	0.16	0.2688	0.3975	0.478988	0.175	0.28875	0.2225	0.345988	0.3975	0.478988	0.2975	0.417988	0.1075	0.191887	0.2125	0.334687	0.2475	0.372487	0.42	0.4872	0.1475	0.251487	0.5575	0.493387	0.45	0.495	0.12	0.2112	0.2025	0.322988	0.055	0.10395	0.185	0.30155
2729	50	0.2311	0.321081	0.096526	0.0491997	0.0914775	200	200	0.0175021	50	0.24	0.3648	0.165	0.27555	0.1675	0.278888	0.48	0.4992	0.1725	0.285488	0.1575	0.265388	0.23	0.3542	0.4325	0.490887	0.125	0.21875	0.2775	0.400988	0.14	0.2408	0.0825	0.151388	0.3025	0.421988	0.4725	0.498488	0.335	0.44555	0.26	0.3848	0.1925	0.310887	0.115	0.20355	0.035	0.06755	0.32	0.4352	0.1275	0.222488	0.2925	0.413887	0.2775	0.400988	0.2125	0.334687	0.2575	0.382387	0.135	0.23355	0.0825	0.151388	0.1875	0.304688	0.07	0.1302	0.135	0.23355	0.1075	0.191887	0.4175	0.486387	0.0375	0.0721875	0.16	0.2688	0.3925	0.476887	0.1875	0.304688	0.2175	0.340388	0.42	0.4872	0.3175	0.433387	0.085	0.15555	0.2275	0.351488	0.285	0.40755	0.4575	0.496387	0.1425	0.244387	0.5875	0.484687	0.4625	0.497188	0.115	0.20355	0.2125	0.334687	0.0675	0.125888	0.175	0.28875
2730	50	0.2289	0.317758	0.099862	0.0508979	0.0940055	200	200	0.0179858	50	0.22	0.3432	0.16	0.2688	0.165	0.27555	0.4875	0.499687	0.17	0.2822	0.155	0.26195	0.195	0.31395	0.4175	0.486387	0.14	0.2408	0.27	0.3942	0.1475	0.251487	0.0825	0.151388	0.3325	0.443887	0.47	0.4982	0.31	0.4278	0.2475	0.372487	0.1975	0.316988	0.1	0.18	0.045	0.08595	0.2975	0.417988	0.1175	0.207388	0.3025	0.421988	0.3175	0.433387	0.2025	0.322988	0.2425	0.367388	0.1375	0.237188	0.1025	0.183987	0.165	0.27555	0.055	0.10395	0.1425	0.244387	0.1025	0.183987	0.435	0.49155	0.04	0.0768	0.1625	0.272188	0.3725	0.467487	0.1875	0.304688	0.255	0.37995	0.41	0.4838	0.31	0.4278	0.1025	0.183987	0.21	0.3318	0.2725	0.396488	0.49	0.4998	0.12	0.2112	0.6	0.48	0.4475	0.494488	0.0925	0.167888	0.23	0.3542	0.0625	0.117188	0.1475	0.251487
2731	50	0.22785	0.315439	0.103533	0.0527672	0.0971467	200	200	0.0185867	50	0.2125	0.334687	0.1525	0.258487	0.1775	0.291988	0.4775	0.498987	0.1375	0.237188	0.1675	0.278888	0.21	0.3318	0.4225	0.487988	0.1325	0.229887	0.285	0.40755	0.1425	0.244387	0.105	0.18795	0.33	0.4422	0.45	0.495	0.3125	0.429688	0.23	0.3542	0.1975	0.316988	0.08	0.1472	0.06	0.1128	0.2925	0.413887	0.1225	0.214987	0.325	0.43875	0.2925	0.413887	0.1675	0.278888	0.2225	0.345988	0.1525	0.258487	0.115	0.20355	0.1775	0.291988	0.0575	0.108388	0.1125	0.199687	0.1225	0.214987	0.435	0.49155	0.0675	0.125888	0.17	0.2822	0.355	0.45795	0.1875	0.304688	0.265	0.38955	0.4275	0.489488	0.325	0.43875	0.095	0.17195	0.1975	0.316988	0.2575	0.382387	0.51	0.4998	0.1025	0.183987	0.615	0.47355	0.4725	0.498488	0.065	0.12155	0.2075	0.328888	0.05	0.095	0.145	0.24795
2732	50	0.2307	0.317902	0.104388	0.0532025	0.0988081	200	200	0.0189046	50	0.195	0.31395	0.1425	0.244387	0.1875	0.304688	0.46	0.4968	0.15	0.255	0.185	0.30155	0.1875	0.304688	0.4325	0.490887	0.145	0.24795	0.305	0.42395	0.155	0.26195	0.1	0.18	0.3475	0.453488	0.425	0.48875	0.2925	0.413887	0.2725	0.396488	0.185	0.30155	0.1075	0.191887	0.045	0.08595	0.295	0.41595	0.11	0.1958	0.3375	0.447188	0.3225	0.436988	0.16	0.2688	0.2075	0.328888	0.1675	0.278888	0.1325	0.229887	0.2075	0.328888	0.025	0.04875	0.125	0.21875	0.1375	0.237188	0.445	0.49395	0.0675	0.125888	0.1825	0.298387	0.365	0.46355	0.2075	0.328888	0.255	0.37995	0.43	0.4902	0.3075	0.425887	0.085	0.15555	0.19	0.3078	0.2675	0.391888	0.52	0.4992	0.0925	0.167888	0.6225	0.469987	0.48	0.4992	0.075	0.13875	0.1925	0.310887	0.05	0.095	0.1525	0.258487
2733	50	0.234	0.321322	0.103676	0.0528399	0.0991107	200	200	0.0189625	50	0.1975	0.316988	0.12	0.2112	0.2025	0.322988	0.4025	0.480987	0.1425	0.244387	0.2525	0.377488	0.21	0.3318	0.4625	0.497188	0.155	0.26195	0.3125	0.429688	0.1375	0.237188	0.0875	0.159687	0.36	0.4608	0.415	0.48555	0.29	0.4118	0.25	0.375	0.1825	0.298387	0.1025	0.183987	0.055	0.10395	0.3	0.42	0.115	0.20355	0.3075	0.425887	0.3125	0.429688	0.155	0.26195	0.2125	0.334687	0.1675	0.278888	0.1425	0.244387	0.225	0.34875	0.02	0.0392	0.1425	0.244387	0.15	0.255	0.4525	0.495488	0.07	0.1302	0.2025	0.322988	0.36	0.4608	0.1925	0.310887	0.2875	0.409687	0.4425	0.493387	0.2925	0.413887	0.0925	0.167888	0.22	0.3432	0.2675	0.391888	0.5475	0.495488	0.0875	0.159687	0.63	0.4662	0.475	0.49875	0.0775	0.142987	0.2025	0.322988	0.04	0.0768	0.1725	0.285488
2734	50	0.2358	0.323274	0.103005	0.0524985	0.0989939	200	200	0.0189402	50	0.2325	0.356888	0.135	0.23355	0.2075	0.328888	0.4275	0.489488	0.14	0.2408	0.2175	0.340388	0.1775	0.291988	0.4925	0.499888	0.1525	0.258487	0.3275	0.440488	0.135	0.23355	0.08	0.1472	0.3475	0.453488	0.405	0.48195	0.325	0.43875	0.25	0.375	0.1775	0.291988	0.0825	0.151388	0.055	0.10395	0.2625	0.387188	0.11	0.1958	0.305	0.42395	0.34	0.4488	0.1575	0.265388	0.2475	0.372487	0.2075	0.328888	0.1325	0.229887	0.245	0.36995	0.0225	0.0439875	0.125	0.21875	0.1575	0.265388	0.4525	0.495488	0.075	0.13875	0.2125	0.334687	0.3475	0.453488	0.21	0.3318	0.2825	0.405387	0.4725	0.498488	0.2925	0.413887	0.08	0.1472	0.205	0.32595	0.2475	0.372487	0.51	0.4998	0.0975	0.175987	0.6025	0.478988	0.49	0.4998	0.08	0.1472	0.225	0.34875	0.05	0.095	0.1775	0.291988
2735	50	0.2406	0.328012	0.102377	0.0521784	0.0997621	200	200	0.0190871	50	0.265	0.38955	0.1225	0.214987	0.2275	0.351488	0.4125	0.484687	0.1525	0.258487	0.1875	0.304688	0.15	0.255	0.47	0.4982	0.145	0.24795	0.36	0.4608	0.1275	0.222488	0.095	0.17195	0.3325	0.443887	0.4125	0.484687	0.3225	0.436988	0.27	0.3942	0.1725	0.285488	0.0825	0.151388	0.0725	0.134487	0.3	0.42	0.0975	0.175987	0.2725	0.396488	0.33	0.4422	0.1675	0.278888	0.2275	0.351488	0.215	0.33755	0.1675	0.278888	0.26	0.3848	0.0225	0.0439875	0.13	0.2262	0.15	0.255	0.44	0.4928	0.0775	0.142987	0.2175	0.340388	0.33	0.4422	0.22	0.3432	0.32	0.4352	0.46	0.4968	0.32	0.4352	0.065	0.12155	0.2175	0.340388	0.285	0.40755	0.515	0.49955	0.095	0.17195	0.615	0.47355	0.525	0.49875	0.0975	0.175987	0.27	0.3942	0.055	0.10395	0.185	0.30155
2736	50	0.23505	0.327194	0.090124	0.0459392	0.0864233	200	200	0.0165351	50	0.285	0.40755	0.1375	0.237188	0.2125	0.334687	0.3925	0.476887	0.195	0.31395	0.1825	0.298387	0.1475	0.251487	0.4375	0.492188	0.1475	0.251487	0.3125	0.429688	0.1175	0.207388	0.095	0.17195	0.3475	0.453488	0.405	0.48195	0.315	0.43155	0.2475	0.372487	0.185	0.30155	0.085	0.15555	0.0875	0.159687	0.25	0.375	0.0925	0.167888	0.26	0.3848	0.335	0.44555	0.18	0.2952	0.215	0.33755	0.195	0.31395	0.215	0.33755	0.215	0.33755	0.0225	0.0439875	0.145	0.24795	0.1325	0.229887	0.415	0.48555	0.0925	0.167888	0.2325	0.356888	0.3225	0.436988	0.255	0.37995	0.29	0.4118	0.43	0.4902	0.3025	0.421988	0.045	0.08595	0.2125	0.334687	0.275	0.39875	0.4775	0.498987	0.085	0.15555	0.61	0.4758	0.4825	0.499388	0.1025	0.183987	0.26	0.3848	0.06	0.1128	0.21	0.3318
2737	50	0.2325	0.323352	0.093967	0.0478962	0.089428	200	200	0.0171099	50	0.295	0.41595	0.1575	0.265388	0.265	0.38955	0.36	0.4608	0.17	0.2822	0.1825	0.298387	0.1325	0.229887	0.4525	0.495488	0.1725	0.285488	0.3075	0.425887	0.085	0.15555	0.08	0.1472	0.3025	0.421988	0.38	0.4712	0.3025	0.421988	0.2375	0.362187	0.1825	0.298387	0.0775	0.142987	0.06	0.1128	0.2125	0.334687	0.0775	0.142987	0.2425	0.367388	0.3225	0.436988	0.1725	0.285488	0.2075	0.328888	0.2	0.32	0.2375	0.362187	0.2175	0.340388	0.0225	0.0439875	0.1375	0.237188	0.14	0.2408	0.42	0.4872	0.1025	0.183987	0.2075	0.328888	0.3175	0.433387	0.2575	0.382387	0.3375	0.447188	0.4175	0.486387	0.31	0.4278	0.0525	0.0994875	0.2075	0.328888	0.275	0.39875	0.4975	0.499987	0.0675	0.125888	0.6125	0.474687	0.5075	0.499887	0.1275	0.222488	0.245	0.36995	0.0625	0.117188	0.2075	0.328888
2738	50	0.2358	0.32639	0.094358	0.0480954	0.0906833	200	200	0.0173501	50	0.31	0.4278	0.145	0.24795	0.2675	0.391888	0.3625	0.462187	0.165	0.27555	0.165	0.27555	0.1375	0.237188	0.45	0.495	0.2025	0.322988	0.3625	0.462187	0.09	0.1638	0.085	0.15555	0.295	0.41595	0.3775	0.469988	0.325	0.43875	0.2825	0.405387	0.225	0.34875	0.1125	0.199687	0.0475	0.0904875	0.2325	0.356888	0.0875	0.159687	0.2275	0.351488	0.32	0.4352	0.1725	0.285488	0.18	0.2952	0.1975	0.316988	0.2475	0.372487	0.21	0.3318	0.0275	0.0534875	0.095	0.17195	0.1325	0.229887	0.4075	0.482887	0.09	0.1638	0.1975	0.316988	0.2975	0.417988	0.285	0.40755	0.3325	0.443887	0.465	0.49755	0.3	0.42	0.055	0.10395	0.245	0.36995	0.2675	0.391888	0.45	0.495	0.0675	0.125888	0.615	0.47355	0.52	0.4992	0.1425	0.244387	0.25	0.375	0.0675	0.125888	0.1975	0.316988
2739	50	0.23485	0.325266	0.094953	0.0483985	0.0910005	200	200	0.0174108	50	0.295	0.41595	0.16	0.2688	0.2825	0.405387	0.3675	0.464888	0.165	0.27555	0.175	0.28875	0.1525	0.258487	0.48	0.4992	0.175	0.28875	0.3875	0.474688	0.1025	0.183987	0.08	0.1472	0.285	0.40755	0.38	0.4712	0.31	0.4278	0.2775	0.400988	0.26	0.3848	0.11	0.1958	0.05	0.095	0.2075	0.328888	0.0875	0.159687	0.2125	0.334687	0.3	0.42	0.1575	0.265388	0.195	0.31395	0.1775	0.291988	0.25	0.375	0.18	0.2952	0.0375	0.0721875	0.0775	0.142987	0.1575	0.265388	0.4125	0.484687	0.055	0.10395	0.22	0.3432	0.325	0.43875	0.29	0.4118	0.2925	0.413887	0.425	0.48875	0.3225	0.436988	0.0575	0.108388	0.245	0.36995	0.2725	0.396488	0.4375	0.492188	0.1	0.18	0.6125	0.474687	0.53	0.4982	0.1175	0.207388	0.2425	0.367388	0.0725	0.134487	0.1775	0.291988
2740	50	0.2296	0.321221	0.092	0.0468948	0.0867911	200	200	0.0166054	50	0.255	0.37995	0.16	0.2688	0.2575	0.382387	0.35	0.455	0.175	0.28875	0.1775	0.291988	0.17	0.2822	0.5	0.5	0.165	0.27555	0.365	0.46355	0.09	0.1638	0.0925	0.167888	0.305	0.42395	0.3975	0.478988	0.3	0.42	0.25	0.375	0.205	0.32595	0.15	0.255	0.0425	0.0813875	0.205	0.32595	0.07	0.1302	0.2225	0.345988	0.2875	0.409687	0.15	0.255	0.165	0.27555	0.145	0.24795	0.2675	0.391888	0.1825	0.298387	0.0325	0.0628875	0.0575	0.108388	0.18	0.2952	0.4075	0.482887	0.0675	0.125888	0.2575	0.382387	0.2975	0.417988	0.3275	0.440488	0.2725	0.396488	0.4275	0.489488	0.285	0.40755	0.055	0.10395	0.2375	0.362187	0.2425	0.367388	0.44	0.4928	0.0825	0.151388	0.58	0.4872	0.4975	0.499987	0.1325	0.229887	0.23	0.3542	0.06	0.1128	0.2075	0.328888
2741	50	0.2279	0.321655	0.086008	0.0438431	0.0807151	200	200	0.0154429	50	0.29	0.4118	0.1875	0.304688	0.2425	0.367388	0.34	0.4488	0.1875	0.304688	0.195	0.31395	0.1875	0.304688	0.4875	0.499687	0.16	0.2688	0.39	0.4758	0.0825	0.151388	0.095	0.17195	0.29	0.4118	0.41	0.4838	0.2875	0.409687	0.2325	0.356888	0.22	0.3432	0.145	0.24795	0.035	0.06755	0.1875	0.304688	0.0875	0.159687	0.1675	0.278888	0.315	0.43155	0.1625	0.272188	0.16	0.2688	0.1725	0.285488	0.235	0.35955	0.1875	0.304688	0.01	0.0198	0.0625	0.117188	0.2	0.32	0.39	0.4758	0.0575	0.108388	0.2375	0.362187	0.275	0.39875	0.345	0.45195	0.265	0.38955	0.3875	0.474688	0.27	0.3942	0.0575	0.108388	0.235	0.35955	0.2675	0.391888	0.435	0.49155	0.09	0.1638	0.5625	0.492188	0.4575	0.496387	0.1475	0.251487	0.225	0.34875	0.065	0.12155	0.2125	0.334687
2742	50	0.2293	0.324854	0.080886	0.0412342	0.0762361	200	200	0.014586	50	0.295	0.41595	0.2025	0.322988	0.2375	0.362187	0.3525	0.456487	0.185	0.30155	0.2025	0.322988	0.22	0.3432	0.44	0.4928	0.1575	0.265388	0.3575	0.459388	0.0725	0.134487	0.1325	0.229887	0.3	0.42	0.4225	0.487988	0.27	0.3942	0.2325	0.356888	0.215	0.33755	0.1375	0.237188	0.0375	0.0721875	0.1875	0.304688	0.08	0.1472	0.195	0.31395	0.3375	0.447188	0.1975	0.316988	0.1375	0.237188	0.2075	0.328888	0.255	0.37995	0.195	0.31395	0.01	0.0198	0.0825	0.151388	0.21	0.3318	0.3875	0.474688	0.0525	0.0994875	0.205	0.32595	0.2675	0.391888	0.3225	0.436988	0.2875	0.409687	0.385	0.47355	0.2575	0.382387	0.0475	0.0904875	0.2275	0.351488	0.245	0.36995	0.41	0.4838	0.14	0.2408	0.5725	0.489488	0.47	0.4982	0.1275	0.222488	0.215	0.33755	0.0625	0.117188	0.2175	0.340388
2743	50	0.2243	0.319389	0.08216	0.0418833	0.0762401	200	200	0.0145867	50	0.3075	0.425887	0.205	0.32595	0.275	0.39875	0.2825	0.405387	0.19	0.3078	0.1925	0.310887	0.215	0.33755	0.435	0.49155	0.16	0.2688	0.325	0.43875	0.08	0.1472	0.145	0.24795	0.3125	0.429688	0.3775	0.469988	0.245	0.36995	0.21	0.3318	0.185	0.30155	0.145	0.24795	0.035	0.06755	0.17	0.2822	0.08	0.1472	0.18	0.2952	0.3225	0.436988	0.21	0.3318	0.1375	0.237188	0.225	0.34875	0.275	0.39875	0.205	0.32595	0.0075	0.0148875	0.0925	0.167888	0.2125	0.334687	0.41	0.4838	0.0625	0.117188	0.1875	0.304688	0.2525	0.377488	0.3225	0.436988	0.31	0.4278	0.395	0.47795	0.28	0.4032	0.025	0.04875	0.2075	0.328888	0.2175	0.340388	0.36	0.4608	0.155	0.26195	0.615	0.47355	0.4575	0.496387	0.0975	0.175987	0.1475	0.251487	0.075	0.13875	0.1975	0.316988
2744	50	0.227	0.321992	0.082492	0.0420525	0.0772	200	200	0.0147704	50	0.3	0.42	0.2225	0.345988	0.27	0.3942	0.315	0.43155	0.2	0.32	0.155	0.26195	0.225	0.34875	0.4225	0.487988	0.1775	0.291988	0.3475	0.453488	0.0725	0.134487	0.17	0.2822	0.3175	0.433387	0.395	0.47795	0.2475	0.372487	0.2475	0.372487	0.165	0.27555	0.1475	0.251487	0.0425	0.0813875	0.16	0.2688	0.0775	0.142987	0.195	0.31395	0.3075	0.425887	0.185	0.30155	0.115	0.20355	0.22	0.3432	0.2675	0.391888	0.195	0.31395	0.0075	0.0148875	0.1075	0.191887	0.235	0.35955	0.395	0.47795	0.045	0.08595	0.1925	0.310887	0.25	0.375	0.29	0.4118	0.3475	0.453488	0.4075	0.482887	0.2875	0.409687	0.0475	0.0904875	0.2375	0.362187	0.21	0.3318	0.3675	0.464888	0.165	0.27555	0.5925	0.482887	0.495	0.49995	0.11	0.1958	0.125	0.21875	0.085	0.15555	0.1875	0.304688
2745	50	0.22175	0.317349	0.080559	0.0410676	0.074147	200	200	0.0141863	50	0.3425	0.450388	0.2075	0.328888	0.2725	0.396488	0.31	0.4278	0.2225	0.345988	0.15	0.255	0.215	0.33755	0.415	0.48555	0.1625	0.272188	0.35	0.455	0.07	0.1302	0.1725	0.285488	0.3075	0.425887	0.395	0.47795	0.2275	0.351488	0.27	0.3942	0.155	0.26195	0.1775	0.291988	0.02	0.0392	0.14	0.2408	0.09	0.1638	0.195	0.31395	0.2875	0.409687	0.19	0.3078	0.1175	0.207388	0.2325	0.356888	0.2175	0.340388	0.1925	0.310887	0.01	0.0198	0.12	0.2112	0.23	0.3542	0.355	0.45795	0.0525	0.0994875	0.1975	0.316988	0.225	0.34875	0.2925	0.413887	0.3525	0.456487	0.405	0.48195	0.2725	0.396488	0.02	0.0392	0.23	0.3542	0.22	0.3432	0.345	0.45195	0.18	0.2952	0.5775	0.487988	0.4475	0.494488	0.0825	0.151388	0.0925	0.167888	0.0775	0.142987	0.1975	0.316988
2746	50	0.22065	0.31823	0.074718	0.0380922	0.0685264	200	200	0.0131109	50	0.3425	0.450388	0.225	0.34875	0.2675	0.391888	0.3	0.42	0.2225	0.345988	0.135	0.23355	0.23	0.3542	0.4275	0.489488	0.1925	0.310887	0.3475	0.453488	0.065	0.12155	0.155	0.26195	0.2925	0.413887	0.385	0.47355	0.235	0.35955	0.2975	0.417988	0.1775	0.291988	0.1625	0.272188	0.0175	0.0343875	0.1725	0.285488	0.0975	0.175987	0.1825	0.298387	0.2925	0.413887	0.175	0.28875	0.1175	0.207388	0.225	0.34875	0.2175	0.340388	0.1975	0.316988	0.0125	0.0246875	0.1125	0.199687	0.275	0.39875	0.3325	0.443887	0.06	0.1128	0.1875	0.304688	0.22	0.3432	0.25	0.375	0.3725	0.467487	0.3675	0.464888	0.2475	0.372487	0.035	0.06755	0.2425	0.367388	0.215	0.33755	0.305	0.42395	0.17	0.2822	0.55	0.495	0.45	0.495	0.105	0.18795	0.0775	0.142987	0.0875	0.159687	0.2025	0.322988
2747	50	0.22535	0.322891	0.075169	0.038322	0.069984	200	200	0.0133898	50	0.32	0.4352	0.2025	0.322988	0.2575	0.382387	0.33	0.4422	0.235	0.35955	0.13	0.2262	0.245	0.36995	0.45	0.495	0.2175	0.340388	0.36	0.4608	0.0525	0.0994875	0.1575	0.265388	0.27	0.3942	0.4025	0.480987	0.2325	0.356888	0.255	0.37995	0.185	0.30155	0.1625	0.272188	0.0375	0.0721875	0.16	0.2688	0.1	0.18	0.18	0.2952	0.3125	0.429688	0.185	0.30155	0.1325	0.229887	0.2225	0.345988	0.2075	0.328888	0.215	0.33755	0.02	0.0392	0.1025	0.183987	0.2975	0.417988	0.355	0.45795	0.0475	0.0904875	0.1775	0.291988	0.2475	0.372487	0.2575	0.382387	0.385	0.47355	0.3675	0.464888	0.2675	0.391888	0.0275	0.0534875	0.255	0.37995	0.23	0.3542	0.3175	0.433387	0.195	0.31395	0.5425	0.496387	0.43	0.4902	0.12	0.2112	0.075	0.13875	0.09	0.1638	0.2425	0.367388
