Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1757	50	0.62	0.338524	0.28157	0.143247	0.737089	100	100	0.0676918	50	0.565	0.49155	0.745	0.37995	0.68	0.4352	0.905	0.17195	0.615	0.47355	0.67	0.4422	0.615	0.47355	0.515	0.49955	0.865	0.23355	0.4	0.48	0.87	0.2262	0.555	0.49395	0.355	0.45795	0.94	0.1128	0.755	0.36995	0.245	0.36995	0.88	0.2112	0.425	0.48875	0.325	0.43875	0.42	0.4872	0.435	0.49155	0.79	0.3318	0.09	0.1638	0.905	0.17195	0.1	0.18	0.125	0.21875	0.515	0.49955	0.96	0.0768	0.325	0.43875	0.835	0.27555	0.975	0.04875	0.86	0.2408	0.575	0.48875	0.635	0.46355	0.795	0.32595	0.76	0.3648	0.105	0.18795	0.905	0.17195	0.615	0.47355	0.955	0.08595	0.195	0.31395	0.94	0.1128	0.515	0.49955	0.805	0.31395	0.78	0.3432	0.695	0.42395	0.77	0.3542	0.52	0.4992	0.88	0.2112	0.295	0.41595
1758	50	0.6235	0.334575	0.287373	0.14619	0.749558	100	100	0.068837	50	0.57	0.4902	0.775	0.34875	0.69	0.4278	0.89	0.1958	0.635	0.46355	0.67	0.4422	0.655	0.45195	0.505	0.49995	0.875	0.21875	0.375	0.46875	0.885	0.20355	0.59	0.4838	0.365	0.46355	0.945	0.10395	0.72	0.4032	0.235	0.35955	0.85	0.255	0.43	0.4902	0.315	0.43155	0.455	0.49595	0.45	0.495	0.78	0.3432	0.075	0.13875	0.89	0.1958	0.09	0.1638	0.135	0.23355	0.58	0.4872	0.965	0.06755	0.355	0.45795	0.89	0.1958	1	0	0.875	0.21875	0.55	0.495	0.7	0.42	0.81	0.3078	0.76	0.3648	0.085	0.15555	0.905	0.17195	0.625	0.46875	0.95	0.095	0.2	0.32	0.94	0.1128	0.515	0.49955	0.825	0.28875	0.75	0.375	0.675	0.43875	0.765	0.35955	0.51	0.4998	0.835	0.27555	0.26	0.3848
1759	50	0.6065	0.339123	0.28952	0.147279	0.767736	100	100	0.0705064	50	0.575	0.48875	0.78	0.3432	0.7	0.42	0.925	0.13875	0.62	0.4712	0.67	0.4422	0.65	0.455	0.465	0.49755	0.88	0.2112	0.375	0.46875	0.855	0.24795	0.56	0.4928	0.41	0.4838	0.93	0.1302	0.69	0.4278	0.27	0.3942	0.85	0.255	0.455	0.49595	0.295	0.41595	0.45	0.495	0.435	0.49155	0.81	0.3078	0.095	0.17195	0.875	0.21875	0.08	0.1472	0.17	0.2822	0.63	0.4662	0.955	0.08595	0.415	0.48555	0.86	0.2408	0	0	0.86	0.2408	0.515	0.49955	0.7	0.42	0.8	0.32	0.745	0.37995	0.085	0.15555	0.945	0.10395	0.65	0.455	0.955	0.08595	0.24	0.3648	0.92	0.1472	0.525	0.49875	0.805	0.31395	0.74	0.3848	0.69	0.4278	0.73	0.3942	0.58	0.4872	0.865	0.23355	0.245	0.36995
1760	50	0.6062	0.33899	0.289989	0.147517	0.769184	100	100	0.0706393	50	0.475	0.49875	0.805	0.31395	0.7	0.42	0.925	0.13875	0.6	0.48	0.62	0.4712	0.585	0.48555	0.48	0.4992	0.89	0.1958	0.4	0.48	0.855	0.24795	0.53	0.4982	0.445	0.49395	0.93	0.1302	0.68	0.4352	0.27	0.3942	0.865	0.23355	0.44	0.4928	0.28	0.4032	0.465	0.49755	0.425	0.48875	0.84	0.2688	0.085	0.15555	0.905	0.17195	0.095	0.17195	0.155	0.26195	0.655	0.45195	0.965	0.06755	0.44	0.4928	0.84	0.2688	0.025	0.04875	0.9	0.18	0.485	0.49955	0.705	0.41595	0.79	0.3318	0.725	0.39875	0.1	0.18	0.92	0.1472	0.67	0.4422	0.96	0.0768	0.235	0.35955	0.93	0.1302	0.55	0.495	0.785	0.33755	0.735	0.38955	0.71	0.4118	0.76	0.3648	0.57	0.4902	0.85	0.255	0.26	0.3848
1761	50	0.6148	0.333288	0.296329	0.150733	0.779744	100	100	0.0716091	50	0.485	0.49955	0.855	0.24795	0.675	0.43875	0.92	0.1472	0.735	0.38955	0.68	0.4352	0.615	0.47355	0.47	0.4982	0.825	0.28875	0.395	0.47795	0.89	0.1958	0.6	0.48	0.445	0.49395	0.935	0.12155	0.69	0.4278	0.255	0.37995	0.865	0.23355	0.41	0.4838	0.295	0.41595	0.49	0.4998	0.465	0.49755	0.87	0.2262	0.095	0.17195	0.925	0.13875	0.11	0.1958	0.12	0.2112	0.645	0.45795	0.965	0.06755	0.45	0.495	0.82	0.2952	0.025	0.04875	0.92	0.1472	0.56	0.4928	0.725	0.39875	0.745	0.37995	0.695	0.42395	0.105	0.18795	0.965	0.06755	0.635	0.46355	0.945	0.10395	0.195	0.31395	0.91	0.1638	0.545	0.49595	0.805	0.31395	0.735	0.38955	0.715	0.40755	0.725	0.39875	0.665	0.44555	0.86	0.2408	0.27	0.3942
1762	50	0.6129	0.337323	0.289109	0.147071	0.762134	100	100	0.0699919	50	0.48	0.4992	0.855	0.24795	0.635	0.46355	0.9	0.18	0.755	0.36995	0.665	0.44555	0.67	0.4422	0.48	0.4992	0.845	0.26195	0.415	0.48555	0.885	0.20355	0.595	0.48195	0.48	0.4992	0.91	0.1638	0.725	0.39875	0.285	0.40755	0.84	0.2688	0.35	0.455	0.34	0.4488	0.52	0.4992	0.475	0.49875	0.88	0.2112	0.095	0.17195	0.945	0.10395	0.11	0.1958	0.11	0.1958	0.62	0.4712	0.95	0.095	0.46	0.4968	0.83	0.2822	0.05	0.095	0.905	0.17195	0.555	0.49395	0.725	0.39875	0.76	0.3648	0.64	0.4608	0.095	0.17195	0.98	0.0392	0.56	0.4928	0.955	0.08595	0.23	0.3542	0.925	0.13875	0.49	0.4998	0.79	0.3318	0.735	0.38955	0.73	0.3942	0.68	0.4352	0.575	0.48875	0.88	0.2112	0.28	0.4032
1763	50	0.62	0.33679	0.28525	0.145114	0.746722	100	100	0.0685765	50	0.5	0.5	0.805	0.31395	0.655	0.45195	0.95	0.095	0.8	0.32	0.72	0.4032	0.69	0.4278	0.485	0.49955	0.865	0.23355	0.435	0.49155	0.895	0.18795	0.61	0.4758	0.465	0.49755	0.915	0.15555	0.705	0.41595	0.23	0.3542	0.815	0.30155	0.355	0.45795	0.34	0.4488	0.515	0.49955	0.405	0.48195	0.87	0.2262	0.11	0.1958	0.98	0.0392	0.135	0.23355	0.15	0.255	0.64	0.4608	0.945	0.10395	0.48	0.4992	0.845	0.26195	0.06	0.1128	0.895	0.18795	0.58	0.4872	0.72	0.4032	0.78	0.3432	0.675	0.43875	0.135	0.23355	0.99	0.0198	0.545	0.49595	0.95	0.095	0.285	0.40755	0.915	0.15555	0.45	0.495	0.785	0.33755	0.68	0.4352	0.765	0.35955	0.68	0.4352	0.575	0.48875	0.9	0.18	0.325	0.43875
1764	50	0.6151	0.335753	0.290918	0.147988	0.765283	100	100	0.0702811	50	0.53	0.4982	0.77	0.3542	0.685	0.43155	0.93	0.1302	0.83	0.2822	0.695	0.42395	0.69	0.4278	0.455	0.49595	0.84	0.2688	0.435	0.49155	0.875	0.21875	0.57	0.4902	0.45	0.495	0.895	0.18795	0.7	0.42	0.23	0.3542	0.805	0.31395	0.33	0.4422	0.305	0.42395	0.515	0.49955	0.42	0.4872	0.885	0.20355	0.08	0.1472	0.98	0.0392	0.12	0.2112	0.16	0.2688	0.64	0.4608	0.95	0.095	0.505	0.49995	0.83	0.2822	0.045	0.08595	0.87	0.2262	0.55	0.495	0.64	0.4608	0.78	0.3432	0.7	0.42	0.145	0.24795	0.99	0.0198	0.535	0.49755	0.965	0.06755	0.27	0.3942	0.92	0.1472	0.455	0.49595	0.78	0.3432	0.715	0.40755	0.76	0.3648	0.725	0.39875	0.625	0.46875	0.91	0.1638	0.27	0.3942
1765	50	0.6103	0.335735	0.294182	0.149644	0.777405	100	100	0.0713943	50	0.505	0.49995	0.69	0.4278	0.715	0.40755	0.925	0.13875	0.845	0.26195	0.715	0.40755	0.705	0.41595	0.405	0.48195	0.825	0.28875	0.41	0.4838	0.875	0.21875	0.56	0.4928	0.42	0.4872	0.915	0.15555	0.65	0.455	0.225	0.34875	0.77	0.3542	0.375	0.46875	0.315	0.43155	0.45	0.495	0.415	0.48555	0.885	0.20355	0.075	0.13875	0.98	0.0392	0.095	0.17195	0.185	0.30155	0.65	0.455	0.96	0.0768	0.52	0.4992	0.85	0.255	0.055	0.10395	0.895	0.18795	0.595	0.48195	0.625	0.46875	0.75	0.375	0.745	0.37995	0.16	0.2688	0.99	0.0198	0.54	0.4968	0.965	0.06755	0.3	0.42	0.935	0.12155	0.415	0.48555	0.79	0.3318	0.69	0.4278	0.705	0.41595	0.74	0.3848	0.585	0.48555	0.905	0.17195	0.22	0.3432
1766	50	0.6144	0.33279	0.297653	0.151404	0.783529	100	100	0.0719568	50	0.57	0.4902	0.705	0.41595	0.73	0.3942	0.91	0.1638	0.855	0.24795	0.75	0.375	0.65	0.455	0.45	0.495	0.8	0.32	0.395	0.47795	0.905	0.17195	0.545	0.49595	0.415	0.48555	0.93	0.1302	0.685	0.43155	0.26	0.3848	0.795	0.32595	0.375	0.46875	0.31	0.4278	0.465	0.49755	0.39	0.4758	0.885	0.20355	0.12	0.2112	0.97	0.0582	0.09	0.1638	0.175	0.28875	0.675	0.43875	0.965	0.06755	0.485	0.49955	0.88	0.2112	0.06	0.1128	0.915	0.15555	0.615	0.47355	0.605	0.47795	0.795	0.32595	0.725	0.39875	0.135	0.23355	0.985	0.02955	0.56	0.4928	0.965	0.06755	0.285	0.40755	0.91	0.1638	0.345	0.45195	0.805	0.31395	0.66	0.4488	0.67	0.4422	0.765	0.35955	0.595	0.48195	0.925	0.13875	0.265	0.38955
1767	50	0.617	0.33724	0.286449	0.145721	0.752122	100	100	0.0690724	50	0.55	0.495	0.655	0.45195	0.755	0.36995	0.915	0.15555	0.86	0.2408	0.805	0.31395	0.675	0.43875	0.43	0.4902	0.725	0.39875	0.385	0.47355	0.935	0.12155	0.555	0.49395	0.37	0.4662	0.945	0.10395	0.62	0.4712	0.345	0.45195	0.785	0.33755	0.435	0.49155	0.275	0.39875	0.48	0.4992	0.37	0.4662	0.9	0.18	0.13	0.2262	0.98	0.0392	0.125	0.21875	0.16	0.2688	0.725	0.39875	0.955	0.08595	0.465	0.49755	0.84	0.2688	0.055	0.10395	0.94	0.1128	0.655	0.45195	0.61	0.4758	0.775	0.34875	0.715	0.40755	0.195	0.31395	0.975	0.04875	0.58	0.4872	0.955	0.08595	0.285	0.40755	0.91	0.1638	0.4	0.48	0.775	0.34875	0.675	0.43875	0.605	0.47795	0.745	0.37995	0.635	0.46355	0.925	0.13875	0.29	0.4118
1768	50	0.6251	0.328633	0.298841	0.152007	0.77815	100	100	0.0714627	50	0.5	0.5	0.645	0.45795	0.77	0.3542	0.945	0.10395	0.88	0.2112	0.78	0.3432	0.745	0.37995	0.505	0.49995	0.775	0.34875	0.33	0.4422	0.95	0.095	0.585	0.48555	0.41	0.4838	0.965	0.06755	0.595	0.48195	0.35	0.455	0.82	0.2952	0.415	0.48555	0.305	0.42395	0.445	0.49395	0.42	0.4872	0.93	0.1302	0.09	0.1638	0.965	0.06755	0.1	0.18	0.15	0.255	0.75	0.375	0.98	0.0392	0.51	0.4998	0.855	0.24795	0.065	0.12155	0.915	0.15555	0.68	0.4352	0.605	0.47795	0.725	0.39875	0.74	0.3848	0.24	0.3648	0.985	0.02955	0.515	0.49955	0.965	0.06755	0.255	0.37995	0.925	0.13875	0.415	0.48555	0.78	0.3432	0.665	0.44555	0.66	0.4488	0.715	0.40755	0.655	0.45195	0.95	0.095	0.335	0.44555
1769	50	0.6289	0.326545	0.300415	0.152805	0.779025	100	100	0.0715432	50	0.485	0.49955	0.655	0.45195	0.735	0.38955	0.96	0.0768	0.87	0.2262	0.77	0.3542	0.745	0.37995	0.545	0.49595	0.805	0.31395	0.31	0.4278	0.96	0.0768	0.59	0.4838	0.395	0.47795	0.985	0.02955	0.61	0.4758	0.355	0.45795	0.825	0.28875	0.345	0.45195	0.295	0.41595	0.465	0.49755	0.445	0.49395	0.905	0.17195	0.115	0.20355	0.95	0.095	0.135	0.23355	0.2	0.32	0.83	0.2822	0.985	0.02955	0.52	0.4992	0.9	0.18	0.09	0.1638	0.91	0.1638	0.66	0.4488	0.585	0.48555	0.76	0.3648	0.785	0.33755	0.265	0.38955	0.995	0.00995	0.44	0.4928	0.965	0.06755	0.25	0.375	0.925	0.13875	0.42	0.4872	0.74	0.3848	0.675	0.43875	0.675	0.43875	0.73	0.3942	0.645	0.45795	0.95	0.095	0.29	0.4118
1770	50	0.6303	0.323301	0.306286	0.155782	0.793016	100	100	0.072828	50	0.455	0.49595	0.64	0.4608	0.8	0.32	0.99	0.0198	0.885	0.20355	0.72	0.4032	0.77	0.3542	0.535	0.49755	0.805	0.31395	0.285	0.40755	0.96	0.0768	0.61	0.4758	0.43	0.4902	0.98	0.0392	0.605	0.47795	0.355	0.45795	0.82	0.2952	0.335	0.44555	0.265	0.38955	0.445	0.49395	0.42	0.4872	0.88	0.2112	0.11	0.1958	0.94	0.1128	0.155	0.26195	0.22	0.3432	0.83	0.2822	0.99	0.0198	0.435	0.49155	0.93	0.1302	0.14	0.2408	0.96	0.0768	0.68	0.4352	0.61	0.4758	0.8	0.32	0.78	0.3432	0.285	0.40755	1	0	0.43	0.4902	0.965	0.06755	0.28	0.4032	0.925	0.13875	0.44	0.4928	0.735	0.38955	0.645	0.45795	0.665	0.44555	0.755	0.36995	0.61	0.4758	0.95	0.095	0.26	0.3848
1771	50	0.6113	0.322377	0.321632	0.163561	0.849153	100	100	0.0779835	50	0.445	0.49395	0.615	0.47355	0.775	0.34875	0.985	0.02955	0.905	0.17195	0.765	0.35955	0.795	0.32595	0.505	0.49995	0.86	0.2408	0.265	0.38955	0.95	0.095	0.55	0.495	0.45	0.495	0.995	0.00995	0.6	0.48	0.325	0.43875	0.795	0.32595	0.39	0.4758	0.255	0.37995	0.51	0.4998	0.425	0.48875	0.86	0.2408	0.095	0.17195	0.935	0.12155	0.185	0.30155	0.19	0.3078	0.835	0.27555	1	0	0.455	0.49595	0.93	0.1302	0.135	0.23355	0.925	0.13875	0.695	0.42395	0.565	0.49155	0.785	0.33755	0.755	0.36995	0.31	0.4278	0	0	0.43	0.4902	0.955	0.08595	0.255	0.37995	0.935	0.12155	0.495	0.49995	0.76	0.3648	0.64	0.4608	0.66	0.4488	0.745	0.37995	0.645	0.45795	0.97	0.0582	0.26	0.3848
1772	50	0.5917	0.324553	0.328301	0.166941	0.881273	100	100	0.0809333	50	0.395	0.47795	0.66	0.4488	0.74	0.3848	0.99	0.0198	0.88	0.2112	0.735	0.38955	0.77	0.3542	0.505	0.49995	0.88	0.2112	0.205	0.32595	0.95	0.095	0.6	0.48	0.44	0.4928	0.985	0.02955	0.585	0.48555	0.355	0.45795	0.795	0.32595	0.375	0.46875	0.275	0.39875	0.52	0.4992	0.4	0.48	0.875	0.21875	0.12	0.2112	0.95	0.095	0.235	0.35955	0.19	0.3078	0.84	0.2688	0.005	0.00995	0.485	0.49955	0.93	0.1302	0.16	0.2688	0.91	0.1638	0.735	0.38955	0.605	0.47795	0.79	0.3318	0.735	0.38955	0.29	0.4118	0.01	0.0198	0.41	0.4838	0.935	0.12155	0.255	0.37995	0.92	0.1472	0.515	0.49955	0.75	0.375	0.645	0.45795	0.695	0.42395	0.74	0.3848	0.62	0.4712	0.975	0.04875	0.22	0.3432
1773	50	0.5988	0.318502	0.337113	0.171407	0.899862	100	100	0.0826404	50	0.42	0.4872	0.695	0.42395	0.73	0.3942	0.98	0.0392	0.9	0.18	0.775	0.34875	0.805	0.31395	0.5	0.5	0.895	0.18795	0.2	0.32	0.965	0.06755	0.595	0.48195	0.43	0.4902	0.975	0.04875	0.595	0.48195	0.315	0.43155	0.765	0.35955	0.365	0.46355	0.305	0.42395	0.52	0.4992	0.445	0.49395	0.9	0.18	0.095	0.17195	0.95	0.095	0.28	0.4032	0.18	0.2952	0.855	0.24795	0.005	0.00995	0.52	0.4992	0.93	0.1302	0.18	0.2952	0.92	0.1472	0.72	0.4032	0.595	0.48195	0.83	0.2822	0.765	0.35955	0.3	0.42	0	0	0.41	0.4838	0.96	0.0768	0.275	0.39875	0.935	0.12155	0.485	0.49955	0.69	0.4278	0.715	0.40755	0.67	0.4422	0.805	0.31395	0.585	0.48555	0.975	0.04875	0.235	0.35955
1774	50	0.6062	0.318828	0.332218	0.168926	0.881195	100	100	0.0809261	50	0.4	0.48	0.62	0.4712	0.745	0.37995	0.97	0.0582	0.9	0.18	0.795	0.32595	0.835	0.27555	0.555	0.49395	0.955	0.08595	0.235	0.35955	0.96	0.0768	0.625	0.46875	0.49	0.4998	0.96	0.0768	0.59	0.4838	0.31	0.4278	0.76	0.3648	0.3	0.42	0.405	0.48195	0.49	0.4998	0.43	0.4902	0.88	0.2112	0.1	0.18	0.96	0.0768	0.36	0.4608	0.18	0.2952	0.87	0.2262	0.03	0.0582	0.58	0.4872	0.93	0.1302	0.22	0.3432	0.925	0.13875	0.69	0.4278	0.61	0.4758	0.84	0.2688	0.795	0.32595	0.305	0.42395	0	0	0.365	0.46355	0.96	0.0768	0.25	0.375	0.925	0.13875	0.48	0.4992	0.715	0.40755	0.735	0.38955	0.61	0.4758	0.81	0.3078	0.665	0.44555	0.96	0.0768	0.23	0.3542
1775	50	0.6016	0.323254	0.325648	0.165597	0.867227	100	100	0.0796433	50	0.39	0.4758	0.69	0.4278	0.785	0.33755	0.975	0.04875	0.875	0.21875	0.84	0.2688	0.805	0.31395	0.555	0.49395	0.955	0.08595	0.265	0.38955	0.965	0.06755	0.565	0.49155	0.49	0.4998	0.955	0.08595	0.56	0.4928	0.335	0.44555	0.815	0.30155	0.335	0.44555	0.38	0.4712	0.47	0.4982	0.405	0.48195	0.835	0.27555	0.11	0.1958	0.975	0.04875	0.3	0.42	0.215	0.33755	0.875	0.21875	0.03	0.0582	0.62	0.4712	0.945	0.10395	0.26	0.3848	0.94	0.1128	0.655	0.45195	0.565	0.49155	0.75	0.375	0.83	0.2822	0.31	0.4278	0.02	0.0392	0.325	0.43875	0.95	0.095	0.2	0.32	0.91	0.1638	0.46	0.4968	0.675	0.43875	0.725	0.39875	0.605	0.47795	0.77	0.3542	0.635	0.46355	0.94	0.1128	0.24	0.3648
1776	50	0.6105	0.323079	0.320662	0.16307	0.847225	100	100	0.0778064	50	0.38	0.4712	0.705	0.41595	0.8	0.32	0.96	0.0768	0.855	0.24795	0.83	0.2822	0.835	0.27555	0.55	0.495	0.945	0.10395	0.29	0.4118	0.94	0.1128	0.62	0.4712	0.485	0.49955	0.93	0.1302	0.585	0.48555	0.32	0.4352	0.825	0.28875	0.365	0.46355	0.345	0.45195	0.47	0.4982	0.425	0.48875	0.87	0.2262	0.11	0.1958	0.97	0.0582	0.32	0.4352	0.21	0.3318	0.875	0.21875	0.015	0.02955	0.64	0.4608	0.955	0.08595	0.29	0.4118	0.95	0.095	0.695	0.42395	0.55	0.495	0.77	0.3542	0.825	0.28875	0.35	0.455	0.045	0.08595	0.375	0.46875	0.955	0.08595	0.215	0.33755	0.935	0.12155	0.495	0.49995	0.68	0.4352	0.75	0.375	0.615	0.47355	0.775	0.34875	0.625	0.46875	0.955	0.08595	0.25	0.375
1777	50	0.6153	0.327381	0.308465	0.156886	0.811282	100	100	0.0745055	50	0.41	0.4838	0.64	0.4608	0.835	0.27555	0.935	0.12155	0.8	0.32	0.81	0.3078	0.81	0.3078	0.56	0.4928	0.935	0.12155	0.37	0.4662	0.925	0.13875	0.655	0.45195	0.455	0.49595	0.93	0.1302	0.655	0.45195	0.41	0.4838	0.855	0.24795	0.385	0.47355	0.38	0.4712	0.485	0.49955	0.375	0.46875	0.895	0.18795	0.15	0.255	0.96	0.0768	0.32	0.4352	0.2	0.32	0.85	0.255	0.01	0.0198	0.665	0.44555	0.935	0.12155	0.295	0.41595	0.96	0.0768	0.735	0.38955	0.545	0.49595	0.79	0.3318	0.795	0.32595	0.335	0.44555	0.035	0.06755	0.42	0.4872	0.95	0.095	0.195	0.31395	0.905	0.17195	0.42	0.4872	0.705	0.41595	0.75	0.375	0.57	0.4902	0.82	0.2952	0.7	0.42	0.96	0.0768	0.28	0.4032
1778	50	0.624	0.32418	0.30915	0.157234	0.805933	100	100	0.0740143	50	0.38	0.4712	0.685	0.43155	0.81	0.3078	0.96	0.0768	0.825	0.28875	0.78	0.3432	0.805	0.31395	0.595	0.48195	0.96	0.0768	0.39	0.4758	0.945	0.10395	0.665	0.44555	0.505	0.49995	0.95	0.095	0.655	0.45195	0.425	0.48875	0.855	0.24795	0.335	0.44555	0.35	0.455	0.46	0.4968	0.39	0.4758	0.93	0.1302	0.15	0.255	0.95	0.095	0.295	0.41595	0.265	0.38955	0.84	0.2688	0.02	0.0392	0.705	0.41595	0.94	0.1128	0.285	0.40755	0.955	0.08595	0.765	0.35955	0.615	0.47355	0.795	0.32595	0.79	0.3318	0.375	0.46875	0.015	0.02955	0.425	0.48875	0.92	0.1472	0.205	0.32595	0.885	0.20355	0.47	0.4982	0.705	0.41595	0.745	0.37995	0.605	0.47795	0.81	0.3078	0.745	0.37995	0.96	0.0768	0.31	0.4278
1779	50	0.6304	0.325538	0.301408	0.153308	0.780298	100	100	0.07166	50	0.45	0.495	0.74	0.3848	0.77	0.3542	0.965	0.06755	0.82	0.2952	0.81	0.3078	0.79	0.3318	0.56	0.4928	0.96	0.0768	0.41	0.4838	0.935	0.12155	0.695	0.42395	0.485	0.49955	0.94	0.1128	0.695	0.42395	0.365	0.46355	0.915	0.15555	0.325	0.43875	0.4	0.48	0.515	0.49955	0.42	0.4872	0.935	0.12155	0.12	0.2112	0.945	0.10395	0.29	0.4118	0.315	0.43155	0.805	0.31395	0.015	0.02955	0.71	0.4118	0.96	0.0768	0.32	0.4352	0.94	0.1128	0.78	0.3432	0.565	0.49155	0.775	0.34875	0.81	0.3078	0.445	0.49395	0.015	0.02955	0.49	0.4998	0.92	0.1472	0.2	0.32	0.9	0.18	0.475	0.49875	0.72	0.4032	0.69	0.4278	0.625	0.46875	0.77	0.3542	0.71	0.4118	0.975	0.04875	0.335	0.44555
1780	50	0.6369	0.323697	0.30014	0.152665	0.771221	100	100	0.0708264	50	0.465	0.49755	0.7	0.42	0.83	0.2822	0.965	0.06755	0.825	0.28875	0.785	0.33755	0.795	0.32595	0.555	0.49395	0.97	0.0582	0.465	0.49755	0.92	0.1472	0.745	0.37995	0.46	0.4968	0.94	0.1128	0.7	0.42	0.36	0.4608	0.915	0.15555	0.335	0.44555	0.35	0.455	0.52	0.4992	0.475	0.49875	0.915	0.15555	0.125	0.21875	0.955	0.08595	0.32	0.4352	0.345	0.45195	0.805	0.31395	0.025	0.04875	0.71	0.4118	0.96	0.0768	0.315	0.43155	0.94	0.1128	0.785	0.33755	0.535	0.49755	0.73	0.3942	0.84	0.2688	0.49	0.4998	0.025	0.04875	0.465	0.49755	0.93	0.1302	0.175	0.28875	0.93	0.1302	0.47	0.4982	0.68	0.4352	0.71	0.4118	0.65	0.455	0.795	0.32595	0.755	0.36995	0.985	0.02955	0.405	0.48195
1781	50	0.6334	0.32259	0.305375	0.15532	0.787883	100	100	0.0723566	50	0.48	0.4992	0.73	0.3942	0.82	0.2952	0.96	0.0768	0.815	0.30155	0.77	0.3542	0.775	0.34875	0.505	0.49995	0.965	0.06755	0.41	0.4838	0.915	0.15555	0.735	0.38955	0.465	0.49755	0.96	0.0768	0.7	0.42	0.315	0.43155	0.89	0.1958	0.275	0.39875	0.33	0.4422	0.445	0.49395	0.395	0.47795	0.91	0.1638	0.135	0.23355	0.95	0.095	0.33	0.4422	0.33	0.4422	0.78	0.3432	0.03	0.0582	0.68	0.4352	0.975	0.04875	0.36	0.4608	0.94	0.1128	0.78	0.3432	0.555	0.49395	0.78	0.3432	0.88	0.2112	0.495	0.49995	0.045	0.08595	0.515	0.49955	0.89	0.1958	0.165	0.27555	0.895	0.18795	0.435	0.49155	0.695	0.42395	0.67	0.4422	0.75	0.375	0.85	0.255	0.75	0.375	1	0	0.445	0.49395
1782	50	0.6193	0.324647	0.31151	0.15843	0.816045	100	100	0.0749429	50	0.495	0.49995	0.725	0.39875	0.79	0.3318	0.96	0.0768	0.79	0.3318	0.79	0.3318	0.84	0.2688	0.495	0.49995	0.965	0.06755	0.405	0.48195	0.93	0.1302	0.735	0.38955	0.49	0.4998	0.95	0.095	0.665	0.44555	0.34	0.4488	0.89	0.1958	0.29	0.4118	0.355	0.45795	0.455	0.49595	0.42	0.4872	0.915	0.15555	0.105	0.18795	0.94	0.1128	0.33	0.4422	0.365	0.46355	0.795	0.32595	0.065	0.12155	0.685	0.43155	0.975	0.04875	0.365	0.46355	0.935	0.12155	0.785	0.33755	0.55	0.495	0.79	0.3318	0.885	0.20355	0.585	0.48555	0.045	0.08595	0.495	0.49995	0.88	0.2112	0.19	0.3078	0.89	0.1958	0.41	0.4838	0.7	0.42	0.66	0.4488	0.725	0.39875	0.845	0.26195	0.78	0.3432	0	0	0.5	0.5
1783	50	0.6173	0.325127	0.311873	0.158614	0.818636	100	100	0.0751808	50	0.445	0.49395	0.74	0.3848	0.845	0.26195	0.965	0.06755	0.755	0.36995	0.825	0.28875	0.795	0.32595	0.48	0.4992	0.97	0.0582	0.38	0.4712	0.93	0.1302	0.735	0.38955	0.48	0.4992	0.93	0.1302	0.67	0.4422	0.365	0.46355	0.87	0.2262	0.295	0.41595	0.335	0.44555	0.475	0.49875	0.475	0.49875	0.91	0.1638	0.12	0.2112	0.93	0.1302	0.32	0.4352	0.36	0.4608	0.81	0.3078	0.055	0.10395	0.62	0.4712	0.99	0.0198	0.32	0.4352	0.935	0.12155	0.77	0.3542	0.605	0.47795	0.79	0.3318	0.88	0.2112	0.56	0.4928	0.06	0.1128	0.495	0.49995	0.88	0.2112	0.25	0.375	0.915	0.15555	0.355	0.45795	0.69	0.4278	0.665	0.44555	0.705	0.41595	0.91	0.1638	0.74	0.3848	0.01	0.0198	0.455	0.49595
