Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1628	100	0.5803	0.326581	0.329545	0.166161	0.891793	100	100	0.0810721	100	0.235	0.35955	0.29	0.4118	0.595	0.48195	0.95	0.095	0.98	0.0392	0.54	0.4968	0.745	0.37995	0.555	0.49395	0.61	0.4758	0.14	0.2408	0.77	0.3542	0.645	0.45795	0.88	0.2112	0.895	0.18795	0.285	0.40755	0.715	0.40755	0.505	0.49995	0.845	0.26195	0.685	0.43155	0.76	0.3648	0.82	0.2952	0.8	0.32	0.015	0.02955	0.23	0.3542	0.345	0.45195	0.615	0.47355	0.14	0.2408	0.57	0.4902	0.705	0.41595	0.62	0.4712	0.78	0.3432	0.775	0.34875	0.395	0.47795	0.815	0.30155	0.755	0.36995	0.94	0.1128	0.92	0.1472	0.855	0.24795	0.675	0.43875	0.085	0.15555	0.045	0.08595	0.265	0.38955	0.07	0.1302	0.655	0.45195	0.01	0.0198	0.86	0.2408	0.155	0.26195	0.63	0.4662	0.95	0.095	0.155	0.26195	0.555	0.49395	0.945	0.10395	0.265	0.38955	0.47	0.4982	0.78	0.3432	0.635	0.46355	0.05	0.095	0.215	0.33755	0.6	0.48	0.58	0.4872	0.91	0.1638	0.83	0.2822	0.405	0.48195	0.835	0.27555	0.905	0.17195	0.045	0.08595	0.945	0.10395	0.695	0.42395	0.885	0.20355	0.39	0.4758	0.825	0.28875	0.95	0.095	0.485	0.49955	0.475	0.49875	0.59	0.4838	0.715	0.40755	0.145	0.24795	0.945	0.10395	0.785	0.33755	0.1	0.18	0.47	0.4982	0.135	0.23355	0.495	0.49995	0.86	0.2408	0.52	0.4992	0.86	0.2408	0.465	0.49755	0.25	0.375	0.745	0.37995	0.525	0.49875	0.425	0.48875	0.985	0.02955	0.6	0.48	0.84	0.2688	0.545	0.49595	0.745	0.37995	0.795	0.32595	0.415	0.48555	0.145	0.24795	0.98	0.0392
1629	100	0.5878	0.328979	0.321108	0.161913	0.864463	100	100	0.0785875	100	0.215	0.33755	0.28	0.4032	0.615	0.47355	0.945	0.10395	0.975	0.04875	0.585	0.48555	0.75	0.375	0.545	0.49595	0.68	0.4352	0.165	0.27555	0.745	0.37995	0.675	0.43875	0.905	0.17195	0.885	0.20355	0.3	0.42	0.745	0.37995	0.555	0.49395	0.825	0.28875	0.665	0.44555	0.79	0.3318	0.775	0.34875	0.795	0.32595	0.04	0.0768	0.27	0.3942	0.315	0.43155	0.625	0.46875	0.17	0.2822	0.59	0.4838	0.665	0.44555	0.61	0.4758	0.79	0.3318	0.76	0.3648	0.375	0.46875	0.815	0.30155	0.74	0.3848	0.97	0.0582	0.925	0.13875	0.845	0.26195	0.71	0.4118	0.1	0.18	0.03	0.0582	0.26	0.3848	0.1	0.18	0.685	0.43155	0.025	0.04875	0.845	0.26195	0.165	0.27555	0.635	0.46355	0.945	0.10395	0.195	0.31395	0.565	0.49155	0.945	0.10395	0.25	0.375	0.52	0.4992	0.725	0.39875	0.645	0.45795	0.065	0.12155	0.185	0.30155	0.655	0.45195	0.63	0.4662	0.89	0.1958	0.765	0.35955	0.475	0.49875	0.875	0.21875	0.895	0.18795	0.065	0.12155	0.93	0.1302	0.67	0.4422	0.86	0.2408	0.335	0.44555	0.805	0.31395	0.965	0.06755	0.54	0.4968	0.545	0.49595	0.595	0.48195	0.725	0.39875	0.125	0.21875	0.935	0.12155	0.785	0.33755	0.085	0.15555	0.51	0.4998	0.125	0.21875	0.58	0.4872	0.875	0.21875	0.53	0.4982	0.86	0.2408	0.455	0.49595	0.26	0.3848	0.78	0.3432	0.6	0.48	0.425	0.48875	0.99	0.0198	0.585	0.48555	0.805	0.31395	0.55	0.495	0.76	0.3648	0.84	0.2688	0.445	0.49395	0.175	0.28875	0.965	0.06755
1630	100	0.5885	0.332671	0.313139	0.157901	0.842581	100	100	0.0765982	100	0.18	0.2952	0.27	0.3942	0.61	0.4758	0.925	0.13875	0.98	0.0392	0.555	0.49395	0.75	0.375	0.535	0.49755	0.675	0.43875	0.16	0.2688	0.74	0.3848	0.62	0.4712	0.875	0.21875	0.87	0.2262	0.3	0.42	0.715	0.40755	0.52	0.4992	0.795	0.32595	0.665	0.44555	0.785	0.33755	0.8	0.32	0.78	0.3432	0.065	0.12155	0.27	0.3942	0.21	0.3318	0.57	0.4902	0.205	0.32595	0.63	0.4662	0.66	0.4488	0.595	0.48195	0.8	0.32	0.775	0.34875	0.4	0.48	0.805	0.31395	0.755	0.36995	0.975	0.04875	0.97	0.0582	0.855	0.24795	0.695	0.42395	0.115	0.20355	0.045	0.08595	0.255	0.37995	0.115	0.20355	0.715	0.40755	0.055	0.10395	0.84	0.2688	0.185	0.30155	0.635	0.46355	0.93	0.1302	0.185	0.30155	0.56	0.4928	0.955	0.08595	0.225	0.34875	0.53	0.4982	0.755	0.36995	0.615	0.47355	0.065	0.12155	0.21	0.3318	0.695	0.42395	0.645	0.45795	0.835	0.27555	0.74	0.3848	0.505	0.49995	0.845	0.26195	0.95	0.095	0.045	0.08595	0.95	0.095	0.71	0.4118	0.85	0.255	0.355	0.45795	0.785	0.33755	0.975	0.04875	0.535	0.49755	0.51	0.4998	0.625	0.46875	0.705	0.41595	0.165	0.27555	0.935	0.12155	0.745	0.37995	0.11	0.1958	0.535	0.49755	0.18	0.2952	0.605	0.47795	0.885	0.20355	0.54	0.4968	0.86	0.2408	0.4	0.48	0.32	0.4352	0.775	0.34875	0.62	0.4712	0.48	0.4992	0.99	0.0198	0.63	0.4662	0.805	0.31395	0.52	0.4992	0.735	0.38955	0.83	0.2822	0.45	0.495	0.175	0.28875	0.97	0.0582
1631	100	0.5905	0.332859	0.311734	0.157194	0.837558	100	100	0.0761417	100	0.145	0.24795	0.29	0.4118	0.645	0.45795	0.945	0.10395	0.995	0.00995	0.545	0.49595	0.795	0.32595	0.51	0.4998	0.69	0.4278	0.165	0.27555	0.765	0.35955	0.645	0.45795	0.88	0.2112	0.87	0.2262	0.32	0.4352	0.67	0.4422	0.52	0.4992	0.825	0.28875	0.625	0.46875	0.775	0.34875	0.8	0.32	0.75	0.375	0.07	0.1302	0.215	0.33755	0.21	0.3318	0.555	0.49395	0.265	0.38955	0.655	0.45195	0.71	0.4118	0.575	0.48875	0.78	0.3432	0.745	0.37995	0.395	0.47795	0.745	0.37995	0.83	0.2822	0.975	0.04875	0.97	0.0582	0.83	0.2822	0.685	0.43155	0.11	0.1958	0.04	0.0768	0.26	0.3848	0.145	0.24795	0.72	0.4032	0.055	0.10395	0.87	0.2262	0.185	0.30155	0.71	0.4118	0.93	0.1302	0.21	0.3318	0.56	0.4928	0.965	0.06755	0.18	0.2952	0.5	0.5	0.75	0.375	0.62	0.4712	0.08	0.1472	0.205	0.32595	0.66	0.4488	0.65	0.455	0.845	0.26195	0.745	0.37995	0.505	0.49995	0.875	0.21875	0.96	0.0768	0.065	0.12155	0.92	0.1472	0.7	0.42	0.88	0.2112	0.365	0.46355	0.79	0.3318	0.975	0.04875	0.49	0.4998	0.485	0.49955	0.625	0.46875	0.69	0.4278	0.215	0.33755	0.92	0.1472	0.765	0.35955	0.105	0.18795	0.47	0.4982	0.19	0.3078	0.595	0.48195	0.85	0.255	0.53	0.4982	0.86	0.2408	0.435	0.49155	0.37	0.4662	0.77	0.3542	0.665	0.44555	0.515	0.49955	0.995	0.00995	0.6	0.48	0.805	0.31395	0.545	0.49595	0.7	0.42	0.82	0.2952	0.48	0.4992	0.17	0.2822	0.98	0.0392
1632	100	0.5985	0.329066	0.315295	0.158987	0.841831	100	100	0.0765301	100	0.18	0.2952	0.27	0.3942	0.63	0.4662	0.955	0.08595	1	0	0.525	0.49875	0.79	0.3318	0.54	0.4968	0.745	0.37995	0.17	0.2822	0.77	0.3542	0.63	0.4662	0.87	0.2262	0.9	0.18	0.275	0.39875	0.69	0.4278	0.52	0.4992	0.825	0.28875	0.625	0.46875	0.81	0.3078	0.82	0.2952	0.79	0.3318	0.05	0.095	0.245	0.36995	0.225	0.34875	0.55	0.495	0.23	0.3542	0.625	0.46875	0.775	0.34875	0.68	0.4352	0.79	0.3318	0.755	0.36995	0.44	0.4928	0.765	0.35955	0.855	0.24795	0.98	0.0392	0.95	0.095	0.86	0.2408	0.73	0.3942	0.13	0.2262	0.05	0.095	0.235	0.35955	0.115	0.20355	0.745	0.37995	0.06	0.1128	0.85	0.255	0.195	0.31395	0.7	0.42	0.925	0.13875	0.215	0.33755	0.545	0.49595	0.97	0.0582	0.15	0.255	0.515	0.49955	0.75	0.375	0.65	0.455	0.09	0.1638	0.255	0.37995	0.645	0.45795	0.715	0.40755	0.855	0.24795	0.755	0.36995	0.49	0.4998	0.88	0.2112	0.955	0.08595	0.11	0.1958	0.93	0.1302	0.66	0.4488	0.86	0.2408	0.35	0.455	0.815	0.30155	0.96	0.0768	0.465	0.49755	0.46	0.4968	0.64	0.4608	0.71	0.4118	0.28	0.4032	0.955	0.08595	0.815	0.30155	0.13	0.2262	0.47	0.4982	0.22	0.3432	0.655	0.45195	0.855	0.24795	0.54	0.4968	0.84	0.2688	0.42	0.4872	0.355	0.45795	0.78	0.3432	0.665	0.44555	0.525	0.49875	0.995	0.00995	0.635	0.46355	0.84	0.2688	0.535	0.49755	0.7	0.42	0.78	0.3432	0.465	0.49755	0.19	0.3078	0.97	0.0582
1633	100	0.5918	0.32887	0.319315	0.16101	0.857086	100	100	0.0779169	100	0.235	0.35955	0.25	0.375	0.64	0.4608	0.96	0.0768	0	0	0.625	0.46875	0.835	0.27555	0.52	0.4992	0.72	0.4032	0.23	0.3542	0.75	0.375	0.645	0.45795	0.855	0.24795	0.885	0.20355	0.265	0.38955	0.67	0.4422	0.48	0.4992	0.845	0.26195	0.635	0.46355	0.75	0.375	0.8	0.32	0.79	0.3318	0.05	0.095	0.24	0.3648	0.22	0.3432	0.525	0.49875	0.27	0.3942	0.595	0.48195	0.8	0.32	0.655	0.45195	0.815	0.30155	0.8	0.32	0.475	0.49875	0.785	0.33755	0.855	0.24795	0.99	0.0198	0.945	0.10395	0.87	0.2262	0.77	0.3542	0.165	0.27555	0.045	0.08595	0.24	0.3648	0.12	0.2112	0.725	0.39875	0.045	0.08595	0.82	0.2952	0.195	0.31395	0.675	0.43875	0.925	0.13875	0.17	0.2822	0.535	0.49755	0.96	0.0768	0.145	0.24795	0.52	0.4992	0.76	0.3648	0.635	0.46355	0.115	0.20355	0.245	0.36995	0.685	0.43155	0.7	0.42	0.87	0.2262	0.79	0.3318	0.5	0.5	0.87	0.2262	0.96	0.0768	0.115	0.20355	0.91	0.1638	0.68	0.4352	0.9	0.18	0.39	0.4758	0.82	0.2952	0.955	0.08595	0.475	0.49875	0.425	0.48875	0.645	0.45795	0.73	0.3942	0.305	0.42395	0.98	0.0392	0.85	0.255	0.125	0.21875	0.48	0.4992	0.175	0.28875	0.62	0.4712	0.835	0.27555	0.575	0.48875	0.865	0.23355	0.465	0.49755	0.36	0.4608	0.76	0.3648	0.67	0.4422	0.465	0.49755	1	0	0.635	0.46355	0.81	0.3078	0.6	0.48	0.7	0.42	0.755	0.36995	0.455	0.49595	0.215	0.33755	0.975	0.04875
1634	100	0.58615	0.328365	0.323178	0.162955	0.871066	100	100	0.0791878	100	0.24	0.3648	0.285	0.40755	0.62	0.4712	0.96	0.0768	0.005	0.00995	0.6	0.48	0.86	0.2408	0.52	0.4992	0.77	0.3542	0.225	0.34875	0.73	0.3942	0.625	0.46875	0.86	0.2408	0.875	0.21875	0.27	0.3942	0.59	0.4838	0.48	0.4992	0.855	0.24795	0.605	0.47795	0.75	0.375	0.79	0.3318	0.83	0.2822	0.055	0.10395	0.26	0.3848	0.21	0.3318	0.475	0.49875	0.255	0.37995	0.625	0.46875	0.815	0.30155	0.62	0.4712	0.81	0.3078	0.795	0.32595	0.51	0.4998	0.765	0.35955	0.875	0.21875	0.995	0.00995	0.935	0.12155	0.92	0.1472	0.76	0.3648	0.16	0.2688	0.035	0.06755	0.29	0.4118	0.13	0.2262	0.785	0.33755	0.055	0.10395	0.83	0.2822	0.205	0.32595	0.725	0.39875	0.94	0.1128	0.21	0.3318	0.555	0.49395	0.955	0.08595	0.175	0.28875	0.55	0.495	0.815	0.30155	0.645	0.45795	0.095	0.17195	0.305	0.42395	0.58	0.4872	0.705	0.41595	0.89	0.1958	0.795	0.32595	0.475	0.49875	0.85	0.255	0.95	0.095	0.15	0.255	0.9	0.18	0.685	0.43155	0.89	0.1958	0.385	0.47355	0.82	0.2952	0.98	0.0392	0.485	0.49955	0.425	0.48875	0.565	0.49155	0.7	0.42	0.335	0.44555	0.975	0.04875	0.885	0.20355	0.185	0.30155	0.535	0.49755	0.115	0.20355	0.635	0.46355	0.88	0.2112	0.585	0.48555	0.9	0.18	0.505	0.49995	0.375	0.46875	0.76	0.3648	0.64	0.4608	0.405	0.48195	0	0	0.64	0.4608	0.785	0.33755	0.625	0.46875	0.705	0.41595	0.72	0.4032	0.52	0.4992	0.2	0.32	0.99	0.0198
1635	100	0.58675	0.3294	0.320752	0.161734	0.864158	100	100	0.0785598	100	0.24	0.3648	0.315	0.43155	0.58	0.4872	0.975	0.04875	0.02	0.0392	0.58	0.4872	0.86	0.2408	0.54	0.4968	0.725	0.39875	0.21	0.3318	0.785	0.33755	0.66	0.4488	0.885	0.20355	0.87	0.2262	0.235	0.35955	0.6	0.48	0.49	0.4998	0.875	0.21875	0.68	0.4352	0.72	0.4032	0.805	0.31395	0.835	0.27555	0.055	0.10395	0.28	0.4032	0.25	0.375	0.54	0.4968	0.305	0.42395	0.575	0.48875	0.85	0.255	0.59	0.4838	0.765	0.35955	0.805	0.31395	0.55	0.495	0.745	0.37995	0.865	0.23355	1	0	0.925	0.13875	0.905	0.17195	0.77	0.3542	0.17	0.2822	0.05	0.095	0.26	0.3848	0.13	0.2262	0.765	0.35955	0.065	0.12155	0.81	0.3078	0.17	0.2822	0.675	0.43875	0.93	0.1302	0.21	0.3318	0.595	0.48195	0.96	0.0768	0.175	0.28875	0.53	0.4982	0.815	0.30155	0.6	0.48	0.06	0.1128	0.255	0.37995	0.565	0.49155	0.7	0.42	0.9	0.18	0.785	0.33755	0.54	0.4968	0.88	0.2112	0.975	0.04875	0.225	0.34875	0.88	0.2112	0.65	0.455	0.935	0.12155	0.37	0.4662	0.785	0.33755	0.995	0.00995	0.425	0.48875	0.46	0.4968	0.515	0.49955	0.685	0.43155	0.305	0.42395	0.97	0.0582	0.865	0.23355	0.205	0.32595	0.5	0.5	0.17	0.2822	0.595	0.48195	0.885	0.20355	0.57	0.4902	0.89	0.1958	0.545	0.49595	0.345	0.45195	0.74	0.3848	0.645	0.45795	0.41	0.4838	0.01	0.0198	0.645	0.45795	0.83	0.2822	0.7	0.42	0.665	0.44555	0.74	0.3848	0.515	0.49955	0.185	0.30155	0.99	0.0198
1636	100	0.57575	0.327743	0.329115	0.165944	0.893224	100	100	0.0812022	100	0.2	0.32	0.325	0.43875	0.615	0.47355	0.96	0.0768	0.02	0.0392	0.535	0.49755	0.875	0.21875	0.55	0.495	0.7	0.42	0.24	0.3648	0.75	0.375	0.63	0.4662	0.9	0.18	0.88	0.2112	0.21	0.3318	0.545	0.49595	0.47	0.4982	0.865	0.23355	0.72	0.4032	0.76	0.3648	0.845	0.26195	0.845	0.26195	0.095	0.17195	0.27	0.3942	0.24	0.3648	0.49	0.4998	0.325	0.43875	0.63	0.4662	0.835	0.27555	0.555	0.49395	0.805	0.31395	0.815	0.30155	0.585	0.48555	0.735	0.38955	0.86	0.2408	0	0	0.895	0.18795	0.88	0.2112	0.73	0.3942	0.195	0.31395	0.06	0.1128	0.215	0.33755	0.125	0.21875	0.805	0.31395	0.07	0.1302	0.82	0.2952	0.14	0.2408	0.61	0.4758	0.935	0.12155	0.26	0.3848	0.605	0.47795	0.975	0.04875	0.2	0.32	0.58	0.4872	0.815	0.30155	0.595	0.48195	0.05	0.095	0.275	0.39875	0.52	0.4992	0.7	0.42	0.865	0.23355	0.785	0.33755	0.54	0.4968	0.855	0.24795	0.97	0.0582	0.26	0.3848	0.89	0.1958	0.655	0.45195	0.91	0.1638	0.32	0.4352	0.81	0.3078	0.995	0.00995	0.435	0.49155	0.47	0.4982	0.46	0.4968	0.675	0.43875	0.3	0.42	0.985	0.02955	0.905	0.17195	0.18	0.2952	0.525	0.49875	0.16	0.2688	0.63	0.4662	0.9	0.18	0.585	0.48555	0.885	0.20355	0.535	0.49755	0.385	0.47355	0.74	0.3848	0.585	0.48555	0.33	0.4422	0.01	0.0198	0.64	0.4608	0.765	0.35955	0.78	0.3432	0.72	0.4032	0.775	0.34875	0.5	0.5	0.135	0.23355	0.99	0.0198
1637	100	0.57645	0.329022	0.326203	0.164478	0.884935	100	100	0.0804486	100	0.205	0.32595	0.27	0.3942	0.625	0.46875	0.96	0.0768	0.035	0.06755	0.47	0.4982	0.885	0.20355	0.51	0.4998	0.695	0.42395	0.255	0.37995	0.735	0.38955	0.595	0.48195	0.91	0.1638	0.855	0.24795	0.215	0.33755	0.485	0.49955	0.495	0.49995	0.845	0.26195	0.75	0.375	0.77	0.3542	0.845	0.26195	0.815	0.30155	0.115	0.20355	0.255	0.37995	0.235	0.35955	0.455	0.49595	0.335	0.44555	0.675	0.43875	0.84	0.2688	0.495	0.49995	0.815	0.30155	0.855	0.24795	0.615	0.47355	0.65	0.455	0.86	0.2408	0.01	0.0198	0.88	0.2112	0.855	0.24795	0.75	0.375	0.215	0.33755	0.08	0.1472	0.25	0.375	0.11	0.1958	0.8	0.32	0.085	0.15555	0.84	0.2688	0.135	0.23355	0.62	0.4712	0.92	0.1472	0.23	0.3542	0.63	0.4662	0.995	0.00995	0.175	0.28875	0.52	0.4992	0.83	0.2822	0.585	0.48555	0.09	0.1638	0.27	0.3942	0.505	0.49995	0.695	0.42395	0.885	0.20355	0.855	0.24795	0.58	0.4872	0.83	0.2822	0.97	0.0582	0.285	0.40755	0.9	0.18	0.64	0.4608	0.875	0.21875	0.335	0.44555	0.82	0.2952	1	0	0.45	0.495	0.455	0.49595	0.47	0.4982	0.7	0.42	0.34	0.4488	0.98	0.0392	0.91	0.1638	0.235	0.35955	0.52	0.4992	0.195	0.31395	0.655	0.45195	0.95	0.095	0.61	0.4758	0.87	0.2262	0.525	0.49875	0.39	0.4758	0.715	0.40755	0.55	0.495	0.33	0.4422	0.01	0.0198	0.68	0.4352	0.74	0.3848	0.78	0.3432	0.76	0.3648	0.78	0.3432	0.475	0.49875	0.11	0.1958	0.985	0.02955
1638	100	0.5762	0.323996	0.3366	0.169712	0.913284	100	100	0.0830258	100	0.19	0.3078	0.275	0.39875	0.61	0.4758	0.97	0.0582	0.075	0.13875	0.555	0.49395	0.865	0.23355	0.515	0.49955	0.715	0.40755	0.22	0.3432	0.74	0.3848	0.695	0.42395	0.89	0.1958	0.87	0.2262	0.24	0.3648	0.485	0.49955	0.425	0.48875	0.88	0.2112	0.73	0.3942	0.795	0.32595	0.83	0.2822	0.805	0.31395	0.115	0.20355	0.28	0.4032	0.235	0.35955	0.44	0.4928	0.345	0.45195	0.64	0.4608	0.865	0.23355	0.595	0.48195	0.785	0.33755	0.875	0.21875	0.63	0.4662	0.64	0.4608	0.87	0.2262	0.025	0.04875	0.9	0.18	0.9	0.18	0.795	0.32595	0.265	0.38955	0.105	0.18795	0.255	0.37995	0.135	0.23355	0.785	0.33755	0.09	0.1638	0.83	0.2822	0.155	0.26195	0.61	0.4758	0.9	0.18	0.27	0.3942	0.655	0.45195	0.995	0.00995	0.135	0.23355	0.5	0.5	0.815	0.30155	0.62	0.4712	0.1	0.18	0.28	0.4032	0.575	0.48875	0.76	0.3648	0.875	0.21875	0.875	0.21875	0.52	0.4992	0.85	0.255	0.965	0.06755	0.245	0.36995	0.93	0.1302	0.645	0.45795	0.87	0.2262	0.35	0.455	0.84	0.2688	0	0	0.49	0.4998	0.53	0.4982	0.46	0.4968	0.715	0.40755	0.35	0.455	0.99	0.0198	0.925	0.13875	0.23	0.3542	0.49	0.4998	0.18	0.2952	0.675	0.43875	0.97	0.0582	0.59	0.4838	0.89	0.1958	0.645	0.45795	0.435	0.49155	0.705	0.41595	0.505	0.49995	0.3	0.42	0.015	0.02955	0.715	0.40755	0.79	0.3318	0.805	0.31395	0.78	0.3432	0.8	0.32	0.445	0.49395	0.09	0.1638	0.995	0.00995
1639	100	0.5785	0.323008	0.337658	0.170244	0.914819	100	100	0.0831654	100	0.23	0.3542	0.3	0.42	0.585	0.48555	0.995	0.00995	0.1	0.18	0.54	0.4968	0.855	0.24795	0.51	0.4998	0.68	0.4352	0.26	0.3848	0.755	0.36995	0.695	0.42395	0.88	0.2112	0.905	0.17195	0.225	0.34875	0.55	0.495	0.34	0.4488	0.875	0.21875	0.71	0.4118	0.775	0.34875	0.805	0.31395	0.795	0.32595	0.09	0.1638	0.31	0.4278	0.21	0.3318	0.455	0.49595	0.355	0.45795	0.675	0.43875	0.89	0.1958	0.585	0.48555	0.8	0.32	0.85	0.255	0.635	0.46355	0.645	0.45795	0.835	0.27555	0.045	0.08595	0.91	0.1638	0.895	0.18795	0.845	0.26195	0.24	0.3648	0.135	0.23355	0.26	0.3848	0.17	0.2822	0.8	0.32	0.065	0.12155	0.835	0.27555	0.17	0.2822	0.625	0.46875	0.89	0.1958	0.31	0.4278	0.645	0.45795	0.99	0.0198	0.115	0.20355	0.485	0.49955	0.84	0.2688	0.57	0.4902	0.085	0.15555	0.25	0.375	0.53	0.4982	0.785	0.33755	0.91	0.1638	0.875	0.21875	0.5	0.5	0.855	0.24795	0.96	0.0768	0.255	0.37995	0.95	0.095	0.61	0.4758	0.875	0.21875	0.345	0.45195	0.865	0.23355	0.015	0.02955	0.525	0.49875	0.57	0.4902	0.495	0.49995	0.73	0.3942	0.345	0.45195	0.99	0.0198	0.92	0.1472	0.2	0.32	0.525	0.49875	0.21	0.3318	0.705	0.41595	0.97	0.0582	0.54	0.4968	0.895	0.18795	0.655	0.45195	0.41	0.4838	0.705	0.41595	0.495	0.49995	0.275	0.39875	0.02	0.0392	0.745	0.37995	0.78	0.3432	0.805	0.31395	0.795	0.32595	0.785	0.33755	0.47	0.4982	0.09	0.1638	0.995	0.00995
1640	100	0.5809	0.321912	0.338868	0.170853	0.916658	100	100	0.0833325	100	0.21	0.3318	0.29	0.4118	0.605	0.47795	1	0	0.095	0.17195	0.525	0.49875	0.82	0.2952	0.515	0.49955	0.62	0.4712	0.27	0.3942	0.75	0.375	0.685	0.43155	0.86	0.2408	0.915	0.15555	0.225	0.34875	0.47	0.4982	0.36	0.4608	0.87	0.2262	0.765	0.35955	0.77	0.3542	0.82	0.2952	0.795	0.32595	0.085	0.15555	0.26	0.3848	0.225	0.34875	0.415	0.48555	0.38	0.4712	0.695	0.42395	0.93	0.1302	0.605	0.47795	0.84	0.2688	0.855	0.24795	0.625	0.46875	0.65	0.455	0.87	0.2262	0.06	0.1128	0.91	0.1638	0.885	0.20355	0.865	0.23355	0.35	0.455	0.145	0.24795	0.245	0.36995	0.15	0.255	0.815	0.30155	0.12	0.2112	0.825	0.28875	0.18	0.2952	0.615	0.47355	0.87	0.2262	0.37	0.4662	0.68	0.4352	0.99	0.0198	0.085	0.15555	0.49	0.4998	0.87	0.2262	0.61	0.4758	0.085	0.15555	0.2	0.32	0.52	0.4992	0.795	0.32595	0.92	0.1472	0.885	0.20355	0.51	0.4998	0.845	0.26195	0.965	0.06755	0.27	0.3942	0.975	0.04875	0.56	0.4928	0.825	0.28875	0.37	0.4662	0.85	0.255	0.015	0.02955	0.565	0.49155	0.525	0.49875	0.5	0.5	0.745	0.37995	0.39	0.4758	0.975	0.04875	0.915	0.15555	0.145	0.24795	0.525	0.49875	0.185	0.30155	0.725	0.39875	0.955	0.08595	0.505	0.49995	0.91	0.1638	0.615	0.47355	0.43	0.4902	0.68	0.4352	0.475	0.49875	0.35	0.455	0.03	0.0582	0.715	0.40755	0.805	0.31395	0.87	0.2262	0.79	0.3318	0.775	0.34875	0.51	0.4998	0.09	0.1638	1	0
