Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2095	50	0.0821	0.111827	0.258044	0.131309	0.216068	100	100	0.0198429	50	0.065	0.12155	0.045	0.08595	0	0	0	0	0.61	0.4758	0.185	0.30155	0	0	0.105	0.18795	0	0	0.045	0.08595	0	0	0.03	0.0582	0.13	0.2262	0.01	0.0198	0	0	0	0	0.005	0.00995	0.065	0.12155	0	0	0.515	0.49955	0	0	0	0	0.125	0.21875	0	0	0.47	0.4982	0.11	0.1958	0.005	0.00995	0.04	0.0768	0.02	0.0392	0.04	0.0768	0.01	0.0198	0	0	0.01	0.0198	0	0	0	0	0	0	0.005	0.00995	0	0	0.075	0.13875	0.2	0.32	0.415	0.48555	0.07	0.1302	0.145	0.24795	0	0	0	0	0.22	0.3432	0.005	0.00995	0.115	0.20355	0.195	0.31395	0.02	0.0392
2096	50	0.0835	0.115765	0.24364	0.123998	0.207169	100	100	0.0190258	50	0.11	0.1958	0.07	0.1302	0	0	0	0	0.625	0.46875	0.15	0.255	0	0	0.13	0.2262	0	0	0.055	0.10395	0	0	0.035	0.06755	0.15	0.255	0.01	0.0198	0	0	0	0	0	0	0.045	0.08595	0	0	0.475	0.49875	0.005	0.00995	0	0	0.135	0.23355	0	0	0.42	0.4872	0.08	0.1472	0.005	0.00995	0.05	0.095	0.025	0.04875	0.02	0.0392	0.01	0.0198	0	0	0.025	0.04875	0.005	0.00995	0	0	0	0	0	0	0	0	0.115	0.20355	0.165	0.27555	0.445	0.49395	0.075	0.13875	0.16	0.2688	0	0	0	0	0.205	0.32595	0.005	0.00995	0.14	0.2408	0.205	0.32595	0.025	0.04875
2097	50	0.0829	0.114699	0.245675	0.125031	0.207534	100	100	0.0190593	50	0.075	0.13875	0.055	0.10395	0	0	0	0	0.62	0.4712	0.165	0.27555	0	0	0.175	0.28875	0	0	0.03	0.0582	0.005	0.00995	0.02	0.0392	0.145	0.24795	0.015	0.02955	0	0	0	0	0	0	0.05	0.095	0	0	0.485	0.49955	0	0	0	0	0.155	0.26195	0	0	0.39	0.4758	0.07	0.1302	0.01	0.0198	0.03	0.0582	0.035	0.06755	0.025	0.04875	0.01	0.0198	0	0	0.02	0.0392	0.01	0.0198	0.005	0.00995	0	0	0.005	0.00995	0	0	0.09	0.1638	0.13	0.2262	0.45	0.495	0.065	0.12155	0.185	0.30155	0	0	0	0	0.225	0.34875	0	0	0.16	0.2688	0.195	0.31395	0.04	0.0768
2098	50	0.081	0.114014	0.234178	0.119194	0.193689	100	100	0.0177878	50	0.08	0.1472	0.065	0.12155	0.005	0.00995	0	0	0.59	0.4838	0.17	0.2822	0	0	0.175	0.28875	0	0	0.05	0.095	0.005	0.00995	0.01	0.0198	0.13	0.2262	0.005	0.00995	0	0	0	0	0	0	0.085	0.15555	0	0	0.43	0.4902	0	0	0	0	0.165	0.27555	0	0	0.38	0.4712	0.045	0.08595	0	0	0.03	0.0582	0.025	0.04875	0.02	0.0392	0.005	0.00995	0	0	0.035	0.06755	0	0	0	0	0.005	0.00995	0	0	0	0	0.1	0.18	0.12	0.2112	0.45	0.495	0.085	0.15555	0.175	0.28875	0	0	0.005	0.00995	0.28	0.4032	0	0	0.105	0.18795	0.195	0.31395	0.025	0.04875
2099	50	0.0803	0.110779	0.249992	0.127223	0.205138	100	100	0.0188392	50	0.095	0.17195	0.07	0.1302	0.005	0.00995	0	0	0.62	0.4712	0.185	0.30155	0.005	0.00995	0.175	0.28875	0	0	0.035	0.06755	0	0	0.01	0.0198	0.13	0.2262	0.005	0.00995	0	0	0.005	0.00995	0	0	0.085	0.15555	0	0	0.47	0.4982	0	0	0	0	0.135	0.23355	0	0	0.36	0.4608	0.07	0.1302	0	0	0.025	0.04875	0.015	0.02955	0.015	0.02955	0	0	0.005	0.00995	0.025	0.04875	0.005	0.00995	0.005	0.00995	0	0	0	0	0.005	0.00995	0.095	0.17195	0.105	0.18795	0.455	0.49595	0.085	0.15555	0.12	0.2112	0.01	0.0198	0	0	0.315	0.43155	0	0	0.11	0.1958	0.145	0.24795	0.015	0.02955
2100	50	0.081	0.11165	0.250057	0.127255	0.206822	100	100	0.0189939	50	0.12	0.2112	0.09	0.1638	0	0	0	0	0.66	0.4488	0.215	0.33755	0	0	0.135	0.23355	0	0	0.07	0.1302	0	0	0.01	0.0198	0.115	0.20355	0.01	0.0198	0	0	0	0	0.005	0.00995	0.08	0.1472	0	0	0.455	0.49595	0	0	0	0	0.095	0.17195	0	0	0.335	0.44555	0.09	0.1638	0.005	0.00995	0.035	0.06755	0.015	0.02955	0.01	0.0198	0	0	0	0	0.025	0.04875	0	0	0.015	0.02955	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.085	0.15555	0.105	0.18795	0.45	0.495	0.095	0.17195	0.115	0.20355	0	0	0	0	0.29	0.4118	0.005	0.00995	0.135	0.23355	0.165	0.27555	0	0
2101	50	0.081	0.111582	0.250514	0.127487	0.2072	100	100	0.0190286	50	0.13	0.2262	0.085	0.15555	0.005	0.00995	0	0	0.68	0.4352	0.19	0.3078	0	0	0.145	0.24795	0	0	0.08	0.1472	0	0	0.005	0.00995	0.11	0.1958	0.015	0.02955	0.005	0.00995	0	0	0.01	0.0198	0.085	0.15555	0	0	0.46	0.4968	0	0	0	0	0.07	0.1302	0	0	0.32	0.4352	0.1	0.18	0	0	0.02	0.0392	0.03	0.0582	0.02	0.0392	0	0	0	0	0.015	0.02955	0	0	0.025	0.04875	0.005	0.00995	0.005	0.00995	0	0	0.085	0.15555	0.105	0.18795	0.445	0.49395	0.105	0.18795	0.12	0.2112	0	0	0	0	0.255	0.37995	0	0	0.135	0.23355	0.185	0.30155	0	0
2102	50	0.0814	0.111698	0.253096	0.128798	0.210278	100	100	0.0193113	50	0.14	0.2408	0.085	0.15555	0	0	0	0	0.71	0.4118	0.16	0.2688	0	0	0.155	0.26195	0	0	0.07	0.1302	0	0	0	0	0.12	0.2112	0.02	0.0392	0	0	0	0	0.02	0.0392	0.075	0.13875	0	0	0.47	0.4982	0	0	0	0	0.05	0.095	0	0	0.33	0.4422	0.125	0.21875	0	0	0.025	0.04875	0.045	0.08595	0.04	0.0768	0	0	0	0	0.02	0.0392	0.005	0.00995	0.025	0.04875	0.005	0.00995	0.01	0.0198	0.005	0.00995	0.1	0.18	0.095	0.17195	0.41	0.4838	0.11	0.1958	0.115	0.20355	0	0	0.005	0.00995	0.27	0.3942	0	0	0.1	0.18	0.15	0.255	0.005	0.00995
2103	50	0.0782	0.105886	0.265545	0.135116	0.212686	100	100	0.0195324	50	0.14	0.2408	0.085	0.15555	0	0	0	0	0.735	0.38955	0.175	0.28875	0	0	0.115	0.20355	0	0	0.065	0.12155	0	0	0	0	0.08	0.1472	0.035	0.06755	0	0	0	0	0.01	0.0198	0.06	0.1128	0	0	0.48	0.4992	0	0	0.005	0.00995	0.045	0.08595	0	0	0.34	0.4488	0.12	0.2112	0.005	0.00995	0.035	0.06755	0.04	0.0768	0.035	0.06755	0	0	0	0	0.01	0.0198	0.005	0.00995	0.035	0.06755	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.07	0.1302	0.125	0.21875	0.375	0.46875	0.07	0.1302	0.09	0.1638	0	0	0	0	0.245	0.36995	0.005	0.00995	0.115	0.20355	0.145	0.24795	0	0
2104	50	0.0764	0.10296	0.27044	0.1376	0.212034	100	100	0.0194725	50	0.14	0.2408	0.1	0.18	0	0	0	0	0.755	0.36995	0.15	0.255	0	0	0.105	0.18795	0	0	0.05	0.095	0.005	0.00995	0	0	0.045	0.08595	0.01	0.0198	0	0	0	0	0.02	0.0392	0.05	0.095	0	0	0.475	0.49875	0	0	0	0	0.06	0.1128	0	0	0.315	0.43155	0.115	0.20355	0	0	0.05	0.095	0.055	0.10395	0.03	0.0582	0	0	0	0	0.005	0.00995	0.005	0.00995	0.045	0.08595	0.01	0.0198	0.02	0.0392	0	0	0.075	0.13875	0.085	0.15555	0.37	0.4662	0.07	0.1302	0.09	0.1638	0	0	0	0	0.225	0.34875	0.005	0.00995	0.125	0.21875	0.16	0.2688	0	0
2105	50	0.0743	0.097939	0.288022	0.146519	0.220111	100	100	0.0202143	50	0.14	0.2408	0.1	0.18	0	0	0	0	0.8	0.32	0.14	0.2408	0	0	0.135	0.23355	0	0	0.035	0.06755	0	0	0	0	0.03	0.0582	0	0	0	0	0	0	0.025	0.04875	0.075	0.13875	0.005	0.00995	0.465	0.49755	0	0	0	0	0.045	0.08595	0	0	0.305	0.42395	0.08	0.1472	0	0	0.055	0.10395	0.03	0.0582	0.01	0.0198	0	0	0	0	0.005	0.00995	0.01	0.0198	0.035	0.06755	0	0	0.015	0.02955	0	0	0.06	0.1128	0.14	0.2408	0.33	0.4422	0.085	0.15555	0.075	0.13875	0	0	0	0	0.22	0.3432	0.005	0.00995	0.1	0.18	0.155	0.26195	0.005	0.00995
2106	50	0.0718	0.09852	0.260857	0.132737	0.193164	100	100	0.0177396	50	0.16	0.2688	0.1	0.18	0	0	0	0	0.75	0.375	0.14	0.2408	0	0	0.11	0.1958	0	0	0.035	0.06755	0	0	0	0	0.03	0.0582	0	0	0	0	0	0	0.03	0.0582	0.05	0.095	0.015	0.02955	0.405	0.48195	0	0	0	0	0.06	0.1128	0	0	0.335	0.44555	0.06	0.1128	0.005	0.00995	0.08	0.1472	0.05	0.095	0.015	0.02955	0.005	0.00995	0	0	0	0	0.02	0.0392	0.035	0.06755	0.005	0.00995	0.005	0.00995	0	0	0.035	0.06755	0.18	0.2952	0.29	0.4118	0.065	0.12155	0.08	0.1472	0	0	0	0	0.21	0.3318	0.01	0.0198	0.07	0.1302	0.14	0.2408	0.01	0.0198
2107	50	0.0741	0.102853	0.250443	0.127451	0.190919	100	100	0.0175334	50	0.14	0.2408	0.115	0.20355	0	0	0	0	0.735	0.38955	0.145	0.24795	0	0	0.085	0.15555	0	0	0.035	0.06755	0.005	0.00995	0	0	0.04	0.0768	0	0	0	0	0.005	0.00995	0.05	0.095	0.065	0.12155	0.015	0.02955	0.41	0.4838	0	0	0	0	0.05	0.095	0	0	0.31	0.4278	0.06	0.1128	0	0	0.105	0.18795	0.07	0.1302	0.005	0.00995	0.01	0.0198	0	0	0	0	0.01	0.0198	0.06	0.1128	0.005	0.00995	0.005	0.00995	0	0	0.045	0.08595	0.18	0.2952	0.315	0.43155	0.06	0.1128	0.075	0.13875	0	0	0	0	0.245	0.36995	0.025	0.04875	0.07	0.1302	0.155	0.26195	0	0
2108	50	0.0744	0.10281	0.253536	0.129021	0.193996	100	100	0.017816	50	0.13	0.2262	0.12	0.2112	0	0	0	0	0.76	0.3648	0.15	0.255	0	0	0.07	0.1302	0	0	0.03	0.0582	0.005	0.00995	0	0	0.045	0.08595	0.005	0.00995	0.005	0.00995	0	0	0.065	0.12155	0.085	0.15555	0.02	0.0392	0.385	0.47355	0	0	0	0	0.035	0.06755	0	0	0.295	0.41595	0.06	0.1128	0	0	0.105	0.18795	0.05	0.095	0.005	0.00995	0.01	0.0198	0.005	0.00995	0	0	0.01	0.0198	0.05	0.095	0	0	0	0	0.005	0.00995	0.035	0.06755	0.205	0.32595	0.33	0.4422	0.065	0.12155	0.095	0.17195	0	0	0	0	0.225	0.34875	0.04	0.0768	0.07	0.1302	0.14	0.2408	0.01	0.0198
2109	50	0.0744	0.102268	0.257471	0.131018	0.197007	100	100	0.0180925	50	0.15	0.255	0.075	0.13875	0	0	0.005	0.00995	0.78	0.3432	0.135	0.23355	0	0	0.075	0.13875	0	0	0.015	0.02955	0.005	0.00995	0	0	0.035	0.06755	0.005	0.00995	0.015	0.02955	0.005	0.00995	0.07	0.1302	0.09	0.1638	0.015	0.02955	0.38	0.4712	0	0	0	0	0.03	0.0582	0	0	0.25	0.375	0.055	0.10395	0	0	0.115	0.20355	0.04	0.0768	0	0	0.015	0.02955	0.005	0.00995	0	0	0.01	0.0198	0.06	0.1128	0.005	0.00995	0	0	0	0	0.045	0.08595	0.225	0.34875	0.29	0.4118	0.07	0.1302	0.14	0.2408	0	0	0	0	0.265	0.38955	0.03	0.0582	0.07	0.1302	0.145	0.24795	0	0
2110	50	0.0728	0.101208	0.250313	0.127385	0.187735	100	100	0.017241	50	0.125	0.21875	0.105	0.18795	0	0	0.025	0.04875	0.755	0.36995	0.075	0.13875	0.005	0.00995	0.08	0.1472	0	0	0.01	0.0198	0.005	0.00995	0	0	0.01	0.0198	0	0	0.01	0.0198	0	0	0.055	0.10395	0.145	0.24795	0.015	0.02955	0.37	0.4662	0.005	0.00995	0	0	0.02	0.0392	0	0	0.21	0.3318	0.06	0.1128	0	0	0.105	0.18795	0.045	0.08595	0	0	0.02	0.0392	0	0	0	0	0	0	0.05	0.095	0	0	0.005	0.00995	0	0	0.065	0.12155	0.275	0.39875	0.295	0.41595	0.04	0.0768	0.155	0.26195	0	0	0	0	0.215	0.33755	0.04	0.0768	0.075	0.13875	0.17	0.2822	0	0
2111	50	0.0763	0.108827	0.22794	0.116026	0.178498	100	100	0.0163927	50	0.11	0.1958	0.11	0.1958	0	0	0.025	0.04875	0.73	0.3942	0.12	0.2112	0	0	0.1	0.18	0	0	0	0	0	0	0.005	0.00995	0.02	0.0392	0	0	0.015	0.02955	0	0	0.045	0.08595	0.165	0.27555	0.01	0.0198	0.34	0.4488	0.005	0.00995	0.005	0.00995	0.025	0.04875	0	0	0.19	0.3078	0.06	0.1128	0.005	0.00995	0.14	0.2408	0.035	0.06755	0	0	0.005	0.00995	0.005	0.00995	0	0	0	0	0.06	0.1128	0	0	0.01	0.0198	0	0	0.125	0.21875	0.27	0.3942	0.29	0.4118	0.065	0.12155	0.17	0.2822	0	0	0.005	0.00995	0.22	0.3432	0.055	0.10395	0.08	0.1472	0.195	0.31395	0	0
2112	50	0.0744	0.106748	0.224943	0.114504	0.172118	100	100	0.0158068	50	0.1	0.18	0.085	0.15555	0	0	0.035	0.06755	0.735	0.38955	0.1	0.18	0	0	0.075	0.13875	0	0	0	0	0	0	0	0	0.02	0.0392	0.005	0.00995	0.02	0.0392	0	0	0.06	0.1128	0.19	0.3078	0.01	0.0198	0.35	0.455	0.005	0.00995	0	0	0.015	0.02955	0	0	0.17	0.2822	0.065	0.12155	0.005	0.00995	0.1	0.18	0.03	0.0582	0	0	0.005	0.00995	0	0	0	0	0.005	0.00995	0.085	0.15555	0.005	0.00995	0.02	0.0392	0	0	0.13	0.2262	0.245	0.36995	0.245	0.36995	0.05	0.095	0.175	0.28875	0	0	0.015	0.02955	0.205	0.32595	0.09	0.1638	0.085	0.15555	0.185	0.30155	0	0
2113	50	0.0768	0.109698	0.226408	0.115248	0.178364	100	100	0.0163804	50	0.095	0.17195	0.135	0.23355	0	0	0.025	0.04875	0.76	0.3648	0.125	0.21875	0.005	0.00995	0.06	0.1128	0.005	0.00995	0	0	0	0	0.005	0.00995	0.015	0.02955	0	0	0.025	0.04875	0.005	0.00995	0.1	0.18	0.19	0.3078	0.01	0.0198	0.335	0.44555	0.015	0.02955	0	0	0.02	0.0392	0.005	0.00995	0.16	0.2688	0.035	0.06755	0	0	0.115	0.20355	0.035	0.06755	0.005	0.00995	0	0	0	0	0.005	0.00995	0.005	0.00995	0.105	0.18795	0	0	0.035	0.06755	0	0	0.115	0.20355	0.235	0.35955	0.26	0.3848	0.055	0.10395	0.18	0.2952	0.005	0.00995	0.015	0.02955	0.225	0.34875	0.075	0.13875	0.085	0.15555	0.155	0.26195	0	0
2114	50	0.0782	0.11178	0.224663	0.114362	0.179942	100	100	0.0165253	50	0.1	0.18	0.085	0.15555	0	0	0.03	0.0582	0.745	0.37995	0.16	0.2688	0.005	0.00995	0.075	0.13875	0	0	0	0	0	0	0.01	0.0198	0.015	0.02955	0	0	0.035	0.06755	0.015	0.02955	0.125	0.21875	0.185	0.30155	0.01	0.0198	0.36	0.4608	0.005	0.00995	0	0	0.015	0.02955	0.005	0.00995	0.165	0.27555	0.035	0.06755	0	0	0.115	0.20355	0.04	0.0768	0.005	0.00995	0	0	0	0	0.005	0.00995	0.01	0.0198	0.115	0.20355	0	0	0.025	0.04875	0.01	0.0198	0.11	0.1958	0.245	0.36995	0.265	0.38955	0.055	0.10395	0.175	0.28875	0	0	0	0	0.245	0.36995	0.06	0.1128	0.1	0.18	0.15	0.255	0	0
2115	50	0.0788	0.113834	0.215917	0.10992	0.174151	100	100	0.0159934	50	0.115	0.20355	0.11	0.1958	0	0	0.035	0.06755	0.72	0.4032	0.125	0.21875	0	0	0.075	0.13875	0.005	0.00995	0	0	0	0	0.005	0.00995	0.02	0.0392	0	0	0.06	0.1128	0.01	0.0198	0.115	0.20355	0.19	0.3078	0.01	0.0198	0.36	0.4608	0.005	0.00995	0	0	0.015	0.02955	0.01	0.0198	0.18	0.2952	0.025	0.04875	0	0	0.14	0.2408	0.03	0.0582	0	0	0	0	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.105	0.18795	0	0	0.015	0.02955	0.025	0.04875	0.13	0.2262	0.195	0.31395	0.28	0.4032	0.04	0.0768	0.2	0.32	0	0	0	0	0.265	0.38955	0.06	0.1128	0.13	0.2262	0.115	0.20355	0	0
2116	50	0.0828	0.12142	0.200597	0.102136	0.169268	100	100	0.0155451	50	0.13	0.2262	0.16	0.2688	0	0	0.035	0.06755	0.695	0.42395	0.16	0.2688	0	0	0.095	0.17195	0.01	0.0198	0	0	0	0	0.005	0.00995	0.015	0.02955	0.005	0.00995	0.07	0.1302	0.025	0.04875	0.155	0.26195	0.16	0.2688	0	0	0.385	0.47355	0	0	0	0	0.005	0.00995	0.01	0.0198	0.16	0.2688	0.04	0.0768	0.005	0.00995	0.15	0.255	0.04	0.0768	0	0	0	0	0.005	0.00995	0	0	0.01	0.0198	0.12	0.2112	0	0	0.03	0.0582	0.035	0.06755	0.15	0.255	0.19	0.3078	0.265	0.38955	0.07	0.1302	0.17	0.2822	0.005	0.00995	0	0	0.28	0.4032	0.07	0.1302	0.11	0.1958	0.115	0.20355	0	0
2117	50	0.085	0.1255	0.193185	0.0983701	0.166944	100	100	0.0153316	50	0.165	0.27555	0.23	0.3542	0.005	0.00995	0.015	0.02955	0.665	0.44555	0.185	0.30155	0	0	0.065	0.12155	0.02	0.0392	0	0	0.005	0.00995	0.01	0.0198	0.01	0.0198	0.01	0.0198	0.055	0.10395	0.04	0.0768	0.16	0.2688	0.165	0.27555	0	0	0.4	0.48	0	0	0.005	0.00995	0.015	0.02955	0.015	0.02955	0.17	0.2822	0.07	0.1302	0	0	0.185	0.30155	0.025	0.04875	0	0	0	0	0.01	0.0198	0.005	0.00995	0	0	0.115	0.20355	0	0	0.035	0.06755	0.045	0.08595	0.11	0.1958	0.145	0.24795	0.24	0.3648	0.08	0.1472	0.185	0.30155	0.005	0.00995	0	0	0.295	0.41595	0.07	0.1302	0.105	0.18795	0.115	0.20355	0	0
2118	50	0.0873	0.129415	0.187895	0.0956812	0.166347	100	100	0.0152767	50	0.14	0.2408	0.27	0.3942	0	0	0.005	0.00995	0.635	0.46355	0.185	0.30155	0	0	0.045	0.08595	0.02	0.0392	0	0	0.01	0.0198	0.015	0.02955	0.005	0.00995	0.01	0.0198	0.065	0.12155	0.045	0.08595	0.19	0.3078	0.18	0.2952	0	0	0.365	0.46355	0	0	0	0	0.025	0.04875	0.02	0.0392	0.145	0.24795	0.06	0.1128	0	0	0.195	0.31395	0.015	0.02955	0	0	0	0	0.015	0.02955	0.005	0.00995	0	0	0.135	0.23355	0	0	0.05	0.095	0.035	0.06755	0.12	0.2112	0.16	0.2688	0.23	0.3542	0.075	0.13875	0.2	0.32	0.015	0.02955	0	0	0.36	0.4608	0.095	0.17195	0.11	0.1958	0.115	0.20355	0	0
2119	50	0.0887	0.133675	0.173134	0.0881778	0.155498	100	100	0.0142804	50	0.125	0.21875	0.31	0.4278	0.005	0.00995	0	0	0.605	0.47795	0.17	0.2822	0	0	0.045	0.08595	0.015	0.02955	0	0	0.005	0.00995	0.01	0.0198	0.01	0.0198	0.015	0.02955	0.075	0.13875	0.045	0.08595	0.195	0.31395	0.2	0.32	0	0	0.335	0.44555	0	0	0	0	0.04	0.0768	0.015	0.02955	0.14	0.2408	0.09	0.1638	0	0	0.195	0.31395	0.005	0.00995	0	0	0.005	0.00995	0.02	0.0392	0.005	0.00995	0.005	0.00995	0.115	0.20355	0	0	0.07	0.1302	0.065	0.12155	0.125	0.21875	0.165	0.27555	0.21	0.3318	0.095	0.17195	0.22	0.3432	0.01	0.0198	0.005	0.00995	0.34	0.4488	0.1	0.18	0.11	0.1958	0.115	0.20355	0.005	0.00995
2120	50	0.0883	0.133645	0.169939	0.0865534	0.152007	100	100	0.0139598	50	0.12	0.2112	0.335	0.44555	0.005	0.00995	0.005	0.00995	0.57	0.4902	0.205	0.32595	0.005	0.00995	0.035	0.06755	0.02	0.0392	0	0	0	0	0	0	0.015	0.02955	0.02	0.0392	0.07	0.1302	0.065	0.12155	0.215	0.33755	0.16	0.2688	0	0	0.345	0.45195	0	0	0	0	0.045	0.08595	0.025	0.04875	0.13	0.2262	0.08	0.1472	0	0	0.18	0.2952	0.005	0.00995	0	0	0	0	0.015	0.02955	0	0	0	0	0.12	0.2112	0	0	0.055	0.10395	0.065	0.12155	0.15	0.255	0.24	0.3648	0.18	0.2952	0.09	0.1638	0.21	0.3318	0.005	0.00995	0.02	0.0392	0.325	0.43875	0.08	0.1472	0.07	0.1302	0.125	0.21875	0.01	0.0198
2121	50	0.086	0.131742	0.161989	0.0825112	0.141478	100	100	0.0129929	50	0.09	0.1638	0.32	0.4352	0	0	0.005	0.00995	0.52	0.4992	0.235	0.35955	0.005	0.00995	0.03	0.0582	0.025	0.04875	0	0	0.005	0.00995	0	0	0	0	0.045	0.08595	0.065	0.12155	0.065	0.12155	0.17	0.2822	0.195	0.31395	0	0	0.375	0.46875	0	0	0	0	0.015	0.02955	0.005	0.00995	0.135	0.23355	0.08	0.1472	0.005	0.00995	0.175	0.28875	0.01	0.0198	0	0	0.01	0.0198	0.005	0.00995	0	0	0	0	0.16	0.2688	0	0	0.04	0.0768	0.085	0.15555	0.155	0.26195	0.185	0.30155	0.24	0.3648	0.105	0.18795	0.175	0.28875	0	0	0.035	0.06755	0.285	0.40755	0.055	0.10395	0.065	0.12155	0.115	0.20355	0.01	0.0198
2122	50	0.0862	0.127072	0.193394	0.0984761	0.169262	100	100	0.0155444	50	0.04	0.0768	0.345	0.45195	0	0	0	0	0.6	0.48	0.22	0.3432	0.005	0.00995	0.035	0.06755	0.025	0.04875	0	0	0	0	0	0	0	0	0.035	0.06755	0.055	0.10395	0.055	0.10395	0.2	0.32	0.19	0.3078	0	0	0.42	0.4872	0	0	0	0	0.015	0.02955	0	0	0.11	0.1958	0.065	0.12155	0.015	0.02955	0.185	0.30155	0.01	0.0198	0	0	0.015	0.02955	0	0	0	0	0	0	0.16	0.2688	0.005	0.00995	0.025	0.04875	0.05	0.095	0.17	0.2822	0.18	0.2952	0.23	0.3542	0.08	0.1472	0.225	0.34875	0	0	0.01	0.0198	0.25	0.375	0.06	0.1128	0.06	0.1128	0.145	0.24795	0.02	0.0392
2123	50	0.0918	0.133302	0.200566	0.102121	0.185797	100	100	0.017063	50	0.05	0.095	0.405	0.48195	0	0	0	0	0.635	0.46355	0.22	0.3432	0	0	0.04	0.0768	0.04	0.0768	0	0	0	0	0.005	0.00995	0	0	0.05	0.095	0.07	0.1302	0.045	0.08595	0.22	0.3432	0.195	0.31395	0	0	0.41	0.4838	0	0	0	0	0.03	0.0582	0.01	0.0198	0.065	0.12155	0.04	0.0768	0.02	0.0392	0.195	0.31395	0.03	0.0582	0.005	0.00995	0.015	0.02955	0	0	0.01	0.0198	0	0	0.17	0.2822	0.015	0.02955	0.025	0.04875	0.035	0.06755	0.23	0.3542	0.16	0.2688	0.25	0.375	0.09	0.1638	0.23	0.3542	0	0	0.03	0.0582	0.22	0.3432	0.055	0.10395	0.06	0.1128	0.19	0.3078	0.025	0.04875
2124	50	0.0919	0.134969	0.191361	0.0974427	0.177443	100	100	0.0162958	50	0.06	0.1128	0.395	0.47795	0.005	0.00995	0	0	0.625	0.46875	0.21	0.3318	0	0	0.025	0.04875	0.045	0.08595	0	0	0	0	0.005	0.00995	0	0	0.035	0.06755	0.025	0.04875	0.055	0.10395	0.215	0.33755	0.195	0.31395	0	0	0.395	0.47795	0.005	0.00995	0	0	0.03	0.0582	0.015	0.02955	0.065	0.12155	0.06	0.1128	0.02	0.0392	0.195	0.31395	0.045	0.08595	0.01	0.0198	0.02	0.0392	0	0	0	0	0.005	0.00995	0.17	0.2822	0.025	0.04875	0.025	0.04875	0.04	0.0768	0.22	0.3432	0.165	0.27555	0.255	0.37995	0.12	0.2112	0.225	0.34875	0	0	0.03	0.0582	0.205	0.32595	0.045	0.08595	0.065	0.12155	0.2	0.32	0.045	0.08595
2125	50	0.0913	0.133705	0.194202	0.0988865	0.17902	100	100	0.0164406	50	0.04	0.0768	0.365	0.46355	0	0	0	0	0.66	0.4488	0.19	0.3078	0.005	0.00995	0.04	0.0768	0.04	0.0768	0	0	0	0	0.01	0.0198	0	0	0.03	0.0582	0.04	0.0768	0.07	0.1302	0.22	0.3432	0.24	0.3648	0	0	0.415	0.48555	0.005	0.00995	0	0	0.03	0.0582	0.01	0.0198	0.05	0.095	0.05	0.095	0.025	0.04875	0.155	0.26195	0.07	0.1302	0.02	0.0392	0.025	0.04875	0	0	0	0	0	0	0.12	0.2112	0.03	0.0582	0.04	0.0768	0.04	0.0768	0.19	0.3078	0.16	0.2688	0.245	0.36995	0.155	0.26195	0.22	0.3432	0	0	0.04	0.0768	0.19	0.3078	0.055	0.10395	0.05	0.095	0.18	0.2952	0.045	0.08595
