Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2455	50	0.6108	0.329518	0.30693	0.156108	0.456027	100	100	0.0744534	50	0.35	0.455	0.175	0.28875	0.705	0.41595	0.905	0.17195	0.665	0.44555	0.715	0.40755	0.575	0.48875	0.89	0.1958	0.775	0.34875	0.66	0.4488	0.015	0.02955	0.64	0.4608	0.485	0.49955	0.935	0.12155	0.8	0.32	0.975	0.04875	0.335	0.44555	0.785	0.33755	0.94	0.1128	0.86	0.2408	0.87	0.2262	0.395	0.47795	0.105	0.18795	0.67	0.4422	0.585	0.48555	0.875	0.21875	0.7	0.42	0.04	0.0768	0.315	0.43155	0.85	0.255	0.78	0.3432	0.745	0.37995	0.685	0.43155	0.465	0.49755	0.625	0.46875	0.1	0.18	0.59	0.4838	0.81	0.3078	0.13	0.2262	0.84	0.2688	0.735	0.38955	0.495	0.49995	0.245	0.36995	0.95	0.095	0.305	0.42395	0.845	0.26195	0.675	0.43875	0.925	0.13875	0.26	0.3848	0.745	0.37995
2456	50	0.6175	0.324815	0.312397	0.15888	0.461164	100	100	0.0752921	50	0.355	0.45795	0.13	0.2262	0.69	0.4278	0.89	0.1958	0.75	0.375	0.685	0.43155	0.63	0.4662	0.88	0.2112	0.805	0.31395	0.635	0.46355	0	0	0.63	0.4662	0.5	0.5	0.965	0.06755	0.765	0.35955	0.97	0.0582	0.335	0.44555	0.84	0.2688	0.965	0.06755	0.87	0.2262	0.855	0.24795	0.445	0.49395	0.105	0.18795	0.735	0.38955	0.63	0.4662	0.87	0.2262	0.78	0.3432	0.045	0.08595	0.3	0.42	0.835	0.27555	0.78	0.3432	0.77	0.3542	0.665	0.44555	0.405	0.48195	0.625	0.46875	0.135	0.23355	0.625	0.46875	0.82	0.2952	0.14	0.2408	0.825	0.28875	0.725	0.39875	0.455	0.49595	0.295	0.41595	0.955	0.08595	0.365	0.46355	0.86	0.2408	0.635	0.46355	0.935	0.12155	0.245	0.36995	0.725	0.39875
2457	50	0.6201	0.326871	0.30623	0.155753	0.450878	100	100	0.0736127	50	0.36	0.4608	0.125	0.21875	0.73	0.3942	0.855	0.24795	0.76	0.3648	0.685	0.43155	0.665	0.44555	0.87	0.2262	0.755	0.36995	0.525	0.49875	0.01	0.0198	0.675	0.43875	0.535	0.49755	0.975	0.04875	0.755	0.36995	0.955	0.08595	0.39	0.4758	0.865	0.23355	0.945	0.10395	0.875	0.21875	0.86	0.2408	0.475	0.49875	0.09	0.1638	0.715	0.40755	0.645	0.45795	0.87	0.2262	0.85	0.255	0.085	0.15555	0.26	0.3848	0.88	0.2112	0.77	0.3542	0.795	0.32595	0.685	0.43155	0.38	0.4712	0.615	0.47355	0.165	0.27555	0.615	0.47355	0.835	0.27555	0.17	0.2822	0.77	0.3542	0.735	0.38955	0.515	0.49955	0.285	0.40755	0.93	0.1302	0.34	0.4488	0.87	0.2262	0.635	0.46355	0.92	0.1472	0.225	0.34875	0.71	0.4118
2458	50	0.6215	0.327047	0.304859	0.155058	0.448214	100	100	0.0731778	50	0.39	0.4758	0.14	0.2408	0.745	0.37995	0.93	0.1302	0.77	0.3542	0.705	0.41595	0.63	0.4662	0.87	0.2262	0.715	0.40755	0.49	0.4998	0.005	0.00995	0.68	0.4352	0.55	0.495	0.96	0.0768	0.765	0.35955	0.94	0.1128	0.425	0.48875	0.87	0.2262	0.955	0.08595	0.87	0.2262	0.86	0.2408	0.38	0.4712	0.095	0.17195	0.675	0.43875	0.655	0.45195	0.86	0.2408	0.84	0.2688	0.09	0.1638	0.28	0.4032	0.875	0.21875	0.785	0.33755	0.76	0.3648	0.71	0.4118	0.38	0.4712	0.62	0.4712	0.19	0.3078	0.6	0.48	0.84	0.2688	0.205	0.32595	0.75	0.375	0.79	0.3318	0.505	0.49995	0.285	0.40755	0.955	0.08595	0.33	0.4422	0.88	0.2112	0.66	0.4488	0.9	0.18	0.21	0.3318	0.705	0.41595
2459	50	0.6248	0.323046	0.310982	0.158162	0.455637	100	100	0.0743898	50	0.375	0.46875	0.12	0.2112	0.72	0.4032	0.95	0.095	0.7	0.42	0.725	0.39875	0.63	0.4662	0.89	0.1958	0.695	0.42395	0.445	0.49395	0.025	0.04875	0.74	0.3848	0.525	0.49875	0.955	0.08595	0.855	0.24795	0.935	0.12155	0.41	0.4838	0.855	0.24795	0.935	0.12155	0.885	0.20355	0.845	0.26195	0.405	0.48195	0.105	0.18795	0.695	0.42395	0.685	0.43155	0.82	0.2952	0.87	0.2262	0.105	0.18795	0.29	0.4118	0.9	0.18	0.82	0.2952	0.76	0.3648	0.69	0.4278	0.37	0.4662	0.62	0.4712	0.2	0.32	0.58	0.4872	0.825	0.28875	0.155	0.26195	0.755	0.36995	0.82	0.2952	0.495	0.49995	0.305	0.42395	0.965	0.06755	0.355	0.45795	0.89	0.1958	0.78	0.3432	0.9	0.18	0.235	0.35955	0.63	0.4662
2460	50	0.6268	0.322866	0.309885	0.157606	0.453055	100	100	0.0739681	50	0.415	0.48555	0.16	0.2688	0.705	0.41595	0.955	0.08595	0.7	0.42	0.73	0.3942	0.65	0.455	0.86	0.2408	0.715	0.40755	0.47	0.4982	0.025	0.04875	0.745	0.37995	0.53	0.4982	0.965	0.06755	0.89	0.1958	0.905	0.17195	0.43	0.4902	0.85	0.255	0.93	0.1302	0.895	0.18795	0.8	0.32	0.455	0.49595	0.1	0.18	0.72	0.4032	0.695	0.42395	0.735	0.38955	0.88	0.2112	0.11	0.1958	0.315	0.43155	0.945	0.10395	0.83	0.2822	0.745	0.37995	0.705	0.41595	0.405	0.48195	0.575	0.48875	0.165	0.27555	0.58	0.4872	0.86	0.2408	0.135	0.23355	0.77	0.3542	0.845	0.26195	0.43	0.4902	0.315	0.43155	0.97	0.0582	0.305	0.42395	0.885	0.20355	0.78	0.3432	0.9	0.18	0.255	0.37995	0.605	0.47795
2461	50	0.6297	0.321763	0.310048	0.157689	0.451853	100	100	0.0737718	50	0.43	0.4902	0.18	0.2952	0.765	0.35955	0.945	0.10395	0.66	0.4488	0.7	0.42	0.605	0.47795	0.87	0.2262	0.65	0.455	0.445	0.49395	0.04	0.0768	0.725	0.39875	0.525	0.49875	0.94	0.1128	0.905	0.17195	0.915	0.15555	0.415	0.48555	0.835	0.27555	0.935	0.12155	0.91	0.1638	0.825	0.28875	0.465	0.49755	0.125	0.21875	0.675	0.43875	0.69	0.4278	0.805	0.31395	0.895	0.18795	0.075	0.13875	0.33	0.4422	0.935	0.12155	0.855	0.24795	0.8	0.32	0.65	0.455	0.435	0.49155	0.545	0.49595	0.175	0.28875	0.575	0.48875	0.85	0.255	0.12	0.2112	0.825	0.28875	0.865	0.23355	0.395	0.47795	0.375	0.46875	0.97	0.0582	0.3	0.42	0.895	0.18795	0.805	0.31395	0.905	0.17195	0.315	0.43155	0.615	0.47355
2462	50	0.6406	0.322294	0.300066	0.152627	0.431779	100	100	0.0704945	50	0.475	0.49875	0.195	0.31395	0.76	0.3648	0.93	0.1302	0.71	0.4118	0.685	0.43155	0.635	0.46355	0.9	0.18	0.62	0.4712	0.465	0.49755	0.045	0.08595	0.75	0.375	0.55	0.495	0.95	0.095	0.91	0.1638	0.895	0.18795	0.47	0.4982	0.795	0.32595	0.935	0.12155	0.92	0.1472	0.79	0.3318	0.5	0.5	0.12	0.2112	0.72	0.4032	0.735	0.38955	0.83	0.2822	0.885	0.20355	0.08	0.1472	0.4	0.48	0.96	0.0768	0.845	0.26195	0.805	0.31395	0.67	0.4422	0.47	0.4982	0.565	0.49155	0.18	0.2952	0.59	0.4838	0.85	0.255	0.11	0.1958	0.84	0.2688	0.865	0.23355	0.4	0.48	0.445	0.49395	0.975	0.04875	0.305	0.42395	0.865	0.23355	0.805	0.31395	0.89	0.1958	0.315	0.43155	0.625	0.46875
2463	50	0.6414	0.325992	0.29134	0.148202	0.418813	100	100	0.0683776	50	0.48	0.4992	0.215	0.33755	0.73	0.3942	0.91	0.1638	0.69	0.4278	0.665	0.44555	0.645	0.45795	0.86	0.2408	0.61	0.4758	0.405	0.48195	0.05	0.095	0.725	0.39875	0.585	0.48555	0.92	0.1472	0.9	0.18	0.875	0.21875	0.47	0.4982	0.805	0.31395	0.92	0.1472	0.905	0.17195	0.79	0.3318	0.52	0.4992	0.07	0.1302	0.75	0.375	0.705	0.41595	0.86	0.2408	0.88	0.2112	0.1	0.18	0.465	0.49755	0.945	0.10395	0.87	0.2262	0.825	0.28875	0.695	0.42395	0.505	0.49995	0.55	0.495	0.155	0.26195	0.525	0.49875	0.855	0.24795	0.15	0.255	0.86	0.2408	0.885	0.20355	0.42	0.4872	0.47	0.4982	0.995	0.00995	0.335	0.44555	0.865	0.23355	0.795	0.32595	0.915	0.15555	0.35	0.455	0.6	0.48
2464	50	0.64	0.330714	0.282305	0.143619	0.406519	100	100	0.0663704	50	0.465	0.49755	0.235	0.35955	0.715	0.40755	0.915	0.15555	0.695	0.42395	0.67	0.4422	0.625	0.46875	0.87	0.2262	0.66	0.4488	0.415	0.48555	0.055	0.10395	0.685	0.43155	0.575	0.48875	0.94	0.1128	0.88	0.2112	0.89	0.1958	0.535	0.49755	0.825	0.28875	0.93	0.1302	0.91	0.1638	0.755	0.36995	0.59	0.4838	0.075	0.13875	0.745	0.37995	0.695	0.42395	0.865	0.23355	0.86	0.2408	0.155	0.26195	0.435	0.49155	0.93	0.1302	0.82	0.2952	0.835	0.27555	0.68	0.4352	0.525	0.49875	0.55	0.495	0.14	0.2408	0.47	0.4982	0.845	0.26195	0.14	0.2408	0.865	0.23355	0.84	0.2688	0.44	0.4928	0.49	0.4998	1	0	0.335	0.44555	0.86	0.2408	0.815	0.30155	0.9	0.18	0.325	0.43875	0.53	0.4982
2465	50	0.6197	0.332607	0.294343	0.149725	0.433553	100	100	0.0707841	50	0.48	0.4992	0.275	0.39875	0.71	0.4118	0.905	0.17195	0.67	0.4422	0.63	0.4662	0.585	0.48555	0.88	0.2112	0.655	0.45195	0.38	0.4712	0.08	0.1472	0.735	0.38955	0.535	0.49755	0.935	0.12155	0.875	0.21875	0.91	0.1638	0.545	0.49595	0.77	0.3542	0.945	0.10395	0.855	0.24795	0.72	0.4032	0.65	0.455	0.105	0.18795	0.7	0.42	0.71	0.4118	0.84	0.2688	0.835	0.27555	0.145	0.24795	0.415	0.48555	0.945	0.10395	0.85	0.255	0.86	0.2408	0.63	0.4662	0.565	0.49155	0.57	0.4902	0.135	0.23355	0.415	0.48555	0.865	0.23355	0.155	0.26195	0.87	0.2262	0.86	0.2408	0.435	0.49155	0.53	0.4982	0	0	0.35	0.455	0.905	0.17195	0.84	0.2688	0.885	0.20355	0.29	0.4118	0.555	0.49395
2466	50	0.614	0.334358	0.294615	0.149863	0.436406	100	100	0.07125	50	0.465	0.49755	0.325	0.43875	0.725	0.39875	0.91	0.1638	0.655	0.45195	0.655	0.45195	0.545	0.49595	0.895	0.18795	0.65	0.455	0.35	0.455	0.105	0.18795	0.675	0.43875	0.515	0.49955	0.935	0.12155	0.86	0.2408	0.92	0.1472	0.535	0.49755	0.75	0.375	0.93	0.1302	0.865	0.23355	0.765	0.35955	0.595	0.48195	0.08	0.1472	0.605	0.47795	0.72	0.4032	0.83	0.2822	0.795	0.32595	0.15	0.255	0.415	0.48555	0.915	0.15555	0.86	0.2408	0.885	0.20355	0.645	0.45795	0.59	0.4838	0.575	0.48875	0.175	0.28875	0.42	0.4872	0.86	0.2408	0.105	0.18795	0.89	0.1958	0.835	0.27555	0.455	0.49595	0.455	0.49595	0	0	0.35	0.455	0.895	0.18795	0.85	0.255	0.92	0.1472	0.265	0.38955	0.535	0.49755
2467	50	0.6194	0.332018	0.295807	0.150468	0.435842	100	100	0.0711578	50	0.46	0.4968	0.335	0.44555	0.65	0.455	0.94	0.1128	0.7	0.42	0.65	0.455	0.59	0.4838	0.89	0.1958	0.66	0.4488	0.36	0.4608	0.13	0.2262	0.695	0.42395	0.485	0.49955	0.915	0.15555	0.9	0.18	0.925	0.13875	0.6	0.48	0.76	0.3648	0.94	0.1128	0.885	0.20355	0.73	0.3942	0.63	0.4662	0.09	0.1638	0.65	0.455	0.75	0.375	0.765	0.35955	0.795	0.32595	0.17	0.2822	0.385	0.47355	0.915	0.15555	0.87	0.2262	0.91	0.1638	0.655	0.45195	0.7	0.42	0.55	0.495	0.17	0.2822	0.42	0.4872	0.86	0.2408	0.09	0.1638	0.88	0.2112	0.84	0.2688	0.52	0.4992	0.41	0.4838	0.02	0.0392	0.32	0.4352	0.9	0.18	0.81	0.3078	0.915	0.15555	0.255	0.37995	0.525	0.49875
2468	50	0.617	0.336254	0.288535	0.14678	0.42615	100	100	0.0695755	50	0.455	0.49595	0.335	0.44555	0.635	0.46355	0.97	0.0582	0.71	0.4118	0.625	0.46875	0.54	0.4968	0.885	0.20355	0.68	0.4352	0.345	0.45195	0.155	0.26195	0.68	0.4352	0.48	0.4992	0.88	0.2112	0.895	0.18795	0.925	0.13875	0.595	0.48195	0.76	0.3648	0.895	0.18795	0.9	0.18	0.68	0.4352	0.675	0.43875	0.115	0.20355	0.67	0.4422	0.785	0.33755	0.74	0.3848	0.79	0.3318	0.205	0.32595	0.365	0.46355	0.89	0.1958	0.85	0.255	0.9	0.18	0.655	0.45195	0.725	0.39875	0.52	0.4992	0.205	0.32595	0.4	0.48	0.865	0.23355	0.065	0.12155	0.865	0.23355	0.885	0.20355	0.52	0.4992	0.43	0.4902	0.02	0.0392	0.31	0.4278	0.92	0.1472	0.78	0.3432	0.895	0.18795	0.235	0.35955	0.545	0.49595
2469	50	0.6178	0.332512	0.295893	0.150511	0.43667	100	100	0.071293	50	0.41	0.4838	0.4	0.48	0.735	0.38955	0.985	0.02955	0.73	0.3942	0.605	0.47795	0.48	0.4992	0.865	0.23355	0.675	0.43875	0.38	0.4712	0.15	0.255	0.64	0.4608	0.505	0.49995	0.9	0.18	0.925	0.13875	0.95	0.095	0.585	0.48555	0.755	0.36995	0.89	0.1958	0.89	0.1958	0.68	0.4352	0.685	0.43155	0.07	0.1302	0.665	0.44555	0.775	0.34875	0.72	0.4032	0.775	0.34875	0.22	0.3432	0.315	0.43155	0.895	0.18795	0.88	0.2112	0.945	0.10395	0.635	0.46355	0.715	0.40755	0.475	0.49875	0.2	0.32	0.375	0.46875	0.84	0.2688	0.065	0.12155	0.915	0.15555	0.885	0.20355	0.51	0.4998	0.425	0.48875	0.015	0.02955	0.355	0.45795	0.935	0.12155	0.72	0.4032	0.895	0.18795	0.32	0.4352	0.53	0.4982
2470	50	0.6149	0.336671	0.289118	0.147075	0.427891	100	100	0.0698597	50	0.42	0.4872	0.395	0.47795	0.71	0.4118	0.985	0.02955	0.655	0.45195	0.63	0.4662	0.45	0.495	0.87	0.2262	0.705	0.41595	0.435	0.49155	0.17	0.2822	0.63	0.4662	0.57	0.4902	0.85	0.255	0.935	0.12155	0.94	0.1128	0.605	0.47795	0.715	0.40755	0.885	0.20355	0.885	0.20355	0.705	0.41595	0.66	0.4488	0.08	0.1472	0.62	0.4712	0.78	0.3432	0.715	0.40755	0.77	0.3542	0.235	0.35955	0.275	0.39875	0.895	0.18795	0.875	0.21875	0.945	0.10395	0.625	0.46875	0.705	0.41595	0.45	0.495	0.165	0.27555	0.385	0.47355	0.83	0.2822	0.08	0.1472	0.945	0.10395	0.865	0.23355	0.49	0.4998	0.395	0.47795	0.025	0.04875	0.385	0.47355	0.96	0.0768	0.715	0.40755	0.87	0.2262	0.285	0.40755	0.575	0.48875
2471	50	0.6117	0.332545	0.299973	0.152581	0.445316	100	100	0.0727047	50	0.48	0.4992	0.385	0.47355	0.665	0.44555	0.985	0.02955	0.62	0.4712	0.59	0.4838	0.42	0.4872	0.87	0.2262	0.71	0.4118	0.425	0.48875	0.115	0.20355	0.64	0.4608	0.59	0.4838	0.895	0.18795	0.945	0.10395	0.96	0.0768	0.57	0.4902	0.73	0.3942	0.91	0.1638	0.905	0.17195	0.7	0.42	0.67	0.4422	0.09	0.1638	0.59	0.4838	0.78	0.3432	0.715	0.40755	0.845	0.26195	0.22	0.3432	0.26	0.3848	0.845	0.26195	0.9	0.18	0.96	0.0768	0.59	0.4838	0.72	0.4032	0.4	0.48	0.185	0.30155	0.435	0.49155	0.81	0.3078	0.08	0.1472	0.92	0.1472	0.83	0.2822	0.415	0.48555	0.355	0.45795	0.02	0.0392	0.435	0.49155	0.955	0.08595	0.715	0.40755	0.86	0.2408	0.255	0.37995	0.62	0.4712
2472	50	0.6165	0.333643	0.294408	0.149758	0.435039	100	100	0.0710268	50	0.485	0.49955	0.41	0.4838	0.71	0.4118	0.99	0.0198	0.615	0.47355	0.555	0.49395	0.44	0.4928	0.875	0.21875	0.655	0.45195	0.49	0.4998	0.135	0.23355	0.625	0.46875	0.565	0.49155	0.91	0.1638	0.97	0.0582	0.955	0.08595	0.59	0.4838	0.71	0.4118	0.92	0.1472	0.895	0.18795	0.705	0.41595	0.67	0.4422	0.105	0.18795	0.575	0.48875	0.8	0.32	0.72	0.4032	0.87	0.2262	0.245	0.36995	0.285	0.40755	0.84	0.2688	0.885	0.20355	0.96	0.0768	0.595	0.48195	0.745	0.37995	0.425	0.48875	0.175	0.28875	0.485	0.49955	0.82	0.2952	0.1	0.18	0.915	0.15555	0.835	0.27555	0.355	0.45795	0.42	0.4872	0.025	0.04875	0.41	0.4838	0.95	0.095	0.76	0.3648	0.84	0.2688	0.23	0.3542	0.58	0.4872
2473	50	0.6196	0.329708	0.300565	0.15288	0.442761	100	100	0.0722876	50	0.475	0.49875	0.395	0.47795	0.745	0.37995	1	0	0.56	0.4928	0.535	0.49755	0.425	0.48875	0.85	0.255	0.65	0.455	0.5	0.5	0.11	0.1958	0.565	0.49155	0.635	0.46355	0.92	0.1472	0.97	0.0582	0.955	0.08595	0.595	0.48195	0.695	0.42395	0.905	0.17195	0.935	0.12155	0.71	0.4118	0.695	0.42395	0.09	0.1638	0.62	0.4712	0.835	0.27555	0.71	0.4118	0.865	0.23355	0.29	0.4118	0.23	0.3542	0.87	0.2262	0.93	0.1302	0.96	0.0768	0.65	0.455	0.78	0.3432	0.44	0.4928	0.21	0.3318	0.53	0.4982	0.82	0.2952	0.1	0.18	0.885	0.20355	0.82	0.2952	0.36	0.4608	0.375	0.46875	0.04	0.0768	0.4	0.48	0.96	0.0768	0.775	0.34875	0.805	0.31395	0.265	0.38955	0.54	0.4968
2474	50	0.6006	0.33056	0.310988	0.158165	0.466248	100	100	0.0761221	50	0.485	0.49955	0.39	0.4758	0.77	0.3542	0.01	0.0198	0.535	0.49755	0.535	0.49755	0.435	0.49155	0.865	0.23355	0.65	0.455	0.475	0.49875	0.13	0.2262	0.535	0.49755	0.65	0.455	0.905	0.17195	0.995	0.00995	0.975	0.04875	0.57	0.4902	0.7	0.42	0.895	0.18795	0.93	0.1302	0.67	0.4422	0.69	0.4278	0.105	0.18795	0.655	0.45195	0.83	0.2822	0.73	0.3942	0.82	0.2952	0.325	0.43875	0.195	0.31395	0.855	0.24795	0.915	0.15555	0.98	0.0392	0.63	0.4662	0.805	0.31395	0.465	0.49755	0.205	0.32595	0.575	0.48875	0.835	0.27555	0.13	0.2262	0.86	0.2408	0.81	0.3078	0.35	0.455	0.35	0.455	0.04	0.0768	0.36	0.4608	0.975	0.04875	0.8	0.32	0.785	0.33755	0.28	0.4032	0.57	0.4902
2475	50	0.5966	0.330562	0.313242	0.159308	0.471172	100	100	0.076926	50	0.525	0.49875	0.34	0.4488	0.775	0.34875	0.015	0.02955	0.465	0.49755	0.495	0.49995	0.335	0.44555	0.855	0.24795	0.635	0.46355	0.44	0.4928	0.12	0.2112	0.54	0.4968	0.635	0.46355	0.905	0.17195	0.99	0.0198	0.99	0.0198	0.56	0.4928	0.705	0.41595	0.86	0.2408	0.94	0.1128	0.7	0.42	0.695	0.42395	0.1	0.18	0.61	0.4758	0.84	0.2688	0.75	0.375	0.905	0.17195	0.35	0.455	0.21	0.3318	0.84	0.2688	0.935	0.12155	0.98	0.0392	0.61	0.4758	0.71	0.4118	0.485	0.49955	0.18	0.2952	0.595	0.48195	0.795	0.32595	0.125	0.21875	0.855	0.24795	0.8	0.32	0.355	0.45795	0.38	0.4712	0.04	0.0768	0.42	0.4872	0.995	0.00995	0.78	0.3432	0.78	0.3432	0.305	0.42395	0.58	0.4872
2476	50	0.5992	0.326202	0.320863	0.163172	0.481615	100	100	0.078631	50	0.54	0.4968	0.335	0.44555	0.85	0.255	0.015	0.02955	0.435	0.49155	0.53	0.4982	0.335	0.44555	0.815	0.30155	0.58	0.4872	0.38	0.4712	0.165	0.27555	0.515	0.49955	0.615	0.47355	0.945	0.10395	0.98	0.0392	1	0	0.56	0.4928	0.685	0.43155	0.79	0.3318	0.915	0.15555	0.75	0.375	0.685	0.43155	0.08	0.1472	0.66	0.4488	0.815	0.30155	0.73	0.3942	0.905	0.17195	0.295	0.41595	0.175	0.28875	0.8	0.32	0.94	0.1128	0.955	0.08595	0.61	0.4758	0.73	0.3942	0.535	0.49755	0.135	0.23355	0.565	0.49155	0.86	0.2408	0.17	0.2822	0.885	0.20355	0.875	0.21875	0.35	0.455	0.43	0.4902	0.03	0.0582	0.435	0.49155	0.995	0.00995	0.87	0.2262	0.755	0.36995	0.37	0.4662	0.585	0.48555
2477	50	0.5777	0.334493	0.314459	0.159925	0.479476	100	100	0.0782818	50	0.535	0.49755	0.335	0.44555	0.86	0.2408	0.03	0.0582	0.45	0.495	0.56	0.4928	0.365	0.46355	0.78	0.3432	0.585	0.48555	0.385	0.47355	0.155	0.26195	0.515	0.49955	0.585	0.48555	0.945	0.10395	0.975	0.04875	0.005	0.00995	0.54	0.4968	0.665	0.44555	0.76	0.3648	0.905	0.17195	0.71	0.4118	0.71	0.4118	0.085	0.15555	0.635	0.46355	0.83	0.2822	0.745	0.37995	0.9	0.18	0.32	0.4352	0.17	0.2822	0.765	0.35955	0.95	0.095	0.96	0.0768	0.645	0.45795	0.72	0.4032	0.555	0.49395	0.16	0.2688	0.525	0.49875	0.83	0.2822	0.16	0.2688	0.885	0.20355	0.845	0.26195	0.36	0.4608	0.48	0.4992	0.055	0.10395	0.435	0.49155	0.995	0.00995	0.855	0.24795	0.72	0.4032	0.365	0.46355	0.58	0.4872
2478	50	0.5788	0.334782	0.313382	0.159379	0.477497	100	100	0.0779587	50	0.515	0.49955	0.34	0.4488	0.86	0.2408	0.035	0.06755	0.39	0.4758	0.52	0.4992	0.35	0.455	0.765	0.35955	0.59	0.4838	0.41	0.4838	0.135	0.23355	0.5	0.5	0.56	0.4928	0.955	0.08595	0.94	0.1128	0.01	0.0198	0.525	0.49875	0.64	0.4608	0.76	0.3648	0.92	0.1472	0.695	0.42395	0.705	0.41595	0.125	0.21875	0.645	0.45795	0.815	0.30155	0.78	0.3432	0.88	0.2112	0.285	0.40755	0.175	0.28875	0.825	0.28875	0.93	0.1302	0.955	0.08595	0.63	0.4662	0.755	0.36995	0.615	0.47355	0.16	0.2688	0.545	0.49595	0.83	0.2822	0.19	0.3078	0.885	0.20355	0.875	0.21875	0.345	0.45195	0.475	0.49875	0.11	0.1958	0.435	0.49155	0.995	0.00995	0.875	0.21875	0.725	0.39875	0.31	0.4278	0.65	0.455
2479	50	0.5774	0.330052	0.32369	0.164604	0.493645	100	100	0.0805951	50	0.55	0.495	0.36	0.4608	0.885	0.20355	0.04	0.0768	0.36	0.4608	0.5	0.5	0.33	0.4422	0.785	0.33755	0.61	0.4758	0.425	0.48875	0.13	0.2262	0.52	0.4992	0.57	0.4902	0.955	0.08595	0.91	0.1638	0.015	0.02955	0.515	0.49955	0.695	0.42395	0.73	0.3942	0.905	0.17195	0.74	0.3848	0.725	0.39875	0.12	0.2112	0.615	0.47355	0.815	0.30155	0.81	0.3078	0.875	0.21875	0.295	0.41595	0.15	0.255	0.845	0.26195	0.915	0.15555	0.95	0.095	0.6	0.48	0.75	0.375	0.57	0.4902	0.19	0.3078	0.52	0.4992	0.85	0.255	0.165	0.27555	0.885	0.20355	0.905	0.17195	0.285	0.40755	0.465	0.49755	0.085	0.15555	0.425	0.48875	1	0	0.875	0.21875	0.69	0.4278	0.285	0.40755	0.68	0.4352
2480	50	0.5565	0.331313	0.328804	0.167196	0.507195	100	100	0.0828074	50	0.62	0.4712	0.355	0.45795	0.875	0.21875	0.055	0.10395	0.365	0.46355	0.505	0.49995	0.335	0.44555	0.805	0.31395	0.59	0.4838	0.385	0.47355	0.15	0.255	0.525	0.49875	0.595	0.48195	0.95	0.095	0.89	0.1958	0.015	0.02955	0.46	0.4968	0.745	0.37995	0.695	0.42395	0.94	0.1128	0.715	0.40755	0.73	0.3942	0.125	0.21875	0.575	0.48875	0.8	0.32	0.8	0.32	0.865	0.23355	0.27	0.3942	0.155	0.26195	0.825	0.28875	0.935	0.12155	0.93	0.1302	0.54	0.4968	0.76	0.3648	0.565	0.49155	0.19	0.3078	0.49	0.4998	0.86	0.2408	0.165	0.27555	0.88	0.2112	0.925	0.13875	0.27	0.3942	0.485	0.49955	0.11	0.1958	0.44	0.4928	0	0	0.88	0.2112	0.695	0.42395	0.295	0.41595	0.695	0.42395
2481	50	0.5623	0.332401	0.324714	0.165123	0.499489	100	100	0.0815492	50	0.595	0.48195	0.39	0.4758	0.88	0.2112	0.055	0.10395	0.405	0.48195	0.535	0.49755	0.385	0.47355	0.8	0.32	0.56	0.4928	0.445	0.49395	0.15	0.255	0.435	0.49155	0.58	0.4872	0.945	0.10395	0.91	0.1638	0.04	0.0768	0.53	0.4982	0.74	0.3848	0.7	0.42	0.945	0.10395	0.7	0.42	0.745	0.37995	0.135	0.23355	0.59	0.4838	0.87	0.2262	0.8	0.32	0.92	0.1472	0.305	0.42395	0.125	0.21875	0.805	0.31395	0.89	0.1958	0.915	0.15555	0.505	0.49995	0.76	0.3648	0.525	0.49875	0.12	0.2112	0.53	0.4982	0.92	0.1472	0.18	0.2952	0.87	0.2262	0.93	0.1302	0.275	0.39875	0.47	0.4982	0.145	0.24795	0.46	0.4968	0	0	0.86	0.2408	0.68	0.4352	0.37	0.4662	0.69	0.4278
