Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1456	100	0.42685	0.398772	0.185011	0.0933528	0.188595	100	100	0.04572	100	0.28	0.4032	0.255	0.37995	0.835	0.27555	0.4	0.48	0.315	0.43155	0.16	0.2688	0.64	0.4608	0.16	0.2688	0.455	0.49595	0.85	0.255	0.72	0.4032	0.725	0.39875	0.135	0.23355	0.595	0.48195	0.31	0.4278	0.375	0.46875	0.45	0.495	0.75	0.375	0.3	0.42	0.495	0.49995	0.43	0.4902	0.245	0.36995	0.52	0.4992	0.535	0.49755	0.25	0.375	0.76	0.3648	0.52	0.4992	0.47	0.4982	0.33	0.4422	0.52	0.4992	0.29	0.4118	0.77	0.3542	0.215	0.33755	0.78	0.3432	0.455	0.49595	0.15	0.255	0.18	0.2952	0.475	0.49875	0.305	0.42395	0.415	0.48555	0.28	0.4032	0.585	0.48555	0.35	0.455	0.13	0.2262	0.695	0.42395	0.535	0.49755	0.115	0.20355	0.68	0.4352	0.725	0.39875	0.175	0.28875	0.31	0.4278	0.245	0.36995	0.185	0.30155	0.21	0.3318	0.565	0.49155	0.795	0.32595	0.49	0.4998	0.09	0.1638	0.67	0.4422	0.335	0.44555	0.245	0.36995	0.21	0.3318	0.7	0.42	0.655	0.45195	0.61	0.4758	0.395	0.47795	0	0	0.705	0.41595	0.75	0.375	0.265	0.38955	0.175	0.28875	0.54	0.4968	0.12	0.2112	0.35	0.455	0.505	0.49995	0.08	0.1472	0.295	0.41595	0.195	0.31395	0.075	0.13875	0.72	0.4032	0.355	0.45795	0.325	0.43875	0.75	0.375	0.57	0.4902	0.575	0.48875	0.63	0.4662	0.575	0.48875	0.345	0.45195	0.425	0.48875	0.625	0.46875	0.12	0.2112	0.625	0.46875	0.34	0.4488	0.42	0.4872	0.465	0.49755	0.395	0.47795	0.58	0.4872	0.51	0.4998	0.4	0.48	0.08	0.1472
1457	100	0.42455	0.39982	0.181726	0.0916968	0.184988	100	100	0.0448455	100	0.245	0.36995	0.26	0.3848	0.825	0.28875	0.405	0.48195	0.35	0.455	0.1	0.18	0.64	0.4608	0.22	0.3432	0.46	0.4968	0.885	0.20355	0.725	0.39875	0.705	0.41595	0.11	0.1958	0.615	0.47355	0.37	0.4662	0.4	0.48	0.42	0.4872	0.765	0.35955	0.26	0.3848	0.435	0.49155	0.36	0.4608	0.325	0.43875	0.455	0.49595	0.555	0.49395	0.25	0.375	0.715	0.40755	0.48	0.4992	0.425	0.48875	0.365	0.46355	0.55	0.495	0.325	0.43875	0.74	0.3848	0.25	0.375	0.755	0.36995	0.425	0.48875	0.135	0.23355	0.19	0.3078	0.455	0.49595	0.31	0.4278	0.42	0.4872	0.275	0.39875	0.56	0.4928	0.29	0.4118	0.14	0.2408	0.71	0.4118	0.48	0.4992	0.09	0.1638	0.69	0.4278	0.745	0.37995	0.165	0.27555	0.315	0.43155	0.24	0.3648	0.2	0.32	0.22	0.3432	0.55	0.495	0.76	0.3648	0.5	0.5	0.105	0.18795	0.685	0.43155	0.295	0.41595	0.22	0.3432	0.265	0.38955	0.725	0.39875	0.665	0.44555	0.6	0.48	0.415	0.48555	0	0	0.695	0.42395	0.675	0.43875	0.28	0.4032	0.165	0.27555	0.535	0.49755	0.125	0.21875	0.295	0.41595	0.54	0.4968	0.09	0.1638	0.31	0.4278	0.22	0.3432	0.08	0.1472	0.74	0.3848	0.385	0.47355	0.305	0.42395	0.73	0.3942	0.62	0.4712	0.595	0.48195	0.64	0.4608	0.555	0.49395	0.32	0.4352	0.38	0.4712	0.685	0.43155	0.14	0.2408	0.585	0.48555	0.325	0.43875	0.465	0.49755	0.49	0.4998	0.365	0.46355	0.57	0.4902	0.465	0.49755	0.41	0.4838	0.09	0.1638
1458	100	0.4224	0.399813	0.180638	0.0911482	0.183632	100	100	0.0445169	100	0.23	0.3542	0.255	0.37995	0.79	0.3318	0.445	0.49395	0.38	0.4712	0.08	0.1472	0.655	0.45195	0.23	0.3542	0.475	0.49875	0.9	0.18	0.71	0.4118	0.66	0.4488	0.145	0.24795	0.64	0.4608	0.315	0.43155	0.42	0.4872	0.37	0.4662	0.795	0.32595	0.33	0.4422	0.44	0.4928	0.325	0.43875	0.33	0.4422	0.47	0.4982	0.575	0.48875	0.26	0.3848	0.715	0.40755	0.49	0.4998	0.43	0.4902	0.41	0.4838	0.505	0.49995	0.315	0.43155	0.735	0.38955	0.31	0.4278	0.76	0.3648	0.48	0.4992	0.145	0.24795	0.195	0.31395	0.5	0.5	0.28	0.4032	0.39	0.4758	0.285	0.40755	0.57	0.4902	0.35	0.455	0.155	0.26195	0.735	0.38955	0.455	0.49595	0.09	0.1638	0.695	0.42395	0.7	0.42	0.16	0.2688	0.31	0.4278	0.205	0.32595	0.2	0.32	0.165	0.27555	0.535	0.49755	0.74	0.3848	0.48	0.4992	0.115	0.20355	0.69	0.4278	0.265	0.38955	0.165	0.27555	0.305	0.42395	0.67	0.4422	0.655	0.45195	0.615	0.47355	0.375	0.46875	0.015	0.02955	0.66	0.4488	0.72	0.4032	0.23	0.3542	0.16	0.2688	0.445	0.49395	0.15	0.255	0.295	0.41595	0.555	0.49395	0.065	0.12155	0.35	0.455	0.21	0.3318	0.08	0.1472	0.78	0.3432	0.365	0.46355	0.31	0.4278	0.66	0.4488	0.55	0.495	0.595	0.48195	0.665	0.44555	0.535	0.49755	0.355	0.45795	0.395	0.47795	0.73	0.3942	0.115	0.20355	0.59	0.4838	0.3	0.42	0.4	0.48	0.45	0.495	0.395	0.47795	0.585	0.48555	0.475	0.49875	0.385	0.47355	0.1	0.18
1459	100	0.4227	0.399564	0.181304	0.091484	0.184345	100	100	0.0446896	100	0.21	0.3318	0.23	0.3542	0.76	0.3648	0.445	0.49395	0.37	0.4662	0.065	0.12155	0.63	0.4662	0.225	0.34875	0.49	0.4998	0.885	0.20355	0.76	0.3648	0.705	0.41595	0.185	0.30155	0.725	0.39875	0.33	0.4422	0.425	0.48875	0.365	0.46355	0.81	0.3078	0.385	0.47355	0.495	0.49995	0.32	0.4352	0.315	0.43155	0.46	0.4968	0.61	0.4758	0.285	0.40755	0.725	0.39875	0.435	0.49155	0.425	0.48875	0.355	0.45795	0.52	0.4992	0.265	0.38955	0.755	0.36995	0.28	0.4032	0.765	0.35955	0.425	0.48875	0.165	0.27555	0.21	0.3318	0.555	0.49395	0.315	0.43155	0.365	0.46355	0.32	0.4352	0.56	0.4928	0.29	0.4118	0.19	0.3078	0.71	0.4118	0.44	0.4928	0.09	0.1638	0.735	0.38955	0.735	0.38955	0.15	0.255	0.25	0.375	0.225	0.34875	0.19	0.3078	0.175	0.28875	0.595	0.48195	0.7	0.42	0.47	0.4982	0.175	0.28875	0.65	0.455	0.3	0.42	0.2	0.32	0.34	0.4488	0.675	0.43875	0.645	0.45795	0.615	0.47355	0.37	0.4662	0.015	0.02955	0.69	0.4278	0.665	0.44555	0.225	0.34875	0.15	0.255	0.465	0.49755	0.18	0.2952	0.29	0.4118	0.54	0.4968	0.08	0.1472	0.365	0.46355	0.2	0.32	0.085	0.15555	0.81	0.3078	0.325	0.43875	0.315	0.43155	0.63	0.4662	0.53	0.4982	0.545	0.49595	0.665	0.44555	0.53	0.4982	0.33	0.4422	0.345	0.45195	0.705	0.41595	0.085	0.15555	0.605	0.47795	0.325	0.43875	0.405	0.48195	0.43	0.4902	0.405	0.48195	0.57	0.4902	0.49	0.4998	0.345	0.45195	0.09	0.1638
1460	100	0.4195	0.400467	0.177753	0.0896935	0.180359	100	100	0.0437235	100	0.17	0.2822	0.215	0.33755	0.735	0.38955	0.43	0.4902	0.38	0.4712	0.085	0.15555	0.64	0.4608	0.215	0.33755	0.48	0.4992	0.87	0.2262	0.755	0.36995	0.775	0.34875	0.25	0.375	0.73	0.3942	0.275	0.39875	0.45	0.495	0.345	0.45195	0.815	0.30155	0.41	0.4838	0.505	0.49995	0.29	0.4118	0.35	0.455	0.48	0.4992	0.615	0.47355	0.3	0.42	0.715	0.40755	0.39	0.4758	0.38	0.4712	0.37	0.4662	0.495	0.49995	0.31	0.4278	0.695	0.42395	0.26	0.3848	0.755	0.36995	0.395	0.47795	0.2	0.32	0.255	0.37995	0.585	0.48555	0.305	0.42395	0.37	0.4662	0.295	0.41595	0.53	0.4982	0.3	0.42	0.195	0.31395	0.69	0.4278	0.425	0.48875	0.09	0.1638	0.74	0.3848	0.72	0.4032	0.155	0.26195	0.215	0.33755	0.21	0.3318	0.17	0.2822	0.195	0.31395	0.595	0.48195	0.66	0.4488	0.45	0.495	0.19	0.3078	0.565	0.49155	0.24	0.3648	0.215	0.33755	0.375	0.46875	0.67	0.4422	0.675	0.43875	0.63	0.4662	0.36	0.4608	0.03	0.0582	0.73	0.3942	0.625	0.46875	0.24	0.3648	0.19	0.3078	0.41	0.4838	0.135	0.23355	0.325	0.43875	0.53	0.4982	0.095	0.17195	0.375	0.46875	0.165	0.27555	0.085	0.15555	0.795	0.32595	0.32	0.4352	0.295	0.41595	0.61	0.4758	0.57	0.4902	0.555	0.49395	0.69	0.4278	0.5	0.5	0.35	0.455	0.35	0.455	0.72	0.4032	0.1	0.18	0.59	0.4838	0.33	0.4422	0.365	0.46355	0.42	0.4872	0.39	0.4758	0.6	0.48	0.48	0.4992	0.295	0.41595	0.09	0.1638
1461	100	0.42075	0.400309	0.178749	0.090196	0.18152	100	100	0.0440047	100	0.165	0.27555	0.195	0.31395	0.75	0.375	0.47	0.4982	0.395	0.47795	0.12	0.2112	0.62	0.4712	0.235	0.35955	0.51	0.4998	0.89	0.1958	0.76	0.3648	0.72	0.4032	0.245	0.36995	0.76	0.3648	0.27	0.3942	0.52	0.4992	0.29	0.4118	0.83	0.2822	0.415	0.48555	0.51	0.4998	0.29	0.4118	0.395	0.47795	0.485	0.49955	0.655	0.45195	0.255	0.37995	0.75	0.375	0.38	0.4712	0.38	0.4712	0.345	0.45195	0.54	0.4968	0.36	0.4608	0.7	0.42	0.25	0.375	0.745	0.37995	0.405	0.48195	0.23	0.3542	0.22	0.3432	0.595	0.48195	0.315	0.43155	0.355	0.45795	0.305	0.42395	0.52	0.4992	0.3	0.42	0.205	0.32595	0.71	0.4118	0.42	0.4872	0.08	0.1472	0.74	0.3848	0.715	0.40755	0.145	0.24795	0.245	0.36995	0.28	0.4032	0.175	0.28875	0.22	0.3432	0.605	0.47795	0.61	0.4758	0.435	0.49155	0.19	0.3078	0.59	0.4838	0.23	0.3542	0.265	0.38955	0.315	0.43155	0.68	0.4352	0.71	0.4118	0.585	0.48555	0.29	0.4118	0.03	0.0582	0.705	0.41595	0.625	0.46875	0.235	0.35955	0.2	0.32	0.38	0.4712	0.145	0.24795	0.33	0.4422	0.49	0.4998	0.09	0.1638	0.41	0.4838	0.16	0.2688	0.085	0.15555	0.78	0.3432	0.305	0.42395	0.27	0.3942	0.6	0.48	0.585	0.48555	0.525	0.49875	0.735	0.38955	0.435	0.49155	0.355	0.45795	0.37	0.4662	0.69	0.4278	0.095	0.17195	0.555	0.49395	0.335	0.44555	0.345	0.45195	0.415	0.48555	0.43	0.4902	0.645	0.45795	0.45	0.495	0.295	0.41595	0.09	0.1638
1462	100	0.4215	0.402175	0.175323	0.0884684	0.178126	100	100	0.0431821	100	0.17	0.2822	0.225	0.34875	0.735	0.38955	0.44	0.4928	0.42	0.4872	0.135	0.23355	0.615	0.47355	0.28	0.4032	0.54	0.4968	0.86	0.2408	0.765	0.35955	0.755	0.36995	0.27	0.3942	0.725	0.39875	0.295	0.41595	0.425	0.48875	0.25	0.375	0.805	0.31395	0.4	0.48	0.565	0.49155	0.32	0.4352	0.445	0.49395	0.47	0.4982	0.685	0.43155	0.24	0.3648	0.75	0.375	0.37	0.4662	0.37	0.4662	0.385	0.47355	0.57	0.4902	0.405	0.48195	0.66	0.4488	0.24	0.3648	0.755	0.36995	0.415	0.48555	0.25	0.375	0.225	0.34875	0.585	0.48555	0.335	0.44555	0.405	0.48195	0.33	0.4422	0.53	0.4982	0.285	0.40755	0.235	0.35955	0.71	0.4118	0.405	0.48195	0.065	0.12155	0.74	0.3848	0.74	0.3848	0.13	0.2262	0.275	0.39875	0.25	0.375	0.185	0.30155	0.18	0.2952	0.64	0.4608	0.6	0.48	0.415	0.48555	0.21	0.3318	0.615	0.47355	0.27	0.3942	0.285	0.40755	0.28	0.4032	0.69	0.4278	0.76	0.3648	0.505	0.49995	0.295	0.41595	0.025	0.04875	0.695	0.42395	0.575	0.48875	0.245	0.36995	0.2	0.32	0.43	0.4902	0.125	0.21875	0.355	0.45795	0.525	0.49875	0.08	0.1472	0.455	0.49595	0.145	0.24795	0.07	0.1302	0.725	0.39875	0.29	0.4118	0.3	0.42	0.545	0.49595	0.59	0.4838	0.51	0.4998	0.73	0.3942	0.495	0.49995	0.345	0.45195	0.32	0.4352	0.695	0.42395	0.075	0.13875	0.575	0.48875	0.28	0.4032	0.33	0.4422	0.45	0.495	0.39	0.4758	0.59	0.4838	0.43	0.4902	0.265	0.38955	0.115	0.20355
1463	100	0.4206	0.40088	0.177499	0.0895655	0.180232	100	100	0.0436926	100	0.185	0.30155	0.21	0.3318	0.74	0.3848	0.42	0.4872	0.29	0.4118	0.125	0.21875	0.61	0.4758	0.245	0.36995	0.485	0.49955	0.88	0.2112	0.78	0.3432	0.745	0.37995	0.28	0.4032	0.675	0.43875	0.265	0.38955	0.405	0.48195	0.245	0.36995	0.86	0.2408	0.355	0.45795	0.59	0.4838	0.355	0.45795	0.475	0.49875	0.45	0.495	0.615	0.47355	0.26	0.3848	0.735	0.38955	0.365	0.46355	0.385	0.47355	0.425	0.48875	0.575	0.48875	0.435	0.49155	0.7	0.42	0.21	0.3318	0.73	0.3942	0.39	0.4758	0.195	0.31395	0.235	0.35955	0.565	0.49155	0.325	0.43875	0.375	0.46875	0.365	0.46355	0.505	0.49995	0.265	0.38955	0.18	0.2952	0.715	0.40755	0.415	0.48555	0.08	0.1472	0.76	0.3648	0.72	0.4032	0.155	0.26195	0.295	0.41595	0.255	0.37995	0.21	0.3318	0.17	0.2822	0.62	0.4712	0.57	0.4902	0.435	0.49155	0.27	0.3942	0.615	0.47355	0.22	0.3432	0.31	0.4278	0.27	0.3942	0.72	0.4032	0.73	0.3942	0.49	0.4998	0.36	0.4608	0.045	0.08595	0.68	0.4352	0.605	0.47795	0.245	0.36995	0.17	0.2822	0.495	0.49995	0.155	0.26195	0.41	0.4838	0.51	0.4998	0.055	0.10395	0.485	0.49955	0.135	0.23355	0.09	0.1638	0.765	0.35955	0.22	0.3432	0.37	0.4662	0.55	0.495	0.575	0.48875	0.57	0.4902	0.72	0.4032	0.505	0.49995	0.32	0.4352	0.29	0.4118	0.725	0.39875	0.1	0.18	0.585	0.48555	0.285	0.40755	0.325	0.43875	0.465	0.49755	0.37	0.4662	0.55	0.495	0.425	0.48875	0.265	0.38955	0.11	0.1958
1464	100	0.42095	0.402868	0.173607	0.0876034	0.17632	100	100	0.0427443	100	0.16	0.2688	0.205	0.32595	0.72	0.4032	0.435	0.49155	0.255	0.37995	0.16	0.2688	0.57	0.4902	0.265	0.38955	0.495	0.49995	0.885	0.20355	0.805	0.31395	0.74	0.3848	0.25	0.375	0.705	0.41595	0.25	0.375	0.39	0.4758	0.21	0.3318	0.855	0.24795	0.27	0.3942	0.61	0.4758	0.335	0.44555	0.49	0.4998	0.46	0.4968	0.62	0.4712	0.235	0.35955	0.735	0.38955	0.335	0.44555	0.395	0.47795	0.405	0.48195	0.62	0.4712	0.435	0.49155	0.66	0.4488	0.225	0.34875	0.705	0.41595	0.395	0.47795	0.295	0.41595	0.23	0.3542	0.58	0.4872	0.31	0.4278	0.38	0.4712	0.34	0.4488	0.48	0.4992	0.275	0.39875	0.155	0.26195	0.705	0.41595	0.41	0.4838	0.105	0.18795	0.765	0.35955	0.705	0.41595	0.155	0.26195	0.335	0.44555	0.26	0.3848	0.195	0.31395	0.17	0.2822	0.68	0.4352	0.53	0.4982	0.425	0.48875	0.24	0.3648	0.645	0.45795	0.23	0.3542	0.335	0.44555	0.24	0.3648	0.735	0.38955	0.695	0.42395	0.46	0.4968	0.415	0.48555	0.05	0.095	0.7	0.42	0.63	0.4662	0.22	0.3432	0.18	0.2952	0.46	0.4968	0.19	0.3078	0.39	0.4758	0.52	0.4992	0.07	0.1302	0.48	0.4992	0.145	0.24795	0.105	0.18795	0.75	0.375	0.225	0.34875	0.425	0.48875	0.485	0.49955	0.54	0.4968	0.575	0.48875	0.705	0.41595	0.48	0.4992	0.39	0.4758	0.32	0.4352	0.665	0.44555	0.12	0.2112	0.565	0.49155	0.285	0.40755	0.3	0.42	0.505	0.49995	0.43	0.4902	0.59	0.4838	0.46	0.4968	0.245	0.36995	0.13	0.2262
1465	100	0.41755	0.401589	0.17437	0.0879884	0.176697	100	100	0.0428356	100	0.16	0.2688	0.22	0.3432	0.76	0.3648	0.445	0.49395	0.225	0.34875	0.15	0.255	0.555	0.49395	0.305	0.42395	0.46	0.4968	0.855	0.24795	0.765	0.35955	0.755	0.36995	0.24	0.3648	0.725	0.39875	0.275	0.39875	0.42	0.4872	0.22	0.3432	0.85	0.255	0.27	0.3942	0.615	0.47355	0.335	0.44555	0.51	0.4998	0.5	0.5	0.645	0.45795	0.26	0.3848	0.68	0.4352	0.255	0.37995	0.415	0.48555	0.41	0.4838	0.645	0.45795	0.42	0.4872	0.635	0.46355	0.175	0.28875	0.72	0.4032	0.385	0.47355	0.29	0.4118	0.245	0.36995	0.595	0.48195	0.35	0.455	0.36	0.4608	0.35	0.455	0.43	0.4902	0.265	0.38955	0.11	0.1958	0.695	0.42395	0.36	0.4608	0.105	0.18795	0.775	0.34875	0.73	0.3942	0.105	0.18795	0.355	0.45795	0.27	0.3942	0.195	0.31395	0.2	0.32	0.625	0.46875	0.515	0.49955	0.42	0.4872	0.235	0.35955	0.61	0.4758	0.21	0.3318	0.385	0.47355	0.205	0.32595	0.68	0.4352	0.7	0.42	0.455	0.49595	0.44	0.4928	0.065	0.12155	0.7	0.42	0.655	0.45195	0.18	0.2952	0.185	0.30155	0.415	0.48555	0.225	0.34875	0.43	0.4902	0.56	0.4928	0.07	0.1302	0.505	0.49995	0.14	0.2408	0.115	0.20355	0.69	0.4278	0.185	0.30155	0.405	0.48195	0.47	0.4982	0.575	0.48875	0.575	0.48875	0.71	0.4118	0.47	0.4982	0.4	0.48	0.3	0.42	0.605	0.47795	0.1	0.18	0.555	0.49395	0.32	0.4352	0.345	0.45195	0.515	0.49955	0.4	0.48	0.635	0.46355	0.42	0.4872	0.2	0.32	0.11	0.1958
1466	100	0.4169	0.398744	0.179858	0.0907548	0.182177	100	100	0.044164	100	0.15	0.255	0.215	0.33755	0.75	0.375	0.445	0.49395	0.21	0.3318	0.12	0.2112	0.57	0.4902	0.315	0.43155	0.48	0.4992	0.84	0.2688	0.72	0.4032	0.795	0.32595	0.205	0.32595	0.715	0.40755	0.29	0.4118	0.47	0.4982	0.215	0.33755	0.83	0.2822	0.26	0.3848	0.585	0.48555	0.32	0.4352	0.49	0.4998	0.535	0.49755	0.595	0.48195	0.24	0.3648	0.755	0.36995	0.195	0.31395	0.435	0.49155	0.41	0.4838	0.645	0.45795	0.45	0.495	0.68	0.4352	0.2	0.32	0.765	0.35955	0.385	0.47355	0.255	0.37995	0.215	0.33755	0.595	0.48195	0.33	0.4422	0.39	0.4758	0.29	0.4118	0.42	0.4872	0.235	0.35955	0.11	0.1958	0.7	0.42	0.36	0.4608	0.105	0.18795	0.785	0.33755	0.765	0.35955	0.11	0.1958	0.365	0.46355	0.265	0.38955	0.205	0.32595	0.21	0.3318	0.575	0.48875	0.52	0.4992	0.46	0.4968	0.31	0.4278	0.585	0.48555	0.215	0.33755	0.405	0.48195	0.17	0.2822	0.64	0.4608	0.705	0.41595	0.47	0.4982	0.42	0.4872	0.065	0.12155	0.725	0.39875	0.675	0.43875	0.19	0.3078	0.225	0.34875	0.385	0.47355	0.175	0.28875	0.425	0.48875	0.57	0.4902	0.08	0.1472	0.48	0.4992	0.14	0.2408	0.11	0.1958	0.69	0.4278	0.16	0.2688	0.425	0.48875	0.47	0.4982	0.55	0.495	0.56	0.4928	0.68	0.4352	0.52	0.4992	0.4	0.48	0.3	0.42	0.59	0.4838	0.09	0.1638	0.6	0.48	0.29	0.4118	0.365	0.46355	0.515	0.49955	0.39	0.4758	0.62	0.4712	0.425	0.48875	0.235	0.35955	0.105	0.18795
1467	100	0.41705	0.397751	0.181983	0.0918261	0.184348	100	100	0.0446905	100	0.145	0.24795	0.195	0.31395	0.76	0.3648	0.45	0.495	0.22	0.3432	0.15	0.255	0.51	0.4998	0.37	0.4662	0.445	0.49395	0.805	0.31395	0.685	0.43155	0.805	0.31395	0.175	0.28875	0.7	0.42	0.26	0.3848	0.465	0.49755	0.21	0.3318	0.84	0.2688	0.235	0.35955	0.615	0.47355	0.32	0.4352	0.425	0.48875	0.57	0.4902	0.595	0.48195	0.22	0.3432	0.73	0.3942	0.14	0.2408	0.395	0.47795	0.42	0.4872	0.68	0.4352	0.43	0.4902	0.7	0.42	0.205	0.32595	0.8	0.32	0.395	0.47795	0.235	0.35955	0.255	0.37995	0.59	0.4838	0.315	0.43155	0.395	0.47795	0.305	0.42395	0.405	0.48195	0.21	0.3318	0.065	0.12155	0.69	0.4278	0.37	0.4662	0.13	0.2262	0.81	0.3078	0.745	0.37995	0.11	0.1958	0.39	0.4758	0.27	0.3942	0.205	0.32595	0.24	0.3648	0.625	0.46875	0.55	0.495	0.47	0.4982	0.305	0.42395	0.57	0.4902	0.195	0.31395	0.44	0.4928	0.19	0.3078	0.705	0.41595	0.695	0.42395	0.505	0.49995	0.41	0.4838	0.07	0.1302	0.715	0.40755	0.68	0.4352	0.2	0.32	0.215	0.33755	0.43	0.4902	0.2	0.32	0.45	0.495	0.495	0.49995	0.105	0.18795	0.5	0.5	0.15	0.255	0.095	0.17195	0.695	0.42395	0.125	0.21875	0.415	0.48555	0.43	0.4902	0.55	0.495	0.585	0.48555	0.69	0.4278	0.52	0.4992	0.33	0.4422	0.365	0.46355	0.59	0.4838	0.12	0.2112	0.595	0.48195	0.3	0.42	0.34	0.4488	0.5	0.5	0.405	0.48195	0.6	0.48	0.445	0.49395	0.235	0.35955	0.105	0.18795
1468	100	0.41335	0.398391	0.178546	0.0900937	0.1804	100	100	0.0437334	100	0.135	0.23355	0.195	0.31395	0.74	0.3848	0.405	0.48195	0.21	0.3318	0.15	0.255	0.395	0.47795	0.345	0.45195	0.48	0.4992	0.805	0.31395	0.68	0.4352	0.765	0.35955	0.19	0.3078	0.685	0.43155	0.27	0.3942	0.445	0.49395	0.195	0.31395	0.805	0.31395	0.2	0.32	0.62	0.4712	0.335	0.44555	0.405	0.48195	0.57	0.4902	0.585	0.48555	0.23	0.3542	0.685	0.43155	0.18	0.2952	0.365	0.46355	0.42	0.4872	0.635	0.46355	0.415	0.48555	0.685	0.43155	0.195	0.31395	0.81	0.3078	0.36	0.4608	0.255	0.37995	0.22	0.3432	0.56	0.4928	0.36	0.4608	0.395	0.47795	0.325	0.43875	0.39	0.4758	0.195	0.31395	0.04	0.0768	0.675	0.43875	0.365	0.46355	0.14	0.2408	0.795	0.32595	0.73	0.3942	0.1	0.18	0.375	0.46875	0.26	0.3848	0.225	0.34875	0.255	0.37995	0.54	0.4968	0.585	0.48555	0.49	0.4998	0.28	0.4032	0.525	0.49875	0.185	0.30155	0.45	0.495	0.205	0.32595	0.73	0.3942	0.685	0.43155	0.47	0.4982	0.395	0.47795	0.095	0.17195	0.78	0.3432	0.75	0.375	0.205	0.32595	0.225	0.34875	0.405	0.48195	0.225	0.34875	0.51	0.4998	0.505	0.49995	0.1	0.18	0.44	0.4928	0.145	0.24795	0.11	0.1958	0.705	0.41595	0.12	0.2112	0.42	0.4872	0.425	0.48875	0.53	0.4982	0.58	0.4872	0.705	0.41595	0.475	0.49875	0.38	0.4712	0.375	0.46875	0.64	0.4608	0.155	0.26195	0.595	0.48195	0.23	0.3542	0.32	0.4352	0.57	0.4902	0.415	0.48555	0.58	0.4872	0.485	0.49955	0.245	0.36995	0.1	0.18
