Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2881	50	0.5556	0.38569	0.218962	0.111466	0.218439	100	100	0.055167	50	0.285	0.40755	0.41	0.4838	0.38	0.4712	0.55	0.495	0.34	0.4488	0.485	0.49955	0.54	0.4968	0.97	0.0582	0.71	0.4118	0.35	0.455	0.35	0.455	0.22	0.3432	0.665	0.44555	0.795	0.32595	0.88	0.2112	0.855	0.24795	0.375	0.46875	0.83	0.2822	0.355	0.45795	0.86	0.2408	0.14	0.2408	0.395	0.47795	0.505	0.49995	0.565	0.49155	0.64	0.4608	0.67	0.4422	0.72	0.4032	0.22	0.3432	0.235	0.35955	0.54	0.4968	0.845	0.26195	0.3	0.42	0.53	0.4982	0.53	0.4982	0.84	0.2688	0.62	0.4712	0.145	0.24795	0.375	0.46875	0.49	0.4998	0.97	0.0582	0.685	0.43155	0.88	0.2112	0.17	0.2822	0.565	0.49155	0.86	0.2408	0.42	0.4872	0.48	0.4992	0.76	0.3648	0.575	0.48875	0.905	0.17195
2882	50	0.5592	0.38505	0.218951	0.111461	0.218062	100	100	0.0550718	50	0.31	0.4278	0.405	0.48195	0.315	0.43155	0.54	0.4968	0.365	0.46355	0.455	0.49595	0.535	0.49755	0.955	0.08595	0.75	0.375	0.36	0.4608	0.41	0.4838	0.185	0.30155	0.71	0.4118	0.815	0.30155	0.845	0.26195	0.88	0.2112	0.4	0.48	0.815	0.30155	0.39	0.4758	0.855	0.24795	0.13	0.2262	0.445	0.49395	0.48	0.4992	0.59	0.4838	0.64	0.4608	0.7	0.42	0.735	0.38955	0.195	0.31395	0.235	0.35955	0.555	0.49395	0.82	0.2952	0.355	0.45795	0.495	0.49995	0.545	0.49595	0.865	0.23355	0.585	0.48555	0.145	0.24795	0.385	0.47355	0.48	0.4992	0.975	0.04875	0.73	0.3942	0.85	0.255	0.17	0.2822	0.535	0.49755	0.85	0.255	0.42	0.4872	0.475	0.49875	0.75	0.375	0.62	0.4712	0.91	0.1638
2883	50	0.5578	0.395324	0.198643	0.101144	0.197968	100	100	0.0499971	50	0.32	0.4352	0.425	0.48875	0.34	0.4488	0.55	0.495	0.455	0.49595	0.44	0.4928	0.495	0.49995	0.93	0.1302	0.755	0.36995	0.355	0.45795	0.375	0.46875	0.205	0.32595	0.725	0.39875	0.865	0.23355	0.845	0.26195	0.84	0.2688	0.4	0.48	0.845	0.26195	0.39	0.4758	0.845	0.26195	0.16	0.2688	0.42	0.4872	0.47	0.4982	0.54	0.4968	0.605	0.47795	0.685	0.43155	0.74	0.3848	0.215	0.33755	0.285	0.40755	0.5	0.5	0.77	0.3542	0.335	0.44555	0.555	0.49395	0.53	0.4982	0.855	0.24795	0.595	0.48195	0.17	0.2822	0.425	0.48875	0.52	0.4992	0.985	0.02955	0.67	0.4422	0.79	0.3318	0.165	0.27555	0.515	0.49955	0.83	0.2822	0.445	0.49395	0.475	0.49875	0.725	0.39875	0.64	0.4608	0.875	0.21875
2884	50	0.5568	0.39516	0.199348	0.101501	0.198763	100	100	0.0501977	50	0.265	0.38955	0.45	0.495	0.34	0.4488	0.59	0.4838	0.46	0.4968	0.435	0.49155	0.525	0.49875	0.955	0.08595	0.73	0.3942	0.405	0.48195	0.405	0.48195	0.17	0.2822	0.72	0.4032	0.855	0.24795	0.81	0.3078	0.835	0.27555	0.37	0.4662	0.865	0.23355	0.425	0.48875	0.855	0.24795	0.175	0.28875	0.355	0.45795	0.405	0.48195	0.53	0.4982	0.585	0.48555	0.715	0.40755	0.75	0.375	0.215	0.33755	0.365	0.46355	0.495	0.49995	0.75	0.375	0.32	0.4352	0.565	0.49155	0.62	0.4712	0.84	0.2688	0.51	0.4998	0.155	0.26195	0.43	0.4902	0.54	0.4968	0.975	0.04875	0.65	0.455	0.81	0.3078	0.16	0.2688	0.485	0.49955	0.86	0.2408	0.475	0.49875	0.505	0.49995	0.685	0.43155	0.585	0.48555	0.865	0.23355
2885	50	0.5565	0.396181	0.197389	0.100506	0.196837	100	100	0.0497115	50	0.225	0.34875	0.465	0.49755	0.37	0.4662	0.68	0.4352	0.435	0.49155	0.415	0.48555	0.5	0.5	0.98	0.0392	0.67	0.4422	0.405	0.48195	0.465	0.49755	0.19	0.3078	0.735	0.38955	0.86	0.2408	0.785	0.33755	0.825	0.28875	0.4	0.48	0.875	0.21875	0.4	0.48	0.86	0.2408	0.165	0.27555	0.41	0.4838	0.405	0.48195	0.545	0.49595	0.59	0.4838	0.69	0.4278	0.725	0.39875	0.215	0.33755	0.39	0.4758	0.48	0.4992	0.735	0.38955	0.27	0.3942	0.52	0.4992	0.685	0.43155	0.78	0.3432	0.495	0.49995	0.15	0.255	0.45	0.495	0.52	0.4992	0.96	0.0768	0.615	0.47355	0.8	0.32	0.125	0.21875	0.525	0.49875	0.875	0.21875	0.525	0.49875	0.505	0.49995	0.665	0.44555	0.615	0.47355	0.855	0.24795
2886	50	0.5595	0.396245	0.196126	0.0998646	0.195302	100	100	0.0493237	50	0.235	0.35955	0.445	0.49395	0.4	0.48	0.665	0.44555	0.385	0.47355	0.37	0.4662	0.515	0.49955	0.985	0.02955	0.725	0.39875	0.42	0.4872	0.465	0.49755	0.2	0.32	0.74	0.3848	0.8	0.32	0.84	0.2688	0.82	0.2952	0.445	0.49395	0.9	0.18	0.375	0.46875	0.86	0.2408	0.175	0.28875	0.44	0.4928	0.445	0.49395	0.46	0.4968	0.56	0.4928	0.67	0.4422	0.695	0.42395	0.23	0.3542	0.4	0.48	0.51	0.4998	0.81	0.3078	0.315	0.43155	0.46	0.4968	0.7	0.42	0.785	0.33755	0.46	0.4968	0.145	0.24795	0.46	0.4968	0.535	0.49755	0.95	0.095	0.59	0.4838	0.79	0.3318	0.14	0.2408	0.525	0.49875	0.85	0.255	0.52	0.4992	0.56	0.4928	0.68	0.4352	0.655	0.45195	0.87	0.2262
2887	50	0.5617	0.398791	0.190085	0.0967944	0.189081	100	100	0.0477527	50	0.235	0.35955	0.43	0.4902	0.415	0.48555	0.635	0.46355	0.38	0.4712	0.37	0.4662	0.505	0.49995	0.98	0.0392	0.735	0.38955	0.355	0.45795	0.525	0.49875	0.255	0.37995	0.77	0.3542	0.8	0.32	0.815	0.30155	0.81	0.3078	0.42	0.4872	0.915	0.15555	0.39	0.4758	0.87	0.2262	0.165	0.27555	0.395	0.47795	0.425	0.48875	0.505	0.49995	0.52	0.4992	0.705	0.41595	0.715	0.40755	0.245	0.36995	0.42	0.4872	0.555	0.49395	0.745	0.37995	0.33	0.4422	0.4	0.48	0.655	0.45195	0.72	0.4032	0.495	0.49995	0.165	0.27555	0.435	0.49155	0.55	0.495	0.935	0.12155	0.64	0.4608	0.835	0.27555	0.17	0.2822	0.54	0.4968	0.85	0.255	0.555	0.49395	0.575	0.48875	0.695	0.42395	0.67	0.4422	0.865	0.23355
2888	50	0.5632	0.395606	0.195942	0.0997707	0.194759	100	100	0.0491865	50	0.215	0.33755	0.46	0.4968	0.37	0.4662	0.63	0.4662	0.365	0.46355	0.395	0.47795	0.48	0.4992	0.98	0.0392	0.745	0.37995	0.34	0.4488	0.53	0.4982	0.23	0.3542	0.795	0.32595	0.815	0.30155	0.77	0.3542	0.82	0.2952	0.475	0.49875	0.91	0.1638	0.42	0.4872	0.865	0.23355	0.17	0.2822	0.32	0.4352	0.465	0.49755	0.485	0.49955	0.495	0.49995	0.695	0.42395	0.705	0.41595	0.235	0.35955	0.47	0.4982	0.55	0.495	0.73	0.3942	0.325	0.43875	0.39	0.4758	0.625	0.46875	0.765	0.35955	0.505	0.49995	0.185	0.30155	0.44	0.4928	0.55	0.495	0.94	0.1128	0.6	0.48	0.85	0.255	0.175	0.28875	0.625	0.46875	0.85	0.255	0.55	0.495	0.535	0.49755	0.75	0.375	0.68	0.4352	0.89	0.1958
2889	50	0.5649	0.396395	0.193624	0.098593	0.192285	100	100	0.0485617	50	0.24	0.3648	0.425	0.48875	0.31	0.4278	0.625	0.46875	0.385	0.47355	0.34	0.4488	0.445	0.49395	0.975	0.04875	0.74	0.3848	0.39	0.4758	0.515	0.49955	0.225	0.34875	0.785	0.33755	0.815	0.30155	0.79	0.3318	0.78	0.3432	0.55	0.495	0.93	0.1302	0.42	0.4872	0.855	0.24795	0.19	0.3078	0.33	0.4422	0.44	0.4928	0.535	0.49755	0.47	0.4982	0.71	0.4118	0.66	0.4488	0.25	0.375	0.44	0.4928	0.62	0.4712	0.795	0.32595	0.33	0.4422	0.435	0.49155	0.625	0.46875	0.775	0.34875	0.54	0.4968	0.195	0.31395	0.415	0.48555	0.55	0.495	0.97	0.0582	0.59	0.4838	0.865	0.23355	0.2	0.32	0.62	0.4712	0.82	0.2952	0.545	0.49595	0.52	0.4992	0.715	0.40755	0.675	0.43875	0.88	0.2112
2890	50	0.56	0.391362	0.20584	0.1048	0.204925	100	100	0.0517541	50	0.18	0.2952	0.385	0.47355	0.28	0.4032	0.625	0.46875	0.43	0.4902	0.345	0.45195	0.375	0.46875	0.945	0.10395	0.78	0.3432	0.34	0.4488	0.605	0.47795	0.245	0.36995	0.805	0.31395	0.835	0.27555	0.805	0.31395	0.775	0.34875	0.55	0.495	0.93	0.1302	0.36	0.4608	0.85	0.255	0.19	0.3078	0.32	0.4352	0.465	0.49755	0.52	0.4992	0.48	0.4992	0.715	0.40755	0.665	0.44555	0.295	0.41595	0.4	0.48	0.65	0.455	0.775	0.34875	0.265	0.38955	0.415	0.48555	0.645	0.45795	0.695	0.42395	0.52	0.4992	0.185	0.30155	0.44	0.4928	0.515	0.49955	0.96	0.0768	0.57	0.4902	0.9	0.18	0.15	0.255	0.59	0.4838	0.785	0.33755	0.615	0.47355	0.575	0.48875	0.7	0.42	0.655	0.45195	0.9	0.18
2891	50	0.5562	0.391248	0.207492	0.105639	0.20694	100	100	0.0522628	50	0.175	0.28875	0.355	0.45795	0.355	0.45795	0.635	0.46355	0.42	0.4872	0.33	0.4422	0.355	0.45795	0.905	0.17195	0.78	0.3432	0.34	0.4488	0.61	0.4758	0.215	0.33755	0.825	0.28875	0.825	0.28875	0.8	0.32	0.785	0.33755	0.57	0.4902	0.925	0.13875	0.395	0.47795	0.81	0.3078	0.195	0.31395	0.295	0.41595	0.445	0.49395	0.55	0.495	0.465	0.49755	0.71	0.4118	0.7	0.42	0.265	0.38955	0.445	0.49395	0.635	0.46355	0.73	0.3942	0.265	0.38955	0.475	0.49875	0.66	0.4488	0.665	0.44555	0.5	0.5	0.155	0.26195	0.42	0.4872	0.5	0.5	0.955	0.08595	0.505	0.49995	0.895	0.18795	0.135	0.23355	0.575	0.48875	0.81	0.3078	0.62	0.4712	0.545	0.49595	0.685	0.43155	0.655	0.45195	0.945	0.10395
2892	50	0.5533	0.388735	0.213594	0.108739	0.213299	100	100	0.053869	50	0.12	0.2112	0.415	0.48555	0.3	0.42	0.605	0.47795	0.395	0.47795	0.305	0.42395	0.325	0.43875	0.905	0.17195	0.745	0.37995	0.335	0.44555	0.58	0.4872	0.175	0.28875	0.825	0.28875	0.82	0.2952	0.77	0.3542	0.79	0.3318	0.6	0.48	0.91	0.1638	0.42	0.4872	0.785	0.33755	0.185	0.30155	0.295	0.41595	0.41	0.4838	0.635	0.46355	0.49	0.4998	0.74	0.3848	0.72	0.4032	0.265	0.38955	0.45	0.495	0.66	0.4488	0.73	0.3942	0.3	0.42	0.51	0.4998	0.65	0.455	0.66	0.4488	0.475	0.49875	0.145	0.24795	0.385	0.47355	0.525	0.49875	0.935	0.12155	0.54	0.4968	0.87	0.2262	0.125	0.21875	0.55	0.495	0.8	0.32	0.655	0.45195	0.555	0.49395	0.71	0.4118	0.595	0.48195	0.975	0.04875
2893	50	0.5552	0.391336	0.207671	0.105731	0.207212	100	100	0.0523316	50	0.115	0.20355	0.415	0.48555	0.295	0.41595	0.565	0.49155	0.465	0.49755	0.36	0.4608	0.33	0.4422	0.895	0.18795	0.725	0.39875	0.33	0.4422	0.56	0.4928	0.175	0.28875	0.815	0.30155	0.86	0.2408	0.75	0.375	0.825	0.28875	0.595	0.48195	0.905	0.17195	0.44	0.4928	0.825	0.28875	0.26	0.3848	0.27	0.3942	0.43	0.4902	0.585	0.48555	0.505	0.49995	0.76	0.3648	0.765	0.35955	0.265	0.38955	0.505	0.49995	0.695	0.42395	0.805	0.31395	0.305	0.42395	0.465	0.49755	0.685	0.43155	0.66	0.4488	0.49	0.4998	0.18	0.2952	0.435	0.49155	0.515	0.49955	0.94	0.1128	0.53	0.4982	0.85	0.255	0.105	0.18795	0.53	0.4982	0.74	0.3848	0.57	0.4902	0.455	0.49595	0.66	0.4488	0.59	0.4838	0.965	0.06755
2894	50	0.547	0.387784	0.217518	0.110733	0.217774	100	100	0.054999	50	0.11	0.1958	0.455	0.49595	0.225	0.34875	0.55	0.495	0.495	0.49995	0.32	0.4352	0.345	0.45195	0.895	0.18795	0.72	0.4032	0.295	0.41595	0.535	0.49755	0.195	0.31395	0.78	0.3432	0.84	0.2688	0.725	0.39875	0.85	0.255	0.555	0.49395	0.905	0.17195	0.46	0.4968	0.835	0.27555	0.225	0.34875	0.245	0.36995	0.405	0.48195	0.57	0.4902	0.445	0.49395	0.765	0.35955	0.81	0.3078	0.32	0.4352	0.47	0.4982	0.695	0.42395	0.805	0.31395	0.24	0.3648	0.435	0.49155	0.655	0.45195	0.64	0.4608	0.52	0.4992	0.13	0.2262	0.425	0.48875	0.535	0.49755	0.935	0.12155	0.48	0.4992	0.875	0.21875	0.13	0.2262	0.55	0.495	0.69	0.4278	0.595	0.48195	0.405	0.48195	0.63	0.4662	0.68	0.4352	0.955	0.08595
2895	50	0.547	0.382866	0.227442	0.115773	0.227709	100	100	0.0575082	50	0.165	0.27555	0.48	0.4992	0.225	0.34875	0.625	0.46875	0.54	0.4968	0.29	0.4118	0.345	0.45195	0.92	0.1472	0.725	0.39875	0.27	0.3942	0.475	0.49875	0.185	0.30155	0.745	0.37995	0.89	0.1958	0.705	0.41595	0.82	0.2952	0.56	0.4928	0.9	0.18	0.45	0.495	0.825	0.28875	0.19	0.3078	0.245	0.36995	0.385	0.47355	0.545	0.49595	0.435	0.49155	0.795	0.32595	0.76	0.3648	0.325	0.43875	0.445	0.49395	0.715	0.40755	0.815	0.30155	0.19	0.3078	0.4	0.48	0.69	0.4278	0.6	0.48	0.59	0.4838	0.115	0.20355	0.4	0.48	0.485	0.49955	0.955	0.08595	0.495	0.49995	0.875	0.21875	0.135	0.23355	0.545	0.49595	0.675	0.43875	0.595	0.48195	0.43	0.4902	0.725	0.39875	0.725	0.39875	0.93	0.1302
2896	50	0.5511	0.387047	0.217735	0.110843	0.217638	100	100	0.0549646	50	0.195	0.31395	0.51	0.4998	0.205	0.32595	0.665	0.44555	0.595	0.48195	0.305	0.42395	0.3	0.42	0.895	0.18795	0.74	0.3848	0.285	0.40755	0.48	0.4992	0.19	0.3078	0.72	0.4032	0.9	0.18	0.71	0.4118	0.855	0.24795	0.575	0.48875	0.885	0.20355	0.46	0.4968	0.85	0.255	0.22	0.3432	0.295	0.41595	0.405	0.48195	0.55	0.495	0.445	0.49395	0.715	0.40755	0.74	0.3848	0.32	0.4352	0.485	0.49955	0.72	0.4032	0.81	0.3078	0.235	0.35955	0.42	0.4872	0.71	0.4118	0.595	0.48195	0.63	0.4662	0.135	0.23355	0.425	0.48875	0.47	0.4982	0.955	0.08595	0.455	0.49595	0.88	0.2112	0.13	0.2262	0.495	0.49995	0.65	0.455	0.54	0.4968	0.425	0.48875	0.69	0.4278	0.745	0.37995	0.945	0.10395
2897	50	0.5561	0.386863	0.21641	0.11017	0.215844	100	100	0.0545115	50	0.24	0.3648	0.525	0.49875	0.185	0.30155	0.65	0.455	0.615	0.47355	0.335	0.44555	0.29	0.4118	0.86	0.2408	0.745	0.37995	0.27	0.3942	0.42	0.4872	0.195	0.31395	0.69	0.4278	0.905	0.17195	0.78	0.3432	0.825	0.28875	0.625	0.46875	0.9	0.18	0.425	0.48875	0.84	0.2688	0.275	0.39875	0.245	0.36995	0.415	0.48555	0.505	0.49995	0.405	0.48195	0.745	0.37995	0.775	0.34875	0.35	0.455	0.54	0.4968	0.75	0.375	0.835	0.27555	0.265	0.38955	0.49	0.4998	0.695	0.42395	0.61	0.4758	0.62	0.4712	0.155	0.26195	0.46	0.4968	0.435	0.49155	0.965	0.06755	0.46	0.4968	0.895	0.18795	0.125	0.21875	0.525	0.49875	0.655	0.45195	0.495	0.49995	0.445	0.49395	0.71	0.4118	0.7	0.42	0.94	0.1128
2898	50	0.5582	0.376952	0.235741	0.119987	0.234896	100	100	0.0593232	50	0.18	0.2952	0.5	0.5	0.195	0.31395	0.64	0.4608	0.62	0.4712	0.32	0.4352	0.275	0.39875	0.895	0.18795	0.77	0.3542	0.31	0.4278	0.405	0.48195	0.215	0.33755	0.675	0.43875	0.94	0.1128	0.805	0.31395	0.815	0.30155	0.645	0.45795	0.92	0.1472	0.395	0.47795	0.815	0.30155	0.27	0.3942	0.28	0.4032	0.435	0.49155	0.545	0.49595	0.365	0.46355	0.72	0.4032	0.77	0.3542	0.32	0.4352	0.56	0.4928	0.74	0.3848	0.855	0.24795	0.24	0.3648	0.555	0.49395	0.685	0.43155	0.635	0.46355	0.665	0.44555	0.125	0.21875	0.465	0.49755	0.435	0.49155	0.97	0.0582	0.485	0.49955	0.9	0.18	0.08	0.1472	0.475	0.49875	0.725	0.39875	0.42	0.4872	0.44	0.4928	0.715	0.40755	0.775	0.34875	0.925	0.13875
2899	50	0.5516	0.379632	0.232563	0.118373	0.23241	100	100	0.0586953	50	0.21	0.3318	0.505	0.49995	0.185	0.30155	0.655	0.45195	0.62	0.4712	0.32	0.4352	0.255	0.37995	0.91	0.1638	0.715	0.40755	0.315	0.43155	0.395	0.47795	0.225	0.34875	0.6	0.48	0.945	0.10395	0.83	0.2822	0.805	0.31395	0.64	0.4608	0.885	0.20355	0.38	0.4712	0.81	0.3078	0.215	0.33755	0.275	0.39875	0.47	0.4982	0.56	0.4928	0.315	0.43155	0.745	0.37995	0.8	0.32	0.285	0.40755	0.5	0.5	0.745	0.37995	0.84	0.2688	0.27	0.3942	0.57	0.4902	0.655	0.45195	0.555	0.49395	0.63	0.4662	0.145	0.24795	0.41	0.4838	0.415	0.48555	0.96	0.0768	0.51	0.4998	0.925	0.13875	0.1	0.18	0.535	0.49755	0.745	0.37995	0.41	0.4838	0.45	0.495	0.69	0.4278	0.74	0.3848	0.91	0.1638
2900	50	0.5474	0.37825	0.23664	0.120444	0.236882	100	100	0.0598247	50	0.265	0.38955	0.47	0.4982	0.2	0.32	0.6	0.48	0.605	0.47795	0.335	0.44555	0.19	0.3078	0.87	0.2262	0.785	0.33755	0.28	0.4032	0.365	0.46355	0.235	0.35955	0.575	0.48875	0.955	0.08595	0.845	0.26195	0.805	0.31395	0.63	0.4662	0.9	0.18	0.31	0.4278	0.8	0.32	0.215	0.33755	0.255	0.37995	0.46	0.4968	0.565	0.49155	0.305	0.42395	0.745	0.37995	0.835	0.27555	0.27	0.3942	0.5	0.5	0.74	0.3848	0.875	0.21875	0.305	0.42395	0.59	0.4838	0.665	0.44555	0.595	0.48195	0.635	0.46355	0.16	0.2688	0.405	0.48195	0.44	0.4928	0.955	0.08595	0.465	0.49755	0.915	0.15555	0.125	0.21875	0.475	0.49875	0.78	0.3432	0.385	0.47355	0.43	0.4902	0.68	0.4352	0.705	0.41595	0.875	0.21875
2901	50	0.5469	0.380693	0.231856	0.118014	0.232137	100	100	0.0586264	50	0.305	0.42395	0.46	0.4968	0.19	0.3078	0.65	0.455	0.605	0.47795	0.385	0.47355	0.19	0.3078	0.83	0.2822	0.81	0.3078	0.25	0.375	0.335	0.44555	0.25	0.375	0.55	0.495	0.96	0.0768	0.87	0.2262	0.775	0.34875	0.625	0.46875	0.885	0.20355	0.305	0.42395	0.815	0.30155	0.25	0.375	0.245	0.36995	0.475	0.49875	0.615	0.47355	0.3	0.42	0.71	0.4118	0.84	0.2688	0.265	0.38955	0.53	0.4982	0.72	0.4032	0.88	0.2112	0.28	0.4032	0.565	0.49155	0.67	0.4422	0.53	0.4982	0.65	0.455	0.18	0.2952	0.365	0.46355	0.44	0.4928	0.935	0.12155	0.485	0.49955	0.91	0.1638	0.14	0.2408	0.475	0.49875	0.79	0.3318	0.41	0.4838	0.43	0.4902	0.605	0.47795	0.71	0.4118	0.9	0.18
2902	50	0.5514	0.386106	0.21954	0.11176	0.219414	100	100	0.0554133	50	0.32	0.4352	0.425	0.48875	0.185	0.30155	0.605	0.47795	0.575	0.48875	0.33	0.4422	0.2	0.32	0.84	0.2688	0.785	0.33755	0.325	0.43875	0.43	0.4902	0.265	0.38955	0.535	0.49755	0.935	0.12155	0.9	0.18	0.79	0.3318	0.625	0.46875	0.92	0.1472	0.315	0.43155	0.74	0.3848	0.21	0.3318	0.265	0.38955	0.52	0.4992	0.565	0.49155	0.29	0.4118	0.73	0.3942	0.835	0.27555	0.37	0.4662	0.525	0.49875	0.725	0.39875	0.92	0.1472	0.315	0.43155	0.54	0.4968	0.72	0.4032	0.515	0.49955	0.69	0.4278	0.215	0.33755	0.395	0.47795	0.455	0.49595	0.925	0.13875	0.46	0.4968	0.925	0.13875	0.19	0.3078	0.45	0.495	0.77	0.3542	0.385	0.47355	0.45	0.495	0.585	0.48555	0.675	0.43875	0.91	0.1638
2903	50	0.5459	0.387779	0.217851	0.110902	0.218197	100	100	0.0551058	50	0.285	0.40755	0.39	0.4758	0.275	0.39875	0.585	0.48555	0.57	0.4902	0.285	0.40755	0.21	0.3318	0.865	0.23355	0.81	0.3078	0.315	0.43155	0.465	0.49755	0.245	0.36995	0.57	0.4902	0.94	0.1128	0.895	0.18795	0.77	0.3542	0.645	0.45795	0.875	0.21875	0.35	0.455	0.7	0.42	0.21	0.3318	0.27	0.3942	0.48	0.4992	0.565	0.49155	0.32	0.4352	0.7	0.42	0.825	0.28875	0.345	0.45195	0.555	0.49395	0.735	0.38955	0.88	0.2112	0.305	0.42395	0.565	0.49155	0.715	0.40755	0.45	0.495	0.655	0.45195	0.23	0.3542	0.46	0.4968	0.325	0.43875	0.915	0.15555	0.525	0.49875	0.91	0.1638	0.14	0.2408	0.395	0.47795	0.81	0.3078	0.42	0.4872	0.39	0.4758	0.545	0.49595	0.7	0.42	0.91	0.1638
2904	50	0.545	0.391252	0.211106	0.107476	0.211511	100	100	0.0534173	50	0.355	0.45795	0.415	0.48555	0.285	0.40755	0.565	0.49155	0.525	0.49875	0.295	0.41595	0.21	0.3318	0.89	0.1958	0.78	0.3432	0.285	0.40755	0.44	0.4928	0.265	0.38955	0.61	0.4758	0.92	0.1472	0.88	0.2112	0.76	0.3648	0.635	0.46355	0.87	0.2262	0.32	0.4352	0.72	0.4032	0.245	0.36995	0.27	0.3942	0.535	0.49755	0.575	0.48875	0.38	0.4712	0.675	0.43875	0.865	0.23355	0.34	0.4488	0.53	0.4982	0.725	0.39875	0.88	0.2112	0.325	0.43875	0.555	0.49395	0.68	0.4352	0.415	0.48555	0.68	0.4352	0.22	0.3432	0.38	0.4712	0.35	0.455	0.9	0.18	0.555	0.49395	0.92	0.1472	0.14	0.2408	0.365	0.46355	0.81	0.3078	0.415	0.48555	0.395	0.47795	0.51	0.4998	0.695	0.42395	0.895	0.18795
2905	50	0.5412	0.388536	0.217616	0.110782	0.218321	100	100	0.0551373	50	0.375	0.46875	0.41	0.4838	0.285	0.40755	0.605	0.47795	0.605	0.47795	0.295	0.41595	0.22	0.3432	0.9	0.18	0.78	0.3432	0.29	0.4118	0.475	0.49875	0.285	0.40755	0.565	0.49155	0.885	0.20355	0.87	0.2262	0.72	0.4032	0.615	0.47355	0.875	0.21875	0.34	0.4488	0.665	0.44555	0.24	0.3648	0.275	0.39875	0.48	0.4992	0.545	0.49595	0.4	0.48	0.695	0.42395	0.89	0.1958	0.29	0.4118	0.59	0.4838	0.715	0.40755	0.885	0.20355	0.3	0.42	0.485	0.49955	0.685	0.43155	0.405	0.48195	0.71	0.4118	0.23	0.3542	0.315	0.43155	0.39	0.4758	0.855	0.24795	0.565	0.49155	0.92	0.1472	0.135	0.23355	0.29	0.4118	0.885	0.20355	0.385	0.47355	0.335	0.44555	0.475	0.49875	0.73	0.3942	0.9	0.18
2906	50	0.542	0.386642	0.221221	0.112614	0.221879	100	100	0.0560357	50	0.405	0.48195	0.41	0.4838	0.265	0.38955	0.54	0.4968	0.585	0.48555	0.29	0.4118	0.19	0.3078	0.915	0.15555	0.81	0.3078	0.22	0.3432	0.395	0.47795	0.325	0.43875	0.585	0.48555	0.865	0.23355	0.86	0.2408	0.735	0.38955	0.625	0.46875	0.87	0.2262	0.36	0.4608	0.665	0.44555	0.275	0.39875	0.335	0.44555	0.52	0.4992	0.455	0.49595	0.405	0.48195	0.73	0.3942	0.9	0.18	0.31	0.4278	0.665	0.44555	0.68	0.4352	0.87	0.2262	0.285	0.40755	0.49	0.4998	0.73	0.3942	0.36	0.4608	0.65	0.455	0.235	0.35955	0.34	0.4488	0.33	0.4422	0.81	0.3078	0.655	0.45195	0.935	0.12155	0.13	0.2262	0.28	0.4032	0.88	0.2112	0.435	0.49155	0.355	0.45795	0.48	0.4992	0.74	0.3848	0.92	0.1472
2907	50	0.5443	0.383077	0.227784	0.115947	0.228279	100	100	0.0576521	50	0.44	0.4928	0.4	0.48	0.305	0.42395	0.51	0.4998	0.6	0.48	0.265	0.38955	0.2	0.32	0.87	0.2262	0.835	0.27555	0.225	0.34875	0.36	0.4608	0.32	0.4352	0.55	0.495	0.835	0.27555	0.86	0.2408	0.775	0.34875	0.665	0.44555	0.89	0.1958	0.32	0.4352	0.68	0.4352	0.345	0.45195	0.3	0.42	0.505	0.49995	0.45	0.495	0.365	0.46355	0.725	0.39875	0.875	0.21875	0.285	0.40755	0.69	0.4278	0.75	0.375	0.84	0.2688	0.265	0.38955	0.545	0.49595	0.77	0.3542	0.35	0.455	0.71	0.4118	0.26	0.3848	0.3	0.42	0.34	0.4488	0.8	0.32	0.675	0.43875	0.915	0.15555	0.115	0.20355	0.325	0.43875	0.885	0.20355	0.435	0.49155	0.305	0.42395	0.48	0.4992	0.79	0.3318	0.915	0.15555
