Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2564	50	0.4965	0.408519	0.182922	0.0931537	0.182913	100	100	0.0466615	50	0.53	0.4982	0.525	0.49875	0.365	0.46355	0.1	0.18	0.285	0.40755	0.235	0.35955	0.58	0.4872	0.54	0.4968	0.53	0.4982	0.665	0.44555	0.58	0.4872	0.69	0.4278	0.37	0.4662	0.74	0.3848	0.255	0.37995	0.835	0.27555	0.395	0.47795	0.2	0.32	0.28	0.4032	0.635	0.46355	0.63	0.4662	0.55	0.495	0.94	0.1128	0.585	0.48555	0.435	0.49155	0.345	0.45195	0.44	0.4928	0.465	0.49755	0.605	0.47795	0.435	0.49155	0.595	0.48195	0.67	0.4422	0.78	0.3432	0.22	0.3432	0.605	0.47795	0.205	0.32595	0.875	0.21875	0.175	0.28875	0.22	0.3432	0.35	0.455	0.305	0.42395	0.515	0.49955	0.87	0.2262	0.495	0.49995	0.53	0.4982	0.855	0.24795	0.47	0.4982	0.315	0.43155	0.15	0.255	0.86	0.2408
2565	50	0.4995	0.404305	0.191389	0.0974572	0.191389	100	100	0.0488237	50	0.53	0.4982	0.49	0.4998	0.46	0.4968	0.09	0.1638	0.275	0.39875	0.235	0.35955	0.56	0.4928	0.52	0.4992	0.545	0.49595	0.71	0.4118	0.525	0.49875	0.66	0.4488	0.375	0.46875	0.71	0.4118	0.25	0.375	0.82	0.2952	0.395	0.47795	0.22	0.3432	0.345	0.45195	0.65	0.455	0.645	0.45795	0.52	0.4992	0.955	0.08595	0.585	0.48555	0.465	0.49755	0.35	0.455	0.445	0.49395	0.465	0.49755	0.66	0.4488	0.46	0.4968	0.61	0.4758	0.67	0.4422	0.8	0.32	0.255	0.37995	0.635	0.46355	0.18	0.2952	0.86	0.2408	0.135	0.23355	0.165	0.27555	0.325	0.43875	0.335	0.44555	0.5	0.5	0.885	0.20355	0.51	0.4998	0.525	0.49875	0.895	0.18795	0.46	0.4968	0.29	0.4118	0.14	0.2408	0.885	0.20355
2566	50	0.5044	0.403028	0.193882	0.0987239	0.193867	100	100	0.0494558	50	0.495	0.49995	0.5	0.5	0.52	0.4992	0.09	0.1638	0.3	0.42	0.29	0.4118	0.585	0.48555	0.52	0.4992	0.515	0.49955	0.685	0.43155	0.475	0.49875	0.615	0.47355	0.405	0.48195	0.7	0.42	0.285	0.40755	0.805	0.31395	0.39	0.4758	0.27	0.3942	0.325	0.43875	0.63	0.4662	0.69	0.4278	0.5	0.5	0.965	0.06755	0.615	0.47355	0.505	0.49995	0.315	0.43155	0.41	0.4838	0.49	0.4998	0.65	0.455	0.43	0.4902	0.655	0.45195	0.655	0.45195	0.88	0.2112	0.27	0.3942	0.6	0.48	0.17	0.2822	0.885	0.20355	0.125	0.21875	0.19	0.3078	0.33	0.4422	0.375	0.46875	0.43	0.4902	0.925	0.13875	0.555	0.49395	0.54	0.4968	0.93	0.1302	0.47	0.4982	0.275	0.39875	0.135	0.23355	0.855	0.24795
2567	50	0.5042	0.402276	0.195391	0.099491	0.195377	100	100	0.0498412	50	0.545	0.49595	0.49	0.4998	0.51	0.4998	0.07	0.1302	0.285	0.40755	0.295	0.41595	0.51	0.4998	0.56	0.4928	0.455	0.49595	0.735	0.38955	0.475	0.49875	0.595	0.48195	0.39	0.4758	0.685	0.43155	0.28	0.4032	0.83	0.2822	0.42	0.4872	0.245	0.36995	0.305	0.42395	0.685	0.43155	0.645	0.45795	0.48	0.4992	0.96	0.0768	0.585	0.48555	0.525	0.49875	0.295	0.41595	0.445	0.49395	0.535	0.49755	0.615	0.47355	0.38	0.4712	0.65	0.455	0.7	0.42	0.875	0.21875	0.31	0.4278	0.585	0.48555	0.2	0.32	0.885	0.20355	0.17	0.2822	0.195	0.31395	0.36	0.4608	0.35	0.455	0.45	0.495	0.925	0.13875	0.585	0.48555	0.525	0.49875	0.925	0.13875	0.415	0.48555	0.285	0.40755	0.12	0.2112	0.87	0.2262
2568	50	0.5055	0.395741	0.208422	0.106112	0.208397	100	100	0.0531625	50	0.525	0.49875	0.45	0.495	0.495	0.49995	0.07	0.1302	0.315	0.43155	0.24	0.3648	0.485	0.49955	0.63	0.4662	0.445	0.49395	0.755	0.36995	0.51	0.4998	0.585	0.48555	0.395	0.47795	0.705	0.41595	0.285	0.40755	0.82	0.2952	0.425	0.48875	0.23	0.3542	0.36	0.4608	0.655	0.45195	0.695	0.42395	0.415	0.48555	0.965	0.06755	0.665	0.44555	0.51	0.4998	0.255	0.37995	0.35	0.455	0.5	0.5	0.61	0.4758	0.355	0.45795	0.715	0.40755	0.725	0.39875	0.885	0.20355	0.275	0.39875	0.595	0.48195	0.205	0.32595	0.91	0.1638	0.2	0.32	0.17	0.2822	0.37	0.4662	0.365	0.46355	0.51	0.4998	0.925	0.13875	0.6	0.48	0.525	0.49875	0.89	0.1958	0.4	0.48	0.29	0.4118	0.12	0.2112	0.9	0.18
2569	50	0.5022	0.394376	0.211233	0.10754	0.211229	100	100	0.0538849	50	0.505	0.49995	0.4	0.48	0.525	0.49875	0.105	0.18795	0.28	0.4032	0.23	0.3542	0.46	0.4968	0.56	0.4928	0.485	0.49955	0.79	0.3318	0.52	0.4992	0.595	0.48195	0.385	0.47355	0.665	0.44555	0.21	0.3318	0.815	0.30155	0.43	0.4902	0.27	0.3942	0.375	0.46875	0.63	0.4662	0.695	0.42395	0.49	0.4998	0.96	0.0768	0.695	0.42395	0.495	0.49995	0.305	0.42395	0.335	0.44555	0.475	0.49875	0.68	0.4352	0.325	0.43875	0.75	0.375	0.775	0.34875	0.875	0.21875	0.265	0.38955	0.575	0.48875	0.175	0.28875	0.88	0.2112	0.155	0.26195	0.145	0.24795	0.44	0.4928	0.435	0.49155	0.515	0.49955	0.91	0.1638	0.56	0.4928	0.435	0.49155	0.865	0.23355	0.425	0.48875	0.27	0.3942	0.09	0.1638	0.88	0.2112
2570	50	0.504	0.396894	0.206161	0.104963	0.206148	100	100	0.0525888	50	0.545	0.49595	0.4	0.48	0.5	0.5	0.15	0.255	0.285	0.40755	0.295	0.41595	0.54	0.4968	0.54	0.4968	0.455	0.49595	0.745	0.37995	0.51	0.4998	0.555	0.49395	0.38	0.4712	0.62	0.4712	0.21	0.3318	0.775	0.34875	0.405	0.48195	0.33	0.4422	0.375	0.46875	0.675	0.43875	0.685	0.43155	0.52	0.4992	0.965	0.06755	0.715	0.40755	0.52	0.4992	0.27	0.3942	0.315	0.43155	0.49	0.4998	0.675	0.43875	0.365	0.46355	0.75	0.375	0.775	0.34875	0.925	0.13875	0.235	0.35955	0.565	0.49155	0.19	0.3078	0.86	0.2408	0.145	0.24795	0.105	0.18795	0.43	0.4902	0.425	0.48875	0.535	0.49755	0.89	0.1958	0.55	0.495	0.475	0.49875	0.88	0.2112	0.42	0.4872	0.245	0.36995	0.11	0.1958	0.88	0.2112
2571	50	0.5002	0.392832	0.214336	0.109116	0.214336	100	100	0.0546775	50	0.57	0.4902	0.365	0.46355	0.465	0.49755	0.13	0.2262	0.265	0.38955	0.295	0.41595	0.485	0.49955	0.575	0.48875	0.44	0.4928	0.745	0.37995	0.535	0.49755	0.565	0.49155	0.385	0.47355	0.64	0.4608	0.24	0.3648	0.765	0.35955	0.44	0.4928	0.34	0.4488	0.385	0.47355	0.635	0.46355	0.69	0.4278	0.59	0.4838	0.95	0.095	0.74	0.3848	0.52	0.4992	0.24	0.3648	0.35	0.455	0.41	0.4838	0.645	0.45795	0.32	0.4352	0.76	0.3648	0.8	0.32	0.915	0.15555	0.185	0.30155	0.58	0.4872	0.175	0.28875	0.835	0.27555	0.135	0.23355	0.125	0.21875	0.48	0.4992	0.42	0.4872	0.54	0.4968	0.89	0.1958	0.575	0.48875	0.42	0.4872	0.895	0.18795	0.39	0.4758	0.215	0.33755	0.085	0.15555	0.87	0.2262
2572	50	0.5046	0.397196	0.205541	0.104648	0.205523	100	100	0.0524294	50	0.56	0.4928	0.4	0.48	0.45	0.495	0.145	0.24795	0.285	0.40755	0.27	0.3942	0.495	0.49995	0.56	0.4928	0.44	0.4928	0.73	0.3942	0.56	0.4928	0.57	0.4902	0.455	0.49595	0.665	0.44555	0.315	0.43155	0.765	0.35955	0.48	0.4992	0.4	0.48	0.39	0.4758	0.67	0.4422	0.735	0.38955	0.615	0.47355	0.95	0.095	0.75	0.375	0.48	0.4992	0.275	0.39875	0.41	0.4838	0.45	0.495	0.665	0.44555	0.3	0.42	0.7	0.42	0.75	0.375	0.92	0.1472	0.195	0.31395	0.6	0.48	0.145	0.24795	0.83	0.2822	0.13	0.2262	0.16	0.2688	0.38	0.4712	0.395	0.47795	0.49	0.4998	0.89	0.1958	0.54	0.4968	0.43	0.4902	0.88	0.2112	0.395	0.47795	0.22	0.3432	0.07	0.1302	0.875	0.21875
2573	50	0.5077	0.398755	0.202301	0.103002	0.202253	100	100	0.0515951	50	0.56	0.4928	0.36	0.4608	0.49	0.4998	0.155	0.26195	0.315	0.43155	0.24	0.3648	0.5	0.5	0.52	0.4992	0.46	0.4968	0.745	0.37995	0.615	0.47355	0.62	0.4712	0.42	0.4872	0.625	0.46875	0.295	0.41595	0.79	0.3318	0.525	0.49875	0.43	0.4902	0.425	0.48875	0.7	0.42	0.67	0.4422	0.675	0.43875	0.93	0.1302	0.765	0.35955	0.5	0.5	0.285	0.40755	0.425	0.48875	0.505	0.49995	0.61	0.4758	0.305	0.42395	0.67	0.4422	0.735	0.38955	0.94	0.1128	0.195	0.31395	0.64	0.4608	0.165	0.27555	0.86	0.2408	0.13	0.2262	0.18	0.2952	0.37	0.4662	0.4	0.48	0.45	0.495	0.865	0.23355	0.52	0.4992	0.425	0.48875	0.89	0.1958	0.4	0.48	0.23	0.3542	0.045	0.08595	0.815	0.30155
2574	50	0.5067	0.391263	0.217333	0.110639	0.217294	100	100	0.0554323	50	0.545	0.49595	0.34	0.4488	0.475	0.49875	0.125	0.21875	0.36	0.4608	0.27	0.3942	0.505	0.49995	0.495	0.49995	0.485	0.49955	0.72	0.4032	0.585	0.48555	0.585	0.48555	0.45	0.495	0.68	0.4352	0.275	0.39875	0.76	0.3648	0.575	0.48875	0.475	0.49875	0.45	0.495	0.695	0.42395	0.66	0.4488	0.685	0.43155	0.91	0.1638	0.885	0.20355	0.42	0.4872	0.245	0.36995	0.395	0.47795	0.5	0.5	0.7	0.42	0.29	0.4118	0.675	0.43875	0.73	0.3942	0.92	0.1472	0.2	0.32	0.65	0.455	0.155	0.26195	0.895	0.18795	0.105	0.18795	0.2	0.32	0.34	0.4488	0.395	0.47795	0.41	0.4838	0.875	0.21875	0.475	0.49875	0.48	0.4992	0.9	0.18	0.335	0.44555	0.23	0.3542	0.015	0.02955	0.81	0.3078
2575	50	0.5033	0.394453	0.21106	0.107452	0.21105	100	100	0.0538394	50	0.54	0.4968	0.33	0.4422	0.44	0.4928	0.15	0.255	0.36	0.4608	0.27	0.3942	0.51	0.4998	0.465	0.49755	0.455	0.49595	0.72	0.4032	0.54	0.4968	0.555	0.49395	0.46	0.4968	0.665	0.44555	0.32	0.4352	0.73	0.3942	0.48	0.4992	0.53	0.4982	0.44	0.4928	0.695	0.42395	0.61	0.4758	0.65	0.455	0.925	0.13875	0.895	0.18795	0.41	0.4838	0.26	0.3848	0.395	0.47795	0.535	0.49755	0.705	0.41595	0.275	0.39875	0.675	0.43875	0.735	0.38955	0.925	0.13875	0.21	0.3318	0.61	0.4758	0.16	0.2688	0.915	0.15555	0.125	0.21875	0.185	0.30155	0.29	0.4118	0.44	0.4928	0.435	0.49155	0.87	0.2262	0.47	0.4982	0.495	0.49995	0.895	0.18795	0.335	0.44555	0.27	0.3942	0.005	0.00995	0.805	0.31395
2576	50	0.5048	0.390564	0.2188	0.111384	0.21878	100	100	0.0558112	50	0.58	0.4872	0.375	0.46875	0.47	0.4982	0.175	0.28875	0.365	0.46355	0.245	0.36995	0.555	0.49395	0.46	0.4968	0.5	0.5	0.685	0.43155	0.635	0.46355	0.545	0.49595	0.47	0.4982	0.67	0.4422	0.3	0.42	0.715	0.40755	0.515	0.49955	0.53	0.4982	0.385	0.47355	0.69	0.4278	0.655	0.45195	0.69	0.4278	0.885	0.20355	0.91	0.1638	0.4	0.48	0.205	0.32595	0.435	0.49155	0.55	0.495	0.705	0.41595	0.275	0.39875	0.67	0.4422	0.72	0.4032	0.925	0.13875	0.21	0.3318	0.575	0.48875	0.145	0.24795	0.93	0.1302	0.13	0.2262	0.175	0.28875	0.255	0.37995	0.46	0.4968	0.445	0.49395	0.875	0.21875	0.415	0.48555	0.47	0.4982	0.91	0.1638	0.3	0.42	0.245	0.36995	0.005	0.00995	0.805	0.31395
2577	50	0.5053	0.384013	0.231888	0.118031	0.231862	100	100	0.0591484	50	0.59	0.4838	0.415	0.48555	0.45	0.495	0.195	0.31395	0.37	0.4662	0.24	0.3648	0.595	0.48195	0.415	0.48555	0.465	0.49755	0.63	0.4662	0.645	0.45795	0.545	0.49595	0.455	0.49595	0.7	0.42	0.24	0.3648	0.685	0.43155	0.515	0.49955	0.54	0.4968	0.37	0.4662	0.675	0.43875	0.625	0.46875	0.69	0.4278	0.91	0.1638	0.91	0.1638	0.365	0.46355	0.235	0.35955	0.415	0.48555	0.565	0.49155	0.74	0.3848	0.29	0.4118	0.68	0.4352	0.805	0.31395	0.94	0.1128	0.185	0.30155	0.55	0.495	0.16	0.2688	0.945	0.10395	0.105	0.18795	0.22	0.3432	0.215	0.33755	0.465	0.49755	0.445	0.49395	0.9	0.18	0.37	0.4662	0.47	0.4982	0.945	0.10395	0.295	0.41595	0.26	0.3848	0.015	0.02955	0.815	0.30155
2578	50	0.5122	0.384028	0.231486	0.117827	0.231349	100	100	0.0590175	50	0.575	0.48875	0.39	0.4758	0.44	0.4928	0.23	0.3542	0.375	0.46875	0.265	0.38955	0.62	0.4712	0.445	0.49395	0.465	0.49755	0.655	0.45195	0.635	0.46355	0.525	0.49875	0.435	0.49155	0.74	0.3848	0.245	0.36995	0.715	0.40755	0.53	0.4982	0.54	0.4968	0.44	0.4928	0.66	0.4488	0.64	0.4608	0.745	0.37995	0.935	0.12155	0.9	0.18	0.335	0.44555	0.21	0.3318	0.48	0.4992	0.585	0.48555	0.775	0.34875	0.325	0.43875	0.725	0.39875	0.775	0.34875	0.935	0.12155	0.215	0.33755	0.58	0.4872	0.175	0.28875	0.94	0.1128	0.08	0.1472	0.26	0.3848	0.195	0.31395	0.43	0.4902	0.43	0.4902	0.86	0.2408	0.375	0.46875	0.48	0.4992	0.945	0.10395	0.275	0.39875	0.265	0.38955	0.015	0.02955	0.8	0.32
2579	50	0.5224	0.381626	0.235213	0.119719	0.234741	100	100	0.0598829	50	0.61	0.4758	0.42	0.4872	0.475	0.49875	0.195	0.31395	0.375	0.46875	0.265	0.38955	0.56	0.4928	0.475	0.49875	0.445	0.49395	0.685	0.43155	0.625	0.46875	0.58	0.4872	0.46	0.4968	0.76	0.3648	0.275	0.39875	0.735	0.38955	0.595	0.48195	0.51	0.4998	0.415	0.48555	0.67	0.4422	0.595	0.48195	0.79	0.3318	0.93	0.1302	0.91	0.1638	0.34	0.4488	0.165	0.27555	0.53	0.4982	0.63	0.4662	0.745	0.37995	0.38	0.4712	0.71	0.4118	0.755	0.36995	0.94	0.1128	0.185	0.30155	0.63	0.4662	0.145	0.24795	0.945	0.10395	0.11	0.1958	0.3	0.42	0.195	0.31395	0.4	0.48	0.44	0.4928	0.895	0.18795	0.415	0.48555	0.54	0.4968	0.945	0.10395	0.265	0.38955	0.305	0.42395	0.035	0.06755	0.82	0.2952
2580	50	0.5104	0.382422	0.234825	0.119522	0.234723	100	100	0.0598784	50	0.625	0.46875	0.435	0.49155	0.52	0.4992	0.21	0.3318	0.36	0.4608	0.305	0.42395	0.535	0.49755	0.48	0.4992	0.465	0.49755	0.66	0.4488	0.59	0.4838	0.56	0.4928	0.43	0.4902	0.735	0.38955	0.26	0.3848	0.675	0.43875	0.54	0.4968	0.52	0.4992	0.395	0.47795	0.66	0.4488	0.57	0.4902	0.805	0.31395	0.915	0.15555	0.88	0.2112	0.31	0.4278	0.14	0.2408	0.54	0.4968	0.545	0.49595	0.73	0.3942	0.36	0.4608	0.705	0.41595	0.77	0.3542	0.945	0.10395	0.125	0.21875	0.665	0.44555	0.12	0.2112	0.93	0.1302	0.115	0.20355	0.34	0.4488	0.17	0.2822	0.425	0.48875	0.41	0.4838	0.89	0.1958	0.405	0.48195	0.485	0.49955	0.945	0.10395	0.215	0.33755	0.305	0.42395	0.02	0.0392	0.78	0.3432
2581	50	0.5152	0.385518	0.228251	0.116184	0.22804	100	100	0.0581734	50	0.61	0.4758	0.445	0.49395	0.53	0.4982	0.235	0.35955	0.335	0.44555	0.32	0.4352	0.475	0.49875	0.565	0.49155	0.42	0.4872	0.67	0.4422	0.56	0.4928	0.52	0.4992	0.45	0.495	0.78	0.3432	0.27	0.3942	0.69	0.4278	0.55	0.495	0.575	0.48875	0.425	0.48875	0.645	0.45795	0.58	0.4872	0.77	0.3542	0.91	0.1638	0.85	0.255	0.295	0.41595	0.15	0.255	0.525	0.49875	0.51	0.4998	0.76	0.3648	0.395	0.47795	0.63	0.4662	0.795	0.32595	0.955	0.08595	0.13	0.2262	0.64	0.4608	0.12	0.2112	0.915	0.15555	0.145	0.24795	0.38	0.4712	0.21	0.3318	0.44	0.4928	0.415	0.48555	0.925	0.13875	0.415	0.48555	0.515	0.49955	0.955	0.08595	0.215	0.33755	0.31	0.4278	0.025	0.04875	0.81	0.3078
2582	50	0.5153	0.393559	0.212144	0.108003	0.211946	100	100	0.0540678	50	0.625	0.46875	0.42	0.4872	0.585	0.48555	0.235	0.35955	0.38	0.4712	0.38	0.4712	0.485	0.49955	0.535	0.49755	0.42	0.4872	0.605	0.47795	0.545	0.49595	0.505	0.49995	0.485	0.49955	0.785	0.33755	0.27	0.3942	0.605	0.47795	0.485	0.49955	0.56	0.4928	0.425	0.48875	0.61	0.4758	0.59	0.4838	0.765	0.35955	0.93	0.1302	0.765	0.35955	0.305	0.42395	0.195	0.31395	0.545	0.49595	0.535	0.49755	0.78	0.3432	0.41	0.4838	0.635	0.46355	0.795	0.32595	0.97	0.0582	0.125	0.21875	0.605	0.47795	0.155	0.26195	0.935	0.12155	0.15	0.255	0.355	0.45795	0.235	0.35955	0.495	0.49995	0.445	0.49395	0.92	0.1472	0.385	0.47355	0.53	0.4982	0.925	0.13875	0.22	0.3432	0.315	0.43155	0.025	0.04875	0.78	0.3432
2583	50	0.5156	0.396874	0.205479	0.104617	0.205279	100	100	0.052367	50	0.69	0.4278	0.425	0.48875	0.625	0.46875	0.23	0.3542	0.36	0.4608	0.42	0.4872	0.515	0.49955	0.55	0.495	0.43	0.4902	0.59	0.4838	0.54	0.4968	0.56	0.4928	0.465	0.49755	0.75	0.375	0.315	0.43155	0.585	0.48555	0.475	0.49875	0.52	0.4992	0.49	0.4998	0.62	0.4712	0.525	0.49875	0.725	0.39875	0.94	0.1128	0.745	0.37995	0.26	0.3848	0.195	0.31395	0.575	0.48875	0.57	0.4902	0.795	0.32595	0.415	0.48555	0.645	0.45795	0.795	0.32595	0.945	0.10395	0.105	0.18795	0.59	0.4838	0.12	0.2112	0.915	0.15555	0.145	0.24795	0.4	0.48	0.235	0.35955	0.425	0.48875	0.45	0.495	0.91	0.1638	0.395	0.47795	0.485	0.49955	0.915	0.15555	0.3	0.42	0.31	0.4278	0.03	0.0582	0.765	0.35955
2584	50	0.5233	0.393931	0.210423	0.107129	0.209966	100	100	0.0535629	50	0.745	0.37995	0.445	0.49395	0.6	0.48	0.205	0.32595	0.34	0.4488	0.45	0.495	0.545	0.49595	0.555	0.49395	0.455	0.49595	0.575	0.48875	0.525	0.49875	0.555	0.49395	0.49	0.4998	0.76	0.3648	0.295	0.41595	0.535	0.49755	0.415	0.48555	0.6	0.48	0.505	0.49995	0.615	0.47355	0.51	0.4998	0.7	0.42	0.97	0.0582	0.755	0.36995	0.24	0.3648	0.22	0.3432	0.575	0.48875	0.64	0.4608	0.835	0.27555	0.42	0.4872	0.595	0.48195	0.82	0.2952	0.93	0.1302	0.11	0.1958	0.66	0.4488	0.155	0.26195	0.96	0.0768	0.18	0.2952	0.42	0.4872	0.23	0.3542	0.455	0.49595	0.46	0.4968	0.9	0.18	0.4	0.48	0.495	0.49995	0.9	0.18	0.235	0.35955	0.385	0.47355	0.035	0.06755	0.765	0.35955
2585	50	0.5301	0.391057	0.215041	0.109475	0.214262	100	100	0.0546587	50	0.73	0.3942	0.445	0.49395	0.655	0.45195	0.2	0.32	0.33	0.4422	0.495	0.49995	0.505	0.49995	0.57	0.4902	0.535	0.49755	0.605	0.47795	0.5	0.5	0.525	0.49875	0.48	0.4992	0.79	0.3318	0.255	0.37995	0.57	0.4902	0.365	0.46355	0.62	0.4712	0.515	0.49955	0.605	0.47795	0.54	0.4968	0.695	0.42395	0.98	0.0392	0.76	0.3648	0.225	0.34875	0.235	0.35955	0.615	0.47355	0.655	0.45195	0.81	0.3078	0.455	0.49595	0.615	0.47355	0.82	0.2952	0.92	0.1472	0.11	0.1958	0.665	0.44555	0.17	0.2822	0.925	0.13875	0.2	0.32	0.44	0.4928	0.19	0.3078	0.445	0.49395	0.465	0.49755	0.915	0.15555	0.395	0.47795	0.54	0.4968	0.915	0.15555	0.275	0.39875	0.39	0.4758	0.03	0.0582	0.815	0.30155
2586	50	0.5289	0.389001	0.21939	0.111684	0.218657	100	100	0.0557799	50	0.75	0.375	0.45	0.495	0.59	0.4838	0.205	0.32595	0.29	0.4118	0.435	0.49155	0.5	0.5	0.63	0.4662	0.555	0.49395	0.58	0.4872	0.5	0.5	0.455	0.49595	0.415	0.48555	0.79	0.3318	0.31	0.4278	0.55	0.495	0.37	0.4662	0.615	0.47355	0.46	0.4968	0.615	0.47355	0.49	0.4998	0.68	0.4352	0.995	0.00995	0.755	0.36995	0.305	0.42395	0.23	0.3542	0.68	0.4352	0.675	0.43875	0.835	0.27555	0.425	0.48875	0.59	0.4838	0.84	0.2688	0.935	0.12155	0.13	0.2262	0.665	0.44555	0.165	0.27555	0.92	0.1472	0.18	0.2952	0.43	0.4902	0.195	0.31395	0.495	0.49995	0.48	0.4992	0.93	0.1302	0.405	0.48195	0.485	0.49955	0.88	0.2112	0.265	0.38955	0.415	0.48555	0.03	0.0582	0.875	0.21875
2587	50	0.533	0.387556	0.221497	0.112754	0.220532	100	100	0.0562582	50	0.755	0.36995	0.455	0.49595	0.575	0.48875	0.195	0.31395	0.285	0.40755	0.46	0.4968	0.48	0.4992	0.625	0.46875	0.54	0.4968	0.605	0.47795	0.595	0.48195	0.485	0.49955	0.38	0.4712	0.795	0.32595	0.315	0.43155	0.57	0.4902	0.415	0.48555	0.595	0.48195	0.49	0.4998	0.61	0.4758	0.47	0.4982	0.67	0.4422	0.995	0.00995	0.77	0.3542	0.3	0.42	0.185	0.30155	0.725	0.39875	0.66	0.4488	0.82	0.2952	0.44	0.4928	0.64	0.4608	0.86	0.2408	0.93	0.1302	0.11	0.1958	0.69	0.4278	0.15	0.255	0.88	0.2112	0.195	0.31395	0.44	0.4928	0.18	0.2952	0.51	0.4998	0.505	0.49995	0.925	0.13875	0.415	0.48555	0.475	0.49875	0.885	0.20355	0.29	0.4118	0.435	0.49155	0.025	0.04875	0.85	0.255
2588	50	0.5274	0.389598	0.218457	0.11121	0.217801	100	100	0.0555615	50	0.725	0.39875	0.46	0.4968	0.54	0.4968	0.245	0.36995	0.305	0.42395	0.45	0.495	0.49	0.4998	0.58	0.4872	0.52	0.4992	0.62	0.4712	0.54	0.4968	0.45	0.495	0.35	0.455	0.795	0.32595	0.315	0.43155	0.6	0.48	0.42	0.4872	0.585	0.48555	0.475	0.49875	0.615	0.47355	0.505	0.49995	0.645	0.45795	1	0	0.79	0.3318	0.295	0.41595	0.21	0.3318	0.705	0.41595	0.65	0.455	0.805	0.31395	0.37	0.4662	0.665	0.44555	0.83	0.2822	0.935	0.12155	0.12	0.2112	0.735	0.38955	0.15	0.255	0.83	0.2822	0.185	0.30155	0.44	0.4928	0.11	0.1958	0.415	0.48555	0.52	0.4992	0.92	0.1472	0.445	0.49395	0.525	0.49875	0.86	0.2408	0.29	0.4118	0.455	0.49595	0.02	0.0392	0.865	0.23355
2589	50	0.5216	0.38936	0.219824	0.111904	0.219414	100	100	0.0559729	50	0.71	0.4118	0.445	0.49395	0.525	0.49875	0.22	0.3432	0.27	0.3942	0.4	0.48	0.5	0.5	0.55	0.495	0.455	0.49595	0.665	0.44555	0.54	0.4968	0.485	0.49955	0.305	0.42395	0.81	0.3078	0.27	0.3942	0.645	0.45795	0.42	0.4872	0.62	0.4712	0.52	0.4992	0.605	0.47795	0.52	0.4992	0.6	0.48	0.99	0.0198	0.755	0.36995	0.35	0.455	0.185	0.30155	0.65	0.455	0.665	0.44555	0.805	0.31395	0.38	0.4712	0.615	0.47355	0.83	0.2822	0.925	0.13875	0.125	0.21875	0.76	0.3648	0.155	0.26195	0.82	0.2952	0.155	0.26195	0.475	0.49875	0.1	0.18	0.475	0.49875	0.49	0.4998	0.9	0.18	0.425	0.48875	0.475	0.49875	0.845	0.26195	0.27	0.3942	0.47	0.4982	0.035	0.06755	0.875	0.21875
2590	50	0.5248	0.397114	0.203813	0.103771	0.203312	100	100	0.0518653	50	0.655	0.45195	0.535	0.49755	0.505	0.49995	0.235	0.35955	0.295	0.41595	0.435	0.49155	0.49	0.4998	0.53	0.4982	0.44	0.4928	0.695	0.42395	0.52	0.4992	0.515	0.49955	0.28	0.4032	0.83	0.2822	0.315	0.43155	0.695	0.42395	0.44	0.4928	0.585	0.48555	0.57	0.4902	0.615	0.47355	0.53	0.4982	0.625	0.46875	0.985	0.02955	0.75	0.375	0.425	0.48875	0.22	0.3432	0.605	0.47795	0.705	0.41595	0.835	0.27555	0.42	0.4872	0.62	0.4712	0.82	0.2952	0.925	0.13875	0.155	0.26195	0.74	0.3848	0.155	0.26195	0.825	0.28875	0.14	0.2408	0.505	0.49995	0.135	0.23355	0.44	0.4928	0.475	0.49875	0.845	0.26195	0.395	0.47795	0.435	0.49155	0.78	0.3432	0.255	0.37995	0.46	0.4968	0.035	0.06755	0.82	0.2952
