Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1965	100	0.58675	0.339167	0.300612	0.151594	0.571692	100	100	0.073627	100	0.865	0.23355	0.13	0.2262	0.54	0.4968	0.69	0.4278	0.295	0.41595	0.115	0.20355	0.93	0.1302	0.375	0.46875	0.915	0.15555	0.445	0.49395	0.865	0.23355	0.86	0.2408	0.455	0.49595	0.72	0.4032	0.555	0.49395	0.605	0.47795	0.565	0.49155	0.215	0.33755	0.43	0.4902	0.36	0.4608	0.85	0.255	0.93	0.1302	0.845	0.26195	0.78	0.3432	0.69	0.4278	0.285	0.40755	0.79	0.3318	0.405	0.48195	0.505	0.49995	0.46	0.4968	0.42	0.4872	0.42	0.4872	0.805	0.31395	0.62	0.4712	0.84	0.2688	0.915	0.15555	0.435	0.49155	0	0	0.06	0.1128	0.58	0.4872	0.89	0.1958	0.73	0.3942	0.02	0.0392	0.76	0.3648	0.8	0.32	0.005	0.00995	0.66	0.4488	0.755	0.36995	0.69	0.4278	0.71	0.4118	0.135	0.23355	0.765	0.35955	0.885	0.20355	0.38	0.4712	0.785	0.33755	0.4	0.48	0.925	0.13875	0.35	0.455	0.72	0.4032	0.67	0.4422	0.975	0.04875	0.18	0.2952	0.48	0.4992	0.385	0.47355	0.825	0.28875	0.71	0.4118	0.93	0.1302	0.83	0.2822	0.885	0.20355	0.61	0.4758	0.105	0.18795	0.87	0.2262	0.835	0.27555	0.065	0.12155	0.41	0.4838	0.89	0.1958	0.695	0.42395	0.83	0.2822	0.535	0.49755	0.375	0.46875	0.815	0.30155	0.945	0.10395	0.66	0.4488	0.115	0.20355	0.635	0.46355	0.85	0.255	0.155	0.26195	0.14	0.2408	0.08	0.1472	0.695	0.42395	0.5	0.5	0.77	0.3542	0.875	0.21875	0.64	0.4608	0.425	0.48875	0.695	0.42395	0.675	0.43875	0.815	0.30155	0.785	0.33755	0.385	0.47355
1966	100	0.58695	0.337767	0.303401	0.152998	0.576913	100	100	0.0742994	100	0.875	0.21875	0.12	0.2112	0.575	0.48875	0.71	0.4118	0.27	0.3942	0.12	0.2112	0.935	0.12155	0.345	0.45195	0.94	0.1128	0.445	0.49395	0.805	0.31395	0.875	0.21875	0.445	0.49395	0.725	0.39875	0.565	0.49155	0.61	0.4758	0.47	0.4982	0.225	0.34875	0.42	0.4872	0.32	0.4352	0.85	0.255	0.94	0.1128	0.895	0.18795	0.76	0.3648	0.71	0.4118	0.335	0.44555	0.81	0.3078	0.355	0.45795	0.475	0.49875	0.49	0.4998	0.36	0.4608	0.405	0.48195	0.82	0.2952	0.585	0.48555	0.84	0.2688	0.91	0.1638	0.465	0.49755	0.015	0.02955	0.1	0.18	0.475	0.49875	0.925	0.13875	0.715	0.40755	0.03	0.0582	0.76	0.3648	0.785	0.33755	0.01	0.0198	0.625	0.46875	0.745	0.37995	0.695	0.42395	0.74	0.3848	0.16	0.2688	0.82	0.2952	0.88	0.2112	0.3	0.42	0.77	0.3542	0.43	0.4902	0.94	0.1128	0.375	0.46875	0.69	0.4278	0.635	0.46355	0.96	0.0768	0.195	0.31395	0.545	0.49595	0.435	0.49155	0.845	0.26195	0.665	0.44555	0.915	0.15555	0.84	0.2688	0.88	0.2112	0.605	0.47795	0.07	0.1302	0.875	0.21875	0.81	0.3078	0.055	0.10395	0.405	0.48195	0.89	0.1958	0.745	0.37995	0.845	0.26195	0.565	0.49155	0.375	0.46875	0.79	0.3318	0.93	0.1302	0.675	0.43875	0.14	0.2408	0.63	0.4662	0.88	0.2112	0.15	0.255	0.14	0.2408	0.085	0.15555	0.74	0.3848	0.495	0.49995	0.79	0.3318	0.87	0.2262	0.62	0.4712	0.46	0.4968	0.695	0.42395	0.68	0.4352	0.83	0.2822	0.765	0.35955	0.39	0.4758
1967	100	0.59	0.340694	0.295796	0.149169	0.5612	100	100	0.0722758	100	0.885	0.20355	0.15	0.255	0.615	0.47355	0.695	0.42395	0.29	0.4118	0.125	0.21875	0.92	0.1472	0.38	0.4712	0.925	0.13875	0.465	0.49755	0.86	0.2408	0.85	0.255	0.41	0.4838	0.745	0.37995	0.575	0.48875	0.545	0.49595	0.42	0.4872	0.245	0.36995	0.445	0.49395	0.37	0.4662	0.87	0.2262	0.935	0.12155	0.88	0.2112	0.765	0.35955	0.71	0.4118	0.37	0.4662	0.81	0.3078	0.355	0.45795	0.475	0.49875	0.46	0.4968	0.43	0.4902	0.43	0.4902	0.78	0.3432	0.615	0.47355	0.795	0.32595	0.92	0.1472	0.48	0.4992	0.035	0.06755	0.13	0.2262	0.52	0.4992	0.92	0.1472	0.765	0.35955	0.05	0.095	0.76	0.3648	0.785	0.33755	0.015	0.02955	0.665	0.44555	0.73	0.3942	0.745	0.37995	0.77	0.3542	0.155	0.26195	0.815	0.30155	0.89	0.1958	0.3	0.42	0.765	0.35955	0.41	0.4838	0.945	0.10395	0.405	0.48195	0.565	0.49155	0.63	0.4662	0.995	0.00995	0.17	0.2822	0.5	0.5	0.425	0.48875	0.855	0.24795	0.67	0.4422	0.885	0.20355	0.85	0.255	0.88	0.2112	0.625	0.46875	0.07	0.1302	0.915	0.15555	0.855	0.24795	0.06	0.1128	0.35	0.455	0.88	0.2112	0.765	0.35955	0.805	0.31395	0.615	0.47355	0.4	0.48	0.805	0.31395	0.96	0.0768	0.665	0.44555	0.2	0.32	0.62	0.4712	0.87	0.2262	0.105	0.18795	0.145	0.24795	0.11	0.1958	0.665	0.44555	0.45	0.495	0.785	0.33755	0.84	0.2688	0.62	0.4712	0.47	0.4982	0.665	0.44555	0.715	0.40755	0.81	0.3078	0.75	0.375	0.415	0.48555
1968	100	0.59575	0.33675	0.300862	0.15172	0.568292	100	100	0.0731891	100	0.885	0.20355	0.13	0.2262	0.655	0.45195	0.75	0.375	0.305	0.42395	0.15	0.255	0.915	0.15555	0.42	0.4872	0.91	0.1638	0.455	0.49595	0.86	0.2408	0.865	0.23355	0.42	0.4872	0.79	0.3318	0.525	0.49875	0.51	0.4998	0.485	0.49955	0.2	0.32	0.43	0.4902	0.365	0.46355	0.875	0.21875	0.96	0.0768	0.85	0.255	0.78	0.3432	0.75	0.375	0.37	0.4662	0.8	0.32	0.435	0.49155	0.5	0.5	0.435	0.49155	0.46	0.4968	0.38	0.4712	0.81	0.3078	0.67	0.4422	0.835	0.27555	0.905	0.17195	0.43	0.4902	0.045	0.08595	0.115	0.20355	0.6	0.48	0.905	0.17195	0.735	0.38955	0.085	0.15555	0.76	0.3648	0.825	0.28875	0.03	0.0582	0.66	0.4488	0.71	0.4118	0.71	0.4118	0.85	0.255	0.14	0.2408	0.865	0.23355	0.925	0.13875	0.335	0.44555	0.76	0.3648	0.385	0.47355	0.935	0.12155	0.37	0.4662	0.595	0.48195	0.585	0.48555	0.995	0.00995	0.225	0.34875	0.525	0.49875	0.43	0.4902	0.82	0.2952	0.65	0.455	0.885	0.20355	0.845	0.26195	0.865	0.23355	0.62	0.4712	0.055	0.10395	0.935	0.12155	0.845	0.26195	0.04	0.0768	0.36	0.4608	0.895	0.18795	0.825	0.28875	0.815	0.30155	0.68	0.4352	0.43	0.4902	0.765	0.35955	0.965	0.06755	0.69	0.4278	0.205	0.32595	0.665	0.44555	0.855	0.24795	0.105	0.18795	0.14	0.2408	0.115	0.20355	0.635	0.46355	0.385	0.47355	0.785	0.33755	0.875	0.21875	0.64	0.4608	0.515	0.49955	0.67	0.4422	0.75	0.375	0.775	0.34875	0.72	0.4032	0.385	0.47355
1969	100	0.5963	0.339422	0.295004	0.14877	0.556983	100	100	0.0717326	100	0.915	0.15555	0.13	0.2262	0.675	0.43875	0.675	0.43875	0.335	0.44555	0.185	0.30155	0.915	0.15555	0.415	0.48555	0.88	0.2112	0.43	0.4902	0.845	0.26195	0.875	0.21875	0.345	0.45195	0.77	0.3542	0.46	0.4968	0.515	0.49955	0.495	0.49995	0.175	0.28875	0.44	0.4928	0.385	0.47355	0.865	0.23355	0.995	0.00995	0.855	0.24795	0.775	0.34875	0.74	0.3848	0.45	0.495	0.805	0.31395	0.46	0.4968	0.54	0.4968	0.39	0.4758	0.435	0.49155	0.43	0.4902	0.77	0.3542	0.685	0.43155	0.88	0.2112	0.945	0.10395	0.38	0.4712	0.045	0.08595	0.16	0.2688	0.6	0.48	0.925	0.13875	0.715	0.40755	0.075	0.13875	0.75	0.375	0.83	0.2822	0.035	0.06755	0.585	0.48555	0.74	0.3848	0.705	0.41595	0.895	0.18795	0.16	0.2688	0.9	0.18	0.95	0.095	0.385	0.47355	0.73	0.3942	0.39	0.4758	0.915	0.15555	0.365	0.46355	0.58	0.4872	0.6	0.48	0.995	0.00995	0.26	0.3848	0.53	0.4982	0.46	0.4968	0.825	0.28875	0.635	0.46355	0.845	0.26195	0.83	0.2822	0.83	0.2822	0.65	0.455	0.06	0.1128	0.92	0.1472	0.845	0.26195	0.07	0.1302	0.345	0.45195	0.875	0.21875	0.79	0.3318	0.82	0.2952	0.7	0.42	0.385	0.47355	0.75	0.375	0.95	0.095	0.72	0.4032	0.22	0.3432	0.71	0.4118	0.87	0.2262	0.1	0.18	0.15	0.255	0.1	0.18	0.65	0.455	0.39	0.4758	0.71	0.4118	0.875	0.21875	0.64	0.4608	0.45	0.495	0.71	0.4118	0.795	0.32595	0.715	0.40755	0.71	0.4118	0.45	0.495
1970	100	0.59975	0.334638	0.302982	0.152787	0.570437	100	100	0.0734653	100	0.89	0.1958	0.145	0.24795	0.625	0.46875	0.635	0.46355	0.325	0.43875	0.16	0.2688	0.87	0.2262	0.38	0.4712	0.865	0.23355	0.36	0.4608	0.84	0.2688	0.865	0.23355	0.33	0.4422	0.805	0.31395	0.5	0.5	0.505	0.49995	0.515	0.49955	0.185	0.30155	0.415	0.48555	0.375	0.46875	0.885	0.20355	1	0	0.875	0.21875	0.805	0.31395	0.77	0.3542	0.48	0.4992	0.81	0.3078	0.435	0.49155	0.5	0.5	0.36	0.4608	0.455	0.49595	0.49	0.4998	0.785	0.33755	0.64	0.4608	0.88	0.2112	0.965	0.06755	0.305	0.42395	0.05	0.095	0.16	0.2688	0.66	0.4488	0.95	0.095	0.755	0.36995	0.095	0.17195	0.815	0.30155	0.83	0.2822	0.05	0.095	0.66	0.4488	0.77	0.3542	0.74	0.3848	0.885	0.20355	0.16	0.2688	0.9	0.18	0.96	0.0768	0.38	0.4712	0.705	0.41595	0.39	0.4758	0.905	0.17195	0.325	0.43875	0.56	0.4928	0.595	0.48195	1	0	0.295	0.41595	0.555	0.49395	0.44	0.4928	0.835	0.27555	0.63	0.4662	0.865	0.23355	0.83	0.2822	0.875	0.21875	0.68	0.4352	0.08	0.1472	0.905	0.17195	0.835	0.27555	0.055	0.10395	0.38	0.4712	0.85	0.255	0.75	0.375	0.81	0.3078	0.7	0.42	0.41	0.4838	0.68	0.4352	0.92	0.1472	0.74	0.3848	0.225	0.34875	0.745	0.37995	0.89	0.1958	0.09	0.1638	0.13	0.2262	0.105	0.18795	0.675	0.43875	0.37	0.4662	0.715	0.40755	0.895	0.18795	0.69	0.4278	0.44	0.4928	0.74	0.3848	0.81	0.3078	0.73	0.3942	0.79	0.3318	0.485	0.49955
1971	100	0.5804	0.33551	0.311169	0.15691	0.59436	100	100	0.0765463	100	0.86	0.2408	0.1	0.18	0.6	0.48	0.66	0.4488	0.36	0.4608	0.21	0.3318	0.855	0.24795	0.36	0.4608	0.87	0.2262	0.385	0.47355	0.84	0.2688	0.815	0.30155	0.315	0.43155	0.78	0.3432	0.515	0.49955	0.495	0.49995	0.515	0.49955	0.185	0.30155	0.37	0.4662	0.38	0.4712	0.875	0.21875	0	0	0.835	0.27555	0.755	0.36995	0.75	0.375	0.495	0.49995	0.855	0.24795	0.36	0.4608	0.45	0.495	0.41	0.4838	0.51	0.4998	0.51	0.4998	0.79	0.3318	0.63	0.4662	0.895	0.18795	0.93	0.1302	0.275	0.39875	0.065	0.12155	0.14	0.2408	0.665	0.44555	0.95	0.095	0.725	0.39875	0.12	0.2112	0.81	0.3078	0.845	0.26195	0.08	0.1472	0.64	0.4608	0.78	0.3432	0.795	0.32595	0.89	0.1958	0.1	0.18	0.895	0.18795	0.93	0.1302	0.425	0.48875	0.685	0.43155	0.375	0.46875	0.905	0.17195	0.385	0.47355	0.535	0.49755	0.65	0.455	0	0	0.365	0.46355	0.54	0.4968	0.48	0.4992	0.82	0.2952	0.59	0.4838	0.83	0.2822	0.825	0.28875	0.915	0.15555	0.675	0.43875	0.095	0.17195	0.89	0.1958	0.865	0.23355	0.03	0.0582	0.33	0.4422	0.875	0.21875	0.775	0.34875	0.83	0.2822	0.65	0.455	0.44	0.4928	0.7	0.42	0.93	0.1302	0.79	0.3318	0.235	0.35955	0.785	0.33755	0.885	0.20355	0.105	0.18795	0.105	0.18795	0.125	0.21875	0.685	0.43155	0.365	0.46355	0.765	0.35955	0.92	0.1472	0.66	0.4488	0.425	0.48875	0.745	0.37995	0.805	0.31395	0.74	0.3848	0.785	0.33755	0.48	0.4992
1972	100	0.58235	0.338674	0.303767	0.153183	0.579465	100	100	0.074628	100	0.86	0.2408	0.125	0.21875	0.56	0.4928	0.645	0.45795	0.34	0.4488	0.215	0.33755	0.88	0.2112	0.365	0.46355	0.885	0.20355	0.385	0.47355	0.825	0.28875	0.795	0.32595	0.34	0.4488	0.775	0.34875	0.525	0.49875	0.525	0.49875	0.46	0.4968	0.18	0.2952	0.395	0.47795	0.37	0.4662	0.855	0.24795	0.01	0.0198	0.85	0.255	0.755	0.36995	0.76	0.3648	0.6	0.48	0.86	0.2408	0.35	0.455	0.445	0.49395	0.475	0.49875	0.515	0.49955	0.47	0.4982	0.75	0.375	0.595	0.48195	0.885	0.20355	0.97	0.0582	0.28	0.4032	0.075	0.13875	0.165	0.27555	0.675	0.43875	0.965	0.06755	0.72	0.4032	0.155	0.26195	0.795	0.32595	0.885	0.20355	0.11	0.1958	0.6	0.48	0.77	0.3542	0.8	0.32	0.89	0.1958	0.125	0.21875	0.88	0.2112	0.885	0.20355	0.43	0.4902	0.75	0.375	0.385	0.47355	0.915	0.15555	0.405	0.48195	0.58	0.4872	0.55	0.495	0.005	0.00995	0.35	0.455	0.575	0.48875	0.46	0.4968	0.815	0.30155	0.56	0.4928	0.815	0.30155	0.835	0.27555	0.89	0.1958	0.685	0.43155	0.08	0.1472	0.88	0.2112	0.85	0.255	0.05	0.095	0.355	0.45795	0.91	0.1638	0.77	0.3542	0.865	0.23355	0.635	0.46355	0.45	0.495	0.695	0.42395	0.915	0.15555	0.755	0.36995	0.205	0.32595	0.805	0.31395	0.88	0.2112	0.095	0.17195	0.125	0.21875	0.135	0.23355	0.735	0.38955	0.36	0.4608	0.79	0.3318	0.92	0.1472	0.665	0.44555	0.445	0.49395	0.735	0.38955	0.825	0.28875	0.68	0.4352	0.78	0.3432	0.47	0.4982
1973	100	0.58805	0.33742	0.303564	0.15308	0.576764	100	100	0.0742803	100	0.89	0.1958	0.1	0.18	0.605	0.47795	0.68	0.4352	0.29	0.4118	0.255	0.37995	0.86	0.2408	0.375	0.46875	0.845	0.26195	0.35	0.455	0.77	0.3542	0.82	0.2952	0.325	0.43875	0.815	0.30155	0.545	0.49595	0.57	0.4902	0.505	0.49995	0.185	0.30155	0.395	0.47795	0.405	0.48195	0.825	0.28875	0.005	0.00995	0.84	0.2688	0.795	0.32595	0.785	0.33755	0.635	0.46355	0.88	0.2112	0.385	0.47355	0.445	0.49395	0.465	0.49755	0.52	0.4992	0.465	0.49755	0.645	0.45795	0.63	0.4662	0.9	0.18	0.965	0.06755	0.285	0.40755	0.1	0.18	0.2	0.32	0.65	0.455	0.985	0.02955	0.71	0.4118	0.16	0.2688	0.825	0.28875	0.9	0.18	0.11	0.1958	0.595	0.48195	0.8	0.32	0.775	0.34875	0.885	0.20355	0.105	0.18795	0.91	0.1638	0.9	0.18	0.415	0.48555	0.73	0.3942	0.4	0.48	0.925	0.13875	0.46	0.4968	0.56	0.4928	0.525	0.49875	0.015	0.02955	0.31	0.4278	0.605	0.47795	0.42	0.4872	0.855	0.24795	0.63	0.4662	0.855	0.24795	0.835	0.27555	0.925	0.13875	0.675	0.43875	0.115	0.20355	0.85	0.255	0.875	0.21875	0.075	0.13875	0.38	0.4712	0.925	0.13875	0.835	0.27555	0.86	0.2408	0.635	0.46355	0.42	0.4872	0.685	0.43155	0.93	0.1302	0.725	0.39875	0.215	0.33755	0.81	0.3078	0.885	0.20355	0.11	0.1958	0.19	0.3078	0.18	0.2952	0.685	0.43155	0.32	0.4352	0.81	0.3078	0.905	0.17195	0.64	0.4608	0.41	0.4838	0.695	0.42395	0.81	0.3078	0.685	0.43155	0.85	0.255	0.49	0.4998
1974	100	0.5939	0.333908	0.30777	0.155198	0.582187	100	100	0.0749786	100	0.925	0.13875	0.085	0.15555	0.635	0.46355	0.62	0.4712	0.3	0.42	0.235	0.35955	0.885	0.20355	0.405	0.48195	0.86	0.2408	0.37	0.4662	0.78	0.3432	0.86	0.2408	0.31	0.4278	0.84	0.2688	0.52	0.4992	0.655	0.45195	0.53	0.4982	0.175	0.28875	0.4	0.48	0.415	0.48555	0.87	0.2262	0.015	0.02955	0.865	0.23355	0.76	0.3648	0.79	0.3318	0.61	0.4758	0.835	0.27555	0.41	0.4838	0.48	0.4992	0.45	0.495	0.555	0.49395	0.54	0.4968	0.605	0.47795	0.635	0.46355	0.925	0.13875	0.965	0.06755	0.31	0.4278	0.055	0.10395	0.215	0.33755	0.625	0.46875	1	0	0.72	0.4032	0.16	0.2688	0.865	0.23355	0.89	0.1958	0.09	0.1638	0.605	0.47795	0.82	0.2952	0.805	0.31395	0.855	0.24795	0.135	0.23355	0.92	0.1472	0.88	0.2112	0.43	0.4902	0.75	0.375	0.375	0.46875	0.88	0.2112	0.51	0.4998	0.535	0.49755	0.53	0.4982	0.015	0.02955	0.355	0.45795	0.59	0.4838	0.455	0.49595	0.88	0.2112	0.58	0.4872	0.88	0.2112	0.845	0.26195	0.945	0.10395	0.65	0.455	0.11	0.1958	0.83	0.2822	0.88	0.2112	0.1	0.18	0.39	0.4758	0.945	0.10395	0.885	0.20355	0.865	0.23355	0.575	0.48875	0.475	0.49875	0.65	0.455	0.955	0.08595	0.705	0.41595	0.205	0.32595	0.835	0.27555	0.915	0.15555	0.18	0.2952	0.205	0.32595	0.16	0.2688	0.695	0.42395	0.32	0.4352	0.8	0.32	0.895	0.18795	0.71	0.4118	0.35	0.455	0.705	0.41595	0.77	0.3542	0.715	0.40755	0.82	0.2952	0.475	0.49875
1975	100	0.5866	0.332826	0.313762	0.158215	0.596764	100	100	0.076856	100	0.945	0.10395	0.115	0.20355	0.58	0.4872	0.66	0.4488	0.275	0.39875	0.24	0.3648	0.875	0.21875	0.43	0.4902	0.85	0.255	0.34	0.4488	0.72	0.4032	0.885	0.20355	0.315	0.43155	0.865	0.23355	0.51	0.4998	0.695	0.42395	0.58	0.4872	0.175	0.28875	0.345	0.45195	0.44	0.4928	0.84	0.2688	0.01	0.0198	0.815	0.30155	0.745	0.37995	0.76	0.3648	0.705	0.41595	0.805	0.31395	0.415	0.48555	0.54	0.4968	0.46	0.4968	0.595	0.48195	0.545	0.49595	0.62	0.4712	0.71	0.4118	0.905	0.17195	0.955	0.08595	0.32	0.4352	0.05	0.095	0.21	0.3318	0.595	0.48195	0	0	0.705	0.41595	0.175	0.28875	0.865	0.23355	0.91	0.1638	0.06	0.1128	0.62	0.4712	0.79	0.3318	0.815	0.30155	0.87	0.2262	0.15	0.255	0.92	0.1472	0.81	0.3078	0.445	0.49395	0.775	0.34875	0.375	0.46875	0.885	0.20355	0.525	0.49875	0.525	0.49875	0.59	0.4838	0.005	0.00995	0.365	0.46355	0.575	0.48875	0.525	0.49875	0.885	0.20355	0.555	0.49395	0.88	0.2112	0.84	0.2688	0.94	0.1128	0.655	0.45195	0.12	0.2112	0.845	0.26195	0.82	0.2952	0.06	0.1128	0.41	0.4838	0.95	0.095	0.89	0.1958	0.87	0.2262	0.565	0.49155	0.525	0.49875	0.65	0.455	0.975	0.04875	0.7	0.42	0.21	0.3318	0.85	0.255	0.935	0.12155	0.2	0.32	0.22	0.3432	0.145	0.24795	0.73	0.3942	0.24	0.3648	0.835	0.27555	0.9	0.18	0.72	0.4032	0.37	0.4662	0.69	0.4278	0.785	0.33755	0.665	0.44555	0.835	0.27555	0.475	0.49875
1976	100	0.58705	0.331944	0.315361	0.15902	0.599612	100	100	0.0772228	100	0.965	0.06755	0.105	0.18795	0.595	0.48195	0.675	0.43875	0.27	0.3942	0.255	0.37995	0.865	0.23355	0.43	0.4902	0.815	0.30155	0.305	0.42395	0.73	0.3942	0.905	0.17195	0.275	0.39875	0.875	0.21875	0.53	0.4982	0.6	0.48	0.555	0.49395	0.19	0.3078	0.405	0.48195	0.395	0.47795	0.83	0.2822	0.01	0.0198	0.83	0.2822	0.725	0.39875	0.735	0.38955	0.715	0.40755	0.79	0.3318	0.425	0.48875	0.58	0.4872	0.55	0.495	0.62	0.4712	0.57	0.4902	0.605	0.47795	0.675	0.43875	0.905	0.17195	0.925	0.13875	0.325	0.43875	0.055	0.10395	0.21	0.3318	0.6	0.48	0.005	0.00995	0.685	0.43155	0.175	0.28875	0.88	0.2112	0.91	0.1638	0.045	0.08595	0.635	0.46355	0.81	0.3078	0.85	0.255	0.87	0.2262	0.165	0.27555	0.915	0.15555	0.79	0.3318	0.485	0.49955	0.78	0.3432	0.415	0.48555	0.875	0.21875	0.455	0.49595	0.565	0.49155	0.625	0.46875	0	0	0.36	0.4608	0.57	0.4902	0.585	0.48555	0.91	0.1638	0.56	0.4928	0.87	0.2262	0.87	0.2262	0.955	0.08595	0.64	0.4608	0.175	0.28875	0.86	0.2408	0.84	0.2688	0.075	0.13875	0.355	0.45795	0.965	0.06755	0.895	0.18795	0.88	0.2112	0.525	0.49875	0.555	0.49395	0.555	0.49395	0.985	0.02955	0.745	0.37995	0.21	0.3318	0.82	0.2952	0.905	0.17195	0.155	0.26195	0.205	0.32595	0.17	0.2822	0.705	0.41595	0.215	0.33755	0.845	0.26195	0.865	0.23355	0.79	0.3318	0.295	0.41595	0.645	0.45795	0.77	0.3542	0.685	0.43155	0.835	0.27555	0.505	0.49995
1977	100	0.59135	0.331688	0.313715	0.158191	0.594596	100	100	0.0765767	100	0.955	0.08595	0.095	0.17195	0.595	0.48195	0.72	0.4032	0.28	0.4032	0.26	0.3848	0.84	0.2688	0.385	0.47355	0.865	0.23355	0.3	0.42	0.76	0.3648	0.87	0.2262	0.28	0.4032	0.84	0.2688	0.545	0.49595	0.62	0.4712	0.57	0.4902	0.205	0.32595	0.39	0.4758	0.42	0.4872	0.83	0.2822	0.025	0.04875	0.84	0.2688	0.695	0.42395	0.755	0.36995	0.745	0.37995	0.79	0.3318	0.405	0.48195	0.555	0.49395	0.52	0.4992	0.685	0.43155	0.58	0.4872	0.56	0.4928	0.67	0.4422	0.92	0.1472	0.93	0.1302	0.325	0.43875	0.065	0.12155	0.28	0.4032	0.63	0.4662	0.01	0.0198	0.675	0.43875	0.21	0.3318	0.865	0.23355	0.905	0.17195	0.065	0.12155	0.655	0.45195	0.8	0.32	0.815	0.30155	0.865	0.23355	0.15	0.255	0.93	0.1302	0.795	0.32595	0.495	0.49995	0.77	0.3542	0.425	0.48875	0.88	0.2112	0.37	0.4662	0.56	0.4928	0.635	0.46355	0	0	0.42	0.4872	0.58	0.4872	0.585	0.48555	0.915	0.15555	0.525	0.49875	0.875	0.21875	0.845	0.26195	0.95	0.095	0.655	0.45195	0.15	0.255	0.91	0.1638	0.86	0.2408	0.12	0.2112	0.315	0.43155	0.94	0.1128	0.9	0.18	0.855	0.24795	0.535	0.49755	0.53	0.4982	0.555	0.49395	0.995	0.00995	0.81	0.3078	0.215	0.33755	0.835	0.27555	0.885	0.20355	0.175	0.28875	0.205	0.32595	0.185	0.30155	0.745	0.37995	0.25	0.375	0.885	0.20355	0.86	0.2408	0.785	0.33755	0.235	0.35955	0.735	0.38955	0.78	0.3432	0.665	0.44555	0.825	0.28875	0.57	0.4902
