Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1744	100	0.33015	0.363968	0.177104	0.0893665	0.172161	100	100	0.0395624	100	0.855	0.24795	0.34	0.4488	0.26	0.3848	0.1	0.18	0.34	0.4488	0.59	0.4838	0.635	0.46355	0.6	0.48	0.305	0.42395	0.165	0.27555	0.22	0.3432	0.24	0.3648	0.39	0.4758	0.125	0.21875	0.635	0.46355	0.285	0.40755	0.06	0.1128	0.455	0.49595	0.17	0.2822	0.095	0.17195	0.46	0.4968	0.375	0.46875	0.055	0.10395	0.145	0.24795	0.185	0.30155	0.505	0.49995	0.385	0.47355	0.05	0.095	0.1	0.18	0.38	0.4712	0.3	0.42	0.155	0.26195	0.195	0.31395	0.495	0.49995	0.175	0.28875	0.26	0.3848	0.51	0.4998	0.47	0.4982	0.36	0.4608	0.475	0.49875	0.03	0.0582	0.19	0.3078	0.235	0.35955	0.215	0.33755	0.5	0.5	0.17	0.2822	0.21	0.3318	0.515	0.49955	0.005	0.00995	0.39	0.4758	0.19	0.3078	0.29	0.4118	0.42	0.4872	0.55	0.495	0.075	0.13875	0.22	0.3432	0.1	0.18	0.145	0.24795	0.385	0.47355	0.375	0.46875	0.375	0.46875	0.26	0.3848	0.23	0.3542	0.475	0.49875	0.495	0.49995	0.07	0.1302	0.425	0.48875	0.875	0.21875	0.12	0.2112	0.205	0.32595	0.285	0.40755	0.855	0.24795	0.155	0.26195	0.345	0.45195	0.13	0.2262	0.555	0.49395	0.525	0.49875	0.375	0.46875	0.94	0.1128	0.315	0.43155	0.17	0.2822	0.13	0.2262	0.21	0.3318	0.655	0.45195	0.325	0.43875	0.14	0.2408	0.32	0.4352	0.16	0.2688	0.25	0.375	0.265	0.38955	0.375	0.46875	0.38	0.4712	0.325	0.43875	0.615	0.47355	0.345	0.45195	0.46	0.4968	0.47	0.4982	0.325	0.43875	0.77	0.3542	0.205	0.32595
1745	100	0.3308	0.363498	0.178986	0.0903153	0.174164	100	100	0.0400226	100	0.87	0.2262	0.335	0.44555	0.24	0.3648	0.115	0.20355	0.375	0.46875	0.615	0.47355	0.64	0.4608	0.595	0.48195	0.315	0.43155	0.175	0.28875	0.24	0.3648	0.325	0.43875	0.4	0.48	0.1	0.18	0.55	0.495	0.285	0.40755	0.035	0.06755	0.445	0.49395	0.215	0.33755	0.085	0.15555	0.48	0.4992	0.47	0.4982	0.04	0.0768	0.15	0.255	0.19	0.3078	0.51	0.4998	0.41	0.4838	0.05	0.095	0.1	0.18	0.33	0.4422	0.355	0.45795	0.165	0.27555	0.245	0.36995	0.47	0.4982	0.195	0.31395	0.23	0.3542	0.51	0.4998	0.38	0.4712	0.375	0.46875	0.46	0.4968	0.03	0.0582	0.215	0.33755	0.255	0.37995	0.23	0.3542	0.5	0.5	0.2	0.32	0.215	0.33755	0.54	0.4968	0.015	0.02955	0.44	0.4928	0.15	0.255	0.3	0.42	0.415	0.48555	0.59	0.4838	0.08	0.1472	0.22	0.3432	0.11	0.1958	0.13	0.2262	0.38	0.4712	0.435	0.49155	0.375	0.46875	0.24	0.3648	0.21	0.3318	0.455	0.49595	0.415	0.48555	0.055	0.10395	0.365	0.46355	0.89	0.1958	0.09	0.1638	0.195	0.31395	0.28	0.4032	0.8	0.32	0.13	0.2262	0.345	0.45195	0.15	0.255	0.535	0.49755	0.52	0.4992	0.365	0.46355	0.93	0.1302	0.31	0.4278	0.215	0.33755	0.115	0.20355	0.195	0.31395	0.695	0.42395	0.33	0.4422	0.085	0.15555	0.34	0.4488	0.145	0.24795	0.215	0.33755	0.25	0.375	0.375	0.46875	0.37	0.4662	0.375	0.46875	0.62	0.4712	0.37	0.4662	0.47	0.4982	0.45	0.495	0.31	0.4278	0.805	0.31395	0.175	0.28875
1746	100	0.32895	0.359291	0.186173	0.0939384	0.180642	100	100	0.0415113	100	0.89	0.1958	0.365	0.46355	0.245	0.36995	0.12	0.2112	0.395	0.47795	0.605	0.47795	0.66	0.4488	0.595	0.48195	0.33	0.4422	0.24	0.3648	0.21	0.3318	0.325	0.43875	0.44	0.4928	0.075	0.13875	0.585	0.48555	0.305	0.42395	0.055	0.10395	0.425	0.48875	0.2	0.32	0.055	0.10395	0.495	0.49995	0.525	0.49875	0.045	0.08595	0.13	0.2262	0.205	0.32595	0.545	0.49595	0.42	0.4872	0.045	0.08595	0.075	0.13875	0.335	0.44555	0.295	0.41595	0.23	0.3542	0.2	0.32	0.445	0.49395	0.215	0.33755	0.225	0.34875	0.465	0.49755	0.35	0.455	0.39	0.4758	0.43	0.4902	0.03	0.0582	0.21	0.3318	0.225	0.34875	0.21	0.3318	0.51	0.4998	0.185	0.30155	0.2	0.32	0.505	0.49995	0	0	0.39	0.4758	0.17	0.2822	0.245	0.36995	0.38	0.4712	0.6	0.48	0.055	0.10395	0.25	0.375	0.075	0.13875	0.095	0.17195	0.39	0.4758	0.415	0.48555	0.36	0.4608	0.25	0.375	0.22	0.3432	0.455	0.49595	0.445	0.49395	0.055	0.10395	0.375	0.46875	0.875	0.21875	0.075	0.13875	0.19	0.3078	0.275	0.39875	0.825	0.28875	0.13	0.2262	0.34	0.4488	0.155	0.26195	0.6	0.48	0.53	0.4982	0.335	0.44555	0.935	0.12155	0.34	0.4488	0.225	0.34875	0.105	0.18795	0.2	0.32	0.68	0.4352	0.365	0.46355	0.065	0.12155	0.345	0.45195	0.195	0.31395	0.175	0.28875	0.225	0.34875	0.31	0.4278	0.345	0.45195	0.38	0.4712	0.605	0.47795	0.36	0.4608	0.49	0.4998	0.505	0.49995	0.315	0.43155	0.755	0.36995	0.16	0.2688
1747	100	0.3256	0.357744	0.185408	0.0935526	0.178957	100	100	0.0411239	100	0.915	0.15555	0.34	0.4488	0.265	0.38955	0.11	0.1958	0.355	0.45795	0.595	0.48195	0.67	0.4422	0.585	0.48555	0.375	0.46875	0.255	0.37995	0.245	0.36995	0.37	0.4662	0.42	0.4872	0.055	0.10395	0.57	0.4902	0.325	0.43875	0.05	0.095	0.45	0.495	0.22	0.3432	0.05	0.095	0.47	0.4982	0.495	0.49995	0.035	0.06755	0.085	0.15555	0.18	0.2952	0.515	0.49955	0.38	0.4712	0.065	0.12155	0.09	0.1638	0.36	0.4608	0.33	0.4422	0.28	0.4032	0.16	0.2688	0.47	0.4982	0.215	0.33755	0.24	0.3648	0.435	0.49155	0.3	0.42	0.415	0.48555	0.41	0.4838	0.02	0.0392	0.215	0.33755	0.245	0.36995	0.17	0.2822	0.475	0.49875	0.2	0.32	0.2	0.32	0.41	0.4838	0	0	0.41	0.4838	0.225	0.34875	0.24	0.3648	0.39	0.4758	0.62	0.4712	0.06	0.1128	0.235	0.35955	0.07	0.1302	0.09	0.1638	0.365	0.46355	0.375	0.46875	0.37	0.4662	0.28	0.4032	0.215	0.33755	0.42	0.4872	0.435	0.49155	0.065	0.12155	0.36	0.4608	0.85	0.255	0.065	0.12155	0.185	0.30155	0.255	0.37995	0.8	0.32	0.12	0.2112	0.34	0.4488	0.135	0.23355	0.59	0.4838	0.56	0.4928	0.355	0.45795	0.945	0.10395	0.345	0.45195	0.23	0.3542	0.095	0.17195	0.24	0.3648	0.66	0.4488	0.35	0.455	0.085	0.15555	0.28	0.4032	0.2	0.32	0.155	0.26195	0.2	0.32	0.3	0.42	0.38	0.4712	0.335	0.44555	0.645	0.45795	0.345	0.45195	0.54	0.4968	0.505	0.49995	0.275	0.39875	0.74	0.3848	0.145	0.24795
1748	100	0.3277	0.358604	0.186148	0.0939257	0.180267	100	100	0.041425	100	0.95	0.095	0.31	0.4278	0.205	0.32595	0.105	0.18795	0.39	0.4758	0.605	0.47795	0.645	0.45795	0.59	0.4838	0.38	0.4712	0.245	0.36995	0.24	0.3648	0.425	0.48875	0.525	0.49875	0.045	0.08595	0.64	0.4608	0.315	0.43155	0.04	0.0768	0.49	0.4998	0.185	0.30155	0.06	0.1128	0.46	0.4968	0.45	0.495	0.035	0.06755	0.05	0.095	0.21	0.3318	0.51	0.4998	0.365	0.46355	0.075	0.13875	0.115	0.20355	0.37	0.4662	0.27	0.3942	0.315	0.43155	0.17	0.2822	0.51	0.4998	0.175	0.28875	0.26	0.3848	0.405	0.48195	0.37	0.4662	0.45	0.495	0.475	0.49875	0.01	0.0198	0.225	0.34875	0.3	0.42	0.125	0.21875	0.425	0.48875	0.25	0.375	0.21	0.3318	0.41	0.4838	0.005	0.00995	0.39	0.4758	0.225	0.34875	0.23	0.3542	0.36	0.4608	0.55	0.495	0.045	0.08595	0.25	0.375	0.05	0.095	0.07	0.1302	0.335	0.44555	0.375	0.46875	0.335	0.44555	0.31	0.4278	0.165	0.27555	0.39	0.4758	0.42	0.4872	0.065	0.12155	0.385	0.47355	0.825	0.28875	0.07	0.1302	0.215	0.33755	0.285	0.40755	0.81	0.3078	0.15	0.255	0.37	0.4662	0.14	0.2408	0.545	0.49595	0.525	0.49875	0.375	0.46875	0.965	0.06755	0.365	0.46355	0.23	0.3542	0.13	0.2262	0.255	0.37995	0.665	0.44555	0.335	0.44555	0.11	0.1958	0.31	0.4278	0.17	0.2822	0.155	0.26195	0.195	0.31395	0.315	0.43155	0.395	0.47795	0.335	0.44555	0.65	0.455	0.385	0.47355	0.56	0.4928	0.46	0.4968	0.31	0.4278	0.68	0.4352	0.145	0.24795
1749	100	0.33175	0.362443	0.182554	0.0921139	0.177893	100	100	0.0408795	100	0.925	0.13875	0.305	0.42395	0.2	0.32	0.11	0.1958	0.395	0.47795	0.62	0.4712	0.605	0.47795	0.61	0.4758	0.43	0.4902	0.23	0.3542	0.205	0.32595	0.405	0.48195	0.57	0.4902	0.04	0.0768	0.64	0.4608	0.285	0.40755	0.035	0.06755	0.48	0.4992	0.185	0.30155	0.05	0.095	0.48	0.4992	0.465	0.49755	0.05	0.095	0.06	0.1128	0.22	0.3432	0.54	0.4968	0.365	0.46355	0.065	0.12155	0.15	0.255	0.46	0.4968	0.26	0.3848	0.34	0.4488	0.19	0.3078	0.535	0.49755	0.17	0.2822	0.32	0.4352	0.47	0.4982	0.345	0.45195	0.395	0.47795	0.45	0.495	0.035	0.06755	0.235	0.35955	0.315	0.43155	0.085	0.15555	0.395	0.47795	0.225	0.34875	0.21	0.3318	0.475	0.49875	0.01	0.0198	0.34	0.4488	0.245	0.36995	0.27	0.3942	0.335	0.44555	0.53	0.4982	0.04	0.0768	0.305	0.42395	0.065	0.12155	0.1	0.18	0.405	0.48195	0.365	0.46355	0.365	0.46355	0.34	0.4488	0.15	0.255	0.43	0.4902	0.375	0.46875	0.085	0.15555	0.36	0.4608	0.805	0.31395	0.095	0.17195	0.24	0.3648	0.275	0.39875	0.78	0.3432	0.115	0.20355	0.385	0.47355	0.125	0.21875	0.55	0.495	0.535	0.49755	0.405	0.48195	0.97	0.0582	0.33	0.4422	0.27	0.3942	0.11	0.1958	0.315	0.43155	0.695	0.42395	0.335	0.44555	0.12	0.2112	0.285	0.40755	0.18	0.2952	0.14	0.2408	0.185	0.30155	0.345	0.45195	0.39	0.4758	0.335	0.44555	0.62	0.4712	0.33	0.4422	0.52	0.4992	0.485	0.49955	0.35	0.455	0.68	0.4352	0.13	0.2262
1750	100	0.33625	0.361148	0.190927	0.0963348	0.187306	100	100	0.0430426	100	0.91	0.1638	0.315	0.43155	0.255	0.37995	0.095	0.17195	0.355	0.45795	0.65	0.455	0.6	0.48	0.63	0.4662	0.425	0.48875	0.22	0.3432	0.205	0.32595	0.41	0.4838	0.555	0.49395	0.045	0.08595	0.635	0.46355	0.27	0.3942	0.025	0.04875	0.5	0.5	0.21	0.3318	0.045	0.08595	0.49	0.4998	0.41	0.4838	0.035	0.06755	0.06	0.1128	0.25	0.375	0.55	0.495	0.37	0.4662	0.105	0.18795	0.145	0.24795	0.5	0.5	0.28	0.4032	0.31	0.4278	0.25	0.375	0.56	0.4928	0.17	0.2822	0.3	0.42	0.465	0.49755	0.385	0.47355	0.395	0.47795	0.475	0.49875	0.045	0.08595	0.175	0.28875	0.285	0.40755	0.08	0.1472	0.43	0.4902	0.25	0.375	0.18	0.2952	0.535	0.49755	0.01	0.0198	0.3	0.42	0.22	0.3432	0.31	0.4278	0.285	0.40755	0.56	0.4928	0.03	0.0582	0.31	0.4278	0.085	0.15555	0.09	0.1638	0.35	0.455	0.355	0.45795	0.355	0.45795	0.38	0.4712	0.145	0.24795	0.455	0.49595	0.375	0.46875	0.07	0.1302	0.35	0.455	0.84	0.2688	0.085	0.15555	0.215	0.33755	0.29	0.4118	0.815	0.30155	0.12	0.2112	0.4	0.48	0.105	0.18795	0.57	0.4902	0.54	0.4968	0.475	0.49875	0.96	0.0768	0.35	0.455	0.27	0.3942	0.12	0.2112	0.32	0.4352	0.68	0.4352	0.335	0.44555	0.125	0.21875	0.34	0.4488	0.195	0.31395	0.175	0.28875	0.14	0.2408	0.315	0.43155	0.36	0.4608	0.33	0.4422	0.65	0.455	0.34	0.4488	0.56	0.4928	0.49	0.4998	0.385	0.47355	0.725	0.39875	0.13	0.2262
1751	100	0.3373	0.358094	0.198998	0.100403	0.195524	100	100	0.044931	100	0.93	0.1302	0.285	0.40755	0.295	0.41595	0.08	0.1472	0.315	0.43155	0.625	0.46875	0.61	0.4758	0.675	0.43875	0.42	0.4872	0.19	0.3078	0.215	0.33755	0.41	0.4838	0.52	0.4992	0.025	0.04875	0.65	0.455	0.28	0.4032	0.01	0.0198	0.475	0.49875	0.175	0.28875	0.05	0.095	0.545	0.49595	0.455	0.49595	0.04	0.0768	0.07	0.1302	0.295	0.41595	0.565	0.49155	0.315	0.43155	0.105	0.18795	0.135	0.23355	0.46	0.4968	0.295	0.41595	0.34	0.4488	0.26	0.3848	0.545	0.49595	0.15	0.255	0.305	0.42395	0.465	0.49755	0.425	0.48875	0.355	0.45795	0.455	0.49595	0.01	0.0198	0.205	0.32595	0.33	0.4422	0.075	0.13875	0.495	0.49995	0.245	0.36995	0.175	0.28875	0.57	0.4902	0.005	0.00995	0.32	0.4352	0.18	0.2952	0.27	0.3942	0.27	0.3942	0.575	0.48875	0.01	0.0198	0.26	0.3848	0.04	0.0768	0.095	0.17195	0.34	0.4488	0.405	0.48195	0.32	0.4352	0.385	0.47355	0.165	0.27555	0.49	0.4998	0.38	0.4712	0.065	0.12155	0.41	0.4838	0.815	0.30155	0.105	0.18795	0.225	0.34875	0.25	0.375	0.855	0.24795	0.13	0.2262	0.44	0.4928	0.11	0.1958	0.525	0.49875	0.57	0.4902	0.53	0.4982	0.945	0.10395	0.34	0.4488	0.335	0.44555	0.095	0.17195	0.285	0.40755	0.625	0.46875	0.345	0.45195	0.125	0.21875	0.33	0.4422	0.18	0.2952	0.225	0.34875	0.17	0.2822	0.365	0.46355	0.34	0.4488	0.31	0.4278	0.675	0.43875	0.315	0.43155	0.55	0.495	0.46	0.4968	0.36	0.4608	0.76	0.3648	0.135	0.23355
1752	100	0.33615	0.357644	0.198657	0.100231	0.194861	100	100	0.0447787	100	0.915	0.15555	0.295	0.41595	0.38	0.4712	0.105	0.18795	0.34	0.4488	0.635	0.46355	0.635	0.46355	0.65	0.455	0.46	0.4968	0.185	0.30155	0.185	0.30155	0.42	0.4872	0.48	0.4992	0.025	0.04875	0.63	0.4662	0.325	0.43875	0.015	0.02955	0.445	0.49395	0.18	0.2952	0.05	0.095	0.565	0.49155	0.5	0.5	0.065	0.12155	0.05	0.095	0.285	0.40755	0.53	0.4982	0.345	0.45195	0.105	0.18795	0.115	0.20355	0.515	0.49955	0.245	0.36995	0.34	0.4488	0.26	0.3848	0.605	0.47795	0.195	0.31395	0.325	0.43875	0.465	0.49755	0.375	0.46875	0.365	0.46355	0.445	0.49395	0.015	0.02955	0.155	0.26195	0.375	0.46875	0.07	0.1302	0.435	0.49155	0.24	0.3648	0.19	0.3078	0.62	0.4712	0	0	0.345	0.45195	0.185	0.30155	0.265	0.38955	0.26	0.3848	0.565	0.49155	0	0	0.305	0.42395	0.025	0.04875	0.105	0.18795	0.37	0.4662	0.37	0.4662	0.335	0.44555	0.37	0.4662	0.18	0.2952	0.45	0.495	0.35	0.455	0.065	0.12155	0.37	0.4662	0.79	0.3318	0.11	0.1958	0.205	0.32595	0.17	0.2822	0.845	0.26195	0.125	0.21875	0.435	0.49155	0.095	0.17195	0.515	0.49955	0.565	0.49155	0.525	0.49875	0.94	0.1128	0.305	0.42395	0.285	0.40755	0.065	0.12155	0.345	0.45195	0.59	0.4838	0.29	0.4118	0.11	0.1958	0.36	0.4608	0.15	0.255	0.275	0.39875	0.16	0.2688	0.345	0.45195	0.355	0.45795	0.305	0.42395	0.645	0.45795	0.365	0.46355	0.555	0.49395	0.495	0.49995	0.34	0.4488	0.76	0.3648	0.13	0.2262
1753	100	0.3351	0.358421	0.195673	0.0987271	0.191637	100	100	0.0440379	100	0.885	0.20355	0.265	0.38955	0.34	0.4488	0.075	0.13875	0.325	0.43875	0.63	0.4662	0.59	0.4838	0.585	0.48555	0.5	0.5	0.205	0.32595	0.16	0.2688	0.435	0.49155	0.51	0.4998	0.045	0.08595	0.635	0.46355	0.315	0.43155	0.02	0.0392	0.475	0.49875	0.175	0.28875	0.06	0.1128	0.605	0.47795	0.485	0.49955	0.085	0.15555	0.035	0.06755	0.295	0.41595	0.51	0.4998	0.315	0.43155	0.14	0.2408	0.125	0.21875	0.55	0.495	0.285	0.40755	0.33	0.4422	0.26	0.3848	0.625	0.46875	0.22	0.3432	0.29	0.4118	0.445	0.49395	0.4	0.48	0.355	0.45795	0.495	0.49995	0.015	0.02955	0.155	0.26195	0.37	0.4662	0.09	0.1638	0.445	0.49395	0.27	0.3942	0.22	0.3432	0.585	0.48555	0	0	0.34	0.4488	0.165	0.27555	0.255	0.37995	0.23	0.3542	0.545	0.49595	0	0	0.265	0.38955	0.015	0.02955	0.1	0.18	0.31	0.4278	0.32	0.4352	0.31	0.4278	0.435	0.49155	0.11	0.1958	0.455	0.49595	0.385	0.47355	0.075	0.13875	0.43	0.4902	0.72	0.4032	0.11	0.1958	0.21	0.3318	0.165	0.27555	0.875	0.21875	0.125	0.21875	0.495	0.49995	0.065	0.12155	0.555	0.49395	0.55	0.495	0.5	0.5	0.935	0.12155	0.255	0.37995	0.275	0.39875	0.07	0.1302	0.38	0.4712	0.595	0.48195	0.285	0.40755	0.16	0.2688	0.4	0.48	0.155	0.26195	0.22	0.3432	0.2	0.32	0.31	0.4278	0.345	0.45195	0.335	0.44555	0.625	0.46875	0.345	0.45195	0.575	0.48875	0.51	0.4998	0.29	0.4118	0.74	0.3848	0.16	0.2688
1754	100	0.33665	0.362478	0.188421	0.0950716	0.184956	100	100	0.0425026	100	0.915	0.15555	0.295	0.41595	0.325	0.43875	0.11	0.1958	0.3	0.42	0.57	0.4902	0.585	0.48555	0.535	0.49755	0.57	0.4902	0.26	0.3848	0.2	0.32	0.44	0.4928	0.565	0.49155	0.035	0.06755	0.6	0.48	0.3	0.42	0.01	0.0198	0.485	0.49955	0.17	0.2822	0.06	0.1128	0.525	0.49875	0.47	0.4982	0.065	0.12155	0.05	0.095	0.295	0.41595	0.475	0.49875	0.375	0.46875	0.145	0.24795	0.155	0.26195	0.54	0.4968	0.29	0.4118	0.33	0.4422	0.285	0.40755	0.665	0.44555	0.22	0.3432	0.29	0.4118	0.465	0.49755	0.355	0.45795	0.39	0.4758	0.485	0.49955	0.01	0.0198	0.18	0.2952	0.445	0.49395	0.115	0.20355	0.425	0.48875	0.26	0.3848	0.205	0.32595	0.53	0.4982	0.005	0.00995	0.35	0.455	0.16	0.2688	0.255	0.37995	0.205	0.32595	0.53	0.4982	0.02	0.0392	0.255	0.37995	0.015	0.02955	0.09	0.1638	0.345	0.45195	0.305	0.42395	0.265	0.38955	0.425	0.48875	0.115	0.20355	0.45	0.495	0.37	0.4662	0.05	0.095	0.425	0.48875	0.71	0.4118	0.18	0.2952	0.25	0.375	0.19	0.3078	0.895	0.18795	0.11	0.1958	0.435	0.49155	0.065	0.12155	0.595	0.48195	0.515	0.49955	0.53	0.4982	0.87	0.2262	0.255	0.37995	0.26	0.3848	0.06	0.1128	0.375	0.46875	0.56	0.4928	0.31	0.4278	0.15	0.255	0.405	0.48195	0.17	0.2822	0.225	0.34875	0.19	0.3078	0.28	0.4032	0.335	0.44555	0.345	0.45195	0.68	0.4352	0.41	0.4838	0.585	0.48555	0.495	0.49995	0.315	0.43155	0.745	0.37995	0.165	0.27555
1755	100	0.33945	0.365474	0.185025	0.0933596	0.18236	100	100	0.041906	100	0.895	0.18795	0.295	0.41595	0.295	0.41595	0.135	0.23355	0.31	0.4278	0.54	0.4968	0.555	0.49395	0.52	0.4992	0.565	0.49155	0.235	0.35955	0.25	0.375	0.43	0.4902	0.585	0.48555	0.03	0.0582	0.585	0.48555	0.31	0.4278	0.03	0.0582	0.49	0.4998	0.14	0.2408	0.085	0.15555	0.535	0.49755	0.465	0.49755	0.04	0.0768	0.08	0.1472	0.27	0.3942	0.405	0.48195	0.415	0.48555	0.165	0.27555	0.155	0.26195	0.53	0.4982	0.34	0.4488	0.27	0.3942	0.3	0.42	0.61	0.4758	0.235	0.35955	0.33	0.4422	0.455	0.49595	0.385	0.47355	0.36	0.4608	0.565	0.49155	0.015	0.02955	0.205	0.32595	0.455	0.49595	0.085	0.15555	0.435	0.49155	0.3	0.42	0.19	0.3078	0.545	0.49595	0	0	0.38	0.4712	0.14	0.2408	0.27	0.3942	0.24	0.3648	0.56	0.4928	0.025	0.04875	0.245	0.36995	0.02	0.0392	0.11	0.1958	0.36	0.4608	0.315	0.43155	0.23	0.3542	0.455	0.49595	0.17	0.2822	0.42	0.4872	0.38	0.4712	0.055	0.10395	0.43	0.4902	0.77	0.3542	0.195	0.31395	0.25	0.375	0.17	0.2822	0.865	0.23355	0.1	0.18	0.44	0.4928	0.065	0.12155	0.615	0.47355	0.495	0.49995	0.585	0.48555	0.875	0.21875	0.27	0.3942	0.23	0.3542	0.075	0.13875	0.365	0.46355	0.47	0.4982	0.31	0.4278	0.165	0.27555	0.37	0.4662	0.21	0.3318	0.25	0.375	0.185	0.30155	0.255	0.37995	0.355	0.45795	0.375	0.46875	0.7	0.42	0.4	0.48	0.615	0.47355	0.535	0.49755	0.315	0.43155	0.735	0.38955	0.11	0.1958
1756	100	0.3419	0.366929	0.184618	0.0931546	0.182593	100	100	0.0419595	100	0.905	0.17195	0.34	0.4488	0.245	0.36995	0.155	0.26195	0.295	0.41595	0.57	0.4902	0.56	0.4928	0.505	0.49995	0.5	0.5	0.285	0.40755	0.285	0.40755	0.465	0.49755	0.61	0.4758	0.025	0.04875	0.54	0.4968	0.3	0.42	0.04	0.0768	0.57	0.4902	0.165	0.27555	0.1	0.18	0.565	0.49155	0.465	0.49755	0.05	0.095	0.065	0.12155	0.355	0.45795	0.41	0.4838	0.37	0.4662	0.165	0.27555	0.13	0.2262	0.52	0.4992	0.345	0.45195	0.305	0.42395	0.295	0.41595	0.6	0.48	0.245	0.36995	0.36	0.4608	0.465	0.49755	0.38	0.4712	0.385	0.47355	0.61	0.4758	0.02	0.0392	0.19	0.3078	0.48	0.4992	0.085	0.15555	0.425	0.48875	0.31	0.4278	0.11	0.1958	0.485	0.49955	0	0	0.375	0.46875	0.14	0.2408	0.265	0.38955	0.255	0.37995	0.57	0.4902	0.04	0.0768	0.27	0.3942	0.035	0.06755	0.11	0.1958	0.36	0.4608	0.285	0.40755	0.25	0.375	0.47	0.4982	0.175	0.28875	0.435	0.49155	0.41	0.4838	0.06	0.1128	0.39	0.4758	0.725	0.39875	0.19	0.3078	0.245	0.36995	0.15	0.255	0.85	0.255	0.095	0.17195	0.42	0.4872	0.065	0.12155	0.65	0.455	0.48	0.4992	0.58	0.4872	0.89	0.1958	0.305	0.42395	0.18	0.2952	0.08	0.1472	0.355	0.45795	0.475	0.49875	0.305	0.42395	0.18	0.2952	0.4	0.48	0.24	0.3648	0.215	0.33755	0.18	0.2952	0.23	0.3542	0.395	0.47795	0.355	0.45795	0.685	0.43155	0.395	0.47795	0.655	0.45195	0.54	0.4968	0.335	0.44555	0.7	0.42	0.1	0.18
