Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2218	50	0.40215	0.443289	0.078116	0.0398232	0.0782542	200	200	0.0191643	50	0.3775	0.469988	0.36	0.4608	0.4225	0.487988	0.6	0.48	0.4525	0.495488	0.4925	0.499888	0.635	0.46355	0.3825	0.472387	0.6025	0.478988	0.3925	0.476887	0.3775	0.469988	0.21	0.3318	0.1675	0.278888	0.6075	0.476887	0.38	0.4712	0.415	0.48555	0.4	0.48	0.3725	0.467487	0.255	0.37995	0.225	0.34875	0.3425	0.450388	0.26	0.3848	0.38	0.4712	0.3775	0.469988	0.535	0.49755	0.5975	0.480988	0.225	0.34875	0.3875	0.474688	0.4225	0.487988	0.615	0.47355	0.3925	0.476887	0.38	0.4712	0.605	0.47795	0.67	0.4422	0.2725	0.396488	0.2925	0.413887	0.3	0.42	0.5675	0.490887	0.215	0.33755	0.3825	0.472387	0.6925	0.425887	0.415	0.48555	0.205	0.32595	0.395	0.47795	0.19	0.3078	0.275	0.39875	0.4925	0.499888	0.49	0.4998	0.2375	0.362187	0.3675	0.464888
2219	50	0.40005	0.444034	0.074967	0.0382193	0.0749703	200	200	0.0183601	50	0.3175	0.433387	0.335	0.44555	0.4	0.48	0.5625	0.492188	0.465	0.49755	0.485	0.49955	0.6325	0.464888	0.3425	0.450388	0.565	0.49155	0.4225	0.487988	0.395	0.47795	0.22	0.3432	0.1725	0.285488	0.6525	0.453488	0.3675	0.464888	0.3775	0.469988	0.405	0.48195	0.3775	0.469988	0.28	0.4032	0.25	0.375	0.3225	0.436988	0.275	0.39875	0.34	0.4488	0.3825	0.472387	0.5075	0.499887	0.5525	0.494488	0.23	0.3542	0.435	0.49155	0.4175	0.486387	0.6175	0.472387	0.415	0.48555	0.375	0.46875	0.61	0.4758	0.655	0.45195	0.265	0.38955	0.2825	0.405387	0.285	0.40755	0.585	0.48555	0.2225	0.345988	0.4175	0.486387	0.665	0.44555	0.4375	0.492188	0.1975	0.316988	0.4225	0.487988	0.185	0.30155	0.295	0.41595	0.5375	0.497188	0.455	0.49595	0.245	0.36995	0.345	0.45195
2220	50	0.4001	0.443205	0.076732	0.0391184	0.0767385	200	200	0.0187931	50	0.355	0.45795	0.335	0.44555	0.4125	0.484687	0.5575	0.493387	0.48	0.4992	0.465	0.49755	0.6075	0.476887	0.365	0.46355	0.5975	0.480988	0.415	0.48555	0.39	0.4758	0.2425	0.367388	0.14	0.2408	0.6625	0.447188	0.3675	0.464888	0.37	0.4662	0.4125	0.484687	0.4075	0.482887	0.2825	0.405387	0.27	0.3942	0.35	0.455	0.28	0.4032	0.315	0.43155	0.405	0.48195	0.4825	0.499388	0.555	0.49395	0.245	0.36995	0.455	0.49595	0.4075	0.482887	0.6275	0.467488	0.3875	0.474688	0.385	0.47355	0.59	0.4838	0.695	0.42395	0.245	0.36995	0.2625	0.387188	0.3075	0.425887	0.605	0.47795	0.21	0.3318	0.4125	0.484687	0.68	0.4352	0.4075	0.482887	0.2075	0.328888	0.385	0.47355	0.1875	0.304688	0.2825	0.405387	0.505	0.49995	0.415	0.48555	0.2475	0.372487	0.33	0.4422
2221	50	0.406	0.445132	0.077119	0.0393153	0.0774927	200	200	0.0189778	50	0.345	0.45195	0.3175	0.433387	0.4525	0.495488	0.57	0.4902	0.5075	0.499887	0.495	0.49995	0.6175	0.472387	0.3625	0.462187	0.6525	0.453488	0.4225	0.487988	0.4	0.48	0.3175	0.433387	0.1325	0.229887	0.6625	0.447188	0.3675	0.464888	0.375	0.46875	0.385	0.47355	0.44	0.4928	0.2775	0.400988	0.2675	0.391888	0.3525	0.456487	0.335	0.44555	0.325	0.43875	0.4125	0.484687	0.53	0.4982	0.5325	0.497887	0.26	0.3848	0.4425	0.493387	0.4075	0.482887	0.6275	0.467488	0.415	0.48555	0.36	0.4608	0.54	0.4968	0.68	0.4352	0.28	0.4032	0.255	0.37995	0.32	0.4352	0.595	0.48195	0.215	0.33755	0.405	0.48195	0.6875	0.429688	0.3975	0.478988	0.195	0.31395	0.38	0.4712	0.1925	0.310887	0.2925	0.413887	0.5475	0.495488	0.4125	0.484687	0.2275	0.351488	0.31	0.4278
2222	50	0.3997	0.442474	0.077947	0.0397374	0.0779277	200	200	0.0190843	50	0.295	0.41595	0.28	0.4032	0.4575	0.496387	0.58	0.4872	0.475	0.49875	0.4775	0.498987	0.57	0.4902	0.3725	0.467487	0.6525	0.453488	0.3575	0.459388	0.41	0.4838	0.3175	0.433387	0.1275	0.222488	0.6875	0.429688	0.32	0.4352	0.39	0.4758	0.3775	0.469988	0.4	0.48	0.265	0.38955	0.24	0.3648	0.315	0.43155	0.3325	0.443887	0.35	0.455	0.415	0.48555	0.5175	0.499387	0.515	0.49955	0.2575	0.382387	0.4425	0.493387	0.3875	0.474688	0.625	0.46875	0.415	0.48555	0.36	0.4608	0.5525	0.494488	0.6625	0.447188	0.28	0.4032	0.29	0.4118	0.335	0.44555	0.615	0.47355	0.2325	0.356888	0.3875	0.474688	0.6875	0.429688	0.3975	0.478988	0.23	0.3542	0.39	0.4758	0.19	0.3078	0.2975	0.417988	0.555	0.49395	0.4025	0.480987	0.215	0.33755	0.28	0.4032
2223	50	0.40575	0.444282	0.0787	0.0401207	0.0790659	200	200	0.0193631	50	0.355	0.45795	0.29	0.4118	0.4475	0.494488	0.595	0.48195	0.46	0.4968	0.4825	0.499388	0.5475	0.495488	0.3825	0.472387	0.705	0.41595	0.3575	0.459388	0.4125	0.484687	0.315	0.43155	0.1075	0.191887	0.65	0.455	0.3775	0.469988	0.4375	0.492188	0.3875	0.474688	0.395	0.47795	0.3125	0.429688	0.235	0.35955	0.3375	0.447188	0.2925	0.413887	0.3475	0.453488	0.4175	0.486387	0.535	0.49755	0.495	0.49995	0.2725	0.396488	0.4375	0.492188	0.3825	0.472387	0.6375	0.462188	0.38	0.4712	0.36	0.4608	0.6025	0.478988	0.685	0.43155	0.2725	0.396488	0.265	0.38955	0.3	0.42	0.6225	0.469987	0.25	0.375	0.3775	0.469988	0.675	0.43875	0.39	0.4758	0.2475	0.372487	0.41	0.4838	0.205	0.32595	0.33	0.4422	0.575	0.48875	0.3975	0.478988	0.2075	0.328888	0.3275	0.440488
2224	50	0.40805	0.446039	0.076697	0.0391006	0.0771909	200	200	0.0189039	50	0.345	0.45195	0.2725	0.396488	0.445	0.49395	0.615	0.47355	0.49	0.4998	0.4975	0.499987	0.55	0.495	0.3675	0.464888	0.74	0.3848	0.3575	0.459388	0.425	0.48875	0.3325	0.443887	0.0875	0.159687	0.6525	0.453488	0.355	0.45795	0.3975	0.478988	0.38	0.4712	0.3625	0.462187	0.315	0.43155	0.23	0.3542	0.3275	0.440488	0.275	0.39875	0.355	0.45795	0.425	0.48875	0.5175	0.499387	0.505	0.49995	0.31	0.4278	0.4675	0.497887	0.375	0.46875	0.6225	0.469987	0.355	0.45795	0.43	0.4902	0.58	0.4872	0.655	0.45195	0.26	0.3848	0.2825	0.405387	0.315	0.43155	0.6275	0.467488	0.245	0.36995	0.4275	0.489488	0.63	0.4662	0.4	0.48	0.2425	0.367388	0.4425	0.493387	0.23	0.3542	0.3775	0.469988	0.5475	0.495488	0.4	0.48	0.215	0.33755	0.3425	0.450388
2225	50	0.40415	0.44459	0.076896	0.0392021	0.0771569	200	200	0.0188956	50	0.39	0.4758	0.2775	0.400988	0.4125	0.484687	0.64	0.4608	0.4625	0.497188	0.51	0.4998	0.575	0.48875	0.3875	0.474688	0.7475	0.377487	0.3575	0.459388	0.4325	0.490887	0.3325	0.443887	0.0925	0.167888	0.6475	0.456488	0.355	0.45795	0.335	0.44555	0.3375	0.447188	0.3675	0.464888	0.2475	0.372487	0.2575	0.382387	0.3075	0.425887	0.265	0.38955	0.4075	0.482887	0.425	0.48875	0.505	0.49995	0.4875	0.499687	0.325	0.43875	0.4775	0.498987	0.3875	0.474688	0.6175	0.472387	0.3325	0.443887	0.415	0.48555	0.545	0.49595	0.6425	0.459388	0.26	0.3848	0.2575	0.382387	0.3025	0.421988	0.62	0.4712	0.245	0.36995	0.46	0.4968	0.6125	0.474687	0.3975	0.478988	0.2375	0.362187	0.4	0.48	0.225	0.34875	0.3825	0.472387	0.5275	0.498488	0.385	0.47355	0.2175	0.340388	0.3725	0.467487
2226	50	0.39985	0.444094	0.074689	0.0380776	0.0746796	200	200	0.0182889	50	0.415	0.48555	0.2675	0.391888	0.36	0.4608	0.66	0.4488	0.485	0.49955	0.5075	0.499887	0.5525	0.494488	0.39	0.4758	0.725	0.39875	0.38	0.4712	0.43	0.4902	0.3275	0.440488	0.0825	0.151388	0.6425	0.459388	0.365	0.46355	0.365	0.46355	0.34	0.4488	0.37	0.4662	0.2425	0.367388	0.2575	0.382387	0.2825	0.405387	0.28	0.4032	0.375	0.46875	0.4275	0.489488	0.55	0.495	0.4425	0.493387	0.325	0.43875	0.475	0.49875	0.4225	0.487988	0.5475	0.495488	0.29	0.4118	0.3675	0.464888	0.5475	0.495488	0.6075	0.476887	0.295	0.41595	0.255	0.37995	0.3325	0.443887	0.6075	0.476887	0.26	0.3848	0.41	0.4838	0.62	0.4712	0.4275	0.489488	0.2425	0.367388	0.3925	0.476887	0.2025	0.322988	0.4075	0.482887	0.5425	0.496387	0.345	0.45195	0.2025	0.322988	0.345	0.45195
2227	50	0.40015	0.443299	0.076575	0.0390385	0.0765848	200	200	0.0187555	50	0.395	0.47795	0.275	0.39875	0.3525	0.456487	0.66	0.4488	0.48	0.4992	0.5075	0.499887	0.545	0.49595	0.4225	0.487988	0.68	0.4352	0.3675	0.464888	0.4325	0.490887	0.3425	0.450388	0.0875	0.159687	0.615	0.47355	0.3675	0.464888	0.3675	0.464888	0.35	0.455	0.3775	0.469988	0.2275	0.351488	0.2525	0.377488	0.2475	0.372487	0.2575	0.382387	0.4175	0.486387	0.4125	0.484687	0.54	0.4968	0.455	0.49595	0.32	0.4352	0.4975	0.499987	0.425	0.48875	0.56	0.4928	0.265	0.38955	0.355	0.45795	0.5725	0.489488	0.63	0.4662	0.32	0.4352	0.26	0.3848	0.335	0.44555	0.6525	0.453488	0.2825	0.405387	0.4225	0.487988	0.6175	0.472387	0.46	0.4968	0.2075	0.328888	0.3325	0.443887	0.21	0.3318	0.4225	0.487988	0.5425	0.496387	0.325	0.43875	0.2275	0.351488	0.33	0.4422
2228	50	0.40225	0.441903	0.081073	0.0413295	0.0812232	200	200	0.0198914	50	0.4025	0.480987	0.2625	0.387188	0.3675	0.464888	0.665	0.44555	0.4775	0.498987	0.4675	0.497887	0.5	0.5	0.4475	0.494488	0.6175	0.472387	0.375	0.46875	0.4325	0.490887	0.34	0.4488	0.0775	0.142987	0.6275	0.467488	0.3725	0.467487	0.3575	0.459388	0.3425	0.450388	0.37	0.4662	0.245	0.36995	0.2425	0.367388	0.2425	0.367388	0.2575	0.382387	0.4225	0.487988	0.4425	0.493387	0.545	0.49595	0.4775	0.498987	0.295	0.41595	0.5425	0.496387	0.45	0.495	0.5975	0.480988	0.2875	0.409687	0.34	0.4488	0.605	0.47795	0.6575	0.450388	0.2825	0.405387	0.2175	0.340388	0.3425	0.450388	0.66	0.4488	0.35	0.455	0.42	0.4872	0.6275	0.467488	0.505	0.49995	0.1925	0.310887	0.3125	0.429688	0.2125	0.334687	0.4375	0.492188	0.5175	0.499387	0.33	0.4422	0.2225	0.345988	0.33	0.4422
2229	50	0.4029	0.441347	0.082712	0.0421643	0.0829087	200	200	0.0203042	50	0.4225	0.487988	0.2825	0.405387	0.3475	0.453488	0.69	0.4278	0.48	0.4992	0.4275	0.489488	0.505	0.49995	0.4225	0.487988	0.6125	0.474687	0.3775	0.469988	0.4275	0.489488	0.35	0.455	0.055	0.10395	0.64	0.4608	0.3775	0.469988	0.3375	0.447188	0.3825	0.472387	0.39	0.4758	0.2575	0.382387	0.265	0.38955	0.2725	0.396488	0.24	0.3648	0.4125	0.484687	0.41	0.4838	0.555	0.49395	0.45	0.495	0.275	0.39875	0.5575	0.493387	0.455	0.49595	0.5875	0.484687	0.2925	0.413887	0.3225	0.436988	0.635	0.46355	0.64	0.4608	0.305	0.42395	0.2325	0.356888	0.34	0.4488	0.6825	0.433387	0.33	0.4422	0.4275	0.489488	0.645	0.45795	0.4875	0.499687	0.2	0.32	0.3075	0.425887	0.225	0.34875	0.4525	0.495488	0.4925	0.499888	0.3325	0.443887	0.2225	0.345988	0.3075	0.425887
2230	50	0.4022	0.442488	0.079817	0.04069	0.0799621	200	200	0.0195826	50	0.4575	0.496387	0.27	0.3942	0.335	0.44555	0.6575	0.450388	0.51	0.4998	0.415	0.48555	0.4625	0.497188	0.4375	0.492188	0.6125	0.474687	0.4	0.48	0.4075	0.482887	0.38	0.4712	0.0425	0.0813875	0.6375	0.462188	0.3625	0.462187	0.31	0.4278	0.3625	0.462187	0.3825	0.472387	0.25	0.375	0.2375	0.362187	0.3225	0.436988	0.2625	0.387188	0.3675	0.464888	0.42	0.4872	0.5475	0.495488	0.43	0.4902	0.3025	0.421988	0.54	0.4968	0.4525	0.495488	0.605	0.47795	0.285	0.40755	0.3225	0.436988	0.6325	0.464888	0.605	0.47795	0.315	0.43155	0.225	0.34875	0.345	0.45195	0.6725	0.440488	0.335	0.44555	0.49	0.4998	0.67	0.4422	0.4625	0.497188	0.24	0.3648	0.3	0.42	0.2675	0.391888	0.4425	0.493387	0.49	0.4998	0.3525	0.456487	0.21	0.3318	0.2675	0.391888
2231	50	0.4045	0.442174	0.082168	0.0418871	0.0824688	200	200	0.0201964	50	0.5025	0.499987	0.2425	0.367388	0.3625	0.462187	0.6575	0.450388	0.5175	0.499387	0.4	0.48	0.4675	0.497887	0.46	0.4968	0.58	0.4872	0.3825	0.472387	0.4325	0.490887	0.355	0.45795	0.0575	0.108388	0.6775	0.436988	0.365	0.46355	0.32	0.4352	0.3825	0.472387	0.3875	0.474688	0.265	0.38955	0.26	0.3848	0.2925	0.413887	0.27	0.3942	0.3825	0.472387	0.42	0.4872	0.55	0.495	0.45	0.495	0.315	0.43155	0.5825	0.486387	0.4775	0.498987	0.585	0.48555	0.3325	0.443887	0.3575	0.459388	0.62	0.4712	0.5825	0.486387	0.325	0.43875	0.1825	0.298387	0.3175	0.433387	0.6625	0.447188	0.3475	0.453488	0.475	0.49875	0.6675	0.443887	0.4675	0.497887	0.2075	0.328888	0.285	0.40755	0.235	0.35955	0.455	0.49595	0.5025	0.499987	0.3175	0.433387	0.1875	0.304688	0.2975	0.417988
2232	50	0.4048	0.443834	0.078943	0.0402445	0.0792509	200	200	0.0194084	50	0.4975	0.499987	0.24	0.3648	0.4375	0.492188	0.6325	0.464888	0.525	0.49875	0.3875	0.474688	0.425	0.48875	0.485	0.49955	0.5625	0.492188	0.395	0.47795	0.425	0.48875	0.3825	0.472387	0.0575	0.108388	0.65	0.455	0.41	0.4838	0.3	0.42	0.3675	0.464888	0.395	0.47795	0.235	0.35955	0.2725	0.396488	0.335	0.44555	0.2875	0.409687	0.39	0.4758	0.4425	0.493387	0.505	0.49995	0.435	0.49155	0.305	0.42395	0.55	0.495	0.505	0.49995	0.6075	0.476887	0.3125	0.429688	0.335	0.44555	0.5925	0.482887	0.59	0.4838	0.32	0.4352	0.15	0.255	0.3125	0.429688	0.665	0.44555	0.3125	0.429688	0.44	0.4928	0.6675	0.443887	0.4975	0.499987	0.215	0.33755	0.3225	0.436988	0.225	0.34875	0.4425	0.493387	0.5325	0.497887	0.335	0.44555	0.21	0.3318	0.3175	0.433387
2233	50	0.40365	0.442337	0.081209	0.0413987	0.0814513	200	200	0.0199472	50	0.47	0.4982	0.2475	0.372487	0.4275	0.489488	0.6275	0.467488	0.525	0.49875	0.4	0.48	0.3975	0.478988	0.48	0.4992	0.555	0.49395	0.4225	0.487988	0.3725	0.467487	0.385	0.47355	0.055	0.10395	0.69	0.4278	0.4275	0.489488	0.32	0.4352	0.3875	0.474688	0.3825	0.472387	0.225	0.34875	0.265	0.38955	0.31	0.4278	0.2775	0.400988	0.3775	0.469988	0.4825	0.499388	0.53	0.4982	0.4425	0.493387	0.305	0.42395	0.545	0.49595	0.5525	0.494488	0.585	0.48555	0.295	0.41595	0.3675	0.464888	0.565	0.49155	0.6225	0.469987	0.2925	0.413887	0.175	0.28875	0.3375	0.447188	0.6175	0.472387	0.3175	0.433387	0.445	0.49395	0.6675	0.443887	0.475	0.49875	0.2125	0.334687	0.3225	0.436988	0.215	0.33755	0.4475	0.494488	0.555	0.49395	0.2975	0.417988	0.2	0.32	0.285	0.40755
2234	50	0.40465	0.443783	0.078939	0.0402424	0.0792375	200	200	0.0194051	50	0.4925	0.499888	0.28	0.4032	0.445	0.49395	0.61	0.4758	0.485	0.49955	0.4	0.48	0.4275	0.489488	0.46	0.4968	0.575	0.48875	0.4125	0.484687	0.3275	0.440488	0.3525	0.456487	0.065	0.12155	0.695	0.42395	0.43	0.4902	0.3025	0.421988	0.44	0.4928	0.3575	0.459388	0.2475	0.372487	0.2675	0.391888	0.3475	0.453488	0.2925	0.413887	0.37	0.4662	0.4825	0.499388	0.5175	0.499387	0.4175	0.486387	0.3125	0.429688	0.555	0.49395	0.5525	0.494488	0.6075	0.476887	0.275	0.39875	0.34	0.4488	0.565	0.49155	0.6375	0.462188	0.3275	0.440488	0.19	0.3078	0.365	0.46355	0.675	0.43875	0.355	0.45795	0.4525	0.495488	0.6475	0.456488	0.4125	0.484687	0.21	0.3318	0.31	0.4278	0.245	0.36995	0.3825	0.472387	0.515	0.49955	0.2975	0.417988	0.17	0.2822	0.3325	0.443887
2235	50	0.40375	0.444494	0.076801	0.0391536	0.0770367	200	200	0.0188661	50	0.4825	0.499388	0.2875	0.409687	0.4075	0.482887	0.5725	0.489488	0.52	0.4992	0.38	0.4712	0.4725	0.498488	0.48	0.4992	0.5725	0.489488	0.4175	0.486387	0.35	0.455	0.3575	0.459388	0.085	0.15555	0.66	0.4488	0.4175	0.486387	0.325	0.43875	0.435	0.49155	0.3275	0.440488	0.2075	0.328888	0.225	0.34875	0.3875	0.474688	0.3325	0.443887	0.3875	0.474688	0.4875	0.499687	0.5275	0.498488	0.4425	0.493387	0.2875	0.409687	0.5625	0.492188	0.535	0.49755	0.6	0.48	0.2725	0.396488	0.3675	0.464888	0.5275	0.498488	0.6575	0.450388	0.3475	0.453488	0.1825	0.298387	0.36	0.4608	0.67	0.4422	0.37	0.4662	0.46	0.4968	0.6325	0.464888	0.4175	0.486387	0.2275	0.351488	0.27	0.3942	0.2725	0.396488	0.3625	0.462187	0.495	0.49995	0.3	0.42	0.14	0.2408	0.3225	0.436988
2236	50	0.4067	0.443615	0.080764	0.041172	0.0811994	200	200	0.0198856	50	0.4875	0.499687	0.2725	0.396488	0.4175	0.486387	0.6225	0.469987	0.5475	0.495488	0.4	0.48	0.44	0.4928	0.4975	0.499987	0.6125	0.474687	0.3725	0.467487	0.37	0.4662	0.35	0.455	0.095	0.17195	0.675	0.43875	0.455	0.49595	0.3075	0.425887	0.4325	0.490887	0.31	0.4278	0.2175	0.340388	0.2075	0.328888	0.37	0.4662	0.3225	0.436988	0.365	0.46355	0.48	0.4992	0.505	0.49995	0.4025	0.480987	0.3	0.42	0.6125	0.474687	0.525	0.49875	0.625	0.46875	0.275	0.39875	0.3825	0.472387	0.54	0.4968	0.6525	0.453488	0.3375	0.447188	0.1975	0.316988	0.37	0.4662	0.6675	0.443887	0.365	0.46355	0.51	0.4998	0.5975	0.480988	0.4075	0.482887	0.215	0.33755	0.2875	0.409687	0.27	0.3942	0.3625	0.462187	0.4875	0.499687	0.2975	0.417988	0.155	0.26195	0.36	0.4608
2237	50	0.4108	0.443616	0.083601	0.0426173	0.084313	200	200	0.0206481	50	0.5225	0.498988	0.2325	0.356888	0.4225	0.487988	0.5975	0.480988	0.565	0.49155	0.3925	0.476887	0.4025	0.480987	0.53	0.4982	0.615	0.47355	0.41	0.4838	0.3675	0.464888	0.355	0.45795	0.125	0.21875	0.7075	0.413887	0.4425	0.493387	0.2925	0.413887	0.44	0.4928	0.31	0.4278	0.2225	0.345988	0.1975	0.316988	0.3475	0.453488	0.3125	0.429688	0.3575	0.459388	0.4725	0.498488	0.4625	0.497188	0.43	0.4902	0.305	0.42395	0.62	0.4712	0.55	0.495	0.6625	0.447188	0.3075	0.425887	0.43	0.4902	0.545	0.49595	0.635	0.46355	0.325	0.43875	0.185	0.30155	0.35	0.455	0.7325	0.391887	0.3925	0.476887	0.4875	0.499687	0.5575	0.493387	0.395	0.47795	0.245	0.36995	0.3175	0.433387	0.3075	0.425887	0.3675	0.464888	0.485	0.49955	0.29	0.4118	0.155	0.26195	0.36	0.4608
2238	50	0.40545	0.442121	0.082965	0.0422935	0.083332	200	200	0.0204078	50	0.53	0.4982	0.1925	0.310887	0.425	0.48875	0.6225	0.469987	0.5425	0.496387	0.4175	0.486387	0.375	0.46875	0.535	0.49755	0.5775	0.487988	0.4125	0.484687	0.37	0.4662	0.3625	0.462187	0.0975	0.175987	0.705	0.41595	0.3975	0.478988	0.3425	0.450388	0.4575	0.496387	0.3275	0.440488	0.205	0.32595	0.1825	0.298387	0.335	0.44555	0.3	0.42	0.3575	0.459388	0.4425	0.493387	0.48	0.4992	0.4225	0.487988	0.3125	0.429688	0.6	0.48	0.5	0.5	0.6825	0.433387	0.3275	0.440488	0.415	0.48555	0.565	0.49155	0.58	0.4872	0.335	0.44555	0.205	0.32595	0.37	0.4662	0.72	0.4032	0.3975	0.478988	0.475	0.49875	0.5375	0.497188	0.3825	0.472387	0.245	0.36995	0.34	0.4488	0.27	0.3942	0.35	0.455	0.485	0.49955	0.3325	0.443887	0.14	0.2408	0.29	0.4118
2239	50	0.4062	0.439401	0.089141	0.045439	0.0895877	200	200	0.0219399	50	0.5925	0.482887	0.175	0.28875	0.4275	0.489488	0.65	0.455	0.545	0.49595	0.455	0.49595	0.3775	0.469988	0.535	0.49755	0.59	0.4838	0.365	0.46355	0.375	0.46875	0.3625	0.462187	0.125	0.21875	0.7375	0.387187	0.3975	0.478988	0.3625	0.462187	0.4875	0.499687	0.29	0.4118	0.2275	0.351488	0.1875	0.304688	0.32	0.4352	0.305	0.42395	0.3475	0.453488	0.4225	0.487988	0.4475	0.494488	0.3925	0.476887	0.2675	0.391888	0.6275	0.467488	0.5275	0.498488	0.7075	0.413887	0.3325	0.443887	0.39	0.4758	0.5675	0.490887	0.55	0.495	0.3375	0.447188	0.22	0.3432	0.3825	0.472387	0.7	0.42	0.3925	0.476887	0.4475	0.494488	0.535	0.49755	0.39	0.4758	0.2475	0.372487	0.37	0.4662	0.24	0.3648	0.3475	0.453488	0.495	0.49995	0.3275	0.440488	0.13	0.2262	0.2775	0.400988
2240	50	0.4055	0.438846	0.089796	0.0457721	0.0901958	200	200	0.0220888	50	0.5575	0.493387	0.155	0.26195	0.41	0.4838	0.65	0.455	0.55	0.495	0.435	0.49155	0.3675	0.464888	0.5125	0.499688	0.585	0.48555	0.345	0.45195	0.3575	0.459388	0.365	0.46355	0.1475	0.251487	0.7475	0.377487	0.425	0.48875	0.3825	0.472387	0.5075	0.499887	0.2825	0.405387	0.2225	0.345988	0.195	0.31395	0.345	0.45195	0.28	0.4032	0.365	0.46355	0.4775	0.498987	0.48	0.4992	0.4175	0.486387	0.2575	0.382387	0.6375	0.462188	0.5275	0.498488	0.6925	0.425887	0.27	0.3942	0.405	0.48195	0.595	0.48195	0.56	0.4928	0.3325	0.443887	0.2125	0.334687	0.365	0.46355	0.665	0.44555	0.39	0.4758	0.4575	0.496387	0.525	0.49875	0.405	0.48195	0.2725	0.396488	0.395	0.47795	0.255	0.37995	0.3425	0.450388	0.47	0.4982	0.3075	0.425887	0.125	0.21875	0.245	0.36995
2241	50	0.4109	0.442248	0.086495	0.0440914	0.0872383	200	200	0.0213645	50	0.5525	0.494488	0.155	0.26195	0.45	0.495	0.64	0.4608	0.565	0.49155	0.405	0.48195	0.3625	0.462187	0.49	0.4998	0.6475	0.456488	0.35	0.455	0.39	0.4758	0.365	0.46355	0.1525	0.258487	0.74	0.3848	0.4175	0.486387	0.4375	0.492188	0.4975	0.499987	0.305	0.42395	0.2325	0.356888	0.21	0.3318	0.3275	0.440488	0.325	0.43875	0.3825	0.472387	0.5	0.5	0.455	0.49595	0.4	0.48	0.285	0.40755	0.585	0.48555	0.525	0.49875	0.685	0.43155	0.2575	0.382387	0.4025	0.480987	0.6025	0.478988	0.58	0.4872	0.3375	0.447188	0.225	0.34875	0.375	0.46875	0.68	0.4352	0.4	0.48	0.4375	0.492188	0.5475	0.495488	0.4225	0.487988	0.2925	0.413887	0.41	0.4838	0.245	0.36995	0.345	0.45195	0.4625	0.497188	0.31	0.4278	0.13	0.2262	0.2475	0.372487
2242	50	0.4101	0.442643	0.085139	0.0434007	0.0858198	200	200	0.0210171	50	0.56	0.4928	0.2	0.32	0.4375	0.492188	0.6375	0.462188	0.57	0.4902	0.4075	0.482887	0.3575	0.459388	0.4825	0.499388	0.65	0.455	0.335	0.44555	0.3475	0.453488	0.3975	0.478988	0.1575	0.265388	0.7725	0.351488	0.435	0.49155	0.475	0.49875	0.49	0.4998	0.3125	0.429688	0.25	0.375	0.215	0.33755	0.2975	0.417988	0.3175	0.433387	0.3725	0.467487	0.51	0.4998	0.46	0.4968	0.375	0.46875	0.275	0.39875	0.6025	0.478988	0.4725	0.498488	0.6575	0.450388	0.29	0.4118	0.365	0.46355	0.59	0.4838	0.61	0.4758	0.3225	0.436988	0.2125	0.334687	0.4075	0.482887	0.6525	0.453488	0.4	0.48	0.4675	0.497887	0.5475	0.495488	0.445	0.49395	0.31	0.4278	0.37	0.4662	0.2175	0.340388	0.3175	0.433387	0.4375	0.492188	0.29	0.4118	0.165	0.27555	0.2575	0.382387
