Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2771	50	0.2616	0.310708	0.195746	0.0996715	0.201661	100	100	0.0385831	50	0.545	0.49595	0.67	0.4422	0.115	0.20355	0.01	0.0198	0.085	0.15555	0.515	0.49955	0.06	0.1128	0.235	0.35955	0.19	0.3078	0	0	0.495	0.49995	0.095	0.17195	0.245	0.36995	0.12	0.2112	0.395	0.47795	0.125	0.21875	0.295	0.41595	0.255	0.37995	0.175	0.28875	0.125	0.21875	0.395	0.47795	0.08	0.1472	0.125	0.21875	0.43	0.4902	0.455	0.49595	0.23	0.3542	0.145	0.24795	0.525	0.49875	0.075	0.13875	0.47	0.4982	0.18	0.2952	0.325	0.43875	0.12	0.2112	0.745	0.37995	0.07	0.1302	0.545	0.49595	0.1	0.18	0.32	0.4352	0.15	0.255	0.35	0.455	0.175	0.28875	0.23	0.3542	0.425	0.48875	0.105	0.18795	0.58	0.4872	0.07	0.1302	0.215	0.33755	0.045	0.08595	0.01	0.0198	0.64	0.4608
2772	50	0.2566	0.309526	0.188688	0.0960844	0.191965	100	100	0.036728	50	0.51	0.4998	0.65	0.455	0.1	0.18	0.025	0.04875	0.095	0.17195	0.505	0.49995	0.065	0.12155	0.215	0.33755	0.245	0.36995	0	0	0.485	0.49955	0.115	0.20355	0.22	0.3432	0.11	0.1958	0.35	0.455	0.145	0.24795	0.305	0.42395	0.205	0.32595	0.175	0.28875	0.12	0.2112	0.385	0.47355	0.085	0.15555	0.11	0.1958	0.41	0.4838	0.48	0.4992	0.235	0.35955	0.15	0.255	0.48	0.4992	0.085	0.15555	0.445	0.49395	0.205	0.32595	0.32	0.4352	0.165	0.27555	0.725	0.39875	0.08	0.1472	0.585	0.48555	0.08	0.1472	0.39	0.4758	0.14	0.2408	0.29	0.4118	0.155	0.26195	0.21	0.3318	0.405	0.48195	0.075	0.13875	0.57	0.4902	0.03	0.0582	0.215	0.33755	0.06	0.1128	0	0	0.625	0.46875
2773	50	0.2622	0.31146	0.194991	0.0992875	0.20118	100	100	0.038491	50	0.52	0.4992	0.65	0.455	0.085	0.15555	0.025	0.04875	0.115	0.20355	0.5	0.5	0.06	0.1128	0.17	0.2822	0.255	0.37995	0.005	0.00995	0.475	0.49875	0.145	0.24795	0.23	0.3542	0.07	0.1302	0.36	0.4608	0.14	0.2408	0.29	0.4118	0.26	0.3848	0.165	0.27555	0.105	0.18795	0.44	0.4928	0.095	0.17195	0.105	0.18795	0.42	0.4872	0.53	0.4982	0.21	0.3318	0.195	0.31395	0.495	0.49995	0.085	0.15555	0.415	0.48555	0.225	0.34875	0.33	0.4422	0.19	0.3078	0.715	0.40755	0.11	0.1958	0.615	0.47355	0.075	0.13875	0.395	0.47795	0.15	0.255	0.31	0.4278	0.17	0.2822	0.215	0.33755	0.4	0.48	0.065	0.12155	0.53	0.4982	0.04	0.0768	0.205	0.32595	0.05	0.095	0	0	0.705	0.41595
2774	50	0.2654	0.315938	0.189748	0.0966232	0.1973	100	100	0.0377488	50	0.525	0.49875	0.63	0.4662	0.11	0.1958	0.01	0.0198	0.13	0.2262	0.505	0.49995	0.07	0.1302	0.145	0.24795	0.255	0.37995	0	0	0.545	0.49595	0.13	0.2262	0.27	0.3942	0.105	0.18795	0.37	0.4662	0.165	0.27555	0.295	0.41595	0.265	0.38955	0.2	0.32	0.095	0.17195	0.45	0.495	0.09	0.1638	0.1	0.18	0.415	0.48555	0.525	0.49875	0.23	0.3542	0.245	0.36995	0.455	0.49595	0.08	0.1472	0.4	0.48	0.235	0.35955	0.35	0.455	0.2	0.32	0.7	0.42	0.095	0.17195	0.605	0.47795	0.065	0.12155	0.365	0.46355	0.16	0.2688	0.355	0.45795	0.14	0.2408	0.205	0.32595	0.36	0.4608	0.065	0.12155	0.53	0.4982	0.045	0.08595	0.225	0.34875	0.055	0.10395	0	0	0.705	0.41595
2775	50	0.2649	0.318227	0.182894	0.0931392	0.189944	100	100	0.0363413	50	0.555	0.49395	0.675	0.43875	0.1	0.18	0.01	0.0198	0.13	0.2262	0.515	0.49955	0.1	0.18	0.125	0.21875	0.255	0.37995	0.005	0.00995	0.52	0.4992	0.115	0.20355	0.32	0.4352	0.15	0.255	0.355	0.45795	0.18	0.2952	0.285	0.40755	0.24	0.3648	0.185	0.30155	0.115	0.20355	0.44	0.4928	0.085	0.15555	0.14	0.2408	0.415	0.48555	0.495	0.49995	0.225	0.34875	0.23	0.3542	0.415	0.48555	0.06	0.1128	0.355	0.45795	0.22	0.3432	0.335	0.44555	0.22	0.3432	0.72	0.4032	0.095	0.17195	0.55	0.495	0.095	0.17195	0.35	0.455	0.15	0.255	0.34	0.4488	0.165	0.27555	0.22	0.3432	0.42	0.4872	0.085	0.15555	0.505	0.49995	0.05	0.095	0.19	0.3078	0.045	0.08595	0	0	0.695	0.42395
2776	50	0.2665	0.323057	0.173673	0.088452	0.181063	100	100	0.0346421	50	0.505	0.49995	0.66	0.4488	0.095	0.17195	0	0	0.1	0.18	0.525	0.49875	0.11	0.1958	0.15	0.255	0.25	0.375	0.005	0.00995	0.49	0.4998	0.15	0.255	0.375	0.46875	0.15	0.255	0.39	0.4758	0.235	0.35955	0.275	0.39875	0.22	0.3432	0.17	0.2822	0.085	0.15555	0.44	0.4928	0.08	0.1472	0.165	0.27555	0.44	0.4928	0.46	0.4968	0.26	0.3848	0.27	0.3942	0.415	0.48555	0.055	0.10395	0.32	0.4352	0.195	0.31395	0.305	0.42395	0.235	0.35955	0.675	0.43875	0.115	0.20355	0.575	0.48875	0.095	0.17195	0.33	0.4422	0.145	0.24795	0.355	0.45795	0.14	0.2408	0.23	0.3542	0.545	0.49595	0.09	0.1638	0.515	0.49955	0.04	0.0768	0.21	0.3318	0.07	0.1302	0	0	0.615	0.47355
2777	50	0.2635	0.322235	0.169787	0.0864764	0.175735	100	100	0.0336227	50	0.485	0.49955	0.64	0.4608	0.095	0.17195	0	0	0.105	0.18795	0.56	0.4928	0.1	0.18	0.175	0.28875	0.27	0.3942	0.005	0.00995	0.475	0.49875	0.13	0.2262	0.35	0.455	0.155	0.26195	0.36	0.4608	0.175	0.28875	0.295	0.41595	0.245	0.36995	0.14	0.2408	0.045	0.08595	0.46	0.4968	0.08	0.1472	0.135	0.23355	0.455	0.49595	0.46	0.4968	0.245	0.36995	0.265	0.38955	0.365	0.46355	0.065	0.12155	0.29	0.4118	0.215	0.33755	0.335	0.44555	0.22	0.3432	0.665	0.44555	0.095	0.17195	0.59	0.4838	0.115	0.20355	0.425	0.48875	0.15	0.255	0.32	0.4352	0.165	0.27555	0.235	0.35955	0.52	0.4992	0.115	0.20355	0.5	0.5	0.07	0.1302	0.185	0.30155	0.055	0.10395	0.01	0.0198	0.565	0.49155
2778	50	0.2631	0.319951	0.174867	0.0890588	0.180815	100	100	0.0345948	50	0.48	0.4992	0.585	0.48555	0.095	0.17195	0	0	0.11	0.1958	0.61	0.4758	0.065	0.12155	0.18	0.2952	0.215	0.33755	0	0	0.47	0.4982	0.145	0.24795	0.36	0.4608	0.16	0.2688	0.28	0.4032	0.23	0.3542	0.29	0.4118	0.275	0.39875	0.14	0.2408	0.055	0.10395	0.435	0.49155	0.075	0.13875	0.12	0.2112	0.475	0.49875	0.48	0.4992	0.25	0.375	0.22	0.3432	0.39	0.4758	0.06	0.1128	0.28	0.4032	0.27	0.3942	0.385	0.47355	0.235	0.35955	0.695	0.42395	0.115	0.20355	0.625	0.46875	0.16	0.2688	0.4	0.48	0.12	0.2112	0.315	0.43155	0.12	0.2112	0.205	0.32595	0.505	0.49995	0.115	0.20355	0.44	0.4928	0.075	0.13875	0.155	0.26195	0.06	0.1128	0.02	0.0392	0.61	0.4758
2779	50	0.2642	0.320722	0.175091	0.0891727	0.181533	100	100	0.034732	50	0.465	0.49755	0.615	0.47355	0.095	0.17195	0	0	0.105	0.18795	0.64	0.4608	0.065	0.12155	0.19	0.3078	0.225	0.34875	0.005	0.00995	0.475	0.49875	0.12	0.2112	0.37	0.4662	0.15	0.255	0.29	0.4118	0.245	0.36995	0.29	0.4118	0.315	0.43155	0.12	0.2112	0.025	0.04875	0.45	0.495	0.08	0.1472	0.105	0.18795	0.495	0.49995	0.51	0.4998	0.265	0.38955	0.235	0.35955	0.365	0.46355	0.065	0.12155	0.265	0.38955	0.345	0.45195	0.355	0.45795	0.31	0.4278	0.68	0.4352	0.135	0.23355	0.575	0.48875	0.115	0.20355	0.375	0.46875	0.135	0.23355	0.35	0.455	0.12	0.2112	0.235	0.35955	0.48	0.4992	0.12	0.2112	0.45	0.495	0.07	0.1302	0.12	0.2112	0.04	0.0768	0.02	0.0392	0.54	0.4968
2780	50	0.2593	0.315905	0.177603	0.0904497	0.181925	100	100	0.0348072	50	0.475	0.49875	0.56	0.4928	0.09	0.1638	0	0	0.11	0.1958	0.59	0.4838	0.045	0.08595	0.215	0.33755	0.22	0.3432	0.005	0.00995	0.485	0.49955	0.09	0.1638	0.395	0.47795	0.16	0.2688	0.27	0.3942	0.245	0.36995	0.275	0.39875	0.295	0.41595	0.125	0.21875	0.01	0.0198	0.45	0.495	0.135	0.23355	0.1	0.18	0.465	0.49755	0.53	0.4982	0.23	0.3542	0.21	0.3318	0.36	0.4608	0.035	0.06755	0.29	0.4118	0.3	0.42	0.35	0.455	0.305	0.42395	0.675	0.43875	0.145	0.24795	0.575	0.48875	0.075	0.13875	0.34	0.4488	0.17	0.2822	0.31	0.4278	0.07	0.1302	0.21	0.3318	0.475	0.49875	0.135	0.23355	0.51	0.4998	0.08	0.1472	0.11	0.1958	0.045	0.08595	0.025	0.04875	0.595	0.48195
2781	50	0.2612	0.318768	0.174067	0.0886524	0.17915	100	100	0.0342761	50	0.435	0.49155	0.53	0.4982	0.13	0.2262	0	0	0.15	0.255	0.615	0.47355	0.065	0.12155	0.215	0.33755	0.23	0.3542	0	0	0.46	0.4968	0.11	0.1958	0.42	0.4872	0.15	0.255	0.25	0.375	0.29	0.4118	0.27	0.3942	0.305	0.42395	0.12	0.2112	0.02	0.0392	0.46	0.4968	0.105	0.18795	0.125	0.21875	0.49	0.4998	0.485	0.49955	0.21	0.3318	0.21	0.3318	0.36	0.4608	0.025	0.04875	0.28	0.4032	0.355	0.45795	0.31	0.4278	0.305	0.42395	0.66	0.4488	0.15	0.255	0.575	0.48875	0.055	0.10395	0.385	0.47355	0.205	0.32595	0.295	0.41595	0.055	0.10395	0.24	0.3648	0.49	0.4998	0.11	0.1958	0.51	0.4998	0.08	0.1472	0.075	0.13875	0.06	0.1128	0.025	0.04875	0.605	0.47795
2782	50	0.2555	0.315777	0.169968	0.0865682	0.172433	100	100	0.0329911	50	0.385	0.47355	0.55	0.495	0.09	0.1638	0.005	0.00995	0.165	0.27555	0.61	0.4758	0.035	0.06755	0.235	0.35955	0.205	0.32595	0	0	0.385	0.47355	0.115	0.20355	0.485	0.49955	0.095	0.17195	0.27	0.3942	0.275	0.39875	0.27	0.3942	0.31	0.4278	0.18	0.2952	0.015	0.02955	0.44	0.4928	0.08	0.1472	0.135	0.23355	0.46	0.4968	0.46	0.4968	0.25	0.375	0.16	0.2688	0.295	0.41595	0.025	0.04875	0.34	0.4488	0.37	0.4662	0.355	0.45795	0.37	0.4662	0.64	0.4608	0.15	0.255	0.52	0.4992	0.04	0.0768	0.39	0.4758	0.18	0.2952	0.255	0.37995	0.045	0.08595	0.245	0.36995	0.47	0.4982	0.15	0.255	0.485	0.49955	0.08	0.1472	0.095	0.17195	0.025	0.04875	0.015	0.02955	0.57	0.4902
2783	50	0.2591	0.323063	0.158546	0.0807603	0.162324	100	100	0.0310568	50	0.36	0.4608	0.61	0.4758	0.125	0.21875	0	0	0.14	0.2408	0.59	0.4838	0.035	0.06755	0.265	0.38955	0.24	0.3648	0.005	0.00995	0.4	0.48	0.135	0.23355	0.47	0.4982	0.09	0.1638	0.3	0.42	0.3	0.42	0.225	0.34875	0.31	0.4278	0.17	0.2822	0.02	0.0392	0.415	0.48555	0.105	0.18795	0.15	0.255	0.4	0.48	0.45	0.495	0.3	0.42	0.16	0.2688	0.295	0.41595	0.03	0.0582	0.365	0.46355	0.38	0.4712	0.375	0.46875	0.37	0.4662	0.585	0.48555	0.23	0.3542	0.525	0.49875	0.055	0.10395	0.365	0.46355	0.145	0.24795	0.3	0.42	0.07	0.1302	0.21	0.3318	0.475	0.49875	0.15	0.255	0.485	0.49955	0.085	0.15555	0.085	0.15555	0.03	0.0582	0.02	0.0392	0.555	0.49395
2784	50	0.2619	0.321933	0.167307	0.0852153	0.17249	100	100	0.0330019	50	0.39	0.4758	0.595	0.48195	0.115	0.20355	0	0	0.145	0.24795	0.595	0.48195	0.03	0.0582	0.335	0.44555	0.245	0.36995	0	0	0.43	0.4902	0.13	0.2262	0.475	0.49875	0.055	0.10395	0.245	0.36995	0.275	0.39875	0.235	0.35955	0.27	0.3942	0.16	0.2688	0.005	0.00995	0.48	0.4992	0.095	0.17195	0.14	0.2408	0.395	0.47795	0.475	0.49875	0.295	0.41595	0.225	0.34875	0.295	0.41595	0.035	0.06755	0.375	0.46875	0.38	0.4712	0.45	0.495	0.375	0.46875	0.565	0.49155	0.2	0.32	0.535	0.49755	0.05	0.095	0.4	0.48	0.14	0.2408	0.295	0.41595	0.075	0.13875	0.225	0.34875	0.45	0.495	0.205	0.32595	0.485	0.49955	0.06	0.1128	0.085	0.15555	0.005	0.00995	0.025	0.04875	0.55	0.495
2785	50	0.2596	0.32033	0.166709	0.0849113	0.170895	100	100	0.0326968	50	0.375	0.46875	0.525	0.49875	0.12	0.2112	0	0	0.16	0.2688	0.575	0.48875	0.03	0.0582	0.285	0.40755	0.265	0.38955	0.005	0.00995	0.455	0.49595	0.115	0.20355	0.51	0.4998	0.07	0.1302	0.23	0.3542	0.31	0.4278	0.205	0.32595	0.25	0.375	0.16	0.2688	0.005	0.00995	0.475	0.49875	0.105	0.18795	0.11	0.1958	0.365	0.46355	0.475	0.49875	0.29	0.4118	0.24	0.3648	0.35	0.455	0.03	0.0582	0.375	0.46875	0.37	0.4662	0.44	0.4928	0.375	0.46875	0.53	0.4982	0.21	0.3318	0.615	0.47355	0.04	0.0768	0.42	0.4872	0.155	0.26195	0.29	0.4118	0.05	0.095	0.215	0.33755	0.49	0.4998	0.2	0.32	0.41	0.4838	0.055	0.10395	0.085	0.15555	0	0	0.03	0.0582	0.535	0.49755
2786	50	0.2621	0.324061	0.162216	0.0826263	0.167323	100	100	0.0320134	50	0.355	0.45795	0.485	0.49955	0.13	0.2262	0.005	0.00995	0.195	0.31395	0.53	0.4982	0.03	0.0582	0.285	0.40755	0.29	0.4118	0.02	0.0392	0.43	0.4902	0.125	0.21875	0.505	0.49995	0.085	0.15555	0.22	0.3432	0.37	0.4662	0.24	0.3648	0.235	0.35955	0.205	0.32595	0.005	0.00995	0.485	0.49955	0.1	0.18	0.12	0.2112	0.335	0.44555	0.475	0.49875	0.29	0.4118	0.235	0.35955	0.35	0.455	0.035	0.06755	0.32	0.4352	0.375	0.46875	0.49	0.4998	0.435	0.49155	0.53	0.4982	0.21	0.3318	0.595	0.48195	0.04	0.0768	0.4	0.48	0.175	0.28875	0.265	0.38955	0.03	0.0582	0.195	0.31395	0.56	0.4928	0.195	0.31395	0.435	0.49155	0.045	0.08595	0.1	0.18	0.005	0.00995	0.015	0.02955	0.52	0.4992
2787	50	0.2584	0.317474	0.171646	0.0874214	0.175426	100	100	0.0335637	50	0.395	0.47795	0.475	0.49875	0.095	0.17195	0.005	0.00995	0.19	0.3078	0.52	0.4992	0.045	0.08595	0.295	0.41595	0.28	0.4032	0.015	0.02955	0.43	0.4902	0.115	0.20355	0.485	0.49955	0.105	0.18795	0.175	0.28875	0.405	0.48195	0.23	0.3542	0.23	0.3542	0.19	0.3078	0.01	0.0198	0.425	0.48875	0.08	0.1472	0.155	0.26195	0.305	0.42395	0.435	0.49155	0.34	0.4488	0.255	0.37995	0.295	0.41595	0.03	0.0582	0.315	0.43155	0.365	0.46355	0.485	0.49955	0.43	0.4902	0.575	0.48875	0.185	0.30155	0.66	0.4488	0.025	0.04875	0.455	0.49595	0.11	0.1958	0.295	0.41595	0.035	0.06755	0.165	0.27555	0.585	0.48555	0.18	0.2952	0.42	0.4872	0.035	0.06755	0.095	0.17195	0.005	0.00995	0.015	0.02955	0.475	0.49875
2788	50	0.2544	0.313156	0.174518	0.0888814	0.176547	100	100	0.0337782	50	0.375	0.46875	0.45	0.495	0.095	0.17195	0	0	0.15	0.255	0.53	0.4982	0.04	0.0768	0.315	0.43155	0.285	0.40755	0	0	0.405	0.48195	0.075	0.13875	0.425	0.48875	0.105	0.18795	0.145	0.24795	0.375	0.46875	0.22	0.3432	0.24	0.3648	0.2	0.32	0.015	0.02955	0.43	0.4902	0.105	0.18795	0.155	0.26195	0.36	0.4608	0.445	0.49395	0.335	0.44555	0.31	0.4278	0.315	0.43155	0.04	0.0768	0.31	0.4278	0.42	0.4872	0.515	0.49955	0.425	0.48875	0.575	0.48875	0.165	0.27555	0.625	0.46875	0.025	0.04875	0.485	0.49955	0.085	0.15555	0.265	0.38955	0.035	0.06755	0.165	0.27555	0.585	0.48555	0.13	0.2262	0.38	0.4712	0.045	0.08595	0.08	0.1472	0.005	0.00995	0.005	0.00995	0.455	0.49595
2789	50	0.2597	0.318383	0.171981	0.0875918	0.176344	100	100	0.0337392	50	0.31	0.4278	0.47	0.4982	0.115	0.20355	0	0	0.155	0.26195	0.535	0.49755	0.04	0.0768	0.355	0.45795	0.255	0.37995	0.005	0.00995	0.49	0.4998	0.095	0.17195	0.455	0.49595	0.145	0.24795	0.145	0.24795	0.345	0.45195	0.22	0.3432	0.205	0.32595	0.215	0.33755	0.025	0.04875	0.375	0.46875	0.115	0.20355	0.15	0.255	0.335	0.44555	0.455	0.49595	0.355	0.45795	0.29	0.4118	0.335	0.44555	0.06	0.1128	0.32	0.4352	0.415	0.48555	0.525	0.49875	0.465	0.49755	0.54	0.4968	0.195	0.31395	0.66	0.4488	0.02	0.0392	0.47	0.4982	0.12	0.2112	0.265	0.38955	0.045	0.08595	0.145	0.24795	0.58	0.4872	0.145	0.24795	0.395	0.47795	0.06	0.1128	0.09	0.1638	0	0	0	0	0.48	0.4992
2790	50	0.2602	0.319752	0.169458	0.0863089	0.173973	100	100	0.0332857	50	0.39	0.4758	0.46	0.4968	0.135	0.23355	0.005	0.00995	0.155	0.26195	0.545	0.49595	0.03	0.0582	0.39	0.4758	0.265	0.38955	0	0	0.425	0.48875	0.065	0.12155	0.47	0.4982	0.17	0.2822	0.145	0.24795	0.365	0.46355	0.185	0.30155	0.18	0.2952	0.245	0.36995	0.025	0.04875	0.345	0.45195	0.08	0.1472	0.17	0.2822	0.33	0.4422	0.415	0.48555	0.36	0.4608	0.23	0.3542	0.295	0.41595	0.07	0.1302	0.34	0.4488	0.38	0.4712	0.535	0.49755	0.5	0.5	0.51	0.4998	0.21	0.3318	0.635	0.46355	0.015	0.02955	0.505	0.49995	0.185	0.30155	0.255	0.37995	0.08	0.1472	0.135	0.23355	0.59	0.4838	0.125	0.21875	0.38	0.4712	0.08	0.1472	0.08	0.1472	0.01	0.0198	0.005	0.00995	0.51	0.4998
2791	50	0.2569	0.317571	0.168237	0.0856882	0.17129	100	100	0.0327723	50	0.405	0.48195	0.465	0.49755	0.145	0.24795	0.02	0.0392	0.14	0.2408	0.515	0.49955	0.025	0.04875	0.4	0.48	0.305	0.42395	0	0	0.44	0.4928	0.085	0.15555	0.435	0.49155	0.15	0.255	0.16	0.2688	0.34	0.4488	0.195	0.31395	0.19	0.3078	0.205	0.32595	0.045	0.08595	0.355	0.45795	0.1	0.18	0.08	0.1472	0.325	0.43875	0.405	0.48195	0.355	0.45795	0.265	0.38955	0.275	0.39875	0.06	0.1128	0.32	0.4352	0.33	0.4422	0.485	0.49955	0.51	0.4998	0.485	0.49955	0.16	0.2688	0.635	0.46355	0.015	0.02955	0.545	0.49595	0.215	0.33755	0.245	0.36995	0.07	0.1302	0.145	0.24795	0.625	0.46875	0.13	0.2262	0.385	0.47355	0.08	0.1472	0.055	0.10395	0.025	0.04875	0.01	0.0198	0.49	0.4998
2792	50	0.2602	0.31927	0.17071	0.0869454	0.175258	100	100	0.0335316	50	0.41	0.4838	0.465	0.49755	0.145	0.24795	0.02	0.0392	0.16	0.2688	0.575	0.48875	0.025	0.04875	0.405	0.48195	0.32	0.4352	0.005	0.00995	0.355	0.45795	0.105	0.18795	0.38	0.4712	0.215	0.33755	0.14	0.2408	0.32	0.4352	0.215	0.33755	0.19	0.3078	0.21	0.3318	0.065	0.12155	0.355	0.45795	0.07	0.1302	0.09	0.1638	0.33	0.4422	0.425	0.48875	0.36	0.4608	0.27	0.3942	0.26	0.3848	0.075	0.13875	0.3	0.42	0.31	0.4278	0.49	0.4998	0.56	0.4928	0.515	0.49955	0.165	0.27555	0.65	0.455	0.005	0.00995	0.565	0.49155	0.26	0.3848	0.24	0.3648	0.095	0.17195	0.15	0.255	0.61	0.4758	0.12	0.2112	0.33	0.4422	0.05	0.095	0.065	0.12155	0.025	0.04875	0.015	0.02955	0.53	0.4982
2793	50	0.2629	0.319599	0.175371	0.0893153	0.181248	100	100	0.0346776	50	0.395	0.47795	0.46	0.4968	0.175	0.28875	0.025	0.04875	0.175	0.28875	0.595	0.48195	0.03	0.0582	0.365	0.46355	0.285	0.40755	0	0	0.38	0.4712	0.07	0.1302	0.41	0.4838	0.225	0.34875	0.12	0.2112	0.28	0.4032	0.255	0.37995	0.18	0.2952	0.165	0.27555	0.05	0.095	0.365	0.46355	0.04	0.0768	0.085	0.15555	0.3	0.42	0.445	0.49395	0.335	0.44555	0.3	0.42	0.315	0.43155	0.095	0.17195	0.25	0.375	0.32	0.4352	0.49	0.4998	0.595	0.48195	0.53	0.4982	0.165	0.27555	0.675	0.43875	0.005	0.00995	0.54	0.4968	0.255	0.37995	0.27	0.3942	0.1	0.18	0.185	0.30155	0.54	0.4968	0.095	0.17195	0.41	0.4838	0.09	0.1638	0.07	0.1302	0.025	0.04875	0.025	0.04875	0.59	0.4838
2794	50	0.2619	0.322803	0.165057	0.0840711	0.17017	100	100	0.0325581	50	0.345	0.45195	0.41	0.4838	0.175	0.28875	0.02	0.0392	0.155	0.26195	0.59	0.4838	0.025	0.04875	0.365	0.46355	0.275	0.39875	0.005	0.00995	0.35	0.455	0.065	0.12155	0.37	0.4662	0.235	0.35955	0.115	0.20355	0.27	0.3942	0.305	0.42395	0.205	0.32595	0.175	0.28875	0.045	0.08595	0.405	0.48195	0.07	0.1302	0.085	0.15555	0.295	0.41595	0.485	0.49955	0.315	0.43155	0.285	0.40755	0.34	0.4488	0.105	0.18795	0.275	0.39875	0.33	0.4422	0.49	0.4998	0.605	0.47795	0.56	0.4928	0.16	0.2688	0.605	0.47795	0.01	0.0198	0.505	0.49995	0.225	0.34875	0.3	0.42	0.085	0.15555	0.165	0.27555	0.54	0.4968	0.1	0.18	0.43	0.4902	0.105	0.18795	0.08	0.1472	0.03	0.0582	0.05	0.095	0.56	0.4928
2795	50	0.2574	0.319306	0.164756	0.0839179	0.167959	100	100	0.0321349	50	0.325	0.43875	0.41	0.4838	0.215	0.33755	0.025	0.04875	0.135	0.23355	0.55	0.495	0.015	0.02955	0.35	0.455	0.275	0.39875	0.005	0.00995	0.31	0.4278	0.05	0.095	0.33	0.4422	0.22	0.3432	0.075	0.13875	0.265	0.38955	0.32	0.4352	0.195	0.31395	0.15	0.255	0.05	0.095	0.36	0.4608	0.09	0.1638	0.055	0.10395	0.335	0.44555	0.475	0.49875	0.38	0.4712	0.245	0.36995	0.37	0.4662	0.125	0.21875	0.31	0.4278	0.35	0.455	0.43	0.4902	0.585	0.48555	0.575	0.48875	0.165	0.27555	0.605	0.47795	0	0	0.53	0.4982	0.24	0.3648	0.3	0.42	0.11	0.1958	0.145	0.24795	0.5	0.5	0.085	0.15555	0.43	0.4902	0.08	0.1472	0.09	0.1638	0.025	0.04875	0.04	0.0768	0.57	0.4902
2796	50	0.2638	0.321836	0.171421	0.0873069	0.177555	100	100	0.033971	50	0.31	0.4278	0.42	0.4872	0.245	0.36995	0.025	0.04875	0.16	0.2688	0.58	0.4872	0.015	0.02955	0.355	0.45795	0.23	0.3542	0.01	0.0198	0.31	0.4278	0.065	0.12155	0.325	0.43875	0.225	0.34875	0.075	0.13875	0.25	0.375	0.325	0.43875	0.2	0.32	0.165	0.27555	0.05	0.095	0.325	0.43875	0.115	0.20355	0.04	0.0768	0.35	0.455	0.445	0.49395	0.395	0.47795	0.315	0.43155	0.395	0.47795	0.135	0.23355	0.27	0.3942	0.395	0.47795	0.49	0.4998	0.57	0.4902	0.56	0.4928	0.19	0.3078	0.725	0.39875	0.005	0.00995	0.505	0.49995	0.225	0.34875	0.305	0.42395	0.09	0.1638	0.145	0.24795	0.51	0.4998	0.105	0.18795	0.435	0.49155	0.09	0.1638	0.075	0.13875	0.025	0.04875	0.05	0.095	0.57	0.4902
2797	50	0.2681	0.328799	0.162178	0.082607	0.169722	100	100	0.0324723	50	0.315	0.43155	0.465	0.49755	0.215	0.33755	0.025	0.04875	0.205	0.32595	0.55	0.495	0.01	0.0198	0.33	0.4422	0.2	0.32	0.005	0.00995	0.325	0.43875	0.04	0.0768	0.38	0.4712	0.235	0.35955	0.08	0.1472	0.305	0.42395	0.375	0.46875	0.195	0.31395	0.175	0.28875	0.05	0.095	0.37	0.4662	0.165	0.27555	0.07	0.1302	0.25	0.375	0.455	0.49595	0.39	0.4758	0.34	0.4488	0.375	0.46875	0.18	0.2952	0.285	0.40755	0.405	0.48195	0.465	0.49755	0.61	0.4758	0.505	0.49995	0.175	0.28875	0.71	0.4118	0.005	0.00995	0.455	0.49595	0.28	0.4032	0.305	0.42395	0.115	0.20355	0.13	0.2262	0.49	0.4998	0.065	0.12155	0.445	0.49395	0.115	0.20355	0.07	0.1302	0.04	0.0768	0.085	0.15555	0.575	0.48875
