Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2089	50	0.3785	0.391757	0.167317	0.0852203	0.173008	100	100	0.0401625	50	0.125	0.21875	0.625	0.46875	0.28	0.4032	0.665	0.44555	0.4	0.48	0.12	0.2112	0.37	0.4662	0.705	0.41595	0.095	0.17195	0.115	0.20355	0.175	0.28875	0.515	0.49955	0.69	0.4278	0.35	0.455	0.48	0.4992	0.74	0.3848	0.52	0.4992	0.625	0.46875	0.275	0.39875	0.43	0.4902	0.195	0.31395	0.285	0.40755	0.46	0.4968	0.365	0.46355	0.32	0.4352	0.63	0.4662	0.6	0.48	0.195	0.31395	0.085	0.15555	0.61	0.4758	0.22	0.3432	0.6	0.48	0.39	0.4758	0.605	0.47795	0.22	0.3432	0.47	0.4982	0.33	0.4422	0.075	0.13875	0.28	0.4032	0.22	0.3432	0.165	0.27555	0.47	0.4982	0.725	0.39875	0.255	0.37995	0.17	0.2822	0.31	0.4278	0.615	0.47355	0.325	0.43875	0.39	0.4758	0.045	0.08595
2090	50	0.3803	0.384737	0.183744	0.0935717	0.190345	100	100	0.0441872	50	0.145	0.24795	0.695	0.42395	0.285	0.40755	0.695	0.42395	0.41	0.4838	0.11	0.1958	0.345	0.45195	0.75	0.375	0.1	0.18	0.145	0.24795	0.145	0.24795	0.525	0.49875	0.7	0.42	0.355	0.45795	0.56	0.4928	0.72	0.4032	0.54	0.4968	0.635	0.46355	0.225	0.34875	0.44	0.4928	0.205	0.32595	0.255	0.37995	0.385	0.47355	0.34	0.4488	0.3	0.42	0.665	0.44555	0.555	0.49395	0.225	0.34875	0.06	0.1128	0.67	0.4422	0.215	0.33755	0.655	0.45195	0.415	0.48555	0.585	0.48555	0.215	0.33755	0.455	0.49595	0.315	0.43155	0.065	0.12155	0.3	0.42	0.18	0.2952	0.185	0.30155	0.475	0.49875	0.695	0.42395	0.24	0.3648	0.175	0.28875	0.28	0.4032	0.63	0.4662	0.305	0.42395	0.41	0.4838	0.035	0.06755
2091	50	0.3799	0.383125	0.186834	0.0951418	0.193466	100	100	0.0449117	50	0.135	0.23355	0.735	0.38955	0.24	0.3648	0.685	0.43155	0.41	0.4838	0.13	0.2262	0.365	0.46355	0.715	0.40755	0.1	0.18	0.145	0.24795	0.165	0.27555	0.505	0.49995	0.67	0.4422	0.365	0.46355	0.54	0.4968	0.715	0.40755	0.56	0.4928	0.635	0.46355	0.25	0.375	0.445	0.49395	0.165	0.27555	0.225	0.34875	0.38	0.4712	0.315	0.43155	0.31	0.4278	0.705	0.41595	0.555	0.49395	0.26	0.3848	0.04	0.0768	0.705	0.41595	0.18	0.2952	0.64	0.4608	0.405	0.48195	0.555	0.49395	0.195	0.31395	0.4	0.48	0.305	0.42395	0.04	0.0768	0.3	0.42	0.195	0.31395	0.225	0.34875	0.435	0.49155	0.745	0.37995	0.21	0.3318	0.18	0.2952	0.34	0.4488	0.63	0.4662	0.35	0.455	0.44	0.4928	0.055	0.10395
2092	50	0.3827	0.385063	0.18502	0.09422	0.192128	100	100	0.0446012	50	0.16	0.2688	0.73	0.3942	0.215	0.33755	0.66	0.4488	0.45	0.495	0.135	0.23355	0.445	0.49395	0.705	0.41595	0.12	0.2112	0.165	0.27555	0.18	0.2952	0.55	0.495	0.645	0.45795	0.39	0.4758	0.535	0.49755	0.675	0.43875	0.515	0.49955	0.63	0.4662	0.26	0.3848	0.475	0.49875	0.15	0.255	0.25	0.375	0.35	0.455	0.315	0.43155	0.3	0.42	0.74	0.3848	0.595	0.48195	0.23	0.3542	0.095	0.17195	0.65	0.455	0.15	0.255	0.685	0.43155	0.395	0.47795	0.595	0.48195	0.22	0.3432	0.385	0.47355	0.31	0.4278	0.01	0.0198	0.325	0.43875	0.22	0.3432	0.225	0.34875	0.39	0.4758	0.785	0.33755	0.165	0.27555	0.2	0.32	0.275	0.39875	0.62	0.4712	0.375	0.46875	0.435	0.49155	0.055	0.10395
2093	50	0.3844	0.386912	0.182477	0.0929273	0.189805	100	100	0.0440619	50	0.16	0.2688	0.74	0.3848	0.265	0.38955	0.62	0.4712	0.455	0.49595	0.2	0.32	0.385	0.47355	0.735	0.38955	0.125	0.21875	0.18	0.2952	0.185	0.30155	0.62	0.4712	0.64	0.4608	0.39	0.4758	0.615	0.47355	0.655	0.45195	0.5	0.5	0.655	0.45195	0.28	0.4032	0.485	0.49955	0.2	0.32	0.25	0.375	0.36	0.4608	0.295	0.41595	0.24	0.3648	0.71	0.4118	0.535	0.49755	0.195	0.31395	0.07	0.1302	0.69	0.4278	0.12	0.2112	0.62	0.4712	0.37	0.4662	0.595	0.48195	0.14	0.2408	0.445	0.49395	0.265	0.38955	0.01	0.0198	0.355	0.45795	0.265	0.38955	0.235	0.35955	0.365	0.46355	0.775	0.34875	0.215	0.33755	0.21	0.3318	0.27	0.3942	0.61	0.4758	0.4	0.48	0.455	0.49595	0.065	0.12155
2094	50	0.3895	0.380845	0.199198	0.101425	0.208208	100	100	0.0483339	50	0.13	0.2262	0.755	0.36995	0.3	0.42	0.605	0.47795	0.45	0.495	0.2	0.32	0.35	0.455	0.735	0.38955	0.115	0.20355	0.13	0.2262	0.17	0.2822	0.65	0.455	0.68	0.4352	0.405	0.48195	0.63	0.4662	0.665	0.44555	0.485	0.49955	0.725	0.39875	0.23	0.3542	0.485	0.49955	0.205	0.32595	0.265	0.38955	0.36	0.4608	0.365	0.46355	0.26	0.3848	0.755	0.36995	0.495	0.49995	0.2	0.32	0.09	0.1638	0.71	0.4118	0.115	0.20355	0.655	0.45195	0.445	0.49395	0.58	0.4872	0.145	0.24795	0.485	0.49955	0.185	0.30155	0.01	0.0198	0.375	0.46875	0.245	0.36995	0.21	0.3318	0.375	0.46875	0.765	0.35955	0.185	0.30155	0.29	0.4118	0.27	0.3942	0.65	0.455	0.455	0.49595	0.37	0.4662	0.065	0.12155
2095	50	0.3888	0.376216	0.208415	0.106108	0.217699	100	100	0.0505373	50	0.14	0.2408	0.745	0.37995	0.29	0.4118	0.625	0.46875	0.4	0.48	0.195	0.31395	0.315	0.43155	0.73	0.3942	0.065	0.12155	0.11	0.1958	0.21	0.3318	0.655	0.45195	0.705	0.41595	0.385	0.47355	0.59	0.4838	0.63	0.4662	0.46	0.4968	0.76	0.3648	0.205	0.32595	0.46	0.4968	0.215	0.33755	0.35	0.455	0.38	0.4712	0.395	0.47795	0.285	0.40755	0.75	0.375	0.565	0.49155	0.19	0.3078	0.08	0.1472	0.735	0.38955	0.12	0.2112	0.69	0.4278	0.4	0.48	0.615	0.47355	0.11	0.1958	0.435	0.49155	0.2	0.32	0.01	0.0198	0.36	0.4608	0.25	0.375	0.195	0.31395	0.36	0.4608	0.78	0.3432	0.22	0.3432	0.235	0.35955	0.34	0.4488	0.66	0.4488	0.455	0.49595	0.34	0.4488	0.045	0.08595
2096	50	0.3965	0.381143	0.203589	0.103656	0.214137	100	100	0.0497105	50	0.165	0.27555	0.76	0.3648	0.405	0.48195	0.555	0.49395	0.345	0.45195	0.215	0.33755	0.32	0.4352	0.78	0.3432	0.065	0.12155	0.115	0.20355	0.225	0.34875	0.66	0.4488	0.71	0.4118	0.385	0.47355	0.555	0.49395	0.68	0.4352	0.455	0.49595	0.77	0.3542	0.24	0.3648	0.425	0.48875	0.245	0.36995	0.37	0.4662	0.33	0.4422	0.42	0.4872	0.275	0.39875	0.735	0.38955	0.59	0.4838	0.245	0.36995	0.075	0.13875	0.74	0.3848	0.12	0.2112	0.735	0.38955	0.38	0.4712	0.625	0.46875	0.12	0.2112	0.44	0.4928	0.185	0.30155	0.01	0.0198	0.355	0.45795	0.305	0.42395	0.215	0.33755	0.35	0.455	0.755	0.36995	0.23	0.3542	0.26	0.3848	0.345	0.45195	0.64	0.4608	0.46	0.4968	0.41	0.4838	0.03	0.0582
2097	50	0.3957	0.385941	0.193002	0.098277	0.202862	100	100	0.0470929	50	0.16	0.2688	0.705	0.41595	0.37	0.4662	0.545	0.49595	0.385	0.47355	0.22	0.3432	0.3	0.42	0.765	0.35955	0.065	0.12155	0.12	0.2112	0.235	0.35955	0.635	0.46355	0.76	0.3648	0.38	0.4712	0.505	0.49995	0.635	0.46355	0.53	0.4982	0.8	0.32	0.26	0.3848	0.435	0.49155	0.285	0.40755	0.4	0.48	0.32	0.4352	0.41	0.4838	0.3	0.42	0.765	0.35955	0.55	0.495	0.265	0.38955	0.115	0.20355	0.755	0.36995	0.105	0.18795	0.685	0.43155	0.415	0.48555	0.645	0.45795	0.11	0.1958	0.405	0.48195	0.22	0.3432	0.005	0.00995	0.355	0.45795	0.35	0.455	0.18	0.2952	0.305	0.42395	0.685	0.43155	0.205	0.32595	0.26	0.3848	0.345	0.45195	0.58	0.4872	0.47	0.4982	0.455	0.49595	0.03	0.0582
2098	50	0.3983	0.390163	0.185997	0.0947169	0.195937	100	100	0.0454853	50	0.155	0.26195	0.725	0.39875	0.415	0.48555	0.56	0.4928	0.34	0.4488	0.21	0.3318	0.3	0.42	0.765	0.35955	0.08	0.1472	0.12	0.2112	0.24	0.3648	0.63	0.4662	0.755	0.36995	0.385	0.47355	0.45	0.495	0.64	0.4608	0.535	0.49755	0.75	0.375	0.295	0.41595	0.495	0.49995	0.3	0.42	0.48	0.4992	0.26	0.3848	0.43	0.4902	0.325	0.43875	0.72	0.4032	0.56	0.4928	0.295	0.41595	0.155	0.26195	0.71	0.4118	0.075	0.13875	0.675	0.43875	0.435	0.49155	0.655	0.45195	0.125	0.21875	0.39	0.4758	0.225	0.34875	0.01	0.0198	0.35	0.455	0.315	0.43155	0.21	0.3318	0.255	0.37995	0.675	0.43875	0.23	0.3542	0.24	0.3648	0.355	0.45795	0.625	0.46875	0.5	0.5	0.465	0.49755	0.025	0.04875
2099	50	0.402	0.386656	0.195794	0.0996955	0.206892	100	100	0.0480286	50	0.135	0.23355	0.81	0.3078	0.395	0.47795	0.585	0.48555	0.275	0.39875	0.26	0.3848	0.315	0.43155	0.8	0.32	0.095	0.17195	0.12	0.2112	0.28	0.4032	0.625	0.46875	0.765	0.35955	0.42	0.4872	0.425	0.48875	0.625	0.46875	0.485	0.49955	0.72	0.4032	0.255	0.37995	0.48	0.4992	0.295	0.41595	0.49	0.4998	0.275	0.39875	0.48	0.4992	0.31	0.4278	0.72	0.4032	0.625	0.46875	0.285	0.40755	0.11	0.1958	0.71	0.4118	0.06	0.1128	0.67	0.4422	0.445	0.49395	0.655	0.45195	0.155	0.26195	0.375	0.46875	0.255	0.37995	0.02	0.0392	0.32	0.4352	0.295	0.41595	0.195	0.31395	0.225	0.34875	0.71	0.4118	0.265	0.38955	0.245	0.36995	0.395	0.47795	0.67	0.4422	0.505	0.49995	0.43	0.4902	0.04	0.0768
2100	50	0.3966	0.386404	0.192665	0.0981058	0.202666	100	100	0.0470474	50	0.065	0.12155	0.77	0.3542	0.425	0.48875	0.555	0.49395	0.235	0.35955	0.315	0.43155	0.27	0.3942	0.735	0.38955	0.08	0.1472	0.095	0.17195	0.26	0.3848	0.63	0.4662	0.765	0.35955	0.395	0.47795	0.495	0.49995	0.63	0.4662	0.495	0.49995	0.66	0.4488	0.255	0.37995	0.525	0.49875	0.315	0.43155	0.485	0.49955	0.29	0.4118	0.515	0.49955	0.275	0.39875	0.775	0.34875	0.545	0.49595	0.27	0.3942	0.11	0.1958	0.68	0.4352	0.05	0.095	0.655	0.45195	0.435	0.49155	0.675	0.43875	0.195	0.31395	0.39	0.4758	0.3	0.42	0.015	0.02955	0.315	0.43155	0.325	0.43875	0.17	0.2822	0.195	0.31395	0.67	0.4422	0.24	0.3648	0.26	0.3848	0.425	0.48875	0.655	0.45195	0.465	0.49755	0.445	0.49395	0.035	0.06755
2101	50	0.3962	0.385852	0.193539	0.0985499	0.203515	100	100	0.0472444	50	0.06	0.1128	0.805	0.31395	0.44	0.4928	0.54	0.4968	0.265	0.38955	0.28	0.4032	0.33	0.4422	0.695	0.42395	0.07	0.1302	0.075	0.13875	0.295	0.41595	0.645	0.45795	0.825	0.28875	0.43	0.4902	0.47	0.4982	0.59	0.4838	0.455	0.49595	0.675	0.43875	0.245	0.36995	0.54	0.4968	0.32	0.4352	0.465	0.49755	0.29	0.4118	0.51	0.4998	0.28	0.4032	0.71	0.4118	0.505	0.49995	0.31	0.4278	0.09	0.1638	0.67	0.4422	0.06	0.1128	0.67	0.4422	0.45	0.495	0.675	0.43875	0.21	0.3318	0.49	0.4998	0.33	0.4422	0.01	0.0198	0.235	0.35955	0.375	0.46875	0.145	0.24795	0.195	0.31395	0.7	0.42	0.2	0.32	0.28	0.4032	0.405	0.48195	0.6	0.48	0.435	0.49155	0.435	0.49155	0.03	0.0582
2102	50	0.3896	0.380662	0.199657	0.101659	0.208707	100	100	0.0484498	50	0.04	0.0768	0.81	0.3078	0.42	0.4872	0.46	0.4968	0.25	0.375	0.255	0.37995	0.4	0.48	0.64	0.4608	0.06	0.1128	0.09	0.1638	0.31	0.4278	0.635	0.46355	0.835	0.27555	0.42	0.4872	0.475	0.49875	0.685	0.43155	0.4	0.48	0.635	0.46355	0.245	0.36995	0.51	0.4998	0.345	0.45195	0.39	0.4758	0.24	0.3648	0.475	0.49875	0.285	0.40755	0.735	0.38955	0.535	0.49755	0.32	0.4352	0.08	0.1472	0.675	0.43875	0.06	0.1128	0.67	0.4422	0.485	0.49955	0.705	0.41595	0.195	0.31395	0.445	0.49395	0.25	0.375	0.02	0.0392	0.205	0.32595	0.33	0.4422	0.18	0.2952	0.195	0.31395	0.71	0.4118	0.195	0.31395	0.23	0.3542	0.44	0.4928	0.575	0.48875	0.47	0.4982	0.43	0.4902	0.035	0.06755
2103	50	0.3833	0.376363	0.203906	0.103818	0.211866	100	100	0.0491833	50	0.02	0.0392	0.81	0.3078	0.405	0.48195	0.465	0.49755	0.245	0.36995	0.155	0.26195	0.345	0.45195	0.63	0.4662	0.065	0.12155	0.09	0.1638	0.295	0.41595	0.58	0.4872	0.835	0.27555	0.455	0.49595	0.48	0.4992	0.68	0.4352	0.38	0.4712	0.63	0.4662	0.25	0.375	0.495	0.49995	0.335	0.44555	0.4	0.48	0.195	0.31395	0.465	0.49755	0.28	0.4032	0.76	0.3648	0.495	0.49995	0.37	0.4662	0.075	0.13875	0.7	0.42	0.075	0.13875	0.63	0.4662	0.485	0.49955	0.75	0.375	0.21	0.3318	0.445	0.49395	0.25	0.375	0.03	0.0582	0.215	0.33755	0.33	0.4422	0.2	0.32	0.19	0.3078	0.685	0.43155	0.16	0.2688	0.185	0.30155	0.445	0.49395	0.535	0.49755	0.495	0.49995	0.425	0.48875	0.04	0.0768
2104	50	0.383	0.37299	0.210807	0.107324	0.218971	100	100	0.0508327	50	0.025	0.04875	0.82	0.2952	0.425	0.48875	0.48	0.4992	0.21	0.3318	0.15	0.255	0.355	0.45795	0.655	0.45195	0.085	0.15555	0.065	0.12155	0.3	0.42	0.66	0.4488	0.84	0.2688	0.425	0.48875	0.49	0.4998	0.68	0.4352	0.355	0.45795	0.54	0.4968	0.25	0.375	0.5	0.5	0.37	0.4662	0.48	0.4992	0.17	0.2822	0.445	0.49395	0.31	0.4278	0.78	0.3432	0.565	0.49155	0.34	0.4488	0.03	0.0582	0.67	0.4422	0.05	0.095	0.595	0.48195	0.495	0.49995	0.765	0.35955	0.23	0.3542	0.435	0.49155	0.245	0.36995	0.01	0.0198	0.225	0.34875	0.305	0.42395	0.22	0.3432	0.15	0.255	0.655	0.45195	0.225	0.34875	0.195	0.31395	0.445	0.49395	0.53	0.4982	0.45	0.495	0.42	0.4872	0.035	0.06755
2105	50	0.3846	0.374298	0.209284	0.10655	0.217731	100	100	0.0505447	50	0.045	0.08595	0.835	0.27555	0.44	0.4928	0.46	0.4968	0.165	0.27555	0.135	0.23355	0.34	0.4488	0.625	0.46875	0.09	0.1638	0.08	0.1472	0.29	0.4118	0.7	0.42	0.845	0.26195	0.45	0.495	0.455	0.49595	0.685	0.43155	0.3	0.42	0.525	0.49875	0.26	0.3848	0.425	0.48875	0.365	0.46355	0.445	0.49395	0.245	0.36995	0.425	0.48875	0.385	0.47355	0.77	0.3542	0.605	0.47795	0.32	0.4352	0.035	0.06755	0.66	0.4488	0.075	0.13875	0.64	0.4608	0.495	0.49995	0.75	0.375	0.235	0.35955	0.415	0.48555	0.32	0.4352	0.015	0.02955	0.19	0.3078	0.325	0.43875	0.21	0.3318	0.15	0.255	0.655	0.45195	0.22	0.3432	0.2	0.32	0.445	0.49395	0.56	0.4928	0.49	0.4998	0.415	0.48555	0.02	0.0392
2106	50	0.3834	0.373974	0.209038	0.106425	0.21722	100	100	0.050426	50	0.045	0.08595	0.81	0.3078	0.44	0.4928	0.455	0.49595	0.205	0.32595	0.14	0.2408	0.335	0.44555	0.625	0.46875	0.095	0.17195	0.085	0.15555	0.29	0.4118	0.695	0.42395	0.85	0.255	0.44	0.4928	0.4	0.48	0.69	0.4278	0.315	0.43155	0.565	0.49155	0.18	0.2952	0.45	0.495	0.405	0.48195	0.47	0.4982	0.28	0.4032	0.415	0.48555	0.335	0.44555	0.79	0.3318	0.575	0.48875	0.315	0.43155	0.06	0.1128	0.65	0.455	0.08	0.1472	0.635	0.46355	0.49	0.4998	0.795	0.32595	0.205	0.32595	0.43	0.4902	0.335	0.44555	0.015	0.02955	0.19	0.3078	0.31	0.4278	0.255	0.37995	0.145	0.24795	0.66	0.4488	0.165	0.27555	0.2	0.32	0.435	0.49155	0.485	0.49955	0.495	0.49995	0.41	0.4838	0.03	0.0582
2107	50	0.3756	0.373318	0.204096	0.103914	0.210398	100	100	0.0488425	50	0.055	0.10395	0.795	0.32595	0.455	0.49595	0.465	0.49755	0.185	0.30155	0.1	0.18	0.27	0.3942	0.64	0.4608	0.11	0.1958	0.1	0.18	0.23	0.3542	0.69	0.4278	0.875	0.21875	0.385	0.47355	0.32	0.4352	0.685	0.43155	0.305	0.42395	0.475	0.49875	0.22	0.3432	0.44	0.4928	0.39	0.4758	0.42	0.4872	0.27	0.3942	0.395	0.47795	0.295	0.41595	0.775	0.34875	0.59	0.4838	0.305	0.42395	0.055	0.10395	0.61	0.4758	0.135	0.23355	0.615	0.47355	0.49	0.4998	0.775	0.34875	0.235	0.35955	0.465	0.49755	0.32	0.4352	0.005	0.00995	0.17	0.2822	0.33	0.4422	0.275	0.39875	0.15	0.255	0.7	0.42	0.19	0.3078	0.24	0.3648	0.445	0.49395	0.425	0.48875	0.495	0.49995	0.385	0.47355	0.03	0.0582
2108	50	0.3792	0.374186	0.205237	0.104494	0.212371	100	100	0.0493004	50	0.045	0.08595	0.765	0.35955	0.515	0.49955	0.51	0.4998	0.155	0.26195	0.085	0.15555	0.235	0.35955	0.69	0.4278	0.07	0.1302	0.12	0.2112	0.235	0.35955	0.665	0.44555	0.85	0.255	0.45	0.495	0.355	0.45795	0.725	0.39875	0.335	0.44555	0.495	0.49995	0.16	0.2688	0.38	0.4712	0.48	0.4992	0.425	0.48875	0.32	0.4352	0.395	0.47795	0.28	0.4032	0.755	0.36995	0.515	0.49955	0.37	0.4662	0.065	0.12155	0.63	0.4662	0.135	0.23355	0.55	0.495	0.54	0.4968	0.785	0.33755	0.245	0.36995	0.465	0.49755	0.325	0.43875	0	0	0.145	0.24795	0.365	0.46355	0.32	0.4352	0.11	0.1958	0.68	0.4352	0.215	0.33755	0.255	0.37995	0.41	0.4838	0.415	0.48555	0.495	0.49995	0.385	0.47355	0.045	0.08595
2109	50	0.3782	0.377156	0.198103	0.100869	0.204777	100	100	0.0475375	50	0.055	0.10395	0.77	0.3542	0.545	0.49595	0.545	0.49595	0.175	0.28875	0.095	0.17195	0.225	0.34875	0.655	0.45195	0.045	0.08595	0.125	0.21875	0.195	0.31395	0.65	0.455	0.83	0.2822	0.465	0.49755	0.325	0.43875	0.71	0.4118	0.36	0.4608	0.545	0.49595	0.155	0.26195	0.365	0.46355	0.48	0.4992	0.46	0.4968	0.27	0.3942	0.385	0.47355	0.26	0.3848	0.715	0.40755	0.48	0.4992	0.45	0.495	0.08	0.1472	0.615	0.47355	0.125	0.21875	0.535	0.49755	0.58	0.4872	0.75	0.375	0.24	0.3648	0.435	0.49155	0.325	0.43875	0.01	0.0198	0.105	0.18795	0.435	0.49155	0.27	0.3942	0.135	0.23355	0.655	0.45195	0.285	0.40755	0.275	0.39875	0.395	0.47795	0.405	0.48195	0.435	0.49155	0.44	0.4928	0.045	0.08595
2110	50	0.3752	0.37408	0.202133	0.102917	0.208286	100	100	0.048352	50	0.05	0.095	0.755	0.36995	0.54	0.4968	0.56	0.4928	0.185	0.30155	0.08	0.1472	0.225	0.34875	0.625	0.46875	0.07	0.1302	0.105	0.18795	0.17	0.2822	0.635	0.46355	0.8	0.32	0.49	0.4998	0.335	0.44555	0.72	0.4032	0.355	0.45795	0.515	0.49955	0.18	0.2952	0.36	0.4608	0.465	0.49755	0.525	0.49875	0.185	0.30155	0.395	0.47795	0.245	0.36995	0.74	0.3848	0.49	0.4998	0.415	0.48555	0.09	0.1638	0.57	0.4902	0.15	0.255	0.575	0.48875	0.59	0.4838	0.755	0.36995	0.265	0.38955	0.42	0.4872	0.255	0.37995	0.005	0.00995	0.07	0.1302	0.325	0.43875	0.315	0.43155	0.19	0.3078	0.715	0.40755	0.295	0.41595	0.245	0.36995	0.3	0.42	0.465	0.49755	0.495	0.49995	0.4	0.48	0.055	0.10395
2111	50	0.38	0.369856	0.215076	0.109493	0.222734	100	100	0.0517061	50	0.055	0.10395	0.79	0.3318	0.575	0.48875	0.495	0.49995	0.195	0.31395	0.085	0.15555	0.185	0.30155	0.6	0.48	0.07	0.1302	0.115	0.20355	0.165	0.27555	0.62	0.4712	0.79	0.3318	0.46	0.4968	0.29	0.4118	0.7	0.42	0.44	0.4928	0.575	0.48875	0.195	0.31395	0.33	0.4422	0.5	0.5	0.51	0.4998	0.165	0.27555	0.41	0.4838	0.24	0.3648	0.745	0.37995	0.465	0.49755	0.385	0.47355	0.085	0.15555	0.625	0.46875	0.14	0.2408	0.62	0.4712	0.66	0.4488	0.785	0.33755	0.27	0.3942	0.47	0.4982	0.295	0.41595	0	0	0.105	0.18795	0.37	0.4662	0.32	0.4352	0.18	0.2952	0.785	0.33755	0.295	0.41595	0.27	0.3942	0.21	0.3318	0.485	0.49955	0.445	0.49395	0.38	0.4712	0.055	0.10395
2112	50	0.3802	0.368794	0.21749	0.110718	0.225279	100	100	0.0522969	50	0.04	0.0768	0.835	0.27555	0.59	0.4838	0.52	0.4992	0.165	0.27555	0.09	0.1638	0.185	0.30155	0.61	0.4758	0.07	0.1302	0.125	0.21875	0.18	0.2952	0.59	0.4838	0.785	0.33755	0.435	0.49155	0.27	0.3942	0.7	0.42	0.42	0.4872	0.54	0.4968	0.205	0.32595	0.34	0.4488	0.53	0.4982	0.54	0.4968	0.15	0.255	0.475	0.49875	0.25	0.375	0.745	0.37995	0.45	0.495	0.38	0.4712	0.08	0.1472	0.585	0.48555	0.115	0.20355	0.615	0.47355	0.655	0.45195	0.775	0.34875	0.26	0.3848	0.485	0.49955	0.28	0.4032	0	0	0.16	0.2688	0.335	0.44555	0.37	0.4662	0.17	0.2822	0.76	0.3648	0.31	0.4278	0.29	0.4118	0.145	0.24795	0.41	0.4838	0.49	0.4998	0.455	0.49595	0.05	0.095
2113	50	0.3855	0.375537	0.207359	0.105572	0.215918	100	100	0.0501237	50	0.05	0.095	0.84	0.2688	0.57	0.4902	0.525	0.49875	0.165	0.27555	0.115	0.20355	0.205	0.32595	0.525	0.49875	0.07	0.1302	0.17	0.2822	0.145	0.24795	0.56	0.4928	0.75	0.375	0.485	0.49955	0.325	0.43875	0.71	0.4118	0.455	0.49595	0.5	0.5	0.17	0.2822	0.31	0.4278	0.51	0.4998	0.55	0.495	0.195	0.31395	0.51	0.4998	0.33	0.4422	0.765	0.35955	0.46	0.4968	0.42	0.4872	0.08	0.1472	0.53	0.4982	0.1	0.18	0.665	0.44555	0.695	0.42395	0.76	0.3648	0.27	0.3942	0.425	0.48875	0.26	0.3848	0.01	0.0198	0.19	0.3078	0.345	0.45195	0.345	0.45195	0.21	0.3318	0.785	0.33755	0.275	0.39875	0.325	0.43875	0.2	0.32	0.44	0.4928	0.52	0.4992	0.42	0.4872	0.04	0.0768
2114	50	0.3912	0.378778	0.204791	0.104267	0.214389	100	100	0.0497689	50	0.035	0.06755	0.84	0.2688	0.565	0.49155	0.505	0.49995	0.225	0.34875	0.085	0.15555	0.19	0.3078	0.55	0.495	0.065	0.12155	0.19	0.3078	0.135	0.23355	0.545	0.49595	0.745	0.37995	0.46	0.4968	0.4	0.48	0.69	0.4278	0.49	0.4998	0.55	0.495	0.19	0.3078	0.25	0.375	0.5	0.5	0.58	0.4872	0.23	0.3542	0.5	0.5	0.295	0.41595	0.765	0.35955	0.435	0.49155	0.39	0.4758	0.105	0.18795	0.53	0.4982	0.1	0.18	0.705	0.41595	0.715	0.40755	0.76	0.3648	0.29	0.4118	0.43	0.4902	0.27	0.3942	0.025	0.04875	0.21	0.3318	0.38	0.4712	0.375	0.46875	0.205	0.32595	0.785	0.33755	0.305	0.42395	0.33	0.4422	0.215	0.33755	0.45	0.495	0.51	0.4998	0.425	0.48875	0.04	0.0768
2115	50	0.3895	0.374007	0.213576	0.108731	0.223236	100	100	0.0518227	50	0.025	0.04875	0.82	0.2952	0.605	0.47795	0.495	0.49995	0.23	0.3542	0.09	0.1638	0.205	0.32595	0.575	0.48875	0.06	0.1128	0.15	0.255	0.155	0.26195	0.575	0.48875	0.715	0.40755	0.46	0.4968	0.4	0.48	0.715	0.40755	0.45	0.495	0.52	0.4992	0.165	0.27555	0.205	0.32595	0.6	0.48	0.63	0.4662	0.195	0.31395	0.56	0.4928	0.285	0.40755	0.745	0.37995	0.47	0.4982	0.405	0.48195	0.09	0.1638	0.5	0.5	0.07	0.1302	0.735	0.38955	0.66	0.4488	0.775	0.34875	0.28	0.4032	0.425	0.48875	0.25	0.375	0.035	0.06755	0.22	0.3432	0.37	0.4662	0.38	0.4712	0.2	0.32	0.75	0.375	0.27	0.3942	0.31	0.4278	0.22	0.3432	0.52	0.4992	0.465	0.49755	0.4	0.48	0.045	0.08595
