Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1777	50	0.5558	0.372918	0.244758	0.124565	0.287749	100	100	0.0616606	50	0.94	0.1128	0.76	0.3648	0.365	0.46355	0.865	0.23355	0.925	0.13875	0.47	0.4982	0.39	0.4758	0.595	0.48195	0.88	0.2112	0.56	0.4928	0.025	0.04875	0.495	0.49995	0.9	0.18	0.38	0.4712	0.74	0.3848	0.07	0.1302	0.69	0.4278	0.49	0.4998	0.19	0.3078	0.7	0.42	0.265	0.38955	0.605	0.47795	0.565	0.49155	0.775	0.34875	0.7	0.42	0.12	0.2112	0.705	0.41595	0.565	0.49155	0.62	0.4712	0.635	0.46355	0.23	0.3542	0.41	0.4838	0.63	0.4662	0.74	0.3848	0.15	0.255	0.61	0.4758	0.705	0.41595	0.215	0.33755	0.42	0.4872	0.585	0.48555	0.2	0.32	0.84	0.2688	0.8	0.32	0.34	0.4488	0.795	0.32595	0.385	0.47355	0.81	0.3078	0.81	0.3078	0.83	0.2822	0.3	0.42
1778	50	0.5594	0.37402	0.241251	0.122785	0.283151	100	100	0.0606751	50	0.95	0.095	0.775	0.34875	0.325	0.43875	0.855	0.24795	0.92	0.1472	0.48	0.4992	0.43	0.4902	0.555	0.49395	0.895	0.18795	0.645	0.45795	0.015	0.02955	0.495	0.49995	0.875	0.21875	0.425	0.48875	0.785	0.33755	0.055	0.10395	0.75	0.375	0.53	0.4982	0.25	0.375	0.695	0.42395	0.265	0.38955	0.6	0.48	0.55	0.495	0.795	0.32595	0.66	0.4488	0.125	0.21875	0.735	0.38955	0.535	0.49755	0.635	0.46355	0.625	0.46875	0.2	0.32	0.385	0.47355	0.66	0.4488	0.725	0.39875	0.135	0.23355	0.595	0.48195	0.75	0.375	0.25	0.375	0.42	0.4872	0.61	0.4758	0.27	0.3942	0.815	0.30155	0.81	0.3078	0.325	0.43875	0.81	0.3078	0.36	0.4608	0.745	0.37995	0.81	0.3078	0.755	0.36995	0.31	0.4278
1779	50	0.5584	0.383034	0.223337	0.113688	0.26225	100	100	0.0561964	50	0.96	0.0768	0.755	0.36995	0.365	0.46355	0.825	0.28875	0.86	0.2408	0.45	0.495	0.415	0.48555	0.54	0.4968	0.88	0.2112	0.75	0.375	0.035	0.06755	0.525	0.49875	0.86	0.2408	0.51	0.4998	0.785	0.33755	0.045	0.08595	0.73	0.3942	0.47	0.4982	0.24	0.3648	0.7	0.42	0.26	0.3848	0.57	0.4902	0.56	0.4928	0.775	0.34875	0.67	0.4422	0.15	0.255	0.72	0.4032	0.55	0.495	0.6	0.48	0.66	0.4488	0.215	0.33755	0.425	0.48875	0.67	0.4422	0.67	0.4422	0.135	0.23355	0.565	0.49155	0.77	0.3542	0.31	0.4278	0.5	0.5	0.64	0.4608	0.255	0.37995	0.75	0.375	0.77	0.3542	0.31	0.4278	0.79	0.3318	0.36	0.4608	0.76	0.3648	0.82	0.2952	0.7	0.42	0.29	0.4118
1780	50	0.5554	0.38693	0.216522	0.110227	0.254599	100	100	0.054557	50	0.96	0.0768	0.785	0.33755	0.375	0.46875	0.82	0.2952	0.86	0.2408	0.415	0.48555	0.405	0.48195	0.51	0.4998	0.86	0.2408	0.705	0.41595	0.035	0.06755	0.51	0.4998	0.85	0.255	0.475	0.49875	0.765	0.35955	0.035	0.06755	0.735	0.38955	0.475	0.49875	0.3	0.42	0.695	0.42395	0.25	0.375	0.595	0.48195	0.555	0.49395	0.705	0.41595	0.7	0.42	0.18	0.2952	0.725	0.39875	0.53	0.4982	0.635	0.46355	0.64	0.4608	0.22	0.3432	0.46	0.4968	0.67	0.4422	0.67	0.4422	0.12	0.2112	0.585	0.48555	0.77	0.3542	0.32	0.4352	0.425	0.48875	0.62	0.4712	0.22	0.3432	0.71	0.4118	0.765	0.35955	0.345	0.45195	0.8	0.32	0.38	0.4712	0.74	0.3848	0.835	0.27555	0.72	0.4032	0.31	0.4278
1781	50	0.5568	0.389984	0.209835	0.10683	0.24658	100	100	0.0528385	50	0.955	0.08595	0.725	0.39875	0.355	0.45795	0.845	0.26195	0.87	0.2262	0.39	0.4758	0.44	0.4928	0.585	0.48555	0.825	0.28875	0.695	0.42395	0.06	0.1128	0.515	0.49955	0.88	0.2112	0.485	0.49955	0.77	0.3542	0.055	0.10395	0.75	0.375	0.505	0.49995	0.25	0.375	0.65	0.455	0.245	0.36995	0.58	0.4872	0.61	0.4758	0.69	0.4278	0.73	0.3942	0.2	0.32	0.725	0.39875	0.5	0.5	0.64	0.4608	0.745	0.37995	0.2	0.32	0.45	0.495	0.65	0.455	0.655	0.45195	0.13	0.2262	0.585	0.48555	0.775	0.34875	0.38	0.4712	0.43	0.4902	0.595	0.48195	0.235	0.35955	0.695	0.42395	0.725	0.39875	0.305	0.42395	0.725	0.39875	0.38	0.4712	0.75	0.375	0.84	0.2688	0.72	0.4032	0.345	0.45195
1782	50	0.5587	0.385547	0.21813	0.111043	0.256099	100	100	0.0548784	50	0.94	0.1128	0.735	0.38955	0.365	0.46355	0.825	0.28875	0.875	0.21875	0.395	0.47795	0.455	0.49595	0.62	0.4712	0.86	0.2408	0.65	0.455	0.09	0.1638	0.59	0.4838	0.875	0.21875	0.55	0.495	0.705	0.41595	0.05	0.095	0.77	0.3542	0.42	0.4872	0.2	0.32	0.635	0.46355	0.2	0.32	0.58	0.4872	0.575	0.48875	0.73	0.3942	0.74	0.3848	0.19	0.3078	0.76	0.3648	0.5	0.5	0.63	0.4662	0.76	0.3648	0.18	0.2952	0.49	0.4998	0.645	0.45795	0.695	0.42395	0.175	0.28875	0.61	0.4758	0.785	0.33755	0.415	0.48555	0.4	0.48	0.585	0.48555	0.19	0.3078	0.765	0.35955	0.755	0.36995	0.315	0.43155	0.75	0.375	0.325	0.43875	0.715	0.40755	0.78	0.3432	0.75	0.375	0.34	0.4488
1783	50	0.5651	0.381921	0.222986	0.11351	0.260959	100	100	0.0559199	50	0.95	0.095	0.755	0.36995	0.38	0.4712	0.825	0.28875	0.88	0.2112	0.435	0.49155	0.46	0.4968	0.62	0.4712	0.87	0.2262	0.67	0.4422	0.085	0.15555	0.63	0.4662	0.875	0.21875	0.485	0.49955	0.745	0.37995	0.045	0.08595	0.765	0.35955	0.44	0.4928	0.195	0.31395	0.63	0.4662	0.215	0.33755	0.6	0.48	0.55	0.495	0.705	0.41595	0.725	0.39875	0.16	0.2688	0.82	0.2952	0.49	0.4998	0.59	0.4838	0.78	0.3432	0.21	0.3318	0.485	0.49955	0.645	0.45795	0.74	0.3848	0.185	0.30155	0.655	0.45195	0.82	0.2952	0.44	0.4928	0.37	0.4662	0.595	0.48195	0.22	0.3432	0.755	0.36995	0.76	0.3648	0.325	0.43875	0.735	0.38955	0.32	0.4352	0.75	0.375	0.81	0.3078	0.695	0.42395	0.365	0.46355
1784	50	0.5681	0.383047	0.219426	0.111702	0.256376	100	100	0.0549376	50	0.955	0.08595	0.755	0.36995	0.415	0.48555	0.835	0.27555	0.885	0.20355	0.435	0.49155	0.475	0.49875	0.61	0.4758	0.885	0.20355	0.625	0.46875	0.095	0.17195	0.65	0.455	0.865	0.23355	0.525	0.49875	0.795	0.32595	0.065	0.12155	0.775	0.34875	0.43	0.4902	0.21	0.3318	0.675	0.43875	0.225	0.34875	0.59	0.4838	0.54	0.4968	0.675	0.43875	0.715	0.40755	0.185	0.30155	0.835	0.27555	0.475	0.49875	0.595	0.48195	0.765	0.35955	0.175	0.28875	0.455	0.49595	0.6	0.48	0.775	0.34875	0.17	0.2822	0.65	0.455	0.8	0.32	0.415	0.48555	0.4	0.48	0.61	0.4758	0.26	0.3848	0.74	0.3848	0.725	0.39875	0.395	0.47795	0.745	0.37995	0.285	0.40755	0.785	0.33755	0.8	0.32	0.7	0.42	0.36	0.4608
1785	50	0.5685	0.387831	0.209501	0.10666	0.244725	100	100	0.0524411	50	0.935	0.12155	0.775	0.34875	0.4	0.48	0.805	0.31395	0.845	0.26195	0.45	0.495	0.485	0.49955	0.63	0.4662	0.885	0.20355	0.645	0.45795	0.135	0.23355	0.63	0.4662	0.83	0.2822	0.51	0.4998	0.795	0.32595	0.09	0.1638	0.765	0.35955	0.43	0.4902	0.21	0.3318	0.65	0.455	0.2	0.32	0.585	0.48555	0.49	0.4998	0.695	0.42395	0.75	0.375	0.2	0.32	0.825	0.28875	0.44	0.4928	0.62	0.4712	0.775	0.34875	0.12	0.2112	0.45	0.495	0.585	0.48555	0.77	0.3542	0.205	0.32595	0.64	0.4608	0.785	0.33755	0.46	0.4968	0.44	0.4928	0.685	0.43155	0.27	0.3942	0.715	0.40755	0.72	0.4032	0.46	0.4968	0.715	0.40755	0.3	0.42	0.79	0.3318	0.815	0.30155	0.7	0.42	0.32	0.4352
1786	50	0.5681	0.380833	0.223938	0.113993	0.261647	100	100	0.0560672	50	0.93	0.1302	0.79	0.3318	0.405	0.48195	0.825	0.28875	0.84	0.2688	0.51	0.4998	0.455	0.49595	0.645	0.45795	0.91	0.1638	0.675	0.43875	0.135	0.23355	0.635	0.46355	0.89	0.1958	0.58	0.4872	0.815	0.30155	0.095	0.17195	0.715	0.40755	0.41	0.4838	0.225	0.34875	0.625	0.46875	0.135	0.23355	0.55	0.495	0.5	0.5	0.7	0.42	0.745	0.37995	0.16	0.2688	0.845	0.26195	0.505	0.49995	0.595	0.48195	0.76	0.3648	0.115	0.20355	0.395	0.47795	0.62	0.4712	0.785	0.33755	0.195	0.31395	0.595	0.48195	0.81	0.3078	0.39	0.4758	0.43	0.4902	0.72	0.4032	0.29	0.4118	0.68	0.4352	0.7	0.42	0.47	0.4982	0.715	0.40755	0.29	0.4118	0.805	0.31395	0.805	0.31395	0.695	0.42395	0.295	0.41595
1787	50	0.5747	0.377909	0.226927	0.115511	0.264121	100	100	0.0565974	50	0.965	0.06755	0.795	0.32595	0.485	0.49955	0.84	0.2688	0.885	0.20355	0.465	0.49755	0.5	0.5	0.635	0.46355	0.945	0.10395	0.65	0.455	0.135	0.23355	0.605	0.47795	0.895	0.18795	0.61	0.4758	0.885	0.20355	0.125	0.21875	0.69	0.4278	0.445	0.49395	0.27	0.3942	0.64	0.4608	0.13	0.2262	0.58	0.4872	0.53	0.4982	0.67	0.4422	0.725	0.39875	0.2	0.32	0.855	0.24795	0.55	0.495	0.59	0.4838	0.795	0.32595	0.105	0.18795	0.355	0.45795	0.61	0.4758	0.77	0.3542	0.18	0.2952	0.64	0.4608	0.8	0.32	0.435	0.49155	0.42	0.4872	0.69	0.4278	0.305	0.42395	0.705	0.41595	0.69	0.4278	0.42	0.4872	0.74	0.3848	0.29	0.4118	0.795	0.32595	0.79	0.3318	0.645	0.45795	0.26	0.3848
1788	50	0.5703	0.372271	0.240443	0.122375	0.280583	100	100	0.0601249	50	0.955	0.08595	0.81	0.3078	0.435	0.49155	0.83	0.2822	0.88	0.2112	0.405	0.48195	0.55	0.495	0.64	0.4608	0.955	0.08595	0.685	0.43155	0.15	0.255	0.585	0.48555	0.885	0.20355	0.605	0.47795	0.92	0.1472	0.12	0.2112	0.7	0.42	0.52	0.4992	0.235	0.35955	0.61	0.4758	0.165	0.27555	0.565	0.49155	0.465	0.49755	0.675	0.43875	0.735	0.38955	0.195	0.31395	0.87	0.2262	0.575	0.48875	0.615	0.47355	0.815	0.30155	0.085	0.15555	0.36	0.4608	0.605	0.47795	0.72	0.4032	0.19	0.3078	0.635	0.46355	0.765	0.35955	0.4	0.48	0.39	0.4758	0.72	0.4032	0.26	0.3848	0.73	0.3942	0.71	0.4118	0.37	0.4662	0.73	0.3942	0.23	0.3542	0.805	0.31395	0.81	0.3078	0.615	0.47355	0.235	0.35955
1789	50	0.5717	0.371967	0.240447	0.122377	0.28036	100	100	0.0600772	50	0.965	0.06755	0.75	0.375	0.51	0.4998	0.84	0.2688	0.85	0.255	0.42	0.4872	0.64	0.4608	0.62	0.4712	0.94	0.1128	0.775	0.34875	0.11	0.1958	0.545	0.49595	0.9	0.18	0.62	0.4712	0.935	0.12155	0.1	0.18	0.715	0.40755	0.515	0.49955	0.24	0.3648	0.575	0.48875	0.15	0.255	0.595	0.48195	0.46	0.4968	0.645	0.45795	0.735	0.38955	0.19	0.3078	0.86	0.2408	0.625	0.46875	0.55	0.495	0.845	0.26195	0.1	0.18	0.305	0.42395	0.635	0.46355	0.66	0.4488	0.185	0.30155	0.595	0.48195	0.75	0.375	0.42	0.4872	0.39	0.4758	0.725	0.39875	0.31	0.4278	0.73	0.3942	0.695	0.42395	0.36	0.4608	0.765	0.35955	0.23	0.3542	0.77	0.3542	0.8	0.32	0.655	0.45195	0.285	0.40755
1790	50	0.5726	0.373224	0.237476	0.120868	0.276749	100	100	0.0593033	50	0.935	0.12155	0.775	0.34875	0.525	0.49875	0.815	0.30155	0.845	0.26195	0.41	0.4838	0.65	0.455	0.59	0.4838	0.91	0.1638	0.78	0.3432	0.115	0.20355	0.52	0.4992	0.885	0.20355	0.645	0.45795	0.945	0.10395	0.08	0.1472	0.795	0.32595	0.575	0.48875	0.255	0.37995	0.595	0.48195	0.16	0.2688	0.615	0.47355	0.42	0.4872	0.63	0.4662	0.72	0.4032	0.225	0.34875	0.835	0.27555	0.625	0.46875	0.54	0.4968	0.86	0.2408	0.1	0.18	0.295	0.41595	0.64	0.4608	0.65	0.455	0.195	0.31395	0.59	0.4838	0.765	0.35955	0.39	0.4758	0.365	0.46355	0.695	0.42395	0.335	0.44555	0.705	0.41595	0.7	0.42	0.345	0.45195	0.795	0.32595	0.22	0.3432	0.8	0.32	0.79	0.3318	0.655	0.45195	0.325	0.43875
1791	50	0.5735	0.371361	0.240874	0.122594	0.280558	100	100	0.0601196	50	0.9	0.18	0.78	0.3432	0.545	0.49595	0.815	0.30155	0.835	0.27555	0.42	0.4872	0.705	0.41595	0.585	0.48555	0.89	0.1958	0.785	0.33755	0.085	0.15555	0.525	0.49875	0.875	0.21875	0.665	0.44555	0.935	0.12155	0.1	0.18	0.775	0.34875	0.57	0.4902	0.295	0.41595	0.6	0.48	0.135	0.23355	0.615	0.47355	0.425	0.48875	0.605	0.47795	0.745	0.37995	0.225	0.34875	0.825	0.28875	0.6	0.48	0.51	0.4998	0.895	0.18795	0.09	0.1638	0.25	0.375	0.605	0.47795	0.725	0.39875	0.235	0.35955	0.595	0.48195	0.745	0.37995	0.345	0.45195	0.365	0.46355	0.71	0.4118	0.29	0.4118	0.74	0.3848	0.775	0.34875	0.365	0.46355	0.8	0.32	0.23	0.3542	0.805	0.31395	0.76	0.3648	0.64	0.4608	0.34	0.4488
1792	50	0.57	0.375956	0.233056	0.118624	0.27201	100	100	0.0582878	50	0.865	0.23355	0.795	0.32595	0.55	0.495	0.795	0.32595	0.86	0.2408	0.45	0.495	0.725	0.39875	0.66	0.4488	0.89	0.1958	0.835	0.27555	0.09	0.1638	0.555	0.49395	0.865	0.23355	0.665	0.44555	0.93	0.1302	0.105	0.18795	0.74	0.3848	0.515	0.49955	0.305	0.42395	0.59	0.4838	0.1	0.18	0.64	0.4608	0.465	0.49755	0.57	0.4902	0.755	0.36995	0.26	0.3848	0.795	0.32595	0.585	0.48555	0.52	0.4992	0.865	0.23355	0.085	0.15555	0.245	0.36995	0.555	0.49395	0.75	0.375	0.23	0.3542	0.59	0.4838	0.71	0.4118	0.345	0.45195	0.33	0.4422	0.755	0.36995	0.33	0.4422	0.675	0.43875	0.77	0.3542	0.41	0.4838	0.77	0.3542	0.205	0.32595	0.76	0.3648	0.74	0.3848	0.575	0.48875	0.33	0.4422
1793	50	0.5599	0.375219	0.238635	0.121457	0.280012	100	100	0.0600025	50	0.88	0.2112	0.78	0.3432	0.55	0.495	0.765	0.35955	0.875	0.21875	0.41	0.4838	0.73	0.3942	0.63	0.4662	0.875	0.21875	0.845	0.26195	0.075	0.13875	0.555	0.49395	0.88	0.2112	0.65	0.455	0.925	0.13875	0.115	0.20355	0.685	0.43155	0.46	0.4968	0.31	0.4278	0.55	0.495	0.08	0.1472	0.605	0.47795	0.465	0.49755	0.525	0.49875	0.745	0.37995	0.245	0.36995	0.81	0.3078	0.555	0.49395	0.49	0.4998	0.865	0.23355	0.055	0.10395	0.235	0.35955	0.575	0.48875	0.71	0.4118	0.215	0.33755	0.54	0.4968	0.75	0.375	0.335	0.44555	0.285	0.40755	0.77	0.3542	0.325	0.43875	0.655	0.45195	0.75	0.375	0.385	0.47355	0.77	0.3542	0.25	0.375	0.77	0.3542	0.78	0.3432	0.54	0.4968	0.37	0.4662
1794	50	0.5605	0.376503	0.235805	0.12002	0.276611	100	100	0.0592737	50	0.855	0.24795	0.78	0.3432	0.54	0.4968	0.73	0.3942	0.87	0.2262	0.425	0.48875	0.745	0.37995	0.595	0.48195	0.85	0.255	0.835	0.27555	0.07	0.1302	0.62	0.4712	0.89	0.1958	0.645	0.45795	0.93	0.1302	0.125	0.21875	0.69	0.4278	0.37	0.4662	0.285	0.40755	0.52	0.4992	0.08	0.1472	0.6	0.48	0.46	0.4968	0.475	0.49875	0.765	0.35955	0.25	0.375	0.805	0.31395	0.54	0.4968	0.51	0.4998	0.815	0.30155	0.075	0.13875	0.255	0.37995	0.62	0.4712	0.79	0.3318	0.235	0.35955	0.525	0.49875	0.745	0.37995	0.37	0.4662	0.24	0.3648	0.8	0.32	0.36	0.4608	0.67	0.4422	0.77	0.3542	0.38	0.4712	0.765	0.35955	0.285	0.40755	0.78	0.3432	0.77	0.3542	0.555	0.49395	0.365	0.46355
1795	50	0.5598	0.374522	0.240086	0.122194	0.281728	100	100	0.0603704	50	0.84	0.2688	0.77	0.3542	0.56	0.4928	0.775	0.34875	0.86	0.2408	0.4	0.48	0.74	0.3848	0.555	0.49395	0.865	0.23355	0.875	0.21875	0.08	0.1472	0.62	0.4712	0.885	0.20355	0.655	0.45195	0.905	0.17195	0.105	0.18795	0.665	0.44555	0.36	0.4608	0.215	0.33755	0.41	0.4838	0.07	0.1302	0.55	0.495	0.525	0.49875	0.4	0.48	0.75	0.375	0.27	0.3942	0.81	0.3078	0.49	0.4998	0.545	0.49595	0.84	0.2688	0.065	0.12155	0.305	0.42395	0.665	0.44555	0.75	0.375	0.245	0.36995	0.52	0.4992	0.74	0.3848	0.39	0.4758	0.255	0.37995	0.78	0.3432	0.415	0.48555	0.685	0.43155	0.795	0.32595	0.4	0.48	0.8	0.32	0.295	0.41595	0.78	0.3432	0.76	0.3648	0.62	0.4712	0.335	0.44555
1796	50	0.5637	0.375285	0.237047	0.12065	0.277618	100	100	0.0594896	50	0.855	0.24795	0.755	0.36995	0.53	0.4982	0.705	0.41595	0.845	0.26195	0.39	0.4758	0.8	0.32	0.55	0.495	0.885	0.20355	0.88	0.2112	0.11	0.1958	0.75	0.375	0.89	0.1958	0.63	0.4662	0.915	0.15555	0.11	0.1958	0.63	0.4662	0.405	0.48195	0.22	0.3432	0.39	0.4758	0.09	0.1638	0.57	0.4902	0.55	0.495	0.385	0.47355	0.775	0.34875	0.29	0.4118	0.78	0.3432	0.52	0.4992	0.52	0.4992	0.86	0.2408	0.07	0.1302	0.395	0.47795	0.65	0.455	0.73	0.3942	0.19	0.3078	0.555	0.49395	0.715	0.40755	0.435	0.49155	0.27	0.3942	0.755	0.36995	0.435	0.49155	0.72	0.4032	0.84	0.2688	0.4	0.48	0.825	0.28875	0.27	0.3942	0.735	0.38955	0.715	0.40755	0.595	0.48195	0.3	0.42
1797	50	0.5701	0.370305	0.244541	0.124455	0.285398	100	100	0.0611566	50	0.89	0.1958	0.74	0.3848	0.55	0.495	0.71	0.4118	0.895	0.18795	0.41	0.4838	0.75	0.375	0.53	0.4982	0.9	0.18	0.84	0.2688	0.115	0.20355	0.735	0.38955	0.885	0.20355	0.65	0.455	0.92	0.1472	0.075	0.13875	0.605	0.47795	0.49	0.4998	0.275	0.39875	0.45	0.495	0.105	0.18795	0.525	0.49875	0.57	0.4902	0.36	0.4608	0.775	0.34875	0.23	0.3542	0.84	0.2688	0.545	0.49595	0.61	0.4758	0.865	0.23355	0.07	0.1302	0.285	0.40755	0.63	0.4662	0.76	0.3648	0.205	0.32595	0.555	0.49395	0.715	0.40755	0.44	0.4928	0.275	0.39875	0.735	0.38955	0.475	0.49875	0.74	0.3848	0.855	0.24795	0.48	0.4992	0.815	0.30155	0.27	0.3942	0.78	0.3432	0.715	0.40755	0.61	0.4758	0.255	0.37995
1798	50	0.5657	0.368859	0.249321	0.126882	0.291686	100	100	0.0625041	50	0.9	0.18	0.71	0.4118	0.53	0.4982	0.665	0.44555	0.905	0.17195	0.385	0.47355	0.735	0.38955	0.57	0.4902	0.895	0.18795	0.815	0.30155	0.11	0.1958	0.735	0.38955	0.885	0.20355	0.6	0.48	0.885	0.20355	0.105	0.18795	0.56	0.4928	0.47	0.4982	0.33	0.4422	0.415	0.48555	0.11	0.1958	0.535	0.49755	0.515	0.49955	0.345	0.45195	0.82	0.2952	0.225	0.34875	0.87	0.2262	0.535	0.49755	0.575	0.48875	0.85	0.255	0.055	0.10395	0.31	0.4278	0.6	0.48	0.8	0.32	0.155	0.26195	0.51	0.4998	0.77	0.3542	0.44	0.4928	0.255	0.37995	0.765	0.35955	0.46	0.4968	0.765	0.35955	0.87	0.2262	0.44	0.4928	0.81	0.3078	0.315	0.43155	0.785	0.33755	0.75	0.375	0.6	0.48	0.245	0.36995
1799	50	0.5582	0.37051	0.248802	0.126618	0.29218	100	100	0.06261	50	0.9	0.18	0.725	0.39875	0.555	0.49395	0.565	0.49155	0.905	0.17195	0.41	0.4838	0.74	0.3848	0.56	0.4928	0.9	0.18	0.83	0.2822	0.085	0.15555	0.73	0.3942	0.875	0.21875	0.59	0.4838	0.885	0.20355	0.115	0.20355	0.575	0.48875	0.47	0.4982	0.35	0.455	0.445	0.49395	0.095	0.17195	0.54	0.4968	0.46	0.4968	0.3	0.42	0.83	0.2822	0.225	0.34875	0.83	0.2822	0.525	0.49875	0.545	0.49595	0.85	0.255	0.05	0.095	0.325	0.43875	0.595	0.48195	0.795	0.32595	0.14	0.2408	0.48	0.4992	0.705	0.41595	0.42	0.4872	0.285	0.40755	0.775	0.34875	0.44	0.4928	0.8	0.32	0.82	0.2952	0.46	0.4968	0.795	0.32595	0.275	0.39875	0.815	0.30155	0.725	0.39875	0.565	0.49155	0.235	0.35955
1800	50	0.5569	0.372821	0.244575	0.124472	0.28739	100	100	0.0615836	50	0.85	0.255	0.715	0.40755	0.52	0.4992	0.565	0.49155	0.915	0.15555	0.445	0.49395	0.725	0.39875	0.59	0.4838	0.93	0.1302	0.85	0.255	0.125	0.21875	0.71	0.4118	0.885	0.20355	0.55	0.495	0.865	0.23355	0.125	0.21875	0.535	0.49755	0.445	0.49395	0.415	0.48555	0.43	0.4902	0.085	0.15555	0.485	0.49955	0.505	0.49995	0.33	0.4422	0.83	0.2822	0.22	0.3432	0.87	0.2262	0.51	0.4998	0.55	0.495	0.855	0.24795	0.045	0.08595	0.295	0.41595	0.63	0.4662	0.78	0.3432	0.145	0.24795	0.495	0.49995	0.68	0.4352	0.405	0.48195	0.305	0.42395	0.755	0.36995	0.41	0.4838	0.8	0.32	0.775	0.34875	0.48	0.4992	0.8	0.32	0.29	0.4118	0.845	0.26195	0.71	0.4118	0.575	0.48875	0.195	0.31395
1801	50	0.5559	0.373683	0.243174	0.123761	0.285875	100	100	0.0612589	50	0.83	0.2822	0.705	0.41595	0.49	0.4998	0.57	0.4902	0.9	0.18	0.465	0.49755	0.75	0.375	0.6	0.48	0.91	0.1638	0.87	0.2262	0.13	0.2262	0.72	0.4032	0.88	0.2112	0.555	0.49395	0.855	0.24795	0.13	0.2262	0.56	0.4928	0.385	0.47355	0.415	0.48555	0.47	0.4982	0.12	0.2112	0.535	0.49755	0.47	0.4982	0.325	0.43875	0.835	0.27555	0.235	0.35955	0.845	0.26195	0.545	0.49595	0.545	0.49595	0.85	0.255	0.04	0.0768	0.325	0.43875	0.685	0.43155	0.835	0.27555	0.14	0.2408	0.46	0.4968	0.645	0.45795	0.435	0.49155	0.22	0.3432	0.78	0.3432	0.39	0.4758	0.81	0.3078	0.795	0.32595	0.46	0.4968	0.755	0.36995	0.31	0.4278	0.83	0.2822	0.68	0.4352	0.515	0.49955	0.19	0.3078
1802	50	0.5541	0.372913	0.245339	0.12486	0.288651	100	100	0.0618538	50	0.82	0.2952	0.655	0.45195	0.5	0.5	0.555	0.49395	0.92	0.1472	0.49	0.4998	0.74	0.3848	0.55	0.495	0.93	0.1302	0.835	0.27555	0.13	0.2262	0.785	0.33755	0.93	0.1302	0.58	0.4872	0.87	0.2262	0.16	0.2688	0.55	0.495	0.36	0.4608	0.435	0.49155	0.435	0.49155	0.145	0.24795	0.57	0.4902	0.495	0.49995	0.33	0.4422	0.815	0.30155	0.235	0.35955	0.83	0.2822	0.6	0.48	0.595	0.48195	0.85	0.255	0.04	0.0768	0.32	0.4352	0.645	0.45795	0.825	0.28875	0.175	0.28875	0.465	0.49755	0.68	0.4352	0.42	0.4872	0.18	0.2952	0.745	0.37995	0.35	0.455	0.77	0.3542	0.81	0.3078	0.43	0.4902	0.74	0.3848	0.255	0.37995	0.815	0.30155	0.685	0.43155	0.5	0.5	0.16	0.2688
1803	50	0.5532	0.367722	0.256135	0.13034	0.30147	100	100	0.0646008	50	0.83	0.2822	0.62	0.4712	0.54	0.4968	0.53	0.4982	0.905	0.17195	0.46	0.4968	0.73	0.3942	0.56	0.4928	0.945	0.10395	0.835	0.27555	0.12	0.2112	0.82	0.2952	0.94	0.1128	0.54	0.4968	0.89	0.1958	0.135	0.23355	0.58	0.4872	0.335	0.44555	0.475	0.49875	0.445	0.49395	0.11	0.1958	0.53	0.4982	0.45	0.495	0.365	0.46355	0.855	0.24795	0.305	0.42395	0.855	0.24795	0.615	0.47355	0.55	0.495	0.865	0.23355	0.03	0.0582	0.3	0.42	0.665	0.44555	0.865	0.23355	0.14	0.2408	0.475	0.49875	0.69	0.4278	0.435	0.49155	0.17	0.2822	0.73	0.3942	0.345	0.45195	0.835	0.27555	0.78	0.3432	0.435	0.49155	0.69	0.4278	0.28	0.4032	0.78	0.3432	0.65	0.455	0.465	0.49755	0.165	0.27555
