Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2026	50	0.286	0.376229	0.078791	0.0401674	0.0766167	200	200	0.0164179	50	0.1825	0.298387	0.02	0.0392	0.1725	0.285488	0.22	0.3432	0.195	0.31395	0.385	0.47355	0.25	0.375	0.4775	0.498987	0.26	0.3848	0.09	0.1638	0.255	0.37995	0.3875	0.474688	0.58	0.4872	0.1125	0.199687	0.26	0.3848	0.2575	0.382387	0.565	0.49155	0.2275	0.351488	0.2525	0.377488	0.3425	0.450388	0.4675	0.497887	0.1825	0.298387	0.31	0.4278	0.4	0.48	0.345	0.45195	0.44	0.4928	0.3	0.42	0.1	0.18	0.1925	0.310887	0.195	0.31395	0.1475	0.251487	0.33	0.4422	0.1725	0.285488	0.375	0.46875	0.195	0.31395	0.3375	0.447188	0.32	0.4352	0.1575	0.265388	0.1375	0.237188	0.1275	0.222488	0.435	0.49155	0.4875	0.499687	0.1525	0.258487	0.35	0.455	0.2675	0.391888	0.3475	0.453488	0.475	0.49875	0.325	0.43875	0.4025	0.480987	0.3325	0.443887
2027	50	0.2865	0.376742	0.0785	0.0400189	0.0764131	200	200	0.0163742	50	0.165	0.27555	0.0375	0.0721875	0.1575	0.265388	0.2575	0.382387	0.2025	0.322988	0.405	0.48195	0.2375	0.362187	0.4325	0.490887	0.265	0.38955	0.08	0.1472	0.1925	0.310887	0.3575	0.459388	0.6075	0.476887	0.1275	0.222488	0.27	0.3942	0.2925	0.413887	0.545	0.49595	0.245	0.36995	0.26	0.3848	0.3175	0.433387	0.4575	0.496387	0.22	0.3432	0.295	0.41595	0.44	0.4928	0.3325	0.443887	0.435	0.49155	0.32	0.4352	0.1025	0.183987	0.1975	0.316988	0.2075	0.328888	0.1425	0.244387	0.35	0.455	0.1775	0.291988	0.3275	0.440488	0.19	0.3078	0.3575	0.459388	0.3375	0.447188	0.1725	0.285488	0.1075	0.191887	0.11	0.1958	0.4525	0.495488	0.4725	0.498488	0.1475	0.251487	0.38	0.4712	0.25	0.375	0.32	0.4352	0.465	0.49755	0.3575	0.459388	0.395	0.47795	0.35	0.455
2028	50	0.2852	0.373616	0.083649	0.0426415	0.0812034	200	200	0.0174007	50	0.165	0.27555	0.04	0.0768	0.17	0.2822	0.2625	0.387188	0.215	0.33755	0.395	0.47795	0.19	0.3078	0.4075	0.482887	0.2825	0.405387	0.0725	0.134487	0.1825	0.298387	0.3725	0.467487	0.6225	0.469987	0.105	0.18795	0.2675	0.391888	0.2725	0.396488	0.5375	0.497188	0.25	0.375	0.2575	0.382387	0.2975	0.417988	0.46	0.4968	0.2125	0.334687	0.2725	0.396488	0.4425	0.493387	0.365	0.46355	0.4525	0.495488	0.3525	0.456487	0.105	0.18795	0.1575	0.265388	0.2275	0.351488	0.1275	0.222488	0.3375	0.447188	0.1925	0.310887	0.3225	0.436988	0.1925	0.310887	0.3425	0.450388	0.365	0.46355	0.16	0.2688	0.12	0.2112	0.11	0.1958	0.43	0.4902	0.4975	0.499987	0.13	0.2262	0.3375	0.447188	0.255	0.37995	0.3275	0.440488	0.51	0.4998	0.3775	0.469988	0.3825	0.472387	0.33	0.4422
2029	50	0.28225	0.36948	0.088087	0.0449019	0.0849765	200	200	0.0182092	50	0.1725	0.285488	0.0525	0.0994875	0.17	0.2822	0.2375	0.362187	0.1825	0.298387	0.3925	0.476887	0.16	0.2688	0.4075	0.482887	0.2775	0.400988	0.06	0.1128	0.205	0.32595	0.365	0.46355	0.575	0.48875	0.105	0.18795	0.2725	0.396488	0.2625	0.387188	0.5775	0.487988	0.27	0.3942	0.2225	0.345988	0.24	0.3648	0.43	0.4902	0.2125	0.334687	0.265	0.38955	0.47	0.4982	0.3775	0.469988	0.425	0.48875	0.34	0.4488	0.1	0.18	0.1325	0.229887	0.2275	0.351488	0.095	0.17195	0.305	0.42395	0.1975	0.316988	0.3325	0.443887	0.18	0.2952	0.365	0.46355	0.385	0.47355	0.1775	0.291988	0.1175	0.207388	0.12	0.2112	0.455	0.49595	0.5325	0.497887	0.1375	0.237188	0.33	0.4422	0.26	0.3848	0.3125	0.429688	0.5125	0.499688	0.3975	0.478988	0.3875	0.474688	0.325	0.43875
2030	50	0.2843	0.37247	0.084722	0.0431884	0.0820893	200	200	0.0175906	50	0.1725	0.285488	0.0525	0.0994875	0.195	0.31395	0.22	0.3432	0.1925	0.310887	0.38	0.4712	0.18	0.2952	0.39	0.4758	0.285	0.40755	0.0475	0.0904875	0.18	0.2952	0.375	0.46875	0.5475	0.495488	0.105	0.18795	0.2725	0.396488	0.27	0.3942	0.5825	0.486387	0.29	0.4118	0.24	0.3648	0.23	0.3542	0.3975	0.478988	0.225	0.34875	0.2925	0.413887	0.4575	0.496387	0.375	0.46875	0.455	0.49595	0.3275	0.440488	0.1225	0.214987	0.1375	0.237188	0.2275	0.351488	0.09	0.1638	0.315	0.43155	0.19	0.3078	0.305	0.42395	0.1875	0.304688	0.38	0.4712	0.38	0.4712	0.1975	0.316988	0.12	0.2112	0.14	0.2408	0.4725	0.498488	0.54	0.4968	0.13	0.2262	0.315	0.43155	0.2875	0.409687	0.3025	0.421988	0.5175	0.499387	0.3925	0.476887	0.385	0.47355	0.3425	0.450388
2031	50	0.2837	0.370373	0.088715	0.0452216	0.0858479	200	200	0.018396	50	0.18	0.2952	0.045	0.08595	0.22	0.3432	0.2425	0.367388	0.185	0.30155	0.3825	0.472387	0.1575	0.265388	0.35	0.455	0.285	0.40755	0.05	0.095	0.1825	0.298387	0.4175	0.486387	0.5525	0.494488	0.115	0.20355	0.28	0.4032	0.2825	0.405387	0.5625	0.492188	0.295	0.41595	0.2725	0.396488	0.22	0.3432	0.3925	0.476887	0.225	0.34875	0.305	0.42395	0.455	0.49595	0.37	0.4662	0.4625	0.497188	0.335	0.44555	0.1125	0.199687	0.09	0.1638	0.2325	0.356888	0.0825	0.151388	0.2875	0.409687	0.2075	0.328888	0.295	0.41595	0.165	0.27555	0.36	0.4608	0.3825	0.472387	0.17	0.2822	0.1	0.18	0.1475	0.251487	0.4675	0.497887	0.54	0.4968	0.1125	0.199687	0.315	0.43155	0.31	0.4278	0.305	0.42395	0.54	0.4968	0.3725	0.467487	0.3925	0.476887	0.375	0.46875
2032	50	0.28995	0.372364	0.095673	0.0487653	0.0937958	200	200	0.0200991	50	0.1575	0.265388	0.055	0.10395	0.2325	0.356888	0.23	0.3542	0.1675	0.278888	0.375	0.46875	0.1725	0.285488	0.375	0.46875	0.2775	0.400988	0.0625	0.117188	0.16	0.2688	0.455	0.49595	0.555	0.49395	0.11	0.1958	0.2975	0.417988	0.33	0.4422	0.57	0.4902	0.3125	0.429688	0.2675	0.391888	0.23	0.3542	0.4	0.48	0.2425	0.367388	0.375	0.46875	0.4575	0.496387	0.395	0.47795	0.4875	0.499687	0.355	0.45795	0.1225	0.214987	0.0925	0.167888	0.2275	0.351488	0.0775	0.142987	0.2875	0.409687	0.195	0.31395	0.2975	0.417988	0.1475	0.251487	0.3525	0.456487	0.425	0.48875	0.14	0.2408	0.085	0.15555	0.145	0.24795	0.5075	0.499887	0.5575	0.493387	0.1525	0.258487	0.27	0.3942	0.35	0.455	0.3225	0.436988	0.535	0.49755	0.35	0.455	0.385	0.47355	0.3675	0.464888
2033	50	0.2927	0.374679	0.095095	0.0484708	0.0937486	200	200	0.020089	50	0.17	0.2822	0.0925	0.167888	0.2375	0.362187	0.2525	0.377488	0.1875	0.304688	0.325	0.43875	0.1775	0.291988	0.335	0.44555	0.29	0.4118	0.065	0.12155	0.165	0.27555	0.4125	0.484687	0.535	0.49755	0.1	0.18	0.3375	0.447188	0.295	0.41595	0.555	0.49395	0.3125	0.429688	0.2875	0.409687	0.22	0.3432	0.4075	0.482887	0.275	0.39875	0.3825	0.472387	0.4825	0.499388	0.4375	0.492188	0.4475	0.494488	0.3725	0.467487	0.14	0.2408	0.11	0.1958	0.2175	0.340388	0.07	0.1302	0.3125	0.429688	0.17	0.2822	0.285	0.40755	0.16	0.2688	0.35	0.455	0.4575	0.496387	0.1325	0.229887	0.0725	0.134487	0.1525	0.258487	0.5	0.5	0.5675	0.490887	0.12	0.2112	0.285	0.40755	0.3075	0.425887	0.3425	0.450388	0.595	0.48195	0.355	0.45795	0.385	0.47355	0.39	0.4758
2034	50	0.2905	0.374634	0.091178	0.0464763	0.0894893	200	200	0.0191763	50	0.175	0.28875	0.09	0.1638	0.2175	0.340388	0.2075	0.328888	0.185	0.30155	0.4025	0.480987	0.2	0.32	0.315	0.43155	0.295	0.41595	0.065	0.12155	0.1675	0.278888	0.405	0.48195	0.55	0.495	0.1025	0.183987	0.3475	0.453488	0.2525	0.377488	0.5425	0.496387	0.2875	0.409687	0.265	0.38955	0.225	0.34875	0.3975	0.478988	0.2625	0.387188	0.4	0.48	0.535	0.49755	0.42	0.4872	0.44	0.4928	0.3675	0.464888	0.1525	0.258487	0.1075	0.191887	0.255	0.37995	0.0625	0.117188	0.295	0.41595	0.155	0.26195	0.3025	0.421988	0.17	0.2822	0.3625	0.462187	0.4325	0.490887	0.145	0.24795	0.075	0.13875	0.185	0.30155	0.465	0.49755	0.55	0.495	0.11	0.1958	0.285	0.40755	0.3275	0.440488	0.3	0.42	0.535	0.49755	0.38	0.4712	0.3675	0.464888	0.385	0.47355
2035	50	0.2893	0.373287	0.092224	0.0470088	0.0902941	200	200	0.0193487	50	0.2175	0.340388	0.095	0.17195	0.175	0.28875	0.2175	0.340388	0.1775	0.291988	0.395	0.47795	0.2125	0.334687	0.3025	0.421988	0.2625	0.387188	0.0725	0.134487	0.1725	0.285488	0.3975	0.478988	0.5875	0.484687	0.0975	0.175987	0.3525	0.456487	0.225	0.34875	0.4875	0.499687	0.2375	0.362187	0.3125	0.429688	0.18	0.2952	0.4025	0.480987	0.2775	0.400988	0.4	0.48	0.5475	0.495488	0.42	0.4872	0.445	0.49395	0.3275	0.440488	0.1875	0.304688	0.1125	0.199687	0.25	0.375	0.075	0.13875	0.31	0.4278	0.16	0.2688	0.3	0.42	0.1825	0.298387	0.3825	0.472387	0.42	0.4872	0.14	0.2408	0.06	0.1128	0.2025	0.322988	0.4175	0.486387	0.5925	0.482887	0.1175	0.207388	0.295	0.41595	0.3325	0.443887	0.29	0.4118	0.575	0.48875	0.375	0.46875	0.3325	0.443887	0.3575	0.459388
2036	50	0.2889	0.371768	0.095175	0.0485118	0.0931073	200	200	0.0199516	50	0.225	0.34875	0.0975	0.175987	0.165	0.27555	0.225	0.34875	0.185	0.30155	0.3775	0.469988	0.195	0.31395	0.2525	0.377488	0.2625	0.387188	0.075	0.13875	0.1675	0.278888	0.405	0.48195	0.605	0.47795	0.075	0.13875	0.355	0.45795	0.245	0.36995	0.455	0.49595	0.245	0.36995	0.3025	0.421988	0.1725	0.285488	0.4325	0.490887	0.2375	0.362187	0.425	0.48875	0.5525	0.494488	0.4475	0.494488	0.4125	0.484687	0.295	0.41595	0.165	0.27555	0.1375	0.237188	0.2625	0.387188	0.1125	0.199687	0.3275	0.440488	0.1775	0.291988	0.305	0.42395	0.15	0.255	0.3725	0.467487	0.45	0.495	0.145	0.24795	0.0675	0.125888	0.22	0.3432	0.4275	0.489488	0.615	0.47355	0.0925	0.167888	0.29	0.4118	0.34	0.4488	0.28	0.4032	0.5625	0.492188	0.375	0.46875	0.31	0.4278	0.37	0.4662
2037	50	0.2914	0.372111	0.098945	0.0504313	0.0972895	200	200	0.0208477	50	0.22	0.3432	0.085	0.15555	0.1925	0.310887	0.2375	0.362187	0.17	0.2822	0.39	0.4758	0.205	0.32595	0.26	0.3848	0.2575	0.382387	0.06	0.1128	0.165	0.27555	0.435	0.49155	0.65	0.455	0.0575	0.108388	0.345	0.45195	0.2425	0.367388	0.4525	0.495488	0.2675	0.391888	0.2925	0.413887	0.175	0.28875	0.41	0.4838	0.2275	0.351488	0.415	0.48555	0.555	0.49395	0.46	0.4968	0.4125	0.484687	0.2475	0.372487	0.1625	0.272188	0.115	0.20355	0.28	0.4032	0.1125	0.199687	0.3375	0.447188	0.2125	0.334687	0.33	0.4422	0.17	0.2822	0.3475	0.453488	0.425	0.48875	0.1675	0.278888	0.0625	0.117188	0.25	0.375	0.4275	0.489488	0.6575	0.450388	0.11	0.1958	0.295	0.41595	0.3475	0.453488	0.275	0.39875	0.5375	0.497188	0.4	0.48	0.305	0.42395	0.355	0.45795
2038	50	0.2963	0.377177	0.095526	0.0486904	0.0948467	200	200	0.0203243	50	0.2275	0.351488	0.0875	0.159687	0.1825	0.298387	0.215	0.33755	0.185	0.30155	0.365	0.46355	0.2175	0.340388	0.2475	0.372487	0.2675	0.391888	0.065	0.12155	0.18	0.2952	0.4275	0.489488	0.64	0.4608	0.065	0.12155	0.3775	0.469988	0.29	0.4118	0.4375	0.492188	0.2725	0.396488	0.2825	0.405387	0.1725	0.285488	0.41	0.4838	0.2425	0.367388	0.4475	0.494488	0.5775	0.487988	0.4575	0.496387	0.4075	0.482887	0.2375	0.362187	0.185	0.30155	0.1275	0.222488	0.27	0.3942	0.115	0.20355	0.335	0.44555	0.2075	0.328888	0.3575	0.459388	0.1675	0.278888	0.3425	0.450388	0.42	0.4872	0.1575	0.265388	0.075	0.13875	0.2475	0.372487	0.4325	0.490887	0.65	0.455	0.14	0.2408	0.3125	0.429688	0.335	0.44555	0.315	0.43155	0.54	0.4968	0.43	0.4902	0.3125	0.429688	0.355	0.45795
2039	50	0.2981	0.375938	0.101642	0.0518043	0.101272	200	200	0.0217012	50	0.225	0.34875	0.0875	0.159687	0.1675	0.278888	0.2325	0.356888	0.205	0.32595	0.34	0.4488	0.2275	0.351488	0.255	0.37995	0.275	0.39875	0.0525	0.0994875	0.2	0.32	0.425	0.48875	0.6475	0.456488	0.05	0.095	0.4275	0.489488	0.3125	0.429688	0.4525	0.495488	0.28	0.4032	0.26	0.3848	0.1775	0.291988	0.3525	0.456487	0.2425	0.367388	0.4425	0.493387	0.6025	0.478988	0.4275	0.489488	0.435	0.49155	0.2575	0.382387	0.175	0.28875	0.1175	0.207388	0.2775	0.400988	0.115	0.20355	0.325	0.43875	0.2125	0.334687	0.355	0.45795	0.1675	0.278888	0.345	0.45195	0.4375	0.492188	0.1625	0.272188	0.0425	0.0813875	0.2125	0.334687	0.4675	0.497887	0.6475	0.456488	0.14	0.2408	0.325	0.43875	0.3225	0.436988	0.335	0.44555	0.5275	0.498488	0.4875	0.499687	0.3225	0.436988	0.325	0.43875
2040	50	0.29795	0.374416	0.105021	0.053525	0.104609	200	200	0.0224162	50	0.215	0.33755	0.0975	0.175987	0.1725	0.285488	0.2	0.32	0.1825	0.298387	0.335	0.44555	0.2325	0.356888	0.23	0.3542	0.305	0.42395	0.0625	0.117188	0.185	0.30155	0.435	0.49155	0.67	0.4422	0.055	0.10395	0.43	0.4902	0.3125	0.429688	0.44	0.4928	0.2775	0.400988	0.27	0.3942	0.185	0.30155	0.34	0.4488	0.2875	0.409687	0.4375	0.492188	0.625	0.46875	0.425	0.48875	0.43	0.4902	0.21	0.3318	0.16	0.2688	0.1175	0.207388	0.2625	0.387188	0.15	0.255	0.325	0.43875	0.2	0.32	0.3475	0.453488	0.155	0.26195	0.3475	0.453488	0.42	0.4872	0.145	0.24795	0.0575	0.108388	0.2225	0.345988	0.4975	0.499987	0.655	0.45195	0.1325	0.229887	0.3375	0.447188	0.35	0.455	0.3325	0.443887	0.5475	0.495488	0.44	0.4928	0.3375	0.447188	0.31	0.4278
2041	50	0.2936	0.370238	0.107426	0.0547491	0.106095	200	200	0.0227347	50	0.205	0.32595	0.0825	0.151388	0.18	0.2952	0.22	0.3432	0.165	0.27555	0.3625	0.462187	0.2275	0.351488	0.215	0.33755	0.3	0.42	0.0625	0.117188	0.1775	0.291988	0.405	0.48195	0.655	0.45195	0.0475	0.0904875	0.4125	0.484687	0.3025	0.421988	0.4675	0.497887	0.3075	0.425887	0.2575	0.382387	0.2025	0.322988	0.36	0.4608	0.2775	0.400988	0.4075	0.482887	0.6475	0.456488	0.395	0.47795	0.38	0.4712	0.2075	0.328888	0.1425	0.244387	0.125	0.21875	0.2675	0.391888	0.1725	0.285488	0.3075	0.425887	0.1875	0.304688	0.315	0.43155	0.1425	0.244387	0.355	0.45795	0.43	0.4902	0.14	0.2408	0.0575	0.108388	0.1825	0.298387	0.5325	0.497887	0.64	0.4608	0.1325	0.229887	0.295	0.41595	0.3625	0.462187	0.3025	0.421988	0.5675	0.490887	0.4225	0.487988	0.3475	0.453488	0.3225	0.436988
2042	50	0.2922	0.368521	0.109074	0.0555883	0.107422	200	200	0.023019	50	0.2	0.32	0.065	0.12155	0.17	0.2822	0.24	0.3648	0.195	0.31395	0.315	0.43155	0.2425	0.367388	0.2125	0.334687	0.2975	0.417988	0.065	0.12155	0.1825	0.298387	0.4125	0.484687	0.64	0.4608	0.0575	0.108388	0.415	0.48555	0.2825	0.405387	0.4775	0.498987	0.2925	0.413887	0.2725	0.396488	0.18	0.2952	0.3825	0.472387	0.27	0.3942	0.41	0.4838	0.6625	0.447188	0.425	0.48875	0.37	0.4662	0.2375	0.362187	0.14	0.2408	0.1075	0.191887	0.285	0.40755	0.165	0.27555	0.3075	0.425887	0.1825	0.298387	0.3	0.42	0.1625	0.272188	0.3275	0.440488	0.445	0.49395	0.1375	0.237188	0.0675	0.125888	0.1625	0.272188	0.535	0.49755	0.635	0.46355	0.1125	0.199687	0.25	0.375	0.3725	0.467487	0.285	0.40755	0.5425	0.496387	0.455	0.49595	0.35	0.455	0.31	0.4278
2043	50	0.29375	0.367053	0.115369	0.0587925	0.113974	200	200	0.024423	50	0.2125	0.334687	0.055	0.10395	0.185	0.30155	0.2425	0.367388	0.1525	0.258487	0.3125	0.429688	0.23	0.3542	0.2025	0.322988	0.35	0.455	0.07	0.1302	0.1675	0.278888	0.4575	0.496387	0.66	0.4488	0.0575	0.108388	0.41	0.4838	0.2525	0.377488	0.4925	0.499888	0.2925	0.413887	0.27	0.3942	0.185	0.30155	0.365	0.46355	0.2925	0.413887	0.38	0.4712	0.6775	0.436988	0.4825	0.499388	0.3425	0.450388	0.2225	0.345988	0.145	0.24795	0.1	0.18	0.295	0.41595	0.18	0.2952	0.2975	0.417988	0.165	0.27555	0.31	0.4278	0.1925	0.310887	0.3575	0.459388	0.4625	0.497188	0.1325	0.229887	0.055	0.10395	0.1625	0.272188	0.5025	0.499987	0.625	0.46875	0.1275	0.222488	0.2525	0.377488	0.4225	0.487988	0.2475	0.372487	0.535	0.49755	0.4825	0.499388	0.34	0.4488	0.2775	0.400988
2044	50	0.29075	0.364561	0.116063	0.0591456	0.113971	200	200	0.0244223	50	0.2225	0.345988	0.065	0.12155	0.1975	0.316988	0.22	0.3432	0.1425	0.244387	0.3075	0.425887	0.1975	0.316988	0.1775	0.291988	0.355	0.45795	0.07	0.1302	0.185	0.30155	0.44	0.4928	0.66	0.4488	0.06	0.1128	0.4025	0.480987	0.245	0.36995	0.4625	0.497188	0.2975	0.417988	0.2975	0.417988	0.2125	0.334687	0.3675	0.464888	0.285	0.40755	0.3575	0.459388	0.7025	0.417988	0.4775	0.498987	0.345	0.45195	0.215	0.33755	0.155	0.26195	0.11	0.1958	0.28	0.4032	0.215	0.33755	0.2925	0.413887	0.1625	0.272188	0.3075	0.425887	0.1875	0.304688	0.375	0.46875	0.445	0.49395	0.1225	0.214987	0.0525	0.0994875	0.12	0.2112	0.5575	0.493387	0.565	0.49155	0.115	0.20355	0.2475	0.372487	0.4125	0.484687	0.2125	0.334687	0.55	0.495	0.475	0.49875	0.3425	0.450388	0.2675	0.391888
2045	50	0.29295	0.364624	0.119819	0.0610576	0.118182	200	200	0.0253247	50	0.2175	0.340388	0.05	0.095	0.205	0.32595	0.2475	0.372487	0.12	0.2112	0.3225	0.436988	0.225	0.34875	0.19	0.3078	0.375	0.46875	0.075	0.13875	0.18	0.2952	0.4425	0.493387	0.655	0.45195	0.0725	0.134487	0.4075	0.482887	0.255	0.37995	0.52	0.4992	0.2975	0.417988	0.275	0.39875	0.2125	0.334687	0.3275	0.440488	0.295	0.41595	0.385	0.47355	0.7575	0.367388	0.51	0.4998	0.3475	0.453488	0.205	0.32595	0.145	0.24795	0.14	0.2408	0.2625	0.387188	0.1775	0.291988	0.3075	0.425887	0.155	0.26195	0.33	0.4422	0.21	0.3318	0.38	0.4712	0.4175	0.486387	0.12	0.2112	0.065	0.12155	0.1075	0.191887	0.5325	0.497887	0.5625	0.492188	0.1075	0.191887	0.27	0.3942	0.4075	0.482887	0.1925	0.310887	0.51	0.4998	0.455	0.49595	0.3675	0.464888	0.2525	0.377488
2046	50	0.2943	0.36785	0.114415	0.0583068	0.113155	200	200	0.0242475	50	0.2075	0.328888	0.0425	0.0813875	0.1775	0.291988	0.2775	0.400988	0.1375	0.237188	0.3175	0.433387	0.2075	0.328888	0.225	0.34875	0.3675	0.464888	0.0875	0.159687	0.1925	0.310887	0.425	0.48875	0.6475	0.456488	0.065	0.12155	0.415	0.48555	0.28	0.4032	0.5375	0.497188	0.275	0.39875	0.3025	0.421988	0.2325	0.356888	0.325	0.43875	0.2875	0.409687	0.3475	0.453488	0.73	0.3942	0.505	0.49995	0.3975	0.478988	0.185	0.30155	0.1125	0.199687	0.1525	0.258487	0.255	0.37995	0.1625	0.272188	0.32	0.4352	0.1725	0.285488	0.35	0.455	0.215	0.33755	0.385	0.47355	0.41	0.4838	0.1425	0.244387	0.07	0.1302	0.0825	0.151388	0.5325	0.497887	0.5075	0.499887	0.0925	0.167888	0.2825	0.405387	0.4025	0.480987	0.2225	0.345988	0.505	0.49995	0.4525	0.495488	0.3825	0.472387	0.3075	0.425887
2047	50	0.2911	0.365138	0.115293	0.058754	0.113295	200	200	0.0242776	50	0.2125	0.334687	0.045	0.08595	0.185	0.30155	0.2425	0.367388	0.1275	0.222488	0.31	0.4278	0.2	0.32	0.2325	0.356888	0.3825	0.472387	0.09	0.1638	0.2075	0.328888	0.4175	0.486387	0.65	0.455	0.0425	0.0813875	0.42	0.4872	0.2725	0.396488	0.5125	0.499688	0.2525	0.377488	0.3275	0.440488	0.21	0.3318	0.3425	0.450388	0.305	0.42395	0.325	0.43875	0.735	0.38955	0.5175	0.499387	0.3975	0.478988	0.17	0.2822	0.0975	0.175987	0.15	0.255	0.2075	0.328888	0.1825	0.298387	0.3	0.42	0.1625	0.272188	0.33	0.4422	0.2175	0.340388	0.36	0.4608	0.455	0.49595	0.135	0.23355	0.0775	0.142987	0.0925	0.167888	0.51	0.4998	0.485	0.49955	0.1	0.18	0.3075	0.425887	0.395	0.47795	0.225	0.34875	0.5025	0.499987	0.4475	0.494488	0.3725	0.467487	0.31	0.4278
2048	50	0.28935	0.367435	0.106547	0.0543018	0.104328	200	200	0.0223561	50	0.2225	0.345988	0.045	0.08595	0.2	0.32	0.25	0.375	0.1425	0.244387	0.3125	0.429688	0.185	0.30155	0.235	0.35955	0.365	0.46355	0.1225	0.214987	0.205	0.32595	0.3775	0.469988	0.635	0.46355	0.04	0.0768	0.365	0.46355	0.305	0.42395	0.455	0.49595	0.2475	0.372487	0.3525	0.456487	0.2125	0.334687	0.3575	0.459388	0.2725	0.396488	0.315	0.43155	0.7275	0.396487	0.515	0.49955	0.42	0.4872	0.1525	0.258487	0.1025	0.183987	0.165	0.27555	0.23	0.3542	0.1825	0.298387	0.3025	0.421988	0.1425	0.244387	0.3225	0.436988	0.2075	0.328888	0.3325	0.443887	0.445	0.49395	0.135	0.23355	0.12	0.2112	0.095	0.17195	0.515	0.49955	0.45	0.495	0.075	0.13875	0.3375	0.447188	0.3625	0.462187	0.27	0.3942	0.5175	0.499387	0.435	0.49155	0.395	0.47795	0.2925	0.413887
2049	50	0.28625	0.364459	0.108077	0.0550806	0.105149	200	200	0.022532	50	0.215	0.33755	0.045	0.08595	0.205	0.32595	0.2675	0.391888	0.1125	0.199687	0.33	0.4422	0.1675	0.278888	0.22	0.3432	0.345	0.45195	0.115	0.20355	0.2	0.32	0.38	0.4712	0.645	0.45795	0.0375	0.0721875	0.3375	0.447188	0.28	0.4032	0.435	0.49155	0.2275	0.351488	0.3875	0.474688	0.225	0.34875	0.3475	0.453488	0.27	0.3942	0.3275	0.440488	0.7175	0.405387	0.5225	0.498988	0.4225	0.487988	0.1725	0.285488	0.09	0.1638	0.1275	0.222488	0.215	0.33755	0.1825	0.298387	0.315	0.43155	0.1425	0.244387	0.3075	0.425887	0.2	0.32	0.3325	0.443887	0.47	0.4982	0.165	0.27555	0.1275	0.222488	0.095	0.17195	0.4725	0.498488	0.44	0.4928	0.0975	0.175987	0.365	0.46355	0.375	0.46875	0.1975	0.316988	0.51	0.4998	0.435	0.49155	0.4	0.48	0.2925	0.413887
2050	50	0.28415	0.359036	0.117451	0.0598525	0.113765	200	200	0.0243782	50	0.2275	0.351488	0.045	0.08595	0.225	0.34875	0.2425	0.367388	0.1125	0.199687	0.3075	0.425887	0.1525	0.258487	0.2325	0.356888	0.37	0.4662	0.0975	0.175987	0.2275	0.351488	0.37	0.4662	0.6475	0.456488	0.025	0.04875	0.28	0.4032	0.285	0.40755	0.4425	0.493387	0.2375	0.362187	0.4175	0.486387	0.2425	0.367388	0.345	0.45195	0.31	0.4278	0.3025	0.421988	0.725	0.39875	0.5825	0.486387	0.425	0.48875	0.19	0.3078	0.0725	0.134487	0.1175	0.207388	0.2025	0.322988	0.15	0.255	0.305	0.42395	0.1325	0.229887	0.29	0.4118	0.19	0.3078	0.3425	0.450388	0.395	0.47795	0.145	0.24795	0.1375	0.237188	0.045	0.08595	0.49	0.4998	0.4225	0.487988	0.0875	0.159687	0.38	0.4712	0.3825	0.472387	0.185	0.30155	0.525	0.49875	0.4075	0.482887	0.4125	0.484687	0.3225	0.436988
