Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2646	50	0.17255	0.264278	0.074505	0.0379841	0.0834323	200	200	0.0108547	50	0.2675	0.391888	0.1675	0.278888	0.035	0.06755	0.0925	0.167888	0.1775	0.291988	0.3	0.42	0.19	0.3078	0.155	0.26195	0.35	0.455	0.16	0.2688	0.0125	0.0246875	0.06	0.1128	0.3125	0.429688	0.32	0.4352	0.2	0.32	0.1325	0.229887	0.1575	0.265388	0.1325	0.229887	0.1375	0.237188	0.3225	0.436988	0.0725	0.134487	0.1275	0.222488	0.03	0.0582	0.2225	0.345988	0.37	0.4662	0.3425	0.450388	0.115	0.20355	0.4475	0.494488	0.24	0.3648	0.105	0.18795	0.055	0.10395	0.1975	0.316988	0.1025	0.183987	0.225	0.34875	0.21	0.3318	0.0875	0.159687	0.1875	0.304688	0.07	0.1302	0.1975	0.316988	0.1425	0.244387	0.095	0.17195	0.04	0.0768	0.05	0.095	0.11	0.1958	0.165	0.27555	0.0925	0.167888	0.1325	0.229887	0.25	0.375	0.0825	0.151388	0.38	0.4712
2647	50	0.1745	0.266892	0.073612	0.0375288	0.0831667	200	200	0.0108202	50	0.2575	0.382387	0.16	0.2688	0.0375	0.0721875	0.0625	0.117188	0.17	0.2822	0.315	0.43155	0.215	0.33755	0.1575	0.265388	0.3025	0.421988	0.1775	0.291988	0.0225	0.0439875	0.06	0.1128	0.3075	0.425887	0.3025	0.421988	0.2225	0.345988	0.135	0.23355	0.1525	0.258487	0.115	0.20355	0.1575	0.265388	0.335	0.44555	0.0675	0.125888	0.16	0.2688	0.025	0.04875	0.24	0.3648	0.37	0.4662	0.355	0.45795	0.1075	0.191887	0.4375	0.492188	0.2475	0.372487	0.075	0.13875	0.045	0.08595	0.1875	0.304688	0.115	0.20355	0.23	0.3542	0.2175	0.340388	0.085	0.15555	0.1875	0.304688	0.08	0.1472	0.205	0.32595	0.1675	0.278888	0.1075	0.191887	0.035	0.06755	0.0525	0.0994875	0.0975	0.175987	0.1775	0.291988	0.1025	0.183987	0.1625	0.272188	0.2625	0.387188	0.08	0.1472	0.3775	0.469988
2648	50	0.17455	0.267592	0.071393	0.0363983	0.0806778	200	200	0.0104963	50	0.245	0.36995	0.135	0.23355	0.0375	0.0721875	0.0625	0.117188	0.15	0.255	0.35	0.455	0.1975	0.316988	0.1525	0.258487	0.31	0.4278	0.19	0.3078	0.02	0.0392	0.0425	0.0813875	0.3125	0.429688	0.305	0.42395	0.21	0.3318	0.1625	0.272188	0.145	0.24795	0.1225	0.214987	0.1675	0.278888	0.3225	0.436988	0.0675	0.125888	0.175	0.28875	0.0225	0.0439875	0.2525	0.377488	0.355	0.45795	0.3375	0.447188	0.1225	0.214987	0.43	0.4902	0.25	0.375	0.085	0.15555	0.0525	0.0994875	0.1875	0.304688	0.115	0.20355	0.235	0.35955	0.21	0.3318	0.0825	0.151388	0.1875	0.304688	0.1025	0.183987	0.18	0.2952	0.1775	0.291988	0.1175	0.207388	0.04	0.0768	0.0475	0.0904875	0.095	0.17195	0.1825	0.298387	0.105	0.18795	0.165	0.27555	0.2475	0.372487	0.085	0.15555	0.375	0.46875
2649	50	0.1765	0.269178	0.074022	0.0377381	0.0843843	200	200	0.0109786	50	0.2125	0.334687	0.1475	0.251487	0.0275	0.0534875	0.075	0.13875	0.155	0.26195	0.3475	0.453488	0.22	0.3432	0.135	0.23355	0.315	0.43155	0.1825	0.298387	0.025	0.04875	0.06	0.1128	0.3075	0.425887	0.36	0.4608	0.22	0.3432	0.1575	0.265388	0.165	0.27555	0.11	0.1958	0.1475	0.251487	0.29	0.4118	0.075	0.13875	0.1625	0.272188	0.0175	0.0343875	0.2725	0.396488	0.3025	0.421988	0.3375	0.447188	0.1425	0.244387	0.42	0.4872	0.26	0.3848	0.08	0.1472	0.0625	0.117188	0.195	0.31395	0.11	0.1958	0.235	0.35955	0.2425	0.367388	0.065	0.12155	0.1875	0.304688	0.0925	0.167888	0.205	0.32595	0.19	0.3078	0.145	0.24795	0.0325	0.0628875	0.045	0.08595	0.105	0.18795	0.1825	0.298387	0.1175	0.207388	0.1475	0.251487	0.26	0.3848	0.05	0.095	0.425	0.48875
2650	50	0.17465	0.268076	0.070131	0.0357557	0.0792883	200	200	0.0103156	50	0.21	0.3318	0.1175	0.207388	0.0375	0.0721875	0.05	0.095	0.1725	0.285488	0.3175	0.433387	0.225	0.34875	0.1525	0.258487	0.2675	0.391888	0.17	0.2822	0.0275	0.0534875	0.07	0.1302	0.3075	0.425887	0.3025	0.421988	0.2575	0.382387	0.145	0.24795	0.185	0.30155	0.1	0.18	0.1225	0.214987	0.295	0.41595	0.0625	0.117188	0.1675	0.278888	0.02	0.0392	0.245	0.36995	0.3325	0.443887	0.3625	0.462187	0.1425	0.244387	0.4025	0.480987	0.26	0.3848	0.075	0.13875	0.07	0.1302	0.1725	0.285488	0.13	0.2262	0.2375	0.362187	0.2325	0.356888	0.0525	0.0994875	0.1775	0.291988	0.1325	0.229887	0.2	0.32	0.15	0.255	0.12	0.2112	0.03	0.0582	0.04	0.0768	0.1375	0.237188	0.185	0.30155	0.1275	0.222488	0.1725	0.285488	0.27	0.3942	0.07	0.1302	0.4225	0.487988
2651	50	0.17615	0.26988	0.070156	0.035768	0.0798514	200	200	0.0103888	50	0.2225	0.345988	0.115	0.20355	0.05	0.095	0.065	0.12155	0.1725	0.285488	0.3	0.42	0.215	0.33755	0.1375	0.237188	0.2975	0.417988	0.1675	0.278888	0.04	0.0768	0.0575	0.108388	0.275	0.39875	0.305	0.42395	0.2775	0.400988	0.1075	0.191887	0.1775	0.291988	0.135	0.23355	0.0975	0.175987	0.2875	0.409687	0.0725	0.134487	0.155	0.26195	0.035	0.06755	0.2525	0.377488	0.3125	0.429688	0.3625	0.462187	0.13	0.2262	0.4175	0.486387	0.285	0.40755	0.045	0.08595	0.075	0.13875	0.185	0.30155	0.0975	0.175987	0.24	0.3648	0.2425	0.367388	0.0775	0.142987	0.19	0.3078	0.1525	0.258487	0.2325	0.356888	0.145	0.24795	0.1125	0.199687	0.0275	0.0534875	0.045	0.08595	0.12	0.2112	0.2025	0.322988	0.1475	0.251487	0.18	0.2952	0.2825	0.405387	0.0675	0.125888	0.415	0.48555
2652	50	0.17995	0.274243	0.070792	0.0360923	0.0819343	200	200	0.0106598	50	0.2325	0.356888	0.095	0.17195	0.0675	0.125888	0.08	0.1472	0.205	0.32595	0.305	0.42395	0.2	0.32	0.12	0.2112	0.3375	0.447188	0.1375	0.237188	0.045	0.08595	0.05	0.095	0.2625	0.387188	0.2875	0.409687	0.2775	0.400988	0.1175	0.207388	0.155	0.26195	0.1375	0.237188	0.085	0.15555	0.2725	0.396488	0.06	0.1128	0.19	0.3078	0.025	0.04875	0.27	0.3942	0.345	0.45195	0.3375	0.447188	0.1225	0.214987	0.4175	0.486387	0.2775	0.400988	0.0475	0.0904875	0.0575	0.108388	0.22	0.3432	0.0925	0.167888	0.2525	0.377488	0.2775	0.400988	0.07	0.1302	0.1825	0.298387	0.1525	0.258487	0.195	0.31395	0.1875	0.304688	0.1325	0.229887	0.05	0.095	0.0575	0.108388	0.1275	0.222488	0.2375	0.362187	0.1725	0.285488	0.19	0.3078	0.285	0.40755	0.0775	0.142987	0.4175	0.486387
2653	50	0.17955	0.275639	0.064436	0.0328539	0.0744484	200	200	0.00968589	50	0.2325	0.356888	0.1075	0.191887	0.08	0.1472	0.085	0.15555	0.1725	0.285488	0.3025	0.421988	0.19	0.3078	0.1075	0.191887	0.345	0.45195	0.1575	0.265388	0.04	0.0768	0.0425	0.0813875	0.2875	0.409687	0.25	0.375	0.2525	0.377488	0.12	0.2112	0.15	0.255	0.115	0.20355	0.0975	0.175987	0.245	0.36995	0.07	0.1302	0.1825	0.298387	0.025	0.04875	0.2525	0.377488	0.3225	0.436988	0.3525	0.456487	0.125	0.21875	0.375	0.46875	0.2675	0.391888	0.07	0.1302	0.0575	0.108388	0.225	0.34875	0.135	0.23355	0.2225	0.345988	0.26	0.3848	0.09	0.1638	0.1475	0.251487	0.1725	0.285488	0.195	0.31395	0.2175	0.340388	0.14	0.2408	0.0425	0.0813875	0.08	0.1472	0.15	0.255	0.2475	0.372487	0.1675	0.278888	0.1925	0.310887	0.3175	0.433387	0.0675	0.125888	0.4275	0.489488
2654	50	0.1769	0.2719	0.06632	0.0338139	0.0757384	200	200	0.00985371	50	0.185	0.30155	0.11	0.1958	0.0925	0.167888	0.09	0.1638	0.1225	0.214987	0.305	0.42395	0.2	0.32	0.0975	0.175987	0.3325	0.443887	0.13	0.2262	0.035	0.06755	0.0325	0.0628875	0.2875	0.409687	0.2725	0.396488	0.2225	0.345988	0.12	0.2112	0.145	0.24795	0.115	0.20355	0.095	0.17195	0.245	0.36995	0.075	0.13875	0.19	0.3078	0.0275	0.0534875	0.235	0.35955	0.33	0.4422	0.3625	0.462187	0.1575	0.265388	0.3375	0.447188	0.2125	0.334687	0.065	0.12155	0.0575	0.108388	0.2075	0.328888	0.11	0.1958	0.225	0.34875	0.3175	0.433387	0.0875	0.159687	0.145	0.24795	0.225	0.34875	0.2025	0.322988	0.2075	0.328888	0.1525	0.258487	0.035	0.06755	0.07	0.1302	0.15	0.255	0.245	0.36995	0.15	0.255	0.185	0.30155	0.3125	0.429688	0.085	0.15555	0.4475	0.494488
2655	50	0.18045	0.276736	0.064371	0.0328207	0.0746641	200	200	0.00971395	50	0.24	0.3648	0.1175	0.207388	0.11	0.1958	0.08	0.1472	0.1175	0.207388	0.31	0.4278	0.1775	0.291988	0.085	0.15555	0.3225	0.436988	0.14	0.2408	0.035	0.06755	0.0325	0.0628875	0.2675	0.391888	0.28	0.4032	0.2375	0.362187	0.125	0.21875	0.1725	0.285488	0.13	0.2262	0.1175	0.207388	0.245	0.36995	0.1075	0.191887	0.185	0.30155	0.03	0.0582	0.2375	0.362187	0.315	0.43155	0.36	0.4608	0.1425	0.244387	0.3275	0.440488	0.2325	0.356888	0.0525	0.0994875	0.065	0.12155	0.235	0.35955	0.1175	0.207388	0.2	0.32	0.325	0.43875	0.08	0.1472	0.1525	0.258487	0.2225	0.345988	0.1625	0.272188	0.1925	0.310887	0.1725	0.285488	0.03	0.0582	0.1	0.18	0.1725	0.285488	0.22	0.3432	0.16	0.2688	0.22	0.3432	0.3075	0.425887	0.08	0.1472	0.475	0.49875
2656	50	0.1815	0.27866	0.062116	0.0316715	0.0723745	200	200	0.00941607	50	0.215	0.33755	0.1425	0.244387	0.1175	0.207388	0.095	0.17195	0.105	0.18795	0.3025	0.421988	0.1675	0.278888	0.1025	0.183987	0.31	0.4278	0.135	0.23355	0.02	0.0392	0.05	0.095	0.2925	0.413887	0.2375	0.362187	0.2125	0.334687	0.15	0.255	0.1825	0.298387	0.1525	0.258487	0.15	0.255	0.265	0.38955	0.1525	0.258487	0.21	0.3318	0.0175	0.0343875	0.215	0.33755	0.3125	0.429688	0.3375	0.447188	0.1225	0.214987	0.3525	0.456487	0.2125	0.334687	0.0625	0.117188	0.0575	0.108388	0.215	0.33755	0.115	0.20355	0.195	0.31395	0.3375	0.447188	0.08	0.1472	0.1525	0.258487	0.23	0.3542	0.155	0.26195	0.1675	0.278888	0.1725	0.285488	0.04	0.0768	0.1075	0.191887	0.1775	0.291988	0.1775	0.291988	0.18	0.2952	0.205	0.32595	0.32	0.4352	0.0925	0.167888	0.4975	0.499987
2657	50	0.1838	0.281396	0.062121	0.0316745	0.0730926	200	200	0.0095095	50	0.1825	0.298387	0.1725	0.285488	0.14	0.2408	0.0925	0.167888	0.12	0.2112	0.305	0.42395	0.1675	0.278888	0.09	0.1638	0.3275	0.440488	0.145	0.24795	0.0325	0.0628875	0.07	0.1302	0.2625	0.387188	0.225	0.34875	0.22	0.3432	0.115	0.20355	0.18	0.2952	0.135	0.23355	0.1425	0.244387	0.275	0.39875	0.1775	0.291988	0.2175	0.340388	0.015	0.02955	0.2175	0.340388	0.3425	0.450388	0.3325	0.443887	0.115	0.20355	0.38	0.4712	0.2375	0.362187	0.0625	0.117188	0.08	0.1472	0.2225	0.345988	0.1275	0.222488	0.19	0.3078	0.3075	0.425887	0.0675	0.125888	0.16	0.2688	0.175	0.28875	0.18	0.2952	0.1475	0.251487	0.2175	0.340388	0.045	0.08595	0.1375	0.237188	0.155	0.26195	0.1575	0.265388	0.2025	0.322988	0.215	0.33755	0.325	0.43875	0.0775	0.142987	0.5025	0.499987
2658	50	0.1868	0.285056	0.061736	0.031478	0.073553	200	200	0.0095694	50	0.18	0.2952	0.1575	0.265388	0.15	0.255	0.09	0.1638	0.1075	0.191887	0.3475	0.453488	0.13	0.2262	0.09	0.1638	0.32	0.4352	0.1575	0.265388	0.0425	0.0813875	0.0775	0.142987	0.235	0.35955	0.235	0.35955	0.25	0.375	0.1375	0.237188	0.1925	0.310887	0.1225	0.214987	0.1325	0.229887	0.25	0.375	0.2275	0.351488	0.2425	0.367388	0.03	0.0582	0.2025	0.322988	0.33	0.4422	0.3575	0.459388	0.1275	0.222488	0.3925	0.476887	0.23	0.3542	0.0575	0.108388	0.1025	0.183987	0.235	0.35955	0.16	0.2688	0.205	0.32595	0.305	0.42395	0.0775	0.142987	0.155	0.26195	0.19	0.3078	0.14	0.2408	0.1475	0.251487	0.205	0.32595	0.0425	0.0813875	0.1325	0.229887	0.16	0.2688	0.1475	0.251487	0.2	0.32	0.2525	0.377488	0.2875	0.409687	0.085	0.15555	0.5075	0.499887
2659	50	0.1899	0.289503	0.059065	0.0301172	0.0712666	200	200	0.00927193	50	0.1725	0.285488	0.165	0.27555	0.155	0.26195	0.1075	0.191887	0.0975	0.175987	0.34	0.4488	0.1325	0.229887	0.085	0.15555	0.2975	0.417988	0.15	0.255	0.065	0.12155	0.0575	0.108388	0.2525	0.377488	0.225	0.34875	0.26	0.3848	0.1425	0.244387	0.195	0.31395	0.1275	0.222488	0.16	0.2688	0.2625	0.387188	0.2525	0.377488	0.2125	0.334687	0.02	0.0392	0.21	0.3318	0.3525	0.456487	0.3725	0.467487	0.155	0.26195	0.3575	0.459388	0.27	0.3942	0.0475	0.0904875	0.095	0.17195	0.25	0.375	0.145	0.24795	0.22	0.3432	0.31	0.4278	0.0975	0.175987	0.145	0.24795	0.2025	0.322988	0.1825	0.298387	0.115	0.20355	0.1975	0.316988	0.0525	0.0994875	0.155	0.26195	0.1675	0.278888	0.1525	0.258487	0.195	0.31395	0.25	0.375	0.275	0.39875	0.0925	0.167888	0.495	0.49995
2660	50	0.18575	0.2838	0.061798	0.0315099	0.0733083	200	200	0.00953756	50	0.19	0.3078	0.1575	0.265388	0.155	0.26195	0.0975	0.175987	0.08	0.1472	0.3375	0.447188	0.1675	0.278888	0.085	0.15555	0.295	0.41595	0.1625	0.272188	0.06	0.1128	0.06	0.1128	0.255	0.37995	0.1625	0.272188	0.2425	0.367388	0.135	0.23355	0.2025	0.322988	0.1175	0.207388	0.145	0.24795	0.2825	0.405387	0.2275	0.351488	0.1975	0.316988	0.0225	0.0439875	0.1725	0.285488	0.3475	0.453488	0.38	0.4712	0.1575	0.265388	0.38	0.4712	0.2825	0.405387	0.05	0.095	0.1	0.18	0.265	0.38955	0.1275	0.222488	0.1925	0.310887	0.335	0.44555	0.0825	0.151388	0.125	0.21875	0.215	0.33755	0.1775	0.291988	0.1125	0.199687	0.2125	0.334687	0.045	0.08595	0.1275	0.222488	0.17	0.2822	0.1675	0.278888	0.155	0.26195	0.2375	0.362187	0.265	0.38955	0.0975	0.175987	0.47	0.4982
2661	50	0.18065	0.279337	0.056394	0.0287559	0.0654683	200	200	0.00851755	50	0.1775	0.291988	0.1725	0.285488	0.14	0.2408	0.1	0.18	0.1075	0.191887	0.3175	0.433387	0.1525	0.258487	0.085	0.15555	0.275	0.39875	0.1475	0.251487	0.0575	0.108388	0.07	0.1302	0.2425	0.367388	0.1425	0.244387	0.2325	0.356888	0.1275	0.222488	0.205	0.32595	0.12	0.2112	0.135	0.23355	0.27	0.3942	0.21	0.3318	0.2325	0.356888	0.0275	0.0534875	0.18	0.2952	0.3325	0.443887	0.3525	0.456487	0.15	0.255	0.37	0.4662	0.26	0.3848	0.0375	0.0721875	0.1175	0.207388	0.255	0.37995	0.15	0.255	0.1725	0.285488	0.325	0.43875	0.08	0.1472	0.12	0.2112	0.2175	0.340388	0.1825	0.298387	0.0975	0.175987	0.1775	0.291988	0.04	0.0768	0.1275	0.222488	0.1375	0.237188	0.165	0.27555	0.155	0.26195	0.2875	0.409687	0.265	0.38955	0.095	0.17195	0.435	0.49155
2662	50	0.1825	0.280705	0.05926	0.0302165	0.0693431	200	200	0.00902168	50	0.2	0.32	0.155	0.26195	0.155	0.26195	0.11	0.1958	0.0925	0.167888	0.305	0.42395	0.1575	0.265388	0.0925	0.167888	0.2825	0.405387	0.1675	0.278888	0.0875	0.159687	0.075	0.13875	0.26	0.3848	0.13	0.2262	0.245	0.36995	0.11	0.1958	0.205	0.32595	0.13	0.2262	0.125	0.21875	0.2625	0.387188	0.1975	0.316988	0.2725	0.396488	0.025	0.04875	0.175	0.28875	0.3025	0.421988	0.4	0.48	0.1375	0.237188	0.3375	0.447188	0.28	0.4032	0.04	0.0768	0.1125	0.199687	0.2575	0.382387	0.1525	0.258487	0.175	0.28875	0.3325	0.443887	0.045	0.08595	0.1075	0.191887	0.225	0.34875	0.1775	0.291988	0.0925	0.167888	0.2025	0.322988	0.045	0.08595	0.1175	0.207388	0.13	0.2262	0.17	0.2822	0.2075	0.328888	0.2875	0.409687	0.225	0.34875	0.0925	0.167888	0.455	0.49595
2663	50	0.18385	0.28232	0.059243	0.0302076	0.06972	200	200	0.00907072	50	0.19	0.3078	0.1825	0.298387	0.1525	0.258487	0.095	0.17195	0.0775	0.142987	0.2875	0.409687	0.145	0.24795	0.08	0.1472	0.2675	0.391888	0.1975	0.316988	0.0875	0.159687	0.1	0.18	0.2525	0.377488	0.1125	0.199687	0.2625	0.387188	0.14	0.2408	0.195	0.31395	0.105	0.18795	0.1375	0.237188	0.2625	0.387188	0.23	0.3542	0.2925	0.413887	0.0225	0.0439875	0.1925	0.310887	0.27	0.3942	0.4175	0.486387	0.135	0.23355	0.3375	0.447188	0.2775	0.400988	0.0475	0.0904875	0.1275	0.222488	0.28	0.4032	0.195	0.31395	0.1675	0.278888	0.335	0.44555	0.0425	0.0813875	0.115	0.20355	0.2275	0.351488	0.1625	0.272188	0.07	0.1302	0.1925	0.310887	0.0575	0.108388	0.13	0.2262	0.135	0.23355	0.1625	0.272188	0.2125	0.334687	0.31	0.4278	0.2075	0.328888	0.075	0.13875	0.435	0.49155
2664	50	0.18625	0.285054	0.059605	0.0303923	0.0708534	200	200	0.00921818	50	0.2225	0.345988	0.1625	0.272188	0.17	0.2822	0.0975	0.175987	0.0775	0.142987	0.2625	0.387188	0.1375	0.237188	0.065	0.12155	0.2775	0.400988	0.2325	0.356888	0.0675	0.125888	0.1275	0.222488	0.2875	0.409687	0.115	0.20355	0.265	0.38955	0.14	0.2408	0.1925	0.310887	0.105	0.18795	0.1325	0.229887	0.2625	0.387188	0.255	0.37995	0.295	0.41595	0.03	0.0582	0.2175	0.340388	0.23	0.3542	0.45	0.495	0.135	0.23355	0.33	0.4422	0.28	0.4032	0.0575	0.108388	0.115	0.20355	0.27	0.3942	0.1875	0.304688	0.1625	0.272188	0.315	0.43155	0.0675	0.125888	0.1475	0.251487	0.1825	0.298387	0.1425	0.244387	0.075	0.13875	0.1825	0.298387	0.0725	0.134487	0.135	0.23355	0.14	0.2408	0.16	0.2688	0.2375	0.362187	0.335	0.44555	0.1925	0.310887	0.075	0.13875	0.4375	0.492188
2665	50	0.1846	0.282629	0.061177	0.0311935	0.0722242	200	200	0.00939652	50	0.2075	0.328888	0.165	0.27555	0.1775	0.291988	0.075	0.13875	0.065	0.12155	0.2525	0.377488	0.12	0.2112	0.0675	0.125888	0.3025	0.421988	0.24	0.3648	0.0725	0.134487	0.13	0.2262	0.3125	0.429688	0.0975	0.175987	0.2325	0.356888	0.15	0.255	0.215	0.33755	0.11	0.1958	0.12	0.2112	0.265	0.38955	0.225	0.34875	0.2675	0.391888	0.0375	0.0721875	0.2125	0.334687	0.22	0.3432	0.4475	0.494488	0.1175	0.207388	0.32	0.4352	0.255	0.37995	0.0675	0.125888	0.135	0.23355	0.28	0.4032	0.195	0.31395	0.16	0.2688	0.32	0.4352	0.065	0.12155	0.1425	0.244387	0.175	0.28875	0.13	0.2262	0.0675	0.125888	0.1925	0.310887	0.0875	0.159687	0.1525	0.258487	0.1225	0.214987	0.1925	0.310887	0.225	0.34875	0.355	0.45795	0.175	0.28875	0.065	0.12155	0.445	0.49395
2666	50	0.18375	0.283471	0.055007	0.0280492	0.0647083	200	200	0.00841869	50	0.1825	0.298387	0.205	0.32595	0.1725	0.285488	0.085	0.15555	0.06	0.1128	0.215	0.33755	0.1	0.18	0.0675	0.125888	0.2775	0.400988	0.2325	0.356888	0.0775	0.142987	0.1325	0.229887	0.2825	0.405387	0.1175	0.207388	0.27	0.3942	0.1625	0.272188	0.2475	0.372487	0.1125	0.199687	0.1225	0.214987	0.265	0.38955	0.1825	0.298387	0.2375	0.362187	0.055	0.10395	0.2325	0.356888	0.2525	0.377488	0.45	0.495	0.1275	0.222488	0.29	0.4118	0.2825	0.405387	0.0675	0.125888	0.12	0.2112	0.2875	0.409687	0.2225	0.345988	0.18	0.2952	0.3125	0.429688	0.065	0.12155	0.17	0.2822	0.16	0.2688	0.1425	0.244387	0.04	0.0768	0.1825	0.298387	0.105	0.18795	0.1325	0.229887	0.11	0.1958	0.18	0.2952	0.245	0.36995	0.3	0.42	0.185	0.30155	0.075	0.13875	0.4075	0.482887
2667	50	0.1822	0.281325	0.055976	0.0285431	0.0654169	200	200	0.00851088	50	0.165	0.27555	0.205	0.32595	0.1575	0.265388	0.1075	0.191887	0.0575	0.108388	0.215	0.33755	0.1225	0.214987	0.0675	0.125888	0.28	0.4032	0.2375	0.362187	0.0875	0.159687	0.1125	0.199687	0.275	0.39875	0.1125	0.199687	0.2875	0.409687	0.1375	0.237188	0.235	0.35955	0.125	0.21875	0.105	0.18795	0.295	0.41595	0.1775	0.291988	0.2375	0.362187	0.0425	0.0813875	0.23	0.3542	0.2575	0.382387	0.4475	0.494488	0.1425	0.244387	0.2775	0.400988	0.3	0.42	0.06	0.1128	0.1225	0.214987	0.2925	0.413887	0.1775	0.291988	0.2125	0.334687	0.2975	0.417988	0.085	0.15555	0.165	0.27555	0.1175	0.207388	0.125	0.21875	0.04	0.0768	0.1575	0.265388	0.1125	0.199687	0.14	0.2408	0.115	0.20355	0.185	0.30155	0.2325	0.356888	0.29	0.4118	0.19	0.3078	0.0775	0.142987	0.415	0.48555
2668	50	0.18225	0.28151	0.055556	0.0283289	0.0649397	200	200	0.00844879	50	0.1825	0.298387	0.21	0.3318	0.1725	0.285488	0.12	0.2112	0.0625	0.117188	0.2175	0.340388	0.15	0.255	0.0575	0.108388	0.255	0.37995	0.2075	0.328888	0.1	0.18	0.095	0.17195	0.3125	0.429688	0.1	0.18	0.25	0.375	0.1175	0.207388	0.255	0.37995	0.1125	0.199687	0.0975	0.175987	0.32	0.4352	0.1425	0.244387	0.29	0.4118	0.045	0.08595	0.2475	0.372487	0.2325	0.356888	0.4175	0.486387	0.16	0.2688	0.275	0.39875	0.2975	0.417988	0.0725	0.134487	0.1375	0.237188	0.285	0.40755	0.19	0.3078	0.205	0.32595	0.325	0.43875	0.1	0.18	0.13	0.2262	0.1425	0.244387	0.1275	0.222488	0.035	0.06755	0.1625	0.272188	0.09	0.1638	0.155	0.26195	0.12	0.2112	0.19	0.3078	0.22	0.3432	0.2775	0.400988	0.1625	0.272188	0.07	0.1302	0.4125	0.484687
2669	50	0.18275	0.282303	0.054909	0.0279992	0.0643201	200	200	0.00836818	50	0.1675	0.278888	0.2325	0.356888	0.1425	0.244387	0.13	0.2262	0.0625	0.117188	0.25	0.375	0.1425	0.244387	0.0675	0.125888	0.28	0.4032	0.215	0.33755	0.1025	0.183987	0.0875	0.159687	0.3175	0.433387	0.1025	0.183987	0.265	0.38955	0.125	0.21875	0.2225	0.345988	0.1175	0.207388	0.095	0.17195	0.3425	0.450388	0.1225	0.214987	0.2875	0.409687	0.05	0.095	0.255	0.37995	0.2425	0.367388	0.3725	0.467487	0.1725	0.285488	0.2875	0.409687	0.2925	0.413887	0.0725	0.134487	0.125	0.21875	0.3	0.42	0.1675	0.278888	0.2025	0.322988	0.31	0.4278	0.095	0.17195	0.1275	0.222488	0.17	0.2822	0.1275	0.222488	0.0325	0.0628875	0.1925	0.310887	0.085	0.15555	0.1675	0.278888	0.15	0.255	0.18	0.2952	0.2075	0.328888	0.245	0.36995	0.1525	0.258487	0.06	0.1128	0.4175	0.486387
2670	50	0.17945	0.27782	0.056623	0.0288725	0.0653927	200	200	0.00850773	50	0.195	0.31395	0.1975	0.316988	0.1225	0.214987	0.095	0.17195	0.05	0.095	0.27	0.3942	0.1575	0.265388	0.0525	0.0994875	0.295	0.41595	0.2225	0.345988	0.095	0.17195	0.0775	0.142987	0.28	0.4032	0.08	0.1472	0.245	0.36995	0.1325	0.229887	0.2275	0.351488	0.0925	0.167888	0.1	0.18	0.3	0.42	0.135	0.23355	0.275	0.39875	0.05	0.095	0.245	0.36995	0.245	0.36995	0.395	0.47795	0.2025	0.322988	0.275	0.39875	0.29	0.4118	0.07	0.1302	0.15	0.255	0.29	0.4118	0.1625	0.272188	0.195	0.31395	0.3325	0.443887	0.0975	0.175987	0.1175	0.207388	0.175	0.28875	0.1175	0.207388	0.0275	0.0534875	0.1875	0.304688	0.12	0.2112	0.165	0.27555	0.135	0.23355	0.16	0.2688	0.2175	0.340388	0.2225	0.345988	0.17	0.2822	0.045	0.08595	0.415	0.48555
