Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2113	50	0.20595	0.308906	0.055532	0.0283168	0.0567592	200	200	0.00926681	50	0.3225	0.436988	0.0125	0.0246875	0.3225	0.436988	0.115	0.20355	0.23	0.3542	0.1275	0.222488	0.095	0.17195	0.25	0.375	0.24	0.3648	0.2475	0.372487	0.045	0.08595	0.0575	0.108388	0.12	0.2112	0.2325	0.356888	0.1	0.18	0.075	0.13875	0.275	0.39875	0.19	0.3078	0.0775	0.142987	0.27	0.3942	0.3275	0.440488	0.305	0.42395	0.18	0.2952	0.25	0.375	0.135	0.23355	0.2675	0.391888	0.17	0.2822	0.355	0.45795	0.4175	0.486387	0.21	0.3318	0.2375	0.362187	0.08	0.1472	0.285	0.40755	0.135	0.23355	0.13	0.2262	0.2875	0.409687	0.1925	0.310887	0.22	0.3432	0.2175	0.340388	0.3975	0.478988	0.2575	0.382387	0.17	0.2822	0.3075	0.425887	0.21	0.3318	0.14	0.2408	0.1775	0.291988	0.1775	0.291988	0.1575	0.265388	0.3875	0.474688	0.1075	0.191887
2114	50	0.20225	0.304303	0.056981	0.0290549	0.0574598	200	200	0.00938119	50	0.35	0.455	0.0125	0.0246875	0.3175	0.433387	0.11	0.1958	0.2375	0.362187	0.1075	0.191887	0.085	0.15555	0.22	0.3432	0.2225	0.345988	0.245	0.36995	0.0475	0.0904875	0.065	0.12155	0.115	0.20355	0.2325	0.356888	0.12	0.2112	0.0775	0.142987	0.27	0.3942	0.1925	0.310887	0.055	0.10395	0.23	0.3542	0.315	0.43155	0.265	0.38955	0.205	0.32595	0.235	0.35955	0.1325	0.229887	0.265	0.38955	0.1625	0.272188	0.4	0.48	0.4125	0.484687	0.1775	0.291988	0.2425	0.367388	0.0825	0.151388	0.2125	0.334687	0.1475	0.251487	0.1325	0.229887	0.3025	0.421988	0.1725	0.285488	0.2125	0.334687	0.2425	0.367388	0.4075	0.482887	0.245	0.36995	0.1675	0.278888	0.2475	0.372487	0.26	0.3848	0.155	0.26195	0.1725	0.285488	0.16	0.2688	0.1625	0.272188	0.3975	0.478988	0.1075	0.191887
2115	50	0.2003	0.300836	0.060945	0.031075	0.0610135	200	200	0.00996139	50	0.34	0.4488	0.01	0.0198	0.3	0.42	0.09	0.1638	0.26	0.3848	0.1225	0.214987	0.09	0.1638	0.1975	0.316988	0.215	0.33755	0.255	0.37995	0.04	0.0768	0.0375	0.0721875	0.075	0.13875	0.2425	0.367388	0.1	0.18	0.0825	0.151388	0.28	0.4032	0.2175	0.340388	0.03	0.0582	0.2375	0.362187	0.33	0.4422	0.225	0.34875	0.1875	0.304688	0.2375	0.362187	0.1225	0.214987	0.2475	0.372487	0.1675	0.278888	0.445	0.49395	0.3575	0.459388	0.18	0.2952	0.25	0.375	0.0925	0.167888	0.215	0.33755	0.135	0.23355	0.145	0.24795	0.3075	0.425887	0.195	0.31395	0.2175	0.340388	0.215	0.33755	0.37	0.4662	0.2975	0.417988	0.205	0.32595	0.235	0.35955	0.2725	0.396488	0.1675	0.278888	0.1725	0.285488	0.165	0.27555	0.1275	0.222488	0.41	0.4838	0.0975	0.175987
2116	50	0.19875	0.299807	0.058682	0.029922	0.0584066	200	200	0.00953578	50	0.29	0.4118	0.0125	0.0246875	0.3325	0.443887	0.0975	0.175987	0.26	0.3848	0.1275	0.222488	0.075	0.13875	0.205	0.32595	0.21	0.3318	0.2625	0.387188	0.07	0.1302	0.0425	0.0813875	0.07	0.1302	0.2175	0.340388	0.11	0.1958	0.075	0.13875	0.3175	0.433387	0.2175	0.340388	0.0275	0.0534875	0.22	0.3432	0.3275	0.440488	0.2425	0.367388	0.19	0.3078	0.24	0.3648	0.0925	0.167888	0.2175	0.340388	0.18	0.2952	0.425	0.48875	0.3875	0.474688	0.2	0.32	0.235	0.35955	0.09	0.1638	0.2	0.32	0.145	0.24795	0.1325	0.229887	0.31	0.4278	0.19	0.3078	0.1775	0.291988	0.215	0.33755	0.3225	0.436988	0.2875	0.409687	0.225	0.34875	0.26	0.3848	0.2625	0.387188	0.135	0.23355	0.19	0.3078	0.195	0.31395	0.135	0.23355	0.395	0.47795	0.0925	0.167888
2117	50	0.20145	0.301953	0.061487	0.0313512	0.0618205	200	200	0.0100931	50	0.29	0.4118	0.01	0.0198	0.3325	0.443887	0.095	0.17195	0.25	0.375	0.1575	0.265388	0.07	0.1302	0.2175	0.340388	0.2325	0.356888	0.285	0.40755	0.1	0.18	0.055	0.10395	0.07	0.1302	0.21	0.3318	0.1075	0.191887	0.0875	0.159687	0.305	0.42395	0.2175	0.340388	0.03	0.0582	0.2025	0.322988	0.35	0.455	0.235	0.35955	0.18	0.2952	0.2375	0.362187	0.0825	0.151388	0.175	0.28875	0.1525	0.258487	0.4075	0.482887	0.425	0.48875	0.21	0.3318	0.235	0.35955	0.0675	0.125888	0.2025	0.322988	0.135	0.23355	0.14	0.2408	0.3025	0.421988	0.145	0.24795	0.1875	0.304688	0.22	0.3432	0.35	0.455	0.315	0.43155	0.225	0.34875	0.2875	0.409687	0.24	0.3648	0.12	0.2112	0.2275	0.351488	0.22	0.3432	0.165	0.27555	0.405	0.48195	0.1025	0.183987
2118	50	0.196	0.296079	0.060568	0.0308828	0.0596531	200	200	0.00973929	50	0.28	0.4032	0.01	0.0198	0.3425	0.450388	0.085	0.15555	0.25	0.375	0.1625	0.272188	0.075	0.13875	0.2175	0.340388	0.2075	0.328888	0.305	0.42395	0.09	0.1638	0.0675	0.125888	0.055	0.10395	0.2	0.32	0.1275	0.222488	0.09	0.1638	0.2375	0.362187	0.2025	0.322988	0.0425	0.0813875	0.2	0.32	0.345	0.45195	0.2	0.32	0.1525	0.258487	0.235	0.35955	0.075	0.13875	0.18	0.2952	0.175	0.28875	0.3875	0.474688	0.385	0.47355	0.22	0.3432	0.2225	0.345988	0.08	0.1472	0.2225	0.345988	0.14	0.2408	0.085	0.15555	0.32	0.4352	0.1125	0.199687	0.195	0.31395	0.235	0.35955	0.3325	0.443887	0.2825	0.405387	0.24	0.3648	0.285	0.40755	0.2475	0.372487	0.0775	0.142987	0.2275	0.351488	0.215	0.33755	0.16	0.2688	0.4175	0.486387	0.1	0.18
2119	50	0.1938	0.295824	0.053314	0.0271861	0.0520613	200	200	0.00849981	50	0.2975	0.417988	0.02	0.0392	0.305	0.42395	0.09	0.1638	0.2475	0.372487	0.155	0.26195	0.07	0.1302	0.2175	0.340388	0.2075	0.328888	0.265	0.38955	0.1025	0.183987	0.09	0.1638	0.0375	0.0721875	0.2275	0.351488	0.1325	0.229887	0.12	0.2112	0.205	0.32595	0.195	0.31395	0.0625	0.117188	0.19	0.3078	0.35	0.455	0.1825	0.298387	0.1425	0.244387	0.2325	0.356888	0.0775	0.142987	0.1725	0.285488	0.175	0.28875	0.39	0.4758	0.3475	0.453488	0.2175	0.340388	0.19	0.3078	0.0725	0.134487	0.2275	0.351488	0.135	0.23355	0.0775	0.142987	0.285	0.40755	0.1325	0.229887	0.22	0.3432	0.2775	0.400988	0.33	0.4422	0.2425	0.367388	0.2425	0.367388	0.295	0.41595	0.2175	0.340388	0.0775	0.142987	0.2325	0.356888	0.2075	0.328888	0.2075	0.328888	0.3925	0.476887	0.1025	0.183987
2120	50	0.19415	0.296484	0.052498	0.0267705	0.0513353	200	200	0.00838128	50	0.2825	0.405387	0.0425	0.0813875	0.315	0.43155	0.105	0.18795	0.23	0.3542	0.15	0.255	0.0775	0.142987	0.2425	0.367388	0.19	0.3078	0.2325	0.356888	0.09	0.1638	0.0725	0.134487	0.0525	0.0994875	0.21	0.3318	0.1475	0.251487	0.085	0.15555	0.2025	0.322988	0.15	0.255	0.07	0.1302	0.19	0.3078	0.3575	0.459388	0.17	0.2822	0.1975	0.316988	0.28	0.4032	0.0875	0.159687	0.145	0.24795	0.16	0.2688	0.3975	0.478988	0.36	0.4608	0.23	0.3542	0.17	0.2822	0.09	0.1638	0.2275	0.351488	0.1475	0.251487	0.0725	0.134487	0.3025	0.421988	0.15	0.255	0.21	0.3318	0.29	0.4118	0.33	0.4422	0.255	0.37995	0.2375	0.362187	0.305	0.42395	0.2075	0.328888	0.0875	0.159687	0.23	0.3542	0.2125	0.334687	0.21	0.3318	0.3575	0.459388	0.0925	0.167888
2121	50	0.19435	0.296645	0.052726	0.0268864	0.0515981	200	200	0.00842419	50	0.2525	0.377488	0.055	0.10395	0.3225	0.436988	0.125	0.21875	0.195	0.31395	0.1575	0.265388	0.085	0.15555	0.32	0.4352	0.2075	0.328888	0.245	0.36995	0.0975	0.175987	0.0525	0.0994875	0.0525	0.0994875	0.21	0.3318	0.15	0.255	0.095	0.17195	0.205	0.32595	0.13	0.2262	0.055	0.10395	0.175	0.28875	0.3325	0.443887	0.175	0.28875	0.155	0.26195	0.2725	0.396488	0.0875	0.159687	0.15	0.255	0.215	0.33755	0.4075	0.482887	0.345	0.45195	0.225	0.34875	0.16	0.2688	0.09	0.1638	0.2075	0.328888	0.155	0.26195	0.0625	0.117188	0.32	0.4352	0.1575	0.265388	0.2125	0.334687	0.28	0.4032	0.32	0.4352	0.25	0.375	0.23	0.3542	0.3225	0.436988	0.2075	0.328888	0.0975	0.175987	0.23	0.3542	0.2075	0.328888	0.1875	0.304688	0.365	0.46355	0.1025	0.183987
2122	50	0.19485	0.29637	0.055446	0.0282729	0.0543663	200	200	0.00887612	50	0.205	0.32595	0.0425	0.0813875	0.275	0.39875	0.1575	0.265388	0.155	0.26195	0.1925	0.310887	0.105	0.18795	0.345	0.45195	0.235	0.35955	0.255	0.37995	0.1025	0.183987	0.0525	0.0994875	0.055	0.10395	0.1975	0.316988	0.1775	0.291988	0.07	0.1302	0.215	0.33755	0.13	0.2262	0.04	0.0768	0.1475	0.251487	0.335	0.44555	0.1875	0.304688	0.145	0.24795	0.28	0.4032	0.075	0.13875	0.155	0.26195	0.1875	0.304688	0.4225	0.487988	0.345	0.45195	0.245	0.36995	0.1675	0.278888	0.0975	0.175987	0.215	0.33755	0.13	0.2262	0.075	0.13875	0.315	0.43155	0.1525	0.258487	0.2275	0.351488	0.3125	0.429688	0.315	0.43155	0.25	0.375	0.2625	0.387188	0.355	0.45795	0.185	0.30155	0.1	0.18	0.2325	0.356888	0.2125	0.334687	0.1575	0.265388	0.34	0.4488	0.1075	0.191887
2123	50	0.19265	0.294147	0.054409	0.0277444	0.0528913	200	200	0.00863531	50	0.195	0.31395	0.055	0.10395	0.2475	0.372487	0.15	0.255	0.145	0.24795	0.185	0.30155	0.1125	0.199687	0.3225	0.436988	0.26	0.3848	0.2375	0.362187	0.1075	0.191887	0.045	0.08595	0.065	0.12155	0.2025	0.322988	0.1775	0.291988	0.0875	0.159687	0.2125	0.334687	0.115	0.20355	0.045	0.08595	0.1425	0.244387	0.295	0.41595	0.1775	0.291988	0.13	0.2262	0.2875	0.409687	0.075	0.13875	0.1975	0.316988	0.2	0.32	0.4	0.48	0.32	0.4352	0.2775	0.400988	0.155	0.26195	0.09	0.1638	0.2	0.32	0.095	0.17195	0.0575	0.108388	0.32	0.4352	0.16	0.2688	0.2125	0.334687	0.3225	0.436988	0.325	0.43875	0.2425	0.367388	0.2625	0.387188	0.3375	0.447188	0.185	0.30155	0.09	0.1638	0.23	0.3542	0.215	0.33755	0.15	0.255	0.385	0.47355	0.1275	0.222488
2124	50	0.1916	0.291774	0.058123	0.0296372	0.0562668	200	200	0.00918642	50	0.1775	0.291988	0.0425	0.0813875	0.245	0.36995	0.1425	0.244387	0.13	0.2262	0.2	0.32	0.1375	0.237188	0.33	0.4422	0.2425	0.367388	0.275	0.39875	0.1175	0.207388	0.055	0.10395	0.0425	0.0813875	0.21	0.3318	0.18	0.2952	0.1	0.18	0.1675	0.278888	0.1325	0.229887	0.0575	0.108388	0.1425	0.244387	0.2875	0.409687	0.1725	0.285488	0.1175	0.207388	0.2975	0.417988	0.0825	0.151388	0.1875	0.304688	0.2175	0.340388	0.3925	0.476887	0.33	0.4422	0.24	0.3648	0.145	0.24795	0.0775	0.142987	0.2175	0.340388	0.1	0.18	0.06	0.1128	0.32	0.4352	0.155	0.26195	0.2275	0.351488	0.32	0.4352	0.325	0.43875	0.2625	0.387188	0.2625	0.387188	0.3475	0.453488	0.1475	0.251487	0.0625	0.117188	0.235	0.35955	0.2025	0.322988	0.1225	0.214987	0.41	0.4838	0.1275	0.222488
2125	50	0.189	0.287969	0.060639	0.0309193	0.0580922	200	200	0.00948444	50	0.14	0.2408	0.045	0.08595	0.245	0.36995	0.165	0.27555	0.095	0.17195	0.2025	0.322988	0.1325	0.229887	0.305	0.42395	0.2225	0.345988	0.2875	0.409687	0.15	0.255	0.065	0.12155	0.0425	0.0813875	0.1925	0.310887	0.1975	0.316988	0.0775	0.142987	0.1975	0.316988	0.135	0.23355	0.055	0.10395	0.1475	0.251487	0.31	0.4278	0.19	0.3078	0.125	0.21875	0.2475	0.372487	0.0825	0.151388	0.1725	0.285488	0.225	0.34875	0.3925	0.476887	0.325	0.43875	0.2125	0.334687	0.1275	0.222488	0.075	0.13875	0.2025	0.322988	0.09	0.1638	0.0475	0.0904875	0.3225	0.436988	0.1325	0.229887	0.23	0.3542	0.355	0.45795	0.3425	0.450388	0.25	0.375	0.25	0.375	0.3675	0.464888	0.1225	0.214987	0.0675	0.125888	0.235	0.35955	0.1975	0.316988	0.13	0.2262	0.3975	0.478988	0.125	0.21875
2126	50	0.1939	0.293389	0.061471	0.0313429	0.0600502	200	200	0.00980412	50	0.16	0.2688	0.0575	0.108388	0.255	0.37995	0.175	0.28875	0.0925	0.167888	0.2075	0.328888	0.1	0.18	0.3425	0.450388	0.2525	0.377488	0.2825	0.405387	0.175	0.28875	0.055	0.10395	0.03	0.0582	0.185	0.30155	0.1925	0.310887	0.0975	0.175987	0.1675	0.278888	0.1575	0.265388	0.0625	0.117188	0.1375	0.237188	0.305	0.42395	0.1825	0.298387	0.1175	0.207388	0.2525	0.377488	0.085	0.15555	0.145	0.24795	0.255	0.37995	0.3925	0.476887	0.3375	0.447188	0.215	0.33755	0.145	0.24795	0.0875	0.159687	0.2075	0.328888	0.1075	0.191887	0.065	0.12155	0.3425	0.450388	0.1575	0.265388	0.235	0.35955	0.355	0.45795	0.355	0.45795	0.23	0.3542	0.25	0.375	0.3875	0.474688	0.125	0.21875	0.0525	0.0994875	0.24	0.3648	0.2225	0.345988	0.1375	0.237188	0.38	0.4712	0.14	0.2408
2127	50	0.19625	0.296666	0.059613	0.0303961	0.0587691	200	200	0.00959496	50	0.14	0.2408	0.0525	0.0994875	0.245	0.36995	0.1875	0.304688	0.105	0.18795	0.2125	0.334687	0.095	0.17195	0.315	0.43155	0.215	0.33755	0.265	0.38955	0.1775	0.291988	0.07	0.1302	0.0475	0.0904875	0.1825	0.298387	0.1975	0.316988	0.1075	0.191887	0.145	0.24795	0.22	0.3432	0.09	0.1638	0.1475	0.251487	0.3	0.42	0.2325	0.356888	0.1225	0.214987	0.2675	0.391888	0.075	0.13875	0.135	0.23355	0.255	0.37995	0.3925	0.476887	0.375	0.46875	0.2425	0.367388	0.15	0.255	0.0675	0.125888	0.21	0.3318	0.1025	0.183987	0.0625	0.117188	0.3725	0.467487	0.1525	0.258487	0.2325	0.356888	0.3375	0.447188	0.37	0.4662	0.25	0.375	0.26	0.3848	0.3525	0.456487	0.135	0.23355	0.0475	0.0904875	0.245	0.36995	0.225	0.34875	0.1325	0.229887	0.36	0.4608	0.1325	0.229887
2128	50	0.1917	0.291717	0.058681	0.0299211	0.0568288	200	200	0.00927817	50	0.13	0.2262	0.0625	0.117188	0.2425	0.367388	0.18	0.2952	0.1075	0.191887	0.2	0.32	0.075	0.13875	0.28	0.4032	0.17	0.2822	0.275	0.39875	0.14	0.2408	0.0825	0.151388	0.0275	0.0534875	0.175	0.28875	0.2	0.32	0.0825	0.151388	0.1625	0.272188	0.235	0.35955	0.0775	0.142987	0.14	0.2408	0.2925	0.413887	0.2275	0.351488	0.14	0.2408	0.29	0.4118	0.095	0.17195	0.17	0.2822	0.235	0.35955	0.3575	0.459388	0.385	0.47355	0.215	0.33755	0.1525	0.258487	0.07	0.1302	0.2175	0.340388	0.1225	0.214987	0.055	0.10395	0.375	0.46875	0.1375	0.237188	0.2225	0.345988	0.365	0.46355	0.3125	0.429688	0.1975	0.316988	0.2475	0.372487	0.3775	0.469988	0.1125	0.199687	0.045	0.08595	0.2625	0.387188	0.24	0.3648	0.1575	0.265388	0.3375	0.447188	0.125	0.21875
2129	50	0.1924	0.293438	0.055753	0.0284291	0.0541437	200	200	0.00883979	50	0.1125	0.199687	0.075	0.13875	0.2375	0.362187	0.195	0.31395	0.12	0.2112	0.2075	0.328888	0.0625	0.117188	0.285	0.40755	0.195	0.31395	0.2775	0.400988	0.155	0.26195	0.095	0.17195	0.035	0.06755	0.185	0.30155	0.1975	0.316988	0.07	0.1302	0.165	0.27555	0.285	0.40755	0.0725	0.134487	0.135	0.23355	0.2575	0.382387	0.1975	0.316988	0.1325	0.229887	0.275	0.39875	0.105	0.18795	0.195	0.31395	0.2375	0.362187	0.3825	0.472387	0.3575	0.459388	0.205	0.32595	0.1525	0.258487	0.0825	0.151388	0.2075	0.328888	0.1125	0.199687	0.0575	0.108388	0.365	0.46355	0.145	0.24795	0.195	0.31395	0.3175	0.433387	0.2725	0.396488	0.19	0.3078	0.275	0.39875	0.4075	0.482887	0.1075	0.191887	0.055	0.10395	0.2775	0.400988	0.2425	0.367388	0.1875	0.304688	0.3375	0.447188	0.125	0.21875
2130	50	0.19405	0.296106	0.053338	0.0271983	0.0521358	200	200	0.00851196	50	0.13	0.2262	0.0625	0.117188	0.23	0.3542	0.185	0.30155	0.1125	0.199687	0.1875	0.304688	0.0925	0.167888	0.2925	0.413887	0.1975	0.316988	0.2725	0.396488	0.1475	0.251487	0.1125	0.199687	0.035	0.06755	0.1775	0.291988	0.2175	0.340388	0.08	0.1472	0.1575	0.265388	0.28	0.4032	0.08	0.1472	0.125	0.21875	0.2775	0.400988	0.1975	0.316988	0.11	0.1958	0.295	0.41595	0.105	0.18795	0.215	0.33755	0.2025	0.322988	0.39	0.4758	0.34	0.4488	0.1925	0.310887	0.1425	0.244387	0.09	0.1638	0.215	0.33755	0.115	0.20355	0.07	0.1302	0.385	0.47355	0.15	0.255	0.195	0.31395	0.3275	0.440488	0.28	0.4032	0.1925	0.310887	0.27	0.3942	0.385	0.47355	0.1475	0.251487	0.06	0.1128	0.28	0.4032	0.23	0.3542	0.205	0.32595	0.335	0.44555	0.1275	0.222488
2131	50	0.1899	0.291232	0.053446	0.0272534	0.0513874	200	200	0.00838979	50	0.13	0.2262	0.07	0.1302	0.2175	0.340388	0.185	0.30155	0.1175	0.207388	0.18	0.2952	0.0875	0.159687	0.27	0.3942	0.19	0.3078	0.29	0.4118	0.1475	0.251487	0.105	0.18795	0.0425	0.0813875	0.17	0.2822	0.18	0.2952	0.1	0.18	0.1425	0.244387	0.245	0.36995	0.0725	0.134487	0.085	0.15555	0.2475	0.372487	0.21	0.3318	0.11	0.1958	0.32	0.4352	0.095	0.17195	0.2675	0.391888	0.2025	0.322988	0.38	0.4712	0.3575	0.459388	0.1475	0.251487	0.165	0.27555	0.1025	0.183987	0.2175	0.340388	0.105	0.18795	0.065	0.12155	0.35	0.455	0.145	0.24795	0.1825	0.298387	0.26	0.3848	0.295	0.41595	0.22	0.3432	0.255	0.37995	0.3625	0.462187	0.1225	0.214987	0.055	0.10395	0.2725	0.396488	0.27	0.3942	0.2025	0.322988	0.365	0.46355	0.1175	0.207388
2132	50	0.18895	0.291371	0.049348	0.025165	0.0472658	200	200	0.00771686	50	0.095	0.17195	0.0625	0.117188	0.1925	0.310887	0.17	0.2822	0.125	0.21875	0.1825	0.298387	0.11	0.1958	0.265	0.38955	0.1775	0.291988	0.2475	0.372487	0.15	0.255	0.1175	0.207388	0.0575	0.108388	0.16	0.2688	0.2025	0.322988	0.115	0.20355	0.15	0.255	0.25	0.375	0.07	0.1302	0.0875	0.159687	0.2275	0.351488	0.19	0.3078	0.1025	0.183987	0.285	0.40755	0.0825	0.151388	0.225	0.34875	0.1975	0.316988	0.395	0.47795	0.3325	0.443887	0.1625	0.272188	0.2	0.32	0.12	0.2112	0.2375	0.362187	0.115	0.20355	0.065	0.12155	0.3475	0.453488	0.14	0.2408	0.2025	0.322988	0.2625	0.387188	0.3175	0.433387	0.2325	0.356888	0.2475	0.372487	0.36	0.4608	0.1075	0.191887	0.075	0.13875	0.2775	0.400988	0.26	0.3848	0.2075	0.328888	0.36	0.4608	0.125	0.21875
2133	50	0.18865	0.291388	0.048131	0.0245448	0.0460441	200	200	0.0075174	50	0.115	0.20355	0.06	0.1128	0.22	0.3432	0.1675	0.278888	0.105	0.18795	0.1875	0.304688	0.075	0.13875	0.2575	0.382387	0.1625	0.272188	0.2325	0.356888	0.1625	0.272188	0.0975	0.175987	0.06	0.1128	0.15	0.255	0.2	0.32	0.13	0.2262	0.165	0.27555	0.2275	0.351488	0.07	0.1302	0.095	0.17195	0.2375	0.362187	0.235	0.35955	0.0875	0.159687	0.285	0.40755	0.11	0.1958	0.2125	0.334687	0.21	0.3318	0.38	0.4712	0.35	0.455	0.1825	0.298387	0.2025	0.322988	0.1	0.18	0.2475	0.372487	0.11	0.1958	0.07	0.1302	0.3075	0.425887	0.155	0.26195	0.185	0.30155	0.24	0.3648	0.335	0.44555	0.2425	0.367388	0.26	0.3848	0.36	0.4608	0.1075	0.191887	0.095	0.17195	0.31	0.4278	0.23	0.3542	0.2175	0.340388	0.3275	0.440488	0.1	0.18
2134	50	0.1844	0.285426	0.051091	0.0260532	0.0480243	200	200	0.0078407	50	0.0975	0.175987	0.0475	0.0904875	0.23	0.3542	0.1525	0.258487	0.105	0.18795	0.1575	0.265388	0.055	0.10395	0.245	0.36995	0.175	0.28875	0.2025	0.322988	0.1525	0.258487	0.1025	0.183987	0.055	0.10395	0.1425	0.244387	0.21	0.3318	0.1	0.18	0.2	0.32	0.1925	0.310887	0.085	0.15555	0.0975	0.175987	0.2325	0.356888	0.1975	0.316988	0.08	0.1472	0.2975	0.417988	0.13	0.2262	0.2	0.32	0.18	0.2952	0.3375	0.447188	0.315	0.43155	0.1575	0.265388	0.2125	0.334687	0.1175	0.207388	0.2325	0.356888	0.085	0.15555	0.065	0.12155	0.3125	0.429688	0.14	0.2408	0.155	0.26195	0.25	0.375	0.3475	0.453488	0.2475	0.372487	0.3	0.42	0.4	0.48	0.0975	0.175987	0.105	0.18795	0.3175	0.433387	0.2275	0.351488	0.2225	0.345988	0.3275	0.440488	0.125	0.21875
2135	50	0.1858	0.284523	0.059604	0.0303919	0.0563554	200	200	0.00920088	50	0.0975	0.175987	0.0375	0.0721875	0.2675	0.391888	0.14	0.2408	0.1	0.18	0.1625	0.272188	0.055	0.10395	0.2325	0.356888	0.1525	0.258487	0.195	0.31395	0.16	0.2688	0.11	0.1958	0.0525	0.0994875	0.14	0.2408	0.2275	0.351488	0.0925	0.167888	0.22	0.3432	0.235	0.35955	0.0925	0.167888	0.075	0.13875	0.23	0.3542	0.1925	0.310887	0.055	0.10395	0.3025	0.421988	0.1225	0.214987	0.18	0.2952	0.2175	0.340388	0.305	0.42395	0.31	0.4278	0.1625	0.272188	0.215	0.33755	0.1375	0.237188	0.21	0.3318	0.0775	0.142987	0.0675	0.125888	0.31	0.4278	0.1575	0.265388	0.1225	0.214987	0.245	0.36995	0.4075	0.482887	0.2525	0.377488	0.3375	0.447188	0.4525	0.495488	0.1225	0.214987	0.085	0.15555	0.2925	0.413887	0.21	0.3318	0.2175	0.340388	0.3325	0.443887	0.115	0.20355
2136	50	0.1881	0.28714	0.059902	0.0305436	0.0571759	200	200	0.00933484	50	0.1225	0.214987	0.04	0.0768	0.2325	0.356888	0.1625	0.272188	0.0875	0.159687	0.1725	0.285488	0.045	0.08595	0.24	0.3648	0.1425	0.244387	0.1925	0.310887	0.15	0.255	0.115	0.20355	0.0475	0.0904875	0.17	0.2822	0.2675	0.391888	0.095	0.17195	0.235	0.35955	0.22	0.3432	0.0675	0.125888	0.055	0.10395	0.235	0.35955	0.2025	0.322988	0.0975	0.175987	0.32	0.4352	0.1325	0.229887	0.1925	0.310887	0.2375	0.362187	0.31	0.4278	0.31	0.4278	0.1875	0.304688	0.1875	0.304688	0.12	0.2112	0.195	0.31395	0.0625	0.117188	0.075	0.13875	0.305	0.42395	0.17	0.2822	0.1225	0.214987	0.255	0.37995	0.3975	0.478988	0.255	0.37995	0.31	0.4278	0.4475	0.494488	0.1225	0.214987	0.0775	0.142987	0.29	0.4118	0.1975	0.316988	0.28	0.4032	0.3425	0.450388	0.1075	0.191887
2137	50	0.19035	0.288294	0.064691	0.0329839	0.0623125	200	200	0.0101735	50	0.0975	0.175987	0.05	0.095	0.2325	0.356888	0.17	0.2822	0.0775	0.142987	0.1575	0.265388	0.0325	0.0628875	0.225	0.34875	0.1575	0.265388	0.215	0.33755	0.1325	0.229887	0.135	0.23355	0.0425	0.0813875	0.18	0.2952	0.2525	0.377488	0.1125	0.199687	0.2325	0.356888	0.26	0.3848	0.0675	0.125888	0.055	0.10395	0.2275	0.351488	0.1825	0.298387	0.115	0.20355	0.365	0.46355	0.1325	0.229887	0.1475	0.251487	0.2375	0.362187	0.3175	0.433387	0.305	0.42395	0.21	0.3318	0.1325	0.229887	0.1375	0.237188	0.1975	0.316988	0.055	0.10395	0.0725	0.134487	0.2925	0.413887	0.17	0.2822	0.1425	0.244387	0.23	0.3542	0.4425	0.493387	0.2675	0.391888	0.31	0.4278	0.46	0.4968	0.13	0.2262	0.09	0.1638	0.2875	0.409687	0.2075	0.328888	0.27	0.3942	0.365	0.46355	0.1325	0.229887
