Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2948	50	0.64075	0.41678	0.094702	0.0482705	0.0958212	200	200	0.0222442	50	0.9125	0.159688	0.5825	0.486387	0.76	0.3648	0.55	0.495	0.8975	0.183988	0.625	0.46875	0.7725	0.351488	0.41	0.4838	0.335	0.44555	0.48	0.4992	0.72	0.4032	0.84	0.2688	0.63	0.4662	0.635	0.46355	0.895	0.18795	0.8025	0.316988	0.565	0.49155	0.7175	0.405387	0.485	0.49955	0.79	0.3318	0.6325	0.464888	0.5225	0.498988	0.76	0.3648	0.8	0.32	0.675	0.43875	0.8375	0.272187	0.795	0.32595	0.6525	0.453488	0.5875	0.484687	0.595	0.48195	0.92	0.1472	0.6475	0.456488	0.46	0.4968	0.525	0.49875	0.515	0.49955	0.6125	0.474687	0.6075	0.476887	0.645	0.45795	0.7525	0.372488	0.7675	0.356888	0.62	0.4712	0.3725	0.467487	0.3525	0.456487	0.6975	0.421988	0.5	0.5	0.55	0.495	0.6625	0.447188	0.4325	0.490887	0.5175	0.499387	0.6175	0.472387
2949	50	0.6349	0.418674	0.096915	0.0493974	0.0987472	200	200	0.0229235	50	0.88	0.2112	0.61	0.4758	0.7625	0.362188	0.5325	0.497887	0.895	0.18795	0.655	0.45195	0.7925	0.328888	0.3925	0.476887	0.3325	0.443887	0.445	0.49395	0.72	0.4032	0.825	0.28875	0.625	0.46875	0.6325	0.464888	0.8925	0.191888	0.7625	0.362188	0.5925	0.482887	0.705	0.41595	0.475	0.49875	0.79	0.3318	0.66	0.4488	0.455	0.49595	0.745	0.37995	0.785	0.33755	0.675	0.43875	0.855	0.24795	0.8	0.32	0.63	0.4662	0.5925	0.482887	0.58	0.4872	0.9	0.18	0.68	0.4352	0.4475	0.494488	0.5575	0.493387	0.51	0.4998	0.56	0.4928	0.56	0.4928	0.6325	0.464888	0.7575	0.367388	0.785	0.33755	0.595	0.48195	0.415	0.48555	0.325	0.43875	0.69	0.4278	0.475	0.49875	0.5525	0.494488	0.645	0.45795	0.4125	0.484687	0.51	0.4998	0.64	0.4608
2950	50	0.63765	0.417209	0.097156	0.0495202	0.098673	200	200	0.0229062	50	0.865	0.23355	0.605	0.47795	0.7875	0.334688	0.5425	0.496387	0.915	0.15555	0.6925	0.425887	0.785	0.33755	0.4275	0.489488	0.3325	0.443887	0.425	0.48875	0.715	0.40755	0.85	0.255	0.595	0.48195	0.6175	0.472387	0.89	0.1958	0.775	0.34875	0.555	0.49395	0.7	0.42	0.515	0.49955	0.7975	0.322988	0.58	0.4872	0.495	0.49995	0.7425	0.382387	0.7725	0.351488	0.6625	0.447188	0.88	0.2112	0.8175	0.298387	0.6575	0.450388	0.6075	0.476887	0.5775	0.487988	0.8825	0.207388	0.6925	0.425887	0.47	0.4982	0.565	0.49155	0.51	0.4998	0.5425	0.496387	0.55	0.495	0.6275	0.467488	0.745	0.37995	0.775	0.34875	0.6275	0.467488	0.41	0.4838	0.3225	0.436988	0.745	0.37995	0.4625	0.497188	0.5575	0.493387	0.6225	0.469987	0.42	0.4872	0.5375	0.497188	0.6375	0.462188
2951	50	0.6382	0.418658	0.093423	0.0476196	0.0948198	200	200	0.0220117	50	0.87	0.2262	0.61	0.4758	0.7775	0.345988	0.525	0.49875	0.91	0.1638	0.665	0.44555	0.79	0.3318	0.465	0.49755	0.385	0.47355	0.435	0.49155	0.6875	0.429688	0.825	0.28875	0.5575	0.493387	0.6175	0.472387	0.91	0.1638	0.81	0.3078	0.5925	0.482887	0.7175	0.405387	0.4875	0.499687	0.785	0.33755	0.5275	0.498488	0.5025	0.499987	0.73	0.3942	0.81	0.3078	0.67	0.4422	0.9075	0.167888	0.7725	0.351488	0.63	0.4662	0.6475	0.456488	0.5825	0.486387	0.86	0.2408	0.655	0.45195	0.5075	0.499887	0.56	0.4928	0.49	0.4998	0.5225	0.498988	0.55	0.495	0.615	0.47355	0.7775	0.345988	0.78	0.3432	0.5875	0.484687	0.4325	0.490887	0.3675	0.464888	0.765	0.35955	0.445	0.49395	0.51	0.4998	0.6425	0.459388	0.4275	0.489488	0.5575	0.493387	0.655	0.45195
2952	50	0.63935	0.419008	0.09141	0.0465943	0.0926481	200	200	0.0215076	50	0.86	0.2408	0.56	0.4928	0.7725	0.351488	0.5875	0.484687	0.8975	0.183988	0.67	0.4422	0.805	0.31395	0.4725	0.498488	0.3825	0.472387	0.4225	0.487988	0.66	0.4488	0.86	0.2408	0.555	0.49395	0.6375	0.462188	0.9125	0.159688	0.8	0.32	0.61	0.4758	0.6975	0.421988	0.475	0.49875	0.79	0.3318	0.565	0.49155	0.53	0.4982	0.7325	0.391887	0.8075	0.310887	0.65	0.455	0.9	0.18	0.775	0.34875	0.6275	0.467488	0.655	0.45195	0.5825	0.486387	0.85	0.255	0.645	0.45795	0.475	0.49875	0.5725	0.489488	0.485	0.49955	0.49	0.4998	0.595	0.48195	0.63	0.4662	0.745	0.37995	0.785	0.33755	0.5675	0.490887	0.415	0.48555	0.3875	0.474688	0.795	0.32595	0.4775	0.498987	0.5125	0.499688	0.625	0.46875	0.445	0.49395	0.555	0.49395	0.6625	0.447188
2953	50	0.6411	0.417787	0.092126	0.0469588	0.0931749	200	200	0.0216299	50	0.87	0.2262	0.5725	0.489488	0.7675	0.356888	0.54	0.4968	0.8975	0.183988	0.7025	0.417988	0.79	0.3318	0.465	0.49755	0.3675	0.464888	0.4425	0.493387	0.675	0.43875	0.84	0.2688	0.58	0.4872	0.6225	0.469987	0.88	0.2112	0.7975	0.322988	0.57	0.4902	0.7025	0.417988	0.4575	0.496387	0.775	0.34875	0.5775	0.487988	0.4975	0.499987	0.745	0.37995	0.8075	0.310887	0.64	0.4608	0.8975	0.183988	0.785	0.33755	0.6	0.48	0.66	0.4488	0.645	0.45795	0.8525	0.251487	0.6725	0.440488	0.48	0.4992	0.56	0.4928	0.45	0.495	0.4825	0.499388	0.625	0.46875	0.6525	0.453488	0.7775	0.345988	0.8075	0.310887	0.5875	0.484687	0.4425	0.493387	0.425	0.48875	0.8	0.32	0.4675	0.497887	0.52	0.4992	0.6275	0.467488	0.43	0.4902	0.545	0.49595	0.68	0.4352
2954	50	0.6441	0.415723	0.093239	0.0475258	0.0939503	200	200	0.0218099	50	0.855	0.24795	0.5825	0.486387	0.77	0.3542	0.5425	0.496387	0.8875	0.199688	0.6925	0.425887	0.8025	0.316988	0.48	0.4992	0.36	0.4608	0.435	0.49155	0.7075	0.413887	0.85	0.255	0.58	0.4872	0.6325	0.464888	0.875	0.21875	0.765	0.35955	0.5575	0.493387	0.705	0.41595	0.46	0.4968	0.795	0.32595	0.6	0.48	0.5275	0.498488	0.77	0.3542	0.8425	0.265387	0.6025	0.478988	0.8925	0.191888	0.77	0.3542	0.595	0.48195	0.67	0.4422	0.61	0.4758	0.88	0.2112	0.69	0.4278	0.485	0.49955	0.55	0.495	0.485	0.49955	0.5225	0.498988	0.6175	0.472387	0.6825	0.433387	0.805	0.31395	0.7775	0.345988	0.6125	0.474687	0.4425	0.493387	0.39	0.4758	0.7975	0.322988	0.475	0.49875	0.535	0.49755	0.6425	0.459388	0.42	0.4872	0.515	0.49955	0.665	0.44555
2955	50	0.64285	0.41428	0.097798	0.049847	0.0986978	200	200	0.022912	50	0.8675	0.229887	0.5725	0.489488	0.7375	0.387187	0.5225	0.498988	0.89	0.1958	0.685	0.43155	0.81	0.3078	0.48	0.4992	0.31	0.4278	0.41	0.4838	0.6925	0.425887	0.865	0.23355	0.58	0.4872	0.65	0.455	0.865	0.23355	0.775	0.34875	0.5425	0.496387	0.72	0.4032	0.495	0.49995	0.7975	0.322988	0.585	0.48555	0.54	0.4968	0.7425	0.382387	0.8225	0.291988	0.6525	0.453488	0.875	0.21875	0.7725	0.351488	0.5925	0.482887	0.675	0.43875	0.5975	0.480988	0.91	0.1638	0.7175	0.405387	0.4875	0.499687	0.57	0.4902	0.4725	0.498488	0.4975	0.499987	0.595	0.48195	0.7125	0.409687	0.8125	0.304688	0.7825	0.340388	0.6325	0.464888	0.4275	0.489488	0.3825	0.472387	0.77	0.3542	0.4925	0.499888	0.5425	0.496387	0.64	0.4608	0.42	0.4872	0.5025	0.499987	0.6525	0.453488
2956	50	0.6429	0.414204	0.097907	0.0499025	0.0988015	200	200	0.0229361	50	0.86	0.2408	0.5725	0.489488	0.72	0.4032	0.5075	0.499887	0.89	0.1958	0.67	0.4422	0.785	0.33755	0.5025	0.499987	0.3075	0.425887	0.43	0.4902	0.71	0.4118	0.855	0.24795	0.55	0.495	0.675	0.43875	0.84	0.2688	0.8125	0.304688	0.535	0.49755	0.71	0.4118	0.46	0.4968	0.7775	0.345988	0.58	0.4872	0.5375	0.497188	0.7475	0.377487	0.8375	0.272187	0.67	0.4422	0.855	0.24795	0.795	0.32595	0.5875	0.484687	0.6725	0.440488	0.615	0.47355	0.895	0.18795	0.75	0.375	0.475	0.49875	0.5775	0.487988	0.485	0.49955	0.5275	0.498488	0.57	0.4902	0.7525	0.372488	0.795	0.32595	0.7475	0.377487	0.6775	0.436988	0.47	0.4982	0.375	0.46875	0.78	0.3432	0.47	0.4982	0.5525	0.494488	0.63	0.4662	0.3625	0.462187	0.505	0.49995	0.68	0.4352
2957	50	0.64215	0.419304	0.08765	0.0446797	0.0885341	200	200	0.0205526	50	0.8325	0.278887	0.61	0.4758	0.715	0.40755	0.57	0.4902	0.895	0.18795	0.6475	0.456488	0.76	0.3648	0.5125	0.499688	0.3525	0.456487	0.4175	0.486387	0.7375	0.387187	0.8675	0.229887	0.555	0.49395	0.6675	0.443887	0.82	0.2952	0.7975	0.322988	0.55	0.495	0.69	0.4278	0.46	0.4968	0.7725	0.351488	0.56	0.4928	0.53	0.4982	0.7275	0.396487	0.825	0.28875	0.6225	0.469987	0.88	0.2112	0.83	0.2822	0.555	0.49395	0.655	0.45195	0.63	0.4662	0.88	0.2112	0.6825	0.433387	0.485	0.49955	0.6225	0.469987	0.475	0.49875	0.49	0.4998	0.575	0.48875	0.7375	0.387187	0.7575	0.367388	0.75	0.375	0.685	0.43155	0.4775	0.498987	0.4275	0.489488	0.785	0.33755	0.505	0.49995	0.5575	0.493387	0.5975	0.480988	0.3975	0.478988	0.48	0.4992	0.695	0.42395
2958	50	0.64325	0.415065	0.095637	0.048747	0.0964695	200	200	0.0223947	50	0.855	0.24795	0.605	0.47795	0.6775	0.436988	0.5775	0.487988	0.9125	0.159688	0.63	0.4662	0.785	0.33755	0.4675	0.497887	0.36	0.4608	0.4075	0.482887	0.7525	0.372488	0.8975	0.183988	0.56	0.4928	0.685	0.43155	0.8125	0.304688	0.82	0.2952	0.5725	0.489488	0.6625	0.447188	0.5025	0.499987	0.7625	0.362188	0.56	0.4928	0.5525	0.494488	0.7075	0.413887	0.855	0.24795	0.6375	0.462188	0.8975	0.183988	0.835	0.27555	0.5525	0.494488	0.6225	0.469987	0.6425	0.459388	0.8875	0.199688	0.73	0.3942	0.455	0.49595	0.5775	0.487988	0.475	0.49875	0.5075	0.499887	0.59	0.4838	0.715	0.40755	0.7675	0.356888	0.7425	0.382387	0.735	0.38955	0.485	0.49955	0.36	0.4608	0.7525	0.372488	0.4975	0.499987	0.535	0.49755	0.59	0.4838	0.42	0.4872	0.48	0.4992	0.6925	0.425887
2959	50	0.6465	0.415142	0.091743	0.0467639	0.0921615	200	200	0.0213946	50	0.85	0.255	0.5675	0.490887	0.7	0.42	0.57	0.4902	0.875	0.21875	0.595	0.48195	0.77	0.3542	0.45	0.495	0.395	0.47795	0.415	0.48555	0.7575	0.367388	0.9	0.18	0.5475	0.495488	0.675	0.43875	0.8025	0.316988	0.8375	0.272187	0.6025	0.478988	0.69	0.4278	0.495	0.49995	0.7575	0.367388	0.5525	0.494488	0.555	0.49395	0.7125	0.409687	0.855	0.24795	0.64	0.4608	0.92	0.1472	0.8575	0.244387	0.5775	0.487988	0.5975	0.480988	0.6425	0.459388	0.8875	0.199688	0.7625	0.362188	0.4925	0.499888	0.5925	0.482887	0.5075	0.499887	0.5175	0.499387	0.6175	0.472387	0.725	0.39875	0.73	0.3942	0.715	0.40755	0.715	0.40755	0.4475	0.494488	0.39	0.4758	0.7775	0.345988	0.5025	0.499987	0.5375	0.497188	0.645	0.45795	0.425	0.48875	0.49	0.4998	0.685	0.43155
2960	50	0.64895	0.416893	0.085015	0.0433372	0.085132	200	200	0.0197628	50	0.8375	0.272187	0.5925	0.482887	0.725	0.39875	0.5675	0.490887	0.8575	0.244387	0.5925	0.482887	0.75	0.375	0.5	0.5	0.435	0.49155	0.4375	0.492188	0.7275	0.396487	0.895	0.18795	0.5625	0.492188	0.665	0.44555	0.745	0.37995	0.835	0.27555	0.61	0.4758	0.7075	0.413887	0.4725	0.498488	0.73	0.3942	0.5475	0.495488	0.56	0.4928	0.745	0.37995	0.8675	0.229887	0.605	0.47795	0.925	0.13875	0.835	0.27555	0.5525	0.494488	0.61	0.4758	0.5675	0.490887	0.9225	0.142988	0.785	0.33755	0.5	0.5	0.6625	0.447188	0.5125	0.499688	0.52	0.4992	0.625	0.46875	0.675	0.43875	0.7025	0.417988	0.7425	0.382387	0.7375	0.387187	0.4325	0.490887	0.4325	0.490887	0.7925	0.328888	0.4925	0.499888	0.52	0.4992	0.6425	0.459388	0.46	0.4968	0.525	0.49875	0.705	0.41595
2961	50	0.6515	0.415248	0.085549	0.0436095	0.0853791	200	200	0.0198202	50	0.8475	0.258487	0.6175	0.472387	0.7075	0.413887	0.555	0.49395	0.8075	0.310887	0.57	0.4902	0.805	0.31395	0.4675	0.497887	0.4575	0.496387	0.4375	0.492188	0.725	0.39875	0.9025	0.175988	0.57	0.4902	0.64	0.4608	0.7675	0.356888	0.8675	0.229887	0.615	0.47355	0.6975	0.421988	0.505	0.49995	0.74	0.3848	0.535	0.49755	0.595	0.48195	0.725	0.39875	0.8775	0.214988	0.61	0.4758	0.92	0.1472	0.8375	0.272187	0.57	0.4902	0.605	0.47795	0.5975	0.480988	0.9075	0.167888	0.7875	0.334688	0.4775	0.498987	0.6675	0.443887	0.515	0.49955	0.4925	0.499888	0.61	0.4758	0.665	0.44555	0.7025	0.417988	0.7825	0.340388	0.745	0.37995	0.43	0.4902	0.4625	0.497188	0.7875	0.334688	0.5125	0.499688	0.4925	0.499888	0.6275	0.467488	0.4625	0.497188	0.5575	0.493387	0.715	0.40755
2962	50	0.65885	0.41258	0.082204	0.0419059	0.0812167	200	200	0.0188539	50	0.8575	0.244387	0.6725	0.440488	0.7175	0.405387	0.615	0.47355	0.7725	0.351488	0.57	0.4902	0.795	0.32595	0.4575	0.496387	0.4775	0.498987	0.4325	0.490887	0.74	0.3848	0.9025	0.175988	0.62	0.4712	0.64	0.4608	0.7825	0.340388	0.8675	0.229887	0.6075	0.476887	0.71	0.4118	0.5125	0.499688	0.7325	0.391887	0.5425	0.496387	0.61	0.4758	0.7275	0.396487	0.8725	0.222487	0.6175	0.472387	0.93	0.1302	0.8625	0.237187	0.55	0.495	0.635	0.46355	0.59	0.4838	0.895	0.18795	0.78	0.3432	0.5125	0.499688	0.645	0.45795	0.55	0.495	0.5425	0.496387	0.6275	0.467488	0.6525	0.453488	0.7275	0.396487	0.785	0.33755	0.75	0.375	0.46	0.4968	0.4975	0.499987	0.7775	0.345988	0.4875	0.499687	0.4475	0.494488	0.6375	0.462188	0.4625	0.497188	0.555	0.49395	0.73	0.3942
2963	50	0.6635	0.408453	0.085285	0.0434752	0.0836989	200	200	0.0194301	50	0.8775	0.214988	0.6875	0.429688	0.7425	0.382387	0.565	0.49155	0.7825	0.340388	0.6225	0.469987	0.7975	0.322988	0.445	0.49395	0.485	0.49955	0.4425	0.493387	0.79	0.3318	0.9	0.18	0.6325	0.464888	0.635	0.46355	0.79	0.3318	0.8725	0.222487	0.625	0.46875	0.725	0.39875	0.485	0.49955	0.755	0.36995	0.54	0.4968	0.5875	0.484687	0.7325	0.391887	0.87	0.2262	0.65	0.455	0.9	0.18	0.86	0.2408	0.5275	0.498488	0.64	0.4608	0.62	0.4712	0.8975	0.183988	0.7825	0.340388	0.55	0.495	0.5975	0.480988	0.56	0.4928	0.5375	0.497188	0.615	0.47355	0.6725	0.440488	0.7325	0.391887	0.815	0.30155	0.75	0.375	0.4825	0.499388	0.4875	0.499687	0.7675	0.356888	0.51	0.4998	0.475	0.49875	0.65	0.455	0.405	0.48195	0.57	0.4902	0.7325	0.391887
2964	50	0.6662	0.406865	0.085192	0.0434276	0.0832739	200	200	0.0193314	50	0.86	0.2408	0.68	0.4352	0.74	0.3848	0.5525	0.494488	0.7725	0.351488	0.645	0.45795	0.8125	0.304688	0.52	0.4992	0.4725	0.498488	0.46	0.4968	0.82	0.2952	0.9225	0.142988	0.655	0.45195	0.655	0.45195	0.745	0.37995	0.8575	0.244387	0.6025	0.478988	0.7575	0.367388	0.48	0.4992	0.795	0.32595	0.5525	0.494488	0.605	0.47795	0.7425	0.382387	0.8475	0.258487	0.6375	0.462188	0.8875	0.199688	0.855	0.24795	0.535	0.49755	0.6825	0.433387	0.61	0.4758	0.905	0.17195	0.7775	0.345988	0.545	0.49595	0.5975	0.480988	0.5975	0.480988	0.56	0.4928	0.6325	0.464888	0.6875	0.429688	0.73	0.3942	0.815	0.30155	0.7375	0.387187	0.48	0.4992	0.4775	0.498987	0.775	0.34875	0.49	0.4998	0.45	0.495	0.6375	0.462188	0.375	0.46875	0.555	0.49395	0.725	0.39875
2965	50	0.67065	0.403548	0.086494	0.0440907	0.0839767	200	200	0.0194946	50	0.8725	0.222487	0.7	0.42	0.72	0.4032	0.6025	0.478988	0.7525	0.372488	0.63	0.4662	0.8125	0.304688	0.49	0.4998	0.4775	0.498987	0.475	0.49875	0.845	0.26195	0.935	0.12155	0.6575	0.450388	0.6425	0.459388	0.78	0.3432	0.845	0.26195	0.62	0.4712	0.7525	0.372488	0.5025	0.499987	0.785	0.33755	0.575	0.48875	0.5925	0.482887	0.74	0.3848	0.8725	0.222487	0.6475	0.456488	0.905	0.17195	0.86	0.2408	0.54	0.4968	0.7025	0.417988	0.625	0.46875	0.9075	0.167888	0.7925	0.328888	0.54	0.4968	0.61	0.4758	0.57	0.4902	0.565	0.49155	0.655	0.45195	0.6525	0.453488	0.7225	0.400988	0.855	0.24795	0.6975	0.421988	0.485	0.49955	0.4575	0.496387	0.7525	0.372488	0.505	0.49995	0.44	0.4928	0.6575	0.450388	0.4	0.48	0.58	0.4872	0.73	0.3942
2966	50	0.6684	0.405985	0.084141	0.0428924	0.0819745	200	200	0.0190298	50	0.8925	0.191888	0.68	0.4352	0.695	0.42395	0.6	0.48	0.7775	0.345988	0.645	0.45795	0.795	0.32595	0.52	0.4992	0.45	0.495	0.51	0.4998	0.83	0.2822	0.925	0.13875	0.63	0.4662	0.62	0.4712	0.79	0.3318	0.8325	0.278887	0.5975	0.480988	0.73	0.3942	0.515	0.49955	0.7875	0.334688	0.58	0.4872	0.585	0.48555	0.73	0.3942	0.8575	0.244387	0.655	0.45195	0.905	0.17195	0.8775	0.214988	0.5625	0.492188	0.67	0.4422	0.6325	0.464888	0.9275	0.134488	0.7775	0.345988	0.545	0.49595	0.62	0.4712	0.56	0.4928	0.5275	0.498488	0.66	0.4488	0.6475	0.456488	0.7075	0.413887	0.8475	0.258487	0.725	0.39875	0.435	0.49155	0.4575	0.496387	0.735	0.38955	0.555	0.49395	0.4775	0.498987	0.645	0.45795	0.3875	0.474688	0.605	0.47795	0.7	0.42
2967	50	0.66655	0.405971	0.086724	0.044208	0.0847274	200	200	0.0196688	50	0.91	0.1638	0.705	0.41595	0.7275	0.396487	0.6075	0.476887	0.795	0.32595	0.64	0.4608	0.8125	0.304688	0.4925	0.499888	0.445	0.49395	0.5175	0.499387	0.8075	0.310887	0.9125	0.159688	0.6375	0.462188	0.6125	0.474687	0.7925	0.328888	0.8075	0.310887	0.55	0.495	0.7375	0.387187	0.52	0.4992	0.795	0.32595	0.5475	0.495488	0.5775	0.487988	0.75	0.375	0.8825	0.207388	0.6475	0.456488	0.9025	0.175988	0.8425	0.265387	0.565	0.49155	0.6775	0.436988	0.6175	0.472387	0.9125	0.159688	0.7975	0.322988	0.59	0.4838	0.6475	0.456488	0.5525	0.494488	0.5125	0.499688	0.645	0.45795	0.635	0.46355	0.7	0.42	0.845	0.26195	0.72	0.4032	0.4025	0.480987	0.4475	0.494488	0.7425	0.382387	0.55	0.495	0.4875	0.499687	0.6125	0.474687	0.4	0.48	0.615	0.47355	0.6775	0.436988
2968	50	0.6656	0.406547	0.086726	0.0442087	0.084849	200	200	0.0196971	50	0.9075	0.167888	0.6925	0.425887	0.7375	0.387187	0.5725	0.489488	0.805	0.31395	0.64	0.4608	0.8	0.32	0.5	0.5	0.4375	0.492188	0.505	0.49995	0.7625	0.362188	0.89	0.1958	0.645	0.45795	0.6125	0.474687	0.83	0.2822	0.8025	0.316988	0.52	0.4992	0.755	0.36995	0.49	0.4998	0.7625	0.362188	0.525	0.49875	0.6325	0.464888	0.7875	0.334688	0.8625	0.237187	0.6825	0.433387	0.915	0.15555	0.8575	0.244387	0.5325	0.497887	0.7025	0.417988	0.6	0.48	0.9125	0.159688	0.7975	0.322988	0.5825	0.486387	0.6475	0.456488	0.58	0.4872	0.4975	0.499987	0.625	0.46875	0.6275	0.467488	0.7175	0.405387	0.8375	0.272187	0.6875	0.429688	0.395	0.47795	0.455	0.49595	0.725	0.39875	0.5675	0.490887	0.52	0.4992	0.615	0.47355	0.4175	0.486387	0.655	0.45195	0.6525	0.453488
2969	50	0.66215	0.410107	0.083386	0.0425076	0.0819956	200	200	0.0190347	50	0.905	0.17195	0.655	0.45195	0.7275	0.396487	0.5875	0.484687	0.8225	0.291988	0.625	0.46875	0.845	0.26195	0.4475	0.494488	0.445	0.49395	0.4825	0.499388	0.705	0.41595	0.8875	0.199688	0.6125	0.474687	0.6125	0.474687	0.825	0.28875	0.8	0.32	0.5625	0.492188	0.72	0.4032	0.4675	0.497887	0.715	0.40755	0.5875	0.484687	0.625	0.46875	0.7875	0.334688	0.8575	0.244387	0.7075	0.413887	0.8925	0.191888	0.8625	0.237187	0.5475	0.495488	0.685	0.43155	0.5725	0.489488	0.9025	0.175988	0.76	0.3648	0.5675	0.490887	0.665	0.44555	0.5675	0.490887	0.5025	0.499987	0.6025	0.478988	0.67	0.4422	0.725	0.39875	0.8225	0.291988	0.7175	0.405387	0.4	0.48	0.45	0.495	0.7225	0.400988	0.56	0.4928	0.575	0.48875	0.5725	0.489488	0.435	0.49155	0.6775	0.436988	0.6375	0.462188
2970	50	0.6655	0.40724	0.085304	0.0434846	0.0834703	200	200	0.019377	50	0.92	0.1472	0.64	0.4608	0.735	0.38955	0.595	0.48195	0.835	0.27555	0.655	0.45195	0.855	0.24795	0.475	0.49875	0.425	0.48875	0.5	0.5	0.6975	0.421988	0.86	0.2408	0.66	0.4488	0.64	0.4608	0.8325	0.278887	0.85	0.255	0.545	0.49595	0.7425	0.382387	0.51	0.4998	0.7025	0.417988	0.59	0.4838	0.62	0.4712	0.8275	0.285488	0.845	0.26195	0.7475	0.377487	0.915	0.15555	0.8425	0.265387	0.55	0.495	0.68	0.4352	0.585	0.48555	0.88	0.2112	0.7775	0.345988	0.5975	0.480988	0.615	0.47355	0.55	0.495	0.49	0.4998	0.585	0.48555	0.65	0.455	0.7625	0.362188	0.8275	0.285488	0.7075	0.413887	0.4075	0.482887	0.4425	0.493387	0.6925	0.425887	0.5475	0.495488	0.5475	0.495488	0.57	0.4902	0.455	0.49595	0.6675	0.443887	0.625	0.46875
2971	50	0.65755	0.411606	0.086042	0.0438607	0.0851643	200	200	0.0197703	50	0.9375	0.117188	0.5975	0.480988	0.7175	0.405387	0.6225	0.469987	0.82	0.2952	0.6975	0.421988	0.845	0.26195	0.4925	0.499888	0.405	0.48195	0.485	0.49955	0.695	0.42395	0.8625	0.237187	0.67	0.4422	0.6525	0.453488	0.835	0.27555	0.835	0.27555	0.545	0.49595	0.7175	0.405387	0.47	0.4982	0.68	0.4352	0.575	0.48875	0.63	0.4662	0.795	0.32595	0.855	0.24795	0.7125	0.409687	0.9025	0.175988	0.8125	0.304688	0.57	0.4902	0.675	0.43875	0.55	0.495	0.875	0.21875	0.785	0.33755	0.5875	0.484687	0.5975	0.480988	0.5375	0.497188	0.4825	0.499388	0.5925	0.482887	0.6325	0.464888	0.7375	0.387187	0.835	0.27555	0.6975	0.421988	0.445	0.49395	0.425	0.48875	0.6775	0.436988	0.52	0.4992	0.495	0.49995	0.52	0.4992	0.4525	0.495488	0.6675	0.443887	0.655	0.45195
2972	50	0.65815	0.410385	0.087986	0.0448508	0.0870152	200	200	0.0202	50	0.9375	0.117188	0.5725	0.489488	0.7275	0.396487	0.5875	0.484687	0.835	0.27555	0.6825	0.433387	0.8525	0.251487	0.4625	0.497188	0.4125	0.484687	0.49	0.4998	0.725	0.39875	0.8575	0.244387	0.7	0.42	0.6375	0.462188	0.8175	0.298387	0.83	0.2822	0.6	0.48	0.7525	0.372488	0.46	0.4968	0.6475	0.456488	0.5925	0.482887	0.68	0.4352	0.815	0.30155	0.845	0.26195	0.7075	0.413887	0.8975	0.183988	0.8275	0.285488	0.565	0.49155	0.685	0.43155	0.53	0.4982	0.8775	0.214988	0.8075	0.310887	0.61	0.4758	0.61	0.4758	0.535	0.49755	0.505	0.49995	0.57	0.4902	0.6575	0.450388	0.7275	0.396487	0.805	0.31395	0.675	0.43875	0.43	0.4902	0.425	0.48875	0.67	0.4422	0.545	0.49595	0.5	0.5	0.5375	0.497188	0.42	0.4872	0.6625	0.447188	0.605	0.47795
