Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1480	100	0.24525	0.297149	0.19734	0.0995676	0.194817	100	100	0.0368972	100	0.035	0.06755	0.44	0.4928	0.09	0.1638	0.375	0.46875	0.075	0.13875	0.405	0.48195	0.53	0.4982	0.075	0.13875	0.27	0.3942	0.235	0.35955	0.355	0.45795	0.11	0.1958	0.17	0.2822	0.09	0.1638	0.375	0.46875	0.07	0.1302	0.225	0.34875	0.115	0.20355	0.135	0.23355	0.01	0.0198	0.21	0.3318	0.545	0.49595	0.555	0.49395	0.535	0.49755	0.11	0.1958	0.36	0.4608	0.085	0.15555	0.12	0.2112	0.555	0.49395	0.3	0.42	0.225	0.34875	0.245	0.36995	0.13	0.2262	0.125	0.21875	0.045	0.08595	0.05	0.095	0.18	0.2952	0.11	0.1958	0.215	0.33755	0.11	0.1958	0.125	0.21875	0.365	0.46355	0.31	0.4278	0.06	0.1128	0.415	0.48555	0.47	0.4982	0.38	0.4712	0.31	0.4278	0	0	0.01	0.0198	0.36	0.4608	0.05	0.095	0.055	0.10395	0.245	0.36995	0.38	0.4712	0.155	0.26195	0.075	0.13875	0.12	0.2112	0.225	0.34875	0	0	0.19	0.3078	0.62	0.4712	0.355	0.45795	0.44	0.4928	0.415	0.48555	0.08	0.1472	0.135	0.23355	0.05	0.095	0.59	0.4838	0.27	0.3942	0.07	0.1302	0.57	0.4902	0.09	0.1638	0.45	0.495	0.07	0.1302	0.015	0.02955	0	0	0.115	0.20355	0	0	0.61	0.4758	0.065	0.12155	0.08	0.1472	0.42	0.4872	0.465	0.49755	0.385	0.47355	0.295	0.41595	0.275	0.39875	0.235	0.35955	0.175	0.28875	0.555	0.49395	0.755	0.36995	0.72	0.4032	0.13	0.2262	0.705	0.41595	0.355	0.45795	0.25	0.375	0.15	0.255	0.02	0.0392	0.245	0.36995	0.005	0.00995
1481	100	0.2471	0.296527	0.203063	0.102452	0.201483	100	100	0.0381597	100	0.05	0.095	0.41	0.4838	0.1	0.18	0.395	0.47795	0.08	0.1472	0.355	0.45795	0.61	0.4758	0.04	0.0768	0.27	0.3942	0.255	0.37995	0.425	0.48875	0.1	0.18	0.135	0.23355	0.105	0.18795	0.38	0.4712	0.035	0.06755	0.245	0.36995	0.115	0.20355	0.125	0.21875	0.015	0.02955	0.22	0.3432	0.5	0.5	0.61	0.4758	0.48	0.4992	0.13	0.2262	0.4	0.48	0.115	0.20355	0.155	0.26195	0.515	0.49955	0.275	0.39875	0.22	0.3432	0.205	0.32595	0.155	0.26195	0.115	0.20355	0.04	0.0768	0.05	0.095	0.13	0.2262	0.13	0.2262	0.215	0.33755	0.135	0.23355	0.15	0.255	0.345	0.45195	0.3	0.42	0.065	0.12155	0.445	0.49395	0.44	0.4928	0.365	0.46355	0.34	0.4488	0	0	0.015	0.02955	0.39	0.4758	0.045	0.08595	0.035	0.06755	0.265	0.38955	0.375	0.46875	0.125	0.21875	0.08	0.1472	0.165	0.27555	0.255	0.37995	0	0	0.15	0.255	0.67	0.4422	0.42	0.4872	0.41	0.4838	0.41	0.4838	0.085	0.15555	0.145	0.24795	0.05	0.095	0.63	0.4662	0.265	0.38955	0.055	0.10395	0.53	0.4982	0.065	0.12155	0.46	0.4968	0.07	0.1302	0.015	0.02955	0	0	0.105	0.18795	0.015	0.02955	0.625	0.46875	0.06	0.1128	0.095	0.17195	0.395	0.47795	0.51	0.4998	0.365	0.46355	0.285	0.40755	0.195	0.31395	0.275	0.39875	0.175	0.28875	0.58	0.4872	0.765	0.35955	0.7	0.42	0.125	0.21875	0.72	0.4032	0.36	0.4608	0.255	0.37995	0.135	0.23355	0.025	0.04875	0.265	0.38955	0.01	0.0198
1482	100	0.2441	0.297221	0.194589	0.098181	0.191492	100	100	0.0362674	100	0.07	0.1302	0.38	0.4712	0.1	0.18	0.39	0.4758	0.095	0.17195	0.3	0.42	0.58	0.4872	0.055	0.10395	0.265	0.38955	0.235	0.35955	0.43	0.4902	0.085	0.15555	0.19	0.3078	0.12	0.2112	0.33	0.4422	0.04	0.0768	0.235	0.35955	0.12	0.2112	0.12	0.2112	0.02	0.0392	0.24	0.3648	0.485	0.49955	0.605	0.47795	0.505	0.49995	0.125	0.21875	0.39	0.4758	0.115	0.20355	0.12	0.2112	0.53	0.4982	0.275	0.39875	0.22	0.3432	0.185	0.30155	0.18	0.2952	0.13	0.2262	0.03	0.0582	0.04	0.0768	0.105	0.18795	0.14	0.2408	0.2	0.32	0.13	0.2262	0.16	0.2688	0.31	0.4278	0.305	0.42395	0.08	0.1472	0.425	0.48875	0.46	0.4968	0.4	0.48	0.34	0.4488	0.005	0.00995	0.03	0.0582	0.36	0.4608	0.05	0.095	0.04	0.0768	0.255	0.37995	0.385	0.47355	0.13	0.2262	0.1	0.18	0.165	0.27555	0.195	0.31395	0.005	0.00995	0.18	0.2952	0.595	0.48195	0.375	0.46875	0.395	0.47795	0.39	0.4758	0.08	0.1472	0.125	0.21875	0.065	0.12155	0.675	0.43875	0.275	0.39875	0.06	0.1128	0.51	0.4998	0.085	0.15555	0.44	0.4928	0.075	0.13875	0.025	0.04875	0	0	0.125	0.21875	0.025	0.04875	0.66	0.4488	0.065	0.12155	0.095	0.17195	0.385	0.47355	0.505	0.49995	0.415	0.48555	0.29	0.4118	0.175	0.28875	0.225	0.34875	0.175	0.28875	0.56	0.4928	0.78	0.3432	0.655	0.45195	0.13	0.2262	0.7	0.42	0.39	0.4758	0.23	0.3542	0.125	0.21875	0.025	0.04875	0.2	0.32	0.015	0.02955
1483	100	0.2461	0.297768	0.197541	0.0996689	0.195471	100	100	0.037021	100	0.11	0.1958	0.41	0.4838	0.08	0.1472	0.42	0.4872	0.075	0.13875	0.3	0.42	0.6	0.48	0.045	0.08595	0.26	0.3848	0.2	0.32	0.395	0.47795	0.11	0.1958	0.205	0.32595	0.115	0.20355	0.365	0.46355	0.045	0.08595	0.26	0.3848	0.165	0.27555	0.075	0.13875	0.02	0.0392	0.28	0.4032	0.49	0.4998	0.585	0.48555	0.525	0.49875	0.145	0.24795	0.445	0.49395	0.11	0.1958	0.125	0.21875	0.58	0.4872	0.325	0.43875	0.235	0.35955	0.14	0.2408	0.165	0.27555	0.12	0.2112	0.055	0.10395	0.04	0.0768	0.115	0.20355	0.1	0.18	0.175	0.28875	0.125	0.21875	0.115	0.20355	0.285	0.40755	0.33	0.4422	0.06	0.1128	0.4	0.48	0.495	0.49995	0.41	0.4838	0.305	0.42395	0.005	0.00995	0.03	0.0582	0.37	0.4662	0.055	0.10395	0.055	0.10395	0.2	0.32	0.345	0.45195	0.155	0.26195	0.075	0.13875	0.22	0.3432	0.25	0.375	0.005	0.00995	0.185	0.30155	0.62	0.4712	0.355	0.45795	0.405	0.48195	0.395	0.47795	0.11	0.1958	0.175	0.28875	0.065	0.12155	0.665	0.44555	0.235	0.35955	0.045	0.08595	0.505	0.49995	0.095	0.17195	0.45	0.495	0.085	0.15555	0.015	0.02955	0	0	0.09	0.1638	0.025	0.04875	0.6	0.48	0.075	0.13875	0.085	0.15555	0.43	0.4902	0.475	0.49875	0.42	0.4872	0.275	0.39875	0.175	0.28875	0.195	0.31395	0.175	0.28875	0.53	0.4982	0.765	0.35955	0.655	0.45195	0.1	0.18	0.745	0.37995	0.415	0.48555	0.245	0.36995	0.14	0.2408	0.025	0.04875	0.245	0.36995	0.02	0.0392
1484	100	0.24615	0.301907	0.1865	0.0941032	0.18457	100	100	0.0349565	100	0.105	0.18795	0.425	0.48875	0.07	0.1302	0.385	0.47355	0.09	0.1638	0.27	0.3942	0.58	0.4872	0.065	0.12155	0.21	0.3318	0.245	0.36995	0.46	0.4968	0.12	0.2112	0.2	0.32	0.12	0.2112	0.335	0.44555	0.045	0.08595	0.23	0.3542	0.175	0.28875	0.125	0.21875	0.03	0.0582	0.28	0.4032	0.525	0.49875	0.56	0.4928	0.525	0.49875	0.155	0.26195	0.455	0.49595	0.105	0.18795	0.095	0.17195	0.525	0.49875	0.31	0.4278	0.33	0.4422	0.145	0.24795	0.175	0.28875	0.16	0.2688	0.065	0.12155	0.045	0.08595	0.15	0.255	0.055	0.10395	0.165	0.27555	0.11	0.1958	0.16	0.2688	0.245	0.36995	0.34	0.4488	0.11	0.1958	0.405	0.48195	0.47	0.4982	0.36	0.4608	0.31	0.4278	0.01	0.0198	0.04	0.0768	0.325	0.43875	0.05	0.095	0.045	0.08595	0.215	0.33755	0.36	0.4608	0.14	0.2408	0.085	0.15555	0.245	0.36995	0.285	0.40755	0.015	0.02955	0.185	0.30155	0.59	0.4838	0.34	0.4488	0.39	0.4758	0.345	0.45195	0.135	0.23355	0.17	0.2822	0.075	0.13875	0.68	0.4352	0.24	0.3648	0.03	0.0582	0.495	0.49995	0.08	0.1472	0.475	0.49875	0.095	0.17195	0.015	0.02955	0	0	0.07	0.1302	0.025	0.04875	0.605	0.47795	0.085	0.15555	0.055	0.10395	0.435	0.49155	0.47	0.4982	0.455	0.49595	0.25	0.375	0.21	0.3318	0.205	0.32595	0.215	0.33755	0.545	0.49595	0.715	0.40755	0.655	0.45195	0.11	0.1958	0.7	0.42	0.405	0.48195	0.225	0.34875	0.115	0.20355	0.03	0.0582	0.245	0.36995	0.015	0.02955
1485	100	0.25215	0.30426	0.193244	0.0975029	0.194347	100	100	0.0368082	100	0.13	0.2262	0.395	0.47795	0.075	0.13875	0.39	0.4758	0.1	0.18	0.305	0.42395	0.535	0.49755	0.055	0.10395	0.24	0.3648	0.25	0.375	0.4	0.48	0.09	0.1638	0.23	0.3542	0.115	0.20355	0.335	0.44555	0.035	0.06755	0.185	0.30155	0.19	0.3078	0.12	0.2112	0.035	0.06755	0.315	0.43155	0.59	0.4838	0.475	0.49875	0.545	0.49595	0.15	0.255	0.45	0.495	0.125	0.21875	0.105	0.18795	0.505	0.49995	0.34	0.4488	0.375	0.46875	0.165	0.27555	0.175	0.28875	0.18	0.2952	0.07	0.1302	0.04	0.0768	0.145	0.24795	0.07	0.1302	0.145	0.24795	0.08	0.1472	0.2	0.32	0.265	0.38955	0.33	0.4422	0.11	0.1958	0.375	0.46875	0.505	0.49995	0.405	0.48195	0.28	0.4032	0.03	0.0582	0.025	0.04875	0.35	0.455	0.05	0.095	0.03	0.0582	0.205	0.32595	0.385	0.47355	0.16	0.2688	0.1	0.18	0.205	0.32595	0.255	0.37995	0.02	0.0392	0.215	0.33755	0.59	0.4838	0.36	0.4608	0.4	0.48	0.37	0.4662	0.12	0.2112	0.195	0.31395	0.07	0.1302	0.68	0.4352	0.3	0.42	0.015	0.02955	0.58	0.4872	0.1	0.18	0.485	0.49955	0.08	0.1472	0.01	0.0198	0	0	0.06	0.1128	0.03	0.0582	0.68	0.4352	0.07	0.1302	0.045	0.08595	0.455	0.49595	0.45	0.495	0.455	0.49595	0.265	0.38955	0.185	0.30155	0.265	0.38955	0.225	0.34875	0.545	0.49595	0.68	0.4352	0.695	0.42395	0.115	0.20355	0.76	0.3648	0.45	0.495	0.215	0.33755	0.11	0.1958	0.045	0.08595	0.285	0.40755	0.02	0.0392
1486	100	0.24795	0.301546	0.19144	0.0965937	0.19039	100	100	0.0360586	100	0.125	0.21875	0.355	0.45795	0.07	0.1302	0.36	0.4608	0.095	0.17195	0.315	0.43155	0.59	0.4838	0.06	0.1128	0.24	0.3648	0.245	0.36995	0.425	0.48875	0.08	0.1472	0.25	0.375	0.11	0.1958	0.36	0.4608	0.04	0.0768	0.14	0.2408	0.205	0.32595	0.09	0.1638	0.02	0.0392	0.29	0.4118	0.63	0.4662	0.475	0.49875	0.46	0.4968	0.185	0.30155	0.46	0.4968	0.125	0.21875	0.155	0.26195	0.5	0.5	0.335	0.44555	0.33	0.4422	0.125	0.21875	0.19	0.3078	0.15	0.255	0.09	0.1638	0.045	0.08595	0.135	0.23355	0.08	0.1472	0.19	0.3078	0.065	0.12155	0.2	0.32	0.295	0.41595	0.355	0.45795	0.085	0.15555	0.325	0.43875	0.49	0.4998	0.42	0.4872	0.275	0.39875	0.07	0.1302	0.02	0.0392	0.355	0.45795	0.04	0.0768	0.025	0.04875	0.225	0.34875	0.365	0.46355	0.18	0.2952	0.105	0.18795	0.185	0.30155	0.29	0.4118	0.025	0.04875	0.215	0.33755	0.57	0.4902	0.36	0.4608	0.395	0.47795	0.42	0.4872	0.08	0.1472	0.195	0.31395	0.075	0.13875	0.69	0.4278	0.32	0.4352	0.025	0.04875	0.55	0.495	0.085	0.15555	0.465	0.49755	0.075	0.13875	0.01	0.0198	0	0	0.055	0.10395	0.005	0.00995	0.625	0.46875	0.065	0.12155	0.055	0.10395	0.445	0.49395	0.385	0.47355	0.425	0.48875	0.215	0.33755	0.165	0.27555	0.3	0.42	0.175	0.28875	0.55	0.495	0.64	0.4608	0.69	0.4278	0.05	0.095	0.76	0.3648	0.46	0.4968	0.225	0.34875	0.11	0.1958	0.04	0.0768	0.28	0.4032	0.025	0.04875
1487	100	0.2482	0.301642	0.191728	0.0967385	0.190804	100	100	0.0361371	100	0.16	0.2688	0.34	0.4488	0.06	0.1128	0.415	0.48555	0.085	0.15555	0.3	0.42	0.6	0.48	0.06	0.1128	0.23	0.3542	0.185	0.30155	0.45	0.495	0.12	0.2112	0.265	0.38955	0.115	0.20355	0.3	0.42	0.055	0.10395	0.13	0.2262	0.225	0.34875	0.085	0.15555	0.015	0.02955	0.34	0.4488	0.65	0.455	0.48	0.4992	0.46	0.4968	0.185	0.30155	0.45	0.495	0.125	0.21875	0.135	0.23355	0.52	0.4992	0.355	0.45795	0.285	0.40755	0.085	0.15555	0.24	0.3648	0.16	0.2688	0.1	0.18	0.04	0.0768	0.145	0.24795	0.05	0.095	0.185	0.30155	0.08	0.1472	0.27	0.3942	0.315	0.43155	0.39	0.4758	0.08	0.1472	0.34	0.4488	0.485	0.49955	0.395	0.47795	0.31	0.4278	0.05	0.095	0.04	0.0768	0.37	0.4662	0.045	0.08595	0.025	0.04875	0.185	0.30155	0.37	0.4662	0.16	0.2688	0.15	0.255	0.205	0.32595	0.29	0.4118	0.015	0.02955	0.25	0.375	0.495	0.49995	0.295	0.41595	0.4	0.48	0.45	0.495	0.075	0.13875	0.215	0.33755	0.09	0.1638	0.665	0.44555	0.3	0.42	0.03	0.0582	0.61	0.4758	0.105	0.18795	0.44	0.4928	0.06	0.1128	0.015	0.02955	0.005	0.00995	0.035	0.06755	0.015	0.02955	0.57	0.4902	0.095	0.17195	0.065	0.12155	0.485	0.49955	0.385	0.47355	0.44	0.4928	0.225	0.34875	0.12	0.2112	0.31	0.4278	0.11	0.1958	0.55	0.495	0.67	0.4422	0.71	0.4118	0.05	0.095	0.725	0.39875	0.41	0.4838	0.205	0.32595	0.08	0.1472	0.03	0.0582	0.255	0.37995	0.025	0.04875
1488	100	0.2521	0.303213	0.195916	0.0988496	0.197008	100	100	0.0373122	100	0.15	0.255	0.33	0.4422	0.045	0.08595	0.405	0.48195	0.085	0.15555	0.315	0.43155	0.64	0.4608	0.07	0.1302	0.355	0.45795	0.21	0.3318	0.46	0.4968	0.115	0.20355	0.305	0.42395	0.14	0.2408	0.275	0.39875	0.05	0.095	0.15	0.255	0.195	0.31395	0.09	0.1638	0.015	0.02955	0.375	0.46875	0.605	0.47795	0.475	0.49875	0.515	0.49955	0.185	0.30155	0.465	0.49755	0.125	0.21875	0.14	0.2408	0.51	0.4998	0.34	0.4488	0.27	0.3942	0.065	0.12155	0.24	0.3648	0.165	0.27555	0.105	0.18795	0.04	0.0768	0.135	0.23355	0.05	0.095	0.18	0.2952	0.085	0.15555	0.275	0.39875	0.315	0.43155	0.425	0.48875	0.05	0.095	0.355	0.45795	0.535	0.49755	0.365	0.46355	0.285	0.40755	0.06	0.1128	0.055	0.10395	0.34	0.4488	0.03	0.0582	0.05	0.095	0.25	0.375	0.415	0.48555	0.145	0.24795	0.15	0.255	0.195	0.31395	0.335	0.44555	0	0	0.215	0.33755	0.495	0.49995	0.245	0.36995	0.4	0.48	0.425	0.48875	0.12	0.2112	0.22	0.3432	0.08	0.1472	0.655	0.45195	0.35	0.455	0.035	0.06755	0.65	0.455	0.15	0.255	0.48	0.4992	0.06	0.1128	0.02	0.0392	0	0	0.035	0.06755	0.015	0.02955	0.6	0.48	0.075	0.13875	0.035	0.06755	0.5	0.5	0.395	0.47795	0.405	0.48195	0.275	0.39875	0.11	0.1958	0.265	0.38955	0.125	0.21875	0.54	0.4968	0.65	0.455	0.725	0.39875	0.035	0.06755	0.74	0.3848	0.355	0.45795	0.19	0.3078	0.115	0.20355	0.04	0.0768	0.27	0.3942	0.015	0.02955
1489	100	0.2513	0.305731	0.187527	0.0946208	0.188175	100	100	0.0356392	100	0.15	0.255	0.33	0.4422	0.06	0.1128	0.415	0.48555	0.08	0.1472	0.355	0.45795	0.62	0.4712	0.115	0.20355	0.335	0.44555	0.2	0.32	0.38	0.4712	0.135	0.23355	0.295	0.41595	0.175	0.28875	0.26	0.3848	0.05	0.095	0.15	0.255	0.21	0.3318	0.085	0.15555	0.03	0.0582	0.335	0.44555	0.645	0.45795	0.465	0.49755	0.49	0.4998	0.18	0.2952	0.46	0.4968	0.16	0.2688	0.135	0.23355	0.54	0.4968	0.285	0.40755	0.235	0.35955	0.05	0.095	0.245	0.36995	0.145	0.24795	0.145	0.24795	0.045	0.08595	0.165	0.27555	0.05	0.095	0.245	0.36995	0.09	0.1638	0.245	0.36995	0.345	0.45195	0.36	0.4608	0.04	0.0768	0.36	0.4608	0.485	0.49955	0.365	0.46355	0.28	0.4032	0.075	0.13875	0.065	0.12155	0.36	0.4608	0.03	0.0582	0.04	0.0768	0.28	0.4032	0.425	0.48875	0.175	0.28875	0.085	0.15555	0.23	0.3542	0.335	0.44555	0	0	0.185	0.30155	0.51	0.4998	0.265	0.38955	0.345	0.45195	0.41	0.4838	0.105	0.18795	0.25	0.375	0.085	0.15555	0.665	0.44555	0.35	0.455	0.065	0.12155	0.625	0.46875	0.14	0.2408	0.53	0.4982	0.075	0.13875	0.015	0.02955	0.005	0.00995	0.025	0.04875	0	0	0.525	0.49875	0.075	0.13875	0.04	0.0768	0.51	0.4998	0.43	0.4902	0.41	0.4838	0.31	0.4278	0.065	0.12155	0.285	0.40755	0.115	0.20355	0.53	0.4982	0.645	0.45795	0.695	0.42395	0.04	0.0768	0.745	0.37995	0.315	0.43155	0.21	0.3318	0.115	0.20355	0.06	0.1128	0.215	0.33755	0.025	0.04875
1490	100	0.24985	0.3061	0.183408	0.0925445	0.183335	100	100	0.0347225	100	0.15	0.255	0.355	0.45795	0.05	0.095	0.455	0.49595	0.045	0.08595	0.37	0.4662	0.6	0.48	0.11	0.1958	0.28	0.4032	0.185	0.30155	0.395	0.47795	0.115	0.20355	0.34	0.4488	0.155	0.26195	0.28	0.4032	0.055	0.10395	0.135	0.23355	0.26	0.3848	0.105	0.18795	0.045	0.08595	0.325	0.43875	0.57	0.4902	0.485	0.49955	0.43	0.4902	0.21	0.3318	0.475	0.49875	0.165	0.27555	0.155	0.26195	0.54	0.4968	0.33	0.4422	0.25	0.375	0.035	0.06755	0.26	0.3848	0.12	0.2112	0.14	0.2408	0.04	0.0768	0.145	0.24795	0.06	0.1128	0.26	0.3848	0.06	0.1128	0.195	0.31395	0.385	0.47355	0.3	0.42	0.05	0.095	0.335	0.44555	0.5	0.5	0.36	0.4608	0.255	0.37995	0.045	0.08595	0.07	0.1302	0.285	0.40755	0.02	0.0392	0.04	0.0768	0.265	0.38955	0.4	0.48	0.2	0.32	0.07	0.1302	0.235	0.35955	0.37	0.4662	0	0	0.18	0.2952	0.485	0.49955	0.28	0.4032	0.375	0.46875	0.445	0.49395	0.11	0.1958	0.235	0.35955	0.09	0.1638	0.665	0.44555	0.375	0.46875	0.075	0.13875	0.59	0.4838	0.135	0.23355	0.555	0.49395	0.055	0.10395	0.005	0.00995	0.01	0.0198	0.02	0.0392	0	0	0.525	0.49875	0.09	0.1638	0.045	0.08595	0.475	0.49875	0.47	0.4982	0.455	0.49595	0.325	0.43875	0.04	0.0768	0.295	0.41595	0.165	0.27555	0.49	0.4998	0.655	0.45195	0.645	0.45795	0.075	0.13875	0.695	0.42395	0.325	0.43875	0.225	0.34875	0.13	0.2262	0.025	0.04875	0.215	0.33755	0.015	0.02955
1491	100	0.24965	0.303267	0.190531	0.0961351	0.190353	100	100	0.0360516	100	0.105	0.18795	0.355	0.45795	0.045	0.08595	0.465	0.49755	0.065	0.12155	0.35	0.455	0.605	0.47795	0.125	0.21875	0.305	0.42395	0.175	0.28875	0.4	0.48	0.125	0.21875	0.31	0.4278	0.135	0.23355	0.275	0.39875	0.04	0.0768	0.185	0.30155	0.24	0.3648	0.105	0.18795	0.055	0.10395	0.36	0.4608	0.64	0.4608	0.44	0.4928	0.425	0.48875	0.255	0.37995	0.505	0.49995	0.155	0.26195	0.15	0.255	0.55	0.495	0.31	0.4278	0.24	0.3648	0.035	0.06755	0.275	0.39875	0.085	0.15555	0.135	0.23355	0.03	0.0582	0.15	0.255	0.075	0.13875	0.24	0.3648	0.095	0.17195	0.22	0.3432	0.33	0.4422	0.285	0.40755	0.045	0.08595	0.305	0.42395	0.485	0.49955	0.32	0.4352	0.235	0.35955	0.04	0.0768	0.095	0.17195	0.3	0.42	0.01	0.0198	0.045	0.08595	0.29	0.4118	0.4	0.48	0.21	0.3318	0.06	0.1128	0.265	0.38955	0.415	0.48555	0.005	0.00995	0.18	0.2952	0.495	0.49995	0.22	0.3432	0.35	0.455	0.435	0.49155	0.11	0.1958	0.205	0.32595	0.075	0.13875	0.66	0.4488	0.35	0.455	0.045	0.08595	0.61	0.4758	0.125	0.21875	0.57	0.4902	0.06	0.1128	0.025	0.04875	0.005	0.00995	0.02	0.0392	0	0	0.58	0.4872	0.105	0.18795	0.02	0.0392	0.49	0.4998	0.48	0.4992	0.47	0.4982	0.39	0.4758	0.05	0.095	0.225	0.34875	0.15	0.255	0.485	0.49955	0.635	0.46355	0.67	0.4422	0.07	0.1302	0.695	0.42395	0.345	0.45195	0.215	0.33755	0.145	0.24795	0.015	0.02955	0.2	0.32	0.015	0.02955
1492	100	0.2546	0.307869	0.188874	0.0953001	0.19117	100	100	0.0362064	100	0.075	0.13875	0.33	0.4422	0.04	0.0768	0.485	0.49955	0.075	0.13875	0.385	0.47355	0.635	0.46355	0.16	0.2688	0.3	0.42	0.17	0.2822	0.425	0.48875	0.135	0.23355	0.31	0.4278	0.115	0.20355	0.32	0.4352	0.035	0.06755	0.195	0.31395	0.27	0.3942	0.125	0.21875	0.08	0.1472	0.365	0.46355	0.625	0.46875	0.485	0.49955	0.43	0.4902	0.215	0.33755	0.495	0.49995	0.155	0.26195	0.185	0.30155	0.525	0.49875	0.345	0.45195	0.27	0.3942	0.025	0.04875	0.335	0.44555	0.12	0.2112	0.155	0.26195	0.05	0.095	0.225	0.34875	0.05	0.095	0.25	0.375	0.115	0.20355	0.225	0.34875	0.34	0.4488	0.29	0.4118	0.03	0.0582	0.34	0.4488	0.55	0.495	0.355	0.45795	0.25	0.375	0.03	0.0582	0.1	0.18	0.265	0.38955	0.01	0.0198	0.07	0.1302	0.29	0.4118	0.405	0.48195	0.185	0.30155	0.06	0.1128	0.31	0.4278	0.415	0.48555	0.005	0.00995	0.21	0.3318	0.43	0.4902	0.21	0.3318	0.365	0.46355	0.435	0.49155	0.1	0.18	0.19	0.3078	0.075	0.13875	0.695	0.42395	0.34	0.4488	0.03	0.0582	0.535	0.49755	0.105	0.18795	0.605	0.47795	0.07	0.1302	0.025	0.04875	0.005	0.00995	0.04	0.0768	0.005	0.00995	0.58	0.4872	0.12	0.2112	0.025	0.04875	0.485	0.49955	0.42	0.4872	0.53	0.4982	0.375	0.46875	0.06	0.1128	0.225	0.34875	0.155	0.26195	0.465	0.49755	0.67	0.4422	0.665	0.44555	0.07	0.1302	0.655	0.45195	0.36	0.4608	0.165	0.27555	0.13	0.2262	0.025	0.04875	0.175	0.28875	0.025	0.04875
