Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1812	100	0.5604	0.384475	0.219663	0.110818	0.225476	100	100	0.0546609	100	0.79	0.3318	0.175	0.28875	0.285	0.40755	0.465	0.49755	0.52	0.4992	0.65	0.455	0.7	0.42	0.405	0.48195	0.915	0.15555	0.585	0.48555	0.305	0.42395	0.16	0.2688	0.54	0.4968	0.41	0.4838	0.885	0.20355	0.4	0.48	0.205	0.32595	0.25	0.375	0.705	0.41595	0.79	0.3318	0.97	0.0582	0.555	0.49395	0.93	0.1302	0.625	0.46875	0.33	0.4422	0.7	0.42	0.53	0.4982	0.94	0.1128	0.88	0.2112	0.555	0.49395	0.8	0.32	0.875	0.21875	0.875	0.21875	0.425	0.48875	0.725	0.39875	0.345	0.45195	0.54	0.4968	0.695	0.42395	0.61	0.4758	0.515	0.49955	0.655	0.45195	0.235	0.35955	0.515	0.49955	0.76	0.3648	0.32	0.4352	0.69	0.4278	0.62	0.4712	0.315	0.43155	0.67	0.4422	0.155	0.26195	0.89	0.1958	0.43	0.4902	0.03	0.0582	0.355	0.45795	0.68	0.4352	0.47	0.4982	0.515	0.49955	0.025	0.04875	0.6	0.48	0.685	0.43155	0.55	0.495	0.695	0.42395	0.71	0.4118	0.86	0.2408	0.2	0.32	0.655	0.45195	0.275	0.39875	0.62	0.4712	0.285	0.40755	0.83	0.2822	0.445	0.49395	0.45	0.495	0.74	0.3848	0.62	0.4712	0.685	0.43155	0.305	0.42395	0.64	0.4608	0.46	0.4968	0.415	0.48555	0.735	0.38955	0.715	0.40755	0.115	0.20355	0.885	0.20355	0.72	0.4032	0.37	0.4662	0.925	0.13875	0.76	0.3648	0.22	0.3432	0.01	0.0198	0.435	0.49155	0.375	0.46875	0.725	0.39875	0.395	0.47795	0.81	0.3078	0.695	0.42395	0.83	0.2822	0.665	0.44555	0.745	0.37995	0.72	0.4032	0.575	0.48875
1813	100	0.56495	0.382265	0.222347	0.11217	0.227703	100	100	0.0552008	100	0.78	0.3432	0.16	0.2688	0.3	0.42	0.48	0.4992	0.56	0.4928	0.645	0.45795	0.68	0.4352	0.365	0.46355	0.895	0.18795	0.57	0.4902	0.27	0.3942	0.175	0.28875	0.53	0.4982	0.41	0.4838	0.885	0.20355	0.385	0.47355	0.245	0.36995	0.23	0.3542	0.705	0.41595	0.76	0.3648	0.955	0.08595	0.545	0.49595	0.93	0.1302	0.605	0.47795	0.315	0.43155	0.735	0.38955	0.545	0.49595	0.945	0.10395	0.89	0.1958	0.53	0.4982	0.785	0.33755	0.91	0.1638	0.91	0.1638	0.405	0.48195	0.735	0.38955	0.39	0.4758	0.56	0.4928	0.72	0.4032	0.66	0.4488	0.525	0.49875	0.695	0.42395	0.25	0.375	0.505	0.49995	0.785	0.33755	0.285	0.40755	0.71	0.4118	0.605	0.47795	0.3	0.42	0.675	0.43875	0.17	0.2822	0.865	0.23355	0.405	0.48195	0.035	0.06755	0.41	0.4838	0.675	0.43875	0.505	0.49995	0.5	0.5	0.03	0.0582	0.605	0.47795	0.76	0.3648	0.525	0.49875	0.68	0.4352	0.72	0.4032	0.865	0.23355	0.23	0.3542	0.64	0.4608	0.275	0.39875	0.64	0.4608	0.305	0.42395	0.885	0.20355	0.455	0.49595	0.425	0.48875	0.75	0.375	0.655	0.45195	0.665	0.44555	0.365	0.46355	0.585	0.48555	0.5	0.5	0.46	0.4968	0.795	0.32595	0.67	0.4422	0.135	0.23355	0.905	0.17195	0.71	0.4118	0.34	0.4488	0.915	0.15555	0.75	0.375	0.16	0.2688	0	0	0.525	0.49875	0.385	0.47355	0.65	0.455	0.435	0.49155	0.825	0.28875	0.7	0.42	0.895	0.18795	0.655	0.45195	0.71	0.4118	0.71	0.4118	0.605	0.47795
1814	100	0.5635	0.385945	0.215456	0.108698	0.220814	100	100	0.0535306	100	0.74	0.3848	0.195	0.31395	0.29	0.4118	0.49	0.4998	0.505	0.49995	0.635	0.46355	0.67	0.4422	0.33	0.4422	0.86	0.2408	0.58	0.4872	0.32	0.4352	0.17	0.2822	0.56	0.4928	0.515	0.49955	0.88	0.2112	0.395	0.47795	0.24	0.3648	0.21	0.3318	0.735	0.38955	0.79	0.3318	0.965	0.06755	0.505	0.49995	0.93	0.1302	0.63	0.4662	0.36	0.4608	0.71	0.4118	0.495	0.49995	0.965	0.06755	0.88	0.2112	0.51	0.4998	0.82	0.2952	0.885	0.20355	0.91	0.1638	0.43	0.4902	0.755	0.36995	0.38	0.4712	0.55	0.495	0.645	0.45795	0.655	0.45195	0.555	0.49395	0.67	0.4422	0.245	0.36995	0.525	0.49875	0.81	0.3078	0.31	0.4278	0.715	0.40755	0.59	0.4838	0.34	0.4488	0.635	0.46355	0.165	0.27555	0.875	0.21875	0.325	0.43875	0.04	0.0768	0.39	0.4758	0.7	0.42	0.505	0.49995	0.47	0.4982	0.025	0.04875	0.62	0.4712	0.695	0.42395	0.48	0.4992	0.65	0.455	0.68	0.4352	0.815	0.30155	0.24	0.3648	0.66	0.4488	0.265	0.38955	0.63	0.4662	0.29	0.4118	0.87	0.2262	0.46	0.4968	0.425	0.48875	0.755	0.36995	0.63	0.4662	0.69	0.4278	0.44	0.4928	0.56	0.4928	0.46	0.4968	0.465	0.49755	0.8	0.32	0.67	0.4422	0.13	0.2262	0.885	0.20355	0.72	0.4032	0.365	0.46355	0.905	0.17195	0.74	0.3848	0.195	0.31395	0.01	0.0198	0.48	0.4992	0.44	0.4928	0.7	0.42	0.415	0.48555	0.83	0.2822	0.715	0.40755	0.905	0.17195	0.64	0.4608	0.68	0.4352	0.74	0.3848	0.625	0.46875
1815	100	0.55785	0.387011	0.215475	0.108707	0.221448	100	100	0.0536845	100	0.685	0.43155	0.235	0.35955	0.265	0.38955	0.495	0.49995	0.495	0.49995	0.67	0.4422	0.66	0.4488	0.3	0.42	0.85	0.255	0.53	0.4982	0.28	0.4032	0.14	0.2408	0.61	0.4758	0.425	0.48875	0.865	0.23355	0.415	0.48555	0.24	0.3648	0.2	0.32	0.75	0.375	0.735	0.38955	0.97	0.0582	0.5	0.5	0.91	0.1638	0.58	0.4872	0.37	0.4662	0.735	0.38955	0.53	0.4982	0.93	0.1302	0.895	0.18795	0.455	0.49595	0.815	0.30155	0.855	0.24795	0.89	0.1958	0.46	0.4968	0.77	0.3542	0.36	0.4608	0.515	0.49955	0.665	0.44555	0.63	0.4662	0.58	0.4872	0.685	0.43155	0.245	0.36995	0.555	0.49395	0.755	0.36995	0.255	0.37995	0.69	0.4278	0.585	0.48555	0.35	0.455	0.61	0.4758	0.145	0.24795	0.84	0.2688	0.345	0.45195	0.04	0.0768	0.38	0.4712	0.74	0.3848	0.54	0.4968	0.45	0.495	0.03	0.0582	0.665	0.44555	0.71	0.4118	0.49	0.4998	0.66	0.4488	0.705	0.41595	0.775	0.34875	0.225	0.34875	0.635	0.46355	0.245	0.36995	0.62	0.4712	0.295	0.41595	0.89	0.1958	0.42	0.4872	0.395	0.47795	0.695	0.42395	0.625	0.46875	0.66	0.4488	0.465	0.49755	0.57	0.4902	0.495	0.49995	0.475	0.49875	0.785	0.33755	0.675	0.43875	0.13	0.2262	0.905	0.17195	0.71	0.4118	0.375	0.46875	0.915	0.15555	0.72	0.4032	0.185	0.30155	0.02	0.0392	0.44	0.4928	0.47	0.4982	0.68	0.4352	0.375	0.46875	0.845	0.26195	0.745	0.37995	0.94	0.1128	0.63	0.4662	0.675	0.43875	0.725	0.39875	0.625	0.46875
1816	100	0.5603	0.390823	0.206818	0.104344	0.212302	100	100	0.0514671	100	0.69	0.4278	0.28	0.4032	0.24	0.3648	0.52	0.4992	0.51	0.4998	0.635	0.46355	0.67	0.4422	0.26	0.3848	0.875	0.21875	0.555	0.49395	0.29	0.4118	0.195	0.31395	0.565	0.49155	0.385	0.47355	0.86	0.2408	0.405	0.48195	0.225	0.34875	0.205	0.32595	0.745	0.37995	0.7	0.42	0.975	0.04875	0.43	0.4902	0.86	0.2408	0.565	0.49155	0.36	0.4608	0.7	0.42	0.57	0.4902	0.935	0.12155	0.875	0.21875	0.55	0.495	0.875	0.21875	0.865	0.23355	0.88	0.2112	0.445	0.49395	0.77	0.3542	0.35	0.455	0.475	0.49875	0.66	0.4488	0.64	0.4608	0.56	0.4928	0.67	0.4422	0.28	0.4032	0.6	0.48	0.75	0.375	0.285	0.40755	0.7	0.42	0.53	0.4982	0.39	0.4758	0.58	0.4872	0.215	0.33755	0.83	0.2822	0.29	0.4118	0.07	0.1302	0.435	0.49155	0.745	0.37995	0.52	0.4992	0.45	0.495	0.05	0.095	0.61	0.4758	0.695	0.42395	0.525	0.49875	0.61	0.4758	0.72	0.4032	0.77	0.3542	0.18	0.2952	0.655	0.45195	0.295	0.41595	0.62	0.4712	0.335	0.44555	0.89	0.1958	0.39	0.4758	0.39	0.4758	0.62	0.4712	0.645	0.45795	0.665	0.44555	0.43	0.4902	0.54	0.4968	0.54	0.4968	0.545	0.49595	0.805	0.31395	0.695	0.42395	0.13	0.2262	0.895	0.18795	0.765	0.35955	0.365	0.46355	0.915	0.15555	0.715	0.40755	0.24	0.3648	0.025	0.04875	0.46	0.4968	0.45	0.495	0.72	0.4032	0.41	0.4838	0.875	0.21875	0.73	0.3942	0.905	0.17195	0.68	0.4352	0.685	0.43155	0.765	0.35955	0.59	0.4838
1817	100	0.5578	0.396814	0.195623	0.0987019	0.201051	100	100	0.0487396	100	0.68	0.4352	0.285	0.40755	0.25	0.375	0.555	0.49395	0.465	0.49755	0.59	0.4838	0.68	0.4352	0.265	0.38955	0.86	0.2408	0.595	0.48195	0.31	0.4278	0.205	0.32595	0.56	0.4928	0.395	0.47795	0.86	0.2408	0.38	0.4712	0.265	0.38955	0.245	0.36995	0.735	0.38955	0.685	0.43155	0.985	0.02955	0.41	0.4838	0.87	0.2262	0.575	0.48875	0.345	0.45195	0.66	0.4488	0.515	0.49955	0.925	0.13875	0.87	0.2262	0.61	0.4758	0.89	0.1958	0.84	0.2688	0.85	0.255	0.47	0.4982	0.755	0.36995	0.31	0.4278	0.435	0.49155	0.61	0.4758	0.625	0.46875	0.525	0.49875	0.65	0.455	0.275	0.39875	0.555	0.49395	0.75	0.375	0.31	0.4278	0.685	0.43155	0.51	0.4998	0.415	0.48555	0.625	0.46875	0.24	0.3648	0.83	0.2822	0.32	0.4352	0.08	0.1472	0.47	0.4982	0.67	0.4422	0.45	0.495	0.455	0.49595	0.055	0.10395	0.62	0.4712	0.75	0.375	0.57	0.4902	0.605	0.47795	0.7	0.42	0.715	0.40755	0.16	0.2688	0.655	0.45195	0.32	0.4352	0.64	0.4608	0.32	0.4352	0.905	0.17195	0.37	0.4662	0.355	0.45795	0.57	0.4902	0.65	0.455	0.625	0.46875	0.465	0.49755	0.56	0.4928	0.585	0.48555	0.53	0.4982	0.815	0.30155	0.75	0.375	0.215	0.33755	0.835	0.27555	0.77	0.3542	0.37	0.4662	0.915	0.15555	0.69	0.4278	0.235	0.35955	0.015	0.02955	0.46	0.4968	0.46	0.4968	0.695	0.42395	0.44	0.4928	0.9	0.18	0.7	0.42	0.89	0.1958	0.655	0.45195	0.61	0.4758	0.785	0.33755	0.62	0.4712
1818	100	0.5566	0.396327	0.197057	0.0994247	0.202637	100	100	0.0491242	100	0.67	0.4422	0.29	0.4118	0.315	0.43155	0.59	0.4838	0.455	0.49595	0.595	0.48195	0.695	0.42395	0.23	0.3542	0.845	0.26195	0.58	0.4872	0.285	0.40755	0.16	0.2688	0.565	0.49155	0.39	0.4758	0.87	0.2262	0.385	0.47355	0.295	0.41595	0.29	0.4118	0.7	0.42	0.71	0.4118	0.975	0.04875	0.44	0.4928	0.9	0.18	0.52	0.4992	0.365	0.46355	0.64	0.4608	0.5	0.5	0.915	0.15555	0.875	0.21875	0.67	0.4422	0.88	0.2112	0.83	0.2822	0.835	0.27555	0.455	0.49595	0.79	0.3318	0.275	0.39875	0.445	0.49395	0.595	0.48195	0.545	0.49595	0.485	0.49955	0.67	0.4422	0.29	0.4118	0.595	0.48195	0.77	0.3542	0.315	0.43155	0.61	0.4758	0.515	0.49955	0.43	0.4902	0.675	0.43875	0.24	0.3648	0.855	0.24795	0.355	0.45795	0.07	0.1302	0.39	0.4758	0.715	0.40755	0.485	0.49955	0.455	0.49595	0.075	0.13875	0.545	0.49595	0.765	0.35955	0.52	0.4992	0.585	0.48555	0.705	0.41595	0.715	0.40755	0.165	0.27555	0.665	0.44555	0.3	0.42	0.635	0.46355	0.295	0.41595	0.86	0.2408	0.37	0.4662	0.28	0.4032	0.61	0.4758	0.625	0.46875	0.65	0.455	0.48	0.4992	0.57	0.4902	0.59	0.4838	0.52	0.4992	0.835	0.27555	0.775	0.34875	0.255	0.37995	0.81	0.3078	0.765	0.35955	0.355	0.45795	0.925	0.13875	0.61	0.4758	0.19	0.3078	0.025	0.04875	0.45	0.495	0.48	0.4992	0.69	0.4278	0.43	0.4902	0.88	0.2112	0.69	0.4278	0.875	0.21875	0.69	0.4278	0.635	0.46355	0.795	0.32595	0.69	0.4278
1819	100	0.55565	0.399023	0.191943	0.096847	0.197464	100	100	0.04787	100	0.645	0.45795	0.25	0.375	0.35	0.455	0.615	0.47355	0.44	0.4928	0.52	0.4992	0.66	0.4488	0.255	0.37995	0.835	0.27555	0.55	0.495	0.26	0.3848	0.155	0.26195	0.53	0.4982	0.445	0.49395	0.87	0.2262	0.355	0.45795	0.33	0.4422	0.315	0.43155	0.7	0.42	0.695	0.42395	0.955	0.08595	0.44	0.4928	0.89	0.1958	0.495	0.49995	0.35	0.455	0.65	0.455	0.53	0.4982	0.875	0.21875	0.87	0.2262	0.64	0.4608	0.89	0.1958	0.865	0.23355	0.855	0.24795	0.45	0.495	0.775	0.34875	0.27	0.3942	0.435	0.49155	0.605	0.47795	0.55	0.495	0.455	0.49595	0.65	0.455	0.32	0.4352	0.57	0.4902	0.81	0.3078	0.3	0.42	0.63	0.4662	0.535	0.49755	0.37	0.4662	0.6	0.48	0.295	0.41595	0.88	0.2112	0.35	0.455	0.085	0.15555	0.37	0.4662	0.665	0.44555	0.465	0.49755	0.46	0.4968	0.08	0.1472	0.565	0.49155	0.74	0.3848	0.55	0.495	0.56	0.4928	0.705	0.41595	0.715	0.40755	0.16	0.2688	0.675	0.43875	0.33	0.4422	0.67	0.4422	0.28	0.4032	0.85	0.255	0.4	0.48	0.33	0.4422	0.65	0.455	0.665	0.44555	0.685	0.43155	0.52	0.4992	0.64	0.4608	0.605	0.47795	0.505	0.49995	0.84	0.2688	0.78	0.3432	0.255	0.37995	0.84	0.2688	0.72	0.4032	0.395	0.47795	0.91	0.1638	0.58	0.4872	0.205	0.32595	0.04	0.0768	0.455	0.49595	0.42	0.4872	0.625	0.46875	0.4	0.48	0.895	0.18795	0.675	0.43875	0.86	0.2408	0.715	0.40755	0.57	0.4902	0.805	0.31395	0.725	0.39875
1820	100	0.55055	0.40126	0.189194	0.0954611	0.195062	100	100	0.0472878	100	0.655	0.45195	0.3	0.42	0.325	0.43875	0.62	0.4712	0.4	0.48	0.58	0.4872	0.65	0.455	0.23	0.3542	0.82	0.2952	0.53	0.4982	0.225	0.34875	0.15	0.255	0.58	0.4872	0.445	0.49395	0.84	0.2688	0.345	0.45195	0.365	0.46355	0.24	0.3648	0.735	0.38955	0.695	0.42395	0.965	0.06755	0.415	0.48555	0.9	0.18	0.515	0.49955	0.315	0.43155	0.665	0.44555	0.48	0.4992	0.885	0.20355	0.8	0.32	0.645	0.45795	0.85	0.255	0.865	0.23355	0.815	0.30155	0.445	0.49395	0.765	0.35955	0.225	0.34875	0.43	0.4902	0.545	0.49595	0.6	0.48	0.52	0.4992	0.655	0.45195	0.32	0.4352	0.55	0.495	0.79	0.3318	0.3	0.42	0.615	0.47355	0.525	0.49875	0.39	0.4758	0.605	0.47795	0.305	0.42395	0.86	0.2408	0.35	0.455	0.075	0.13875	0.375	0.46875	0.565	0.49155	0.45	0.495	0.5	0.5	0.055	0.10395	0.555	0.49395	0.73	0.3942	0.55	0.495	0.545	0.49595	0.67	0.4422	0.735	0.38955	0.175	0.28875	0.66	0.4488	0.33	0.4422	0.705	0.41595	0.3	0.42	0.85	0.255	0.38	0.4712	0.34	0.4488	0.625	0.46875	0.67	0.4422	0.695	0.42395	0.525	0.49875	0.595	0.48195	0.59	0.4838	0.52	0.4992	0.805	0.31395	0.805	0.31395	0.24	0.3648	0.865	0.23355	0.695	0.42395	0.405	0.48195	0.875	0.21875	0.52	0.4992	0.23	0.3542	0.035	0.06755	0.475	0.49875	0.425	0.48875	0.605	0.47795	0.405	0.48195	0.905	0.17195	0.735	0.38955	0.85	0.255	0.7	0.42	0.605	0.47795	0.79	0.3318	0.68	0.4352
1821	100	0.54975	0.400332	0.191329	0.0965375	0.197328	100	100	0.0478371	100	0.715	0.40755	0.29	0.4118	0.345	0.45195	0.685	0.43155	0.42	0.4872	0.62	0.4712	0.64	0.4608	0.275	0.39875	0.82	0.2952	0.49	0.4998	0.235	0.35955	0.125	0.21875	0.635	0.46355	0.42	0.4872	0.82	0.2952	0.325	0.43875	0.345	0.45195	0.23	0.3542	0.73	0.3942	0.67	0.4422	0.975	0.04875	0.41	0.4838	0.86	0.2408	0.585	0.48555	0.3	0.42	0.67	0.4422	0.495	0.49995	0.895	0.18795	0.79	0.3318	0.65	0.455	0.89	0.1958	0.87	0.2262	0.86	0.2408	0.425	0.48875	0.79	0.3318	0.22	0.3432	0.405	0.48195	0.505	0.49995	0.595	0.48195	0.54	0.4968	0.595	0.48195	0.335	0.44555	0.515	0.49955	0.785	0.33755	0.265	0.38955	0.615	0.47355	0.475	0.49875	0.435	0.49155	0.63	0.4662	0.33	0.4422	0.815	0.30155	0.365	0.46355	0.11	0.1958	0.37	0.4662	0.58	0.4872	0.42	0.4872	0.525	0.49875	0.085	0.15555	0.595	0.48195	0.77	0.3542	0.575	0.48875	0.51	0.4998	0.655	0.45195	0.78	0.3432	0.22	0.3432	0.645	0.45795	0.315	0.43155	0.675	0.43875	0.28	0.4032	0.84	0.2688	0.415	0.48555	0.26	0.3848	0.66	0.4488	0.705	0.41595	0.745	0.37995	0.535	0.49755	0.58	0.4872	0.615	0.47355	0.46	0.4968	0.77	0.3542	0.825	0.28875	0.265	0.38955	0.85	0.255	0.715	0.40755	0.395	0.47795	0.865	0.23355	0.535	0.49755	0.17	0.2822	0.055	0.10395	0.43	0.4902	0.34	0.4488	0.6	0.48	0.405	0.48195	0.85	0.255	0.715	0.40755	0.84	0.2688	0.61	0.4758	0.585	0.48555	0.815	0.30155	0.69	0.4278
1822	100	0.55395	0.402701	0.18511	0.0934024	0.190578	100	100	0.0462007	100	0.715	0.40755	0.325	0.43875	0.325	0.43875	0.63	0.4662	0.505	0.49995	0.63	0.4662	0.72	0.4032	0.3	0.42	0.81	0.3078	0.57	0.4902	0.275	0.39875	0.135	0.23355	0.575	0.48875	0.405	0.48195	0.81	0.3078	0.32	0.4352	0.305	0.42395	0.26	0.3848	0.77	0.3542	0.675	0.43875	0.96	0.0768	0.505	0.49995	0.885	0.20355	0.58	0.4872	0.29	0.4118	0.675	0.43875	0.51	0.4998	0.93	0.1302	0.81	0.3078	0.655	0.45195	0.855	0.24795	0.885	0.20355	0.865	0.23355	0.405	0.48195	0.805	0.31395	0.165	0.27555	0.41	0.4838	0.555	0.49395	0.615	0.47355	0.525	0.49875	0.64	0.4608	0.33	0.4422	0.57	0.4902	0.795	0.32595	0.255	0.37995	0.59	0.4838	0.505	0.49995	0.485	0.49955	0.585	0.48555	0.37	0.4662	0.8	0.32	0.345	0.45195	0.14	0.2408	0.345	0.45195	0.58	0.4872	0.425	0.48875	0.54	0.4968	0.105	0.18795	0.62	0.4712	0.745	0.37995	0.52	0.4992	0.51	0.4998	0.66	0.4488	0.745	0.37995	0.235	0.35955	0.68	0.4352	0.285	0.40755	0.63	0.4662	0.31	0.4278	0.81	0.3078	0.435	0.49155	0.28	0.4032	0.715	0.40755	0.68	0.4352	0.725	0.39875	0.505	0.49995	0.59	0.4838	0.635	0.46355	0.41	0.4838	0.795	0.32595	0.78	0.3432	0.305	0.42395	0.865	0.23355	0.705	0.41595	0.42	0.4872	0.865	0.23355	0.575	0.48875	0.175	0.28875	0.055	0.10395	0.43	0.4902	0.36	0.4608	0.6	0.48	0.405	0.48195	0.845	0.26195	0.69	0.4278	0.855	0.24795	0.6	0.48	0.565	0.49155	0.79	0.3318	0.64	0.4608
1823	100	0.55775	0.40104	0.187076	0.0943938	0.192272	100	100	0.0466113	100	0.725	0.39875	0.34	0.4488	0.37	0.4662	0.67	0.4422	0.53	0.4982	0.665	0.44555	0.755	0.36995	0.275	0.39875	0.785	0.33755	0.555	0.49395	0.26	0.3848	0.14	0.2408	0.585	0.48555	0.43	0.4902	0.82	0.2952	0.3	0.42	0.295	0.41595	0.28	0.4032	0.765	0.35955	0.69	0.4278	0.955	0.08595	0.47	0.4982	0.9	0.18	0.575	0.48875	0.34	0.4488	0.59	0.4838	0.53	0.4982	0.925	0.13875	0.81	0.3078	0.64	0.4608	0.845	0.26195	0.905	0.17195	0.88	0.2112	0.455	0.49595	0.8	0.32	0.19	0.3078	0.43	0.4902	0.545	0.49595	0.57	0.4902	0.525	0.49875	0.58	0.4872	0.32	0.4352	0.525	0.49875	0.745	0.37995	0.25	0.375	0.63	0.4662	0.525	0.49875	0.505	0.49995	0.58	0.4872	0.39	0.4758	0.785	0.33755	0.31	0.4278	0.12	0.2112	0.345	0.45195	0.585	0.48555	0.455	0.49595	0.55	0.495	0.165	0.27555	0.645	0.45795	0.78	0.3432	0.52	0.4992	0.56	0.4928	0.715	0.40755	0.75	0.375	0.17	0.2822	0.64	0.4608	0.245	0.36995	0.675	0.43875	0.3	0.42	0.78	0.3432	0.375	0.46875	0.305	0.42395	0.715	0.40755	0.705	0.41595	0.69	0.4278	0.54	0.4968	0.57	0.4902	0.625	0.46875	0.4	0.48	0.805	0.31395	0.74	0.3848	0.315	0.43155	0.91	0.1638	0.75	0.375	0.415	0.48555	0.925	0.13875	0.645	0.45795	0.195	0.31395	0.06	0.1128	0.46	0.4968	0.325	0.43875	0.625	0.46875	0.44	0.4928	0.825	0.28875	0.69	0.4278	0.86	0.2408	0.59	0.4838	0.56	0.4928	0.78	0.3432	0.675	0.43875
1824	100	0.55855	0.396517	0.195939	0.0988615	0.201305	100	100	0.0488012	100	0.73	0.3942	0.315	0.43155	0.36	0.4608	0.74	0.3848	0.595	0.48195	0.64	0.4608	0.775	0.34875	0.265	0.38955	0.71	0.4118	0.52	0.4992	0.21	0.3318	0.135	0.23355	0.55	0.495	0.41	0.4838	0.82	0.2952	0.3	0.42	0.28	0.4032	0.285	0.40755	0.82	0.2952	0.655	0.45195	0.965	0.06755	0.505	0.49995	0.895	0.18795	0.595	0.48195	0.37	0.4662	0.505	0.49995	0.555	0.49395	0.915	0.15555	0.87	0.2262	0.65	0.455	0.83	0.2822	0.875	0.21875	0.88	0.2112	0.44	0.4928	0.795	0.32595	0.16	0.2688	0.47	0.4982	0.5	0.5	0.585	0.48555	0.505	0.49995	0.54	0.4968	0.32	0.4352	0.51	0.4998	0.76	0.3648	0.26	0.3848	0.635	0.46355	0.545	0.49595	0.49	0.4998	0.595	0.48195	0.45	0.495	0.795	0.32595	0.26	0.3848	0.14	0.2408	0.375	0.46875	0.615	0.47355	0.435	0.49155	0.54	0.4968	0.17	0.2822	0.66	0.4488	0.735	0.38955	0.49	0.4998	0.62	0.4712	0.745	0.37995	0.76	0.3648	0.14	0.2408	0.67	0.4422	0.25	0.375	0.665	0.44555	0.27	0.3942	0.815	0.30155	0.43	0.4902	0.295	0.41595	0.755	0.36995	0.765	0.35955	0.73	0.3942	0.575	0.48875	0.585	0.48555	0.61	0.4758	0.44	0.4928	0.84	0.2688	0.69	0.4278	0.365	0.46355	0.925	0.13875	0.71	0.4118	0.395	0.47795	0.915	0.15555	0.6	0.48	0.155	0.26195	0.06	0.1128	0.465	0.49755	0.24	0.3648	0.645	0.45795	0.45	0.495	0.84	0.2688	0.635	0.46355	0.845	0.26195	0.6	0.48	0.595	0.48195	0.78	0.3432	0.685	0.43155
