Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1963	100	0.6186	0.311056	0.340799	0.171825	1.69276	100	100	0.0812182	100	0.635	0.46355	0.83	0.2822	0.315	0.43155	0.395	0.47795	0.985	0.02955	0.35	0.455	0.47	0.4982	0.505	0.49995	0.375	0.46875	0.565	0.49155	0.615	0.47355	0.915	0.15555	0.885	0.20355	0.4	0.48	0.165	0.27555	0.87	0.2262	0.79	0.3318	0.825	0.28875	0.7	0.42	0.93	0.1302	0.68	0.4352	0.72	0.4032	0.72	0.4032	0.66	0.4488	0.545	0.49595	0.92	0.1472	1	0	0.915	0.15555	0.505	0.49995	0.865	0.23355	0.44	0.4928	0.04	0.0768	0.145	0.24795	0.9	0.18	0.51	0.4998	0.745	0.37995	0.68	0.4352	0.96	0.0768	0.845	0.26195	0.72	0.4032	0.775	0.34875	0.675	0.43875	0.845	0.26195	0.22	0.3432	0.755	0.36995	0.68	0.4352	0.765	0.35955	0.91	0.1638	0.295	0.41595	1	0	0.95	0.095	0.815	0.30155	0.78	0.3432	0.93	0.1302	0.94	0.1128	0.095	0.17195	0.51	0.4998	0.93	0.1302	0.785	0.33755	0.525	0.49875	0.395	0.47795	0.64	0.4608	0.325	0.43875	0.735	0.38955	0.01	0.0198	0.035	0.06755	0.55	0.495	0.325	0.43875	0.195	0.31395	0.73	0.3942	0.775	0.34875	0.835	0.27555	0.575	0.48875	0.225	0.34875	0.025	0.04875	0.16	0.2688	0.46	0.4968	0.775	0.34875	0.915	0.15555	0.845	0.26195	0.565	0.49155	0.88	0.2112	0.735	0.38955	0.8	0.32	0.38	0.4712	0.975	0.04875	0.2	0.32	0.535	0.49755	0.915	0.15555	0.71	0.4118	0.105	0.18795	0.24	0.3648	0.845	0.26195	0.96	0.0768	0.05	0.095	0.66	0.4488	0.635	0.46355	0.025	0.04875	0.91	0.1638	0.99	0.0198
1964	100	0.604	0.309485	0.35304	0.177986	1.77772	100	100	0.0852944	100	0.71	0.4118	0.855	0.24795	0.34	0.4488	0.415	0.48555	0.985	0.02955	0.405	0.48195	0.505	0.49995	0.49	0.4998	0.365	0.46355	0.59	0.4838	0.625	0.46875	0.945	0.10395	0.905	0.17195	0.36	0.4608	0.18	0.2952	0.895	0.18795	0.79	0.3318	0.885	0.20355	0.715	0.40755	0.95	0.095	0.72	0.4032	0.73	0.3942	0.71	0.4118	0.665	0.44555	0.515	0.49955	0.925	0.13875	0	0	0.9	0.18	0.495	0.49995	0.82	0.2952	0.44	0.4928	0.05	0.095	0.165	0.27555	0.915	0.15555	0.55	0.495	0.745	0.37995	0.605	0.47795	0.96	0.0768	0.805	0.31395	0.705	0.41595	0.755	0.36995	0.635	0.46355	0.85	0.255	0.265	0.38955	0.79	0.3318	0.715	0.40755	0.775	0.34875	0.905	0.17195	0.305	0.42395	0.005	0.00995	0.935	0.12155	0.82	0.2952	0.82	0.2952	0.945	0.10395	0.94	0.1128	0.09	0.1638	0.54	0.4968	0.95	0.095	0.755	0.36995	0.53	0.4982	0.425	0.48875	0.68	0.4352	0.325	0.43875	0.73	0.3942	0	0	0.08	0.1472	0.57	0.4902	0.295	0.41595	0.18	0.2952	0.755	0.36995	0.79	0.3318	0.805	0.31395	0.575	0.48875	0.23	0.3542	0.03	0.0582	0.175	0.28875	0.45	0.495	0.745	0.37995	0.885	0.20355	0.86	0.2408	0.55	0.495	0.9	0.18	0.73	0.3942	0.785	0.33755	0.36	0.4608	0.985	0.02955	0.205	0.32595	0.585	0.48555	0.93	0.1302	0.745	0.37995	0.095	0.17195	0.24	0.3648	0.835	0.27555	0.945	0.10395	0.065	0.12155	0.605	0.47795	0.64	0.4608	0.025	0.04875	0.945	0.10395	0.99	0.0198
1965	100	0.603	0.316455	0.339042	0.17094	1.70871	100	100	0.0819833	100	0.705	0.41595	0.885	0.20355	0.32	0.4352	0.445	0.49395	0.995	0.00995	0.41	0.4838	0.54	0.4968	0.48	0.4992	0.36	0.4608	0.65	0.455	0.55	0.495	0.965	0.06755	0.89	0.1958	0.375	0.46875	0.13	0.2262	0.91	0.1638	0.81	0.3078	0.86	0.2408	0.685	0.43155	0.925	0.13875	0.77	0.3542	0.7	0.42	0.745	0.37995	0.685	0.43155	0.535	0.49755	0.915	0.15555	0.04	0.0768	0.935	0.12155	0.54	0.4968	0.79	0.3318	0.485	0.49955	0.035	0.06755	0.12	0.2112	0.88	0.2112	0.53	0.4982	0.78	0.3432	0.645	0.45795	0.945	0.10395	0.795	0.32595	0.725	0.39875	0.735	0.38955	0.62	0.4712	0.78	0.3432	0.295	0.41595	0.745	0.37995	0.75	0.375	0.765	0.35955	0.885	0.20355	0.29	0.4118	0.01	0.0198	0.945	0.10395	0.84	0.2688	0.775	0.34875	0.93	0.1302	0.87	0.2262	0.11	0.1958	0.51	0.4998	0.96	0.0768	0.78	0.3432	0.505	0.49995	0.42	0.4872	0.655	0.45195	0.34	0.4488	0.655	0.45195	0	0	0.08	0.1472	0.57	0.4902	0.28	0.4032	0.215	0.33755	0.785	0.33755	0.76	0.3648	0.79	0.3318	0.545	0.49595	0.285	0.40755	0.035	0.06755	0.21	0.3318	0.45	0.495	0.655	0.45195	0.835	0.27555	0.925	0.13875	0.565	0.49155	0.875	0.21875	0.78	0.3432	0.76	0.3648	0.38	0.4712	0.975	0.04875	0.19	0.3078	0.55	0.495	0.955	0.08595	0.75	0.375	0.14	0.2408	0.25	0.375	0.835	0.27555	0.94	0.1128	0.105	0.18795	0.635	0.46355	0.61	0.4758	0.035	0.06755	0.905	0.17195	0.99	0.0198
1966	100	0.60705	0.314329	0.34114	0.171996	1.71317	100	100	0.0821975	100	0.71	0.4118	0.915	0.15555	0.38	0.4712	0.4	0.48	1	0	0.48	0.4992	0.52	0.4992	0.585	0.48555	0.385	0.47355	0.66	0.4488	0.575	0.48875	0.94	0.1128	0.87	0.2262	0.41	0.4838	0.11	0.1958	0.925	0.13875	0.835	0.27555	0.895	0.18795	0.675	0.43875	0.925	0.13875	0.775	0.34875	0.715	0.40755	0.705	0.41595	0.655	0.45195	0.515	0.49955	0.93	0.1302	0.06	0.1128	0.925	0.13875	0.56	0.4928	0.81	0.3078	0.465	0.49755	0.045	0.08595	0.15	0.255	0.89	0.1958	0.515	0.49955	0.785	0.33755	0.585	0.48555	0.96	0.0768	0.8	0.32	0.67	0.4422	0.72	0.4032	0.6	0.48	0.775	0.34875	0.29	0.4118	0.765	0.35955	0.755	0.36995	0.825	0.28875	0.855	0.24795	0.24	0.3648	0.03	0.0582	0.91	0.1638	0.855	0.24795	0.735	0.38955	0.915	0.15555	0.905	0.17195	0.125	0.21875	0.5	0.5	0.95	0.095	0.825	0.28875	0.59	0.4838	0.435	0.49155	0.675	0.43875	0.305	0.42395	0.65	0.455	0.005	0.00995	0.1	0.18	0.625	0.46875	0.255	0.37995	0.15	0.255	0.775	0.34875	0.735	0.38955	0.8	0.32	0.575	0.48875	0.285	0.40755	0.04	0.0768	0.22	0.3432	0.425	0.48875	0.69	0.4278	0.845	0.26195	0.94	0.1128	0.6	0.48	0.905	0.17195	0.75	0.375	0.77	0.3542	0.315	0.43155	0.98	0.0392	0.22	0.3432	0.555	0.49395	0.965	0.06755	0.735	0.38955	0.135	0.23355	0.21	0.3318	0.85	0.255	0.955	0.08595	0.105	0.18795	0.68	0.4352	0.655	0.45195	0.06	0.1128	0.885	0.20355	0.97	0.0582
1967	100	0.59805	0.31468	0.345469	0.174175	1.74834	100	100	0.0838848	100	0.685	0.43155	0.94	0.1128	0.4	0.48	0.39	0.4758	0	0	0.45	0.495	0.53	0.4982	0.635	0.46355	0.355	0.45795	0.73	0.3942	0.505	0.49995	0.96	0.0768	0.84	0.2688	0.385	0.47355	0.11	0.1958	0.93	0.1302	0.81	0.3078	0.9	0.18	0.69	0.4278	0.955	0.08595	0.765	0.35955	0.655	0.45195	0.65	0.455	0.675	0.43875	0.505	0.49995	0.96	0.0768	0.1	0.18	0.94	0.1128	0.59	0.4838	0.8	0.32	0.495	0.49995	0.025	0.04875	0.12	0.2112	0.885	0.20355	0.545	0.49595	0.77	0.3542	0.605	0.47795	0.945	0.10395	0.825	0.28875	0.605	0.47795	0.695	0.42395	0.61	0.4758	0.825	0.28875	0.3	0.42	0.8	0.32	0.74	0.3848	0.82	0.2952	0.875	0.21875	0.23	0.3542	0.065	0.12155	0.915	0.15555	0.83	0.2822	0.72	0.4032	0.93	0.1302	0.905	0.17195	0.1	0.18	0.51	0.4998	0.95	0.095	0.815	0.30155	0.595	0.48195	0.475	0.49875	0.61	0.4758	0.34	0.4488	0.705	0.41595	0.015	0.02955	0.12	0.2112	0.645	0.45795	0.25	0.375	0.17	0.2822	0.73	0.3942	0.775	0.34875	0.81	0.3078	0.54	0.4968	0.295	0.41595	0.075	0.13875	0.205	0.32595	0.355	0.45795	0.685	0.43155	0.85	0.255	0.92	0.1472	0.605	0.47795	0.885	0.20355	0.745	0.37995	0.735	0.38955	0.355	0.45795	0.985	0.02955	0.22	0.3432	0.515	0.49955	0.965	0.06755	0.745	0.37995	0.145	0.24795	0.23	0.3542	0.835	0.27555	0.975	0.04875	0.15	0.255	0.705	0.41595	0.63	0.4662	0.03	0.0582	0.905	0.17195	0.985	0.02955
1968	100	0.6026	0.313471	0.345499	0.17419	1.74185	100	100	0.0835735	100	0.72	0.4032	0.955	0.08595	0.42	0.4872	0.435	0.49155	0	0	0.495	0.49995	0.515	0.49955	0.63	0.4662	0.345	0.45195	0.745	0.37995	0.565	0.49155	0.965	0.06755	0.835	0.27555	0.415	0.48555	0.075	0.13875	0.94	0.1128	0.835	0.27555	0.885	0.20355	0.7	0.42	0.95	0.095	0.745	0.37995	0.68	0.4352	0.59	0.4838	0.635	0.46355	0.51	0.4998	0.905	0.17195	0.055	0.10395	0.93	0.1302	0.565	0.49155	0.815	0.30155	0.51	0.4998	0.025	0.04875	0.135	0.23355	0.87	0.2262	0.58	0.4872	0.79	0.3318	0.56	0.4928	0.935	0.12155	0.845	0.26195	0.625	0.46875	0.705	0.41595	0.58	0.4872	0.82	0.2952	0.33	0.4422	0.82	0.2952	0.81	0.3078	0.83	0.2822	0.88	0.2112	0.25	0.375	0.09	0.1638	0.865	0.23355	0.805	0.31395	0.725	0.39875	0.925	0.13875	0.88	0.2112	0.13	0.2262	0.52	0.4992	0.95	0.095	0.83	0.2822	0.595	0.48195	0.465	0.49755	0.625	0.46875	0.4	0.48	0.66	0.4488	0.05	0.095	0.11	0.1958	0.705	0.41595	0.255	0.37995	0.19	0.3078	0.8	0.32	0.785	0.33755	0.85	0.255	0.505	0.49995	0.325	0.43875	0.055	0.10395	0.225	0.34875	0.395	0.47795	0.66	0.4488	0.88	0.2112	0.92	0.1472	0.63	0.4662	0.85	0.255	0.775	0.34875	0.74	0.3848	0.34	0.4488	0.995	0.00995	0.17	0.2822	0.51	0.4998	0.965	0.06755	0.765	0.35955	0.16	0.2688	0.165	0.27555	0.84	0.2688	0.995	0.00995	0.155	0.26195	0.705	0.41595	0.64	0.4608	0.035	0.06755	0.915	0.15555	0.98	0.0392
1969	100	0.60565	0.316208	0.338027	0.17043	1.69966	100	100	0.0815493	100	0.725	0.39875	0.975	0.04875	0.45	0.495	0.475	0.49875	0	0	0.535	0.49755	0.475	0.49875	0.685	0.43155	0.34	0.4488	0.76	0.3648	0.565	0.49155	0.975	0.04875	0.815	0.30155	0.43	0.4902	0.065	0.12155	0.965	0.06755	0.815	0.30155	0.895	0.18795	0.7	0.42	0.96	0.0768	0.745	0.37995	0.63	0.4662	0.57	0.4902	0.69	0.4278	0.505	0.49995	0.91	0.1638	0.055	0.10395	0.905	0.17195	0.585	0.48555	0.795	0.32595	0.515	0.49955	0.015	0.02955	0.115	0.20355	0.81	0.3078	0.595	0.48195	0.77	0.3542	0.63	0.4662	0.91	0.1638	0.845	0.26195	0.58	0.4872	0.775	0.34875	0.64	0.4608	0.825	0.28875	0.34	0.4488	0.82	0.2952	0.745	0.37995	0.83	0.2822	0.81	0.3078	0.295	0.41595	0.11	0.1958	0.86	0.2408	0.805	0.31395	0.755	0.36995	0.905	0.17195	0.87	0.2262	0.1	0.18	0.49	0.4998	0.935	0.12155	0.825	0.28875	0.56	0.4928	0.55	0.495	0.645	0.45795	0.4	0.48	0.665	0.44555	0.075	0.13875	0.115	0.20355	0.715	0.40755	0.285	0.40755	0.195	0.31395	0.825	0.28875	0.805	0.31395	0.875	0.21875	0.54	0.4968	0.32	0.4352	0.04	0.0768	0.235	0.35955	0.445	0.49395	0.6	0.48	0.835	0.27555	0.905	0.17195	0.625	0.46875	0.855	0.24795	0.765	0.35955	0.74	0.3848	0.315	0.43155	0.99	0.0198	0.2	0.32	0.51	0.4998	0.99	0.0198	0.765	0.35955	0.15	0.255	0.195	0.31395	0.785	0.33755	1	0	0.175	0.28875	0.74	0.3848	0.63	0.4662	0.05	0.095	0.96	0.0768	0.98	0.0392
1970	100	0.604	0.314197	0.34319	0.173028	1.72812	100	100	0.0829146	100	0.72	0.4032	0.985	0.02955	0.465	0.49755	0.445	0.49395	0.015	0.02955	0.52	0.4992	0.505	0.49995	0.685	0.43155	0.39	0.4758	0.8	0.32	0.555	0.49395	0.965	0.06755	0.84	0.2688	0.48	0.4992	0.08	0.1472	0.99	0.0198	0.81	0.3078	0.93	0.1302	0.67	0.4422	0.925	0.13875	0.785	0.33755	0.63	0.4662	0.575	0.48875	0.7	0.42	0.42	0.4872	0.955	0.08595	0.07	0.1302	0.895	0.18795	0.59	0.4838	0.795	0.32595	0.58	0.4872	0.03	0.0582	0.155	0.26195	0.83	0.2822	0.59	0.4838	0.825	0.28875	0.675	0.43875	0.925	0.13875	0.87	0.2262	0.535	0.49755	0.815	0.30155	0.575	0.48875	0.84	0.2688	0.325	0.43875	0.835	0.27555	0.78	0.3432	0.86	0.2408	0.8	0.32	0.305	0.42395	0.13	0.2262	0.835	0.27555	0.8	0.32	0.785	0.33755	0.905	0.17195	0.86	0.2408	0.12	0.2112	0.525	0.49875	0.935	0.12155	0.795	0.32595	0.515	0.49955	0.56	0.4928	0.63	0.4662	0.39	0.4758	0.615	0.47355	0.12	0.2112	0.12	0.2112	0.69	0.4278	0.295	0.41595	0.205	0.32595	0.775	0.34875	0.845	0.26195	0.915	0.15555	0.59	0.4838	0.335	0.44555	0.055	0.10395	0.285	0.40755	0.42	0.4872	0.585	0.48555	0.855	0.24795	0.94	0.1128	0.635	0.46355	0.87	0.2262	0.78	0.3432	0.75	0.375	0.325	0.43875	0.995	0.00995	0.2	0.32	0.54	0.4968	1	0	0.8	0.32	0.14	0.2408	0.215	0.33755	0.795	0.32595	0	0	0.185	0.30155	0.785	0.33755	0.615	0.47355	0.07	0.1302	0.96	0.0768	0.97	0.0582
1971	100	0.5979	0.317188	0.340334	0.171591	1.72256	100	100	0.0826481	100	0.78	0.3432	0.98	0.0392	0.51	0.4998	0.48	0.4992	0.03	0.0582	0.54	0.4968	0.515	0.49955	0.69	0.4278	0.41	0.4838	0.81	0.3078	0.575	0.48875	0.965	0.06755	0.855	0.24795	0.475	0.49875	0.075	0.13875	1	0	0.815	0.30155	0.94	0.1128	0.69	0.4278	0.91	0.1638	0.79	0.3318	0.695	0.42395	0.52	0.4992	0.735	0.38955	0.375	0.46875	0.975	0.04875	0.1	0.18	0.86	0.2408	0.615	0.47355	0.82	0.2952	0.575	0.48875	0.025	0.04875	0.105	0.18795	0.825	0.28875	0.61	0.4758	0.805	0.31395	0.675	0.43875	0.935	0.12155	0.86	0.2408	0.56	0.4928	0.795	0.32595	0.63	0.4662	0.825	0.28875	0.335	0.44555	0.82	0.2952	0.77	0.3542	0.865	0.23355	0.8	0.32	0.42	0.4872	0.17	0.2822	0.815	0.30155	0.795	0.32595	0.755	0.36995	0.895	0.18795	0.87	0.2262	0.105	0.18795	0.555	0.49395	0.915	0.15555	0.745	0.37995	0.47	0.4982	0.59	0.4838	0.635	0.46355	0.415	0.48555	0.61	0.4758	0.11	0.1958	0.165	0.27555	0.725	0.39875	0.33	0.4422	0.21	0.3318	0.785	0.33755	0.85	0.255	0.87	0.2262	0.575	0.48875	0.38	0.4712	0.085	0.15555	0.305	0.42395	0.375	0.46875	0.61	0.4758	0.855	0.24795	0.915	0.15555	0.625	0.46875	0.87	0.2262	0.735	0.38955	0.745	0.37995	0.31	0.4278	0.995	0.00995	0.215	0.33755	0.57	0.4902	0	0	0.785	0.33755	0.13	0.2262	0.195	0.31395	0.82	0.2952	0	0	0.155	0.26195	0.715	0.40755	0.65	0.455	0.08	0.1472	0.965	0.06755	0.98	0.0392
1972	100	0.59005	0.320228	0.338075	0.170454	1.72163	100	100	0.0826033	100	0.76	0.3648	0.975	0.04875	0.53	0.4982	0.495	0.49995	0.04	0.0768	0.535	0.49755	0.515	0.49955	0.675	0.43875	0.45	0.495	0.8	0.32	0.565	0.49155	0.965	0.06755	0.835	0.27555	0.495	0.49995	0.115	0.20355	0	0	0.835	0.27555	0.93	0.1302	0.695	0.42395	0.9	0.18	0.76	0.3648	0.75	0.375	0.575	0.48875	0.745	0.37995	0.36	0.4608	0.98	0.0392	0.125	0.21875	0.845	0.26195	0.63	0.4662	0.855	0.24795	0.575	0.48875	0.03	0.0582	0.085	0.15555	0.825	0.28875	0.605	0.47795	0.795	0.32595	0.705	0.41595	0.915	0.15555	0.87	0.2262	0.58	0.4872	0.76	0.3648	0.63	0.4662	0.815	0.30155	0.325	0.43875	0.835	0.27555	0.77	0.3542	0.905	0.17195	0.86	0.2408	0.46	0.4968	0.18	0.2952	0.805	0.31395	0.78	0.3432	0.77	0.3542	0.905	0.17195	0.86	0.2408	0.105	0.18795	0.51	0.4998	0.895	0.18795	0.755	0.36995	0.385	0.47355	0.6	0.48	0.63	0.4662	0.415	0.48555	0.595	0.48195	0.12	0.2112	0.175	0.28875	0.695	0.42395	0.35	0.455	0.285	0.40755	0.835	0.27555	0.835	0.27555	0.865	0.23355	0.54	0.4968	0.425	0.48875	0.075	0.13875	0.29	0.4118	0.46	0.4968	0.525	0.49875	0.825	0.28875	0.91	0.1638	0.615	0.47355	0.83	0.2822	0.705	0.41595	0.755	0.36995	0.29	0.4118	0.995	0.00995	0.225	0.34875	0.6	0.48	0.005	0.00995	0.745	0.37995	0.11	0.1958	0.215	0.33755	0.89	0.1958	0	0	0.165	0.27555	0.66	0.4488	0.715	0.40755	0.08	0.1472	0.95	0.095	0.975	0.04875
1973	100	0.59315	0.322755	0.331279	0.167033	1.68306	100	100	0.0807529	100	0.77	0.3542	0.975	0.04875	0.505	0.49995	0.455	0.49595	0.065	0.12155	0.58	0.4872	0.54	0.4968	0.705	0.41595	0.435	0.49155	0.805	0.31395	0.545	0.49595	0.97	0.0582	0.83	0.2822	0.5	0.5	0.105	0.18795	0.015	0.02955	0.835	0.27555	0.95	0.095	0.72	0.4032	0.865	0.23355	0.805	0.31395	0.765	0.35955	0.63	0.4662	0.76	0.3648	0.37	0.4662	0.98	0.0392	0.15	0.255	0.86	0.2408	0.61	0.4758	0.835	0.27555	0.485	0.49955	0.04	0.0768	0.105	0.18795	0.79	0.3318	0.635	0.46355	0.84	0.2688	0.64	0.4608	0.935	0.12155	0.895	0.18795	0.565	0.49155	0.74	0.3848	0.645	0.45795	0.885	0.20355	0.28	0.4032	0.85	0.255	0.79	0.3318	0.89	0.1958	0.885	0.20355	0.465	0.49755	0.23	0.3542	0.81	0.3078	0.725	0.39875	0.785	0.33755	0.915	0.15555	0.83	0.2822	0.12	0.2112	0.515	0.49955	0.885	0.20355	0.76	0.3648	0.475	0.49875	0.565	0.49155	0.635	0.46355	0.41	0.4838	0.615	0.47355	0.17	0.2822	0.155	0.26195	0.665	0.44555	0.35	0.455	0.29	0.4118	0.88	0.2112	0.8	0.32	0.86	0.2408	0.56	0.4928	0.48	0.4992	0.075	0.13875	0.295	0.41595	0.455	0.49595	0.495	0.49995	0.815	0.30155	0.895	0.18795	0.68	0.4352	0.82	0.2952	0.705	0.41595	0.755	0.36995	0.32	0.4352	0.995	0.00995	0.22	0.3432	0.58	0.4872	0.005	0.00995	0.74	0.3848	0.125	0.21875	0.24	0.3648	0.865	0.23355	0.005	0.00995	0.19	0.3078	0.63	0.4662	0.66	0.4488	0.06	0.1128	0.96	0.0768	0.95	0.095
1974	100	0.59945	0.318895	0.33594	0.169379	1.69816	100	100	0.0814772	100	0.77	0.3542	0.98	0.0392	0.505	0.49995	0.4	0.48	0.07	0.1302	0.535	0.49755	0.55	0.495	0.665	0.44555	0.48	0.4992	0.78	0.3432	0.53	0.4982	0.975	0.04875	0.855	0.24795	0.47	0.4982	0.085	0.15555	0.04	0.0768	0.865	0.23355	0.965	0.06755	0.68	0.4352	0.885	0.20355	0.785	0.33755	0.785	0.33755	0.7	0.42	0.82	0.2952	0.425	0.48875	0.995	0.00995	0.18	0.2952	0.895	0.18795	0.535	0.49755	0.865	0.23355	0.445	0.49395	0.04	0.0768	0.125	0.21875	0.8	0.32	0.665	0.44555	0.84	0.2688	0.695	0.42395	0.9	0.18	0.92	0.1472	0.67	0.4422	0.72	0.4032	0.695	0.42395	0.875	0.21875	0.26	0.3848	0.875	0.21875	0.81	0.3078	0.89	0.1958	0.9	0.18	0.485	0.49955	0.25	0.375	0.815	0.30155	0.765	0.35955	0.85	0.255	0.905	0.17195	0.835	0.27555	0.145	0.24795	0.51	0.4998	0.895	0.18795	0.755	0.36995	0.46	0.4968	0.55	0.495	0.64	0.4608	0.42	0.4872	0.58	0.4872	0.19	0.3078	0.145	0.24795	0.69	0.4278	0.37	0.4662	0.32	0.4352	0.9	0.18	0.815	0.30155	0.85	0.255	0.57	0.4902	0.49	0.4998	0.055	0.10395	0.31	0.4278	0.43	0.4902	0.515	0.49955	0.81	0.3078	0.915	0.15555	0.655	0.45195	0.86	0.2408	0.65	0.455	0.765	0.35955	0.355	0.45795	1	0	0.225	0.34875	0.555	0.49395	0.005	0.00995	0.74	0.3848	0.145	0.24795	0.23	0.3542	0.82	0.2952	0.01	0.0198	0.21	0.3318	0.64	0.4608	0.685	0.43155	0.055	0.10395	0.965	0.06755	0.945	0.10395
1975	100	0.5968	0.3224	0.330091	0.166435	1.67221	100	100	0.0802321	100	0.8	0.32	0.98	0.0392	0.505	0.49995	0.36	0.4608	0.115	0.20355	0.565	0.49155	0.495	0.49995	0.68	0.4352	0.42	0.4872	0.78	0.3432	0.535	0.49755	0.955	0.08595	0.89	0.1958	0.43	0.4902	0.095	0.17195	0.06	0.1128	0.84	0.2688	0.98	0.0392	0.665	0.44555	0.87	0.2262	0.85	0.255	0.85	0.255	0.65	0.455	0.76	0.3648	0.435	0.49155	0.995	0.00995	0.22	0.3432	0.89	0.1958	0.545	0.49595	0.865	0.23355	0.47	0.4982	0.045	0.08595	0.095	0.17195	0.765	0.35955	0.67	0.4422	0.84	0.2688	0.68	0.4352	0.875	0.21875	0.905	0.17195	0.67	0.4422	0.73	0.3942	0.675	0.43875	0.88	0.2112	0.23	0.3542	0.925	0.13875	0.83	0.2822	0.92	0.1472	0.905	0.17195	0.495	0.49995	0.25	0.375	0.85	0.255	0.76	0.3648	0.885	0.20355	0.9	0.18	0.88	0.2112	0.185	0.30155	0.54	0.4968	0.84	0.2688	0.74	0.3848	0.545	0.49595	0.61	0.4758	0.595	0.48195	0.43	0.4902	0.57	0.4902	0.23	0.3542	0.165	0.27555	0.645	0.45795	0.33	0.4422	0.335	0.44555	0.94	0.1128	0.835	0.27555	0.865	0.23355	0.6	0.48	0.535	0.49755	0.05	0.095	0.355	0.45795	0.5	0.5	0.555	0.49395	0.79	0.3318	0.915	0.15555	0.65	0.455	0.825	0.28875	0.65	0.455	0.735	0.38955	0.385	0.47355	0	0	0.285	0.40755	0.64	0.4608	0.02	0.0392	0.72	0.4032	0.225	0.34875	0.265	0.38955	0.805	0.31395	0.03	0.0582	0.2	0.32	0.645	0.45795	0.675	0.43875	0.09	0.1638	0.955	0.08595	0.97	0.0582
