Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1857	50	0.70715	0.287173	0.306644	0.155963	1.33689	200	200	0.0647985	50	0.8	0.32	0.8425	0.265387	0.925	0.13875	0.44	0.4928	0.7325	0.391887	0.5425	0.496387	0.8725	0.222487	0.735	0.38955	0.835	0.27555	0.1125	0.199687	0.58	0.4872	0.5775	0.487988	0.845	0.26195	0.92	0.1472	0.9625	0.0721875	0.825	0.28875	0.305	0.42395	0.97	0.0582	0.6775	0.436988	0.575	0.48875	0.925	0.13875	0.7825	0.340388	0.605	0.47795	0.3025	0.421988	0.635	0.46355	0.9725	0.0534875	0.8825	0.207388	0.69	0.4278	0.93	0.1302	0.99	0.0198	0.995	0.00995	0.35	0.455	0.86	0.2408	0.525	0.49875	0.0475	0.0904875	0.8825	0.207388	0.9375	0.117188	0.7475	0.377487	0.825	0.28875	0.195	0.31395	0.96	0.0768	0.45	0.495	0.9775	0.0439875	0.87	0.2262	0.8175	0.298387	0.8775	0.214988	0.745	0.37995	0.395	0.47795	0.8975	0.183988	0.2125	0.334687
1858	50	0.7107	0.285547	0.305595	0.155431	1.32278	200	200	0.0641143	50	0.825	0.28875	0.8125	0.304688	0.9375	0.117188	0.4775	0.498987	0.7375	0.387187	0.5625	0.492188	0.89	0.1958	0.7075	0.413887	0.8525	0.251487	0.1175	0.207388	0.5325	0.497887	0.585	0.48555	0.855	0.24795	0.915	0.15555	0.9725	0.0534875	0.8025	0.316988	0.3125	0.429688	0.985	0.02955	0.71	0.4118	0.6	0.48	0.915	0.15555	0.7725	0.351488	0.615	0.47355	0.31	0.4278	0.62	0.4712	0.99	0.0198	0.905	0.17195	0.7025	0.417988	0.935	0.12155	0.9925	0.0148875	0.99	0.0198	0.3875	0.474688	0.855	0.24795	0.5025	0.499987	0.0425	0.0813875	0.89	0.1958	0.945	0.10395	0.7525	0.372488	0.8	0.32	0.2025	0.322988	0.975	0.04875	0.46	0.4968	0.9825	0.0343875	0.8575	0.244387	0.8075	0.310887	0.8775	0.214988	0.7575	0.367388	0.3825	0.472387	0.8875	0.199688	0.2325	0.356888
1859	50	0.717	0.283481	0.301465	0.153337	1.2878	200	200	0.0624189	50	0.855	0.24795	0.795	0.32595	0.94	0.1128	0.485	0.49955	0.74	0.3848	0.5725	0.489488	0.88	0.2112	0.725	0.39875	0.8475	0.258487	0.115	0.20355	0.53	0.4982	0.5875	0.484687	0.8675	0.229887	0.94	0.1128	0.965	0.06755	0.7975	0.322988	0.3325	0.443887	0.9925	0.0148875	0.7375	0.387187	0.5975	0.480988	0.9175	0.151388	0.7875	0.334688	0.65	0.455	0.34	0.4488	0.635	0.46355	0.9925	0.0148875	0.905	0.17195	0.7175	0.405387	0.8975	0.183988	1	0	0.9875	0.0246875	0.3925	0.476887	0.8575	0.244387	0.49	0.4998	0.05	0.095	0.89	0.1958	0.945	0.10395	0.7525	0.372488	0.7975	0.322988	0.1975	0.316988	0.965	0.06755	0.53	0.4982	0.9875	0.0246875	0.8625	0.237187	0.8275	0.285488	0.905	0.17195	0.745	0.37995	0.38	0.4712	0.8875	0.199688	0.255	0.37995
1860	50	0.7028	0.281005	0.327328	0.166448	1.43936	200	200	0.069765	50	0.875	0.21875	0.7725	0.351488	0.945	0.10395	0.45	0.495	0.7625	0.362188	0.595	0.48195	0.8875	0.199688	0.7675	0.356888	0.855	0.24795	0.1375	0.237188	0.5475	0.495488	0.5675	0.490887	0.855	0.24795	0.9325	0.125888	0.955	0.08595	0.825	0.28875	0.345	0.45195	0.9975	0.0049875	0.7475	0.377487	0.5975	0.480988	0.895	0.18795	0.78	0.3432	0.65	0.455	0.35	0.455	0.6725	0.440488	0.9875	0.0246875	0.935	0.12155	0.68	0.4352	0.9075	0.167888	0	0	0.9875	0.0246875	0.4325	0.490887	0.8825	0.207388	0.4675	0.497887	0.07	0.1302	0.91	0.1638	0.955	0.08595	0.785	0.33755	0.745	0.37995	0.2125	0.334687	0.9675	0.0628875	0.5525	0.494488	0.9925	0.0148875	0.8875	0.199688	0.8275	0.285488	0.89	0.1958	0.75	0.375	0.38	0.4712	0.905	0.17195	0.265	0.38955
1861	50	0.70885	0.279237	0.323494	0.164505	1.40554	200	200	0.0681258	50	0.8625	0.237187	0.7425	0.382387	0.94	0.1128	0.45	0.495	0.75	0.375	0.5925	0.482887	0.8925	0.191888	0.7525	0.372488	0.88	0.2112	0.155	0.26195	0.5825	0.486387	0.5475	0.495488	0.8625	0.237187	0.9075	0.167888	0.9675	0.0628875	0.8125	0.304688	0.3375	0.447188	0.9975	0.0049875	0.79	0.3318	0.59	0.4838	0.905	0.17195	0.7825	0.340388	0.6725	0.440488	0.34	0.4488	0.6975	0.421988	0.985	0.02955	0.9375	0.117188	0.7125	0.409687	0.925	0.13875	0.0225	0.0439875	0.995	0.00995	0.48	0.4992	0.9025	0.175988	0.465	0.49755	0.0825	0.151388	0.9025	0.175988	0.955	0.08595	0.7925	0.328888	0.71	0.4118	0.2225	0.345988	0.9875	0.0246875	0.5925	0.482887	0.99	0.0198	0.89	0.1958	0.8275	0.285488	0.8975	0.183988	0.785	0.33755	0.405	0.48195	0.905	0.17195	0.2625	0.387188
1862	50	0.71345	0.276288	0.324279	0.164903	1.39569	200	200	0.0676482	50	0.8975	0.183988	0.78	0.3432	0.925	0.13875	0.4575	0.496387	0.78	0.3432	0.6025	0.478988	0.8975	0.183988	0.7475	0.377487	0.855	0.24795	0.15	0.255	0.5525	0.494488	0.57	0.4902	0.88	0.2112	0.9175	0.151388	0.965	0.06755	0.8075	0.310887	0.315	0.43155	1	0	0.82	0.2952	0.5875	0.484687	0.8975	0.183988	0.7775	0.345988	0.665	0.44555	0.315	0.43155	0.725	0.39875	0.9925	0.0148875	0.9625	0.0721875	0.7325	0.391887	0.925	0.13875	0.04	0.0768	0.99	0.0198	0.5	0.5	0.895	0.18795	0.4725	0.498488	0.1225	0.214987	0.915	0.15555	0.9575	0.0813875	0.7875	0.334688	0.7025	0.417988	0.2225	0.345988	0.985	0.02955	0.63	0.4662	0.9775	0.0439875	0.8775	0.214988	0.8775	0.214988	0.8875	0.199688	0.77	0.3542	0.4375	0.492188	0.89	0.1958	0.235	0.35955
1863	50	0.69325	0.272442	0.359426	0.182711	1.60913	200	200	0.0779934	50	0.8925	0.191888	0.7975	0.322988	0.93	0.1302	0.4725	0.498488	0.79	0.3318	0.63	0.4662	0.88	0.2112	0.7575	0.367388	0.8925	0.191888	0.135	0.23355	0.54	0.4968	0.55	0.495	0.86	0.2408	0.9225	0.142988	0.955	0.08595	0.77	0.3542	0.265	0.38955	0.0025	0.0049875	0.8175	0.298387	0.5725	0.489488	0.92	0.1472	0.795	0.32595	0.6575	0.450388	0.295	0.41595	0.71	0.4118	0.985	0.02955	0.955	0.08595	0.7275	0.396487	0.9275	0.134488	0.0475	0.0904875	0.9925	0.0148875	0.505	0.49995	0.9175	0.151388	0.4675	0.497887	0.1375	0.237188	0.9175	0.151388	0.9625	0.0721875	0.795	0.32595	0.7325	0.391887	0.2125	0.334687	0.985	0.02955	0.595	0.48195	0.975	0.04875	0.895	0.18795	0.8775	0.214988	0.9075	0.167888	0.7525	0.372488	0.48	0.4992	0.8975	0.183988	0.205	0.32595
1864	50	0.6973	0.273761	0.351502	0.178697	1.56195	200	200	0.0757066	50	0.9075	0.167888	0.815	0.30155	0.9275	0.134488	0.445	0.49395	0.8075	0.310887	0.635	0.46355	0.855	0.24795	0.7675	0.356888	0.8775	0.214988	0.1325	0.229887	0.545	0.49595	0.5675	0.490887	0.8725	0.222487	0.92	0.1472	0.965	0.06755	0.7425	0.382387	0.2875	0.409687	0.015	0.02955	0.7575	0.367388	0.56	0.4928	0.9125	0.159688	0.84	0.2688	0.65	0.455	0.3625	0.462187	0.74	0.3848	0.975	0.04875	0.955	0.08595	0.7025	0.417988	0.92	0.1472	0.05	0.095	0.995	0.00995	0.525	0.49875	0.9375	0.117188	0.495	0.49995	0.15	0.255	0.905	0.17195	0.965	0.06755	0.7975	0.322988	0.7825	0.340388	0.235	0.35955	0.985	0.02955	0.5625	0.492188	0.975	0.04875	0.89	0.1958	0.9	0.18	0.905	0.17195	0.7425	0.382387	0.4975	0.499987	0.9075	0.167888	0.2025	0.322988
1865	50	0.70105	0.275139	0.343591	0.174689	1.51599	200	200	0.0734791	50	0.92	0.1472	0.815	0.30155	0.9175	0.151388	0.4675	0.497887	0.7975	0.322988	0.6025	0.478988	0.8325	0.278887	0.8	0.32	0.8625	0.237187	0.16	0.2688	0.5575	0.493387	0.585	0.48555	0.855	0.24795	0.9175	0.151388	0.9825	0.0343875	0.75	0.375	0.3	0.42	0.0225	0.0439875	0.7725	0.351488	0.585	0.48555	0.9225	0.142988	0.8425	0.265387	0.65	0.455	0.395	0.47795	0.7475	0.377487	0.9825	0.0343875	0.955	0.08595	0.715	0.40755	0.9375	0.117188	0.055	0.10395	1	0	0.5025	0.499987	0.9425	0.108388	0.4675	0.497887	0.1675	0.278888	0.8925	0.191888	0.965	0.06755	0.8175	0.298387	0.8	0.32	0.2525	0.377488	0.975	0.04875	0.56	0.4928	0.9775	0.0439875	0.8925	0.191888	0.9	0.18	0.895	0.18795	0.735	0.38955	0.46	0.4968	0.91	0.1638	0.235	0.35955
1866	50	0.6812	0.278498	0.358792	0.182389	1.64037	200	200	0.0795077	50	0.9375	0.117188	0.825	0.28875	0.92	0.1472	0.5	0.5	0.8075	0.310887	0.575	0.48875	0.8175	0.298387	0.7825	0.340388	0.82	0.2952	0.1975	0.316988	0.545	0.49595	0.5825	0.486387	0.84	0.2688	0.9325	0.125888	0.9675	0.0628875	0.74	0.3848	0.3125	0.429688	0.035	0.06755	0.78	0.3432	0.57	0.4902	0.93	0.1302	0.855	0.24795	0.675	0.43875	0.39	0.4758	0.7325	0.391887	0.9825	0.0343875	0.9475	0.0994875	0.735	0.38955	0.9175	0.151388	0.0575	0.108388	0	0	0.5475	0.495488	0.95	0.095	0.465	0.49755	0.1575	0.265388	0.88	0.2112	0.97	0.0582	0.785	0.33755	0.8325	0.278887	0.2625	0.387188	0.9575	0.0813875	0.5575	0.493387	0.9875	0.0246875	0.91	0.1638	0.905	0.17195	0.8725	0.222487	0.74	0.3848	0.46	0.4968	0.8925	0.191888	0.2175	0.340388
1867	50	0.6879	0.278375	0.351694	0.178794	1.58961	200	200	0.0770473	50	0.9375	0.117188	0.8525	0.251487	0.9125	0.159688	0.4825	0.499388	0.815	0.30155	0.61	0.4758	0.84	0.2688	0.78	0.3432	0.8525	0.251487	0.19	0.3078	0.5875	0.484687	0.61	0.4758	0.86	0.2408	0.94	0.1128	0.955	0.08595	0.7325	0.391887	0.35	0.455	0.0525	0.0994875	0.7925	0.328888	0.5775	0.487988	0.9575	0.0813875	0.825	0.28875	0.7125	0.409687	0.375	0.46875	0.76	0.3648	0.9675	0.0628875	0.9575	0.0813875	0.7325	0.391887	0.9125	0.159688	0.09	0.1638	0.015	0.02955	0.52	0.4992	0.9575	0.0813875	0.5025	0.499987	0.1825	0.298387	0.83	0.2822	0.975	0.04875	0.7825	0.340388	0.8475	0.258487	0.2425	0.367388	0.9675	0.0628875	0.5575	0.493387	0.9875	0.0246875	0.9225	0.142988	0.8925	0.191888	0.8475	0.258487	0.7425	0.382387	0.475	0.49875	0.895	0.18795	0.2325	0.356888
1868	50	0.69505	0.278651	0.342667	0.174221	1.52906	200	200	0.0741124	50	0.9325	0.125888	0.885	0.20355	0.9125	0.159688	0.4775	0.498987	0.8375	0.272187	0.5875	0.484687	0.87	0.2262	0.8075	0.310887	0.8475	0.258487	0.2	0.32	0.585	0.48555	0.63	0.4662	0.865	0.23355	0.9475	0.0994875	0.955	0.08595	0.765	0.35955	0.385	0.47355	0.0675	0.125888	0.76	0.3648	0.5825	0.486387	0.9675	0.0628875	0.8025	0.316988	0.7075	0.413887	0.405	0.48195	0.7425	0.382387	0.9575	0.0813875	0.9525	0.0904875	0.7175	0.405387	0.9175	0.151388	0.0925	0.167888	0.0375	0.0721875	0.5375	0.497188	0.96	0.0768	0.5275	0.498488	0.205	0.32595	0.825	0.28875	0.9875	0.0246875	0.795	0.32595	0.8425	0.265387	0.2425	0.367388	0.9775	0.0439875	0.55	0.495	0.995	0.00995	0.94	0.1128	0.875	0.21875	0.8575	0.244387	0.7375	0.387187	0.49	0.4998	0.91	0.1638	0.2975	0.417988
1869	50	0.70425	0.279479	0.329086	0.167339	1.443	200	200	0.0699414	50	0.9375	0.117188	0.8575	0.244387	0.92	0.1472	0.535	0.49755	0.8425	0.265387	0.6375	0.462188	0.86	0.2408	0.825	0.28875	0.8325	0.278887	0.205	0.32595	0.59	0.4838	0.6225	0.469987	0.8675	0.229887	0.9525	0.0904875	0.945	0.10395	0.755	0.36995	0.43	0.4902	0.075	0.13875	0.75	0.375	0.6125	0.474687	0.9675	0.0628875	0.79	0.3318	0.7075	0.413887	0.3825	0.472387	0.785	0.33755	0.96	0.0768	0.965	0.06755	0.755	0.36995	0.915	0.15555	0.1225	0.214987	0.0575	0.108388	0.54	0.4968	0.96	0.0768	0.5525	0.494488	0.24	0.3648	0.84	0.2688	0.9925	0.0148875	0.7825	0.340388	0.84	0.2688	0.275	0.39875	0.9575	0.0813875	0.5925	0.482887	0.9925	0.0148875	0.9475	0.0994875	0.9075	0.167888	0.8725	0.222487	0.7175	0.405387	0.54	0.4968	0.9125	0.159688	0.29	0.4118
1870	50	0.708	0.275477	0.333747	0.169701	1.45258	200	200	0.0704056	50	0.94	0.1128	0.8675	0.229887	0.9225	0.142988	0.5125	0.499688	0.8775	0.214988	0.6325	0.464888	0.835	0.27555	0.8175	0.298387	0.8775	0.214988	0.1875	0.304688	0.6175	0.472387	0.6125	0.474687	0.8625	0.237187	0.9525	0.0904875	0.955	0.08595	0.795	0.32595	0.4025	0.480987	0.065	0.12155	0.7775	0.345988	0.6025	0.478988	0.9575	0.0813875	0.8025	0.316988	0.69	0.4278	0.4075	0.482887	0.765	0.35955	0.97	0.0582	0.9575	0.0813875	0.785	0.33755	0.92	0.1472	0.1225	0.214987	0.0775	0.142987	0.5175	0.499387	0.9675	0.0628875	0.555	0.49395	0.2275	0.351488	0.825	0.28875	0.995	0.00995	0.7475	0.377487	0.84	0.2688	0.325	0.43875	0.955	0.08595	0.605	0.47795	0.9925	0.0148875	0.945	0.10395	0.915	0.15555	0.88	0.2112	0.7475	0.377487	0.5725	0.489488	0.93	0.1302	0.29	0.4118
1871	50	0.7134	0.278647	0.31858	0.162014	1.3713	200	200	0.0664663	50	0.9425	0.108388	0.84	0.2688	0.925	0.13875	0.5325	0.497887	0.9075	0.167888	0.6525	0.453488	0.8625	0.237187	0.81	0.3078	0.8775	0.214988	0.2475	0.372487	0.65	0.455	0.565	0.49155	0.875	0.21875	0.955	0.08595	0.95	0.095	0.7675	0.356888	0.415	0.48555	0.08	0.1472	0.735	0.38955	0.6125	0.474687	0.95	0.095	0.8	0.32	0.7475	0.377487	0.4225	0.487988	0.74	0.3848	0.9825	0.0343875	0.9575	0.0813875	0.8075	0.310887	0.9225	0.142988	0.1325	0.229887	0.1	0.18	0.5575	0.493387	0.965	0.06755	0.55	0.495	0.2625	0.387188	0.85	0.255	1	0	0.74	0.3848	0.8175	0.298387	0.335	0.44555	0.9575	0.0813875	0.5875	0.484687	0.9925	0.0148875	0.94	0.1128	0.905	0.17195	0.88	0.2112	0.7675	0.356888	0.585	0.48555	0.915	0.15555	0.2975	0.417988
1872	50	0.69455	0.283483	0.331881	0.168756	1.48229	200	200	0.0718456	50	0.945	0.10395	0.8475	0.258487	0.95	0.095	0.5575	0.493387	0.8975	0.183988	0.6775	0.436988	0.855	0.24795	0.8	0.32	0.86	0.2408	0.25	0.375	0.6675	0.443887	0.545	0.49595	0.845	0.26195	0.96	0.0768	0.9525	0.0904875	0.7325	0.391887	0.41	0.4838	0.1125	0.199687	0.7175	0.405387	0.645	0.45795	0.9625	0.0721875	0.8325	0.278887	0.7475	0.377487	0.455	0.49595	0.7475	0.377487	0.9775	0.0439875	0.945	0.10395	0.8075	0.310887	0.915	0.15555	0.14	0.2408	0.12	0.2112	0.5575	0.493387	0.965	0.06755	0.5475	0.495488	0.295	0.41595	0.865	0.23355	0.0025	0.0049875	0.725	0.39875	0.825	0.28875	0.3525	0.456487	0.96	0.0768	0.585	0.48555	0.985	0.02955	0.925	0.13875	0.9225	0.142988	0.8725	0.222487	0.7225	0.400988	0.56	0.4928	0.895	0.18795	0.2875	0.409687
1873	50	0.70145	0.280174	0.331064	0.168342	1.4596	200	200	0.0707457	50	0.9525	0.0904875	0.8325	0.278887	0.9575	0.0813875	0.555	0.49395	0.9075	0.167888	0.6625	0.447188	0.865	0.23355	0.805	0.31395	0.87	0.2262	0.2775	0.400988	0.6575	0.450388	0.56	0.4928	0.875	0.21875	0.96	0.0768	0.9525	0.0904875	0.71	0.4118	0.4425	0.493387	0.125	0.21875	0.735	0.38955	0.6675	0.443887	0.975	0.04875	0.8425	0.265387	0.7875	0.334688	0.465	0.49755	0.75	0.375	0.985	0.02955	0.94	0.1128	0.8075	0.310887	0.925	0.13875	0.1675	0.278888	0.155	0.26195	0.5475	0.495488	0.9625	0.0721875	0.5475	0.495488	0.27	0.3942	0.875	0.21875	0.0225	0.0439875	0.765	0.35955	0.8225	0.291988	0.3225	0.436988	0.975	0.04875	0.58	0.4872	0.995	0.00995	0.905	0.17195	0.9025	0.175988	0.91	0.1638	0.6975	0.421988	0.605	0.47795	0.9125	0.159688	0.285	0.40755
1874	50	0.70905	0.280552	0.320032	0.16275	1.38994	200	200	0.0673694	50	0.9575	0.0813875	0.8625	0.237187	0.9475	0.0994875	0.575	0.48875	0.8925	0.191888	0.6675	0.443887	0.8675	0.229887	0.815	0.30155	0.85	0.255	0.3125	0.429688	0.69	0.4278	0.64	0.4608	0.895	0.18795	0.9525	0.0904875	0.9525	0.0904875	0.7625	0.362188	0.47	0.4982	0.155	0.26195	0.785	0.33755	0.6775	0.436988	0.98	0.0392	0.8525	0.251487	0.7825	0.340388	0.44	0.4928	0.7325	0.391887	0.9775	0.0439875	0.9275	0.134488	0.83	0.2822	0.935	0.12155	0.185	0.30155	0.16	0.2688	0.535	0.49755	0.9525	0.0904875	0.57	0.4902	0.265	0.38955	0.8475	0.258487	0.035	0.06755	0.7675	0.356888	0.8275	0.285488	0.36	0.4608	0.97	0.0582	0.55	0.495	1	0	0.9	0.18	0.9025	0.175988	0.925	0.13875	0.7025	0.417988	0.59	0.4838	0.9075	0.167888	0.315	0.43155
1875	50	0.69305	0.282458	0.336116	0.170902	1.50532	200	200	0.0729618	50	0.9575	0.0813875	0.87	0.2262	0.9525	0.0904875	0.585	0.48555	0.925	0.13875	0.6725	0.440488	0.87	0.2262	0.7925	0.328888	0.8575	0.244387	0.3575	0.459388	0.71	0.4118	0.655	0.45195	0.87	0.2262	0.9475	0.0994875	0.95	0.095	0.7925	0.328888	0.52	0.4992	0.155	0.26195	0.8075	0.310887	0.645	0.45795	0.97	0.0582	0.855	0.24795	0.7725	0.351488	0.3975	0.478988	0.75	0.375	0.9725	0.0534875	0.9275	0.134488	0.84	0.2688	0.9325	0.125888	0.1925	0.310887	0.1625	0.272188	0.5175	0.499387	0.965	0.06755	0.575	0.48875	0.2875	0.409687	0.85	0.255	0.045	0.08595	0.7725	0.351488	0.82	0.2952	0.365	0.46355	0.96	0.0768	0.5625	0.492188	0	0	0.925	0.13875	0.8925	0.191888	0.89	0.1958	0.705	0.41595	0.6025	0.478988	0.8825	0.207388	0.37	0.4662
1876	50	0.6953	0.285248	0.326794	0.166178	1.45756	200	200	0.0706468	50	0.9675	0.0628875	0.8725	0.222487	0.9475	0.0994875	0.6025	0.478988	0.92	0.1472	0.7	0.42	0.8675	0.229887	0.7975	0.322988	0.86	0.2408	0.38	0.4712	0.7	0.42	0.6525	0.453488	0.895	0.18795	0.9425	0.108388	0.9475	0.0994875	0.7875	0.334688	0.4375	0.492188	0.1475	0.251487	0.81	0.3078	0.6925	0.425887	0.975	0.04875	0.8375	0.272187	0.73	0.3942	0.47	0.4982	0.7	0.42	0.9675	0.0628875	0.9175	0.151388	0.8725	0.222487	0.93	0.1302	0.1875	0.304688	0.195	0.31395	0.4825	0.499388	0.965	0.06755	0.55	0.495	0.33	0.4422	0.8575	0.244387	0.055	0.10395	0.7875	0.334688	0.7925	0.328888	0.4125	0.484687	0.95	0.095	0.5575	0.493387	0.0175	0.0343875	0.9225	0.142988	0.8925	0.191888	0.9	0.18	0.73	0.3942	0.62	0.4712	0.8825	0.207388	0.35	0.455
1877	50	0.70155	0.284431	0.320771	0.163125	1.41394	200	200	0.0685329	50	0.97	0.0582	0.86	0.2408	0.9325	0.125888	0.6275	0.467488	0.945	0.10395	0.72	0.4032	0.8825	0.207388	0.795	0.32595	0.87	0.2262	0.3425	0.450388	0.7	0.42	0.6975	0.421988	0.905	0.17195	0.9425	0.108388	0.95	0.095	0.7775	0.345988	0.4425	0.493387	0.1775	0.291988	0.8	0.32	0.68	0.4352	0.9825	0.0343875	0.8425	0.265387	0.7125	0.409687	0.435	0.49155	0.7075	0.413887	0.975	0.04875	0.93	0.1302	0.8825	0.207388	0.9275	0.134488	0.21	0.3318	0.19	0.3078	0.5025	0.499987	0.9525	0.0904875	0.5525	0.494488	0.355	0.45795	0.865	0.23355	0.08	0.1472	0.795	0.32595	0.8025	0.316988	0.415	0.48555	0.92	0.1472	0.595	0.48195	0.0325	0.0628875	0.91	0.1638	0.895	0.18795	0.9275	0.134488	0.7425	0.382387	0.6575	0.450388	0.8875	0.199688	0.3775	0.469988
1878	50	0.7051	0.283594	0.318067	0.161754	1.39236	200	200	0.0674867	50	0.975	0.04875	0.865	0.23355	0.9375	0.117188	0.67	0.4422	0.9225	0.142988	0.7225	0.400988	0.8775	0.214988	0.765	0.35955	0.885	0.20355	0.36	0.4608	0.7275	0.396487	0.65	0.455	0.925	0.13875	0.9525	0.0904875	0.9575	0.0813875	0.7625	0.362188	0.4775	0.498987	0.1875	0.304688	0.8425	0.265387	0.6875	0.429688	0.98	0.0392	0.8225	0.291988	0.675	0.43875	0.4425	0.493387	0.735	0.38955	0.97	0.0582	0.925	0.13875	0.8825	0.207388	0.9425	0.108388	0.22	0.3432	0.195	0.31395	0.4875	0.499687	0.9475	0.0994875	0.5625	0.492188	0.345	0.45195	0.8875	0.199688	0.095	0.17195	0.8225	0.291988	0.8125	0.304688	0.425	0.48875	0.94	0.1128	0.6125	0.474687	0.03	0.0582	0.9125	0.159688	0.8875	0.199688	0.9075	0.167888	0.7475	0.377487	0.65	0.455	0.865	0.23355	0.3775	0.469988
1879	50	0.712	0.280887	0.315096	0.160248	1.36026	200	200	0.0659309	50	0.9775	0.0439875	0.87	0.2262	0.915	0.15555	0.6725	0.440488	0.93	0.1302	0.7275	0.396487	0.8675	0.229887	0.8	0.32	0.9	0.18	0.3375	0.447188	0.7175	0.405387	0.6575	0.450388	0.94	0.1128	0.955	0.08595	0.9575	0.0813875	0.7375	0.387187	0.5375	0.497188	0.2175	0.340388	0.8525	0.251487	0.66	0.4488	0.985	0.02955	0.8525	0.251487	0.6925	0.425887	0.4675	0.497887	0.775	0.34875	0.9675	0.0628875	0.925	0.13875	0.8925	0.191888	0.9475	0.0994875	0.2175	0.340388	0.21	0.3318	0.52	0.4992	0.9375	0.117188	0.5725	0.489488	0.35	0.455	0.8725	0.222487	0.1075	0.191887	0.825	0.28875	0.8325	0.278887	0.4375	0.492188	0.915	0.15555	0.605	0.47795	0.03	0.0582	0.91	0.1638	0.9025	0.175988	0.915	0.15555	0.76	0.3648	0.69	0.4278	0.88	0.2112	0.375	0.46875
1880	50	0.7182	0.279716	0.308962	0.157138	1.31643	200	200	0.0638066	50	0.9775	0.0439875	0.8675	0.229887	0.91	0.1638	0.65	0.455	0.93	0.1302	0.7725	0.351488	0.8875	0.199688	0.7975	0.322988	0.8925	0.191888	0.36	0.4608	0.735	0.38955	0.6625	0.447188	0.965	0.06755	0.965	0.06755	0.9575	0.0813875	0.7175	0.405387	0.5225	0.498988	0.2225	0.345988	0.845	0.26195	0.6425	0.459388	0.9875	0.0246875	0.8625	0.237187	0.6975	0.421988	0.45	0.495	0.8	0.32	0.965	0.06755	0.945	0.10395	0.9125	0.159688	0.96	0.0768	0.24	0.3648	0.2325	0.356888	0.5125	0.499688	0.9425	0.108388	0.5975	0.480988	0.335	0.44555	0.89	0.1958	0.15	0.255	0.8225	0.291988	0.8425	0.265387	0.4775	0.498987	0.905	0.17195	0.6475	0.456488	0.0575	0.108388	0.8925	0.191888	0.9175	0.151388	0.91	0.1638	0.76	0.3648	0.6625	0.447188	0.8775	0.214988	0.3775	0.469988
1881	50	0.7207	0.283284	0.296334	0.150735	1.25578	200	200	0.0608668	50	0.9875	0.0246875	0.8525	0.251487	0.88	0.2112	0.6475	0.456488	0.9325	0.125888	0.775	0.34875	0.88	0.2112	0.79	0.3318	0.885	0.20355	0.37	0.4662	0.76	0.3648	0.675	0.43875	0.955	0.08595	0.955	0.08595	0.9575	0.0813875	0.6975	0.421988	0.5075	0.499887	0.2225	0.345988	0.8475	0.258487	0.6125	0.474687	0.9875	0.0246875	0.8525	0.251487	0.675	0.43875	0.4775	0.498987	0.7925	0.328888	0.97	0.0582	0.94	0.1128	0.9175	0.151388	0.955	0.08595	0.2625	0.387188	0.2325	0.356888	0.545	0.49595	0.9475	0.0994875	0.6525	0.453488	0.365	0.46355	0.91	0.1638	0.1525	0.258487	0.7975	0.322988	0.85	0.255	0.4925	0.499888	0.91	0.1638	0.695	0.42395	0.075	0.13875	0.865	0.23355	0.91	0.1638	0.9175	0.151388	0.75	0.375	0.675	0.43875	0.885	0.20355	0.3875	0.474688
