Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3040	50	0.4423	0.407313	0.174379	0.0888109	0.173795	100	100	0.0438921	50	0.43	0.4902	0.43	0.4902	0.18	0.2952	0.475	0.49875	0.34	0.4488	0.34	0.4488	0.765	0.35955	0.69	0.4278	0.125	0.21875	0.81	0.3078	0.735	0.38955	0.485	0.49955	0.17	0.2822	0.145	0.24795	0.35	0.455	0.675	0.43875	0.315	0.43155	0.805	0.31395	0.735	0.38955	0.345	0.45195	0.615	0.47355	0.605	0.47795	0.255	0.37995	0.52	0.4992	0.075	0.13875	0.28	0.4032	0.625	0.46875	0.375	0.46875	0.245	0.36995	0.625	0.46875	0.3	0.42	0.585	0.48555	0.26	0.3848	0.59	0.4838	0.595	0.48195	0.26	0.3848	0.445	0.49395	0.32	0.4352	0.255	0.37995	0.485	0.49955	0.35	0.455	0.685	0.43155	0.39	0.4758	0.365	0.46355	0.08	0.1472	0.25	0.375	0.82	0.2952	0.8	0.32	0.345	0.45195	0.37	0.4662
3041	50	0.4479	0.408059	0.174924	0.0890877	0.174772	100	100	0.0441389	50	0.45	0.495	0.38	0.4712	0.195	0.31395	0.52	0.4992	0.29	0.4118	0.39	0.4758	0.79	0.3318	0.72	0.4032	0.145	0.24795	0.825	0.28875	0.705	0.41595	0.465	0.49755	0.145	0.24795	0.175	0.28875	0.37	0.4662	0.64	0.4608	0.345	0.45195	0.82	0.2952	0.735	0.38955	0.315	0.43155	0.63	0.4662	0.56	0.4928	0.235	0.35955	0.51	0.4998	0.075	0.13875	0.27	0.3942	0.61	0.4758	0.405	0.48195	0.315	0.43155	0.68	0.4352	0.335	0.44555	0.61	0.4758	0.26	0.3848	0.62	0.4712	0.615	0.47355	0.26	0.3848	0.44	0.4928	0.31	0.4278	0.265	0.38955	0.505	0.49995	0.365	0.46355	0.73	0.3942	0.425	0.48875	0.33	0.4422	0.065	0.12155	0.24	0.3648	0.8	0.32	0.76	0.3648	0.38	0.4712	0.37	0.4662
3042	50	0.4521	0.404933	0.182633	0.0930065	0.182784	100	100	0.0461623	50	0.525	0.49875	0.3	0.42	0.195	0.31395	0.48	0.4992	0.32	0.4352	0.38	0.4712	0.79	0.3318	0.765	0.35955	0.115	0.20355	0.83	0.2822	0.675	0.43875	0.46	0.4968	0.13	0.2262	0.155	0.26195	0.415	0.48555	0.645	0.45795	0.375	0.46875	0.83	0.2822	0.715	0.40755	0.35	0.455	0.65	0.455	0.555	0.49395	0.29	0.4118	0.47	0.4982	0.07	0.1302	0.25	0.375	0.615	0.47355	0.38	0.4712	0.305	0.42395	0.685	0.43155	0.38	0.4712	0.665	0.44555	0.24	0.3648	0.615	0.47355	0.625	0.46875	0.24	0.3648	0.5	0.5	0.32	0.4352	0.27	0.3942	0.51	0.4998	0.385	0.47355	0.75	0.375	0.475	0.49875	0.345	0.45195	0.08	0.1472	0.19	0.3078	0.765	0.35955	0.795	0.32595	0.385	0.47355	0.35	0.455
3043	50	0.4486	0.409108	0.173045	0.0881326	0.172946	100	100	0.0436776	50	0.515	0.49955	0.31	0.4278	0.245	0.36995	0.515	0.49955	0.34	0.4488	0.365	0.46355	0.805	0.31395	0.745	0.37995	0.1	0.18	0.77	0.3542	0.66	0.4488	0.395	0.47795	0.105	0.18795	0.16	0.2688	0.42	0.4872	0.645	0.45795	0.415	0.48555	0.81	0.3078	0.75	0.375	0.315	0.43155	0.695	0.42395	0.505	0.49995	0.365	0.46355	0.4	0.48	0.06	0.1128	0.26	0.3848	0.6	0.48	0.425	0.48875	0.295	0.41595	0.695	0.42395	0.345	0.45195	0.65	0.455	0.23	0.3542	0.565	0.49155	0.585	0.48555	0.27	0.3942	0.51	0.4998	0.375	0.46875	0.23	0.3542	0.525	0.49875	0.395	0.47795	0.785	0.33755	0.465	0.49755	0.34	0.4488	0.09	0.1638	0.17	0.2822	0.725	0.39875	0.71	0.4118	0.435	0.49155	0.345	0.45195
3044	50	0.4488	0.41306	0.165126	0.0841061	0.165045	100	100	0.0416822	50	0.545	0.49595	0.345	0.45195	0.23	0.3542	0.47	0.4982	0.325	0.43875	0.405	0.48195	0.76	0.3648	0.645	0.45795	0.115	0.20355	0.785	0.33755	0.61	0.4758	0.42	0.4872	0.075	0.13875	0.175	0.28875	0.45	0.495	0.6	0.48	0.425	0.48875	0.8	0.32	0.74	0.3848	0.325	0.43875	0.695	0.42395	0.505	0.49995	0.455	0.49595	0.365	0.46355	0.075	0.13875	0.245	0.36995	0.56	0.4928	0.4	0.48	0.305	0.42395	0.71	0.4118	0.345	0.45195	0.685	0.43155	0.21	0.3318	0.545	0.49595	0.59	0.4838	0.34	0.4488	0.48	0.4992	0.39	0.4758	0.2	0.32	0.545	0.49595	0.39	0.4758	0.835	0.27555	0.475	0.49875	0.39	0.4758	0.11	0.1958	0.15	0.255	0.675	0.43875	0.745	0.37995	0.445	0.49395	0.335	0.44555
3045	50	0.4538	0.410774	0.171377	0.0872848	0.171631	100	100	0.0433455	50	0.52	0.4992	0.35	0.455	0.245	0.36995	0.43	0.4902	0.33	0.4422	0.425	0.48875	0.745	0.37995	0.69	0.4278	0.11	0.1958	0.78	0.3432	0.61	0.4758	0.435	0.49155	0.04	0.0768	0.195	0.31395	0.49	0.4998	0.615	0.47355	0.345	0.45195	0.815	0.30155	0.76	0.3648	0.335	0.44555	0.735	0.38955	0.525	0.49875	0.53	0.4982	0.33	0.4422	0.1	0.18	0.29	0.4118	0.605	0.47795	0.39	0.4758	0.305	0.42395	0.7	0.42	0.275	0.39875	0.715	0.40755	0.215	0.33755	0.585	0.48555	0.565	0.49155	0.325	0.43875	0.51	0.4998	0.35	0.455	0.225	0.34875	0.565	0.49155	0.43	0.4902	0.78	0.3432	0.455	0.49595	0.4	0.48	0.125	0.21875	0.16	0.2688	0.665	0.44555	0.815	0.30155	0.415	0.48555	0.34	0.4488
3046	50	0.4554	0.411666	0.170065	0.0866173	0.170416	100	100	0.0430386	50	0.485	0.49955	0.42	0.4872	0.22	0.3432	0.4	0.48	0.3	0.42	0.42	0.4872	0.735	0.38955	0.72	0.4032	0.13	0.2262	0.745	0.37995	0.6	0.48	0.415	0.48555	0.055	0.10395	0.16	0.2688	0.44	0.4928	0.6	0.48	0.415	0.48555	0.81	0.3078	0.76	0.3648	0.365	0.46355	0.795	0.32595	0.565	0.49155	0.565	0.49155	0.34	0.4488	0.095	0.17195	0.23	0.3542	0.595	0.48195	0.39	0.4758	0.32	0.4352	0.69	0.4278	0.285	0.40755	0.74	0.3848	0.23	0.3542	0.605	0.47795	0.555	0.49395	0.305	0.42395	0.51	0.4998	0.37	0.4662	0.255	0.37995	0.53	0.4982	0.365	0.46355	0.795	0.32595	0.46	0.4968	0.405	0.48195	0.165	0.27555	0.165	0.27555	0.66	0.4488	0.8	0.32	0.41	0.4838	0.38	0.4712
3047	50	0.4603	0.408193	0.178435	0.0908726	0.179101	100	100	0.0452321	50	0.51	0.4998	0.44	0.4928	0.235	0.35955	0.435	0.49155	0.345	0.45195	0.43	0.4902	0.71	0.4118	0.765	0.35955	0.105	0.18795	0.79	0.3318	0.585	0.48555	0.415	0.48555	0.065	0.12155	0.13	0.2262	0.415	0.48555	0.595	0.48195	0.435	0.49155	0.805	0.31395	0.76	0.3648	0.375	0.46875	0.795	0.32595	0.6	0.48	0.585	0.48555	0.32	0.4352	0.07	0.1302	0.3	0.42	0.635	0.46355	0.37	0.4662	0.25	0.375	0.73	0.3942	0.305	0.42395	0.74	0.3848	0.205	0.32595	0.615	0.47355	0.595	0.48195	0.34	0.4488	0.59	0.4838	0.405	0.48195	0.27	0.3942	0.48	0.4992	0.34	0.4488	0.815	0.30155	0.42	0.4872	0.325	0.43875	0.17	0.2822	0.21	0.3318	0.655	0.45195	0.775	0.34875	0.385	0.47355	0.375	0.46875
3048	50	0.4583	0.405041	0.184244	0.0938256	0.184811	100	100	0.0466741	50	0.52	0.4992	0.415	0.48555	0.24	0.3648	0.375	0.46875	0.335	0.44555	0.46	0.4968	0.69	0.4278	0.75	0.375	0.1	0.18	0.82	0.2952	0.56	0.4928	0.385	0.47355	0.05	0.095	0.115	0.20355	0.415	0.48555	0.64	0.4608	0.375	0.46875	0.815	0.30155	0.75	0.375	0.39	0.4758	0.745	0.37995	0.6	0.48	0.625	0.46875	0.3	0.42	0.08	0.1472	0.345	0.45195	0.695	0.42395	0.365	0.46355	0.26	0.3848	0.765	0.35955	0.26	0.3848	0.77	0.3542	0.19	0.3078	0.575	0.48875	0.58	0.4872	0.4	0.48	0.56	0.4928	0.385	0.47355	0.325	0.43875	0.45	0.495	0.34	0.4488	0.815	0.30155	0.475	0.49875	0.32	0.4352	0.185	0.30155	0.185	0.30155	0.655	0.45195	0.77	0.3542	0.325	0.43875	0.37	0.4662
3049	50	0.4607	0.409721	0.175464	0.0893625	0.176141	100	100	0.0444847	50	0.54	0.4968	0.43	0.4902	0.19	0.3078	0.355	0.45795	0.375	0.46875	0.49	0.4998	0.715	0.40755	0.715	0.40755	0.09	0.1638	0.79	0.3318	0.6	0.48	0.35	0.455	0.065	0.12155	0.125	0.21875	0.37	0.4662	0.645	0.45795	0.38	0.4712	0.815	0.30155	0.775	0.34875	0.44	0.4928	0.7	0.42	0.565	0.49155	0.59	0.4838	0.355	0.45795	0.09	0.1638	0.345	0.45195	0.725	0.39875	0.36	0.4608	0.27	0.3942	0.755	0.36995	0.25	0.375	0.695	0.42395	0.18	0.2952	0.48	0.4992	0.56	0.4928	0.45	0.495	0.58	0.4872	0.39	0.4758	0.39	0.4758	0.5	0.5	0.36	0.4608	0.86	0.2408	0.43	0.4902	0.34	0.4488	0.275	0.39875	0.185	0.30155	0.695	0.42395	0.745	0.37995	0.31	0.4278	0.35	0.455
3050	50	0.4652	0.40576	0.18453	0.0939709	0.185491	100	100	0.0468459	50	0.58	0.4872	0.505	0.49995	0.195	0.31395	0.35	0.455	0.41	0.4838	0.5	0.5	0.71	0.4118	0.69	0.4278	0.115	0.20355	0.825	0.28875	0.64	0.4608	0.435	0.49155	0.05	0.095	0.125	0.21875	0.43	0.4902	0.685	0.43155	0.32	0.4352	0.855	0.24795	0.72	0.4032	0.435	0.49155	0.725	0.39875	0.58	0.4872	0.585	0.48555	0.39	0.4758	0.11	0.1958	0.4	0.48	0.7	0.42	0.34	0.4488	0.235	0.35955	0.735	0.38955	0.295	0.41595	0.75	0.375	0.19	0.3078	0.405	0.48195	0.61	0.4758	0.41	0.4838	0.585	0.48555	0.38	0.4712	0.315	0.43155	0.43	0.4902	0.345	0.45195	0.86	0.2408	0.43	0.4902	0.36	0.4608	0.245	0.36995	0.18	0.2952	0.72	0.4032	0.78	0.3432	0.285	0.40755	0.31	0.4278
3051	50	0.4772	0.410162	0.177967	0.0906347	0.179391	100	100	0.0453053	50	0.58	0.4872	0.495	0.49995	0.26	0.3848	0.405	0.48195	0.46	0.4968	0.52	0.4992	0.705	0.41595	0.71	0.4118	0.135	0.23355	0.87	0.2262	0.67	0.4422	0.475	0.49875	0.05	0.095	0.155	0.26195	0.41	0.4838	0.715	0.40755	0.375	0.46875	0.84	0.2688	0.72	0.4032	0.425	0.48875	0.745	0.37995	0.61	0.4758	0.63	0.4662	0.395	0.47795	0.11	0.1958	0.395	0.47795	0.715	0.40755	0.37	0.4662	0.235	0.35955	0.745	0.37995	0.34	0.4488	0.76	0.3648	0.17	0.2822	0.445	0.49395	0.56	0.4928	0.435	0.49155	0.57	0.4902	0.385	0.47355	0.325	0.43875	0.5	0.5	0.365	0.46355	0.84	0.2688	0.37	0.4662	0.345	0.45195	0.24	0.3648	0.2	0.32	0.75	0.375	0.705	0.41595	0.33	0.4422	0.3	0.42
3052	50	0.4781	0.412091	0.174234	0.088737	0.175656	100	100	0.0443621	50	0.59	0.4838	0.485	0.49955	0.24	0.3648	0.38	0.4712	0.405	0.48195	0.5	0.5	0.65	0.455	0.655	0.45195	0.185	0.30155	0.875	0.21875	0.64	0.4608	0.505	0.49995	0.08	0.1472	0.16	0.2688	0.395	0.47795	0.675	0.43875	0.355	0.45795	0.815	0.30155	0.77	0.3542	0.425	0.48875	0.745	0.37995	0.62	0.4712	0.635	0.46355	0.39	0.4758	0.14	0.2408	0.405	0.48195	0.68	0.4352	0.335	0.44555	0.25	0.375	0.785	0.33755	0.365	0.46355	0.82	0.2952	0.135	0.23355	0.395	0.47795	0.62	0.4712	0.415	0.48555	0.535	0.49755	0.32	0.4352	0.4	0.48	0.495	0.49995	0.37	0.4662	0.86	0.2408	0.465	0.49755	0.34	0.4488	0.23	0.3542	0.215	0.33755	0.77	0.3542	0.69	0.4278	0.355	0.45795	0.34	0.4488
3053	50	0.4876	0.41292	0.173652	0.0884411	0.175298	100	100	0.0442717	50	0.51	0.4998	0.515	0.49955	0.26	0.3848	0.345	0.45195	0.45	0.495	0.53	0.4982	0.625	0.46875	0.605	0.47795	0.185	0.30155	0.83	0.2822	0.64	0.4608	0.545	0.49595	0.135	0.23355	0.155	0.26195	0.42	0.4872	0.7	0.42	0.375	0.46875	0.805	0.31395	0.785	0.33755	0.44	0.4928	0.735	0.38955	0.6	0.48	0.655	0.45195	0.385	0.47355	0.14	0.2408	0.415	0.48555	0.75	0.375	0.315	0.43155	0.215	0.33755	0.86	0.2408	0.335	0.44555	0.83	0.2822	0.12	0.2112	0.42	0.4872	0.63	0.4662	0.415	0.48555	0.52	0.4992	0.335	0.44555	0.435	0.49155	0.525	0.49875	0.42	0.4872	0.865	0.23355	0.475	0.49875	0.37	0.4662	0.255	0.37995	0.275	0.39875	0.805	0.31395	0.72	0.4032	0.35	0.455	0.355	0.45795
3054	50	0.4872	0.41315	0.173158	0.0881902	0.174793	100	100	0.044144	50	0.41	0.4838	0.525	0.49875	0.335	0.44555	0.365	0.46355	0.44	0.4928	0.6	0.48	0.615	0.47355	0.61	0.4758	0.185	0.30155	0.85	0.255	0.635	0.46355	0.51	0.4998	0.125	0.21875	0.145	0.24795	0.465	0.49755	0.655	0.45195	0.355	0.45795	0.81	0.3078	0.775	0.34875	0.42	0.4872	0.745	0.37995	0.6	0.48	0.635	0.46355	0.39	0.4758	0.16	0.2688	0.38	0.4712	0.785	0.33755	0.33	0.4422	0.2	0.32	0.835	0.27555	0.34	0.4488	0.835	0.27555	0.135	0.23355	0.405	0.48195	0.6	0.48	0.44	0.4928	0.605	0.47795	0.33	0.4422	0.47	0.4982	0.485	0.49955	0.37	0.4662	0.875	0.21875	0.49	0.4998	0.335	0.44555	0.225	0.34875	0.325	0.43875	0.81	0.3078	0.69	0.4278	0.315	0.43155	0.39	0.4758
3055	50	0.4893	0.416237	0.167145	0.0851327	0.168756	100	100	0.0426194	50	0.37	0.4662	0.465	0.49755	0.345	0.45195	0.365	0.46355	0.38	0.4712	0.565	0.49155	0.63	0.4662	0.61	0.4758	0.165	0.27555	0.81	0.3078	0.62	0.4712	0.515	0.49955	0.12	0.2112	0.135	0.23355	0.52	0.4992	0.68	0.4352	0.425	0.48875	0.795	0.32595	0.82	0.2952	0.455	0.49595	0.68	0.4352	0.595	0.48195	0.635	0.46355	0.45	0.495	0.135	0.23355	0.395	0.47795	0.74	0.3848	0.275	0.39875	0.295	0.41595	0.82	0.2952	0.285	0.40755	0.87	0.2262	0.165	0.27555	0.465	0.49755	0.6	0.48	0.475	0.49875	0.59	0.4838	0.32	0.4352	0.465	0.49755	0.525	0.49875	0.42	0.4872	0.88	0.2112	0.51	0.4998	0.295	0.41595	0.245	0.36995	0.345	0.45195	0.8	0.32	0.675	0.43875	0.305	0.42395	0.42	0.4872
3056	50	0.498	0.415876	0.168235	0.0856869	0.169931	100	100	0.0429163	50	0.365	0.46355	0.53	0.4982	0.345	0.45195	0.375	0.46875	0.325	0.43875	0.56	0.4928	0.625	0.46875	0.585	0.48555	0.18	0.2952	0.835	0.27555	0.555	0.49395	0.545	0.49595	0.135	0.23355	0.165	0.27555	0.56	0.4928	0.65	0.455	0.45	0.495	0.85	0.255	0.845	0.26195	0.48	0.4992	0.66	0.4488	0.605	0.47795	0.625	0.46875	0.455	0.49595	0.155	0.26195	0.31	0.4278	0.76	0.3648	0.275	0.39875	0.335	0.44555	0.87	0.2262	0.31	0.4278	0.89	0.1958	0.175	0.28875	0.46	0.4968	0.57	0.4902	0.465	0.49755	0.625	0.46875	0.32	0.4352	0.49	0.4998	0.565	0.49155	0.45	0.495	0.89	0.1958	0.53	0.4982	0.305	0.42395	0.275	0.39875	0.355	0.45795	0.775	0.34875	0.67	0.4422	0.315	0.43155	0.455	0.49595
3057	50	0.4973	0.415875	0.168226	0.0856824	0.16992	100	100	0.0429135	50	0.325	0.43875	0.515	0.49955	0.38	0.4712	0.395	0.47795	0.375	0.46875	0.52	0.4992	0.63	0.4662	0.65	0.455	0.14	0.2408	0.845	0.26195	0.58	0.4872	0.5	0.5	0.16	0.2688	0.165	0.27555	0.555	0.49395	0.625	0.46875	0.465	0.49755	0.845	0.26195	0.855	0.24795	0.46	0.4968	0.705	0.41595	0.535	0.49755	0.635	0.46355	0.475	0.49875	0.155	0.26195	0.315	0.43155	0.72	0.4032	0.26	0.3848	0.33	0.4422	0.87	0.2262	0.32	0.4352	0.865	0.23355	0.14	0.2408	0.435	0.49155	0.65	0.455	0.5	0.5	0.65	0.455	0.34	0.4488	0.525	0.49875	0.6	0.48	0.385	0.47355	0.845	0.26195	0.51	0.4998	0.325	0.43875	0.22	0.3432	0.35	0.455	0.735	0.38955	0.65	0.455	0.32	0.4352	0.515	0.49955
3058	50	0.4863	0.415543	0.16829	0.0857148	0.169862	100	100	0.0428988	50	0.265	0.38955	0.53	0.4982	0.415	0.48555	0.33	0.4422	0.38	0.4712	0.52	0.4992	0.63	0.4662	0.55	0.495	0.17	0.2822	0.84	0.2688	0.59	0.4838	0.49	0.4998	0.125	0.21875	0.185	0.30155	0.51	0.4998	0.625	0.46875	0.415	0.48555	0.81	0.3078	0.845	0.26195	0.435	0.49155	0.76	0.3648	0.565	0.49155	0.615	0.47355	0.42	0.4872	0.15	0.255	0.34	0.4488	0.685	0.43155	0.275	0.39875	0.32	0.4352	0.85	0.255	0.3	0.42	0.805	0.31395	0.1	0.18	0.4	0.48	0.655	0.45195	0.495	0.49995	0.625	0.46875	0.335	0.44555	0.57	0.4902	0.645	0.45795	0.385	0.47355	0.84	0.2688	0.555	0.49395	0.325	0.43875	0.23	0.3542	0.295	0.41595	0.71	0.4118	0.635	0.46355	0.265	0.38955	0.505	0.49995
3059	50	0.4902	0.415266	0.169149	0.0861517	0.170792	100	100	0.0431336	50	0.275	0.39875	0.445	0.49395	0.37	0.4662	0.295	0.41595	0.405	0.48195	0.515	0.49955	0.655	0.45195	0.57	0.4902	0.235	0.35955	0.83	0.2822	0.565	0.49155	0.485	0.49955	0.115	0.20355	0.155	0.26195	0.53	0.4982	0.645	0.45795	0.455	0.49595	0.805	0.31395	0.855	0.24795	0.45	0.495	0.795	0.32595	0.55	0.495	0.565	0.49155	0.475	0.49875	0.165	0.27555	0.355	0.45795	0.71	0.4118	0.29	0.4118	0.37	0.4662	0.88	0.2112	0.29	0.4118	0.805	0.31395	0.13	0.2262	0.375	0.46875	0.605	0.47795	0.515	0.49955	0.61	0.4758	0.345	0.45195	0.66	0.4488	0.69	0.4278	0.395	0.47795	0.84	0.2688	0.495	0.49995	0.275	0.39875	0.27	0.3942	0.29	0.4118	0.705	0.41595	0.66	0.4488	0.27	0.3942	0.475	0.49875
3060	50	0.4925	0.415467	0.168879	0.0860145	0.170546	100	100	0.0430717	50	0.31	0.4278	0.42	0.4872	0.345	0.45195	0.305	0.42395	0.365	0.46355	0.57	0.4902	0.655	0.45195	0.54	0.4968	0.25	0.375	0.81	0.3078	0.665	0.44555	0.435	0.49155	0.11	0.1958	0.165	0.27555	0.525	0.49875	0.655	0.45195	0.415	0.48555	0.79	0.3318	0.88	0.2112	0.44	0.4928	0.82	0.2952	0.53	0.4982	0.55	0.495	0.505	0.49995	0.19	0.3078	0.425	0.48875	0.69	0.4278	0.3	0.42	0.36	0.4608	0.885	0.20355	0.305	0.42395	0.795	0.32595	0.14	0.2408	0.38	0.4712	0.66	0.4488	0.44	0.4928	0.585	0.48555	0.355	0.45795	0.68	0.4352	0.705	0.41595	0.47	0.4982	0.835	0.27555	0.48	0.4992	0.26	0.3848	0.28	0.4032	0.245	0.36995	0.675	0.43875	0.66	0.4488	0.28	0.4032	0.49	0.4998
3061	50	0.4932	0.416902	0.166042	0.0845719	0.167688	100	100	0.0423498	50	0.275	0.39875	0.48	0.4992	0.28	0.4032	0.315	0.43155	0.345	0.45195	0.525	0.49875	0.635	0.46355	0.6	0.48	0.215	0.33755	0.85	0.255	0.635	0.46355	0.395	0.47795	0.12	0.2112	0.175	0.28875	0.575	0.48875	0.645	0.45795	0.435	0.49155	0.75	0.375	0.86	0.2408	0.42	0.4872	0.785	0.33755	0.545	0.49595	0.55	0.495	0.55	0.495	0.21	0.3318	0.425	0.48875	0.665	0.44555	0.34	0.4488	0.31	0.4278	0.91	0.1638	0.33	0.4422	0.8	0.32	0.155	0.26195	0.45	0.495	0.64	0.4608	0.485	0.49955	0.625	0.46875	0.355	0.45795	0.655	0.45195	0.705	0.41595	0.445	0.49395	0.84	0.2688	0.49	0.4998	0.27	0.3942	0.295	0.41595	0.26	0.3848	0.66	0.4488	0.67	0.4422	0.275	0.39875	0.435	0.49155
3062	50	0.4852	0.418926	0.161413	0.0822183	0.162901	100	100	0.0411408	50	0.285	0.40755	0.5	0.5	0.28	0.4032	0.285	0.40755	0.36	0.4608	0.535	0.49755	0.58	0.4872	0.59	0.4838	0.225	0.34875	0.83	0.2822	0.645	0.45795	0.395	0.47795	0.115	0.20355	0.175	0.28875	0.6	0.48	0.62	0.4712	0.4	0.48	0.735	0.38955	0.835	0.27555	0.465	0.49755	0.78	0.3432	0.495	0.49995	0.495	0.49995	0.55	0.495	0.24	0.3648	0.44	0.4928	0.645	0.45795	0.365	0.46355	0.32	0.4352	0.935	0.12155	0.265	0.38955	0.745	0.37995	0.16	0.2688	0.415	0.48555	0.66	0.4488	0.49	0.4998	0.57	0.4902	0.355	0.45795	0.655	0.45195	0.71	0.4118	0.46	0.4968	0.8	0.32	0.41	0.4838	0.305	0.42395	0.26	0.3848	0.205	0.32595	0.685	0.43155	0.685	0.43155	0.275	0.39875	0.43	0.4902
3063	50	0.4813	0.413209	0.172424	0.0878171	0.173922	100	100	0.0439243	50	0.27	0.3942	0.48	0.4992	0.275	0.39875	0.285	0.40755	0.305	0.42395	0.475	0.49875	0.605	0.47795	0.695	0.42395	0.25	0.375	0.8	0.32	0.65	0.455	0.34	0.4488	0.08	0.1472	0.11	0.1958	0.615	0.47355	0.585	0.48555	0.385	0.47355	0.78	0.3432	0.81	0.3078	0.59	0.4838	0.76	0.3648	0.475	0.49875	0.49	0.4998	0.53	0.4982	0.26	0.3848	0.405	0.48195	0.635	0.46355	0.325	0.43875	0.355	0.45795	0.935	0.12155	0.275	0.39875	0.775	0.34875	0.18	0.2952	0.415	0.48555	0.665	0.44555	0.45	0.495	0.54	0.4968	0.38	0.4712	0.625	0.46875	0.74	0.3848	0.39	0.4758	0.8	0.32	0.415	0.48555	0.29	0.4118	0.325	0.43875	0.19	0.3078	0.63	0.4662	0.735	0.38955	0.21	0.3318	0.48	0.4992
3064	50	0.4798	0.420106	0.158414	0.0806932	0.159753	100	100	0.0403459	50	0.28	0.4032	0.51	0.4998	0.23	0.3542	0.275	0.39875	0.355	0.45795	0.41	0.4838	0.57	0.4902	0.635	0.46355	0.255	0.37995	0.755	0.36995	0.595	0.48195	0.37	0.4662	0.1	0.18	0.11	0.1958	0.58	0.4872	0.55	0.495	0.39	0.4758	0.8	0.32	0.83	0.2822	0.56	0.4928	0.73	0.3942	0.465	0.49755	0.505	0.49995	0.505	0.49995	0.285	0.40755	0.41	0.4838	0.68	0.4352	0.36	0.4608	0.39	0.4758	0.945	0.10395	0.31	0.4278	0.78	0.3432	0.21	0.3318	0.45	0.495	0.665	0.44555	0.505	0.49995	0.515	0.49955	0.37	0.4662	0.58	0.4872	0.715	0.40755	0.405	0.48195	0.775	0.34875	0.485	0.49955	0.285	0.40755	0.325	0.43875	0.21	0.3318	0.645	0.45795	0.7	0.42	0.17	0.2822	0.455	0.49595
3065	50	0.4805	0.424051	0.150606	0.0767219	0.151896	100	100	0.0383615	50	0.28	0.4032	0.47	0.4982	0.24	0.3648	0.265	0.38955	0.335	0.44555	0.4	0.48	0.585	0.48555	0.655	0.45195	0.245	0.36995	0.685	0.43155	0.565	0.49155	0.415	0.48555	0.09	0.1638	0.1	0.18	0.605	0.47795	0.525	0.49875	0.425	0.48875	0.775	0.34875	0.82	0.2952	0.53	0.4982	0.72	0.4032	0.485	0.49955	0.5	0.5	0.515	0.49955	0.26	0.3848	0.42	0.4872	0.67	0.4422	0.34	0.4488	0.4	0.48	0.925	0.13875	0.35	0.455	0.765	0.35955	0.235	0.35955	0.525	0.49875	0.65	0.455	0.565	0.49155	0.535	0.49755	0.37	0.4662	0.585	0.48555	0.74	0.3848	0.455	0.49595	0.79	0.3318	0.47	0.4982	0.29	0.4118	0.3	0.42	0.24	0.3648	0.635	0.46355	0.655	0.45195	0.17	0.2822	0.455	0.49595
3066	50	0.4806	0.426824	0.145065	0.0739033	0.14631	100	100	0.0369507	50	0.37	0.4662	0.46	0.4968	0.235	0.35955	0.28	0.4032	0.33	0.4422	0.415	0.48555	0.595	0.48195	0.65	0.455	0.225	0.34875	0.73	0.3942	0.57	0.4902	0.42	0.4872	0.07	0.1302	0.1	0.18	0.585	0.48555	0.54	0.4968	0.44	0.4928	0.765	0.35955	0.82	0.2952	0.495	0.49995	0.655	0.45195	0.505	0.49995	0.585	0.48555	0.55	0.495	0.31	0.4278	0.445	0.49395	0.72	0.4032	0.345	0.45195	0.385	0.47355	0.93	0.1302	0.375	0.46875	0.73	0.3942	0.235	0.35955	0.535	0.49755	0.625	0.46875	0.565	0.49155	0.485	0.49955	0.375	0.46875	0.55	0.495	0.745	0.37995	0.4	0.48	0.765	0.35955	0.44	0.4928	0.265	0.38955	0.3	0.42	0.25	0.375	0.59	0.4838	0.62	0.4712	0.17	0.2822	0.485	0.49955
