Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2001	50	0.572	0.370344	0.243628	0.123992	0.248517	100	100	0.0608612	50	0.36	0.4608	0.225	0.34875	0.4	0.48	0.75	0.375	0.965	0.06755	0.53	0.4982	0.64	0.4608	0.23	0.3542	0.025	0.04875	0.96	0.0768	0.84	0.2688	0.74	0.3848	0.85	0.255	0.63	0.4662	0.725	0.39875	0.45	0.495	0.615	0.47355	0.615	0.47355	0.72	0.4032	0.565	0.49155	0.855	0.24795	0.505	0.49995	0.945	0.10395	0.36	0.4608	0.74	0.3848	0.565	0.49155	0.75	0.375	0.6	0.48	0.21	0.3318	0.23	0.3542	0.305	0.42395	0.315	0.43155	0.795	0.32595	0.51	0.4998	0.645	0.45795	0.275	0.39875	0.38	0.4712	0.88	0.2112	0.53	0.4982	0.405	0.48195	0.6	0.48	0.46	0.4968	0.85	0.255	0.28	0.4032	0.21	0.3318	0.245	0.36995	0.915	0.15555	0.585	0.48555	0.91	0.1638	0.91	0.1638
2002	50	0.5662	0.372696	0.241308	0.122814	0.246957	100	100	0.0604791	50	0.275	0.39875	0.285	0.40755	0.4	0.48	0.755	0.36995	0.96	0.0768	0.535	0.49755	0.52	0.4992	0.225	0.34875	0.02	0.0392	0.97	0.0582	0.87	0.2262	0.695	0.42395	0.875	0.21875	0.68	0.4352	0.76	0.3648	0.43	0.4902	0.57	0.4902	0.64	0.4608	0.66	0.4488	0.57	0.4902	0.85	0.255	0.52	0.4992	0.9	0.18	0.375	0.46875	0.695	0.42395	0.605	0.47795	0.7	0.42	0.6	0.48	0.205	0.32595	0.245	0.36995	0.29	0.4118	0.295	0.41595	0.835	0.27555	0.445	0.49395	0.625	0.46875	0.225	0.34875	0.43	0.4902	0.84	0.2688	0.475	0.49875	0.435	0.49155	0.59	0.4838	0.395	0.47795	0.855	0.24795	0.36	0.4608	0.225	0.34875	0.27	0.3942	0.925	0.13875	0.57	0.4902	0.925	0.13875	0.91	0.1638
2003	50	0.5585	0.369327	0.251094	0.127782	0.257976	100	100	0.0631778	50	0.265	0.38955	0.25	0.375	0.365	0.46355	0.73	0.3942	0.96	0.0768	0.535	0.49755	0.47	0.4982	0.18	0.2952	0.05	0.095	0.97	0.0582	0.835	0.27555	0.655	0.45195	0.895	0.18795	0.695	0.42395	0.7	0.42	0.465	0.49755	0.635	0.46355	0.665	0.44555	0.685	0.43155	0.515	0.49955	0.845	0.26195	0.495	0.49995	0.895	0.18795	0.345	0.45195	0.74	0.3848	0.58	0.4872	0.645	0.45795	0.55	0.495	0.195	0.31395	0.245	0.36995	0.32	0.4352	0.255	0.37995	0.845	0.26195	0.47	0.4982	0.64	0.4608	0.225	0.34875	0.44	0.4928	0.88	0.2112	0.45	0.495	0.415	0.48555	0.6	0.48	0.405	0.48195	0.865	0.23355	0.335	0.44555	0.2	0.32	0.245	0.36995	0.91	0.1638	0.505	0.49995	0.945	0.10395	0.92	0.1472
2004	50	0.5654	0.372474	0.242085	0.123208	0.247858	100	100	0.0606998	50	0.25	0.375	0.25	0.375	0.365	0.46355	0.74	0.3848	0.925	0.13875	0.525	0.49875	0.505	0.49995	0.22	0.3432	0.07	0.1302	0.965	0.06755	0.84	0.2688	0.685	0.43155	0.895	0.18795	0.725	0.39875	0.71	0.4118	0.515	0.49955	0.65	0.455	0.645	0.45795	0.665	0.44555	0.48	0.4992	0.88	0.2112	0.51	0.4998	0.875	0.21875	0.33	0.4422	0.715	0.40755	0.61	0.4758	0.655	0.45195	0.62	0.4712	0.17	0.2822	0.24	0.3648	0.345	0.45195	0.26	0.3848	0.81	0.3078	0.47	0.4982	0.65	0.455	0.225	0.34875	0.425	0.48875	0.845	0.26195	0.485	0.49955	0.43	0.4902	0.66	0.4488	0.415	0.48555	0.87	0.2262	0.395	0.47795	0.23	0.3542	0.24	0.3648	0.89	0.1958	0.515	0.49955	0.94	0.1128	0.94	0.1128
2005	50	0.569	0.368706	0.248272	0.126349	0.253692	100	100	0.0621286	50	0.235	0.35955	0.21	0.3318	0.35	0.455	0.715	0.40755	0.94	0.1128	0.505	0.49995	0.545	0.49595	0.23	0.3542	0.05	0.095	0.965	0.06755	0.815	0.30155	0.615	0.47355	0.915	0.15555	0.79	0.3318	0.685	0.43155	0.535	0.49755	0.635	0.46355	0.665	0.44555	0.68	0.4352	0.5	0.5	0.885	0.20355	0.495	0.49995	0.905	0.17195	0.315	0.43155	0.72	0.4032	0.62	0.4712	0.61	0.4758	0.58	0.4872	0.175	0.28875	0.23	0.3542	0.34	0.4488	0.22	0.3432	0.84	0.2688	0.485	0.49955	0.68	0.4352	0.2	0.32	0.54	0.4968	0.845	0.26195	0.51	0.4998	0.4	0.48	0.675	0.43875	0.46	0.4968	0.83	0.2822	0.38	0.4712	0.23	0.3542	0.34	0.4488	0.91	0.1638	0.575	0.48875	0.945	0.10395	0.93	0.1302
2006	50	0.5713	0.371237	0.242115	0.123223	0.247074	100	100	0.060508	50	0.205	0.32595	0.22	0.3432	0.32	0.4352	0.7	0.42	0.925	0.13875	0.56	0.4928	0.515	0.49955	0.31	0.4278	0.065	0.12155	0.95	0.095	0.81	0.3078	0.6	0.48	0.93	0.1302	0.775	0.34875	0.725	0.39875	0.495	0.49995	0.6	0.48	0.655	0.45195	0.715	0.40755	0.53	0.4982	0.87	0.2262	0.52	0.4992	0.865	0.23355	0.295	0.41595	0.71	0.4118	0.6	0.48	0.615	0.47355	0.545	0.49595	0.17	0.2822	0.27	0.3942	0.345	0.45195	0.245	0.36995	0.835	0.27555	0.545	0.49595	0.69	0.4278	0.215	0.33755	0.59	0.4838	0.855	0.24795	0.51	0.4998	0.445	0.49395	0.635	0.46355	0.47	0.4982	0.865	0.23355	0.345	0.45195	0.22	0.3432	0.29	0.4118	0.935	0.12155	0.605	0.47795	0.925	0.13875	0.935	0.12155
2007	50	0.5679	0.371903	0.242219	0.123277	0.247659	100	100	0.0606511	50	0.22	0.3432	0.21	0.3318	0.325	0.43875	0.675	0.43875	0.945	0.10395	0.53	0.4982	0.52	0.4992	0.365	0.46355	0.06	0.1128	0.94	0.1128	0.8	0.32	0.54	0.4968	0.91	0.1638	0.775	0.34875	0.685	0.43155	0.515	0.49955	0.605	0.47795	0.625	0.46875	0.74	0.3848	0.52	0.4992	0.86	0.2408	0.535	0.49755	0.865	0.23355	0.345	0.45195	0.745	0.37995	0.635	0.46355	0.595	0.48195	0.515	0.49955	0.175	0.28875	0.215	0.33755	0.355	0.45795	0.245	0.36995	0.86	0.2408	0.49	0.4998	0.645	0.45795	0.19	0.3078	0.6	0.48	0.83	0.2822	0.51	0.4998	0.485	0.49955	0.66	0.4488	0.465	0.49755	0.83	0.2822	0.325	0.43875	0.175	0.28875	0.315	0.43155	0.945	0.10395	0.595	0.48195	0.95	0.095	0.935	0.12155
2008	50	0.5683	0.371681	0.242503	0.123421	0.247894	100	100	0.0607088	50	0.265	0.38955	0.18	0.2952	0.37	0.4662	0.685	0.43155	0.95	0.095	0.55	0.495	0.55	0.495	0.38	0.4712	0.085	0.15555	0.945	0.10395	0.83	0.2822	0.505	0.49995	0.905	0.17195	0.755	0.36995	0.725	0.39875	0.53	0.4982	0.61	0.4758	0.625	0.46875	0.74	0.3848	0.51	0.4998	0.82	0.2952	0.565	0.49155	0.855	0.24795	0.42	0.4872	0.755	0.36995	0.69	0.4278	0.59	0.4838	0.405	0.48195	0.225	0.34875	0.165	0.27555	0.405	0.48195	0.205	0.32595	0.87	0.2262	0.46	0.4968	0.655	0.45195	0.185	0.30155	0.595	0.48195	0.8	0.32	0.5	0.5	0.495	0.49995	0.625	0.46875	0.52	0.4992	0.82	0.2952	0.34	0.4488	0.135	0.23355	0.26	0.3848	0.955	0.08595	0.525	0.49875	0.955	0.08595	0.925	0.13875
2009	50	0.5661	0.370069	0.246697	0.12555	0.252485	100	100	0.0618329	50	0.22	0.3432	0.21	0.3318	0.425	0.48875	0.66	0.4488	0.94	0.1128	0.6	0.48	0.535	0.49755	0.35	0.455	0.09	0.1638	0.925	0.13875	0.82	0.2952	0.495	0.49995	0.89	0.1958	0.785	0.33755	0.725	0.39875	0.545	0.49595	0.645	0.45795	0.62	0.4712	0.81	0.3078	0.46	0.4968	0.83	0.2822	0.54	0.4968	0.9	0.18	0.405	0.48195	0.805	0.31395	0.735	0.38955	0.535	0.49755	0.415	0.48555	0.22	0.3432	0.155	0.26195	0.355	0.45795	0.175	0.28875	0.84	0.2688	0.445	0.49395	0.62	0.4712	0.18	0.2952	0.505	0.49995	0.82	0.2952	0.485	0.49955	0.485	0.49955	0.62	0.4712	0.545	0.49595	0.775	0.34875	0.355	0.45795	0.155	0.26195	0.28	0.4032	0.945	0.10395	0.565	0.49155	0.96	0.0768	0.905	0.17195
2010	50	0.571	0.368802	0.247217	0.125814	0.252325	100	100	0.0617939	50	0.26	0.3848	0.22	0.3432	0.43	0.4902	0.685	0.43155	0.94	0.1128	0.6	0.48	0.565	0.49155	0.31	0.4278	0.105	0.18795	0.93	0.1302	0.835	0.27555	0.55	0.495	0.855	0.24795	0.715	0.40755	0.775	0.34875	0.53	0.4982	0.71	0.4118	0.645	0.45795	0.835	0.27555	0.525	0.49875	0.845	0.26195	0.56	0.4928	0.895	0.18795	0.345	0.45195	0.83	0.2822	0.73	0.3942	0.51	0.4998	0.43	0.4902	0.225	0.34875	0.18	0.2952	0.305	0.42395	0.205	0.32595	0.835	0.27555	0.37	0.4662	0.64	0.4608	0.205	0.32595	0.48	0.4992	0.835	0.27555	0.49	0.4998	0.515	0.49955	0.675	0.43875	0.55	0.495	0.75	0.375	0.365	0.46355	0.14	0.2408	0.27	0.3942	0.96	0.0768	0.56	0.4928	0.94	0.1128	0.89	0.1958
2011	50	0.5738	0.372356	0.238703	0.121491	0.243232	100	100	0.0595669	50	0.29	0.4118	0.23	0.3542	0.46	0.4968	0.66	0.4488	0.93	0.1302	0.605	0.47795	0.575	0.48875	0.32	0.4352	0.115	0.20355	0.91	0.1638	0.82	0.2952	0.51	0.4998	0.885	0.20355	0.73	0.3942	0.78	0.3432	0.465	0.49755	0.695	0.42395	0.655	0.45195	0.805	0.31395	0.58	0.4872	0.815	0.30155	0.54	0.4968	0.91	0.1638	0.35	0.455	0.83	0.2822	0.685	0.43155	0.44	0.4928	0.485	0.49955	0.25	0.375	0.185	0.30155	0.315	0.43155	0.175	0.28875	0.78	0.3432	0.4	0.48	0.68	0.4352	0.23	0.3542	0.5	0.5	0.855	0.24795	0.515	0.49955	0.535	0.49755	0.74	0.3848	0.575	0.48875	0.73	0.3942	0.355	0.45795	0.145	0.24795	0.27	0.3942	0.955	0.08595	0.575	0.48875	0.945	0.10395	0.905	0.17195
2012	50	0.5701	0.372981	0.239081	0.121683	0.244148	100	100	0.0597913	50	0.285	0.40755	0.245	0.36995	0.42	0.4872	0.63	0.4662	0.93	0.1302	0.555	0.49395	0.54	0.4968	0.345	0.45195	0.13	0.2262	0.925	0.13875	0.835	0.27555	0.535	0.49755	0.855	0.24795	0.73	0.3942	0.835	0.27555	0.465	0.49755	0.73	0.3942	0.625	0.46875	0.77	0.3542	0.64	0.4608	0.83	0.2822	0.555	0.49395	0.915	0.15555	0.345	0.45195	0.835	0.27555	0.595	0.48195	0.425	0.48875	0.465	0.49755	0.275	0.39875	0.16	0.2688	0.3	0.42	0.205	0.32595	0.765	0.35955	0.285	0.40755	0.685	0.43155	0.215	0.33755	0.465	0.49755	0.84	0.2688	0.525	0.49875	0.56	0.4928	0.755	0.36995	0.54	0.4968	0.695	0.42395	0.4	0.48	0.21	0.3318	0.235	0.35955	0.955	0.08595	0.575	0.48875	0.95	0.095	0.92	0.1472
2013	50	0.5714	0.371754	0.241015	0.122665	0.245938	100	100	0.0602296	50	0.275	0.39875	0.245	0.36995	0.345	0.45195	0.59	0.4838	0.915	0.15555	0.625	0.46875	0.565	0.49155	0.335	0.44555	0.14	0.2408	0.925	0.13875	0.855	0.24795	0.58	0.4872	0.875	0.21875	0.735	0.38955	0.855	0.24795	0.47	0.4982	0.725	0.39875	0.625	0.46875	0.755	0.36995	0.625	0.46875	0.83	0.2822	0.54	0.4968	0.925	0.13875	0.33	0.4422	0.825	0.28875	0.69	0.4278	0.425	0.48875	0.435	0.49155	0.275	0.39875	0.11	0.1958	0.275	0.39875	0.205	0.32595	0.735	0.38955	0.285	0.40755	0.675	0.43875	0.26	0.3848	0.53	0.4982	0.795	0.32595	0.525	0.49875	0.57	0.4902	0.745	0.37995	0.545	0.49595	0.675	0.43875	0.415	0.48555	0.25	0.375	0.23	0.3542	0.955	0.08595	0.58	0.4872	0.945	0.10395	0.93	0.1302
2014	50	0.5684	0.37627	0.233108	0.118651	0.238277	100	100	0.0583535	50	0.245	0.36995	0.245	0.36995	0.325	0.43875	0.62	0.4712	0.905	0.17195	0.64	0.4608	0.575	0.48875	0.395	0.47795	0.115	0.20355	0.935	0.12155	0.815	0.30155	0.57	0.4902	0.925	0.13875	0.74	0.3848	0.86	0.2408	0.475	0.49875	0.725	0.39875	0.61	0.4758	0.755	0.36995	0.635	0.46355	0.765	0.35955	0.575	0.48875	0.89	0.1958	0.34	0.4488	0.865	0.23355	0.68	0.4352	0.42	0.4872	0.47	0.4982	0.275	0.39875	0.12	0.2112	0.29	0.4118	0.185	0.30155	0.705	0.41595	0.27	0.3942	0.665	0.44555	0.245	0.36995	0.52	0.4992	0.78	0.3432	0.535	0.49755	0.58	0.4872	0.69	0.4278	0.51	0.4998	0.6	0.48	0.41	0.4838	0.295	0.41595	0.28	0.4032	0.965	0.06755	0.535	0.49755	0.92	0.1472	0.93	0.1302
2015	50	0.5686	0.381222	0.222929	0.113481	0.227846	100	100	0.055799	50	0.225	0.34875	0.225	0.34875	0.445	0.49395	0.565	0.49155	0.89	0.1958	0.61	0.4758	0.545	0.49595	0.455	0.49595	0.14	0.2408	0.91	0.1638	0.825	0.28875	0.61	0.4758	0.92	0.1472	0.71	0.4118	0.87	0.2262	0.43	0.4902	0.72	0.4032	0.63	0.4662	0.75	0.375	0.635	0.46355	0.765	0.35955	0.55	0.495	0.885	0.20355	0.36	0.4608	0.85	0.255	0.685	0.43155	0.465	0.49755	0.475	0.49875	0.295	0.41595	0.1	0.18	0.26	0.3848	0.24	0.3648	0.765	0.35955	0.27	0.3942	0.68	0.4352	0.25	0.375	0.48	0.4992	0.715	0.40755	0.55	0.495	0.515	0.49955	0.645	0.45795	0.545	0.49595	0.56	0.4928	0.425	0.48875	0.36	0.4608	0.24	0.3648	1	0	0.55	0.495	0.905	0.17195	0.935	0.12155
2016	50	0.5501	0.381197	0.229874	0.117008	0.237048	100	100	0.0580525	50	0.195	0.31395	0.235	0.35955	0.34	0.4488	0.535	0.49755	0.88	0.2112	0.64	0.4608	0.59	0.4838	0.495	0.49995	0.175	0.28875	0.93	0.1302	0.795	0.32595	0.615	0.47355	0.95	0.095	0.69	0.4278	0.84	0.2688	0.41	0.4838	0.695	0.42395	0.65	0.455	0.815	0.30155	0.62	0.4712	0.75	0.375	0.6	0.48	0.885	0.20355	0.36	0.4608	0.87	0.2262	0.695	0.42395	0.455	0.49595	0.475	0.49875	0.3	0.42	0.105	0.18795	0.265	0.38955	0.275	0.39875	0.755	0.36995	0.24	0.3648	0.7	0.42	0.285	0.40755	0.505	0.49995	0.715	0.40755	0.58	0.4872	0.505	0.49995	0.595	0.48195	0.49	0.4998	0.595	0.48195	0.395	0.47795	0.395	0.47795	0.28	0.4032	0	0	0.505	0.49995	0.885	0.20355	0.95	0.095
2017	50	0.5485	0.377967	0.236886	0.120569	0.244434	100	100	0.0598615	50	0.185	0.30155	0.225	0.34875	0.295	0.41595	0.545	0.49595	0.885	0.20355	0.685	0.43155	0.655	0.45195	0.435	0.49155	0.12	0.2112	0.94	0.1128	0.81	0.3078	0.55	0.495	0.955	0.08595	0.68	0.4352	0.83	0.2822	0.405	0.48195	0.68	0.4352	0.655	0.45195	0.85	0.255	0.64	0.4608	0.705	0.41595	0.625	0.46875	0.905	0.17195	0.335	0.44555	0.805	0.31395	0.685	0.43155	0.505	0.49995	0.42	0.4872	0.34	0.4488	0.105	0.18795	0.3	0.42	0.26	0.3848	0.735	0.38955	0.22	0.3432	0.665	0.44555	0.31	0.4278	0.51	0.4998	0.67	0.4422	0.59	0.4838	0.575	0.48875	0.605	0.47795	0.47	0.4982	0.65	0.455	0.365	0.46355	0.4	0.48	0.27	0.3942	0.01	0.0198	0.505	0.49995	0.9	0.18	0.96	0.0768
2018	50	0.5427	0.373921	0.246664	0.125533	0.255068	100	100	0.0624655	50	0.13	0.2262	0.235	0.35955	0.33	0.4422	0.56	0.4928	0.885	0.20355	0.66	0.4488	0.69	0.4278	0.4	0.48	0.09	0.1638	0.94	0.1128	0.84	0.2688	0.54	0.4968	0.945	0.10395	0.63	0.4662	0.835	0.27555	0.385	0.47355	0.7	0.42	0.69	0.4278	0.835	0.27555	0.65	0.455	0.735	0.38955	0.575	0.48875	0.92	0.1472	0.305	0.42395	0.835	0.27555	0.695	0.42395	0.445	0.49395	0.425	0.48875	0.33	0.4422	0.115	0.20355	0.375	0.46875	0.255	0.37995	0.71	0.4118	0.215	0.33755	0.675	0.43875	0.225	0.34875	0.48	0.4992	0.67	0.4422	0.56	0.4928	0.525	0.49875	0.535	0.49755	0.505	0.49995	0.645	0.45795	0.4	0.48	0.395	0.47795	0.235	0.35955	0.03	0.0582	0.485	0.49955	0.905	0.17195	0.96	0.0768
2019	50	0.5477	0.374751	0.243614	0.123985	0.251455	100	100	0.0615808	50	0.16	0.2688	0.245	0.36995	0.3	0.42	0.56	0.4928	0.915	0.15555	0.66	0.4488	0.675	0.43875	0.445	0.49395	0.095	0.17195	0.945	0.10395	0.82	0.2952	0.575	0.48875	0.95	0.095	0.615	0.47355	0.875	0.21875	0.395	0.47795	0.71	0.4118	0.705	0.41595	0.805	0.31395	0.625	0.46875	0.73	0.3942	0.64	0.4608	0.915	0.15555	0.305	0.42395	0.86	0.2408	0.71	0.4118	0.465	0.49755	0.42	0.4872	0.35	0.455	0.14	0.2408	0.34	0.4488	0.26	0.3848	0.665	0.44555	0.255	0.37995	0.71	0.4118	0.23	0.3542	0.47	0.4982	0.635	0.46355	0.57	0.4902	0.535	0.49755	0.56	0.4928	0.455	0.49595	0.63	0.4662	0.365	0.46355	0.445	0.49395	0.22	0.3432	0.035	0.06755	0.53	0.4982	0.91	0.1638	0.955	0.08595
2020	50	0.5524	0.373974	0.243746	0.124052	0.251113	100	100	0.0614972	50	0.17	0.2822	0.26	0.3848	0.31	0.4278	0.525	0.49875	0.925	0.13875	0.635	0.46355	0.65	0.455	0.46	0.4968	0.07	0.1302	0.945	0.10395	0.84	0.2688	0.56	0.4928	0.945	0.10395	0.65	0.455	0.915	0.15555	0.43	0.4902	0.655	0.45195	0.735	0.38955	0.82	0.2952	0.615	0.47355	0.75	0.375	0.67	0.4422	0.895	0.18795	0.305	0.42395	0.87	0.2262	0.775	0.34875	0.49	0.4998	0.405	0.48195	0.32	0.4352	0.135	0.23355	0.35	0.455	0.29	0.4118	0.65	0.455	0.28	0.4032	0.715	0.40755	0.255	0.37995	0.46	0.4968	0.615	0.47355	0.575	0.48875	0.59	0.4838	0.555	0.49395	0.46	0.4968	0.56	0.4928	0.37	0.4662	0.465	0.49755	0.215	0.33755	0.04	0.0768	0.605	0.47795	0.89	0.1958	0.95	0.095
2021	50	0.5582	0.374736	0.240234	0.122269	0.246853	100	100	0.0604538	50	0.17	0.2822	0.255	0.37995	0.28	0.4032	0.53	0.4982	0.94	0.1128	0.64	0.4608	0.65	0.455	0.445	0.49395	0.115	0.20355	0.96	0.0768	0.82	0.2952	0.485	0.49955	0.945	0.10395	0.69	0.4278	0.925	0.13875	0.435	0.49155	0.705	0.41595	0.72	0.4032	0.825	0.28875	0.63	0.4662	0.785	0.33755	0.655	0.45195	0.9	0.18	0.33	0.4422	0.895	0.18795	0.755	0.36995	0.545	0.49595	0.415	0.48555	0.3	0.42	0.135	0.23355	0.35	0.455	0.315	0.43155	0.64	0.4608	0.305	0.42395	0.73	0.3942	0.245	0.36995	0.485	0.49955	0.59	0.4838	0.57	0.4902	0.625	0.46875	0.615	0.47355	0.425	0.48875	0.555	0.49395	0.42	0.4872	0.465	0.49755	0.23	0.3542	0.06	0.1128	0.615	0.47355	0.885	0.20355	0.905	0.17195
2022	50	0.5557	0.377123	0.236276	0.120259	0.243067	100	100	0.0595265	50	0.15	0.255	0.275	0.39875	0.24	0.3648	0.53	0.4982	0.945	0.10395	0.65	0.455	0.685	0.43155	0.45	0.495	0.105	0.18795	0.95	0.095	0.825	0.28875	0.475	0.49875	0.94	0.1128	0.71	0.4118	0.9	0.18	0.455	0.49595	0.695	0.42395	0.705	0.41595	0.865	0.23355	0.635	0.46355	0.72	0.4032	0.61	0.4758	0.905	0.17195	0.34	0.4488	0.895	0.18795	0.715	0.40755	0.515	0.49955	0.45	0.495	0.325	0.43875	0.12	0.2112	0.335	0.44555	0.315	0.43155	0.63	0.4662	0.3	0.42	0.745	0.37995	0.26	0.3848	0.51	0.4998	0.6	0.48	0.57	0.4902	0.635	0.46355	0.545	0.49595	0.465	0.49755	0.515	0.49955	0.46	0.4968	0.48	0.4992	0.245	0.36995	0.04	0.0768	0.6	0.48	0.895	0.18795	0.86	0.2408
2023	50	0.5533	0.373907	0.243591	0.123973	0.250857	100	100	0.0614343	50	0.125	0.21875	0.28	0.4032	0.235	0.35955	0.47	0.4982	0.955	0.08595	0.655	0.45195	0.74	0.3848	0.435	0.49155	0.115	0.20355	0.94	0.1128	0.82	0.2952	0.45	0.495	0.935	0.12155	0.685	0.43155	0.915	0.15555	0.47	0.4982	0.715	0.40755	0.735	0.38955	0.84	0.2688	0.6	0.48	0.76	0.3648	0.54	0.4968	0.91	0.1638	0.365	0.46355	0.9	0.18	0.665	0.44555	0.54	0.4968	0.39	0.4758	0.33	0.4422	0.11	0.1958	0.365	0.46355	0.31	0.4278	0.675	0.43875	0.29	0.4118	0.72	0.4032	0.255	0.37995	0.55	0.495	0.56	0.4928	0.555	0.49395	0.655	0.45195	0.555	0.49395	0.49	0.4998	0.59	0.4838	0.5	0.5	0.37	0.4662	0.25	0.375	0.03	0.0582	0.535	0.49755	0.895	0.18795	0.89	0.1958
2024	50	0.5519	0.373709	0.244441	0.124405	0.251883	100	100	0.0616856	50	0.1	0.18	0.265	0.38955	0.215	0.33755	0.39	0.4758	0.965	0.06755	0.675	0.43875	0.74	0.3848	0.365	0.46355	0.12	0.2112	0.95	0.095	0.8	0.32	0.44	0.4928	0.945	0.10395	0.64	0.4608	0.885	0.20355	0.485	0.49955	0.74	0.3848	0.74	0.3848	0.845	0.26195	0.615	0.47355	0.815	0.30155	0.555	0.49395	0.845	0.26195	0.355	0.45795	0.945	0.10395	0.645	0.45795	0.515	0.49955	0.4	0.48	0.4	0.48	0.11	0.1958	0.375	0.46875	0.3	0.42	0.64	0.4608	0.295	0.41595	0.725	0.39875	0.265	0.38955	0.535	0.49755	0.645	0.45795	0.555	0.49395	0.7	0.42	0.535	0.49755	0.505	0.49995	0.565	0.49155	0.465	0.49755	0.4	0.48	0.25	0.375	0.055	0.10395	0.545	0.49595	0.885	0.20355	0.85	0.255
2025	50	0.5543	0.378221	0.23453	0.119373	0.241421	100	100	0.0591235	50	0.115	0.20355	0.315	0.43155	0.265	0.38955	0.375	0.46875	0.955	0.08595	0.675	0.43875	0.75	0.375	0.35	0.455	0.12	0.2112	0.925	0.13875	0.78	0.3432	0.455	0.49595	0.93	0.1302	0.68	0.4352	0.88	0.2112	0.555	0.49395	0.78	0.3432	0.775	0.34875	0.825	0.28875	0.59	0.4838	0.795	0.32595	0.54	0.4968	0.87	0.2262	0.32	0.4352	0.95	0.095	0.565	0.49155	0.555	0.49395	0.365	0.46355	0.335	0.44555	0.14	0.2408	0.405	0.48195	0.35	0.455	0.645	0.45795	0.31	0.4278	0.74	0.3848	0.28	0.4032	0.555	0.49395	0.635	0.46355	0.625	0.46875	0.71	0.4118	0.61	0.4758	0.445	0.49395	0.545	0.49595	0.465	0.49755	0.355	0.45795	0.29	0.4118	0.05	0.095	0.5	0.5	0.865	0.23355	0.805	0.31395
2026	50	0.5605	0.381129	0.226416	0.115252	0.232397	100	100	0.0569135	50	0.13	0.2262	0.34	0.4488	0.26	0.3848	0.345	0.45195	0.945	0.10395	0.64	0.4608	0.715	0.40755	0.34	0.4488	0.12	0.2112	0.93	0.1302	0.77	0.3542	0.51	0.4998	0.92	0.1472	0.66	0.4488	0.865	0.23355	0.57	0.4902	0.8	0.32	0.78	0.3432	0.875	0.21875	0.64	0.4608	0.745	0.37995	0.585	0.48555	0.87	0.2262	0.36	0.4608	0.945	0.10395	0.605	0.47795	0.535	0.49755	0.355	0.45795	0.32	0.4352	0.165	0.27555	0.39	0.4758	0.31	0.4278	0.645	0.45795	0.35	0.455	0.69	0.4278	0.31	0.4278	0.64	0.4608	0.625	0.46875	0.635	0.46355	0.73	0.3942	0.655	0.45195	0.5	0.5	0.52	0.4992	0.49	0.4998	0.38	0.4712	0.31	0.4278	0.055	0.10395	0.485	0.49955	0.87	0.2262	0.795	0.32595
2027	50	0.5637	0.384679	0.217949	0.110952	0.223345	100	100	0.0546967	50	0.145	0.24795	0.355	0.45795	0.275	0.39875	0.34	0.4488	0.95	0.095	0.58	0.4872	0.745	0.37995	0.365	0.46355	0.145	0.24795	0.925	0.13875	0.785	0.33755	0.475	0.49875	0.945	0.10395	0.655	0.45195	0.845	0.26195	0.575	0.48875	0.82	0.2952	0.78	0.3432	0.84	0.2688	0.65	0.455	0.76	0.3648	0.6	0.48	0.85	0.255	0.37	0.4662	0.95	0.095	0.595	0.48195	0.565	0.49155	0.38	0.4712	0.315	0.43155	0.19	0.3078	0.465	0.49755	0.255	0.37995	0.605	0.47795	0.34	0.4488	0.64	0.4608	0.305	0.42395	0.635	0.46355	0.65	0.455	0.67	0.4422	0.715	0.40755	0.69	0.4278	0.48	0.4992	0.52	0.4992	0.465	0.49755	0.405	0.48195	0.305	0.42395	0.1	0.18	0.5	0.5	0.84	0.2688	0.83	0.2822
