Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1609	100	0.2656	0.313996	0.195116	0.0984463	0.181232	100	100	0.0384431	100	0.1	0.18	0.025	0.04875	0.175	0.28875	0.11	0.1958	0.51	0.4998	0.44	0.4928	0.145	0.24795	0.49	0.4998	0.32	0.4352	0.215	0.33755	0.17	0.2822	0.035	0.06755	0.17	0.2822	0.12	0.2112	0.22	0.3432	0.32	0.4352	0.385	0.47355	0.29	0.4118	0.04	0.0768	0.355	0.45795	0.25	0.375	0.155	0.26195	0.065	0.12155	0.43	0.4902	0.035	0.06755	0.15	0.255	0.155	0.26195	0.295	0.41595	0.31	0.4278	0.62	0.4712	0.335	0.44555	0.335	0.44555	0.55	0.495	0.07	0.1302	0.77	0.3542	0.42	0.4872	0.03	0.0582	0.635	0.46355	0.01	0.0198	0.38	0.4712	0.6	0.48	0.535	0.49755	0.16	0.2688	0.07	0.1302	0.72	0.4032	0.065	0.12155	0.695	0.42395	0.025	0.04875	0.04	0.0768	0.54	0.4968	0.295	0.41595	0.17	0.2822	0.06	0.1128	0.46	0.4968	0.215	0.33755	0.32	0.4352	0.315	0.43155	0.595	0.48195	0.36	0.4608	0.24	0.3648	0.105	0.18795	0.38	0.4712	0.015	0.02955	0.48	0.4992	0.24	0.3648	0.135	0.23355	0.265	0.38955	0.145	0.24795	0.285	0.40755	0.14	0.2408	0.305	0.42395	0.42	0.4872	0.375	0.46875	0.105	0.18795	0.025	0.04875	0.155	0.26195	0.3	0.42	0.22	0.3432	0.14	0.2408	0.23	0.3542	0.1	0.18	0.43	0.4902	0.13	0.2262	0.04	0.0768	0.02	0.0392	0.125	0.21875	0.325	0.43875	0.255	0.37995	0.74	0.3848	0.64	0.4608	0.385	0.47355	0.07	0.1302	0.18	0.2952	0.055	0.10395	0.695	0.42395	0.04	0.0768	0.065	0.12155	0.345	0.45195	0.175	0.28875	0.165	0.27555
1610	100	0.26245	0.311588	0.195153	0.098465	0.179885	100	100	0.0381573	100	0.115	0.20355	0.02	0.0392	0.16	0.2688	0.11	0.1958	0.53	0.4982	0.435	0.49155	0.155	0.26195	0.48	0.4992	0.26	0.3848	0.165	0.27555	0.11	0.1958	0.055	0.10395	0.175	0.28875	0.105	0.18795	0.215	0.33755	0.295	0.41595	0.375	0.46875	0.295	0.41595	0.04	0.0768	0.335	0.44555	0.21	0.3318	0.135	0.23355	0.055	0.10395	0.415	0.48555	0.035	0.06755	0.175	0.28875	0.17	0.2822	0.32	0.4352	0.28	0.4032	0.585	0.48555	0.375	0.46875	0.345	0.45195	0.5	0.5	0.065	0.12155	0.755	0.36995	0.395	0.47795	0.03	0.0582	0.705	0.41595	0.005	0.00995	0.37	0.4662	0.635	0.46355	0.505	0.49995	0.19	0.3078	0.08	0.1472	0.73	0.3942	0.06	0.1128	0.675	0.43875	0.025	0.04875	0.085	0.15555	0.53	0.4982	0.315	0.43155	0.185	0.30155	0.035	0.06755	0.465	0.49755	0.225	0.34875	0.33	0.4422	0.345	0.45195	0.58	0.4872	0.305	0.42395	0.18	0.2952	0.09	0.1638	0.435	0.49155	0.03	0.0582	0.44	0.4928	0.255	0.37995	0.09	0.1638	0.26	0.3848	0.16	0.2688	0.275	0.39875	0.105	0.18795	0.275	0.39875	0.405	0.48195	0.475	0.49875	0.095	0.17195	0.035	0.06755	0.155	0.26195	0.29	0.4118	0.2	0.32	0.15	0.255	0.2	0.32	0.09	0.1638	0.38	0.4712	0.1	0.18	0.055	0.10395	0.005	0.00995	0.105	0.18795	0.36	0.4608	0.25	0.375	0.745	0.37995	0.57	0.4902	0.405	0.48195	0.08	0.1472	0.2	0.32	0.095	0.17195	0.715	0.40755	0.045	0.08595	0.1	0.18	0.32	0.4352	0.21	0.3318	0.16	0.2688
1611	100	0.2609	0.306969	0.204047	0.102948	0.187365	100	100	0.0397441	100	0.12	0.2112	0.03	0.0582	0.125	0.21875	0.11	0.1958	0.495	0.49995	0.4	0.48	0.145	0.24795	0.48	0.4992	0.25	0.375	0.105	0.18795	0.135	0.23355	0.065	0.12155	0.2	0.32	0.075	0.13875	0.195	0.31395	0.335	0.44555	0.38	0.4712	0.31	0.4278	0.03	0.0582	0.33	0.4422	0.18	0.2952	0.165	0.27555	0.045	0.08595	0.4	0.48	0.04	0.0768	0.205	0.32595	0.155	0.26195	0.305	0.42395	0.27	0.3942	0.625	0.46875	0.39	0.4758	0.335	0.44555	0.49	0.4998	0.085	0.15555	0.695	0.42395	0.36	0.4608	0.02	0.0392	0.73	0.3942	0.01	0.0198	0.37	0.4662	0.705	0.41595	0.51	0.4998	0.15	0.255	0.08	0.1472	0.755	0.36995	0.045	0.08595	0.665	0.44555	0.035	0.06755	0.11	0.1958	0.605	0.47795	0.29	0.4118	0.19	0.3078	0.05	0.095	0.445	0.49395	0.21	0.3318	0.28	0.4032	0.345	0.45195	0.595	0.48195	0.295	0.41595	0.155	0.26195	0.095	0.17195	0.45	0.495	0.03	0.0582	0.43	0.4902	0.26	0.3848	0.06	0.1128	0.245	0.36995	0.19	0.3078	0.265	0.38955	0.095	0.17195	0.24	0.3648	0.36	0.4608	0.495	0.49995	0.09	0.1638	0.035	0.06755	0.165	0.27555	0.315	0.43155	0.195	0.31395	0.115	0.20355	0.16	0.2688	0.09	0.1638	0.375	0.46875	0.095	0.17195	0.035	0.06755	0.02	0.0392	0.095	0.17195	0.385	0.47355	0.25	0.375	0.78	0.3432	0.55	0.495	0.445	0.49395	0.05	0.095	0.19	0.3078	0.095	0.17195	0.705	0.41595	0.065	0.12155	0.12	0.2112	0.375	0.46875	0.215	0.33755	0.16	0.2688
1612	100	0.26365	0.304605	0.215495	0.108718	0.199219	100	100	0.0422585	100	0.13	0.2262	0.025	0.04875	0.145	0.24795	0.09	0.1638	0.5	0.5	0.405	0.48195	0.095	0.17195	0.49	0.4998	0.26	0.3848	0.12	0.2112	0.115	0.20355	0.07	0.1302	0.24	0.3648	0.1	0.18	0.195	0.31395	0.315	0.43155	0.37	0.4662	0.315	0.43155	0.03	0.0582	0.335	0.44555	0.165	0.27555	0.11	0.1958	0.06	0.1128	0.42	0.4872	0.035	0.06755	0.215	0.33755	0.17	0.2822	0.345	0.45195	0.31	0.4278	0.67	0.4422	0.435	0.49155	0.34	0.4488	0.45	0.495	0.075	0.13875	0.69	0.4278	0.34	0.4488	0.025	0.04875	0.78	0.3432	0.005	0.00995	0.395	0.47795	0.715	0.40755	0.53	0.4982	0.195	0.31395	0.095	0.17195	0.79	0.3318	0.055	0.10395	0.675	0.43875	0.03	0.0582	0.12	0.2112	0.67	0.4422	0.26	0.3848	0.195	0.31395	0.04	0.0768	0.415	0.48555	0.245	0.36995	0.255	0.37995	0.32	0.4352	0.625	0.46875	0.32	0.4352	0.15	0.255	0.095	0.17195	0.38	0.4712	0.025	0.04875	0.4	0.48	0.3	0.42	0.07	0.1302	0.225	0.34875	0.215	0.33755	0.27	0.3942	0.11	0.1958	0.215	0.33755	0.34	0.4488	0.445	0.49395	0.11	0.1958	0.03	0.0582	0.195	0.31395	0.32	0.4352	0.23	0.3542	0.08	0.1472	0.185	0.30155	0.085	0.15555	0.375	0.46875	0.105	0.18795	0.025	0.04875	0.01	0.0198	0.095	0.17195	0.36	0.4608	0.225	0.34875	0.79	0.3318	0.55	0.495	0.43	0.4902	0.015	0.02955	0.185	0.30155	0.095	0.17195	0.765	0.35955	0.07	0.1302	0.105	0.18795	0.41	0.4838	0.195	0.31395	0.155	0.26195
1613	100	0.263	0.30685	0.20846	0.105172	0.19241	100	100	0.0408141	100	0.195	0.31395	0.025	0.04875	0.135	0.23355	0.085	0.15555	0.45	0.495	0.405	0.48195	0.075	0.13875	0.49	0.4998	0.26	0.3848	0.135	0.23355	0.185	0.30155	0.065	0.12155	0.2	0.32	0.05	0.095	0.195	0.31395	0.275	0.39875	0.33	0.4422	0.255	0.37995	0.03	0.0582	0.38	0.4712	0.165	0.27555	0.09	0.1638	0.075	0.13875	0.44	0.4928	0.02	0.0392	0.21	0.3318	0.12	0.2112	0.32	0.4352	0.32	0.4352	0.67	0.4422	0.445	0.49395	0.33	0.4422	0.45	0.495	0.07	0.1302	0.67	0.4422	0.305	0.42395	0.03	0.0582	0.81	0.3078	0	0	0.48	0.4992	0.69	0.4278	0.48	0.4992	0.22	0.3432	0.13	0.2262	0.79	0.3318	0.055	0.10395	0.66	0.4488	0.045	0.08595	0.11	0.1958	0.685	0.43155	0.31	0.4278	0.21	0.3318	0.04	0.0768	0.415	0.48555	0.24	0.3648	0.265	0.38955	0.305	0.42395	0.6	0.48	0.365	0.46355	0.135	0.23355	0.135	0.23355	0.335	0.44555	0.04	0.0768	0.385	0.47355	0.285	0.40755	0.08	0.1472	0.26	0.3848	0.235	0.35955	0.26	0.3848	0.11	0.1958	0.255	0.37995	0.3	0.42	0.405	0.48195	0.08	0.1472	0.035	0.06755	0.19	0.3078	0.295	0.41595	0.24	0.3648	0.095	0.17195	0.21	0.3318	0.115	0.20355	0.42	0.4872	0.12	0.2112	0.03	0.0582	0.005	0.00995	0.095	0.17195	0.31	0.4278	0.27	0.3942	0.78	0.3432	0.51	0.4998	0.435	0.49155	0.035	0.06755	0.16	0.2688	0.12	0.2112	0.765	0.35955	0.085	0.15555	0.095	0.17195	0.395	0.47795	0.165	0.27555	0.17	0.2822
1614	100	0.2569	0.306664	0.196804	0.0992974	0.178907	100	100	0.0379499	100	0.205	0.32595	0.02	0.0392	0.17	0.2822	0.115	0.20355	0.41	0.4838	0.41	0.4838	0.11	0.1958	0.475	0.49875	0.26	0.3848	0.14	0.2408	0.16	0.2688	0.065	0.12155	0.17	0.2822	0.05	0.095	0.205	0.32595	0.305	0.42395	0.33	0.4422	0.27	0.3942	0.045	0.08595	0.335	0.44555	0.175	0.28875	0.08	0.1472	0.075	0.13875	0.49	0.4998	0.015	0.02955	0.2	0.32	0.09	0.1638	0.3	0.42	0.335	0.44555	0.665	0.44555	0.39	0.4758	0.3	0.42	0.425	0.48875	0.08	0.1472	0.675	0.43875	0.29	0.4118	0.04	0.0768	0.805	0.31395	0.005	0.00995	0.475	0.49875	0.68	0.4352	0.49	0.4998	0.175	0.28875	0.17	0.2822	0.75	0.375	0.055	0.10395	0.625	0.46875	0.045	0.08595	0.1	0.18	0.67	0.4422	0.31	0.4278	0.2	0.32	0.065	0.12155	0.405	0.48195	0.27	0.3942	0.275	0.39875	0.305	0.42395	0.55	0.495	0.385	0.47355	0.14	0.2408	0.1	0.18	0.29	0.4118	0.045	0.08595	0.4	0.48	0.28	0.4032	0.045	0.08595	0.27	0.3942	0.21	0.3318	0.25	0.375	0.13	0.2262	0.245	0.36995	0.27	0.3942	0.33	0.4422	0.095	0.17195	0.045	0.08595	0.175	0.28875	0.355	0.45795	0.25	0.375	0.09	0.1638	0.195	0.31395	0.1	0.18	0.41	0.4838	0.13	0.2262	0.035	0.06755	0	0	0.09	0.1638	0.31	0.4278	0.26	0.3848	0.755	0.36995	0.485	0.49955	0.395	0.47795	0.065	0.12155	0.14	0.2408	0.125	0.21875	0.695	0.42395	0.055	0.10395	0.07	0.1302	0.39	0.4758	0.155	0.26195	0.13	0.2262
1615	100	0.2561	0.310912	0.184013	0.0928495	0.166937	100	100	0.0354109	100	0.195	0.31395	0.03	0.0582	0.15	0.255	0.08	0.1472	0.405	0.48195	0.405	0.48195	0.095	0.17195	0.48	0.4992	0.255	0.37995	0.145	0.24795	0.15	0.255	0.085	0.15555	0.205	0.32595	0.055	0.10395	0.205	0.32595	0.255	0.37995	0.34	0.4488	0.215	0.33755	0.03	0.0582	0.33	0.4422	0.16	0.2688	0.095	0.17195	0.065	0.12155	0.495	0.49995	0.02	0.0392	0.235	0.35955	0.115	0.20355	0.27	0.3942	0.295	0.41595	0.645	0.45795	0.45	0.495	0.24	0.3648	0.5	0.5	0.095	0.17195	0.635	0.46355	0.285	0.40755	0.06	0.1128	0.75	0.375	0	0	0.475	0.49875	0.665	0.44555	0.495	0.49995	0.18	0.2952	0.19	0.3078	0.75	0.375	0.055	0.10395	0.555	0.49395	0.085	0.15555	0.115	0.20355	0.66	0.4488	0.33	0.4422	0.24	0.3648	0.07	0.1302	0.405	0.48195	0.245	0.36995	0.315	0.43155	0.325	0.43875	0.54	0.4968	0.38	0.4712	0.18	0.2952	0.13	0.2262	0.22	0.3432	0.06	0.1128	0.345	0.45195	0.285	0.40755	0.065	0.12155	0.23	0.3542	0.23	0.3542	0.265	0.38955	0.14	0.2408	0.275	0.39875	0.29	0.4118	0.315	0.43155	0.09	0.1638	0.05	0.095	0.2	0.32	0.335	0.44555	0.25	0.375	0.1	0.18	0.175	0.28875	0.085	0.15555	0.395	0.47795	0.13	0.2262	0.025	0.04875	0	0	0.085	0.15555	0.3	0.42	0.245	0.36995	0.73	0.3942	0.525	0.49875	0.41	0.4838	0.085	0.15555	0.16	0.2688	0.14	0.2408	0.665	0.44555	0.04	0.0768	0.065	0.12155	0.395	0.47795	0.15	0.255	0.155	0.26195
1616	100	0.25665	0.310693	0.185732	0.093716	0.168733	100	100	0.0357919	100	0.18	0.2952	0.015	0.02955	0.11	0.1958	0.09	0.1638	0.415	0.48555	0.415	0.48555	0.065	0.12155	0.395	0.47795	0.295	0.41595	0.14	0.2408	0.195	0.31395	0.08	0.1472	0.22	0.3432	0.04	0.0768	0.245	0.36995	0.285	0.40755	0.32	0.4352	0.225	0.34875	0.035	0.06755	0.315	0.43155	0.155	0.26195	0.08	0.1472	0.07	0.1302	0.535	0.49755	0.015	0.02955	0.225	0.34875	0.13	0.2262	0.27	0.3942	0.32	0.4352	0.615	0.47355	0.45	0.495	0.295	0.41595	0.525	0.49875	0.09	0.1638	0.695	0.42395	0.255	0.37995	0.06	0.1128	0.765	0.35955	0	0	0.445	0.49395	0.62	0.4712	0.44	0.4928	0.18	0.2952	0.175	0.28875	0.71	0.4118	0.055	0.10395	0.525	0.49875	0.1	0.18	0.09	0.1638	0.69	0.4278	0.35	0.455	0.175	0.28875	0.055	0.10395	0.455	0.49595	0.265	0.38955	0.275	0.39875	0.3	0.42	0.525	0.49875	0.39	0.4758	0.185	0.30155	0.16	0.2688	0.235	0.35955	0.035	0.06755	0.345	0.45195	0.33	0.4422	0.075	0.13875	0.195	0.31395	0.27	0.3942	0.245	0.36995	0.11	0.1958	0.305	0.42395	0.32	0.4352	0.34	0.4488	0.11	0.1958	0.04	0.0768	0.215	0.33755	0.355	0.45795	0.27	0.3942	0.13	0.2262	0.205	0.32595	0.085	0.15555	0.43	0.4902	0.125	0.21875	0.03	0.0582	0	0	0.08	0.1472	0.295	0.41595	0.23	0.3542	0.72	0.4032	0.57	0.4902	0.41	0.4838	0.065	0.12155	0.18	0.2952	0.125	0.21875	0.65	0.455	0.04	0.0768	0.07	0.1302	0.37	0.4662	0.13	0.2262	0.135	0.23355
1617	100	0.2556	0.312189	0.17961	0.0906299	0.162734	100	100	0.0345193	100	0.18	0.2952	0.015	0.02955	0.11	0.1958	0.11	0.1958	0.45	0.495	0.385	0.47355	0.075	0.13875	0.475	0.49875	0.325	0.43875	0.145	0.24795	0.195	0.31395	0.08	0.1472	0.195	0.31395	0.055	0.10395	0.235	0.35955	0.3	0.42	0.285	0.40755	0.23	0.3542	0.03	0.0582	0.31	0.4278	0.21	0.3318	0.095	0.17195	0.06	0.1128	0.555	0.49395	0.04	0.0768	0.225	0.34875	0.13	0.2262	0.27	0.3942	0.28	0.4032	0.585	0.48555	0.46	0.4968	0.32	0.4352	0.56	0.4928	0.105	0.18795	0.65	0.455	0.21	0.3318	0.07	0.1302	0.765	0.35955	0	0	0.515	0.49955	0.585	0.48555	0.465	0.49755	0.18	0.2952	0.135	0.23355	0.695	0.42395	0.055	0.10395	0.515	0.49955	0.1	0.18	0.08	0.1472	0.645	0.45795	0.335	0.44555	0.175	0.28875	0.055	0.10395	0.48	0.4992	0.245	0.36995	0.31	0.4278	0.315	0.43155	0.49	0.4998	0.43	0.4902	0.155	0.26195	0.13	0.2262	0.33	0.4422	0.045	0.08595	0.36	0.4608	0.295	0.41595	0.07	0.1302	0.195	0.31395	0.24	0.3648	0.26	0.3848	0.115	0.20355	0.28	0.4032	0.365	0.46355	0.32	0.4352	0.13	0.2262	0.02	0.0392	0.25	0.375	0.34	0.4488	0.255	0.37995	0.14	0.2408	0.165	0.27555	0.075	0.13875	0.425	0.48875	0.13	0.2262	0.03	0.0582	0.015	0.02955	0.075	0.13875	0.23	0.3542	0.215	0.33755	0.655	0.45195	0.59	0.4838	0.395	0.47795	0.065	0.12155	0.145	0.24795	0.14	0.2408	0.575	0.48875	0.035	0.06755	0.095	0.17195	0.4	0.48	0.13	0.2262	0.1	0.18
1618	100	0.2565	0.310747	0.18528	0.0934881	0.168258	100	100	0.0356912	100	0.175	0.28875	0.01	0.0198	0.095	0.17195	0.085	0.15555	0.42	0.4872	0.35	0.455	0.06	0.1128	0.465	0.49755	0.33	0.4422	0.135	0.23355	0.19	0.3078	0.09	0.1638	0.215	0.33755	0.065	0.12155	0.22	0.3432	0.295	0.41595	0.275	0.39875	0.26	0.3848	0.03	0.0582	0.24	0.3648	0.195	0.31395	0.105	0.18795	0.055	0.10395	0.565	0.49155	0.04	0.0768	0.2	0.32	0.145	0.24795	0.22	0.3432	0.315	0.43155	0.62	0.4712	0.495	0.49995	0.31	0.4278	0.57	0.4902	0.1	0.18	0.69	0.4278	0.185	0.30155	0.085	0.15555	0.805	0.31395	0	0	0.525	0.49875	0.555	0.49395	0.495	0.49995	0.205	0.32595	0.12	0.2112	0.635	0.46355	0.085	0.15555	0.47	0.4982	0.115	0.20355	0.08	0.1472	0.715	0.40755	0.31	0.4278	0.175	0.28875	0.035	0.06755	0.51	0.4998	0.215	0.33755	0.295	0.41595	0.3	0.42	0.52	0.4992	0.47	0.4982	0.15	0.255	0.115	0.20355	0.315	0.43155	0.055	0.10395	0.36	0.4608	0.3	0.42	0.065	0.12155	0.27	0.3942	0.21	0.3318	0.22	0.3432	0.095	0.17195	0.265	0.38955	0.4	0.48	0.33	0.4422	0.135	0.23355	0.03	0.0582	0.22	0.3432	0.31	0.4278	0.285	0.40755	0.12	0.2112	0.19	0.3078	0.15	0.255	0.43	0.4902	0.12	0.2112	0.045	0.08595	0.02	0.0392	0.055	0.10395	0.21	0.3318	0.245	0.36995	0.61	0.4758	0.61	0.4758	0.4	0.48	0.1	0.18	0.205	0.32595	0.135	0.23355	0.6	0.48	0.03	0.0582	0.095	0.17195	0.4	0.48	0.13	0.2262	0.085	0.15555
1619	100	0.2595	0.314352	0.182056	0.0918628	0.166589	100	100	0.0353371	100	0.14	0.2408	0.01	0.0198	0.11	0.1958	0.09	0.1638	0.405	0.48195	0.32	0.4352	0.065	0.12155	0.485	0.49955	0.34	0.4488	0.16	0.2688	0.23	0.3542	0.105	0.18795	0.21	0.3318	0.08	0.1472	0.23	0.3542	0.275	0.39875	0.275	0.39875	0.225	0.34875	0.055	0.10395	0.255	0.37995	0.175	0.28875	0.1	0.18	0.07	0.1302	0.54	0.4968	0.035	0.06755	0.235	0.35955	0.165	0.27555	0.22	0.3432	0.32	0.4352	0.65	0.455	0.46	0.4968	0.34	0.4488	0.6	0.48	0.09	0.1638	0.65	0.455	0.21	0.3318	0.09	0.1638	0.81	0.3078	0.005	0.00995	0.535	0.49755	0.52	0.4992	0.51	0.4998	0.23	0.3542	0.11	0.1958	0.625	0.46875	0.07	0.1302	0.51	0.4998	0.12	0.2112	0.12	0.2112	0.735	0.38955	0.3	0.42	0.135	0.23355	0.035	0.06755	0.535	0.49755	0.21	0.3318	0.285	0.40755	0.29	0.4118	0.495	0.49995	0.49	0.4998	0.165	0.27555	0.09	0.1638	0.265	0.38955	0.08	0.1472	0.325	0.43875	0.32	0.4352	0.12	0.2112	0.305	0.42395	0.235	0.35955	0.2	0.32	0.08	0.1472	0.33	0.4422	0.385	0.47355	0.305	0.42395	0.125	0.21875	0.04	0.0768	0.22	0.3432	0.315	0.43155	0.285	0.40755	0.13	0.2262	0.155	0.26195	0.17	0.2822	0.475	0.49875	0.15	0.255	0.045	0.08595	0.02	0.0392	0.045	0.08595	0.165	0.27555	0.29	0.4118	0.615	0.47355	0.595	0.48195	0.415	0.48555	0.11	0.1958	0.205	0.32595	0.12	0.2112	0.615	0.47355	0.04	0.0768	0.095	0.17195	0.37	0.4662	0.165	0.27555	0.08	0.1472
1620	100	0.25995	0.318514	0.172159	0.0868734	0.157711	100	100	0.0334538	100	0.14	0.2408	0.025	0.04875	0.115	0.20355	0.11	0.1958	0.41	0.4838	0.33	0.4422	0.065	0.12155	0.465	0.49755	0.34	0.4488	0.125	0.21875	0.25	0.375	0.1	0.18	0.225	0.34875	0.11	0.1958	0.255	0.37995	0.265	0.38955	0.285	0.40755	0.225	0.34875	0.045	0.08595	0.3	0.42	0.215	0.33755	0.08	0.1472	0.065	0.12155	0.49	0.4998	0.03	0.0582	0.225	0.34875	0.18	0.2952	0.225	0.34875	0.33	0.4422	0.635	0.46355	0.465	0.49755	0.345	0.45195	0.65	0.455	0.07	0.1302	0.605	0.47795	0.245	0.36995	0.07	0.1302	0.81	0.3078	0	0	0.5	0.5	0.51	0.4998	0.44	0.4928	0.255	0.37995	0.13	0.2262	0.625	0.46875	0.07	0.1302	0.48	0.4992	0.13	0.2262	0.13	0.2262	0.73	0.3942	0.285	0.40755	0.115	0.20355	0.02	0.0392	0.58	0.4872	0.16	0.2688	0.26	0.3848	0.305	0.42395	0.46	0.4968	0.51	0.4998	0.155	0.26195	0.075	0.13875	0.29	0.4118	0.115	0.20355	0.305	0.42395	0.305	0.42395	0.165	0.27555	0.265	0.38955	0.235	0.35955	0.245	0.36995	0.075	0.13875	0.345	0.45195	0.355	0.45795	0.335	0.44555	0.14	0.2408	0.02	0.0392	0.26	0.3848	0.295	0.41595	0.33	0.4422	0.16	0.2688	0.155	0.26195	0.185	0.30155	0.4	0.48	0.165	0.27555	0.035	0.06755	0	0	0.045	0.08595	0.175	0.28875	0.345	0.45195	0.56	0.4928	0.565	0.49155	0.375	0.46875	0.115	0.20355	0.18	0.2952	0.14	0.2408	0.625	0.46875	0.04	0.0768	0.125	0.21875	0.39	0.4758	0.185	0.30155	0.105	0.18795
1621	100	0.26405	0.319617	0.177632	0.0896328	0.164375	100	100	0.0348675	100	0.115	0.20355	0.045	0.08595	0.095	0.17195	0.105	0.18795	0.445	0.49395	0.335	0.44555	0.08	0.1472	0.47	0.4982	0.29	0.4118	0.14	0.2408	0.24	0.3648	0.08	0.1472	0.22	0.3432	0.11	0.1958	0.255	0.37995	0.255	0.37995	0.35	0.455	0.21	0.3318	0.06	0.1128	0.31	0.4278	0.19	0.3078	0.055	0.10395	0.055	0.10395	0.5	0.5	0.04	0.0768	0.275	0.39875	0.225	0.34875	0.18	0.2952	0.375	0.46875	0.65	0.455	0.425	0.48875	0.32	0.4352	0.715	0.40755	0.1	0.18	0.605	0.47795	0.225	0.34875	0.07	0.1302	0.825	0.28875	0.005	0.00995	0.49	0.4998	0.535	0.49755	0.44	0.4928	0.275	0.39875	0.15	0.255	0.615	0.47355	0.075	0.13875	0.575	0.48875	0.105	0.18795	0.125	0.21875	0.715	0.40755	0.275	0.39875	0.12	0.2112	0.03	0.0582	0.555	0.49395	0.165	0.27555	0.235	0.35955	0.26	0.3848	0.47	0.4982	0.54	0.4968	0.14	0.2408	0.125	0.21875	0.3	0.42	0.13	0.2262	0.325	0.43875	0.305	0.42395	0.225	0.34875	0.29	0.4118	0.285	0.40755	0.225	0.34875	0.075	0.13875	0.32	0.4352	0.365	0.46355	0.36	0.4608	0.13	0.2262	0.005	0.00995	0.28	0.4032	0.26	0.3848	0.32	0.4352	0.195	0.31395	0.15	0.255	0.215	0.33755	0.4	0.48	0.19	0.3078	0.075	0.13875	0	0	0.055	0.10395	0.11	0.1958	0.35	0.455	0.5	0.5	0.595	0.48195	0.385	0.47355	0.12	0.2112	0.145	0.24795	0.115	0.20355	0.675	0.43875	0.045	0.08595	0.155	0.26195	0.405	0.48195	0.16	0.2688	0.105	0.18795
