Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1639	100	0.17155	0.229718	0.191818	0.0967842	0.170383	100	100	0.0275367	100	0.26	0.3848	0.24	0.3648	0.005	0.00995	0.085	0.15555	0.04	0.0768	0.005	0.00995	0	0	0.145	0.24795	0.02	0.0392	0.035	0.06755	0.245	0.36995	0.21	0.3318	0.04	0.0768	0.145	0.24795	0.025	0.04875	0.11	0.1958	0.3	0.42	0.27	0.3942	0.005	0.00995	0.175	0.28875	0.34	0.4488	0.185	0.30155	0	0	0.13	0.2262	0.325	0.43875	0.09	0.1638	0.275	0.39875	0.3	0.42	0.06	0.1128	0.235	0.35955	0.065	0.12155	0.41	0.4838	0.4	0.48	0	0	0.17	0.2822	0.08	0.1472	0.29	0.4118	0.09	0.1638	0.1	0.18	0.045	0.08595	0.33	0.4422	0.095	0.17195	0.02	0.0392	0.195	0.31395	0.05	0.095	0.035	0.06755	0.075	0.13875	0.035	0.06755	0.075	0.13875	0.29	0.4118	0.08	0.1472	0.035	0.06755	0.5	0.5	0.555	0.49395	0	0	0.075	0.13875	0.045	0.08595	0.025	0.04875	0.215	0.33755	0.59	0.4838	0.255	0.37995	0.325	0.43875	0.075	0.13875	0.505	0.49995	0.005	0.00995	0.665	0.44555	0	0	0.13	0.2262	0.54	0.4968	0.22	0.3432	0.035	0.06755	0.005	0.00995	0.38	0.4712	0.085	0.15555	0.115	0.20355	0.165	0.27555	0.1	0.18	0.06	0.1128	0.39	0.4758	0.265	0.38955	0.135	0.23355	0.04	0.0768	0.015	0.02955	0.06	0.1128	0.075	0.13875	0.035	0.06755	0.185	0.30155	0.26	0.3848	0.36	0.4608	0.155	0.26195	0.05	0.095	0.395	0.47795	0	0	0.005	0.00995	0.31	0.4278	0.2	0.32	0.29	0.4118	0.125	0.21875	0.795	0.32595	0.075	0.13875
1640	100	0.17	0.229131	0.188055	0.0948869	0.165841	100	100	0.0268025	100	0.265	0.38955	0.285	0.40755	0.005	0.00995	0.105	0.18795	0.095	0.17195	0	0	0	0	0.135	0.23355	0.02	0.0392	0.04	0.0768	0.23	0.3542	0.12	0.2112	0.035	0.06755	0.085	0.15555	0.035	0.06755	0.08	0.1472	0.35	0.455	0.255	0.37995	0.01	0.0198	0.185	0.30155	0.33	0.4422	0.17	0.2822	0.005	0.00995	0.1	0.18	0.285	0.40755	0.09	0.1638	0.32	0.4352	0.28	0.4032	0.06	0.1128	0.225	0.34875	0.075	0.13875	0.37	0.4662	0.42	0.4872	0	0	0.145	0.24795	0.075	0.13875	0.32	0.4352	0.065	0.12155	0.12	0.2112	0.025	0.04875	0.265	0.38955	0.12	0.2112	0.03	0.0582	0.17	0.2822	0.055	0.10395	0.06	0.1128	0.085	0.15555	0.04	0.0768	0.09	0.1638	0.3	0.42	0.07	0.1302	0.045	0.08595	0.465	0.49755	0.58	0.4872	0	0	0.07	0.1302	0.055	0.10395	0.02	0.0392	0.205	0.32595	0.525	0.49875	0.275	0.39875	0.305	0.42395	0.1	0.18	0.5	0.5	0.005	0.00995	0.63	0.4662	0.015	0.02955	0.075	0.13875	0.59	0.4838	0.22	0.3432	0.035	0.06755	0.02	0.0392	0.33	0.4422	0.08	0.1472	0.095	0.17195	0.165	0.27555	0.14	0.2408	0.09	0.1638	0.42	0.4872	0.31	0.4278	0.115	0.20355	0.06	0.1128	0	0	0.04	0.0768	0.095	0.17195	0.02	0.0392	0.16	0.2688	0.265	0.38955	0.415	0.48555	0.15	0.255	0.05	0.095	0.425	0.48875	0	0	0.01	0.0198	0.32	0.4352	0.155	0.26195	0.29	0.4118	0.13	0.2262	0.76	0.3648	0.075	0.13875
1641	100	0.17045	0.230911	0.183463	0.0925722	0.162132	100	100	0.0262031	100	0.215	0.33755	0.23	0.3542	0	0	0.1	0.18	0.125	0.21875	0	0	0	0	0.13	0.2262	0.035	0.06755	0.045	0.08595	0.195	0.31395	0.13	0.2262	0.025	0.04875	0.07	0.1302	0.025	0.04875	0.065	0.12155	0.435	0.49155	0.255	0.37995	0.025	0.04875	0.175	0.28875	0.315	0.43155	0.155	0.26195	0.015	0.02955	0.095	0.17195	0.275	0.39875	0.135	0.23355	0.31	0.4278	0.31	0.4278	0.045	0.08595	0.195	0.31395	0.11	0.1958	0.365	0.46355	0.46	0.4968	0	0	0.185	0.30155	0.08	0.1472	0.34	0.4488	0.06	0.1128	0.125	0.21875	0.02	0.0392	0.205	0.32595	0.075	0.13875	0.05	0.095	0.16	0.2688	0.07	0.1302	0.095	0.17195	0.105	0.18795	0.03	0.0582	0.115	0.20355	0.31	0.4278	0.09	0.1638	0.035	0.06755	0.465	0.49755	0.565	0.49155	0	0	0.08	0.1472	0.05	0.095	0.015	0.02955	0.215	0.33755	0.55	0.495	0.265	0.38955	0.3	0.42	0.13	0.2262	0.465	0.49755	0.005	0.00995	0.615	0.47355	0	0	0.09	0.1638	0.55	0.495	0.195	0.31395	0.05	0.095	0.02	0.0392	0.325	0.43875	0.085	0.15555	0.095	0.17195	0.14	0.2408	0.13	0.2262	0.07	0.1302	0.44	0.4928	0.29	0.4118	0.15	0.255	0.065	0.12155	0.005	0.00995	0.035	0.06755	0.12	0.2112	0.035	0.06755	0.195	0.31395	0.255	0.37995	0.39	0.4758	0.135	0.23355	0.06	0.1128	0.43	0.4902	0	0	0	0	0.355	0.45795	0.125	0.21875	0.265	0.38955	0.155	0.26195	0.765	0.35955	0.09	0.1638
1642	100	0.1712	0.231124	0.185555	0.0936271	0.164553	100	100	0.0265945	100	0.2	0.32	0.24	0.3648	0	0	0.125	0.21875	0.16	0.2688	0	0	0	0	0.095	0.17195	0.035	0.06755	0.03	0.0582	0.195	0.31395	0.12	0.2112	0.015	0.02955	0.07	0.1302	0.025	0.04875	0.09	0.1638	0.41	0.4838	0.28	0.4032	0.05	0.095	0.135	0.23355	0.315	0.43155	0.155	0.26195	0.025	0.04875	0.12	0.2112	0.235	0.35955	0.16	0.2688	0.285	0.40755	0.3	0.42	0.04	0.0768	0.22	0.3432	0.13	0.2262	0.4	0.48	0.465	0.49755	0	0	0.15	0.255	0.08	0.1472	0.335	0.44555	0.085	0.15555	0.12	0.2112	0.04	0.0768	0.15	0.255	0.08	0.1472	0.065	0.12155	0.135	0.23355	0.06	0.1128	0.1	0.18	0.095	0.17195	0.04	0.0768	0.095	0.17195	0.33	0.4422	0.085	0.15555	0.03	0.0582	0.425	0.48875	0.585	0.48555	0.01	0.0198	0.07	0.1302	0.06	0.1128	0.01	0.0198	0.185	0.30155	0.61	0.4758	0.27	0.3942	0.225	0.34875	0.14	0.2408	0.405	0.48195	0	0	0.655	0.45195	0	0	0.1	0.18	0.51	0.4998	0.195	0.31395	0.04	0.0768	0.035	0.06755	0.325	0.43875	0.07	0.1302	0.085	0.15555	0.125	0.21875	0.095	0.17195	0.045	0.08595	0.455	0.49595	0.265	0.38955	0.185	0.30155	0.055	0.10395	0.01	0.0198	0.04	0.0768	0.15	0.255	0.005	0.00995	0.225	0.34875	0.315	0.43155	0.415	0.48555	0.15	0.255	0.07	0.1302	0.495	0.49995	0	0	0.005	0.00995	0.4	0.48	0.15	0.255	0.26	0.3848	0.14	0.2408	0.73	0.3942	0.125	0.21875
1643	100	0.17275	0.232583	0.186244	0.0939744	0.166348	100	100	0.0268845	100	0.2	0.32	0.275	0.39875	0	0	0.11	0.1958	0.115	0.20355	0	0	0	0	0.12	0.2112	0.05	0.095	0.025	0.04875	0.2	0.32	0.105	0.18795	0.03	0.0582	0.075	0.13875	0.01	0.0198	0.085	0.15555	0.375	0.46875	0.28	0.4032	0.055	0.10395	0.11	0.1958	0.275	0.39875	0.165	0.27555	0.03	0.0582	0.115	0.20355	0.25	0.375	0.18	0.2952	0.32	0.4352	0.275	0.39875	0.065	0.12155	0.205	0.32595	0.09	0.1638	0.41	0.4838	0.51	0.4998	0	0	0.13	0.2262	0.095	0.17195	0.385	0.47355	0.1	0.18	0.135	0.23355	0.035	0.06755	0.135	0.23355	0.105	0.18795	0.06	0.1128	0.14	0.2408	0.05	0.095	0.1	0.18	0.125	0.21875	0.04	0.0768	0.075	0.13875	0.285	0.40755	0.075	0.13875	0.02	0.0392	0.45	0.495	0.62	0.4712	0.005	0.00995	0.085	0.15555	0.08	0.1472	0.025	0.04875	0.235	0.35955	0.605	0.47795	0.295	0.41595	0.225	0.34875	0.19	0.3078	0.37	0.4662	0	0	0.635	0.46355	0.01	0.0198	0.075	0.13875	0.47	0.4982	0.195	0.31395	0.045	0.08595	0.04	0.0768	0.3	0.42	0.105	0.18795	0.085	0.15555	0.1	0.18	0.125	0.21875	0.04	0.0768	0.45	0.495	0.235	0.35955	0.155	0.26195	0.05	0.095	0.01	0.0198	0.045	0.08595	0.14	0.2408	0.01	0.0198	0.22	0.3432	0.355	0.45795	0.46	0.4968	0.16	0.2688	0.05	0.095	0.465	0.49755	0	0	0	0	0.41	0.4838	0.185	0.30155	0.285	0.40755	0.14	0.2408	0.74	0.3848	0.1	0.18
1644	100	0.17585	0.238006	0.178877	0.0902602	0.162025	100	100	0.0261859	100	0.17	0.2822	0.32	0.4352	0	0	0.09	0.1638	0.125	0.21875	0	0	0	0	0.165	0.27555	0.045	0.08595	0.04	0.0768	0.2	0.32	0.14	0.2408	0.03	0.0582	0.055	0.10395	0.015	0.02955	0.07	0.1302	0.395	0.47795	0.275	0.39875	0.025	0.04875	0.145	0.24795	0.31	0.4278	0.17	0.2822	0.005	0.00995	0.185	0.30155	0.315	0.43155	0.175	0.28875	0.325	0.43875	0.26	0.3848	0.055	0.10395	0.215	0.33755	0.065	0.12155	0.44	0.4928	0.555	0.49395	0	0	0.145	0.24795	0.085	0.15555	0.355	0.45795	0.11	0.1958	0.09	0.1638	0.035	0.06755	0.105	0.18795	0.105	0.18795	0.03	0.0582	0.155	0.26195	0.07	0.1302	0.11	0.1958	0.14	0.2408	0.035	0.06755	0.1	0.18	0.335	0.44555	0.075	0.13875	0.035	0.06755	0.35	0.455	0.58	0.4872	0	0	0.07	0.1302	0.075	0.13875	0.015	0.02955	0.21	0.3318	0.605	0.47795	0.255	0.37995	0.3	0.42	0.17	0.2822	0.405	0.48195	0	0	0.64	0.4608	0.005	0.00995	0.085	0.15555	0.46	0.4968	0.24	0.3648	0.055	0.10395	0.03	0.0582	0.28	0.4032	0.12	0.2112	0.115	0.20355	0.13	0.2262	0.12	0.2112	0.04	0.0768	0.46	0.4968	0.235	0.35955	0.165	0.27555	0.06	0.1128	0.01	0.0198	0.04	0.0768	0.15	0.255	0.01	0.0198	0.255	0.37995	0.36	0.4608	0.445	0.49395	0.18	0.2952	0.07	0.1302	0.46	0.4968	0	0	0.005	0.00995	0.365	0.46355	0.18	0.2952	0.315	0.43155	0.18	0.2952	0.66	0.4488	0.13	0.2262
1645	100	0.1751	0.236087	0.182751	0.0922132	0.164978	100	100	0.0266631	100	0.175	0.28875	0.32	0.4352	0	0	0.1	0.18	0.14	0.2408	0.005	0.00995	0	0	0.13	0.2262	0.04	0.0768	0.045	0.08595	0.19	0.3078	0.105	0.18795	0.015	0.02955	0.03	0.0582	0.025	0.04875	0.08	0.1472	0.355	0.45795	0.285	0.40755	0.015	0.02955	0.15	0.255	0.25	0.375	0.165	0.27555	0.015	0.02955	0.17	0.2822	0.28	0.4032	0.155	0.26195	0.29	0.4118	0.255	0.37995	0.065	0.12155	0.19	0.3078	0.055	0.10395	0.455	0.49595	0.6	0.48	0	0	0.095	0.17195	0.08	0.1472	0.42	0.4872	0.125	0.21875	0.11	0.1958	0.055	0.10395	0.11	0.1958	0.095	0.17195	0.065	0.12155	0.19	0.3078	0.13	0.2262	0.12	0.2112	0.205	0.32595	0.055	0.10395	0.08	0.1472	0.305	0.42395	0.07	0.1302	0.05	0.095	0.32	0.4352	0.595	0.48195	0	0	0.08	0.1472	0.075	0.13875	0.02	0.0392	0.265	0.38955	0.555	0.49395	0.17	0.2822	0.31	0.4278	0.145	0.24795	0.34	0.4488	0.005	0.00995	0.685	0.43155	0	0	0.095	0.17195	0.455	0.49595	0.21	0.3318	0.065	0.12155	0.055	0.10395	0.26	0.3848	0.095	0.17195	0.135	0.23355	0.09	0.1638	0.13	0.2262	0.045	0.08595	0.47	0.4982	0.25	0.375	0.135	0.23355	0.04	0.0768	0.015	0.02955	0.04	0.0768	0.115	0.20355	0.02	0.0392	0.215	0.33755	0.42	0.4872	0.445	0.49395	0.16	0.2688	0.055	0.10395	0.48	0.4992	0	0	0	0	0.36	0.4608	0.16	0.2688	0.335	0.44555	0.23	0.3542	0.69	0.4278	0.165	0.27555
1646	100	0.17265	0.231464	0.189788	0.0957609	0.169436	100	100	0.0273836	100	0.145	0.24795	0.255	0.37995	0	0	0.11	0.1958	0.14	0.2408	0	0	0.005	0.00995	0.15	0.255	0.04	0.0768	0.045	0.08595	0.18	0.2952	0.08	0.1472	0.015	0.02955	0.01	0.0198	0.035	0.06755	0.08	0.1472	0.365	0.46355	0.315	0.43155	0.02	0.0392	0.125	0.21875	0.24	0.3648	0.11	0.1958	0.02	0.0392	0.215	0.33755	0.245	0.36995	0.11	0.1958	0.305	0.42395	0.28	0.4032	0.06	0.1128	0.17	0.2822	0.055	0.10395	0.47	0.4982	0.665	0.44555	0.005	0.00995	0.085	0.15555	0.06	0.1128	0.425	0.48875	0.09	0.1638	0.065	0.12155	0.055	0.10395	0.11	0.1958	0.105	0.18795	0.05	0.095	0.2	0.32	0.12	0.2112	0.15	0.255	0.27	0.3942	0.08	0.1472	0.07	0.1302	0.33	0.4422	0.07	0.1302	0.07	0.1302	0.265	0.38955	0.55	0.495	0.005	0.00995	0.055	0.10395	0.085	0.15555	0.04	0.0768	0.215	0.33755	0.535	0.49755	0.155	0.26195	0.33	0.4422	0.13	0.2262	0.285	0.40755	0.005	0.00995	0.685	0.43155	0	0	0.105	0.18795	0.47	0.4982	0.205	0.32595	0.055	0.10395	0.07	0.1302	0.24	0.3648	0.095	0.17195	0.16	0.2688	0.12	0.2112	0.135	0.23355	0.045	0.08595	0.53	0.4982	0.18	0.2952	0.165	0.27555	0.015	0.02955	0.015	0.02955	0.045	0.08595	0.09	0.1638	0.02	0.0392	0.21	0.3318	0.4	0.48	0.455	0.49595	0.185	0.30155	0.04	0.0768	0.48	0.4992	0	0	0	0	0.375	0.46875	0.165	0.27555	0.285	0.40755	0.235	0.35955	0.705	0.41595	0.16	0.2688
1647	100	0.17795	0.233632	0.201441	0.101634	0.184172	100	100	0.0297652	100	0.23	0.3542	0.24	0.3648	0.01	0.0198	0.09	0.1638	0.145	0.24795	0	0	0	0	0.18	0.2952	0.05	0.095	0.035	0.06755	0.24	0.3648	0.105	0.18795	0	0	0.015	0.02955	0.035	0.06755	0.065	0.12155	0.36	0.4608	0.31	0.4278	0.01	0.0198	0.13	0.2262	0.245	0.36995	0.135	0.23355	0.015	0.02955	0.195	0.31395	0.285	0.40755	0.085	0.15555	0.39	0.4758	0.27	0.3942	0.05	0.095	0.195	0.31395	0.075	0.13875	0.46	0.4968	0.68	0.4352	0	0	0.08	0.1472	0.075	0.13875	0.41	0.4838	0.11	0.1958	0.075	0.13875	0.065	0.12155	0.11	0.1958	0.1	0.18	0.025	0.04875	0.225	0.34875	0.1	0.18	0.155	0.26195	0.29	0.4118	0.095	0.17195	0.08	0.1472	0.345	0.45195	0.05	0.095	0.075	0.13875	0.3	0.42	0.6	0.48	0.005	0.00995	0.06	0.1128	0.055	0.10395	0.04	0.0768	0.215	0.33755	0.51	0.4998	0.175	0.28875	0.34	0.4488	0.14	0.2408	0.36	0.4608	0.005	0.00995	0.745	0.37995	0	0	0.115	0.20355	0.525	0.49875	0.155	0.26195	0.075	0.13875	0.04	0.0768	0.205	0.32595	0.12	0.2112	0.16	0.2688	0.09	0.1638	0.14	0.2408	0.025	0.04875	0.51	0.4998	0.155	0.26195	0.175	0.28875	0.02	0.0392	0.015	0.02955	0.025	0.04875	0.115	0.20355	0.015	0.02955	0.2	0.32	0.38	0.4712	0.495	0.49995	0.14	0.2408	0.025	0.04875	0.53	0.4982	0	0	0.005	0.00995	0.37	0.4662	0.205	0.32595	0.335	0.44555	0.27	0.3942	0.665	0.44555	0.15	0.255
1648	100	0.17865	0.233456	0.204495	0.103174	0.18754	100	100	0.0303095	100	0.17	0.2822	0.245	0.36995	0.01	0.0198	0.115	0.20355	0.175	0.28875	0	0	0.005	0.00995	0.18	0.2952	0.03	0.0582	0.045	0.08595	0.295	0.41595	0.085	0.15555	0	0	0.02	0.0392	0.03	0.0582	0.055	0.10395	0.3	0.42	0.315	0.43155	0.005	0.00995	0.11	0.1958	0.245	0.36995	0.105	0.18795	0.01	0.0198	0.21	0.3318	0.27	0.3942	0.07	0.1302	0.345	0.45195	0.265	0.38955	0.045	0.08595	0.19	0.3078	0.065	0.12155	0.485	0.49955	0.695	0.42395	0	0	0.09	0.1638	0.075	0.13875	0.49	0.4998	0.105	0.18795	0.1	0.18	0.085	0.15555	0.12	0.2112	0.16	0.2688	0.005	0.00995	0.245	0.36995	0.085	0.15555	0.24	0.3648	0.29	0.4118	0.105	0.18795	0.065	0.12155	0.345	0.45195	0.045	0.08595	0.075	0.13875	0.39	0.4758	0.56	0.4928	0.005	0.00995	0.035	0.06755	0.025	0.04875	0.05	0.095	0.21	0.3318	0.59	0.4838	0.205	0.32595	0.355	0.45795	0.13	0.2262	0.4	0.48	0	0	0.795	0.32595	0.015	0.02955	0.125	0.21875	0.5	0.5	0.155	0.26195	0.055	0.10395	0.06	0.1128	0.205	0.32595	0.09	0.1638	0.17	0.2822	0.085	0.15555	0.15	0.255	0.02	0.0392	0.475	0.49875	0.13	0.2262	0.175	0.28875	0.02	0.0392	0.03	0.0582	0.015	0.02955	0.105	0.18795	0.01	0.0198	0.25	0.375	0.265	0.38955	0.495	0.49995	0.17	0.2822	0.045	0.08595	0.51	0.4998	0	0	0	0	0.29	0.4118	0.18	0.2952	0.36	0.4608	0.265	0.38955	0.6	0.48	0.18	0.2952
1649	100	0.1805	0.235514	0.203913	0.10288	0.188517	100	100	0.0304674	100	0.17	0.2822	0.215	0.33755	0.015	0.02955	0.105	0.18795	0.18	0.2952	0.005	0.00995	0	0	0.15	0.255	0.025	0.04875	0.04	0.0768	0.27	0.3942	0.09	0.1638	0	0	0.035	0.06755	0.045	0.08595	0.075	0.13875	0.31	0.4278	0.255	0.37995	0.015	0.02955	0.085	0.15555	0.205	0.32595	0.105	0.18795	0.03	0.0582	0.185	0.30155	0.255	0.37995	0.085	0.15555	0.375	0.46875	0.22	0.3432	0.065	0.12155	0.235	0.35955	0.065	0.12155	0.51	0.4998	0.65	0.455	0	0	0.09	0.1638	0.075	0.13875	0.465	0.49755	0.115	0.20355	0.11	0.1958	0.13	0.2262	0.12	0.2112	0.195	0.31395	0.015	0.02955	0.23	0.3542	0.065	0.12155	0.25	0.375	0.235	0.35955	0.095	0.17195	0.055	0.10395	0.4	0.48	0.03	0.0582	0.09	0.1638	0.435	0.49155	0.545	0.49595	0.025	0.04875	0.04	0.0768	0.03	0.0582	0.07	0.1302	0.24	0.3648	0.6	0.48	0.205	0.32595	0.38	0.4712	0.125	0.21875	0.355	0.45795	0	0	0.78	0.3432	0.025	0.04875	0.13	0.2262	0.56	0.4928	0.175	0.28875	0.055	0.10395	0.04	0.0768	0.25	0.375	0.095	0.17195	0.15	0.255	0.06	0.1128	0.145	0.24795	0.035	0.06755	0.53	0.4982	0.11	0.1958	0.19	0.3078	0.025	0.04875	0.06	0.1128	0.005	0.00995	0.105	0.18795	0.01	0.0198	0.205	0.32595	0.3	0.42	0.51	0.4998	0.15	0.255	0.05	0.095	0.455	0.49595	0.005	0.00995	0	0	0.305	0.42395	0.185	0.30155	0.345	0.45195	0.245	0.36995	0.665	0.44555	0.21	0.3318
1650	100	0.18025	0.234693	0.205832	0.103847	0.190086	100	100	0.0307209	100	0.17	0.2822	0.2	0.32	0.02	0.0392	0.12	0.2112	0.205	0.32595	0	0	0	0	0.16	0.2688	0.015	0.02955	0.05	0.095	0.27	0.3942	0.08	0.1472	0.005	0.00995	0.005	0.00995	0.045	0.08595	0.085	0.15555	0.35	0.455	0.23	0.3542	0.005	0.00995	0.12	0.2112	0.255	0.37995	0.12	0.2112	0.06	0.1128	0.16	0.2688	0.245	0.36995	0.085	0.15555	0.37	0.4662	0.22	0.3432	0.055	0.10395	0.25	0.375	0.07	0.1302	0.515	0.49955	0.59	0.4838	0.005	0.00995	0.1	0.18	0.075	0.13875	0.445	0.49395	0.135	0.23355	0.08	0.1472	0.09	0.1638	0.095	0.17195	0.205	0.32595	0.015	0.02955	0.165	0.27555	0.065	0.12155	0.26	0.3848	0.275	0.39875	0.105	0.18795	0.06	0.1128	0.395	0.47795	0.05	0.095	0.07	0.1302	0.495	0.49995	0.51	0.4998	0.01	0.0198	0.025	0.04875	0.035	0.06755	0.075	0.13875	0.24	0.3648	0.565	0.49155	0.205	0.32595	0.355	0.45795	0.115	0.20355	0.42	0.4872	0.01	0.0198	0.835	0.27555	0.02	0.0392	0.125	0.21875	0.49	0.4998	0.165	0.27555	0.09	0.1638	0.055	0.10395	0.275	0.39875	0.065	0.12155	0.115	0.20355	0.075	0.13875	0.14	0.2408	0.035	0.06755	0.565	0.49155	0.095	0.17195	0.17	0.2822	0.035	0.06755	0.085	0.15555	0	0	0.09	0.1638	0.01	0.0198	0.175	0.28875	0.315	0.43155	0.5	0.5	0.135	0.23355	0.04	0.0768	0.455	0.49595	0.005	0.00995	0	0	0.315	0.43155	0.175	0.28875	0.345	0.45195	0.265	0.38955	0.68	0.4352	0.205	0.32595
1651	100	0.1758	0.233399	0.194589	0.0981808	0.176218	100	100	0.0284797	100	0.12	0.2112	0.22	0.3432	0.025	0.04875	0.095	0.17195	0.135	0.23355	0	0	0	0	0.195	0.31395	0.01	0.0198	0.06	0.1128	0.235	0.35955	0.12	0.2112	0	0	0.01	0.0198	0.065	0.12155	0.095	0.17195	0.335	0.44555	0.235	0.35955	0	0	0.135	0.23355	0.265	0.38955	0.155	0.26195	0.03	0.0582	0.135	0.23355	0.23	0.3542	0.075	0.13875	0.345	0.45195	0.2	0.32	0.06	0.1128	0.245	0.36995	0.035	0.06755	0.445	0.49395	0.61	0.4758	0	0	0.11	0.1958	0.04	0.0768	0.485	0.49955	0.175	0.28875	0.1	0.18	0.075	0.13875	0.065	0.12155	0.15	0.255	0.01	0.0198	0.155	0.26195	0.09	0.1638	0.29	0.4118	0.275	0.39875	0.08	0.1472	0.05	0.095	0.355	0.45795	0.03	0.0582	0.085	0.15555	0.565	0.49155	0.485	0.49955	0.025	0.04875	0.04	0.0768	0.025	0.04875	0.09	0.1638	0.255	0.37995	0.53	0.4982	0.215	0.33755	0.32	0.4352	0.09	0.1638	0.425	0.48875	0.03	0.0582	0.795	0.32595	0.02	0.0392	0.13	0.2262	0.465	0.49755	0.135	0.23355	0.095	0.17195	0.08	0.1472	0.245	0.36995	0.075	0.13875	0.11	0.1958	0.07	0.1302	0.18	0.2952	0.06	0.1128	0.55	0.495	0.12	0.2112	0.17	0.2822	0.025	0.04875	0.08	0.1472	0	0	0.105	0.18795	0.015	0.02955	0.19	0.3078	0.26	0.3848	0.435	0.49155	0.15	0.255	0.04	0.0768	0.405	0.48195	0.02	0.0392	0	0	0.33	0.4422	0.135	0.23355	0.32	0.4352	0.285	0.40755	0.65	0.455	0.2	0.32
1652	100	0.17955	0.237524	0.193807	0.0977866	0.178438	100	100	0.0288384	100	0.13	0.2262	0.245	0.36995	0.02	0.0392	0.115	0.20355	0.17	0.2822	0	0	0.01	0.0198	0.235	0.35955	0.03	0.0582	0.095	0.17195	0.185	0.30155	0.125	0.21875	0	0	0.01	0.0198	0.085	0.15555	0.115	0.20355	0.355	0.45795	0.24	0.3648	0	0	0.15	0.255	0.205	0.32595	0.135	0.23355	0.04	0.0768	0.105	0.18795	0.25	0.375	0.05	0.095	0.375	0.46875	0.21	0.3318	0.05	0.095	0.215	0.33755	0.045	0.08595	0.475	0.49875	0.565	0.49155	0	0	0.125	0.21875	0.045	0.08595	0.52	0.4992	0.16	0.2688	0.095	0.17195	0.075	0.13875	0.07	0.1302	0.175	0.28875	0.015	0.02955	0.13	0.2262	0.07	0.1302	0.32	0.4352	0.275	0.39875	0.08	0.1472	0.075	0.13875	0.36	0.4608	0.025	0.04875	0.12	0.2112	0.555	0.49395	0.495	0.49995	0.025	0.04875	0.05	0.095	0.01	0.0198	0.105	0.18795	0.28	0.4032	0.545	0.49595	0.235	0.35955	0.325	0.43875	0.095	0.17195	0.425	0.48875	0.04	0.0768	0.775	0.34875	0.035	0.06755	0.12	0.2112	0.445	0.49395	0.11	0.1958	0.075	0.13875	0.105	0.18795	0.175	0.28875	0.075	0.13875	0.13	0.2262	0.105	0.18795	0.175	0.28875	0.055	0.10395	0.625	0.46875	0.08	0.1472	0.25	0.375	0.04	0.0768	0.085	0.15555	0	0	0.095	0.17195	0.01	0.0198	0.2	0.32	0.255	0.37995	0.42	0.4872	0.15	0.255	0.025	0.04875	0.425	0.48875	0.03	0.0582	0.005	0.00995	0.34	0.4488	0.125	0.21875	0.33	0.4422	0.27	0.3942	0.65	0.455	0.21	0.3318
