Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1689	100	0.65055	0.342197	0.247371	0.124779	0.351475	100	100	0.056804	100	0.73	0.3942	0.56	0.4928	0.74	0.3848	0.305	0.42395	0.87	0.2262	0.16	0.2688	0.96	0.0768	0.305	0.42395	0.63	0.4662	0.765	0.35955	0.9	0.18	0.345	0.45195	0.885	0.20355	0.865	0.23355	0.725	0.39875	0.96	0.0768	0.205	0.32595	0.83	0.2822	0.82	0.2952	0.72	0.4032	0.58	0.4872	0.635	0.46355	0.61	0.4758	0.795	0.32595	0.415	0.48555	0.635	0.46355	0.56	0.4928	0.43	0.4902	0.915	0.15555	0.435	0.49155	0.08	0.1472	0.83	0.2822	0.995	0.00995	0.805	0.31395	0.88	0.2112	0.915	0.15555	0.315	0.43155	0.73	0.3942	1	0	0.98	0.0392	0.815	0.30155	0.735	0.38955	0.87	0.2262	0.67	0.4422	0.47	0.4982	0.63	0.4662	0.625	0.46875	0.835	0.27555	0.68	0.4352	0.25	0.375	0.64	0.4608	0.905	0.17195	0.84	0.2688	0.22	0.3432	0.44	0.4928	0.955	0.08595	0.805	0.31395	0.52	0.4992	0.465	0.49755	0.42	0.4872	0.875	0.21875	0.74	0.3848	0.31	0.4278	0.505	0.49995	0.955	0.08595	0.9	0.18	0.05	0.095	0.83	0.2822	0.455	0.49595	0.685	0.43155	0.67	0.4422	0.37	0.4662	0.88	0.2112	0.825	0.28875	0.575	0.48875	0.935	0.12155	0.49	0.4998	0.955	0.08595	0.525	0.49875	0.165	0.27555	0.655	0.45195	0.835	0.27555	0.745	0.37995	0.82	0.2952	0.415	0.48555	0.605	0.47795	0.145	0.24795	0.51	0.4998	0.4	0.48	0.58	0.4872	0.535	0.49755	0.89	0.1958	0.41	0.4838	0.865	0.23355	0.395	0.47795	0.79	0.3318	0.745	0.37995	0.88	0.2112	0.885	0.20355	0.645	0.45795
1690	100	0.6409	0.341615	0.257834	0.13005	0.370873	100	100	0.0599391	100	0.69	0.4278	0.645	0.45795	0.74	0.3848	0.29	0.4118	0.86	0.2408	0.17	0.2822	0.925	0.13875	0.28	0.4032	0.61	0.4758	0.78	0.3432	0.885	0.20355	0.325	0.43875	0.855	0.24795	0.88	0.2112	0.74	0.3848	0.96	0.0768	0.15	0.255	0.81	0.3078	0.835	0.27555	0.74	0.3848	0.61	0.4758	0.665	0.44555	0.585	0.48555	0.78	0.3432	0.405	0.48195	0.625	0.46875	0.63	0.4662	0.43	0.4902	0.94	0.1128	0.45	0.495	0.075	0.13875	0.855	0.24795	1	0	0.83	0.2822	0.84	0.2688	0.945	0.10395	0.285	0.40755	0.76	0.3648	0	0	0.965	0.06755	0.795	0.32595	0.77	0.3542	0.885	0.20355	0.69	0.4278	0.43	0.4902	0.665	0.44555	0.63	0.4662	0.84	0.2688	0.71	0.4118	0.275	0.39875	0.625	0.46875	0.88	0.2112	0.835	0.27555	0.195	0.31395	0.38	0.4712	0.955	0.08595	0.82	0.2952	0.51	0.4998	0.465	0.49755	0.43	0.4902	0.825	0.28875	0.7	0.42	0.31	0.4278	0.465	0.49755	0.96	0.0768	0.885	0.20355	0.055	0.10395	0.83	0.2822	0.505	0.49995	0.655	0.45195	0.61	0.4758	0.375	0.46875	0.895	0.18795	0.81	0.3078	0.65	0.455	0.94	0.1128	0.49	0.4998	0.965	0.06755	0.505	0.49995	0.215	0.33755	0.69	0.4278	0.835	0.27555	0.765	0.35955	0.83	0.2822	0.4	0.48	0.635	0.46355	0.215	0.33755	0.55	0.495	0.43	0.4902	0.565	0.49155	0.505	0.49995	0.88	0.2112	0.365	0.46355	0.885	0.20355	0.38	0.4712	0.775	0.34875	0.725	0.39875	0.895	0.18795	0.86	0.2408	0.63	0.4662
1691	100	0.6337	0.34231	0.262658	0.13248	0.381058	100	100	0.0615852	100	0.725	0.39875	0.595	0.48195	0.745	0.37995	0.3	0.42	0.875	0.21875	0.225	0.34875	0.935	0.12155	0.295	0.41595	0.635	0.46355	0.79	0.3318	0.855	0.24795	0.295	0.41595	0.85	0.255	0.875	0.21875	0.655	0.45195	0.98	0.0392	0.18	0.2952	0.795	0.32595	0.835	0.27555	0.665	0.44555	0.615	0.47355	0.66	0.4488	0.51	0.4998	0.83	0.2822	0.425	0.48875	0.63	0.4662	0.615	0.47355	0.43	0.4902	0.93	0.1302	0.445	0.49395	0.115	0.20355	0.855	0.24795	0	0	0.84	0.2688	0.885	0.20355	0.935	0.12155	0.3	0.42	0.72	0.4032	0.005	0.00995	0.98	0.0392	0.795	0.32595	0.83	0.2822	0.93	0.1302	0.7	0.42	0.455	0.49595	0.675	0.43875	0.625	0.46875	0.86	0.2408	0.7	0.42	0.285	0.40755	0.59	0.4838	0.845	0.26195	0.85	0.255	0.16	0.2688	0.41	0.4838	0.965	0.06755	0.805	0.31395	0.5	0.5	0.51	0.4998	0.45	0.495	0.855	0.24795	0.685	0.43155	0.345	0.45195	0.455	0.49595	0.96	0.0768	0.875	0.21875	0.065	0.12155	0.87	0.2262	0.515	0.49955	0.64	0.4608	0.585	0.48555	0.34	0.4488	0.91	0.1638	0.81	0.3078	0.63	0.4662	0.93	0.1302	0.455	0.49595	0.935	0.12155	0.505	0.49995	0.235	0.35955	0.725	0.39875	0.82	0.2952	0.755	0.36995	0.85	0.255	0.465	0.49755	0.68	0.4352	0.22	0.3432	0.535	0.49755	0.445	0.49395	0.575	0.48875	0.535	0.49755	0.91	0.1638	0.365	0.46355	0.835	0.27555	0.385	0.47355	0.79	0.3318	0.705	0.41595	0.92	0.1472	0.87	0.2262	0.615	0.47355
1692	100	0.63595	0.34312	0.258975	0.130625	0.374733	100	100	0.060563	100	0.68	0.4352	0.545	0.49595	0.745	0.37995	0.395	0.47795	0.86	0.2408	0.185	0.30155	0.95	0.095	0.315	0.43155	0.63	0.4662	0.76	0.3648	0.84	0.2688	0.27	0.3942	0.83	0.2822	0.875	0.21875	0.705	0.41595	0.985	0.02955	0.215	0.33755	0.765	0.35955	0.81	0.3078	0.655	0.45195	0.66	0.4488	0.63	0.4662	0.5	0.5	0.83	0.2822	0.41	0.4838	0.63	0.4662	0.625	0.46875	0.435	0.49155	0.935	0.12155	0.42	0.4872	0.12	0.2112	0.81	0.3078	0.005	0.00995	0.84	0.2688	0.9	0.18	0.93	0.1302	0.355	0.45795	0.73	0.3942	0	0	0.995	0.00995	0.81	0.3078	0.82	0.2952	0.945	0.10395	0.695	0.42395	0.44	0.4928	0.68	0.4352	0.625	0.46875	0.815	0.30155	0.705	0.41595	0.3	0.42	0.63	0.4662	0.895	0.18795	0.865	0.23355	0.14	0.2408	0.39	0.4758	0.96	0.0768	0.81	0.3078	0.52	0.4992	0.59	0.4838	0.45	0.495	0.855	0.24795	0.705	0.41595	0.355	0.45795	0.5	0.5	0.97	0.0582	0.905	0.17195	0.115	0.20355	0.91	0.1638	0.48	0.4992	0.695	0.42395	0.58	0.4872	0.32	0.4352	0.915	0.15555	0.77	0.3542	0.61	0.4758	0.935	0.12155	0.475	0.49875	0.935	0.12155	0.51	0.4998	0.3	0.42	0.725	0.39875	0.83	0.2822	0.765	0.35955	0.825	0.28875	0.4	0.48	0.655	0.45195	0.215	0.33755	0.5	0.5	0.425	0.48875	0.54	0.4968	0.53	0.4982	0.905	0.17195	0.36	0.4608	0.845	0.26195	0.435	0.49155	0.785	0.33755	0.725	0.39875	0.935	0.12155	0.865	0.23355	0.63	0.4662
1693	100	0.63505	0.340272	0.265899	0.134113	0.385158	100	100	0.0622477	100	0.665	0.44555	0.575	0.48875	0.71	0.4118	0.375	0.46875	0.88	0.2112	0.2	0.32	0.945	0.10395	0.32	0.4352	0.555	0.49395	0.72	0.4032	0.8	0.32	0.285	0.40755	0.87	0.2262	0.88	0.2112	0.75	0.375	0.985	0.02955	0.185	0.30155	0.75	0.375	0.82	0.2952	0.64	0.4608	0.685	0.43155	0.6	0.48	0.505	0.49995	0.815	0.30155	0.44	0.4928	0.625	0.46875	0.645	0.45795	0.455	0.49595	0.94	0.1128	0.41	0.4838	0.11	0.1958	0.78	0.3432	0.015	0.02955	0.825	0.28875	0.92	0.1472	0.955	0.08595	0.38	0.4712	0.685	0.43155	0	0	1	0	0.865	0.23355	0.86	0.2408	0.935	0.12155	0.72	0.4032	0.415	0.48555	0.64	0.4608	0.585	0.48555	0.81	0.3078	0.74	0.3848	0.28	0.4032	0.63	0.4662	0.885	0.20355	0.905	0.17195	0.14	0.2408	0.405	0.48195	0.945	0.10395	0.81	0.3078	0.505	0.49995	0.67	0.4422	0.46	0.4968	0.895	0.18795	0.67	0.4422	0.36	0.4608	0.5	0.5	0.96	0.0768	0.9	0.18	0.07	0.1302	0.905	0.17195	0.47	0.4982	0.725	0.39875	0.54	0.4968	0.32	0.4352	0.885	0.20355	0.755	0.36995	0.61	0.4758	0.94	0.1128	0.495	0.49995	0.925	0.13875	0.58	0.4872	0.285	0.40755	0.715	0.40755	0.855	0.24795	0.77	0.3542	0.84	0.2688	0.385	0.47355	0.665	0.44555	0.25	0.375	0.435	0.49155	0.39	0.4758	0.555	0.49395	0.525	0.49875	0.885	0.20355	0.295	0.41595	0.865	0.23355	0.425	0.48875	0.79	0.3318	0.7	0.42	0.94	0.1128	0.88	0.2112	0.645	0.45795
1694	100	0.62365	0.342896	0.269534	0.135943	0.39539	100	100	0.0639014	100	0.665	0.44555	0.595	0.48195	0.73	0.3942	0.38	0.4712	0.885	0.20355	0.175	0.28875	0.935	0.12155	0.3	0.42	0.505	0.49995	0.655	0.45195	0.79	0.3318	0.335	0.44555	0.845	0.26195	0.885	0.20355	0.705	0.41595	0.985	0.02955	0.23	0.3542	0.805	0.31395	0.805	0.31395	0.61	0.4758	0.695	0.42395	0.61	0.4758	0.515	0.49955	0.81	0.3078	0.43	0.4902	0.64	0.4608	0.615	0.47355	0.475	0.49875	0.975	0.04875	0.415	0.48555	0.115	0.20355	0.71	0.4118	0.025	0.04875	0.85	0.255	0.905	0.17195	0.97	0.0582	0.345	0.45195	0.635	0.46355	0.01	0.0198	0	0	0.825	0.28875	0.865	0.23355	0.93	0.1302	0.74	0.3848	0.5	0.5	0.58	0.4872	0.535	0.49755	0.79	0.3318	0.735	0.38955	0.29	0.4118	0.63	0.4662	0.895	0.18795	0.915	0.15555	0.14	0.2408	0.435	0.49155	0.985	0.02955	0.83	0.2822	0.5	0.5	0.65	0.455	0.465	0.49755	0.875	0.21875	0.65	0.455	0.38	0.4712	0.485	0.49955	0.955	0.08595	0.92	0.1472	0.095	0.17195	0.92	0.1472	0.445	0.49395	0.75	0.375	0.55	0.495	0.285	0.40755	0.89	0.1958	0.71	0.4118	0.58	0.4872	0.895	0.18795	0.515	0.49955	0.87	0.2262	0.66	0.4488	0.235	0.35955	0.705	0.41595	0.84	0.2688	0.735	0.38955	0.87	0.2262	0.39	0.4758	0.695	0.42395	0.305	0.42395	0.41	0.4838	0.38	0.4712	0.56	0.4928	0.6	0.48	0.91	0.1638	0.29	0.4118	0.885	0.20355	0.375	0.46875	0.785	0.33755	0.76	0.3648	0.93	0.1302	0.835	0.27555	0.64	0.4608
1695	100	0.6225	0.345139	0.265642	0.133983	0.390152	100	100	0.0630548	100	0.68	0.4352	0.55	0.495	0.805	0.31395	0.375	0.46875	0.87	0.2262	0.135	0.23355	0.965	0.06755	0.27	0.3942	0.445	0.49395	0.61	0.4758	0.77	0.3542	0.31	0.4278	0.85	0.255	0.89	0.1958	0.73	0.3942	0.995	0.00995	0.285	0.40755	0.81	0.3078	0.81	0.3078	0.67	0.4422	0.77	0.3542	0.545	0.49595	0.49	0.4998	0.755	0.36995	0.51	0.4998	0.615	0.47355	0.56	0.4928	0.515	0.49955	0.97	0.0582	0.44	0.4928	0.14	0.2408	0.685	0.43155	0.04	0.0768	0.85	0.255	0.835	0.27555	0.97	0.0582	0.435	0.49155	0.605	0.47795	0.015	0.02955	0.01	0.0198	0.83	0.2822	0.89	0.1958	0.975	0.04875	0.74	0.3848	0.455	0.49595	0.57	0.4902	0.51	0.4998	0.785	0.33755	0.74	0.3848	0.285	0.40755	0.59	0.4838	0.905	0.17195	0.91	0.1638	0.155	0.26195	0.45	0.495	0.955	0.08595	0.845	0.26195	0.49	0.4998	0.62	0.4712	0.41	0.4838	0.845	0.26195	0.63	0.4662	0.39	0.4758	0.52	0.4992	0.955	0.08595	0.905	0.17195	0.125	0.21875	0.91	0.1638	0.44	0.4928	0.78	0.3432	0.525	0.49875	0.31	0.4278	0.915	0.15555	0.66	0.4488	0.535	0.49755	0.91	0.1638	0.525	0.49875	0.89	0.1958	0.675	0.43875	0.215	0.33755	0.725	0.39875	0.83	0.2822	0.645	0.45795	0.885	0.20355	0.42	0.4872	0.675	0.43875	0.29	0.4118	0.385	0.47355	0.445	0.49395	0.535	0.49755	0.61	0.4758	0.92	0.1472	0.27	0.3942	0.855	0.24795	0.445	0.49395	0.815	0.30155	0.755	0.36995	0.925	0.13875	0.82	0.2952	0.65	0.455
1696	100	0.6247	0.341061	0.272636	0.137505	0.399496	100	100	0.0645651	100	0.675	0.43875	0.57	0.4902	0.785	0.33755	0.39	0.4758	0.83	0.2822	0.17	0.2822	0.955	0.08595	0.305	0.42395	0.39	0.4758	0.555	0.49395	0.775	0.34875	0.32	0.4352	0.845	0.26195	0.915	0.15555	0.72	0.4032	0.99	0.0198	0.265	0.38955	0.765	0.35955	0.82	0.2952	0.725	0.39875	0.815	0.30155	0.54	0.4968	0.535	0.49755	0.76	0.3648	0.465	0.49755	0.68	0.4352	0.525	0.49875	0.485	0.49955	0.98	0.0392	0.44	0.4928	0.14	0.2408	0.705	0.41595	0.035	0.06755	0.855	0.24795	0.785	0.33755	0.97	0.0582	0.47	0.4982	0.58	0.4872	0.02	0.0392	0.025	0.04875	0.825	0.28875	0.86	0.2408	0.995	0.00995	0.755	0.36995	0.535	0.49755	0.57	0.4902	0.545	0.49595	0.81	0.3078	0.73	0.3942	0.21	0.3318	0.525	0.49875	0.9	0.18	0.905	0.17195	0.165	0.27555	0.42	0.4872	0.98	0.0392	0.85	0.255	0.48	0.4992	0.655	0.45195	0.515	0.49955	0.855	0.24795	0.665	0.44555	0.38	0.4712	0.47	0.4982	0.965	0.06755	0.905	0.17195	0.155	0.26195	0.89	0.1958	0.48	0.4992	0.825	0.28875	0.495	0.49995	0.335	0.44555	0.89	0.1958	0.68	0.4352	0.51	0.4998	0.925	0.13875	0.46	0.4968	0.845	0.26195	0.655	0.45195	0.195	0.31395	0.765	0.35955	0.875	0.21875	0.69	0.4278	0.9	0.18	0.455	0.49595	0.725	0.39875	0.255	0.37995	0.425	0.48875	0.415	0.48555	0.575	0.48875	0.605	0.47795	0.95	0.095	0.21	0.3318	0.86	0.2408	0.365	0.46355	0.82	0.2952	0.75	0.375	0.96	0.0768	0.83	0.2822	0.655	0.45195
1697	100	0.62445	0.342122	0.270568	0.136464	0.396572	100	100	0.0640924	100	0.7	0.42	0.565	0.49155	0.82	0.2952	0.33	0.4422	0.815	0.30155	0.21	0.3318	0.935	0.12155	0.31	0.4278	0.435	0.49155	0.525	0.49875	0.8	0.32	0.3	0.42	0.84	0.2688	0.925	0.13875	0.695	0.42395	0.99	0.0198	0.225	0.34875	0.765	0.35955	0.815	0.30155	0.695	0.42395	0.835	0.27555	0.54	0.4968	0.54	0.4968	0.745	0.37995	0.425	0.48875	0.675	0.43875	0.495	0.49995	0.46	0.4968	0.975	0.04875	0.49	0.4998	0.165	0.27555	0.695	0.42395	0.06	0.1128	0.87	0.2262	0.82	0.2952	0.95	0.095	0.43	0.4902	0.515	0.49955	0.02	0.0392	0.06	0.1128	0.83	0.2822	0.9	0.18	1	0	0.73	0.3942	0.585	0.48555	0.58	0.4872	0.505	0.49995	0.83	0.2822	0.765	0.35955	0.23	0.3542	0.505	0.49995	0.92	0.1472	0.9	0.18	0.205	0.32595	0.47	0.4982	0.965	0.06755	0.84	0.2688	0.475	0.49875	0.705	0.41595	0.525	0.49875	0.88	0.2112	0.64	0.4608	0.34	0.4488	0.475	0.49875	0.955	0.08595	0.895	0.18795	0.135	0.23355	0.885	0.20355	0.48	0.4992	0.795	0.32595	0.45	0.495	0.315	0.43155	0.855	0.24795	0.66	0.4488	0.48	0.4992	0.915	0.15555	0.45	0.495	0.87	0.2262	0.63	0.4662	0.19	0.3078	0.78	0.3432	0.84	0.2688	0.685	0.43155	0.89	0.1958	0.445	0.49395	0.72	0.4032	0.285	0.40755	0.43	0.4902	0.445	0.49395	0.62	0.4712	0.64	0.4608	0.955	0.08595	0.205	0.32595	0.83	0.2822	0.36	0.4608	0.83	0.2822	0.785	0.33755	0.98	0.0392	0.79	0.3318	0.71	0.4118
1698	100	0.6151	0.340693	0.280485	0.141459	0.415034	100	100	0.0670763	100	0.675	0.43875	0.52	0.4992	0.805	0.31395	0.355	0.45795	0.81	0.3078	0.2	0.32	0.945	0.10395	0.285	0.40755	0.475	0.49875	0.5	0.5	0.805	0.31395	0.3	0.42	0.875	0.21875	0.92	0.1472	0.715	0.40755	0.99	0.0198	0.235	0.35955	0.795	0.32595	0.865	0.23355	0.695	0.42395	0.8	0.32	0.47	0.4982	0.52	0.4992	0.765	0.35955	0.45	0.495	0.67	0.4422	0.58	0.4872	0.45	0.495	0.985	0.02955	0.53	0.4982	0.19	0.3078	0.67	0.4422	0.045	0.08595	0.82	0.2952	0.82	0.2952	0.935	0.12155	0.455	0.49595	0.585	0.48555	0.035	0.06755	0.08	0.1472	0.87	0.2262	0.905	0.17195	0.005	0.00995	0.73	0.3942	0.58	0.4872	0.635	0.46355	0.525	0.49875	0.825	0.28875	0.75	0.375	0.185	0.30155	0.475	0.49875	0.945	0.10395	0.875	0.21875	0.195	0.31395	0.45	0.495	0.98	0.0392	0.865	0.23355	0.48	0.4992	0.71	0.4118	0.52	0.4992	0.835	0.27555	0.645	0.45795	0.35	0.455	0.53	0.4982	0.94	0.1128	0.92	0.1472	0.11	0.1958	0.865	0.23355	0.455	0.49595	0.765	0.35955	0.42	0.4872	0.27	0.3942	0.87	0.2262	0.66	0.4488	0.44	0.4928	0.9	0.18	0.475	0.49875	0.845	0.26195	0.67	0.4422	0.19	0.3078	0.795	0.32595	0.865	0.23355	0.715	0.40755	0.905	0.17195	0.465	0.49755	0.665	0.44555	0.265	0.38955	0.45	0.495	0.445	0.49395	0.62	0.4712	0.63	0.4662	0.915	0.15555	0.205	0.32595	0.85	0.255	0.34	0.4488	0.82	0.2952	0.785	0.33755	0.98	0.0392	0.805	0.31395	0.71	0.4118
1699	100	0.61405	0.343542	0.275204	0.138799	0.407633	100	100	0.0658801	100	0.655	0.45195	0.585	0.48555	0.805	0.31395	0.315	0.43155	0.795	0.32595	0.23	0.3542	0.905	0.17195	0.33	0.4422	0.42	0.4872	0.485	0.49955	0.755	0.36995	0.315	0.43155	0.87	0.2262	0.92	0.1472	0.765	0.35955	1	0	0.22	0.3432	0.845	0.26195	0.865	0.23355	0.665	0.44555	0.785	0.33755	0.425	0.48875	0.54	0.4968	0.795	0.32595	0.46	0.4968	0.65	0.455	0.585	0.48555	0.5	0.5	0.98	0.0392	0.505	0.49995	0.165	0.27555	0.71	0.4118	0.04	0.0768	0.85	0.255	0.795	0.32595	0.945	0.10395	0.42	0.4872	0.62	0.4712	0.045	0.08595	0.095	0.17195	0.87	0.2262	0.88	0.2112	0.015	0.02955	0.72	0.4032	0.585	0.48555	0.715	0.40755	0.485	0.49955	0.82	0.2952	0.78	0.3432	0.165	0.27555	0.48	0.4992	0.94	0.1128	0.875	0.21875	0.175	0.28875	0.5	0.5	0.97	0.0582	0.83	0.2822	0.485	0.49955	0.665	0.44555	0.515	0.49955	0.805	0.31395	0.6	0.48	0.315	0.43155	0.505	0.49995	0.965	0.06755	0.94	0.1128	0.13	0.2262	0.815	0.30155	0.47	0.4982	0.765	0.35955	0.4	0.48	0.275	0.39875	0.845	0.26195	0.655	0.45195	0.44	0.4928	0.88	0.2112	0.43	0.4902	0.85	0.255	0.67	0.4422	0.28	0.4032	0.815	0.30155	0.83	0.2822	0.71	0.4118	0.89	0.1958	0.43	0.4902	0.705	0.41595	0.215	0.33755	0.455	0.49595	0.48	0.4992	0.655	0.45195	0.595	0.48195	0.9	0.18	0.255	0.37995	0.89	0.1958	0.365	0.46355	0.8	0.32	0.76	0.3648	0.985	0.02955	0.82	0.2952	0.69	0.4278
1700	100	0.6087	0.34314	0.279675	0.141051	0.416339	100	100	0.0672872	100	0.635	0.46355	0.585	0.48555	0.83	0.2822	0.29	0.4118	0.765	0.35955	0.275	0.39875	0.92	0.1472	0.33	0.4422	0.455	0.49595	0.52	0.4992	0.82	0.2952	0.33	0.4422	0.835	0.27555	0.945	0.10395	0.755	0.36995	0.005	0.00995	0.225	0.34875	0.91	0.1638	0.88	0.2112	0.685	0.43155	0.8	0.32	0.385	0.47355	0.52	0.4992	0.825	0.28875	0.43	0.4902	0.67	0.4422	0.545	0.49595	0.525	0.49875	0.975	0.04875	0.445	0.49395	0.15	0.255	0.715	0.40755	0.055	0.10395	0.82	0.2952	0.77	0.3542	0.97	0.0582	0.355	0.45795	0.625	0.46875	0.07	0.1302	0.1	0.18	0.845	0.26195	0.9	0.18	0.03	0.0582	0.73	0.3942	0.565	0.49155	0.685	0.43155	0.53	0.4982	0.81	0.3078	0.76	0.3648	0.195	0.31395	0.5	0.5	0.93	0.1302	0.885	0.20355	0.175	0.28875	0.56	0.4928	0.96	0.0768	0.77	0.3542	0.505	0.49995	0.685	0.43155	0.505	0.49995	0.78	0.3432	0.61	0.4758	0.3	0.42	0.545	0.49595	0.945	0.10395	0.955	0.08595	0.145	0.24795	0.845	0.26195	0.455	0.49595	0.85	0.255	0.465	0.49755	0.27	0.3942	0.855	0.24795	0.62	0.4712	0.44	0.4928	0.865	0.23355	0.395	0.47795	0.86	0.2408	0.7	0.42	0.295	0.41595	0.8	0.32	0.85	0.255	0.725	0.39875	0.885	0.20355	0.44	0.4928	0.745	0.37995	0.245	0.36995	0.515	0.49955	0.515	0.49955	0.68	0.4352	0.615	0.47355	0.915	0.15555	0.255	0.37995	0.86	0.2408	0.36	0.4608	0.8	0.32	0.765	0.35955	0.975	0.04875	0.81	0.3078	0.65	0.455
1701	100	0.6094	0.34366	0.278121	0.140268	0.41376	100	100	0.0668703	100	0.655	0.45195	0.59	0.4838	0.805	0.31395	0.325	0.43875	0.8	0.32	0.31	0.4278	0.905	0.17195	0.325	0.43875	0.44	0.4928	0.57	0.4902	0.825	0.28875	0.34	0.4488	0.815	0.30155	0.94	0.1128	0.775	0.34875	0.01	0.0198	0.215	0.33755	0.91	0.1638	0.85	0.255	0.665	0.44555	0.77	0.3542	0.37	0.4662	0.55	0.495	0.835	0.27555	0.45	0.495	0.655	0.45195	0.585	0.48555	0.58	0.4872	0.96	0.0768	0.45	0.495	0.15	0.255	0.715	0.40755	0.055	0.10395	0.81	0.3078	0.785	0.33755	0.98	0.0392	0.355	0.45795	0.57	0.4902	0.05	0.095	0.085	0.15555	0.81	0.3078	0.895	0.18795	0.055	0.10395	0.72	0.4032	0.535	0.49755	0.71	0.4118	0.51	0.4998	0.78	0.3432	0.805	0.31395	0.17	0.2822	0.475	0.49875	0.93	0.1302	0.855	0.24795	0.175	0.28875	0.555	0.49395	0.94	0.1128	0.795	0.32595	0.53	0.4982	0.73	0.3942	0.48	0.4992	0.725	0.39875	0.625	0.46875	0.28	0.4032	0.56	0.4928	0.955	0.08595	0.955	0.08595	0.18	0.2952	0.86	0.2408	0.425	0.48875	0.855	0.24795	0.48	0.4992	0.26	0.3848	0.845	0.26195	0.625	0.46875	0.435	0.49155	0.855	0.24795	0.435	0.49155	0.875	0.21875	0.75	0.375	0.315	0.43155	0.8	0.32	0.79	0.3318	0.695	0.42395	0.915	0.15555	0.43	0.4902	0.72	0.4032	0.21	0.3318	0.505	0.49995	0.535	0.49755	0.685	0.43155	0.635	0.46355	0.935	0.12155	0.24	0.3648	0.865	0.23355	0.365	0.46355	0.845	0.26195	0.75	0.375	0.98	0.0392	0.825	0.28875	0.635	0.46355
