Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1804	50	0.7981	0.270334	0.161166	0.0820923	0.203683	200	200	0.0264996	50	0.9275	0.134488	0.855	0.24795	0.77	0.3542	0.975	0.04875	0.9325	0.125888	0.895	0.18795	0.8875	0.199688	0.835	0.27555	0.925	0.13875	0.43	0.4902	0.8925	0.191888	0.62	0.4712	0.7925	0.328888	0.7575	0.367388	0.6125	0.474687	0.7625	0.362188	0.915	0.15555	0.9375	0.117188	0.6275	0.467488	0.9125	0.159688	0.8025	0.316988	0.865	0.23355	0.7575	0.367388	0.74	0.3848	0.785	0.33755	0.64	0.4608	0.915	0.15555	0.9175	0.151388	0.76	0.3648	0.9175	0.151388	0.865	0.23355	0.8275	0.285488	0.9375	0.117188	0.795	0.32595	0.34	0.4488	0.8875	0.199688	0.9725	0.0534875	0.895	0.18795	0.8675	0.229887	0.1	0.18	0.8625	0.237187	0.775	0.34875	0.835	0.27555	0.7725	0.351488	0.9025	0.175988	0.8125	0.304688	0.64	0.4608	0.7775	0.345988	0.7875	0.334688	0.89	0.1958
1805	50	0.79695	0.271389	0.161451	0.0822373	0.20491	200	200	0.0266593	50	0.9025	0.175988	0.87	0.2262	0.765	0.35955	0.9875	0.0246875	0.9475	0.0994875	0.905	0.17195	0.8925	0.191888	0.845	0.26195	0.915	0.15555	0.4725	0.498488	0.8975	0.183988	0.635	0.46355	0.825	0.28875	0.7425	0.382387	0.62	0.4712	0.7675	0.356888	0.91	0.1638	0.9475	0.0994875	0.59	0.4838	0.92	0.1472	0.7925	0.328888	0.86	0.2408	0.765	0.35955	0.6925	0.425887	0.7925	0.328888	0.6275	0.467488	0.8975	0.183988	0.9125	0.159688	0.765	0.35955	0.925	0.13875	0.8375	0.272187	0.8	0.32	0.95	0.095	0.755	0.36995	0.3325	0.443887	0.8825	0.207388	0.9675	0.0628875	0.875	0.21875	0.8425	0.265387	0.0975	0.175987	0.8675	0.229887	0.7975	0.322988	0.84	0.2688	0.775	0.34875	0.915	0.15555	0.8475	0.258487	0.6425	0.459388	0.735	0.38955	0.8125	0.304688	0.8875	0.199688
1806	50	0.7969	0.272289	0.158827	0.0809028	0.201617	200	200	0.0262308	50	0.88	0.2112	0.8375	0.272187	0.72	0.4032	0.99	0.0198	0.9425	0.108388	0.905	0.17195	0.8925	0.191888	0.8325	0.278887	0.8825	0.207388	0.465	0.49755	0.9075	0.167888	0.645	0.45795	0.8475	0.258487	0.7325	0.391887	0.56	0.4928	0.7725	0.351488	0.91	0.1638	0.945	0.10395	0.6075	0.476887	0.8975	0.183988	0.805	0.31395	0.845	0.26195	0.7325	0.391887	0.6925	0.425887	0.825	0.28875	0.65	0.455	0.9075	0.167888	0.9125	0.159688	0.7475	0.377487	0.93	0.1302	0.85	0.255	0.7925	0.328888	0.955	0.08595	0.785	0.33755	0.3725	0.467487	0.905	0.17195	0.9575	0.0813875	0.91	0.1638	0.84	0.2688	0.1	0.18	0.86	0.2408	0.815	0.30155	0.8525	0.251487	0.75	0.375	0.9225	0.142988	0.85	0.255	0.645	0.45795	0.75	0.375	0.83	0.2822	0.8825	0.207388
1807	50	0.80055	0.270759	0.152129	0.0774963	0.190512	200	200	0.024786	50	0.875	0.21875	0.8225	0.291988	0.725	0.39875	0.995	0.00995	0.9225	0.142988	0.9125	0.159688	0.8675	0.229887	0.865	0.23355	0.8825	0.207388	0.47	0.4982	0.9025	0.175988	0.6775	0.436988	0.8675	0.229887	0.7725	0.351488	0.5525	0.494488	0.7875	0.334688	0.9	0.18	0.9125	0.159688	0.6125	0.474687	0.885	0.20355	0.7975	0.322988	0.86	0.2408	0.7325	0.391887	0.725	0.39875	0.82	0.2952	0.65	0.455	0.9025	0.175988	0.9125	0.159688	0.75	0.375	0.94	0.1128	0.8925	0.191888	0.7775	0.345988	0.94	0.1128	0.77	0.3542	0.4125	0.484687	0.915	0.15555	0.98	0.0392	0.89	0.1958	0.8225	0.291988	0.1025	0.183987	0.885	0.20355	0.8125	0.304688	0.845	0.26195	0.7525	0.372488	0.9225	0.142988	0.84	0.2688	0.68	0.4352	0.76	0.3648	0.855	0.24795	0.875	0.21875
1808	50	0.80555	0.26567	0.151969	0.0774152	0.186701	200	200	0.0242901	50	0.9025	0.175988	0.825	0.28875	0.7175	0.405387	0.99	0.0198	0.9225	0.142988	0.9025	0.175988	0.835	0.27555	0.8775	0.214988	0.8925	0.191888	0.47	0.4982	0.895	0.18795	0.66	0.4488	0.875	0.21875	0.81	0.3078	0.5625	0.492188	0.8025	0.316988	0.9175	0.151388	0.9175	0.151388	0.6525	0.453488	0.905	0.17195	0.8	0.32	0.8675	0.229887	0.7175	0.405387	0.7425	0.382387	0.8225	0.291988	0.665	0.44555	0.9075	0.167888	0.92	0.1472	0.755	0.36995	0.9425	0.108388	0.9	0.18	0.7575	0.367388	0.955	0.08595	0.7625	0.362188	0.405	0.48195	0.89	0.1958	0.9825	0.0343875	0.895	0.18795	0.8125	0.304688	0.1225	0.214987	0.8875	0.199688	0.82	0.2952	0.8525	0.251487	0.775	0.34875	0.9225	0.142988	0.84	0.2688	0.695	0.42395	0.775	0.34875	0.885	0.20355	0.87	0.2262
1809	50	0.80425	0.265333	0.157308	0.0801306	0.194238	200	200	0.0252707	50	0.8925	0.191888	0.84	0.2688	0.6825	0.433387	0.9875	0.0246875	0.945	0.10395	0.91	0.1638	0.84	0.2688	0.905	0.17195	0.8875	0.199688	0.5075	0.499887	0.8775	0.214988	0.635	0.46355	0.885	0.20355	0.8425	0.265387	0.54	0.4968	0.7825	0.340388	0.9125	0.159688	0.9175	0.151388	0.6425	0.459388	0.9175	0.151388	0.81	0.3078	0.8775	0.214988	0.69	0.4278	0.7575	0.367388	0.8	0.32	0.7	0.42	0.9	0.18	0.9	0.18	0.7525	0.372488	0.9475	0.0994875	0.9075	0.167888	0.78	0.3432	0.9525	0.0904875	0.775	0.34875	0.415	0.48555	0.895	0.18795	0.9825	0.0343875	0.92	0.1472	0.7875	0.334688	0.1	0.18	0.87	0.2262	0.8025	0.316988	0.8125	0.304688	0.7475	0.377487	0.9375	0.117188	0.8325	0.278887	0.6725	0.440488	0.7625	0.362188	0.895	0.18795	0.88	0.2112
1810	50	0.8029	0.267505	0.154809	0.0788598	0.192148	200	200	0.0249988	50	0.88	0.2112	0.8725	0.222487	0.735	0.38955	0.9875	0.0246875	0.9575	0.0813875	0.8975	0.183988	0.835	0.27555	0.89	0.1958	0.87	0.2262	0.5525	0.494488	0.8725	0.222487	0.6075	0.476887	0.88	0.2112	0.8375	0.272187	0.53	0.4982	0.765	0.35955	0.9025	0.175988	0.8975	0.183988	0.6475	0.456488	0.9125	0.159688	0.845	0.26195	0.8925	0.191888	0.6525	0.453488	0.7675	0.356888	0.82	0.2952	0.6925	0.425887	0.925	0.13875	0.9025	0.175988	0.7375	0.387187	0.9525	0.0904875	0.8925	0.191888	0.79	0.3318	0.945	0.10395	0.7725	0.351488	0.395	0.47795	0.8725	0.222487	0.96	0.0768	0.9225	0.142988	0.79	0.3318	0.0975	0.175987	0.8575	0.244387	0.805	0.31395	0.83	0.2822	0.7475	0.377487	0.9225	0.142988	0.8325	0.278887	0.67	0.4422	0.7825	0.340388	0.845	0.26195	0.8975	0.183988
1811	50	0.80305	0.268218	0.15207	0.0774668	0.18864	200	200	0.0245424	50	0.8875	0.199688	0.865	0.23355	0.725	0.39875	0.9825	0.0343875	0.965	0.06755	0.9125	0.159688	0.8425	0.265387	0.895	0.18795	0.8725	0.222487	0.555	0.49395	0.87	0.2262	0.6	0.48	0.8775	0.214988	0.8375	0.272187	0.525	0.49875	0.8025	0.316988	0.91	0.1638	0.905	0.17195	0.6325	0.464888	0.9125	0.159688	0.805	0.31395	0.87	0.2262	0.6925	0.425887	0.765	0.35955	0.82	0.2952	0.7075	0.413887	0.9425	0.108388	0.8875	0.199688	0.7275	0.396487	0.9525	0.0904875	0.88	0.2112	0.82	0.2952	0.9375	0.117188	0.775	0.34875	0.4025	0.480987	0.8575	0.244387	0.95	0.095	0.9275	0.134488	0.77	0.3542	0.1025	0.183987	0.8575	0.244387	0.7975	0.322988	0.8275	0.285488	0.745	0.37995	0.94	0.1128	0.8225	0.291988	0.695	0.42395	0.785	0.33755	0.8225	0.291988	0.8925	0.191888
1812	50	0.8051	0.266368	0.151228	0.0770381	0.186116	200	200	0.024214	50	0.8975	0.183988	0.8475	0.258487	0.72	0.4032	0.99	0.0198	0.9675	0.0628875	0.9075	0.167888	0.8225	0.291988	0.865	0.23355	0.89	0.1958	0.58	0.4872	0.8675	0.229887	0.635	0.46355	0.8675	0.229887	0.8325	0.278887	0.5225	0.498988	0.8	0.32	0.91	0.1638	0.895	0.18795	0.6325	0.464888	0.91	0.1638	0.8075	0.310887	0.8675	0.229887	0.6875	0.429688	0.8	0.32	0.82	0.2952	0.7625	0.362188	0.9425	0.108388	0.905	0.17195	0.7275	0.396487	0.9375	0.117188	0.8575	0.244387	0.82	0.2952	0.935	0.12155	0.7675	0.356888	0.4	0.48	0.8825	0.207388	0.9525	0.0904875	0.925	0.13875	0.7775	0.345988	0.0925	0.167888	0.8525	0.251487	0.805	0.31395	0.8425	0.265387	0.7775	0.345988	0.9175	0.151388	0.8175	0.298387	0.6725	0.440488	0.765	0.35955	0.8775	0.214988	0.9	0.18
1813	50	0.80475	0.267525	0.1487	0.0757523	0.183253	200	200	0.0238416	50	0.925	0.13875	0.8225	0.291988	0.7625	0.362188	0.9925	0.0148875	0.9725	0.0534875	0.8975	0.183988	0.8225	0.291988	0.8675	0.229887	0.8925	0.191888	0.56	0.4928	0.87	0.2262	0.6075	0.476887	0.8425	0.265387	0.82	0.2952	0.54	0.4968	0.7525	0.372488	0.8875	0.199688	0.91	0.1638	0.635	0.46355	0.9075	0.167888	0.8125	0.304688	0.8525	0.251487	0.6925	0.425887	0.8275	0.285488	0.795	0.32595	0.74	0.3848	0.945	0.10395	0.8925	0.191888	0.7325	0.391887	0.93	0.1302	0.845	0.26195	0.86	0.2408	0.925	0.13875	0.7625	0.362188	0.425	0.48875	0.9125	0.159688	0.9575	0.0813875	0.9225	0.142988	0.775	0.34875	0.1025	0.183987	0.855	0.24795	0.7825	0.340388	0.8675	0.229887	0.755	0.36995	0.91	0.1638	0.85	0.255	0.6625	0.447188	0.785	0.33755	0.885	0.20355	0.89	0.1958
1814	50	0.80835	0.263234	0.150422	0.0766282	0.182772	200	200	0.023779	50	0.91	0.1638	0.815	0.30155	0.785	0.33755	0.99	0.0198	0.9625	0.0721875	0.8625	0.237187	0.7875	0.334688	0.85	0.255	0.905	0.17195	0.555	0.49395	0.88	0.2112	0.5675	0.490887	0.8575	0.244387	0.8375	0.272187	0.55	0.495	0.76	0.3648	0.9	0.18	0.9325	0.125888	0.67	0.4422	0.9125	0.159688	0.8325	0.278887	0.86	0.2408	0.6975	0.421988	0.8625	0.237187	0.845	0.26195	0.765	0.35955	0.9375	0.117188	0.895	0.18795	0.715	0.40755	0.925	0.13875	0.845	0.26195	0.8725	0.222487	0.9125	0.159688	0.755	0.36995	0.415	0.48555	0.9125	0.159688	0.95	0.095	0.9375	0.117188	0.8025	0.316988	0.1075	0.191887	0.8375	0.272187	0.81	0.3078	0.8475	0.258487	0.7725	0.351488	0.9025	0.175988	0.8575	0.244387	0.6725	0.440488	0.7925	0.328888	0.895	0.18795	0.895	0.18795
1815	50	0.8072	0.262918	0.155302	0.0791105	0.189564	200	200	0.0246627	50	0.8975	0.183988	0.815	0.30155	0.78	0.3432	0.98	0.0392	0.9825	0.0343875	0.87	0.2262	0.7575	0.367388	0.8675	0.229887	0.9	0.18	0.5425	0.496387	0.87	0.2262	0.5525	0.494488	0.865	0.23355	0.825	0.28875	0.5525	0.494488	0.7475	0.377487	0.89	0.1958	0.9525	0.0904875	0.7	0.42	0.905	0.17195	0.8575	0.244387	0.8925	0.191888	0.6625	0.447188	0.8725	0.222487	0.8475	0.258487	0.745	0.37995	0.9375	0.117188	0.8975	0.183988	0.7325	0.391887	0.9425	0.108388	0.825	0.28875	0.8825	0.207388	0.915	0.15555	0.72	0.4032	0.3875	0.474688	0.9125	0.159688	0.96	0.0768	0.93	0.1302	0.8275	0.285488	0.1125	0.199687	0.82	0.2952	0.84	0.2688	0.845	0.26195	0.745	0.37995	0.885	0.20355	0.8575	0.244387	0.715	0.40755	0.7775	0.345988	0.9075	0.167888	0.855	0.24795
1816	50	0.8046	0.268232	0.146947	0.0748607	0.181199	200	200	0.0235743	50	0.87	0.2262	0.8375	0.272187	0.7825	0.340388	0.98	0.0392	0.9825	0.0343875	0.87	0.2262	0.75	0.375	0.835	0.27555	0.89	0.1958	0.56	0.4928	0.8475	0.258487	0.5375	0.497188	0.855	0.24795	0.8275	0.285488	0.5675	0.490887	0.725	0.39875	0.8825	0.207388	0.9625	0.0721875	0.69	0.4278	0.8875	0.199688	0.84	0.2688	0.885	0.20355	0.695	0.42395	0.8825	0.207388	0.8725	0.222487	0.745	0.37995	0.9375	0.117188	0.9125	0.159688	0.7725	0.351488	0.965	0.06755	0.8325	0.278887	0.8575	0.244387	0.9	0.18	0.7425	0.382387	0.4225	0.487988	0.915	0.15555	0.94	0.1128	0.9525	0.0904875	0.795	0.32595	0.1175	0.207388	0.8	0.32	0.87	0.2262	0.8325	0.278887	0.685	0.43155	0.865	0.23355	0.8175	0.298387	0.7	0.42	0.79	0.3318	0.8925	0.191888	0.855	0.24795
1817	50	0.8026	0.272747	0.139238	0.0709392	0.17302	200	200	0.0225102	50	0.8675	0.229887	0.8375	0.272187	0.7875	0.334688	0.9825	0.0343875	0.97	0.0582	0.8475	0.258487	0.75	0.375	0.8425	0.265387	0.9	0.18	0.525	0.49875	0.8675	0.229887	0.54	0.4968	0.85	0.255	0.82	0.2952	0.5975	0.480988	0.6875	0.429688	0.88	0.2112	0.96	0.0768	0.7175	0.405387	0.8675	0.229887	0.8225	0.291988	0.865	0.23355	0.7125	0.409687	0.8775	0.214988	0.845	0.26195	0.7225	0.400988	0.9375	0.117188	0.9025	0.175988	0.775	0.34875	0.9675	0.0628875	0.825	0.28875	0.875	0.21875	0.8925	0.191888	0.73	0.3942	0.475	0.49875	0.93	0.1302	0.9475	0.0994875	0.96	0.0768	0.795	0.32595	0.12	0.2112	0.7725	0.351488	0.8475	0.258487	0.8175	0.298387	0.725	0.39875	0.8475	0.258487	0.835	0.27555	0.7	0.42	0.765	0.35955	0.8775	0.214988	0.8675	0.229887
1818	50	0.8038	0.271536	0.139105	0.0708711	0.172059	200	200	0.0223853	50	0.875	0.21875	0.8475	0.258487	0.8075	0.310887	0.9875	0.0246875	0.9625	0.0721875	0.835	0.27555	0.735	0.38955	0.8025	0.316988	0.8625	0.237187	0.52	0.4992	0.8725	0.222487	0.52	0.4992	0.825	0.28875	0.8175	0.298387	0.61	0.4758	0.715	0.40755	0.91	0.1638	0.9725	0.0534875	0.7625	0.362188	0.9025	0.175988	0.8375	0.272187	0.86	0.2408	0.7175	0.405387	0.9	0.18	0.8225	0.291988	0.7275	0.396487	0.9425	0.108388	0.8825	0.207388	0.7825	0.340388	0.955	0.08595	0.805	0.31395	0.86	0.2408	0.9175	0.151388	0.7225	0.400988	0.515	0.49955	0.9275	0.134488	0.955	0.08595	0.9625	0.0721875	0.73	0.3942	0.1125	0.199687	0.7975	0.322988	0.83	0.2822	0.795	0.32595	0.7125	0.409687	0.865	0.23355	0.8475	0.258487	0.7325	0.391887	0.785	0.33755	0.875	0.21875	0.8725	0.222487
1819	50	0.80725	0.269016	0.135539	0.0690572	0.165408	200	200	0.02152	50	0.8675	0.229887	0.88	0.2112	0.785	0.33755	0.9975	0.0049875	0.9725	0.0534875	0.83	0.2822	0.765	0.35955	0.805	0.31395	0.8575	0.244387	0.545	0.49595	0.8625	0.237187	0.565	0.49155	0.815	0.30155	0.79	0.3318	0.58	0.4872	0.725	0.39875	0.9025	0.175988	0.9775	0.0439875	0.75	0.375	0.8875	0.199688	0.795	0.32595	0.8525	0.251487	0.73	0.3942	0.915	0.15555	0.8525	0.251487	0.7475	0.377487	0.9475	0.0994875	0.8925	0.191888	0.8125	0.304688	0.94	0.1128	0.8075	0.310887	0.895	0.18795	0.935	0.12155	0.715	0.40755	0.5	0.5	0.93	0.1302	0.935	0.12155	0.9375	0.117188	0.7075	0.413887	0.1425	0.244387	0.835	0.27555	0.8475	0.258487	0.8125	0.304688	0.6975	0.421988	0.8775	0.214988	0.8625	0.237187	0.725	0.39875	0.7825	0.340388	0.875	0.21875	0.8975	0.183988
1820	50	0.8058	0.268526	0.142015	0.0723516	0.174301	200	200	0.0226769	50	0.8625	0.237187	0.91	0.1638	0.8175	0.298387	1	0	0.9575	0.0813875	0.85	0.255	0.7725	0.351488	0.7925	0.328888	0.865	0.23355	0.5675	0.490887	0.85	0.255	0.55	0.495	0.84	0.2688	0.7625	0.362188	0.61	0.4758	0.7	0.42	0.91	0.1638	0.9775	0.0439875	0.7725	0.351488	0.86	0.2408	0.81	0.3078	0.8275	0.285488	0.7325	0.391887	0.9125	0.159688	0.855	0.24795	0.7775	0.345988	0.9475	0.0994875	0.895	0.18795	0.7875	0.334688	0.9275	0.134488	0.825	0.28875	0.9075	0.167888	0.9275	0.134488	0.695	0.42395	0.44	0.4928	0.9375	0.117188	0.9475	0.0994875	0.9375	0.117188	0.66	0.4488	0.14	0.2408	0.845	0.26195	0.8675	0.229887	0.795	0.32595	0.695	0.42395	0.875	0.21875	0.86	0.2408	0.68	0.4352	0.7875	0.334688	0.885	0.20355	0.8825	0.207388
1821	50	0.7885	0.266712	0.200347	0.10201	0.262051	200	200	0.0340934	50	0.875	0.21875	0.885	0.20355	0.825	0.28875	0	0	0.9725	0.0534875	0.8425	0.265387	0.785	0.33755	0.7925	0.328888	0.8975	0.183988	0.57	0.4902	0.85	0.255	0.5525	0.494488	0.835	0.27555	0.7575	0.367388	0.615	0.47355	0.7175	0.405387	0.8875	0.199688	0.9775	0.0439875	0.77	0.3542	0.8675	0.229887	0.825	0.28875	0.82	0.2952	0.715	0.40755	0.8925	0.191888	0.825	0.28875	0.7825	0.340388	0.945	0.10395	0.8975	0.183988	0.8175	0.298387	0.9225	0.142988	0.835	0.27555	0.9175	0.151388	0.9375	0.117188	0.7425	0.382387	0.4325	0.490887	0.945	0.10395	0.9425	0.108388	0.93	0.1302	0.6925	0.425887	0.155	0.26195	0.8325	0.278887	0.8475	0.258487	0.8025	0.316988	0.71	0.4118	0.84	0.2688	0.87	0.2262	0.67	0.4422	0.8025	0.316988	0.9	0.18	0.9025	0.175988
1822	50	0.7923	0.265041	0.1947	0.0991397	0.251294	200	200	0.0326938	50	0.8975	0.183988	0.895	0.18795	0.825	0.28875	0.0125	0.0246875	0.9625	0.0721875	0.795	0.32595	0.795	0.32595	0.8175	0.298387	0.915	0.15555	0.59	0.4838	0.875	0.21875	0.5575	0.493387	0.8075	0.310887	0.7625	0.362188	0.595	0.48195	0.7375	0.387187	0.8775	0.214988	0.9775	0.0439875	0.8025	0.316988	0.855	0.24795	0.8525	0.251487	0.805	0.31395	0.735	0.38955	0.8875	0.199688	0.8025	0.316988	0.8225	0.291988	0.945	0.10395	0.91	0.1638	0.825	0.28875	0.91	0.1638	0.8375	0.272187	0.92	0.1472	0.9325	0.125888	0.7175	0.405387	0.4475	0.494488	0.94	0.1128	0.9475	0.0994875	0.94	0.1128	0.6775	0.436988	0.1975	0.316988	0.8575	0.244387	0.855	0.24795	0.8225	0.291988	0.68	0.4352	0.825	0.28875	0.865	0.23355	0.685	0.43155	0.7975	0.322988	0.8925	0.191888	0.93	0.1302
1823	50	0.7916	0.265674	0.194778	0.0991795	0.252019	200	200	0.0327882	50	0.9025	0.175988	0.8725	0.222487	0.8025	0.316988	0.015	0.02955	0.97	0.0582	0.795	0.32595	0.8075	0.310887	0.8475	0.258487	0.9325	0.125888	0.58	0.4872	0.87	0.2262	0.57	0.4902	0.7925	0.328888	0.775	0.34875	0.56	0.4928	0.7075	0.413887	0.8825	0.207388	0.975	0.04875	0.7825	0.340388	0.845	0.26195	0.86	0.2408	0.765	0.35955	0.7225	0.400988	0.8825	0.207388	0.8175	0.298387	0.81	0.3078	0.9275	0.134488	0.935	0.12155	0.85	0.255	0.9025	0.175988	0.8425	0.265387	0.9425	0.108388	0.915	0.15555	0.7525	0.372488	0.4525	0.495488	0.9425	0.108388	0.9575	0.0813875	0.9425	0.108388	0.72	0.4032	0.215	0.33755	0.8825	0.207388	0.8375	0.272187	0.8175	0.298387	0.7	0.42	0.79	0.3318	0.8825	0.207388	0.655	0.45195	0.7375	0.387187	0.925	0.13875	0.9125	0.159688
1824	50	0.7937	0.263453	0.195514	0.0995535	0.251087	200	200	0.0326669	50	0.9075	0.167888	0.8625	0.237187	0.81	0.3078	0.0175	0.0343875	0.9725	0.0534875	0.8275	0.285488	0.8125	0.304688	0.8625	0.237187	0.925	0.13875	0.54	0.4968	0.86	0.2408	0.5925	0.482887	0.7725	0.351488	0.81	0.3078	0.5475	0.495488	0.6975	0.421988	0.875	0.21875	0.98	0.0392	0.7525	0.372488	0.88	0.2112	0.8525	0.251487	0.775	0.34875	0.7075	0.413887	0.9	0.18	0.8375	0.272187	0.805	0.31395	0.925	0.13875	0.935	0.12155	0.825	0.28875	0.88	0.2112	0.8375	0.272187	0.9375	0.117188	0.9225	0.142988	0.8125	0.304688	0.4725	0.498488	0.9525	0.0904875	0.9475	0.0994875	0.9325	0.125888	0.745	0.37995	0.2225	0.345988	0.8975	0.183988	0.8375	0.272187	0.8125	0.304688	0.68	0.4352	0.8075	0.310887	0.8825	0.207388	0.6625	0.447188	0.74	0.3848	0.915	0.15555	0.92	0.1472
1825	50	0.79275	0.268178	0.183865	0.093633	0.23693	200	200	0.0308251	50	0.88	0.2112	0.8725	0.222487	0.825	0.28875	0.035	0.06755	0.97	0.0582	0.835	0.27555	0.825	0.28875	0.875	0.21875	0.8975	0.183988	0.545	0.49595	0.8625	0.237187	0.5875	0.484687	0.805	0.31395	0.8025	0.316988	0.5725	0.489488	0.67	0.4422	0.8725	0.222487	0.975	0.04875	0.75	0.375	0.8775	0.214988	0.8675	0.229887	0.78	0.3432	0.7375	0.387187	0.92	0.1472	0.8425	0.265387	0.7825	0.340388	0.915	0.15555	0.9475	0.0994875	0.825	0.28875	0.885	0.20355	0.77	0.3542	0.925	0.13875	0.93	0.1302	0.795	0.32595	0.46	0.4968	0.925	0.13875	0.95	0.095	0.925	0.13875	0.7475	0.377487	0.2725	0.396488	0.9	0.18	0.83	0.2822	0.8375	0.272187	0.66	0.4488	0.815	0.30155	0.855	0.24795	0.645	0.45795	0.73	0.3942	0.8975	0.183988	0.93	0.1302
1826	50	0.7909	0.273835	0.17209	0.0876469	0.223213	200	200	0.0290405	50	0.8575	0.244387	0.84	0.2688	0.825	0.28875	0.05	0.095	0.97	0.0582	0.8	0.32	0.835	0.27555	0.8925	0.191888	0.8975	0.183988	0.565	0.49155	0.875	0.21875	0.62	0.4712	0.7775	0.345988	0.8	0.32	0.5775	0.487988	0.6625	0.447188	0.8775	0.214988	0.9625	0.0721875	0.7475	0.377487	0.8875	0.199688	0.875	0.21875	0.7825	0.340388	0.7325	0.391887	0.905	0.17195	0.835	0.27555	0.7575	0.367388	0.8925	0.191888	0.9325	0.125888	0.8325	0.278887	0.9	0.18	0.7625	0.362188	0.92	0.1472	0.925	0.13875	0.78	0.3432	0.46	0.4968	0.9075	0.167888	0.9325	0.125888	0.9375	0.117188	0.775	0.34875	0.2825	0.405387	0.89	0.1958	0.8275	0.285488	0.8325	0.278887	0.675	0.43875	0.8025	0.316988	0.8675	0.229887	0.6525	0.453488	0.7325	0.391887	0.8975	0.183988	0.92	0.1472
1827	50	0.7913	0.273988	0.170457	0.086817	0.220785	200	200	0.0287246	50	0.875	0.21875	0.8175	0.298387	0.8275	0.285488	0.0775	0.142987	0.975	0.04875	0.81	0.3078	0.8325	0.278887	0.905	0.17195	0.92	0.1472	0.5375	0.497188	0.87	0.2262	0.5725	0.489488	0.8025	0.316988	0.785	0.33755	0.5675	0.490887	0.6775	0.436988	0.8725	0.222487	0.98	0.0392	0.7475	0.377487	0.88	0.2112	0.8625	0.237187	0.755	0.36995	0.7325	0.391887	0.8925	0.191888	0.8325	0.278887	0.765	0.35955	0.88	0.2112	0.9225	0.142988	0.805	0.31395	0.925	0.13875	0.7725	0.351488	0.9325	0.125888	0.9175	0.151388	0.8	0.32	0.4775	0.498987	0.9025	0.175988	0.9225	0.142988	0.94	0.1128	0.78	0.3432	0.29	0.4118	0.91	0.1638	0.805	0.31395	0.84	0.2688	0.66	0.4488	0.8075	0.310887	0.86	0.2408	0.6825	0.433387	0.7275	0.396487	0.9	0.18	0.9325	0.125888
1828	50	0.7962	0.270041	0.167904	0.0855189	0.213687	200	200	0.0278011	50	0.8775	0.214988	0.83	0.2822	0.845	0.26195	0.1025	0.183987	0.98	0.0392	0.805	0.31395	0.8025	0.316988	0.9075	0.167888	0.9375	0.117188	0.515	0.49955	0.8825	0.207388	0.565	0.49155	0.84	0.2688	0.755	0.36995	0.5875	0.484687	0.6375	0.462188	0.8825	0.207388	0.9675	0.0628875	0.7525	0.372488	0.895	0.18795	0.8925	0.191888	0.745	0.37995	0.75	0.375	0.8775	0.214988	0.855	0.24795	0.7675	0.356888	0.8725	0.222487	0.935	0.12155	0.8125	0.304688	0.925	0.13875	0.7725	0.351488	0.935	0.12155	0.925	0.13875	0.8275	0.285488	0.475	0.49875	0.9	0.18	0.945	0.10395	0.9175	0.151388	0.8075	0.310887	0.3275	0.440488	0.905	0.17195	0.785	0.33755	0.84	0.2688	0.7	0.42	0.8275	0.285488	0.86	0.2408	0.6875	0.429688	0.75	0.375	0.8975	0.183988	0.925	0.13875
