Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1445	100	0.5289	0.388501	0.220393	0.111186	0.221876	100	100	0.055469	100	0.455	0.49595	0.635	0.46355	0.51	0.4998	0.505	0.49995	0.8	0.32	0.705	0.41595	0.26	0.3848	0.5	0.5	0.255	0.37995	0.44	0.4928	0.655	0.45195	0.74	0.3848	0.105	0.18795	0.75	0.375	0.45	0.495	0.74	0.3848	0.535	0.49755	0.335	0.44555	0.385	0.47355	0.215	0.33755	0.91	0.1638	0.385	0.47355	0.29	0.4118	0.365	0.46355	0.575	0.48875	0.26	0.3848	0.365	0.46355	0.605	0.47795	0.88	0.2112	0.465	0.49755	0.27	0.3942	0.385	0.47355	0.5	0.5	0.245	0.36995	0.57	0.4902	0.615	0.47355	0.55	0.495	0.4	0.48	0.865	0.23355	0.96	0.0768	0.205	0.32595	0.62	0.4712	0.84	0.2688	0.655	0.45195	0.425	0.48875	0.475	0.49875	0.89	0.1958	0.905	0.17195	0.89	0.1958	0.23	0.3542	0.41	0.4838	0.735	0.38955	0.165	0.27555	0.245	0.36995	0.695	0.42395	0.175	0.28875	0.47	0.4982	0.62	0.4712	0.575	0.48875	0.81	0.3078	0.43	0.4902	0.685	0.43155	0.31	0.4278	0.79	0.3318	0.525	0.49875	0.77	0.3542	0.25	0.375	0.335	0.44555	0.905	0.17195	0.305	0.42395	0.565	0.49155	0.74	0.3848	0.455	0.49595	0.375	0.46875	0.735	0.38955	0.16	0.2688	0.98	0.0392	0.37	0.4662	0.47	0.4982	0.15	0.255	0.245	0.36995	0.895	0.18795	0.85	0.255	0.765	0.35955	0.215	0.33755	0.325	0.43875	0.435	0.49155	0.35	0.455	0.925	0.13875	0.83	0.2822	0.7	0.42	0.34	0.4488	0.555	0.49395	0.29	0.4118	0.17	0.2822	0.33	0.4422	0.59	0.4838	0.57	0.4902	0.77	0.3542	0.965	0.06755
1446	100	0.53405	0.38644	0.223518	0.112761	0.224729	100	100	0.0561822	100	0.455	0.49595	0.675	0.43875	0.53	0.4982	0.51	0.4998	0.79	0.3318	0.745	0.37995	0.305	0.42395	0.5	0.5	0.225	0.34875	0.485	0.49955	0.625	0.46875	0.76	0.3648	0.12	0.2112	0.75	0.375	0.465	0.49755	0.675	0.43875	0.505	0.49995	0.365	0.46355	0.38	0.4712	0.25	0.375	0.92	0.1472	0.41	0.4838	0.31	0.4278	0.355	0.45795	0.63	0.4662	0.26	0.3848	0.38	0.4712	0.585	0.48555	0.865	0.23355	0.475	0.49875	0.26	0.3848	0.41	0.4838	0.5	0.5	0.17	0.2822	0.55	0.495	0.64	0.4608	0.58	0.4872	0.335	0.44555	0.86	0.2408	0.95	0.095	0.25	0.375	0.625	0.46875	0.875	0.21875	0.63	0.4662	0.39	0.4758	0.52	0.4992	0.88	0.2112	0.915	0.15555	0.86	0.2408	0.245	0.36995	0.44	0.4928	0.71	0.4118	0.175	0.28875	0.19	0.3078	0.725	0.39875	0.15	0.255	0.52	0.4992	0.72	0.4032	0.6	0.48	0.835	0.27555	0.405	0.48195	0.69	0.4278	0.295	0.41595	0.77	0.3542	0.555	0.49395	0.78	0.3432	0.27	0.3942	0.345	0.45195	0.945	0.10395	0.305	0.42395	0.565	0.49155	0.76	0.3648	0.49	0.4998	0.385	0.47355	0.765	0.35955	0.12	0.2112	0.975	0.04875	0.375	0.46875	0.455	0.49595	0.145	0.24795	0.23	0.3542	0.895	0.18795	0.88	0.2112	0.745	0.37995	0.22	0.3432	0.34	0.4488	0.41	0.4838	0.39	0.4758	0.92	0.1472	0.82	0.2952	0.69	0.4278	0.33	0.4422	0.575	0.48875	0.31	0.4278	0.195	0.31395	0.33	0.4422	0.605	0.47795	0.605	0.47795	0.745	0.37995	0.96	0.0768
1447	100	0.53265	0.384744	0.227216	0.114624	0.228532	100	100	0.0571331	100	0.455	0.49595	0.67	0.4422	0.515	0.49955	0.53	0.4982	0.775	0.34875	0.76	0.3648	0.29	0.4118	0.505	0.49995	0.215	0.33755	0.47	0.4982	0.635	0.46355	0.78	0.3432	0.12	0.2112	0.765	0.35955	0.505	0.49995	0.68	0.4352	0.46	0.4968	0.365	0.46355	0.425	0.48875	0.23	0.3542	0.94	0.1128	0.42	0.4872	0.32	0.4352	0.385	0.47355	0.62	0.4712	0.23	0.3542	0.435	0.49155	0.575	0.48875	0.825	0.28875	0.455	0.49595	0.25	0.375	0.41	0.4838	0.525	0.49875	0.14	0.2408	0.555	0.49395	0.585	0.48555	0.57	0.4902	0.335	0.44555	0.845	0.26195	0.945	0.10395	0.22	0.3432	0.62	0.4712	0.885	0.20355	0.645	0.45795	0.375	0.46875	0.52	0.4992	0.89	0.1958	0.95	0.095	0.835	0.27555	0.255	0.37995	0.475	0.49875	0.675	0.43875	0.21	0.3318	0.185	0.30155	0.74	0.3848	0.13	0.2262	0.46	0.4968	0.71	0.4118	0.645	0.45795	0.845	0.26195	0.385	0.47355	0.735	0.38955	0.27	0.3942	0.765	0.35955	0.55	0.495	0.775	0.34875	0.315	0.43155	0.3	0.42	0.92	0.1472	0.31	0.4278	0.58	0.4872	0.76	0.3648	0.43	0.4902	0.37	0.4662	0.81	0.3078	0.14	0.2408	0.975	0.04875	0.31	0.4278	0.435	0.49155	0.165	0.27555	0.275	0.39875	0.895	0.18795	0.885	0.20355	0.76	0.3648	0.165	0.27555	0.335	0.44555	0.37	0.4662	0.42	0.4872	0.9	0.18	0.835	0.27555	0.64	0.4608	0.275	0.39875	0.565	0.49155	0.365	0.46355	0.21	0.3318	0.355	0.45795	0.605	0.47795	0.605	0.47795	0.77	0.3542	0.95	0.095
1448	100	0.5339	0.382983	0.230497	0.116277	0.231755	100	100	0.0579387	100	0.495	0.49995	0.64	0.4608	0.48	0.4992	0.595	0.48195	0.8	0.32	0.73	0.3942	0.28	0.4032	0.495	0.49995	0.255	0.37995	0.51	0.4998	0.665	0.44555	0.765	0.35955	0.11	0.1958	0.725	0.39875	0.505	0.49995	0.685	0.43155	0.44	0.4928	0.43	0.4902	0.395	0.47795	0.195	0.31395	0.945	0.10395	0.5	0.5	0.315	0.43155	0.405	0.48195	0.625	0.46875	0.225	0.34875	0.45	0.495	0.655	0.45195	0.8	0.32	0.4	0.48	0.255	0.37995	0.445	0.49395	0.475	0.49875	0.175	0.28875	0.515	0.49955	0.615	0.47355	0.585	0.48555	0.385	0.47355	0.85	0.255	0.935	0.12155	0.24	0.3648	0.6	0.48	0.915	0.15555	0.66	0.4488	0.38	0.4712	0.535	0.49755	0.91	0.1638	0.955	0.08595	0.87	0.2262	0.275	0.39875	0.41	0.4838	0.695	0.42395	0.19	0.3078	0.16	0.2688	0.735	0.38955	0.135	0.23355	0.485	0.49955	0.705	0.41595	0.65	0.455	0.81	0.3078	0.365	0.46355	0.775	0.34875	0.28	0.4032	0.8	0.32	0.47	0.4982	0.76	0.3648	0.305	0.42395	0.27	0.3942	0.93	0.1302	0.3	0.42	0.64	0.4608	0.78	0.3432	0.39	0.4758	0.395	0.47795	0.835	0.27555	0.115	0.20355	0.97	0.0582	0.335	0.44555	0.465	0.49755	0.18	0.2952	0.305	0.42395	0.895	0.18795	0.88	0.2112	0.76	0.3648	0.19	0.3078	0.31	0.4278	0.375	0.46875	0.47	0.4982	0.88	0.2112	0.8	0.32	0.63	0.4662	0.225	0.34875	0.53	0.4982	0.325	0.43875	0.17	0.2822	0.3	0.42	0.595	0.48195	0.635	0.46355	0.77	0.3542	0.92	0.1472
1449	100	0.53145	0.382771	0.231416	0.11674	0.232829	100	100	0.0582072	100	0.525	0.49875	0.6	0.48	0.53	0.4982	0.585	0.48555	0.81	0.3078	0.72	0.4032	0.23	0.3542	0.535	0.49755	0.265	0.38955	0.485	0.49955	0.735	0.38955	0.765	0.35955	0.135	0.23355	0.745	0.37995	0.495	0.49995	0.7	0.42	0.445	0.49395	0.44	0.4928	0.34	0.4488	0.195	0.31395	0.97	0.0582	0.52	0.4992	0.285	0.40755	0.405	0.48195	0.57	0.4902	0.185	0.30155	0.42	0.4872	0.58	0.4872	0.815	0.30155	0.4	0.48	0.21	0.3318	0.495	0.49995	0.465	0.49755	0.18	0.2952	0.485	0.49955	0.615	0.47355	0.555	0.49395	0.395	0.47795	0.835	0.27555	0.955	0.08595	0.26	0.3848	0.575	0.48875	0.92	0.1472	0.66	0.4488	0.4	0.48	0.495	0.49995	0.885	0.20355	0.945	0.10395	0.865	0.23355	0.255	0.37995	0.415	0.48555	0.675	0.43875	0.205	0.32595	0.175	0.28875	0.71	0.4118	0.145	0.24795	0.495	0.49995	0.685	0.43155	0.67	0.4422	0.795	0.32595	0.32	0.4352	0.765	0.35955	0.285	0.40755	0.815	0.30155	0.44	0.4928	0.73	0.3942	0.385	0.47355	0.245	0.36995	0.9	0.18	0.325	0.43875	0.67	0.4422	0.84	0.2688	0.355	0.45795	0.365	0.46355	0.84	0.2688	0.105	0.18795	0.94	0.1128	0.35	0.455	0.49	0.4998	0.17	0.2822	0.24	0.3648	0.92	0.1472	0.86	0.2408	0.745	0.37995	0.2	0.32	0.365	0.46355	0.405	0.48195	0.475	0.49875	0.86	0.2408	0.77	0.3542	0.64	0.4608	0.235	0.35955	0.57	0.4902	0.3	0.42	0.185	0.30155	0.255	0.37995	0.575	0.48875	0.675	0.43875	0.775	0.34875	0.91	0.1638
1450	100	0.5275	0.384892	0.22788	0.114959	0.229486	100	100	0.0573715	100	0.52	0.4992	0.595	0.48195	0.555	0.49395	0.535	0.49755	0.755	0.36995	0.73	0.3942	0.255	0.37995	0.58	0.4872	0.275	0.39875	0.45	0.495	0.745	0.37995	0.795	0.32595	0.13	0.2262	0.68	0.4352	0.51	0.4998	0.675	0.43875	0.38	0.4712	0.35	0.455	0.345	0.45195	0.2	0.32	0.955	0.08595	0.48	0.4992	0.295	0.41595	0.445	0.49395	0.525	0.49875	0.23	0.3542	0.385	0.47355	0.57	0.4902	0.785	0.33755	0.41	0.4838	0.23	0.3542	0.415	0.48555	0.43	0.4902	0.23	0.3542	0.42	0.4872	0.685	0.43155	0.5	0.5	0.39	0.4758	0.835	0.27555	0.97	0.0582	0.255	0.37995	0.57	0.4902	0.93	0.1302	0.635	0.46355	0.415	0.48555	0.455	0.49595	0.845	0.26195	0.96	0.0768	0.885	0.20355	0.26	0.3848	0.39	0.4758	0.615	0.47355	0.195	0.31395	0.18	0.2952	0.655	0.45195	0.17	0.2822	0.49	0.4998	0.725	0.39875	0.705	0.41595	0.83	0.2822	0.315	0.43155	0.78	0.3432	0.275	0.39875	0.82	0.2952	0.45	0.495	0.725	0.39875	0.42	0.4872	0.27	0.3942	0.92	0.1472	0.335	0.44555	0.635	0.46355	0.82	0.2952	0.365	0.46355	0.39	0.4758	0.805	0.31395	0.125	0.21875	0.955	0.08595	0.34	0.4488	0.545	0.49595	0.175	0.28875	0.22	0.3432	0.93	0.1302	0.835	0.27555	0.785	0.33755	0.19	0.3078	0.38	0.4712	0.395	0.47795	0.48	0.4992	0.91	0.1638	0.745	0.37995	0.63	0.4662	0.235	0.35955	0.575	0.48875	0.29	0.4118	0.195	0.31395	0.22	0.3432	0.565	0.49155	0.675	0.43875	0.735	0.38955	0.885	0.20355
1451	100	0.52875	0.386864	0.223704	0.112855	0.225217	100	100	0.0563042	100	0.53	0.4982	0.58	0.4872	0.465	0.49755	0.495	0.49995	0.775	0.34875	0.735	0.38955	0.3	0.42	0.6	0.48	0.275	0.39875	0.44	0.4928	0.705	0.41595	0.78	0.3432	0.11	0.1958	0.675	0.43875	0.5	0.5	0.665	0.44555	0.4	0.48	0.33	0.4422	0.375	0.46875	0.265	0.38955	0.975	0.04875	0.535	0.49755	0.33	0.4422	0.445	0.49395	0.525	0.49875	0.28	0.4032	0.38	0.4712	0.555	0.49395	0.79	0.3318	0.415	0.48555	0.23	0.3542	0.435	0.49155	0.39	0.4758	0.235	0.35955	0.4	0.48	0.71	0.4118	0.455	0.49595	0.38	0.4712	0.83	0.2822	0.975	0.04875	0.28	0.4032	0.58	0.4872	0.97	0.0582	0.625	0.46875	0.36	0.4608	0.43	0.4902	0.845	0.26195	0.985	0.02955	0.875	0.21875	0.315	0.43155	0.375	0.46875	0.615	0.47355	0.245	0.36995	0.125	0.21875	0.65	0.455	0.185	0.30155	0.545	0.49595	0.715	0.40755	0.7	0.42	0.82	0.2952	0.325	0.43875	0.78	0.3432	0.255	0.37995	0.78	0.3432	0.475	0.49875	0.77	0.3542	0.435	0.49155	0.27	0.3942	0.92	0.1472	0.39	0.4758	0.605	0.47795	0.82	0.2952	0.435	0.49155	0.425	0.48875	0.815	0.30155	0.155	0.26195	0.945	0.10395	0.355	0.45795	0.56	0.4928	0.16	0.2688	0.215	0.33755	0.955	0.08595	0.79	0.3318	0.74	0.3848	0.21	0.3318	0.345	0.45195	0.375	0.46875	0.515	0.49955	0.92	0.1472	0.785	0.33755	0.635	0.46355	0.235	0.35955	0.57	0.4902	0.275	0.39875	0.195	0.31395	0.21	0.3318	0.485	0.49955	0.63	0.4662	0.7	0.42	0.905	0.17195
1452	100	0.529	0.383265	0.230883	0.116472	0.23243	100	100	0.0581076	100	0.545	0.49595	0.58	0.4872	0.475	0.49875	0.52	0.4992	0.79	0.3318	0.7	0.42	0.33	0.4422	0.6	0.48	0.255	0.37995	0.46	0.4968	0.675	0.43875	0.785	0.33755	0.135	0.23355	0.655	0.45195	0.49	0.4998	0.68	0.4352	0.44	0.4928	0.35	0.455	0.325	0.43875	0.26	0.3848	0.985	0.02955	0.53	0.4982	0.26	0.3848	0.42	0.4872	0.5	0.5	0.325	0.43875	0.325	0.43875	0.465	0.49755	0.795	0.32595	0.41	0.4838	0.19	0.3078	0.425	0.48875	0.395	0.47795	0.27	0.3942	0.385	0.47355	0.69	0.4278	0.51	0.4998	0.335	0.44555	0.865	0.23355	0.97	0.0582	0.275	0.39875	0.555	0.49395	0.995	0.00995	0.655	0.45195	0.375	0.46875	0.43	0.4902	0.81	0.3078	0.985	0.02955	0.88	0.2112	0.325	0.43875	0.4	0.48	0.595	0.48195	0.225	0.34875	0.16	0.2688	0.62	0.4712	0.19	0.3078	0.585	0.48555	0.695	0.42395	0.7	0.42	0.77	0.3542	0.365	0.46355	0.825	0.28875	0.315	0.43155	0.82	0.2952	0.475	0.49875	0.85	0.255	0.405	0.48195	0.265	0.38955	0.925	0.13875	0.41	0.4838	0.615	0.47355	0.865	0.23355	0.44	0.4928	0.425	0.48875	0.805	0.31395	0.155	0.26195	0.945	0.10395	0.35	0.455	0.575	0.48875	0.12	0.2112	0.22	0.3432	0.975	0.04875	0.785	0.33755	0.78	0.3432	0.195	0.31395	0.29	0.4118	0.325	0.43875	0.48	0.4992	0.955	0.08595	0.77	0.3542	0.625	0.46875	0.285	0.40755	0.56	0.4928	0.23	0.3542	0.235	0.35955	0.21	0.3318	0.495	0.49995	0.6	0.48	0.685	0.43155	0.925	0.13875
1453	100	0.5297	0.385017	0.227239	0.114636	0.228725	100	100	0.0571812	100	0.535	0.49755	0.575	0.48875	0.425	0.48875	0.545	0.49595	0.82	0.2952	0.71	0.4118	0.345	0.45195	0.66	0.4488	0.225	0.34875	0.385	0.47355	0.665	0.44555	0.805	0.31395	0.16	0.2688	0.625	0.46875	0.51	0.4998	0.69	0.4278	0.47	0.4982	0.28	0.4032	0.345	0.45195	0.315	0.43155	0.995	0.00995	0.555	0.49395	0.235	0.35955	0.5	0.5	0.46	0.4968	0.335	0.44555	0.35	0.455	0.48	0.4992	0.815	0.30155	0.465	0.49755	0.185	0.30155	0.5	0.5	0.385	0.47355	0.25	0.375	0.43	0.4902	0.715	0.40755	0.53	0.4982	0.325	0.43875	0.82	0.2952	1	0	0.325	0.43875	0.56	0.4928	1	0	0.65	0.455	0.395	0.47795	0.41	0.4838	0.765	0.35955	0.95	0.095	0.885	0.20355	0.3	0.42	0.415	0.48555	0.625	0.46875	0.26	0.3848	0.155	0.26195	0.565	0.49155	0.225	0.34875	0.51	0.4998	0.665	0.44555	0.725	0.39875	0.73	0.3942	0.335	0.44555	0.775	0.34875	0.28	0.4032	0.845	0.26195	0.495	0.49995	0.84	0.2688	0.37	0.4662	0.27	0.3942	0.895	0.18795	0.435	0.49155	0.575	0.48875	0.855	0.24795	0.47	0.4982	0.44	0.4928	0.8	0.32	0.155	0.26195	0.935	0.12155	0.335	0.44555	0.615	0.47355	0.07	0.1302	0.175	0.28875	0.965	0.06755	0.77	0.3542	0.78	0.3432	0.24	0.3648	0.305	0.42395	0.31	0.4278	0.465	0.49755	0.93	0.1302	0.785	0.33755	0.615	0.47355	0.265	0.38955	0.575	0.48875	0.23	0.3542	0.265	0.38955	0.24	0.3648	0.52	0.4992	0.57	0.4902	0.68	0.4352	0.96	0.0768
1454	100	0.5141	0.38515	0.229087	0.115567	0.231217	100	100	0.0578042	100	0.515	0.49955	0.59	0.4838	0.475	0.49875	0.575	0.48875	0.8	0.32	0.72	0.4032	0.36	0.4608	0.69	0.4278	0.19	0.3078	0.375	0.46875	0.695	0.42395	0.78	0.3432	0.19	0.3078	0.635	0.46355	0.56	0.4928	0.715	0.40755	0.46	0.4968	0.255	0.37995	0.415	0.48555	0.365	0.46355	0.985	0.02955	0.605	0.47795	0.26	0.3848	0.5	0.5	0.445	0.49395	0.33	0.4422	0.35	0.455	0.505	0.49995	0.81	0.3078	0.485	0.49955	0.18	0.2952	0.485	0.49955	0.4	0.48	0.285	0.40755	0.41	0.4838	0.785	0.33755	0.51	0.4998	0.36	0.4608	0.805	0.31395	0.005	0.00995	0.355	0.45795	0.54	0.4968	0.01	0.0198	0.675	0.43875	0.405	0.48195	0.4	0.48	0.805	0.31395	0.915	0.15555	0.87	0.2262	0.3	0.42	0.425	0.48875	0.66	0.4488	0.29	0.4118	0.155	0.26195	0.51	0.4998	0.2	0.32	0.425	0.48875	0.665	0.44555	0.64	0.4608	0.76	0.3648	0.355	0.45795	0.775	0.34875	0.265	0.38955	0.825	0.28875	0.52	0.4992	0.865	0.23355	0.41	0.4838	0.31	0.4278	0.885	0.20355	0.415	0.48555	0.575	0.48875	0.885	0.20355	0.485	0.49955	0.45	0.495	0.81	0.3078	0.155	0.26195	0.93	0.1302	0.35	0.455	0.625	0.46875	0.065	0.12155	0.135	0.23355	0.93	0.1302	0.815	0.30155	0.825	0.28875	0.27	0.3942	0.36	0.4608	0.3	0.42	0.46	0.4968	0.95	0.095	0.83	0.2822	0.565	0.49155	0.265	0.38955	0.57	0.4902	0.25	0.375	0.255	0.37995	0.19	0.3078	0.495	0.49995	0.525	0.49875	0.645	0.45795	0.955	0.08595
1455	100	0.5119	0.388429	0.222702	0.112349	0.224824	100	100	0.0562059	100	0.585	0.48555	0.57	0.4902	0.455	0.49595	0.565	0.49155	0.785	0.33755	0.705	0.41595	0.41	0.4838	0.65	0.455	0.215	0.33755	0.375	0.46875	0.7	0.42	0.745	0.37995	0.185	0.30155	0.595	0.48195	0.51	0.4998	0.605	0.47795	0.485	0.49955	0.305	0.42395	0.425	0.48875	0.39	0.4758	0.985	0.02955	0.6	0.48	0.255	0.37995	0.49	0.4998	0.495	0.49995	0.36	0.4608	0.325	0.43875	0.49	0.4998	0.8	0.32	0.45	0.495	0.185	0.30155	0.495	0.49995	0.43	0.4902	0.295	0.41595	0.41	0.4838	0.8	0.32	0.55	0.495	0.36	0.4608	0.805	0.31395	0.005	0.00995	0.375	0.46875	0.545	0.49595	0.015	0.02955	0.645	0.45795	0.465	0.49755	0.36	0.4608	0.755	0.36995	0.925	0.13875	0.835	0.27555	0.315	0.43155	0.42	0.4872	0.67	0.4422	0.32	0.4352	0.14	0.2408	0.485	0.49955	0.195	0.31395	0.38	0.4712	0.685	0.43155	0.675	0.43875	0.755	0.36995	0.335	0.44555	0.795	0.32595	0.275	0.39875	0.835	0.27555	0.56	0.4928	0.86	0.2408	0.365	0.46355	0.355	0.45795	0.9	0.18	0.44	0.4928	0.55	0.495	0.88	0.2112	0.475	0.49875	0.42	0.4872	0.77	0.3542	0.125	0.21875	0.91	0.1638	0.305	0.42395	0.625	0.46875	0.07	0.1302	0.125	0.21875	0.9	0.18	0.83	0.2822	0.805	0.31395	0.295	0.41595	0.385	0.47355	0.305	0.42395	0.45	0.495	0.95	0.095	0.84	0.2688	0.565	0.49155	0.215	0.33755	0.545	0.49595	0.26	0.3848	0.25	0.375	0.19	0.3078	0.435	0.49155	0.535	0.49755	0.7	0.42	0.955	0.08595
1456	100	0.51535	0.387209	0.224852	0.113433	0.22691	100	100	0.0567274	100	0.625	0.46875	0.545	0.49595	0.445	0.49395	0.645	0.45795	0.81	0.3078	0.71	0.4118	0.37	0.4662	0.68	0.4352	0.205	0.32595	0.405	0.48195	0.745	0.37995	0.78	0.3432	0.175	0.28875	0.585	0.48555	0.535	0.49755	0.625	0.46875	0.45	0.495	0.325	0.43875	0.425	0.48875	0.44	0.4928	0.99	0.0198	0.59	0.4838	0.245	0.36995	0.53	0.4982	0.515	0.49955	0.325	0.43875	0.32	0.4352	0.535	0.49755	0.815	0.30155	0.425	0.48875	0.2	0.32	0.48	0.4992	0.415	0.48555	0.28	0.4032	0.385	0.47355	0.77	0.3542	0.51	0.4998	0.395	0.47795	0.805	0.31395	0.015	0.02955	0.405	0.48195	0.575	0.48875	0.01	0.0198	0.64	0.4608	0.43	0.4902	0.37	0.4662	0.765	0.35955	0.945	0.10395	0.84	0.2688	0.3	0.42	0.44	0.4928	0.615	0.47355	0.29	0.4118	0.14	0.2408	0.5	0.5	0.265	0.38955	0.41	0.4838	0.665	0.44555	0.635	0.46355	0.765	0.35955	0.32	0.4352	0.79	0.3318	0.235	0.35955	0.86	0.2408	0.575	0.48875	0.855	0.24795	0.375	0.46875	0.365	0.46355	0.895	0.18795	0.405	0.48195	0.54	0.4968	0.885	0.20355	0.51	0.4998	0.4	0.48	0.77	0.3542	0.12	0.2112	0.895	0.18795	0.275	0.39875	0.665	0.44555	0.09	0.1638	0.13	0.2262	0.91	0.1638	0.81	0.3078	0.85	0.255	0.245	0.36995	0.43	0.4902	0.305	0.42395	0.46	0.4968	0.955	0.08595	0.81	0.3078	0.56	0.4928	0.21	0.3318	0.555	0.49395	0.31	0.4278	0.275	0.39875	0.21	0.3318	0.44	0.4928	0.545	0.49595	0.685	0.43155	0.94	0.1128
1457	100	0.5189	0.389531	0.219823	0.110899	0.221726	100	100	0.0554316	100	0.69	0.4278	0.515	0.49955	0.395	0.47795	0.665	0.44555	0.795	0.32595	0.69	0.4278	0.37	0.4662	0.715	0.40755	0.205	0.32595	0.425	0.48875	0.765	0.35955	0.83	0.2822	0.22	0.3432	0.57	0.4902	0.55	0.495	0.61	0.4758	0.41	0.4838	0.26	0.3848	0.435	0.49155	0.5	0.5	0.975	0.04875	0.53	0.4982	0.295	0.41595	0.54	0.4968	0.505	0.49995	0.37	0.4662	0.3	0.42	0.495	0.49995	0.835	0.27555	0.465	0.49755	0.215	0.33755	0.49	0.4998	0.405	0.48195	0.305	0.42395	0.415	0.48555	0.76	0.3648	0.495	0.49995	0.455	0.49595	0.815	0.30155	0.01	0.0198	0.445	0.49395	0.595	0.48195	0.03	0.0582	0.625	0.46875	0.44	0.4928	0.345	0.45195	0.745	0.37995	0.925	0.13875	0.845	0.26195	0.335	0.44555	0.465	0.49755	0.64	0.4608	0.275	0.39875	0.14	0.2408	0.455	0.49595	0.255	0.37995	0.41	0.4838	0.645	0.45795	0.64	0.4608	0.76	0.3648	0.34	0.4488	0.79	0.3318	0.235	0.35955	0.855	0.24795	0.66	0.4488	0.87	0.2262	0.335	0.44555	0.355	0.45795	0.895	0.18795	0.35	0.455	0.565	0.49155	0.875	0.21875	0.53	0.4982	0.445	0.49395	0.75	0.375	0.09	0.1638	0.865	0.23355	0.27	0.3942	0.65	0.455	0.125	0.21875	0.175	0.28875	0.915	0.15555	0.795	0.32595	0.88	0.2112	0.3	0.42	0.43	0.4902	0.285	0.40755	0.455	0.49595	0.96	0.0768	0.82	0.2952	0.51	0.4998	0.185	0.30155	0.545	0.49595	0.33	0.4422	0.33	0.4422	0.215	0.33755	0.43	0.4902	0.56	0.4928	0.715	0.40755	0.9	0.18
