Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2448	50	0.34625	0.408667	0.097311	0.049599	0.0968234	200	200	0.0224768	50	0.235	0.35955	0.5725	0.489488	0.405	0.48195	0.25	0.375	0.465	0.49755	0.3125	0.429688	0.595	0.48195	0.105	0.18795	0.5325	0.497887	0.405	0.48195	0.2975	0.417988	0.3625	0.462187	0.2175	0.340388	0.1125	0.199687	0.3775	0.469988	0.46	0.4968	0.1325	0.229887	0.3875	0.474688	0.2075	0.328888	0.2275	0.351488	0.295	0.41595	0.08	0.1472	0.3625	0.462187	0.3375	0.447188	0.36	0.4608	0.52	0.4992	0.355	0.45795	0.2475	0.372487	0.25	0.375	0.36	0.4608	0.1375	0.237188	0.285	0.40755	0.4375	0.492188	0.37	0.4662	0.39	0.4758	0.0625	0.117188	0.5625	0.492188	0.675	0.43875	0.57	0.4902	0.155	0.26195	0.1525	0.258487	0.46	0.4968	0.4225	0.487988	0.245	0.36995	0.4475	0.494488	0.455	0.49595	0.295	0.41595	0.425	0.48875	0.3075	0.425887	0.63	0.4662
2449	50	0.3444	0.406946	0.098835	0.0503754	0.0980918	200	200	0.0227713	50	0.2325	0.356888	0.575	0.48875	0.375	0.46875	0.2425	0.367388	0.46	0.4968	0.315	0.43155	0.55	0.495	0.1225	0.214987	0.56	0.4928	0.41	0.4838	0.2875	0.409687	0.41	0.4838	0.225	0.34875	0.1325	0.229887	0.38	0.4712	0.4	0.48	0.1525	0.258487	0.3825	0.472387	0.19	0.3078	0.1725	0.285488	0.2775	0.400988	0.0925	0.167888	0.3375	0.447188	0.3025	0.421988	0.3625	0.462187	0.54	0.4968	0.37	0.4662	0.2375	0.362187	0.215	0.33755	0.34	0.4488	0.145	0.24795	0.2725	0.396488	0.4275	0.489488	0.36	0.4608	0.3725	0.467487	0.0575	0.108388	0.575	0.48875	0.7075	0.413887	0.5275	0.498488	0.15	0.255	0.1925	0.310887	0.4575	0.496387	0.425	0.48875	0.2375	0.362187	0.47	0.4982	0.4925	0.499888	0.32	0.4352	0.4575	0.496387	0.29	0.4118	0.6325	0.464888
2450	50	0.3422	0.407929	0.09389	0.0478574	0.0928996	200	200	0.021566	50	0.2625	0.387188	0.5775	0.487988	0.3675	0.464888	0.2525	0.377488	0.45	0.495	0.3125	0.429688	0.575	0.48875	0.13	0.2262	0.58	0.4872	0.415	0.48555	0.27	0.3942	0.4	0.48	0.2425	0.367388	0.15	0.255	0.385	0.47355	0.3675	0.464888	0.1675	0.278888	0.3375	0.447188	0.165	0.27555	0.16	0.2688	0.3225	0.436988	0.0825	0.151388	0.335	0.44555	0.2825	0.405387	0.365	0.46355	0.5325	0.497887	0.3675	0.464888	0.2425	0.367388	0.205	0.32595	0.3675	0.464888	0.135	0.23355	0.2725	0.396488	0.4525	0.495488	0.3875	0.474688	0.375	0.46875	0.065	0.12155	0.5675	0.490887	0.6525	0.453488	0.5175	0.499387	0.1375	0.237188	0.1925	0.310887	0.4475	0.494488	0.4175	0.486387	0.245	0.36995	0.445	0.49395	0.49	0.4998	0.33	0.4422	0.4225	0.487988	0.28	0.4032	0.6075	0.476887
2451	50	0.34005	0.408217	0.090491	0.0461263	0.0892643	200	200	0.0207221	50	0.2375	0.362187	0.55	0.495	0.4	0.48	0.25	0.375	0.4175	0.486387	0.2725	0.396488	0.555	0.49395	0.14	0.2408	0.5575	0.493387	0.4375	0.492188	0.245	0.36995	0.395	0.47795	0.245	0.36995	0.14	0.2408	0.395	0.47795	0.35	0.455	0.17	0.2822	0.315	0.43155	0.1325	0.229887	0.1725	0.285488	0.3025	0.421988	0.0725	0.134487	0.3425	0.450388	0.3025	0.421988	0.395	0.47795	0.4925	0.499888	0.3975	0.478988	0.2675	0.391888	0.21	0.3318	0.375	0.46875	0.13	0.2262	0.27	0.3942	0.43	0.4902	0.3725	0.467487	0.38	0.4712	0.1	0.18	0.555	0.49395	0.6425	0.459388	0.5	0.5	0.135	0.23355	0.2075	0.328888	0.4575	0.496387	0.4475	0.494488	0.2325	0.356888	0.4675	0.497887	0.4825	0.499388	0.3475	0.453488	0.3725	0.467487	0.3025	0.421988	0.635	0.46355
2452	50	0.3386	0.408019	0.089039	0.0453868	0.0876496	200	200	0.0203472	50	0.235	0.35955	0.525	0.49875	0.36	0.4608	0.2425	0.367388	0.4175	0.486387	0.2975	0.417988	0.5375	0.497188	0.115	0.20355	0.5425	0.496387	0.42	0.4872	0.2925	0.413887	0.39	0.4758	0.2375	0.362187	0.125	0.21875	0.43	0.4902	0.3375	0.447188	0.2	0.32	0.2975	0.417988	0.135	0.23355	0.155	0.26195	0.345	0.45195	0.065	0.12155	0.375	0.46875	0.3375	0.447188	0.375	0.46875	0.455	0.49595	0.375	0.46875	0.2725	0.396488	0.225	0.34875	0.37	0.4662	0.11	0.1958	0.245	0.36995	0.4125	0.484687	0.3775	0.469988	0.3975	0.478988	0.085	0.15555	0.575	0.48875	0.6225	0.469987	0.4975	0.499987	0.1525	0.258487	0.1875	0.304688	0.485	0.49955	0.4475	0.494488	0.245	0.36995	0.475	0.49875	0.49	0.4998	0.3525	0.456487	0.3675	0.464888	0.2975	0.417988	0.62	0.4712
2453	50	0.3348	0.408341	0.083241	0.0424337	0.0814877	200	200	0.0189168	50	0.2725	0.396488	0.4725	0.498488	0.37	0.4662	0.2325	0.356888	0.4275	0.489488	0.29	0.4118	0.5075	0.499887	0.1125	0.199687	0.535	0.49755	0.41	0.4838	0.285	0.40755	0.335	0.44555	0.2225	0.345988	0.1475	0.251487	0.39	0.4758	0.325	0.43875	0.2075	0.328888	0.3075	0.425887	0.115	0.20355	0.1625	0.272188	0.365	0.46355	0.0775	0.142987	0.395	0.47795	0.3125	0.429688	0.365	0.46355	0.44	0.4928	0.4	0.48	0.2675	0.391888	0.19	0.3078	0.345	0.45195	0.155	0.26195	0.23	0.3542	0.4225	0.487988	0.325	0.43875	0.4325	0.490887	0.0925	0.167888	0.5625	0.492188	0.605	0.47795	0.4875	0.499687	0.1825	0.298387	0.1625	0.272188	0.4775	0.498987	0.47	0.4982	0.25	0.375	0.4875	0.499687	0.4675	0.497887	0.33	0.4422	0.365	0.46355	0.32	0.4352	0.63	0.4662
2454	50	0.3349	0.406008	0.088613	0.0451697	0.0867593	200	200	0.0201406	50	0.235	0.35955	0.475	0.49875	0.36	0.4608	0.235	0.35955	0.42	0.4872	0.2925	0.413887	0.4825	0.499388	0.1125	0.199687	0.5025	0.499987	0.4275	0.489488	0.3475	0.453488	0.395	0.47795	0.1825	0.298387	0.14	0.2408	0.385	0.47355	0.3025	0.421988	0.22	0.3432	0.31	0.4278	0.1025	0.183987	0.13	0.2262	0.3625	0.462187	0.085	0.15555	0.4075	0.482887	0.3575	0.459388	0.3	0.42	0.475	0.49875	0.3525	0.456487	0.2825	0.405387	0.1775	0.291988	0.33	0.4422	0.175	0.28875	0.2375	0.362187	0.43	0.4902	0.3375	0.447188	0.43	0.4902	0.0775	0.142987	0.5375	0.497188	0.62	0.4712	0.5125	0.499688	0.1775	0.291988	0.185	0.30155	0.5075	0.499887	0.5025	0.499987	0.215	0.33755	0.4775	0.498987	0.47	0.4982	0.29	0.4118	0.385	0.47355	0.3425	0.450388	0.6475	0.456488
2455	50	0.3363	0.406302	0.089835	0.045792	0.0881376	200	200	0.0204605	50	0.2825	0.405387	0.465	0.49755	0.3125	0.429688	0.2175	0.340388	0.4025	0.480987	0.32	0.4352	0.535	0.49755	0.115	0.20355	0.54	0.4968	0.41	0.4838	0.3925	0.476887	0.405	0.48195	0.19	0.3078	0.13	0.2262	0.3775	0.469988	0.29	0.4118	0.2425	0.367388	0.305	0.42395	0.1175	0.207388	0.14	0.2408	0.3375	0.447188	0.0925	0.167888	0.3625	0.462187	0.3375	0.447188	0.3125	0.429688	0.4525	0.495488	0.3425	0.450388	0.2325	0.356888	0.1975	0.316988	0.315	0.43155	0.18	0.2952	0.26	0.3848	0.4475	0.494488	0.385	0.47355	0.4625	0.497188	0.0675	0.125888	0.5625	0.492188	0.5975	0.480988	0.57	0.4902	0.1925	0.310887	0.16	0.2688	0.4725	0.498488	0.5225	0.498988	0.205	0.32595	0.5	0.5	0.4425	0.493387	0.2775	0.400988	0.3925	0.476887	0.33	0.4422	0.615	0.47355
2456	50	0.33755	0.406394	0.091288	0.0465321	0.0897269	200	200	0.0208295	50	0.31	0.4278	0.425	0.48875	0.2975	0.417988	0.2225	0.345988	0.385	0.47355	0.31	0.4278	0.5525	0.494488	0.1125	0.199687	0.5775	0.487988	0.44	0.4928	0.3825	0.472387	0.4	0.48	0.185	0.30155	0.1425	0.244387	0.3525	0.456487	0.32	0.4352	0.215	0.33755	0.33	0.4422	0.14	0.2408	0.0875	0.159687	0.32	0.4352	0.1275	0.222488	0.3925	0.476887	0.3225	0.436988	0.2825	0.405387	0.4675	0.497887	0.3525	0.456487	0.2425	0.367388	0.19	0.3078	0.3175	0.433387	0.225	0.34875	0.26	0.3848	0.435	0.49155	0.3875	0.474688	0.4475	0.494488	0.055	0.10395	0.57	0.4902	0.5925	0.482887	0.6275	0.467488	0.19	0.3078	0.1425	0.244387	0.435	0.49155	0.5125	0.499688	0.2225	0.345988	0.4875	0.499687	0.41	0.4838	0.305	0.42395	0.4625	0.497188	0.32	0.4352	0.5875	0.484687
2457	50	0.33725	0.408217	0.086813	0.0442532	0.0852915	200	200	0.0197998	50	0.295	0.41595	0.4225	0.487988	0.3175	0.433387	0.2475	0.372487	0.3675	0.464888	0.3575	0.459388	0.535	0.49755	0.13	0.2262	0.5725	0.489488	0.375	0.46875	0.3725	0.467487	0.44	0.4928	0.2	0.32	0.1175	0.207388	0.335	0.44555	0.3425	0.450388	0.22	0.3432	0.3175	0.433387	0.16	0.2688	0.1	0.18	0.28	0.4032	0.14	0.2408	0.4075	0.482887	0.2975	0.417988	0.33	0.4422	0.45	0.495	0.3525	0.456487	0.2375	0.362187	0.21	0.3318	0.3375	0.447188	0.225	0.34875	0.2575	0.382387	0.4175	0.486387	0.4125	0.484687	0.4875	0.499687	0.0675	0.125888	0.5875	0.484687	0.575	0.48875	0.6475	0.456488	0.165	0.27555	0.145	0.24795	0.4075	0.482887	0.4925	0.499888	0.195	0.31395	0.455	0.49595	0.3925	0.476887	0.325	0.43875	0.4525	0.495488	0.315	0.43155	0.5725	0.489488
2458	50	0.3411	0.408953	0.090209	0.0459827	0.0891189	200	200	0.0206883	50	0.29	0.4118	0.4275	0.489488	0.3675	0.464888	0.2625	0.387188	0.4175	0.486387	0.375	0.46875	0.5325	0.497887	0.145	0.24795	0.585	0.48555	0.3875	0.474688	0.4	0.48	0.41	0.4838	0.205	0.32595	0.13	0.2262	0.365	0.46355	0.2925	0.413887	0.2625	0.387188	0.32	0.4352	0.1625	0.272188	0.1025	0.183987	0.265	0.38955	0.12	0.2112	0.395	0.47795	0.29	0.4118	0.3	0.42	0.4775	0.498987	0.365	0.46355	0.2075	0.328888	0.2375	0.362187	0.34	0.4488	0.24	0.3648	0.2575	0.382387	0.425	0.48875	0.395	0.47795	0.475	0.49875	0.0575	0.108388	0.5875	0.484687	0.6225	0.469987	0.635	0.46355	0.18	0.2952	0.1225	0.214987	0.4525	0.495488	0.4575	0.496387	0.1925	0.310887	0.445	0.49395	0.365	0.46355	0.345	0.45195	0.4775	0.498987	0.285	0.40755	0.6	0.48
2459	50	0.3387	0.407524	0.090275	0.0460164	0.0888794	200	200	0.0206327	50	0.315	0.43155	0.4525	0.495488	0.355	0.45795	0.2525	0.377488	0.41	0.4838	0.3875	0.474688	0.5025	0.499987	0.12	0.2112	0.62	0.4712	0.3675	0.464888	0.3425	0.450388	0.4	0.48	0.2125	0.334687	0.15	0.255	0.36	0.4608	0.3525	0.456487	0.2525	0.377488	0.3025	0.421988	0.155	0.26195	0.1025	0.183987	0.27	0.3942	0.1325	0.229887	0.3825	0.472387	0.2875	0.409687	0.2825	0.405387	0.4625	0.497188	0.365	0.46355	0.185	0.30155	0.3075	0.425887	0.3275	0.440488	0.2275	0.351488	0.2525	0.377488	0.4075	0.482887	0.39	0.4758	0.47	0.4982	0.04	0.0768	0.58	0.4872	0.615	0.47355	0.6375	0.462188	0.18	0.2952	0.1275	0.222488	0.44	0.4928	0.4275	0.489488	0.2	0.32	0.4925	0.499888	0.385	0.47355	0.315	0.43155	0.475	0.49875	0.2675	0.391888	0.59	0.4838
2460	50	0.34165	0.411358	0.085567	0.0436185	0.0845985	200	200	0.0196389	50	0.3025	0.421988	0.4775	0.498987	0.36	0.4608	0.24	0.3648	0.4075	0.482887	0.4125	0.484687	0.475	0.49875	0.135	0.23355	0.6175	0.472387	0.385	0.47355	0.345	0.45195	0.3625	0.462187	0.2275	0.351488	0.1425	0.244387	0.35	0.455	0.37	0.4662	0.2475	0.372487	0.3275	0.440488	0.175	0.28875	0.1	0.18	0.2775	0.400988	0.1125	0.199687	0.3575	0.459388	0.2725	0.396488	0.3	0.42	0.4275	0.489488	0.3425	0.450388	0.205	0.32595	0.3425	0.450388	0.3275	0.440488	0.19	0.3078	0.2325	0.356888	0.39	0.4758	0.3575	0.459388	0.46	0.4968	0.0475	0.0904875	0.5825	0.486387	0.6125	0.474687	0.5925	0.482887	0.2225	0.345988	0.15	0.255	0.4825	0.499388	0.485	0.49955	0.2425	0.367388	0.4925	0.499888	0.395	0.47795	0.3075	0.425887	0.46	0.4968	0.3475	0.453488	0.6075	0.476887
2461	50	0.3437	0.412176	0.086369	0.0440271	0.0856365	200	200	0.0198799	50	0.2975	0.417988	0.4725	0.498488	0.3575	0.459388	0.225	0.34875	0.39	0.4758	0.4175	0.486387	0.4725	0.498488	0.135	0.23355	0.6125	0.474687	0.4125	0.484687	0.38	0.4712	0.3375	0.447188	0.2675	0.391888	0.1475	0.251487	0.33	0.4422	0.3575	0.459388	0.2275	0.351488	0.3125	0.429688	0.1825	0.298387	0.12	0.2112	0.265	0.38955	0.1	0.18	0.3825	0.472387	0.2975	0.417988	0.3125	0.429688	0.405	0.48195	0.33	0.4422	0.1975	0.316988	0.335	0.44555	0.3175	0.433387	0.18	0.2952	0.2675	0.391888	0.395	0.47795	0.3375	0.447188	0.465	0.49755	0.0475	0.0904875	0.5975	0.480988	0.635	0.46355	0.55	0.495	0.2325	0.356888	0.1475	0.251487	0.515	0.49955	0.49	0.4998	0.2375	0.362187	0.515	0.49955	0.4325	0.490887	0.295	0.41595	0.49	0.4998	0.37	0.4662	0.5875	0.484687
2462	50	0.3492	0.416554	0.083526	0.0425791	0.0834378	200	200	0.0193695	50	0.2925	0.413887	0.4575	0.496387	0.385	0.47355	0.21	0.3318	0.4425	0.493387	0.43	0.4902	0.465	0.49755	0.1725	0.285488	0.625	0.46875	0.425	0.48875	0.3625	0.462187	0.315	0.43155	0.2825	0.405387	0.1475	0.251487	0.345	0.45195	0.39	0.4758	0.2275	0.351488	0.33	0.4422	0.22	0.3432	0.13	0.2262	0.255	0.37995	0.1175	0.207388	0.41	0.4838	0.27	0.3942	0.3425	0.450388	0.43	0.4902	0.295	0.41595	0.185	0.30155	0.32	0.4352	0.3175	0.433387	0.1725	0.285488	0.295	0.41595	0.41	0.4838	0.3375	0.447188	0.495	0.49995	0.0675	0.125888	0.58	0.4872	0.6475	0.456488	0.535	0.49755	0.2425	0.367388	0.15	0.255	0.5025	0.499987	0.465	0.49755	0.2475	0.372487	0.4975	0.499987	0.395	0.47795	0.3025	0.421988	0.5075	0.499887	0.41	0.4838	0.6025	0.478988
2463	50	0.35195	0.417954	0.08376	0.0426982	0.0839739	200	200	0.019494	50	0.27	0.3942	0.4775	0.498987	0.41	0.4838	0.1975	0.316988	0.385	0.47355	0.3875	0.474688	0.4725	0.498488	0.17	0.2822	0.6075	0.476887	0.435	0.49155	0.395	0.47795	0.33	0.4422	0.31	0.4278	0.18	0.2952	0.37	0.4662	0.3875	0.474688	0.2425	0.367388	0.305	0.42395	0.19	0.3078	0.1375	0.237188	0.2575	0.382387	0.145	0.24795	0.435	0.49155	0.265	0.38955	0.335	0.44555	0.42	0.4872	0.3025	0.421988	0.2125	0.334687	0.325	0.43875	0.31	0.4278	0.165	0.27555	0.325	0.43875	0.415	0.48555	0.325	0.43875	0.495	0.49995	0.0525	0.0994875	0.5675	0.490887	0.65	0.455	0.5525	0.494488	0.2275	0.351488	0.145	0.24795	0.4775	0.498987	0.4325	0.490887	0.2475	0.372487	0.52	0.4992	0.425	0.48875	0.305	0.42395	0.54	0.4968	0.45	0.495	0.6125	0.474687
2464	50	0.35115	0.418178	0.082313	0.0419613	0.0824376	200	200	0.0191373	50	0.2575	0.382387	0.47	0.4982	0.395	0.47795	0.2325	0.356888	0.385	0.47355	0.375	0.46875	0.4575	0.496387	0.175	0.28875	0.625	0.46875	0.43	0.4902	0.4225	0.487988	0.31	0.4278	0.3325	0.443887	0.21	0.3318	0.3425	0.450388	0.39	0.4758	0.235	0.35955	0.305	0.42395	0.1725	0.285488	0.14	0.2408	0.28	0.4032	0.1575	0.265388	0.4325	0.490887	0.24	0.3648	0.345	0.45195	0.465	0.49755	0.3	0.42	0.1975	0.316988	0.3325	0.443887	0.3	0.42	0.175	0.28875	0.3475	0.453488	0.4225	0.487988	0.315	0.43155	0.4875	0.499687	0.045	0.08595	0.5725	0.489488	0.6575	0.450388	0.51	0.4998	0.235	0.35955	0.1475	0.251487	0.465	0.49755	0.4375	0.492188	0.23	0.3542	0.4725	0.498488	0.425	0.48875	0.305	0.42395	0.54	0.4968	0.425	0.48875	0.63	0.4662
2465	50	0.3473	0.418355	0.077223	0.0393687	0.076946	200	200	0.0178625	50	0.255	0.37995	0.4675	0.497887	0.4225	0.487988	0.235	0.35955	0.3775	0.469988	0.3625	0.462187	0.4625	0.497188	0.175	0.28875	0.5975	0.480988	0.445	0.49395	0.415	0.48555	0.29	0.4118	0.31	0.4278	0.1875	0.304688	0.345	0.45195	0.3875	0.474688	0.2375	0.362187	0.3225	0.436988	0.1775	0.291988	0.165	0.27555	0.27	0.3942	0.175	0.28875	0.42	0.4872	0.2425	0.367388	0.33	0.4422	0.47	0.4982	0.31	0.4278	0.2	0.32	0.34	0.4488	0.275	0.39875	0.1525	0.258487	0.35	0.455	0.4	0.48	0.2875	0.409687	0.4725	0.498488	0.0425	0.0813875	0.565	0.49155	0.65	0.455	0.5025	0.499987	0.2525	0.377488	0.1375	0.237188	0.4725	0.498488	0.3975	0.478988	0.2875	0.409687	0.45	0.495	0.4575	0.496387	0.28	0.4032	0.4925	0.499888	0.45	0.495	0.595	0.48195
2466	50	0.3479	0.418742	0.077113	0.0393126	0.0768982	200	200	0.0178514	50	0.255	0.37995	0.4625	0.497188	0.41	0.4838	0.2125	0.334687	0.3825	0.472387	0.3625	0.462187	0.4525	0.495488	0.2	0.32	0.585	0.48555	0.3975	0.478988	0.415	0.48555	0.3075	0.425887	0.2975	0.417988	0.1725	0.285488	0.4	0.48	0.4	0.48	0.2375	0.362187	0.315	0.43155	0.1925	0.310887	0.1575	0.265388	0.27	0.3942	0.19	0.3078	0.4325	0.490887	0.2425	0.367388	0.32	0.4352	0.45	0.495	0.3075	0.425887	0.2125	0.334687	0.3675	0.464888	0.2675	0.391888	0.155	0.26195	0.3425	0.450388	0.3975	0.478988	0.3125	0.429688	0.4825	0.499388	0.0425	0.0813875	0.5425	0.496387	0.62	0.4712	0.5575	0.493387	0.24	0.3648	0.1025	0.183987	0.5	0.5	0.3925	0.476887	0.2975	0.417988	0.485	0.49955	0.465	0.49755	0.265	0.38955	0.4875	0.499687	0.45	0.495	0.5825	0.486387
2467	50	0.3508	0.418972	0.080149	0.040859	0.0802335	200	200	0.0186256	50	0.295	0.41595	0.485	0.49955	0.46	0.4968	0.21	0.3318	0.3375	0.447188	0.355	0.45795	0.44	0.4928	0.1975	0.316988	0.6125	0.474687	0.4125	0.484687	0.4625	0.497188	0.31	0.4278	0.3	0.42	0.1875	0.304688	0.38	0.4712	0.405	0.48195	0.23	0.3542	0.2625	0.387188	0.1825	0.298387	0.17	0.2822	0.26	0.3848	0.2075	0.328888	0.4325	0.490887	0.2575	0.382387	0.3025	0.421988	0.4425	0.493387	0.2875	0.409687	0.225	0.34875	0.35	0.455	0.3275	0.440488	0.155	0.26195	0.3	0.42	0.3925	0.476887	0.31	0.4278	0.5025	0.499987	0.0575	0.108388	0.54	0.4968	0.61	0.4758	0.5575	0.493387	0.2075	0.328888	0.0925	0.167888	0.5225	0.498988	0.4025	0.480987	0.315	0.43155	0.475	0.49875	0.5025	0.499987	0.28	0.4032	0.485	0.49955	0.4525	0.495488	0.5925	0.482887
2468	50	0.35335	0.421313	0.078064	0.0397969	0.0784051	200	200	0.0182012	50	0.2975	0.417988	0.53	0.4982	0.405	0.48195	0.2175	0.340388	0.3075	0.425887	0.375	0.46875	0.4425	0.493387	0.19	0.3078	0.605	0.47795	0.385	0.47355	0.4725	0.498488	0.3	0.42	0.3425	0.450388	0.215	0.33755	0.3425	0.450388	0.39	0.4758	0.2175	0.340388	0.305	0.42395	0.17	0.2822	0.1625	0.272188	0.2675	0.391888	0.2125	0.334687	0.46	0.4968	0.2675	0.391888	0.32	0.4352	0.4975	0.499987	0.3275	0.440488	0.2375	0.362187	0.395	0.47795	0.3275	0.440488	0.165	0.27555	0.32	0.4352	0.41	0.4838	0.3025	0.421988	0.52	0.4992	0.055	0.10395	0.5525	0.494488	0.625	0.46875	0.505	0.49995	0.1925	0.310887	0.1	0.18	0.505	0.49995	0.4225	0.487988	0.2975	0.417988	0.435	0.49155	0.475	0.49875	0.2825	0.405387	0.48	0.4992	0.455	0.49595	0.5825	0.486387
2469	50	0.3555	0.423043	0.076807	0.0391566	0.0773538	200	200	0.0179571	50	0.3	0.42	0.52	0.4992	0.4075	0.482887	0.2425	0.367388	0.2975	0.417988	0.335	0.44555	0.435	0.49155	0.1575	0.265388	0.6125	0.474687	0.3725	0.467487	0.4475	0.494488	0.335	0.44555	0.33	0.4422	0.245	0.36995	0.39	0.4758	0.3875	0.474688	0.22	0.3432	0.3075	0.425887	0.155	0.26195	0.185	0.30155	0.2275	0.351488	0.2275	0.351488	0.4425	0.493387	0.2875	0.409687	0.35	0.455	0.465	0.49755	0.3625	0.462187	0.21	0.3318	0.4275	0.489488	0.3175	0.433387	0.17	0.2822	0.29	0.4118	0.395	0.47795	0.3175	0.433387	0.515	0.49955	0.07	0.1302	0.575	0.48875	0.605	0.47795	0.5075	0.499887	0.2125	0.334687	0.1025	0.183987	0.5075	0.499887	0.3975	0.478988	0.3175	0.433387	0.475	0.49875	0.46	0.4968	0.2775	0.400988	0.48	0.4992	0.5025	0.499987	0.5975	0.480988
2470	50	0.35845	0.424757	0.076469	0.0389841	0.0772966	200	200	0.0179438	50	0.3375	0.447188	0.4925	0.499888	0.4025	0.480987	0.2175	0.340388	0.3025	0.421988	0.305	0.42395	0.4275	0.489488	0.165	0.27555	0.6	0.48	0.39	0.4758	0.47	0.4982	0.3475	0.453488	0.315	0.43155	0.275	0.39875	0.4175	0.486387	0.3975	0.478988	0.1975	0.316988	0.3175	0.433387	0.1325	0.229887	0.1925	0.310887	0.1825	0.298387	0.22	0.3432	0.4225	0.487988	0.33	0.4422	0.3525	0.456487	0.4975	0.499987	0.3975	0.478988	0.26	0.3848	0.4375	0.492188	0.3225	0.436988	0.1725	0.285488	0.2825	0.405387	0.3425	0.450388	0.29	0.4118	0.545	0.49595	0.09	0.1638	0.5875	0.484687	0.595	0.48195	0.525	0.49875	0.2375	0.362187	0.1075	0.191887	0.515	0.49955	0.3975	0.478988	0.3375	0.447188	0.4925	0.499888	0.4725	0.498488	0.275	0.39875	0.475	0.49875	0.485	0.49955	0.5725	0.489488
2471	50	0.3613	0.424599	0.080008	0.0407871	0.0811552	200	200	0.0188396	50	0.33	0.4422	0.485	0.49955	0.365	0.46355	0.22	0.3432	0.3375	0.447188	0.3125	0.429688	0.385	0.47355	0.1575	0.265388	0.5875	0.484687	0.4125	0.484687	0.4975	0.499987	0.3375	0.447188	0.28	0.4032	0.3	0.42	0.41	0.4838	0.42	0.4872	0.22	0.3432	0.3	0.42	0.1175	0.207388	0.1875	0.304688	0.2	0.32	0.2025	0.322988	0.405	0.48195	0.3175	0.433387	0.35	0.455	0.4875	0.499687	0.385	0.47355	0.3125	0.429688	0.4575	0.496387	0.3275	0.440488	0.1775	0.291988	0.285	0.40755	0.365	0.46355	0.3025	0.421988	0.5425	0.496387	0.08	0.1472	0.6025	0.478988	0.59	0.4838	0.505	0.49995	0.21	0.3318	0.1	0.18	0.5375	0.497188	0.4125	0.484687	0.36	0.4608	0.515	0.49955	0.485	0.49955	0.285	0.40755	0.4825	0.499388	0.5075	0.499887	0.6125	0.474687
2472	50	0.36245	0.42646	0.077247	0.0393804	0.0784621	200	200	0.0182144	50	0.3325	0.443887	0.475	0.49875	0.365	0.46355	0.235	0.35955	0.3525	0.456487	0.2825	0.405387	0.3775	0.469988	0.1475	0.251487	0.5825	0.486387	0.435	0.49155	0.4925	0.499888	0.3575	0.459388	0.2825	0.405387	0.34	0.4488	0.4075	0.482887	0.4375	0.492188	0.22	0.3432	0.34	0.4488	0.1	0.18	0.1675	0.278888	0.2175	0.340388	0.205	0.32595	0.38	0.4712	0.34	0.4488	0.3325	0.443887	0.4775	0.498987	0.3925	0.476887	0.305	0.42395	0.46	0.4968	0.375	0.46875	0.18	0.2952	0.2725	0.396488	0.38	0.4712	0.31	0.4278	0.5125	0.499688	0.075	0.13875	0.605	0.47795	0.6175	0.472387	0.5125	0.499688	0.2325	0.356888	0.115	0.20355	0.475	0.49875	0.3825	0.472387	0.3375	0.447188	0.4925	0.499888	0.5325	0.497887	0.3025	0.421988	0.4675	0.497887	0.5225	0.498988	0.5825	0.486387
