Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2977	50	0.5565	0.447122	0.094191	0.0480103	0.0939273	200	200	0.0237214	50	0.635	0.46355	0.475	0.49875	0.6675	0.443887	0.2025	0.322988	0.745	0.37995	0.665	0.44555	0.42	0.4872	0.435	0.49155	0.41	0.4838	0.4575	0.496387	0.71	0.4118	0.3825	0.472387	0.4275	0.489488	0.4375	0.492188	0.5975	0.480988	0.875	0.21875	0.505	0.49995	0.5225	0.498988	0.31	0.4278	0.6925	0.425887	0.3975	0.478988	0.2825	0.405387	0.7575	0.367388	0.57	0.4902	0.7975	0.322988	0.5875	0.484687	0.5475	0.495488	0.6025	0.478988	0.8425	0.265387	0.5225	0.498988	0.615	0.47355	0.8175	0.298387	0.6025	0.478988	0.5275	0.498488	0.525	0.49875	0.3225	0.436988	0.685	0.43155	0.655	0.45195	0.635	0.46355	0.5925	0.482887	0.7875	0.334688	0.525	0.49875	0.5325	0.497887	0.5425	0.496387	0.5025	0.499987	0.2375	0.362187	0.5175	0.499387	0.53	0.4982	0.6825	0.433387	0.51	0.4998
2978	50	0.55305	0.445613	0.098627	0.0502691	0.0985013	200	200	0.0248766	50	0.63	0.4662	0.4425	0.493387	0.6575	0.450388	0.1875	0.304688	0.7475	0.377487	0.6625	0.447188	0.4225	0.487988	0.445	0.49395	0.3975	0.478988	0.38	0.4712	0.7275	0.396487	0.3925	0.476887	0.3825	0.472387	0.4325	0.490887	0.57	0.4902	0.8475	0.258487	0.49	0.4998	0.525	0.49875	0.355	0.45795	0.7	0.42	0.3575	0.459388	0.2975	0.417988	0.77	0.3542	0.5475	0.495488	0.795	0.32595	0.5925	0.482887	0.55	0.495	0.6325	0.464888	0.8425	0.265387	0.52	0.4992	0.595	0.48195	0.8125	0.304688	0.595	0.48195	0.535	0.49755	0.575	0.48875	0.275	0.39875	0.6575	0.450388	0.6025	0.478988	0.6475	0.456488	0.635	0.46355	0.8	0.32	0.5225	0.498988	0.5525	0.494488	0.555	0.49395	0.505	0.49995	0.2375	0.362187	0.5125	0.499688	0.55	0.495	0.7	0.42	0.4875	0.499687
2979	50	0.55425	0.446044	0.097285	0.0495857	0.0971104	200	200	0.0245253	50	0.63	0.4662	0.405	0.48195	0.665	0.44555	0.2025	0.322988	0.73	0.3942	0.6425	0.459388	0.42	0.4872	0.4825	0.499388	0.4025	0.480987	0.395	0.47795	0.7425	0.382387	0.355	0.45795	0.41	0.4838	0.4	0.48	0.5325	0.497887	0.8875	0.199688	0.47	0.4982	0.5375	0.497188	0.355	0.45795	0.7075	0.413887	0.4075	0.482887	0.32	0.4352	0.7625	0.362188	0.5475	0.495488	0.7875	0.334688	0.605	0.47795	0.53	0.4982	0.645	0.45795	0.83	0.2822	0.515	0.49955	0.545	0.49595	0.7975	0.322988	0.6075	0.476887	0.5475	0.495488	0.6025	0.478988	0.2775	0.400988	0.6625	0.447188	0.595	0.48195	0.6175	0.472387	0.6475	0.456488	0.81	0.3078	0.505	0.49995	0.5625	0.492188	0.5525	0.494488	0.4825	0.499388	0.2475	0.372487	0.57	0.4902	0.5825	0.486387	0.7	0.42	0.4775	0.498987
2980	50	0.55095	0.448275	0.094043	0.0479353	0.094007	200	200	0.0237416	50	0.655	0.45195	0.395	0.47795	0.645	0.45795	0.225	0.34875	0.7575	0.367388	0.585	0.48555	0.42	0.4872	0.5175	0.499387	0.36	0.4608	0.415	0.48555	0.7075	0.413887	0.3675	0.464888	0.425	0.48875	0.4375	0.492188	0.49	0.4998	0.88	0.2112	0.4425	0.493387	0.5125	0.499688	0.3625	0.462187	0.72	0.4032	0.41	0.4838	0.3075	0.425887	0.7525	0.372488	0.55	0.495	0.81	0.3078	0.61	0.4758	0.5225	0.498988	0.645	0.45795	0.8025	0.316988	0.4725	0.498488	0.505	0.49995	0.7725	0.351488	0.5975	0.480988	0.565	0.49155	0.58	0.4872	0.2725	0.396488	0.65	0.455	0.6	0.48	0.635	0.46355	0.685	0.43155	0.79	0.3318	0.52	0.4992	0.5925	0.482887	0.555	0.49395	0.4525	0.495488	0.2475	0.372487	0.5625	0.492188	0.5775	0.487988	0.68	0.4352	0.505	0.49995
2981	50	0.55305	0.451374	0.086973	0.0443348	0.0868629	200	200	0.0219373	50	0.6525	0.453488	0.4025	0.480987	0.655	0.45195	0.2525	0.377488	0.7525	0.372488	0.5625	0.492188	0.4125	0.484687	0.5	0.5	0.41	0.4838	0.48	0.4992	0.6925	0.425887	0.3625	0.462187	0.4725	0.498488	0.4175	0.486387	0.535	0.49755	0.865	0.23355	0.44	0.4928	0.5225	0.498988	0.38	0.4712	0.705	0.41595	0.3725	0.467487	0.33	0.4422	0.7275	0.396487	0.535	0.49755	0.83	0.2822	0.6	0.48	0.5375	0.497188	0.63	0.4662	0.7575	0.367388	0.465	0.49755	0.5375	0.497188	0.7425	0.382387	0.6175	0.472387	0.5425	0.496387	0.5525	0.494488	0.2575	0.382387	0.64	0.4608	0.5775	0.487988	0.65	0.455	0.695	0.42395	0.7975	0.322988	0.55	0.495	0.6325	0.464888	0.565	0.49155	0.45	0.495	0.2475	0.372487	0.56	0.4928	0.585	0.48555	0.6975	0.421988	0.4975	0.499987
2982	50	0.5536	0.448815	0.091934	0.046861	0.0917951	200	200	0.0231829	50	0.66	0.4488	0.45	0.495	0.67	0.4422	0.2375	0.362187	0.76	0.3648	0.5575	0.493387	0.425	0.48875	0.5075	0.499887	0.4575	0.496387	0.4925	0.499888	0.7225	0.400988	0.365	0.46355	0.4775	0.498987	0.4025	0.480987	0.555	0.49395	0.8675	0.229887	0.435	0.49155	0.5175	0.499387	0.37	0.4662	0.6775	0.436988	0.3975	0.478988	0.3	0.42	0.725	0.39875	0.5475	0.495488	0.84	0.2688	0.555	0.49395	0.56	0.4928	0.595	0.48195	0.7575	0.367388	0.41	0.4838	0.5225	0.498988	0.795	0.32595	0.6225	0.469987	0.5075	0.499887	0.575	0.48875	0.245	0.36995	0.68	0.4352	0.565	0.49155	0.665	0.44555	0.665	0.44555	0.82	0.2952	0.56	0.4928	0.6	0.48	0.565	0.49155	0.435	0.49155	0.2475	0.372487	0.57	0.4902	0.585	0.48555	0.68	0.4352	0.48	0.4992
2983	50	0.55225	0.450111	0.089838	0.0457939	0.0897548	200	200	0.0226677	50	0.64	0.4608	0.4425	0.493387	0.715	0.40755	0.21	0.3318	0.76	0.3648	0.55	0.495	0.4475	0.494488	0.5475	0.495488	0.4725	0.498488	0.4825	0.499388	0.715	0.40755	0.3625	0.462187	0.49	0.4998	0.3775	0.469988	0.5575	0.493387	0.8375	0.272187	0.475	0.49875	0.515	0.49955	0.3625	0.462187	0.6525	0.453488	0.415	0.48555	0.3	0.42	0.695	0.42395	0.57	0.4902	0.8225	0.291988	0.4925	0.499888	0.5725	0.489488	0.5675	0.490887	0.7825	0.340388	0.42	0.4872	0.54	0.4968	0.7925	0.328888	0.615	0.47355	0.4975	0.499987	0.5875	0.484687	0.24	0.3648	0.64	0.4608	0.5625	0.492188	0.62	0.4712	0.6875	0.429688	0.805	0.31395	0.585	0.48555	0.5925	0.482887	0.595	0.48195	0.4375	0.492188	0.2375	0.362187	0.6	0.48	0.6075	0.476887	0.6575	0.450388	0.4625	0.497188
2984	50	0.55345	0.452175	0.085196	0.0434298	0.0850736	200	200	0.0214854	50	0.655	0.45195	0.4225	0.487988	0.6875	0.429688	0.23	0.3542	0.7525	0.372488	0.5575	0.493387	0.425	0.48875	0.54	0.4968	0.4925	0.499888	0.49	0.4998	0.6975	0.421988	0.3675	0.464888	0.475	0.49875	0.3825	0.472387	0.6175	0.472387	0.82	0.2952	0.46	0.4968	0.5375	0.497188	0.3775	0.469988	0.6475	0.456488	0.405	0.48195	0.3075	0.425887	0.73	0.3942	0.57	0.4902	0.805	0.31395	0.5425	0.496387	0.605	0.47795	0.5525	0.494488	0.7875	0.334688	0.42	0.4872	0.5875	0.484687	0.78	0.3432	0.6275	0.467488	0.4625	0.497188	0.535	0.49755	0.2425	0.367388	0.635	0.46355	0.5425	0.496387	0.605	0.47795	0.675	0.43875	0.8125	0.304688	0.59	0.4838	0.63	0.4662	0.6175	0.472387	0.425	0.48875	0.28	0.4032	0.575	0.48875	0.585	0.48555	0.6325	0.464888	0.4725	0.498488
2985	50	0.5514	0.452304	0.08573	0.0437016	0.085681	200	200	0.0216388	50	0.7225	0.400988	0.4475	0.494488	0.68	0.4352	0.2425	0.367388	0.755	0.36995	0.5775	0.487988	0.4225	0.487988	0.525	0.49875	0.4675	0.497887	0.4925	0.499888	0.665	0.44555	0.375	0.46875	0.47	0.4982	0.37	0.4662	0.6275	0.467488	0.83	0.2822	0.4475	0.494488	0.5325	0.497887	0.365	0.46355	0.6575	0.450388	0.39	0.4758	0.34	0.4488	0.7425	0.382387	0.585	0.48555	0.78	0.3432	0.535	0.49755	0.605	0.47795	0.56	0.4928	0.7725	0.351488	0.4675	0.497887	0.58	0.4872	0.755	0.36995	0.6275	0.467488	0.4275	0.489488	0.5375	0.497188	0.2025	0.322988	0.6	0.48	0.5275	0.498488	0.5925	0.482887	0.6625	0.447188	0.815	0.30155	0.5925	0.482887	0.5925	0.482887	0.6625	0.447188	0.4325	0.490887	0.2825	0.405387	0.5925	0.482887	0.6125	0.474687	0.59	0.4838	0.435	0.49155
2986	50	0.5488	0.453323	0.084633	0.0431431	0.084674	200	200	0.0213845	50	0.705	0.41595	0.455	0.49595	0.7	0.42	0.23	0.3542	0.785	0.33755	0.58	0.4872	0.4025	0.480987	0.515	0.49955	0.4975	0.499987	0.47	0.4982	0.6525	0.453488	0.4	0.48	0.505	0.49995	0.39	0.4758	0.595	0.48195	0.78	0.3432	0.4475	0.494488	0.495	0.49995	0.32	0.4352	0.635	0.46355	0.4025	0.480987	0.3675	0.464888	0.765	0.35955	0.605	0.47795	0.795	0.32595	0.515	0.49955	0.6575	0.450388	0.57	0.4902	0.755	0.36995	0.47	0.4982	0.5425	0.496387	0.7275	0.396487	0.6375	0.462188	0.445	0.49395	0.5275	0.498488	0.2275	0.351488	0.5675	0.490887	0.515	0.49955	0.5725	0.489488	0.6775	0.436988	0.835	0.27555	0.595	0.48195	0.62	0.4712	0.655	0.45195	0.3975	0.478988	0.2875	0.409687	0.58	0.4872	0.605	0.47795	0.5475	0.495488	0.415	0.48555
2987	50	0.54525	0.452633	0.087258	0.0444797	0.0874174	200	200	0.0220774	50	0.6675	0.443887	0.475	0.49875	0.7025	0.417988	0.2275	0.351488	0.775	0.34875	0.5875	0.484687	0.4125	0.484687	0.5125	0.499688	0.4725	0.498488	0.5	0.5	0.6525	0.453488	0.4	0.48	0.4675	0.497887	0.3375	0.447188	0.555	0.49395	0.7775	0.345988	0.47	0.4982	0.505	0.49995	0.2925	0.413887	0.6675	0.443887	0.41	0.4838	0.385	0.47355	0.7725	0.351488	0.6675	0.443887	0.8275	0.285488	0.53	0.4982	0.625	0.46875	0.55	0.495	0.7675	0.356888	0.4975	0.499987	0.5475	0.495488	0.745	0.37995	0.63	0.4662	0.4375	0.492188	0.515	0.49955	0.23	0.3542	0.525	0.49875	0.545	0.49595	0.5575	0.493387	0.6525	0.453488	0.82	0.2952	0.6275	0.467488	0.5775	0.487988	0.64	0.4608	0.4	0.48	0.2625	0.387188	0.565	0.49155	0.545	0.49595	0.5475	0.495488	0.4025	0.480987
2988	50	0.54525	0.454829	0.08283	0.0422243	0.0829811	200	200	0.020957	50	0.67	0.4422	0.46	0.4968	0.705	0.41595	0.23	0.3542	0.775	0.34875	0.585	0.48555	0.4525	0.495488	0.5375	0.497188	0.44	0.4928	0.4675	0.497887	0.6125	0.474687	0.43	0.4902	0.45	0.495	0.3425	0.450388	0.5475	0.495488	0.7625	0.362188	0.4175	0.486387	0.5425	0.496387	0.325	0.43875	0.64	0.4608	0.365	0.46355	0.415	0.48555	0.7975	0.322988	0.65	0.455	0.8	0.32	0.58	0.4872	0.6	0.48	0.54	0.4968	0.76	0.3648	0.4925	0.499888	0.52	0.4992	0.74	0.3848	0.63	0.4662	0.42	0.4872	0.49	0.4998	0.2575	0.382387	0.5175	0.499387	0.5575	0.493387	0.595	0.48195	0.6975	0.421988	0.7825	0.340388	0.64	0.4608	0.615	0.47355	0.655	0.45195	0.4275	0.489488	0.27	0.3942	0.5625	0.492188	0.555	0.49395	0.54	0.4968	0.3975	0.478988
2989	50	0.54235	0.453307	0.086834	0.044264	0.0870822	200	200	0.0219927	50	0.6525	0.453488	0.385	0.47355	0.715	0.40755	0.2175	0.340388	0.7775	0.345988	0.56	0.4928	0.48	0.4992	0.5475	0.495488	0.45	0.495	0.415	0.48555	0.6325	0.464888	0.4425	0.493387	0.45	0.495	0.3425	0.450388	0.5775	0.487988	0.7625	0.362188	0.4425	0.493387	0.535	0.49755	0.3425	0.450388	0.615	0.47355	0.3625	0.462187	0.42	0.4872	0.7775	0.345988	0.64	0.4608	0.79	0.3318	0.5575	0.493387	0.6025	0.478988	0.5275	0.498488	0.7325	0.391887	0.52	0.4992	0.525	0.49875	0.7375	0.387187	0.625	0.46875	0.4075	0.482887	0.485	0.49955	0.21	0.3318	0.53	0.4982	0.57	0.4902	0.5775	0.487988	0.735	0.38955	0.805	0.31395	0.675	0.43875	0.5975	0.480988	0.6475	0.456488	0.4675	0.497887	0.2425	0.367388	0.5625	0.492188	0.5325	0.497887	0.5175	0.499387	0.395	0.47795
2990	50	0.5422	0.454856	0.08376	0.0426984	0.0840037	200	200	0.0212152	50	0.7075	0.413887	0.355	0.45795	0.7125	0.409687	0.2425	0.367388	0.7925	0.328888	0.54	0.4968	0.475	0.49875	0.5625	0.492188	0.4675	0.497887	0.3975	0.478988	0.61	0.4758	0.41	0.4838	0.435	0.49155	0.3575	0.459388	0.6025	0.478988	0.76	0.3648	0.44	0.4928	0.515	0.49955	0.3575	0.459388	0.5975	0.480988	0.395	0.47795	0.41	0.4838	0.7775	0.345988	0.6275	0.467488	0.7625	0.362188	0.59	0.4838	0.595	0.48195	0.5225	0.498988	0.755	0.36995	0.5	0.5	0.5425	0.496387	0.7275	0.396487	0.5925	0.482887	0.4175	0.486387	0.4825	0.499388	0.265	0.38955	0.5325	0.497887	0.5275	0.498488	0.5725	0.489488	0.73	0.3942	0.775	0.34875	0.72	0.4032	0.5825	0.486387	0.6425	0.459388	0.4725	0.498488	0.2225	0.345988	0.535	0.49755	0.5675	0.490887	0.5275	0.498488	0.4025	0.480987
2991	50	0.5423	0.453484	0.086494	0.0440906	0.0867423	200	200	0.0219068	50	0.7025	0.417988	0.325	0.43875	0.745	0.37995	0.22	0.3432	0.78	0.3432	0.5275	0.498488	0.4825	0.499388	0.4975	0.499987	0.4725	0.498488	0.3775	0.469988	0.6275	0.467488	0.3825	0.472387	0.4775	0.498987	0.365	0.46355	0.605	0.47795	0.77	0.3542	0.42	0.4872	0.4875	0.499687	0.3475	0.453488	0.605	0.47795	0.44	0.4928	0.4025	0.480987	0.7775	0.345988	0.59	0.4838	0.7375	0.387187	0.5875	0.484687	0.595	0.48195	0.51	0.4998	0.79	0.3318	0.5225	0.498988	0.5325	0.497887	0.725	0.39875	0.615	0.47355	0.425	0.48875	0.4675	0.497887	0.29	0.4118	0.5175	0.499387	0.56	0.4928	0.5625	0.492188	0.765	0.35955	0.7825	0.340388	0.725	0.39875	0.585	0.48555	0.66	0.4488	0.4925	0.499888	0.265	0.38955	0.51	0.4998	0.5425	0.496387	0.535	0.49755	0.3875	0.474688
2992	50	0.54235	0.455258	0.082905	0.0422628	0.0831418	200	200	0.0209976	50	0.66	0.4488	0.2975	0.417988	0.7375	0.387187	0.2025	0.322988	0.7525	0.372488	0.525	0.49875	0.515	0.49955	0.51	0.4998	0.4725	0.498488	0.3775	0.469988	0.6425	0.459388	0.385	0.47355	0.4775	0.498987	0.3725	0.467487	0.62	0.4712	0.7325	0.391887	0.4575	0.496387	0.4975	0.499987	0.3325	0.443887	0.6	0.48	0.43	0.4902	0.43	0.4902	0.765	0.35955	0.6	0.48	0.7175	0.405387	0.5525	0.494488	0.645	0.45795	0.485	0.49955	0.78	0.3432	0.515	0.49955	0.5575	0.493387	0.715	0.40755	0.655	0.45195	0.425	0.48875	0.49	0.4998	0.2725	0.396488	0.5425	0.496387	0.58	0.4872	0.585	0.48555	0.765	0.35955	0.765	0.35955	0.71	0.4118	0.5625	0.492188	0.6475	0.456488	0.4875	0.499687	0.265	0.38955	0.4725	0.498488	0.5725	0.489488	0.5475	0.495488	0.4125	0.484687
2993	50	0.54005	0.454837	0.084451	0.0430503	0.0847571	200	200	0.0214055	50	0.72	0.4032	0.27	0.3942	0.75	0.375	0.19	0.3078	0.725	0.39875	0.4975	0.499987	0.5225	0.498988	0.51	0.4998	0.505	0.49995	0.365	0.46355	0.61	0.4758	0.3725	0.467487	0.4525	0.495488	0.3775	0.469988	0.6575	0.450388	0.735	0.38955	0.4625	0.497188	0.4725	0.498488	0.3275	0.440488	0.6175	0.472387	0.4275	0.489488	0.4325	0.490887	0.76	0.3648	0.6275	0.467488	0.67	0.4422	0.5275	0.498488	0.62	0.4712	0.515	0.49955	0.77	0.3542	0.535	0.49755	0.56	0.4928	0.695	0.42395	0.6625	0.447188	0.41	0.4838	0.4325	0.490887	0.3125	0.429688	0.58	0.4872	0.5425	0.496387	0.58	0.4872	0.75	0.375	0.7775	0.345988	0.705	0.41595	0.59	0.4838	0.6425	0.459388	0.485	0.49955	0.24	0.3648	0.4625	0.497188	0.5625	0.492188	0.53	0.4982	0.4575	0.496387
2994	50	0.54355	0.452971	0.087132	0.0444157	0.0873445	200	200	0.022059	50	0.74	0.3848	0.2675	0.391888	0.7625	0.362188	0.1925	0.310887	0.73	0.3942	0.4825	0.499388	0.515	0.49955	0.5	0.5	0.51	0.4998	0.3225	0.436988	0.6425	0.459388	0.355	0.45795	0.4725	0.498488	0.35	0.455	0.625	0.46875	0.7025	0.417988	0.435	0.49155	0.49	0.4998	0.34	0.4488	0.6325	0.464888	0.445	0.49395	0.4625	0.497188	0.7275	0.396487	0.625	0.46875	0.6525	0.453488	0.5375	0.497188	0.615	0.47355	0.505	0.49995	0.7875	0.334688	0.5575	0.493387	0.6025	0.478988	0.725	0.39875	0.68	0.4352	0.4575	0.496387	0.46	0.4968	0.3125	0.429688	0.555	0.49395	0.565	0.49155	0.5825	0.486387	0.7225	0.400988	0.795	0.32595	0.7325	0.391887	0.6425	0.459388	0.6225	0.469987	0.5125	0.499688	0.245	0.36995	0.495	0.49995	0.5625	0.492188	0.5225	0.498988	0.4025	0.480987
2995	50	0.54375	0.453071	0.086867	0.0442808	0.087073	200	200	0.0219904	50	0.6975	0.421988	0.275	0.39875	0.72	0.4032	0.2125	0.334687	0.755	0.36995	0.465	0.49755	0.485	0.49955	0.535	0.49755	0.495	0.49995	0.32	0.4352	0.65	0.455	0.3725	0.467487	0.4825	0.499388	0.3325	0.443887	0.64	0.4608	0.7025	0.417988	0.415	0.48555	0.4525	0.495488	0.37	0.4662	0.6375	0.462188	0.455	0.49595	0.425	0.48875	0.725	0.39875	0.63	0.4662	0.6475	0.456488	0.5925	0.482887	0.6175	0.472387	0.48	0.4992	0.7875	0.334688	0.56	0.4928	0.5975	0.480988	0.715	0.40755	0.66	0.4488	0.435	0.49155	0.4725	0.498488	0.2975	0.417988	0.5675	0.490887	0.5575	0.493387	0.58	0.4872	0.74	0.3848	0.8075	0.310887	0.745	0.37995	0.66	0.4488	0.66	0.4488	0.4925	0.499888	0.2625	0.387188	0.545	0.49595	0.535	0.49755	0.515	0.49955	0.4075	0.482887
2996	50	0.542	0.454595	0.084349	0.0429983	0.0846	200	200	0.0213658	50	0.65	0.455	0.2875	0.409687	0.69	0.4278	0.225	0.34875	0.745	0.37995	0.4575	0.496387	0.4575	0.496387	0.54	0.4968	0.4925	0.499888	0.305	0.42395	0.67	0.4422	0.38	0.4712	0.455	0.49595	0.35	0.455	0.6025	0.478988	0.745	0.37995	0.4475	0.494488	0.4425	0.493387	0.3675	0.464888	0.65	0.455	0.47	0.4982	0.435	0.49155	0.73	0.3942	0.575	0.48875	0.635	0.46355	0.585	0.48555	0.645	0.45795	0.4925	0.499888	0.775	0.34875	0.515	0.49955	0.575	0.48875	0.7275	0.396487	0.73	0.3942	0.41	0.4838	0.495	0.49995	0.3025	0.421988	0.5875	0.484687	0.565	0.49155	0.5925	0.482887	0.705	0.41595	0.78	0.3432	0.765	0.35955	0.645	0.45795	0.6625	0.447188	0.4725	0.498488	0.2625	0.387188	0.525	0.49875	0.53	0.4982	0.53	0.4982	0.42	0.4872
2997	50	0.5464	0.453539	0.085044	0.0433519	0.0851628	200	200	0.0215079	50	0.695	0.42395	0.2725	0.396488	0.71	0.4118	0.2775	0.400988	0.7575	0.367388	0.4675	0.497887	0.48	0.4992	0.535	0.49755	0.4925	0.499888	0.2925	0.413887	0.665	0.44555	0.3475	0.453488	0.465	0.49755	0.335	0.44555	0.5975	0.480988	0.7275	0.396487	0.455	0.49595	0.4775	0.498987	0.355	0.45795	0.6725	0.440488	0.42	0.4872	0.45	0.495	0.76	0.3648	0.57	0.4902	0.6025	0.478988	0.5975	0.480988	0.6675	0.443887	0.515	0.49955	0.7825	0.340388	0.4625	0.497188	0.615	0.47355	0.74	0.3848	0.72	0.4032	0.4375	0.492188	0.5225	0.498988	0.3125	0.429688	0.595	0.48195	0.5725	0.489488	0.5875	0.484687	0.6975	0.421988	0.74	0.3848	0.755	0.36995	0.64	0.4608	0.6525	0.453488	0.5075	0.499887	0.2575	0.382387	0.5425	0.496387	0.55	0.495	0.565	0.49155	0.405	0.48195
2998	50	0.5467	0.453726	0.084563	0.0431073	0.0846722	200	200	0.021384	50	0.7025	0.417988	0.2625	0.387188	0.6825	0.433387	0.26	0.3848	0.72	0.4032	0.45	0.495	0.4775	0.498987	0.55	0.495	0.4925	0.499888	0.2575	0.382387	0.6775	0.436988	0.4025	0.480987	0.4475	0.494488	0.3575	0.459388	0.595	0.48195	0.7025	0.417988	0.43	0.4902	0.5	0.5	0.37	0.4662	0.69	0.4278	0.4075	0.482887	0.445	0.49395	0.73	0.3942	0.5725	0.489488	0.5775	0.487988	0.6225	0.469987	0.66	0.4488	0.52	0.4992	0.8	0.32	0.4625	0.497188	0.6475	0.456488	0.705	0.41595	0.745	0.37995	0.44	0.4928	0.535	0.49755	0.3525	0.456487	0.6	0.48	0.5475	0.495488	0.575	0.48875	0.685	0.43155	0.7375	0.387187	0.7575	0.367388	0.6525	0.453488	0.6725	0.440488	0.555	0.49395	0.22	0.3432	0.5575	0.493387	0.5475	0.495488	0.56	0.4928	0.4175	0.486387
2999	50	0.55335	0.450643	0.088335	0.0450284	0.0882117	200	200	0.022278	50	0.73	0.3942	0.2575	0.382387	0.6675	0.443887	0.28	0.4032	0.73	0.3942	0.4275	0.489488	0.4675	0.497887	0.5925	0.482887	0.5325	0.497887	0.2375	0.362187	0.665	0.44555	0.385	0.47355	0.4975	0.499987	0.3525	0.456487	0.64	0.4608	0.68	0.4352	0.4225	0.487988	0.4725	0.498488	0.4175	0.486387	0.6975	0.421988	0.4275	0.489488	0.435	0.49155	0.715	0.40755	0.565	0.49155	0.575	0.48875	0.6225	0.469987	0.73	0.3942	0.5475	0.495488	0.7725	0.351488	0.4425	0.493387	0.6625	0.447188	0.7275	0.396487	0.765	0.35955	0.4825	0.499388	0.49	0.4998	0.3425	0.450388	0.5875	0.484687	0.5675	0.490887	0.545	0.49595	0.7075	0.413887	0.7625	0.362188	0.7525	0.372488	0.655	0.45195	0.685	0.43155	0.595	0.48195	0.23	0.3542	0.62	0.4712	0.5625	0.492188	0.5175	0.499387	0.425	0.48875
3000	50	0.5512	0.449714	0.09104	0.0464058	0.0909952	200	200	0.0229809	50	0.74	0.3848	0.27	0.3942	0.6275	0.467488	0.2775	0.400988	0.7625	0.362188	0.3925	0.476887	0.4575	0.496387	0.6075	0.476887	0.53	0.4982	0.2625	0.387188	0.6675	0.443887	0.425	0.48875	0.515	0.49955	0.335	0.44555	0.63	0.4662	0.645	0.45795	0.4075	0.482887	0.425	0.48875	0.415	0.48555	0.7325	0.391887	0.4025	0.480987	0.3825	0.472387	0.6975	0.421988	0.5925	0.482887	0.5875	0.484687	0.61	0.4758	0.7325	0.391887	0.57	0.4902	0.7175	0.405387	0.4075	0.482887	0.69	0.4278	0.7375	0.387187	0.74	0.3848	0.485	0.49955	0.4525	0.495488	0.3525	0.456487	0.5875	0.484687	0.5475	0.495488	0.54	0.4968	0.6975	0.421988	0.7825	0.340388	0.7625	0.362188	0.6825	0.433387	0.6875	0.429688	0.61	0.4758	0.25	0.375	0.64	0.4608	0.585	0.48555	0.4825	0.499388	0.4225	0.487988
3001	50	0.55285	0.448242	0.093387	0.0476013	0.0932768	200	200	0.0235571	50	0.7575	0.367388	0.2525	0.377488	0.665	0.44555	0.265	0.38955	0.7575	0.367388	0.385	0.47355	0.46	0.4968	0.6125	0.474687	0.5425	0.496387	0.2925	0.413887	0.68	0.4352	0.4525	0.495488	0.505	0.49995	0.2925	0.413887	0.6425	0.459388	0.6825	0.433387	0.4175	0.486387	0.37	0.4662	0.455	0.49595	0.7175	0.405387	0.4025	0.480987	0.4125	0.484687	0.72	0.4032	0.58	0.4872	0.62	0.4712	0.605	0.47795	0.7575	0.367388	0.5575	0.493387	0.6975	0.421988	0.3925	0.476887	0.665	0.44555	0.7725	0.351488	0.7225	0.400988	0.465	0.49755	0.475	0.49875	0.3375	0.447188	0.5575	0.493387	0.565	0.49155	0.5525	0.494488	0.69	0.4278	0.7575	0.367388	0.7425	0.382387	0.6925	0.425887	0.705	0.41595	0.595	0.48195	0.2825	0.405387	0.64	0.4608	0.5775	0.487988	0.505	0.49995	0.3925	0.476887
