Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3068	50	0.1979	0.237119	0.253101	0.1288	0.251101	100	100	0.040996	50	0.345	0.45195	0.2	0.32	0.56	0.4928	0.47	0.4982	0.04	0.0768	0.02	0.0392	0.535	0.49755	0.125	0.21875	0	0	0.08	0.1472	0.21	0.3318	0	0	0.245	0.36995	0.945	0.10395	0.13	0.2262	0.12	0.2112	0	0	0.04	0.0768	0.155	0.26195	0.11	0.1958	0.005	0.00995	0.01	0.0198	0.325	0.43875	0.07	0.1302	0.77	0.3542	0.065	0.12155	0.38	0.4712	0.02	0.0392	0.3	0.42	0.085	0.15555	0.195	0.31395	0.235	0.35955	0.185	0.30155	0.03	0.0582	0.005	0.00995	0.195	0.31395	0.145	0.24795	0.42	0.4872	0.39	0.4758	0.02	0.0392	0.13	0.2262	0.3	0.42	0.275	0.39875	0.13	0.2262	0.055	0.10395	0.04	0.0768	0.395	0.47795	0.14	0.2408	0.225	0.34875	0.025	0.04875
3069	50	0.195	0.233814	0.255251	0.129892	0.250425	100	100	0.0408857	50	0.405	0.48195	0.22	0.3432	0.57	0.4902	0.385	0.47355	0.035	0.06755	0.015	0.02955	0.535	0.49755	0.155	0.26195	0	0	0.065	0.12155	0.19	0.3078	0	0	0.23	0.3542	0.925	0.13875	0.11	0.1958	0.1	0.18	0	0	0.03	0.0582	0.16	0.2688	0.12	0.2112	0	0	0.01	0.0198	0.36	0.4608	0.095	0.17195	0.77	0.3542	0.055	0.10395	0.35	0.455	0.01	0.0198	0.27	0.3942	0.12	0.2112	0.21	0.3318	0.28	0.4032	0.16	0.2688	0.015	0.02955	0	0	0.15	0.255	0.13	0.2262	0.395	0.47795	0.41	0.4838	0.015	0.02955	0.11	0.1958	0.32	0.4352	0.285	0.40755	0.165	0.27555	0.035	0.06755	0.04	0.0768	0.395	0.47795	0.13	0.2262	0.2	0.32	0.015	0.02955
3070	50	0.1962	0.239624	0.24028	0.122292	0.236835	100	100	0.0386669	50	0.35	0.455	0.275	0.39875	0.56	0.4928	0.385	0.47355	0.03	0.0582	0.005	0.00995	0.52	0.4992	0.16	0.2688	0.01	0.0198	0.065	0.12155	0.2	0.32	0	0	0.235	0.35955	0.895	0.18795	0.12	0.2112	0.15	0.255	0.005	0.00995	0.035	0.06755	0.14	0.2408	0.1	0.18	0	0	0.02	0.0392	0.42	0.4872	0.08	0.1472	0.74	0.3848	0.07	0.1302	0.33	0.4422	0	0	0.295	0.41595	0.13	0.2262	0.23	0.3542	0.265	0.38955	0.17	0.2822	0.015	0.02955	0.005	0.00995	0.145	0.24795	0.09	0.1638	0.405	0.48195	0.39	0.4758	0.03	0.0582	0.125	0.21875	0.32	0.4352	0.265	0.38955	0.195	0.31395	0.045	0.08595	0.035	0.06755	0.39	0.4758	0.11	0.1958	0.23	0.3542	0.025	0.04875
3071	50	0.1949	0.243121	0.225305	0.114688	0.220959	100	100	0.036075	50	0.37	0.4662	0.23	0.3542	0.565	0.49155	0.33	0.4422	0.035	0.06755	0.01	0.0198	0.49	0.4998	0.13	0.2262	0.02	0.0392	0.095	0.17195	0.215	0.33755	0	0	0.205	0.32595	0.865	0.23355	0.125	0.21875	0.215	0.33755	0	0	0.04	0.0768	0.185	0.30155	0.12	0.2112	0	0	0.04	0.0768	0.355	0.45795	0.05	0.095	0.735	0.38955	0.065	0.12155	0.36	0.4608	0	0	0.34	0.4488	0.135	0.23355	0.205	0.32595	0.275	0.39875	0.19	0.3078	0.015	0.02955	0.01	0.0198	0.165	0.27555	0.095	0.17195	0.405	0.48195	0.375	0.46875	0.02	0.0392	0.12	0.2112	0.345	0.45195	0.285	0.40755	0.16	0.2688	0.045	0.08595	0.03	0.0582	0.31	0.4278	0.12	0.2112	0.21	0.3318	0.04	0.0768
3072	50	0.1967	0.245429	0.223371	0.113705	0.220591	100	100	0.0360149	50	0.395	0.47795	0.215	0.33755	0.47	0.4982	0.345	0.45195	0.03	0.0582	0	0	0.525	0.49875	0.15	0.255	0.015	0.02955	0.075	0.13875	0.23	0.3542	0	0	0.245	0.36995	0.875	0.21875	0.115	0.20355	0.22	0.3432	0.01	0.0198	0.025	0.04875	0.15	0.255	0.15	0.255	0.005	0.00995	0.04	0.0768	0.41	0.4838	0.06	0.1128	0.725	0.39875	0.09	0.1638	0.33	0.4422	0	0	0.285	0.40755	0.15	0.255	0.185	0.30155	0.3	0.42	0.195	0.31395	0.015	0.02955	0.01	0.0198	0.17	0.2822	0.075	0.13875	0.45	0.495	0.365	0.46355	0.05	0.095	0.125	0.21875	0.37	0.4662	0.255	0.37995	0.17	0.2822	0.05	0.095	0.045	0.08595	0.335	0.44555	0.1	0.18	0.19	0.3078	0.045	0.08595
3073	50	0.1978	0.244668	0.229029	0.116579	0.227132	100	100	0.0370828	50	0.365	0.46355	0.225	0.34875	0.505	0.49995	0.38	0.4712	0.04	0.0768	0	0	0.57	0.4902	0.15	0.255	0.015	0.02955	0.07	0.1302	0.225	0.34875	0	0	0.26	0.3848	0.885	0.20355	0.14	0.2408	0.225	0.34875	0.005	0.00995	0.015	0.02955	0.19	0.3078	0.14	0.2408	0	0	0.045	0.08595	0.415	0.48555	0.05	0.095	0.725	0.39875	0.075	0.13875	0.31	0.4278	0	0	0.265	0.38955	0.115	0.20355	0.165	0.27555	0.27	0.3942	0.22	0.3432	0	0	0.015	0.02955	0.215	0.33755	0.085	0.15555	0.45	0.495	0.335	0.44555	0.11	0.1958	0.11	0.1958	0.37	0.4662	0.205	0.32595	0.15	0.255	0.065	0.12155	0.035	0.06755	0.35	0.455	0.115	0.20355	0.19	0.3078	0.03	0.0582
3074	50	0.2056	0.250438	0.233331	0.118764	0.238185	100	100	0.0388874	50	0.38	0.4712	0.18	0.2952	0.52	0.4992	0.405	0.48195	0.05	0.095	0	0	0.61	0.4758	0.12	0.2112	0.01	0.0198	0.06	0.1128	0.24	0.3648	0	0	0.25	0.375	0.885	0.20355	0.135	0.23355	0.275	0.39875	0	0	0.01	0.0198	0.2	0.32	0.195	0.31395	0.005	0.00995	0.055	0.10395	0.36	0.4608	0.065	0.12155	0.74	0.3848	0.035	0.06755	0.32	0.4352	0	0	0.3	0.42	0.11	0.1958	0.22	0.3432	0.29	0.4118	0.215	0.33755	0	0	0.03	0.0582	0.21	0.3318	0.085	0.15555	0.5	0.5	0.345	0.45195	0.13	0.2262	0.11	0.1958	0.37	0.4662	0.25	0.375	0.15	0.255	0.08	0.1472	0.04	0.0768	0.345	0.45195	0.165	0.27555	0.21	0.3318	0.02	0.0392
3075	50	0.2068	0.252418	0.230591	0.117372	0.236405	100	100	0.0385967	50	0.36	0.4608	0.18	0.2952	0.525	0.49875	0.425	0.48875	0.04	0.0768	0	0	0.635	0.46355	0.145	0.24795	0.01	0.0198	0.075	0.13875	0.21	0.3318	0	0	0.27	0.3942	0.91	0.1638	0.09	0.1638	0.295	0.41595	0	0	0.015	0.02955	0.215	0.33755	0.135	0.23355	0.01	0.0198	0.065	0.12155	0.34	0.4488	0.105	0.18795	0.735	0.38955	0.03	0.0582	0.375	0.46875	0	0	0.255	0.37995	0.105	0.18795	0.205	0.32595	0.305	0.42395	0.24	0.3648	0	0	0.03	0.0582	0.2	0.32	0.115	0.20355	0.415	0.48555	0.315	0.43155	0.135	0.23355	0.14	0.2408	0.34	0.4488	0.245	0.36995	0.23	0.3542	0.14	0.2408	0.025	0.04875	0.345	0.45195	0.125	0.21875	0.215	0.33755	0.02	0.0392
3076	50	0.2107	0.256365	0.229235	0.116684	0.238269	100	100	0.038901	50	0.395	0.47795	0.17	0.2822	0.525	0.49875	0.385	0.47355	0.05	0.095	0.01	0.0198	0.7	0.42	0.125	0.21875	0.01	0.0198	0.085	0.15555	0.235	0.35955	0	0	0.3	0.42	0.91	0.1638	0.09	0.1638	0.32	0.4352	0	0	0.03	0.0582	0.22	0.3432	0.14	0.2408	0.01	0.0198	0.085	0.15555	0.37	0.4662	0.08	0.1472	0.71	0.4118	0.035	0.06755	0.35	0.455	0.01	0.0198	0.285	0.40755	0.13	0.2262	0.275	0.39875	0.305	0.42395	0.2	0.32	0	0	0.045	0.08595	0.155	0.26195	0.15	0.255	0.39	0.4758	0.325	0.43875	0.11	0.1958	0.15	0.255	0.34	0.4488	0.22	0.3432	0.225	0.34875	0.17	0.2822	0.015	0.02955	0.335	0.44555	0.135	0.23355	0.22	0.3432	0.005	0.00995
3077	50	0.2085	0.254349	0.229375	0.116755	0.236583	100	100	0.0386258	50	0.39	0.4758	0.16	0.2688	0.475	0.49875	0.385	0.47355	0.06	0.1128	0.01	0.0198	0.645	0.45795	0.135	0.23355	0.01	0.0198	0.08	0.1472	0.25	0.375	0	0	0.295	0.41595	0.92	0.1472	0.095	0.17195	0.28	0.4032	0.005	0.00995	0.035	0.06755	0.185	0.30155	0.135	0.23355	0.005	0.00995	0.095	0.17195	0.34	0.4488	0.075	0.13875	0.745	0.37995	0.02	0.0392	0.35	0.455	0	0	0.265	0.38955	0.125	0.21875	0.27	0.3942	0.32	0.4352	0.15	0.255	0	0	0.085	0.15555	0.2	0.32	0.125	0.21875	0.39	0.4758	0.36	0.4608	0.085	0.15555	0.125	0.21875	0.345	0.45195	0.225	0.34875	0.28	0.4032	0.16	0.2688	0.01	0.0198	0.34	0.4488	0.12	0.2112	0.265	0.38955	0	0
3078	50	0.2086	0.25246	0.235368	0.119798	0.24285	100	100	0.039649	50	0.41	0.4838	0.17	0.2822	0.49	0.4998	0.425	0.48875	0.075	0.13875	0.02	0.0392	0.65	0.455	0.15	0.255	0.005	0.00995	0.08	0.1472	0.225	0.34875	0	0	0.345	0.45195	0.95	0.095	0.125	0.21875	0.28	0.4032	0.005	0.00995	0.035	0.06755	0.215	0.33755	0.135	0.23355	0	0	0.065	0.12155	0.355	0.45795	0.065	0.12155	0.75	0.375	0.02	0.0392	0.29	0.4118	0.005	0.00995	0.225	0.34875	0.14	0.2408	0.215	0.33755	0.32	0.4352	0.125	0.21875	0	0	0.1	0.18	0.215	0.33755	0.085	0.15555	0.365	0.46355	0.375	0.46875	0.13	0.2262	0.12	0.2112	0.315	0.43155	0.24	0.3648	0.245	0.36995	0.2	0.32	0.01	0.0198	0.295	0.41595	0.1	0.18	0.27	0.3942	0	0
3079	50	0.2081	0.252041	0.235286	0.119757	0.242337	100	100	0.0395652	50	0.45	0.495	0.18	0.2952	0.515	0.49955	0.43	0.4902	0.08	0.1472	0.03	0.0582	0.625	0.46875	0.16	0.2688	0	0	0.075	0.13875	0.185	0.30155	0	0	0.325	0.43875	0.955	0.08595	0.11	0.1958	0.225	0.34875	0	0	0.02	0.0392	0.19	0.3078	0.115	0.20355	0	0	0.06	0.1128	0.36	0.4608	0.065	0.12155	0.735	0.38955	0.035	0.06755	0.34	0.4488	0.015	0.02955	0.22	0.3432	0.12	0.2112	0.23	0.3542	0.35	0.455	0.13	0.2262	0	0	0.13	0.2262	0.21	0.3318	0.09	0.1638	0.375	0.46875	0.365	0.46355	0.19	0.3078	0.095	0.17195	0.285	0.40755	0.25	0.375	0.23	0.3542	0.22	0.3432	0.015	0.02955	0.265	0.38955	0.11	0.1958	0.245	0.36995	0	0
3080	50	0.2083	0.249725	0.24285	0.123597	0.250304	100	100	0.0408659	50	0.46	0.4968	0.135	0.23355	0.565	0.49155	0.415	0.48555	0.055	0.10395	0.01	0.0198	0.615	0.47355	0.1	0.18	0.005	0.00995	0.09	0.1638	0.21	0.3318	0	0	0.315	0.43155	0.95	0.095	0.09	0.1638	0.225	0.34875	0	0	0.025	0.04875	0.17	0.2822	0.12	0.2112	0.01	0.0198	0.065	0.12155	0.325	0.43875	0.045	0.08595	0.75	0.375	0.06	0.1128	0.33	0.4422	0.01	0.0198	0.23	0.3542	0.14	0.2408	0.21	0.3318	0.4	0.48	0.155	0.26195	0	0	0.11	0.1958	0.195	0.31395	0.08	0.1472	0.375	0.46875	0.35	0.455	0.215	0.33755	0.085	0.15555	0.275	0.39875	0.26	0.3848	0.325	0.43875	0.24	0.3648	0.025	0.04875	0.255	0.37995	0.085	0.15555	0.25	0.375	0.005	0.00995
3081	50	0.2122	0.249488	0.253795	0.129153	0.26517	100	100	0.043293	50	0.505	0.49995	0.14	0.2408	0.61	0.4758	0.425	0.48875	0.04	0.0768	0	0	0.62	0.4712	0.095	0.17195	0	0	0.05	0.095	0.2	0.32	0.005	0.00995	0.345	0.45195	0.965	0.06755	0.09	0.1638	0.235	0.35955	0	0	0.025	0.04875	0.155	0.26195	0.125	0.21875	0.02	0.0392	0.035	0.06755	0.37	0.4662	0.035	0.06755	0.735	0.38955	0.055	0.10395	0.335	0.44555	0.02	0.0392	0.245	0.36995	0.125	0.21875	0.195	0.31395	0.4	0.48	0.165	0.27555	0.005	0.00995	0.14	0.2408	0.155	0.26195	0.1	0.18	0.41	0.4838	0.36	0.4608	0.22	0.3432	0.095	0.17195	0.25	0.375	0.31	0.4278	0.32	0.4352	0.225	0.34875	0.05	0.095	0.28	0.4032	0.11	0.1958	0.21	0.3318	0.005	0.00995
3082	50	0.2093	0.248551	0.249061	0.12675	0.257613	100	100	0.0420592	50	0.525	0.49875	0.1	0.18	0.63	0.4662	0.45	0.495	0.035	0.06755	0.005	0.00995	0.595	0.48195	0.105	0.18795	0	0	0.035	0.06755	0.18	0.2952	0.01	0.0198	0.29	0.4118	0.95	0.095	0.085	0.15555	0.24	0.3648	0.005	0.00995	0.035	0.06755	0.165	0.27555	0.115	0.20355	0.025	0.04875	0.04	0.0768	0.41	0.4838	0.04	0.0768	0.705	0.41595	0.06	0.1128	0.375	0.46875	0.035	0.06755	0.25	0.375	0.09	0.1638	0.145	0.24795	0.37	0.4662	0.165	0.27555	0.005	0.00995	0.17	0.2822	0.18	0.2952	0.095	0.17195	0.455	0.49595	0.265	0.38955	0.2	0.32	0.12	0.2112	0.21	0.3318	0.25	0.375	0.29	0.4118	0.235	0.35955	0.095	0.17195	0.265	0.38955	0.115	0.20355	0.25	0.375	0	0
3083	50	0.2106	0.25232	0.241132	0.122725	0.250548	100	100	0.0409058	50	0.51	0.4998	0.075	0.13875	0.66	0.4488	0.465	0.49755	0.03	0.0582	0.005	0.00995	0.56	0.4928	0.11	0.1958	0	0	0.045	0.08595	0.185	0.30155	0.005	0.00995	0.24	0.3648	0.945	0.10395	0.075	0.13875	0.26	0.3848	0	0	0.06	0.1128	0.2	0.32	0.11	0.1958	0.025	0.04875	0.05	0.095	0.39	0.4758	0.045	0.08595	0.685	0.43155	0.075	0.13875	0.32	0.4352	0.055	0.10395	0.27	0.3942	0.095	0.17195	0.155	0.26195	0.385	0.47355	0.205	0.32595	0	0	0.17	0.2822	0.16	0.2688	0.075	0.13875	0.445	0.49395	0.26	0.3848	0.195	0.31395	0.12	0.2112	0.16	0.2688	0.25	0.375	0.32	0.4352	0.27	0.3942	0.11	0.1958	0.3	0.42	0.13	0.2262	0.26	0.3848	0.01	0.0198
3084	50	0.2103	0.257765	0.223945	0.113997	0.232446	100	100	0.0379504	50	0.53	0.4982	0.085	0.15555	0.585	0.48555	0.445	0.49395	0.035	0.06755	0	0	0.52	0.4992	0.135	0.23355	0.005	0.00995	0.045	0.08595	0.215	0.33755	0.015	0.02955	0.25	0.375	0.91	0.1638	0.065	0.12155	0.17	0.2822	0	0	0.065	0.12155	0.245	0.36995	0.105	0.18795	0.03	0.0582	0.06	0.1128	0.41	0.4838	0.03	0.0582	0.65	0.455	0.08	0.1472	0.31	0.4278	0.055	0.10395	0.23	0.3542	0.105	0.18795	0.17	0.2822	0.35	0.455	0.21	0.3318	0	0	0.205	0.32595	0.165	0.27555	0.03	0.0582	0.455	0.49595	0.25	0.375	0.275	0.39875	0.1	0.18	0.165	0.27555	0.26	0.3848	0.325	0.43875	0.305	0.42395	0.1	0.18	0.37	0.4662	0.125	0.21875	0.25	0.375	0.02	0.0392
3085	50	0.2027	0.251623	0.221525	0.112768	0.223758	100	100	0.0365318	50	0.47	0.4982	0.065	0.12155	0.545	0.49595	0.435	0.49155	0.03	0.0582	0	0	0.505	0.49995	0.11	0.1958	0.01	0.0198	0.04	0.0768	0.21	0.3318	0.005	0.00995	0.23	0.3542	0.88	0.2112	0.06	0.1128	0.145	0.24795	0	0	0.095	0.17195	0.25	0.375	0.06	0.1128	0.04	0.0768	0.05	0.095	0.42	0.4872	0.035	0.06755	0.685	0.43155	0.075	0.13875	0.315	0.43155	0.07	0.1302	0.235	0.35955	0.13	0.2262	0.135	0.23355	0.28	0.4032	0.225	0.34875	0	0	0.23	0.3542	0.155	0.26195	0.05	0.095	0.41	0.4838	0.21	0.3318	0.29	0.4118	0.09	0.1638	0.13	0.2262	0.305	0.42395	0.32	0.4352	0.305	0.42395	0.055	0.10395	0.365	0.46355	0.105	0.18795	0.275	0.39875	0	0
3086	50	0.1977	0.251507	0.207176	0.105479	0.205383	100	100	0.0335318	50	0.42	0.4872	0.065	0.12155	0.525	0.49875	0.45	0.495	0.045	0.08595	0.005	0.00995	0.48	0.4992	0.105	0.18795	0.005	0.00995	0.035	0.06755	0.25	0.375	0.005	0.00995	0.205	0.32595	0.87	0.2262	0.055	0.10395	0.16	0.2688	0.005	0.00995	0.08	0.1472	0.27	0.3942	0.05	0.095	0.06	0.1128	0.025	0.04875	0.395	0.47795	0.045	0.08595	0.615	0.47355	0.075	0.13875	0.275	0.39875	0.06	0.1128	0.205	0.32595	0.13	0.2262	0.145	0.24795	0.26	0.3848	0.235	0.35955	0	0	0.235	0.35955	0.2	0.32	0.03	0.0582	0.375	0.46875	0.2	0.32	0.21	0.3318	0.075	0.13875	0.15	0.255	0.3	0.42	0.315	0.43155	0.31	0.4278	0.05	0.095	0.38	0.4712	0.14	0.2408	0.305	0.42395	0	0
3087	50	0.1937	0.247125	0.208847	0.106328	0.203861	100	100	0.0332835	50	0.405	0.48195	0.055	0.10395	0.525	0.49875	0.39	0.4758	0.025	0.04875	0.02	0.0392	0.505	0.49995	0.12	0.2112	0	0	0.035	0.06755	0.26	0.3848	0.005	0.00995	0.22	0.3432	0.88	0.2112	0.04	0.0768	0.11	0.1958	0	0	0.08	0.1472	0.295	0.41595	0.08	0.1472	0.06	0.1128	0.035	0.06755	0.39	0.4758	0.06	0.1128	0.575	0.48875	0.045	0.08595	0.26	0.3848	0.04	0.0768	0.185	0.30155	0.15	0.255	0.165	0.27555	0.24	0.3648	0.235	0.35955	0	0	0.235	0.35955	0.18	0.2952	0.03	0.0582	0.465	0.49755	0.2	0.32	0.18	0.2952	0.06	0.1128	0.155	0.26195	0.25	0.375	0.295	0.41595	0.285	0.40755	0.05	0.095	0.345	0.45195	0.145	0.24795	0.315	0.43155	0.005	0.00995
3088	50	0.1895	0.244255	0.204846	0.104295	0.196639	100	100	0.0321043	50	0.32	0.4352	0.09	0.1638	0.52	0.4992	0.365	0.46355	0.01	0.0198	0.005	0.00995	0.475	0.49875	0.135	0.23355	0	0	0.035	0.06755	0.3	0.42	0	0	0.195	0.31395	0.895	0.18795	0.05	0.095	0.115	0.20355	0	0	0.09	0.1638	0.36	0.4608	0.085	0.15555	0.06	0.1128	0.045	0.08595	0.34	0.4488	0.04	0.0768	0.585	0.48555	0.03	0.0582	0.325	0.43875	0.04	0.0768	0.16	0.2688	0.14	0.2408	0.18	0.2952	0.25	0.375	0.24	0.3648	0	0	0.215	0.33755	0.18	0.2952	0.03	0.0582	0.385	0.47355	0.125	0.21875	0.17	0.2822	0.085	0.15555	0.105	0.18795	0.27	0.3942	0.295	0.41595	0.25	0.375	0.075	0.13875	0.33	0.4422	0.135	0.23355	0.32	0.4352	0.025	0.04875
3089	50	0.1923	0.246665	0.205949	0.104856	0.199926	100	100	0.032641	50	0.315	0.43155	0.1	0.18	0.53	0.4982	0.385	0.47355	0.01	0.0198	0.005	0.00995	0.465	0.49755	0.145	0.24795	0	0	0.04	0.0768	0.285	0.40755	0	0	0.19	0.3078	0.895	0.18795	0.025	0.04875	0.145	0.24795	0	0	0.065	0.12155	0.34	0.4488	0.085	0.15555	0.075	0.13875	0.055	0.10395	0.36	0.4608	0.045	0.08595	0.59	0.4838	0.025	0.04875	0.335	0.44555	0.06	0.1128	0.135	0.23355	0.15	0.255	0.22	0.3432	0.255	0.37995	0.265	0.38955	0	0	0.2	0.32	0.15	0.255	0.045	0.08595	0.39	0.4758	0.12	0.2112	0.185	0.30155	0.085	0.15555	0.07	0.1302	0.28	0.4032	0.265	0.38955	0.245	0.36995	0.095	0.17195	0.365	0.46355	0.14	0.2408	0.355	0.45795	0.03	0.0582
3090	50	0.192	0.248636	0.198652	0.101148	0.192612	100	100	0.0314469	50	0.32	0.4352	0.11	0.1958	0.585	0.48555	0.33	0.4422	0	0	0.005	0.00995	0.4	0.48	0.105	0.18795	0	0	0.045	0.08595	0.28	0.4032	0	0	0.23	0.3542	0.92	0.1472	0.04	0.0768	0.185	0.30155	0	0	0.065	0.12155	0.335	0.44555	0.065	0.12155	0.08	0.1472	0.07	0.1302	0.375	0.46875	0.045	0.08595	0.505	0.49995	0.005	0.00995	0.335	0.44555	0.06	0.1128	0.14	0.2408	0.145	0.24795	0.22	0.3432	0.24	0.3648	0.25	0.375	0	0	0.185	0.30155	0.155	0.26195	0.055	0.10395	0.39	0.4758	0.155	0.26195	0.15	0.255	0.125	0.21875	0.09	0.1638	0.275	0.39875	0.285	0.40755	0.195	0.31395	0.135	0.23355	0.38	0.4712	0.17	0.2822	0.325	0.43875	0.04	0.0768
3091	50	0.195	0.251202	0.199866	0.101765	0.196087	100	100	0.0320143	50	0.305	0.42395	0.165	0.27555	0.58	0.4872	0.3	0.42	0	0	0	0	0.445	0.49395	0.125	0.21875	0	0	0.005	0.00995	0.25	0.375	0.005	0.00995	0.26	0.3848	0.905	0.17195	0.065	0.12155	0.185	0.30155	0.01	0.0198	0.085	0.15555	0.375	0.46875	0.075	0.13875	0.06	0.1128	0.075	0.13875	0.365	0.46355	0.07	0.1302	0.52	0.4992	0	0	0.355	0.45795	0.07	0.1302	0.13	0.2262	0.145	0.24795	0.255	0.37995	0.265	0.38955	0.23	0.3542	0	0	0.16	0.2688	0.165	0.27555	0.055	0.10395	0.38	0.4712	0.11	0.1958	0.14	0.2408	0.1	0.18	0.085	0.15555	0.325	0.43875	0.3	0.42	0.205	0.32595	0.12	0.2112	0.405	0.48195	0.155	0.26195	0.32	0.4352	0.045	0.08595
3092	50	0.2035	0.254989	0.213423	0.108653	0.216208	100	100	0.0352992	50	0.34	0.4488	0.2	0.32	0.62	0.4712	0.36	0.4608	0	0	0	0	0.45	0.495	0.135	0.23355	0	0	0.005	0.00995	0.225	0.34875	0.005	0.00995	0.24	0.3648	0.94	0.1128	0.07	0.1302	0.195	0.31395	0.02	0.0392	0.075	0.13875	0.445	0.49395	0.075	0.13875	0.04	0.0768	0.1	0.18	0.4	0.48	0.095	0.17195	0.535	0.49755	0	0	0.41	0.4838	0.08	0.1472	0.135	0.23355	0.12	0.2112	0.22	0.3432	0.27	0.3942	0.205	0.32595	0	0	0.175	0.28875	0.18	0.2952	0.035	0.06755	0.33	0.4422	0.155	0.26195	0.16	0.2688	0.095	0.17195	0.085	0.15555	0.385	0.47355	0.335	0.44555	0.215	0.33755	0.165	0.27555	0.395	0.47795	0.14	0.2408	0.28	0.4032	0.035	0.06755
3093	50	0.1976	0.249142	0.214332	0.109114	0.212395	100	100	0.0346768	50	0.345	0.45195	0.235	0.35955	0.63	0.4662	0.36	0.4608	0	0	0.005	0.00995	0.49	0.4998	0.12	0.2112	0.005	0.00995	0.01	0.0198	0.21	0.3318	0.005	0.00995	0.275	0.39875	0.88	0.2112	0.085	0.15555	0.21	0.3318	0.015	0.02955	0.06	0.1128	0.47	0.4982	0.04	0.0768	0.015	0.02955	0.125	0.21875	0.39	0.4758	0.09	0.1638	0.57	0.4902	0.015	0.02955	0.32	0.4352	0.085	0.15555	0.14	0.2408	0.105	0.18795	0.16	0.2688	0.24	0.3648	0.18	0.2952	0	0	0.18	0.2952	0.165	0.27555	0.025	0.04875	0.28	0.4032	0.1	0.18	0.16	0.2688	0.11	0.1958	0.055	0.10395	0.375	0.46875	0.39	0.4758	0.24	0.3648	0.145	0.24795	0.335	0.44555	0.105	0.18795	0.285	0.40755	0.045	0.08595
3094	50	0.1985	0.248523	0.218961	0.111466	0.217727	100	100	0.0355472	50	0.385	0.47355	0.21	0.3318	0.595	0.48195	0.43	0.4902	0.005	0.00995	0.015	0.02955	0.475	0.49875	0.13	0.2262	0.01	0.0198	0	0	0.185	0.30155	0	0	0.29	0.4118	0.9	0.18	0.065	0.12155	0.19	0.3078	0.02	0.0392	0.04	0.0768	0.425	0.48875	0.055	0.10395	0.03	0.0582	0.11	0.1958	0.365	0.46355	0.09	0.1638	0.57	0.4902	0.015	0.02955	0.315	0.43155	0.055	0.10395	0.135	0.23355	0.125	0.21875	0.14	0.2408	0.225	0.34875	0.195	0.31395	0.005	0.00995	0.225	0.34875	0.16	0.2688	0.035	0.06755	0.265	0.38955	0.1	0.18	0.14	0.2408	0.12	0.2112	0.085	0.15555	0.47	0.4982	0.39	0.4758	0.25	0.375	0.12	0.2112	0.345	0.45195	0.095	0.17195	0.285	0.40755	0.04	0.0768
3095	50	0.1977	0.249279	0.2142	0.109047	0.212345	100	100	0.0346686	50	0.43	0.4902	0.205	0.32595	0.54	0.4968	0.525	0.49875	0.01	0.0198	0.035	0.06755	0.495	0.49995	0.1	0.18	0.015	0.02955	0	0	0.185	0.30155	0	0	0.295	0.41595	0.88	0.2112	0.095	0.17195	0.195	0.31395	0.035	0.06755	0.06	0.1128	0.485	0.49955	0.05	0.095	0.04	0.0768	0.075	0.13875	0.385	0.47355	0.105	0.18795	0.52	0.4992	0.015	0.02955	0.28	0.4032	0.05	0.095	0.135	0.23355	0.15	0.255	0.125	0.21875	0.24	0.3648	0.175	0.28875	0.005	0.00995	0.19	0.3078	0.145	0.24795	0.025	0.04875	0.27	0.3942	0.11	0.1958	0.17	0.2822	0.135	0.23355	0.085	0.15555	0.405	0.48195	0.34	0.4488	0.255	0.37995	0.1	0.18	0.315	0.43155	0.055	0.10395	0.315	0.43155	0.035	0.06755
