Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3048	50	0.1116	0.161568	0.185197	0.0943101	0.144011	100	100	0.0187362	50	0.015	0.02955	0.35	0.455	0.215	0.33755	0.005	0.00995	0	0	0.285	0.40755	0.18	0.2952	0.065	0.12155	0.05	0.095	0.505	0.49995	0	0	0.005	0.00995	0	0	0.34	0.4488	0.035	0.06755	0.05	0.095	0.41	0.4838	0.01	0.0198	0	0	0.255	0.37995	0.08	0.1472	0.01	0.0198	0.055	0.10395	0.35	0.455	0	0	0.04	0.0768	0.02	0.0392	0.065	0.12155	0	0	0.08	0.1472	0.08	0.1472	0	0	0	0	0.035	0.06755	0.035	0.06755	0	0	0.025	0.04875	0.11	0.1958	0.195	0.31395	0.04	0.0768	0.235	0.35955	0.455	0.49595	0.09	0.1638	0	0	0.145	0.24795	0.08	0.1472	0.055	0.10395	0.045	0.08595	0.14	0.2408	0.34	0.4488
3049	50	0.1087	0.157955	0.184827	0.0941218	0.140446	100	100	0.0182723	50	0.015	0.02955	0.35	0.455	0.185	0.30155	0	0	0	0	0.31	0.4278	0.18	0.2952	0.055	0.10395	0.04	0.0768	0.53	0.4982	0	0	0	0	0.005	0.00995	0.27	0.3942	0.025	0.04875	0.045	0.08595	0.45	0.495	0.005	0.00995	0	0	0.22	0.3432	0.085	0.15555	0.01	0.0198	0.055	0.10395	0.335	0.44555	0.005	0.00995	0.07	0.1302	0.035	0.06755	0.08	0.1472	0.005	0.00995	0.08	0.1472	0.08	0.1472	0	0	0	0	0.025	0.04875	0.04	0.0768	0	0	0.02	0.0392	0.105	0.18795	0.225	0.34875	0.05	0.095	0.205	0.32595	0.45	0.495	0.07	0.1302	0	0	0.12	0.2112	0.075	0.13875	0.055	0.10395	0.045	0.08595	0.145	0.24795	0.28	0.4032
3050	50	0.1084	0.159102	0.176912	0.0900985	0.134105	100	100	0.0174474	50	0.01	0.0198	0.315	0.43155	0.205	0.32595	0	0	0	0	0.305	0.42395	0.16	0.2688	0.07	0.1302	0.035	0.06755	0.55	0.495	0	0	0	0	0.005	0.00995	0.225	0.34875	0.035	0.06755	0.055	0.10395	0.39	0.4758	0.015	0.02955	0	0	0.16	0.2688	0.09	0.1638	0.03	0.0582	0.05	0.095	0.34	0.4488	0	0	0.085	0.15555	0.025	0.04875	0.09	0.1638	0.015	0.02955	0.065	0.12155	0.08	0.1472	0.005	0.00995	0	0	0.04	0.0768	0.065	0.12155	0.01	0.0198	0.02	0.0392	0.095	0.17195	0.22	0.3432	0.055	0.10395	0.205	0.32595	0.485	0.49955	0.07	0.1302	0	0	0.095	0.17195	0.08	0.1472	0.05	0.095	0.055	0.10395	0.165	0.27555	0.3	0.42
3051	50	0.1047	0.152239	0.187954	0.0957113	0.138184	100	100	0.017978	50	0.015	0.02955	0.315	0.43155	0.18	0.2952	0	0	0.005	0.00995	0.345	0.45195	0.165	0.27555	0.04	0.0768	0.055	0.10395	0.565	0.49155	0	0	0.005	0.00995	0	0	0.215	0.33755	0.055	0.10395	0.06	0.1128	0.345	0.45195	0	0	0	0	0.12	0.2112	0.075	0.13875	0.04	0.0768	0.03	0.0582	0.435	0.49155	0	0	0.075	0.13875	0.035	0.06755	0.065	0.12155	0.025	0.04875	0.045	0.08595	0.075	0.13875	0.005	0.00995	0	0	0.035	0.06755	0.065	0.12155	0	0	0.025	0.04875	0.105	0.18795	0.185	0.30155	0.05	0.095	0.165	0.27555	0.49	0.4998	0.065	0.12155	0	0	0.105	0.18795	0.07	0.1302	0.05	0.095	0.055	0.10395	0.14	0.2408	0.24	0.3648
3052	50	0.1075	0.155185	0.191271	0.0973971	0.143931	100	100	0.0187258	50	0.015	0.02955	0.32	0.4352	0.17	0.2822	0	0	0.01	0.0198	0.325	0.43875	0.145	0.24795	0.03	0.0582	0.075	0.13875	0.58	0.4872	0	0	0.005	0.00995	0	0	0.195	0.31395	0.075	0.13875	0.05	0.095	0.34	0.4488	0	0	0.005	0.00995	0.115	0.20355	0.05	0.095	0.07	0.1302	0.015	0.02955	0.42	0.4872	0	0	0.09	0.1638	0.04	0.0768	0.1	0.18	0.035	0.06755	0.035	0.06755	0.045	0.08595	0	0	0.005	0.00995	0.015	0.02955	0.065	0.12155	0	0	0.03	0.0582	0.095	0.17195	0.23	0.3542	0.075	0.13875	0.185	0.30155	0.525	0.49875	0.09	0.1638	0	0	0.12	0.2112	0.055	0.10395	0.06	0.1128	0.04	0.0768	0.165	0.27555	0.265	0.38955
3053	50	0.1079	0.157109	0.183914	0.0936578	0.138848	100	100	0.0180644	50	0.025	0.04875	0.32	0.4352	0.16	0.2688	0	0	0.01	0.0198	0.31	0.4278	0.14	0.2408	0.05	0.095	0.08	0.1472	0.565	0.49155	0	0	0.005	0.00995	0	0	0.255	0.37995	0.075	0.13875	0.03	0.0582	0.31	0.4278	0	0	0.01	0.0198	0.145	0.24795	0.07	0.1302	0.095	0.17195	0.005	0.00995	0.425	0.48875	0	0	0.075	0.13875	0.04	0.0768	0.13	0.2262	0.03	0.0582	0.02	0.0392	0.045	0.08595	0	0	0.005	0.00995	0.03	0.0582	0.08	0.1472	0	0	0.035	0.06755	0.075	0.13875	0.21	0.3318	0.085	0.15555	0.17	0.2822	0.5	0.5	0.075	0.13875	0.005	0.00995	0.12	0.2112	0.04	0.0768	0.07	0.1302	0.035	0.06755	0.125	0.21875	0.31	0.4278
3054	50	0.1114	0.161308	0.185231	0.0943274	0.143812	100	100	0.0187102	50	0.035	0.06755	0.315	0.43155	0.17	0.2822	0	0	0.01	0.0198	0.335	0.44555	0.15	0.255	0.04	0.0768	0.065	0.12155	0.55	0.495	0	0	0.005	0.00995	0.005	0.00995	0.29	0.4118	0.06	0.1128	0.035	0.06755	0.285	0.40755	0	0	0.01	0.0198	0.165	0.27555	0.095	0.17195	0.12	0.2112	0	0	0.43	0.4902	0	0	0.095	0.17195	0.02	0.0392	0.1	0.18	0.02	0.0392	0.015	0.02955	0.05	0.095	0	0	0.01	0.0198	0.03	0.0582	0.065	0.12155	0	0	0.045	0.08595	0.115	0.20355	0.27	0.3942	0.085	0.15555	0.2	0.32	0.525	0.49875	0.07	0.1302	0	0	0.095	0.17195	0.04	0.0768	0.085	0.15555	0.04	0.0768	0.16	0.2688	0.265	0.38955
3055	50	0.1179	0.166369	0.200146	0.101907	0.163256	100	100	0.0212399	50	0.025	0.04875	0.39	0.4758	0.165	0.27555	0	0	0.02	0.0392	0.335	0.44555	0.16	0.2688	0.05	0.095	0.065	0.12155	0.61	0.4758	0	0	0.01	0.0198	0.01	0.0198	0.255	0.37995	0.055	0.10395	0.01	0.0198	0.32	0.4352	0.005	0.00995	0.025	0.04875	0.18	0.2952	0.115	0.20355	0.13	0.2262	0.005	0.00995	0.42	0.4872	0.005	0.00995	0.08	0.1472	0.03	0.0582	0.105	0.18795	0.015	0.02955	0.01	0.0198	0.03	0.0582	0	0	0.01	0.0198	0.03	0.0582	0.085	0.15555	0	0	0.025	0.04875	0.165	0.27555	0.3	0.42	0.11	0.1958	0.2	0.32	0.535	0.49755	0.055	0.10395	0	0	0.105	0.18795	0.055	0.10395	0.065	0.12155	0.055	0.10395	0.155	0.26195	0.31	0.4278
3056	50	0.1188	0.166788	0.203393	0.103557	0.167	100	100	0.0217271	50	0.035	0.06755	0.43	0.4902	0.18	0.2952	0.005	0.00995	0.015	0.02955	0.36	0.4608	0.18	0.2952	0.04	0.0768	0.04	0.0768	0.54	0.4968	0	0	0.01	0.0198	0.01	0.0198	0.245	0.36995	0.02	0.0392	0.02	0.0392	0.365	0.46355	0.015	0.02955	0.01	0.0198	0.19	0.3078	0.11	0.1958	0.095	0.17195	0	0	0.415	0.48555	0	0	0.09	0.1638	0.02	0.0392	0.115	0.20355	0.025	0.04875	0.005	0.00995	0.025	0.04875	0	0	0.01	0.0198	0.06	0.1128	0.105	0.18795	0	0	0.04	0.0768	0.15	0.255	0.32	0.4352	0.145	0.24795	0.165	0.27555	0.55	0.495	0.045	0.08595	0	0	0.065	0.12155	0.085	0.15555	0.06	0.1128	0.045	0.08595	0.145	0.24795	0.34	0.4488
3057	50	0.116	0.165932	0.190923	0.0972202	0.153553	100	100	0.0199776	50	0.035	0.06755	0.42	0.4872	0.245	0.36995	0	0	0.015	0.02955	0.37	0.4662	0.19	0.3078	0.035	0.06755	0.01	0.0198	0.51	0.4998	0	0	0.005	0.00995	0.005	0.00995	0.21	0.3318	0.005	0.00995	0	0	0.3	0.42	0.01	0.0198	0.02	0.0392	0.185	0.30155	0.09	0.1638	0.06	0.1128	0.005	0.00995	0.39	0.4758	0	0	0.11	0.1958	0.035	0.06755	0.09	0.1638	0.025	0.04875	0.015	0.02955	0.04	0.0768	0	0	0.005	0.00995	0.055	0.10395	0.1	0.18	0	0	0.08	0.1472	0.18	0.2952	0.345	0.45195	0.15	0.255	0.17	0.2822	0.505	0.49995	0.06	0.1128	0.005	0.00995	0.055	0.10395	0.09	0.1638	0.05	0.095	0.055	0.10395	0.14	0.2408	0.325	0.43875
3058	50	0.1136	0.162746	0.191887	0.0977101	0.151545	100	100	0.0197164	50	0.025	0.04875	0.45	0.495	0.215	0.33755	0	0	0.015	0.02955	0.425	0.48875	0.19	0.3078	0.035	0.06755	0.015	0.02955	0.52	0.4992	0	0	0	0	0.015	0.02955	0.195	0.31395	0	0	0	0	0.285	0.40755	0	0	0.015	0.02955	0.185	0.30155	0.11	0.1958	0.04	0.0768	0.005	0.00995	0.355	0.45795	0	0	0.075	0.13875	0.03	0.0582	0.11	0.1958	0.035	0.06755	0.005	0.00995	0.055	0.10395	0	0	0.01	0.0198	0.055	0.10395	0.1	0.18	0	0	0.06	0.1128	0.19	0.3078	0.34	0.4488	0.15	0.255	0.15	0.255	0.455	0.49595	0.065	0.12155	0	0	0.075	0.13875	0.05	0.095	0.05	0.095	0.075	0.13875	0.14	0.2408	0.31	0.4278
3059	50	0.1092	0.158158	0.18706	0.0952571	0.142717	100	100	0.0185677	50	0.005	0.00995	0.455	0.49595	0.165	0.27555	0	0	0.005	0.00995	0.405	0.48195	0.17	0.2822	0.01	0.0198	0.02	0.0392	0.515	0.49955	0	0	0	0	0.025	0.04875	0.225	0.34875	0	0	0	0	0.265	0.38955	0	0	0.015	0.02955	0.195	0.31395	0.125	0.21875	0.04	0.0768	0.015	0.02955	0.32	0.4352	0	0	0.09	0.1638	0.025	0.04875	0.095	0.17195	0.035	0.06755	0.015	0.02955	0.065	0.12155	0.01	0.0198	0	0	0.035	0.06755	0.1	0.18	0	0	0.04	0.0768	0.195	0.31395	0.35	0.455	0.125	0.21875	0.115	0.20355	0.445	0.49395	0.055	0.10395	0	0	0.125	0.21875	0.07	0.1302	0.035	0.06755	0.09	0.1638	0.12	0.2112	0.25	0.375
3060	50	0.1119	0.165793	0.16585	0.0844743	0.12927	100	100	0.0168183	50	0	0	0.455	0.49595	0.17	0.2822	0	0	0	0	0.345	0.45195	0.18	0.2952	0.005	0.00995	0.03	0.0582	0.44	0.4928	0	0	0.005	0.00995	0.045	0.08595	0.255	0.37995	0	0	0	0	0.24	0.3648	0	0	0.025	0.04875	0.2	0.32	0.135	0.23355	0.05	0.095	0.025	0.04875	0.29	0.4118	0	0	0.1	0.18	0.025	0.04875	0.075	0.13875	0.015	0.02955	0.01	0.0198	0.1	0.18	0.015	0.02955	0	0	0.015	0.02955	0.11	0.1958	0	0	0.055	0.10395	0.215	0.33755	0.375	0.46875	0.15	0.255	0.125	0.21875	0.435	0.49155	0.08	0.1472	0	0	0.185	0.30155	0.085	0.15555	0.04	0.0768	0.105	0.18795	0.135	0.23355	0.25	0.375
3061	50	0.115	0.168152	0.173903	0.088569	0.138816	100	100	0.0180602	50	0.005	0.00995	0.485	0.49955	0.165	0.27555	0.005	0.00995	0	0	0.365	0.46355	0.175	0.28875	0.005	0.00995	0.025	0.04875	0.4	0.48	0	0	0	0	0.035	0.06755	0.33	0.4422	0	0	0.005	0.00995	0.27	0.3942	0	0	0.015	0.02955	0.205	0.32595	0.095	0.17195	0.045	0.08595	0.015	0.02955	0.25	0.375	0	0	0.14	0.2408	0.03	0.0582	0.13	0.2262	0.01	0.0198	0.025	0.04875	0.12	0.2112	0.005	0.00995	0	0	0.015	0.02955	0.115	0.20355	0	0	0.06	0.1128	0.235	0.35955	0.41	0.4838	0.16	0.2688	0.135	0.23355	0.425	0.48875	0.06	0.1128	0	0	0.21	0.3318	0.065	0.12155	0.025	0.04875	0.09	0.1638	0.14	0.2408	0.25	0.375
3062	50	0.1149	0.168217	0.172958	0.0880885	0.137957	100	100	0.0179485	50	0.015	0.02955	0.5	0.5	0.16	0.2688	0	0	0	0	0.405	0.48195	0.145	0.24795	0.015	0.02955	0.035	0.06755	0.41	0.4838	0	0	0	0	0.04	0.0768	0.3	0.42	0	0	0	0	0.255	0.37995	0.005	0.00995	0.02	0.0392	0.24	0.3648	0.105	0.18795	0.03	0.0582	0.015	0.02955	0.31	0.4278	0.005	0.00995	0.135	0.23355	0.035	0.06755	0.145	0.24795	0.015	0.02955	0.01	0.0198	0.1	0.18	0.005	0.00995	0	0	0.02	0.0392	0.12	0.2112	0	0	0.065	0.12155	0.275	0.39875	0.395	0.47795	0.16	0.2688	0.12	0.2112	0.35	0.455	0.07	0.1302	0.005	0.00995	0.195	0.31395	0.035	0.06755	0.03	0.0582	0.115	0.20355	0.105	0.18795	0.23	0.3542
3063	50	0.1122	0.166158	0.165967	0.0845339	0.129664	100	100	0.0168696	50	0.015	0.02955	0.48	0.4992	0.09	0.1638	0	0	0	0	0.385	0.47355	0.11	0.1958	0.01	0.0198	0.045	0.08595	0.4	0.48	0	0	0	0	0.045	0.08595	0.31	0.4278	0	0	0.005	0.00995	0.27	0.3942	0	0	0.025	0.04875	0.24	0.3648	0.08	0.1472	0.045	0.08595	0.01	0.0198	0.31	0.4278	0	0	0.12	0.2112	0.045	0.08595	0.185	0.30155	0.015	0.02955	0.02	0.0392	0.12	0.2112	0.01	0.0198	0	0	0.01	0.0198	0.12	0.2112	0	0	0.085	0.15555	0.25	0.375	0.38	0.4712	0.135	0.23355	0.135	0.23355	0.335	0.44555	0.06	0.1128	0.025	0.04875	0.205	0.32595	0.02	0.0392	0.035	0.06755	0.12	0.2112	0.085	0.15555	0.22	0.3432
3064	50	0.1111	0.163427	0.172578	0.0878954	0.133673	100	100	0.0173911	50	0.025	0.04875	0.49	0.4998	0.105	0.18795	0	0	0	0	0.39	0.4758	0.08	0.1472	0.005	0.00995	0.03	0.0582	0.375	0.46875	0	0	0.005	0.00995	0.045	0.08595	0.37	0.4662	0	0	0	0	0.255	0.37995	0	0	0.045	0.08595	0.255	0.37995	0.035	0.06755	0.03	0.0582	0.005	0.00995	0.27	0.3942	0.005	0.00995	0.135	0.23355	0.055	0.10395	0.17	0.2822	0.015	0.02955	0.025	0.04875	0.13	0.2262	0.005	0.00995	0	0	0.005	0.00995	0.075	0.13875	0	0	0.11	0.1958	0.21	0.3318	0.405	0.48195	0.115	0.20355	0.165	0.27555	0.325	0.43875	0.045	0.08595	0.02	0.0392	0.195	0.31395	0.025	0.04875	0.055	0.10395	0.125	0.21875	0.065	0.12155	0.26	0.3848
3065	50	0.1105	0.161655	0.177661	0.0904793	0.136959	100	100	0.0178186	50	0.02	0.0392	0.51	0.4998	0.075	0.13875	0	0	0	0	0.425	0.48875	0.105	0.18795	0.01	0.0198	0.04	0.0768	0.33	0.4422	0	0	0	0	0.055	0.10395	0.36	0.4608	0.005	0.00995	0	0	0.235	0.35955	0.005	0.00995	0.055	0.10395	0.23	0.3542	0.04	0.0768	0.04	0.0768	0.01	0.0198	0.295	0.41595	0.005	0.00995	0.12	0.2112	0.055	0.10395	0.15	0.255	0.005	0.00995	0.015	0.02955	0.1	0.18	0	0	0.005	0.00995	0.01	0.0198	0.055	0.10395	0.005	0.00995	0.09	0.1638	0.22	0.3432	0.41	0.4838	0.125	0.21875	0.15	0.255	0.36	0.4608	0.05	0.095	0.03	0.0582	0.225	0.34875	0.025	0.04875	0.06	0.1128	0.085	0.15555	0.07	0.1302	0.255	0.37995
3066	50	0.108	0.15931	0.173154	0.0881883	0.130831	100	100	0.0170214	50	0.025	0.04875	0.53	0.4982	0.085	0.15555	0	0	0	0	0.475	0.49875	0.105	0.18795	0.005	0.00995	0.04	0.0768	0.33	0.4422	0	0	0	0	0.045	0.08595	0.315	0.43155	0.005	0.00995	0	0	0.19	0.3078	0.005	0.00995	0.04	0.0768	0.22	0.3432	0.055	0.10395	0.055	0.10395	0.02	0.0392	0.285	0.40755	0.005	0.00995	0.12	0.2112	0.065	0.12155	0.15	0.255	0.01	0.0198	0.02	0.0392	0.13	0.2262	0	0	0	0	0.02	0.0392	0.09	0.1638	0	0	0.085	0.15555	0.215	0.33755	0.33	0.4422	0.12	0.2112	0.165	0.27555	0.355	0.45795	0.06	0.1128	0.005	0.00995	0.215	0.33755	0.01	0.0198	0.065	0.12155	0.06	0.1128	0.055	0.10395	0.22	0.3432
3067	50	0.1069	0.160235	0.160831	0.081922	0.120431	100	100	0.0156683	50	0.03	0.0582	0.51	0.4998	0.06	0.1128	0	0	0.005	0.00995	0.44	0.4928	0.1	0.18	0	0	0.04	0.0768	0.315	0.43155	0.005	0.00995	0	0	0.04	0.0768	0.3	0.42	0.01	0.0198	0	0	0.21	0.3318	0.005	0.00995	0.04	0.0768	0.23	0.3542	0.045	0.08595	0.04	0.0768	0.03	0.0582	0.285	0.40755	0.005	0.00995	0.085	0.15555	0.075	0.13875	0.135	0.23355	0.005	0.00995	0.01	0.0198	0.14	0.2408	0.005	0.00995	0	0	0.04	0.0768	0.08	0.1472	0.005	0.00995	0.105	0.18795	0.225	0.34875	0.255	0.37995	0.125	0.21875	0.215	0.33755	0.365	0.46355	0.065	0.12155	0	0	0.195	0.31395	0.015	0.02955	0.095	0.17195	0.1	0.18	0.035	0.06755	0.225	0.34875
3068	50	0.1036	0.158406	0.147136	0.0749566	0.107169	100	100	0.0139429	50	0.035	0.06755	0.485	0.49955	0.07	0.1302	0.005	0.00995	0.005	0.00995	0.395	0.47795	0.105	0.18795	0	0	0.03	0.0582	0.31	0.4278	0.005	0.00995	0	0	0.04	0.0768	0.275	0.39875	0.005	0.00995	0.005	0.00995	0.19	0.3078	0.015	0.02955	0.05	0.095	0.23	0.3542	0.035	0.06755	0.04	0.0768	0.02	0.0392	0.3	0.42	0.01	0.0198	0.085	0.15555	0.07	0.1302	0.14	0.2408	0	0	0.015	0.02955	0.165	0.27555	0	0	0	0	0.055	0.10395	0.065	0.12155	0	0	0.09	0.1638	0.24	0.3648	0.235	0.35955	0.1	0.18	0.24	0.3648	0.32	0.4352	0.095	0.17195	0	0	0.205	0.32595	0.02	0.0392	0.075	0.13875	0.1	0.18	0.045	0.08595	0.16	0.2688
3069	50	0.1074	0.160356	0.163638	0.0833498	0.123037	100	100	0.0160074	50	0.045	0.08595	0.475	0.49875	0.075	0.13875	0.01	0.0198	0.005	0.00995	0.435	0.49155	0.095	0.17195	0	0	0.035	0.06755	0.34	0.4488	0	0	0.005	0.00995	0.025	0.04875	0.28	0.4032	0	0	0	0	0.225	0.34875	0.025	0.04875	0.06	0.1128	0.235	0.35955	0.03	0.0582	0.04	0.0768	0.01	0.0198	0.255	0.37995	0	0	0.06	0.1128	0.075	0.13875	0.135	0.23355	0	0	0.02	0.0392	0.19	0.3078	0.005	0.00995	0	0	0.025	0.04875	0.06	0.1128	0.01	0.0198	0.07	0.1302	0.28	0.4032	0.22	0.3432	0.145	0.24795	0.27	0.3942	0.37	0.4662	0.07	0.1302	0	0	0.27	0.3942	0.015	0.02955	0.075	0.13875	0.09	0.1638	0.03	0.0582	0.18	0.2952
3070	50	0.1085	0.160747	0.169075	0.0861142	0.128269	100	100	0.016688	50	0.05	0.095	0.52	0.4992	0.09	0.1638	0	0	0	0	0.415	0.48555	0.12	0.2112	0	0	0.035	0.06755	0.285	0.40755	0	0	0.005	0.00995	0.01	0.0198	0.24	0.3648	0	0	0	0	0.29	0.4118	0.02	0.0392	0.045	0.08595	0.25	0.375	0.045	0.08595	0.045	0.08595	0	0	0.235	0.35955	0	0	0.035	0.06755	0.065	0.12155	0.085	0.15555	0	0	0.015	0.02955	0.245	0.36995	0	0	0	0	0.05	0.095	0.06	0.1128	0.01	0.0198	0.08	0.1472	0.285	0.40755	0.235	0.35955	0.145	0.24795	0.27	0.3942	0.37	0.4662	0.08	0.1472	0	0	0.255	0.37995	0.03	0.0582	0.08	0.1472	0.07	0.1302	0.03	0.0582	0.23	0.3542
3071	50	0.1078	0.158134	0.17792	0.0906108	0.134213	100	100	0.0174614	50	0.055	0.10395	0.525	0.49875	0.08	0.1472	0.005	0.00995	0.005	0.00995	0.44	0.4928	0.125	0.21875	0	0	0.02	0.0392	0.24	0.3648	0	0	0	0	0.01	0.0198	0.225	0.34875	0	0	0	0	0.29	0.4118	0.01	0.0198	0.06	0.1128	0.26	0.3848	0.045	0.08595	0.045	0.08595	0.005	0.00995	0.225	0.34875	0	0	0.03	0.0582	0.05	0.095	0.1	0.18	0	0	0.01	0.0198	0.295	0.41595	0	0	0	0	0.04	0.0768	0.05	0.095	0.01	0.0198	0.07	0.1302	0.245	0.36995	0.305	0.42395	0.115	0.20355	0.275	0.39875	0.35	0.455	0.06	0.1128	0	0	0.25	0.375	0.035	0.06755	0.075	0.13875	0.045	0.08595	0.04	0.0768	0.27	0.3942
3072	50	0.1113	0.160779	0.187265	0.0953611	0.145277	100	100	0.0189008	50	0.06	0.1128	0.515	0.49955	0.07	0.1302	0	0	0.01	0.0198	0.425	0.48875	0.155	0.26195	0.005	0.00995	0.025	0.04875	0.255	0.37995	0	0	0	0	0.01	0.0198	0.255	0.37995	0	0	0	0	0.285	0.40755	0.02	0.0392	0.035	0.06755	0.3	0.42	0.02	0.0392	0.02	0.0392	0.005	0.00995	0.27	0.3942	0	0	0.04	0.0768	0.04	0.0768	0.09	0.1638	0.005	0.00995	0.005	0.00995	0.29	0.4118	0.005	0.00995	0.005	0.00995	0.055	0.10395	0.05	0.095	0	0	0.09	0.1638	0.255	0.37995	0.36	0.4608	0.065	0.12155	0.31	0.4278	0.325	0.43875	0.075	0.13875	0	0	0.235	0.35955	0.035	0.06755	0.05	0.095	0.04	0.0768	0.07	0.1302	0.33	0.4422
3073	50	0.114	0.161352	0.201259	0.102473	0.159435	100	100	0.0207429	50	0.055	0.10395	0.53	0.4982	0.06	0.1128	0	0	0	0	0.47	0.4982	0.18	0.2952	0	0	0.05	0.095	0.24	0.3648	0	0	0	0	0.01	0.0198	0.29	0.4118	0	0	0	0	0.325	0.43875	0.03	0.0582	0.035	0.06755	0.26	0.3848	0.02	0.0392	0.005	0.00995	0	0	0.255	0.37995	0.005	0.00995	0.04	0.0768	0.03	0.0582	0.065	0.12155	0	0	0.005	0.00995	0.325	0.43875	0	0	0.005	0.00995	0.085	0.15555	0.03	0.0582	0	0	0.09	0.1638	0.23	0.3542	0.41	0.4838	0.07	0.1302	0.275	0.39875	0.305	0.42395	0.09	0.1638	0	0	0.28	0.4032	0.035	0.06755	0.08	0.1472	0.03	0.0582	0.055	0.10395	0.345	0.45195
3074	50	0.1098	0.159068	0.186303	0.094872	0.142823	100	100	0.0185816	50	0.055	0.10395	0.525	0.49875	0.045	0.08595	0.005	0.00995	0	0	0.4	0.48	0.165	0.27555	0	0	0.055	0.10395	0.2	0.32	0	0	0	0	0.01	0.0198	0.27	0.3942	0	0	0.005	0.00995	0.34	0.4488	0.02	0.0392	0.045	0.08595	0.23	0.3542	0.015	0.02955	0.01	0.0198	0	0	0.22	0.3432	0	0	0.035	0.06755	0.045	0.08595	0.06	0.1128	0	0	0	0	0.295	0.41595	0.005	0.00995	0	0	0.08	0.1472	0.06	0.1128	0	0	0.06	0.1128	0.245	0.36995	0.39	0.4758	0.07	0.1302	0.29	0.4118	0.28	0.4032	0.11	0.1958	0	0	0.3	0.42	0.05	0.095	0.08	0.1472	0.02	0.0392	0.075	0.13875	0.325	0.43875
3075	50	0.1077	0.155143	0.19281	0.0981795	0.145327	100	100	0.0189074	50	0.045	0.08595	0.51	0.4998	0.035	0.06755	0.005	0.00995	0.005	0.00995	0.415	0.48555	0.15	0.255	0.005	0.00995	0.055	0.10395	0.145	0.24795	0	0	0	0	0.02	0.0392	0.25	0.375	0	0	0.005	0.00995	0.335	0.44555	0.01	0.0198	0.035	0.06755	0.25	0.375	0.01	0.0198	0	0	0	0	0.21	0.3318	0	0	0.025	0.04875	0.04	0.0768	0.05	0.095	0.005	0.00995	0	0	0.315	0.43155	0.005	0.00995	0	0	0.115	0.20355	0.045	0.08595	0.005	0.00995	0.05	0.095	0.275	0.39875	0.4	0.48	0.09	0.1638	0.295	0.41595	0.315	0.43155	0.08	0.1472	0.005	0.00995	0.28	0.4032	0.035	0.06755	0.095	0.17195	0	0	0.065	0.12155	0.3	0.42
3076	50	0.1041	0.150165	0.19494	0.0992615	0.142594	100	100	0.0185517	50	0.025	0.04875	0.47	0.4982	0.055	0.10395	0.005	0.00995	0.005	0.00995	0.455	0.49595	0.18	0.2952	0.015	0.02955	0.04	0.0768	0.155	0.26195	0	0	0	0	0.025	0.04875	0.2	0.32	0	0	0.005	0.00995	0.325	0.43875	0.01	0.0198	0.035	0.06755	0.205	0.32595	0.005	0.00995	0	0	0	0	0.18	0.2952	0	0	0.02	0.0392	0.025	0.04875	0.045	0.08595	0.005	0.00995	0	0	0.31	0.4278	0	0	0.005	0.00995	0.11	0.1958	0.04	0.0768	0.01	0.0198	0.035	0.06755	0.29	0.4118	0.405	0.48195	0.055	0.10395	0.305	0.42395	0.34	0.4488	0.06	0.1128	0	0	0.255	0.37995	0.04	0.0768	0.11	0.1958	0	0	0.065	0.12155	0.28	0.4032
