Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1938	100	0.51865	0.422399	0.154026	0.0777304	0.153812	100	100	0.0388413	100	0.08	0.1472	0.58	0.4872	0.82	0.2952	0.61	0.4758	0.405	0.48195	0.73	0.3942	0.275	0.39875	0.25	0.375	0.485	0.49955	0.64	0.4608	0.595	0.48195	0.55	0.495	0.69	0.4278	0.905	0.17195	0.4	0.48	0.91	0.1638	0.53	0.4982	0.8	0.32	0.44	0.4928	0.6	0.48	0.615	0.47355	0.475	0.49875	0.635	0.46355	0.76	0.3648	0.35	0.455	0.545	0.49595	0.64	0.4608	0.53	0.4982	0.455	0.49595	0.435	0.49155	0.165	0.27555	0.405	0.48195	0.3	0.42	0.76	0.3648	0.395	0.47795	0.47	0.4982	0.415	0.48555	0.415	0.48555	0.51	0.4998	0.725	0.39875	0.46	0.4968	0.845	0.26195	0.75	0.375	0.23	0.3542	0.46	0.4968	0.725	0.39875	0.29	0.4118	0.7	0.42	0.485	0.49955	0.2	0.32	0.535	0.49755	0.6	0.48	0.645	0.45795	0.66	0.4488	0.33	0.4422	0.235	0.35955	0.44	0.4928	0.405	0.48195	0.23	0.3542	0.64	0.4608	0.7	0.42	0.84	0.2688	0.73	0.3942	0.14	0.2408	0.44	0.4928	0.51	0.4998	0.57	0.4902	0.69	0.4278	0.81	0.3078	0.505	0.49995	0.34	0.4488	0.55	0.495	0.59	0.4838	0.49	0.4998	0.15	0.255	0.155	0.26195	0.385	0.47355	0.1	0.18	0.395	0.47795	0.67	0.4422	0.785	0.33755	0.615	0.47355	0.77	0.3542	0.61	0.4758	0.76	0.3648	0.495	0.49995	0.44	0.4928	0.445	0.49395	0.625	0.46875	0.75	0.375	0.36	0.4608	0.415	0.48555	0.275	0.39875	0.865	0.23355	0.31	0.4278	0.535	0.49755	0.21	0.3318	0.675	0.43875	0.62	0.4712	0.385	0.47355
1939	100	0.5167	0.418343	0.16238	0.0819427	0.162198	100	100	0.0409592	100	0.07	0.1302	0.585	0.48555	0.78	0.3432	0.65	0.455	0.43	0.4902	0.73	0.3942	0.24	0.3648	0.235	0.35955	0.515	0.49955	0.655	0.45195	0.635	0.46355	0.42	0.4872	0.745	0.37995	0.865	0.23355	0.375	0.46875	0.905	0.17195	0.53	0.4982	0.795	0.32595	0.455	0.49595	0.58	0.4872	0.685	0.43155	0.56	0.4928	0.6	0.48	0.765	0.35955	0.355	0.45795	0.495	0.49995	0.745	0.37995	0.55	0.495	0.49	0.4998	0.365	0.46355	0.155	0.26195	0.485	0.49955	0.295	0.41595	0.815	0.30155	0.385	0.47355	0.44	0.4928	0.395	0.47795	0.44	0.4928	0.495	0.49995	0.78	0.3432	0.44	0.4928	0.845	0.26195	0.765	0.35955	0.22	0.3432	0.51	0.4998	0.74	0.3848	0.305	0.42395	0.72	0.4032	0.465	0.49755	0.19	0.3078	0.56	0.4928	0.57	0.4902	0.64	0.4608	0.695	0.42395	0.29	0.4118	0.25	0.375	0.38	0.4712	0.445	0.49395	0.235	0.35955	0.655	0.45195	0.675	0.43875	0.83	0.2822	0.735	0.38955	0.135	0.23355	0.405	0.48195	0.53	0.4982	0.52	0.4992	0.655	0.45195	0.79	0.3318	0.535	0.49755	0.345	0.45195	0.47	0.4982	0.63	0.4662	0.45	0.495	0.13	0.2262	0.155	0.26195	0.43	0.4902	0.085	0.15555	0.41	0.4838	0.7	0.42	0.795	0.32595	0.625	0.46875	0.72	0.4032	0.61	0.4758	0.7	0.42	0.46	0.4968	0.455	0.49595	0.45	0.495	0.605	0.47795	0.74	0.3848	0.375	0.46875	0.385	0.47355	0.26	0.3848	0.885	0.20355	0.285	0.40755	0.57	0.4902	0.18	0.2952	0.64	0.4608	0.565	0.49155	0.34	0.4488
1940	100	0.5141	0.415859	0.16762	0.084585	0.167487	100	100	0.0422946	100	0.045	0.08595	0.605	0.47795	0.745	0.37995	0.715	0.40755	0.455	0.49595	0.73	0.3942	0.23	0.3542	0.24	0.3648	0.45	0.495	0.65	0.455	0.68	0.4352	0.405	0.48195	0.76	0.3648	0.82	0.2952	0.375	0.46875	0.905	0.17195	0.51	0.4998	0.815	0.30155	0.44	0.4928	0.545	0.49595	0.615	0.47355	0.605	0.47795	0.545	0.49595	0.79	0.3318	0.355	0.45795	0.52	0.4992	0.72	0.4032	0.545	0.49595	0.48	0.4992	0.42	0.4872	0.15	0.255	0.53	0.4982	0.28	0.4032	0.8	0.32	0.385	0.47355	0.405	0.48195	0.405	0.48195	0.425	0.48875	0.525	0.49875	0.765	0.35955	0.44	0.4928	0.86	0.2408	0.795	0.32595	0.25	0.375	0.46	0.4968	0.745	0.37995	0.285	0.40755	0.695	0.42395	0.5	0.5	0.175	0.28875	0.535	0.49755	0.55	0.495	0.645	0.45795	0.685	0.43155	0.245	0.36995	0.235	0.35955	0.385	0.47355	0.385	0.47355	0.24	0.3648	0.73	0.3942	0.685	0.43155	0.86	0.2408	0.72	0.4032	0.145	0.24795	0.395	0.47795	0.465	0.49755	0.54	0.4968	0.69	0.4278	0.835	0.27555	0.54	0.4968	0.365	0.46355	0.51	0.4998	0.575	0.48875	0.495	0.49995	0.11	0.1958	0.17	0.2822	0.385	0.47355	0.065	0.12155	0.43	0.4902	0.695	0.42395	0.765	0.35955	0.585	0.48555	0.73	0.3942	0.62	0.4712	0.64	0.4608	0.425	0.48875	0.46	0.4968	0.445	0.49395	0.615	0.47355	0.76	0.3648	0.38	0.4712	0.375	0.46875	0.205	0.32595	0.86	0.2408	0.27	0.3942	0.555	0.49395	0.195	0.31395	0.67	0.4422	0.575	0.48875	0.38	0.4712
1941	100	0.5167	0.4119	0.17528	0.0884469	0.175084	100	100	0.0442132	100	0.07	0.1302	0.63	0.4662	0.8	0.32	0.715	0.40755	0.44	0.4928	0.725	0.39875	0.255	0.37995	0.26	0.3848	0.5	0.5	0.635	0.46355	0.745	0.37995	0.44	0.4928	0.755	0.36995	0.865	0.23355	0.335	0.44555	0.925	0.13875	0.495	0.49995	0.795	0.32595	0.42	0.4872	0.51	0.4998	0.615	0.47355	0.575	0.48875	0.555	0.49395	0.855	0.24795	0.385	0.47355	0.585	0.48555	0.68	0.4352	0.61	0.4758	0.445	0.49395	0.395	0.47795	0.135	0.23355	0.545	0.49595	0.275	0.39875	0.81	0.3078	0.425	0.48875	0.41	0.4838	0.43	0.4902	0.435	0.49155	0.51	0.4998	0.79	0.3318	0.445	0.49395	0.82	0.2952	0.835	0.27555	0.255	0.37995	0.49	0.4998	0.705	0.41595	0.3	0.42	0.67	0.4422	0.435	0.49155	0.155	0.26195	0.525	0.49875	0.555	0.49395	0.595	0.48195	0.68	0.4352	0.21	0.3318	0.215	0.33755	0.365	0.46355	0.43	0.4902	0.27	0.3942	0.795	0.32595	0.695	0.42395	0.87	0.2262	0.745	0.37995	0.13	0.2262	0.43	0.4902	0.41	0.4838	0.49	0.4998	0.645	0.45795	0.805	0.31395	0.555	0.49395	0.38	0.4712	0.57	0.4902	0.56	0.4928	0.47	0.4982	0.09	0.1638	0.195	0.31395	0.405	0.48195	0.06	0.1128	0.49	0.4998	0.745	0.37995	0.81	0.3078	0.6	0.48	0.75	0.375	0.6	0.48	0.66	0.4488	0.39	0.4758	0.46	0.4968	0.455	0.49595	0.59	0.4838	0.765	0.35955	0.37	0.4662	0.385	0.47355	0.195	0.31395	0.795	0.32595	0.25	0.375	0.53	0.4982	0.165	0.27555	0.71	0.4118	0.585	0.48555	0.335	0.44555
1942	100	0.51825	0.409165	0.180577	0.0911176	0.180337	100	100	0.0455396	100	0.065	0.12155	0.66	0.4488	0.825	0.28875	0.765	0.35955	0.45	0.495	0.685	0.43155	0.225	0.34875	0.235	0.35955	0.555	0.49395	0.66	0.4488	0.785	0.33755	0.475	0.49875	0.805	0.31395	0.865	0.23355	0.355	0.45795	0.915	0.15555	0.46	0.4968	0.805	0.31395	0.455	0.49595	0.545	0.49595	0.615	0.47355	0.53	0.4982	0.59	0.4838	0.89	0.1958	0.39	0.4758	0.63	0.4662	0.63	0.4662	0.57	0.4902	0.485	0.49955	0.385	0.47355	0.165	0.27555	0.555	0.49395	0.255	0.37995	0.84	0.2688	0.39	0.4758	0.39	0.4758	0.43	0.4902	0.37	0.4662	0.49	0.4998	0.775	0.34875	0.45	0.495	0.84	0.2688	0.805	0.31395	0.24	0.3648	0.535	0.49755	0.69	0.4278	0.305	0.42395	0.705	0.41595	0.465	0.49755	0.13	0.2262	0.575	0.48875	0.61	0.4758	0.545	0.49595	0.645	0.45795	0.245	0.36995	0.225	0.34875	0.37	0.4662	0.445	0.49395	0.23	0.3542	0.785	0.33755	0.71	0.4118	0.875	0.21875	0.7	0.42	0.175	0.28875	0.41	0.4838	0.35	0.455	0.495	0.49995	0.62	0.4712	0.815	0.30155	0.56	0.4928	0.41	0.4838	0.595	0.48195	0.56	0.4928	0.52	0.4992	0.08	0.1472	0.185	0.30155	0.38	0.4712	0.05	0.095	0.415	0.48555	0.745	0.37995	0.82	0.2952	0.65	0.455	0.73	0.3942	0.575	0.48875	0.7	0.42	0.355	0.45795	0.455	0.49595	0.44	0.4928	0.615	0.47355	0.715	0.40755	0.385	0.47355	0.425	0.48875	0.205	0.32595	0.75	0.375	0.23	0.3542	0.53	0.4982	0.175	0.28875	0.74	0.3848	0.53	0.4982	0.345	0.45195
1943	100	0.51655	0.406819	0.185471	0.0935844	0.185267	100	100	0.0467847	100	0.09	0.1638	0.65	0.455	0.845	0.26195	0.755	0.36995	0.51	0.4998	0.665	0.44555	0.27	0.3942	0.28	0.4032	0.54	0.4968	0.69	0.4278	0.8	0.32	0.465	0.49755	0.825	0.28875	0.845	0.26195	0.34	0.4488	0.905	0.17195	0.435	0.49155	0.81	0.3078	0.47	0.4982	0.545	0.49595	0.585	0.48555	0.495	0.49995	0.595	0.48195	0.905	0.17195	0.35	0.455	0.61	0.4758	0.59	0.4838	0.565	0.49155	0.52	0.4992	0.375	0.46875	0.145	0.24795	0.6	0.48	0.22	0.3432	0.82	0.2952	0.4	0.48	0.365	0.46355	0.47	0.4982	0.33	0.4422	0.545	0.49595	0.805	0.31395	0.53	0.4982	0.845	0.26195	0.81	0.3078	0.225	0.34875	0.595	0.48195	0.745	0.37995	0.365	0.46355	0.645	0.45795	0.455	0.49595	0.13	0.2262	0.6	0.48	0.605	0.47795	0.53	0.4982	0.7	0.42	0.235	0.35955	0.2	0.32	0.335	0.44555	0.41	0.4838	0.22	0.3432	0.845	0.26195	0.7	0.42	0.825	0.28875	0.72	0.4032	0.18	0.2952	0.385	0.47355	0.31	0.4278	0.565	0.49155	0.54	0.4968	0.8	0.32	0.53	0.4982	0.38	0.4712	0.595	0.48195	0.555	0.49395	0.56	0.4928	0.065	0.12155	0.15	0.255	0.35	0.455	0.05	0.095	0.44	0.4928	0.725	0.39875	0.825	0.28875	0.635	0.46355	0.7	0.42	0.56	0.4928	0.705	0.41595	0.315	0.43155	0.47	0.4982	0.415	0.48555	0.575	0.48875	0.665	0.44555	0.395	0.47795	0.405	0.48195	0.205	0.32595	0.77	0.3542	0.245	0.36995	0.49	0.4998	0.165	0.27555	0.755	0.36995	0.555	0.49395	0.33	0.4422
1944	100	0.5123	0.407132	0.185243	0.0934696	0.185131	100	100	0.0467502	100	0.11	0.1958	0.62	0.4712	0.815	0.30155	0.745	0.37995	0.46	0.4968	0.675	0.43875	0.285	0.40755	0.275	0.39875	0.49	0.4998	0.625	0.46875	0.81	0.3078	0.455	0.49595	0.825	0.28875	0.805	0.31395	0.365	0.46355	0.915	0.15555	0.41	0.4838	0.805	0.31395	0.5	0.5	0.515	0.49955	0.565	0.49155	0.5	0.5	0.58	0.4872	0.935	0.12155	0.31	0.4278	0.63	0.4662	0.635	0.46355	0.515	0.49955	0.555	0.49395	0.33	0.4422	0.195	0.31395	0.59	0.4838	0.245	0.36995	0.805	0.31395	0.385	0.47355	0.38	0.4712	0.465	0.49755	0.35	0.455	0.59	0.4838	0.805	0.31395	0.525	0.49875	0.855	0.24795	0.775	0.34875	0.225	0.34875	0.59	0.4838	0.745	0.37995	0.38	0.4712	0.635	0.46355	0.44	0.4928	0.145	0.24795	0.61	0.4758	0.555	0.49395	0.57	0.4902	0.715	0.40755	0.25	0.375	0.195	0.31395	0.335	0.44555	0.385	0.47355	0.165	0.27555	0.84	0.2688	0.72	0.4032	0.775	0.34875	0.735	0.38955	0.165	0.27555	0.34	0.4488	0.31	0.4278	0.57	0.4902	0.51	0.4998	0.825	0.28875	0.44	0.4928	0.365	0.46355	0.615	0.47355	0.58	0.4872	0.58	0.4872	0.07	0.1302	0.12	0.2112	0.335	0.44555	0.06	0.1128	0.405	0.48195	0.75	0.375	0.805	0.31395	0.635	0.46355	0.765	0.35955	0.535	0.49755	0.66	0.4488	0.3	0.42	0.455	0.49595	0.395	0.47795	0.575	0.48875	0.655	0.45195	0.345	0.45195	0.44	0.4928	0.175	0.28875	0.785	0.33755	0.3	0.42	0.53	0.4982	0.18	0.2952	0.74	0.3848	0.55	0.495	0.33	0.4422
1945	100	0.51575	0.40703	0.18513	0.0934129	0.184947	100	100	0.0467037	100	0.085	0.15555	0.535	0.49755	0.815	0.30155	0.785	0.33755	0.385	0.47355	0.635	0.46355	0.3	0.42	0.31	0.4278	0.49	0.4998	0.645	0.45795	0.81	0.3078	0.455	0.49595	0.79	0.3318	0.815	0.30155	0.38	0.4712	0.91	0.1638	0.435	0.49155	0.815	0.30155	0.535	0.49755	0.525	0.49875	0.55	0.495	0.455	0.49595	0.525	0.49875	0.945	0.10395	0.325	0.43875	0.66	0.4488	0.695	0.42395	0.51	0.4998	0.535	0.49755	0.34	0.4488	0.175	0.28875	0.645	0.45795	0.255	0.37995	0.795	0.32595	0.345	0.45195	0.335	0.44555	0.5	0.5	0.35	0.455	0.585	0.48555	0.825	0.28875	0.56	0.4928	0.835	0.27555	0.775	0.34875	0.225	0.34875	0.62	0.4712	0.775	0.34875	0.395	0.47795	0.715	0.40755	0.4	0.48	0.13	0.2262	0.655	0.45195	0.52	0.4992	0.54	0.4968	0.715	0.40755	0.275	0.39875	0.215	0.33755	0.345	0.45195	0.395	0.47795	0.185	0.30155	0.805	0.31395	0.74	0.3848	0.805	0.31395	0.685	0.43155	0.205	0.32595	0.335	0.44555	0.34	0.4488	0.565	0.49155	0.48	0.4992	0.8	0.32	0.445	0.49395	0.41	0.4838	0.6	0.48	0.59	0.4838	0.625	0.46875	0.07	0.1302	0.125	0.21875	0.31	0.4278	0.075	0.13875	0.385	0.47355	0.73	0.3942	0.82	0.2952	0.64	0.4608	0.785	0.33755	0.58	0.4872	0.69	0.4278	0.255	0.37995	0.465	0.49755	0.41	0.4838	0.615	0.47355	0.64	0.4608	0.4	0.48	0.395	0.47795	0.235	0.35955	0.76	0.3648	0.31	0.4278	0.51	0.4998	0.19	0.3078	0.75	0.375	0.605	0.47795	0.315	0.43155
1946	100	0.5219	0.408308	0.181814	0.0917412	0.181466	100	100	0.0458246	100	0.11	0.1958	0.515	0.49955	0.8	0.32	0.79	0.3318	0.415	0.48555	0.68	0.4352	0.295	0.41595	0.255	0.37995	0.52	0.4992	0.665	0.44555	0.85	0.255	0.44	0.4928	0.79	0.3318	0.795	0.32595	0.415	0.48555	0.945	0.10395	0.46	0.4968	0.84	0.2688	0.475	0.49875	0.53	0.4982	0.625	0.46875	0.47	0.4982	0.53	0.4982	0.925	0.13875	0.295	0.41595	0.655	0.45195	0.69	0.4278	0.51	0.4998	0.565	0.49155	0.295	0.41595	0.195	0.31395	0.62	0.4712	0.29	0.4118	0.78	0.3432	0.405	0.48195	0.355	0.45795	0.49	0.4998	0.35	0.455	0.575	0.48875	0.795	0.32595	0.58	0.4872	0.84	0.2688	0.75	0.375	0.265	0.38955	0.61	0.4758	0.77	0.3542	0.425	0.48875	0.67	0.4422	0.39	0.4758	0.1	0.18	0.665	0.44555	0.5	0.5	0.515	0.49955	0.695	0.42395	0.345	0.45195	0.205	0.32595	0.36	0.4608	0.385	0.47355	0.225	0.34875	0.815	0.30155	0.76	0.3648	0.805	0.31395	0.73	0.3942	0.21	0.3318	0.275	0.39875	0.365	0.46355	0.595	0.48195	0.495	0.49995	0.76	0.3648	0.44	0.4928	0.365	0.46355	0.585	0.48555	0.57	0.4902	0.705	0.41595	0.085	0.15555	0.185	0.30155	0.335	0.44555	0.08	0.1472	0.35	0.455	0.705	0.41595	0.84	0.2688	0.635	0.46355	0.805	0.31395	0.605	0.47795	0.675	0.43875	0.25	0.375	0.49	0.4998	0.45	0.495	0.6	0.48	0.655	0.45195	0.49	0.4998	0.435	0.49155	0.27	0.3942	0.775	0.34875	0.265	0.38955	0.555	0.49395	0.19	0.3078	0.75	0.375	0.635	0.46355	0.31	0.4278
1947	100	0.5228	0.404999	0.188314	0.0950178	0.187923	100	100	0.0474552	100	0.105	0.18795	0.565	0.49155	0.78	0.3432	0.81	0.3078	0.355	0.45795	0.695	0.42395	0.3	0.42	0.26	0.3848	0.545	0.49595	0.635	0.46355	0.86	0.2408	0.415	0.48555	0.82	0.2952	0.82	0.2952	0.39	0.4758	0.96	0.0768	0.47	0.4982	0.825	0.28875	0.44	0.4928	0.54	0.4968	0.65	0.455	0.515	0.49955	0.53	0.4982	0.915	0.15555	0.25	0.375	0.595	0.48195	0.71	0.4118	0.505	0.49995	0.62	0.4712	0.265	0.38955	0.18	0.2952	0.665	0.44555	0.3	0.42	0.76	0.3648	0.43	0.4902	0.36	0.4608	0.535	0.49755	0.37	0.4662	0.595	0.48195	0.81	0.3078	0.56	0.4928	0.84	0.2688	0.75	0.375	0.305	0.42395	0.58	0.4872	0.77	0.3542	0.425	0.48875	0.66	0.4488	0.365	0.46355	0.095	0.17195	0.7	0.42	0.515	0.49955	0.525	0.49875	0.655	0.45195	0.35	0.455	0.22	0.3432	0.38	0.4712	0.385	0.47355	0.24	0.3648	0.835	0.27555	0.77	0.3542	0.775	0.34875	0.73	0.3942	0.2	0.32	0.305	0.42395	0.37	0.4662	0.535	0.49755	0.505	0.49995	0.775	0.34875	0.45	0.495	0.335	0.44555	0.6	0.48	0.555	0.49395	0.715	0.40755	0.11	0.1958	0.205	0.32595	0.24	0.3648	0.08	0.1472	0.305	0.42395	0.665	0.44555	0.84	0.2688	0.685	0.43155	0.835	0.27555	0.61	0.4758	0.695	0.42395	0.275	0.39875	0.49	0.4998	0.475	0.49875	0.625	0.46875	0.645	0.45795	0.505	0.49995	0.495	0.49995	0.21	0.3318	0.755	0.36995	0.265	0.38955	0.525	0.49875	0.17	0.2822	0.745	0.37995	0.64	0.4608	0.265	0.38955
1948	100	0.5191	0.406218	0.186377	0.0940411	0.186105	100	100	0.0469962	100	0.13	0.2262	0.485	0.49955	0.77	0.3542	0.82	0.2952	0.29	0.4118	0.675	0.43875	0.305	0.42395	0.27	0.3942	0.545	0.49595	0.63	0.4662	0.83	0.2822	0.455	0.49595	0.865	0.23355	0.815	0.30155	0.43	0.4902	0.945	0.10395	0.485	0.49955	0.82	0.2952	0.445	0.49395	0.495	0.49995	0.645	0.45795	0.505	0.49995	0.515	0.49955	0.9	0.18	0.24	0.3648	0.575	0.48875	0.655	0.45195	0.47	0.4982	0.61	0.4758	0.25	0.375	0.16	0.2688	0.68	0.4352	0.305	0.42395	0.805	0.31395	0.435	0.49155	0.34	0.4488	0.49	0.4998	0.425	0.48875	0.585	0.48555	0.84	0.2688	0.525	0.49875	0.845	0.26195	0.725	0.39875	0.325	0.43875	0.545	0.49595	0.78	0.3432	0.43	0.4902	0.69	0.4278	0.335	0.44555	0.09	0.1638	0.7	0.42	0.485	0.49955	0.5	0.5	0.655	0.45195	0.41	0.4838	0.22	0.3432	0.36	0.4608	0.37	0.4662	0.24	0.3648	0.83	0.2822	0.745	0.37995	0.805	0.31395	0.73	0.3942	0.2	0.32	0.34	0.4488	0.415	0.48555	0.525	0.49875	0.52	0.4992	0.745	0.37995	0.44	0.4928	0.365	0.46355	0.585	0.48555	0.56	0.4928	0.715	0.40755	0.11	0.1958	0.215	0.33755	0.225	0.34875	0.08	0.1472	0.27	0.3942	0.605	0.47795	0.835	0.27555	0.7	0.42	0.795	0.32595	0.59	0.4838	0.635	0.46355	0.265	0.38955	0.48	0.4992	0.465	0.49755	0.59	0.4838	0.715	0.40755	0.485	0.49955	0.57	0.4902	0.245	0.36995	0.755	0.36995	0.255	0.37995	0.59	0.4838	0.16	0.2688	0.72	0.4032	0.655	0.45195	0.215	0.33755
1949	100	0.51095	0.407075	0.185458	0.0935782	0.185369	100	100	0.0468105	100	0.105	0.18795	0.465	0.49755	0.74	0.3848	0.795	0.32595	0.315	0.43155	0.615	0.47355	0.3	0.42	0.29	0.4118	0.49	0.4998	0.605	0.47795	0.78	0.3432	0.475	0.49875	0.865	0.23355	0.78	0.3432	0.4	0.48	0.925	0.13875	0.475	0.49875	0.825	0.28875	0.5	0.5	0.455	0.49595	0.66	0.4488	0.49	0.4998	0.535	0.49755	0.9	0.18	0.245	0.36995	0.62	0.4712	0.65	0.455	0.505	0.49995	0.57	0.4902	0.215	0.33755	0.17	0.2822	0.69	0.4278	0.265	0.38955	0.81	0.3078	0.42	0.4872	0.305	0.42395	0.485	0.49955	0.41	0.4838	0.62	0.4712	0.795	0.32595	0.545	0.49595	0.835	0.27555	0.66	0.4488	0.365	0.46355	0.595	0.48195	0.735	0.38955	0.495	0.49995	0.7	0.42	0.35	0.455	0.09	0.1638	0.65	0.455	0.48	0.4992	0.485	0.49955	0.635	0.46355	0.39	0.4758	0.175	0.28875	0.345	0.45195	0.31	0.4278	0.245	0.36995	0.82	0.2952	0.67	0.4422	0.775	0.34875	0.725	0.39875	0.22	0.3432	0.37	0.4662	0.405	0.48195	0.485	0.49955	0.57	0.4902	0.785	0.33755	0.445	0.49395	0.355	0.45795	0.585	0.48555	0.57	0.4902	0.69	0.4278	0.095	0.17195	0.165	0.27555	0.15	0.255	0.09	0.1638	0.21	0.3318	0.605	0.47795	0.83	0.2822	0.7	0.42	0.8	0.32	0.59	0.4838	0.66	0.4488	0.24	0.3648	0.49	0.4998	0.465	0.49755	0.625	0.46875	0.68	0.4352	0.46	0.4968	0.525	0.49875	0.265	0.38955	0.72	0.4032	0.25	0.375	0.64	0.4608	0.16	0.2688	0.725	0.39875	0.655	0.45195	0.185	0.30155
1950	100	0.5124	0.405449	0.188603	0.0951634	0.188487	100	100	0.0475977	100	0.095	0.17195	0.495	0.49995	0.705	0.41595	0.79	0.3318	0.265	0.38955	0.65	0.455	0.26	0.3848	0.36	0.4608	0.495	0.49995	0.575	0.48875	0.755	0.36995	0.48	0.4992	0.865	0.23355	0.8	0.32	0.405	0.48195	0.92	0.1472	0.475	0.49875	0.805	0.31395	0.46	0.4968	0.425	0.48875	0.72	0.4032	0.49	0.4998	0.505	0.49995	0.91	0.1638	0.21	0.3318	0.62	0.4712	0.645	0.45795	0.535	0.49755	0.615	0.47355	0.225	0.34875	0.14	0.2408	0.67	0.4422	0.335	0.44555	0.835	0.27555	0.435	0.49155	0.285	0.40755	0.505	0.49995	0.365	0.46355	0.675	0.43875	0.785	0.33755	0.595	0.48195	0.875	0.21875	0.68	0.4352	0.375	0.46875	0.68	0.4352	0.725	0.39875	0.55	0.495	0.635	0.46355	0.355	0.45795	0.105	0.18795	0.665	0.44555	0.53	0.4982	0.435	0.49155	0.655	0.45195	0.4	0.48	0.145	0.24795	0.365	0.46355	0.245	0.36995	0.29	0.4118	0.835	0.27555	0.635	0.46355	0.705	0.41595	0.74	0.3848	0.24	0.3648	0.42	0.4872	0.39	0.4758	0.47	0.4982	0.585	0.48555	0.765	0.35955	0.445	0.49395	0.35	0.455	0.63	0.4662	0.62	0.4712	0.7	0.42	0.105	0.18795	0.15	0.255	0.12	0.2112	0.1	0.18	0.21	0.3318	0.59	0.4838	0.795	0.32595	0.675	0.43875	0.815	0.30155	0.555	0.49395	0.655	0.45195	0.22	0.3432	0.49	0.4998	0.39	0.4758	0.59	0.4838	0.71	0.4118	0.47	0.4982	0.56	0.4928	0.335	0.44555	0.66	0.4488	0.255	0.37995	0.615	0.47355	0.16	0.2688	0.725	0.39875	0.7	0.42	0.17	0.2822
