Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1751	50	0.642	0.350994	0.236425	0.120335	0.426188	100	100	0.055448	50	0.59	0.4838	0.56	0.4928	0.4	0.48	0.415	0.48555	0.88	0.2112	0.55	0.495	0.59	0.4838	0.94	0.1128	0.73	0.3942	0.885	0.20355	0.86	0.2408	0.775	0.34875	0.825	0.28875	0.405	0.48195	0.395	0.47795	0.535	0.49755	0.445	0.49395	0.285	0.40755	0.565	0.49155	0.265	0.38955	0.98	0.0392	0.585	0.48555	0.78	0.3432	0.72	0.4032	0.695	0.42395	0.535	0.49755	0.795	0.32595	0.815	0.30155	0.39	0.4758	0.695	0.42395	0.86	0.2408	0.225	0.34875	0.94	0.1128	0.82	0.2952	0.58	0.4872	0.61	0.4758	0.715	0.40755	0.84	0.2688	0.955	0.08595	0.95	0.095	0.17	0.2822	0.735	0.38955	0.08	0.1472	0.395	0.47795	0.77	0.3542	0.275	0.39875	0.645	0.45795	0.96	0.0768	0.965	0.06755	0.725	0.39875
1752	50	0.6449	0.351683	0.232147	0.118162	0.416961	100	100	0.0542474	50	0.595	0.48195	0.535	0.49755	0.395	0.47795	0.45	0.495	0.895	0.18795	0.57	0.4902	0.675	0.43875	0.92	0.1472	0.73	0.3942	0.895	0.18795	0.85	0.255	0.77	0.3542	0.81	0.3078	0.4	0.48	0.37	0.4662	0.525	0.49875	0.49	0.4998	0.275	0.39875	0.565	0.49155	0.245	0.36995	0.985	0.02955	0.565	0.49155	0.765	0.35955	0.71	0.4118	0.7	0.42	0.475	0.49875	0.785	0.33755	0.8	0.32	0.39	0.4758	0.72	0.4032	0.865	0.23355	0.245	0.36995	0.94	0.1128	0.85	0.255	0.575	0.48875	0.575	0.48875	0.735	0.38955	0.87	0.2262	0.94	0.1128	0.985	0.02955	0.21	0.3318	0.765	0.35955	0.075	0.13875	0.425	0.48875	0.77	0.3542	0.33	0.4422	0.67	0.4422	0.93	0.1302	0.955	0.08595	0.68	0.4352
1753	50	0.6439	0.352151	0.232093	0.118135	0.417391	100	100	0.0543034	50	0.64	0.4608	0.56	0.4928	0.425	0.48875	0.39	0.4758	0.88	0.2112	0.53	0.4982	0.685	0.43155	0.91	0.1638	0.75	0.375	0.92	0.1472	0.84	0.2688	0.815	0.30155	0.825	0.28875	0.4	0.48	0.41	0.4838	0.545	0.49595	0.49	0.4998	0.3	0.42	0.605	0.47795	0.22	0.3432	0.98	0.0392	0.555	0.49395	0.75	0.375	0.695	0.42395	0.635	0.46355	0.465	0.49755	0.78	0.3432	0.765	0.35955	0.385	0.47355	0.725	0.39875	0.845	0.26195	0.25	0.375	0.945	0.10395	0.835	0.27555	0.55	0.495	0.57	0.4902	0.755	0.36995	0.875	0.21875	0.935	0.12155	0.985	0.02955	0.24	0.3648	0.82	0.2952	0.09	0.1638	0.385	0.47355	0.78	0.3432	0.325	0.43875	0.615	0.47355	0.97	0.0582	0.945	0.10395	0.605	0.47795
1754	50	0.6393	0.355377	0.229436	0.116786	0.414957	100	100	0.0539867	50	0.6	0.48	0.525	0.49875	0.39	0.4758	0.41	0.4838	0.845	0.26195	0.53	0.4982	0.64	0.4608	0.875	0.21875	0.725	0.39875	0.94	0.1128	0.86	0.2408	0.85	0.255	0.83	0.2822	0.43	0.4902	0.315	0.43155	0.505	0.49995	0.465	0.49755	0.335	0.44555	0.61	0.4758	0.235	0.35955	0.98	0.0392	0.48	0.4992	0.765	0.35955	0.71	0.4118	0.63	0.4662	0.455	0.49595	0.75	0.375	0.765	0.35955	0.395	0.47795	0.7	0.42	0.87	0.2262	0.255	0.37995	0.95	0.095	0.825	0.28875	0.575	0.48875	0.585	0.48555	0.785	0.33755	0.86	0.2408	0.91	0.1638	0.97	0.0582	0.24	0.3648	0.82	0.2952	0.095	0.17195	0.445	0.49395	0.835	0.27555	0.34	0.4488	0.56	0.4928	0.96	0.0768	0.925	0.13875	0.615	0.47355
1755	50	0.6394	0.354752	0.230699	0.117427	0.417189	100	100	0.0542772	50	0.655	0.45195	0.49	0.4998	0.4	0.48	0.41	0.4838	0.865	0.23355	0.575	0.48875	0.665	0.44555	0.895	0.18795	0.695	0.42395	0.95	0.095	0.85	0.255	0.835	0.27555	0.87	0.2262	0.41	0.4838	0.305	0.42395	0.47	0.4982	0.47	0.4982	0.36	0.4608	0.605	0.47795	0.285	0.40755	0.97	0.0582	0.42	0.4872	0.8	0.32	0.705	0.41595	0.605	0.47795	0.425	0.48875	0.78	0.3432	0.77	0.3542	0.41	0.4838	0.66	0.4488	0.855	0.24795	0.27	0.3942	0.965	0.06755	0.835	0.27555	0.59	0.4838	0.62	0.4712	0.76	0.3648	0.83	0.2822	0.905	0.17195	0.965	0.06755	0.185	0.30155	0.755	0.36995	0.135	0.23355	0.45	0.495	0.86	0.2408	0.325	0.43875	0.56	0.4928	0.95	0.095	0.955	0.08595	0.595	0.48195
1756	50	0.6482	0.354158	0.223463	0.113752	0.399669	100	100	0.0519977	50	0.685	0.43155	0.52	0.4992	0.42	0.4872	0.43	0.4902	0.9	0.18	0.575	0.48875	0.625	0.46875	0.9	0.18	0.695	0.42395	0.935	0.12155	0.865	0.23355	0.835	0.27555	0.91	0.1638	0.465	0.49755	0.37	0.4662	0.48	0.4992	0.495	0.49995	0.34	0.4488	0.59	0.4838	0.335	0.44555	0.98	0.0392	0.48	0.4992	0.8	0.32	0.7	0.42	0.585	0.48555	0.375	0.46875	0.725	0.39875	0.79	0.3318	0.41	0.4838	0.65	0.455	0.875	0.21875	0.275	0.39875	0.975	0.04875	0.865	0.23355	0.61	0.4758	0.585	0.48555	0.765	0.35955	0.79	0.3318	0.945	0.10395	0.975	0.04875	0.225	0.34875	0.75	0.375	0.13	0.2262	0.47	0.4982	0.865	0.23355	0.375	0.46875	0.56	0.4928	0.94	0.1128	0.955	0.08595	0.615	0.47355
1757	50	0.6567	0.355391	0.211801	0.107829	0.374507	100	100	0.0487241	50	0.7	0.42	0.545	0.49595	0.475	0.49875	0.36	0.4608	0.875	0.21875	0.605	0.47795	0.585	0.48555	0.875	0.21875	0.65	0.455	0.935	0.12155	0.825	0.28875	0.85	0.255	0.93	0.1302	0.51	0.4998	0.445	0.49395	0.44	0.4928	0.51	0.4998	0.325	0.43875	0.585	0.48555	0.34	0.4488	0.98	0.0392	0.47	0.4982	0.82	0.2952	0.705	0.41595	0.605	0.47795	0.455	0.49595	0.74	0.3848	0.775	0.34875	0.455	0.49595	0.68	0.4352	0.855	0.24795	0.3	0.42	0.975	0.04875	0.85	0.255	0.63	0.4662	0.64	0.4608	0.765	0.35955	0.815	0.30155	0.95	0.095	0.975	0.04875	0.265	0.38955	0.78	0.3432	0.155	0.26195	0.42	0.4872	0.855	0.24795	0.385	0.47355	0.57	0.4902	0.94	0.1128	0.97	0.0582	0.69	0.4278
1758	50	0.6577	0.352413	0.217315	0.11063	0.383719	100	100	0.0499227	50	0.74	0.3848	0.545	0.49595	0.455	0.49595	0.37	0.4662	0.835	0.27555	0.6	0.48	0.625	0.46875	0.855	0.24795	0.675	0.43875	0.935	0.12155	0.85	0.255	0.845	0.26195	0.94	0.1128	0.47	0.4982	0.47	0.4982	0.42	0.4872	0.575	0.48875	0.305	0.42395	0.59	0.4838	0.355	0.45795	0.985	0.02955	0.505	0.49995	0.795	0.32595	0.685	0.43155	0.595	0.48195	0.42	0.4872	0.745	0.37995	0.805	0.31395	0.405	0.48195	0.68	0.4352	0.84	0.2688	0.295	0.41595	0.96	0.0768	0.85	0.255	0.645	0.45795	0.66	0.4488	0.765	0.35955	0.845	0.26195	0.925	0.13875	0.98	0.0392	0.23	0.3542	0.8	0.32	0.17	0.2822	0.405	0.48195	0.9	0.18	0.365	0.46355	0.595	0.48195	0.93	0.1302	0.97	0.0582	0.68	0.4352
1759	50	0.6684	0.344198	0.223525	0.113784	0.388568	100	100	0.0505535	50	0.8	0.32	0.53	0.4982	0.505	0.49995	0.39	0.4758	0.85	0.255	0.675	0.43875	0.645	0.45795	0.82	0.2952	0.68	0.4352	0.935	0.12155	0.91	0.1638	0.885	0.20355	0.93	0.1302	0.49	0.4998	0.51	0.4998	0.43	0.4902	0.565	0.49155	0.355	0.45795	0.635	0.46355	0.31	0.4278	0.985	0.02955	0.51	0.4998	0.825	0.28875	0.71	0.4118	0.55	0.495	0.38	0.4712	0.765	0.35955	0.775	0.34875	0.445	0.49395	0.705	0.41595	0.845	0.26195	0.305	0.42395	0.965	0.06755	0.87	0.2262	0.73	0.3942	0.64	0.4608	0.815	0.30155	0.89	0.1958	0.915	0.15555	0.96	0.0768	0.245	0.36995	0.795	0.32595	0.155	0.26195	0.395	0.47795	0.9	0.18	0.37	0.4662	0.595	0.48195	0.935	0.12155	0.975	0.04875	0.62	0.4712
1760	50	0.6737	0.339369	0.228104	0.11611	0.393285	100	100	0.0511672	50	0.785	0.33755	0.55	0.495	0.54	0.4968	0.38	0.4712	0.81	0.3078	0.645	0.45795	0.665	0.44555	0.87	0.2262	0.695	0.42395	0.915	0.15555	0.905	0.17195	0.915	0.15555	0.92	0.1472	0.445	0.49395	0.51	0.4998	0.505	0.49995	0.585	0.48555	0.33	0.4422	0.685	0.43155	0.275	0.39875	0.995	0.00995	0.52	0.4992	0.855	0.24795	0.76	0.3648	0.53	0.4982	0.405	0.48195	0.805	0.31395	0.75	0.375	0.44	0.4928	0.69	0.4278	0.87	0.2262	0.34	0.4488	0.96	0.0768	0.895	0.18795	0.74	0.3848	0.665	0.44555	0.83	0.2822	0.875	0.21875	0.91	0.1638	0.965	0.06755	0.27	0.3942	0.81	0.3078	0.15	0.255	0.44	0.4928	0.88	0.2112	0.36	0.4608	0.505	0.49995	0.965	0.06755	0.98	0.0392	0.595	0.48195
1761	50	0.6762	0.340052	0.223461	0.113751	0.383746	100	100	0.0499261	50	0.805	0.31395	0.54	0.4968	0.59	0.4838	0.4	0.48	0.765	0.35955	0.655	0.45195	0.66	0.4488	0.88	0.2112	0.66	0.4488	0.935	0.12155	0.89	0.1958	0.91	0.1638	0.915	0.15555	0.41	0.4838	0.505	0.49995	0.49	0.4998	0.545	0.49595	0.335	0.44555	0.725	0.39875	0.315	0.43155	1	0	0.53	0.4982	0.835	0.27555	0.745	0.37995	0.51	0.4998	0.385	0.47355	0.81	0.3078	0.755	0.36995	0.47	0.4982	0.74	0.3848	0.855	0.24795	0.455	0.49595	0.97	0.0582	0.9	0.18	0.735	0.38955	0.695	0.42395	0.82	0.2952	0.88	0.2112	0.9	0.18	0.95	0.095	0.26	0.3848	0.795	0.32595	0.13	0.2262	0.475	0.49875	0.895	0.18795	0.335	0.44555	0.48	0.4992	0.965	0.06755	0.975	0.04875	0.63	0.4662
1762	50	0.6591	0.334443	0.255759	0.130149	0.450711	100	100	0.0586385	50	0.795	0.32595	0.59	0.4838	0.59	0.4838	0.395	0.47795	0.76	0.3648	0.69	0.4278	0.605	0.47795	0.89	0.1958	0.725	0.39875	0.965	0.06755	0.91	0.1638	0.925	0.13875	0.915	0.15555	0.425	0.48875	0.51	0.4998	0.47	0.4982	0.515	0.49955	0.325	0.43875	0.725	0.39875	0.27	0.3942	0.005	0.00995	0.53	0.4982	0.84	0.2688	0.76	0.3648	0.435	0.49155	0.37	0.4662	0.82	0.2952	0.735	0.38955	0.445	0.49395	0.805	0.31395	0.86	0.2408	0.42	0.4872	0.99	0.0198	0.895	0.18795	0.735	0.38955	0.73	0.3942	0.82	0.2952	0.885	0.20355	0.9	0.18	0.945	0.10395	0.295	0.41595	0.76	0.3648	0.165	0.27555	0.525	0.49875	0.925	0.13875	0.31	0.4278	0.52	0.4992	0.97	0.0582	0.95	0.095	0.615	0.47355
1763	50	0.6588	0.32885	0.268515	0.136623	0.473393	100	100	0.0615893	50	0.87	0.2262	0.64	0.4608	0.58	0.4872	0.385	0.47355	0.71	0.4118	0.675	0.43875	0.585	0.48555	0.88	0.2112	0.68	0.4352	0.975	0.04875	0.915	0.15555	0.92	0.1472	0.94	0.1128	0.385	0.47355	0.475	0.49875	0.49	0.4998	0.585	0.48555	0.33	0.4422	0.715	0.40755	0.24	0.3648	0.02	0.0392	0.545	0.49595	0.845	0.26195	0.77	0.3542	0.375	0.46875	0.46	0.4968	0.86	0.2408	0.72	0.4032	0.465	0.49755	0.805	0.31395	0.82	0.2952	0.4	0.48	0.99	0.0198	0.935	0.12155	0.685	0.43155	0.74	0.3848	0.77	0.3542	0.89	0.1958	0.915	0.15555	0.945	0.10395	0.305	0.42395	0.8	0.32	0.125	0.21875	0.47	0.4982	0.945	0.10395	0.285	0.40755	0.525	0.49875	0.975	0.04875	0.965	0.06755	0.615	0.47355
1764	50	0.6592	0.332088	0.260895	0.132756	0.459697	100	100	0.0598075	50	0.865	0.23355	0.6	0.48	0.565	0.49155	0.43	0.4902	0.655	0.45195	0.65	0.455	0.555	0.49395	0.885	0.20355	0.655	0.45195	0.98	0.0392	0.9	0.18	0.905	0.17195	0.91	0.1638	0.4	0.48	0.485	0.49955	0.515	0.49955	0.6	0.48	0.31	0.4278	0.665	0.44555	0.225	0.34875	0.03	0.0582	0.545	0.49595	0.86	0.2408	0.78	0.3432	0.355	0.45795	0.44	0.4928	0.855	0.24795	0.735	0.38955	0.5	0.5	0.81	0.3078	0.875	0.21875	0.44	0.4928	0.975	0.04875	0.945	0.10395	0.72	0.4032	0.73	0.3942	0.775	0.34875	0.885	0.20355	0.915	0.15555	0.94	0.1128	0.35	0.455	0.77	0.3542	0.17	0.2822	0.465	0.49755	0.96	0.0768	0.255	0.37995	0.52	0.4992	0.985	0.02955	0.96	0.0768	0.66	0.4488
1765	50	0.6581	0.339423	0.245741	0.125065	0.43367	100	100	0.0564213	50	0.87	0.2262	0.54	0.4968	0.545	0.49595	0.405	0.48195	0.64	0.4608	0.645	0.45795	0.495	0.49995	0.865	0.23355	0.64	0.4608	0.955	0.08595	0.875	0.21875	0.89	0.1958	0.895	0.18795	0.415	0.48555	0.515	0.49955	0.495	0.49995	0.605	0.47795	0.34	0.4488	0.67	0.4422	0.27	0.3942	0.04	0.0768	0.555	0.49395	0.855	0.24795	0.76	0.3648	0.37	0.4662	0.495	0.49995	0.86	0.2408	0.685	0.43155	0.495	0.49995	0.79	0.3318	0.89	0.1958	0.535	0.49755	0.98	0.0392	0.955	0.08595	0.72	0.4032	0.685	0.43155	0.74	0.3848	0.92	0.1472	0.9	0.18	0.935	0.12155	0.33	0.4422	0.79	0.3318	0.16	0.2688	0.52	0.4992	0.965	0.06755	0.295	0.41595	0.505	0.49995	0.99	0.0198	0.955	0.08595	0.66	0.4488
1766	50	0.6616	0.339882	0.240947	0.12263	0.423094	100	100	0.0550453	50	0.85	0.255	0.535	0.49755	0.625	0.46875	0.42	0.4872	0.605	0.47795	0.655	0.45195	0.48	0.4992	0.87	0.2262	0.655	0.45195	0.97	0.0582	0.895	0.18795	0.86	0.2408	0.87	0.2262	0.445	0.49395	0.52	0.4992	0.555	0.49395	0.64	0.4608	0.345	0.45195	0.675	0.43875	0.305	0.42395	0.045	0.08595	0.575	0.48875	0.86	0.2408	0.765	0.35955	0.39	0.4758	0.505	0.49995	0.855	0.24795	0.695	0.42395	0.435	0.49155	0.815	0.30155	0.9	0.18	0.535	0.49755	0.965	0.06755	0.965	0.06755	0.695	0.42395	0.63	0.4662	0.72	0.4032	0.935	0.12155	0.915	0.15555	0.895	0.18795	0.35	0.455	0.82	0.2952	0.15	0.255	0.555	0.49395	0.98	0.0392	0.275	0.39875	0.495	0.49995	0.99	0.0198	0.945	0.10395	0.65	0.455
1767	50	0.6587	0.333941	0.257296	0.13093	0.453677	100	100	0.0590243	50	0.87	0.2262	0.505	0.49995	0.625	0.46875	0.41	0.4838	0.58	0.4872	0.66	0.4488	0.495	0.49995	0.88	0.2112	0.61	0.4758	0.975	0.04875	0.905	0.17195	0.9	0.18	0.83	0.2822	0.355	0.45795	0.59	0.4838	0.575	0.48875	0.61	0.4758	0.325	0.43875	0.705	0.41595	0.35	0.455	0.05	0.095	0.58	0.4872	0.835	0.27555	0.775	0.34875	0.31	0.4278	0.46	0.4968	0.875	0.21875	0.685	0.43155	0.355	0.45795	0.805	0.31395	0.905	0.17195	0.61	0.4758	0.955	0.08595	0.95	0.095	0.7	0.42	0.665	0.44555	0.7	0.42	0.925	0.13875	0.905	0.17195	0.885	0.20355	0.315	0.43155	0.865	0.23355	0.18	0.2952	0.525	0.49875	0.995	0.00995	0.22	0.3432	0.49	0.4998	0.995	0.00995	0.96	0.0768	0.705	0.41595
1768	50	0.6608	0.333158	0.256819	0.130688	0.451485	100	100	0.0587391	50	0.87	0.2262	0.47	0.4982	0.525	0.49875	0.36	0.4608	0.61	0.4758	0.67	0.4422	0.51	0.4998	0.875	0.21875	0.57	0.4902	0.96	0.0768	0.9	0.18	0.88	0.2112	0.84	0.2688	0.34	0.4488	0.66	0.4488	0.54	0.4968	0.6	0.48	0.265	0.38955	0.66	0.4488	0.42	0.4872	0.08	0.1472	0.6	0.48	0.84	0.2688	0.755	0.36995	0.35	0.455	0.495	0.49995	0.95	0.095	0.735	0.38955	0.35	0.455	0.805	0.31395	0.88	0.2112	0.585	0.48555	0.94	0.1128	0.945	0.10395	0.675	0.43875	0.655	0.45195	0.745	0.37995	0.91	0.1638	0.955	0.08595	0.87	0.2262	0.35	0.455	0.905	0.17195	0.225	0.34875	0.58	0.4872	0.995	0.00995	0.19	0.3078	0.495	0.49995	1	0	0.965	0.06755	0.69	0.4278
1769	50	0.64	0.339862	0.262452	0.133547	0.474267	100	100	0.0617031	50	0.885	0.20355	0.45	0.495	0.56	0.4928	0.325	0.43875	0.66	0.4488	0.69	0.4278	0.56	0.4928	0.85	0.255	0.575	0.48875	0.98	0.0392	0.91	0.1638	0.885	0.20355	0.79	0.3318	0.335	0.44555	0.715	0.40755	0.54	0.4968	0.6	0.48	0.28	0.4032	0.675	0.43875	0.455	0.49595	0.105	0.18795	0.675	0.43875	0.83	0.2822	0.725	0.39875	0.375	0.46875	0.49	0.4998	0.94	0.1128	0.695	0.42395	0.36	0.4608	0.805	0.31395	0.83	0.2822	0.58	0.4872	0.93	0.1302	0.92	0.1472	0.63	0.4662	0.615	0.47355	0.76	0.3648	0.875	0.21875	0.945	0.10395	0.855	0.24795	0.375	0.46875	0.925	0.13875	0.24	0.3648	0.495	0.49995	0.975	0.04875	0.215	0.33755	0.44	0.4928	0.005	0.00995	0.975	0.04875	0.695	0.42395
1770	50	0.6482	0.339258	0.256133	0.130339	0.4581	100	100	0.0595998	50	0.875	0.21875	0.47	0.4982	0.58	0.4872	0.345	0.45195	0.655	0.45195	0.71	0.4118	0.585	0.48555	0.815	0.30155	0.56	0.4928	0.97	0.0582	0.905	0.17195	0.91	0.1638	0.805	0.31395	0.325	0.43875	0.705	0.41595	0.55	0.495	0.595	0.48195	0.26	0.3848	0.71	0.4118	0.44	0.4928	0.135	0.23355	0.665	0.44555	0.845	0.26195	0.67	0.4422	0.395	0.47795	0.545	0.49595	0.95	0.095	0.685	0.43155	0.41	0.4838	0.79	0.3318	0.85	0.255	0.61	0.4758	0.925	0.13875	0.925	0.13875	0.7	0.42	0.64	0.4608	0.79	0.3318	0.85	0.255	0.96	0.0768	0.86	0.2408	0.38	0.4712	0.96	0.0768	0.28	0.4032	0.495	0.49995	0.97	0.0582	0.23	0.3542	0.465	0.49755	0	0	0.975	0.04875	0.685	0.43155
1771	50	0.6495	0.335157	0.263876	0.134269	0.471147	100	100	0.0612972	50	0.875	0.21875	0.41	0.4838	0.595	0.48195	0.39	0.4758	0.605	0.47795	0.725	0.39875	0.57	0.4902	0.795	0.32595	0.605	0.47795	0.975	0.04875	0.905	0.17195	0.875	0.21875	0.865	0.23355	0.35	0.455	0.74	0.3848	0.59	0.4838	0.635	0.46355	0.315	0.43155	0.745	0.37995	0.37	0.4662	0.15	0.255	0.665	0.44555	0.8	0.32	0.655	0.45195	0.335	0.44555	0.525	0.49875	0.94	0.1128	0.67	0.4422	0.4	0.48	0.84	0.2688	0.83	0.2822	0.61	0.4758	0.955	0.08595	0.905	0.17195	0.66	0.4488	0.63	0.4662	0.79	0.3318	0.865	0.23355	0.98	0.0392	0.895	0.18795	0.355	0.45795	0.975	0.04875	0.275	0.39875	0.53	0.4982	0.98	0.0392	0.225	0.34875	0.405	0.48195	0.005	0.00995	0.97	0.0582	0.72	0.4032
1772	50	0.6586	0.327026	0.272778	0.138786	0.481043	100	100	0.0625847	50	0.84	0.2688	0.385	0.47355	0.67	0.4422	0.38	0.4712	0.63	0.4662	0.795	0.32595	0.535	0.49755	0.855	0.24795	0.61	0.4758	0.99	0.0198	0.905	0.17195	0.905	0.17195	0.845	0.26195	0.345	0.45195	0.735	0.38955	0.63	0.4662	0.635	0.46355	0.295	0.41595	0.72	0.4032	0.37	0.4662	0.13	0.2262	0.72	0.4032	0.83	0.2822	0.675	0.43875	0.36	0.4608	0.57	0.4902	0.94	0.1128	0.72	0.4032	0.395	0.47795	0.86	0.2408	0.81	0.3078	0.59	0.4838	0.96	0.0768	0.93	0.1302	0.65	0.455	0.67	0.4422	0.82	0.2952	0.85	0.255	0.99	0.0198	0.89	0.1958	0.405	0.48195	0.96	0.0768	0.27	0.3942	0.53	0.4982	0.975	0.04875	0.205	0.32595	0.455	0.49595	0.01	0.0198	0.975	0.04875	0.71	0.4118
1773	50	0.6569	0.325431	0.278047	0.141459	0.491505	100	100	0.0639458	50	0.835	0.27555	0.395	0.47795	0.675	0.43875	0.375	0.46875	0.68	0.4352	0.83	0.2822	0.545	0.49595	0.89	0.1958	0.655	0.45195	0.985	0.02955	0.9	0.18	0.9	0.18	0.835	0.27555	0.325	0.43875	0.74	0.3848	0.59	0.4838	0.59	0.4838	0.275	0.39875	0.73	0.3942	0.365	0.46355	0.14	0.2408	0.745	0.37995	0.82	0.2952	0.66	0.4488	0.435	0.49155	0.535	0.49755	0.96	0.0768	0.675	0.43875	0.355	0.45795	0.86	0.2408	0.815	0.30155	0.59	0.4838	0.945	0.10395	0.955	0.08595	0.625	0.46875	0.645	0.45795	0.855	0.24795	0.87	0.2262	0.99	0.0198	0.88	0.2112	0.405	0.48195	0.94	0.1128	0.255	0.37995	0.51	0.4998	0.96	0.0768	0.17	0.2822	0.435	0.49155	0.03	0.0582	0.97	0.0582	0.7	0.42
1774	50	0.6521	0.326295	0.280863	0.142888	0.49975	100	100	0.0650185	50	0.82	0.2952	0.42	0.4872	0.66	0.4488	0.35	0.455	0.665	0.44555	0.815	0.30155	0.495	0.49995	0.93	0.1302	0.61	0.4758	0.98	0.0392	0.875	0.21875	0.935	0.12155	0.82	0.2952	0.31	0.4278	0.715	0.40755	0.57	0.4902	0.61	0.4758	0.255	0.37995	0.7	0.42	0.33	0.4422	0.115	0.20355	0.76	0.3648	0.84	0.2688	0.645	0.45795	0.425	0.48875	0.505	0.49995	0.945	0.10395	0.65	0.455	0.33	0.4422	0.88	0.2112	0.79	0.3318	0.595	0.48195	0.94	0.1128	0.95	0.095	0.635	0.46355	0.675	0.43875	0.835	0.27555	0.875	0.21875	0.99	0.0198	0.86	0.2408	0.43	0.4902	0.965	0.06755	0.255	0.37995	0.555	0.49395	0.97	0.0582	0.19	0.3078	0.455	0.49595	0.04	0.0768	0.96	0.0768	0.68	0.4352
1775	50	0.6495	0.325077	0.286015	0.145501	0.510676	100	100	0.0664401	50	0.81	0.3078	0.41	0.4838	0.635	0.46355	0.32	0.4352	0.685	0.43155	0.83	0.2822	0.53	0.4982	0.945	0.10395	0.67	0.4422	0.985	0.02955	0.885	0.20355	0.945	0.10395	0.84	0.2688	0.33	0.4422	0.7	0.42	0.52	0.4992	0.54	0.4968	0.255	0.37995	0.67	0.4422	0.38	0.4712	0.095	0.17195	0.74	0.3848	0.82	0.2952	0.565	0.49155	0.415	0.48555	0.495	0.49995	0.93	0.1302	0.625	0.46875	0.31	0.4278	0.885	0.20355	0.84	0.2688	0.575	0.48875	0.945	0.10395	0.925	0.13875	0.64	0.4608	0.66	0.4488	0.84	0.2688	0.875	0.21875	0.985	0.02955	0.855	0.24795	0.365	0.46355	0.99	0.0198	0.225	0.34875	0.61	0.4758	0.985	0.02955	0.24	0.3648	0.5	0.5	0.04	0.0768	0.955	0.08595	0.66	0.4488
1776	50	0.6533	0.319521	0.294653	0.149882	0.52344	100	100	0.0681006	50	0.835	0.27555	0.365	0.46355	0.635	0.46355	0.34	0.4488	0.69	0.4278	0.8	0.32	0.525	0.49875	0.97	0.0582	0.675	0.43875	0.99	0.0198	0.895	0.18795	0.93	0.1302	0.88	0.2112	0.36	0.4608	0.69	0.4278	0.54	0.4968	0.51	0.4998	0.215	0.33755	0.64	0.4608	0.345	0.45195	0.1	0.18	0.72	0.4032	0.845	0.26195	0.595	0.48195	0.445	0.49395	0.44	0.4928	0.97	0.0582	0.62	0.4712	0.31	0.4278	0.885	0.20355	0.86	0.2408	0.56	0.4928	0.95	0.095	0.915	0.15555	0.605	0.47795	0.715	0.40755	0.83	0.2822	0.89	0.1958	0.995	0.00995	0.895	0.18795	0.375	0.46875	1	0	0.275	0.39875	0.635	0.46355	0.98	0.0392	0.225	0.34875	0.535	0.49755	0.06	0.1128	0.95	0.095	0.655	0.45195
1777	50	0.6373	0.317399	0.313431	0.159404	0.568229	100	100	0.0739278	50	0.815	0.30155	0.31	0.4278	0.55	0.495	0.3	0.42	0.765	0.35955	0.83	0.2822	0.52	0.4992	0.975	0.04875	0.665	0.44555	0.99	0.0198	0.885	0.20355	0.93	0.1302	0.88	0.2112	0.375	0.46875	0.7	0.42	0.52	0.4992	0.58	0.4872	0.23	0.3542	0.7	0.42	0.37	0.4662	0.13	0.2262	0.8	0.32	0.85	0.255	0.6	0.48	0.455	0.49595	0.465	0.49755	0.995	0.00995	0.625	0.46875	0.28	0.4032	0.87	0.2262	0.865	0.23355	0.525	0.49875	0.925	0.13875	0.925	0.13875	0.6	0.48	0.71	0.4118	0.83	0.2822	0.925	0.13875	0.995	0.00995	0.89	0.1958	0.405	0.48195	0	0	0.305	0.42395	0.635	0.46355	0.985	0.02955	0.24	0.3648	0.54	0.4968	0.07	0.1302	0.93	0.1302	0.605	0.47795
