Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3193	50	0.4405	0.454575	0.077791	0.0396576	0.0774636	200	200	0.0195635	50	0.605	0.47795	0.57	0.4902	0.295	0.41595	0.39	0.4758	0.5475	0.495488	0.4375	0.492188	0.6725	0.440488	0.7675	0.356888	0.28	0.4032	0.5025	0.499987	0.395	0.47795	0.3875	0.474688	0.55	0.495	0.0875	0.159687	0.595	0.48195	0.405	0.48195	0.2325	0.356888	0.5275	0.498488	0.48	0.4992	0.57	0.4902	0.37	0.4662	0.53	0.4982	0.465	0.49755	0.3825	0.472387	0.32	0.4352	0.495	0.49995	0.3775	0.469988	0.4525	0.495488	0.3975	0.478988	0.505	0.49995	0.4125	0.484687	0.28	0.4032	0.4525	0.495488	0.2475	0.372487	0.5725	0.489488	0.6425	0.459388	0.445	0.49395	0.545	0.49595	0.385	0.47355	0.3925	0.476887	0.6475	0.456488	0.2775	0.400988	0.3125	0.429688	0.155	0.26195	0.405	0.48195	0.555	0.49395	0.475	0.49875	0.3	0.42	0.2825	0.405387	0.6475	0.456488
3194	50	0.4357	0.456533	0.071581	0.0364942	0.0711081	200	200	0.0179584	50	0.5975	0.480988	0.5475	0.495488	0.2925	0.413887	0.365	0.46355	0.545	0.49595	0.435	0.49155	0.6825	0.433387	0.76	0.3648	0.265	0.38955	0.5075	0.499887	0.41	0.4838	0.3875	0.474688	0.46	0.4968	0.1225	0.214987	0.5975	0.480988	0.36	0.4608	0.2425	0.367388	0.51	0.4998	0.47	0.4982	0.5125	0.499688	0.345	0.45195	0.5225	0.498988	0.4475	0.494488	0.3475	0.453488	0.3525	0.456487	0.5	0.5	0.4075	0.482887	0.4525	0.495488	0.4025	0.480987	0.5125	0.499688	0.4375	0.492188	0.2675	0.391888	0.435	0.49155	0.245	0.36995	0.5275	0.498488	0.645	0.45795	0.425	0.48875	0.5475	0.495488	0.385	0.47355	0.4225	0.487988	0.6575	0.450388	0.2725	0.396488	0.3375	0.447188	0.1825	0.298387	0.4125	0.484687	0.575	0.48875	0.47	0.4982	0.2875	0.409687	0.285	0.40755	0.6075	0.476887
3195	50	0.43865	0.455132	0.075823	0.0386552	0.0754356	200	200	0.0190513	50	0.585	0.48555	0.5875	0.484687	0.275	0.39875	0.3575	0.459388	0.555	0.49395	0.4525	0.495488	0.7075	0.413887	0.7925	0.328888	0.2275	0.351488	0.545	0.49595	0.3975	0.478988	0.3975	0.478988	0.4475	0.494488	0.14	0.2408	0.6075	0.476887	0.3625	0.462187	0.235	0.35955	0.4525	0.495488	0.4625	0.497188	0.5225	0.498988	0.3175	0.433387	0.575	0.48875	0.4775	0.498987	0.3075	0.425887	0.375	0.46875	0.48	0.4992	0.445	0.49395	0.42	0.4872	0.3925	0.476887	0.5375	0.497188	0.4475	0.494488	0.2875	0.409687	0.4275	0.489488	0.225	0.34875	0.49	0.4998	0.635	0.46355	0.4275	0.489488	0.5675	0.490887	0.395	0.47795	0.4425	0.493387	0.63	0.4662	0.3075	0.425887	0.355	0.45795	0.2025	0.322988	0.425	0.48875	0.565	0.49155	0.5075	0.499887	0.275	0.39875	0.2825	0.405387	0.6	0.48
3196	50	0.4412	0.458992	0.069142	0.0352519	0.068875	200	200	0.0173944	50	0.575	0.48875	0.62	0.4712	0.3075	0.425887	0.3775	0.469988	0.555	0.49395	0.4275	0.489488	0.6675	0.443887	0.78	0.3432	0.2625	0.387188	0.525	0.49875	0.4225	0.487988	0.385	0.47355	0.44	0.4928	0.1275	0.222488	0.62	0.4712	0.395	0.47795	0.2925	0.413887	0.465	0.49755	0.4625	0.497188	0.53	0.4982	0.2875	0.409687	0.58	0.4872	0.4925	0.499888	0.32	0.4352	0.38	0.4712	0.4625	0.497188	0.4475	0.494488	0.45	0.495	0.38	0.4712	0.485	0.49955	0.47	0.4982	0.26	0.3848	0.4	0.48	0.25	0.375	0.51	0.4998	0.59	0.4838	0.435	0.49155	0.5325	0.497887	0.405	0.48195	0.4475	0.494488	0.6125	0.474687	0.3425	0.450388	0.3325	0.443887	0.185	0.30155	0.445	0.49395	0.585	0.48555	0.54	0.4968	0.2875	0.409687	0.3025	0.421988	0.605	0.47795
3197	50	0.44545	0.459572	0.069783	0.0355784	0.0696492	200	200	0.01759	50	0.5625	0.492188	0.64	0.4608	0.3025	0.421988	0.4175	0.486387	0.5475	0.495488	0.455	0.49595	0.6825	0.433387	0.765	0.35955	0.29	0.4118	0.5275	0.498488	0.4425	0.493387	0.395	0.47795	0.4725	0.498488	0.1325	0.229887	0.575	0.48875	0.3875	0.474688	0.315	0.43155	0.48	0.4992	0.4625	0.497188	0.5325	0.497887	0.2625	0.387188	0.53	0.4982	0.4925	0.499888	0.3425	0.450388	0.3725	0.467487	0.4675	0.497887	0.4575	0.496387	0.425	0.48875	0.37	0.4662	0.5225	0.498988	0.4725	0.498488	0.2675	0.391888	0.3775	0.469988	0.2275	0.351488	0.5075	0.499887	0.5775	0.487988	0.4425	0.493387	0.5825	0.486387	0.4275	0.489488	0.455	0.49595	0.625	0.46875	0.3725	0.467487	0.3375	0.447188	0.1625	0.272188	0.475	0.49875	0.5875	0.484687	0.5875	0.484687	0.26	0.3848	0.3075	0.425887	0.5925	0.482887
3198	50	0.44345	0.457802	0.072532	0.0369786	0.0723272	200	200	0.0182663	50	0.565	0.49155	0.64	0.4608	0.3225	0.436988	0.4375	0.492188	0.49	0.4998	0.43	0.4902	0.6775	0.436988	0.79	0.3318	0.28	0.4032	0.545	0.49595	0.435	0.49155	0.37	0.4662	0.485	0.49955	0.125	0.21875	0.59	0.4838	0.445	0.49395	0.275	0.39875	0.475	0.49875	0.4775	0.498987	0.5275	0.498488	0.2475	0.372487	0.5175	0.499387	0.4675	0.497887	0.3475	0.453488	0.3525	0.456487	0.4275	0.489488	0.45	0.495	0.41	0.4838	0.3925	0.476887	0.51	0.4998	0.45	0.495	0.255	0.37995	0.3875	0.474688	0.23	0.3542	0.53	0.4982	0.5475	0.495488	0.4275	0.489488	0.5825	0.486387	0.455	0.49595	0.4325	0.490887	0.6025	0.478988	0.36	0.4608	0.3825	0.472387	0.15	0.255	0.4875	0.499687	0.59	0.4838	0.61	0.4758	0.2575	0.382387	0.3175	0.433387	0.6125	0.474687
3199	50	0.4452	0.459019	0.0708	0.0360965	0.0706564	200	200	0.0178443	50	0.555	0.49395	0.6375	0.462188	0.325	0.43875	0.385	0.47355	0.465	0.49755	0.4525	0.495488	0.735	0.38955	0.745	0.37995	0.2825	0.405387	0.59	0.4838	0.4625	0.497188	0.3925	0.476887	0.5025	0.499987	0.14	0.2408	0.5775	0.487988	0.455	0.49595	0.315	0.43155	0.4825	0.499388	0.43	0.4902	0.54	0.4968	0.275	0.39875	0.52	0.4992	0.445	0.49395	0.3725	0.467487	0.3275	0.440488	0.4475	0.494488	0.4725	0.498488	0.41	0.4838	0.435	0.49155	0.5075	0.499887	0.4475	0.494488	0.265	0.38955	0.34	0.4488	0.195	0.31395	0.5575	0.493387	0.535	0.49755	0.455	0.49595	0.5925	0.482887	0.445	0.49395	0.4425	0.493387	0.595	0.48195	0.3625	0.462187	0.37	0.4662	0.16	0.2688	0.44	0.4928	0.5825	0.486387	0.615	0.47355	0.255	0.37995	0.335	0.44555	0.5875	0.484687
3200	50	0.44635	0.459212	0.070878	0.0361362	0.0707699	200	200	0.017873	50	0.575	0.48875	0.665	0.44555	0.345	0.45195	0.385	0.47355	0.4425	0.493387	0.485	0.49955	0.6975	0.421988	0.775	0.34875	0.3225	0.436988	0.5675	0.490887	0.4475	0.494488	0.42	0.4872	0.555	0.49395	0.1575	0.265388	0.56	0.4928	0.46	0.4968	0.3375	0.447188	0.47	0.4982	0.41	0.4838	0.515	0.49955	0.28	0.4032	0.5225	0.498988	0.425	0.48875	0.37	0.4662	0.325	0.43875	0.45	0.495	0.475	0.49875	0.4075	0.482887	0.46	0.4968	0.52	0.4992	0.3825	0.472387	0.235	0.35955	0.3825	0.472387	0.225	0.34875	0.6	0.48	0.53	0.4982	0.49	0.4998	0.5475	0.495488	0.39	0.4758	0.425	0.48875	0.5975	0.480988	0.3325	0.443887	0.3325	0.443887	0.1425	0.244387	0.445	0.49395	0.5725	0.489488	0.6525	0.453488	0.305	0.42395	0.315	0.43155	0.5875	0.484687
3201	50	0.44695	0.46207	0.065338	0.0333134	0.0652548	200	200	0.0164802	50	0.5425	0.496387	0.6725	0.440488	0.385	0.47355	0.4025	0.480987	0.4775	0.498987	0.5275	0.498488	0.6775	0.436988	0.7675	0.356888	0.345	0.45195	0.56	0.4928	0.495	0.49995	0.4425	0.493387	0.53	0.4982	0.175	0.28875	0.525	0.49875	0.4225	0.487988	0.3375	0.447188	0.43	0.4902	0.4175	0.486387	0.5175	0.499387	0.28	0.4032	0.485	0.49955	0.4525	0.495488	0.41	0.4838	0.3125	0.429688	0.5	0.5	0.435	0.49155	0.3925	0.476887	0.4925	0.499888	0.4825	0.499388	0.3725	0.467487	0.2225	0.345988	0.375	0.46875	0.21	0.3318	0.6275	0.467488	0.565	0.49155	0.4925	0.499888	0.495	0.49995	0.4125	0.484687	0.3875	0.474688	0.6	0.48	0.33	0.4422	0.3625	0.462187	0.155	0.26195	0.4075	0.482887	0.605	0.47795	0.5925	0.482887	0.32	0.4352	0.355	0.45795	0.5675	0.490887
3202	50	0.4447	0.462119	0.064315	0.0327924	0.0641703	200	200	0.0162063	50	0.5425	0.496387	0.6375	0.462188	0.4125	0.484687	0.4	0.48	0.4875	0.499687	0.5125	0.499688	0.6825	0.433387	0.75	0.375	0.385	0.47355	0.54	0.4968	0.485	0.49955	0.43	0.4902	0.55	0.495	0.175	0.28875	0.4575	0.496387	0.4025	0.480987	0.33	0.4422	0.3875	0.474688	0.37	0.4662	0.515	0.49955	0.2675	0.391888	0.5075	0.499887	0.4575	0.496387	0.38	0.4712	0.3025	0.421988	0.46	0.4968	0.46	0.4968	0.3825	0.472387	0.475	0.49875	0.4825	0.499388	0.3675	0.464888	0.2425	0.367388	0.345	0.45195	0.2075	0.328888	0.6275	0.467488	0.59	0.4838	0.5375	0.497188	0.5225	0.498988	0.41	0.4838	0.4175	0.486387	0.625	0.46875	0.345	0.45195	0.385	0.47355	0.1425	0.244387	0.435	0.49155	0.6175	0.472387	0.5675	0.490887	0.335	0.44555	0.355	0.45795	0.5325	0.497887
3203	50	0.44625	0.461685	0.065834	0.0335662	0.0657306	200	200	0.0166003	50	0.4775	0.498987	0.61	0.4758	0.44	0.4928	0.355	0.45795	0.49	0.4998	0.5	0.5	0.69	0.4278	0.77	0.3542	0.415	0.48555	0.5375	0.497188	0.4725	0.498488	0.4425	0.493387	0.54	0.4968	0.1775	0.291988	0.4975	0.499987	0.4175	0.486387	0.3	0.42	0.4225	0.487988	0.3675	0.464888	0.51	0.4998	0.29	0.4118	0.5125	0.499688	0.46	0.4968	0.38	0.4712	0.3025	0.421988	0.4775	0.498987	0.4425	0.493387	0.405	0.48195	0.485	0.49955	0.5075	0.499887	0.3525	0.456487	0.245	0.36995	0.3875	0.474688	0.2075	0.328888	0.645	0.45795	0.56	0.4928	0.535	0.49755	0.505	0.49995	0.415	0.48555	0.4525	0.495488	0.64	0.4608	0.3125	0.429688	0.375	0.46875	0.1225	0.214987	0.45	0.495	0.59	0.4838	0.585	0.48555	0.3475	0.453488	0.3225	0.436988	0.5675	0.490887
3204	50	0.44265	0.462424	0.062822	0.0320315	0.0626216	200	200	0.0158152	50	0.46	0.4968	0.6225	0.469987	0.4425	0.493387	0.3575	0.459388	0.4525	0.495488	0.48	0.4992	0.645	0.45795	0.7775	0.345988	0.47	0.4982	0.55	0.495	0.5025	0.499987	0.4425	0.493387	0.5225	0.498988	0.195	0.31395	0.4675	0.497887	0.4175	0.486387	0.295	0.41595	0.43	0.4902	0.3575	0.459388	0.4975	0.499987	0.33	0.4422	0.5	0.5	0.4625	0.497188	0.37	0.4662	0.2975	0.417988	0.4425	0.493387	0.46	0.4968	0.4075	0.482887	0.4575	0.496387	0.5125	0.499688	0.3375	0.447188	0.26	0.3848	0.37	0.4662	0.2	0.32	0.615	0.47355	0.5075	0.499887	0.525	0.49875	0.48	0.4992	0.4175	0.486387	0.4625	0.497188	0.65	0.455	0.3	0.42	0.3575	0.459388	0.1075	0.191887	0.4825	0.499388	0.58	0.4872	0.54	0.4968	0.3475	0.453488	0.3475	0.453488	0.62	0.4712
3205	50	0.44275	0.462281	0.063155	0.0322013	0.0629568	200	200	0.0158998	50	0.4475	0.494488	0.5825	0.486387	0.4475	0.494488	0.3425	0.450388	0.4925	0.499888	0.475	0.49875	0.655	0.45195	0.7825	0.340388	0.4325	0.490887	0.56	0.4928	0.48	0.4992	0.4275	0.489488	0.485	0.49955	0.22	0.3432	0.4225	0.487988	0.41	0.4838	0.3275	0.440488	0.4625	0.497188	0.37	0.4662	0.5075	0.499887	0.3075	0.425887	0.55	0.495	0.505	0.49995	0.3475	0.453488	0.305	0.42395	0.4725	0.498488	0.485	0.49955	0.41	0.4838	0.445	0.49395	0.5125	0.499688	0.34	0.4488	0.24	0.3648	0.355	0.45795	0.1825	0.298387	0.63	0.4662	0.505	0.49995	0.5225	0.498988	0.47	0.4982	0.4275	0.489488	0.4125	0.484687	0.63	0.4662	0.315	0.43155	0.37	0.4662	0.1275	0.222488	0.455	0.49595	0.58	0.4872	0.555	0.49395	0.3525	0.456487	0.345	0.45195	0.6525	0.453488
3206	50	0.4389	0.460824	0.06438	0.0328251	0.0640587	200	200	0.0161781	50	0.405	0.48195	0.6125	0.474687	0.45	0.495	0.36	0.4608	0.49	0.4998	0.4775	0.498987	0.6175	0.472387	0.75	0.375	0.4675	0.497887	0.5275	0.498488	0.4975	0.499987	0.475	0.49875	0.54	0.4968	0.2375	0.362187	0.43	0.4902	0.4075	0.482887	0.33	0.4422	0.4525	0.495488	0.3875	0.474688	0.4825	0.499388	0.3175	0.433387	0.5675	0.490887	0.5025	0.499987	0.35	0.455	0.25	0.375	0.5	0.5	0.4475	0.494488	0.3825	0.472387	0.435	0.49155	0.535	0.49755	0.3025	0.421988	0.2275	0.351488	0.3625	0.462187	0.2	0.32	0.6125	0.474687	0.5	0.5	0.5	0.5	0.4375	0.492188	0.4575	0.496387	0.3775	0.469988	0.62	0.4712	0.295	0.41595	0.3475	0.453488	0.1225	0.214987	0.425	0.48875	0.59	0.4838	0.565	0.49155	0.325	0.43875	0.3275	0.440488	0.665	0.44555
3207	50	0.4373	0.458788	0.067763	0.0345493	0.0673716	200	200	0.0170148	50	0.4025	0.480987	0.6025	0.478988	0.46	0.4968	0.355	0.45795	0.475	0.49875	0.4725	0.498488	0.6425	0.459388	0.755	0.36995	0.435	0.49155	0.5425	0.496387	0.5075	0.499887	0.465	0.49755	0.495	0.49995	0.215	0.33755	0.4325	0.490887	0.375	0.46875	0.3425	0.450388	0.435	0.49155	0.3975	0.478988	0.49	0.4998	0.3475	0.453488	0.525	0.49875	0.465	0.49755	0.3575	0.459388	0.2675	0.391888	0.5375	0.497188	0.48	0.4992	0.33	0.4422	0.46	0.4968	0.53	0.4982	0.2775	0.400988	0.1975	0.316988	0.37	0.4662	0.2025	0.322988	0.615	0.47355	0.465	0.49755	0.475	0.49875	0.4375	0.492188	0.4975	0.499987	0.365	0.46355	0.65	0.455	0.3375	0.447188	0.3475	0.453488	0.105	0.18795	0.41	0.4838	0.5875	0.484687	0.58	0.4872	0.365	0.46355	0.3075	0.425887	0.675	0.43875
3208	50	0.4356	0.457007	0.070568	0.0359783	0.0700985	200	200	0.0177035	50	0.3875	0.474688	0.58	0.4872	0.4225	0.487988	0.3475	0.453488	0.51	0.4998	0.46	0.4968	0.6275	0.467488	0.76	0.3648	0.415	0.48555	0.5225	0.498988	0.4975	0.499987	0.515	0.49955	0.52	0.4992	0.2225	0.345988	0.44	0.4928	0.3975	0.478988	0.34	0.4488	0.445	0.49395	0.3875	0.474688	0.5175	0.499387	0.34	0.4488	0.5625	0.492188	0.445	0.49395	0.405	0.48195	0.28	0.4032	0.5125	0.499688	0.505	0.49995	0.3125	0.429688	0.46	0.4968	0.475	0.49875	0.29	0.4118	0.1975	0.316988	0.3675	0.464888	0.1625	0.272188	0.605	0.47795	0.4425	0.493387	0.4675	0.497887	0.46	0.4968	0.5275	0.498488	0.365	0.46355	0.665	0.44555	0.325	0.43875	0.345	0.45195	0.1025	0.183987	0.405	0.48195	0.555	0.49395	0.5425	0.496387	0.3125	0.429688	0.315	0.43155	0.715	0.40755
3209	50	0.4373	0.454083	0.077325	0.0394203	0.0768776	200	200	0.0194155	50	0.38	0.4712	0.6075	0.476887	0.41	0.4838	0.365	0.46355	0.54	0.4968	0.445	0.49395	0.6475	0.456488	0.7775	0.345988	0.3925	0.476887	0.5125	0.499688	0.5075	0.499887	0.545	0.49595	0.51	0.4998	0.1975	0.316988	0.465	0.49755	0.4225	0.487988	0.325	0.43875	0.4025	0.480987	0.3875	0.474688	0.545	0.49595	0.375	0.46875	0.57	0.4902	0.4075	0.482887	0.39	0.4758	0.2975	0.417988	0.5375	0.497188	0.5225	0.498988	0.275	0.39875	0.4225	0.487988	0.4475	0.494488	0.31	0.4278	0.195	0.31395	0.3975	0.478988	0.1375	0.237188	0.6075	0.476887	0.43	0.4902	0.4575	0.496387	0.48	0.4992	0.535	0.49755	0.38	0.4712	0.665	0.44555	0.33	0.4422	0.3575	0.459388	0.125	0.21875	0.425	0.48875	0.5075	0.499887	0.6025	0.478988	0.265	0.38955	0.305	0.42395	0.7225	0.400988
3210	50	0.4353	0.452784	0.079011	0.0402791	0.0784724	200	200	0.0198183	50	0.345	0.45195	0.6075	0.476887	0.3975	0.478988	0.395	0.47795	0.53	0.4982	0.44	0.4928	0.655	0.45195	0.785	0.33755	0.38	0.4712	0.5075	0.499887	0.5475	0.495488	0.49	0.4998	0.5075	0.499887	0.1875	0.304688	0.4675	0.497887	0.41	0.4838	0.335	0.44555	0.4325	0.490887	0.4025	0.480987	0.51	0.4998	0.41	0.4838	0.56	0.4928	0.385	0.47355	0.36	0.4608	0.2425	0.367388	0.5575	0.493387	0.5175	0.499387	0.27	0.3942	0.415	0.48555	0.445	0.49395	0.3075	0.425887	0.19	0.3078	0.385	0.47355	0.145	0.24795	0.6175	0.472387	0.455	0.49595	0.435	0.49155	0.5075	0.499887	0.51	0.4998	0.405	0.48195	0.6675	0.443887	0.335	0.44555	0.36	0.4608	0.13	0.2262	0.4425	0.493387	0.55	0.495	0.6125	0.474687	0.2525	0.377488	0.285	0.40755	0.6775	0.436988
3211	50	0.43725	0.452018	0.081497	0.0415455	0.0810235	200	200	0.0204626	50	0.3725	0.467487	0.6375	0.462188	0.4025	0.480987	0.3725	0.467487	0.545	0.49595	0.4725	0.498488	0.675	0.43875	0.7825	0.340388	0.3925	0.476887	0.475	0.49875	0.52	0.4992	0.5125	0.499688	0.4825	0.499388	0.2125	0.334687	0.46	0.4968	0.3875	0.474688	0.3375	0.447188	0.42	0.4872	0.395	0.47795	0.505	0.49995	0.445	0.49395	0.5775	0.487988	0.405	0.48195	0.365	0.46355	0.24	0.3648	0.56	0.4928	0.5325	0.497887	0.2725	0.396488	0.4225	0.487988	0.4275	0.489488	0.3325	0.443887	0.185	0.30155	0.425	0.48875	0.1475	0.251487	0.6125	0.474687	0.4675	0.497887	0.38	0.4712	0.4725	0.498488	0.5075	0.499887	0.435	0.49155	0.6725	0.440488	0.335	0.44555	0.365	0.46355	0.1225	0.214987	0.4475	0.494488	0.615	0.47355	0.58	0.4872	0.225	0.34875	0.25	0.375	0.6775	0.436988
3212	50	0.4361	0.453645	0.077645	0.0395836	0.0771486	200	200	0.019484	50	0.3925	0.476887	0.63	0.4662	0.4025	0.480987	0.395	0.47795	0.49	0.4998	0.4375	0.492188	0.6675	0.443887	0.77	0.3542	0.385	0.47355	0.4875	0.499687	0.5	0.5	0.52	0.4992	0.4775	0.498987	0.1975	0.316988	0.435	0.49155	0.415	0.48555	0.34	0.4488	0.43	0.4902	0.375	0.46875	0.5275	0.498488	0.42	0.4872	0.5575	0.493387	0.4075	0.482887	0.3725	0.467487	0.285	0.40755	0.5875	0.484687	0.555	0.49395	0.2775	0.400988	0.405	0.48195	0.425	0.48875	0.3725	0.467487	0.1675	0.278888	0.4175	0.486387	0.1425	0.244387	0.605	0.47795	0.4725	0.498488	0.335	0.44555	0.4475	0.494488	0.505	0.49995	0.47	0.4982	0.67	0.4422	0.3225	0.436988	0.39	0.4758	0.115	0.20355	0.4725	0.498488	0.6175	0.472387	0.585	0.48555	0.2375	0.362187	0.2675	0.391888	0.625	0.46875
3213	50	0.4348	0.45345	0.077413	0.0394653	0.0768655	200	200	0.0194125	50	0.3925	0.476887	0.6175	0.472387	0.4275	0.489488	0.4025	0.480987	0.535	0.49755	0.405	0.48195	0.67	0.4422	0.8	0.32	0.39	0.4758	0.4975	0.499987	0.4225	0.487988	0.5225	0.498988	0.465	0.49755	0.21	0.3318	0.43	0.4902	0.375	0.46875	0.335	0.44555	0.38	0.4712	0.375	0.46875	0.56	0.4928	0.395	0.47795	0.54	0.4968	0.3825	0.472387	0.345	0.45195	0.28	0.4032	0.56	0.4928	0.54	0.4968	0.2475	0.372487	0.39	0.4758	0.42	0.4872	0.38	0.4712	0.195	0.31395	0.4125	0.484687	0.1175	0.207388	0.5675	0.490887	0.4375	0.492188	0.3825	0.472387	0.47	0.4982	0.55	0.495	0.4875	0.499687	0.655	0.45195	0.3425	0.450388	0.3875	0.474688	0.15	0.255	0.51	0.4998	0.61	0.4758	0.62	0.4712	0.24	0.3648	0.2925	0.413887	0.62	0.4712
3214	50	0.4357	0.454245	0.076234	0.0388646	0.0757303	200	200	0.0191258	50	0.4175	0.486387	0.655	0.45195	0.46	0.4968	0.505	0.49995	0.5725	0.489488	0.405	0.48195	0.6875	0.429688	0.7825	0.340388	0.4075	0.482887	0.5025	0.499987	0.43	0.4902	0.4875	0.499687	0.4075	0.482887	0.2175	0.340388	0.44	0.4928	0.395	0.47795	0.3275	0.440488	0.3675	0.464888	0.3875	0.474688	0.555	0.49395	0.41	0.4838	0.5475	0.495488	0.42	0.4872	0.325	0.43875	0.2825	0.405387	0.565	0.49155	0.5475	0.495488	0.2475	0.372487	0.325	0.43875	0.425	0.48875	0.3725	0.467487	0.1875	0.304688	0.3975	0.478988	0.13	0.2262	0.55	0.495	0.4225	0.487988	0.3675	0.464888	0.43	0.4902	0.5175	0.499387	0.495	0.49995	0.6325	0.464888	0.3125	0.429688	0.395	0.47795	0.1775	0.291988	0.5225	0.498988	0.5575	0.493387	0.6175	0.472387	0.2375	0.362187	0.315	0.43155	0.6425	0.459388
3215	50	0.438	0.453889	0.078046	0.0397877	0.0776222	200	200	0.0196036	50	0.4825	0.499388	0.6575	0.450388	0.435	0.49155	0.535	0.49755	0.57	0.4902	0.4075	0.482887	0.7075	0.413887	0.775	0.34875	0.42	0.4872	0.5	0.5	0.4425	0.493387	0.4975	0.499987	0.415	0.48555	0.215	0.33755	0.48	0.4992	0.465	0.49755	0.3275	0.440488	0.365	0.46355	0.385	0.47355	0.5775	0.487988	0.41	0.4838	0.5375	0.497188	0.4025	0.480987	0.3075	0.425887	0.2525	0.377488	0.5875	0.484687	0.54	0.4968	0.225	0.34875	0.325	0.43875	0.4125	0.484687	0.345	0.45195	0.1675	0.278888	0.385	0.47355	0.1475	0.251487	0.58	0.4872	0.38	0.4712	0.37	0.4662	0.4425	0.493387	0.535	0.49755	0.4975	0.499987	0.6	0.48	0.3225	0.436988	0.445	0.49395	0.1875	0.304688	0.5125	0.499688	0.5125	0.499688	0.6125	0.474687	0.225	0.34875	0.35	0.455	0.6225	0.469987
3216	50	0.44115	0.453393	0.080475	0.041025	0.0801618	200	200	0.020245	50	0.49	0.4998	0.6375	0.462188	0.445	0.49395	0.505	0.49995	0.59	0.4838	0.4275	0.489488	0.7075	0.413887	0.795	0.32595	0.3925	0.476887	0.5225	0.498988	0.445	0.49395	0.4925	0.499888	0.4	0.48	0.22	0.3432	0.455	0.49595	0.4375	0.492188	0.325	0.43875	0.3525	0.456487	0.4025	0.480987	0.5525	0.494488	0.3875	0.474688	0.52	0.4992	0.4075	0.482887	0.3125	0.429688	0.29	0.4118	0.6425	0.459388	0.5625	0.492188	0.2475	0.372487	0.31	0.4278	0.395	0.47795	0.38	0.4712	0.155	0.26195	0.36	0.4608	0.145	0.24795	0.6275	0.467488	0.355	0.45795	0.4025	0.480987	0.4375	0.492188	0.55	0.495	0.4825	0.499388	0.6125	0.474687	0.3375	0.447188	0.43	0.4902	0.205	0.32595	0.5175	0.499387	0.5225	0.498988	0.605	0.47795	0.2375	0.362187	0.3625	0.462187	0.6625	0.447188
3217	50	0.43565	0.454056	0.076592	0.0390473	0.0760847	200	200	0.0192153	50	0.53	0.4982	0.575	0.48875	0.425	0.48875	0.515	0.49955	0.5725	0.489488	0.4225	0.487988	0.655	0.45195	0.7975	0.322988	0.375	0.46875	0.535	0.49755	0.415	0.48555	0.4925	0.499888	0.385	0.47355	0.22	0.3432	0.435	0.49155	0.3825	0.472387	0.3325	0.443887	0.3625	0.462187	0.3625	0.462187	0.545	0.49595	0.3925	0.476887	0.515	0.49955	0.375	0.46875	0.365	0.46355	0.335	0.44555	0.635	0.46355	0.5625	0.492188	0.235	0.35955	0.3025	0.421988	0.3975	0.478988	0.39	0.4758	0.175	0.28875	0.3425	0.450388	0.1375	0.237188	0.6425	0.459388	0.345	0.45195	0.38	0.4712	0.45	0.495	0.5325	0.497887	0.4575	0.496387	0.6075	0.476887	0.34	0.4488	0.4375	0.492188	0.1875	0.304688	0.4925	0.499888	0.52	0.4992	0.615	0.47355	0.2375	0.362187	0.3875	0.474688	0.655	0.45195
