Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1516	100	0.4241	0.377779	0.226621	0.114324	0.223635	100	100	0.0559088	100	0.925	0.13875	0.83	0.2822	0.45	0.495	0.785	0.33755	0.155	0.26195	0.52	0.4992	0.34	0.4488	0.71	0.4118	0.515	0.49955	0.465	0.49755	0.17	0.2822	0.285	0.40755	0.51	0.4998	0.66	0.4488	0.5	0.5	0.095	0.17195	0.12	0.2112	0.415	0.48555	0.17	0.2822	0.165	0.27555	0.34	0.4488	0.43	0.4902	0.185	0.30155	0.425	0.48875	0.93	0.1302	0.64	0.4608	0.38	0.4712	0.69	0.4278	0.25	0.375	0.385	0.47355	0.575	0.48875	0.27	0.3942	0.095	0.17195	0.3	0.42	0.37	0.4662	0.615	0.47355	0.22	0.3432	0.73	0.3942	0.135	0.23355	0.575	0.48875	0.745	0.37995	0.565	0.49155	0.635	0.46355	0.06	0.1128	0.65	0.455	0.17	0.2822	0.16	0.2688	0.58	0.4872	0.67	0.4422	0.025	0.04875	0.45	0.495	0.46	0.4968	0.155	0.26195	0.825	0.28875	0.08	0.1472	0.48	0.4992	0.035	0.06755	0.525	0.49875	0.275	0.39875	0.65	0.455	0.575	0.48875	0.555	0.49395	0.375	0.46875	0.415	0.48555	0.6	0.48	0.185	0.30155	0.53	0.4982	0.325	0.43875	0.22	0.3432	0.2	0.32	0.105	0.18795	0.365	0.46355	0.795	0.32595	0.66	0.4488	0.62	0.4712	0.08	0.1472	0.505	0.49995	0.38	0.4712	0.055	0.10395	0.55	0.495	0.935	0.12155	0.145	0.24795	0.2	0.32	0.39	0.4758	0.345	0.45195	0.045	0.08595	0.53	0.4982	0.18	0.2952	0.43	0.4902	0.39	0.4758	0.775	0.34875	0.095	0.17195	0.33	0.4422	0.9	0.18	0.6	0.48	0.665	0.44555	0.465	0.49755	0.29	0.4118	0.59	0.4838	0.495	0.49995
1517	100	0.4276	0.382445	0.218729	0.110347	0.216306	100	100	0.0540765	100	0.93	0.1302	0.85	0.255	0.51	0.4998	0.75	0.375	0.175	0.28875	0.515	0.49955	0.45	0.495	0.72	0.4032	0.55	0.495	0.425	0.48875	0.14	0.2408	0.33	0.4422	0.525	0.49875	0.62	0.4712	0.54	0.4968	0.095	0.17195	0.105	0.18795	0.375	0.46875	0.18	0.2952	0.15	0.255	0.365	0.46355	0.405	0.48195	0.24	0.3648	0.495	0.49995	0.915	0.15555	0.585	0.48555	0.355	0.45795	0.71	0.4118	0.275	0.39875	0.42	0.4872	0.47	0.4982	0.2	0.32	0.11	0.1958	0.325	0.43875	0.37	0.4662	0.585	0.48555	0.235	0.35955	0.715	0.40755	0.155	0.26195	0.535	0.49755	0.78	0.3432	0.575	0.48875	0.57	0.4902	0.045	0.08595	0.64	0.4608	0.185	0.30155	0.165	0.27555	0.585	0.48555	0.69	0.4278	0.015	0.02955	0.47	0.4982	0.45	0.495	0.155	0.26195	0.79	0.3318	0.09	0.1638	0.46	0.4968	0.05	0.095	0.55	0.495	0.36	0.4608	0.75	0.375	0.54	0.4968	0.58	0.4872	0.365	0.46355	0.375	0.46875	0.615	0.47355	0.135	0.23355	0.545	0.49595	0.32	0.4352	0.265	0.38955	0.23	0.3542	0.135	0.23355	0.375	0.46875	0.765	0.35955	0.635	0.46355	0.635	0.46355	0.095	0.17195	0.525	0.49875	0.37	0.4662	0.06	0.1128	0.585	0.48555	0.905	0.17195	0.15	0.255	0.235	0.35955	0.405	0.48195	0.335	0.44555	0.02	0.0392	0.51	0.4998	0.255	0.37995	0.495	0.49995	0.38	0.4712	0.755	0.36995	0.095	0.17195	0.345	0.45195	0.925	0.13875	0.56	0.4928	0.64	0.4608	0.525	0.49875	0.27	0.3942	0.585	0.48555	0.445	0.49395
1518	100	0.42645	0.385388	0.212176	0.107045	0.209681	100	100	0.0524204	100	0.915	0.15555	0.86	0.2408	0.485	0.49955	0.72	0.4032	0.22	0.3432	0.55	0.495	0.43	0.4902	0.74	0.3848	0.52	0.4992	0.425	0.48875	0.17	0.2822	0.33	0.4422	0.485	0.49955	0.58	0.4872	0.5	0.5	0.115	0.20355	0.1	0.18	0.34	0.4488	0.185	0.30155	0.165	0.27555	0.36	0.4608	0.355	0.45795	0.225	0.34875	0.49	0.4998	0.91	0.1638	0.555	0.49395	0.325	0.43875	0.69	0.4278	0.25	0.375	0.42	0.4872	0.495	0.49995	0.23	0.3542	0.11	0.1958	0.395	0.47795	0.365	0.46355	0.545	0.49595	0.27	0.3942	0.615	0.47355	0.165	0.27555	0.53	0.4982	0.72	0.4032	0.61	0.4758	0.545	0.49595	0.035	0.06755	0.645	0.45795	0.215	0.33755	0.195	0.31395	0.575	0.48875	0.71	0.4118	0.025	0.04875	0.52	0.4992	0.465	0.49755	0.145	0.24795	0.815	0.30155	0.115	0.20355	0.42	0.4872	0.015	0.02955	0.56	0.4928	0.41	0.4838	0.725	0.39875	0.54	0.4968	0.6	0.48	0.375	0.46875	0.38	0.4712	0.605	0.47795	0.12	0.2112	0.545	0.49595	0.31	0.4278	0.28	0.4032	0.24	0.3648	0.13	0.2262	0.37	0.4662	0.745	0.37995	0.62	0.4712	0.66	0.4488	0.065	0.12155	0.535	0.49755	0.37	0.4662	0.02	0.0392	0.575	0.48875	0.885	0.20355	0.135	0.23355	0.27	0.3942	0.4	0.48	0.275	0.39875	0.025	0.04875	0.53	0.4982	0.26	0.3848	0.515	0.49955	0.395	0.47795	0.76	0.3648	0.105	0.18795	0.325	0.43875	0.905	0.17195	0.625	0.46875	0.645	0.45795	0.575	0.48875	0.28	0.4032	0.575	0.48875	0.475	0.49875
1519	100	0.42785	0.386347	0.210873	0.106388	0.208568	100	100	0.052142	100	0.91	0.1638	0.855	0.24795	0.54	0.4968	0.68	0.4352	0.27	0.3942	0.56	0.4928	0.37	0.4662	0.725	0.39875	0.545	0.49595	0.49	0.4998	0.165	0.27555	0.39	0.4758	0.49	0.4998	0.575	0.48875	0.455	0.49595	0.075	0.13875	0.12	0.2112	0.38	0.4712	0.21	0.3318	0.2	0.32	0.33	0.4422	0.295	0.41595	0.24	0.3648	0.475	0.49875	0.895	0.18795	0.625	0.46875	0.3	0.42	0.73	0.3942	0.26	0.3848	0.385	0.47355	0.545	0.49595	0.24	0.3648	0.11	0.1958	0.425	0.48875	0.41	0.4838	0.585	0.48555	0.325	0.43875	0.645	0.45795	0.19	0.3078	0.555	0.49395	0.67	0.4422	0.665	0.44555	0.53	0.4982	0.04	0.0768	0.64	0.4608	0.205	0.32595	0.215	0.33755	0.6	0.48	0.705	0.41595	0.025	0.04875	0.535	0.49755	0.415	0.48555	0.185	0.30155	0.79	0.3318	0.12	0.2112	0.36	0.4608	0.035	0.06755	0.53	0.4982	0.4	0.48	0.725	0.39875	0.555	0.49395	0.59	0.4838	0.355	0.45795	0.39	0.4758	0.585	0.48555	0.09	0.1638	0.525	0.49875	0.29	0.4118	0.26	0.3848	0.275	0.39875	0.095	0.17195	0.34	0.4488	0.745	0.37995	0.62	0.4712	0.66	0.4488	0.075	0.13875	0.505	0.49995	0.325	0.43875	0.02	0.0392	0.555	0.49395	0.895	0.18795	0.125	0.21875	0.26	0.3848	0.36	0.4608	0.265	0.38955	0.035	0.06755	0.465	0.49755	0.275	0.39875	0.495	0.49995	0.37	0.4662	0.795	0.32595	0.09	0.1638	0.32	0.4352	0.86	0.2408	0.59	0.4838	0.68	0.4352	0.61	0.4758	0.32	0.4352	0.655	0.45195	0.505	0.49995
1520	100	0.4281	0.38977	0.204	0.102924	0.2018	100	100	0.0504499	100	0.93	0.1302	0.835	0.27555	0.51	0.4998	0.66	0.4488	0.25	0.375	0.52	0.4992	0.35	0.455	0.705	0.41595	0.545	0.49595	0.505	0.49995	0.165	0.27555	0.42	0.4872	0.53	0.4982	0.56	0.4928	0.455	0.49595	0.085	0.15555	0.15	0.255	0.355	0.45795	0.225	0.34875	0.2	0.32	0.325	0.43875	0.26	0.3848	0.28	0.4032	0.485	0.49955	0.885	0.20355	0.635	0.46355	0.325	0.43875	0.73	0.3942	0.22	0.3432	0.315	0.43155	0.485	0.49955	0.27	0.3942	0.105	0.18795	0.41	0.4838	0.39	0.4758	0.53	0.4982	0.33	0.4422	0.665	0.44555	0.24	0.3648	0.555	0.49395	0.64	0.4608	0.665	0.44555	0.46	0.4968	0.03	0.0582	0.625	0.46875	0.225	0.34875	0.235	0.35955	0.535	0.49755	0.75	0.375	0.015	0.02955	0.545	0.49595	0.465	0.49755	0.21	0.3318	0.805	0.31395	0.14	0.2408	0.39	0.4758	0.05	0.095	0.48	0.4992	0.43	0.4902	0.75	0.375	0.545	0.49595	0.61	0.4758	0.375	0.46875	0.385	0.47355	0.62	0.4712	0.085	0.15555	0.55	0.495	0.34	0.4488	0.255	0.37995	0.235	0.35955	0.09	0.1638	0.35	0.455	0.74	0.3848	0.595	0.48195	0.685	0.43155	0.06	0.1128	0.485	0.49955	0.35	0.455	0.02	0.0392	0.49	0.4998	0.9	0.18	0.125	0.21875	0.265	0.38955	0.325	0.43875	0.315	0.43155	0.04	0.0768	0.47	0.4982	0.29	0.4118	0.495	0.49995	0.41	0.4838	0.77	0.3542	0.135	0.23355	0.34	0.4488	0.87	0.2262	0.595	0.48195	0.675	0.43875	0.615	0.47355	0.345	0.45195	0.63	0.4662	0.495	0.49995
1521	100	0.4263	0.392766	0.197022	0.0994071	0.194688	100	100	0.048672	100	0.915	0.15555	0.8	0.32	0.49	0.4998	0.65	0.455	0.235	0.35955	0.55	0.495	0.405	0.48195	0.7	0.42	0.5	0.5	0.475	0.49875	0.175	0.28875	0.43	0.4902	0.535	0.49755	0.56	0.4928	0.47	0.4982	0.11	0.1958	0.13	0.2262	0.335	0.44555	0.28	0.4032	0.205	0.32595	0.3	0.42	0.3	0.42	0.27	0.3942	0.49	0.4998	0.88	0.2112	0.7	0.42	0.335	0.44555	0.7	0.42	0.2	0.32	0.31	0.4278	0.42	0.4872	0.255	0.37995	0.085	0.15555	0.4	0.48	0.405	0.48195	0.485	0.49955	0.375	0.46875	0.68	0.4352	0.255	0.37995	0.51	0.4998	0.605	0.47795	0.64	0.4608	0.5	0.5	0.03	0.0582	0.59	0.4838	0.21	0.3318	0.24	0.3648	0.565	0.49155	0.765	0.35955	0.015	0.02955	0.57	0.4902	0.47	0.4982	0.195	0.31395	0.775	0.34875	0.15	0.255	0.445	0.49395	0.045	0.08595	0.47	0.4982	0.435	0.49155	0.79	0.3318	0.53	0.4982	0.62	0.4712	0.375	0.46875	0.375	0.46875	0.58	0.4872	0.105	0.18795	0.53	0.4982	0.31	0.4278	0.285	0.40755	0.24	0.3648	0.12	0.2112	0.39	0.4758	0.72	0.4032	0.615	0.47355	0.645	0.45795	0.045	0.08595	0.47	0.4982	0.38	0.4712	0.03	0.0582	0.505	0.49995	0.875	0.21875	0.165	0.27555	0.31	0.4278	0.31	0.4278	0.31	0.4278	0.06	0.1128	0.405	0.48195	0.295	0.41595	0.475	0.49875	0.415	0.48555	0.745	0.37995	0.07	0.1302	0.325	0.43875	0.895	0.18795	0.61	0.4758	0.67	0.4422	0.595	0.48195	0.305	0.42395	0.63	0.4662	0.485	0.49955
1522	100	0.425	0.394711	0.192407	0.097081	0.189978	100	100	0.0474944	100	0.925	0.13875	0.76	0.3648	0.525	0.49875	0.695	0.42395	0.215	0.33755	0.515	0.49955	0.45	0.495	0.645	0.45795	0.485	0.49955	0.455	0.49595	0.165	0.27555	0.48	0.4992	0.545	0.49595	0.535	0.49755	0.485	0.49955	0.1	0.18	0.14	0.2408	0.37	0.4662	0.25	0.375	0.235	0.35955	0.3	0.42	0.285	0.40755	0.26	0.3848	0.525	0.49875	0.885	0.20355	0.65	0.455	0.32	0.4352	0.705	0.41595	0.25	0.375	0.265	0.38955	0.425	0.48875	0.275	0.39875	0.095	0.17195	0.415	0.48555	0.41	0.4838	0.445	0.49395	0.285	0.40755	0.685	0.43155	0.3	0.42	0.52	0.4992	0.6	0.48	0.63	0.4662	0.52	0.4992	0.04	0.0768	0.57	0.4902	0.195	0.31395	0.27	0.3942	0.605	0.47795	0.805	0.31395	0.015	0.02955	0.555	0.49395	0.45	0.495	0.185	0.30155	0.775	0.34875	0.18	0.2952	0.47	0.4982	0.055	0.10395	0.45	0.495	0.385	0.47355	0.765	0.35955	0.48	0.4992	0.595	0.48195	0.415	0.48555	0.395	0.47795	0.525	0.49875	0.09	0.1638	0.52	0.4992	0.315	0.43155	0.29	0.4118	0.22	0.3432	0.135	0.23355	0.365	0.46355	0.69	0.4278	0.59	0.4838	0.645	0.45795	0.05	0.095	0.5	0.5	0.375	0.46875	0.035	0.06755	0.495	0.49995	0.88	0.2112	0.185	0.30155	0.31	0.4278	0.345	0.45195	0.32	0.4352	0.065	0.12155	0.39	0.4758	0.275	0.39875	0.51	0.4998	0.37	0.4662	0.75	0.375	0.065	0.12155	0.295	0.41595	0.9	0.18	0.655	0.45195	0.6	0.48	0.59	0.4838	0.33	0.4422	0.63	0.4662	0.515	0.49955
1523	100	0.4221	0.392312	0.195857	0.0988197	0.193033	100	100	0.0482582	100	0.905	0.17195	0.775	0.34875	0.49	0.4998	0.7	0.42	0.145	0.24795	0.535	0.49755	0.445	0.49395	0.71	0.4118	0.525	0.49875	0.455	0.49595	0.18	0.2952	0.49	0.4998	0.54	0.4968	0.555	0.49395	0.44	0.4928	0.1	0.18	0.125	0.21875	0.36	0.4608	0.235	0.35955	0.24	0.3648	0.255	0.37995	0.285	0.40755	0.25	0.375	0.525	0.49875	0.895	0.18795	0.6	0.48	0.315	0.43155	0.71	0.4118	0.275	0.39875	0.27	0.3942	0.43	0.4902	0.315	0.43155	0.065	0.12155	0.41	0.4838	0.42	0.4872	0.405	0.48195	0.27	0.3942	0.66	0.4488	0.32	0.4352	0.545	0.49595	0.675	0.43875	0.62	0.4712	0.53	0.4982	0.015	0.02955	0.55	0.495	0.18	0.2952	0.315	0.43155	0.57	0.4902	0.81	0.3078	0.025	0.04875	0.59	0.4838	0.435	0.49155	0.165	0.27555	0.76	0.3648	0.235	0.35955	0.44	0.4928	0.065	0.12155	0.425	0.48875	0.41	0.4838	0.765	0.35955	0.505	0.49995	0.62	0.4712	0.38	0.4712	0.46	0.4968	0.48	0.4992	0.085	0.15555	0.505	0.49995	0.39	0.4758	0.23	0.3542	0.18	0.2952	0.165	0.27555	0.285	0.40755	0.68	0.4352	0.555	0.49395	0.66	0.4488	0.045	0.08595	0.495	0.49995	0.38	0.4712	0.05	0.095	0.46	0.4968	0.9	0.18	0.18	0.2952	0.295	0.41595	0.305	0.42395	0.325	0.43875	0.04	0.0768	0.39	0.4758	0.31	0.4278	0.495	0.49995	0.355	0.45795	0.77	0.3542	0.055	0.10395	0.335	0.44555	0.9	0.18	0.57	0.4902	0.565	0.49155	0.595	0.48195	0.365	0.46355	0.58	0.4872	0.52	0.4992
1524	100	0.4195	0.394634	0.189729	0.095731	0.186678	100	100	0.0466694	100	0.905	0.17195	0.815	0.30155	0.54	0.4968	0.65	0.455	0.12	0.2112	0.51	0.4998	0.485	0.49955	0.715	0.40755	0.565	0.49155	0.485	0.49955	0.19	0.3078	0.475	0.49875	0.56	0.4928	0.49	0.4998	0.525	0.49875	0.095	0.17195	0.145	0.24795	0.42	0.4872	0.205	0.32595	0.28	0.4032	0.255	0.37995	0.27	0.3942	0.285	0.40755	0.52	0.4992	0.88	0.2112	0.505	0.49995	0.37	0.4662	0.65	0.455	0.26	0.3848	0.28	0.4032	0.405	0.48195	0.32	0.4352	0.065	0.12155	0.44	0.4928	0.44	0.4928	0.39	0.4758	0.355	0.45795	0.64	0.4608	0.34	0.4488	0.62	0.4712	0.66	0.4488	0.635	0.46355	0.5	0.5	0.02	0.0392	0.445	0.49395	0.165	0.27555	0.335	0.44555	0.545	0.49595	0.77	0.3542	0.02	0.0392	0.675	0.43875	0.47	0.4982	0.17	0.2822	0.74	0.3848	0.19	0.3078	0.42	0.4872	0.065	0.12155	0.36	0.4608	0.445	0.49395	0.72	0.4032	0.51	0.4998	0.64	0.4608	0.375	0.46875	0.485	0.49955	0.46	0.4968	0.09	0.1638	0.505	0.49995	0.385	0.47355	0.2	0.32	0.19	0.3078	0.16	0.2688	0.31	0.4278	0.655	0.45195	0.515	0.49955	0.69	0.4278	0.05	0.095	0.52	0.4992	0.37	0.4662	0.05	0.095	0.41	0.4838	0.855	0.24795	0.145	0.24795	0.33	0.4422	0.27	0.3942	0.325	0.43875	0.07	0.1302	0.385	0.47355	0.3	0.42	0.475	0.49875	0.32	0.4352	0.765	0.35955	0.045	0.08595	0.32	0.4352	0.9	0.18	0.575	0.48875	0.52	0.4992	0.59	0.4838	0.35	0.455	0.53	0.4982	0.495	0.49995
1525	100	0.4226	0.394652	0.191318	0.0965317	0.188619	100	100	0.0471548	100	0.895	0.18795	0.815	0.30155	0.455	0.49595	0.685	0.43155	0.075	0.13875	0.47	0.4982	0.485	0.49955	0.695	0.42395	0.58	0.4872	0.47	0.4982	0.18	0.2952	0.48	0.4992	0.535	0.49755	0.515	0.49955	0.52	0.4992	0.085	0.15555	0.21	0.3318	0.375	0.46875	0.205	0.32595	0.27	0.3942	0.25	0.375	0.27	0.3942	0.295	0.41595	0.49	0.4998	0.895	0.18795	0.525	0.49875	0.34	0.4488	0.67	0.4422	0.29	0.4118	0.24	0.3648	0.41	0.4838	0.34	0.4488	0.085	0.15555	0.515	0.49955	0.515	0.49955	0.365	0.46355	0.39	0.4758	0.545	0.49595	0.315	0.43155	0.68	0.4352	0.625	0.46875	0.655	0.45195	0.565	0.49155	0.02	0.0392	0.375	0.46875	0.185	0.30155	0.305	0.42395	0.56	0.4928	0.78	0.3432	0.02	0.0392	0.685	0.43155	0.51	0.4998	0.185	0.30155	0.765	0.35955	0.195	0.31395	0.415	0.48555	0.085	0.15555	0.37	0.4662	0.385	0.47355	0.765	0.35955	0.555	0.49395	0.675	0.43875	0.395	0.47795	0.55	0.495	0.425	0.48875	0.09	0.1638	0.525	0.49875	0.405	0.48195	0.23	0.3542	0.2	0.32	0.15	0.255	0.29	0.4118	0.635	0.46355	0.51	0.4998	0.7	0.42	0.055	0.10395	0.525	0.49875	0.35	0.455	0.06	0.1128	0.39	0.4758	0.855	0.24795	0.17	0.2822	0.34	0.4488	0.25	0.375	0.365	0.46355	0.085	0.15555	0.38	0.4712	0.35	0.455	0.495	0.49995	0.32	0.4352	0.72	0.4032	0.035	0.06755	0.32	0.4352	0.9	0.18	0.54	0.4968	0.555	0.49395	0.575	0.48875	0.325	0.43875	0.56	0.4928	0.53	0.4982
1526	100	0.42285	0.39303	0.19477	0.0982719	0.192053	100	100	0.0480133	100	0.905	0.17195	0.775	0.34875	0.435	0.49155	0.68	0.4352	0.07	0.1302	0.44	0.4928	0.455	0.49595	0.725	0.39875	0.595	0.48195	0.475	0.49875	0.21	0.3318	0.47	0.4982	0.485	0.49955	0.505	0.49995	0.565	0.49155	0.09	0.1638	0.2	0.32	0.35	0.455	0.205	0.32595	0.27	0.3942	0.25	0.375	0.295	0.41595	0.335	0.44555	0.48	0.4992	0.88	0.2112	0.515	0.49955	0.335	0.44555	0.685	0.43155	0.35	0.455	0.185	0.30155	0.44	0.4928	0.305	0.42395	0.115	0.20355	0.515	0.49955	0.53	0.4982	0.365	0.46355	0.375	0.46875	0.52	0.4992	0.355	0.45795	0.675	0.43875	0.685	0.43155	0.65	0.455	0.535	0.49755	0.025	0.04875	0.42	0.4872	0.22	0.3432	0.245	0.36995	0.58	0.4872	0.725	0.39875	0.015	0.02955	0.715	0.40755	0.47	0.4982	0.165	0.27555	0.75	0.375	0.185	0.30155	0.4	0.48	0.08	0.1472	0.315	0.43155	0.395	0.47795	0.81	0.3078	0.53	0.4982	0.67	0.4422	0.45	0.495	0.545	0.49595	0.45	0.495	0.07	0.1302	0.45	0.495	0.375	0.46875	0.235	0.35955	0.21	0.3318	0.14	0.2408	0.32	0.4352	0.665	0.44555	0.46	0.4968	0.755	0.36995	0.045	0.08595	0.6	0.48	0.375	0.46875	0.055	0.10395	0.34	0.4488	0.87	0.2262	0.16	0.2688	0.37	0.4662	0.255	0.37995	0.375	0.46875	0.095	0.17195	0.38	0.4712	0.335	0.44555	0.49	0.4998	0.33	0.4422	0.68	0.4352	0.04	0.0768	0.3	0.42	0.935	0.12155	0.575	0.48875	0.54	0.4968	0.565	0.49155	0.365	0.46355	0.605	0.47795	0.485	0.49955
1527	100	0.41765	0.390834	0.196536	0.0991623	0.193136	100	100	0.0482841	100	0.93	0.1302	0.76	0.3648	0.395	0.47795	0.625	0.46875	0.07	0.1302	0.37	0.4662	0.43	0.4902	0.67	0.4422	0.58	0.4872	0.49	0.4998	0.215	0.33755	0.425	0.48875	0.5	0.5	0.525	0.49875	0.61	0.4758	0.075	0.13875	0.215	0.33755	0.365	0.46355	0.225	0.34875	0.265	0.38955	0.235	0.35955	0.29	0.4118	0.255	0.37995	0.515	0.49955	0.885	0.20355	0.54	0.4968	0.35	0.455	0.67	0.4422	0.365	0.46355	0.2	0.32	0.445	0.49395	0.295	0.41595	0.08	0.1472	0.53	0.4982	0.52	0.4992	0.34	0.4488	0.38	0.4712	0.52	0.4992	0.295	0.41595	0.695	0.42395	0.72	0.4032	0.71	0.4118	0.59	0.4838	0.025	0.04875	0.375	0.46875	0.21	0.3318	0.245	0.36995	0.56	0.4928	0.755	0.36995	0.02	0.0392	0.72	0.4032	0.47	0.4982	0.18	0.2952	0.72	0.4032	0.15	0.255	0.4	0.48	0.08	0.1472	0.365	0.46355	0.435	0.49155	0.79	0.3318	0.485	0.49955	0.61	0.4758	0.465	0.49755	0.52	0.4992	0.46	0.4968	0.065	0.12155	0.435	0.49155	0.4	0.48	0.22	0.3432	0.175	0.28875	0.15	0.255	0.315	0.43155	0.635	0.46355	0.545	0.49595	0.73	0.3942	0.05	0.095	0.56	0.4928	0.39	0.4758	0.055	0.10395	0.345	0.45195	0.82	0.2952	0.17	0.2822	0.335	0.44555	0.205	0.32595	0.34	0.4488	0.11	0.1958	0.35	0.455	0.31	0.4278	0.495	0.49995	0.32	0.4352	0.7	0.42	0.055	0.10395	0.26	0.3848	0.945	0.10395	0.495	0.49995	0.56	0.4928	0.55	0.495	0.39	0.4758	0.615	0.47355	0.465	0.49755
1528	100	0.41495	0.390124	0.196505	0.0991464	0.192746	100	100	0.0481866	100	0.895	0.18795	0.755	0.36995	0.37	0.4662	0.645	0.45795	0.055	0.10395	0.4	0.48	0.375	0.46875	0.65	0.455	0.585	0.48555	0.475	0.49875	0.235	0.35955	0.435	0.49155	0.485	0.49955	0.525	0.49875	0.57	0.4902	0.06	0.1128	0.235	0.35955	0.415	0.48555	0.24	0.3648	0.285	0.40755	0.19	0.3078	0.28	0.4032	0.255	0.37995	0.52	0.4992	0.845	0.26195	0.465	0.49755	0.35	0.455	0.695	0.42395	0.31	0.4278	0.23	0.3542	0.45	0.495	0.27	0.3942	0.07	0.1302	0.5	0.5	0.51	0.4998	0.28	0.4032	0.365	0.46355	0.54	0.4968	0.3	0.42	0.73	0.3942	0.79	0.3318	0.725	0.39875	0.635	0.46355	0.02	0.0392	0.41	0.4838	0.26	0.3848	0.235	0.35955	0.515	0.49955	0.74	0.3848	0.01	0.0198	0.685	0.43155	0.48	0.4992	0.19	0.3078	0.685	0.43155	0.13	0.2262	0.415	0.48555	0.055	0.10395	0.345	0.45195	0.42	0.4872	0.79	0.3318	0.49	0.4998	0.625	0.46875	0.5	0.5	0.5	0.5	0.425	0.48875	0.035	0.06755	0.505	0.49995	0.375	0.46875	0.2	0.32	0.245	0.36995	0.14	0.2408	0.29	0.4118	0.635	0.46355	0.605	0.47795	0.73	0.3942	0.08	0.1472	0.54	0.4968	0.355	0.45795	0.055	0.10395	0.37	0.4662	0.815	0.30155	0.2	0.32	0.32	0.4352	0.215	0.33755	0.315	0.43155	0.13	0.2262	0.36	0.4608	0.35	0.455	0.48	0.4992	0.325	0.43875	0.725	0.39875	0.025	0.04875	0.26	0.3848	0.92	0.1472	0.51	0.4998	0.51	0.4998	0.57	0.4902	0.35	0.455	0.61	0.4758	0.425	0.48875
