Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2492	50	0.45975	0.459788	0.074427	0.0379439	0.0739443	200	200	0.0188633	50	0.6425	0.459388	0.5	0.5	0.59	0.4838	0.57	0.4902	0.5675	0.490887	0.5325	0.497887	0.5875	0.484687	0.2825	0.405387	0.365	0.46355	0.6	0.48	0.4525	0.495488	0.25	0.375	0.4025	0.480987	0.28	0.4032	0.415	0.48555	0.3575	0.459388	0.5425	0.496387	0.385	0.47355	0.57	0.4902	0.7525	0.372488	0.77	0.3542	0.305	0.42395	0.2575	0.382387	0.555	0.49395	0.4625	0.497188	0.3825	0.472387	0.505	0.49995	0.4	0.48	0.3675	0.464888	0.4225	0.487988	0.565	0.49155	0.175	0.28875	0.5475	0.495488	0.595	0.48195	0.59	0.4838	0.5575	0.493387	0.545	0.49595	0.395	0.47795	0.45	0.495	0.3	0.42	0.495	0.49995	0.445	0.49395	0.415	0.48555	0.2925	0.413887	0.615	0.47355	0.26	0.3848	0.39	0.4758	0.5225	0.498988	0.5725	0.489488	0.1875	0.304688
2493	50	0.4578	0.45807	0.077288	0.0394017	0.0767376	200	200	0.0195759	50	0.67	0.4422	0.46	0.4968	0.5975	0.480988	0.59	0.4838	0.5325	0.497887	0.5625	0.492188	0.5375	0.497188	0.2975	0.417988	0.4125	0.484687	0.56	0.4928	0.4125	0.484687	0.275	0.39875	0.38	0.4712	0.34	0.4488	0.455	0.49595	0.345	0.45195	0.4525	0.495488	0.37	0.4662	0.555	0.49395	0.7275	0.396487	0.785	0.33755	0.29	0.4118	0.29	0.4118	0.53	0.4982	0.435	0.49155	0.355	0.45795	0.525	0.49875	0.405	0.48195	0.3425	0.450388	0.41	0.4838	0.5725	0.489488	0.1425	0.244387	0.55	0.495	0.6225	0.469987	0.6125	0.474687	0.5975	0.480988	0.5575	0.493387	0.38	0.4712	0.44	0.4928	0.2925	0.413887	0.5175	0.499387	0.415	0.48555	0.455	0.49595	0.27	0.3942	0.64	0.4608	0.235	0.35955	0.4	0.48	0.53	0.4982	0.575	0.48875	0.185	0.30155
2494	50	0.4523	0.458141	0.075302	0.03839	0.0746168	200	200	0.0190349	50	0.6725	0.440488	0.4275	0.489488	0.585	0.48555	0.5775	0.487988	0.48	0.4992	0.5875	0.484687	0.505	0.49995	0.3025	0.421988	0.3925	0.476887	0.565	0.49155	0.4175	0.486387	0.2825	0.405387	0.395	0.47795	0.3525	0.456487	0.4625	0.497188	0.335	0.44555	0.4375	0.492188	0.3775	0.469988	0.58	0.4872	0.7	0.42	0.7875	0.334688	0.27	0.3942	0.2825	0.405387	0.5125	0.499688	0.455	0.49595	0.3975	0.478988	0.525	0.49875	0.3775	0.469988	0.37	0.4662	0.4175	0.486387	0.5175	0.499387	0.175	0.28875	0.5375	0.497188	0.6375	0.462188	0.595	0.48195	0.5525	0.494488	0.5775	0.487988	0.38	0.4712	0.4375	0.492188	0.2875	0.409687	0.5375	0.497188	0.395	0.47795	0.3925	0.476887	0.2825	0.405387	0.6475	0.456488	0.195	0.31395	0.4025	0.480987	0.5325	0.497887	0.54	0.4968	0.1625	0.272188
2495	50	0.4552	0.461011	0.070516	0.0359517	0.0699498	200	200	0.0178443	50	0.6775	0.436988	0.4125	0.484687	0.595	0.48195	0.6275	0.467488	0.4925	0.499888	0.59	0.4838	0.43	0.4902	0.2925	0.413887	0.3975	0.478988	0.6	0.48	0.36	0.4608	0.3075	0.425887	0.4175	0.486387	0.3525	0.456487	0.485	0.49955	0.375	0.46875	0.385	0.47355	0.3875	0.474688	0.58	0.4872	0.6975	0.421988	0.77	0.3542	0.2625	0.387188	0.27	0.3942	0.5	0.5	0.47	0.4982	0.405	0.48195	0.48	0.4992	0.44	0.4928	0.395	0.47795	0.3925	0.476887	0.505	0.49995	0.22	0.3432	0.515	0.49955	0.5925	0.482887	0.6	0.48	0.535	0.49755	0.585	0.48555	0.3775	0.469988	0.445	0.49395	0.295	0.41595	0.5325	0.497887	0.44	0.4928	0.4025	0.480987	0.3125	0.429688	0.68	0.4352	0.1975	0.316988	0.39	0.4758	0.565	0.49155	0.5175	0.499387	0.205	0.32595
2496	50	0.4551	0.461906	0.068678	0.0350151	0.068124	200	200	0.0173786	50	0.73	0.3942	0.4175	0.486387	0.5625	0.492188	0.6075	0.476887	0.4475	0.494488	0.5475	0.495488	0.3975	0.478988	0.315	0.43155	0.4225	0.487988	0.6025	0.478988	0.3675	0.464888	0.3025	0.421988	0.4075	0.482887	0.35	0.455	0.5525	0.494488	0.3875	0.474688	0.4125	0.484687	0.425	0.48875	0.5625	0.492188	0.665	0.44555	0.7975	0.322988	0.2575	0.382387	0.2875	0.409687	0.4725	0.498488	0.42	0.4872	0.4025	0.480987	0.4825	0.499388	0.47	0.4982	0.4	0.48	0.4025	0.480987	0.5475	0.495488	0.2475	0.372487	0.51	0.4998	0.5675	0.490887	0.5775	0.487988	0.5375	0.497188	0.5825	0.486387	0.38	0.4712	0.43	0.4902	0.2575	0.382387	0.5625	0.492188	0.435	0.49155	0.4	0.48	0.335	0.44555	0.64	0.4608	0.155	0.26195	0.4075	0.482887	0.5875	0.484687	0.485	0.49955	0.235	0.35955
2497	50	0.4537	0.462683	0.066632	0.0339726	0.0660602	200	200	0.0168521	50	0.685	0.43155	0.47	0.4982	0.5375	0.497188	0.6075	0.476887	0.425	0.48875	0.5775	0.487988	0.4225	0.487988	0.3425	0.450388	0.4425	0.493387	0.56	0.4928	0.3575	0.459388	0.2725	0.396488	0.395	0.47795	0.3025	0.421988	0.5575	0.493387	0.4175	0.486387	0.445	0.49395	0.4575	0.496387	0.535	0.49755	0.65	0.455	0.785	0.33755	0.22	0.3432	0.28	0.4032	0.545	0.49595	0.3875	0.474688	0.4025	0.480987	0.4925	0.499888	0.4725	0.498488	0.405	0.48195	0.41	0.4838	0.5375	0.497188	0.26	0.3848	0.5425	0.496387	0.5325	0.497887	0.57	0.4902	0.515	0.49955	0.56	0.4928	0.4025	0.480987	0.4575	0.496387	0.215	0.33755	0.5725	0.489488	0.4375	0.492188	0.3825	0.472387	0.3175	0.433387	0.635	0.46355	0.15	0.255	0.4375	0.492188	0.575	0.48875	0.455	0.49595	0.27	0.3942
2498	50	0.45615	0.462855	0.067114	0.0342186	0.0665982	200	200	0.0169893	50	0.65	0.455	0.505	0.49995	0.5225	0.498988	0.59	0.4838	0.4625	0.497188	0.5675	0.490887	0.39	0.4758	0.365	0.46355	0.4475	0.494488	0.58	0.4872	0.35	0.455	0.2975	0.417988	0.3875	0.474688	0.3375	0.447188	0.5475	0.495488	0.415	0.48555	0.445	0.49395	0.4975	0.499987	0.5025	0.499987	0.6775	0.436988	0.8175	0.298387	0.2075	0.328888	0.28	0.4032	0.51	0.4998	0.36	0.4608	0.42	0.4872	0.475	0.49875	0.4675	0.497887	0.385	0.47355	0.42	0.4872	0.5475	0.495488	0.2825	0.405387	0.55	0.495	0.5575	0.493387	0.5825	0.486387	0.5075	0.499887	0.5625	0.492188	0.3975	0.478988	0.435	0.49155	0.23	0.3542	0.5875	0.484687	0.4525	0.495488	0.3475	0.453488	0.315	0.43155	0.655	0.45195	0.135	0.23355	0.45	0.495	0.5625	0.492188	0.4625	0.497188	0.3075	0.425887
2499	50	0.45515	0.461704	0.069102	0.0352315	0.0685464	200	200	0.0174863	50	0.6575	0.450388	0.47	0.4982	0.5	0.5	0.565	0.49155	0.485	0.49955	0.555	0.49395	0.3925	0.476887	0.36	0.4608	0.4925	0.499888	0.59	0.4838	0.3475	0.453488	0.32	0.4352	0.435	0.49155	0.325	0.43875	0.5975	0.480988	0.425	0.48875	0.46	0.4968	0.4825	0.499388	0.5025	0.499987	0.67	0.4422	0.825	0.28875	0.195	0.31395	0.2875	0.409687	0.51	0.4998	0.34	0.4488	0.4475	0.494488	0.485	0.49955	0.47	0.4982	0.3825	0.472387	0.395	0.47795	0.5375	0.497188	0.275	0.39875	0.525	0.49875	0.565	0.49155	0.595	0.48195	0.5275	0.498488	0.545	0.49595	0.3975	0.478988	0.42	0.4872	0.2325	0.356888	0.5975	0.480988	0.465	0.49755	0.335	0.44555	0.2825	0.405387	0.6525	0.453488	0.1475	0.251487	0.4225	0.487988	0.56	0.4928	0.4125	0.484687	0.2925	0.413887
2500	50	0.45235	0.457481	0.076652	0.0390774	0.0759554	200	200	0.0193764	50	0.6625	0.447188	0.4225	0.487988	0.565	0.49155	0.5775	0.487988	0.4675	0.497887	0.53	0.4982	0.3975	0.478988	0.3725	0.467487	0.4825	0.499388	0.5725	0.489488	0.3175	0.433387	0.3025	0.421988	0.3975	0.478988	0.3125	0.429688	0.6275	0.467488	0.395	0.47795	0.4525	0.495488	0.46	0.4968	0.48	0.4992	0.6925	0.425887	0.8525	0.251487	0.1825	0.298387	0.2925	0.413887	0.4625	0.497188	0.345	0.45195	0.45	0.495	0.5375	0.497188	0.4575	0.496387	0.405	0.48195	0.375	0.46875	0.54	0.4968	0.2625	0.387188	0.51	0.4998	0.55	0.495	0.5775	0.487988	0.535	0.49755	0.5475	0.495488	0.42	0.4872	0.4475	0.494488	0.2175	0.340388	0.6125	0.474687	0.4425	0.493387	0.325	0.43875	0.3125	0.429688	0.65	0.455	0.14	0.2408	0.3875	0.474688	0.605	0.47795	0.415	0.48555	0.2725	0.396488
2501	50	0.4565	0.456252	0.080537	0.0410564	0.079927	200	200	0.0203895	50	0.685	0.43155	0.425	0.48875	0.5675	0.490887	0.6	0.48	0.49	0.4998	0.535	0.49755	0.42	0.4872	0.3675	0.464888	0.49	0.4998	0.5975	0.480988	0.2875	0.409687	0.3025	0.421988	0.4275	0.489488	0.295	0.41595	0.6275	0.467488	0.3825	0.472387	0.415	0.48555	0.44	0.4928	0.485	0.49955	0.655	0.45195	0.885	0.20355	0.2025	0.322988	0.2425	0.367388	0.5175	0.499387	0.3275	0.440488	0.475	0.49875	0.58	0.4872	0.4725	0.498488	0.3925	0.476887	0.4275	0.489488	0.5425	0.496387	0.2775	0.400988	0.475	0.49875	0.56	0.4928	0.5625	0.492188	0.54	0.4968	0.555	0.49395	0.4125	0.484687	0.44	0.4928	0.2375	0.362187	0.5875	0.484687	0.4725	0.498488	0.3475	0.453488	0.27	0.3942	0.6725	0.440488	0.1375	0.237188	0.39	0.4758	0.5875	0.484687	0.4275	0.489488	0.3125	0.429688
2502	50	0.4591	0.458622	0.076578	0.03904	0.0760658	200	200	0.0194045	50	0.625	0.46875	0.4675	0.497887	0.57	0.4902	0.575	0.48875	0.5125	0.499688	0.525	0.49875	0.4375	0.492188	0.375	0.46875	0.4775	0.498987	0.59	0.4838	0.3075	0.425887	0.3075	0.425887	0.43	0.4902	0.2675	0.391888	0.6525	0.453488	0.3975	0.478988	0.42	0.4872	0.44	0.4928	0.5025	0.499987	0.655	0.45195	0.89	0.1958	0.1925	0.310887	0.26	0.3848	0.475	0.49875	0.2875	0.409687	0.4825	0.499388	0.545	0.49595	0.4775	0.498987	0.41	0.4838	0.41	0.4838	0.57	0.4902	0.275	0.39875	0.41	0.4838	0.605	0.47795	0.575	0.48875	0.545	0.49595	0.5325	0.497887	0.4425	0.493387	0.4425	0.493387	0.255	0.37995	0.62	0.4712	0.4925	0.499888	0.3475	0.453488	0.3	0.42	0.6525	0.453488	0.175	0.28875	0.39	0.4758	0.58	0.4872	0.4575	0.496387	0.3225	0.436988
2503	50	0.4587	0.457305	0.079108	0.0403287	0.0785682	200	200	0.0200429	50	0.63	0.4662	0.4225	0.487988	0.51	0.4998	0.5825	0.486387	0.5075	0.499887	0.54	0.4968	0.415	0.48555	0.34	0.4488	0.505	0.49995	0.6225	0.469987	0.34	0.4488	0.32	0.4352	0.405	0.48195	0.2875	0.409687	0.6375	0.462188	0.355	0.45795	0.3975	0.478988	0.4475	0.494488	0.5425	0.496387	0.6425	0.459388	0.85	0.255	0.21	0.3318	0.2675	0.391888	0.4825	0.499388	0.2625	0.387188	0.4675	0.497887	0.5825	0.486387	0.4975	0.499987	0.44	0.4928	0.45	0.495	0.55	0.495	0.275	0.39875	0.3975	0.478988	0.63	0.4662	0.585	0.48555	0.57	0.4902	0.525	0.49875	0.4775	0.498987	0.43	0.4902	0.2225	0.345988	0.6125	0.474687	0.4625	0.497188	0.3525	0.456487	0.275	0.39875	0.7075	0.413887	0.185	0.30155	0.4125	0.484687	0.5775	0.487988	0.4475	0.494488	0.28	0.4032
2504	50	0.4602	0.457182	0.079806	0.040684	0.0792998	200	200	0.0202296	50	0.6125	0.474687	0.45	0.495	0.53	0.4982	0.5825	0.486387	0.5325	0.497887	0.5575	0.493387	0.4175	0.486387	0.3425	0.450388	0.5	0.5	0.5725	0.489488	0.3275	0.440488	0.33	0.4422	0.3925	0.476887	0.2675	0.391888	0.615	0.47355	0.3525	0.456487	0.3825	0.472387	0.4175	0.486387	0.52	0.4992	0.62	0.4712	0.84	0.2688	0.2175	0.340388	0.255	0.37995	0.525	0.49875	0.2725	0.396488	0.47	0.4982	0.585	0.48555	0.495	0.49995	0.46	0.4968	0.4625	0.497188	0.53	0.4982	0.2925	0.413887	0.39	0.4758	0.6125	0.474687	0.6175	0.472387	0.5725	0.489488	0.535	0.49755	0.52	0.4992	0.4125	0.484687	0.225	0.34875	0.6225	0.469987	0.49	0.4998	0.3025	0.421988	0.2875	0.409687	0.735	0.38955	0.185	0.30155	0.3975	0.478988	0.6025	0.478988	0.4875	0.499687	0.2875	0.409687
2505	50	0.461	0.455685	0.08305	0.0423367	0.082545	200	200	0.0210574	50	0.6275	0.467488	0.4675	0.497887	0.535	0.49755	0.6125	0.474687	0.545	0.49595	0.54	0.4968	0.42	0.4872	0.3325	0.443887	0.48	0.4992	0.555	0.49395	0.3325	0.443887	0.325	0.43875	0.3875	0.474688	0.275	0.39875	0.5825	0.486387	0.36	0.4608	0.405	0.48195	0.4575	0.496387	0.5025	0.499987	0.61	0.4758	0.8625	0.237187	0.2275	0.351488	0.2775	0.400988	0.505	0.49995	0.25	0.375	0.43	0.4902	0.565	0.49155	0.5275	0.498488	0.445	0.49395	0.455	0.49595	0.505	0.49995	0.295	0.41595	0.42	0.4872	0.63	0.4662	0.6425	0.459388	0.5525	0.494488	0.5375	0.497188	0.535	0.49755	0.3725	0.467487	0.1975	0.316988	0.6475	0.456488	0.4975	0.499987	0.2875	0.409687	0.2875	0.409687	0.7525	0.372488	0.2025	0.322988	0.4075	0.482887	0.6	0.48	0.505	0.49995	0.2775	0.400988
2506	50	0.46585	0.458404	0.078896	0.0402205	0.0785276	200	200	0.0200326	50	0.615	0.47355	0.455	0.49595	0.5625	0.492188	0.5925	0.482887	0.545	0.49595	0.5275	0.498488	0.405	0.48195	0.3275	0.440488	0.505	0.49995	0.545	0.49595	0.3575	0.459388	0.3725	0.467487	0.4025	0.480987	0.285	0.40755	0.575	0.48875	0.37	0.4662	0.42	0.4872	0.46	0.4968	0.505	0.49995	0.615	0.47355	0.8675	0.229887	0.24	0.3648	0.2775	0.400988	0.49	0.4998	0.2625	0.387188	0.4425	0.493387	0.5875	0.484687	0.5575	0.493387	0.46	0.4968	0.485	0.49955	0.5	0.5	0.305	0.42395	0.445	0.49395	0.6525	0.453488	0.6225	0.469987	0.5425	0.496387	0.495	0.49995	0.555	0.49395	0.335	0.44555	0.1975	0.316988	0.635	0.46355	0.5175	0.499387	0.305	0.42395	0.32	0.4352	0.7325	0.391887	0.2	0.32	0.405	0.48195	0.5925	0.482887	0.55	0.495	0.2725	0.396488
2507	50	0.4651	0.459847	0.075803	0.0386452	0.075434	200	200	0.0192434	50	0.6375	0.462188	0.4425	0.493387	0.5425	0.496387	0.5925	0.482887	0.525	0.49875	0.515	0.49955	0.4425	0.493387	0.345	0.45195	0.465	0.49755	0.52	0.4992	0.39	0.4758	0.38	0.4712	0.395	0.47795	0.2775	0.400988	0.545	0.49595	0.3725	0.467487	0.4	0.48	0.4775	0.498987	0.535	0.49755	0.63	0.4662	0.855	0.24795	0.2575	0.382387	0.26	0.3848	0.4425	0.493387	0.275	0.39875	0.425	0.48875	0.5625	0.492188	0.5425	0.496387	0.46	0.4968	0.54	0.4968	0.49	0.4998	0.28	0.4032	0.445	0.49395	0.6225	0.469987	0.6275	0.467488	0.5125	0.499688	0.535	0.49755	0.54	0.4968	0.36	0.4608	0.185	0.30155	0.645	0.45795	0.5175	0.499387	0.3	0.42	0.32	0.4352	0.7425	0.382387	0.225	0.34875	0.4075	0.482887	0.6025	0.478988	0.5525	0.494488	0.295	0.41595
2508	50	0.4722	0.459653	0.077844	0.0396849	0.0776036	200	200	0.0197968	50	0.6675	0.443887	0.4825	0.499388	0.605	0.47795	0.6525	0.453488	0.5025	0.499987	0.5	0.5	0.44	0.4928	0.34	0.4488	0.4625	0.497188	0.5325	0.497887	0.39	0.4758	0.385	0.47355	0.4225	0.487988	0.28	0.4032	0.57	0.4902	0.3725	0.467487	0.4725	0.498488	0.47	0.4982	0.5275	0.498488	0.6075	0.476887	0.8275	0.285488	0.2225	0.345988	0.2625	0.387188	0.4575	0.496387	0.26	0.3848	0.47	0.4982	0.5575	0.493387	0.5475	0.495488	0.45	0.495	0.5375	0.497188	0.545	0.49595	0.28	0.4032	0.455	0.49595	0.6075	0.476887	0.6375	0.462188	0.505	0.49995	0.535	0.49755	0.54	0.4968	0.3475	0.453488	0.18	0.2952	0.655	0.45195	0.5425	0.496387	0.31	0.4278	0.3525	0.456487	0.735	0.38955	0.2375	0.362187	0.41	0.4838	0.5975	0.480988	0.5775	0.487988	0.285	0.40755
2509	50	0.4749	0.458073	0.081538	0.0415667	0.081333	200	200	0.0207482	50	0.65	0.455	0.47	0.4982	0.615	0.47355	0.61	0.4758	0.5075	0.499887	0.515	0.49955	0.45	0.495	0.32	0.4352	0.4575	0.496387	0.5375	0.497188	0.375	0.46875	0.365	0.46355	0.385	0.47355	0.255	0.37995	0.59	0.4838	0.3675	0.464888	0.515	0.49955	0.4625	0.497188	0.5	0.5	0.6075	0.476887	0.86	0.2408	0.215	0.33755	0.2875	0.409687	0.45	0.495	0.275	0.39875	0.455	0.49595	0.5375	0.497188	0.535	0.49755	0.4575	0.496387	0.5175	0.499387	0.54	0.4968	0.2725	0.396488	0.465	0.49755	0.6125	0.474687	0.6525	0.453488	0.545	0.49595	0.5125	0.499688	0.56	0.4928	0.4125	0.484687	0.1425	0.244387	0.6925	0.425887	0.5575	0.493387	0.35	0.455	0.4025	0.480987	0.745	0.37995	0.2425	0.367388	0.41	0.4838	0.6125	0.474687	0.5775	0.487988	0.295	0.41595
2510	50	0.4777	0.456967	0.084245	0.0429454	0.0840778	200	200	0.0214484	50	0.6825	0.433387	0.43	0.4902	0.6075	0.476887	0.5375	0.497188	0.52	0.4992	0.515	0.49955	0.475	0.49875	0.3	0.42	0.4725	0.498488	0.5225	0.498988	0.37	0.4662	0.4075	0.482887	0.3925	0.476887	0.2425	0.367388	0.5925	0.482887	0.38	0.4712	0.525	0.49875	0.49	0.4998	0.55	0.495	0.5925	0.482887	0.885	0.20355	0.2475	0.372487	0.295	0.41595	0.465	0.49755	0.31	0.4278	0.4775	0.498987	0.5675	0.490887	0.5325	0.497887	0.4375	0.492188	0.5525	0.494488	0.4825	0.499388	0.2375	0.362187	0.475	0.49875	0.635	0.46355	0.675	0.43875	0.555	0.49395	0.52	0.4992	0.5175	0.499387	0.4125	0.484687	0.1275	0.222488	0.69	0.4278	0.5675	0.490887	0.3525	0.456487	0.42	0.4872	0.765	0.35955	0.21	0.3318	0.4075	0.482887	0.5975	0.480988	0.5325	0.497887	0.33	0.4422
2511	50	0.47105	0.459545	0.077819	0.0396721	0.0775581	200	200	0.0197852	50	0.63	0.4662	0.395	0.47795	0.59	0.4838	0.51	0.4998	0.5	0.5	0.4875	0.499687	0.5075	0.499887	0.3425	0.450388	0.455	0.49595	0.4725	0.498488	0.3975	0.478988	0.415	0.48555	0.3825	0.472387	0.255	0.37995	0.57	0.4902	0.3775	0.469988	0.5575	0.493387	0.485	0.49955	0.5625	0.492188	0.58	0.4872	0.9	0.18	0.2475	0.372487	0.315	0.43155	0.4625	0.497188	0.3175	0.433387	0.4575	0.496387	0.545	0.49595	0.515	0.49955	0.44	0.4928	0.55	0.495	0.4875	0.499687	0.22	0.3432	0.4725	0.498488	0.595	0.48195	0.6525	0.453488	0.5075	0.499887	0.52	0.4992	0.4875	0.499687	0.45	0.495	0.1375	0.237188	0.685	0.43155	0.585	0.48555	0.3225	0.436988	0.4225	0.487988	0.77	0.3542	0.205	0.32595	0.39	0.4758	0.55	0.495	0.51	0.4998	0.36	0.4608
2512	50	0.47635	0.461261	0.07541	0.0384449	0.0752412	200	200	0.0191942	50	0.6175	0.472387	0.3975	0.478988	0.605	0.47795	0.53	0.4982	0.48	0.4992	0.495	0.49995	0.525	0.49875	0.3575	0.459388	0.5	0.5	0.4675	0.497887	0.405	0.48195	0.4025	0.480987	0.405	0.48195	0.32	0.4352	0.575	0.48875	0.3525	0.456487	0.56	0.4928	0.4925	0.499888	0.5625	0.492188	0.6225	0.469987	0.89	0.1958	0.2425	0.367388	0.285	0.40755	0.4425	0.493387	0.3225	0.436988	0.52	0.4992	0.535	0.49755	0.495	0.49995	0.4475	0.494488	0.5625	0.492188	0.49	0.4998	0.2425	0.367388	0.4775	0.498987	0.575	0.48875	0.645	0.45795	0.5125	0.499688	0.5075	0.499887	0.515	0.49955	0.4625	0.497188	0.155	0.26195	0.705	0.41595	0.5775	0.487988	0.3225	0.436988	0.4275	0.489488	0.7725	0.351488	0.2	0.32	0.4025	0.480987	0.54	0.4968	0.505	0.49995	0.3675	0.464888
2513	50	0.48165	0.459207	0.080348	0.0409602	0.0802396	200	200	0.0204693	50	0.6325	0.464888	0.385	0.47355	0.6125	0.474687	0.5675	0.490887	0.5225	0.498988	0.52	0.4992	0.5525	0.494488	0.3275	0.440488	0.52	0.4992	0.47	0.4982	0.38	0.4712	0.435	0.49155	0.395	0.47795	0.3275	0.440488	0.5675	0.490887	0.3225	0.436988	0.5775	0.487988	0.5025	0.499987	0.595	0.48195	0.635	0.46355	0.9075	0.167888	0.26	0.3848	0.2975	0.417988	0.4425	0.493387	0.3375	0.447188	0.535	0.49755	0.5175	0.499387	0.515	0.49955	0.46	0.4968	0.5325	0.497887	0.4875	0.499687	0.215	0.33755	0.485	0.49955	0.5625	0.492188	0.665	0.44555	0.5025	0.499987	0.4925	0.499888	0.5475	0.495488	0.46	0.4968	0.155	0.26195	0.74	0.3848	0.55	0.495	0.31	0.4278	0.44	0.4928	0.7775	0.345988	0.2175	0.340388	0.425	0.48875	0.51	0.4998	0.495	0.49995	0.3925	0.476887
2514	50	0.4825	0.461131	0.076606	0.0390541	0.076512	200	200	0.0195184	50	0.6275	0.467488	0.4	0.48	0.5975	0.480988	0.5725	0.489488	0.505	0.49995	0.535	0.49755	0.5425	0.496387	0.36	0.4608	0.5025	0.499987	0.45	0.495	0.365	0.46355	0.3925	0.476887	0.395	0.47795	0.3525	0.456487	0.5675	0.490887	0.3575	0.459388	0.605	0.47795	0.5475	0.495488	0.62	0.4712	0.625	0.46875	0.9175	0.151388	0.2725	0.396488	0.31	0.4278	0.4275	0.489488	0.385	0.47355	0.5325	0.497887	0.475	0.49875	0.495	0.49995	0.4475	0.494488	0.52	0.4992	0.505	0.49995	0.2175	0.340388	0.5075	0.499887	0.535	0.49755	0.62	0.4712	0.495	0.49995	0.575	0.48875	0.51	0.4998	0.4625	0.497188	0.1725	0.285488	0.73	0.3942	0.535	0.49755	0.285	0.40755	0.455	0.49595	0.79	0.3318	0.235	0.35955	0.44	0.4928	0.5025	0.499987	0.4875	0.499687	0.3625	0.462187
2515	50	0.47925	0.458499	0.081419	0.0415061	0.0812792	200	200	0.0207345	50	0.615	0.47355	0.4325	0.490887	0.6025	0.478988	0.565	0.49155	0.475	0.49875	0.5475	0.495488	0.5025	0.499987	0.305	0.42395	0.525	0.49875	0.44	0.4928	0.37	0.4662	0.36	0.4608	0.39	0.4758	0.32	0.4352	0.6275	0.467488	0.3525	0.456487	0.625	0.46875	0.5575	0.493387	0.62	0.4712	0.58	0.4872	0.925	0.13875	0.2175	0.340388	0.2775	0.400988	0.44	0.4928	0.375	0.46875	0.51	0.4998	0.4725	0.498488	0.46	0.4968	0.4475	0.494488	0.505	0.49995	0.5375	0.497188	0.2075	0.328888	0.5175	0.499387	0.525	0.49875	0.655	0.45195	0.495	0.49995	0.535	0.49755	0.5525	0.494488	0.4675	0.497887	0.1775	0.291988	0.6975	0.421988	0.5325	0.497887	0.2825	0.405387	0.465	0.49755	0.78	0.3432	0.2575	0.382387	0.4525	0.495488	0.505	0.49995	0.51	0.4998	0.3675	0.464888
2516	50	0.48135	0.458594	0.081535	0.0415647	0.0814212	200	200	0.0207707	50	0.6425	0.459388	0.4375	0.492188	0.61	0.4758	0.555	0.49395	0.48	0.4992	0.5775	0.487988	0.55	0.495	0.335	0.44555	0.5425	0.496387	0.4375	0.492188	0.3275	0.440488	0.385	0.47355	0.4	0.48	0.34	0.4488	0.64	0.4608	0.39	0.4758	0.6075	0.476887	0.55	0.495	0.5725	0.489488	0.595	0.48195	0.925	0.13875	0.2025	0.322988	0.28	0.4032	0.455	0.49595	0.445	0.49395	0.4875	0.499687	0.49	0.4998	0.4725	0.498488	0.4375	0.492188	0.49	0.4998	0.5475	0.495488	0.2075	0.328888	0.54	0.4968	0.5075	0.499887	0.6325	0.464888	0.5025	0.499987	0.505	0.49995	0.5475	0.495488	0.505	0.49995	0.1675	0.278888	0.69	0.4278	0.5075	0.499887	0.26	0.3848	0.4675	0.497887	0.78	0.3432	0.2425	0.367388	0.4325	0.490887	0.495	0.49995	0.5225	0.498988	0.3475	0.453488
