Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3207	50	0.3026	0.328668	0.221289	0.112648	0.222377	100	100	0.0476523	50	0.19	0.3078	0.02	0.0392	0.785	0.33755	0.075	0.13875	0.23	0.3542	0.075	0.13875	0.61	0.4758	0.405	0.48195	0.015	0.02955	0.795	0.32595	0.53	0.4982	0.415	0.48555	0.1	0.18	0.185	0.30155	0.26	0.3848	0.375	0.46875	0.045	0.08595	0.48	0.4992	0.245	0.36995	0.135	0.23355	0.2	0.32	0.035	0.06755	0.145	0.24795	0.315	0.43155	0.24	0.3648	0.61	0.4758	0.12	0.2112	0.09	0.1638	0.05	0.095	0	0	0.265	0.38955	0.705	0.41595	0.56	0.4928	0.295	0.41595	0.455	0.49595	0.545	0.49595	0.13	0.2262	0.65	0.455	0.51	0.4998	0.515	0.49955	0.5	0.5	0.09	0.1638	0.165	0.27555	0.19	0.3078	0.13	0.2262	0.185	0.30155	0.18	0.2952	0.38	0.4712	0.445	0.49395	0.46	0.4968
3208	50	0.3031	0.326583	0.226951	0.115524	0.22828	100	100	0.0489172	50	0.21	0.3318	0.025	0.04875	0.76	0.3648	0.06	0.1128	0.225	0.34875	0.09	0.1638	0.66	0.4488	0.38	0.4712	0.015	0.02955	0.76	0.3648	0.58	0.4872	0.42	0.4872	0.1	0.18	0.16	0.2688	0.29	0.4118	0.4	0.48	0.045	0.08595	0.47	0.4982	0.265	0.38955	0.135	0.23355	0.17	0.2822	0.05	0.095	0.17	0.2822	0.27	0.3942	0.2	0.32	0.6	0.48	0.125	0.21875	0.075	0.13875	0.07	0.1302	0	0	0.31	0.4278	0.72	0.4032	0.57	0.4902	0.28	0.4032	0.49	0.4998	0.615	0.47355	0.115	0.20355	0.645	0.45795	0.51	0.4998	0.485	0.49955	0.52	0.4992	0.085	0.15555	0.125	0.21875	0.19	0.3078	0.195	0.31395	0.135	0.23355	0.14	0.2408	0.38	0.4712	0.42	0.4872	0.445	0.49395
3209	50	0.3029	0.326451	0.226975	0.115536	0.228219	100	100	0.0489042	50	0.195	0.31395	0.01	0.0198	0.73	0.3942	0.055	0.10395	0.185	0.30155	0.085	0.15555	0.625	0.46875	0.425	0.48875	0.005	0.00995	0.77	0.3542	0.57	0.4902	0.425	0.48875	0.08	0.1472	0.155	0.26195	0.295	0.41595	0.37	0.4662	0.04	0.0768	0.495	0.49995	0.25	0.375	0.18	0.2952	0.165	0.27555	0.035	0.06755	0.15	0.255	0.33	0.4422	0.175	0.28875	0.605	0.47795	0.12	0.2112	0.085	0.15555	0.07	0.1302	0.01	0.0198	0.35	0.455	0.68	0.4352	0.58	0.4872	0.295	0.41595	0.505	0.49995	0.64	0.4608	0.115	0.20355	0.61	0.4758	0.48	0.4992	0.52	0.4992	0.52	0.4992	0.085	0.15555	0.145	0.24795	0.145	0.24795	0.22	0.3432	0.18	0.2952	0.105	0.18795	0.39	0.4758	0.465	0.49755	0.425	0.48875
3210	50	0.3021	0.327487	0.223359	0.1137	0.224248	100	100	0.0480532	50	0.185	0.30155	0	0	0.75	0.375	0.06	0.1128	0.215	0.33755	0.08	0.1472	0.585	0.48555	0.42	0.4872	0	0	0.745	0.37995	0.575	0.48875	0.445	0.49395	0.11	0.1958	0.195	0.31395	0.3	0.42	0.38	0.4712	0.04	0.0768	0.52	0.4992	0.25	0.375	0.125	0.21875	0.14	0.2408	0.05	0.095	0.17	0.2822	0.275	0.39875	0.18	0.2952	0.605	0.47795	0.12	0.2112	0.115	0.20355	0.045	0.08595	0.01	0.0198	0.385	0.47355	0.68	0.4352	0.565	0.49155	0.315	0.43155	0.475	0.49875	0.64	0.4608	0.115	0.20355	0.6	0.48	0.48	0.4992	0.5	0.5	0.5	0.5	0.1	0.18	0.17	0.2822	0.16	0.2688	0.245	0.36995	0.125	0.21875	0.07	0.1302	0.37	0.4662	0.465	0.49755	0.455	0.49595
3211	50	0.3075	0.324235	0.238684	0.121482	0.24203	100	100	0.0518635	50	0.145	0.24795	0	0	0.75	0.375	0.065	0.12155	0.235	0.35955	0.09	0.1638	0.55	0.495	0.425	0.48875	0.005	0.00995	0.845	0.26195	0.615	0.47355	0.485	0.49955	0.12	0.2112	0.175	0.28875	0.28	0.4032	0.405	0.48195	0.045	0.08595	0.54	0.4968	0.235	0.35955	0.11	0.1958	0.11	0.1958	0.03	0.0582	0.18	0.2952	0.26	0.3848	0.24	0.3648	0.6	0.48	0.105	0.18795	0.11	0.1958	0.055	0.10395	0.02	0.0392	0.385	0.47355	0.67	0.4422	0.585	0.48555	0.3	0.42	0.53	0.4982	0.665	0.44555	0.1	0.18	0.59	0.4838	0.47	0.4982	0.54	0.4968	0.495	0.49995	0.09	0.1638	0.175	0.28875	0.185	0.30155	0.295	0.41595	0.13	0.2262	0.075	0.13875	0.315	0.43155	0.495	0.49995	0.455	0.49595
3212	50	0.301	0.323246	0.231826	0.118	0.232267	100	100	0.0497714	50	0.125	0.21875	0.01	0.0198	0.75	0.375	0.045	0.08595	0.21	0.3318	0.095	0.17195	0.56	0.4928	0.35	0.455	0.01	0.0198	0.865	0.23355	0.6	0.48	0.435	0.49155	0.14	0.2408	0.185	0.30155	0.255	0.37995	0.455	0.49595	0.03	0.0582	0.56	0.4928	0.24	0.3648	0.13	0.2262	0.105	0.18795	0.045	0.08595	0.15	0.255	0.285	0.40755	0.23	0.3542	0.55	0.495	0.09	0.1638	0.095	0.17195	0.06	0.1128	0.025	0.04875	0.355	0.45795	0.635	0.46355	0.57	0.4902	0.27	0.3942	0.52	0.4992	0.625	0.46875	0.14	0.2408	0.51	0.4998	0.52	0.4992	0.555	0.49395	0.43	0.4902	0.095	0.17195	0.17	0.2822	0.155	0.26195	0.29	0.4118	0.165	0.27555	0.065	0.12155	0.31	0.4278	0.535	0.49755	0.45	0.495
3213	50	0.3039	0.327243	0.22654	0.115315	0.228206	100	100	0.0489013	50	0.15	0.255	0	0	0.695	0.42395	0.06	0.1128	0.225	0.34875	0.075	0.13875	0.575	0.48875	0.365	0.46355	0.005	0.00995	0.835	0.27555	0.57	0.4902	0.455	0.49595	0.13	0.2262	0.16	0.2688	0.22	0.3432	0.505	0.49995	0.03	0.0582	0.545	0.49595	0.24	0.3648	0.12	0.2112	0.115	0.20355	0.04	0.0768	0.18	0.2952	0.295	0.41595	0.255	0.37995	0.555	0.49395	0.06	0.1128	0.1	0.18	0.075	0.13875	0.025	0.04875	0.4	0.48	0.655	0.45195	0.57	0.4902	0.295	0.41595	0.6	0.48	0.54	0.4968	0.1	0.18	0.485	0.49955	0.58	0.4872	0.545	0.49595	0.445	0.49395	0.095	0.17195	0.2	0.32	0.19	0.3078	0.275	0.39875	0.19	0.3078	0.08	0.1472	0.315	0.43155	0.54	0.4968	0.435	0.49155
3214	50	0.2971	0.328487	0.213512	0.108698	0.212324	100	100	0.0454981	50	0.145	0.24795	0	0	0.665	0.44555	0.075	0.13875	0.17	0.2822	0.09	0.1638	0.555	0.49395	0.345	0.45195	0.005	0.00995	0.795	0.32595	0.53	0.4982	0.49	0.4998	0.115	0.20355	0.18	0.2952	0.17	0.2822	0.515	0.49955	0.02	0.0392	0.525	0.49875	0.245	0.36995	0.1	0.18	0.095	0.17195	0.03	0.0582	0.22	0.3432	0.29	0.4118	0.23	0.3542	0.58	0.4872	0.05	0.095	0.13	0.2262	0.1	0.18	0.045	0.08595	0.35	0.455	0.655	0.45195	0.53	0.4982	0.28	0.4032	0.575	0.48875	0.51	0.4998	0.125	0.21875	0.43	0.4902	0.585	0.48555	0.515	0.49955	0.475	0.49875	0.11	0.1958	0.2	0.32	0.195	0.31395	0.25	0.375	0.19	0.3078	0.095	0.17195	0.31	0.4278	0.55	0.495	0.42	0.4872
3215	50	0.2977	0.330523	0.209558	0.106689	0.208634	100	100	0.0447074	50	0.12	0.2112	0	0	0.68	0.4352	0.09	0.1638	0.145	0.24795	0.095	0.17195	0.5	0.5	0.36	0.4608	0.01	0.0198	0.765	0.35955	0.555	0.49395	0.55	0.495	0.14	0.2408	0.205	0.32595	0.18	0.2952	0.53	0.4982	0.03	0.0582	0.475	0.49875	0.23	0.3542	0.15	0.255	0.14	0.2408	0.02	0.0392	0.195	0.31395	0.27	0.3942	0.26	0.3848	0.57	0.4902	0.05	0.095	0.115	0.20355	0.085	0.15555	0.045	0.08595	0.315	0.43155	0.655	0.45195	0.55	0.495	0.26	0.3848	0.55	0.495	0.53	0.4982	0.115	0.20355	0.47	0.4982	0.535	0.49755	0.49	0.4998	0.525	0.49875	0.12	0.2112	0.195	0.31395	0.19	0.3078	0.26	0.3848	0.135	0.23355	0.1	0.18	0.38	0.4712	0.54	0.4968	0.41	0.4838
3216	50	0.3028	0.332456	0.212608	0.108239	0.213734	100	100	0.0458002	50	0.115	0.20355	0.005	0.00995	0.68	0.4352	0.115	0.20355	0.17	0.2822	0.075	0.13875	0.455	0.49595	0.31	0.4278	0.01	0.0198	0.75	0.375	0.59	0.4838	0.55	0.495	0.165	0.27555	0.23	0.3542	0.165	0.27555	0.52	0.4992	0.03	0.0582	0.49	0.4998	0.25	0.375	0.15	0.255	0.135	0.23355	0.02	0.0392	0.17	0.2822	0.31	0.4278	0.315	0.43155	0.58	0.4872	0.055	0.10395	0.105	0.18795	0.085	0.15555	0.06	0.1128	0.265	0.38955	0.66	0.4488	0.63	0.4662	0.305	0.42395	0.525	0.49875	0.57	0.4902	0.12	0.2112	0.45	0.495	0.535	0.49755	0.48	0.4992	0.54	0.4968	0.105	0.18795	0.195	0.31395	0.2	0.32	0.29	0.4118	0.145	0.24795	0.07	0.1302	0.445	0.49395	0.55	0.495	0.4	0.48
3217	50	0.3056	0.33597	0.208397	0.106099	0.210589	100	100	0.0451262	50	0.115	0.20355	0.02	0.0392	0.69	0.4278	0.135	0.23355	0.23	0.3542	0.09	0.1638	0.475	0.49875	0.295	0.41595	0	0	0.705	0.41595	0.545	0.49595	0.58	0.4872	0.16	0.2688	0.265	0.38955	0.185	0.30155	0.535	0.49755	0.04	0.0768	0.53	0.4982	0.26	0.3848	0.175	0.28875	0.145	0.24795	0.04	0.0768	0.14	0.2408	0.345	0.45195	0.275	0.39875	0.585	0.48555	0.06	0.1128	0.07	0.1302	0.09	0.1638	0.075	0.13875	0.265	0.38955	0.67	0.4422	0.665	0.44555	0.27	0.3942	0.48	0.4992	0.545	0.49595	0.105	0.18795	0.51	0.4998	0.555	0.49395	0.47	0.4982	0.545	0.49595	0.11	0.1958	0.175	0.28875	0.225	0.34875	0.275	0.39875	0.145	0.24795	0.07	0.1302	0.44	0.4928	0.535	0.49755	0.37	0.4662
3218	50	0.3139	0.335061	0.222115	0.113068	0.227792	100	100	0.0488125	50	0.11	0.1958	0.02	0.0392	0.72	0.4032	0.125	0.21875	0.21	0.3318	0.085	0.15555	0.435	0.49155	0.4	0.48	0.01	0.0198	0.73	0.3942	0.555	0.49395	0.635	0.46355	0.145	0.24795	0.265	0.38955	0.185	0.30155	0.615	0.47355	0.035	0.06755	0.505	0.49995	0.295	0.41595	0.145	0.24795	0.155	0.26195	0.05	0.095	0.115	0.20355	0.38	0.4712	0.33	0.4422	0.595	0.48195	0.025	0.04875	0.09	0.1638	0.08	0.1472	0.105	0.18795	0.31	0.4278	0.66	0.4488	0.655	0.45195	0.28	0.4032	0.495	0.49995	0.615	0.47355	0.11	0.1958	0.54	0.4968	0.56	0.4928	0.57	0.4902	0.53	0.4982	0.1	0.18	0.155	0.26195	0.21	0.3318	0.29	0.4118	0.145	0.24795	0.11	0.1958	0.35	0.455	0.51	0.4998	0.35	0.455
3219	50	0.3102	0.335486	0.216066	0.109995	0.220157	100	100	0.0471765	50	0.105	0.18795	0.03	0.0582	0.66	0.4488	0.115	0.20355	0.2	0.32	0.095	0.17195	0.355	0.45795	0.395	0.47795	0.01	0.0198	0.75	0.375	0.57	0.4902	0.595	0.48195	0.165	0.27555	0.25	0.375	0.185	0.30155	0.595	0.48195	0.025	0.04875	0.53	0.4982	0.275	0.39875	0.19	0.3078	0.145	0.24795	0.06	0.1128	0.14	0.2408	0.395	0.47795	0.34	0.4488	0.58	0.4872	0.01	0.0198	0.12	0.2112	0.07	0.1302	0.115	0.20355	0.295	0.41595	0.66	0.4488	0.68	0.4352	0.26	0.3848	0.535	0.49755	0.53	0.4982	0.11	0.1958	0.615	0.47355	0.535	0.49755	0.55	0.495	0.555	0.49395	0.085	0.15555	0.16	0.2688	0.255	0.37995	0.225	0.34875	0.165	0.27555	0.095	0.17195	0.335	0.44555	0.48	0.4992	0.315	0.43155
3220	50	0.3114	0.33578	0.217041	0.11049	0.221619	100	100	0.0474898	50	0.14	0.2408	0.025	0.04875	0.715	0.40755	0.135	0.23355	0.19	0.3078	0.07	0.1302	0.34	0.4488	0.435	0.49155	0.02	0.0392	0.745	0.37995	0.54	0.4968	0.62	0.4712	0.155	0.26195	0.23	0.3542	0.215	0.33755	0.54	0.4968	0.005	0.00995	0.53	0.4982	0.29	0.4118	0.2	0.32	0.135	0.23355	0.06	0.1128	0.16	0.2688	0.4	0.48	0.34	0.4488	0.54	0.4968	0.01	0.0198	0.11	0.1958	0.07	0.1302	0.115	0.20355	0.29	0.4118	0.67	0.4422	0.685	0.43155	0.285	0.40755	0.525	0.49875	0.535	0.49755	0.1	0.18	0.56	0.4928	0.545	0.49595	0.58	0.4872	0.56	0.4928	0.1	0.18	0.145	0.24795	0.255	0.37995	0.24	0.3648	0.135	0.23355	0.135	0.23355	0.28	0.4032	0.545	0.49595	0.32	0.4352
3221	50	0.311	0.334358	0.219807	0.111895	0.224286	100	100	0.0480612	50	0.125	0.21875	0.035	0.06755	0.635	0.46355	0.14	0.2408	0.215	0.33755	0.095	0.17195	0.37	0.4662	0.465	0.49755	0.03	0.0582	0.77	0.3542	0.635	0.46355	0.605	0.47795	0.14	0.2408	0.18	0.2952	0.235	0.35955	0.51	0.4998	0	0	0.54	0.4968	0.315	0.43155	0.165	0.27555	0.125	0.21875	0.07	0.1302	0.145	0.24795	0.355	0.45795	0.285	0.40755	0.54	0.4968	0.015	0.02955	0.09	0.1638	0.075	0.13875	0.105	0.18795	0.275	0.39875	0.655	0.45195	0.675	0.43875	0.32	0.4352	0.565	0.49155	0.535	0.49755	0.085	0.15555	0.56	0.4928	0.515	0.49955	0.575	0.48875	0.56	0.4928	0.075	0.13875	0.12	0.2112	0.295	0.41595	0.23	0.3542	0.145	0.24795	0.155	0.26195	0.28	0.4032	0.57	0.4902	0.35	0.455
3222	50	0.3133	0.330831	0.231137	0.11765	0.236798	100	100	0.0507425	50	0.135	0.23355	0.03	0.0582	0.625	0.46875	0.15	0.255	0.235	0.35955	0.11	0.1958	0.345	0.45195	0.51	0.4998	0.035	0.06755	0.73	0.3942	0.62	0.4712	0.68	0.4352	0.145	0.24795	0.18	0.2952	0.205	0.32595	0.435	0.49155	0	0	0.53	0.4982	0.325	0.43875	0.175	0.28875	0.115	0.20355	0.07	0.1302	0.18	0.2952	0.33	0.4422	0.31	0.4278	0.625	0.46875	0.015	0.02955	0.08	0.1472	0.035	0.06755	0.09	0.1638	0.27	0.3942	0.665	0.44555	0.685	0.43155	0.345	0.45195	0.585	0.48555	0.505	0.49995	0.085	0.15555	0.585	0.48555	0.505	0.49995	0.59	0.4838	0.55	0.495	0.065	0.12155	0.12	0.2112	0.33	0.4422	0.21	0.3318	0.11	0.1958	0.135	0.23355	0.27	0.3942	0.635	0.46355	0.37	0.4662
3223	50	0.3056	0.327574	0.228179	0.116148	0.230579	100	100	0.0494098	50	0.145	0.24795	0.05	0.095	0.67	0.4422	0.165	0.27555	0.21	0.3318	0.105	0.18795	0.28	0.4032	0.48	0.4992	0.015	0.02955	0.705	0.41595	0.565	0.49155	0.71	0.4118	0.13	0.2262	0.18	0.2952	0.215	0.33755	0.435	0.49155	0.01	0.0198	0.485	0.49955	0.34	0.4488	0.175	0.28875	0.11	0.1958	0.075	0.13875	0.16	0.2688	0.32	0.4352	0.255	0.37995	0.615	0.47355	0.005	0.00995	0.08	0.1472	0.035	0.06755	0.07	0.1302	0.245	0.36995	0.655	0.45195	0.745	0.37995	0.365	0.46355	0.51	0.4998	0.44	0.4928	0.095	0.17195	0.62	0.4712	0.485	0.49955	0.525	0.49875	0.515	0.49955	0.065	0.12155	0.155	0.26195	0.33	0.4422	0.18	0.2952	0.13	0.2262	0.15	0.255	0.26	0.3848	0.66	0.4488	0.355	0.45795
3224	50	0.3053	0.331309	0.218949	0.11146	0.221131	100	100	0.0473851	50	0.15	0.255	0.05	0.095	0.64	0.4608	0.135	0.23355	0.2	0.32	0.11	0.1958	0.275	0.39875	0.475	0.49875	0.03	0.0582	0.71	0.4118	0.615	0.47355	0.66	0.4488	0.095	0.17195	0.205	0.32595	0.27	0.3942	0.435	0.49155	0.005	0.00995	0.435	0.49155	0.34	0.4488	0.18	0.2952	0.115	0.20355	0.12	0.2112	0.215	0.33755	0.375	0.46875	0.265	0.38955	0.585	0.48555	0.005	0.00995	0.055	0.10395	0.02	0.0392	0.055	0.10395	0.24	0.3648	0.68	0.4352	0.725	0.39875	0.31	0.4278	0.52	0.4992	0.39	0.4758	0.135	0.23355	0.67	0.4422	0.455	0.49595	0.475	0.49875	0.57	0.4902	0.06	0.1128	0.18	0.2952	0.315	0.43155	0.145	0.24795	0.155	0.26195	0.175	0.28875	0.305	0.42395	0.615	0.47355	0.32	0.4352
3225	50	0.3093	0.334279	0.217634	0.110792	0.2214	100	100	0.0474429	50	0.115	0.20355	0.065	0.12155	0.59	0.4838	0.195	0.31395	0.24	0.3648	0.135	0.23355	0.345	0.45195	0.49	0.4998	0.055	0.10395	0.695	0.42395	0.595	0.48195	0.695	0.42395	0.09	0.1638	0.24	0.3648	0.255	0.37995	0.405	0.48195	0.005	0.00995	0.465	0.49755	0.295	0.41595	0.175	0.28875	0.13	0.2262	0.09	0.1638	0.215	0.33755	0.335	0.44555	0.265	0.38955	0.57	0.4902	0	0	0.035	0.06755	0.005	0.00995	0.04	0.0768	0.22	0.3432	0.73	0.3942	0.78	0.3432	0.32	0.4352	0.515	0.49955	0.415	0.48555	0.085	0.15555	0.605	0.47795	0.495	0.49995	0.48	0.4992	0.535	0.49755	0.1	0.18	0.17	0.2822	0.36	0.4608	0.155	0.26195	0.17	0.2822	0.21	0.3318	0.35	0.455	0.615	0.47355	0.325	0.43875
3226	50	0.3086	0.330444	0.225641	0.114858	0.229257	100	100	0.0491266	50	0.11	0.1958	0.105	0.18795	0.615	0.47355	0.205	0.32595	0.175	0.28875	0.095	0.17195	0.31	0.4278	0.52	0.4992	0.03	0.0582	0.71	0.4118	0.565	0.49155	0.675	0.43875	0.1	0.18	0.26	0.3848	0.235	0.35955	0.33	0.4422	0	0	0.54	0.4968	0.275	0.39875	0.115	0.20355	0.1	0.18	0.115	0.20355	0.21	0.3318	0.315	0.43155	0.265	0.38955	0.575	0.48875	0	0	0.04	0.0768	0.01	0.0198	0.07	0.1302	0.19	0.3078	0.74	0.3848	0.75	0.375	0.315	0.43155	0.565	0.49155	0.435	0.49155	0.125	0.21875	0.605	0.47795	0.505	0.49995	0.46	0.4968	0.58	0.4872	0.085	0.15555	0.23	0.3542	0.4	0.48	0.145	0.24795	0.18	0.2952	0.18	0.2952	0.365	0.46355	0.62	0.4712	0.285	0.40755
3227	50	0.3041	0.326319	0.229009	0.116569	0.230779	100	100	0.0494527	50	0.08	0.1472	0.11	0.1958	0.59	0.4838	0.2	0.32	0.17	0.2822	0.09	0.1638	0.3	0.42	0.475	0.49875	0.025	0.04875	0.705	0.41595	0.58	0.4872	0.64	0.4608	0.065	0.12155	0.255	0.37995	0.265	0.38955	0.405	0.48195	0	0	0.52	0.4992	0.28	0.4032	0.14	0.2408	0.09	0.1638	0.095	0.17195	0.16	0.2688	0.245	0.36995	0.265	0.38955	0.545	0.49595	0.005	0.00995	0.095	0.17195	0.015	0.02955	0.085	0.15555	0.195	0.31395	0.765	0.35955	0.75	0.375	0.375	0.46875	0.58	0.4872	0.36	0.4608	0.075	0.13875	0.665	0.44555	0.465	0.49755	0.495	0.49995	0.605	0.47795	0.105	0.18795	0.245	0.36995	0.315	0.43155	0.145	0.24795	0.17	0.2822	0.175	0.28875	0.305	0.42395	0.62	0.4712	0.3	0.42
3228	50	0.2993	0.328025	0.217944	0.110949	0.217652	100	100	0.0466398	50	0.07	0.1302	0.11	0.1958	0.64	0.4608	0.155	0.26195	0.15	0.255	0.12	0.2112	0.295	0.41595	0.505	0.49995	0.05	0.095	0.695	0.42395	0.55	0.495	0.61	0.4758	0.1	0.18	0.285	0.40755	0.29	0.4118	0.385	0.47355	0	0	0.475	0.49875	0.26	0.3848	0.135	0.23355	0.105	0.18795	0.14	0.2408	0.17	0.2822	0.235	0.35955	0.27	0.3942	0.55	0.495	0.005	0.00995	0.12	0.2112	0.015	0.02955	0.1	0.18	0.145	0.24795	0.74	0.3848	0.745	0.37995	0.41	0.4838	0.59	0.4838	0.355	0.45795	0.055	0.10395	0.62	0.4712	0.395	0.47795	0.485	0.49955	0.53	0.4982	0.12	0.2112	0.245	0.36995	0.255	0.37995	0.16	0.2688	0.16	0.2688	0.125	0.21875	0.29	0.4118	0.645	0.45795	0.305	0.42395
3229	50	0.3017	0.333417	0.208701	0.106254	0.209374	100	100	0.0448659	50	0.07	0.1302	0.11	0.1958	0.65	0.455	0.185	0.30155	0.165	0.27555	0.185	0.30155	0.27	0.3942	0.535	0.49755	0.05	0.095	0.695	0.42395	0.545	0.49595	0.58	0.4872	0.065	0.12155	0.305	0.42395	0.26	0.3848	0.335	0.44555	0.005	0.00995	0.48	0.4992	0.29	0.4118	0.12	0.2112	0.13	0.2262	0.1	0.18	0.18	0.2952	0.265	0.38955	0.255	0.37995	0.59	0.4838	0.01	0.0198	0.115	0.20355	0.025	0.04875	0.11	0.1958	0.17	0.2822	0.715	0.40755	0.735	0.38955	0.395	0.47795	0.57	0.4902	0.35	0.455	0.08	0.1472	0.58	0.4872	0.435	0.49155	0.515	0.49955	0.555	0.49395	0.13	0.2262	0.24	0.3648	0.27	0.3942	0.2	0.32	0.16	0.2688	0.13	0.2262	0.255	0.37995	0.625	0.46875	0.295	0.41595
3230	50	0.3071	0.335817	0.210918	0.10738	0.213719	100	100	0.045797	50	0.075	0.13875	0.13	0.2262	0.625	0.46875	0.16	0.2688	0.17	0.2822	0.185	0.30155	0.23	0.3542	0.565	0.49155	0.08	0.1472	0.68	0.4352	0.52	0.4992	0.59	0.4838	0.08	0.1472	0.29	0.4118	0.22	0.3432	0.305	0.42395	0.02	0.0392	0.485	0.49955	0.285	0.40755	0.105	0.18795	0.095	0.17195	0.08	0.1472	0.23	0.3542	0.25	0.375	0.275	0.39875	0.61	0.4758	0.02	0.0392	0.145	0.24795	0.04	0.0768	0.125	0.21875	0.19	0.3078	0.75	0.375	0.805	0.31395	0.435	0.49155	0.58	0.4872	0.345	0.45195	0.085	0.15555	0.595	0.48195	0.465	0.49755	0.585	0.48555	0.535	0.49755	0.13	0.2262	0.265	0.38955	0.26	0.3848	0.24	0.3648	0.155	0.26195	0.14	0.2408	0.275	0.39875	0.55	0.495	0.3	0.42
3231	50	0.3116	0.336004	0.216794	0.110365	0.221445	100	100	0.0474525	50	0.09	0.1638	0.13	0.2262	0.675	0.43875	0.18	0.2952	0.17	0.2822	0.17	0.2822	0.25	0.375	0.555	0.49395	0.09	0.1638	0.685	0.43155	0.545	0.49595	0.58	0.4872	0.075	0.13875	0.285	0.40755	0.28	0.4032	0.31	0.4278	0.03	0.0582	0.415	0.48555	0.26	0.3848	0.12	0.2112	0.095	0.17195	0.06	0.1128	0.295	0.41595	0.22	0.3432	0.255	0.37995	0.63	0.4662	0.035	0.06755	0.165	0.27555	0.04	0.0768	0.135	0.23355	0.16	0.2688	0.74	0.3848	0.825	0.28875	0.49	0.4998	0.61	0.4758	0.355	0.45795	0.055	0.10395	0.63	0.4662	0.415	0.48555	0.595	0.48195	0.555	0.49395	0.12	0.2112	0.285	0.40755	0.28	0.4032	0.285	0.40755	0.15	0.255	0.115	0.20355	0.3	0.42	0.525	0.49875	0.265	0.38955
3232	50	0.3159	0.340771	0.21157	0.107711	0.217722	100	100	0.0466548	50	0.06	0.1128	0.14	0.2408	0.68	0.4352	0.205	0.32595	0.175	0.28875	0.18	0.2952	0.28	0.4032	0.56	0.4928	0.1	0.18	0.68	0.4352	0.515	0.49955	0.57	0.4902	0.065	0.12155	0.295	0.41595	0.295	0.41595	0.38	0.4712	0.05	0.095	0.44	0.4928	0.325	0.43875	0.11	0.1958	0.11	0.1958	0.09	0.1638	0.335	0.44555	0.18	0.2952	0.26	0.3848	0.63	0.4662	0.045	0.08595	0.175	0.28875	0.04	0.0768	0.125	0.21875	0.14	0.2408	0.715	0.40755	0.785	0.33755	0.505	0.49995	0.585	0.48555	0.38	0.4712	0.065	0.12155	0.695	0.42395	0.435	0.49155	0.635	0.46355	0.55	0.495	0.125	0.21875	0.26	0.3848	0.285	0.40755	0.275	0.39875	0.19	0.3078	0.075	0.13875	0.305	0.42395	0.465	0.49755	0.23	0.3542
3233	50	0.3138	0.342176	0.20546	0.104607	0.210674	100	100	0.0451444	50	0.075	0.13875	0.19	0.3078	0.7	0.42	0.245	0.36995	0.145	0.24795	0.185	0.30155	0.265	0.38955	0.535	0.49755	0.075	0.13875	0.685	0.43155	0.585	0.48555	0.5	0.5	0.11	0.1958	0.33	0.4422	0.245	0.36995	0.38	0.4712	0.1	0.18	0.455	0.49595	0.305	0.42395	0.09	0.1638	0.08	0.1472	0.105	0.18795	0.335	0.44555	0.205	0.32595	0.22	0.3432	0.58	0.4872	0.05	0.095	0.135	0.23355	0.035	0.06755	0.125	0.21875	0.195	0.31395	0.73	0.3942	0.755	0.36995	0.5	0.5	0.555	0.49395	0.37	0.4662	0.06	0.1128	0.675	0.43875	0.415	0.48555	0.685	0.43155	0.52	0.4992	0.095	0.17195	0.21	0.3318	0.31	0.4278	0.32	0.4352	0.21	0.3318	0.065	0.12155	0.275	0.39875	0.43	0.4902	0.245	0.36995
