Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1680	100	0.12945	0.176351	0.217556	0.109756	0.19229	100	100	0.0247646	100	0.265	0.38955	0.145	0.24795	0	0	0.01	0.0198	0.055	0.10395	0.005	0.00995	0.145	0.24795	0.035	0.06755	0.44	0.4928	0.005	0.00995	0.02	0.0392	0.745	0.37995	0.03	0.0582	0.615	0.47355	0.475	0.49875	0.115	0.20355	0.01	0.0198	0.03	0.0582	0.01	0.0198	0.04	0.0768	0	0	0.01	0.0198	0.015	0.02955	0.05	0.095	0.055	0.10395	0.465	0.49755	0.13	0.2262	0.35	0.455	0.155	0.26195	0.075	0.13875	0.39	0.4758	0.21	0.3318	0.02	0.0392	0	0	0.07	0.1302	0	0	0.16	0.2688	0.135	0.23355	0.155	0.26195	0	0	0.01	0.0198	0.17	0.2822	0.005	0.00995	0.455	0.49595	0	0	0.12	0.2112	0.02	0.0392	0.195	0.31395	0	0	0.11	0.1958	0	0	0.235	0.35955	0.09	0.1638	0	0	0.115	0.20355	0.02	0.0392	0.05	0.095	0.095	0.17195	0	0	0.175	0.28875	0.005	0.00995	0.06	0.1128	0.5	0.5	0.17	0.2822	0.365	0.46355	0.28	0.4032	0.045	0.08595	0.09	0.1638	0.06	0.1128	0.01	0.0198	0.02	0.0392	0.055	0.10395	0.12	0.2112	0.005	0.00995	0.065	0.12155	0.005	0.00995	0.02	0.0392	0	0	0.015	0.02955	0.025	0.04875	0	0	0.015	0.02955	0.2	0.32	0.29	0.4118	0.18	0.2952	0.355	0.45795	0.165	0.27555	0.11	0.1958	0	0	0.23	0.3542	0.165	0.27555	0.015	0.02955	0	0	0.22	0.3432	0.21	0.3318	0.325	0.43875	0.05	0.095	0.565	0.49155	0.13	0.2262	0.3	0.42
1681	100	0.1319	0.177738	0.223868	0.112937	0.201046	100	100	0.0258923	100	0.175	0.28875	0.125	0.21875	0.01	0.0198	0.015	0.02955	0.075	0.13875	0.01	0.0198	0.135	0.23355	0.065	0.12155	0.475	0.49875	0.005	0.00995	0.02	0.0392	0.775	0.34875	0.04	0.0768	0.62	0.4712	0.48	0.4992	0.13	0.2262	0.005	0.00995	0.03	0.0582	0	0	0.045	0.08595	0	0	0.01	0.0198	0.02	0.0392	0.045	0.08595	0.065	0.12155	0.49	0.4998	0.09	0.1638	0.4	0.48	0.19	0.3078	0.1	0.18	0.425	0.48875	0.25	0.375	0.015	0.02955	0	0	0.09	0.1638	0	0	0.185	0.30155	0.115	0.20355	0.14	0.2408	0	0	0.01	0.0198	0.125	0.21875	0	0	0.51	0.4998	0	0	0.165	0.27555	0.03	0.0582	0.235	0.35955	0	0	0.11	0.1958	0	0	0.205	0.32595	0.09	0.1638	0.005	0.00995	0.155	0.26195	0.025	0.04875	0.055	0.10395	0.105	0.18795	0	0	0.155	0.26195	0.02	0.0392	0.065	0.12155	0.495	0.49995	0.135	0.23355	0.32	0.4352	0.24	0.3648	0.05	0.095	0.085	0.15555	0.055	0.10395	0.005	0.00995	0.02	0.0392	0.065	0.12155	0.15	0.255	0	0	0.055	0.10395	0	0	0.015	0.02955	0	0	0	0	0.015	0.02955	0	0	0.03	0.0582	0.185	0.30155	0.305	0.42395	0.235	0.35955	0.355	0.45795	0.165	0.27555	0.125	0.21875	0	0	0.22	0.3432	0.155	0.26195	0.02	0.0392	0	0	0.215	0.33755	0.22	0.3432	0.32	0.4352	0.055	0.10395	0.565	0.49155	0.115	0.20355	0.27	0.3942
1682	100	0.1277	0.174632	0.216143	0.109044	0.188837	100	100	0.0243199	100	0.175	0.28875	0.135	0.23355	0.02	0.0392	0.02	0.0392	0.08	0.1472	0.005	0.00995	0.105	0.18795	0.055	0.10395	0.46	0.4968	0	0	0.015	0.02955	0.76	0.3648	0.035	0.06755	0.605	0.47795	0.415	0.48555	0.1	0.18	0.005	0.00995	0.045	0.08595	0	0	0.055	0.10395	0	0	0.015	0.02955	0.015	0.02955	0.035	0.06755	0.055	0.10395	0.495	0.49995	0.06	0.1128	0.395	0.47795	0.245	0.36995	0.085	0.15555	0.41	0.4838	0.25	0.375	0.005	0.00995	0	0	0.095	0.17195	0	0	0.14	0.2408	0.075	0.13875	0.13	0.2262	0	0	0.01	0.0198	0.125	0.21875	0.005	0.00995	0.445	0.49395	0.005	0.00995	0.195	0.31395	0.02	0.0392	0.23	0.3542	0	0	0.1	0.18	0.005	0.00995	0.215	0.33755	0.085	0.15555	0.015	0.02955	0.135	0.23355	0.025	0.04875	0.035	0.06755	0.075	0.13875	0	0	0.16	0.2688	0.025	0.04875	0.04	0.0768	0.42	0.4872	0.15	0.255	0.315	0.43155	0.265	0.38955	0.06	0.1128	0.105	0.18795	0.025	0.04875	0.02	0.0392	0.015	0.02955	0.07	0.1302	0.13	0.2262	0	0	0.05	0.095	0	0	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.015	0.02955	0	0	0.025	0.04875	0.19	0.3078	0.32	0.4352	0.23	0.3542	0.31	0.4278	0.17	0.2822	0.115	0.20355	0	0	0.24	0.3648	0.19	0.3078	0.01	0.0198	0.005	0.00995	0.225	0.34875	0.175	0.28875	0.33	0.4422	0.055	0.10395	0.57	0.4902	0.13	0.2262	0.275	0.39875
1683	100	0.12615	0.17369	0.212194	0.107054	0.183462	100	100	0.0236277	100	0.14	0.2408	0.13	0.2262	0.02	0.0392	0.025	0.04875	0.075	0.13875	0.01	0.0198	0.145	0.24795	0.055	0.10395	0.47	0.4982	0	0	0.015	0.02955	0.74	0.3848	0.005	0.00995	0.575	0.48875	0.435	0.49155	0.09	0.1638	0	0	0.05	0.095	0	0	0.05	0.095	0	0	0.025	0.04875	0.015	0.02955	0.04	0.0768	0.04	0.0768	0.525	0.49875	0.065	0.12155	0.36	0.4608	0.24	0.3648	0.1	0.18	0.4	0.48	0.265	0.38955	0	0	0.005	0.00995	0.09	0.1638	0.005	0.00995	0.15	0.255	0.095	0.17195	0.135	0.23355	0	0	0.01	0.0198	0.135	0.23355	0	0	0.43	0.4902	0	0	0.255	0.37995	0.03	0.0582	0.22	0.3432	0	0	0.13	0.2262	0.015	0.02955	0.215	0.33755	0.045	0.08595	0.01	0.0198	0.145	0.24795	0.015	0.02955	0.045	0.08595	0.045	0.08595	0	0	0.125	0.21875	0.035	0.06755	0.065	0.12155	0.43	0.4902	0.14	0.2408	0.265	0.38955	0.345	0.45195	0.025	0.04875	0.1	0.18	0.05	0.095	0.015	0.02955	0.035	0.06755	0.08	0.1472	0.095	0.17195	0.005	0.00995	0.025	0.04875	0	0	0.01	0.0198	0.005	0.00995	0.005	0.00995	0.015	0.02955	0	0	0.015	0.02955	0.225	0.34875	0.3	0.42	0.22	0.3432	0.29	0.4118	0.16	0.2688	0.12	0.2112	0	0	0.205	0.32595	0.205	0.32595	0.02	0.0392	0	0	0.175	0.28875	0.165	0.27555	0.295	0.41595	0.06	0.1128	0.535	0.49755	0.125	0.21875	0.3	0.42
1684	100	0.1282	0.174617	0.218819	0.110393	0.191814	100	100	0.0247033	100	0.095	0.17195	0.17	0.2822	0.015	0.02955	0.035	0.06755	0.115	0.20355	0.005	0.00995	0.195	0.31395	0.035	0.06755	0.51	0.4998	0	0	0.01	0.0198	0.73	0.3942	0	0	0.56	0.4928	0.465	0.49755	0.09	0.1638	0	0	0.02	0.0392	0	0	0.07	0.1302	0	0	0.02	0.0392	0.015	0.02955	0.04	0.0768	0.035	0.06755	0.53	0.4982	0.04	0.0768	0.37	0.4662	0.245	0.36995	0.075	0.13875	0.4	0.48	0.22	0.3432	0	0	0	0	0.085	0.15555	0.005	0.00995	0.145	0.24795	0.07	0.1302	0.17	0.2822	0.005	0.00995	0.01	0.0198	0.105	0.18795	0	0	0.445	0.49395	0	0	0.215	0.33755	0.03	0.0582	0.235	0.35955	0	0	0.14	0.2408	0.015	0.02955	0.195	0.31395	0.03	0.0582	0	0	0.125	0.21875	0.005	0.00995	0.045	0.08595	0.055	0.10395	0	0	0.08	0.1472	0.025	0.04875	0.05	0.095	0.38	0.4712	0.165	0.27555	0.265	0.38955	0.355	0.45795	0.03	0.0582	0.08	0.1472	0.07	0.1302	0.015	0.02955	0.025	0.04875	0.07	0.1302	0.1	0.18	0.015	0.02955	0.015	0.02955	0	0	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.015	0.02955	0	0	0.02	0.0392	0.275	0.39875	0.33	0.4422	0.285	0.40755	0.265	0.38955	0.185	0.30155	0.135	0.23355	0	0	0.205	0.32595	0.22	0.3432	0.03	0.0582	0.005	0.00995	0.205	0.32595	0.165	0.27555	0.365	0.46355	0.08	0.1472	0.525	0.49875	0.155	0.26195	0.34	0.4488
1685	100	0.13	0.176564	0.219434	0.110703	0.194651	100	100	0.0250687	100	0.115	0.20355	0.205	0.32595	0.01	0.0198	0.04	0.0768	0.18	0.2952	0	0	0.23	0.3542	0.035	0.06755	0.485	0.49955	0	0	0.01	0.0198	0.7	0.42	0	0	0.59	0.4838	0.46	0.4968	0.05	0.095	0	0	0.015	0.02955	0	0	0.05	0.095	0.005	0.00995	0.05	0.095	0	0	0.055	0.10395	0.02	0.0392	0.53	0.4982	0.035	0.06755	0.38	0.4712	0.285	0.40755	0.075	0.13875	0.43	0.4902	0.195	0.31395	0	0	0	0	0.075	0.13875	0.01	0.0198	0.135	0.23355	0.085	0.15555	0.16	0.2688	0	0	0.02	0.0392	0.11	0.1958	0	0	0.38	0.4712	0	0	0.21	0.3318	0.03	0.0582	0.215	0.33755	0	0	0.14	0.2408	0.02	0.0392	0.205	0.32595	0.045	0.08595	0	0	0.125	0.21875	0.015	0.02955	0.07	0.1302	0.075	0.13875	0	0	0.095	0.17195	0.015	0.02955	0.075	0.13875	0.385	0.47355	0.155	0.26195	0.31	0.4278	0.395	0.47795	0.015	0.02955	0.045	0.08595	0.07	0.1302	0.02	0.0392	0.02	0.0392	0.055	0.10395	0.11	0.1958	0.025	0.04875	0.005	0.00995	0	0	0.025	0.04875	0	0	0	0	0.02	0.0392	0	0	0.025	0.04875	0.225	0.34875	0.365	0.46355	0.31	0.4278	0.32	0.4352	0.175	0.28875	0.11	0.1958	0.005	0.00995	0.175	0.28875	0.215	0.33755	0.03	0.0582	0	0	0.205	0.32595	0.165	0.27555	0.42	0.4872	0.09	0.1638	0.515	0.49955	0.145	0.24795	0.305	0.42395
1686	100	0.12935	0.17313	0.231341	0.116703	0.20434	100	100	0.0263165	100	0.115	0.20355	0.205	0.32595	0.02	0.0392	0.05	0.095	0.15	0.255	0	0	0.25	0.375	0.035	0.06755	0.51	0.4998	0	0	0.005	0.00995	0.68	0.4352	0	0	0.58	0.4872	0.43	0.4902	0.035	0.06755	0.01	0.0198	0.02	0.0392	0	0	0.07	0.1302	0.01	0.0198	0.045	0.08595	0	0	0.035	0.06755	0.015	0.02955	0.535	0.49755	0.045	0.08595	0.37	0.4662	0.245	0.36995	0.125	0.21875	0.49	0.4998	0.175	0.28875	0	0	0.005	0.00995	0.045	0.08595	0.01	0.0198	0.145	0.24795	0.075	0.13875	0.17	0.2822	0.005	0.00995	0.005	0.00995	0.1	0.18	0	0	0.425	0.48875	0	0	0.21	0.3318	0.035	0.06755	0.21	0.3318	0.005	0.00995	0.125	0.21875	0.005	0.00995	0.23	0.3542	0.03	0.0582	0	0	0.135	0.23355	0.02	0.0392	0.075	0.13875	0.05	0.095	0	0	0.12	0.2112	0.015	0.02955	0.065	0.12155	0.465	0.49755	0.155	0.26195	0.315	0.43155	0.4	0.48	0.01	0.0198	0.03	0.0582	0.055	0.10395	0.03	0.0582	0.01	0.0198	0.05	0.095	0.085	0.15555	0.025	0.04875	0	0	0	0	0.025	0.04875	0	0	0	0	0.015	0.02955	0.005	0.00995	0.035	0.06755	0.19	0.3078	0.4	0.48	0.305	0.42395	0.305	0.42395	0.175	0.28875	0.07	0.1302	0	0	0.18	0.2952	0.215	0.33755	0.02	0.0392	0	0	0.21	0.3318	0.125	0.21875	0.395	0.47795	0.105	0.18795	0.575	0.48875	0.12	0.2112	0.265	0.38955
1687	100	0.133	0.176898	0.232953	0.117515	0.210682	100	100	0.0271333	100	0.1	0.18	0.24	0.3648	0.025	0.04875	0.05	0.095	0.14	0.2408	0	0	0.225	0.34875	0.045	0.08595	0.53	0.4982	0.005	0.00995	0.01	0.0198	0.635	0.46355	0	0	0.615	0.47355	0.455	0.49595	0.055	0.10395	0.005	0.00995	0.02	0.0392	0.005	0.00995	0.05	0.095	0.005	0.00995	0.02	0.0392	0	0	0.02	0.0392	0.02	0.0392	0.57	0.4902	0.07	0.1302	0.375	0.46875	0.225	0.34875	0.095	0.17195	0.555	0.49395	0.16	0.2688	0	0	0	0	0.05	0.095	0.02	0.0392	0.13	0.2262	0.075	0.13875	0.21	0.3318	0	0	0.005	0.00995	0.13	0.2262	0	0	0.445	0.49395	0	0	0.205	0.32595	0.025	0.04875	0.22	0.3432	0	0	0.205	0.32595	0.005	0.00995	0.2	0.32	0.015	0.02955	0	0	0.15	0.255	0.01	0.0198	0.095	0.17195	0.055	0.10395	0.005	0.00995	0.165	0.27555	0.01	0.0198	0.08	0.1472	0.45	0.495	0.175	0.28875	0.335	0.44555	0.36	0.4608	0.02	0.0392	0.03	0.0582	0.03	0.0582	0.05	0.095	0.015	0.02955	0.065	0.12155	0.1	0.18	0.025	0.04875	0	0	0	0	0.025	0.04875	0	0	0	0	0.02	0.0392	0.005	0.00995	0.07	0.1302	0.175	0.28875	0.39	0.4758	0.33	0.4422	0.315	0.43155	0.165	0.27555	0.105	0.18795	0	0	0.22	0.3432	0.195	0.31395	0.02	0.0392	0	0	0.245	0.36995	0.16	0.2688	0.405	0.48195	0.075	0.13875	0.545	0.49595	0.08	0.1472	0.265	0.38955
1688	100	0.13485	0.178132	0.236567	0.119336	0.216465	100	100	0.027878	100	0.095	0.17195	0.22	0.3432	0.015	0.02955	0.04	0.0768	0.12	0.2112	0	0	0.235	0.35955	0.055	0.10395	0.535	0.49755	0	0	0.02	0.0392	0.6	0.48	0	0	0.65	0.455	0.41	0.4838	0.05	0.095	0	0	0.03	0.0582	0	0	0.065	0.12155	0.005	0.00995	0.015	0.02955	0	0	0.015	0.02955	0.02	0.0392	0.61	0.4758	0.08	0.1472	0.35	0.455	0.17	0.2822	0.125	0.21875	0.535	0.49755	0.175	0.28875	0	0	0	0	0.065	0.12155	0.03	0.0582	0.095	0.17195	0.085	0.15555	0.195	0.31395	0.005	0.00995	0	0	0.15	0.255	0.005	0.00995	0.43	0.4902	0	0	0.215	0.33755	0.03	0.0582	0.25	0.375	0	0	0.19	0.3078	0.005	0.00995	0.2	0.32	0.015	0.02955	0	0	0.175	0.28875	0.005	0.00995	0.11	0.1958	0.1	0.18	0.015	0.02955	0.135	0.23355	0.025	0.04875	0.055	0.10395	0.485	0.49955	0.215	0.33755	0.375	0.46875	0.33	0.4422	0.01	0.0198	0.03	0.0582	0.045	0.08595	0.055	0.10395	0.02	0.0392	0.065	0.12155	0.11	0.1958	0.015	0.02955	0	0	0	0	0.03	0.0582	0	0	0	0	0.03	0.0582	0.015	0.02955	0.065	0.12155	0.145	0.24795	0.41	0.4838	0.33	0.4422	0.375	0.46875	0.145	0.24795	0.1	0.18	0	0	0.22	0.3432	0.205	0.32595	0.02	0.0392	0	0	0.235	0.35955	0.165	0.27555	0.53	0.4982	0.03	0.0582	0.49	0.4998	0.085	0.15555	0.28	0.4032
1689	100	0.13745	0.179533	0.242846	0.122499	0.225814	100	100	0.0290821	100	0.095	0.17195	0.2	0.32	0.02	0.0392	0.065	0.12155	0.12	0.2112	0	0	0.225	0.34875	0.035	0.06755	0.495	0.49995	0	0	0.035	0.06755	0.615	0.47355	0	0	0.64	0.4608	0.385	0.47355	0.055	0.10395	0.005	0.00995	0.015	0.02955	0.005	0.00995	0.08	0.1472	0	0	0.005	0.00995	0	0	0.03	0.0582	0.015	0.02955	0.63	0.4662	0.095	0.17195	0.34	0.4488	0.185	0.30155	0.1	0.18	0.525	0.49875	0.195	0.31395	0	0	0	0	0.055	0.10395	0.05	0.095	0.08	0.1472	0.095	0.17195	0.2	0.32	0	0	0	0	0.19	0.3078	0	0	0.45	0.495	0	0	0.18	0.2952	0.035	0.06755	0.22	0.3432	0.005	0.00995	0.21	0.3318	0	0	0.245	0.36995	0.025	0.04875	0	0	0.17	0.2822	0	0	0.145	0.24795	0.09	0.1638	0.02	0.0392	0.155	0.26195	0.02	0.0392	0.045	0.08595	0.445	0.49395	0.195	0.31395	0.32	0.4352	0.355	0.45795	0.015	0.02955	0.035	0.06755	0.045	0.08595	0.065	0.12155	0.015	0.02955	0.09	0.1638	0.09	0.1638	0.01	0.0198	0.005	0.00995	0	0	0.015	0.02955	0.02	0.0392	0.005	0.00995	0.025	0.04875	0.005	0.00995	0.08	0.1472	0.19	0.3078	0.465	0.49755	0.29	0.4118	0.395	0.47795	0.16	0.2688	0.1	0.18	0.005	0.00995	0.25	0.375	0.195	0.31395	0.005	0.00995	0.005	0.00995	0.22	0.3432	0.175	0.28875	0.625	0.46875	0.015	0.02955	0.555	0.49395	0.05	0.095	0.315	0.43155
1690	100	0.1403	0.181473	0.247724	0.124957	0.234348	100	100	0.0301812	100	0.115	0.20355	0.175	0.28875	0.015	0.02955	0.075	0.13875	0.115	0.20355	0	0	0.23	0.3542	0.035	0.06755	0.525	0.49875	0	0	0.05	0.095	0.615	0.47355	0	0	0.63	0.4662	0.385	0.47355	0.085	0.15555	0.01	0.0198	0.01	0.0198	0	0	0.07	0.1302	0	0	0	0	0	0	0.025	0.04875	0.02	0.0392	0.635	0.46355	0.08	0.1472	0.38	0.4712	0.175	0.28875	0.095	0.17195	0.575	0.48875	0.195	0.31395	0	0	0	0	0.055	0.10395	0.095	0.17195	0.095	0.17195	0.08	0.1472	0.185	0.30155	0	0	0.005	0.00995	0.245	0.36995	0.005	0.00995	0.465	0.49755	0	0	0.205	0.32595	0.02	0.0392	0.235	0.35955	0	0	0.235	0.35955	0	0	0.27	0.3942	0.04	0.0768	0	0	0.155	0.26195	0	0	0.14	0.2408	0.09	0.1638	0.02	0.0392	0.145	0.24795	0.03	0.0582	0.065	0.12155	0.45	0.495	0.195	0.31395	0.32	0.4352	0.33	0.4422	0	0	0.035	0.06755	0.035	0.06755	0.05	0.095	0.025	0.04875	0.085	0.15555	0.055	0.10395	0.01	0.0198	0	0	0.005	0.00995	0	0	0.02	0.0392	0.01	0.0198	0.025	0.04875	0	0	0.085	0.15555	0.22	0.3432	0.465	0.49755	0.26	0.3848	0.465	0.49755	0.175	0.28875	0.11	0.1958	0.025	0.04875	0.265	0.38955	0.165	0.27555	0.005	0.00995	0	0	0.2	0.32	0.205	0.32595	0.615	0.47355	0.005	0.00995	0.53	0.4982	0.055	0.10395	0.33	0.4422
1691	100	0.14335	0.183666	0.252177	0.1272	0.242883	100	100	0.0312803	100	0.135	0.23355	0.185	0.30155	0.015	0.02955	0.055	0.10395	0.115	0.20355	0	0	0.3	0.42	0.025	0.04875	0.57	0.4902	0	0	0.065	0.12155	0.59	0.4838	0	0	0.67	0.4422	0.32	0.4352	0.075	0.13875	0	0	0.01	0.0198	0	0	0.055	0.10395	0	0	0	0	0.005	0.00995	0.035	0.06755	0.015	0.02955	0.6	0.48	0.1	0.18	0.4	0.48	0.17	0.2822	0.1	0.18	0.6	0.48	0.245	0.36995	0	0	0	0	0.07	0.1302	0.07	0.1302	0.075	0.13875	0.115	0.20355	0.15	0.255	0	0	0	0	0.195	0.31395	0	0	0.465	0.49755	0.01	0.0198	0.215	0.33755	0.03	0.0582	0.2	0.32	0	0	0.21	0.3318	0.005	0.00995	0.255	0.37995	0.065	0.12155	0.005	0.00995	0.125	0.21875	0.005	0.00995	0.12	0.2112	0.115	0.20355	0.025	0.04875	0.115	0.20355	0.03	0.0582	0.065	0.12155	0.52	0.4992	0.2	0.32	0.325	0.43875	0.365	0.46355	0	0	0.045	0.08595	0.03	0.0582	0.075	0.13875	0.03	0.0582	0.095	0.17195	0.065	0.12155	0.01	0.0198	0	0	0.015	0.02955	0	0	0.025	0.04875	0.015	0.02955	0.03	0.0582	0.005	0.00995	0.1	0.18	0.235	0.35955	0.495	0.49995	0.31	0.4278	0.46	0.4968	0.17	0.2822	0.075	0.13875	0.02	0.0392	0.275	0.39875	0.2	0.32	0.005	0.00995	0.005	0.00995	0.235	0.35955	0.16	0.2688	0.62	0.4712	0.015	0.02955	0.525	0.49875	0.06	0.1128	0.33	0.4422
1692	100	0.1431	0.180554	0.26378	0.133045	0.253689	100	100	0.0326721	100	0.105	0.18795	0.17	0.2822	0.035	0.06755	0.075	0.13875	0.08	0.1472	0	0	0.37	0.4662	0.02	0.0392	0.59	0.4838	0	0	0.08	0.1472	0.665	0.44555	0	0	0.63	0.4662	0.23	0.3542	0.085	0.15555	0	0	0.005	0.00995	0	0	0.05	0.095	0	0	0.005	0.00995	0.005	0.00995	0.015	0.02955	0.025	0.04875	0.615	0.47355	0.085	0.15555	0.41	0.4838	0.16	0.2688	0.105	0.18795	0.595	0.48195	0.255	0.37995	0	0	0	0	0.05	0.095	0.07	0.1302	0.065	0.12155	0.095	0.17195	0.185	0.30155	0.005	0.00995	0	0	0.21	0.3318	0	0	0.47	0.4982	0.01	0.0198	0.21	0.3318	0.025	0.04875	0.185	0.30155	0	0	0.23	0.3542	0.005	0.00995	0.355	0.45795	0.035	0.06755	0.005	0.00995	0.16	0.2688	0.005	0.00995	0.12	0.2112	0.085	0.15555	0.03	0.0582	0.12	0.2112	0.035	0.06755	0.085	0.15555	0.48	0.4992	0.215	0.33755	0.41	0.4838	0.38	0.4712	0.005	0.00995	0.015	0.02955	0.025	0.04875	0.05	0.095	0.025	0.04875	0.075	0.13875	0.03	0.0582	0.015	0.02955	0	0	0.03	0.0582	0	0	0.025	0.04875	0.025	0.04875	0.025	0.04875	0.005	0.00995	0.07	0.1302	0.29	0.4118	0.515	0.49955	0.3	0.42	0.51	0.4998	0.16	0.2688	0.05	0.095	0.015	0.02955	0.225	0.34875	0.205	0.32595	0	0	0	0	0.21	0.3318	0.135	0.23355	0.575	0.48875	0.015	0.02955	0.5	0.5	0.07	0.1302	0.315	0.43155
1693	100	0.1426	0.179794	0.264738	0.133527	0.253869	100	100	0.0326952	100	0.14	0.2408	0.15	0.255	0.045	0.08595	0.085	0.15555	0.075	0.13875	0	0	0.405	0.48195	0.03	0.0582	0.585	0.48555	0	0	0.08	0.1472	0.64	0.4608	0	0	0.61	0.4758	0.24	0.3648	0.065	0.12155	0.005	0.00995	0	0	0	0	0.035	0.06755	0.005	0.00995	0.005	0.00995	0	0	0.02	0.0392	0.015	0.02955	0.61	0.4758	0.075	0.13875	0.42	0.4872	0.14	0.2408	0.085	0.15555	0.62	0.4712	0.245	0.36995	0	0	0	0	0.06	0.1128	0.095	0.17195	0.1	0.18	0.075	0.13875	0.2	0.32	0.005	0.00995	0	0	0.205	0.32595	0	0	0.48	0.4992	0.005	0.00995	0.275	0.39875	0.01	0.0198	0.16	0.2688	0	0	0.27	0.3942	0.005	0.00995	0.325	0.43875	0.045	0.08595	0.005	0.00995	0.165	0.27555	0.005	0.00995	0.13	0.2262	0.07	0.1302	0.06	0.1128	0.12	0.2112	0.03	0.0582	0.075	0.13875	0.47	0.4982	0.195	0.31395	0.355	0.45795	0.395	0.47795	0	0	0.015	0.02955	0.025	0.04875	0.045	0.08595	0.02	0.0392	0.055	0.10395	0.025	0.04875	0.03	0.0582	0.005	0.00995	0.02	0.0392	0	0	0	0	0.04	0.0768	0.01	0.0198	0	0	0.075	0.13875	0.31	0.4278	0.535	0.49755	0.27	0.3942	0.545	0.49595	0.155	0.26195	0.075	0.13875	0.015	0.02955	0.26	0.3848	0.18	0.2952	0	0	0	0	0.19	0.3078	0.11	0.1958	0.56	0.4928	0.015	0.02955	0.5	0.5	0.08	0.1472	0.275	0.39875
