Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2719	50	0.5564	0.374914	0.240508	0.122408	0.316598	100	100	0.0605735	50	0.5	0.5	0.375	0.46875	0.125	0.21875	0.6	0.48	0.65	0.455	0.195	0.31395	0.905	0.17195	0.65	0.455	0.735	0.38955	0.565	0.49155	0.455	0.49595	0.47	0.4982	0.56	0.4928	0.71	0.4118	0.86	0.2408	0.3	0.42	0.335	0.44555	0.055	0.10395	0.18	0.2952	0.635	0.46355	0.995	0.00995	0.5	0.5	0.635	0.46355	0.94	0.1128	0.46	0.4968	0.07	0.1302	0.685	0.43155	0.87	0.2262	0.27	0.3942	0.7	0.42	0.1	0.18	0.905	0.17195	0.62	0.4712	0.655	0.45195	0.355	0.45795	0.85	0.255	0.75	0.375	0.49	0.4998	0.52	0.4992	0.54	0.4968	0.34	0.4488	0.74	0.3848	0.68	0.4352	0.95	0.095	0.505	0.49995	0.29	0.4118	0.89	0.1958	0.7	0.42	0.475	0.49875	0.48	0.4992
2720	50	0.557	0.372264	0.245669	0.125028	0.323301	100	100	0.0618561	50	0.505	0.49995	0.44	0.4928	0.105	0.18795	0.63	0.4662	0.625	0.46875	0.175	0.28875	0.895	0.18795	0.625	0.46875	0.77	0.3542	0.545	0.49595	0.405	0.48195	0.495	0.49995	0.615	0.47355	0.76	0.3648	0.865	0.23355	0.275	0.39875	0.36	0.4608	0.04	0.0768	0.155	0.26195	0.64	0.4608	0.985	0.02955	0.545	0.49595	0.64	0.4608	0.92	0.1472	0.52	0.4992	0.115	0.20355	0.665	0.44555	0.88	0.2112	0.29	0.4118	0.725	0.39875	0.085	0.15555	0.895	0.18795	0.55	0.495	0.64	0.4608	0.335	0.44555	0.86	0.2408	0.765	0.35955	0.41	0.4838	0.52	0.4992	0.535	0.49755	0.355	0.45795	0.71	0.4118	0.675	0.43875	0.975	0.04875	0.53	0.4982	0.3	0.42	0.925	0.13875	0.655	0.45195	0.46	0.4968	0.46	0.4968
2721	50	0.5572	0.376268	0.237485	0.120873	0.312502	100	100	0.05979	50	0.545	0.49595	0.41	0.4838	0.08	0.1472	0.625	0.46875	0.67	0.4422	0.17	0.2822	0.9	0.18	0.575	0.48875	0.785	0.33755	0.58	0.4872	0.375	0.46875	0.48	0.4992	0.59	0.4838	0.76	0.3648	0.855	0.24795	0.34	0.4488	0.415	0.48555	0.045	0.08595	0.165	0.27555	0.66	0.4488	0.98	0.0392	0.54	0.4968	0.655	0.45195	0.905	0.17195	0.565	0.49155	0.095	0.17195	0.69	0.4278	0.855	0.24795	0.31	0.4278	0.695	0.42395	0.095	0.17195	0.875	0.21875	0.515	0.49955	0.6	0.48	0.36	0.4608	0.825	0.28875	0.765	0.35955	0.46	0.4968	0.5	0.5	0.585	0.48555	0.39	0.4758	0.7	0.42	0.645	0.45795	0.965	0.06755	0.47	0.4982	0.29	0.4118	0.94	0.1128	0.665	0.44555	0.47	0.4982	0.43	0.4902
2722	50	0.5525	0.373207	0.245265	0.124823	0.323415	100	100	0.0618778	50	0.52	0.4992	0.4	0.48	0.095	0.17195	0.645	0.45795	0.755	0.36995	0.135	0.23355	0.865	0.23355	0.52	0.4992	0.765	0.35955	0.56	0.4928	0.325	0.43875	0.48	0.4992	0.56	0.4928	0.71	0.4118	0.855	0.24795	0.36	0.4608	0.405	0.48195	0.035	0.06755	0.185	0.30155	0.655	0.45195	0.98	0.0392	0.54	0.4968	0.625	0.46875	0.895	0.18795	0.6	0.48	0.125	0.21875	0.725	0.39875	0.855	0.24795	0.255	0.37995	0.705	0.41595	0.135	0.23355	0.89	0.1958	0.495	0.49995	0.545	0.49595	0.34	0.4488	0.84	0.2688	0.77	0.3542	0.41	0.4838	0.52	0.4992	0.56	0.4928	0.365	0.46355	0.755	0.36995	0.645	0.45795	0.975	0.04875	0.52	0.4992	0.245	0.36995	0.975	0.04875	0.63	0.4662	0.48	0.4992	0.395	0.47795
2723	50	0.5527	0.372691	0.246244	0.12532	0.324678	100	100	0.0621196	50	0.56	0.4928	0.39	0.4758	0.065	0.12155	0.635	0.46355	0.805	0.31395	0.155	0.26195	0.89	0.1958	0.5	0.5	0.76	0.3648	0.53	0.4982	0.35	0.455	0.44	0.4928	0.595	0.48195	0.67	0.4422	0.835	0.27555	0.37	0.4662	0.38	0.4712	0.055	0.10395	0.205	0.32595	0.69	0.4278	0.985	0.02955	0.515	0.49955	0.665	0.44555	0.865	0.23355	0.61	0.4758	0.135	0.23355	0.695	0.42395	0.835	0.27555	0.235	0.35955	0.695	0.42395	0.16	0.2688	0.91	0.1638	0.48	0.4992	0.49	0.4998	0.3	0.42	0.815	0.30155	0.76	0.3648	0.445	0.49395	0.5	0.5	0.56	0.4928	0.335	0.44555	0.77	0.3542	0.675	0.43875	0.985	0.02955	0.52	0.4992	0.25	0.375	0.985	0.02955	0.595	0.48195	0.61	0.4758	0.375	0.46875
2724	50	0.563	0.372012	0.243973	0.124167	0.320133	100	100	0.06125	50	0.615	0.47355	0.46	0.4968	0.065	0.12155	0.64	0.4608	0.825	0.28875	0.175	0.28875	0.895	0.18795	0.545	0.49595	0.77	0.3542	0.52	0.4992	0.385	0.47355	0.415	0.48555	0.55	0.495	0.63	0.4662	0.83	0.2822	0.36	0.4608	0.345	0.45195	0.055	0.10395	0.245	0.36995	0.685	0.43155	0.975	0.04875	0.595	0.48195	0.66	0.4488	0.91	0.1638	0.645	0.45795	0.14	0.2408	0.665	0.44555	0.78	0.3432	0.255	0.37995	0.695	0.42395	0.155	0.26195	0.935	0.12155	0.55	0.495	0.49	0.4998	0.28	0.4032	0.81	0.3078	0.745	0.37995	0.42	0.4872	0.55	0.495	0.535	0.49755	0.34	0.4488	0.79	0.3318	0.725	0.39875	0.985	0.02955	0.585	0.48555	0.285	0.40755	0.98	0.0392	0.64	0.4608	0.645	0.45795	0.375	0.46875
2725	50	0.5652	0.37535	0.236314	0.120278	0.309728	100	100	0.0592591	50	0.635	0.46355	0.53	0.4982	0.09	0.1638	0.62	0.4712	0.82	0.2952	0.19	0.3078	0.875	0.21875	0.535	0.49755	0.77	0.3542	0.51	0.4998	0.38	0.4712	0.37	0.4662	0.52	0.4992	0.625	0.46875	0.86	0.2408	0.355	0.45795	0.38	0.4712	0.065	0.12155	0.22	0.3432	0.695	0.42395	0.965	0.06755	0.59	0.4838	0.685	0.43155	0.915	0.15555	0.69	0.4278	0.125	0.21875	0.665	0.44555	0.775	0.34875	0.27	0.3942	0.725	0.39875	0.15	0.255	0.925	0.13875	0.555	0.49395	0.5	0.5	0.33	0.4422	0.835	0.27555	0.71	0.4118	0.44	0.4928	0.495	0.49995	0.525	0.49875	0.355	0.45795	0.82	0.2952	0.69	0.4278	0.965	0.06755	0.595	0.48195	0.325	0.43875	0.97	0.0582	0.615	0.47355	0.615	0.47355	0.395	0.47795
2726	50	0.5635	0.377367	0.232893	0.118541	0.305516	100	100	0.0584533	50	0.63	0.4662	0.51	0.4998	0.07	0.1302	0.585	0.48555	0.795	0.32595	0.21	0.3318	0.88	0.2112	0.535	0.49755	0.75	0.375	0.505	0.49995	0.37	0.4662	0.425	0.48875	0.54	0.4968	0.61	0.4758	0.875	0.21875	0.4	0.48	0.385	0.47355	0.075	0.13875	0.205	0.32595	0.675	0.43875	0.925	0.13875	0.565	0.49155	0.705	0.41595	0.9	0.18	0.755	0.36995	0.115	0.20355	0.6	0.48	0.82	0.2952	0.265	0.38955	0.695	0.42395	0.16	0.2688	0.92	0.1472	0.53	0.4982	0.545	0.49595	0.325	0.43875	0.795	0.32595	0.715	0.40755	0.45	0.495	0.55	0.495	0.52	0.4992	0.39	0.4758	0.825	0.28875	0.67	0.4422	0.97	0.0582	0.515	0.49955	0.3	0.42	0.985	0.02955	0.64	0.4608	0.65	0.455	0.345	0.45195
2727	50	0.5629	0.381483	0.224765	0.114414	0.294944	100	100	0.0564307	50	0.59	0.4838	0.525	0.49875	0.09	0.1638	0.62	0.4712	0.765	0.35955	0.2	0.32	0.89	0.1958	0.485	0.49955	0.765	0.35955	0.485	0.49955	0.38	0.4712	0.415	0.48555	0.52	0.4992	0.58	0.4872	0.855	0.24795	0.38	0.4712	0.385	0.47355	0.085	0.15555	0.22	0.3432	0.7	0.42	0.905	0.17195	0.58	0.4872	0.72	0.4032	0.895	0.18795	0.785	0.33755	0.125	0.21875	0.645	0.45795	0.785	0.33755	0.315	0.43155	0.66	0.4488	0.155	0.26195	0.935	0.12155	0.5	0.5	0.535	0.49755	0.315	0.43155	0.825	0.28875	0.74	0.3848	0.41	0.4838	0.53	0.4982	0.54	0.4968	0.42	0.4872	0.795	0.32595	0.68	0.4352	0.955	0.08595	0.515	0.49955	0.31	0.4278	0.95	0.095	0.63	0.4662	0.685	0.43155	0.37	0.4662
2728	50	0.5593	0.379581	0.230007	0.117076	0.302363	100	100	0.05785	50	0.585	0.48555	0.59	0.4838	0.075	0.13875	0.625	0.46875	0.77	0.3542	0.205	0.32595	0.935	0.12155	0.465	0.49755	0.78	0.3432	0.495	0.49995	0.395	0.47795	0.405	0.48195	0.54	0.4968	0.57	0.4902	0.845	0.26195	0.405	0.48195	0.35	0.455	0.105	0.18795	0.2	0.32	0.655	0.45195	0.905	0.17195	0.605	0.47795	0.71	0.4118	0.895	0.18795	0.75	0.375	0.105	0.18795	0.62	0.4712	0.8	0.32	0.325	0.43875	0.67	0.4422	0.15	0.255	0.905	0.17195	0.525	0.49875	0.52	0.4992	0.265	0.38955	0.845	0.26195	0.735	0.38955	0.375	0.46875	0.515	0.49955	0.465	0.49755	0.4	0.48	0.825	0.28875	0.685	0.43155	0.935	0.12155	0.53	0.4982	0.285	0.40755	0.94	0.1128	0.6	0.48	0.68	0.4352	0.405	0.48195
2729	50	0.5656	0.381432	0.223774	0.113911	0.29323	100	100	0.0561027	50	0.585	0.48555	0.575	0.48875	0.1	0.18	0.635	0.46355	0.745	0.37995	0.22	0.3432	0.96	0.0768	0.5	0.5	0.755	0.36995	0.495	0.49995	0.395	0.47795	0.425	0.48875	0.56	0.4928	0.575	0.48875	0.795	0.32595	0.42	0.4872	0.37	0.4662	0.105	0.18795	0.235	0.35955	0.67	0.4422	0.945	0.10395	0.575	0.48875	0.755	0.36995	0.905	0.17195	0.75	0.375	0.155	0.26195	0.635	0.46355	0.825	0.28875	0.35	0.455	0.665	0.44555	0.12	0.2112	0.89	0.1958	0.51	0.4998	0.58	0.4872	0.265	0.38955	0.855	0.24795	0.74	0.3848	0.43	0.4902	0.53	0.4982	0.45	0.495	0.43	0.4902	0.815	0.30155	0.7	0.42	0.945	0.10395	0.535	0.49755	0.245	0.36995	0.925	0.13875	0.585	0.48555	0.65	0.455	0.4	0.48
2730	50	0.5675	0.381401	0.223038	0.113536	0.291964	100	100	0.0558605	50	0.63	0.4662	0.6	0.48	0.13	0.2262	0.66	0.4488	0.75	0.375	0.205	0.32595	0.955	0.08595	0.53	0.4982	0.775	0.34875	0.52	0.4992	0.355	0.45795	0.5	0.5	0.54	0.4968	0.54	0.4968	0.765	0.35955	0.4	0.48	0.425	0.48875	0.065	0.12155	0.255	0.37995	0.675	0.43875	0.94	0.1128	0.65	0.455	0.72	0.4032	0.9	0.18	0.67	0.4422	0.165	0.27555	0.62	0.4712	0.825	0.28875	0.375	0.46875	0.635	0.46355	0.12	0.2112	0.865	0.23355	0.49	0.4998	0.565	0.49155	0.235	0.35955	0.88	0.2112	0.73	0.3942	0.475	0.49875	0.555	0.49395	0.465	0.49755	0.435	0.49155	0.86	0.2408	0.67	0.4422	0.96	0.0768	0.495	0.49995	0.22	0.3432	0.94	0.1128	0.555	0.49395	0.655	0.45195	0.43	0.4902
2731	50	0.5784	0.379354	0.222168	0.113095	0.288941	100	100	0.0552821	50	0.67	0.4422	0.63	0.4662	0.135	0.23355	0.74	0.3848	0.765	0.35955	0.23	0.3542	0.975	0.04875	0.535	0.49755	0.785	0.33755	0.535	0.49755	0.385	0.47355	0.49	0.4998	0.495	0.49995	0.54	0.4968	0.765	0.35955	0.485	0.49955	0.405	0.48195	0.055	0.10395	0.315	0.43155	0.665	0.44555	0.98	0.0392	0.68	0.4352	0.65	0.455	0.925	0.13875	0.725	0.39875	0.21	0.3318	0.59	0.4838	0.845	0.26195	0.4	0.48	0.615	0.47355	0.125	0.21875	0.845	0.26195	0.49	0.4998	0.6	0.48	0.27	0.3942	0.895	0.18795	0.765	0.35955	0.46	0.4968	0.505	0.49995	0.435	0.49155	0.455	0.49595	0.835	0.27555	0.69	0.4278	0.965	0.06755	0.44	0.4928	0.26	0.3848	0.945	0.10395	0.585	0.48555	0.68	0.4352	0.455	0.49595
2732	50	0.5883	0.374453	0.226986	0.115541	0.293209	100	100	0.0560986	50	0.68	0.4352	0.615	0.47355	0.15	0.255	0.71	0.4118	0.8	0.32	0.215	0.33755	0.98	0.0392	0.525	0.49875	0.78	0.3432	0.565	0.49155	0.355	0.45795	0.525	0.49875	0.53	0.4982	0.545	0.49595	0.77	0.3542	0.535	0.49755	0.485	0.49955	0.05	0.095	0.315	0.43155	0.71	0.4118	0.975	0.04875	0.685	0.43155	0.635	0.46355	0.93	0.1302	0.72	0.4032	0.225	0.34875	0.615	0.47355	0.855	0.24795	0.395	0.47795	0.605	0.47795	0.13	0.2262	0.845	0.26195	0.515	0.49955	0.585	0.48555	0.26	0.3848	0.92	0.1472	0.795	0.32595	0.465	0.49755	0.48	0.4992	0.45	0.495	0.49	0.4998	0.855	0.24795	0.72	0.4032	0.99	0.0198	0.47	0.4982	0.245	0.36995	0.945	0.10395	0.58	0.4872	0.7	0.42	0.495	0.49995
2733	50	0.594	0.375858	0.220742	0.11237	0.28392	100	100	0.0543214	50	0.685	0.43155	0.63	0.4662	0.2	0.32	0.785	0.33755	0.745	0.37995	0.15	0.255	0.985	0.02955	0.49	0.4998	0.815	0.30155	0.575	0.48875	0.35	0.455	0.45	0.495	0.515	0.49955	0.51	0.4998	0.745	0.37995	0.485	0.49955	0.555	0.49395	0.055	0.10395	0.355	0.45795	0.675	0.43875	0.955	0.08595	0.67	0.4422	0.64	0.4608	0.94	0.1128	0.745	0.37995	0.245	0.36995	0.605	0.47795	0.85	0.255	0.42	0.4872	0.595	0.48195	0.135	0.23355	0.875	0.21875	0.55	0.495	0.605	0.47795	0.31	0.4278	0.905	0.17195	0.79	0.3318	0.47	0.4982	0.54	0.4968	0.455	0.49595	0.505	0.49995	0.845	0.26195	0.775	0.34875	0.995	0.00995	0.5	0.5	0.285	0.40755	0.925	0.13875	0.575	0.48875	0.72	0.4032	0.52	0.4992
2734	50	0.591	0.37564	0.222982	0.113508	0.287461	100	100	0.054999	50	0.7	0.42	0.59	0.4838	0.185	0.30155	0.785	0.33755	0.755	0.36995	0.155	0.26195	0.99	0.0198	0.52	0.4992	0.83	0.2822	0.52	0.4992	0.345	0.45195	0.445	0.49395	0.53	0.4982	0.54	0.4968	0.73	0.3942	0.46	0.4968	0.58	0.4872	0.055	0.10395	0.34	0.4488	0.67	0.4422	0.955	0.08595	0.695	0.42395	0.605	0.47795	0.96	0.0768	0.77	0.3542	0.245	0.36995	0.645	0.45795	0.845	0.26195	0.45	0.495	0.625	0.46875	0.155	0.26195	0.865	0.23355	0.485	0.49955	0.63	0.4662	0.285	0.40755	0.875	0.21875	0.785	0.33755	0.405	0.48195	0.53	0.4982	0.435	0.49155	0.51	0.4998	0.83	0.2822	0.76	0.3648	1	0	0.51	0.4998	0.315	0.43155	0.91	0.1638	0.585	0.48555	0.72	0.4032	0.44	0.4928
2735	50	0.5798	0.370842	0.23893	0.121607	0.310458	100	100	0.0593989	50	0.745	0.37995	0.62	0.4712	0.22	0.3432	0.79	0.3318	0.75	0.375	0.15	0.255	0.99	0.0198	0.57	0.4902	0.85	0.255	0.52	0.4992	0.395	0.47795	0.495	0.49995	0.57	0.4902	0.515	0.49955	0.68	0.4352	0.51	0.4998	0.625	0.46875	0.06	0.1128	0.33	0.4422	0.68	0.4352	0.95	0.095	0.67	0.4422	0.63	0.4662	0.935	0.12155	0.81	0.3078	0.215	0.33755	0.68	0.4352	0.83	0.2822	0.45	0.495	0.67	0.4422	0.145	0.24795	0.895	0.18795	0.53	0.4982	0.635	0.46355	0.25	0.375	0.895	0.18795	0.805	0.31395	0.41	0.4838	0.46	0.4968	0.385	0.47355	0.495	0.49995	0.835	0.27555	0.79	0.3318	0.01	0.0198	0.54	0.4968	0.285	0.40755	0.89	0.1958	0.585	0.48555	0.73	0.3942	0.515	0.49955
2736	50	0.5848	0.368028	0.242145	0.123239	0.313573	100	100	0.0599949	50	0.75	0.375	0.575	0.48875	0.215	0.33755	0.815	0.30155	0.77	0.3542	0.145	0.24795	0.985	0.02955	0.6	0.48	0.87	0.2262	0.545	0.49595	0.38	0.4712	0.53	0.4982	0.545	0.49595	0.495	0.49995	0.695	0.42395	0.515	0.49955	0.63	0.4662	0.055	0.10395	0.29	0.4118	0.705	0.41595	0.93	0.1302	0.705	0.41595	0.645	0.45795	0.935	0.12155	0.8	0.32	0.175	0.28875	0.675	0.43875	0.8	0.32	0.41	0.4838	0.685	0.43155	0.145	0.24795	0.865	0.23355	0.55	0.495	0.65	0.455	0.245	0.36995	0.905	0.17195	0.825	0.28875	0.45	0.495	0.505	0.49995	0.42	0.4872	0.51	0.4998	0.82	0.2952	0.825	0.28875	0.01	0.0198	0.58	0.4872	0.325	0.43875	0.88	0.2112	0.55	0.495	0.715	0.40755	0.595	0.48195
2737	50	0.5831	0.370331	0.238298	0.121286	0.308954	100	100	0.0591111	50	0.77	0.3542	0.54	0.4968	0.205	0.32595	0.84	0.2688	0.795	0.32595	0.155	0.26195	0.995	0.00995	0.585	0.48555	0.875	0.21875	0.605	0.47795	0.395	0.47795	0.54	0.4968	0.54	0.4968	0.485	0.49955	0.675	0.43875	0.5	0.5	0.64	0.4608	0.075	0.13875	0.335	0.44555	0.645	0.45795	0.925	0.13875	0.645	0.45795	0.6	0.48	0.915	0.15555	0.84	0.2688	0.185	0.30155	0.7	0.42	0.81	0.3078	0.4	0.48	0.655	0.45195	0.19	0.3078	0.87	0.2262	0.525	0.49875	0.645	0.45795	0.28	0.4032	0.925	0.13875	0.78	0.3432	0.47	0.4982	0.49	0.4998	0.39	0.4758	0.495	0.49995	0.79	0.3318	0.855	0.24795	0	0	0.575	0.48875	0.285	0.40755	0.875	0.21875	0.515	0.49955	0.735	0.38955	0.595	0.48195
2738	50	0.5848	0.367706	0.242808	0.123575	0.314432	100	100	0.0601591	50	0.75	0.375	0.5	0.5	0.185	0.30155	0.84	0.2688	0.8	0.32	0.165	0.27555	0.99	0.0198	0.55	0.495	0.84	0.2688	0.59	0.4838	0.355	0.45795	0.54	0.4968	0.58	0.4872	0.515	0.49955	0.68	0.4352	0.465	0.49755	0.675	0.43875	0.105	0.18795	0.34	0.4488	0.64	0.4608	0.905	0.17195	0.69	0.4278	0.61	0.4758	0.945	0.10395	0.85	0.255	0.18	0.2952	0.74	0.3848	0.8	0.32	0.375	0.46875	0.695	0.42395	0.19	0.3078	0.87	0.2262	0.535	0.49755	0.625	0.46875	0.26	0.3848	0.89	0.1958	0.8	0.32	0.5	0.5	0.505	0.49995	0.42	0.4872	0.455	0.49595	0.83	0.2822	0.88	0.2112	0.005	0.00995	0.57	0.4902	0.27	0.3942	0.885	0.20355	0.555	0.49395	0.75	0.375	0.55	0.495
2739	50	0.5794	0.373558	0.233556	0.118878	0.303555	100	100	0.0580782	50	0.77	0.3542	0.495	0.49995	0.2	0.32	0.865	0.23355	0.81	0.3078	0.21	0.3318	0.99	0.0198	0.48	0.4992	0.83	0.2822	0.575	0.48875	0.355	0.45795	0.57	0.4902	0.53	0.4982	0.515	0.49955	0.72	0.4032	0.455	0.49595	0.67	0.4422	0.105	0.18795	0.335	0.44555	0.66	0.4488	0.89	0.1958	0.655	0.45195	0.605	0.47795	0.945	0.10395	0.845	0.26195	0.195	0.31395	0.725	0.39875	0.78	0.3432	0.385	0.47355	0.65	0.455	0.15	0.255	0.82	0.2952	0.54	0.4968	0.615	0.47355	0.24	0.3648	0.855	0.24795	0.76	0.3648	0.545	0.49595	0.555	0.49395	0.45	0.495	0.445	0.49395	0.8	0.32	0.895	0.18795	0.015	0.02955	0.63	0.4662	0.235	0.35955	0.865	0.23355	0.51	0.4998	0.695	0.42395	0.535	0.49755
2740	50	0.5793	0.376827	0.226899	0.115498	0.294923	100	100	0.0564265	50	0.775	0.34875	0.43	0.4902	0.205	0.32595	0.84	0.2688	0.795	0.32595	0.18	0.2952	0.995	0.00995	0.54	0.4968	0.815	0.30155	0.6	0.48	0.345	0.45195	0.57	0.4902	0.515	0.49955	0.47	0.4982	0.705	0.41595	0.47	0.4982	0.665	0.44555	0.12	0.2112	0.285	0.40755	0.62	0.4712	0.89	0.1958	0.7	0.42	0.68	0.4352	0.965	0.06755	0.82	0.2952	0.22	0.3432	0.73	0.3942	0.77	0.3542	0.44	0.4928	0.625	0.46875	0.145	0.24795	0.82	0.2952	0.56	0.4928	0.605	0.47795	0.27	0.3942	0.845	0.26195	0.745	0.37995	0.56	0.4928	0.53	0.4982	0.53	0.4982	0.4	0.48	0.81	0.3078	0.89	0.1958	0.025	0.04875	0.565	0.49155	0.275	0.39875	0.875	0.21875	0.58	0.4872	0.6	0.48	0.555	0.49395
2741	50	0.5778	0.374828	0.231743	0.117958	0.30151	100	100	0.0576869	50	0.815	0.30155	0.43	0.4902	0.23	0.3542	0.845	0.26195	0.76	0.3648	0.15	0.255	0.995	0.00995	0.525	0.49875	0.83	0.2822	0.62	0.4712	0.33	0.4422	0.54	0.4968	0.52	0.4992	0.47	0.4982	0.675	0.43875	0.56	0.4928	0.69	0.4278	0.13	0.2262	0.215	0.33755	0.605	0.47795	0.885	0.20355	0.715	0.40755	0.685	0.43155	0.965	0.06755	0.8	0.32	0.19	0.3078	0.725	0.39875	0.74	0.3848	0.49	0.4998	0.58	0.4872	0.155	0.26195	0.78	0.3432	0.585	0.48555	0.655	0.45195	0.295	0.41595	0.86	0.2408	0.755	0.36995	0.59	0.4838	0.495	0.49995	0.53	0.4982	0.36	0.4608	0.835	0.27555	0.895	0.18795	0.03	0.0582	0.585	0.48555	0.255	0.37995	0.865	0.23355	0.56	0.4928	0.6	0.48	0.495	0.49995
2742	50	0.5841	0.370115	0.238218	0.121245	0.308638	100	100	0.0590507	50	0.8	0.32	0.465	0.49755	0.215	0.33755	0.86	0.2408	0.75	0.375	0.14	0.2408	0.995	0.00995	0.49	0.4998	0.83	0.2822	0.63	0.4662	0.33	0.4422	0.57	0.4902	0.555	0.49395	0.47	0.4982	0.57	0.4902	0.65	0.455	0.72	0.4032	0.145	0.24795	0.21	0.3318	0.665	0.44555	0.91	0.1638	0.71	0.4118	0.67	0.4422	0.965	0.06755	0.875	0.21875	0.205	0.32595	0.72	0.4032	0.73	0.3942	0.44	0.4928	0.66	0.4488	0.185	0.30155	0.77	0.3542	0.59	0.4838	0.7	0.42	0.3	0.42	0.87	0.2262	0.73	0.3942	0.58	0.4872	0.485	0.49955	0.52	0.4992	0.4	0.48	0.85	0.255	0.905	0.17195	0.015	0.02955	0.585	0.48555	0.265	0.38955	0.89	0.1958	0.515	0.49955	0.61	0.4758	0.495	0.49995
2743	50	0.5911	0.375385	0.223451	0.113746	0.288044	100	100	0.0551105	50	0.775	0.34875	0.425	0.48875	0.265	0.38955	0.895	0.18795	0.75	0.375	0.13	0.2262	1	0	0.535	0.49755	0.815	0.30155	0.605	0.47795	0.33	0.4422	0.575	0.48875	0.52	0.4992	0.48	0.4992	0.58	0.4872	0.655	0.45195	0.72	0.4032	0.145	0.24795	0.275	0.39875	0.63	0.4662	0.94	0.1128	0.75	0.375	0.695	0.42395	0.965	0.06755	0.865	0.23355	0.225	0.34875	0.75	0.375	0.705	0.41595	0.46	0.4968	0.68	0.4352	0.235	0.35955	0.755	0.36995	0.595	0.48195	0.67	0.4422	0.395	0.47795	0.875	0.21875	0.72	0.4032	0.555	0.49395	0.5	0.5	0.555	0.49395	0.47	0.4982	0.84	0.2688	0.875	0.21875	0.02	0.0392	0.555	0.49395	0.265	0.38955	0.9	0.18	0.52	0.4992	0.605	0.47795	0.51	0.4998
2744	50	0.5733	0.376223	0.231028	0.117594	0.301417	100	100	0.057669	50	0.79	0.3318	0.46	0.4968	0.285	0.40755	0.85	0.255	0.775	0.34875	0.14	0.2408	0	0	0.51	0.4998	0.805	0.31395	0.525	0.49875	0.305	0.42395	0.56	0.4928	0.5	0.5	0.535	0.49755	0.615	0.47355	0.645	0.45795	0.72	0.4032	0.175	0.28875	0.31	0.4278	0.68	0.4352	0.935	0.12155	0.775	0.34875	0.665	0.44555	0.97	0.0582	0.845	0.26195	0.18	0.2952	0.765	0.35955	0.695	0.42395	0.47	0.4982	0.655	0.45195	0.275	0.39875	0.79	0.3318	0.585	0.48555	0.695	0.42395	0.37	0.4662	0.9	0.18	0.665	0.44555	0.535	0.49755	0.515	0.49955	0.56	0.4928	0.465	0.49755	0.85	0.255	0.87	0.2262	0.03	0.0582	0.59	0.4838	0.255	0.37995	0.92	0.1472	0.535	0.49755	0.55	0.495	0.57	0.4902
2745	50	0.5837	0.373811	0.230824	0.11749	0.29914	100	100	0.0572335	50	0.79	0.3318	0.45	0.495	0.31	0.4278	0.87	0.2262	0.73	0.3942	0.16	0.2688	0.01	0.0198	0.57	0.4902	0.835	0.27555	0.515	0.49955	0.35	0.455	0.505	0.49995	0.53	0.4982	0.535	0.49755	0.61	0.4758	0.675	0.43875	0.78	0.3432	0.155	0.26195	0.3	0.42	0.72	0.4032	0.93	0.1302	0.8	0.32	0.665	0.44555	0.955	0.08595	0.845	0.26195	0.19	0.3078	0.8	0.32	0.735	0.38955	0.45	0.495	0.685	0.43155	0.275	0.39875	0.785	0.33755	0.59	0.4838	0.675	0.43875	0.4	0.48	0.91	0.1638	0.645	0.45795	0.59	0.4838	0.505	0.49995	0.565	0.49155	0.51	0.4998	0.84	0.2688	0.885	0.20355	0.03	0.0582	0.595	0.48195	0.29	0.4118	0.915	0.15555	0.555	0.49395	0.59	0.4838	0.58	0.4872
