Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1500	100	0.6101	0.347855	0.268837	0.135592	0.341069	100	100	0.0645965	100	0.365	0.46355	0.5	0.5	0.93	0.1302	0.93	0.1302	0.41	0.4838	0.23	0.3542	0.395	0.47795	0.74	0.3848	0.43	0.4902	0.885	0.20355	0.755	0.36995	0.76	0.3648	0.675	0.43875	0.58	0.4872	0.665	0.44555	0.385	0.47355	0.4	0.48	0.035	0.06755	0.775	0.34875	0.85	0.255	0.28	0.4032	0.66	0.4488	0.885	0.20355	0.9	0.18	0.89	0.1958	0	0	0.97	0.0582	0.285	0.40755	0.555	0.49395	0.955	0.08595	0.905	0.17195	0.485	0.49955	0.54	0.4968	0.89	0.1958	0.525	0.49875	0.715	0.40755	0.605	0.47795	0.4	0.48	0.745	0.37995	0.57	0.4902	0.585	0.48555	0.595	0.48195	0.405	0.48195	0.265	0.38955	0.43	0.4902	0.905	0.17195	0.935	0.12155	0.935	0.12155	0.925	0.13875	0.495	0.49995	0.89	0.1958	0.7	0.42	0.08	0.1472	0.705	0.41595	0.025	0.04875	0.885	0.20355	0.88	0.2112	0.84	0.2688	0.825	0.28875	0.335	0.44555	0.465	0.49755	0.555	0.49395	0.61	0.4758	0.895	0.18795	0.845	0.26195	0.995	0.00995	0.645	0.45795	0.76	0.3648	0.775	0.34875	0.455	0.49595	0.31	0.4278	0.885	0.20355	0.81	0.3078	0.815	0.30155	0.545	0.49595	0.26	0.3848	0.82	0.2952	0.35	0.455	0.435	0.49155	0.18	0.2952	0.955	0.08595	0.485	0.49955	0.425	0.48875	0.53	0.4982	0.78	0.3432	0.445	0.49395	0.635	0.46355	0.16	0.2688	0.24	0.3648	0.37	0.4662	0.71	0.4118	0.79	0.3318	0.59	0.4838	0.81	0.3078	0.68	0.4352	0.74	0.3848	0.64	0.4608	0.88	0.2112	0.05	0.095	0.59	0.4838
1501	100	0.61085	0.351052	0.261602	0.131948	0.331659	100	100	0.0628142	100	0.37	0.4662	0.465	0.49755	0.92	0.1472	0.935	0.12155	0.44	0.4928	0.19	0.3078	0.4	0.48	0.725	0.39875	0.43	0.4902	0.895	0.18795	0.755	0.36995	0.775	0.34875	0.715	0.40755	0.585	0.48555	0.76	0.3648	0.325	0.43875	0.345	0.45195	0.04	0.0768	0.735	0.38955	0.875	0.21875	0.31	0.4278	0.655	0.45195	0.85	0.255	0.89	0.1958	0.89	0.1958	0.02	0.0392	0.965	0.06755	0.28	0.4032	0.59	0.4838	0.95	0.095	0.91	0.1638	0.425	0.48875	0.565	0.49155	0.89	0.1958	0.49	0.4998	0.685	0.43155	0.62	0.4712	0.4	0.48	0.725	0.39875	0.6	0.48	0.57	0.4902	0.545	0.49595	0.405	0.48195	0.35	0.455	0.405	0.48195	0.89	0.1958	0.915	0.15555	0.925	0.13875	0.945	0.10395	0.445	0.49395	0.85	0.255	0.685	0.43155	0.1	0.18	0.72	0.4032	0.01	0.0198	0.93	0.1302	0.895	0.18795	0.795	0.32595	0.78	0.3432	0.365	0.46355	0.465	0.49755	0.635	0.46355	0.6	0.48	0.88	0.2112	0.815	0.30155	1	0	0.66	0.4488	0.795	0.32595	0.76	0.3648	0.435	0.49155	0.325	0.43875	0.845	0.26195	0.805	0.31395	0.8	0.32	0.63	0.4662	0.29	0.4118	0.79	0.3318	0.365	0.46355	0.47	0.4982	0.19	0.3078	0.96	0.0768	0.53	0.4982	0.46	0.4968	0.56	0.4928	0.75	0.375	0.495	0.49995	0.6	0.48	0.14	0.2408	0.215	0.33755	0.405	0.48195	0.725	0.39875	0.765	0.35955	0.615	0.47355	0.795	0.32595	0.665	0.44555	0.73	0.3942	0.7	0.42	0.85	0.255	0.045	0.08595	0.61	0.4758
1502	100	0.59675	0.355372	0.261608	0.131951	0.33575	100	100	0.0635891	100	0.405	0.48195	0.46	0.4968	0.92	0.1472	0.95	0.095	0.49	0.4998	0.175	0.28875	0.365	0.46355	0.715	0.40755	0.44	0.4928	0.925	0.13875	0.77	0.3542	0.76	0.3648	0.675	0.43875	0.555	0.49395	0.715	0.40755	0.29	0.4118	0.36	0.4608	0.065	0.12155	0.695	0.42395	0.845	0.26195	0.3	0.42	0.68	0.4352	0.91	0.1638	0.925	0.13875	0.935	0.12155	0.02	0.0392	0.96	0.0768	0.355	0.45795	0.585	0.48555	0.945	0.10395	0.895	0.18795	0.475	0.49875	0.65	0.455	0.875	0.21875	0.49	0.4998	0.735	0.38955	0.61	0.4758	0.355	0.45795	0.68	0.4352	0.575	0.48875	0.58	0.4872	0.575	0.48875	0.39	0.4758	0.32	0.4352	0.39	0.4758	0.835	0.27555	0.91	0.1638	0.885	0.20355	0.935	0.12155	0.395	0.47795	0.77	0.3542	0.64	0.4608	0.1	0.18	0.735	0.38955	0.02	0.0392	0.92	0.1472	0.915	0.15555	0.8	0.32	0.77	0.3542	0.35	0.455	0.47	0.4982	0.615	0.47355	0.595	0.48195	0.89	0.1958	0.81	0.3078	0.005	0.00995	0.64	0.4608	0.8	0.32	0.77	0.3542	0.385	0.47355	0.33	0.4422	0.83	0.2822	0.815	0.30155	0.72	0.4032	0.625	0.46875	0.34	0.4488	0.805	0.31395	0.395	0.47795	0.465	0.49755	0.175	0.28875	0.935	0.12155	0.52	0.4992	0.455	0.49595	0.55	0.495	0.74	0.3848	0.46	0.4968	0.53	0.4982	0.165	0.27555	0.18	0.2952	0.425	0.48875	0.67	0.4422	0.745	0.37995	0.59	0.4838	0.775	0.34875	0.71	0.4118	0.755	0.36995	0.69	0.4278	0.85	0.255	0.07	0.1302	0.615	0.47355
1503	100	0.5961	0.356953	0.25871	0.130491	0.332204	100	100	0.0629175	100	0.35	0.455	0.49	0.4998	0.9	0.18	0.955	0.08595	0.545	0.49595	0.185	0.30155	0.375	0.46875	0.66	0.4488	0.455	0.49595	0.925	0.13875	0.785	0.33755	0.795	0.32595	0.685	0.43155	0.61	0.4758	0.72	0.4032	0.285	0.40755	0.37	0.4662	0.055	0.10395	0.67	0.4422	0.875	0.21875	0.27	0.3942	0.69	0.4278	0.885	0.20355	0.94	0.1128	0.95	0.095	0.03	0.0582	0.955	0.08595	0.365	0.46355	0.56	0.4928	0.925	0.13875	0.885	0.20355	0.465	0.49755	0.68	0.4352	0.865	0.23355	0.495	0.49995	0.735	0.38955	0.585	0.48555	0.37	0.4662	0.635	0.46355	0.535	0.49755	0.585	0.48555	0.555	0.49395	0.445	0.49395	0.315	0.43155	0.38	0.4712	0.84	0.2688	0.945	0.10395	0.9	0.18	0.97	0.0582	0.415	0.48555	0.7	0.42	0.665	0.44555	0.11	0.1958	0.76	0.3648	0.035	0.06755	0.895	0.18795	0.865	0.23355	0.76	0.3648	0.79	0.3318	0.325	0.43875	0.405	0.48195	0.575	0.48875	0.52	0.4992	0.92	0.1472	0.805	0.31395	0.015	0.02955	0.61	0.4758	0.74	0.3848	0.815	0.30155	0.305	0.42395	0.37	0.4662	0.815	0.30155	0.835	0.27555	0.76	0.3648	0.59	0.4838	0.385	0.47355	0.805	0.31395	0.395	0.47795	0.48	0.4992	0.205	0.32595	0.91	0.1638	0.555	0.49395	0.435	0.49155	0.54	0.4968	0.78	0.3432	0.46	0.4968	0.595	0.48195	0.195	0.31395	0.2	0.32	0.45	0.495	0.685	0.43155	0.715	0.40755	0.58	0.4872	0.76	0.3648	0.695	0.42395	0.81	0.3078	0.685	0.43155	0.825	0.28875	0.045	0.08595	0.575	0.48875
1504	100	0.59665	0.351583	0.269539	0.135946	0.345957	100	100	0.0655223	100	0.315	0.43155	0.545	0.49595	0.915	0.15555	0.965	0.06755	0.535	0.49755	0.17	0.2822	0.465	0.49755	0.68	0.4352	0.5	0.5	0.96	0.0768	0.7	0.42	0.775	0.34875	0.705	0.41595	0.63	0.4662	0.74	0.3848	0.19	0.3078	0.37	0.4662	0.05	0.095	0.69	0.4278	0.885	0.20355	0.25	0.375	0.665	0.44555	0.88	0.2112	0.95	0.095	0.95	0.095	0.03	0.0582	0.94	0.1128	0.345	0.45195	0.61	0.4758	0.915	0.15555	0.885	0.20355	0.44	0.4928	0.66	0.4488	0.875	0.21875	0.475	0.49875	0.78	0.3432	0.62	0.4712	0.405	0.48195	0.585	0.48555	0.59	0.4838	0.6	0.48	0.66	0.4488	0.45	0.495	0.3	0.42	0.385	0.47355	0.865	0.23355	0.96	0.0768	0.885	0.20355	0.96	0.0768	0.405	0.48195	0.655	0.45195	0.675	0.43875	0.14	0.2408	0.765	0.35955	0.02	0.0392	0.915	0.15555	0.87	0.2262	0.735	0.38955	0.88	0.2112	0.32	0.4352	0.48	0.4992	0.565	0.49155	0.5	0.5	0.905	0.17195	0.79	0.3318	0.01	0.0198	0.545	0.49595	0.715	0.40755	0.82	0.2952	0.285	0.40755	0.34	0.4488	0.845	0.26195	0.85	0.255	0.76	0.3648	0.52	0.4992	0.39	0.4758	0.785	0.33755	0.375	0.46875	0.4	0.48	0.2	0.32	0.92	0.1472	0.56	0.4928	0.43	0.4902	0.55	0.495	0.83	0.2822	0.48	0.4992	0.605	0.47795	0.19	0.3078	0.175	0.28875	0.45	0.495	0.665	0.44555	0.75	0.375	0.52	0.4992	0.815	0.30155	0.68	0.4352	0.82	0.2952	0.64	0.4608	0.815	0.30155	0.065	0.12155	0.545	0.49595
1505	100	0.59375	0.352681	0.268936	0.135642	0.345974	100	100	0.0655254	100	0.305	0.42395	0.54	0.4968	0.895	0.18795	0.955	0.08595	0.525	0.49875	0.165	0.27555	0.45	0.495	0.665	0.44555	0.46	0.4968	0.94	0.1128	0.665	0.44555	0.785	0.33755	0.675	0.43875	0.65	0.455	0.765	0.35955	0.165	0.27555	0.42	0.4872	0.035	0.06755	0.67	0.4422	0.86	0.2408	0.28	0.4032	0.645	0.45795	0.895	0.18795	0.925	0.13875	0.97	0.0582	0.025	0.04875	0.945	0.10395	0.31	0.4278	0.595	0.48195	0.93	0.1302	0.87	0.2262	0.44	0.4928	0.64	0.4608	0.875	0.21875	0.46	0.4968	0.74	0.3848	0.625	0.46875	0.415	0.48555	0.59	0.4838	0.635	0.46355	0.585	0.48555	0.685	0.43155	0.42	0.4872	0.29	0.4118	0.355	0.45795	0.85	0.255	0.965	0.06755	0.885	0.20355	0.955	0.08595	0.335	0.44555	0.655	0.45195	0.73	0.3942	0.13	0.2262	0.815	0.30155	0.02	0.0392	0.91	0.1638	0.835	0.27555	0.695	0.42395	0.87	0.2262	0.37	0.4662	0.525	0.49875	0.575	0.48875	0.5	0.5	0.915	0.15555	0.795	0.32595	0.015	0.02955	0.525	0.49875	0.685	0.43155	0.825	0.28875	0.24	0.3648	0.345	0.45195	0.845	0.26195	0.82	0.2952	0.74	0.3848	0.545	0.49595	0.425	0.48875	0.745	0.37995	0.345	0.45195	0.41	0.4838	0.2	0.32	0.905	0.17195	0.57	0.4902	0.465	0.49755	0.52	0.4992	0.835	0.27555	0.525	0.49875	0.67	0.4422	0.205	0.32595	0.17	0.2822	0.435	0.49155	0.67	0.4422	0.765	0.35955	0.49	0.4998	0.85	0.255	0.675	0.43875	0.815	0.30155	0.64	0.4608	0.8	0.32	0.07	0.1302	0.525	0.49875
1506	100	0.59555	0.352924	0.267397	0.134867	0.343509	100	100	0.0650585	100	0.4	0.48	0.57	0.4902	0.835	0.27555	0.955	0.08595	0.49	0.4998	0.145	0.24795	0.385	0.47355	0.705	0.41595	0.475	0.49875	0.935	0.12155	0.625	0.46875	0.805	0.31395	0.765	0.35955	0.645	0.45795	0.775	0.34875	0.18	0.2952	0.39	0.4758	0.045	0.08595	0.675	0.43875	0.855	0.24795	0.305	0.42395	0.64	0.4608	0.92	0.1472	0.945	0.10395	0.97	0.0582	0.01	0.0198	0.935	0.12155	0.29	0.4118	0.575	0.48875	0.94	0.1128	0.89	0.1958	0.365	0.46355	0.635	0.46355	0.855	0.24795	0.43	0.4902	0.76	0.3648	0.65	0.455	0.485	0.49955	0.615	0.47355	0.69	0.4278	0.605	0.47795	0.675	0.43875	0.445	0.49395	0.305	0.42395	0.405	0.48195	0.9	0.18	0.935	0.12155	0.855	0.24795	0.935	0.12155	0.35	0.455	0.64	0.4608	0.705	0.41595	0.14	0.2408	0.86	0.2408	0.01	0.0198	0.86	0.2408	0.875	0.21875	0.7	0.42	0.895	0.18795	0.305	0.42395	0.555	0.49395	0.53	0.4982	0.455	0.49595	0.91	0.1638	0.81	0.3078	0.025	0.04875	0.54	0.4968	0.725	0.39875	0.84	0.2688	0.255	0.37995	0.38	0.4712	0.835	0.27555	0.835	0.27555	0.755	0.36995	0.46	0.4968	0.425	0.48875	0.705	0.41595	0.4	0.48	0.35	0.455	0.23	0.3542	0.905	0.17195	0.585	0.48555	0.39	0.4758	0.56	0.4928	0.81	0.3078	0.555	0.49395	0.72	0.4032	0.235	0.35955	0.17	0.2822	0.42	0.4872	0.645	0.45795	0.73	0.3942	0.415	0.48555	0.85	0.255	0.67	0.4422	0.765	0.35955	0.65	0.455	0.795	0.32595	0.12	0.2112	0.585	0.48555
1507	100	0.59935	0.349724	0.2718	0.137085	0.348092	100	100	0.0659266	100	0.39	0.4758	0.555	0.49395	0.83	0.2822	0.99	0.0198	0.54	0.4968	0.175	0.28875	0.355	0.45795	0.72	0.4032	0.415	0.48555	0.895	0.18795	0.625	0.46875	0.79	0.3318	0.78	0.3432	0.67	0.4422	0.75	0.375	0.18	0.2952	0.46	0.4968	0.02	0.0392	0.7	0.42	0.88	0.2112	0.34	0.4488	0.62	0.4712	0.915	0.15555	0.955	0.08595	0.995	0.00995	0.005	0.00995	0.935	0.12155	0.245	0.36995	0.59	0.4838	0.955	0.08595	0.935	0.12155	0.38	0.4712	0.57	0.4902	0.88	0.2112	0.505	0.49995	0.745	0.37995	0.665	0.44555	0.48	0.4992	0.635	0.46355	0.73	0.3942	0.59	0.4838	0.69	0.4278	0.425	0.48875	0.295	0.41595	0.44	0.4928	0.91	0.1638	0.945	0.10395	0.885	0.20355	0.925	0.13875	0.345	0.45195	0.665	0.44555	0.68	0.4352	0.185	0.30155	0.87	0.2262	0.03	0.0582	0.83	0.2822	0.87	0.2262	0.72	0.4032	0.88	0.2112	0.29	0.4118	0.545	0.49595	0.52	0.4992	0.52	0.4992	0.88	0.2112	0.785	0.33755	0.025	0.04875	0.525	0.49875	0.72	0.4032	0.83	0.2822	0.21	0.3318	0.37	0.4662	0.81	0.3078	0.85	0.255	0.735	0.38955	0.49	0.4998	0.4	0.48	0.695	0.42395	0.385	0.47355	0.41	0.4838	0.195	0.31395	0.89	0.1958	0.58	0.4872	0.4	0.48	0.575	0.48875	0.785	0.33755	0.59	0.4838	0.715	0.40755	0.25	0.375	0.14	0.2408	0.38	0.4712	0.68	0.4352	0.735	0.38955	0.43	0.4902	0.915	0.15555	0.665	0.44555	0.8	0.32	0.645	0.45795	0.85	0.255	0.155	0.26195	0.585	0.48555
1508	100	0.6077	0.34916	0.267704	0.135021	0.340377	100	100	0.0644654	100	0.415	0.48555	0.56	0.4928	0.8	0.32	0.99	0.0198	0.565	0.49155	0.205	0.32595	0.395	0.47795	0.755	0.36995	0.4	0.48	0.88	0.2112	0.59	0.4838	0.765	0.35955	0.79	0.3318	0.68	0.4352	0.725	0.39875	0.18	0.2952	0.41	0.4838	0.03	0.0582	0.675	0.43875	0.86	0.2408	0.395	0.47795	0.62	0.4712	0.94	0.1128	0.96	0.0768	0.985	0.02955	0	0	0.95	0.095	0.245	0.36995	0.665	0.44555	0.96	0.0768	0.925	0.13875	0.365	0.46355	0.64	0.4608	0.88	0.2112	0.495	0.49995	0.725	0.39875	0.685	0.43155	0.52	0.4992	0.65	0.455	0.805	0.31395	0.575	0.48875	0.755	0.36995	0.465	0.49755	0.32	0.4352	0.465	0.49755	0.935	0.12155	0.95	0.095	0.855	0.24795	0.94	0.1128	0.39	0.4758	0.68	0.4352	0.655	0.45195	0.27	0.3942	0.865	0.23355	0.05	0.095	0.84	0.2688	0.835	0.27555	0.76	0.3648	0.9	0.18	0.3	0.42	0.57	0.4902	0.5	0.5	0.45	0.495	0.875	0.21875	0.815	0.30155	0.015	0.02955	0.54	0.4968	0.7	0.42	0.885	0.20355	0.255	0.37995	0.41	0.4838	0.81	0.3078	0.86	0.2408	0.71	0.4118	0.47	0.4982	0.445	0.49395	0.66	0.4488	0.4	0.48	0.41	0.4838	0.23	0.3542	0.935	0.12155	0.565	0.49155	0.37	0.4662	0.595	0.48195	0.765	0.35955	0.64	0.4608	0.71	0.4118	0.255	0.37995	0.115	0.20355	0.375	0.46875	0.72	0.4032	0.75	0.375	0.425	0.48875	0.93	0.1302	0.665	0.44555	0.84	0.2688	0.62	0.4712	0.84	0.2688	0.185	0.30155	0.575	0.48875
1509	100	0.6117	0.34822	0.266977	0.134655	0.338203	100	100	0.0640536	100	0.415	0.48555	0.565	0.49155	0.81	0.3078	1	0	0.53	0.4982	0.215	0.33755	0.415	0.48555	0.75	0.375	0.39	0.4758	0.915	0.15555	0.595	0.48195	0.715	0.40755	0.755	0.36995	0.665	0.44555	0.73	0.3942	0.21	0.3318	0.45	0.495	0.035	0.06755	0.61	0.4758	0.835	0.27555	0.425	0.48875	0.66	0.4488	0.97	0.0582	0.945	0.10395	0.975	0.04875	0	0	0.985	0.02955	0.235	0.35955	0.65	0.455	0.975	0.04875	0.905	0.17195	0.4	0.48	0.615	0.47355	0.87	0.2262	0.53	0.4982	0.69	0.4278	0.665	0.44555	0.54	0.4968	0.665	0.44555	0.845	0.26195	0.59	0.4838	0.795	0.32595	0.445	0.49395	0.36	0.4608	0.52	0.4992	0.92	0.1472	0.95	0.095	0.89	0.1958	0.94	0.1128	0.465	0.49755	0.65	0.455	0.68	0.4352	0.275	0.39875	0.835	0.27555	0.055	0.10395	0.88	0.2112	0.88	0.2112	0.76	0.3648	0.9	0.18	0.36	0.4608	0.54	0.4968	0.49	0.4998	0.465	0.49755	0.855	0.24795	0.775	0.34875	0.015	0.02955	0.56	0.4928	0.775	0.34875	0.85	0.255	0.265	0.38955	0.41	0.4838	0.855	0.24795	0.845	0.26195	0.685	0.43155	0.5	0.5	0.39	0.4758	0.64	0.4608	0.44	0.4928	0.405	0.48195	0.2	0.32	0.925	0.13875	0.575	0.48875	0.34	0.4488	0.57	0.4902	0.78	0.3432	0.645	0.45795	0.74	0.3848	0.265	0.38955	0.085	0.15555	0.37	0.4662	0.715	0.40755	0.765	0.35955	0.425	0.48875	0.925	0.13875	0.73	0.3942	0.85	0.255	0.55	0.495	0.89	0.1958	0.21	0.3318	0.555	0.49395
1510	100	0.6055	0.346249	0.275235	0.138814	0.350641	100	100	0.0664093	100	0.46	0.4968	0.555	0.49395	0.795	0.32595	0.005	0.00995	0.575	0.48875	0.205	0.32595	0.42	0.4872	0.695	0.42395	0.355	0.45795	0.915	0.15555	0.595	0.48195	0.715	0.40755	0.76	0.3648	0.665	0.44555	0.765	0.35955	0.23	0.3542	0.48	0.4992	0.055	0.10395	0.585	0.48555	0.845	0.26195	0.46	0.4968	0.635	0.46355	0.965	0.06755	0.955	0.08595	0.96	0.0768	0	0	0.98	0.0392	0.275	0.39875	0.64	0.4608	0.98	0.0392	0.905	0.17195	0.45	0.495	0.67	0.4422	0.895	0.18795	0.515	0.49955	0.695	0.42395	0.695	0.42395	0.5	0.5	0.69	0.4278	0.855	0.24795	0.53	0.4982	0.84	0.2688	0.445	0.49395	0.395	0.47795	0.51	0.4998	0.905	0.17195	0.95	0.095	0.905	0.17195	0.945	0.10395	0.415	0.48555	0.735	0.38955	0.695	0.42395	0.22	0.3432	0.875	0.21875	0.065	0.12155	0.855	0.24795	0.915	0.15555	0.755	0.36995	0.885	0.20355	0.33	0.4422	0.525	0.49875	0.545	0.49595	0.455	0.49595	0.87	0.2262	0.805	0.31395	0.02	0.0392	0.51	0.4998	0.745	0.37995	0.845	0.26195	0.28	0.4032	0.425	0.48875	0.865	0.23355	0.825	0.28875	0.68	0.4352	0.465	0.49755	0.38	0.4712	0.64	0.4608	0.52	0.4992	0.45	0.495	0.21	0.3318	0.935	0.12155	0.57	0.4902	0.335	0.44555	0.6	0.48	0.76	0.3648	0.605	0.47795	0.755	0.36995	0.255	0.37995	0.09	0.1638	0.385	0.47355	0.69	0.4278	0.765	0.35955	0.415	0.48555	0.93	0.1302	0.745	0.37995	0.89	0.1958	0.54	0.4968	0.88	0.2112	0.19	0.3078	0.59	0.4838
1511	100	0.6045	0.349938	0.268156	0.135249	0.341924	100	100	0.0647583	100	0.48	0.4992	0.575	0.48875	0.775	0.34875	0	0	0.55	0.495	0.22	0.3432	0.48	0.4992	0.64	0.4608	0.36	0.4608	0.9	0.18	0.56	0.4928	0.7	0.42	0.73	0.3942	0.645	0.45795	0.785	0.33755	0.26	0.3848	0.47	0.4982	0.075	0.13875	0.605	0.47795	0.885	0.20355	0.495	0.49995	0.64	0.4608	0.945	0.10395	0.96	0.0768	0.955	0.08595	0.015	0.02955	0.985	0.02955	0.26	0.3848	0.64	0.4608	0.975	0.04875	0.905	0.17195	0.45	0.495	0.755	0.36995	0.91	0.1638	0.585	0.48555	0.715	0.40755	0.67	0.4422	0.51	0.4998	0.67	0.4422	0.88	0.2112	0.515	0.49955	0.825	0.28875	0.415	0.48555	0.425	0.48875	0.525	0.49875	0.895	0.18795	0.94	0.1128	0.88	0.2112	0.965	0.06755	0.445	0.49395	0.68	0.4352	0.66	0.4488	0.27	0.3942	0.865	0.23355	0.04	0.0768	0.84	0.2688	0.895	0.18795	0.72	0.4032	0.88	0.2112	0.33	0.4422	0.5	0.5	0.52	0.4992	0.41	0.4838	0.82	0.2952	0.8	0.32	0.025	0.04875	0.47	0.4982	0.7	0.42	0.85	0.255	0.29	0.4118	0.405	0.48195	0.895	0.18795	0.81	0.3078	0.615	0.47355	0.45	0.495	0.42	0.4872	0.7	0.42	0.49	0.4998	0.49	0.4998	0.265	0.38955	0.955	0.08595	0.625	0.46875	0.345	0.45195	0.595	0.48195	0.77	0.3542	0.64	0.4608	0.71	0.4118	0.205	0.32595	0.09	0.1638	0.345	0.45195	0.735	0.38955	0.695	0.42395	0.435	0.49155	0.955	0.08595	0.695	0.42395	0.915	0.15555	0.49	0.4998	0.86	0.2408	0.19	0.3078	0.65	0.455
1512	100	0.60255	0.346977	0.275571	0.138984	0.351972	100	100	0.0666614	100	0.46	0.4968	0.56	0.4928	0.815	0.30155	0.01	0.0198	0.595	0.48195	0.19	0.3078	0.5	0.5	0.63	0.4662	0.335	0.44555	0.875	0.21875	0.55	0.495	0.665	0.44555	0.72	0.4032	0.595	0.48195	0.79	0.3318	0.3	0.42	0.48	0.4992	0.07	0.1302	0.585	0.48555	0.91	0.1638	0.495	0.49995	0.615	0.47355	0.935	0.12155	0.945	0.10395	0.96	0.0768	0.04	0.0768	0.99	0.0198	0.165	0.27555	0.615	0.47355	0.96	0.0768	0.87	0.2262	0.435	0.49155	0.74	0.3848	0.905	0.17195	0.515	0.49955	0.725	0.39875	0.71	0.4118	0.515	0.49955	0.675	0.43875	0.9	0.18	0.47	0.4982	0.865	0.23355	0.435	0.49155	0.47	0.4982	0.55	0.495	0.93	0.1302	0.935	0.12155	0.925	0.13875	0.98	0.0392	0.42	0.4872	0.675	0.43875	0.665	0.44555	0.265	0.38955	0.85	0.255	0.03	0.0582	0.825	0.28875	0.88	0.2112	0.775	0.34875	0.925	0.13875	0.305	0.42395	0.49	0.4998	0.535	0.49755	0.425	0.48875	0.81	0.3078	0.8	0.32	0.01	0.0198	0.485	0.49955	0.655	0.45195	0.86	0.2408	0.275	0.39875	0.345	0.45195	0.88	0.2112	0.845	0.26195	0.635	0.46355	0.42	0.4872	0.395	0.47795	0.715	0.40755	0.49	0.4998	0.505	0.49995	0.295	0.41595	0.92	0.1472	0.645	0.45795	0.34	0.4488	0.645	0.45795	0.795	0.32595	0.635	0.46355	0.74	0.3848	0.17	0.2822	0.095	0.17195	0.31	0.4278	0.71	0.4118	0.645	0.45795	0.485	0.49955	0.935	0.12155	0.695	0.42395	0.91	0.1638	0.495	0.49995	0.88	0.2112	0.215	0.33755	0.6	0.48
