Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1763	100	0.61455	0.35223	0.256518	0.129387	0.267093	100	100	0.0613773	100	0.365	0.46355	0.955	0.08595	0.845	0.26195	0.805	0.31395	0.73	0.3942	0.79	0.3318	0.89	0.1958	0.2	0.32	0.765	0.35955	0.79	0.3318	0.89	0.1958	0.815	0.30155	0.68	0.4352	0.25	0.375	0.435	0.49155	0.755	0.36995	0.39	0.4758	0.755	0.36995	0.86	0.2408	0.33	0.4422	0.46	0.4968	0.54	0.4968	0.715	0.40755	0.42	0.4872	0.64	0.4608	0.745	0.37995	0.795	0.32595	0.705	0.41595	0.38	0.4712	0.035	0.06755	0.765	0.35955	0.465	0.49755	0.875	0.21875	0.435	0.49155	0.88	0.2112	0.495	0.49995	0.79	0.3318	0.92	0.1472	0.965	0.06755	0.79	0.3318	0.99	0.0198	0.795	0.32595	0.745	0.37995	0.745	0.37995	0.925	0.13875	0.325	0.43875	0.965	0.06755	0.23	0.3542	0.27	0.3942	0.82	0.2952	0.53	0.4982	0.895	0.18795	0.48	0.4992	0.83	0.2822	0.865	0.23355	0.295	0.41595	0.175	0.28875	0.6	0.48	0.65	0.455	0.41	0.4838	0.13	0.2262	0.785	0.33755	0.7	0.42	0.59	0.4838	0.85	0.255	0.725	0.39875	0.8	0.32	0.62	0.4712	0.78	0.3432	0.92	0.1472	0.21	0.3318	0.76	0.3648	0.92	0.1472	0.26	0.3848	0.925	0.13875	0.45	0.495	0.35	0.455	0.18	0.2952	0.64	0.4608	0.6	0.48	0.615	0.47355	0.435	0.49155	0.165	0.27555	0.47	0.4982	0.76	0.3648	0.57	0.4902	0.205	0.32595	0.21	0.3318	0.62	0.4712	0.74	0.3848	0.915	0.15555	0.55	0.495	0.725	0.39875	0.4	0.48	0.42	0.4872	0.46	0.4968	0.91	0.1638	0.205	0.32595	0.905	0.17195	0.33	0.4422
1764	100	0.6146	0.354864	0.250921	0.126567	0.261252	100	100	0.0600352	100	0.315	0.43155	0.95	0.095	0.835	0.27555	0.775	0.34875	0.765	0.35955	0.82	0.2952	0.87	0.2262	0.225	0.34875	0.73	0.3942	0.835	0.27555	0.86	0.2408	0.765	0.35955	0.72	0.4032	0.22	0.3432	0.455	0.49595	0.735	0.38955	0.385	0.47355	0.715	0.40755	0.845	0.26195	0.4	0.48	0.48	0.4992	0.56	0.4928	0.75	0.375	0.385	0.47355	0.645	0.45795	0.755	0.36995	0.835	0.27555	0.67	0.4422	0.4	0.48	0.05	0.095	0.77	0.3542	0.42	0.4872	0.865	0.23355	0.45	0.495	0.885	0.20355	0.48	0.4992	0.755	0.36995	0.91	0.1638	0.96	0.0768	0.79	0.3318	0.985	0.02955	0.78	0.3432	0.775	0.34875	0.805	0.31395	0.94	0.1128	0.425	0.48875	0.97	0.0582	0.22	0.3432	0.295	0.41595	0.825	0.28875	0.52	0.4992	0.85	0.255	0.46	0.4968	0.82	0.2952	0.855	0.24795	0.315	0.43155	0.185	0.30155	0.605	0.47795	0.665	0.44555	0.39	0.4758	0.11	0.1958	0.78	0.3432	0.63	0.4662	0.555	0.49395	0.795	0.32595	0.71	0.4118	0.8	0.32	0.625	0.46875	0.745	0.37995	0.92	0.1472	0.21	0.3318	0.77	0.3542	0.945	0.10395	0.345	0.45195	0.915	0.15555	0.47	0.4982	0.375	0.46875	0.19	0.3078	0.63	0.4662	0.59	0.4838	0.62	0.4712	0.485	0.49955	0.15	0.255	0.49	0.4998	0.8	0.32	0.595	0.48195	0.19	0.3078	0.215	0.33755	0.65	0.455	0.73	0.3942	0.92	0.1472	0.56	0.4928	0.675	0.43875	0.375	0.46875	0.41	0.4838	0.41	0.4838	0.95	0.095	0.21	0.3318	0.9	0.18	0.295	0.41595
1765	100	0.6154	0.354899	0.250265	0.126237	0.260366	100	100	0.0598317	100	0.3	0.42	0.935	0.12155	0.85	0.255	0.725	0.39875	0.815	0.30155	0.86	0.2408	0.9	0.18	0.235	0.35955	0.75	0.375	0.82	0.2952	0.89	0.1958	0.765	0.35955	0.7	0.42	0.23	0.3542	0.48	0.4992	0.715	0.40755	0.39	0.4758	0.73	0.3942	0.845	0.26195	0.375	0.46875	0.46	0.4968	0.59	0.4838	0.755	0.36995	0.425	0.48875	0.645	0.45795	0.71	0.4118	0.87	0.2262	0.665	0.44555	0.375	0.46875	0.055	0.10395	0.8	0.32	0.395	0.47795	0.865	0.23355	0.525	0.49875	0.84	0.2688	0.49	0.4998	0.81	0.3078	0.895	0.18795	0.955	0.08595	0.715	0.40755	0.98	0.0392	0.78	0.3432	0.82	0.2952	0.875	0.21875	0.945	0.10395	0.42	0.4872	0.965	0.06755	0.215	0.33755	0.305	0.42395	0.815	0.30155	0.555	0.49395	0.835	0.27555	0.46	0.4968	0.82	0.2952	0.85	0.255	0.27	0.3942	0.195	0.31395	0.605	0.47795	0.695	0.42395	0.42	0.4872	0.105	0.18795	0.735	0.38955	0.665	0.44555	0.51	0.4998	0.75	0.375	0.675	0.43875	0.76	0.3648	0.595	0.48195	0.765	0.35955	0.925	0.13875	0.23	0.3542	0.76	0.3648	0.935	0.12155	0.385	0.47355	0.89	0.1958	0.495	0.49995	0.425	0.48875	0.24	0.3648	0.695	0.42395	0.62	0.4712	0.615	0.47355	0.48	0.4992	0.15	0.255	0.4	0.48	0.79	0.3318	0.61	0.4758	0.21	0.3318	0.19	0.3078	0.655	0.45195	0.77	0.3542	0.915	0.15555	0.52	0.4992	0.615	0.47355	0.415	0.48555	0.375	0.46875	0.385	0.47355	0.965	0.06755	0.195	0.31395	0.885	0.20355	0.265	0.38955
1766	100	0.6096	0.35141	0.261706	0.132	0.273771	100	100	0.062912	100	0.27	0.3942	0.925	0.13875	0.81	0.3078	0.71	0.4118	0.835	0.27555	0.85	0.255	0.92	0.1472	0.26	0.3848	0.695	0.42395	0.78	0.3432	0.88	0.2112	0.77	0.3542	0.68	0.4352	0.26	0.3848	0.48	0.4992	0.745	0.37995	0.39	0.4758	0.725	0.39875	0.845	0.26195	0.315	0.43155	0.425	0.48875	0.635	0.46355	0.775	0.34875	0.39	0.4758	0.685	0.43155	0.67	0.4422	0.915	0.15555	0.66	0.4488	0.37	0.4662	0.07	0.1302	0.79	0.3318	0.355	0.45795	0.9	0.18	0.525	0.49875	0.86	0.2408	0.455	0.49595	0.82	0.2952	0.935	0.12155	0.955	0.08595	0.71	0.4118	0.975	0.04875	0.825	0.28875	0.85	0.255	0.875	0.21875	0.975	0.04875	0.415	0.48555	0.96	0.0768	0.175	0.28875	0.255	0.37995	0.765	0.35955	0.51	0.4998	0.79	0.3318	0.535	0.49755	0.765	0.35955	0.84	0.2688	0.26	0.3848	0.235	0.35955	0.575	0.48875	0.69	0.4278	0.36	0.4608	0.145	0.24795	0.71	0.4118	0.675	0.43875	0.54	0.4968	0.74	0.3848	0.645	0.45795	0.79	0.3318	0.565	0.49155	0.74	0.3848	0.945	0.10395	0.27	0.3942	0.765	0.35955	0.95	0.095	0.345	0.45195	0.85	0.255	0.51	0.4998	0.465	0.49755	0.17	0.2822	0.71	0.4118	0.565	0.49155	0.58	0.4872	0.51	0.4998	0.135	0.23355	0.41	0.4838	0.825	0.28875	0.595	0.48195	0.18	0.2952	0.185	0.30155	0.665	0.44555	0.75	0.375	0.93	0.1302	0.54	0.4968	0.57	0.4902	0.365	0.46355	0.33	0.4422	0.345	0.45195	0.955	0.08595	0.135	0.23355	0.915	0.15555	0.27	0.3942
1767	100	0.60835	0.351836	0.261657	0.131976	0.274033	100	100	0.0629723	100	0.295	0.41595	0.93	0.1302	0.82	0.2952	0.725	0.39875	0.85	0.255	0.83	0.2822	0.93	0.1302	0.28	0.4032	0.665	0.44555	0.79	0.3318	0.88	0.2112	0.775	0.34875	0.725	0.39875	0.32	0.4352	0.53	0.4982	0.695	0.42395	0.415	0.48555	0.675	0.43875	0.84	0.2688	0.36	0.4608	0.42	0.4872	0.605	0.47795	0.785	0.33755	0.365	0.46355	0.7	0.42	0.685	0.43155	0.89	0.1958	0.635	0.46355	0.405	0.48195	0.1	0.18	0.76	0.3648	0.385	0.47355	0.9	0.18	0.49	0.4998	0.88	0.2112	0.435	0.49155	0.825	0.28875	0.905	0.17195	0.955	0.08595	0.735	0.38955	0.97	0.0582	0.845	0.26195	0.865	0.23355	0.845	0.26195	0.975	0.04875	0.455	0.49595	0.975	0.04875	0.165	0.27555	0.235	0.35955	0.735	0.38955	0.505	0.49995	0.795	0.32595	0.545	0.49595	0.75	0.375	0.825	0.28875	0.22	0.3432	0.17	0.2822	0.58	0.4872	0.72	0.4032	0.33	0.4422	0.13	0.2262	0.715	0.40755	0.665	0.44555	0.585	0.48555	0.785	0.33755	0.585	0.48555	0.78	0.3432	0.57	0.4902	0.7	0.42	0.94	0.1128	0.255	0.37995	0.75	0.375	0.945	0.10395	0.31	0.4278	0.86	0.2408	0.47	0.4982	0.485	0.49955	0.14	0.2408	0.725	0.39875	0.655	0.45195	0.565	0.49155	0.48	0.4992	0.165	0.27555	0.355	0.45795	0.865	0.23355	0.61	0.4758	0.135	0.23355	0.2	0.32	0.635	0.46355	0.74	0.3848	0.885	0.20355	0.515	0.49955	0.545	0.49595	0.4	0.48	0.39	0.4758	0.32	0.4352	0.95	0.095	0.14	0.2408	0.93	0.1302	0.265	0.38955
1768	100	0.61275	0.356071	0.249704	0.125954	0.260447	100	100	0.0598502	100	0.335	0.44555	0.92	0.1472	0.795	0.32595	0.745	0.37995	0.85	0.255	0.835	0.27555	0.94	0.1128	0.315	0.43155	0.7	0.42	0.73	0.3942	0.87	0.2262	0.745	0.37995	0.695	0.42395	0.345	0.45195	0.48	0.4992	0.705	0.41595	0.395	0.47795	0.655	0.45195	0.825	0.28875	0.39	0.4758	0.45	0.495	0.57	0.4902	0.76	0.3648	0.36	0.4608	0.69	0.4278	0.685	0.43155	0.91	0.1638	0.575	0.48875	0.415	0.48555	0.09	0.1638	0.745	0.37995	0.425	0.48875	0.89	0.1958	0.515	0.49955	0.88	0.2112	0.44	0.4928	0.82	0.2952	0.915	0.15555	0.96	0.0768	0.74	0.3848	0.95	0.095	0.805	0.31395	0.835	0.27555	0.835	0.27555	0.995	0.00995	0.385	0.47355	0.99	0.0198	0.185	0.30155	0.245	0.36995	0.74	0.3848	0.525	0.49875	0.775	0.34875	0.61	0.4758	0.735	0.38955	0.82	0.2952	0.32	0.4352	0.17	0.2822	0.585	0.48555	0.75	0.375	0.375	0.46875	0.17	0.2822	0.735	0.38955	0.735	0.38955	0.605	0.47795	0.815	0.30155	0.6	0.48	0.79	0.3318	0.58	0.4872	0.71	0.4118	0.915	0.15555	0.24	0.3648	0.77	0.3542	0.945	0.10395	0.285	0.40755	0.875	0.21875	0.53	0.4982	0.54	0.4968	0.155	0.26195	0.755	0.36995	0.63	0.4662	0.59	0.4838	0.485	0.49955	0.18	0.2952	0.37	0.4662	0.9	0.18	0.605	0.47795	0.12	0.2112	0.215	0.33755	0.625	0.46875	0.735	0.38955	0.89	0.1958	0.5	0.5	0.52	0.4992	0.395	0.47795	0.4	0.48	0.305	0.42395	0.94	0.1128	0.185	0.30155	0.92	0.1472	0.28	0.4032
1769	100	0.61035	0.356632	0.250214	0.126211	0.261568	100	100	0.0601077	100	0.305	0.42395	0.92	0.1472	0.8	0.32	0.745	0.37995	0.885	0.20355	0.86	0.2408	0.955	0.08595	0.32	0.4352	0.705	0.41595	0.71	0.4118	0.89	0.1958	0.725	0.39875	0.68	0.4352	0.325	0.43875	0.49	0.4998	0.675	0.43875	0.38	0.4712	0.685	0.43155	0.83	0.2822	0.325	0.43875	0.47	0.4982	0.54	0.4968	0.815	0.30155	0.38	0.4712	0.665	0.44555	0.66	0.4488	0.915	0.15555	0.6	0.48	0.39	0.4758	0.12	0.2112	0.75	0.375	0.405	0.48195	0.86	0.2408	0.54	0.4968	0.87	0.2262	0.48	0.4992	0.805	0.31395	0.92	0.1472	0.94	0.1128	0.7	0.42	0.985	0.02955	0.795	0.32595	0.87	0.2262	0.825	0.28875	0.99	0.0198	0.365	0.46355	0.99	0.0198	0.19	0.3078	0.235	0.35955	0.715	0.40755	0.505	0.49995	0.755	0.36995	0.65	0.455	0.795	0.32595	0.83	0.2822	0.36	0.4608	0.215	0.33755	0.59	0.4838	0.685	0.43155	0.365	0.46355	0.165	0.27555	0.75	0.375	0.72	0.4032	0.565	0.49155	0.81	0.3078	0.635	0.46355	0.79	0.3318	0.59	0.4838	0.725	0.39875	0.88	0.2112	0.245	0.36995	0.76	0.3648	0.915	0.15555	0.365	0.46355	0.855	0.24795	0.495	0.49995	0.5	0.5	0.13	0.2262	0.79	0.3318	0.6	0.48	0.625	0.46875	0.515	0.49955	0.175	0.28875	0.355	0.45795	0.895	0.18795	0.555	0.49395	0.105	0.18795	0.215	0.33755	0.625	0.46875	0.74	0.3848	0.87	0.2262	0.485	0.49955	0.505	0.49995	0.36	0.4608	0.405	0.48195	0.275	0.39875	0.93	0.1302	0.2	0.32	0.915	0.15555	0.255	0.37995
1770	100	0.61225	0.349762	0.263348	0.132827	0.274807	100	100	0.0631502	100	0.27	0.3942	0.925	0.13875	0.86	0.2408	0.69	0.4278	0.88	0.2112	0.875	0.21875	0.935	0.12155	0.315	0.43155	0.69	0.4278	0.7	0.42	0.88	0.2112	0.73	0.3942	0.655	0.45195	0.295	0.41595	0.445	0.49395	0.655	0.45195	0.43	0.4902	0.72	0.4032	0.88	0.2112	0.35	0.455	0.46	0.4968	0.545	0.49595	0.81	0.3078	0.345	0.45195	0.72	0.4032	0.685	0.43155	0.91	0.1638	0.61	0.4758	0.375	0.46875	0.125	0.21875	0.765	0.35955	0.44	0.4928	0.845	0.26195	0.495	0.49995	0.875	0.21875	0.505	0.49995	0.805	0.31395	0.93	0.1302	0.93	0.1302	0.695	0.42395	1	0	0.815	0.30155	0.87	0.2262	0.82	0.2952	0.98	0.0392	0.315	0.43155	0.98	0.0392	0.195	0.31395	0.22	0.3432	0.745	0.37995	0.48	0.4992	0.8	0.32	0.675	0.43875	0.775	0.34875	0.8	0.32	0.305	0.42395	0.23	0.3542	0.59	0.4838	0.76	0.3648	0.32	0.4352	0.125	0.21875	0.765	0.35955	0.715	0.40755	0.59	0.4838	0.845	0.26195	0.675	0.43875	0.795	0.32595	0.615	0.47355	0.73	0.3942	0.89	0.1958	0.255	0.37995	0.81	0.3078	0.875	0.21875	0.325	0.43875	0.855	0.24795	0.455	0.49595	0.47	0.4982	0.145	0.24795	0.775	0.34875	0.565	0.49155	0.575	0.48875	0.51	0.4998	0.22	0.3432	0.405	0.48195	0.915	0.15555	0.57	0.4902	0.085	0.15555	0.17	0.2822	0.665	0.44555	0.815	0.30155	0.88	0.2112	0.545	0.49595	0.475	0.49875	0.41	0.4838	0.44	0.4928	0.23	0.3542	0.93	0.1302	0.19	0.3078	0.935	0.12155	0.26	0.3848
1771	100	0.60375	0.350834	0.26676	0.134546	0.280522	100	100	0.0644633	100	0.24	0.3648	0.925	0.13875	0.895	0.18795	0.69	0.4278	0.855	0.24795	0.88	0.2112	0.955	0.08595	0.23	0.3542	0.69	0.4278	0.68	0.4352	0.85	0.255	0.75	0.375	0.63	0.4662	0.35	0.455	0.495	0.49995	0.61	0.4758	0.54	0.4968	0.735	0.38955	0.905	0.17195	0.39	0.4758	0.415	0.48555	0.54	0.4968	0.805	0.31395	0.315	0.43155	0.72	0.4032	0.72	0.4032	0.885	0.20355	0.615	0.47355	0.35	0.455	0.095	0.17195	0.735	0.38955	0.455	0.49595	0.855	0.24795	0.5	0.5	0.87	0.2262	0.51	0.4998	0.775	0.34875	0.92	0.1472	0.92	0.1472	0.74	0.3848	0	0	0.79	0.3318	0.88	0.2112	0.795	0.32595	0.97	0.0582	0.42	0.4872	0.99	0.0198	0.19	0.3078	0.175	0.28875	0.705	0.41595	0.46	0.4968	0.81	0.3078	0.585	0.48555	0.725	0.39875	0.79	0.3318	0.3	0.42	0.27	0.3942	0.625	0.46875	0.74	0.3848	0.27	0.3942	0.14	0.2408	0.775	0.34875	0.745	0.37995	0.575	0.48875	0.855	0.24795	0.655	0.45195	0.785	0.33755	0.66	0.4488	0.775	0.34875	0.9	0.18	0.28	0.4032	0.855	0.24795	0.83	0.2822	0.38	0.4712	0.84	0.2688	0.495	0.49995	0.5	0.5	0.185	0.30155	0.745	0.37995	0.525	0.49875	0.565	0.49155	0.42	0.4872	0.25	0.375	0.39	0.4758	0.935	0.12155	0.55	0.495	0.095	0.17195	0.2	0.32	0.77	0.3542	0.855	0.24795	0.91	0.1638	0.545	0.49595	0.565	0.49155	0.375	0.46875	0.415	0.48555	0.225	0.34875	0.935	0.12155	0.245	0.36995	0.875	0.21875	0.23	0.3542
1772	100	0.5999	0.353552	0.263495	0.132901	0.277996	100	100	0.0638828	100	0.235	0.35955	0.945	0.10395	0.88	0.2112	0.705	0.41595	0.815	0.30155	0.865	0.23355	0.965	0.06755	0.275	0.39875	0.675	0.43875	0.635	0.46355	0.85	0.255	0.715	0.40755	0.575	0.48875	0.315	0.43155	0.48	0.4992	0.64	0.4608	0.49	0.4998	0.71	0.4118	0.89	0.1958	0.39	0.4758	0.455	0.49595	0.49	0.4998	0.755	0.36995	0.28	0.4032	0.69	0.4278	0.735	0.38955	0.855	0.24795	0.635	0.46355	0.345	0.45195	0.09	0.1638	0.78	0.3432	0.47	0.4982	0.815	0.30155	0.5	0.5	0.845	0.26195	0.575	0.48875	0.75	0.375	0.88	0.2112	0.91	0.1638	0.725	0.39875	0	0	0.76	0.3648	0.865	0.23355	0.815	0.30155	0.96	0.0768	0.465	0.49755	0.995	0.00995	0.185	0.30155	0.155	0.26195	0.655	0.45195	0.505	0.49995	0.795	0.32595	0.585	0.48555	0.795	0.32595	0.79	0.3318	0.29	0.4118	0.24	0.3648	0.585	0.48555	0.76	0.3648	0.21	0.3318	0.11	0.1958	0.8	0.32	0.665	0.44555	0.61	0.4758	0.83	0.2822	0.68	0.4352	0.845	0.26195	0.605	0.47795	0.765	0.35955	0.91	0.1638	0.35	0.455	0.835	0.27555	0.88	0.2112	0.4	0.48	0.86	0.2408	0.515	0.49955	0.505	0.49995	0.185	0.30155	0.78	0.3432	0.545	0.49595	0.545	0.49595	0.355	0.45795	0.25	0.375	0.35	0.455	0.92	0.1472	0.57	0.4902	0.105	0.18795	0.235	0.35955	0.78	0.3432	0.835	0.27555	0.92	0.1472	0.535	0.49755	0.54	0.4968	0.41	0.4838	0.385	0.47355	0.21	0.3318	0.92	0.1472	0.265	0.38955	0.89	0.1958	0.255	0.37995
1773	100	0.59975	0.34755	0.276087	0.139244	0.291317	100	100	0.0669441	100	0.21	0.3318	0.965	0.06755	0.86	0.2408	0.7	0.42	0.875	0.21875	0.86	0.2408	0.98	0.0392	0.27	0.3942	0.685	0.43155	0.62	0.4712	0.845	0.26195	0.715	0.40755	0.605	0.47795	0.32	0.4352	0.435	0.49155	0.64	0.4608	0.51	0.4998	0.74	0.3848	0.915	0.15555	0.32	0.4352	0.475	0.49875	0.505	0.49995	0.745	0.37995	0.295	0.41595	0.655	0.45195	0.71	0.4118	0.86	0.2408	0.67	0.4422	0.31	0.4278	0.12	0.2112	0.785	0.33755	0.475	0.49875	0.865	0.23355	0.435	0.49155	0.85	0.255	0.59	0.4838	0.755	0.36995	0.88	0.2112	0.915	0.15555	0.715	0.40755	0.005	0.00995	0.745	0.37995	0.85	0.255	0.835	0.27555	0.955	0.08595	0.495	0.49995	1	0	0.175	0.28875	0.165	0.27555	0.615	0.47355	0.51	0.4998	0.795	0.32595	0.59	0.4838	0.78	0.3432	0.795	0.32595	0.29	0.4118	0.23	0.3542	0.6	0.48	0.755	0.36995	0.22	0.3432	0.13	0.2262	0.795	0.32595	0.67	0.4422	0.59	0.4838	0.835	0.27555	0.7	0.42	0.895	0.18795	0.575	0.48875	0.825	0.28875	0.935	0.12155	0.325	0.43875	0.84	0.2688	0.89	0.1958	0.365	0.46355	0.87	0.2262	0.5	0.5	0.51	0.4998	0.18	0.2952	0.72	0.4032	0.515	0.49955	0.545	0.49595	0.33	0.4422	0.305	0.42395	0.385	0.47355	0.905	0.17195	0.575	0.48875	0.095	0.17195	0.245	0.36995	0.85	0.255	0.885	0.20355	0.915	0.15555	0.565	0.49155	0.54	0.4968	0.39	0.4758	0.35	0.455	0.16	0.2688	0.9	0.18	0.215	0.33755	0.86	0.2408	0.21	0.3318
1774	100	0.5896	0.343248	0.290727	0.146617	0.309221	100	100	0.0710584	100	0.15	0.255	0.955	0.08595	0.825	0.28875	0.685	0.43155	0.88	0.2112	0.875	0.21875	0.99	0.0198	0.255	0.37995	0.645	0.45795	0.595	0.48195	0.885	0.20355	0.705	0.41595	0.575	0.48875	0.335	0.44555	0.395	0.47795	0.695	0.42395	0.51	0.4998	0.725	0.39875	0.935	0.12155	0.345	0.45195	0.49	0.4998	0.505	0.49995	0.75	0.375	0.31	0.4278	0.705	0.41595	0.735	0.38955	0.88	0.2112	0.665	0.44555	0.33	0.4422	0.09	0.1638	0.805	0.31395	0.54	0.4968	0.895	0.18795	0.425	0.48875	0.86	0.2408	0.63	0.4662	0.725	0.39875	0.865	0.23355	0.945	0.10395	0.735	0.38955	0.005	0.00995	0.76	0.3648	0.82	0.2952	0.825	0.28875	0.96	0.0768	0.47	0.4982	0.005	0.00995	0.185	0.30155	0.15	0.255	0.615	0.47355	0.48	0.4992	0.73	0.3942	0.575	0.48875	0.775	0.34875	0.79	0.3318	0.29	0.4118	0.25	0.375	0.645	0.45795	0.755	0.36995	0.25	0.375	0.125	0.21875	0.84	0.2688	0.705	0.41595	0.555	0.49395	0.88	0.2112	0.705	0.41595	0.88	0.2112	0.605	0.47795	0.83	0.2822	0.945	0.10395	0.315	0.43155	0.815	0.30155	0.905	0.17195	0.35	0.455	0.84	0.2688	0.46	0.4968	0.485	0.49955	0.135	0.23355	0.71	0.4118	0.535	0.49755	0.605	0.47795	0.3	0.42	0.32	0.4352	0.385	0.47355	0.88	0.2112	0.6	0.48	0.085	0.15555	0.235	0.35955	0.83	0.2822	0.905	0.17195	0.905	0.17195	0.565	0.49155	0.535	0.49755	0.335	0.44555	0.29	0.4118	0.155	0.26195	0.92	0.1472	0.255	0.37995	0.84	0.2688	0.215	0.33755
1775	100	0.591	0.343016	0.290465	0.146485	0.30862	100	100	0.0709202	100	0.14	0.2408	0.98	0.0392	0.785	0.33755	0.695	0.42395	0.9	0.18	0.885	0.20355	1	0	0.265	0.38955	0.64	0.4608	0.655	0.45195	0.89	0.1958	0.72	0.4032	0.57	0.4902	0.365	0.46355	0.385	0.47355	0.725	0.39875	0.495	0.49995	0.755	0.36995	0.925	0.13875	0.355	0.45795	0.475	0.49875	0.545	0.49595	0.755	0.36995	0.31	0.4278	0.705	0.41595	0.69	0.4278	0.855	0.24795	0.69	0.4278	0.275	0.39875	0.1	0.18	0.81	0.3078	0.6	0.48	0.93	0.1302	0.455	0.49595	0.87	0.2262	0.6	0.48	0.71	0.4118	0.86	0.2408	0.935	0.12155	0.74	0.3848	0	0	0.805	0.31395	0.81	0.3078	0.795	0.32595	0.96	0.0768	0.465	0.49755	0	0	0.17	0.2822	0.155	0.26195	0.63	0.4662	0.485	0.49955	0.715	0.40755	0.56	0.4928	0.785	0.33755	0.745	0.37995	0.295	0.41595	0.22	0.3432	0.615	0.47355	0.74	0.3848	0.27	0.3942	0.12	0.2112	0.845	0.26195	0.66	0.4488	0.535	0.49755	0.86	0.2408	0.74	0.3848	0.855	0.24795	0.6	0.48	0.865	0.23355	0.94	0.1128	0.365	0.46355	0.8	0.32	0.935	0.12155	0.33	0.4422	0.85	0.255	0.44	0.4928	0.455	0.49595	0.11	0.1958	0.71	0.4118	0.49	0.4998	0.635	0.46355	0.275	0.39875	0.375	0.46875	0.4	0.48	0.88	0.2112	0.635	0.46355	0.11	0.1958	0.28	0.4032	0.83	0.2822	0.885	0.20355	0.89	0.1958	0.59	0.4838	0.57	0.4902	0.385	0.47355	0.25	0.375	0.175	0.28875	0.925	0.13875	0.265	0.38955	0.795	0.32595	0.185	0.30155
