Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2388	50	0.3696	0.380468	0.18353	0.093463	0.178174	100	100	0.0436345	50	0.52	0.4992	0.675	0.43875	0.235	0.35955	0.185	0.30155	0.59	0.4838	0.42	0.4872	0.425	0.48875	0.445	0.49395	0.14	0.2408	0.365	0.46355	0.38	0.4712	0.375	0.46875	0.555	0.49395	0.065	0.12155	0.58	0.4872	0.205	0.32595	0.08	0.1472	0.295	0.41595	0.235	0.35955	0.56	0.4928	0.53	0.4982	0.265	0.38955	0	0	0.485	0.49955	0.705	0.41595	0.055	0.10395	0.415	0.48555	0.565	0.49155	0.61	0.4758	0.44	0.4928	0.57	0.4902	0.585	0.48555	0.265	0.38955	0.115	0.20355	0.37	0.4662	0.015	0.02955	0.615	0.47355	0.045	0.08595	0.855	0.24795	0.25	0.375	0.35	0.455	0.215	0.33755	0.23	0.3542	0.66	0.4488	0.25	0.375	0.13	0.2262	0.35	0.455	0.67	0.4422	0.275	0.39875	0.265	0.38955
2389	50	0.3663	0.378893	0.183858	0.0936292	0.177824	100	100	0.0435488	50	0.515	0.49955	0.68	0.4352	0.19	0.3078	0.18	0.2952	0.575	0.48875	0.38	0.4712	0.435	0.49155	0.43	0.4902	0.125	0.21875	0.335	0.44555	0.415	0.48555	0.33	0.4422	0.56	0.4928	0.065	0.12155	0.59	0.4838	0.195	0.31395	0.055	0.10395	0.3	0.42	0.22	0.3432	0.535	0.49755	0.51	0.4998	0.245	0.36995	0.005	0.00995	0.465	0.49755	0.695	0.42395	0.055	0.10395	0.395	0.47795	0.54	0.4968	0.58	0.4872	0.44	0.4928	0.555	0.49395	0.665	0.44555	0.295	0.41595	0.155	0.26195	0.36	0.4608	0.035	0.06755	0.62	0.4712	0.06	0.1128	0.835	0.27555	0.235	0.35955	0.375	0.46875	0.245	0.36995	0.205	0.32595	0.66	0.4488	0.22	0.3432	0.13	0.2262	0.405	0.48195	0.69	0.4278	0.27	0.3942	0.26	0.3848
2390	50	0.3634	0.370832	0.198515	0.101078	0.191352	100	100	0.0468617	50	0.545	0.49595	0.66	0.4488	0.19	0.3078	0.155	0.26195	0.58	0.4872	0.325	0.43875	0.405	0.48195	0.35	0.455	0.08	0.1472	0.305	0.42395	0.405	0.48195	0.325	0.43875	0.57	0.4902	0.11	0.1958	0.62	0.4712	0.205	0.32595	0.055	0.10395	0.335	0.44555	0.2	0.32	0.555	0.49395	0.455	0.49595	0.27	0.3942	0.01	0.0198	0.395	0.47795	0.745	0.37995	0.025	0.04875	0.39	0.4758	0.56	0.4928	0.61	0.4758	0.4	0.48	0.605	0.47795	0.655	0.45195	0.26	0.3848	0.14	0.2408	0.39	0.4758	0.025	0.04875	0.645	0.45795	0.09	0.1638	0.86	0.2408	0.21	0.3318	0.325	0.43875	0.245	0.36995	0.165	0.27555	0.625	0.46875	0.2	0.32	0.18	0.2952	0.44	0.4928	0.75	0.375	0.26	0.3848	0.265	0.38955
2391	50	0.3646	0.37335	0.194209	0.0988904	0.187466	100	100	0.04591	50	0.575	0.48875	0.605	0.47795	0.145	0.24795	0.175	0.28875	0.62	0.4712	0.3	0.42	0.485	0.49955	0.315	0.43155	0.135	0.23355	0.315	0.43155	0.43	0.4902	0.32	0.4352	0.55	0.495	0.07	0.1302	0.625	0.46875	0.265	0.38955	0.05	0.095	0.305	0.42395	0.21	0.3318	0.53	0.4982	0.44	0.4928	0.305	0.42395	0.02	0.0392	0.41	0.4838	0.68	0.4352	0.02	0.0392	0.41	0.4838	0.565	0.49155	0.61	0.4758	0.435	0.49155	0.635	0.46355	0.61	0.4758	0.235	0.35955	0.135	0.23355	0.36	0.4608	0.035	0.06755	0.625	0.46875	0.105	0.18795	0.855	0.24795	0.165	0.27555	0.395	0.47795	0.235	0.35955	0.18	0.2952	0.66	0.4488	0.21	0.3318	0.17	0.2822	0.455	0.49595	0.745	0.37995	0.26	0.3848	0.24	0.3648
2392	50	0.3643	0.374797	0.190802	0.0971589	0.184113	100	100	0.0450888	50	0.595	0.48195	0.655	0.45195	0.165	0.27555	0.155	0.26195	0.565	0.49155	0.29	0.4118	0.46	0.4968	0.35	0.455	0.16	0.2688	0.255	0.37995	0.445	0.49395	0.27	0.3942	0.535	0.49755	0.095	0.17195	0.59	0.4838	0.295	0.41595	0.045	0.08595	0.32	0.4352	0.19	0.3078	0.56	0.4928	0.44	0.4928	0.415	0.48555	0.03	0.0582	0.375	0.46875	0.625	0.46875	0.035	0.06755	0.42	0.4872	0.54	0.4968	0.535	0.49755	0.435	0.49155	0.615	0.47355	0.58	0.4872	0.215	0.33755	0.115	0.20355	0.37	0.4662	0.025	0.04875	0.63	0.4662	0.08	0.1472	0.88	0.2112	0.205	0.32595	0.46	0.4968	0.24	0.3648	0.17	0.2822	0.705	0.41595	0.185	0.30155	0.19	0.3078	0.455	0.49595	0.74	0.3848	0.295	0.41595	0.215	0.33755
2393	50	0.3612	0.372196	0.193454	0.0985066	0.185986	100	100	0.0455475	50	0.61	0.4758	0.66	0.4488	0.19	0.3078	0.145	0.24795	0.56	0.4928	0.245	0.36995	0.34	0.4488	0.325	0.43875	0.18	0.2952	0.24	0.3648	0.42	0.4872	0.3	0.42	0.525	0.49875	0.09	0.1638	0.57	0.4902	0.24	0.3648	0.03	0.0582	0.36	0.4608	0.18	0.2952	0.565	0.49155	0.415	0.48555	0.425	0.48875	0.035	0.06755	0.355	0.45795	0.635	0.46355	0.07	0.1302	0.445	0.49395	0.57	0.4902	0.465	0.49755	0.46	0.4968	0.575	0.48875	0.56	0.4928	0.225	0.34875	0.155	0.26195	0.37	0.4662	0.02	0.0392	0.61	0.4758	0.08	0.1472	0.9	0.18	0.215	0.33755	0.485	0.49955	0.235	0.35955	0.15	0.255	0.735	0.38955	0.16	0.2688	0.18	0.2952	0.45	0.495	0.775	0.34875	0.32	0.4352	0.21	0.3318
2394	50	0.3649	0.369025	0.203823	0.103775	0.196815	100	100	0.0481995	50	0.62	0.4712	0.705	0.41595	0.18	0.2952	0.155	0.26195	0.595	0.48195	0.22	0.3432	0.325	0.43875	0.355	0.45795	0.21	0.3318	0.21	0.3318	0.39	0.4758	0.305	0.42395	0.495	0.49995	0.105	0.18795	0.585	0.48555	0.19	0.3078	0.04	0.0768	0.37	0.4662	0.165	0.27555	0.565	0.49155	0.385	0.47355	0.445	0.49395	0.045	0.08595	0.35	0.455	0.71	0.4118	0.075	0.13875	0.495	0.49995	0.53	0.4982	0.4	0.48	0.535	0.49755	0.54	0.4968	0.565	0.49155	0.25	0.375	0.165	0.27555	0.405	0.48195	0.01	0.0198	0.605	0.47795	0.09	0.1638	0.935	0.12155	0.16	0.2688	0.53	0.4982	0.25	0.375	0.18	0.2952	0.745	0.37995	0.13	0.2262	0.21	0.3318	0.445	0.49395	0.755	0.36995	0.325	0.43875	0.195	0.31395
2395	50	0.3716	0.372316	0.202795	0.103253	0.197314	100	100	0.0483219	50	0.61	0.4758	0.71	0.4118	0.235	0.35955	0.21	0.3318	0.615	0.47355	0.195	0.31395	0.28	0.4032	0.385	0.47355	0.19	0.3078	0.2	0.32	0.385	0.47355	0.35	0.455	0.455	0.49595	0.13	0.2262	0.625	0.46875	0.245	0.36995	0.04	0.0768	0.335	0.44555	0.21	0.3318	0.5	0.5	0.385	0.47355	0.455	0.49595	0.06	0.1128	0.375	0.46875	0.74	0.3848	0.055	0.10395	0.505	0.49995	0.48	0.4992	0.42	0.4872	0.525	0.49875	0.575	0.48875	0.555	0.49395	0.285	0.40755	0.135	0.23355	0.35	0.455	0.02	0.0392	0.72	0.4032	0.1	0.18	0.925	0.13875	0.17	0.2822	0.525	0.49875	0.255	0.37995	0.2	0.32	0.7	0.42	0.14	0.2408	0.205	0.32595	0.515	0.49955	0.79	0.3318	0.33	0.4422	0.18	0.2952
2396	50	0.3727	0.374817	0.198406	0.101023	0.193276	100	100	0.0473329	50	0.625	0.46875	0.715	0.40755	0.275	0.39875	0.225	0.34875	0.605	0.47795	0.2	0.32	0.355	0.45795	0.335	0.44555	0.195	0.31395	0.255	0.37995	0.395	0.47795	0.355	0.45795	0.465	0.49755	0.135	0.23355	0.64	0.4608	0.175	0.28875	0.03	0.0582	0.38	0.4712	0.21	0.3318	0.55	0.495	0.34	0.4488	0.46	0.4968	0.05	0.095	0.345	0.45195	0.72	0.4032	0.06	0.1128	0.505	0.49995	0.455	0.49595	0.41	0.4838	0.53	0.4982	0.6	0.48	0.55	0.495	0.3	0.42	0.185	0.30155	0.34	0.4488	0.055	0.10395	0.665	0.44555	0.07	0.1302	0.9	0.18	0.125	0.21875	0.505	0.49995	0.225	0.34875	0.185	0.30155	0.715	0.40755	0.15	0.255	0.24	0.3648	0.525	0.49875	0.79	0.3318	0.35	0.455	0.165	0.27555
2397	50	0.3785	0.378117	0.196309	0.0999573	0.192414	100	100	0.0471217	50	0.6	0.48	0.7	0.42	0.26	0.3848	0.24	0.3648	0.585	0.48555	0.195	0.31395	0.33	0.4422	0.365	0.46355	0.205	0.32595	0.28	0.4032	0.445	0.49395	0.39	0.4758	0.46	0.4968	0.105	0.18795	0.61	0.4758	0.205	0.32595	0.035	0.06755	0.39	0.4758	0.225	0.34875	0.54	0.4968	0.35	0.455	0.455	0.49595	0.06	0.1128	0.33	0.4422	0.685	0.43155	0.055	0.10395	0.6	0.48	0.445	0.49395	0.375	0.46875	0.58	0.4872	0.61	0.4758	0.605	0.47795	0.305	0.42395	0.18	0.2952	0.29	0.4118	0.06	0.1128	0.665	0.44555	0.105	0.18795	0.885	0.20355	0.13	0.2262	0.525	0.49875	0.18	0.2952	0.23	0.3542	0.69	0.4278	0.18	0.2952	0.245	0.36995	0.585	0.48555	0.84	0.2688	0.32	0.4352	0.195	0.31395
2398	50	0.3797	0.375745	0.202334	0.103019	0.198564	100	100	0.048628	50	0.6	0.48	0.695	0.42395	0.26	0.3848	0.275	0.39875	0.58	0.4872	0.17	0.2822	0.36	0.4608	0.355	0.45795	0.19	0.3078	0.23	0.3542	0.53	0.4982	0.45	0.495	0.445	0.49395	0.155	0.26195	0.645	0.45795	0.205	0.32595	0.01	0.0198	0.425	0.48875	0.215	0.33755	0.52	0.4992	0.33	0.4422	0.43	0.4902	0.08	0.1472	0.295	0.41595	0.67	0.4422	0.065	0.12155	0.605	0.47795	0.415	0.48555	0.395	0.47795	0.61	0.4758	0.63	0.4662	0.575	0.48875	0.305	0.42395	0.15	0.255	0.28	0.4032	0.06	0.1128	0.66	0.4488	0.11	0.1958	0.92	0.1472	0.105	0.18795	0.415	0.48555	0.19	0.3078	0.21	0.3318	0.685	0.43155	0.175	0.28875	0.3	0.42	0.645	0.45795	0.83	0.2822	0.335	0.44555	0.195	0.31395
2399	50	0.3742	0.372654	0.204324	0.10403	0.199364	100	100	0.0488238	50	0.565	0.49155	0.64	0.4608	0.27	0.3942	0.275	0.39875	0.555	0.49395	0.17	0.2822	0.38	0.4712	0.37	0.4662	0.15	0.255	0.23	0.3542	0.565	0.49155	0.37	0.4662	0.475	0.49875	0.135	0.23355	0.665	0.44555	0.18	0.2952	0.005	0.00995	0.42	0.4872	0.18	0.2952	0.565	0.49155	0.375	0.46875	0.47	0.4982	0.075	0.13875	0.245	0.36995	0.705	0.41595	0.05	0.095	0.555	0.49395	0.345	0.45195	0.335	0.44555	0.635	0.46355	0.61	0.4758	0.485	0.49955	0.28	0.4032	0.135	0.23355	0.315	0.43155	0.09	0.1638	0.615	0.47355	0.13	0.2262	0.92	0.1472	0.095	0.17195	0.41	0.4838	0.195	0.31395	0.2	0.32	0.69	0.4278	0.22	0.3432	0.315	0.43155	0.68	0.4352	0.825	0.28875	0.39	0.4758	0.155	0.26195
2400	50	0.3795	0.370801	0.212669	0.10827	0.208664	100	100	0.0511013	50	0.575	0.48875	0.66	0.4488	0.265	0.38955	0.27	0.3942	0.55	0.495	0.165	0.27555	0.455	0.49595	0.375	0.46875	0.13	0.2262	0.24	0.3648	0.6	0.48	0.325	0.43875	0.46	0.4968	0.135	0.23355	0.69	0.4278	0.185	0.30155	0.015	0.02955	0.5	0.5	0.195	0.31395	0.62	0.4712	0.41	0.4838	0.475	0.49875	0.035	0.06755	0.23	0.3542	0.685	0.43155	0.055	0.10395	0.56	0.4928	0.325	0.43875	0.33	0.4422	0.685	0.43155	0.585	0.48555	0.49	0.4998	0.3	0.42	0.105	0.18795	0.33	0.4422	0.11	0.1958	0.6	0.48	0.095	0.17195	0.915	0.15555	0.085	0.15555	0.435	0.49155	0.195	0.31395	0.21	0.3318	0.695	0.42395	0.21	0.3318	0.325	0.43875	0.66	0.4488	0.81	0.3078	0.455	0.49595	0.165	0.27555
2401	50	0.3749	0.369241	0.212202	0.108032	0.207206	100	100	0.0507444	50	0.53	0.4982	0.625	0.46875	0.28	0.4032	0.245	0.36995	0.565	0.49155	0.155	0.26195	0.435	0.49155	0.38	0.4712	0.15	0.255	0.245	0.36995	0.595	0.48195	0.335	0.44555	0.47	0.4982	0.13	0.2262	0.7	0.42	0.21	0.3318	0.015	0.02955	0.495	0.49995	0.19	0.3078	0.65	0.455	0.425	0.48875	0.51	0.4998	0.04	0.0768	0.225	0.34875	0.665	0.44555	0.065	0.12155	0.605	0.47795	0.305	0.42395	0.27	0.3942	0.69	0.4278	0.53	0.4982	0.425	0.48875	0.3	0.42	0.06	0.1128	0.35	0.455	0.17	0.2822	0.655	0.45195	0.095	0.17195	0.955	0.08595	0.055	0.10395	0.435	0.49155	0.215	0.33755	0.22	0.3432	0.635	0.46355	0.17	0.2822	0.325	0.43875	0.63	0.4662	0.74	0.3848	0.465	0.49755	0.115	0.20355
2402	50	0.3782	0.36558	0.222715	0.113373	0.218228	100	100	0.0534436	50	0.575	0.48875	0.625	0.46875	0.285	0.40755	0.225	0.34875	0.585	0.48555	0.145	0.24795	0.42	0.4872	0.41	0.4838	0.12	0.2112	0.315	0.43155	0.63	0.4662	0.335	0.44555	0.45	0.495	0.08	0.1472	0.735	0.38955	0.225	0.34875	0.02	0.0392	0.485	0.49955	0.165	0.27555	0.68	0.4352	0.42	0.4872	0.545	0.49595	0.045	0.08595	0.2	0.32	0.69	0.4278	0.055	0.10395	0.67	0.4422	0.335	0.44555	0.28	0.4032	0.675	0.43875	0.52	0.4992	0.415	0.48555	0.36	0.4608	0.08	0.1472	0.325	0.43875	0.17	0.2822	0.66	0.4488	0.12	0.2112	0.94	0.1128	0.055	0.10395	0.44	0.4928	0.215	0.33755	0.21	0.3318	0.585	0.48555	0.115	0.20355	0.355	0.45795	0.63	0.4662	0.76	0.3648	0.41	0.4838	0.12	0.2112
2403	50	0.3808	0.36659	0.222639	0.113334	0.218735	100	100	0.0535677	50	0.555	0.49395	0.615	0.47355	0.295	0.41595	0.205	0.32595	0.585	0.48555	0.13	0.2262	0.395	0.47795	0.42	0.4872	0.115	0.20355	0.28	0.4032	0.68	0.4352	0.285	0.40755	0.425	0.48875	0.09	0.1638	0.77	0.3542	0.185	0.30155	0.03	0.0582	0.48	0.4992	0.16	0.2688	0.675	0.43875	0.43	0.4902	0.59	0.4838	0.07	0.1302	0.24	0.3648	0.67	0.4422	0.115	0.20355	0.72	0.4032	0.335	0.44555	0.22	0.3432	0.69	0.4278	0.54	0.4968	0.43	0.4902	0.32	0.4352	0.095	0.17195	0.34	0.4488	0.225	0.34875	0.61	0.4758	0.15	0.255	0.95	0.095	0.065	0.12155	0.48	0.4992	0.19	0.3078	0.22	0.3432	0.58	0.4872	0.1	0.18	0.38	0.4712	0.61	0.4758	0.75	0.375	0.425	0.48875	0.125	0.21875
2404	50	0.3775	0.367289	0.218513	0.111238	0.213955	100	100	0.0523972	50	0.53	0.4982	0.625	0.46875	0.315	0.43155	0.24	0.3648	0.61	0.4758	0.15	0.255	0.38	0.4712	0.4	0.48	0.125	0.21875	0.265	0.38955	0.665	0.44555	0.27	0.3942	0.39	0.4758	0.095	0.17195	0.72	0.4032	0.245	0.36995	0.025	0.04875	0.52	0.4992	0.135	0.23355	0.68	0.4352	0.39	0.4758	0.58	0.4872	0.075	0.13875	0.21	0.3318	0.66	0.4488	0.105	0.18795	0.69	0.4278	0.29	0.4118	0.205	0.32595	0.665	0.44555	0.54	0.4968	0.505	0.49995	0.325	0.43875	0.1	0.18	0.365	0.46355	0.23	0.3542	0.62	0.4712	0.14	0.2408	0.96	0.0768	0.055	0.10395	0.455	0.49595	0.2	0.32	0.225	0.34875	0.575	0.48875	0.1	0.18	0.295	0.41595	0.665	0.44555	0.72	0.4032	0.4	0.48	0.145	0.24795
2405	50	0.378	0.357424	0.239899	0.122098	0.235017	100	100	0.0575551	50	0.56	0.4928	0.675	0.43875	0.315	0.43155	0.255	0.37995	0.64	0.4608	0.155	0.26195	0.395	0.47795	0.415	0.48555	0.165	0.27555	0.275	0.39875	0.71	0.4118	0.265	0.38955	0.37	0.4662	0.085	0.15555	0.77	0.3542	0.22	0.3432	0.025	0.04875	0.46	0.4968	0.105	0.18795	0.72	0.4032	0.33	0.4422	0.58	0.4872	0.08	0.1472	0.215	0.33755	0.62	0.4712	0.11	0.1958	0.665	0.44555	0.23	0.3542	0.2	0.32	0.72	0.4032	0.585	0.48555	0.555	0.49395	0.265	0.38955	0.12	0.2112	0.35	0.455	0.24	0.3648	0.645	0.45795	0.09	0.1638	0.97	0.0582	0.04	0.0768	0.43	0.4902	0.18	0.2952	0.22	0.3432	0.585	0.48555	0.115	0.20355	0.26	0.3848	0.695	0.42395	0.705	0.41595	0.385	0.47355	0.135	0.23355
2406	50	0.3802	0.353038	0.250921	0.127694	0.246371	100	100	0.0603357	50	0.535	0.49755	0.66	0.4488	0.32	0.4352	0.27	0.3942	0.715	0.40755	0.145	0.24795	0.39	0.4758	0.43	0.4902	0.195	0.31395	0.29	0.4118	0.72	0.4032	0.265	0.38955	0.41	0.4838	0.095	0.17195	0.82	0.2952	0.18	0.2952	0.065	0.12155	0.475	0.49875	0.075	0.13875	0.67	0.4422	0.275	0.39875	0.575	0.48875	0.095	0.17195	0.19	0.3078	0.675	0.43875	0.095	0.17195	0.695	0.42395	0.225	0.34875	0.205	0.32595	0.695	0.42395	0.63	0.4662	0.575	0.48875	0.29	0.4118	0.085	0.15555	0.37	0.4662	0.225	0.34875	0.68	0.4352	0.09	0.1638	0.96	0.0768	0.04	0.0768	0.395	0.47795	0.12	0.2112	0.185	0.30155	0.565	0.49155	0.11	0.1958	0.265	0.38955	0.695	0.42395	0.69	0.4278	0.41	0.4838	0.18	0.2952
2407	50	0.3875	0.356999	0.247928	0.126175	0.245184	100	100	0.0600452	50	0.515	0.49955	0.69	0.4278	0.32	0.4352	0.295	0.41595	0.765	0.35955	0.21	0.3318	0.43	0.4902	0.39	0.4758	0.155	0.26195	0.305	0.42395	0.765	0.35955	0.255	0.37995	0.405	0.48195	0.135	0.23355	0.795	0.32595	0.175	0.28875	0.09	0.1638	0.485	0.49955	0.07	0.1302	0.735	0.38955	0.305	0.42395	0.515	0.49955	0.085	0.15555	0.2	0.32	0.685	0.43155	0.095	0.17195	0.66	0.4488	0.195	0.31395	0.235	0.35955	0.715	0.40755	0.62	0.4712	0.53	0.4982	0.375	0.46875	0.115	0.20355	0.38	0.4712	0.23	0.3542	0.675	0.43875	0.075	0.13875	0.955	0.08595	0.05	0.095	0.42	0.4872	0.15	0.255	0.21	0.3318	0.585	0.48555	0.08	0.1472	0.27	0.3942	0.7	0.42	0.695	0.42395	0.41	0.4838	0.175	0.28875
2408	50	0.3847	0.358357	0.243033	0.12369	0.239698	100	100	0.0587014	50	0.555	0.49395	0.7	0.42	0.295	0.41595	0.335	0.44555	0.73	0.3942	0.23	0.3542	0.36	0.4608	0.35	0.455	0.165	0.27555	0.295	0.41595	0.765	0.35955	0.24	0.3648	0.345	0.45195	0.18	0.2952	0.76	0.3648	0.175	0.28875	0.06	0.1128	0.475	0.49875	0.05	0.095	0.73	0.3942	0.345	0.45195	0.485	0.49955	0.085	0.15555	0.21	0.3318	0.66	0.4488	0.085	0.15555	0.63	0.4662	0.2	0.32	0.205	0.32595	0.71	0.4118	0.635	0.46355	0.515	0.49955	0.4	0.48	0.105	0.18795	0.4	0.48	0.21	0.3318	0.695	0.42395	0.08	0.1472	0.94	0.1128	0.055	0.10395	0.365	0.46355	0.165	0.27555	0.23	0.3542	0.61	0.4758	0.13	0.2262	0.27	0.3942	0.715	0.40755	0.72	0.4032	0.42	0.4872	0.165	0.27555
2409	50	0.3809	0.358437	0.240004	0.122152	0.23582	100	100	0.0577517	50	0.56	0.4928	0.62	0.4712	0.27	0.3942	0.29	0.4118	0.7	0.42	0.28	0.4032	0.335	0.44555	0.32	0.4352	0.155	0.26195	0.255	0.37995	0.72	0.4032	0.255	0.37995	0.36	0.4608	0.175	0.28875	0.78	0.3432	0.195	0.31395	0.07	0.1302	0.515	0.49955	0.045	0.08595	0.755	0.36995	0.345	0.45195	0.495	0.49995	0.11	0.1958	0.23	0.3542	0.675	0.43875	0.085	0.15555	0.665	0.44555	0.16	0.2688	0.235	0.35955	0.71	0.4118	0.645	0.45795	0.475	0.49875	0.46	0.4968	0.12	0.2112	0.335	0.44555	0.21	0.3318	0.69	0.4278	0.065	0.12155	0.975	0.04875	0.05	0.095	0.36	0.4608	0.21	0.3318	0.165	0.27555	0.58	0.4872	0.135	0.23355	0.255	0.37995	0.675	0.43875	0.675	0.43875	0.435	0.49155	0.165	0.27555
2410	50	0.3848	0.361532	0.236401	0.120323	0.233179	100	100	0.0571051	50	0.56	0.4928	0.64	0.4608	0.315	0.43155	0.27	0.3942	0.715	0.40755	0.255	0.37995	0.255	0.37995	0.29	0.4118	0.195	0.31395	0.25	0.375	0.715	0.40755	0.25	0.375	0.36	0.4608	0.215	0.33755	0.78	0.3432	0.225	0.34875	0.095	0.17195	0.51	0.4998	0.03	0.0582	0.765	0.35955	0.38	0.4712	0.51	0.4998	0.1	0.18	0.24	0.3648	0.765	0.35955	0.085	0.15555	0.665	0.44555	0.18	0.2952	0.215	0.33755	0.725	0.39875	0.605	0.47795	0.495	0.49995	0.5	0.5	0.125	0.21875	0.405	0.48195	0.25	0.375	0.685	0.43155	0.08	0.1472	0.96	0.0768	0.07	0.1302	0.32	0.4352	0.15	0.255	0.145	0.24795	0.53	0.4982	0.165	0.27555	0.27	0.3942	0.65	0.455	0.64	0.4608	0.455	0.49595	0.185	0.30155
2411	50	0.3814	0.36168	0.233515	0.118857	0.229559	100	100	0.0562184	50	0.59	0.4838	0.565	0.49155	0.305	0.42395	0.24	0.3648	0.74	0.3848	0.22	0.3432	0.26	0.3848	0.315	0.43155	0.17	0.2822	0.275	0.39875	0.675	0.43875	0.245	0.36995	0.36	0.4608	0.2	0.32	0.765	0.35955	0.225	0.34875	0.13	0.2262	0.49	0.4998	0.04	0.0768	0.77	0.3542	0.365	0.46355	0.455	0.49595	0.08	0.1472	0.23	0.3542	0.775	0.34875	0.14	0.2408	0.71	0.4118	0.19	0.3078	0.18	0.2952	0.78	0.3432	0.59	0.4838	0.5	0.5	0.5	0.5	0.13	0.2262	0.38	0.4712	0.26	0.3848	0.655	0.45195	0.06	0.1128	0.935	0.12155	0.07	0.1302	0.325	0.43875	0.21	0.3318	0.115	0.20355	0.57	0.4902	0.135	0.23355	0.31	0.4278	0.6	0.48	0.64	0.4608	0.42	0.4872	0.18	0.2952
2412	50	0.3837	0.358049	0.242943	0.123644	0.239374	100	100	0.0586223	50	0.55	0.495	0.59	0.4838	0.26	0.3848	0.23	0.3542	0.77	0.3542	0.245	0.36995	0.27	0.3942	0.37	0.4662	0.13	0.2262	0.315	0.43155	0.725	0.39875	0.295	0.41595	0.37	0.4662	0.2	0.32	0.75	0.375	0.195	0.31395	0.185	0.30155	0.47	0.4982	0.025	0.04875	0.74	0.3848	0.415	0.48555	0.405	0.48195	0.08	0.1472	0.23	0.3542	0.78	0.3432	0.16	0.2688	0.715	0.40755	0.19	0.3078	0.155	0.26195	0.805	0.31395	0.605	0.47795	0.44	0.4928	0.52	0.4992	0.17	0.2822	0.39	0.4758	0.23	0.3542	0.75	0.375	0.035	0.06755	0.97	0.0582	0.065	0.12155	0.32	0.4352	0.155	0.26195	0.1	0.18	0.53	0.4982	0.16	0.2688	0.325	0.43875	0.6	0.48	0.595	0.48195	0.41	0.4838	0.195	0.31395
2413	50	0.3815	0.362349	0.232174	0.118176	0.228264	100	100	0.0559013	50	0.495	0.49995	0.565	0.49155	0.245	0.36995	0.2	0.32	0.7	0.42	0.28	0.4032	0.275	0.39875	0.385	0.47355	0.145	0.24795	0.32	0.4352	0.725	0.39875	0.275	0.39875	0.365	0.46355	0.22	0.3432	0.795	0.32595	0.18	0.2952	0.195	0.31395	0.46	0.4968	0.04	0.0768	0.75	0.375	0.425	0.48875	0.39	0.4758	0.085	0.15555	0.245	0.36995	0.72	0.4032	0.16	0.2688	0.695	0.42395	0.185	0.30155	0.17	0.2822	0.81	0.3078	0.55	0.495	0.445	0.49395	0.5	0.5	0.185	0.30155	0.43	0.4902	0.23	0.3542	0.785	0.33755	0.05	0.095	0.965	0.06755	0.07	0.1302	0.34	0.4488	0.14	0.2408	0.085	0.15555	0.585	0.48555	0.155	0.26195	0.33	0.4422	0.5	0.5	0.63	0.4662	0.36	0.4608	0.24	0.3648
2414	50	0.3754	0.36159	0.228936	0.116532	0.223666	100	100	0.0547753	50	0.505	0.49995	0.63	0.4662	0.245	0.36995	0.175	0.28875	0.675	0.43875	0.225	0.34875	0.29	0.4118	0.375	0.46875	0.125	0.21875	0.29	0.4118	0.75	0.375	0.29	0.4118	0.43	0.4902	0.24	0.3648	0.775	0.34875	0.195	0.31395	0.175	0.28875	0.48	0.4992	0.045	0.08595	0.725	0.39875	0.345	0.45195	0.38	0.4712	0.08	0.1472	0.28	0.4032	0.69	0.4278	0.165	0.27555	0.71	0.4118	0.165	0.27555	0.13	0.2262	0.855	0.24795	0.5	0.5	0.415	0.48555	0.4	0.48	0.215	0.33755	0.405	0.48195	0.245	0.36995	0.75	0.375	0.04	0.0768	0.955	0.08595	0.09	0.1638	0.315	0.43155	0.17	0.2822	0.065	0.12155	0.6	0.48	0.175	0.28875	0.31	0.4278	0.425	0.48875	0.58	0.4872	0.405	0.48195	0.27	0.3942
