Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
3302	50	0.7438	0.337134	0.11542	0.0588183	0.117304	200	200	0.0224434	50	0.7625	0.362188	0.52	0.4992	0.7925	0.328888	0.82	0.2952	0.9425	0.108388	0.6725	0.440488	0.84	0.2688	0.925	0.13875	0.86	0.2408	0.9225	0.142988	0.4775	0.498987	0.39	0.4758	0.7025	0.417988	0.825	0.28875	0.79	0.3318	0.435	0.49155	0.57	0.4902	0.6575	0.450388	0.6725	0.440488	0.905	0.17195	0.8525	0.251487	0.8275	0.285488	0.93	0.1302	0.67	0.4422	0.44	0.4928	0.755	0.36995	0.755	0.36995	0.8325	0.278887	0.7275	0.396487	0.9025	0.175988	0.785	0.33755	0.86	0.2408	0.6575	0.450388	0.69	0.4278	0.7425	0.382387	0.655	0.45195	0.84	0.2688	0.6475	0.456488	0.835	0.27555	0.465	0.49755	0.7275	0.396487	0.93	0.1302	0.93	0.1302	0.8125	0.304688	0.87	0.2262	0.885	0.20355	0.4725	0.498488	0.72	0.4032	0.87	0.2262	0.62	0.4712
3303	50	0.742	0.337352	0.118891	0.0605851	0.121387	200	200	0.0232245	50	0.77	0.3542	0.4925	0.499888	0.8075	0.310887	0.7975	0.322988	0.93	0.1302	0.69	0.4278	0.87	0.2262	0.9225	0.142988	0.8375	0.272187	0.9175	0.151388	0.5	0.5	0.375	0.46875	0.6925	0.425887	0.835	0.27555	0.8025	0.316988	0.445	0.49395	0.5975	0.480988	0.64	0.4608	0.6475	0.456488	0.91	0.1638	0.8375	0.272187	0.8475	0.258487	0.935	0.12155	0.6725	0.440488	0.4375	0.492188	0.755	0.36995	0.75	0.375	0.8425	0.265387	0.705	0.41595	0.9125	0.159688	0.765	0.35955	0.86	0.2408	0.635	0.46355	0.6875	0.429688	0.77	0.3542	0.6425	0.459388	0.8325	0.278887	0.635	0.46355	0.815	0.30155	0.46	0.4968	0.71	0.4118	0.9475	0.0994875	0.9375	0.117188	0.82	0.2952	0.87	0.2262	0.8925	0.191888	0.4875	0.499687	0.6675	0.443887	0.885	0.20355	0.605	0.47795
3304	50	0.74305	0.337264	0.116772	0.0595065	0.118906	200	200	0.0227498	50	0.775	0.34875	0.54	0.4968	0.8025	0.316988	0.7875	0.334688	0.9375	0.117188	0.675	0.43875	0.88	0.2112	0.925	0.13875	0.83	0.2822	0.9375	0.117188	0.5	0.5	0.3825	0.472387	0.675	0.43875	0.8075	0.310887	0.8025	0.316988	0.45	0.495	0.6	0.48	0.6325	0.464888	0.6325	0.464888	0.9025	0.175988	0.835	0.27555	0.8075	0.310887	0.9475	0.0994875	0.685	0.43155	0.445	0.49395	0.7725	0.351488	0.7775	0.345988	0.8125	0.304688	0.68	0.4352	0.91	0.1638	0.7725	0.351488	0.8875	0.199688	0.6625	0.447188	0.675	0.43875	0.7875	0.334688	0.6575	0.450388	0.8575	0.244387	0.6325	0.464888	0.825	0.28875	0.4525	0.495488	0.735	0.38955	0.9375	0.117188	0.9175	0.151388	0.8025	0.316988	0.85	0.255	0.88	0.2112	0.4625	0.497188	0.675	0.43875	0.9075	0.167888	0.6275	0.467488
3305	50	0.74645	0.33399	0.117653	0.059955	0.118759	200	200	0.0227217	50	0.775	0.34875	0.5425	0.496387	0.82	0.2952	0.79	0.3318	0.95	0.095	0.6675	0.443887	0.8625	0.237187	0.91	0.1638	0.85	0.255	0.945	0.10395	0.515	0.49955	0.3625	0.462187	0.6925	0.425887	0.82	0.2952	0.7875	0.334688	0.4875	0.499687	0.56	0.4928	0.675	0.43875	0.64	0.4608	0.945	0.10395	0.8525	0.251487	0.81	0.3078	0.9525	0.0904875	0.7125	0.409687	0.4475	0.494488	0.7675	0.356888	0.8025	0.316988	0.8125	0.304688	0.7	0.42	0.925	0.13875	0.73	0.3942	0.88	0.2112	0.6775	0.436988	0.6975	0.421988	0.76	0.3648	0.6275	0.467488	0.8775	0.214988	0.6475	0.456488	0.825	0.28875	0.4375	0.492188	0.7475	0.377487	0.93	0.1302	0.9125	0.159688	0.8025	0.316988	0.8575	0.244387	0.88	0.2112	0.4925	0.499888	0.65	0.455	0.8775	0.214988	0.6325	0.464888
3306	50	0.74375	0.336407	0.117439	0.0598464	0.119372	200	200	0.0228391	50	0.795	0.32595	0.5925	0.482887	0.8375	0.272187	0.8	0.32	0.9525	0.0904875	0.7125	0.409687	0.8575	0.244387	0.9075	0.167888	0.8725	0.222487	0.94	0.1128	0.4925	0.499888	0.3725	0.467487	0.7325	0.391887	0.825	0.28875	0.765	0.35955	0.5075	0.499887	0.5375	0.497188	0.6375	0.462188	0.64	0.4608	0.935	0.12155	0.8225	0.291988	0.845	0.26195	0.96	0.0768	0.7175	0.405387	0.44	0.4928	0.77	0.3542	0.7825	0.340388	0.84	0.2688	0.665	0.44555	0.935	0.12155	0.735	0.38955	0.875	0.21875	0.635	0.46355	0.7	0.42	0.77	0.3542	0.62	0.4712	0.87	0.2262	0.615	0.47355	0.7925	0.328888	0.4275	0.489488	0.6975	0.421988	0.935	0.12155	0.8975	0.183988	0.8	0.32	0.8425	0.265387	0.855	0.24795	0.5175	0.499387	0.6225	0.469987	0.87	0.2262	0.62	0.4712
3307	50	0.7479	0.33263	0.117906	0.0600837	0.118563	200	200	0.0226843	50	0.805	0.31395	0.615	0.47355	0.8075	0.310887	0.7975	0.322988	0.9375	0.117188	0.7675	0.356888	0.85	0.255	0.895	0.18795	0.865	0.23355	0.945	0.10395	0.49	0.4998	0.395	0.47795	0.735	0.38955	0.8375	0.272187	0.77	0.3542	0.5525	0.494488	0.525	0.49875	0.6075	0.476887	0.65	0.455	0.955	0.08595	0.84	0.2688	0.8325	0.278887	0.95	0.095	0.7125	0.409687	0.44	0.4928	0.775	0.34875	0.8025	0.316988	0.8525	0.251487	0.675	0.43875	0.945	0.10395	0.705	0.41595	0.905	0.17195	0.64	0.4608	0.725	0.39875	0.7925	0.328888	0.6125	0.474687	0.8775	0.214988	0.58	0.4872	0.7925	0.328888	0.45	0.495	0.6925	0.425887	0.9225	0.142988	0.89	0.1958	0.81	0.3078	0.82	0.2952	0.8675	0.229887	0.495	0.49995	0.6425	0.459388	0.9225	0.142988	0.625	0.46875
3308	50	0.7524	0.329725	0.115042	0.0586263	0.114303	200	200	0.0218691	50	0.7975	0.322988	0.6225	0.469987	0.8	0.32	0.7925	0.328888	0.9275	0.134488	0.75	0.375	0.835	0.27555	0.9075	0.167888	0.85	0.255	0.95	0.095	0.49	0.4998	0.4125	0.484687	0.775	0.34875	0.845	0.26195	0.7625	0.362188	0.5525	0.494488	0.5325	0.497887	0.66	0.4488	0.625	0.46875	0.9675	0.0628875	0.8475	0.258487	0.8325	0.278887	0.94	0.1128	0.755	0.36995	0.445	0.49395	0.8025	0.316988	0.825	0.28875	0.83	0.2822	0.685	0.43155	0.96	0.0768	0.6975	0.421988	0.92	0.1472	0.62	0.4712	0.7475	0.377487	0.8	0.32	0.6375	0.462188	0.8525	0.251487	0.5825	0.486387	0.785	0.33755	0.4675	0.497887	0.685	0.43155	0.92	0.1472	0.9125	0.159688	0.8325	0.278887	0.8325	0.278887	0.8325	0.278887	0.545	0.49595	0.64	0.4608	0.94	0.1128	0.5925	0.482887
3309	50	0.7502	0.331828	0.114653	0.0584281	0.114592	200	200	0.0219244	50	0.765	0.35955	0.6125	0.474687	0.8175	0.298387	0.765	0.35955	0.925	0.13875	0.7475	0.377487	0.845	0.26195	0.8875	0.199688	0.8675	0.229887	0.9575	0.0813875	0.4825	0.499388	0.4275	0.489488	0.78	0.3432	0.84	0.2688	0.7675	0.356888	0.5625	0.492188	0.5175	0.499387	0.61	0.4758	0.64	0.4608	0.9725	0.0534875	0.8525	0.251487	0.83	0.2822	0.9225	0.142988	0.735	0.38955	0.455	0.49595	0.8375	0.272187	0.845	0.26195	0.8375	0.272187	0.685	0.43155	0.9775	0.0439875	0.6925	0.425887	0.925	0.13875	0.5825	0.486387	0.77	0.3542	0.815	0.30155	0.6325	0.464888	0.8475	0.258487	0.57	0.4902	0.76	0.3648	0.475	0.49875	0.725	0.39875	0.92	0.1472	0.8875	0.199688	0.8175	0.298387	0.8025	0.316988	0.835	0.27555	0.56	0.4928	0.64	0.4608	0.91	0.1638	0.575	0.48875
3310	50	0.75275	0.329427	0.115002	0.0586055	0.114154	200	200	0.0218406	50	0.7825	0.340388	0.6125	0.474687	0.7875	0.334688	0.7325	0.391887	0.9275	0.134488	0.775	0.34875	0.835	0.27555	0.8775	0.214988	0.8625	0.237187	0.945	0.10395	0.4725	0.498488	0.4475	0.494488	0.785	0.33755	0.82	0.2952	0.785	0.33755	0.5525	0.494488	0.4975	0.499987	0.5925	0.482887	0.6125	0.474687	0.9775	0.0439875	0.8575	0.244387	0.8275	0.285488	0.9275	0.134488	0.7525	0.372488	0.4725	0.498488	0.8375	0.272187	0.86	0.2408	0.8325	0.278887	0.7075	0.413887	0.975	0.04875	0.71	0.4118	0.9325	0.125888	0.59	0.4838	0.8025	0.316988	0.815	0.30155	0.625	0.46875	0.8725	0.222487	0.5625	0.492188	0.755	0.36995	0.5	0.5	0.7225	0.400988	0.93	0.1302	0.9025	0.175988	0.8275	0.285488	0.8025	0.316988	0.815	0.30155	0.575	0.48875	0.665	0.44555	0.925	0.13875	0.5775	0.487988
3311	50	0.75345	0.326492	0.121213	0.0617672	0.120091	200	200	0.0229765	50	0.79	0.3318	0.5875	0.484687	0.7675	0.356888	0.76	0.3648	0.905	0.17195	0.7675	0.356888	0.8125	0.304688	0.865	0.23355	0.8425	0.265387	0.955	0.08595	0.48	0.4992	0.4325	0.490887	0.75	0.375	0.8475	0.258487	0.7975	0.322988	0.55	0.495	0.475	0.49875	0.5825	0.486387	0.6075	0.476887	0.9775	0.0439875	0.88	0.2112	0.845	0.26195	0.94	0.1128	0.755	0.36995	0.4875	0.499687	0.8275	0.285488	0.89	0.1958	0.87	0.2262	0.6725	0.440488	0.98	0.0392	0.6975	0.421988	0.925	0.13875	0.595	0.48195	0.7975	0.322988	0.8125	0.304688	0.615	0.47355	0.88	0.2112	0.535	0.49755	0.795	0.32595	0.485	0.49955	0.7325	0.391887	0.9425	0.108388	0.9025	0.175988	0.835	0.27555	0.795	0.32595	0.82	0.2952	0.6125	0.474687	0.6775	0.436988	0.93	0.1302	0.5875	0.484687
3312	50	0.7542	0.325426	0.122284	0.0623122	0.120903	200	200	0.023132	50	0.795	0.32595	0.6175	0.472387	0.7575	0.367388	0.76	0.3648	0.9	0.18	0.785	0.33755	0.82	0.2952	0.8625	0.237187	0.855	0.24795	0.96	0.0768	0.52	0.4992	0.4575	0.496387	0.7575	0.367388	0.8425	0.265387	0.82	0.2952	0.565	0.49155	0.395	0.47795	0.535	0.49755	0.635	0.46355	0.9775	0.0439875	0.8875	0.199688	0.84	0.2688	0.9625	0.0721875	0.765	0.35955	0.5325	0.497887	0.85	0.255	0.8625	0.237187	0.87	0.2262	0.6825	0.433387	0.98	0.0392	0.7025	0.417988	0.9	0.18	0.63	0.4662	0.78	0.3432	0.815	0.30155	0.6025	0.478988	0.885	0.20355	0.535	0.49755	0.7625	0.362188	0.465	0.49755	0.71	0.4118	0.94	0.1128	0.885	0.20355	0.8475	0.258487	0.8	0.32	0.8225	0.291988	0.6075	0.476887	0.6625	0.447188	0.9375	0.117188	0.57	0.4902
3313	50	0.75935	0.318596	0.12827	0.0653582	0.125012	200	200	0.0239181	50	0.8125	0.304688	0.5875	0.484687	0.79	0.3318	0.7575	0.367388	0.8975	0.183988	0.79	0.3318	0.8125	0.304688	0.86	0.2408	0.85	0.255	0.97	0.0582	0.5575	0.493387	0.4775	0.498987	0.8	0.32	0.8275	0.285488	0.8175	0.298387	0.545	0.49595	0.3875	0.474688	0.5175	0.499387	0.5825	0.486387	0.97	0.0582	0.8925	0.191888	0.8275	0.285488	0.98	0.0392	0.7675	0.356888	0.555	0.49395	0.845	0.26195	0.85	0.255	0.8425	0.265387	0.71	0.4118	0.9975	0.0049875	0.7475	0.377487	0.9225	0.142988	0.6575	0.450388	0.7825	0.340388	0.835	0.27555	0.6375	0.462188	0.8975	0.183988	0.5225	0.498988	0.77	0.3542	0.4675	0.497887	0.7	0.42	0.9525	0.0904875	0.92	0.1472	0.865	0.23355	0.82	0.2952	0.8275	0.285488	0.6175	0.472387	0.66	0.4488	0.9375	0.117188	0.55	0.495
3314	50	0.75795	0.322331	0.12153	0.0619285	0.118913	200	200	0.0227512	50	0.81	0.3078	0.5625	0.492188	0.79	0.3318	0.7625	0.362188	0.89	0.1958	0.795	0.32595	0.7725	0.351488	0.87	0.2262	0.84	0.2688	0.9775	0.0439875	0.585	0.48555	0.4675	0.497887	0.8225	0.291988	0.8525	0.251487	0.8075	0.310887	0.545	0.49595	0.415	0.48555	0.545	0.49595	0.5825	0.486387	0.9625	0.0721875	0.8925	0.191888	0.8275	0.285488	0.9725	0.0534875	0.74	0.3848	0.555	0.49395	0.82	0.2952	0.825	0.28875	0.8575	0.244387	0.685	0.43155	0.9825	0.0343875	0.7725	0.351488	0.93	0.1302	0.6725	0.440488	0.75	0.375	0.8	0.32	0.63	0.4662	0.9025	0.175988	0.5175	0.499387	0.7875	0.334688	0.4675	0.497887	0.6725	0.440488	0.9525	0.0904875	0.9175	0.151388	0.85	0.255	0.845	0.26195	0.82	0.2952	0.635	0.46355	0.6675	0.443887	0.9175	0.151388	0.5775	0.487988
3315	50	0.7546	0.324316	0.124315	0.0633459	0.122776	200	200	0.0234904	50	0.8525	0.251487	0.585	0.48555	0.7775	0.345988	0.7175	0.405387	0.8925	0.191888	0.7875	0.334688	0.775	0.34875	0.87	0.2262	0.82	0.2952	0.9725	0.0534875	0.555	0.49395	0.4225	0.487988	0.8425	0.265387	0.85	0.255	0.8325	0.278887	0.535	0.49755	0.4075	0.482887	0.53	0.4982	0.6	0.48	0.9675	0.0628875	0.8875	0.199688	0.815	0.30155	0.97	0.0582	0.71	0.4118	0.5625	0.492188	0.8225	0.291988	0.805	0.31395	0.8475	0.258487	0.665	0.44555	0.9825	0.0343875	0.79	0.3318	0.9225	0.142988	0.6925	0.425887	0.7725	0.351488	0.7875	0.334688	0.6675	0.443887	0.9025	0.175988	0.495	0.49995	0.79	0.3318	0.4975	0.499987	0.6475	0.456488	0.9175	0.151388	0.9175	0.151388	0.8575	0.244387	0.845	0.26195	0.8275	0.285488	0.615	0.47355	0.6225	0.469987	0.92	0.1472	0.5825	0.486387
3316	50	0.7543	0.325073	0.122996	0.0626743	0.121573	200	200	0.0232602	50	0.8425	0.265387	0.57	0.4902	0.78	0.3432	0.6825	0.433387	0.8875	0.199688	0.7775	0.345988	0.78	0.3432	0.8575	0.244387	0.8325	0.278887	0.97	0.0582	0.595	0.48195	0.3875	0.474688	0.845	0.26195	0.85	0.255	0.8075	0.310887	0.5825	0.486387	0.405	0.48195	0.5425	0.496387	0.615	0.47355	0.9775	0.0439875	0.9	0.18	0.8475	0.258487	0.9775	0.0439875	0.71	0.4118	0.58	0.4872	0.825	0.28875	0.8325	0.278887	0.8675	0.229887	0.655	0.45195	0.97	0.0582	0.78	0.3432	0.9225	0.142988	0.675	0.43875	0.73	0.3942	0.7375	0.387187	0.68	0.4352	0.8925	0.191888	0.5175	0.499387	0.8075	0.310887	0.515	0.49955	0.6575	0.450388	0.8975	0.183988	0.9175	0.151388	0.845	0.26195	0.86	0.2408	0.8775	0.214988	0.595	0.48195	0.605	0.47795	0.89	0.1958	0.56	0.4928
3317	50	0.75815	0.324921	0.113973	0.058082	0.111456	200	200	0.0213244	50	0.8325	0.278887	0.6225	0.469987	0.7925	0.328888	0.7125	0.409687	0.8725	0.222487	0.7625	0.362188	0.825	0.28875	0.85	0.255	0.83	0.2822	0.965	0.06755	0.585	0.48555	0.4	0.48	0.845	0.26195	0.835	0.27555	0.82	0.2952	0.6175	0.472387	0.415	0.48555	0.5475	0.495488	0.64	0.4608	0.975	0.04875	0.8775	0.214988	0.85	0.255	0.9875	0.0246875	0.69	0.4278	0.575	0.48875	0.8325	0.278887	0.835	0.27555	0.8625	0.237187	0.6575	0.450388	0.9475	0.0994875	0.775	0.34875	0.9125	0.159688	0.6775	0.436988	0.7175	0.405387	0.705	0.41595	0.695	0.42395	0.9275	0.134488	0.5375	0.497188	0.8275	0.285488	0.5075	0.499887	0.7125	0.409687	0.8525	0.251487	0.92	0.1472	0.8475	0.258487	0.8425	0.265387	0.87	0.2262	0.58	0.4872	0.63	0.4662	0.9075	0.167888	0.6025	0.478988
3318	50	0.75865	0.325029	0.112428	0.0572954	0.10979	200	200	0.0210057	50	0.8225	0.291988	0.58	0.4872	0.8275	0.285488	0.705	0.41595	0.8875	0.199688	0.79	0.3318	0.8175	0.298387	0.8125	0.304688	0.805	0.31395	0.95	0.095	0.595	0.48195	0.43	0.4902	0.81	0.3078	0.875	0.21875	0.79	0.3318	0.6	0.48	0.39	0.4758	0.575	0.48875	0.6125	0.474687	0.955	0.08595	0.8925	0.191888	0.8625	0.237187	0.99	0.0198	0.7425	0.382387	0.5925	0.482887	0.835	0.27555	0.8325	0.278887	0.87	0.2262	0.685	0.43155	0.9525	0.0904875	0.7975	0.322988	0.8925	0.191888	0.695	0.42395	0.675	0.43875	0.68	0.4352	0.6675	0.443887	0.9375	0.117188	0.5775	0.487988	0.8275	0.285488	0.515	0.49955	0.7025	0.417988	0.865	0.23355	0.9225	0.142988	0.8175	0.298387	0.82	0.2952	0.9075	0.167888	0.595	0.48195	0.62	0.4712	0.9225	0.142988	0.61	0.4758
3319	50	0.7608	0.324461	0.108542	0.0553174	0.105349	200	200	0.020156	50	0.8375	0.272187	0.5775	0.487988	0.8175	0.298387	0.7575	0.367388	0.8875	0.199688	0.805	0.31395	0.8175	0.298387	0.83	0.2822	0.81	0.3078	0.9425	0.108388	0.6425	0.459388	0.4625	0.497188	0.8	0.32	0.8675	0.229887	0.785	0.33755	0.575	0.48875	0.41	0.4838	0.555	0.49395	0.6275	0.467488	0.9475	0.0994875	0.8925	0.191888	0.895	0.18795	0.9775	0.0439875	0.7475	0.377487	0.5725	0.489488	0.785	0.33755	0.8425	0.265387	0.8725	0.222487	0.6625	0.447188	0.945	0.10395	0.815	0.30155	0.8875	0.199688	0.695	0.42395	0.6675	0.443887	0.7125	0.409687	0.72	0.4032	0.9375	0.117188	0.575	0.48875	0.8175	0.298387	0.4875	0.499687	0.725	0.39875	0.8525	0.251487	0.9025	0.175988	0.8225	0.291988	0.825	0.28875	0.895	0.18795	0.5875	0.484687	0.6075	0.476887	0.9275	0.134488	0.6325	0.464888
3320	50	0.76085	0.327965	0.098786	0.0503505	0.0958661	200	200	0.0183417	50	0.85	0.255	0.6	0.48	0.81	0.3078	0.75	0.375	0.8825	0.207388	0.7975	0.322988	0.825	0.28875	0.835	0.27555	0.82	0.2952	0.9375	0.117188	0.635	0.46355	0.4775	0.498987	0.8175	0.298387	0.865	0.23355	0.77	0.3542	0.5625	0.492188	0.4575	0.496387	0.5625	0.492188	0.6025	0.478988	0.9525	0.0904875	0.8925	0.191888	0.8925	0.191888	0.9675	0.0628875	0.6925	0.425887	0.6025	0.478988	0.8175	0.298387	0.8325	0.278887	0.855	0.24795	0.6975	0.421988	0.9225	0.142988	0.805	0.31395	0.88	0.2112	0.69	0.4278	0.6625	0.447188	0.6825	0.433387	0.73	0.3942	0.9375	0.117188	0.5675	0.490887	0.825	0.28875	0.5175	0.499387	0.7025	0.417988	0.855	0.24795	0.895	0.18795	0.8	0.32	0.8225	0.291988	0.9075	0.167888	0.6075	0.476887	0.61	0.4758	0.905	0.17195	0.6575	0.450388
3321	50	0.76235	0.32824	0.094124	0.0479762	0.0909472	200	200	0.0174006	50	0.79	0.3318	0.615	0.47355	0.8175	0.298387	0.7225	0.400988	0.89	0.1958	0.7675	0.356888	0.81	0.3078	0.815	0.30155	0.7975	0.322988	0.93	0.1302	0.6675	0.443887	0.48	0.4992	0.79	0.3318	0.8825	0.207388	0.7525	0.372488	0.575	0.48875	0.4475	0.494488	0.595	0.48195	0.56	0.4928	0.9525	0.0904875	0.9075	0.167888	0.905	0.17195	0.93	0.1302	0.6825	0.433387	0.62	0.4712	0.84	0.2688	0.8075	0.310887	0.8675	0.229887	0.7075	0.413887	0.9275	0.134488	0.8175	0.298387	0.9	0.18	0.6875	0.429688	0.6775	0.436988	0.6925	0.425887	0.7375	0.387187	0.9375	0.117188	0.605	0.47795	0.835	0.27555	0.4875	0.499687	0.73	0.3942	0.86	0.2408	0.8975	0.183988	0.79	0.3318	0.795	0.32595	0.9175	0.151388	0.61	0.4758	0.65	0.455	0.8975	0.183988	0.74	0.3848
3322	50	0.7631	0.327516	0.094151	0.0479899	0.0907754	200	200	0.0173677	50	0.78	0.3432	0.5875	0.484687	0.8225	0.291988	0.6925	0.425887	0.85	0.255	0.73	0.3942	0.815	0.30155	0.8075	0.310887	0.8375	0.272187	0.9175	0.151388	0.645	0.45795	0.4275	0.489488	0.795	0.32595	0.8725	0.222487	0.75	0.375	0.5725	0.489488	0.465	0.49755	0.5975	0.480988	0.555	0.49395	0.9375	0.117188	0.885	0.20355	0.92	0.1472	0.935	0.12155	0.68	0.4352	0.635	0.46355	0.855	0.24795	0.8275	0.285488	0.8725	0.222487	0.725	0.39875	0.9275	0.134488	0.825	0.28875	0.905	0.17195	0.7025	0.417988	0.6825	0.433387	0.6775	0.436988	0.74	0.3848	0.945	0.10395	0.64	0.4608	0.87	0.2262	0.525	0.49875	0.7275	0.396487	0.87	0.2262	0.8725	0.222487	0.83	0.2822	0.7875	0.334688	0.92	0.1472	0.63	0.4662	0.665	0.44555	0.89	0.1958	0.73	0.3942
3323	50	0.7682	0.321723	0.096634	0.0492545	0.0917734	200	200	0.0175587	50	0.78	0.3432	0.6	0.48	0.805	0.31395	0.7025	0.417988	0.86	0.2408	0.73	0.3942	0.81	0.3078	0.84	0.2688	0.855	0.24795	0.93	0.1302	0.64	0.4608	0.4325	0.490887	0.7875	0.334688	0.87	0.2262	0.7425	0.382387	0.6025	0.478988	0.44	0.4928	0.615	0.47355	0.5275	0.498488	0.94	0.1128	0.8775	0.214988	0.9075	0.167888	0.93	0.1302	0.6775	0.436988	0.64	0.4608	0.9	0.18	0.87	0.2262	0.88	0.2112	0.7225	0.400988	0.93	0.1302	0.835	0.27555	0.895	0.18795	0.7525	0.372488	0.645	0.45795	0.68	0.4352	0.7075	0.413887	0.945	0.10395	0.655	0.45195	0.9	0.18	0.5675	0.490887	0.745	0.37995	0.8675	0.229887	0.8975	0.183988	0.805	0.31395	0.7875	0.334688	0.9225	0.142988	0.665	0.44555	0.675	0.43875	0.8925	0.191888	0.725	0.39875
3324	50	0.77265	0.316363	0.099513	0.0507203	0.0932299	200	200	0.0178373	50	0.7775	0.345988	0.5525	0.494488	0.805	0.31395	0.69	0.4278	0.865	0.23355	0.755	0.36995	0.8125	0.304688	0.875	0.21875	0.8475	0.258487	0.93	0.1302	0.6225	0.469987	0.4325	0.490887	0.8075	0.310887	0.8675	0.229887	0.76	0.3648	0.6075	0.476887	0.4925	0.499888	0.6125	0.474687	0.505	0.49995	0.955	0.08595	0.8975	0.183988	0.9	0.18	0.9275	0.134488	0.6525	0.453488	0.69	0.4278	0.9	0.18	0.8775	0.214988	0.9125	0.159688	0.73	0.3942	0.9325	0.125888	0.85	0.255	0.8825	0.207388	0.7575	0.367388	0.6575	0.450388	0.7	0.42	0.7075	0.413887	0.92	0.1472	0.7125	0.409687	0.9025	0.175988	0.545	0.49595	0.7825	0.340388	0.8475	0.258487	0.9075	0.167888	0.8225	0.291988	0.7875	0.334688	0.94	0.1128	0.685	0.43155	0.645	0.45795	0.8825	0.207388	0.705	0.41595
3325	50	0.7751	0.313184	0.101698	0.0518329	0.0945493	200	200	0.0180898	50	0.8325	0.278887	0.57	0.4902	0.8	0.32	0.6825	0.433387	0.8625	0.237187	0.6975	0.421988	0.8175	0.298387	0.865	0.23355	0.8525	0.251487	0.92	0.1472	0.655	0.45195	0.4275	0.489488	0.8125	0.304688	0.86	0.2408	0.81	0.3078	0.6225	0.469987	0.515	0.49955	0.6175	0.472387	0.495	0.49995	0.945	0.10395	0.8825	0.207388	0.8975	0.183988	0.925	0.13875	0.68	0.4352	0.705	0.41595	0.8975	0.183988	0.905	0.17195	0.9375	0.117188	0.6975	0.421988	0.95	0.095	0.8775	0.214988	0.8475	0.258487	0.745	0.37995	0.6475	0.456488	0.6675	0.443887	0.7	0.42	0.915	0.15555	0.695	0.42395	0.925	0.13875	0.6	0.48	0.825	0.28875	0.87	0.2262	0.925	0.13875	0.83	0.2822	0.765	0.35955	0.9425	0.108388	0.655	0.45195	0.61	0.4758	0.885	0.20355	0.69	0.4278
3326	50	0.77425	0.315486	0.097512	0.0497015	0.0909003	200	200	0.0173916	50	0.835	0.27555	0.56	0.4928	0.77	0.3542	0.7175	0.405387	0.8675	0.229887	0.705	0.41595	0.8025	0.316988	0.86	0.2408	0.8625	0.237187	0.9075	0.167888	0.6625	0.447188	0.43	0.4902	0.7825	0.340388	0.85	0.255	0.8	0.32	0.605	0.47795	0.5	0.5	0.6425	0.459388	0.505	0.49995	0.9425	0.108388	0.8725	0.222487	0.8825	0.207388	0.9125	0.159688	0.7575	0.367388	0.695	0.42395	0.895	0.18795	0.9125	0.159688	0.935	0.12155	0.6925	0.425887	0.9725	0.0534875	0.88	0.2112	0.83	0.2822	0.72	0.4032	0.6625	0.447188	0.675	0.43875	0.6875	0.429688	0.9325	0.125888	0.725	0.39875	0.895	0.18795	0.6225	0.469987	0.81	0.3078	0.86	0.2408	0.9125	0.159688	0.8425	0.265387	0.7625	0.362188	0.94	0.1128	0.655	0.45195	0.58	0.4872	0.88	0.2112	0.705	0.41595
