Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1797	50	0.08235	0.14388	0.048014	0.024485	0.040315	200	200	0.0037024	50	0.1925	0.310887	0.015	0.02955	0.0075	0.0148875	0	0	0.1925	0.310887	0.1375	0.237188	0.045	0.08595	0.0275	0.0534875	0.0025	0.0049875	0.0325	0.0628875	0.015	0.02955	0.12	0.2112	0.0625	0.117188	0.035	0.06755	0.24	0.3648	0.025	0.04875	0.055	0.10395	0.0525	0.0994875	0.035	0.06755	0.0025	0.0049875	0.07	0.1302	0.0125	0.0246875	0.155	0.26195	0.105	0.18795	0.1	0.18	0.1175	0.207388	0.1425	0.244387	0.0175	0.0343875	0.0125	0.0246875	0.1325	0.229887	0.16	0.2688	0.0475	0.0904875	0.09	0.1638	0.115	0.20355	0.15	0.255	0.1	0.18	0.07	0.1302	0.11	0.1958	0.065	0.12155	0.18	0.2952	0.1875	0.304688	0.085	0.15555	0.0425	0.0813875	0.0925	0.167888	0.165	0.27555	0.0125	0.0246875	0.0575	0.108388	0.085	0.15555	0.07	0.1302	0.0725	0.134487
1798	50	0.08015	0.140805	0.045077	0.0229879	0.0369261	200	200	0.00339118	50	0.175	0.28875	0.0125	0.0246875	0.01	0.0198	0	0	0.1925	0.310887	0.13	0.2262	0.0375	0.0721875	0.035	0.06755	0.0025	0.0049875	0.025	0.04875	0.005	0.00995	0.1225	0.214987	0.065	0.12155	0.0275	0.0534875	0.1925	0.310887	0.0275	0.0534875	0.065	0.12155	0.0725	0.134487	0.0375	0.0721875	0.0125	0.0246875	0.04	0.0768	0.0125	0.0246875	0.1825	0.298387	0.0925	0.167888	0.0825	0.151388	0.1225	0.214987	0.1475	0.251487	0.0225	0.0439875	0.02	0.0392	0.115	0.20355	0.1675	0.278888	0.0525	0.0994875	0.0775	0.142987	0.11	0.1958	0.155	0.26195	0.1125	0.199687	0.05	0.095	0.125	0.21875	0.0475	0.0904875	0.16	0.2688	0.1775	0.291988	0.065	0.12155	0.05	0.095	0.1175	0.207388	0.1575	0.265388	0.015	0.02955	0.055	0.10395	0.085	0.15555	0.0675	0.125888	0.075	0.13875
1799	50	0.07755	0.137272	0.040541	0.0206755	0.0322236	200	200	0.00295931	50	0.1875	0.304688	0.02	0.0392	0.01	0.0198	0	0	0.185	0.30155	0.12	0.2112	0.0425	0.0813875	0.0375	0.0721875	0.0025	0.0049875	0.03	0.0582	0	0	0.125	0.21875	0.065	0.12155	0.02	0.0392	0.1575	0.265388	0.0475	0.0904875	0.0525	0.0994875	0.0675	0.125888	0.04	0.0768	0.02	0.0392	0.04	0.0768	0.01	0.0198	0.175	0.28875	0.135	0.23355	0.0925	0.167888	0.13	0.2262	0.1275	0.222488	0.0175	0.0343875	0.025	0.04875	0.0825	0.151388	0.1775	0.291988	0.0525	0.0994875	0.08	0.1472	0.12	0.2112	0.1275	0.222488	0.105	0.18795	0.0425	0.0813875	0.1025	0.183987	0.0325	0.0628875	0.14	0.2408	0.1575	0.265388	0.0675	0.125888	0.045	0.08595	0.1175	0.207388	0.14	0.2408	0.0225	0.0439875	0.0725	0.134487	0.0775	0.142987	0.07	0.1302	0.0625	0.117188
1800	50	0.0785	0.138963	0.039488	0.020139	0.0317389	200	200	0.0029148	50	0.175	0.28875	0.02	0.0392	0.01	0.0198	0.0075	0.0148875	0.195	0.31395	0.105	0.18795	0.0525	0.0994875	0.025	0.04875	0.0025	0.0049875	0.0275	0.0534875	0	0	0.1375	0.237188	0.0875	0.159687	0.0125	0.0246875	0.105	0.18795	0.04	0.0768	0.06	0.1128	0.06	0.1128	0.0275	0.0534875	0.0175	0.0343875	0.0425	0.0813875	0.015	0.02955	0.1525	0.258487	0.1525	0.258487	0.1175	0.207388	0.145	0.24795	0.1275	0.222488	0.02	0.0392	0.02	0.0392	0.08	0.1472	0.165	0.27555	0.0575	0.108388	0.1	0.18	0.1275	0.222488	0.1	0.18	0.12	0.2112	0.0275	0.0534875	0.1125	0.199687	0.03	0.0582	0.125	0.21875	0.1525	0.258487	0.0825	0.151388	0.07	0.1302	0.1525	0.258487	0.145	0.24795	0.03	0.0582	0.06	0.1128	0.075	0.13875	0.0775	0.142987	0.075	0.13875
1801	50	0.0757	0.134506	0.038824	0.0198004	0.0301834	200	200	0.00277195	50	0.1525	0.258487	0.0225	0.0439875	0.01	0.0198	0.005	0.00995	0.185	0.30155	0.1025	0.183987	0.05	0.095	0.0275	0.0534875	0	0	0.035	0.06755	0	0	0.14	0.2408	0.0725	0.134487	0.0025	0.0049875	0.11	0.1958	0.0325	0.0628875	0.08	0.1472	0.06	0.1128	0.0225	0.0439875	0.01	0.0198	0.055	0.10395	0.01	0.0198	0.1625	0.272188	0.135	0.23355	0.105	0.18795	0.1125	0.199687	0.1275	0.222488	0.02	0.0392	0.025	0.04875	0.075	0.13875	0.16	0.2688	0.065	0.12155	0.1275	0.222488	0.0875	0.159687	0.0775	0.142987	0.115	0.20355	0.0225	0.0439875	0.12	0.2112	0.0325	0.0628875	0.1075	0.191887	0.185	0.30155	0.07	0.1302	0.0725	0.134487	0.14	0.2408	0.14	0.2408	0.03	0.0582	0.045	0.08595	0.0875	0.159687	0.0775	0.142987	0.075	0.13875
1802	50	0.078	0.137703	0.042616	0.0217332	0.0340528	200	200	0.0031273	50	0.155	0.26195	0.0275	0.0534875	0.0025	0.0049875	0.0075	0.0148875	0.1825	0.298387	0.11	0.1958	0.0675	0.125888	0.015	0.02955	0.0025	0.0049875	0.0475	0.0904875	0	0	0.14	0.2408	0.08	0.1472	0.0025	0.0049875	0.1475	0.251487	0.035	0.06755	0.07	0.1302	0.0725	0.134487	0.025	0.04875	0.005	0.00995	0.05	0.095	0.01	0.0198	0.1625	0.272188	0.1275	0.222488	0.11	0.1958	0.095	0.17195	0.1625	0.272188	0.0175	0.0343875	0.015	0.02955	0.0775	0.142987	0.1675	0.278888	0.045	0.08595	0.125	0.21875	0.1	0.18	0.0625	0.117188	0.1125	0.199687	0.0375	0.0721875	0.1425	0.244387	0.04	0.0768	0.1175	0.207388	0.21	0.3318	0.0725	0.134487	0.0575	0.108388	0.1375	0.237188	0.125	0.21875	0.035	0.06755	0.0325	0.0628875	0.0875	0.159687	0.08	0.1472	0.09	0.1638
1803	50	0.077	0.135826	0.044438	0.0226622	0.0350917	200	200	0.0032227	50	0.175	0.28875	0.0375	0.0721875	0	0	0.005	0.00995	0.19	0.3078	0.0975	0.175987	0.0625	0.117188	0.0075	0.0148875	0.005	0.00995	0.055	0.10395	0	0	0.155	0.26195	0.0825	0.151388	0	0	0.1275	0.222488	0.03	0.0582	0.075	0.13875	0.0425	0.0813875	0.0125	0.0246875	0.0025	0.0049875	0.0525	0.0994875	0.005	0.00995	0.1525	0.258487	0.155	0.26195	0.1025	0.183987	0.105	0.18795	0.165	0.27555	0.02	0.0392	0.0175	0.0343875	0.07	0.1302	0.1575	0.265388	0.0475	0.0904875	0.13	0.2262	0.115	0.20355	0.075	0.13875	0.0825	0.151388	0.045	0.08595	0.1475	0.251487	0.0525	0.0994875	0.1125	0.199687	0.2075	0.328888	0.0625	0.117188	0.0775	0.142987	0.13	0.2262	0.1075	0.191887	0.0275	0.0534875	0.045	0.08595	0.09	0.1638	0.0725	0.134487	0.0575	0.108388
1804	50	0.0744	0.131484	0.045341	0.0231225	0.0346932	200	200	0.00318611	50	0.175	0.28875	0.045	0.08595	0.0025	0.0049875	0.0075	0.0148875	0.2375	0.362187	0.0825	0.151388	0.0475	0.0904875	0.005	0.00995	0.005	0.00995	0.065	0.12155	0.0025	0.0049875	0.15	0.255	0.0625	0.117188	0.0025	0.0049875	0.105	0.18795	0.0375	0.0721875	0.055	0.10395	0.045	0.08595	0.0025	0.0049875	0.005	0.00995	0.06	0.1128	0.0025	0.0049875	0.145	0.24795	0.155	0.26195	0.1175	0.207388	0.1175	0.207388	0.15	0.255	0.025	0.04875	0.015	0.02955	0.08	0.1472	0.1275	0.222488	0.0625	0.117188	0.095	0.17195	0.1025	0.183987	0.0925	0.167888	0.06	0.1128	0.035	0.06755	0.1425	0.244387	0.05	0.095	0.1125	0.199687	0.1825	0.298387	0.065	0.12155	0.045	0.08595	0.1275	0.222488	0.1325	0.229887	0.03	0.0582	0.0425	0.0813875	0.0875	0.159687	0.0825	0.151388	0.0375	0.0721875
1805	50	0.0725	0.128705	0.043	0.0219293	0.0321278	200	200	0.00295051	50	0.16	0.2688	0.035	0.06755	0.0025	0.0049875	0.0025	0.0049875	0.2475	0.372487	0.0725	0.134487	0.045	0.08595	0.0125	0.0246875	0.01	0.0198	0.0675	0.125888	0.0075	0.0148875	0.1425	0.244387	0.0825	0.151388	0.005	0.00995	0.1025	0.183987	0.04	0.0768	0.04	0.0768	0.06	0.1128	0.01	0.0198	0.01	0.0198	0.0625	0.117188	0	0	0.1625	0.272188	0.1325	0.229887	0.11	0.1958	0.1	0.18	0.1075	0.191887	0.03	0.0582	0.0075	0.0148875	0.09	0.1638	0.13	0.2262	0.055	0.10395	0.085	0.15555	0.11	0.1958	0.13	0.2262	0.0575	0.108388	0.0275	0.0534875	0.1225	0.214987	0.0525	0.0994875	0.11	0.1958	0.18	0.2952	0.0675	0.125888	0.045	0.08595	0.09	0.1638	0.1275	0.222488	0.045	0.08595	0.035	0.06755	0.09	0.1638	0.08	0.1472	0.0275	0.0534875
1806	50	0.0709	0.125639	0.046361	0.0236423	0.0339327	200	200	0.00311627	50	0.155	0.26195	0.0325	0.0628875	0.0025	0.0049875	0.005	0.00995	0.2075	0.328888	0.09	0.1638	0.0225	0.0439875	0.005	0.00995	0.0125	0.0246875	0.07	0.1302	0.01	0.0198	0.0975	0.175987	0.0775	0.142987	0.005	0.00995	0.0875	0.159687	0.0625	0.117188	0.0375	0.0721875	0.0525	0.0994875	0.015	0.02955	0.0125	0.0246875	0.05	0.095	0.0025	0.0049875	0.195	0.31395	0.1375	0.237188	0.105	0.18795	0.08	0.1472	0.0975	0.175987	0.0125	0.0246875	0	0	0.08	0.1472	0.1525	0.258487	0.05	0.095	0.0725	0.134487	0.155	0.26195	0.125	0.21875	0.05	0.095	0.0325	0.0628875	0.1125	0.199687	0.0625	0.117188	0.1325	0.229887	0.1675	0.278888	0.0675	0.125888	0.035	0.06755	0.0875	0.159687	0.18	0.2952	0.03	0.0582	0.025	0.04875	0.09	0.1638	0.07	0.1302	0.0275	0.0534875
1807	50	0.07115	0.125749	0.048622	0.0247947	0.0357034	200	200	0.00327888	50	0.115	0.20355	0.0325	0.0628875	0.0025	0.0049875	0.005	0.00995	0.205	0.32595	0.0925	0.167888	0.0175	0.0343875	0.01	0.0198	0.02	0.0392	0.075	0.13875	0.0125	0.0246875	0.1125	0.199687	0.0525	0.0994875	0.0125	0.0246875	0.0925	0.167888	0.06	0.1128	0.035	0.06755	0.0525	0.0994875	0.0225	0.0439875	0.0075	0.0148875	0.0325	0.0628875	0.0025	0.0049875	0.1825	0.298387	0.13	0.2262	0.08	0.1472	0.07	0.1302	0.11	0.1958	0.0225	0.0439875	0.005	0.00995	0.09	0.1638	0.165	0.27555	0.04	0.0768	0.0775	0.142987	0.145	0.24795	0.16	0.2688	0.055	0.10395	0.0225	0.0439875	0.09	0.1638	0.0675	0.125888	0.1625	0.272188	0.1925	0.310887	0.07	0.1302	0.0225	0.0439875	0.105	0.18795	0.195	0.31395	0.0375	0.0721875	0.035	0.06755	0.0675	0.125888	0.0525	0.0994875	0.035	0.06755
1808	50	0.0727	0.127777	0.05231	0.0266745	0.0391829	200	200	0.00359843	50	0.1	0.18	0.025	0.04875	0.005	0.00995	0.01	0.0198	0.195	0.31395	0.0825	0.151388	0.02	0.0392	0.015	0.02955	0.025	0.04875	0.0725	0.134487	0.0125	0.0246875	0.12	0.2112	0.05	0.095	0.025	0.04875	0.105	0.18795	0.035	0.06755	0.04	0.0768	0.035	0.06755	0.01	0.0198	0.01	0.0198	0.0275	0.0534875	0.0025	0.0049875	0.1775	0.291988	0.15	0.255	0.0725	0.134487	0.085	0.15555	0.1175	0.207388	0.03	0.0582	0.0025	0.0049875	0.0925	0.167888	0.1775	0.291988	0.06	0.1128	0.0575	0.108388	0.14	0.2408	0.1775	0.291988	0.055	0.10395	0.0225	0.0439875	0.09	0.1638	0.0775	0.142987	0.145	0.24795	0.235	0.35955	0.105	0.18795	0.025	0.04875	0.0925	0.167888	0.2	0.32	0.035	0.06755	0.035	0.06755	0.07	0.1302	0.0575	0.108388	0.0275	0.0534875
1809	50	0.07185	0.126569	0.051032	0.0260232	0.0378134	200	200	0.00347266	50	0.095	0.17195	0.0225	0.0439875	0.0025	0.0049875	0.01	0.0198	0.2275	0.351488	0.065	0.12155	0.025	0.04875	0.01	0.0198	0.025	0.04875	0.0875	0.159687	0.0125	0.0246875	0.1225	0.214987	0.065	0.12155	0.025	0.04875	0.13	0.2262	0.0475	0.0904875	0.0425	0.0813875	0.03	0.0582	0.005	0.00995	0.02	0.0392	0.0125	0.0246875	0.005	0.00995	0.1725	0.285488	0.155	0.26195	0.06	0.1128	0.0825	0.151388	0.1475	0.251487	0.0475	0.0904875	0	0	0.0675	0.125888	0.165	0.27555	0.055	0.10395	0.0625	0.117188	0.125	0.21875	0.195	0.31395	0.0575	0.108388	0.025	0.04875	0.09	0.1638	0.065	0.12155	0.13	0.2262	0.21	0.3318	0.095	0.17195	0.025	0.04875	0.085	0.15555	0.16	0.2688	0.0425	0.0813875	0.035	0.06755	0.06	0.1128	0.055	0.10395	0.035	0.06755
1810	50	0.07315	0.128595	0.051648	0.0263373	0.0389078	200	200	0.00357317	50	0.0925	0.167888	0.0325	0.0628875	0.0075	0.0148875	0.0025	0.0049875	0.23	0.3542	0.0525	0.0994875	0.035	0.06755	0.015	0.02955	0.035	0.06755	0.105	0.18795	0.015	0.02955	0.105	0.18795	0.0575	0.108388	0.045	0.08595	0.105	0.18795	0.045	0.08595	0.035	0.06755	0.0325	0.0628875	0.0025	0.0049875	0.03	0.0582	0.0125	0.0246875	0.005	0.00995	0.1275	0.222488	0.1225	0.214987	0.075	0.13875	0.07	0.1302	0.1575	0.265388	0.0525	0.0994875	0	0	0.0775	0.142987	0.1925	0.310887	0.055	0.10395	0.0625	0.117188	0.12	0.2112	0.235	0.35955	0.065	0.12155	0.0225	0.0439875	0.0975	0.175987	0.05	0.095	0.155	0.26195	0.19	0.3078	0.085	0.15555	0.025	0.04875	0.1025	0.183987	0.185	0.30155	0.03	0.0582	0.035	0.06755	0.0675	0.125888	0.0625	0.117188	0.04	0.0768
1811	50	0.07445	0.131224	0.047819	0.0243855	0.0366119	200	200	0.00336232	50	0.1025	0.183987	0.025	0.04875	0.0075	0.0148875	0.005	0.00995	0.2175	0.340388	0.05	0.095	0.055	0.10395	0.0175	0.0343875	0.0525	0.0994875	0.1175	0.207388	0.025	0.04875	0.0775	0.142987	0.0725	0.134487	0.0675	0.125888	0.105	0.18795	0.0575	0.108388	0.04	0.0768	0.04	0.0768	0.0125	0.0246875	0.0225	0.0439875	0.015	0.02955	0.005	0.00995	0.15	0.255	0.125	0.21875	0.065	0.12155	0.0775	0.142987	0.1625	0.272188	0.05	0.095	0.0025	0.0049875	0.095	0.17195	0.155	0.26195	0.0325	0.0628875	0.0575	0.108388	0.12	0.2112	0.2225	0.345988	0.0675	0.125888	0.0225	0.0439875	0.12	0.2112	0.0575	0.108388	0.145	0.24795	0.1625	0.272188	0.0675	0.125888	0.03	0.0582	0.1125	0.199687	0.2225	0.345988	0.025	0.04875	0.035	0.06755	0.0575	0.108388	0.0575	0.108388	0.035	0.06755
1812	50	0.0765	0.133939	0.052065	0.0265495	0.0408694	200	200	0.00375332	50	0.105	0.18795	0.02	0.0392	0.0175	0.0343875	0.005	0.00995	0.22	0.3432	0.0525	0.0994875	0.05	0.095	0.025	0.04875	0.055	0.10395	0.115	0.20355	0.0125	0.0246875	0.07	0.1302	0.0625	0.117188	0.065	0.12155	0.1175	0.207388	0.06	0.1128	0.03	0.0582	0.0625	0.117188	0.0175	0.0343875	0.0275	0.0534875	0.01	0.0198	0.005	0.00995	0.15	0.255	0.1175	0.207388	0.0475	0.0904875	0.0925	0.167888	0.145	0.24795	0.0425	0.0813875	0	0	0.1075	0.191887	0.1775	0.291988	0.03	0.0582	0.065	0.12155	0.12	0.2112	0.2375	0.362187	0.0625	0.117188	0.0225	0.0439875	0.135	0.23355	0.055	0.10395	0.185	0.30155	0.1875	0.304688	0.06	0.1128	0.0375	0.0721875	0.1075	0.191887	0.2175	0.340388	0.0425	0.0813875	0.045	0.08595	0.0575	0.108388	0.04	0.0768	0.0325	0.0628875
1813	50	0.07725	0.134756	0.054772	0.0279295	0.0433812	200	200	0.00398399	50	0.0975	0.175987	0.02	0.0392	0.0225	0.0439875	0.005	0.00995	0.205	0.32595	0.0475	0.0904875	0.045	0.08595	0.0275	0.0534875	0.0475	0.0904875	0.13	0.2262	0.0125	0.0246875	0.065	0.12155	0.0575	0.108388	0.04	0.0768	0.1175	0.207388	0.0525	0.0994875	0.0325	0.0628875	0.0675	0.125888	0.0125	0.0246875	0.015	0.02955	0.0075	0.0148875	0.0025	0.0049875	0.155	0.26195	0.145	0.24795	0.0575	0.108388	0.11	0.1958	0.13	0.2262	0.05	0.095	0	0	0.115	0.20355	0.1725	0.285488	0.0425	0.0813875	0.0475	0.0904875	0.0875	0.159687	0.21	0.3318	0.07	0.1302	0.0225	0.0439875	0.1475	0.251487	0.0525	0.0994875	0.1925	0.310887	0.225	0.34875	0.0575	0.108388	0.0375	0.0721875	0.135	0.23355	0.2325	0.356888	0.035	0.06755	0.0425	0.0813875	0.065	0.12155	0.05	0.095	0.045	0.08595
1814	50	0.0781	0.136893	0.049363	0.0251724	0.0394904	200	200	0.00362667	50	0.0825	0.151388	0.0275	0.0534875	0.0325	0.0628875	0.005	0.00995	0.18	0.2952	0.05	0.095	0.04	0.0768	0.0225	0.0439875	0.0525	0.0994875	0.115	0.20355	0.0075	0.0148875	0.0725	0.134487	0.0625	0.117188	0.0625	0.117188	0.1275	0.222488	0.065	0.12155	0.04	0.0768	0.0775	0.142987	0.015	0.02955	0.02	0.0392	0.01	0.0198	0.0075	0.0148875	0.1475	0.251487	0.135	0.23355	0.065	0.12155	0.0925	0.167888	0.12	0.2112	0.0375	0.0721875	0.0075	0.0148875	0.135	0.23355	0.1675	0.278888	0.045	0.08595	0.0575	0.108388	0.1075	0.191887	0.215	0.33755	0.0575	0.108388	0.0225	0.0439875	0.1325	0.229887	0.05	0.095	0.195	0.31395	0.24	0.3648	0.065	0.12155	0.065	0.12155	0.1175	0.207388	0.2175	0.340388	0.025	0.04875	0.045	0.08595	0.065	0.12155	0.0425	0.0813875	0.0575	0.108388
1815	50	0.0791	0.138082	0.052197	0.0266169	0.0422466	200	200	0.00387979	50	0.085	0.15555	0.0225	0.0439875	0.0375	0.0721875	0	0	0.16	0.2688	0.07	0.1302	0.05	0.095	0.02	0.0392	0.0525	0.0994875	0.1	0.18	0.01	0.0198	0.0525	0.0994875	0.0525	0.0994875	0.0575	0.108388	0.1375	0.237188	0.06	0.1128	0.025	0.04875	0.0675	0.125888	0.02	0.0392	0.015	0.02955	0.01	0.0198	0.01	0.0198	0.1625	0.272188	0.1325	0.229887	0.075	0.13875	0.1075	0.191887	0.12	0.2112	0.0325	0.0628875	0.0125	0.0246875	0.1525	0.258487	0.1475	0.251487	0.0475	0.0904875	0.0575	0.108388	0.14	0.2408	0.19	0.3078	0.04	0.0768	0.0175	0.0343875	0.1275	0.222488	0.0375	0.0721875	0.2275	0.351488	0.2525	0.377488	0.085	0.15555	0.05	0.095	0.145	0.24795	0.2175	0.340388	0.05	0.095	0.0525	0.0994875	0.06	0.1128	0.04	0.0768	0.06	0.1128
1816	50	0.07655	0.134084	0.051609	0.0263171	0.0405358	200	200	0.00372268	50	0.0675	0.125888	0.0125	0.0246875	0.0175	0.0343875	0.0025	0.0049875	0.1775	0.291988	0.06	0.1128	0.0525	0.0994875	0.02	0.0392	0.0675	0.125888	0.085	0.15555	0.01	0.0198	0.05	0.095	0.05	0.095	0.05	0.095	0.1425	0.244387	0.0575	0.108388	0.035	0.06755	0.065	0.12155	0.02	0.0392	0.02	0.0392	0.005	0.00995	0.0075	0.0148875	0.1275	0.222488	0.1375	0.237188	0.08	0.1472	0.12	0.2112	0.1075	0.191887	0.04	0.0768	0.0125	0.0246875	0.1375	0.237188	0.1575	0.265388	0.05	0.095	0.06	0.1128	0.1425	0.244387	0.1525	0.258487	0.055	0.10395	0.0225	0.0439875	0.0975	0.175987	0.0325	0.0628875	0.2025	0.322988	0.2475	0.372487	0.0875	0.159687	0.0275	0.0534875	0.165	0.27555	0.2325	0.356888	0.0575	0.108388	0.04	0.0768	0.0625	0.117188	0.0325	0.0628875	0.065	0.12155
1817	50	0.07525	0.132304	0.04937	0.0251763	0.0381729	200	200	0.00350568	50	0.0725	0.134487	0.015	0.02955	0.015	0.02955	0.0025	0.0049875	0.19	0.3078	0.06	0.1128	0.065	0.12155	0.0075	0.0148875	0.0825	0.151388	0.0625	0.117188	0.0075	0.0148875	0.08	0.1472	0.055	0.10395	0.0375	0.0721875	0.1175	0.207388	0.055	0.10395	0.04	0.0768	0.075	0.13875	0.0275	0.0534875	0.0175	0.0343875	0.005	0.00995	0.01	0.0198	0.1275	0.222488	0.145	0.24795	0.0775	0.142987	0.145	0.24795	0.095	0.17195	0.0525	0.0994875	0.01	0.0198	0.1025	0.183987	0.15	0.255	0.0425	0.0813875	0.04	0.0768	0.19	0.3078	0.15	0.255	0.045	0.08595	0.0225	0.0439875	0.11	0.1958	0.035	0.06755	0.1775	0.291988	0.23	0.3542	0.0625	0.117188	0.0375	0.0721875	0.165	0.27555	0.2025	0.322988	0.065	0.12155	0.04	0.0768	0.035	0.06755	0.0375	0.0721875	0.07	0.1302
1818	50	0.0745	0.131127	0.049115	0.0250464	0.0376278	200	200	0.00345561	50	0.0875	0.159687	0.0225	0.0439875	0.0125	0.0246875	0	0	0.185	0.30155	0.07	0.1302	0.055	0.10395	0.005	0.00995	0.055	0.10395	0.08	0.1472	0.0075	0.0148875	0.0825	0.151388	0.07	0.1302	0.04	0.0768	0.12	0.2112	0.0425	0.0813875	0.0325	0.0628875	0.1	0.18	0.04	0.0768	0.01	0.0198	0.015	0.02955	0.005	0.00995	0.125	0.21875	0.13	0.2262	0.09	0.1638	0.1175	0.207388	0.0925	0.167888	0.05	0.095	0.0125	0.0246875	0.1025	0.183987	0.125	0.21875	0.05	0.095	0.0425	0.0813875	0.1725	0.285488	0.145	0.24795	0.055	0.10395	0.0125	0.0246875	0.1025	0.183987	0.0175	0.0343875	0.185	0.30155	0.2275	0.351488	0.05	0.095	0.04	0.0768	0.1825	0.298387	0.215	0.33755	0.06	0.1128	0.055	0.10395	0.035	0.06755	0.02	0.0392	0.075	0.13875
1819	50	0.0774	0.135306	0.052605	0.0268249	0.0417388	200	200	0.00383315	50	0.09	0.1638	0.02	0.0392	0.0125	0.0246875	0.0025	0.0049875	0.1875	0.304688	0.085	0.15555	0.06	0.1128	0.005	0.00995	0.0625	0.117188	0.07	0.1302	0.0025	0.0049875	0.095	0.17195	0.055	0.10395	0.0625	0.117188	0.135	0.23355	0.0475	0.0904875	0.0375	0.0721875	0.0775	0.142987	0.04	0.0768	0.015	0.02955	0.0275	0.0534875	0.0025	0.0049875	0.11	0.1958	0.1325	0.229887	0.105	0.18795	0.12	0.2112	0.0775	0.142987	0.04	0.0768	0.0175	0.0343875	0.12	0.2112	0.1	0.18	0.05	0.095	0.0475	0.0904875	0.2175	0.340388	0.1475	0.251487	0.055	0.10395	0.01	0.0198	0.0875	0.159687	0.02	0.0392	0.225	0.34875	0.22	0.3432	0.065	0.12155	0.035	0.06755	0.2	0.32	0.2075	0.328888	0.0775	0.142987	0.055	0.10395	0.0275	0.0534875	0.0225	0.0439875	0.085	0.15555
1820	50	0.07835	0.136523	0.054696	0.0278904	0.043885	200	200	0.00403026	50	0.0725	0.134487	0.02	0.0392	0.0125	0.0246875	0.005	0.00995	0.1925	0.310887	0.085	0.15555	0.0775	0.142987	0.015	0.02955	0.0675	0.125888	0.0875	0.159687	0.0025	0.0049875	0.07	0.1302	0.07	0.1302	0.07	0.1302	0.12	0.2112	0.0375	0.0721875	0.0275	0.0534875	0.055	0.10395	0.0375	0.0721875	0.0125	0.0246875	0.0225	0.0439875	0.005	0.00995	0.1075	0.191887	0.1475	0.251487	0.11	0.1958	0.105	0.18795	0.0775	0.142987	0.0325	0.0628875	0.015	0.02955	0.13	0.2262	0.13	0.2262	0.06	0.1128	0.0475	0.0904875	0.235	0.35955	0.145	0.24795	0.0625	0.117188	0.01	0.0198	0.0725	0.134487	0.0225	0.0439875	0.2375	0.362187	0.2175	0.340388	0.075	0.13875	0.025	0.04875	0.2075	0.328888	0.19	0.3078	0.08	0.1472	0.065	0.12155	0.02	0.0392	0.03	0.0582	0.095	0.17195
1821	50	0.07495	0.130954	0.055607	0.0283548	0.0428375	200	200	0.00393405	50	0.075	0.13875	0.0175	0.0343875	0.015	0.02955	0.0025	0.0049875	0.165	0.27555	0.075	0.13875	0.07	0.1302	0.02	0.0392	0.0575	0.108388	0.08	0.1472	0.0025	0.0049875	0.08	0.1472	0.0725	0.134487	0.0575	0.108388	0.1125	0.199687	0.025	0.04875	0.03	0.0582	0.0525	0.0994875	0.04	0.0768	0.0125	0.0246875	0.015	0.02955	0.0125	0.0246875	0.1	0.18	0.175	0.28875	0.15	0.255	0.0925	0.167888	0.09	0.1638	0.0275	0.0534875	0.015	0.02955	0.1175	0.207388	0.095	0.17195	0.0475	0.0904875	0.055	0.10395	0.2325	0.356888	0.1225	0.214987	0.08	0.1472	0.01	0.0198	0.0625	0.117188	0.0175	0.0343875	0.25	0.375	0.2175	0.340388	0.065	0.12155	0.0275	0.0534875	0.2075	0.328888	0.155	0.26195	0.06	0.1128	0.055	0.10395	0.0125	0.0246875	0.0325	0.0628875	0.085	0.15555
