Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2892	50	0.77205	0.26058	0.259668	0.132134	0.507763	200	200	0.0466313	50	0.9075	0.167888	0.985	0.02955	0.675	0.43875	0.5725	0.489488	0.925	0.13875	0.885	0.20355	0.0425	0.0813875	0.62	0.4712	0.8375	0.272187	0.7775	0.345988	0.91	0.1638	0.74	0.3848	0.965	0.06755	0.5875	0.484687	0.7675	0.356888	0.955	0.08595	0.45	0.495	0.985	0.02955	0.9425	0.108388	0.9175	0.151388	0.9425	0.108388	0.61	0.4758	0.955	0.08595	0.8525	0.251487	0.77	0.3542	0.89	0.1958	0.5525	0.494488	0.815	0.30155	0.9525	0.0904875	0.7575	0.367388	0.925	0.13875	0.53	0.4982	0.845	0.26195	0.94	0.1128	0.9275	0.134488	0.885	0.20355	0.765	0.35955	0.91	0.1638	0.79	0.3318	0.8775	0.214988	0.9475	0.0994875	0.6125	0.474687	0.625	0.46875	0.8775	0.214988	0.1175	0.207388	0.955	0.08595	0.9325	0.125888	0.795	0.32595	0.5075	0.499887	0.2925	0.413887
2893	50	0.7712	0.260989	0.260449	0.13253	0.510626	200	200	0.0468942	50	0.925	0.13875	0.9825	0.0343875	0.675	0.43875	0.57	0.4902	0.9125	0.159688	0.885	0.20355	0.075	0.13875	0.58	0.4872	0.8425	0.265387	0.815	0.30155	0.9225	0.142988	0.7325	0.391887	0.96	0.0768	0.58	0.4872	0.7675	0.356888	0.9475	0.0994875	0.39	0.4758	0.9875	0.0246875	0.9525	0.0904875	0.9125	0.159688	0.9425	0.108388	0.595	0.48195	0.9625	0.0721875	0.855	0.24795	0.7525	0.372488	0.885	0.20355	0.5075	0.499887	0.83	0.2822	0.95	0.095	0.7575	0.367388	0.91	0.1638	0.5225	0.498988	0.82	0.2952	0.9525	0.0904875	0.8975	0.183988	0.905	0.17195	0.7775	0.345988	0.895	0.18795	0.82	0.2952	0.88	0.2112	0.94	0.1128	0.585	0.48555	0.64	0.4608	0.89	0.1958	0.12	0.2112	0.9425	0.108388	0.95	0.095	0.805	0.31395	0.5425	0.496387	0.3125	0.429688
2894	50	0.7705	0.262571	0.25756	0.131064	0.506047	200	200	0.0464737	50	0.8975	0.183988	0.99	0.0198	0.66	0.4488	0.555	0.49395	0.9125	0.159688	0.875	0.21875	0.09	0.1638	0.5625	0.492188	0.83	0.2822	0.83	0.2822	0.93	0.1302	0.755	0.36995	0.9775	0.0439875	0.59	0.4838	0.8	0.32	0.9425	0.108388	0.375	0.46875	0.9925	0.0148875	0.955	0.08595	0.9175	0.151388	0.9375	0.117188	0.6475	0.456488	0.96	0.0768	0.8775	0.214988	0.745	0.37995	0.865	0.23355	0.49	0.4998	0.82	0.2952	0.955	0.08595	0.76	0.3648	0.9	0.18	0.5175	0.499387	0.7875	0.334688	0.9375	0.117188	0.925	0.13875	0.9075	0.167888	0.775	0.34875	0.8975	0.183988	0.8425	0.265387	0.8575	0.244387	0.95	0.095	0.56	0.4928	0.585	0.48555	0.875	0.21875	0.13	0.2262	0.935	0.12155	0.935	0.12155	0.8075	0.310887	0.5775	0.487988	0.3275	0.440488
2895	50	0.77105	0.261815	0.258449	0.131515	0.506939	200	200	0.0465556	50	0.93	0.1302	0.9925	0.0148875	0.66	0.4488	0.515	0.49955	0.905	0.17195	0.8825	0.207388	0.1075	0.191887	0.54	0.4968	0.8325	0.278887	0.8375	0.272187	0.9375	0.117188	0.74	0.3848	0.995	0.00995	0.6275	0.467488	0.7925	0.328888	0.9325	0.125888	0.355	0.45795	0.985	0.02955	0.9625	0.0721875	0.9175	0.151388	0.935	0.12155	0.6475	0.456488	0.975	0.04875	0.8525	0.251487	0.7325	0.391887	0.8725	0.222487	0.4825	0.499388	0.85	0.255	0.95	0.095	0.7525	0.372488	0.875	0.21875	0.485	0.49955	0.805	0.31395	0.935	0.12155	0.925	0.13875	0.9075	0.167888	0.765	0.35955	0.86	0.2408	0.8375	0.272187	0.8925	0.191888	0.9575	0.0813875	0.6075	0.476887	0.6	0.48	0.8725	0.222487	0.145	0.24795	0.925	0.13875	0.9475	0.0994875	0.805	0.31395	0.575	0.48875	0.3325	0.443887
2896	50	0.7714	0.258386	0.267371	0.136043	0.523875	200	200	0.048111	50	0.925	0.13875	0.9925	0.0148875	0.6625	0.447188	0.4875	0.499687	0.885	0.20355	0.8875	0.199688	0.105	0.18795	0.535	0.49755	0.87	0.2262	0.82	0.2952	0.95	0.095	0.7675	0.356888	0.9975	0.0049875	0.65	0.455	0.8225	0.291988	0.94	0.1128	0.345	0.45195	0.97	0.0582	0.9475	0.0994875	0.9525	0.0904875	0.94	0.1128	0.645	0.45795	0.98	0.0392	0.8825	0.207388	0.715	0.40755	0.8775	0.214988	0.435	0.49155	0.8475	0.258487	0.9425	0.108388	0.74	0.3848	0.895	0.18795	0.495	0.49995	0.785	0.33755	0.9275	0.134488	0.915	0.15555	0.9175	0.151388	0.725	0.39875	0.8425	0.265387	0.8675	0.229887	0.885	0.20355	0.96	0.0768	0.6525	0.453488	0.6025	0.478988	0.8875	0.199688	0.125	0.21875	0.915	0.15555	0.945	0.10395	0.7875	0.334688	0.595	0.48195	0.3275	0.440488
2897	50	0.774	0.253969	0.274059	0.139436	0.532661	200	200	0.0489179	50	0.94	0.1128	1	0	0.6325	0.464888	0.4575	0.496387	0.8875	0.199688	0.87	0.2262	0.13	0.2262	0.5325	0.497887	0.8475	0.258487	0.81	0.3078	0.955	0.08595	0.7675	0.356888	1	0	0.6725	0.440488	0.845	0.26195	0.94	0.1128	0.3375	0.447188	0.975	0.04875	0.955	0.08595	0.955	0.08595	0.92	0.1472	0.65	0.455	0.9725	0.0534875	0.8975	0.183988	0.725	0.39875	0.885	0.20355	0.4625	0.497188	0.8375	0.272187	0.955	0.08595	0.735	0.38955	0.9175	0.151388	0.485	0.49955	0.795	0.32595	0.94	0.1128	0.9425	0.108388	0.9475	0.0994875	0.765	0.35955	0.8375	0.272187	0.86	0.2408	0.9075	0.167888	0.925	0.13875	0.665	0.44555	0.595	0.48195	0.89	0.1958	0.1225	0.214987	0.93	0.1302	0.945	0.10395	0.78	0.3432	0.5975	0.480988	0.3025	0.421988
2898	50	0.73405	0.260094	0.333845	0.169751	0.72415	200	200	0.0665035	50	0.9025	0.175988	0	0	0.6625	0.447188	0.475	0.49875	0.87	0.2262	0.8425	0.265387	0.1675	0.278888	0.5	0.5	0.8775	0.214988	0.825	0.28875	0.9525	0.0904875	0.8025	0.316988	0.0025	0.0049875	0.65	0.455	0.8575	0.244387	0.9425	0.108388	0.3325	0.443887	0.9825	0.0343875	0.935	0.12155	0.945	0.10395	0.9175	0.151388	0.65	0.455	0.965	0.06755	0.88	0.2112	0.6875	0.429688	0.87	0.2262	0.4925	0.499888	0.8275	0.285488	0.9625	0.0721875	0.735	0.38955	0.9075	0.167888	0.52	0.4992	0.795	0.32595	0.9325	0.125888	0.9275	0.134488	0.9575	0.0813875	0.745	0.37995	0.8175	0.298387	0.845	0.26195	0.915	0.15555	0.925	0.13875	0.6425	0.459388	0.63	0.4662	0.88	0.2112	0.1625	0.272188	0.9275	0.134488	0.945	0.10395	0.8225	0.291988	0.605	0.47795	0.2875	0.409687
2899	50	0.73525	0.264576	0.320407	0.16294	0.692995	200	200	0.0636424	50	0.89	0.1958	0.0225	0.0439875	0.68	0.4352	0.465	0.49755	0.88	0.2112	0.8575	0.244387	0.1675	0.278888	0.4975	0.499987	0.875	0.21875	0.8575	0.244387	0.95	0.095	0.795	0.32595	0.02	0.0392	0.6425	0.459388	0.85	0.255	0.9275	0.134488	0.3375	0.447188	0.99	0.0198	0.93	0.1302	0.9475	0.0994875	0.9225	0.142988	0.6475	0.456488	0.9525	0.0904875	0.85	0.255	0.72	0.4032	0.8525	0.251487	0.46	0.4968	0.84	0.2688	0.965	0.06755	0.6925	0.425887	0.8875	0.199688	0.53	0.4982	0.7775	0.345988	0.9225	0.142988	0.945	0.10395	0.955	0.08595	0.7825	0.340388	0.8475	0.258487	0.8525	0.251487	0.91	0.1638	0.91	0.1638	0.64	0.4608	0.61	0.4758	0.88	0.2112	0.2075	0.328888	0.9275	0.134488	0.9475	0.0994875	0.7875	0.334688	0.64	0.4608	0.3175	0.433387
2900	50	0.73805	0.263966	0.317326	0.161378	0.681659	200	200	0.0626013	50	0.8825	0.207388	0.03	0.0582	0.7	0.42	0.5225	0.498988	0.8725	0.222487	0.8525	0.251487	0.1675	0.278888	0.465	0.49755	0.8625	0.237187	0.8375	0.272187	0.95	0.095	0.8125	0.304688	0.0225	0.0439875	0.6575	0.450388	0.835	0.27555	0.925	0.13875	0.3475	0.453488	0.9825	0.0343875	0.9325	0.125888	0.94	0.1128	0.9075	0.167888	0.6425	0.459388	0.9725	0.0534875	0.855	0.24795	0.735	0.38955	0.845	0.26195	0.51	0.4998	0.825	0.28875	0.975	0.04875	0.68	0.4352	0.8925	0.191888	0.5775	0.487988	0.785	0.33755	0.9175	0.151388	0.9325	0.125888	0.95	0.095	0.8025	0.316988	0.8325	0.278887	0.8725	0.222487	0.9125	0.159688	0.8975	0.183988	0.6725	0.440488	0.6175	0.472387	0.875	0.21875	0.155	0.26195	0.9425	0.108388	0.95	0.095	0.79	0.3318	0.66	0.4488	0.3225	0.436988
2901	50	0.7346	0.26921	0.309588	0.157455	0.670645	200	200	0.0615899	50	0.86	0.2408	0.0475	0.0904875	0.7225	0.400988	0.49	0.4998	0.8725	0.222487	0.84	0.2688	0.1575	0.265388	0.5125	0.499688	0.855	0.24795	0.795	0.32595	0.9375	0.117188	0.785	0.33755	0.04	0.0768	0.65	0.455	0.825	0.28875	0.93	0.1302	0.3525	0.456487	0.9775	0.0439875	0.945	0.10395	0.945	0.10395	0.9275	0.134488	0.6375	0.462188	0.9675	0.0628875	0.83	0.2822	0.75	0.375	0.8425	0.265387	0.5225	0.498988	0.8375	0.272187	0.975	0.04875	0.685	0.43155	0.8925	0.191888	0.555	0.49395	0.795	0.32595	0.9075	0.167888	0.9625	0.0721875	0.955	0.08595	0.785	0.33755	0.8325	0.278887	0.86	0.2408	0.895	0.18795	0.885	0.20355	0.67	0.4422	0.6	0.48	0.8475	0.258487	0.1475	0.251487	0.93	0.1302	0.93	0.1302	0.7775	0.345988	0.7025	0.417988	0.285	0.40755
2902	50	0.73925	0.269176	0.301782	0.153498	0.646348	200	200	0.0593585	50	0.855	0.24795	0.0675	0.125888	0.7225	0.400988	0.535	0.49755	0.8625	0.237187	0.83	0.2822	0.145	0.24795	0.5375	0.497188	0.845	0.26195	0.7875	0.334688	0.935	0.12155	0.7975	0.322988	0.05	0.095	0.67	0.4422	0.8375	0.272187	0.9375	0.117188	0.425	0.48875	0.9725	0.0534875	0.9425	0.108388	0.935	0.12155	0.9225	0.142988	0.635	0.46355	0.96	0.0768	0.8625	0.237187	0.775	0.34875	0.835	0.27555	0.54	0.4968	0.8225	0.291988	0.98	0.0392	0.655	0.45195	0.875	0.21875	0.5775	0.487988	0.8075	0.310887	0.92	0.1472	0.97	0.0582	0.9525	0.0904875	0.7925	0.328888	0.8175	0.298387	0.835	0.27555	0.8975	0.183988	0.905	0.17195	0.68	0.4352	0.5875	0.484687	0.845	0.26195	0.1225	0.214987	0.925	0.13875	0.9325	0.125888	0.8225	0.291988	0.715	0.40755	0.305	0.42395
2903	50	0.74125	0.26936	0.297805	0.151481	0.634651	200	200	0.0582842	50	0.905	0.17195	0.0625	0.117188	0.725	0.39875	0.5475	0.495488	0.855	0.24795	0.84	0.2688	0.145	0.24795	0.5325	0.497887	0.8475	0.258487	0.7875	0.334688	0.935	0.12155	0.805	0.31395	0.065	0.12155	0.6375	0.462188	0.8475	0.258487	0.93	0.1302	0.46	0.4968	0.975	0.04875	0.9375	0.117188	0.94	0.1128	0.9275	0.134488	0.645	0.45795	0.9675	0.0628875	0.84	0.2688	0.7325	0.391887	0.81	0.3078	0.53	0.4982	0.84	0.2688	0.9825	0.0343875	0.66	0.4488	0.875	0.21875	0.5575	0.493387	0.795	0.32595	0.9225	0.142988	0.9825	0.0343875	0.9475	0.0994875	0.7825	0.340388	0.8025	0.316988	0.8575	0.244387	0.9125	0.159688	0.8925	0.191888	0.6975	0.421988	0.6125	0.474687	0.8375	0.272187	0.1325	0.229887	0.9025	0.175988	0.9375	0.117188	0.8575	0.244387	0.7025	0.417988	0.34	0.4488
2904	50	0.74115	0.273862	0.286247	0.145619	0.610173	200	200	0.0560363	50	0.905	0.17195	0.0925	0.167888	0.77	0.3542	0.5375	0.497188	0.8625	0.237187	0.8475	0.258487	0.1775	0.291988	0.5075	0.499887	0.855	0.24795	0.7875	0.334688	0.955	0.08595	0.8025	0.316988	0.0775	0.142987	0.61	0.4758	0.85	0.255	0.915	0.15555	0.4975	0.499987	0.9825	0.0343875	0.9325	0.125888	0.93	0.1302	0.9175	0.151388	0.6275	0.467488	0.9725	0.0534875	0.83	0.2822	0.7	0.42	0.7875	0.334688	0.53	0.4982	0.8425	0.265387	0.9825	0.0343875	0.6775	0.436988	0.89	0.1958	0.56	0.4928	0.7625	0.362188	0.9075	0.167888	0.985	0.02955	0.94	0.1128	0.77	0.3542	0.8	0.32	0.85	0.255	0.915	0.15555	0.8875	0.199688	0.6625	0.447188	0.665	0.44555	0.83	0.2822	0.1425	0.244387	0.8875	0.199688	0.935	0.12155	0.8425	0.265387	0.745	0.37995	0.3175	0.433387
2905	50	0.74385	0.278011	0.270455	0.137608	0.572576	200	200	0.0525835	50	0.8775	0.214988	0.115	0.20355	0.7725	0.351488	0.5725	0.489488	0.8225	0.291988	0.85	0.255	0.2275	0.351488	0.4975	0.499987	0.875	0.21875	0.8025	0.316988	0.955	0.08595	0.7875	0.334688	0.115	0.20355	0.5825	0.486387	0.8625	0.237187	0.9025	0.175988	0.52	0.4992	0.98	0.0392	0.93	0.1302	0.9275	0.134488	0.9075	0.167888	0.6625	0.447188	0.9725	0.0534875	0.8525	0.251487	0.6825	0.433387	0.7575	0.367388	0.5275	0.498488	0.8275	0.285488	0.975	0.04875	0.71	0.4118	0.9	0.18	0.595	0.48195	0.7675	0.356888	0.9025	0.175988	0.99	0.0198	0.91	0.1638	0.7725	0.351488	0.805	0.31395	0.8675	0.229887	0.91	0.1638	0.9	0.18	0.6425	0.459388	0.6875	0.429688	0.825	0.28875	0.1525	0.258487	0.895	0.18795	0.935	0.12155	0.85	0.255	0.7425	0.382387	0.2925	0.413887
2906	50	0.7436	0.280897	0.263353	0.134003	0.557895	200	200	0.0512352	50	0.915	0.15555	0.1075	0.191887	0.775	0.34875	0.5475	0.495488	0.8575	0.244387	0.8575	0.244387	0.22	0.3432	0.5125	0.499688	0.8775	0.214988	0.8	0.32	0.95	0.095	0.8	0.32	0.175	0.28875	0.5975	0.480988	0.84	0.2688	0.905	0.17195	0.53	0.4982	0.975	0.04875	0.9275	0.134488	0.925	0.13875	0.9025	0.175988	0.6	0.48	0.96	0.0768	0.8675	0.229887	0.67	0.4422	0.76	0.3648	0.4875	0.499687	0.81	0.3078	0.9775	0.0439875	0.735	0.38955	0.9	0.18	0.625	0.46875	0.7375	0.387187	0.8875	0.199688	0.985	0.02955	0.905	0.17195	0.75	0.375	0.7975	0.322988	0.8725	0.222487	0.8975	0.183988	0.9125	0.159688	0.6425	0.459388	0.6925	0.425887	0.7975	0.322988	0.15	0.255	0.8775	0.214988	0.9275	0.134488	0.875	0.21875	0.7625	0.362188	0.32	0.4352
2907	50	0.7473	0.280455	0.257436	0.131001	0.540166	200	200	0.0496071	50	0.9175	0.151388	0.115	0.20355	0.7825	0.340388	0.575	0.48875	0.85	0.255	0.88	0.2112	0.2175	0.340388	0.5075	0.499887	0.8675	0.229887	0.81	0.3078	0.9325	0.125888	0.7875	0.334688	0.205	0.32595	0.615	0.47355	0.855	0.24795	0.9175	0.151388	0.4925	0.499888	0.975	0.04875	0.91	0.1638	0.925	0.13875	0.8975	0.183988	0.615	0.47355	0.9525	0.0904875	0.8525	0.251487	0.6725	0.440488	0.7475	0.377487	0.5075	0.499887	0.8025	0.316988	0.9825	0.0343875	0.755	0.36995	0.915	0.15555	0.6525	0.453488	0.7225	0.400988	0.8825	0.207388	0.99	0.0198	0.9075	0.167888	0.7825	0.340388	0.83	0.2822	0.87	0.2262	0.885	0.20355	0.945	0.10395	0.66	0.4488	0.6625	0.447188	0.8225	0.291988	0.16	0.2688	0.8875	0.199688	0.915	0.15555	0.865	0.23355	0.74	0.3848	0.3475	0.453488
2908	50	0.7518	0.28134	0.24613	0.125262	0.5103	200	200	0.0468643	50	0.8975	0.183988	0.165	0.27555	0.775	0.34875	0.605	0.47795	0.835	0.27555	0.9075	0.167888	0.24	0.3648	0.5475	0.495488	0.8625	0.237187	0.8325	0.278887	0.9375	0.117188	0.77	0.3542	0.23	0.3542	0.6125	0.474687	0.8225	0.291988	0.915	0.15555	0.49	0.4998	0.96	0.0768	0.9025	0.175988	0.935	0.12155	0.905	0.17195	0.64	0.4608	0.9425	0.108388	0.8575	0.244387	0.6625	0.447188	0.73	0.3942	0.4975	0.499987	0.8375	0.272187	0.9875	0.0246875	0.745	0.37995	0.8975	0.183988	0.65	0.455	0.7425	0.382387	0.8825	0.207388	0.99	0.0198	0.945	0.10395	0.7975	0.322988	0.7875	0.334688	0.86	0.2408	0.895	0.18795	0.96	0.0768	0.6825	0.433387	0.7125	0.409687	0.8325	0.278887	0.165	0.27555	0.9075	0.167888	0.88	0.2112	0.8775	0.214988	0.7425	0.382387	0.335	0.44555
2909	50	0.7544	0.281064	0.241518	0.122921	0.497207	200	200	0.0456619	50	0.9	0.18	0.14	0.2408	0.8025	0.316988	0.6075	0.476887	0.86	0.2408	0.8825	0.207388	0.255	0.37995	0.6	0.48	0.865	0.23355	0.8575	0.244387	0.93	0.1302	0.8	0.32	0.27	0.3942	0.6075	0.476887	0.7725	0.351488	0.9025	0.175988	0.4875	0.499687	0.955	0.08595	0.9025	0.175988	0.93	0.1302	0.9	0.18	0.6	0.48	0.96	0.0768	0.875	0.21875	0.6675	0.443887	0.7575	0.367388	0.565	0.49155	0.8575	0.244387	0.985	0.02955	0.775	0.34875	0.915	0.15555	0.6	0.48	0.765	0.35955	0.8875	0.199688	0.9875	0.0246875	0.93	0.1302	0.825	0.28875	0.82	0.2952	0.8475	0.258487	0.885	0.20355	0.9475	0.0994875	0.71	0.4118	0.73	0.3942	0.795	0.32595	0.185	0.30155	0.9	0.18	0.8675	0.229887	0.8575	0.244387	0.6925	0.425887	0.3025	0.421988
2910	50	0.7551	0.279627	0.243941	0.124151	0.501228	200	200	0.0460311	50	0.915	0.15555	0.11	0.1958	0.8025	0.316988	0.6225	0.469987	0.8525	0.251487	0.8975	0.183988	0.2725	0.396488	0.59	0.4838	0.865	0.23355	0.875	0.21875	0.9375	0.117188	0.7875	0.334688	0.2825	0.405387	0.6025	0.478988	0.7925	0.328888	0.9125	0.159688	0.46	0.4968	0.9675	0.0628875	0.9	0.18	0.935	0.12155	0.8875	0.199688	0.59	0.4838	0.95	0.095	0.885	0.20355	0.6175	0.472387	0.7575	0.367388	0.5725	0.489488	0.8625	0.237187	0.9925	0.0148875	0.765	0.35955	0.9125	0.159688	0.5975	0.480988	0.7575	0.367388	0.89	0.1958	0.985	0.02955	0.93	0.1302	0.82	0.2952	0.85	0.255	0.8475	0.258487	0.865	0.23355	0.9525	0.0904875	0.7225	0.400988	0.7225	0.400988	0.8025	0.316988	0.195	0.31395	0.9	0.18	0.86	0.2408	0.8625	0.237187	0.685	0.43155	0.3375	0.447188
2911	50	0.7588	0.280099	0.234798	0.119509	0.477481	200	200	0.0438503	50	0.895	0.18795	0.15	0.255	0.7925	0.328888	0.615	0.47355	0.865	0.23355	0.895	0.18795	0.275	0.39875	0.6025	0.478988	0.855	0.24795	0.885	0.20355	0.9575	0.0813875	0.81	0.3078	0.2975	0.417988	0.5925	0.482887	0.79	0.3318	0.9025	0.175988	0.4825	0.499388	0.955	0.08595	0.89	0.1958	0.9375	0.117188	0.8825	0.207388	0.63	0.4662	0.945	0.10395	0.8675	0.229887	0.6	0.48	0.7625	0.362188	0.61	0.4758	0.85	0.255	0.99	0.0198	0.7275	0.396487	0.8875	0.199688	0.5825	0.486387	0.7425	0.382387	0.9025	0.175988	0.975	0.04875	0.9575	0.0813875	0.845	0.26195	0.84	0.2688	0.865	0.23355	0.8775	0.214988	0.945	0.10395	0.715	0.40755	0.735	0.38955	0.8425	0.265387	0.1975	0.316988	0.9025	0.175988	0.895	0.18795	0.85	0.255	0.72	0.4032	0.3525	0.456487
2912	50	0.76115	0.279319	0.231799	0.117986	0.468237	200	200	0.0430013	50	0.9025	0.175988	0.2075	0.328888	0.7625	0.362188	0.5825	0.486387	0.86	0.2408	0.9275	0.134488	0.2925	0.413887	0.6	0.48	0.865	0.23355	0.88	0.2112	0.9625	0.0721875	0.84	0.2688	0.2725	0.396488	0.57	0.4902	0.795	0.32595	0.9	0.18	0.5	0.5	0.9675	0.0628875	0.8825	0.207388	0.9325	0.125888	0.885	0.20355	0.6775	0.436988	0.9425	0.108388	0.8875	0.199688	0.5725	0.489488	0.77	0.3542	0.64	0.4608	0.8325	0.278887	0.98	0.0392	0.72	0.4032	0.8825	0.207388	0.59	0.4838	0.7575	0.367388	0.9225	0.142988	0.9725	0.0534875	0.95	0.095	0.85	0.255	0.84	0.2688	0.8525	0.251487	0.88	0.2112	0.9475	0.0994875	0.725	0.39875	0.735	0.38955	0.815	0.30155	0.185	0.30155	0.8675	0.229887	0.8975	0.183988	0.89	0.1958	0.7275	0.396487	0.36	0.4608
2913	50	0.7596	0.282212	0.227273	0.115687	0.461132	200	200	0.0423488	50	0.905	0.17195	0.215	0.33755	0.785	0.33755	0.5775	0.487988	0.8275	0.285488	0.905	0.17195	0.3175	0.433387	0.6025	0.478988	0.895	0.18795	0.85	0.255	0.9575	0.0813875	0.8775	0.214988	0.2825	0.405387	0.57	0.4902	0.79	0.3318	0.87	0.2262	0.455	0.49595	0.975	0.04875	0.89	0.1958	0.94	0.1128	0.845	0.26195	0.665	0.44555	0.955	0.08595	0.875	0.21875	0.575	0.48875	0.79	0.3318	0.6575	0.450388	0.8425	0.265387	0.9725	0.0534875	0.655	0.45195	0.87	0.2262	0.565	0.49155	0.7825	0.340388	0.9175	0.151388	0.9775	0.0439875	0.97	0.0582	0.8175	0.298387	0.8525	0.251487	0.8825	0.207388	0.86	0.2408	0.9425	0.108388	0.7425	0.382387	0.7375	0.387187	0.815	0.30155	0.1975	0.316988	0.87	0.2262	0.89	0.1958	0.885	0.20355	0.715	0.40755	0.37	0.4662
2914	50	0.7644	0.279729	0.223375	0.113708	0.446979	200	200	0.0410491	50	0.9075	0.167888	0.215	0.33755	0.7875	0.334688	0.615	0.47355	0.8475	0.258487	0.935	0.12155	0.31	0.4278	0.5775	0.487988	0.91	0.1638	0.8325	0.278887	0.9525	0.0904875	0.92	0.1472	0.305	0.42395	0.605	0.47795	0.805	0.31395	0.875	0.21875	0.47	0.4982	0.96	0.0768	0.88	0.2112	0.9425	0.108388	0.855	0.24795	0.69	0.4278	0.96	0.0768	0.88	0.2112	0.5575	0.493387	0.79	0.3318	0.6525	0.453488	0.84	0.2688	0.98	0.0392	0.665	0.44555	0.885	0.20355	0.605	0.47795	0.7625	0.362188	0.925	0.13875	0.975	0.04875	0.96	0.0768	0.7775	0.345988	0.835	0.27555	0.8725	0.222487	0.86	0.2408	0.9575	0.0813875	0.7025	0.417988	0.7875	0.334688	0.8425	0.265387	0.21	0.3318	0.8525	0.251487	0.9	0.18	0.8775	0.214988	0.7025	0.417988	0.4075	0.482887
2915	50	0.7632	0.281265	0.221847	0.112932	0.445483	200	200	0.0409117	50	0.875	0.21875	0.2325	0.356888	0.775	0.34875	0.5975	0.480988	0.87	0.2262	0.92	0.1472	0.3575	0.459388	0.6025	0.478988	0.8975	0.183988	0.8275	0.285488	0.9475	0.0994875	0.945	0.10395	0.2875	0.409687	0.575	0.48875	0.8525	0.251487	0.8725	0.222487	0.4375	0.492188	0.96	0.0768	0.9125	0.159688	0.9425	0.108388	0.85	0.255	0.695	0.42395	0.94	0.1128	0.885	0.20355	0.5675	0.490887	0.7775	0.345988	0.6275	0.467488	0.8525	0.251487	0.965	0.06755	0.6825	0.433387	0.88	0.2112	0.59	0.4838	0.7625	0.362188	0.93	0.1302	0.9775	0.0439875	0.965	0.06755	0.775	0.34875	0.82	0.2952	0.87	0.2262	0.8475	0.258487	0.95	0.095	0.6975	0.421988	0.8025	0.316988	0.8475	0.258487	0.205	0.32595	0.8425	0.265387	0.915	0.15555	0.88	0.2112	0.66	0.4488	0.4125	0.484687
2916	50	0.76495	0.279907	0.221623	0.112818	0.442757	200	200	0.0406613	50	0.87	0.2262	0.245	0.36995	0.75	0.375	0.595	0.48195	0.8875	0.199688	0.92	0.1472	0.3925	0.476887	0.625	0.46875	0.935	0.12155	0.7925	0.328888	0.9425	0.108388	0.9325	0.125888	0.2775	0.400988	0.5675	0.490887	0.8375	0.272187	0.8975	0.183988	0.475	0.49875	0.97	0.0582	0.9425	0.108388	0.9525	0.0904875	0.8325	0.278887	0.7025	0.417988	0.9425	0.108388	0.8775	0.214988	0.55	0.495	0.76	0.3648	0.6325	0.464888	0.8425	0.265387	0.9625	0.0721875	0.6825	0.433387	0.9	0.18	0.57	0.4902	0.7425	0.382387	0.9375	0.117188	0.9725	0.0534875	0.97	0.0582	0.7775	0.345988	0.8325	0.278887	0.8575	0.244387	0.8625	0.237187	0.9525	0.0904875	0.7425	0.382387	0.7825	0.340388	0.8475	0.258487	0.19	0.3078	0.84	0.2688	0.92	0.1472	0.8675	0.229887	0.6675	0.443887	0.4225	0.487988
