Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het	Pop50P	Pop50Het	Pop51P	Pop51Het	Pop52P	Pop52Het	Pop53P	Pop53Het	Pop54P	Pop54Het	Pop55P	Pop55Het	Pop56P	Pop56Het	Pop57P	Pop57Het	Pop58P	Pop58Het	Pop59P	Pop59Het	Pop60P	Pop60Het	Pop61P	Pop61Het	Pop62P	Pop62Het	Pop63P	Pop63Het	Pop64P	Pop64Het	Pop65P	Pop65Het	Pop66P	Pop66Het	Pop67P	Pop67Het	Pop68P	Pop68Het	Pop69P	Pop69Het	Pop70P	Pop70Het	Pop71P	Pop71Het	Pop72P	Pop72Het	Pop73P	Pop73Het	Pop74P	Pop74Het	Pop75P	Pop75Het	Pop76P	Pop76Het	Pop77P	Pop77Het	Pop78P	Pop78Het	Pop79P	Pop79Het	Pop80P	Pop80Het	Pop81P	Pop81Het	Pop82P	Pop82Het	Pop83P	Pop83Het	Pop84P	Pop84Het	Pop85P	Pop85Het	Pop86P	Pop86Het	Pop87P	Pop87Het	Pop88P	Pop88Het	Pop89P	Pop89Het	Pop90P	Pop90Het	Pop91P	Pop91Het	Pop92P	Pop92Het	Pop93P	Pop93Het	Pop94P	Pop94Het	Pop95P	Pop95Het	Pop96P	Pop96Het	Pop97P	Pop97Het	Pop98P	Pop98Het	Pop99P	Pop99Het
1892	100	0.0825	0.114357	0.244607	0.123387	0.205725	100	100	0.0187023	100	0	0	0.02	0.0392	0	0	0.49	0.4998	0.12	0.2112	0.035	0.06755	0.11	0.1958	0.04	0.0768	0	0	0.735	0.38955	0.1	0.18	0.02	0.0392	0.19	0.3078	0	0	0	0	0	0	0.035	0.06755	0.145	0.24795	0.41	0.4838	0.015	0.02955	0.12	0.2112	0.005	0.00995	0.005	0.00995	0.04	0.0768	0.02	0.0392	0	0	0	0	0	0	0	0	0.055	0.10395	0	0	0	0	0	0	0.28	0.4032	0	0	0	0	0.04	0.0768	0.1	0.18	0.085	0.15555	0	0	0	0	0	0	0.48	0.4992	0.1	0.18	0.005	0.00995	0.05	0.095	0.385	0.47355	0.04	0.0768	0.065	0.12155	0	0	0.04	0.0768	0.02	0.0392	0	0	0.005	0.00995	0	0	0.085	0.15555	0.19	0.3078	0	0	0.13	0.2262	0.205	0.32595	0	0	0	0	0	0	0.265	0.38955	0	0	0.24	0.3648	0.07	0.1302	0.125	0.21875	0.01	0.0198	0	0	0.2	0.32	0.215	0.33755	0.01	0.0198	0.21	0.3318	0.45	0.495	0	0	0	0	0.08	0.1472	0.035	0.06755	0.01	0.0198	0.015	0.02955	0.025	0.04875	0	0	0.015	0.02955	0.185	0.30155	0.01	0.0198	0	0	0	0	0	0	0.445	0.49395	0	0	0	0	0.015	0.02955	0.09	0.1638	0	0	0	0	0.215	0.33755	0.3	0.42	0	0	0	0
1893	100	0.08315	0.11711	0.231929	0.116999	0.196459	100	100	0.0178599	100	0	0	0.02	0.0392	0	0	0.54	0.4968	0.115	0.20355	0.01	0.0198	0.145	0.24795	0.045	0.08595	0	0	0.695	0.42395	0.125	0.21875	0.02	0.0392	0.21	0.3318	0	0	0	0	0	0	0.04	0.0768	0.15	0.255	0.365	0.46355	0.02	0.0392	0.1	0.18	0	0	0	0	0.035	0.06755	0.035	0.06755	0.005	0.00995	0	0	0	0	0	0	0.085	0.15555	0.01	0.0198	0	0	0	0	0.32	0.4352	0.01	0.0198	0	0	0.04	0.0768	0.09	0.1638	0.08	0.1472	0	0	0.005	0.00995	0	0	0.44	0.4928	0.08	0.1472	0	0	0.05	0.095	0.385	0.47355	0.06	0.1128	0.085	0.15555	0.005	0.00995	0.04	0.0768	0.005	0.00995	0	0	0	0	0	0	0.11	0.1958	0.22	0.3432	0	0	0.11	0.1958	0.195	0.31395	0	0	0	0	0	0	0.255	0.37995	0	0	0.24	0.3648	0.065	0.12155	0.15	0.255	0.02	0.0392	0	0	0.18	0.2952	0.185	0.30155	0.015	0.02955	0.175	0.28875	0.435	0.49155	0.005	0.00995	0	0	0.095	0.17195	0.045	0.08595	0.02	0.0392	0.03	0.0582	0.025	0.04875	0	0	0.015	0.02955	0.19	0.3078	0.02	0.0392	0.005	0.00995	0	0	0	0	0.46	0.4968	0	0	0	0	0.03	0.0582	0.06	0.1128	0.005	0.00995	0	0	0.225	0.34875	0.255	0.37995	0.005	0.00995	0.005	0.00995
1894	100	0.0836	0.119732	0.218572	0.110268	0.186056	100	100	0.0169142	100	0	0	0.025	0.04875	0	0	0.53	0.4982	0.075	0.13875	0.005	0.00995	0.11	0.1958	0.03	0.0582	0.005	0.00995	0.65	0.455	0.135	0.23355	0.03	0.0582	0.205	0.32595	0	0	0.01	0.0198	0	0	0.045	0.08595	0.17	0.2822	0.395	0.47795	0.025	0.04875	0.09	0.1638	0	0	0	0	0.035	0.06755	0.05	0.095	0.005	0.00995	0	0	0	0	0	0	0.075	0.13875	0.01	0.0198	0	0	0.005	0.00995	0.31	0.4278	0.005	0.00995	0.005	0.00995	0.055	0.10395	0.085	0.15555	0.08	0.1472	0	0	0.005	0.00995	0	0	0.435	0.49155	0.085	0.15555	0	0	0.07	0.1302	0.34	0.4488	0.095	0.17195	0.09	0.1638	0.005	0.00995	0.08	0.1472	0	0	0	0	0	0	0.005	0.00995	0.07	0.1302	0.23	0.3542	0	0	0.105	0.18795	0.18	0.2952	0	0	0	0	0	0	0.22	0.3432	0	0	0.265	0.38955	0.09	0.1638	0.15	0.255	0.015	0.02955	0	0	0.17	0.2822	0.22	0.3432	0.02	0.0392	0.185	0.30155	0.44	0.4928	0	0	0	0	0.1	0.18	0.06	0.1128	0.02	0.0392	0.075	0.13875	0.015	0.02955	0	0	0.015	0.02955	0.2	0.32	0.025	0.04875	0.005	0.00995	0.005	0.00995	0	0	0.435	0.49155	0	0	0	0	0.035	0.06755	0.055	0.10395	0	0	0	0	0.23	0.3542	0.26	0.3848	0	0	0	0
1895	100	0.0839	0.120455	0.216408	0.109178	0.184814	100	100	0.0168013	100	0	0	0.02	0.0392	0	0	0.515	0.49955	0.12	0.2112	0	0	0.13	0.2262	0.035	0.06755	0.02	0.0392	0.6	0.48	0.125	0.21875	0.05	0.095	0.2	0.32	0	0	0	0	0.005	0.00995	0.035	0.06755	0.165	0.27555	0.365	0.46355	0.015	0.02955	0.07	0.1302	0	0	0	0	0.045	0.08595	0.045	0.08595	0	0	0	0	0	0	0.005	0.00995	0.08	0.1472	0.005	0.00995	0	0	0.005	0.00995	0.3	0.42	0	0	0	0	0.055	0.10395	0.05	0.095	0.06	0.1128	0.01	0.0198	0.01	0.0198	0	0	0.51	0.4998	0.075	0.13875	0	0	0.075	0.13875	0.325	0.43875	0.095	0.17195	0.095	0.17195	0	0	0.1	0.18	0	0	0	0	0	0	0	0	0.09	0.1638	0.18	0.2952	0	0	0.135	0.23355	0.16	0.2688	0	0	0.005	0.00995	0	0	0.265	0.38955	0	0	0.27	0.3942	0.13	0.2262	0.11	0.1958	0.015	0.02955	0	0	0.175	0.28875	0.19	0.3078	0.025	0.04875	0.21	0.3318	0.485	0.49955	0	0	0	0	0.08	0.1472	0.065	0.12155	0.035	0.06755	0.095	0.17195	0.015	0.02955	0	0	0.025	0.04875	0.19	0.3078	0.03	0.0582	0.01	0.0198	0	0	0.01	0.0198	0.43	0.4902	0	0	0	0	0.005	0.00995	0.055	0.10395	0	0	0	0	0.22	0.3432	0.265	0.38955	0	0	0	0
1896	100	0.08325	0.118845	0.221394	0.11169	0.187741	100	100	0.0170674	100	0	0	0.035	0.06755	0	0	0.47	0.4982	0.145	0.24795	0	0	0.1	0.18	0.05	0.095	0.02	0.0392	0.65	0.455	0.12	0.2112	0.055	0.10395	0.28	0.4032	0	0	0	0	0.005	0.00995	0.06	0.1128	0.155	0.26195	0.31	0.4278	0.015	0.02955	0.055	0.10395	0	0	0	0	0.025	0.04875	0.025	0.04875	0	0	0	0	0	0	0.005	0.00995	0.09	0.1638	0	0	0	0	0.02	0.0392	0.33	0.4422	0	0	0	0	0.07	0.1302	0.04	0.0768	0.07	0.1302	0.015	0.02955	0.02	0.0392	0	0	0.49	0.4998	0.095	0.17195	0	0	0.065	0.12155	0.34	0.4488	0.08	0.1472	0.055	0.10395	0	0	0.09	0.1638	0	0	0	0	0	0	0	0	0.065	0.12155	0.17	0.2822	0	0	0.12	0.2112	0.17	0.2822	0.005	0.00995	0	0	0.005	0.00995	0.29	0.4118	0	0	0.23	0.3542	0.11	0.1958	0.1	0.18	0.03	0.0582	0	0	0.165	0.27555	0.155	0.26195	0.03	0.0582	0.21	0.3318	0.555	0.49395	0	0	0	0	0.08	0.1472	0.065	0.12155	0.03	0.0582	0.09	0.1638	0.025	0.04875	0	0	0.015	0.02955	0.175	0.28875	0.03	0.0582	0	0	0	0	0.01	0.0198	0.395	0.47795	0	0	0	0	0.005	0.00995	0.075	0.13875	0	0	0.005	0.00995	0.205	0.32595	0.26	0.3848	0	0	0	0
1897	100	0.0813	0.118091	0.209462	0.105677	0.173831	100	100	0.0158028	100	0	0	0.03	0.0582	0.005	0.00995	0.485	0.49955	0.11	0.1958	0	0	0.075	0.13875	0.05	0.095	0.025	0.04875	0.625	0.46875	0.13	0.2262	0.08	0.1472	0.28	0.4032	0	0	0.005	0.00995	0.005	0.00995	0.06	0.1128	0.145	0.24795	0.285	0.40755	0.015	0.02955	0.035	0.06755	0	0	0	0	0.03	0.0582	0.02	0.0392	0	0	0.005	0.00995	0.005	0.00995	0	0	0.11	0.1958	0	0	0.005	0.00995	0.02	0.0392	0.305	0.42395	0	0	0	0	0.1	0.18	0.035	0.06755	0.07	0.1302	0.02	0.0392	0.01	0.0198	0	0	0.465	0.49755	0.1	0.18	0	0	0.055	0.10395	0.315	0.43155	0.08	0.1472	0.05	0.095	0	0	0.1	0.18	0	0	0	0	0	0	0	0	0.07	0.1302	0.22	0.3432	0	0	0.14	0.2408	0.16	0.2688	0	0	0.005	0.00995	0.01	0.0198	0.27	0.3942	0	0	0.195	0.31395	0.135	0.23355	0.1	0.18	0.025	0.04875	0	0	0.16	0.2688	0.17	0.2822	0.035	0.06755	0.2	0.32	0.52	0.4992	0	0	0	0	0.08	0.1472	0.065	0.12155	0.015	0.02955	0.065	0.12155	0.03	0.0582	0	0	0.025	0.04875	0.215	0.33755	0.01	0.0198	0	0	0	0	0.005	0.00995	0.355	0.45795	0	0	0	0	0	0	0.065	0.12155	0	0	0.005	0.00995	0.165	0.27555	0.27	0.3942	0	0	0	0
1898	100	0.08135	0.117825	0.211682	0.106796	0.175771	100	100	0.0159792	100	0	0	0.035	0.06755	0.01	0.0198	0.53	0.4982	0.115	0.20355	0	0	0.07	0.1302	0.035	0.06755	0.01	0.0198	0.605	0.47795	0.17	0.2822	0.07	0.1302	0.24	0.3648	0	0	0.005	0.00995	0	0	0.065	0.12155	0.165	0.27555	0.24	0.3648	0.025	0.04875	0.03	0.0582	0	0	0	0	0.02	0.0392	0.02	0.0392	0	0	0	0	0	0	0	0	0.125	0.21875	0	0	0.015	0.02955	0.02	0.0392	0.36	0.4608	0	0	0	0	0.11	0.1958	0.04	0.0768	0.07	0.1302	0.025	0.04875	0.005	0.00995	0.005	0.00995	0.435	0.49155	0.115	0.20355	0	0	0.045	0.08595	0.29	0.4118	0.08	0.1472	0.08	0.1472	0	0	0.095	0.17195	0.005	0.00995	0	0	0	0	0.005	0.00995	0.08	0.1472	0.2	0.32	0.01	0.0198	0.11	0.1958	0.155	0.26195	0	0	0.01	0.0198	0.01	0.0198	0.295	0.41595	0	0	0.165	0.27555	0.115	0.20355	0.105	0.18795	0.01	0.0198	0	0	0.18	0.2952	0.2	0.32	0.035	0.06755	0.19	0.3078	0.54	0.4968	0	0	0	0	0.085	0.15555	0.055	0.10395	0.01	0.0198	0.05	0.095	0.02	0.0392	0	0	0.02	0.0392	0.18	0.2952	0.005	0.00995	0	0	0	0	0	0	0.375	0.46875	0	0	0	0	0.01	0.0198	0.09	0.1638	0	0	0	0	0.18	0.2952	0.26	0.3848	0	0	0	0
1899	100	0.08325	0.115709	0.24194	0.122043	0.205163	100	100	0.0186512	100	0	0	0.03	0.0582	0.02	0.0392	0.51	0.4998	0.09	0.1638	0	0	0.05	0.095	0.03	0.0582	0.02	0.0392	0.65	0.455	0.09	0.1638	0.035	0.06755	0.31	0.4278	0	0	0	0	0	0	0.06	0.1128	0.09	0.1638	0.235	0.35955	0.035	0.06755	0.015	0.02955	0	0	0	0	0.01	0.0198	0.05	0.095	0.005	0.00995	0	0	0.005	0.00995	0.005	0.00995	0.135	0.23355	0.01	0.0198	0.02	0.0392	0.025	0.04875	0.435	0.49155	0	0	0	0	0.115	0.20355	0.025	0.04875	0.065	0.12155	0.015	0.02955	0	0	0	0	0.54	0.4968	0.1	0.18	0	0	0.025	0.04875	0.345	0.45195	0.095	0.17195	0.07	0.1302	0	0	0.12	0.2112	0.005	0.00995	0	0	0.005	0.00995	0	0	0.1	0.18	0.225	0.34875	0.015	0.02955	0.11	0.1958	0.105	0.18795	0	0	0	0	0.01	0.0198	0.33	0.4422	0	0	0.155	0.26195	0.105	0.18795	0.12	0.2112	0.01	0.0198	0	0	0.235	0.35955	0.21	0.3318	0.035	0.06755	0.17	0.2822	0.565	0.49155	0	0	0	0	0.06	0.1128	0.03	0.0582	0.02	0.0392	0.055	0.10395	0.02	0.0392	0	0	0.02	0.0392	0.17	0.2822	0.01	0.0198	0	0	0	0	0	0	0.385	0.47355	0	0	0.01	0.0198	0.005	0.00995	0.08	0.1472	0	0	0	0	0.205	0.32595	0.255	0.37995	0	0	0.005	0.00995
1900	100	0.086	0.119102	0.242392	0.122271	0.2117	100	100	0.0192455	100	0.005	0.00995	0.06	0.1128	0.04	0.0768	0.5	0.5	0.11	0.1958	0.01	0.0198	0.045	0.08595	0.015	0.02955	0.01	0.0198	0.685	0.43155	0.095	0.17195	0.03	0.0582	0.295	0.41595	0	0	0	0	0	0	0.065	0.12155	0.12	0.2112	0.255	0.37995	0.04	0.0768	0.01	0.0198	0	0	0	0	0.01	0.0198	0.09	0.1638	0.01	0.0198	0	0	0	0	0.005	0.00995	0.14	0.2408	0	0	0.025	0.04875	0.025	0.04875	0.43	0.4902	0	0	0	0	0.145	0.24795	0.035	0.06755	0.075	0.13875	0.035	0.06755	0	0	0	0	0.52	0.4992	0.115	0.20355	0	0	0.03	0.0582	0.35	0.455	0.085	0.15555	0.065	0.12155	0	0	0.145	0.24795	0	0	0	0	0	0	0	0	0.09	0.1638	0.225	0.34875	0.01	0.0198	0.12	0.2112	0.12	0.2112	0	0	0	0	0.01	0.0198	0.255	0.37995	0	0	0.155	0.26195	0.105	0.18795	0.12	0.2112	0	0	0	0	0.295	0.41595	0.2	0.32	0.025	0.04875	0.165	0.27555	0.575	0.48875	0	0	0	0	0.04	0.0768	0.02	0.0392	0.02	0.0392	0.055	0.10395	0.015	0.02955	0	0	0.01	0.0198	0.17	0.2822	0.015	0.02955	0	0	0.005	0.00995	0	0	0.435	0.49155	0	0	0.02	0.0392	0.005	0.00995	0.075	0.13875	0	0	0.005	0.00995	0.255	0.37995	0.24	0.3648	0	0	0.02	0.0392
1901	100	0.08775	0.120409	0.24791	0.125051	0.220502	100	100	0.0200456	100	0	0	0.065	0.12155	0.04	0.0768	0.51	0.4998	0.12	0.2112	0.01	0.0198	0.045	0.08595	0.005	0.00995	0.01	0.0198	0.655	0.45195	0.08	0.1472	0.03	0.0582	0.285	0.40755	0	0	0	0	0	0	0.1	0.18	0.115	0.20355	0.285	0.40755	0.035	0.06755	0.015	0.02955	0	0	0.005	0.00995	0.005	0.00995	0.1	0.18	0.02	0.0392	0	0	0	0	0	0	0.135	0.23355	0	0	0	0	0.025	0.04875	0.45	0.495	0	0	0	0	0.18	0.2952	0.015	0.02955	0.09	0.1638	0.035	0.06755	0	0	0	0	0.535	0.49755	0.105	0.18795	0	0	0.02	0.0392	0.43	0.4902	0.085	0.15555	0.09	0.1638	0	0	0.135	0.23355	0	0	0.005	0.00995	0	0	0	0	0.075	0.13875	0.25	0.375	0.005	0.00995	0.15	0.255	0.085	0.15555	0	0	0.005	0.00995	0.01	0.0198	0.27	0.3942	0	0	0.145	0.24795	0.105	0.18795	0.135	0.23355	0	0	0	0	0.3	0.42	0.205	0.32595	0.01	0.0198	0.18	0.2952	0.555	0.49395	0	0	0.005	0.00995	0.05	0.095	0.01	0.0198	0.02	0.0392	0.045	0.08595	0.005	0.00995	0	0	0.01	0.0198	0.185	0.30155	0.025	0.04875	0	0	0	0	0.005	0.00995	0.435	0.49155	0	0	0.02	0.0392	0.01	0.0198	0.065	0.12155	0	0	0	0	0.27	0.3942	0.24	0.3648	0	0	0.02	0.0392
1902	100	0.08555	0.117686	0.247829	0.12501	0.215422	100	100	0.0195838	100	0	0	0.04	0.0768	0.065	0.12155	0.53	0.4982	0.125	0.21875	0.01	0.0198	0.05	0.095	0	0	0.015	0.02955	0.68	0.4352	0.09	0.1638	0.015	0.02955	0.255	0.37995	0.005	0.00995	0	0	0.01	0.0198	0.105	0.18795	0.1	0.18	0.28	0.4032	0.05	0.095	0.015	0.02955	0	0	0.01	0.0198	0	0	0.06	0.1128	0.025	0.04875	0	0	0.005	0.00995	0.005	0.00995	0.1	0.18	0	0	0	0	0.015	0.02955	0.42	0.4872	0	0	0	0	0.215	0.33755	0.025	0.04875	0.085	0.15555	0.055	0.10395	0	0	0	0	0.495	0.49995	0.075	0.13875	0.005	0.00995	0.02	0.0392	0.425	0.48875	0.07	0.1302	0.045	0.08595	0	0	0.145	0.24795	0.005	0.00995	0	0	0	0	0	0	0.1	0.18	0.29	0.4118	0	0	0.135	0.23355	0.115	0.20355	0.005	0.00995	0.005	0.00995	0.005	0.00995	0.28	0.4032	0.005	0.00995	0.155	0.26195	0.08	0.1472	0.135	0.23355	0	0	0	0	0.255	0.37995	0.175	0.28875	0.005	0.00995	0.15	0.255	0.53	0.4982	0.005	0.00995	0	0	0.025	0.04875	0	0	0.02	0.0392	0.06	0.1128	0	0	0.01	0.0198	0.01	0.0198	0.185	0.30155	0.02	0.0392	0	0	0	0	0	0	0.435	0.49155	0	0	0.01	0.0198	0.005	0.00995	0.055	0.10395	0.005	0.00995	0	0	0.275	0.39875	0.245	0.36995	0	0	0.02	0.0392
1903	100	0.0815	0.114786	0.233306	0.117693	0.194053	100	100	0.0176412	100	0	0	0.03	0.0582	0.05	0.095	0.515	0.49955	0.09	0.1638	0.025	0.04875	0.035	0.06755	0	0	0.005	0.00995	0.67	0.4422	0.075	0.13875	0	0	0.285	0.40755	0	0	0	0	0.015	0.02955	0.08	0.1472	0.12	0.2112	0.275	0.39875	0.02	0.0392	0.02	0.0392	0	0	0.02	0.0392	0	0	0.06	0.1128	0.02	0.0392	0	0	0.005	0.00995	0	0	0.085	0.15555	0	0	0	0	0.01	0.0198	0.375	0.46875	0	0	0	0	0.255	0.37995	0.045	0.08595	0.075	0.13875	0.05	0.095	0	0	0	0	0.445	0.49395	0.07	0.1302	0.005	0.00995	0.015	0.02955	0.375	0.46875	0.06	0.1128	0.035	0.06755	0	0	0.165	0.27555	0	0	0.005	0.00995	0	0	0	0	0.095	0.17195	0.235	0.35955	0.005	0.00995	0.155	0.26195	0.15	0.255	0	0	0.005	0.00995	0.005	0.00995	0.26	0.3848	0.02	0.0392	0.135	0.23355	0.065	0.12155	0.15	0.255	0	0	0	0	0.215	0.33755	0.2	0.32	0.005	0.00995	0.155	0.26195	0.485	0.49955	0.01	0.0198	0	0	0.025	0.04875	0	0	0.02	0.0392	0.05	0.095	0	0	0	0	0.02	0.0392	0.18	0.2952	0.025	0.04875	0	0	0	0	0	0	0.4	0.48	0	0	0.02	0.0392	0	0	0.03	0.0582	0	0	0	0	0.21	0.3318	0.285	0.40755	0	0	0.05	0.095
1904	100	0.0792	0.110004	0.245797	0.123986	0.199171	100	100	0.0181064	100	0	0	0.025	0.04875	0.03	0.0582	0.54	0.4968	0.07	0.1302	0.01	0.0198	0.03	0.0582	0	0	0	0	0.685	0.43155	0.075	0.13875	0	0	0.28	0.4032	0.005	0.00995	0	0	0.01	0.0198	0.09	0.1638	0.125	0.21875	0.3	0.42	0.005	0.00995	0.02	0.0392	0.005	0.00995	0	0	0.005	0.00995	0.045	0.08595	0.01	0.0198	0	0	0	0	0.005	0.00995	0.1	0.18	0	0	0.005	0.00995	0.015	0.02955	0.39	0.4758	0.01	0.0198	0	0	0.27	0.3942	0.035	0.06755	0.065	0.12155	0.055	0.10395	0	0	0	0	0.41	0.4838	0.07	0.1302	0	0	0.005	0.00995	0.35	0.455	0.045	0.08595	0.005	0.00995	0.005	0.00995	0.15	0.255	0	0	0	0	0	0	0.005	0.00995	0.09	0.1638	0.275	0.39875	0.015	0.02955	0.185	0.30155	0.11	0.1958	0	0	0.005	0.00995	0	0	0.235	0.35955	0.035	0.06755	0.125	0.21875	0.05	0.095	0.125	0.21875	0	0	0	0	0.2	0.32	0.215	0.33755	0.015	0.02955	0.15	0.255	0.495	0.49995	0.005	0.00995	0	0	0.02	0.0392	0	0	0.01	0.0198	0.03	0.0582	0	0	0	0	0	0	0.21	0.3318	0.04	0.0768	0	0	0	0	0	0	0.405	0.48195	0	0	0.015	0.02955	0	0	0.02	0.0392	0	0	0	0	0.185	0.30155	0.255	0.37995	0	0	0.04	0.0768
1905	100	0.07895	0.107547	0.260505	0.131396	0.210479	100	100	0.0191345	100	0	0	0.035	0.06755	0.025	0.04875	0.585	0.48555	0.05	0.095	0.025	0.04875	0.04	0.0768	0	0	0	0	0.71	0.4118	0.055	0.10395	0	0	0.3	0.42	0	0	0	0	0.015	0.02955	0.085	0.15555	0.11	0.1958	0.285	0.40755	0	0	0.025	0.04875	0	0	0	0	0	0	0.04	0.0768	0.01	0.0198	0	0	0	0	0.005	0.00995	0.085	0.15555	0	0	0	0	0.01	0.0198	0.395	0.47795	0.005	0.00995	0	0	0.23	0.3542	0.03	0.0582	0.055	0.10395	0.05	0.095	0	0	0	0	0.425	0.48875	0.075	0.13875	0	0	0.01	0.0198	0.3	0.42	0.04	0.0768	0.015	0.02955	0	0	0.145	0.24795	0	0	0.005	0.00995	0	0	0	0	0.075	0.13875	0.27	0.3942	0.015	0.02955	0.175	0.28875	0.12	0.2112	0.005	0.00995	0.01	0.0198	0	0	0.315	0.43155	0.025	0.04875	0.125	0.21875	0.05	0.095	0.09	0.1638	0	0	0	0	0.175	0.28875	0.23	0.3542	0.025	0.04875	0.11	0.1958	0.515	0.49955	0.01	0.0198	0	0	0.025	0.04875	0	0	0.02	0.0392	0.03	0.0582	0	0	0.005	0.00995	0	0	0.16	0.2688	0.035	0.06755	0	0	0	0	0	0	0.405	0.48195	0.005	0.00995	0.02	0.0392	0	0	0.02	0.0392	0	0	0.005	0.00995	0.185	0.30155	0.325	0.43875	0	0	0.04	0.0768
1906	100	0.07825	0.108419	0.248419	0.125307	0.199085	100	100	0.0180987	100	0.005	0.00995	0.03	0.0582	0.045	0.08595	0.61	0.4758	0.055	0.10395	0.015	0.02955	0.045	0.08595	0.005	0.00995	0	0	0.645	0.45795	0.05	0.095	0	0	0.335	0.44555	0	0	0	0	0.005	0.00995	0.095	0.17195	0.105	0.18795	0.275	0.39875	0	0	0.035	0.06755	0	0	0	0	0.01	0.0198	0.03	0.0582	0.005	0.00995	0	0	0	0	0	0	0.085	0.15555	0.005	0.00995	0	0	0.02	0.0392	0.39	0.4758	0.01	0.0198	0	0	0.21	0.3318	0.045	0.08595	0.02	0.0392	0.055	0.10395	0	0	0	0	0.455	0.49595	0.095	0.17195	0	0	0.005	0.00995	0.3	0.42	0.05	0.095	0.015	0.02955	0.005	0.00995	0.175	0.28875	0	0	0.025	0.04875	0.005	0.00995	0	0	0.07	0.1302	0.26	0.3848	0.025	0.04875	0.205	0.32595	0.1	0.18	0.005	0.00995	0.005	0.00995	0	0	0.305	0.42395	0.04	0.0768	0.135	0.23355	0.045	0.08595	0.045	0.08595	0	0	0.005	0.00995	0.13	0.2262	0.275	0.39875	0.04	0.0768	0.085	0.15555	0.485	0.49955	0.01	0.0198	0	0	0.05	0.095	0	0	0.02	0.0392	0.035	0.06755	0	0	0	0	0	0	0.105	0.18795	0.045	0.08595	0	0	0	0	0	0	0.385	0.47355	0	0	0.04	0.0768	0.005	0.00995	0.015	0.02955	0	0	0.005	0.00995	0.155	0.26195	0.27	0.3942	0.005	0.00995	0.05	0.095
1907	100	0.0744	0.106151	0.229278	0.115663	0.175435	100	100	0.0159486	100	0.005	0.00995	0.02	0.0392	0.04	0.0768	0.565	0.49155	0.05	0.095	0.035	0.06755	0.025	0.04875	0.01	0.0198	0	0	0.59	0.4838	0.08	0.1472	0	0	0.295	0.41595	0	0	0	0	0	0	0.115	0.20355	0.095	0.17195	0.22	0.3432	0	0	0.035	0.06755	0	0	0	0	0.005	0.00995	0.02	0.0392	0.01	0.0198	0	0	0	0	0	0	0.065	0.12155	0	0	0	0	0.005	0.00995	0.395	0.47795	0.02	0.0392	0.01	0.0198	0.195	0.31395	0.03	0.0582	0.01	0.0198	0.055	0.10395	0	0	0	0	0.44	0.4928	0.085	0.15555	0.005	0.00995	0.005	0.00995	0.23	0.3542	0.075	0.13875	0.02	0.0392	0	0	0.155	0.26195	0	0	0.015	0.02955	0	0	0	0	0.055	0.10395	0.245	0.36995	0.04	0.0768	0.195	0.31395	0.095	0.17195	0.005	0.00995	0.005	0.00995	0.01	0.0198	0.25	0.375	0.02	0.0392	0.175	0.28875	0.03	0.0582	0.035	0.06755	0	0	0.005	0.00995	0.135	0.23355	0.29	0.4118	0.04	0.0768	0.09	0.1638	0.485	0.49955	0.005	0.00995	0	0	0.05	0.095	0	0	0.02	0.0392	0.015	0.02955	0	0	0	0	0	0	0.105	0.18795	0.045	0.08595	0.01	0.0198	0	0	0	0	0.37	0.4662	0	0	0.055	0.10395	0.01	0.0198	0.01	0.0198	0	0	0.005	0.00995	0.16	0.2688	0.25	0.375	0.015	0.02955	0.08	0.1472
