Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
2357	50	0.58235	0.450566	0.073743	0.0375956	0.0747317	200	200	0.0183016	50	0.845	0.26195	0.665	0.44555	0.4325	0.490887	0.8375	0.272187	0.6875	0.429688	0.465	0.49755	0.5375	0.497188	0.56	0.4928	0.6725	0.440488	0.56	0.4928	0.5275	0.498488	0.7225	0.400988	0.4575	0.496387	0.7975	0.322988	0.715	0.40755	0.7725	0.351488	0.225	0.34875	0.79	0.3318	0.43	0.4902	0.51	0.4998	0.6525	0.453488	0.72	0.4032	0.4875	0.499687	0.5775	0.487988	0.615	0.47355	0.4675	0.497887	0.645	0.45795	0.58	0.4872	0.435	0.49155	0.425	0.48875	0.5	0.5	0.5225	0.498988	0.6225	0.469987	0.335	0.44555	0.625	0.46875	0.645	0.45795	0.5925	0.482887	0.645	0.45795	0.5525	0.494488	0.485	0.49955	0.4525	0.495488	0.7075	0.413887	0.85	0.255	0.53	0.4982	0.59	0.4838	0.63	0.4662	0.4925	0.499888	0.37	0.4662	0.635	0.46355	0.52	0.4992
2358	50	0.5841	0.448032	0.077847	0.0396864	0.0787966	200	200	0.0192971	50	0.8525	0.251487	0.67	0.4422	0.41	0.4838	0.825	0.28875	0.7	0.42	0.4925	0.499888	0.5325	0.497887	0.555	0.49395	0.6875	0.429688	0.5875	0.484687	0.495	0.49995	0.73	0.3942	0.405	0.48195	0.815	0.30155	0.72	0.4032	0.785	0.33755	0.2125	0.334687	0.76	0.3648	0.4325	0.490887	0.53	0.4982	0.6575	0.450388	0.7125	0.409687	0.4625	0.497188	0.5625	0.492188	0.6275	0.467488	0.435	0.49155	0.65	0.455	0.57	0.4902	0.41	0.4838	0.4325	0.490887	0.51	0.4998	0.5425	0.496387	0.6325	0.464888	0.3175	0.433387	0.5675	0.490887	0.6575	0.450388	0.6125	0.474687	0.6275	0.467488	0.5425	0.496387	0.5225	0.498988	0.44	0.4928	0.7325	0.391887	0.85	0.255	0.5525	0.494488	0.6125	0.474687	0.645	0.45795	0.4975	0.499987	0.4175	0.486387	0.6525	0.453488	0.555	0.49395
2359	50	0.58285	0.446196	0.082414	0.0420125	0.0834906	200	200	0.0204467	50	0.89	0.1958	0.715	0.40755	0.4175	0.486387	0.82	0.2952	0.7025	0.417988	0.51	0.4998	0.4875	0.499687	0.555	0.49395	0.645	0.45795	0.595	0.48195	0.4675	0.497887	0.7325	0.391887	0.43	0.4902	0.81	0.3078	0.72	0.4032	0.7675	0.356888	0.2125	0.334687	0.8175	0.298387	0.4375	0.492188	0.465	0.49755	0.66	0.4488	0.7125	0.409687	0.4375	0.492188	0.58	0.4872	0.6025	0.478988	0.4175	0.486387	0.605	0.47795	0.5825	0.486387	0.395	0.47795	0.455	0.49595	0.475	0.49875	0.545	0.49595	0.6375	0.462188	0.34	0.4488	0.5975	0.480988	0.6575	0.450388	0.6425	0.459388	0.6075	0.476887	0.555	0.49395	0.505	0.49995	0.4475	0.494488	0.735	0.38955	0.875	0.21875	0.545	0.49595	0.5925	0.482887	0.6425	0.459388	0.5	0.5	0.445	0.49395	0.6425	0.459388	0.51	0.4998
2360	50	0.58645	0.443771	0.085108	0.043385	0.0860043	200	200	0.0210623	50	0.905	0.17195	0.6675	0.443887	0.3775	0.469988	0.815	0.30155	0.7025	0.417988	0.4525	0.495488	0.4825	0.499388	0.59	0.4838	0.6525	0.453488	0.625	0.46875	0.4975	0.499987	0.735	0.38955	0.4275	0.489488	0.795	0.32595	0.765	0.35955	0.7625	0.362188	0.2525	0.377488	0.8575	0.244387	0.47	0.4982	0.51	0.4998	0.685	0.43155	0.67	0.4422	0.46	0.4968	0.595	0.48195	0.6175	0.472387	0.41	0.4838	0.625	0.46875	0.5825	0.486387	0.385	0.47355	0.465	0.49755	0.4825	0.499388	0.5325	0.497887	0.61	0.4758	0.3225	0.436988	0.5875	0.484687	0.63	0.4662	0.635	0.46355	0.6125	0.474687	0.6	0.48	0.4725	0.498488	0.4525	0.495488	0.745	0.37995	0.8975	0.183988	0.585	0.48555	0.6025	0.478988	0.6475	0.456488	0.4675	0.497887	0.4575	0.496387	0.66	0.4488	0.485	0.49955
2361	50	0.58735	0.443908	0.084234	0.0429397	0.0850661	200	200	0.0208325	50	0.8725	0.222487	0.6975	0.421988	0.35	0.455	0.835	0.27555	0.6975	0.421988	0.43	0.4902	0.4275	0.489488	0.61	0.4758	0.68	0.4352	0.615	0.47355	0.485	0.49955	0.705	0.41595	0.4275	0.489488	0.7825	0.340388	0.7825	0.340388	0.7875	0.334688	0.2425	0.367388	0.8225	0.291988	0.475	0.49875	0.525	0.49875	0.6825	0.433387	0.6475	0.456488	0.47	0.4982	0.585	0.48555	0.6475	0.456488	0.455	0.49595	0.65	0.455	0.575	0.48875	0.3575	0.459388	0.4475	0.494488	0.48	0.4992	0.545	0.49595	0.61	0.4758	0.35	0.455	0.6075	0.476887	0.6225	0.469987	0.6325	0.464888	0.63	0.4662	0.5725	0.489488	0.4575	0.496387	0.45	0.495	0.705	0.41595	0.89	0.1958	0.5775	0.487988	0.6125	0.474687	0.6375	0.462188	0.5175	0.499387	0.4625	0.497188	0.7025	0.417988	0.5375	0.497188
2362	50	0.5842	0.445298	0.083412	0.0425209	0.0844234	200	200	0.0206751	50	0.8475	0.258487	0.6775	0.436988	0.335	0.44555	0.8425	0.265387	0.7275	0.396487	0.4325	0.490887	0.4475	0.494488	0.665	0.44555	0.695	0.42395	0.62	0.4712	0.47	0.4982	0.7025	0.417988	0.405	0.48195	0.765	0.35955	0.78	0.3432	0.77	0.3542	0.2425	0.367388	0.79	0.3318	0.4475	0.494488	0.5125	0.499688	0.675	0.43875	0.6225	0.469987	0.4475	0.494488	0.59	0.4838	0.6475	0.456488	0.455	0.49595	0.6425	0.459388	0.585	0.48555	0.3775	0.469988	0.395	0.47795	0.4975	0.499987	0.5475	0.495488	0.6	0.48	0.355	0.45795	0.605	0.47795	0.6075	0.476887	0.66	0.4488	0.605	0.47795	0.575	0.48875	0.4425	0.493387	0.4325	0.490887	0.72	0.4032	0.875	0.21875	0.6075	0.476887	0.6075	0.476887	0.66	0.4488	0.5175	0.499387	0.4625	0.497188	0.6475	0.456488	0.5725	0.489488
2363	50	0.5839	0.449263	0.075441	0.0384609	0.076372	200	200	0.0187034	50	0.82	0.2952	0.6275	0.467488	0.3625	0.462187	0.8325	0.278887	0.71	0.4118	0.435	0.49155	0.4125	0.484687	0.665	0.44555	0.6875	0.429688	0.6375	0.462188	0.485	0.49955	0.7325	0.391887	0.4375	0.492188	0.7825	0.340388	0.7825	0.340388	0.76	0.3648	0.2475	0.372487	0.765	0.35955	0.4875	0.499687	0.5	0.5	0.6575	0.450388	0.595	0.48195	0.4525	0.495488	0.6075	0.476887	0.6125	0.474687	0.4775	0.498987	0.62	0.4712	0.565	0.49155	0.3575	0.459388	0.35	0.455	0.525	0.49875	0.58	0.4872	0.62	0.4712	0.4125	0.484687	0.62	0.4712	0.59	0.4838	0.6475	0.456488	0.62	0.4712	0.5525	0.494488	0.4725	0.498488	0.4425	0.493387	0.7025	0.417988	0.8525	0.251487	0.62	0.4712	0.6475	0.456488	0.67	0.4422	0.515	0.49955	0.4725	0.498488	0.61	0.4758	0.5575	0.493387
2364	50	0.58115	0.448097	0.07956	0.0405589	0.0806919	200	200	0.0197613	50	0.825	0.28875	0.6175	0.472387	0.355	0.45795	0.835	0.27555	0.71	0.4118	0.4325	0.490887	0.3925	0.476887	0.6775	0.436988	0.705	0.41595	0.6125	0.474687	0.49	0.4998	0.72	0.4032	0.4425	0.493387	0.8	0.32	0.775	0.34875	0.7675	0.356888	0.2375	0.362187	0.7925	0.328888	0.485	0.49955	0.495	0.49995	0.655	0.45195	0.6325	0.464888	0.4075	0.482887	0.585	0.48555	0.6075	0.476887	0.4775	0.498987	0.6025	0.478988	0.5525	0.494488	0.37	0.4662	0.355	0.45795	0.495	0.49995	0.5875	0.484687	0.6125	0.474687	0.3925	0.476887	0.6075	0.476887	0.615	0.47355	0.65	0.455	0.6525	0.453488	0.55	0.495	0.48	0.4992	0.4475	0.494488	0.6575	0.450388	0.8525	0.251487	0.5875	0.484687	0.6525	0.453488	0.675	0.43875	0.555	0.49395	0.47	0.4982	0.6075	0.476887	0.4975	0.499987
2365	50	0.5811	0.447575	0.080662	0.0411204	0.0818127	200	200	0.0200358	50	0.8025	0.316988	0.61	0.4758	0.345	0.45195	0.8525	0.251487	0.695	0.42395	0.4125	0.484687	0.4275	0.489488	0.6975	0.421988	0.6975	0.421988	0.6375	0.462188	0.485	0.49955	0.745	0.37995	0.4775	0.498987	0.84	0.2688	0.78	0.3432	0.79	0.3318	0.2375	0.362187	0.7875	0.334688	0.49	0.4998	0.57	0.4902	0.615	0.47355	0.635	0.46355	0.4675	0.497887	0.5675	0.490887	0.5925	0.482887	0.4775	0.498987	0.58	0.4872	0.5525	0.494488	0.325	0.43875	0.3625	0.462187	0.4575	0.496387	0.585	0.48555	0.61	0.4758	0.3775	0.469988	0.6575	0.450388	0.6	0.48	0.6225	0.469987	0.6375	0.462188	0.565	0.49155	0.4925	0.499888	0.4125	0.484687	0.6325	0.464888	0.8225	0.291988	0.5975	0.480988	0.645	0.45795	0.6525	0.453488	0.5475	0.495488	0.465	0.49755	0.6225	0.469987	0.4975	0.499987
2366	50	0.5787	0.448528	0.080155	0.040862	0.0814263	200	200	0.0199411	50	0.7775	0.345988	0.605	0.47795	0.3425	0.450388	0.85	0.255	0.7075	0.413887	0.405	0.48195	0.47	0.4982	0.69	0.4278	0.675	0.43875	0.6475	0.456488	0.49	0.4998	0.735	0.38955	0.4525	0.495488	0.815	0.30155	0.7925	0.328888	0.79	0.3318	0.2175	0.340388	0.8025	0.316988	0.4975	0.499987	0.5475	0.495488	0.585	0.48555	0.615	0.47355	0.4975	0.499987	0.6075	0.476887	0.63	0.4662	0.4925	0.499888	0.5825	0.486387	0.515	0.49955	0.325	0.43875	0.3475	0.453488	0.44	0.4928	0.58	0.4872	0.57	0.4902	0.3825	0.472387	0.615	0.47355	0.6175	0.472387	0.6475	0.456488	0.655	0.45195	0.5375	0.497188	0.4875	0.499687	0.3975	0.478988	0.5975	0.480988	0.805	0.31395	0.595	0.48195	0.6525	0.453488	0.67	0.4422	0.57	0.4902	0.485	0.49955	0.6325	0.464888	0.49	0.4998
2367	50	0.5794	0.449774	0.07718	0.0393465	0.0783683	200	200	0.0191922	50	0.78	0.3432	0.6275	0.467488	0.375	0.46875	0.85	0.255	0.705	0.41595	0.4	0.48	0.485	0.49955	0.6825	0.433387	0.6975	0.421988	0.61	0.4758	0.465	0.49755	0.7175	0.405387	0.4375	0.492188	0.8125	0.304688	0.79	0.3318	0.7825	0.340388	0.205	0.32595	0.7625	0.362188	0.495	0.49995	0.54	0.4968	0.58	0.4872	0.645	0.45795	0.45	0.495	0.5975	0.480988	0.575	0.48875	0.4925	0.499888	0.5425	0.496387	0.5775	0.487988	0.355	0.45795	0.3875	0.474688	0.41	0.4838	0.57	0.4902	0.5525	0.494488	0.3925	0.476887	0.6525	0.453488	0.6025	0.478988	0.6425	0.459388	0.67	0.4422	0.565	0.49155	0.47	0.4982	0.415	0.48555	0.63	0.4662	0.82	0.2952	0.585	0.48555	0.6325	0.464888	0.67	0.4422	0.6025	0.478988	0.51	0.4998	0.6475	0.456488	0.5075	0.499887
2368	50	0.58285	0.448529	0.077617	0.0395692	0.0786313	200	200	0.0192566	50	0.8075	0.310887	0.6225	0.469987	0.3825	0.472387	0.88	0.2112	0.705	0.41595	0.3925	0.476887	0.4525	0.495488	0.6575	0.450388	0.725	0.39875	0.595	0.48195	0.4425	0.493387	0.7625	0.362188	0.4775	0.498987	0.8175	0.298387	0.7525	0.372488	0.7675	0.356888	0.2275	0.351488	0.75	0.375	0.52	0.4992	0.5775	0.487988	0.5675	0.490887	0.665	0.44555	0.44	0.4928	0.63	0.4662	0.55	0.495	0.5175	0.499387	0.565	0.49155	0.5775	0.487988	0.3275	0.440488	0.4075	0.482887	0.4125	0.484687	0.6075	0.476887	0.535	0.49755	0.3825	0.472387	0.645	0.45795	0.6525	0.453488	0.6625	0.447188	0.6675	0.443887	0.5875	0.484687	0.5	0.5	0.425	0.48875	0.585	0.48555	0.8025	0.316988	0.5825	0.486387	0.6325	0.464888	0.66	0.4488	0.5925	0.482887	0.5225	0.498988	0.6375	0.462188	0.4875	0.499687
2369	50	0.58275	0.447052	0.080716	0.0411478	0.0817763	200	200	0.0200268	50	0.7825	0.340388	0.635	0.46355	0.4075	0.482887	0.875	0.21875	0.6875	0.429688	0.3875	0.474688	0.4525	0.495488	0.655	0.45195	0.745	0.37995	0.58	0.4872	0.42	0.4872	0.795	0.32595	0.4775	0.498987	0.835	0.27555	0.7125	0.409687	0.73	0.3942	0.23	0.3542	0.755	0.36995	0.54	0.4968	0.59	0.4838	0.535	0.49755	0.67	0.4422	0.405	0.48195	0.63	0.4662	0.6025	0.478988	0.4775	0.498987	0.5375	0.497188	0.5725	0.489488	0.3325	0.443887	0.39	0.4758	0.425	0.48875	0.6025	0.478988	0.515	0.49955	0.3725	0.467487	0.6275	0.467488	0.645	0.45795	0.665	0.44555	0.655	0.45195	0.5875	0.484687	0.5275	0.498488	0.41	0.4838	0.6225	0.469987	0.8275	0.285488	0.565	0.49155	0.6675	0.443887	0.6775	0.436988	0.65	0.455	0.4975	0.499987	0.655	0.45195	0.4975	0.499987
2370	50	0.58275	0.444742	0.085467	0.0435677	0.0865898	200	200	0.0212057	50	0.7775	0.345988	0.6425	0.459388	0.4325	0.490887	0.86	0.2408	0.685	0.43155	0.3475	0.453488	0.455	0.49595	0.6625	0.447188	0.745	0.37995	0.6	0.48	0.4125	0.484687	0.7925	0.328888	0.4525	0.495488	0.85	0.255	0.7375	0.387187	0.75	0.375	0.215	0.33755	0.7475	0.377487	0.5475	0.495488	0.5725	0.489488	0.5525	0.494488	0.685	0.43155	0.4075	0.482887	0.635	0.46355	0.6225	0.469987	0.4775	0.498987	0.53	0.4982	0.6075	0.476887	0.315	0.43155	0.3725	0.467487	0.41	0.4838	0.6	0.48	0.5075	0.499887	0.3625	0.462187	0.62	0.4712	0.6375	0.462188	0.645	0.45795	0.665	0.44555	0.58	0.4872	0.555	0.49395	0.4075	0.482887	0.65	0.455	0.7975	0.322988	0.5425	0.496387	0.7	0.42	0.68	0.4352	0.64	0.4608	0.53	0.4982	0.6475	0.456488	0.47	0.4982
2371	50	0.585	0.444641	0.084253	0.0429493	0.0852271	200	200	0.0208719	50	0.78	0.3432	0.67	0.4422	0.4325	0.490887	0.875	0.21875	0.6825	0.433387	0.365	0.46355	0.5175	0.499387	0.645	0.45795	0.7425	0.382387	0.5925	0.482887	0.3825	0.472387	0.765	0.35955	0.4325	0.490887	0.8825	0.207388	0.7175	0.405387	0.7175	0.405387	0.1975	0.316988	0.7225	0.400988	0.55	0.495	0.5725	0.489488	0.555	0.49395	0.6975	0.421988	0.3975	0.478988	0.6425	0.459388	0.6275	0.467488	0.505	0.49995	0.53	0.4982	0.6425	0.459388	0.305	0.42395	0.4175	0.486387	0.4375	0.492188	0.5725	0.489488	0.505	0.49995	0.355	0.45795	0.65	0.455	0.6425	0.459388	0.6775	0.436988	0.63	0.4662	0.5725	0.489488	0.6075	0.476887	0.4325	0.490887	0.63	0.4662	0.795	0.32595	0.52	0.4992	0.725	0.39875	0.685	0.43155	0.6075	0.476887	0.5325	0.497887	0.615	0.47355	0.495	0.49995
2372	50	0.58525	0.443834	0.085754	0.0437139	0.0867305	200	200	0.0212401	50	0.7825	0.340388	0.6325	0.464888	0.4575	0.496387	0.8925	0.191888	0.6475	0.456488	0.38	0.4712	0.52	0.4992	0.6375	0.462188	0.7475	0.377487	0.5975	0.480988	0.355	0.45795	0.7625	0.362188	0.4325	0.490887	0.89	0.1958	0.6875	0.429688	0.755	0.36995	0.18	0.2952	0.7575	0.367388	0.5275	0.498488	0.5575	0.493387	0.5575	0.493387	0.695	0.42395	0.365	0.46355	0.605	0.47795	0.6275	0.467488	0.5275	0.498488	0.5275	0.498488	0.605	0.47795	0.315	0.43155	0.4675	0.497887	0.4375	0.492188	0.5475	0.495488	0.5325	0.497887	0.385	0.47355	0.6275	0.467488	0.6425	0.459388	0.6625	0.447188	0.6475	0.456488	0.5725	0.489488	0.63	0.4662	0.4675	0.497887	0.63	0.4662	0.82	0.2952	0.53	0.4982	0.7475	0.377487	0.675	0.43875	0.6025	0.478988	0.5375	0.497188	0.625	0.46875	0.45	0.495
2373	50	0.5922	0.439937	0.089154	0.0454455	0.0897111	200	200	0.0219701	50	0.805	0.31395	0.585	0.48555	0.4425	0.493387	0.92	0.1472	0.625	0.46875	0.365	0.46355	0.5425	0.496387	0.65	0.455	0.7775	0.345988	0.6375	0.462188	0.3775	0.469988	0.765	0.35955	0.4325	0.490887	0.9075	0.167888	0.7	0.42	0.7575	0.367388	0.21	0.3318	0.7875	0.334688	0.5	0.5	0.5725	0.489488	0.5675	0.490887	0.705	0.41595	0.3925	0.476887	0.6175	0.472387	0.62	0.4712	0.5675	0.490887	0.57	0.4902	0.6275	0.467488	0.3375	0.447188	0.4975	0.499987	0.4575	0.496387	0.51	0.4998	0.48	0.4992	0.39	0.4758	0.62	0.4712	0.64	0.4608	0.6825	0.433387	0.6425	0.459388	0.61	0.4758	0.68	0.4352	0.4275	0.489488	0.595	0.48195	0.83	0.2822	0.5075	0.499887	0.745	0.37995	0.6675	0.443887	0.635	0.46355	0.53	0.4982	0.63	0.4662	0.4675	0.497887
2374	50	0.589	0.438275	0.09477	0.0483052	0.0955906	200	200	0.0234099	50	0.8625	0.237187	0.57	0.4902	0.4325	0.490887	0.91	0.1638	0.635	0.46355	0.3375	0.447188	0.5125	0.499688	0.665	0.44555	0.79	0.3318	0.655	0.45195	0.3875	0.474688	0.7775	0.345988	0.4625	0.497188	0.91	0.1638	0.7175	0.405387	0.785	0.33755	0.1875	0.304688	0.8	0.32	0.51	0.4998	0.515	0.49955	0.5975	0.480988	0.695	0.42395	0.3775	0.469988	0.5975	0.480988	0.63	0.4662	0.535	0.49755	0.5425	0.496387	0.6225	0.469987	0.3925	0.476887	0.48	0.4992	0.485	0.49955	0.515	0.49955	0.4425	0.493387	0.3825	0.472387	0.5875	0.484687	0.635	0.46355	0.66	0.4488	0.635	0.46355	0.6175	0.472387	0.6575	0.450388	0.4025	0.480987	0.5825	0.486387	0.82	0.2952	0.465	0.49755	0.7225	0.400988	0.6225	0.469987	0.635	0.46355	0.5775	0.487988	0.6525	0.453488	0.46	0.4968
2375	50	0.5884	0.436823	0.098165	0.0500342	0.0990591	200	200	0.0242594	50	0.8775	0.214988	0.5575	0.493387	0.4375	0.492188	0.8925	0.191888	0.66	0.4488	0.3275	0.440488	0.495	0.49995	0.68	0.4352	0.8025	0.316988	0.625	0.46875	0.3375	0.447188	0.7825	0.340388	0.4625	0.497188	0.905	0.17195	0.705	0.41595	0.81	0.3078	0.1875	0.304688	0.8	0.32	0.5475	0.495488	0.525	0.49875	0.6325	0.464888	0.7025	0.417988	0.3975	0.478988	0.5675	0.490887	0.6075	0.476887	0.5825	0.486387	0.5375	0.497188	0.595	0.48195	0.38	0.4712	0.44	0.4928	0.5025	0.499987	0.5075	0.499887	0.4925	0.499888	0.39	0.4758	0.5475	0.495488	0.645	0.45795	0.6725	0.440488	0.6625	0.447188	0.6525	0.453488	0.68	0.4352	0.375	0.46875	0.5525	0.494488	0.82	0.2952	0.4625	0.497188	0.7075	0.413887	0.65	0.455	0.595	0.48195	0.5175	0.499387	0.625	0.46875	0.5025	0.499987
2376	50	0.58745	0.435804	0.100888	0.0514204	0.101877	200	200	0.0249494	50	0.895	0.18795	0.6075	0.476887	0.4375	0.492188	0.88	0.2112	0.6575	0.450388	0.3525	0.456487	0.49	0.4998	0.715	0.40755	0.81	0.3078	0.65	0.455	0.3575	0.459388	0.7925	0.328888	0.4725	0.498488	0.89	0.1958	0.665	0.44555	0.8225	0.291988	0.1675	0.278888	0.795	0.32595	0.4775	0.498987	0.52	0.4992	0.6475	0.456488	0.695	0.42395	0.3575	0.459388	0.5375	0.497188	0.565	0.49155	0.59	0.4838	0.5025	0.499987	0.625	0.46875	0.3925	0.476887	0.425	0.48875	0.5025	0.499987	0.5575	0.493387	0.495	0.49995	0.395	0.47795	0.5325	0.497887	0.6425	0.459388	0.6975	0.421988	0.65	0.455	0.64	0.4608	0.665	0.44555	0.36	0.4608	0.56	0.4928	0.8025	0.316988	0.465	0.49755	0.6725	0.440488	0.71	0.4118	0.6125	0.474687	0.51	0.4998	0.625	0.46875	0.485	0.49955
2377	50	0.58725	0.438152	0.096174	0.0490201	0.0971305	200	200	0.0237871	50	0.8825	0.207388	0.615	0.47355	0.465	0.49755	0.865	0.23355	0.6825	0.433387	0.32	0.4352	0.4975	0.499987	0.695	0.42395	0.825	0.28875	0.6925	0.425887	0.3625	0.462187	0.76	0.3648	0.4625	0.497188	0.88	0.2112	0.6775	0.436988	0.8425	0.265387	0.2	0.32	0.785	0.33755	0.465	0.49755	0.5325	0.497887	0.67	0.4422	0.685	0.43155	0.365	0.46355	0.5025	0.499987	0.525	0.49875	0.585	0.48555	0.5	0.5	0.635	0.46355	0.4225	0.487988	0.4675	0.497887	0.47	0.4982	0.5475	0.495488	0.505	0.49995	0.385	0.47355	0.58	0.4872	0.65	0.455	0.6675	0.443887	0.6375	0.462188	0.5825	0.486387	0.6775	0.436988	0.3675	0.464888	0.5625	0.492188	0.79	0.3318	0.4625	0.497188	0.67	0.4422	0.6925	0.425887	0.6475	0.456488	0.5125	0.499688	0.605	0.47795	0.485	0.49955
2378	50	0.58465	0.440221	0.093577	0.0476979	0.0946823	200	200	0.0231875	50	0.8575	0.244387	0.6125	0.474687	0.4725	0.498488	0.8575	0.244387	0.68	0.4352	0.32	0.4352	0.505	0.49995	0.7175	0.405387	0.79	0.3318	0.6775	0.436988	0.4	0.48	0.78	0.3432	0.4325	0.490887	0.87	0.2262	0.6775	0.436988	0.815	0.30155	0.1875	0.304688	0.82	0.2952	0.4875	0.499687	0.5475	0.495488	0.6425	0.459388	0.6775	0.436988	0.345	0.45195	0.47	0.4982	0.4775	0.498987	0.5775	0.487988	0.47	0.4982	0.6375	0.462188	0.4075	0.482887	0.49	0.4998	0.48	0.4992	0.5175	0.499387	0.5	0.5	0.4175	0.486387	0.57	0.4902	0.65	0.455	0.7125	0.409687	0.625	0.46875	0.6075	0.476887	0.6775	0.436988	0.35	0.455	0.595	0.48195	0.7725	0.351488	0.4825	0.499388	0.6525	0.453488	0.68	0.4352	0.62	0.4712	0.535	0.49755	0.5825	0.486387	0.5025	0.499987
2379	50	0.58475	0.440888	0.092142	0.0469668	0.0932232	200	200	0.0228302	50	0.8875	0.199688	0.595	0.48195	0.48	0.4992	0.8325	0.278887	0.67	0.4422	0.3425	0.450388	0.51	0.4998	0.715	0.40755	0.8175	0.298387	0.67	0.4422	0.375	0.46875	0.7975	0.322988	0.47	0.4982	0.87	0.2262	0.6475	0.456488	0.8425	0.265387	0.185	0.30155	0.7675	0.356888	0.4825	0.499388	0.5425	0.496387	0.6475	0.456488	0.695	0.42395	0.3825	0.472387	0.51	0.4998	0.45	0.495	0.56	0.4928	0.4325	0.490887	0.6225	0.469987	0.45	0.495	0.495	0.49995	0.5	0.5	0.5325	0.497887	0.475	0.49875	0.395	0.47795	0.6175	0.472387	0.6375	0.462188	0.735	0.38955	0.63	0.4662	0.58	0.4872	0.6875	0.429688	0.355	0.45795	0.5725	0.489488	0.745	0.37995	0.47	0.4982	0.6475	0.456488	0.67	0.4422	0.5925	0.482887	0.555	0.49395	0.615	0.47355	0.48	0.4992
2380	50	0.58215	0.442794	0.089843	0.0457964	0.0910604	200	200	0.0223005	50	0.885	0.20355	0.58	0.4872	0.4525	0.495488	0.8325	0.278887	0.68	0.4352	0.355	0.45795	0.495	0.49995	0.7225	0.400988	0.84	0.2688	0.6575	0.450388	0.3875	0.474688	0.7875	0.334688	0.4525	0.495488	0.875	0.21875	0.6825	0.433387	0.8225	0.291988	0.195	0.31395	0.7575	0.367388	0.5275	0.498488	0.54	0.4968	0.625	0.46875	0.69	0.4278	0.4	0.48	0.525	0.49875	0.435	0.49155	0.5275	0.498488	0.45	0.495	0.6175	0.472387	0.43	0.4902	0.46	0.4968	0.46	0.4968	0.525	0.49875	0.4675	0.497887	0.4175	0.486387	0.65	0.455	0.6525	0.453488	0.7325	0.391887	0.6125	0.474687	0.535	0.49755	0.6625	0.447188	0.39	0.4758	0.585	0.48555	0.7125	0.409687	0.485	0.49955	0.65	0.455	0.695	0.42395	0.56	0.4928	0.535	0.49755	0.6075	0.476887	0.485	0.49955
2381	50	0.57855	0.44344	0.090678	0.0462215	0.0921251	200	200	0.0225612	50	0.8775	0.214988	0.5675	0.490887	0.4075	0.482887	0.81	0.3078	0.685	0.43155	0.345	0.45195	0.5175	0.499387	0.69	0.4278	0.835	0.27555	0.7	0.42	0.435	0.49155	0.7725	0.351488	0.45	0.495	0.875	0.21875	0.7025	0.417988	0.8425	0.265387	0.21	0.3318	0.745	0.37995	0.5525	0.494488	0.525	0.49875	0.6275	0.467488	0.715	0.40755	0.4	0.48	0.5125	0.499688	0.4025	0.480987	0.5375	0.497188	0.4375	0.492188	0.58	0.4872	0.45	0.495	0.4225	0.487988	0.4875	0.499687	0.525	0.49875	0.4575	0.496387	0.3825	0.472387	0.655	0.45195	0.625	0.46875	0.705	0.41595	0.5975	0.480988	0.495	0.49995	0.6425	0.459388	0.4075	0.482887	0.595	0.48195	0.7325	0.391887	0.4525	0.495488	0.6825	0.433387	0.65	0.455	0.5825	0.486387	0.5425	0.496387	0.63	0.4662	0.45	0.495
