Time	NumPops	AvgP	AvgH	WrightsFst	WCFst	WCFstSimple	Nbar	nc	s2	r	Pop0P	Pop0Het	Pop1P	Pop1Het	Pop2P	Pop2Het	Pop3P	Pop3Het	Pop4P	Pop4Het	Pop5P	Pop5Het	Pop6P	Pop6Het	Pop7P	Pop7Het	Pop8P	Pop8Het	Pop9P	Pop9Het	Pop10P	Pop10Het	Pop11P	Pop11Het	Pop12P	Pop12Het	Pop13P	Pop13Het	Pop14P	Pop14Het	Pop15P	Pop15Het	Pop16P	Pop16Het	Pop17P	Pop17Het	Pop18P	Pop18Het	Pop19P	Pop19Het	Pop20P	Pop20Het	Pop21P	Pop21Het	Pop22P	Pop22Het	Pop23P	Pop23Het	Pop24P	Pop24Het	Pop25P	Pop25Het	Pop26P	Pop26Het	Pop27P	Pop27Het	Pop28P	Pop28Het	Pop29P	Pop29Het	Pop30P	Pop30Het	Pop31P	Pop31Het	Pop32P	Pop32Het	Pop33P	Pop33Het	Pop34P	Pop34Het	Pop35P	Pop35Het	Pop36P	Pop36Het	Pop37P	Pop37Het	Pop38P	Pop38Het	Pop39P	Pop39Het	Pop40P	Pop40Het	Pop41P	Pop41Het	Pop42P	Pop42Het	Pop43P	Pop43Het	Pop44P	Pop44Het	Pop45P	Pop45Het	Pop46P	Pop46Het	Pop47P	Pop47Het	Pop48P	Pop48Het	Pop49P	Pop49Het
1754	50	0.7952	0.30239	0.071609	0.0365083	0.0728873	200	200	0.0119	50	0.9275	0.134488	0.6975	0.421988	0.7325	0.391887	0.915	0.15555	0.58	0.4872	0.785	0.33755	0.8575	0.244387	0.8575	0.244387	0.7675	0.356888	0.8975	0.183988	0.8175	0.298387	0.795	0.32595	0.555	0.49395	0.895	0.18795	0.58	0.4872	0.715	0.40755	0.7025	0.417988	0.69	0.4278	0.92	0.1472	0.81	0.3078	0.9025	0.175988	0.815	0.30155	0.65	0.455	0.935	0.12155	0.8325	0.278887	0.8925	0.191888	0.6075	0.476887	0.8725	0.222487	0.855	0.24795	0.8725	0.222487	0.8625	0.237187	0.5325	0.497887	0.7925	0.328888	0.7475	0.377487	0.695	0.42395	0.94	0.1128	0.8875	0.199688	0.855	0.24795	0.8175	0.298387	0.7325	0.391887	0.885	0.20355	0.8775	0.214988	0.855	0.24795	0.7	0.42	0.7225	0.400988	0.9175	0.151388	0.72	0.4032	0.7125	0.409687	0.8625	0.237187	0.9125	0.159688
1755	50	0.79605	0.300991	0.073043	0.0372388	0.0741173	200	200	0.0121008	50	0.9125	0.159688	0.705	0.41595	0.75	0.375	0.8825	0.207388	0.5925	0.482887	0.7925	0.328888	0.87	0.2262	0.85	0.255	0.7825	0.340388	0.8925	0.191888	0.8425	0.265387	0.7875	0.334688	0.5325	0.497887	0.9125	0.159688	0.55	0.495	0.6975	0.421988	0.7	0.42	0.69	0.4278	0.91	0.1638	0.8275	0.285488	0.8975	0.183988	0.7725	0.351488	0.67	0.4422	0.9275	0.134488	0.8425	0.265387	0.91	0.1638	0.605	0.47795	0.8725	0.222487	0.8675	0.229887	0.8925	0.191888	0.88	0.2112	0.5475	0.495488	0.805	0.31395	0.745	0.37995	0.7175	0.405387	0.9525	0.0904875	0.8625	0.237187	0.85	0.255	0.835	0.27555	0.7175	0.405387	0.8675	0.229887	0.865	0.23355	0.86	0.2408	0.6925	0.425887	0.695	0.42395	0.9125	0.159688	0.7075	0.413887	0.7575	0.367388	0.8775	0.214988	0.9175	0.151388
1756	50	0.7967	0.302962	0.064754	0.0330158	0.0655507	200	200	0.0107022	50	0.91	0.1638	0.71	0.4118	0.7325	0.391887	0.885	0.20355	0.58	0.4872	0.7625	0.362188	0.88	0.2112	0.845	0.26195	0.805	0.31395	0.875	0.21875	0.8075	0.310887	0.8	0.32	0.5625	0.492188	0.94	0.1128	0.5725	0.489488	0.6975	0.421988	0.72	0.4032	0.7175	0.405387	0.925	0.13875	0.805	0.31395	0.8875	0.199688	0.7725	0.351488	0.695	0.42395	0.9275	0.134488	0.8425	0.265387	0.9	0.18	0.62	0.4712	0.8625	0.237187	0.8425	0.265387	0.87	0.2262	0.8775	0.214988	0.58	0.4872	0.7925	0.328888	0.755	0.36995	0.73	0.3942	0.9475	0.0994875	0.855	0.24795	0.845	0.26195	0.8275	0.285488	0.7225	0.400988	0.8875	0.199688	0.84	0.2688	0.84	0.2688	0.7375	0.387187	0.6675	0.443887	0.9025	0.175988	0.68	0.4352	0.8	0.32	0.8875	0.199688	0.9075	0.167888
1757	50	0.79815	0.301873	0.063127	0.032187	0.0635638	200	200	0.0103778	50	0.9075	0.167888	0.7025	0.417988	0.755	0.36995	0.8675	0.229887	0.59	0.4838	0.785	0.33755	0.87	0.2262	0.84	0.2688	0.8025	0.316988	0.875	0.21875	0.8075	0.310887	0.8025	0.316988	0.56	0.4928	0.925	0.13875	0.54	0.4968	0.7175	0.405387	0.7325	0.391887	0.71	0.4118	0.93	0.1302	0.8325	0.278887	0.8525	0.251487	0.76	0.3648	0.71	0.4118	0.92	0.1472	0.8375	0.272187	0.89	0.1958	0.6075	0.476887	0.835	0.27555	0.8475	0.258487	0.865	0.23355	0.865	0.23355	0.61	0.4758	0.8075	0.310887	0.7675	0.356888	0.76	0.3648	0.9375	0.117188	0.885	0.20355	0.8625	0.237187	0.84	0.2688	0.705	0.41595	0.885	0.20355	0.8375	0.272187	0.845	0.26195	0.765	0.35955	0.6775	0.436988	0.89	0.1958	0.6525	0.453488	0.83	0.2822	0.87	0.2262	0.9375	0.117188
1758	50	0.80105	0.297037	0.068083	0.034712	0.0678142	200	200	0.0110717	50	0.89	0.1958	0.675	0.43875	0.75	0.375	0.8875	0.199688	0.59	0.4838	0.8	0.32	0.88	0.2112	0.84	0.2688	0.8225	0.291988	0.8875	0.199688	0.8475	0.258487	0.805	0.31395	0.575	0.48875	0.9325	0.125888	0.535	0.49755	0.74	0.3848	0.7575	0.367388	0.7075	0.413887	0.9175	0.151388	0.8375	0.272187	0.9	0.18	0.745	0.37995	0.695	0.42395	0.935	0.12155	0.865	0.23355	0.8625	0.237187	0.5875	0.484687	0.8075	0.310887	0.845	0.26195	0.855	0.24795	0.8875	0.199688	0.5675	0.490887	0.8	0.32	0.7925	0.328888	0.74	0.3848	0.9225	0.142988	0.89	0.1958	0.85	0.255	0.8	0.32	0.7275	0.396487	0.885	0.20355	0.855	0.24795	0.8375	0.272187	0.8075	0.310887	0.6775	0.436988	0.9075	0.167888	0.6675	0.443887	0.8575	0.244387	0.875	0.21875	0.93	0.1302
1759	50	0.801	0.296863	0.068805	0.0350801	0.0685469	200	200	0.0111913	50	0.885	0.20355	0.6875	0.429688	0.7275	0.396487	0.87	0.2262	0.5725	0.489488	0.835	0.27555	0.895	0.18795	0.8475	0.258487	0.795	0.32595	0.92	0.1472	0.835	0.27555	0.82	0.2952	0.59	0.4838	0.9325	0.125888	0.545	0.49595	0.7175	0.405387	0.7525	0.372488	0.745	0.37995	0.9025	0.175988	0.835	0.27555	0.9025	0.175988	0.7575	0.367388	0.7	0.42	0.9325	0.125888	0.885	0.20355	0.8475	0.258487	0.6	0.48	0.795	0.32595	0.825	0.28875	0.8725	0.222487	0.89	0.1958	0.5575	0.493387	0.79	0.3318	0.8125	0.304688	0.7625	0.362188	0.915	0.15555	0.8775	0.214988	0.845	0.26195	0.765	0.35955	0.7175	0.405387	0.9	0.18	0.855	0.24795	0.815	0.30155	0.82	0.2952	0.64	0.4608	0.92	0.1472	0.675	0.43875	0.875	0.21875	0.8675	0.229887	0.9225	0.142988
1760	50	0.7992	0.30024	0.064551	0.0329125	0.0647444	200	200	0.0105705	50	0.8975	0.183988	0.6825	0.433387	0.715	0.40755	0.865	0.23355	0.5475	0.495488	0.84	0.2688	0.905	0.17195	0.87	0.2262	0.8425	0.265387	0.9325	0.125888	0.815	0.30155	0.8	0.32	0.6025	0.478988	0.915	0.15555	0.525	0.49875	0.76	0.3648	0.7275	0.396487	0.75	0.375	0.905	0.17195	0.815	0.30155	0.8825	0.207388	0.7325	0.391887	0.7175	0.405387	0.915	0.15555	0.8925	0.191888	0.8425	0.265387	0.63	0.4662	0.755	0.36995	0.8325	0.278887	0.875	0.21875	0.8875	0.199688	0.6025	0.478988	0.81	0.3078	0.8175	0.298387	0.745	0.37995	0.915	0.15555	0.89	0.1958	0.8575	0.244387	0.7675	0.356888	0.7225	0.400988	0.8675	0.229887	0.8325	0.278887	0.79	0.3318	0.8225	0.291988	0.6425	0.459388	0.9075	0.167888	0.6825	0.433387	0.86	0.2408	0.8525	0.251487	0.9	0.18
1761	50	0.80245	0.297066	0.063024	0.0321346	0.062443	200	200	0.0101948	50	0.9175	0.151388	0.7025	0.417988	0.7275	0.396487	0.855	0.24795	0.5625	0.492188	0.83	0.2822	0.89	0.1958	0.8825	0.207388	0.82	0.2952	0.9325	0.125888	0.785	0.33755	0.8175	0.298387	0.605	0.47795	0.9225	0.142988	0.53	0.4982	0.7625	0.362188	0.7125	0.409687	0.74	0.3848	0.905	0.17195	0.7975	0.322988	0.8525	0.251487	0.71	0.4118	0.715	0.40755	0.905	0.17195	0.89	0.1958	0.8275	0.285488	0.6475	0.456488	0.79	0.3318	0.845	0.26195	0.8925	0.191888	0.8925	0.191888	0.6	0.48	0.82	0.2952	0.835	0.27555	0.7775	0.345988	0.9075	0.167888	0.8975	0.183988	0.865	0.23355	0.775	0.34875	0.72	0.4032	0.8675	0.229887	0.8425	0.265387	0.7975	0.322988	0.83	0.2822	0.665	0.44555	0.9325	0.125888	0.6975	0.421988	0.8675	0.229887	0.8475	0.258487	0.9125	0.159688
1762	50	0.7995	0.301158	0.060643	0.030921	0.0607563	200	200	0.00991939	50	0.91	0.1638	0.715	0.40755	0.7375	0.387187	0.8825	0.207388	0.555	0.49395	0.8375	0.272187	0.9225	0.142988	0.8675	0.229887	0.7675	0.356888	0.9525	0.0904875	0.8	0.32	0.785	0.33755	0.6175	0.472387	0.935	0.12155	0.55	0.495	0.7525	0.372488	0.7425	0.382387	0.7	0.42	0.895	0.18795	0.75	0.375	0.8325	0.278887	0.7275	0.396487	0.685	0.43155	0.8975	0.183988	0.8575	0.244387	0.8525	0.251487	0.695	0.42395	0.76	0.3648	0.835	0.27555	0.9025	0.175988	0.8975	0.183988	0.5975	0.480988	0.8325	0.278887	0.84	0.2688	0.775	0.34875	0.8825	0.207388	0.8725	0.222487	0.855	0.24795	0.7775	0.345988	0.715	0.40755	0.835	0.27555	0.845	0.26195	0.79	0.3318	0.825	0.28875	0.655	0.45195	0.925	0.13875	0.695	0.42395	0.88	0.2112	0.845	0.26195	0.915	0.15555
1763	50	0.80035	0.30123	0.057418	0.0292775	0.0573422	200	200	0.00936199	50	0.895	0.18795	0.7275	0.396487	0.73	0.3942	0.905	0.17195	0.5425	0.496387	0.8375	0.272187	0.8875	0.199688	0.8825	0.207388	0.7975	0.322988	0.9625	0.0721875	0.76	0.3648	0.7475	0.377487	0.6475	0.456488	0.935	0.12155	0.5325	0.497887	0.7925	0.328888	0.77	0.3542	0.7	0.42	0.8675	0.229887	0.7575	0.367388	0.855	0.24795	0.7525	0.372488	0.695	0.42395	0.8875	0.199688	0.87	0.2262	0.8875	0.199688	0.6925	0.425887	0.75	0.375	0.8225	0.291988	0.885	0.20355	0.895	0.18795	0.6275	0.467488	0.82	0.2952	0.805	0.31395	0.78	0.3432	0.85	0.255	0.88	0.2112	0.8625	0.237187	0.77	0.3542	0.715	0.40755	0.83	0.2822	0.86	0.2408	0.835	0.27555	0.81	0.3078	0.6675	0.443887	0.9225	0.142988	0.6925	0.425887	0.86	0.2408	0.875	0.21875	0.885	0.20355
1764	50	0.80095	0.300274	0.058283	0.0297184	0.0580748	200	200	0.0094816	50	0.9025	0.175988	0.715	0.40755	0.72	0.4032	0.9025	0.175988	0.505	0.49995	0.815	0.30155	0.8675	0.229887	0.88	0.2112	0.8175	0.298387	0.9725	0.0534875	0.775	0.34875	0.7775	0.345988	0.635	0.46355	0.94	0.1128	0.5575	0.493387	0.8125	0.304688	0.7525	0.372488	0.72	0.4032	0.87	0.2262	0.745	0.37995	0.85	0.255	0.7675	0.356888	0.75	0.375	0.8875	0.199688	0.87	0.2262	0.885	0.20355	0.6825	0.433387	0.72	0.4032	0.8525	0.251487	0.88	0.2112	0.89	0.1958	0.6675	0.443887	0.795	0.32595	0.77	0.3542	0.7925	0.328888	0.855	0.24795	0.8875	0.199688	0.82	0.2952	0.72	0.4032	0.6575	0.450388	0.8325	0.278887	0.865	0.23355	0.865	0.23355	0.8275	0.285488	0.705	0.41595	0.93	0.1302	0.7225	0.400988	0.8775	0.214988	0.8525	0.251487	0.8875	0.199688
1765	50	0.80185	0.298937	0.059276	0.0302247	0.0588638	200	200	0.00961041	50	0.87	0.2262	0.73	0.3942	0.735	0.38955	0.88	0.2112	0.52	0.4992	0.8425	0.265387	0.8625	0.237187	0.885	0.20355	0.7925	0.328888	0.9825	0.0343875	0.76	0.3648	0.7725	0.351488	0.6375	0.462188	0.92	0.1472	0.54	0.4968	0.8075	0.310887	0.7625	0.362188	0.7075	0.413887	0.8725	0.222487	0.7775	0.345988	0.8425	0.265387	0.7675	0.356888	0.695	0.42395	0.8975	0.183988	0.895	0.18795	0.895	0.18795	0.685	0.43155	0.73	0.3942	0.8775	0.214988	0.845	0.26195	0.905	0.17195	0.64	0.4608	0.8275	0.285488	0.76	0.3648	0.785	0.33755	0.875	0.21875	0.8875	0.199688	0.8375	0.272187	0.765	0.35955	0.6725	0.440488	0.8425	0.265387	0.85	0.255	0.8825	0.207388	0.8275	0.285488	0.6925	0.425887	0.92	0.1472	0.72	0.4032	0.8925	0.191888	0.8525	0.251487	0.87	0.2262
1766	50	0.79935	0.300542	0.063088	0.0321672	0.0632419	200	200	0.0103252	50	0.85	0.255	0.77	0.3542	0.7475	0.377487	0.8925	0.191888	0.5575	0.493387	0.8475	0.258487	0.865	0.23355	0.8925	0.191888	0.7575	0.367388	0.9775	0.0439875	0.7375	0.387187	0.79	0.3318	0.58	0.4872	0.9125	0.159688	0.5475	0.495488	0.795	0.32595	0.765	0.35955	0.725	0.39875	0.875	0.21875	0.7525	0.372488	0.8425	0.265387	0.7525	0.372488	0.6625	0.447188	0.9225	0.142988	0.8775	0.214988	0.8925	0.191888	0.665	0.44555	0.7225	0.400988	0.88	0.2112	0.8625	0.237187	0.915	0.15555	0.65	0.455	0.8625	0.237187	0.7625	0.362188	0.77	0.3542	0.8675	0.229887	0.91	0.1638	0.83	0.2822	0.765	0.35955	0.65	0.455	0.83	0.2822	0.85	0.255	0.8675	0.229887	0.8125	0.304688	0.6375	0.462188	0.9225	0.142988	0.7325	0.391887	0.8925	0.191888	0.855	0.24795	0.8675	0.229887
1767	50	0.79375	0.30661	0.063564	0.0324094	0.0650379	200	200	0.0106184	50	0.8625	0.237187	0.77	0.3542	0.74	0.3848	0.8925	0.191888	0.54	0.4968	0.86	0.2408	0.8625	0.237187	0.9	0.18	0.7675	0.356888	0.965	0.06755	0.73	0.3942	0.79	0.3318	0.6125	0.474687	0.8675	0.229887	0.5175	0.499387	0.7925	0.328888	0.7625	0.362188	0.7325	0.391887	0.87	0.2262	0.725	0.39875	0.84	0.2688	0.7625	0.362188	0.635	0.46355	0.9325	0.125888	0.8675	0.229887	0.88	0.2112	0.6575	0.450388	0.6975	0.421988	0.9	0.18	0.845	0.26195	0.9275	0.134488	0.6425	0.459388	0.8725	0.222487	0.7575	0.367388	0.7625	0.362188	0.88	0.2112	0.8725	0.222487	0.7875	0.334688	0.7775	0.345988	0.63	0.4662	0.84	0.2688	0.8325	0.278887	0.8825	0.207388	0.8225	0.291988	0.65	0.455	0.93	0.1302	0.7325	0.391887	0.855	0.24795	0.8225	0.291988	0.8325	0.278887
1768	50	0.7954	0.306104	0.059522	0.0303501	0.0605412	200	200	0.00988428	50	0.8775	0.214988	0.7375	0.387187	0.7275	0.396487	0.8975	0.183988	0.58	0.4872	0.8425	0.265387	0.8425	0.265387	0.8725	0.222487	0.77	0.3542	0.97	0.0582	0.765	0.35955	0.8175	0.298387	0.6425	0.459388	0.8625	0.237187	0.545	0.49595	0.82	0.2952	0.74	0.3848	0.715	0.40755	0.86	0.2408	0.6875	0.429688	0.8425	0.265387	0.7475	0.377487	0.6125	0.474687	0.9325	0.125888	0.88	0.2112	0.9	0.18	0.6625	0.447188	0.7075	0.413887	0.905	0.17195	0.8425	0.265387	0.92	0.1472	0.6525	0.453488	0.865	0.23355	0.735	0.38955	0.7875	0.334688	0.8775	0.214988	0.8625	0.237187	0.7375	0.387187	0.8075	0.310887	0.6425	0.459388	0.8375	0.272187	0.855	0.24795	0.88	0.2112	0.8225	0.291988	0.6725	0.440488	0.925	0.13875	0.745	0.37995	0.8275	0.285488	0.865	0.23355	0.8475	0.258487
1769	50	0.7977	0.304476	0.05662	0.0288708	0.057106	200	200	0.00932343	50	0.8875	0.199688	0.7725	0.351488	0.715	0.40755	0.8975	0.183988	0.57	0.4902	0.85	0.255	0.835	0.27555	0.8675	0.229887	0.78	0.3432	0.955	0.08595	0.765	0.35955	0.8225	0.291988	0.67	0.4422	0.88	0.2112	0.6	0.48	0.8225	0.291988	0.7075	0.413887	0.74	0.3848	0.86	0.2408	0.685	0.43155	0.8475	0.258487	0.7475	0.377487	0.62	0.4712	0.9025	0.175988	0.8825	0.207388	0.905	0.17195	0.645	0.45795	0.7275	0.396487	0.92	0.1472	0.855	0.24795	0.9075	0.167888	0.66	0.4488	0.86	0.2408	0.7025	0.417988	0.7925	0.328888	0.88	0.2112	0.8375	0.272187	0.745	0.37995	0.775	0.34875	0.6325	0.464888	0.825	0.28875	0.8675	0.229887	0.8625	0.237187	0.8175	0.298387	0.69	0.4278	0.925	0.13875	0.755	0.36995	0.8575	0.244387	0.86	0.2408	0.8975	0.183988
1770	50	0.79725	0.303831	0.060176	0.0306834	0.0607941	200	200	0.00992557	50	0.86	0.2408	0.79	0.3318	0.73	0.3942	0.8875	0.199688	0.55	0.495	0.8725	0.222487	0.805	0.31395	0.8425	0.265387	0.785	0.33755	0.955	0.08595	0.8	0.32	0.815	0.30155	0.675	0.43875	0.8625	0.237187	0.5775	0.487988	0.7975	0.322988	0.7025	0.417988	0.775	0.34875	0.845	0.26195	0.6875	0.429688	0.835	0.27555	0.76	0.3648	0.6025	0.478988	0.8725	0.222487	0.8675	0.229887	0.9125	0.159688	0.6425	0.459388	0.735	0.38955	0.945	0.10395	0.8325	0.278887	0.9125	0.159688	0.67	0.4422	0.8875	0.199688	0.695	0.42395	0.8275	0.285488	0.8775	0.214988	0.8825	0.207388	0.7175	0.405387	0.7675	0.356888	0.61	0.4758	0.855	0.24795	0.855	0.24795	0.8575	0.244387	0.8075	0.310887	0.7	0.42	0.945	0.10395	0.7475	0.377487	0.8525	0.251487	0.88	0.2112	0.895	0.18795
1771	50	0.7963	0.303655	0.063985	0.0326242	0.0648676	200	200	0.0105906	50	0.88	0.2112	0.795	0.32595	0.7225	0.400988	0.9025	0.175988	0.5325	0.497887	0.845	0.26195	0.7925	0.328888	0.82	0.2952	0.815	0.30155	0.9625	0.0721875	0.8	0.32	0.82	0.2952	0.655	0.45195	0.875	0.21875	0.555	0.49395	0.8175	0.298387	0.7275	0.396487	0.765	0.35955	0.8675	0.229887	0.6925	0.425887	0.8525	0.251487	0.7425	0.382387	0.6	0.48	0.8575	0.244387	0.865	0.23355	0.9025	0.175988	0.635	0.46355	0.7325	0.391887	0.93	0.1302	0.8225	0.291988	0.92	0.1472	0.705	0.41595	0.89	0.1958	0.66	0.4488	0.8325	0.278887	0.8825	0.207388	0.8975	0.183988	0.6825	0.433387	0.7825	0.340388	0.61	0.4758	0.855	0.24795	0.8375	0.272187	0.855	0.24795	0.795	0.32595	0.7175	0.405387	0.94	0.1128	0.745	0.37995	0.8625	0.237187	0.8775	0.214988	0.885	0.20355
1772	50	0.79725	0.302944	0.06292	0.0320815	0.063566	200	200	0.0103781	50	0.885	0.20355	0.7975	0.322988	0.73	0.3942	0.8675	0.229887	0.5575	0.493387	0.8275	0.285488	0.8125	0.304688	0.8	0.32	0.82	0.2952	0.965	0.06755	0.7625	0.362188	0.8375	0.272187	0.6375	0.462188	0.8725	0.222487	0.5825	0.486387	0.775	0.34875	0.735	0.38955	0.7625	0.362188	0.8825	0.207388	0.7025	0.417988	0.8775	0.214988	0.75	0.375	0.6075	0.476887	0.875	0.21875	0.865	0.23355	0.89	0.1958	0.605	0.47795	0.76	0.3648	0.9025	0.175988	0.8025	0.316988	0.92	0.1472	0.745	0.37995	0.9025	0.175988	0.6375	0.462188	0.8225	0.291988	0.89	0.1958	0.935	0.12155	0.7075	0.413887	0.7625	0.362188	0.615	0.47355	0.8525	0.251487	0.835	0.27555	0.85	0.255	0.805	0.31395	0.6925	0.425887	0.955	0.08595	0.76	0.3648	0.87	0.2262	0.8625	0.237187	0.895	0.18795
1773	50	0.80085	0.299393	0.0614	0.031307	0.0612041	200	200	0.0099925	50	0.8675	0.229887	0.8025	0.316988	0.7575	0.367388	0.87	0.2262	0.6075	0.476887	0.7925	0.328888	0.805	0.31395	0.805	0.31395	0.8125	0.304688	0.985	0.02955	0.7675	0.356888	0.81	0.3078	0.625	0.46875	0.89	0.1958	0.5825	0.486387	0.8	0.32	0.74	0.3848	0.7725	0.351488	0.8825	0.207388	0.7025	0.417988	0.8725	0.222487	0.745	0.37995	0.605	0.47795	0.8875	0.199688	0.8625	0.237187	0.9075	0.167888	0.635	0.46355	0.775	0.34875	0.93	0.1302	0.7975	0.322988	0.915	0.15555	0.7475	0.377487	0.895	0.18795	0.6475	0.456488	0.845	0.26195	0.9	0.18	0.9425	0.108388	0.69	0.4278	0.7625	0.362188	0.63	0.4662	0.845	0.26195	0.8525	0.251487	0.845	0.26195	0.82	0.2952	0.6875	0.429688	0.95	0.095	0.7525	0.372488	0.86	0.2408	0.86	0.2408	0.9	0.18
1774	50	0.7952	0.305792	0.061165	0.0311874	0.0622576	200	200	0.0101645	50	0.88	0.2112	0.795	0.32595	0.7625	0.362188	0.86	0.2408	0.605	0.47795	0.795	0.32595	0.8025	0.316988	0.8175	0.298387	0.8175	0.298387	0.9725	0.0534875	0.71	0.4118	0.8	0.32	0.62	0.4712	0.885	0.20355	0.64	0.4608	0.7625	0.362188	0.7125	0.409687	0.7575	0.367388	0.885	0.20355	0.66	0.4488	0.865	0.23355	0.75	0.375	0.57	0.4902	0.8575	0.244387	0.84	0.2688	0.8925	0.191888	0.6175	0.472387	0.77	0.3542	0.9375	0.117188	0.805	0.31395	0.8975	0.183988	0.775	0.34875	0.8775	0.214988	0.6575	0.450388	0.8375	0.272187	0.9125	0.159688	0.93	0.1302	0.6925	0.425887	0.7575	0.367388	0.62	0.4712	0.87	0.2262	0.86	0.2408	0.85	0.255	0.81	0.3078	0.65	0.455	0.9425	0.108388	0.775	0.34875	0.86	0.2408	0.8475	0.258487	0.8925	0.191888
1775	50	0.7929	0.307798	0.062788	0.032014	0.0644396	200	200	0.0105208	50	0.8675	0.229887	0.785	0.33755	0.715	0.40755	0.875	0.21875	0.5975	0.480988	0.79	0.3318	0.78	0.3432	0.8325	0.278887	0.82	0.2952	0.9625	0.0721875	0.695	0.42395	0.78	0.3432	0.61	0.4758	0.8675	0.229887	0.6475	0.456488	0.755	0.36995	0.71	0.4118	0.74	0.3848	0.88	0.2112	0.6575	0.450388	0.885	0.20355	0.7675	0.356888	0.5625	0.492188	0.845	0.26195	0.8125	0.304688	0.8975	0.183988	0.6275	0.467488	0.7525	0.372488	0.93	0.1302	0.8425	0.265387	0.9125	0.159688	0.8025	0.316988	0.87	0.2262	0.625	0.46875	0.8625	0.237187	0.905	0.17195	0.93	0.1302	0.71	0.4118	0.785	0.33755	0.6175	0.472387	0.8475	0.258487	0.8475	0.258487	0.845	0.26195	0.8225	0.291988	0.6575	0.450388	0.9525	0.0904875	0.7875	0.334688	0.8725	0.222487	0.8	0.32	0.9025	0.175988
1776	50	0.79545	0.306088	0.059401	0.0302885	0.0604073	200	200	0.00986242	50	0.8625	0.237187	0.8125	0.304688	0.7325	0.391887	0.8775	0.214988	0.62	0.4712	0.805	0.31395	0.78	0.3432	0.8525	0.251487	0.8075	0.310887	0.965	0.06755	0.665	0.44555	0.7825	0.340388	0.605	0.47795	0.89	0.1958	0.645	0.45795	0.7425	0.382387	0.695	0.42395	0.735	0.38955	0.8875	0.199688	0.6675	0.443887	0.88	0.2112	0.7625	0.362188	0.57	0.4902	0.84	0.2688	0.82	0.2952	0.8925	0.191888	0.6925	0.425887	0.78	0.3432	0.9375	0.117188	0.8475	0.258487	0.9175	0.151388	0.83	0.2822	0.86	0.2408	0.6325	0.464888	0.885	0.20355	0.8975	0.183988	0.9275	0.134488	0.725	0.39875	0.7775	0.345988	0.625	0.46875	0.8425	0.265387	0.845	0.26195	0.835	0.27555	0.815	0.30155	0.66	0.4488	0.955	0.08595	0.8	0.32	0.82	0.2952	0.8025	0.316988	0.8675	0.229887
1777	50	0.79845	0.304186	0.054897	0.0279931	0.0552155	200	200	0.00901477	50	0.8775	0.214988	0.8325	0.278887	0.715	0.40755	0.8575	0.244387	0.64	0.4608	0.83	0.2822	0.77	0.3542	0.845	0.26195	0.8225	0.291988	0.9725	0.0534875	0.67	0.4422	0.7625	0.362188	0.5925	0.482887	0.9075	0.167888	0.665	0.44555	0.735	0.38955	0.715	0.40755	0.775	0.34875	0.9075	0.167888	0.66	0.4488	0.88	0.2112	0.74	0.3848	0.605	0.47795	0.845	0.26195	0.8275	0.285488	0.8675	0.229887	0.6975	0.421988	0.8	0.32	0.95	0.095	0.84	0.2688	0.895	0.18795	0.82	0.2952	0.8525	0.251487	0.71	0.4118	0.9075	0.167888	0.885	0.20355	0.9325	0.125888	0.7125	0.409687	0.7575	0.367388	0.6425	0.459388	0.8475	0.258487	0.82	0.2952	0.815	0.30155	0.83	0.2822	0.68	0.4352	0.9525	0.0904875	0.7425	0.382387	0.8425	0.265387	0.8275	0.285488	0.845	0.26195
1778	50	0.79645	0.304443	0.061041	0.0311239	0.0618486	200	200	0.0100977	50	0.885	0.20355	0.825	0.28875	0.71	0.4118	0.88	0.2112	0.6625	0.447188	0.835	0.27555	0.735	0.38955	0.8675	0.229887	0.7925	0.328888	0.9875	0.0246875	0.6325	0.464888	0.7975	0.322988	0.5675	0.490887	0.935	0.12155	0.6625	0.447188	0.6925	0.425887	0.71	0.4118	0.7825	0.340388	0.9175	0.151388	0.64	0.4608	0.86	0.2408	0.695	0.42395	0.63	0.4662	0.8575	0.244387	0.835	0.27555	0.8625	0.237187	0.695	0.42395	0.7975	0.322988	0.9475	0.0994875	0.8475	0.258487	0.9	0.18	0.8225	0.291988	0.86	0.2408	0.695	0.42395	0.905	0.17195	0.8775	0.214988	0.93	0.1302	0.6975	0.421988	0.735	0.38955	0.655	0.45195	0.885	0.20355	0.82	0.2952	0.7925	0.328888	0.8225	0.291988	0.695	0.42395	0.95	0.095	0.74	0.3848	0.825	0.28875	0.8275	0.285488	0.8425	0.265387
